ID,Size,PredictedProbability,ActualValue
685,3,0.0,NO
686,1,0.0,NO
687,1,0.18927487433721493,NO
688,11,0.0,NO
689,1,0.18927487433721493,NO
690,11,0.0,NO
691,1,0.10737253484357424,YES
692,1,0.0,NO
693,12,0.012857142857142855,NO
694,0,0.0,NO
695,15,0.0,NO
696,1,0.0781810311658278,NO
697,1,0.10737253484357424,NO
698,5,0.0,NO
699,1,0.9243194686817191,NO
700,21,0.04,NO
701,1,0.5520362139136459,NO
702,3,0.0,NO
703,4,0.0,NO
704,0,7.00275478188619E-4,NO
705,3,0.0765716228216228,YES
706,1,0.0781810311658278,NO
707,2,0.0,NO
708,1,0.0781810311658278,NO
709,1,0.7733416835048816,NO
710,1,0.0,NO
711,3,0.0,NO
712,1,0.18927487433721493,NO
713,28,0.022857142857142854,NO
714,1,0.0,NO
715,1,0.0,NO
716,0,0.0,NO
717,1,0.006620039511917935,NO
718,6,0.0,NO
719,1,0.006620039511917935,NO
720,1,0.04935158018888742,NO
721,0,0.0,NO
722,1,0.006620039511917935,NO
723,1,0.006620039511917935,NO
724,5,0.0,NO
725,2,0.0,NO
726,0,7.00275478188619E-4,NO
727,18,0.0,NO
728,1,0.0,NO
729,1,0.09978744005140257,NO
730,2,0.24564812740648279,NO
731,1,0.0,NO
732,1,0.5520362139136459,NO
733,11,0.0,NO
734,1,0.006620039511917935,NO
735,1,0.006620039511917935,NO
736,0,7.00275478188619E-4,NO
737,1,0.04935158018888742,NO
738,3,0.0,NO
739,1,0.18927487433721493,NO
740,1,0.09978744005140257,NO
741,0,7.00275478188619E-4,NO
742,1,0.18927487433721493,NO
743,1,0.006620039511917935,NO
744,2,0.24564812740648279,NO
745,1,0.0,NO
746,52,0.1,NO
747,5,0.0,NO
748,1,0.04935158018888742,NO
749,1,0.0781810311658278,NO
750,1,0.18927487433721493,NO
751,1,0.09978744005140257,NO
752,1,0.0,NO
753,4,0.0,NO
754,1,0.18927487433721493,NO
755,1,0.0,NO
756,1,0.0,NO
757,1,0.9243194686817191,YES
758,3,0.0,NO
759,29,0.0,NO
760,0,0.0,NO
761,1,0.0,NO
762,1,0.0781810311658278,NO
763,13,0.0,NO
764,1,0.0,NO
765,0,7.00275478188619E-4,NO
766,28,0.081,NO
767,10,0.01,NO
768,1,0.0,NO
769,1,0.006620039511917935,NO
770,1,0.006620039511917935,NO
771,1,0.3320200097194926,NO
772,11,0.0,NO
773,4,0.0,NO
774,15,0.0,NO
775,7,0.01,NO
776,6,0.0,NO
777,1,0.006620039511917935,NO
778,12,0.049792746113989636,NO
779,1,0.10737253484357424,NO
780,1,0.18927487433721493,NO
781,6,0.0,NO
782,6,0.0,NO
783,1,0.0781810311658278,NO
784,1,0.18927487433721493,NO
785,0,7.00275478188619E-4,NO
786,3,0.0,NO
787,0,0.0,NO
788,1,0.04935158018888742,NO
789,1,0.006620039511917935,NO
790,1,0.006620039511917935,NO
791,4,0.0,NO
792,0,0.0,NO
793,39,0.0,NO
794,1,0.006620039511917935,NO
795,0,7.00275478188619E-4,NO
796,0,7.00275478188619E-4,NO
797,1,0.5520362139136459,NO
798,3,0.0,NO
799,6,0.0,NO
800,1,0.006620039511917935,NO
801,1,0.0,NO
802,1,0.006620039511917935,NO
803,1,0.18927487433721493,NO
804,18,0.0,NO
805,9,0.04,NO
806,1,0.010685458624302775,NO
807,15,0.0,NO
808,6,0.0,NO
809,1,0.04935158018888742,NO
810,1,0.0781810311658278,NO
811,3,0.0,NO
812,4,0.0,NO
813,3,0.0,NO
814,2,0.0,NO
815,5,0.0016666666666666666,NO
816,1,0.0,NO
817,1,0.0,NO
818,1,0.006620039511917935,NO
819,1,0.18927487433721493,NO
820,0,0.0,NO
821,3,1.0,YES
822,8,0.0,NO
823,0,7.00275478188619E-4,NO
824,0,7.00275478188619E-4,NO
825,1,0.18927487433721493,NO
826,6,0.0,NO
827,4,0.0,NO
828,97,0.05,NO
829,3,0.0,NO
830,1,0.10737253484357424,NO
831,0,7.00275478188619E-4,NO
832,1,0.18927487433721493,NO
833,1,0.006620039511917935,NO
834,9,0.0,NO
835,1,0.006620039511917935,NO
836,11,0.05,NO
837,0,0.0,NO
838,4,0.0,NO
839,14,0.0,NO
840,1,0.04935158018888742,NO
841,1,0.0,NO
842,12,0.0,NO
843,10,0.0,NO
844,1,0.18927487433721493,NO
845,1,0.006620039511917935,NO
846,6,0.0,NO
847,1,0.09978744005140257,NO
848,1,0.006620039511917935,NO
849,1,0.18927487433721493,NO
850,0,0.0,NO
851,1,0.18927487433721493,NO
852,10,0.0,NO
853,6,0.0,NO
854,8,0.0,NO
855,1,0.0,NO
856,1,0.5520362139136459,NO
857,1,0.18927487433721493,NO
858,3,0.0,NO
859,1,0.006620039511917935,NO
860,1,0.09978744005140257,NO
861,3,0.7939686748707216,NO
862,4,0.0,NO
863,0,0.0,NO
864,12,0.0,NO
865,1,0.18927487433721493,NO
866,0,0.0,NO
867,1,0.09978744005140257,NO
868,6,0.0,NO
869,3,0.0,NO
870,1,0.18927487433721493,NO
871,1,0.0,NO
872,8,0.01,NO
873,1,0.006620039511917935,NO
874,1,0.006620039511917935,NO
875,6,0.0,NO
876,7,0.01,NO
877,4,0.0,NO
878,1,0.006620039511917935,NO
879,1,0.9243194686817191,NO
880,1,0.5520362139136459,NO
881,1,0.939442098214064,NO
882,10,0.01,NO
883,21,0.0,NO
884,1,0.006620039511917935,NO
885,1,0.006620039511917935,NO
886,2,0.0,NO
887,1,0.0,NO
888,5,0.02,NO
889,4,0.0,NO
890,1,0.18927487433721493,NO
891,1,0.10737253484357424,NO
892,1,0.0,NO
893,16,0.0,NO
894,3,0.06178971397313895,NO
895,1,0.04935158018888742,NO
896,1,0.006620039511917935,NO
897,8,0.0,NO
898,6,0.0,NO
899,6,0.0,NO
900,1,0.18927487433721493,NO
901,1,0.0,NO
902,2,0.0,NO
903,4,0.0,NO
904,1,0.0,NO
905,2,0.23730040397023466,NO
906,1,0.04935158018888742,NO
907,1,0.0,NO
908,1,0.5520362139136459,NO
909,0,7.00275478188619E-4,NO
910,1,0.18927487433721493,NO
911,4,0.0,NO
912,1,0.18927487433721493,NO
913,6,0.46140476190476193,NO
914,1,0.18927487433721493,NO
915,7,0.0,YES
916,1,0.18927487433721493,NO
917,8,0.0,NO
918,1,0.0,NO
919,0,0.0,NO
920,1,0.006620039511917935,NO
921,32,0.0,NO
922,1,0.5520362139136459,NO
923,1,0.0,NO
924,1,0.0,NO
925,1,0.006620039511917935,NO
926,3,0.0,NO
927,22,0.0,NO
928,5,0.0,NO
929,1,0.18927487433721493,NO
930,1,0.0,NO
931,5,0.039967297164958795,YES
932,1,0.006620039511917935,NO
933,0,0.0,NO
934,6,0.0,NO
935,1,0.0,NO
936,1,0.09978744005140257,NO
937,61,0.0,NO
938,2,0.24564812740648279,NO
939,1,0.18927487433721493,NO
940,0,0.0,NO
941,1,0.09978744005140257,NO
942,1,0.0781810311658278,NO
943,7,0.0,NO
944,8,0.0,NO
945,1,0.006620039511917935,NO
946,1,0.0781810311658278,NO
947,0,0.0,NO
948,1,0.006620039511917935,NO
949,2,0.24564812740648279,NO
950,10,0.0,NO
951,1,0.006620039511917935,NO
952,0,0.0,NO
953,1,0.0781810311658278,NO
954,1,0.0,NO
955,2,0.0,NO
956,6,0.0,NO
957,1,0.006620039511917935,NO
958,0,0.0,NO
959,8,0.0,NO
960,0,0.0,NO
961,1,0.0,NO
962,1,0.04935158018888742,NO
963,41,0.01,NO
964,1,0.0,NO
965,2,0.0,NO
966,2,0.0,NO
967,1,0.006620039511917935,NO
968,1,0.09978744005140257,NO
969,15,0.0,NO
970,1,0.006620039511917935,NO
971,1,0.18927487433721493,NO
972,1,0.006620039511917935,NO
973,4,0.0,NO
974,1,0.0,NO
975,1,0.0,NO
976,1,0.09978744005140257,NO
977,12,0.0,NO
978,1,0.09978744005140257,NO
979,1,0.18927487433721493,NO
980,0,0.0,NO
981,1,0.006620039511917935,NO
982,11,0.0,NO
983,5,0.0,NO
984,1,0.006620039511917935,NO
985,1,0.18927487433721493,NO
986,18,0.0,NO
987,12,0.0,NO
988,1,0.10737253484357424,NO
989,1,0.18927487433721493,NO
990,1,0.0,NO
991,1,0.006620039511917935,NO
992,1,0.0781810311658278,NO
993,8,0.0,NO
994,1,0.04935158018888742,NO
995,3,0.0,NO
996,1,0.18927487433721493,NO
997,1,0.006620039511917935,NO
998,6,0.01,NO
999,8,0.0,NO
1000,39,0.0,NO
1001,1,0.006620039511917935,NO
1002,5,0.0,NO
1003,10,0.03,YES
1004,1,0.18927487433721493,NO
1005,3,0.0,NO
1006,5,0.0,NO
1007,2,0.24564812740648279,NO
1008,1,0.5520362139136459,NO
1009,0,0.0,NO
1010,0,0.0,NO
1011,4,0.0,NO
1012,1,0.006620039511917935,NO
1013,5,0.0,NO
1014,7,0.5061103781904168,NO
1015,1,0.18927487433721493,NO
1016,1,0.006620039511917935,NO
1017,7,0.02,NO
1018,12,0.0,NO
1019,7,0.10385178546943256,NO
1020,1,0.006620039511917935,NO
1021,6,0.009803921568627449,NO
1022,1,0.18927487433721493,NO
1023,1,0.18927487433721493,NO
1024,1,0.006620039511917935,NO
1025,1,0.18927487433721493,NO
1026,1,0.006620039511917935,NO
1027,0,0.0,NO
1028,1,0.18927487433721493,NO
1029,18,0.0,NO
1030,1,0.006620039511917935,NO
1031,2,0.0,NO
1032,8,0.0,NO
1033,1,0.0,NO
1034,1,0.18927487433721493,NO
1035,0,0.0,NO
1036,1,0.006620039511917935,NO
1037,1,0.0781810311658278,NO
1038,1,0.0781810311658278,NO
1039,4,0.0,NO
1040,8,0.0,NO
1041,0,0.0,NO
1042,4,0.0,NO
1043,1,0.04935158018888742,NO
1044,1,0.0,NO
1045,1,0.18927487433721493,NO
1046,1,0.09978744005140257,NO
1047,1,0.006620039511917935,NO
1048,41,0.31,NO
1049,1,0.006620039511917935,NO
1050,1,0.18927487433721493,NO
1051,9,0.0,NO
1052,6,0.0,NO
1053,1,0.0,NO
1054,3,0.0,NO
1055,1,0.18927487433721493,NO
1056,1,0.04935158018888742,NO
1057,0,0.0,NO
1058,15,0.0,NO
1059,1,0.18927487433721493,NO
1060,1,0.04935158018888742,NO
1061,1,0.18927487433721493,NO
1062,1,0.18927487433721493,NO
1063,0,0.0,NO
1064,2,0.0,NO
1065,1,0.18927487433721493,NO
1066,1,0.006620039511917935,NO
1067,1,0.10737253484357424,NO
1068,1,0.0,NO
1069,1,0.0,NO
1070,2,0.024031122058470463,NO
1071,3,0.0,NO
1072,7,0.02,NO
1073,16,0.03,NO
1074,6,0.0,NO
1075,21,0.0,NO
1076,1,0.0,NO
1077,1,0.0781810311658278,NO
1078,1,0.006620039511917935,NO
1079,0,7.00275478188619E-4,NO
1080,1,0.5520362139136459,NO
1081,13,0.0025,NO
1082,3,0.0,NO
1083,1,0.09978744005140257,NO
1084,6,0.0,NO
1085,1,0.006620039511917935,NO
1086,1,0.10737253484357424,NO
1087,1,0.006620039511917935,NO
1088,9,0.01,NO
1089,1,0.10737253484357424,NO
1090,15,0.02919590643274854,NO
1091,4,0.0,NO
1092,0,7.00275478188619E-4,NO
1093,1,0.006620039511917935,NO
1094,0,0.0,NO
1095,80,0.47083333333333344,NO
1096,1,0.18927487433721493,NO
1097,9,0.0,NO
1098,1,0.5520362139136459,NO
1099,1,0.006620039511917935,NO
1100,1,0.5520362139136459,NO
1101,1,0.18927487433721493,NO
1102,1,0.0781810311658278,NO
1103,1,0.006620039511917935,NO
1104,9,0.0,NO
1105,1,0.18927487433721493,NO
1106,1,0.18927487433721493,NO
1107,20,0.0,NO
1108,1,0.006620039511917935,NO
1109,12,0.0,NO
1110,0,0.0,NO
1111,15,0.0,NO
1112,1,0.18927487433721493,NO
1113,1,0.04935158018888742,NO
1114,1,0.006620039511917935,NO
1115,5,0.0,NO
1116,1,0.006620039511917935,NO
1117,1,0.006620039511917935,NO
1118,0,0.0,NO
1119,1,0.18927487433721493,NO
1120,1,0.09978744005140257,NO
1121,0,7.00275478188619E-4,NO
1122,3,0.0,NO
1123,1,0.04935158018888742,NO
1124,1,0.18927487433721493,NO
1125,1,0.09978744005140257,NO
1126,1,0.18927487433721493,NO
1127,11,0.02,NO
1128,18,0.052857142857142846,NO
1129,1,0.006620039511917935,NO
1130,2,0.5799850366208427,YES
1131,20,0.0,NO
1132,11,0.0,NO
1133,2,0.024031122058470463,NO
1134,3,0.0,NO
1135,1,0.006620039511917935,NO
1136,1,0.006620039511917935,NO
1137,1,0.09978744005140257,NO
1138,1,0.006620039511917935,NO
1139,9,0.0,NO
1140,1,0.0,NO
1141,1,0.0,NO
1142,1,0.006620039511917935,NO
1143,1,0.006620039511917935,NO
1144,1,0.006620039511917935,NO
1145,0,0.0,NO
1146,1,0.0781810311658278,NO
1147,1,0.09978744005140257,NO
1148,14,0.0,NO
1149,15,0.0,NO
1150,3,0.0,NO
1151,1,0.0781810311658278,NO
1152,17,0.0,NO
1153,2,0.23730040397023466,NO
1154,1,0.18927487433721493,NO
1155,1,0.18927487433721493,NO
1156,1,0.006620039511917935,NO
1157,15,0.0,NO
1158,2,0.011532466672683763,NO
1159,1,0.04935158018888742,NO
1160,9,0.0,NO
1161,2,0.23730040397023466,NO
1162,10,0.0,NO
1163,22,0.01,NO
1164,23,0.0,NO
1165,1,0.09978744005140257,NO
1166,1,0.09978744005140257,NO
1167,6,0.0,NO
1168,1,0.006620039511917935,NO
1169,1,0.18927487433721493,NO
1170,1,0.0781810311658278,NO
1171,12,0.0,NO
1172,1,0.5520362139136459,NO
1173,1,0.0,NO
1174,3,0.0,NO
1175,7,0.0,NO
1176,1,0.0781810311658278,NO
1177,1,0.006620039511917935,NO
1178,51,0.02,NO
1179,1,0.0781810311658278,NO
1180,1,0.04935158018888742,NO
1181,1,0.0781810311658278,NO
1182,1,0.006620039511917935,NO
1183,23,0.0,NO
1184,0,7.00275478188619E-4,NO
1185,1,0.006620039511917935,NO
1186,1,0.04935158018888742,NO
1187,1,0.18927487433721493,NO
1188,3,0.0,NO
1189,1,0.18927487433721493,NO
1190,10,0.9677733829618641,YES
1191,1,0.5520362139136459,NO
1192,0,7.00275478188619E-4,NO
1193,1,0.18927487433721493,NO
1194,2,0.0,NO
1195,1,0.006620039511917935,NO
1196,4,0.0,NO
1197,4,0.0,NO
1198,1,0.18927487433721493,NO
1199,1,0.18927487433721493,NO
1200,3,0.0,NO
1201,1,0.09978744005140257,NO
1202,12,0.0,NO
1203,2,0.0,NO
1204,0,0.0,NO
1205,1,0.0781810311658278,NO
1206,7,0.0,NO
1207,1,0.18927487433721493,NO
1208,0,0.0,NO
1209,1,0.0,NO
1210,64,0.01,YES
1211,1,0.18927487433721493,NO
1212,1,0.18927487433721493,NO
1213,46,0.24,NO
1214,1,0.006620039511917935,NO
1215,1,0.006620039511917935,NO
1216,1,0.006620039511917935,NO
1217,6,0.022343776106934003,NO
1218,1,0.0,NO
1219,1,0.006620039511917935,NO
1220,1,0.010685458624302775,NO
1221,1,0.006620039511917935,NO
1222,1,0.18927487433721493,NO
1223,7,0.07,NO
1224,1,0.09978744005140257,NO
1225,1,0.0781810311658278,NO
1226,10,0.01,NO
1227,138,0.02,NO
1228,1,0.006620039511917935,NO
1229,1,0.0781810311658278,NO
1230,0,7.00275478188619E-4,NO
1231,1,0.006620039511917935,NO
1232,4,0.0,NO
1233,1,0.18927487433721493,NO
1234,1,0.010685458624302775,NO
1235,1,0.18927487433721493,NO
1236,1,0.18927487433721493,NO
1237,1,0.18927487433721493,NO
1238,0,0.0,NO
1239,1,0.006620039511917935,NO
1240,0,7.00275478188619E-4,NO
1241,1,0.0781810311658278,NO
1242,1,0.7733416835048816,NO
1243,1,0.006620039511917935,NO
1244,1,0.006620039511917935,NO
1245,1,0.006620039511917935,NO
1246,1,0.18927487433721493,NO
1247,1,0.5520362139136459,NO
1248,1,0.006620039511917935,NO
1249,1,0.006620039511917935,NO
1250,1,0.04935158018888742,NO
1251,1,0.7733416835048816,NO
1252,130,0.045,YES
1253,0,7.00275478188619E-4,NO
1254,8,0.0,NO
1255,1,0.10737253484357424,NO
1256,3,0.0,NO
1257,1,0.5520362139136459,NO
1258,6,0.0,NO
1259,1,0.18927487433721493,NO
1260,11,0.0,NO
1261,1,0.3320200097194926,YES
1262,13,0.0,NO
1263,6,0.0,NO
1264,1,0.18927487433721493,NO
1265,1,0.18927487433721493,NO
1266,14,0.0,NO
1267,0,0.0,NO
1268,1,0.0,NO
1269,1,0.0,NO
1270,0,0.0,NO
1271,39,0.0,NO
1272,1,0.18927487433721493,NO
1273,1,0.18927487433721493,NO
1274,1,0.18927487433721493,NO
1275,1,0.010685458624302775,NO
1276,0,7.00275478188619E-4,NO
1277,2,0.0,NO
1278,10,0.0,NO
1279,1,0.0,NO
1280,90,0.05,NO
1281,7,0.0,NO
1282,1,0.18927487433721493,NO
1283,6,0.0,NO
1284,32,0.05,NO
1285,1,0.04935158018888742,NO
1286,1,0.006620039511917935,NO
1287,1,0.0,NO
1288,1,0.18927487433721493,NO
1289,1,0.10737253484357424,NO
1290,18,0.15666666666666665,NO
1291,4,0.0,NO
1292,1,0.006620039511917935,NO
1293,1,0.04935158018888742,NO
1294,131,0.37,NO
1295,1,0.006620039511917935,NO
1296,10,0.0,YES
1297,0,7.00275478188619E-4,NO
1298,1,0.18927487433721493,NO
1299,1,0.006620039511917935,NO
1300,10,0.0,NO
1301,18,0.01,NO
1302,44,0.01,NO
1303,0,0.0,NO
1304,28,0.0,NO
1305,8,0.0,NO
1306,1,0.006620039511917935,NO
1307,1,0.006620039511917935,NO
1308,1,0.006620039511917935,NO
1309,7,0.0,NO
1310,1,0.04935158018888742,NO
1311,0,0.0,NO
1312,1,0.006620039511917935,NO
1313,2,0.0,NO
1314,3,0.0,NO
1315,13,0.0,NO
1316,39,0.01,NO
1317,1,0.0781810311658278,NO
1318,1,0.09978744005140257,NO
1319,1,0.04935158018888742,NO
1320,0,7.00275478188619E-4,NO
1321,4,0.0,NO
1322,0,7.00275478188619E-4,NO
1323,8,0.0,NO
1324,0,0.0,NO
1325,0,7.00275478188619E-4,NO
1326,1,0.006620039511917935,NO
1327,1,0.006620039511917935,NO
1328,1,0.18927487433721493,NO
1329,1,0.18927487433721493,NO
1330,17,0.05,NO
1331,112,0.0,NO
1332,15,0.0,NO
1333,2,0.011532466672683763,NO
1334,7,0.0,NO
1335,2,0.0,NO
1336,1,0.006620039511917935,NO
1337,4,0.0,NO
1338,1,0.18927487433721493,NO
1339,6,0.0,NO
1340,0,7.00275478188619E-4,NO
1341,1,0.006620039511917935,NO
1342,1,0.18927487433721493,NO
1343,1,0.18927487433721493,NO
1344,0,0.0,NO
1345,1,0.006620039511917935,NO
1346,0,0.0,NO
1347,1,0.006620039511917935,NO
1348,1,0.006620039511917935,NO
1349,3,0.0,NO
1350,1,0.006620039511917935,NO
1351,6,0.009137931034482759,NO
1352,11,0.0,NO
1353,9,0.1747507215007215,NO
1354,35,0.0,NO
1355,1,0.10737253484357424,NO
1356,1,0.006620039511917935,NO
1357,7,0.0,NO
1358,113,0.005,NO
1359,3,0.0,NO
1360,1,0.006620039511917935,NO
1361,9,0.0,NO
1362,1,0.010685458624302775,NO
1363,1,0.8809346229476721,NO
1364,1,0.18927487433721493,NO
1365,1,0.006620039511917935,NO
1366,5,0.0,NO
1367,1,0.18927487433721493,NO
1368,33,0.9462787072423218,YES
1369,7,0.0,NO
1370,16,0.03,NO
1371,1,0.006620039511917935,NO
1372,2,0.0,NO
1373,1,0.0,NO
1374,7,0.0,NO
1375,0,0.0,NO
1376,1,0.0,NO
1377,1,0.5520362139136459,NO
1378,21,0.01,NO
1379,10,0.15,NO
1380,15,0.0,NO
1381,1,0.04917837380783271,NO
1382,2,0.132481592211543,NO
1383,0,7.00275478188619E-4,NO
1384,2,0.0,NO
1385,0,7.00275478188619E-4,NO
1386,0,0.0,NO
1387,2,0.024031122058470463,NO
1388,11,0.01,NO
1389,1,0.006620039511917935,NO
1390,5,0.0,NO
1391,1,0.0,NO
1392,1,0.18927487433721493,NO
1393,1,0.006620039511917935,NO
1394,1,0.18927487433721493,NO
1395,35,0.0,NO
1396,1,0.006620039511917935,NO
1397,1,0.18927487433721493,NO
1398,1,0.006620039511917935,NO
1399,1,0.006620039511917935,NO
1400,2,0.0,NO
1401,1,0.18927487433721493,NO
1402,1,0.18927487433721493,NO
1403,1,0.18927487433721493,NO
1404,4,0.0,NO
1405,6,0.028848514741459802,NO
1406,0,0.0,NO
1407,0,0.0,NO
1408,40,0.01,NO
1409,14,0.0,NO
1410,1,0.0,NO
1411,0,0.0,NO
1412,24,0.0,NO
1413,1,0.18927487433721493,NO
1414,1,0.006620039511917935,NO
1415,1,0.01,NO
1416,1,0.10737253484357424,NO
1417,1,0.006620039511917935,NO
1418,1,0.18927487433721493,NO
1419,4,0.0,NO
1420,1,0.5520362139136459,NO
1421,5,0.03868613138686131,NO
1422,1,0.5520362139136459,NO
1423,1,0.18927487433721493,NO
1424,3,0.0,NO
1425,1,0.8114262786738634,NO
1426,0,7.00275478188619E-4,NO
1427,8,0.0,NO
1428,5,0.0,NO
1429,1,0.18927487433721493,NO
1430,1,0.18927487433721493,NO
1431,3,0.0,NO
1432,1,0.10737253484357424,NO
1433,1,0.09978744005140257,NO
1434,1,0.006620039511917935,NO
1435,3,0.9158730371474011,NO
1436,1,0.0781810311658278,NO
1437,1,0.18927487433721493,NO
1438,1,0.006620039511917935,NO
1439,1,0.10737253484357424,NO
1440,3,0.0,NO
1441,1,0.006620039511917935,NO
1442,1,0.18927487433721493,NO
1443,1,0.0,NO
1444,0,7.00275478188619E-4,NO
1445,3,0.0,NO
1446,1,0.5520362139136459,NO
1447,1,0.006620039511917935,NO
1448,11,0.0,NO
1449,7,0.0,NO
1450,1,0.18927487433721493,NO
1451,38,0.0,NO
1452,1,0.0781810311658278,NO
1453,0,7.00275478188619E-4,NO
1454,1,0.010685458624302775,NO
1455,0,0.0,NO
1456,1,0.0,NO
1457,21,0.01,NO
1458,1,0.0,NO
1459,1,0.0781810311658278,NO
1460,1,0.9138501377216144,NO
1461,6,0.0,NO
1462,32,0.02333333333333333,NO
1463,1,0.0,NO
1464,3,0.0,NO
1465,3,0.03753733690313703,NO
1466,1,0.006620039511917935,NO
1467,0,0.0,NO
1468,2,0.0,NO
1469,1,0.09978744005140257,NO
1470,2,0.23730040397023466,NO
1471,1,0.09978744005140257,NO
1472,17,0.06122222222222223,NO
1473,3,0.0,NO
1474,1,0.18927487433721493,NO
1475,1,0.0,NO
1476,6,0.0,NO
1477,19,0.0,NO
1478,33,0.00909090909090909,NO
1479,5,0.039967297164958795,NO
1480,32,0.14954545454545454,NO
1481,1,0.0781810311658278,NO
1482,1,0.18927487433721493,NO
1483,1,0.0781810311658278,NO
1484,33,0.0,NO
1485,6,0.0,NO
1486,1,0.0781810311658278,NO
1487,2,0.24564812740648279,NO
1488,1,0.18927487433721493,NO
1489,1,0.5520362139136459,NO
1490,0,7.00275478188619E-4,NO
1491,5,0.0,NO
1492,1,0.0,NO
1493,11,0.0,NO
1494,10,0.01,NO
1495,12,0.0,NO
1496,1,0.0,NO
1497,1,0.006620039511917935,NO
1498,1,0.006620039511917935,NO
1499,1,0.09978744005140257,NO
1500,1,0.0,NO
1501,1,0.0781810311658278,NO
1502,6,0.0,NO
1503,1,0.006620039511917935,NO
1504,5,0.01861466127119615,NO
1505,1,0.0781810311658278,NO
1506,97,0.2,NO
1507,1,0.09978744005140257,NO
1508,1,0.0,NO
1509,1,0.0781810311658278,NO
1510,8,0.0,NO
1511,0,7.00275478188619E-4,NO
1512,1,0.006620039511917935,NO
1513,84,0.34,NO
1514,1,0.04917837380783271,NO
1515,0,7.00275478188619E-4,NO
1516,9,0.0,NO
1517,3,0.0,NO
1518,1,0.09978744005140257,NO
1519,1,0.10737253484357424,NO
1520,5,0.0,NO
1521,4,0.0,NO
1522,5,0.0,NO
1523,2,0.0,NO
1524,1,0.04935158018888742,NO
1525,7,0.0,NO
1526,1,0.18927487433721493,NO
1527,1,0.0,NO
1528,1,0.0781810311658278,NO
1529,0,7.00275478188619E-4,NO
1530,1,0.0781810311658278,NO
1531,0,0.0,NO
1532,1,0.0,NO
1533,1,0.10737253484357424,NO
1534,2,0.0,NO
1535,1,0.006620039511917935,NO
1536,0,0.0,NO
1537,1,0.006620039511917935,NO
1538,0,0.0,NO
1539,0,0.0,NO
1540,1,0.006620039511917935,NO
1541,7,1.0,YES
1542,25,0.0,NO
1543,21,0.005,NO
1544,1,0.0,NO
1545,1,0.5520362139136459,NO
1546,3,0.0,NO
1547,2,0.0,NO
1548,1,0.18927487433721493,NO
1549,1,0.006620039511917935,NO
1550,7,0.0,NO
1551,5,0.01861466127119615,NO
1552,1,0.18927487433721493,NO
1553,8,0.0,NO
1554,0,0.0,NO
1555,1,0.0,NO
1556,1,0.5520362139136459,NO
1557,1,0.006620039511917935,NO
1558,9,0.1747507215007215,NO
1559,1,0.0781810311658278,NO
1560,0,0.0,NO
1561,24,0.04,NO
1562,0,0.0,NO
1563,1,0.8809346229476721,NO
1564,5,0.0,NO
1565,46,0.02,NO
1566,0,0.0,NO
1567,9,0.0,NO
1568,1,0.006620039511917935,NO
1569,1,0.18927487433721493,NO
1570,21,0.0,NO
1571,16,0.13137545787545787,NO
1572,1,0.18927487433721493,NO
1573,0,7.00275478188619E-4,NO
1574,0,7.00275478188619E-4,NO
1575,1,0.18927487433721493,NO
1576,1,0.006620039511917935,NO
1577,1,0.006620039511917935,NO
1578,3,0.0,NO
1579,3,0.0,NO
1580,1,0.5520362139136459,NO
1581,1,0.006620039511917935,NO
1582,1,0.006620039511917935,NO
1583,1,0.0,NO
1584,1,0.006620039511917935,NO
1585,1,0.006620039511917935,NO
1586,4,0.0,NO
1587,3,0.0,NO
1588,1,0.8114262786738634,NO
1589,0,7.00275478188619E-4,NO
1590,1,0.006620039511917935,NO
1591,1,0.006620039511917935,NO
1592,9,0.0,NO
1593,3,0.01,NO
1594,2,0.24564812740648279,NO
1595,1,0.09978744005140257,NO
1596,0,7.00275478188619E-4,NO
1597,30,0.0,NO
1598,0,0.0,NO
1599,13,0.0,NO
1600,10,0.9677733829618641,NO
1601,1,0.04935158018888742,NO
1602,5,0.0,NO
1603,1,0.18927487433721493,NO
1604,1,0.18927487433721493,NO
1605,1,0.18927487433721493,NO
1606,8,0.0,NO
1607,0,7.00275478188619E-4,NO
1608,3,0.0,NO
1609,7,0.0,NO
1610,3,0.0,NO
1611,0,0.0,NO
1612,1,0.0,NO
1613,15,0.0,NO
1614,1,0.006620039511917935,NO
1615,0,0.0,NO
1616,11,0.0,NO
1617,8,0.2096038961038961,NO
1618,1,0.006620039511917935,NO
1619,0,0.0,NO
1620,1,0.04935158018888742,NO
1621,1,0.18927487433721493,NO
1622,6,0.0,NO
1623,1,0.04935158018888742,NO
1624,1,0.006620039511917935,NO
1625,4,0.0,NO
1626,6,0.0,NO
1627,1,0.0,NO
1628,19,0.0,NO
1629,0,7.00275478188619E-4,NO
1630,4,0.0,NO
1631,39,0.0,NO
1632,11,0.09,NO
1633,0,7.00275478188619E-4,NO
1634,13,0.0,NO
1635,1,0.18927487433721493,NO
1636,0,0.0,NO
1637,1,0.006620039511917935,NO
1638,3,0.0,NO
1639,1,0.006620039511917935,NO
1640,0,7.00275478188619E-4,NO
1641,18,0.0,NO
1642,1,0.0,NO
1643,0,0.0,NO
1644,8,0.0,NO
1645,2,0.0,NO
1646,1,0.09978744005140257,NO
1647,1,0.0,NO
1648,1,0.006620039511917935,NO
1649,0,0.0,NO
1650,0,0.0,NO
1651,3,0.0,NO
1652,1,0.006620039511917935,NO
1653,2,0.23730040397023466,NO
