ID,Size,PredictedProbability,ActualValue
3568,38,0.9999999999999697,NO
3569,6,0.9999936415556395,NO
3570,3,2.387839075041626E-4,NO
3571,17,0.03615942878668077,NO
3572,4,0.004739076073765456,NO
3573,3,1.659990690580419E-4,NO
3574,8,0.03553507710346865,NO
3575,5,6.788945023053686E-4,NO
3576,1,0.9997844134565825,NO
3577,5,5.745306493894932E-4,NO
3578,3,2.1205530238820644E-4,NO
3579,1,6.065478158908193E-4,NO
3580,3,3.0368416902336944E-4,NO
3581,1,1.1204495576505507E-4,NO
3582,1,1.1204495576505507E-4,NO
3583,51,1.0,NO
3584,21,0.49550451001816687,NO
3585,3,1.9063022017430493E-4,NO
3586,7,6.369979092222119E-4,NO
3587,3,6.612497386963786E-4,NO
3588,1,1.1204495576505507E-4,NO
3589,0,2.6914965935348115E-4,NO
3590,1,2.9352233846071003E-4,NO
3591,0,3.625909624997956E-5,NO
3592,1,1.611765991086525E-4,NO
3593,1,1.611765991086525E-4,NO
3594,27,0.4521240599626652,NO
3595,19,0.9999685324384414,NO
3596,1,1.1204495576505507E-4,NO
3597,1,0.00125631031252597,NO
3598,1,1.1204495576505507E-4,NO
3599,1,1.1204495576505507E-4,NO
3600,1,1.2607214347671233E-4,NO
3601,9,9.223932223882919E-4,NO
3602,1,4.217104272945374E-4,NO
3603,1,1.2607214347671233E-4,NO
3604,6,5.080249614289463E-4,NO
3605,2,0.0014693174179882642,NO
3606,106,1.0,YES
3607,5,0.9917316312633363,NO
3608,1,1.2607214347671233E-4,NO
3609,1,1.2607214347671233E-4,NO
3610,1,1.1204495576505507E-4,NO
3611,1,1.1204495576505507E-4,NO
3612,2,2.5947672582974946E-4,NO
3613,5,3.2436586807550413E-4,NO
3614,2,3.73735363631315E-4,NO
3615,1,1.611765991086525E-4,NO
3616,3,0.9999809816077779,NO
3617,1,1.8135358428338815E-4,NO
3618,1,6.065478158908193E-4,NO
3619,1,2.3183325739666315E-4,NO
3620,0,1.662933081462615E-4,NO
3621,51,1.0,YES
3622,3,2.786773236093501E-4,NO
3623,10,0.0050275093986864305,NO
3624,1,1.1204495576505507E-4,NO
3625,1,1.1204495576505507E-4,NO
3626,1,4.217104272945374E-4,NO
3627,9,0.002975331977120825,NO
3628,9,8.026987062408265E-4,NO
3629,1,1.1204495576505507E-4,NO
3630,1,1.611765991086525E-4,NO
3631,0,1.662933081462615E-4,NO
3632,1,1.611765991086525E-4,NO
3633,1,4.7476163332107747E-4,NO
3634,1,1.611765991086525E-4,NO
3635,1,1.1204495576505507E-4,NO
3636,2,1.1612852805164168E-4,NO
3637,1,1.8135358428338815E-4,NO
3638,1,1.8135358428338815E-4,NO
3639,1,6.065478158908193E-4,NO
3640,3,1.196949781908166E-4,NO
3641,1,1.1204495576505507E-4,NO
3642,1,1.611765991086525E-4,NO
3643,1,1.1204495576505507E-4,NO
3644,1,1.1204495576505507E-4,NO
3645,1,1.1204495576505507E-4,NO
3646,1,4.217104272945374E-4,NO
3647,1,1.611765991086525E-4,NO
3648,1,1.611765991086525E-4,NO
3649,1,1.611765991086525E-4,NO
3650,1,1.611765991086525E-4,NO
3651,1,1.611765991086525E-4,NO
3652,1,6.077994376785247E-4,NO
3653,1,1.1204495576505507E-4,NO
3654,1,1.2607214347671233E-4,NO
3655,2,4.238301696749686E-4,NO
3656,15,0.07333086796508366,NO
3657,1,1.2607214347671233E-4,NO
3658,6,0.0024831009814671266,NO
3659,1,1.2607214347671233E-4,NO
3660,6,0.0013923918532371025,NO
3661,1,1.6116673754419075E-4,NO
3662,0,6.298540389887163E-4,NO
3663,4,3.822429173386171E-4,NO
3664,7,0.00555532473846806,YES
3665,1,4.217104272945374E-4,NO
3666,3,0.0018510712109230081,NO
3667,9,0.0011748319955692825,NO
3668,18,0.02054511303176342,NO
3669,1,1.1204495576505507E-4,NO
3670,1,1.611765991086525E-4,NO
3671,1,1.611765991086525E-4,NO
3672,0,1.662933081462615E-4,NO
3673,1,0.0033225203365726584,NO
3674,17,0.9973000198664903,NO
3675,18,0.09606593328686279,NO
3676,2,1.1612852805164168E-4,NO
3677,2,1.29273759528663E-4,NO
3678,1,6.065478158908193E-4,NO
3679,1,1.1204495576505507E-4,NO
3680,1,0.07828504117558652,NO
3681,1,1.1204495576505507E-4,NO
3682,0,4.898285294172296E-4,NO
3683,1,6.077994376785247E-4,NO
3684,4,2.4092606009860776E-4,NO
3685,1,4.7476163332107747E-4,NO
3686,1,4.7476163332107747E-4,NO
3687,1,1.1204495576505507E-4,NO
3688,1,1.1204495576505507E-4,NO
3689,0,1.883250618096451E-4,NO
3690,4,1.8294551403473094E-4,NO
3691,5,0.0013646727979454586,NO
3692,4,2.0805289601862355E-4,NO
3693,1,1.611765991086525E-4,NO
3694,6,0.29370530959751595,NO
3695,4,6.136162881965484E-4,NO
3696,6,9.497623682238502E-4,NO
3697,3,0.0017884523688305412,NO
3698,4,1.8294551403473094E-4,NO
3699,1,1.1204495576505507E-4,NO
3700,6,0.22424365919919736,NO
3701,18,0.17094962030307506,NO
3702,5,0.0013283309994278055,NO
3703,137,1.0,NO
3704,1,1.1204495576505507E-4,NO
3705,7,4.2687023912295325E-4,YES
3706,1,6.065478158908193E-4,NO
3707,7,0.0014844116815162065,NO
3708,1,1.8134248841722065E-4,NO
3709,1,1.1204495576505507E-4,NO
3710,20,0.9999999812027207,NO
3711,1,1.1204495576505507E-4,NO
3712,1,1.1204495576505507E-4,NO
3713,1,1.1204495576505507E-4,NO
3714,1,1.1204495576505507E-4,NO
3715,1,1.1204495576505507E-4,NO
3716,9,0.0010117659052216042,NO
3717,1,1.8135358428338815E-4,NO
3718,8,0.00406216961184466,NO
3719,6,0.0020678811182918166,NO
3720,0,0.0010191414255436373,NO
3721,1,1.611765991086525E-4,NO
3722,0,1.662933081462615E-4,NO
3723,1,1.1204495576505507E-4,NO
3724,37,0.9999999468643076,NO
3725,1,1.611765991086525E-4,NO
3726,1,1.6116673754419075E-4,NO
3727,6,0.33042220056788923,NO
3728,1,6.065478158908193E-4,NO
3729,0,1.883250618096451E-4,NO
3730,18,0.9965119435400938,NO
3731,1,1.611765991086525E-4,NO
3732,8,5.709439177724985E-4,NO
3733,1,1.611765991086525E-4,NO
3734,0,6.298540389887163E-4,NO
3735,0,6.298540389887163E-4,NO
3736,4,8.844780403731314E-4,NO
3737,1,1.8135358428338815E-4,NO
3738,1,1.1204495576505507E-4,NO
3739,28,0.999999996935256,NO
3740,1,1.1204495576505507E-4,NO
3741,1,1.1204495576505507E-4,NO
3742,7,0.0023234811641108548,NO
3743,8,3.3731746523234284E-4,NO
3744,3,2.387839075041626E-4,NO
3745,1,1.1204495576505507E-4,NO
3746,1,7.236091462567383E-5,NO
3747,1,1.611765991086525E-4,NO
3748,1,3.7598415307162194E-4,NO
3749,1,1.611765991086525E-4,NO
3750,8,5.709439177724985E-4,NO
3751,1,1.1204495576505507E-4,NO
3752,28,0.9999999903624245,NO
3753,1,1.1204495576505507E-4,NO
3754,1,9.814447118920368E-4,NO
3755,10,0.005095785425352838,NO
3756,3,1.374480040605037E-4,NO
3757,6,0.9820556848525661,NO
3758,1,1.1204495576505507E-4,NO
3759,0,5.547008145732326E-4,NO
3760,1,4.217104272945374E-4,NO
3761,39,1.0,NO
3762,1,0.0705383347794064,NO
3763,1,1.1204495576505507E-4,NO
3764,6,2.2635695712804155E-4,NO
3765,14,0.23983597133478946,NO
3766,1,1.611765991086525E-4,NO
3767,4,3.2407624951935946E-4,NO
3768,12,0.038607624497063286,NO
3769,7,0.0046275726196015315,NO
3770,20,0.9966482055148576,NO
3771,1,1.1204495576505507E-4,NO
3772,1,1.2607214347671233E-4,NO
3773,0,6.298540389887163E-4,NO
3774,1,6.065478158908193E-4,NO
3775,0,1.1560211298961991E-4,NO
3776,1,1.1204495576505507E-4,NO
3777,1,0.0011313032531481764,NO
3778,1,4.217104272945374E-4,NO
3779,12,0.0019735000497072865,NO
3780,0,1.662933081462615E-4,NO
3781,14,0.32523451467638315,NO
3782,8,5.609410987175173E-4,NO
3783,1,1.611765991086525E-4,NO
3784,2,1.8206594268706312E-4,NO
3785,1,0.0023344103947779333,NO
3786,4,7.216537058443172E-4,NO
3787,19,0.5100883926821135,NO
3788,1,0.09842932696247828,NO
3789,11,0.008772280478752935,NO
3790,1,6.065478158908193E-4,NO
3791,15,0.6585631202140435,NO
3792,2,1.610630118887644E-4,NO
3793,9,0.9932979999403765,NO
3794,1,1.1204495576505507E-4,NO
3795,1,4.225807952473949E-4,NO
3796,1,1.2607214347671233E-4,NO
3797,5,5.813297578488202E-4,NO
3798,1,1.1204495576505507E-4,NO
3799,1,1.8135358428338815E-4,NO
3800,6,9.497623682238502E-4,NO
3801,1,6.065478158908193E-4,NO
3802,1,1.611765991086525E-4,NO
3803,1,1.1682091770864432E-4,NO
3804,1,1.611765991086525E-4,NO
3805,0,1.662933081462615E-4,NO
3806,3,3.2000288730607253E-4,NO
3807,0,1.662933081462615E-4,NO
3808,7,0.002612064849325905,NO
3809,1,1.1204495576505507E-4,NO
3810,1,1.611765991086525E-4,NO
3811,2,2.402815655622799E-4,NO
3812,1,1.1204495576505507E-4,NO
3813,3,4.3088180439438E-4,NO
3814,1,1.1204495576505507E-4,NO
3815,6,9.497623682238502E-4,NO
3816,1,2.608689702788184E-4,NO
3817,6,0.004804678473740591,NO
3818,2,3.8531678389412243E-4,NO
3819,5,0.14246750508316697,NO
3820,1,1.1204495576505507E-4,NO
3821,1,1.2607214347671233E-4,NO
3822,1,1.8135358428338815E-4,NO
3823,1,6.065107208896867E-4,NO
3824,29,0.999999238741827,NO
3825,1,1.611765991086525E-4,NO
3826,4,2.6314272586290446E-4,NO
3827,29,0.9999999999983572,NO
3828,24,0.9889554531824745,NO
3829,32,0.9999878386865431,NO
3830,1,1.611765991086525E-4,NO
3831,9,0.0036351883613783584,NO
3832,1,4.7476163332107747E-4,NO
3833,1,1.611765991086525E-4,NO
3834,5,3.531402763204299E-4,NO
3835,1,1.611765991086525E-4,NO
3836,1,5.341739681099292E-4,NO
3837,1,6.077994376785247E-4,NO
3838,1,1.611765991086525E-4,NO
3839,0,1.1560211298961991E-4,NO
3840,3,1.659990690580419E-4,NO
3841,4,1.8294551403473094E-4,NO
3842,1,1.1204495576505507E-4,NO
3843,1,4.217104272945374E-4,NO
3844,11,0.0024880395955503066,NO
3845,0,6.298540389887163E-4,NO
3846,1,2.608689702788184E-4,NO
3847,3,8.671756464937169E-4,NO
3848,1,1.8135358428338815E-4,NO
3849,1,6.065478158908193E-4,NO
3850,7,0.00135269310570472,NO
3851,10,0.023635959253336083,NO
3852,1,1.611765991086525E-4,NO
3853,1,6.065478158908193E-4,NO
3854,4,0.0018688350305177033,NO
3855,1,6.065478158908193E-4,NO
3856,1,1.6116673754419075E-4,NO
3857,12,0.018076577039788228,NO
3858,1,1.611765991086525E-4,NO
3859,1,0.002135790878732053,NO
3860,1,1.8135358428338815E-4,NO
3861,1,1.611765991086525E-4,NO
3862,1,0.2282230688178352,NO
3863,1,1.1204495576505507E-4,NO
3864,18,0.9999999985451682,NO
3865,2,2.9467516681640535E-4,NO
3866,11,0.7417321301698487,NO
3867,5,0.0031273173243949464,NO
3868,1,1.6116673754419075E-4,NO
3869,19,0.9995320696964346,NO
3870,1,6.065107208896867E-4,NO
3871,4,2.6314272586290446E-4,NO
3872,1,4.217104272945374E-4,NO
3873,1,1.1204495576505507E-4,NO
3874,1,1.611765991086525E-4,NO
3875,1,0.04448888273639829,NO
3876,0,6.298540389887163E-4,NO
3877,1,1.611765991086525E-4,NO
3878,1,1.1204495576505507E-4,NO
3879,5,3.6132337492957256E-4,NO
3880,1,1.2607214347671233E-4,NO
3881,1,1.611765991086525E-4,NO
3882,1,1.8135358428338815E-4,NO
3883,1,2.6138960086709024E-4,NO
3884,1,1.611765991086525E-4,NO
3885,12,0.04074283610063718,NO
3886,1,1.611765991086525E-4,NO
3887,11,0.01813268593005481,NO
3888,12,0.002104432806147252,NO
3889,1,1.2607214347671233E-4,NO
3890,30,0.9999999999887964,NO
3891,5,2.882647457450688E-4,NO
3892,1,6.065478158908193E-4,NO
3893,1,1.8135358428338815E-4,NO
3894,1,6.065478158908193E-4,NO
3895,1,4.217104272945374E-4,NO
3896,1,1.1204495576505507E-4,NO
3897,81,1.0,NO
3898,11,0.8048924931124387,NO
3899,7,0.005473346737402522,NO
3900,0,0.0010191414255436373,NO
3901,9,0.010411169716469491,NO
3902,1,6.065478158908193E-4,NO
3903,1,2.608689702788184E-4,NO
3904,5,7.783302073542395E-4,NO
3905,1,1.1204495576505507E-4,NO
3906,1,1.1204495576505507E-4,NO
3907,1,1.1204495576505507E-4,NO
3908,1,4.7476163332107747E-4,NO
3909,5,3.6132337492957256E-4,NO
3910,21,0.99248656322449,NO
3911,4,0.0010005929417028774,NO
3912,12,0.038607624497063286,NO
3913,13,0.005833720901794805,NO
3914,1,1.611765991086525E-4,NO
3915,10,0.019526922973691813,NO
3916,1,1.1204495576505507E-4,NO
3917,26,0.9999992772751388,NO
3918,12,0.038607624497063286,NO
3919,2,3.8762588001191344E-4,NO
3920,1,1.611765991086525E-4,NO
3921,5,2.004127068169601E-4,NO
3922,0,6.298540389887163E-4,NO
3923,1,1.8135358428338815E-4,NO
3924,1,0.004772723683017537,NO
3925,0,0.0018536069441838503,NO
3926,1,2.6138960086709024E-4,NO
3927,12,0.542057007570987,NO
3928,1,1.1204495576505507E-4,NO
3929,2,6.048219249509603E-4,NO
3930,58,1.0,NO
3931,1,1.8135358428338815E-4,NO
3932,2,8.75700074711104E-4,NO
3933,1,1.1204495576505507E-4,NO
3934,11,0.005237347635449995,NO
3935,3,5.974968122222786E-4,NO
3936,4,2.4092606009860776E-4,NO
3937,2,2.694840537358179E-4,NO
3938,1,6.077994376785247E-4,NO
3939,7,0.0016655034065465148,NO
3940,3,2.786773236093501E-4,NO
3941,1,4.217104272945374E-4,NO
3942,2,6.089293236129468E-4,NO
3943,2,1.8883408170414738E-4,NO
3944,0,1.662933081462615E-4,NO
3945,3,1.0,NO
3946,1,0.004784915555657546,NO
3947,24,0.8596730901707984,NO
3948,2,1.1612852805164168E-4,NO
3949,1,2.608689702788184E-4,NO
3950,1,0.0010534995537345142,NO
3951,1,1.1204495576505507E-4,NO
3952,18,0.9999724361484086,NO
3953,7,0.010588510861930231,NO
3954,6,3.25578100840566E-4,NO
3955,5,3.550134770977074E-4,NO
3956,1,1.611765991086525E-4,NO
3957,1,1.1204495576505507E-4,NO
3958,15,0.007828458017110594,NO
3959,1,1.1204495576505507E-4,NO
3960,1,0.0011313032531481764,NO
3961,1,1.2607214347671233E-4,NO
3962,1,0.00125631031252597,NO
3963,81,1.0,NO
3964,1,6.065478158908193E-4,NO
3965,3,1.659990690580419E-4,NO
3966,2,2.3166988730621754E-4,NO
3967,1,1.611765991086525E-4,NO
3968,7,0.0019206084320672798,NO
3969,1,0.0011313032531481764,NO
3970,1,1.1204495576505507E-4,NO
3971,5,2.882647457450688E-4,NO
3972,1,1.2607214347671233E-4,NO
3973,1,1.1204495576505507E-4,NO
3974,153,1.0,NO
3975,1,1.1204495576505507E-4,NO
3976,0,1.662933081462615E-4,NO
3977,1,1.1204495576505507E-4,NO
3978,4,0.0028271717987499137,NO
3979,2,1.8595881755314962E-4,NO
3980,66,1.0,NO
3981,4,2.1578686834842228E-4,NO
3982,3,1.7218057395555796E-4,NO
3983,1,1.2607214347671233E-4,NO
3984,4,5.388613015365687E-4,NO
3985,1,1.1204495576505507E-4,NO
3986,1,2.608689702788184E-4,NO
3987,1,2.6138960086709024E-4,NO
3988,1,6.065478158908193E-4,NO
3989,0,2.647335678816803E-4,NO
3990,1,1.1204495576505507E-4,NO
3991,1,1.1204495576505507E-4,NO
0,1,1.6482630026500497E-4,NO
1,1,1.4691345585062586E-4,NO
2,1,1.0317742609346785E-4,NO
3,3,7.703039732294488E-4,NO
4,4,2.5566072604004124E-4,NO
5,26,0.9999945796486664,NO
6,1,1.1575824704394431E-4,NO
7,2,1.4562896739963506E-4,NO
8,1,4.588613373095483E-4,NO
9,1,1.6482630026500497E-4,NO
10,1,1.0317742609346785E-4,NO
11,7,3.14908959638695E-4,NO
12,0,1.5291451350571682E-4,NO
13,1,3.8862470385588683E-4,NO
14,1,1.4691345585062586E-4,NO
15,1,9.096694632665553E-4,NO
16,4,2.3491322336364445E-4,NO
17,1,1.1575824704394431E-4,NO
18,6,4.0882288116270686E-4,NO
19,84,1.0,NO
20,4,2.8270398272047556E-4,NO
21,1,3.8862470385588683E-4,NO
22,1,0.9404295498965912,NO
23,0,1.7273777562512642E-4,NO
24,1,1.4691345585062586E-4,NO
25,29,0.9988389867047298,NO
26,12,0.5387944475401226,NO
27,1,1.4691345585062586E-4,NO
28,1,2.4160404837803405E-4,NO
29,6,0.0012071656705822465,NO
30,1,1.4691345585062586E-4,NO
31,2,2.0554112916643704E-4,NO
32,3,1.4897966856054518E-4,NO
33,1,5.53292442303436E-4,NO
34,4,1.6303678381154806E-4,NO
35,1,1.0317742609346785E-4,NO
36,1,1.1575824704394431E-4,NO
37,1,5.53292442303436E-4,NO
38,1,1.0317742609346785E-4,NO
39,1,3.8862470385588683E-4,NO
40,1,5.53292442303436E-4,NO
41,1,3.3941384869654696E-4,NO
42,1,1.4691345585062586E-4,NO
43,1,1.4691345585062586E-4,NO
44,1,5.589660378407617E-4,NO
45,1,2.073539501441425E-4,NO
46,4,3.784014557486397E-4,NO
47,16,0.891288454180798,NO
48,3,2.1027002819680517E-4,NO
49,0,0.02685405909004091,NO
50,6,1.99501271872701E-4,NO
51,8,2.759243415686983E-66,NO
52,7,4.011913186335031E-4,NO
53,10,0.0020671269082451677,NO
54,1,1.0317742609346785E-4,NO
55,1,1.4691345585062586E-4,NO
56,9,0.0047900053739339645,NO
57,1,1.0317742609346785E-4,NO
58,0,1.5291451350571682E-4,NO
59,22,0.9923005012279074,NO
60,1,1.4691345585062586E-4,NO
61,5,2.9204412098861684E-4,NO
62,2,1.510177886888155E-4,NO
63,6,8.2687661795207E-4,NO
64,3,1.4767557833491877E-4,NO
65,1,1.4691345585062586E-4,NO
66,1,1.6482630026500497E-4,NO
67,1,1.4691345585062586E-4,NO
68,1,1.0317742609346785E-4,NO
69,1,5.53292442303436E-4,NO
70,4,3.784014557486397E-4,NO
71,1,1.4691345585062586E-4,NO
72,1,0.40566456719428784,NO
73,0,1.5291451350571682E-4,NO
74,16,0.08233651021004257,NO
75,11,0.002080730552951701,NO
76,1,1.4691345585062586E-4,NO
77,5,1.2027095526980237E-4,NO
78,3,9.746454189911742E-4,NO
79,1,9.140461505960913E-4,NO
80,6,2.5437735791052687E-4,NO
81,0,1.5291451350571682E-4,NO
82,5,2.9204412098861684E-4,NO
83,2,1.510177886888155E-4,NO
84,1,3.8862470385588683E-4,NO
85,0,5.7983903820909E-4,NO
86,1,1.0317742609346785E-4,NO
87,1,1.4691345585062586E-4,NO
88,1,1.4691345585062586E-4,NO
89,3,1.5449245927764136E-4,NO
90,1,1.0317742609346785E-4,NO
91,0,1.7273777562512642E-4,NO
92,4,2.698658651285546E-4,NO
93,1,1.4691345585062586E-4,NO
94,28,0.9990819927519414,NO
95,3,8.067336730950639E-4,NO
96,10,0.31882032467413934,YES
97,19,0.3997037487587212,NO
98,1,1.4691345585062586E-4,NO
99,3,0.0016248327725584889,NO
100,13,0.01638703593214938,NO
101,3,2.1027002819680517E-4,NO
102,1,1.0317742609346785E-4,NO
103,1,1.4691345585062586E-4,NO
104,0,1.5291451350571682E-4,NO
105,1,1.1575824704394431E-4,NO
106,0,2.840682694262681E-4,NO
107,7,7.880135754028139E-4,NO
108,1,1.0317742609346785E-4,NO
109,1,1.4691345585062586E-4,NO
110,7,0.0020602358267641755,NO
111,15,0.8535992703408583,NO
112,0,1.0739216510193014E-4,NO
113,6,0.024578842765396132,NO
114,1,1.1575824704394431E-4,NO
115,1,1.0317742609346785E-4,NO
116,1,1.0317742609346785E-4,NO
117,1,8.065234727826152E-4,NO
118,3,0.0015825035281738736,NO
119,1,3.8862470385588683E-4,NO
120,1,1.4691345585062586E-4,NO
121,3,1.5449245927764136E-4,NO
122,1,0.025775509901968585,YES
123,1,1.0317742609346785E-4,NO
124,0,5.7983903820909E-4,NO
125,11,0.0049844786470991925,NO
126,2,0.0026170858630628225,NO
127,2,1.6241113707565367E-4,NO
128,1,1.4691345585062586E-4,NO
129,3,0.001279608278724553,NO
130,10,0.0012626148849389633,NO
131,1,1.4691345585062586E-4,NO
132,0,1.0739216510193014E-4,NO
133,9,0.998830557071069,NO
134,29,0.999999999996954,NO
135,13,0.9980074922151424,NO
136,0,1.5291451350571682E-4,NO
137,1,4.588613373095483E-4,NO
138,1,1.4691345585062586E-4,NO
139,9,0.022984752071982452,NO
140,1,5.53292442303436E-4,NO
141,1,1.6482630026500497E-4,NO
142,2,3.47974518707832E-4,NO
143,14,0.025558757453472636,NO
144,3,2.1027002819680517E-4,NO
145,32,0.9999999999999998,NO
146,3,0.0023625511064402274,NO
147,1,1.0317742609346785E-4,NO
148,9,0.013794143677714673,NO
149,1,1.4691345585062586E-4,NO
150,5,4.636332895376348E-4,NO
151,9,9.738919826892693E-4,NO
152,8,0.004653970805423771,NO
153,1,1.0317742609346785E-4,NO
154,3,1.1897682615280015E-4,NO
155,1,2.757831359919911E-4,NO
156,1,1.0317742609346785E-4,NO
157,1,5.53292442303436E-4,NO
158,1,1.0317742609346785E-4,NO
159,67,1.0,NO
160,1,1.0317742609346785E-4,NO
161,0,2.51472013822319E-4,NO
162,0,1.0739216510193014E-4,NO
163,6,7.839513879852646E-4,NO
164,1,1.0317742609346785E-4,NO
165,0,1.5291451350571682E-4,NO
166,6,0.05923713396226291,NO
167,12,0.20113971423553384,NO
168,1,1.6482630026500497E-4,NO
169,0,1.5291451350571682E-4,NO
170,1,1.4691345585062586E-4,NO
171,4,2.301089214180671E-4,NO
172,0,1.7273777562512642E-4,NO
173,0,1.0739216510193014E-4,NO
174,1,1.1575824704394431E-4,NO
175,1,3.904954714283186E-4,NO
176,6,4.41057954879568E-4,NO
177,1,1.6482630026500497E-4,NO
178,1,1.4562744953785435E-4,NO
179,1,1.1575824704394431E-4,NO
180,1,1.4691345585062586E-4,NO
181,1,1.4691345585062586E-4,NO
182,1,1.0317742609346785E-4,NO
183,66,1.0,NO
184,1,2.710591848819246E-4,NO
185,1,1.1575824704394431E-4,NO
186,1,1.4691345585062586E-4,NO
187,1,1.1575824704394431E-4,NO
188,1,5.589660378407617E-4,NO
189,0,5.7983903820909E-4,NO
190,1,1.4691345585062586E-4,NO
191,0,2.51472013822319E-4,NO
192,13,0.009365803702794918,NO
193,0,1.5291451350571682E-4,NO
194,0,1.5291451350571682E-4,NO
195,1,3.3941384869654696E-4,NO
196,0,1.5291451350571682E-4,NO
197,1,1.0317742609346785E-4,NO
198,1,0.0010432883797588458,NO
199,1,1.1575824704394431E-4,NO
200,2,2.0554112916643704E-4,NO
201,1,1.4691345585062586E-4,NO
202,1,1.4691345585062586E-4,NO
203,2,1.4562896739963506E-4,NO
204,1,3.8862470385588683E-4,NO
205,0,2.5063706869204034E-4,NO
206,1,1.853172156624218E-4,NO
207,2,3.3800642638600936E-4,NO
208,0,1.0739216510193014E-4,NO
209,32,0.9999971616178783,NO
210,1,3.8862470385588683E-4,NO
211,15,0.5868952795087015,NO
212,1,1.0317742609346785E-4,NO
213,15,0.9980304809939581,NO
214,1,1.0317742609346785E-4,NO
215,1,1.4691345585062586E-4,NO
216,6,1.351123594274754E-4,NO
217,1,1.0317742609346785E-4,NO
218,10,0.018389287454668817,NO
219,1,1.0317742609346785E-4,NO
220,0,1.5291451350571682E-4,NO
221,3,2.5406672948259266E-4,NO
222,1,1.0317742609346785E-4,NO
223,0,1.5291451350571682E-4,NO
224,1,1.0317742609346785E-4,NO
225,1,1.0317742609346785E-4,NO
226,1,2.710591848819246E-4,NO
227,6,0.0017180687991503823,NO
228,1,1.0317742609346785E-4,NO
229,1,1.1575824704394431E-4,NO
230,1,5.53292442303436E-4,NO
231,1,1.6482630026500497E-4,NO
232,6,0.996225224938796,NO
233,1,1.4691345585062586E-4,NO
234,1,2.710591848819246E-4,NO
235,1,1.0317742609346785E-4,NO
236,5,5.157933209119215E-4,NO
237,1,3.904954714283186E-4,NO
238,18,0.9997109971468265,NO
239,1,1.4691345585062586E-4,NO
240,1,1.0317742609346785E-4,NO
241,3,2.5406672948259266E-4,NO
242,1,1.4691345585062586E-4,NO
243,0,5.394899982689076E-4,NO
244,1,9.140461505960913E-4,NO
245,1,3.8862470385588683E-4,NO
246,0,1.5291451350571682E-4,NO
247,2,0.0018375488562592638,NO
248,13,0.024956929420658608,NO
249,0,1.5291451350571682E-4,NO
250,3,2.4036945879499566E-4,NO
251,4,2.2189848954681668E-4,NO
252,1,1.4691345585062586E-4,NO
253,1,1.1575824704394431E-4,NO
254,1,9.174174324107066E-4,NO
255,1,1.4691345585062586E-4,NO
256,8,0.0019152179320372908,NO
257,0,4.0727387292603553E-4,NO
258,1,1.4691345585062586E-4,NO
259,1,2.4160404837803405E-4,NO
260,1,1.4691345585062586E-4,NO
261,1,1.1575824704394431E-4,NO
262,2,1.496958604949024E-4,NO
263,1,1.0317742609346785E-4,NO
264,0,2.51472013822319E-4,NO
265,1,1.6482630026500497E-4,NO
266,1,1.4691345585062586E-4,NO
267,1,1.4691345585062586E-4,NO
268,1,3.3941384869654696E-4,NO
269,1,1.0317742609346785E-4,NO
270,1,2.387508347898043E-4,NO
271,3,0.0018145340326613554,NO
272,8,8.139041871061067E-4,NO
273,1,1.0317742609346785E-4,NO
274,1,1.0317742609346785E-4,NO
275,46,1.0,YES
276,1,1.1575824704394431E-4,NO
277,1,2.4160404837803405E-4,NO
278,0,1.2131479730320941E-4,NO
279,1,1.0317742609346785E-4,NO
280,1,1.4691345585062586E-4,NO
281,1,1.0317742609346785E-4,NO
282,0,1.0739216510193014E-4,NO
283,2,1.6403445461715463E-4,NO
284,1,1.0317742609346785E-4,NO
285,1,3.8862470385588683E-4,NO
286,1,1.4691345585062586E-4,NO
287,57,3.1923553398840825E-36,NO
288,1,3.8862470385588683E-4,NO
289,2,1.0227528981220222E-4,NO
290,0,2.840682694262681E-4,NO
291,1,1.0317742609346785E-4,NO
292,0,1.0739216510193014E-4,NO
293,11,0.007038640755643466,NO
294,1,3.8862470385588683E-4,NO
295,1,1.0317742609346785E-4,NO
