ID,Size,PredictedProbability,ActualValue
525,6,8.206826335708328E-7,NO
526,6,4.337863405938713E-6,NO
527,1,0.023130306276132814,NO
528,6,5.060833322527274E-6,NO
529,1,0.5228758079133206,YES
530,1,0.003993616238572379,NO
531,1,0.023130306276132814,NO
532,1,2.1689495793226695E-7,NO
533,1,0.003993616238572379,NO
534,1,0.003993616238572379,NO
535,1,0.023130306276132814,NO
536,0,6.406182150246318E-8,NO
537,41,1.5182192629396349E-5,NO
538,1,0.11754829825905048,NO
539,0,5.896175476096641E-8,NO
540,5,1.5182192629396349E-5,NO
541,4,5.520958864283466E-7,NO
542,6,4.337863405938713E-6,NO
543,1,0.023130306276132814,NO
544,1,0.023130306276132814,NO
545,1,0.023130306276132814,NO
546,0,2.158159628430602E-8,NO
547,1,0.003993616238572379,NO
548,3,1.5107113486586424E-7,NO
549,7,1.598168959205182E-6,NO
550,1,0.003993616238572379,NO
551,0,8.930956777774157E-7,NO
552,3,2.8378775745865954E-7,NO
553,25,1.012156419795581E-5,NO
554,1,1.0088139918967515E-7,NO
555,1,0.022658632167096075,NO
556,1,0.03141364236391394,NO
557,1,0.03141364236391394,NO
558,0,7.352373563568947E-8,NO
559,1,0.023130306276132814,NO
560,1,0.003993616238572379,NO
561,0,5.896175476096641E-8,NO
562,3,2.8378775745865954E-7,NO
563,2,3.098498822990584E-7,NO
564,1,0.02626972746929167,NO
565,10,1.5182192629396349E-5,NO
566,1,0.022658632167096075,NO
567,1,0.03141364236391394,NO
568,1,0.023130306276132814,NO
569,1,0.003993616238572379,NO
570,1,1.0088139918967515E-7,NO
571,1,0.023130306276132814,NO
572,0,2.158159628430602E-8,NO
573,1,0.26315794205119686,NO
574,1,0.02626972746929167,NO
575,1,0.023130306276132814,NO
576,1,0.023130306276132814,NO
577,1,0.023130306276132814,NO
578,0,6.073054080130175E-7,NO
579,39,1.5182192629396349E-5,NO
580,6,1.5182192629396349E-5,NO
581,1,0.022658632167096075,NO
582,1,0.023130306276132814,NO
583,1,0.023130306276132814,NO
584,5,4.337863405938713E-6,NO
585,3,2.335781956092912E-6,NO
586,0,2.158159628430602E-8,NO
587,1,0.003993616238572379,NO
588,1,0.003993616238572379,NO
589,1,0.03141364236391394,NO
590,1,0.003993616238572379,NO
591,1,0.03141364236391394,NO
592,1,0.023130306276132814,NO
593,1,0.023130306276132814,NO
594,1,0.022658632167096075,NO
595,1,0.022658632167096075,NO
596,1,0.022658632167096075,NO
597,2,6.073054080130175E-7,NO
598,6,3.036346329089554E-5,NO
599,1,0.023130306276132814,NO
600,1,0.26315794205119686,NO
601,1,5.060833322527274E-6,NO
602,1,0.03141364236391394,NO
603,1,0.003993616238572379,NO
604,41,4.337863405938713E-6,NO
605,1,0.022658632167096075,NO
606,1,0.003993616238572379,NO
607,0,2.158159628430602E-8,NO
608,1,0.023130306276132814,NO
609,1,1.7654242186716137E-7,NO
610,0,3.411829950834668E-7,NO
611,28,3.036346329089554E-5,NO
612,1,0.003993616238572379,NO
613,1,0.003993616238572379,NO
614,14,1.012156419795581E-5,NO
615,12,2.6871938905475967E-7,NO
616,2,6.072987693281334E-6,NO
617,0,2.158159628430602E-8,NO
618,1,0.03141364236391394,NO
619,1,0.03141364236391394,NO
620,1,0.02626972746929167,NO
621,1,0.003993616238572379,NO
622,21,0.909088650526804,NO
623,45,1.012156419795581E-5,NO
624,1,0.003993616238572379,NO
625,1,0.022658632167096075,NO
626,1,0.04246290400532677,NO
627,0,2.158159628430602E-8,NO
628,1,0.023130306276132814,NO
629,1,0.023130306276132814,NO
630,0,7.352373563568947E-8,NO
631,3,1.5107113486586424E-7,NO
632,1,0.11754829825905048,NO
633,4,3.036512287342419E-6,NO
634,4,4.159627674110554E-7,NO
635,1,0.003993616238572379,NO
636,9,4.337863405938713E-6,NO
637,7,0.7407401992481387,NO
638,2,0.12738867916506044,NO
639,2,0.10989024006376634,NO
640,1,0.003993616238572379,NO
641,1,0.022658632167096075,NO
642,1,0.003993616238572379,NO
643,5,3.7956345964324784E-6,NO
644,19,1.5182192629396349E-5,NO
645,51,7.591211565934459E-6,NO
646,13,1.5182192629396349E-5,NO
647,4,1.5182192629396349E-5,NO
648,1,0.003993616238572379,NO
649,2,5.729296695907661E-7,NO
650,33,1.5182192629396349E-5,NO
651,1,0.003993616238572379,NO
652,1,0.03141364236391394,NO
653,7,4.337863405938713E-6,NO
654,3,1.5182192629396349E-5,NO
655,8,2.530429467345406E-6,NO
656,1,0.11754829825905048,NO
657,1,0.022658632167096075,NO
658,12,1.5182192629396349E-5,NO
659,1,0.023130306276132814,NO
660,1,0.022658632167096075,NO
661,1,2.1689495793226695E-7,NO
662,51,1.012156419795581E-5,NO
663,1,0.023130306276132814,NO
664,1,0.11754829825905048,NO
665,1,9.489140517046244E-7,NO
666,1,0.5932202910057155,NO
667,5,5.060833322527274E-6,NO
668,1,0.04246290400532677,NO
669,3,3.373920754739269E-7,NO
670,4,2.976989137572893E-7,NO
671,1,0.023130306276132814,NO
672,1,0.023130306276132814,NO
673,1,0.003993616238572379,NO
674,1,3.036512287342419E-6,NO
675,1,0.003993616238572379,NO
676,1,0.003993616238572379,NO
677,1,0.003993616238572379,NO
678,0,3.036346329089554E-5,NO
679,1,0.023130306276132814,NO
680,0,1.3495688482963133E-7,NO
681,14,3.7956345964324784E-6,NO
682,1,2.1689495793226695E-7,NO
683,15,1.5182192629396349E-5,NO
684,3,4.103416535456857E-7,NO
685,1,0.022658632167096075,NO
686,0,2.158159628430602E-8,NO
687,34,1.5182192629396349E-5,NO
688,17,1.012156419795581E-5,NO
689,1,0.023130306276132814,NO
690,3,8.904780608432118E-8,NO
691,6,6.072987693281334E-6,NO
692,1,0.003993616238572379,NO
693,1,0.003993616238572379,NO
694,0,2.158159628430602E-8,NO
695,1,0.04246290400532677,NO
696,3,3.036346329089554E-5,NO
697,3,1.4528850937426375E-7,NO
698,1,0.11754829825905048,NO
699,1,0.023130306276132814,NO
700,8,1.012156419795581E-5,NO
701,1,9.489140517046244E-7,NO
702,8,3.036346329089554E-5,NO
703,1,0.003993616238572379,NO
704,0,6.406182150246318E-8,NO
705,8,1.5182192629396349E-5,NO
706,3,7.591211565934459E-6,NO
707,3,2.6871938905475967E-7,NO
708,1,3.1630508409665997E-7,NO
709,1,0.023130306276132814,NO
710,7,1.012156419795581E-5,NO
711,1,0.022658632167096075,NO
712,0,1.755219457984156E-7,NO
713,1,0.022658632167096075,NO
714,4,2.976989137572893E-7,NO
715,0,1.5182192629396349E-5,NO
716,4,2.976989137572893E-7,NO
717,5,7.591211565934459E-6,NO
718,1,0.003993616238572379,NO
719,1,0.03141364236391394,NO
720,12,1.5182192629396349E-5,NO
721,1,0.003993616238572379,NO
722,1,0.20000036438324492,NO
723,4,7.785964102062315E-7,NO
724,1,0.023130306276132814,NO
725,3,5.060833322527274E-6,NO
726,1,7.785964102062315E-7,NO
727,2,3.098498822990584E-7,NO
728,33,1.012156419795581E-5,NO
729,1,0.49999999999999933,NO
730,10,1.012156419795581E-5,NO
731,1,3.036512287342419E-6,NO
732,1,5.953974730162175E-7,NO
733,13,4.337863405938713E-6,NO
734,15,1.012156419795581E-5,NO
735,0,3.411829950834668E-7,NO
736,1,1.0470773687251523E-6,NO
737,0,1.8860432191692628E-7,NO
738,1,0.03141364236391394,NO
739,1,0.26315794205119686,NO
740,32,1.5182192629396349E-5,NO
741,1,0.022658632167096075,NO
742,5,6.072987693281334E-6,NO
743,0,3.411829950834668E-7,NO
744,1,0.023130306276132814,NO
745,12,2.6871938905475967E-7,NO
746,1,6.46069532903867E-7,NO
747,10,7.591211565934459E-6,NO
748,0,5.896175476096641E-8,NO
749,1,0.11754829825905048,NO
750,19,7.591211565934459E-6,NO
751,1,0.023130306276132814,NO
752,1,0.26315794205119686,NO
753,10,0.8571425472930517,NO
754,0,2.158159628430602E-8,NO
755,1,0.023130306276132814,NO
756,0,2.158159628430602E-8,NO
757,1,0.023130306276132814,NO
758,1,0.003993616238572379,NO
759,0,7.352373563568947E-8,NO
760,1,0.023130306276132814,NO
761,1,0.003993616238572379,NO
762,1,3.1630508409665997E-7,NO
763,0,5.896175476096641E-8,NO
764,0,2.158159628430602E-8,NO
765,8,1.5182192629396349E-5,NO
766,0,5.896175476096641E-8,NO
767,1,3.036512287342419E-6,NO
768,4,1.5182192629396349E-5,NO
769,5,4.337863405938713E-6,NO
770,7,3.036346329089554E-5,NO
771,1,0.11754829825905048,NO
772,3,2.0243456228618513E-6,NO
773,0,2.158159628430602E-8,NO
774,1,0.02626972746929167,NO
775,13,3.036346329089554E-5,NO
776,1,0.003993616238572379,NO
777,1,0.04246290400532677,NO
778,0,2.158159628430602E-8,NO
779,3,1.265217935217448E-6,NO
780,1,0.023130306276132814,NO
781,1,0.49999999999999933,NO
782,7,1.012156419795581E-5,NO
783,1,0.023130306276132814,NO
784,1,0.023130306276132814,NO
785,1,0.023130306276132814,NO
786,0,1.755219457984156E-7,NO
787,9,5.060833322527274E-6,NO
788,1,0.003993616238572379,NO
789,1,0.023130306276132814,NO
790,10,1.5182192629396349E-5,NO
791,0,2.158159628430602E-8,NO
792,3,2.7604672398008704E-6,NO
793,30,5.060833322527274E-6,NO
794,1,2.0798147021807517E-7,NO
795,2,3.7956345964324784E-6,NO
796,1,0.023130306276132814,NO
797,1,0.003993616238572379,NO
798,1,3.036346329089554E-5,NO
799,1,0.03141364236391394,NO
800,1,0.022658632167096075,NO
801,1,3.036346329089554E-5,NO
802,6,1.012156419795581E-5,NO
803,1,0.023130306276132814,NO
804,1,0.003993616238572379,NO
805,1,0.003993616238572379,NO
806,10,4.337863405938713E-6,NO
807,7,0.9999984817392462,YES
808,3,7.785964102062315E-7,NO
809,1,0.003993616238572379,NO
810,10,0.8571425472930517,NO
811,1,0.003993616238572379,NO
812,8,1.5182192629396349E-5,NO
813,3,1.0844729079276906E-6,NO
814,1,0.023130306276132814,NO
815,0,2.158159628430602E-8,NO
816,4,3.036512287342419E-6,NO
817,1,0.023130306276132814,NO
818,11,3.036346329089554E-5,YES
819,1,0.04246290400532677,NO
820,2,0.10989024006376634,NO
821,1,0.023130306276132814,NO
822,4,1.786188165080973E-6,NO
823,8,1.012156419795581E-5,NO
824,1,7.990857566766427E-7,NO
825,1,0.03141364236391394,NO
826,1,0.023130306276132814,NO
827,1,0.023130306276132814,NO
828,1,0.11754829825905048,NO
829,1,0.003993616238572379,NO
830,1,0.02626972746929167,NO
831,1,0.023130306276132814,NO
832,1,2.1689495793226695E-7,NO
833,1,0.003993616238572379,NO
834,1,0.003993616238572379,NO
835,1,0.03141364236391394,NO
836,1,0.003993616238572379,NO
837,1,0.003993616238572379,NO
838,0,2.158159628430602E-8,NO
839,10,1.5182192629396349E-5,NO
840,1,0.023130306276132814,NO
841,1,0.04246290400532677,NO
842,1,0.02626972746929167,NO
843,1,0.02626972746929167,NO
844,1,0.003993616238572379,NO
845,1,0.003993616238572379,NO
846,1,0.003993616238572379,NO
847,3,2.335781956092912E-6,NO
848,4,1.0470773687251523E-6,NO
849,1,0.03141364236391394,NO
850,1,0.023130306276132814,NO
851,1,0.003993616238572379,NO
852,1,4.2174002319653827E-7,NO
853,0,2.158159628430602E-8,NO
854,1,6.072987693281334E-6,NO
855,0,2.158159628430602E-8,NO
856,1,0.4615384974737029,NO
857,1,0.02626972746929167,NO
858,4,2.976989137572893E-7,NO
859,1,0.003993616238572379,NO
860,2,2.168941111539634E-6,NO
861,1,1.0088139918967515E-7,NO
862,21,1.5182192629396349E-5,NO
863,1,0.003993616238572379,NO
864,1,0.023130306276132814,NO
865,1,0.023130306276132814,NO
866,1,0.11754829825905048,NO
867,9,6.072987693281334E-6,NO
868,1,0.02626972746929167,NO
869,1,0.003993616238572379,NO
870,28,3.036346329089554E-5,NO
871,0,5.896175476096641E-8,NO
872,1,1.99771678621215E-7,NO
873,4,6.072987693281334E-6,NO
874,1,0.003993616238572379,NO
875,1,0.022658632167096075,NO
876,2,1.0844729079276906E-6,NO
877,1,0.023130306276132814,NO
878,1,0.022658632167096075,NO
879,1,0.02626972746929167,NO
880,1,0.022658632167096075,NO
881,1,0.03141364236391394,NO
882,1,1.0088139918967515E-7,NO
883,15,1.012156419795581E-5,NO
884,4,8.675787026883917E-7,NO
885,1,0.003993616238572379,NO
886,2,1.3802374300006435E-6,NO
887,95,7.591211565934459E-6,NO
888,1,0.023130306276132814,NO
889,1,0.023130306276132814,NO
890,1,0.023130306276132814,NO
891,0,1.755219457984156E-7,NO
892,1,0.003993616238572379,NO
893,3,8.904780608432118E-8,NO
894,1,0.04246290400532677,NO
895,1,0.11754829825905048,NO
896,1,0.023130306276132814,NO
897,1,0.02626972746929167,NO
898,4,3.3739002648494408E-6,NO
899,8,3.036346329089554E-5,NO
900,15,1.012156419795581E-5,NO
901,1,0.003993616238572379,NO
902,1,2.1689495793226695E-7,NO
903,3,1.5182192629396349E-5,NO
904,1,0.003993616238572379,NO
905,1,0.03141364236391394,NO
906,1,0.26315794205119686,NO
907,1,0.023130306276132814,NO
908,1,0.003993616238572379,NO
909,1,0.022658632167096075,NO
910,138,1.5182192629396349E-5,NO
911,7,1.786188165080973E-6,NO
912,1,0.003993616238572379,NO
913,1,0.003993616238572379,NO
914,2,0.12738867916506044,NO
915,3,2.8378775745865954E-7,NO
916,13,3.036346329089554E-5,NO
917,33,1.5182192629396349E-5,NO
918,1,0.023130306276132814,NO
919,0,5.896175476096641E-8,NO
920,10,1.5182192629396349E-5,NO
921,1,0.07142875733853522,NO
922,1,0.023130306276132814,NO
923,0,2.158159628430602E-8,NO
924,0,7.352373563568947E-8,NO
925,0,2.158159628430602E-8,NO
926,13,3.036346329089554E-5,NO
927,1,3.1630508409665997E-7,NO
928,18,6.072987693281334E-6,NO
929,1,0.023130306276132814,NO
930,1,0.003993616238572379,NO
931,0,2.158159628430602E-8,NO
932,1,0.11754829825905048,NO
933,1,2.0798147021807517E-7,NO
934,1,0.49999999999999933,NO
935,1,0.023130306276132814,NO
936,1,1.265217935217448E-6,NO
937,1,0.023130306276132814,NO
938,48,1.5182192629396349E-5,NO
939,33,1.5182192629396349E-5,NO
940,1,0.003993616238572379,NO
941,7,3.036512287342419E-6,NO
942,1,0.003993616238572379,NO
943,1,0.003993616238572379,NO
944,0,2.158159628430602E-8,NO
945,1,0.003993616238572379,NO
946,6,5.060833322527274E-6,NO
947,41,1.5182192629396349E-5,NO
948,8,2.7604672398008704E-6,NO
949,1,0.07142875733853522,NO
950,43,7.591211565934459E-6,NO
951,5,3.7956345964324784E-6,NO
952,3,0.6896547752465152,NO
953,3,2.7604672398008704E-6,NO
954,5,7.591211565934459E-6,NO
955,1,0.023130306276132814,NO
956,1,0.003993616238572379,NO
957,10,7.591211565934459E-6,NO
958,1,0.023130306276132814,NO
959,0,1.755219457984156E-7,NO
960,1,0.11754829825905048,NO
961,1,0.023130306276132814,NO
962,0,1.755219457984156E-7,NO
963,1,1.5182192629396349E-5,NO
964,1,0.022658632167096075,NO
965,1,0.023130306276132814,NO
966,1,3.7956345964324784E-6,NO
967,7,2.7604672398008704E-6,NO
968,1,0.03141364236391394,NO
969,1,0.003993616238572379,NO
970,4,5.520958864283466E-7,NO
971,3,9.489140517046244E-7,NO
972,1,0.02626972746929167,NO
973,0,1.755219457984156E-7,NO
974,12,1.5182192629396349E-5,NO
975,1,0.023130306276132814,NO
976,3,8.904780608432118E-8,NO
977,0,5.896175476096641E-8,NO
978,1,0.11754829825905048,NO
979,1,2.0798147021807517E-7,NO
980,1,0.003993616238572379,NO
981,4,6.072987693281334E-6,NO
982,6,2.530429467345406E-6,NO
983,9,6.072987693281334E-6,NO
984,1,0.003993616238572379,NO
985,1,0.11754829825905048,NO
986,1,0.023130306276132814,NO
987,0,5.896175476096641E-8,NO
988,1,0.003993616238572379,NO
989,65,1.5182192629396349E-5,NO
990,1,3.1630508409665997E-7,NO
991,5,0.41666677210162795,NO
992,2,4.897625409532491E-7,NO
993,1,0.023130306276132814,NO
994,20,6.072987693281334E-6,NO
995,0,7.352373563568947E-8,NO
996,1,0.03141364236391394,NO
997,8,3.036346329089554E-5,NO
998,3,0.6666663292750463,NO
999,1,0.023130306276132814,NO
1000,1,0.02626972746929167,NO
1001,1,1.99771678621215E-7,NO
1002,4,4.159627674110554E-7,NO
1003,4,3.7956345964324784E-6,NO
1004,1,0.03141364236391394,NO
1005,21,1.012156419795581E-5,NO
1006,23,3.036346329089554E-5,NO
1007,1,0.022658632167096075,NO
1008,1,0.26315794205119686,NO
1009,3,0.9999969634877128,YES
1010,2,3.036346329089554E-5,NO
1011,8,0.5263157053595285,NO
1012,1,0.003993616238572379,NO
1013,1,1.8978245016645758E-6,NO
1014,8,0.5263157053595285,NO
1015,53,0.909088650526804,NO
1016,1,0.003993616238572379,NO
1017,0,7.352373563568947E-8,NO
1018,1,0.07142875733853522,NO
1019,1,1.0088139918967515E-7,NO
1020,3,2.6871938905475967E-7,NO
1021,1,0.023130306276132814,NO
1022,1,1.0121748604226731E-6,NO
1023,4,1.786188165080973E-6,NO
1024,1,0.023130306276132814,NO
1025,7,1.012156419795581E-5,NO
1026,1,0.003993616238572379,NO
1027,1,0.023130306276132814,NO
1028,5,1.5182607538886438E-6,NO
1029,1,0.003993616238572379,NO
1030,0,6.073054080130175E-7,NO
1031,1,1.99771678621215E-7,NO
1032,1,5.422370420052276E-7,NO
1033,1,0.022658632167096075,NO
1034,1,0.003993616238572379,NO
1035,3,8.904780608432118E-8,NO
1036,1,0.023130306276132814,NO
1037,2,0.20833370235569793,NO
1038,1,0.023130306276132814,NO
1039,22,3.036346329089554E-5,NO
1040,0,7.352373563568947E-8,NO
1041,4,1.44596283183191E-6,NO
1042,0,1.3495688482963133E-7,NO
1043,5,9.201591333591468E-7,NO
1044,1,0.02626972746929167,NO
1045,3,1.5182192629396349E-5,NO
1046,1,0.003993616238572379,NO
1047,1,6.46069532903867E-7,NO
1048,1,0.02626972746929167,NO
1049,1,0.023130306276132814,NO
1050,3,2.8378775745865954E-7,NO
1051,1,0.023130306276132814,NO
1052,1,0.07142875733853522,NO
1053,4,2.168941111539634E-6,NO
1054,1,9.489140517046244E-7,NO
1055,2,0.12738867916506044,NO
1056,4,1.5182192629396349E-5,NO
1057,1,0.003993616238572379,NO
1058,15,1.012156419795581E-5,NO
1059,1,0.003993616238572379,NO
1060,68,3.036346329089554E-5,NO
1061,7,1.012156419795581E-5,NO
1062,1,0.11754829825905048,NO
1063,1,0.003993616238572379,NO
1064,1,5.060833322527274E-6,NO
1065,13,6.072987693281334E-6,NO
1066,3,4.337863405938713E-6,NO
1067,5,4.159627674110554E-7,NO
1068,0,6.406182150246318E-8,NO
1069,1,0.022658632167096075,NO
1070,1,0.003993616238572379,NO
1071,6,1.0844729079276906E-6,NO
1072,1,0.022658632167096075,NO
1073,112,1.012156419795581E-5,NO
1074,1,0.023130306276132814,NO
1075,33,5.060833322527274E-6,NO
1076,1,0.03141364236391394,NO
1077,4,5.060833322527274E-6,NO
1078,1,6.46069532903867E-7,NO
1079,5,1.5182192629396349E-5,NO
1080,9,1.5182192629396349E-5,NO
1081,5,6.072987693281334E-6,NO
1082,1,0.04246290400532677,NO
1083,1,0.4615384974737029,NO
1084,11,7.591211565934459E-6,NO
1085,1,0.022658632167096075,NO
1086,1,0.003993616238572379,NO
1087,3,7.785964102062315E-7,NO
1088,3,6.072987693281334E-6,NO
1089,1,0.023130306276132814,NO
1090,1,3.7956345964324784E-6,NO
1091,43,7.591211565934459E-6,NO
1092,58,7.591211565934459E-6,NO
1093,7,1.5182192629396349E-5,NO
1094,5,1.012156419795581E-5,NO
1095,1,0.02626972746929167,NO
1096,1,0.003993616238572379,NO
1097,1,5.729296695907661E-7,NO
1098,1,0.02626972746929167,NO
1099,30,3.036346329089554E-5,NO
1100,5,1.5182192629396349E-5,NO
1101,4,5.060833322527274E-6,NO
1102,1,0.023130306276132814,NO
1103,32,1.5182192629396349E-5,NO
1104,1,0.023130306276132814,NO
1105,4,4.819885398606557E-7,NO
1106,1,0.02626972746929167,NO
1107,0,2.158159628430602E-8,NO
1108,15,1.012156419795581E-5,NO
1109,0,0.6249995255438746,NO
1110,0,6.406182150246318E-8,NO
1111,1,0.003993616238572379,NO
1112,1,0.023130306276132814,NO
1113,1,0.07142875733853522,NO
1114,5,1.5182192629396349E-5,NO
1115,3,4.2174002319653827E-7,NO
1116,3,8.904780608432118E-8,NO
1117,38,1.5182192629396349E-5,NO
1118,1,0.023130306276132814,NO
1119,1,0.03141364236391394,NO
1120,31,5.060833322527274E-6,NO
1121,8,2.530429467345406E-6,NO
1122,1,0.023130306276132814,NO
1123,18,6.072987693281334E-6,NO
1124,2,4.337863405938713E-6,NO
1125,1,0.02626972746929167,NO
1126,6,1.5182192629396349E-5,NO
1127,1,0.023130306276132814,NO
1128,14,1.5182192629396349E-5,NO
1129,24,0.9999969634877128,YES
1130,1,0.023130306276132814,NO
1131,30,1.012156419795581E-5,NO
1132,1,0.003993616238572379,NO
1133,0,1.8860432191692628E-7,NO
1134,1,0.023130306276132814,NO
1135,0,1.8860432191692628E-7,NO
1136,1,1.0844729079276906E-6,NO
1137,1,1.0844729079276906E-6,NO
1138,1,0.11754829825905048,NO
1139,1,0.02626972746929167,NO
1140,1,0.023130306276132814,NO
1141,8,3.3739002648494408E-6,NO
1142,88,1.012156419795581E-5,NO
1143,29,0.9999969634877128,YES
1144,1,0.023130306276132814,NO
1145,1,0.023130306276132814,NO
1146,9,3.036346329089554E-5,NO
1147,1,0.023130306276132814,NO
1148,1,1.6869558240454219E-6,NO
1149,1,0.023130306276132814,NO
1150,1,4.337863405938713E-6,NO
1151,1,1.0844729079276906E-6,NO
1152,2,3.036346329089554E-5,NO
1153,1,0.023130306276132814,NO
1154,2,3.098498822990584E-7,NO
1155,1,0.11754829825905048,NO
1156,0,5.896175476096641E-8,NO
1157,6,1.0844729079276906E-6,NO
1158,1,0.02626972746929167,NO
1159,1,0.11754829825905048,NO
1160,51,1.012156419795581E-5,YES
1161,1,0.023130306276132814,NO
1162,1,0.02626972746929167,NO
1163,10,3.036346329089554E-5,NO
1164,7,6.072987693281334E-6,NO
1165,6,5.060833322527274E-6,NO
1166,5,6.072987693281334E-6,NO
1167,1,0.003993616238572379,NO
1168,36,1.012156419795581E-5,NO
1169,1,0.023130306276132814,NO
1170,3,2.6871938905475967E-7,NO
1171,12,7.591211565934459E-6,NO
1172,1,0.02626972746929167,NO
1173,1,1.6869558240454219E-6,NO
1174,3,1.5107113486586424E-7,NO
1175,1,0.023130306276132814,NO
1176,1,0.003993616238572379,NO
1177,18,3.036346329089554E-5,NO
1178,0,2.158159628430602E-8,NO
1179,11,6.072987693281334E-6,NO
1180,1,0.023130306276132814,NO
1181,1,0.003993616238572379,NO
1182,3,4.2174002319653827E-7,NO
1183,12,6.072987693281334E-6,NO
1184,1,5.422370420052276E-7,NO
1185,1,0.023130306276132814,NO
1186,1,0.5932202910057155,NO
1187,0,2.158159628430602E-8,NO
1188,3,3.373920754739269E-7,NO
1189,2,3.130442089826217E-7,YES
1190,10,7.591211565934459E-6,NO
1191,3,4.337863405938713E-6,NO
1192,4,6.072987693281334E-6,NO
1193,1,0.003993616238572379,NO
1194,1,0.5309734346810995,NO
1195,2,0.12738867916506044,NO
1196,3,0.2702706473406694,NO
1197,1,0.023130306276132814,NO
1198,2,3.036346329089554E-5,NO
1199,9,0.6666659918847925,NO
1200,1,0.023130306276132814,NO
1201,10,7.591211565934459E-6,NO
1202,1,0.023130306276132814,NO
1203,1,0.023130306276132814,NO
1204,1,0.03141364236391394,NO
1205,3,1.3802374300006435E-6,NO
1206,1,0.023130306276132814,NO
1207,1,0.023130306276132814,NO
1208,1,0.023130306276132814,NO
1209,1,1.7654242186716137E-7,NO
1210,23,7.591211565934459E-6,NO
1211,1,0.26315794205119686,NO
