ID,Size,PredictedProbability,ActualValue
2324,1,0.19480312586933965,NO
2325,40,4.684564827350363E-6,NO
2326,1,0.08209484200023559,NO
2327,1,0.19480312586933965,NO
2328,3,6.85552401328957E-8,NO
2329,1,7.026814323458317E-6,NO
2330,28,1.4053431145214103E-5,NO
2331,5,7.026814323458317E-6,NO
2332,1,2.9901739892539125E-7,NO
2333,1,0.19480312586933965,NO
2334,1,0.030461282156336842,NO
2335,0,2.7719576676604042E-8,NO
2336,1,0.19480312586933965,NO
2337,1,0.5415929198366906,NO
2338,1,0.19480312586933965,NO
2339,1,0.5415929198366906,NO
2340,0,2.7719576676604042E-8,NO
2341,7,8.26694289278519E-7,NO
2342,1,0.19480312586933965,NO
2343,1,0.19480312586933965,NO
2344,10,7.026814323458317E-6,NO
2345,1,0.8489932556732178,NO
2346,12,1.2893415165260704E-7,NO
2347,1,0.007109007475120191,NO
2348,1,0.19480312586933965,NO
2349,1,0.007109007475120191,NO
2350,2,0.24277460826590677,NO
2351,1,0.007109007475120191,NO
2352,1,0.5415929198366906,NO
2353,12,1.7567220971045705E-6,NO
2354,1,0.19480312586933965,NO
2355,0,3.4530283006401187E-8,NO
2356,1,0.007109007475120191,NO
2357,3,1.0038427098934722E-6,NO
2358,1,0.030461282156336842,NO
2359,1,0.007109007475120191,NO
2360,1,0.007109007475120191,NO
2361,3,2.8107494301205527E-6,NO
2362,1,0.08209484200023559,NO
2363,1,2.0667382860374055E-7,NO
2364,1,0.007109007475120191,NO
2365,3,7.1339208878136E-8,NO
2366,0,7.17370181967405E-4,NO
2367,1,0.19480312586933965,NO
2368,1,0.007109007475120191,NO
2369,1,0.19480312586933965,NO
2370,1,3.513431849962406E-6,NO
2371,0,7.17370181967405E-4,NO
2372,1,0.007109007475120191,NO
2373,1,0.19480312586933965,NO
2374,0,7.17370181967405E-4,NO
2375,0,2.7719576676604042E-8,NO
2376,1,0.007109007475120191,NO
2377,1,0.19480312586933965,NO
2378,3,1.405378665227559E-6,NO
2379,3,6.85552401328957E-8,NO
2380,1,5.621524141354349E-7,NO
2381,1,0.007109007475120191,NO
2382,1,0.08209484200023559,NO
2383,1,0.8489932556732178,NO
2384,12,4.684564827350363E-6,NO
2385,1,0.12124061150943347,NO
2386,3,1.95191953719207E-7,NO
2387,1,0.030461282156336842,NO
2388,1,0.19480312586933965,NO
2389,1,0.19480312586933965,NO
2390,27,0.9999859465688548,YES
2391,6,7.026814323458317E-6,NO
2392,1,1.0258265161177348E-7,NO
2393,6,8.783625915912592E-7,NO
2394,1,0.08209484200023559,NO
2395,3,1.2327914639546568E-7,NO
2396,1,0.5415929198366906,NO
2397,12,3.194049358283543E-7,NO
2398,1,0.007109007475120191,NO
2399,1,0.19480312586933965,NO
2400,1,0.12124061150943347,NO
2401,13,7.026814323458317E-6,NO
2402,1,0.22013653219505983,NO
2403,23,7.026814323458317E-6,NO
2404,2,1.277617294849797E-6,NO
2405,4,3.513431849962406E-6,NO
2406,12,1.2893415165260704E-7,NO
2407,1,2.8107494301205527E-6,NO
2408,1,0.007109007475120191,NO
2409,2,4.684604328949168E-7,NO
2410,1,0.030461282156336842,NO
2411,1,1.0258265161177348E-7,NO
2412,1,0.007109007475120191,NO
2413,1,0.19480312586933965,NO
2414,3,1.277617294849797E-6,NO
2415,1,0.19480312586933965,NO
2416,4,1.3513290726828557E-7,NO
2417,1,0.030461282156336842,NO
2418,1,4.533488197290153E-7,NO
2419,0,7.17370181967405E-4,NO
2420,0,7.17370181967405E-4,NO
2421,3,3.513431849962406E-6,NO
2422,18,2.8107494301205527E-6,YES
2423,0,8.415463346575625E-8,NO
2424,1,0.030461282156336842,NO
2425,1,0.007109007475120191,NO
2426,1,0.5415929198366906,NO
2427,1,8.783625915912592E-7,NO
2428,2,0.24277460826590677,NO
2429,4,2.3422933863003942E-6,NO
2430,1,0.19480312586933965,NO
2431,12,7.026814323458317E-6,NO
2432,0,2.3422933863003942E-6,NO
2433,1,5.405311908118346E-7,NO
2434,7,3.603542570630335E-7,NO
2435,1,0.12124061150943347,NO
2436,1,0.08209484200023559,NO
2437,1,5.205115379190053E-7,NO
2438,3,4.684604328949168E-7,NO
2439,4,2.8107494301205527E-6,NO
2440,1,0.007109007475120191,NO
2441,12,7.026814323458317E-6,NO
2442,1,0.007109007475120191,NO
2443,1,0.007109007475120191,NO
2444,1,0.030461282156336842,NO
2445,1,0.007109007475120191,NO
2446,7,1.7567220971045705E-6,NO
2447,1,0.5415929198366906,NO
2448,6,3.513431849962406E-6,NO
2449,41,0.9999859465688548,YES
2450,6,3.903837550388783E-7,NO
2451,1,4.684608279145688E-8,NO
2452,6,7.026814323458317E-6,NO
2453,1,0.007109007475120191,NO
2454,2,1.0810612129290596E-6,NO
2455,0,8.170827824152672E-8,NO
2456,3,1.2327914639546568E-7,NO
2457,3,1.95191953719207E-7,NO
2458,0,6.567207620692798E-8,NO
2459,0,2.9401308217089378E-8,NO
2460,0,3.4530283006401187E-8,NO
2461,9,7.026814323458317E-6,NO
2462,9,7.026814323458317E-6,NO
2463,1,0.007109007475120191,NO
2464,3,1.6153817946794816E-7,NO
2465,0,2.9401308217089378E-8,NO
2466,0,7.17370181967405E-4,NO
2467,1,0.5415929198366906,NO
2468,31,1.4053431145214103E-5,NO
2469,6,2.3422933863003942E-6,NO
2470,6,7.026903201597636E-7,NO
2471,1,0.007109007475120191,NO
2472,1,0.22013653219505983,NO
2473,1,0.19480312586933965,NO
2474,0,2.555239813089318E-7,NO
2475,3,4.207732027387959E-8,NO
2476,1,0.007109007475120191,NO
2477,1,0.5415929198366906,NO
2478,7,1.4053431145214103E-5,NO
2479,1,0.08209484200023559,NO
2480,6,7.026814323458317E-6,NO
2481,4,2.3422933863003942E-6,NO
2482,0,5.621524141354349E-7,NO
2483,0,7.17370181967405E-4,NO
2484,7,3.513431849962406E-6,NO
2485,15,4.684564827350363E-6,NO
2486,1,0.007109007475120191,NO
2487,6,2.3422933863003942E-6,NO
2488,1,0.007109007475120191,NO
2489,0,2.7719576676604042E-8,NO
2490,5,2.8107494301205527E-6,NO
2491,1,0.7329341238955314,NO
2492,12,2.3422933863003942E-6,NO
2493,1,0.5415929198366906,YES
2494,5,8.26694289278519E-7,NO
2495,0,2.7719576676604042E-8,NO
2496,1,0.007109007475120191,NO
2497,3,1.95191953719207E-7,NO
2498,3,7.1339208878136E-8,NO
2499,10,1.4053431145214103E-5,NO
2500,1,0.19480312586933965,NO
2501,0,3.4530283006401187E-8,NO
2502,9,1.0038427098934722E-6,NO
2503,0,7.17370181967405E-4,NO
2504,1,0.19480312586933965,NO
2505,1,0.007109007475120191,NO
2506,2,0.24277460826590677,NO
2507,64,7.026814323458317E-6,NO
2508,15,2.3422933863003942E-6,NO
2509,1,0.12124061150943347,NO
2510,1,9.495826679132787E-8,NO
2511,1,2.6516639058425963E-7,NO
2512,0,2.7719576676604042E-8,NO
2513,8,4.684564827350363E-6,NO
2514,7,2.007681388994292E-6,NO
2515,5,8.783625915912592E-7,NO
2516,1,0.08209484200023559,NO
2517,1,0.08209484200023559,NO
2518,1,0.007109007475120191,NO
2519,1,0.12124061150943347,NO
2520,0,2.9401308217089378E-8,NO
2521,1,0.19480312586933965,NO
2522,9,5.405311908118346E-7,NO
2523,1,0.19480312586933965,NO
2524,3,7.026814323458317E-6,NO
2525,13,6.388094635789172E-7,NO
2526,1,0.12124061150943347,NO
2527,3,1.277617294849797E-6,NO
2528,1,0.030461282156336842,NO
2529,3,1.2327914639546568E-7,NO
2530,5,3.513431849962406E-6,NO
2531,1,0.007109007475120191,NO
2532,1,0.007109007475120191,NO
2533,29,7.026814323458317E-6,NO
2534,7,7.026814323458317E-6,NO
2535,1,0.12124061150943347,NO
2536,1,0.19480312586933965,NO
2537,6,3.6983725681351176E-7,NO
2538,1,0.12124061150943347,NO
2539,16,7.026814323458317E-6,NO
2540,2,2.3820032981217665E-7,NO
2541,1,0.030461282156336842,NO
2542,0,7.17370181967405E-4,NO
2543,0,4.258731570871468E-7,NO
2544,3,6.85552401328957E-8,NO
2545,1,0.8956521497372759,YES
2546,1,0.19480312586933965,NO
2547,1,0.030461282156336842,NO
2548,1,0.19480312586933965,NO
2549,1,0.007109007475120191,NO
2550,1,0.007109007475120191,NO
2551,0,3.4530283006401187E-8,NO
2552,6,1.5615313625766516E-6,NO
2553,0,7.17370181967405E-4,NO
2554,16,3.513431849962406E-6,NO
2555,1,0.19480312586933965,NO
2556,0,3.4530283006401187E-8,NO
2557,7,2.007681388994292E-6,NO
2558,1,0.19480312586933965,NO
2559,1,0.030461282156336842,NO
2560,1,0.007518901071334564,NO
2561,1,0.19480312586933965,NO
2562,1,0.19480312586933965,NO
2563,6,1.0810612129290596E-6,NO
2564,1,0.08209484200023559,NO
2565,1,0.007518901071334564,NO
2566,1,7.026903201597636E-7,NO
2567,13,1.277617294849797E-6,NO
2568,1,0.12124061150943347,NO
2569,1,0.19480312586933965,NO
2570,1,0.19480312586933965,NO
2571,1,0.007109007475120191,NO
2572,1,7.026903201597636E-7,NO
2573,0,6.567207620692798E-8,NO
2574,1,0.007109007475120191,NO
2575,9,2.007681388994292E-6,NO
2576,7,2.3422933863003942E-6,NO
2577,49,4.684564827350363E-6,NO
2578,1,0.19480312586933965,NO
2579,2,2.8107494301205527E-6,NO
2580,8,0.9999859465688548,NO
2581,1,7.026814323458317E-6,NO
2582,16,3.513431849962406E-6,NO
2583,2,1.0810612129290596E-6,NO
2584,1,1.0258265161177348E-7,NO
2585,1,0.08209484200023559,NO
2586,2,1.405378665227559E-6,NO
2587,0,7.17370181967405E-4,NO
2588,6,2.007681388994292E-6,NO
2589,17,1.4053431145214103E-5,NO
2590,1,0.19480312586933965,NO
2591,1,0.007109007475120191,NO
2592,0,1.463939795768687E-7,NO
2593,1,0.19480312586933965,NO
2594,0,7.17370181967405E-4,NO
2595,1,0.8489932556732178,YES
2596,1,4.684564827350363E-6,NO
2597,1,0.007109007475120191,NO
2598,1,0.19480312586933965,NO
2599,3,1.2327914639546568E-7,NO
2600,1,2.4655823199995463E-7,NO
2601,3,4.207732027387959E-8,NO
2602,0,7.17370181967405E-4,NO
2603,1,0.007109007475120191,NO
2604,5,0.0384620374134069,NO
2605,3,5.855754039591924E-7,NO
2606,1,0.19480312586933965,NO
2607,0,7.17370181967405E-4,NO
2608,1,8.729083043869664E-8,NO
2609,1,0.19480312586933965,NO
2610,19,1.4053431145214103E-5,NO
2611,1,0.12124061150943347,NO
2612,1,0.12124061150943347,NO
2613,12,1.2893415165260704E-7,NO
2614,1,2.6516639058425963E-7,NO
2615,1,0.08209484200023559,NO
2616,0,7.17370181967405E-4,NO
2617,6,1.5790810916566565E-7,NO
2618,1,0.009901126490383497,NO
2619,15,7.026814323458317E-6,NO
2620,1,0.007109007475120191,NO
2621,3,2.3422933863003942E-6,NO
2622,21,1.4053431145214103E-5,NO
2623,1,2.3422933863003942E-6,NO
2624,9,4.684564827350363E-6,NO
2625,5,0.20000168644965804,NO
2626,0,2.9401308217089378E-8,NO
2627,5,7.026814323458317E-6,NO
2628,8,7.026814323458317E-6,NO
2629,5,1.7789647030276378E-7,NO
2630,1,0.5415929198366906,NO
2631,1,8.729083043869664E-8,NO
2632,1,0.030461282156336842,NO
2633,1,0.12124061150943347,NO
2634,1,0.08209484200023559,NO
2635,8,3.513431849962406E-6,NO
2636,1,0.007109007475120191,NO
2637,1,0.030461282156336842,NO
2638,1,0.007518901071334564,NO
2639,4,2.3422933863003942E-6,NO
2640,1,0.007109007475120191,NO
2641,1,1.7567220971045705E-6,NO
2642,1,0.19480312586933965,NO
2643,5,7.026814323458317E-6,NO
2644,1,0.007109007475120191,NO
2645,38,7.026814323458317E-6,NO
2646,1,8.729083043869664E-8,NO
2647,0,2.9401308217089378E-8,NO
2648,1,0.007109007475120191,NO
2649,0,7.17370181967405E-4,NO
2650,21,7.026814323458317E-6,NO
2651,6,9.369199879699473E-7,NO
2652,1,0.8489932556732178,YES
2653,1,0.5415929198366906,NO
2654,30,2.007681388994292E-6,NO
2655,5,5.205115379190053E-7,NO
2656,8,7.026814323458317E-6,NO
2657,3,4.207732027387959E-8,NO
2658,1,7.026814323458317E-6,NO
2659,0,2.9401308217089378E-8,NO
2660,1,0.5415929198366906,NO
2661,1,0.5415929198366906,NO
2662,6,2.007681388994292E-6,NO
2663,1,0.030461282156336842,NO
2664,5,7.026814323458317E-6,NO
2665,0,1.463939795768687E-7,NO
2666,1,0.19480312586933965,NO
2667,8,0.5,YES
2668,0,7.17370181967405E-4,NO
2669,1,0.19480312586933965,NO
2670,10,2.007681388994292E-6,NO
2671,4,2.3422933863003942E-6,NO
2672,4,3.513431849962406E-6,NO
2673,8,1.277617294849797E-6,NO
2674,13,2.8107494301205527E-6,NO
2675,0,7.17370181967405E-4,NO
2676,0,7.17370181967405E-4,NO
2677,1,0.19480312586933965,NO
2678,1,1.0258265161177348E-7,NO
2679,1,8.838882811174858E-8,NO
2680,1,0.19480312586933965,NO
2681,6,7.026814323458317E-6,NO
2682,1,0.19480312586933965,NO
2683,1,0.007109007475120191,NO
2684,1,2.702657414929804E-7,NO
2685,1,0.7329341238955314,NO
2686,2,4.684604328949168E-7,NO
2687,6,2.8107494301205527E-6,NO
2688,2,1.0810612129290596E-6,NO
2689,0,1.364448768837409E-7,NO
2690,1,0.19480312586933965,NO
2691,1,0.19480312586933965,NO
2692,13,1.0038427098934722E-6,NO
2693,1,0.007109007475120191,NO
2694,1,9.495826679132787E-8,NO
2695,1,4.684564827350363E-6,NO
2696,1,0.007518901071334564,NO
2697,5,5.01921858797335E-7,NO
2698,21,7.026814323458317E-6,NO
2699,1,0.08209484200023559,NO
2700,6,2.007681388994292E-6,NO
2701,1,0.08209484200023559,NO
2702,3,1.95191953719207E-7,NO
2703,32,7.026814323458317E-6,NO
2704,1,0.19480312586933965,NO
2705,1,0.08209484200023559,NO
2706,1,0.12124061150943347,NO
2707,1,0.08209484200023559,NO
2708,1,0.19480312586933965,NO
2709,1,0.030461282156336842,NO
2710,1,0.007109007475120191,NO
2711,7,3.513431849962406E-6,NO
2712,1,4.684608279145688E-8,NO
2713,51,4.684564827350363E-6,NO
2714,4,4.846142252690457E-7,NO
2715,1,0.08209484200023559,NO
2716,81,7.026814323458317E-6,NO
2717,0,8.170827824152672E-8,NO
2718,1,0.007109007475120191,NO
2719,0,4.258731570871468E-7,NO
2720,1,4.684608279145688E-8,NO
2721,1,0.007109007475120191,NO
2722,7,7.026903201597636E-7,NO
2723,1,0.007109007475120191,NO
2724,1,8.729083043869664E-8,NO
2725,6,2.007681388994292E-6,NO
2726,1,0.08209484200023559,NO
2727,8,0.9022555540867725,NO
2728,1,0.19480312586933965,NO
2729,1,0.19480312586933965,NO
2730,1,0.030461282156336842,NO
2731,3,6.85552401328957E-8,NO
2732,1,9.495826679132787E-8,NO
2733,1,0.007109007475120191,NO
2734,1,0.030461282156336842,NO
2735,7,2.007681388994292E-6,NO
2736,1,0.5415929198366906,NO
2737,7,4.684564827350363E-6,NO
2738,3,4.207732027387959E-8,NO
2739,0,3.4530283006401187E-8,NO
2740,7,8.26694289278519E-7,NO
2741,1,2.702657414929804E-7,NO
2742,3,5.01921858797335E-7,NO
2743,17,1.4053431145214103E-5,NO
2744,1,0.19480312586933965,NO
2745,5,8.783625915912592E-7,NO
2746,0,7.17370181967405E-4,NO
2747,1,1.4053431145214103E-5,NO
2748,2,0.010638444200047484,NO
2749,4,1.7567220971045705E-6,NO
2750,1,0.19480312586933965,NO
2751,1,0.19480312586933965,NO
2752,0,2.9401308217089378E-8,NO
2753,6,4.1334748635126596E-7,NO
2754,1,0.12124061150943347,NO
2755,2,1.0810612129290596E-6,NO
2756,1,0.030461282156336842,NO
2757,5,7.026814323458317E-6,NO
2758,1,0.19480312586933965,NO
2759,1,0.19480312586933965,NO
2760,6,8.26694289278519E-7,NO
2761,1,0.007109007475120191,NO
2762,1,0.19480312586933965,NO
2763,1,0.08209484200023559,NO
2764,1,0.12124061150943347,NO
2765,1,4.684564827350363E-6,NO
2766,1,0.22013653219505983,NO
2767,0,2.9401308217089378E-8,NO
2768,2,2.6025590442570367E-7,NO
2769,9,2.8107494301205527E-6,NO
2770,1,0.007109007475120191,NO
2771,1,0.19480312586933965,NO
2772,3,7.1339208878136E-8,NO
2773,1,0.12124061150943347,NO
2774,1,0.007109007475120191,NO
2775,47,1.4053431145214103E-5,NO
2776,1,5.621524141354349E-7,NO
2777,1,0.007109007475120191,NO
2778,0,3.4530283006401187E-8,NO
2779,1,7.026903201597636E-7,NO
2780,6,1.4053431145214103E-5,NO
2781,7,7.026814323458317E-6,NO
2782,1,0.007109007475120191,NO
2783,1,0.007109007475120191,NO
2784,0,8.170827824152672E-8,NO
2785,2,0.010638444200047484,NO
2786,0,7.17370181967405E-4,NO
2787,2,0.02631613984582224,NO
2788,7,7.026814323458317E-6,NO
2789,7,2.3422933863003942E-6,NO
2790,1,0.08209484200023559,NO
2791,1,0.19480312586933965,NO
2792,1,0.5415929198366906,NO
2793,8,0.9022555540867725,NO
2794,1,0.7329341238955314,NO
2795,2,0.24277460826590677,NO
2796,1,0.5415929198366906,NO
2797,1,0.030461282156336842,NO
2798,1,8.729083043869664E-8,NO
2799,2,0.010638444200047484,NO
2800,1,0.5415929198366906,NO
2801,0,7.17370181967405E-4,NO
2802,3,4.684564827350363E-6,NO
2803,15,1.7567220971045705E-6,NO
2804,1,0.19480312586933965,NO
2805,6,9.369199879699473E-7,NO
2806,1,0.19480312586933965,NO
2807,23,1.4053431145214103E-5,NO
2808,0,2.7719576676604042E-8,NO
2809,1,0.19480312586933965,NO
2810,0,7.17370181967405E-4,NO
2811,1,0.007109007475120191,NO
2812,1,0.19480312586933965,NO
2813,5,1.7567220971045705E-6,NO
2814,4,2.007681388994292E-6,NO
2815,4,2.9901739892539125E-7,NO
2816,1,0.8956521497372759,YES
2817,0,7.17370181967405E-4,NO
2818,0,3.4530283006401187E-8,NO
2819,4,1.825171561563858E-7,NO
2820,1,0.19480312586933965,NO
2821,4,2.3422933863003942E-6,NO
2822,6,2.8107494301205527E-6,NO
2823,15,1.4053431145214103E-5,NO
2824,1,1.7567220971045705E-6,NO
2825,6,2.007681388994292E-6,NO
2826,0,2.7719576676604042E-8,NO
2827,1,0.009901126490383497,NO
2828,1,0.007109007475120191,NO
2829,1,0.007109007475120191,NO
2830,0,2.9401308217089378E-8,NO
2831,1,0.19480312586933965,NO
2832,1,5.621524141354349E-7,NO
2833,1,0.19480312586933965,NO
2834,1,0.007109007475120191,NO
2835,5,7.026814323458317E-6,NO
2836,4,1.3513290726828557E-7,NO
2837,1,0.19480312586933965,NO
2838,3,5.855754039591924E-7,NO
2839,1,0.007109007475120191,NO
2840,24,7.026814323458317E-6,NO
2841,5,2.007681388994292E-6,NO
2842,1,0.030461282156336842,NO
2843,5,2.8107494301205527E-6,NO
2844,1,0.12124061150943347,NO
2845,1,0.19480312586933965,NO
2846,1,0.5415929198366906,NO
2847,1,0.19480312586933965,NO
2848,1,1.405378665227559E-6,NO
2849,1,0.08209484200023559,NO
2850,4,1.825171561563858E-7,NO
2851,1,0.08209484200023559,NO
2852,1,2.6516639058425963E-7,NO
2853,4,3.513431849962406E-6,NO
2854,1,0.5415929198366906,NO
2855,1,0.007109007475120191,NO
2856,34,7.026814323458317E-6,NO
2857,18,2.007681388994292E-6,NO
2858,4,2.3422933863003942E-6,NO
2859,1,0.19480312586933965,NO
2860,2,0.010638444200047484,NO
2861,69,3.513431849962406E-6,NO
2862,1,0.19480312586933965,NO
2863,3,4.684604328949168E-7,NO
2864,1,0.007109007475120191,NO
2865,0,2.7719576676604042E-8,NO
2866,14,1.4053431145214103E-5,NO
2867,0,2.9401308217089378E-8,NO
2868,8,7.026814323458317E-6,NO
2869,1,0.7329341238955314,NO
2870,2,2.702657414929804E-7,NO
2871,11,7.026814323458317E-6,NO
2872,1,0.19480312586933965,NO
2873,1,7.026903201597636E-7,NO
2874,1,0.12124061150943347,NO
2875,1,0.007109007475120191,NO
2876,1,0.22013653219505983,NO
2877,1,0.007109007475120191,NO
2878,9,4.684564827350363E-6,NO
2879,11,7.026814323458317E-6,NO
2880,0,7.026814323458317E-6,NO
2881,1,0.19480312586933965,NO
2882,1,0.007109007475120191,NO
2883,0,7.17370181967405E-4,NO
2884,1,0.19480312586933965,NO
2885,1,0.08209484200023559,NO
2886,1,1.405378665227559E-6,NO
2887,14,7.026814323458317E-6,NO
2888,10,1.4053431145214103E-5,NO
2889,6,7.026903201597636E-7,NO
2890,0,1.5111636458757245E-7,NO
2891,2,1.4053431145214103E-5,NO
2892,8,1.405378665227559E-6,NO
2893,1,0.12124061150943347,NO
2894,0,1.0810612129290596E-6,NO
2895,0,6.567207620692798E-8,NO
2896,4,1.277617294849797E-6,NO
2897,6,7.026814323458317E-6,NO
2898,5,1.5615313625766516E-6,NO
2899,1,0.08209484200023559,NO
2900,3,3.268329527363598E-7,NO
2901,13,7.026814323458317E-6,NO
2902,1,0.007518901071334564,NO
2903,1,0.12124061150943347,NO
2904,0,7.17370181967405E-4,NO
2905,1,9.495826679132787E-8,NO
2906,1,0.007109007475120191,NO
2907,3,4.207732027387959E-8,NO
2908,0,1.364448768837409E-7,NO
2909,1,0.030461282156336842,NO
2910,3,1.3384592754357788E-7,NO
2911,48,1.4053431145214103E-5,NO
2912,1,0.007109007475120191,NO
2913,1,2.0667382860374055E-7,NO
2914,1,0.19480312586933965,NO
2915,20,2.3422933863003942E-6,NO
2916,10,7.026814323458317E-6,NO
2917,1,0.007109007475120191,NO
2918,3,7.026814323458317E-6,NO
2919,3,5.205115379190053E-7,NO
2920,49,4.684564827350363E-6,NO
2921,0,7.17370181967405E-4,NO
2922,1,0.5415929198366906,NO
2923,2,6.692289211293639E-7,NO
2924,1,0.19480312586933965,NO
2925,1,0.007109007475120191,NO
2926,1,0.12124061150943347,NO
2927,1,0.007109007475120191,NO
2928,1,0.007109007475120191,NO
2929,1,0.08209484200023559,NO
2930,5,4.3918168155638953E-7,NO
2931,1,0.19480312586933965,NO
2932,1,0.12124061150943347,NO
2933,3,7.1339208878136E-8,NO
2934,1,7.026814323458317E-6,NO
2935,1,0.030461282156336842,NO
2936,2,3.268329527363598E-7,NO
2937,69,7.026814323458317E-6,NO
2938,12,2.007681388994292E-6,NO
2939,15,7.026814323458317E-6,NO
2940,1,0.007109007475120191,NO
2941,1,0.19480312586933965,NO
2942,14,4.684564827350363E-6,NO
2943,8,3.513431849962406E-6,NO
2944,0,7.17370181967405E-4,NO
2945,4,2.8107494301205527E-6,NO
2946,1,0.19480312586933965,NO
2947,1,0.007109007475120191,NO
2948,14,7.026814323458317E-6,NO
2949,0,3.4530283006401187E-8,NO
2950,2,2.3820032981217665E-7,NO
2951,1,0.007109007475120191,NO
2952,3,2.3422933863003942E-6,NO
2953,1,0.5415929198366906,NO
2954,1,4.684608279145688E-8,NO
2955,1,0.19480312586933965,NO
2956,1,0.08209484200023559,NO
2957,1,0.007109007475120191,NO
2958,13,1.7567220971045705E-6,NO
2959,1,9.495826679132787E-8,NO
2960,1,0.007109007475120191,NO
2961,1,0.19480312586933965,NO
2962,1,0.030461282156336842,NO
2963,1,0.007109007475120191,NO
2964,0,3.4530283006401187E-8,NO
2965,12,1.2893415165260704E-7,NO
2966,1,0.007109007475120191,NO
2967,12,1.2893415165260704E-7,NO
2968,1,0.19480312586933965,NO
2969,1,0.007109007475120191,NO
2970,16,0.16666822819559085,NO
2971,0,1.5111636458757245E-7,NO
2972,1,0.19480312586933965,NO
2973,33,2.3422933863003942E-6,NO
2974,12,3.513431849962406E-6,NO
2975,61,3.513431849962406E-6,NO
2976,0,7.026814323458317E-6,NO
2977,3,1.4053431145214103E-5,NO
2978,1,0.19480312586933965,NO
2979,5,5.205115379190053E-7,NO
2980,1,0.19480312586933965,NO
2981,4,6.388094635789172E-7,NO
2982,1,0.007109007475120191,NO
2983,3,1.405378665227559E-6,NO
2984,13,2.8107494301205527E-6,NO
2985,58,1.4053431145214103E-5,NO
2986,1,0.007109007475120191,NO
2987,6,2.8107494301205527E-6,NO
2988,1,0.030461282156336842,NO
2989,21,7.026814323458317E-6,NO
2990,5,8.783625915912592E-7,NO
2991,1,0.007109007475120191,NO
2992,11,2.8107494301205527E-6,NO
2993,36,0.33333489485494244,NO
2994,1,0.19480312586933965,NO
2995,1,0.7329341238955314,NO
2996,6,1.5790810916566565E-7,NO
2997,1,0.19480312586933965,NO
2998,1,0.007109007475120191,NO
2999,1,0.19480312586933965,NO
3000,1,0.19480312586933965,NO
3001,3,3.513431849962406E-6,NO
3002,1,0.007109007475120191,NO
3003,1,0.7329341238955314,NO
3004,1,0.19480312586933965,NO
3005,1,0.007109007475120191,NO
3006,3,4.207732027387959E-8,NO
3007,1,0.19480312586933965,NO
3008,3,1.6153817946794816E-7,NO
3009,31,1.4053431145214103E-5,NO
3010,1,1.4053431145214103E-5,NO
3011,8,4.684564827350363E-6,NO
3012,0,5.01921858797335E-7,NO
3013,6,8.26694289278519E-7,NO
3014,2,7.026814323458317E-6,NO
