ID,Size,PredictedProbability,ActualValue
2134,51,0.9999999999999999,NO
2135,43,1.0,NO
2136,3,0.0016302222378958195,NO
2137,1,3.417442237302381E-4,NO
2138,1,2.0107151284716275E-4,NO
2139,9,1.31897034884737E-65,NO
2140,1,2.917062896140685E-4,NO
2141,1,7.888858346753481E-4,NO
2142,1,0.0011463550909861263,NO
2143,7,0.0041859839095439895,NO
2144,0,3.008795330029393E-4,NO
2145,1,2.355660442171617E-4,NO
2146,0,2.0739516946113968E-4,NO
2147,1,0.1660556226444047,NO
2148,12,0.030817798055938848,NO
2149,1,2.0107151284716275E-4,NO
2150,3,0.0016302222378958195,NO
2151,2,4.174325726049024E-4,NO
2152,0,3.008795330029393E-4,NO
2153,40,0.9999999999738994,NO
2154,1,7.903860921030407E-4,NO
2155,1,2.355660442171617E-4,NO
2156,3,4.295193239064169E-4,NO
2157,0,3.008795330029393E-4,NO
2158,1,2.0107151284716275E-4,NO
2159,1,0.0011463550909861263,NO
2160,1,2.0107151284716275E-4,NO
2161,0,3.008795330029393E-4,NO
2162,1,3.417442237302381E-4,NO
2163,2,4.174325726049024E-4,NO
2164,5,5.18380469687729E-4,NO
2165,1,2.0107151284716275E-4,NO
2166,0,2.0739516946113968E-4,NO
2167,0,5.894639384776019E-4,NO
2168,1,2.0107151284716275E-4,NO
2169,0,2.0739516946113968E-4,NO
2170,1,0.0011441799309850399,NO
2171,1,2.355660442171617E-4,NO
2172,2,0.004125292457970283,NO
2173,1,2.917062896140685E-4,NO
2174,0,0.0052517514030790795,NO
2175,1,7.903860921030407E-4,NO
2176,2,4.849256899891712E-4,NO
2177,1,2.355660442171617E-4,NO
2178,1,0.0010859003777482213,NO
2179,1,2.917062896140685E-4,NO
2180,4,4.014065248311607E-4,NO
2181,4,0.0035817786579647897,NO
2182,0,3.008795330029393E-4,NO
2183,1,2.355660442171617E-4,NO
2184,1,2.0107151284716275E-4,NO
2185,1,7.154144531840195E-4,NO
2186,5,0.0011140890008635041,NO
2187,1,7.903860921030407E-4,NO
2188,0,0.0011860004143268304,NO
2189,5,8.198102858851085E-4,NO
2190,10,0.014133248610216089,NO
2191,3,3.742524898499081E-4,NO
2192,10,0.6249178963687404,NO
2193,1,2.917062896140685E-4,NO
2194,0,2.0739516946113968E-4,NO
2195,1,7.888858346753481E-4,NO
2196,1,0.5699627521253093,NO
2197,1,2.0107151284716275E-4,NO
2198,0,3.008795330029393E-4,NO
2199,1,2.917062896140685E-4,NO
2200,1,2.8803786153633754E-4,NO
2201,1,2.355660442171617E-4,NO
2202,0,3.5424558798898454E-4,NO
2203,0,5.894639384776019E-4,NO
2204,61,1.0,NO
2205,1,2.0107151284716275E-4,NO
2206,1,7.888858346753481E-4,NO
2207,7,0.004603125194564161,NO
2208,1,4.8541883771072256E-4,NO
2209,0,5.894639384776019E-4,NO
2210,32,0.9999999998657277,NO
2211,3,5.142499069962374E-4,NO
2212,1,2.355660442171617E-4,NO
2213,3,3.5900860734739396E-4,NO
2214,8,0.011909938439446122,NO
2215,1,2.0107151284716275E-4,NO
2216,1,2.0107151284716275E-4,NO
2217,6,0.024677252461431154,NO
2218,1,0.16671033232071214,NO
2219,1,2.355660442171617E-4,NO
2220,6,0.002640178410925989,NO
2221,4,0.0018738168204518457,NO
2222,1,2.0107151284716275E-4,NO
2223,1,2.917062896140685E-4,NO
2224,30,0.999999999590508,NO
2225,1,2.917062896140685E-4,NO
2226,29,0.9999999999997107,YES
2227,1,2.917062896140685E-4,NO
2228,5,0.005527382994055342,NO
2229,3,0.0016302222378958195,NO
2230,1,4.8541883771072256E-4,NO
2231,7,0.011815199395718361,NO
2232,2,2.0086718180137086E-4,NO
2233,9,0.002023313380744871,NO
2234,1,2.917062896140685E-4,NO
2235,4,4.745465907629189E-4,NO
2236,1,3.417442237302381E-4,NO
2237,1,2.355660442171617E-4,NO
2238,1,0.0019029146192552494,NO
2239,1,2.0107151284716275E-4,NO
2240,1,2.0107151284716275E-4,NO
2241,1,2.8803786153633754E-4,NO
2242,1,2.917062896140685E-4,NO
2243,2,3.5336874915743374E-4,NO
2244,4,5.822915009122095E-4,NO
2245,2,3.432921446547902E-4,NO
2246,1,2.0107151284716275E-4,NO
2247,5,5.030875362965144E-4,NO
2248,1,3.417442237302381E-4,NO
2249,20,8.624035472790417E-61,NO
2250,8,0.005978823206069043,NO
2251,1,2.917062896140685E-4,NO
2252,1,3.417442237302381E-4,NO
2253,1,0.0021773123616597775,NO
2254,0,3.008795330029393E-4,NO
2255,8,9.999160059379216E-4,NO
2256,1,3.417442237302381E-4,NO
2257,1,2.917062896140685E-4,NO
2258,1,2.917062896140685E-4,NO
2259,5,0.008408995659206234,NO
2260,3,0.0013011134246531583,NO
2261,5,8.12141085873403E-4,NO
2262,6,0.0017394211722066937,NO
2263,1,2.0107151284716275E-4,NO
2264,0,3.008795330029393E-4,NO
2265,8,0.004181956205560133,NO
2266,1,0.0036293151199496814,NO
2267,1,2.0107151284716275E-4,NO
2268,4,5.822915009122095E-4,NO
2269,0,0.0011860004143268304,NO
2270,2,3.03784323247397E-4,NO
2271,10,0.0010745634121693064,NO
2272,1,7.903860921030407E-4,NO
2273,1,2.917062896140685E-4,NO
2274,0,3.008795330029393E-4,NO
2275,1,2.917062896140685E-4,NO
2276,1,2.917062896140685E-4,NO
2277,3,5.142499069962374E-4,NO
2278,9,0.01596300217209115,NO
2279,0,3.5424558798898454E-4,NO
2280,1,0.0011441799309850399,NO
2281,1,0.0011441799309850399,NO
2282,23,0.9483171231972954,NO
2283,1,0.0011441799309850399,NO
2284,1,2.355660442171617E-4,NO
2285,1,2.355660442171617E-4,NO
2286,2,3.432921446547902E-4,NO
2287,8,0.9999419527535294,NO
2288,1,7.903860921030407E-4,YES
2289,1,2.0107151284716275E-4,NO
2290,0,3.008795330029393E-4,NO
2291,1,2.355660442171617E-4,NO
2292,1,2.917062896140685E-4,NO
2293,1,7.888858346753481E-4,NO
2294,0,2.0739516946113968E-4,NO
2295,10,0.006624937701798081,NO
2296,4,4.0239894617460014E-4,NO
2297,5,0.0011140890008635041,NO
2298,1,2.917062896140685E-4,NO
2299,1,2.917062896140685E-4,NO
2300,7,0.010950659950522171,NO
2301,0,2.0739516946113968E-4,NO
2302,0,3.008795330029393E-4,NO
2303,1,2.917062896140685E-4,NO
2304,1,7.888858346753481E-4,NO
2305,47,1.0,NO
2306,1,0.0011441799309850399,NO
2307,0,0.0011860004143268304,NO
2308,5,0.009015880661447153,NO
2309,3,7.450185068482357E-4,NO
2310,5,4.440711090145376E-4,NO
2311,1,2.355660442171617E-4,NO
2312,6,4.0702001169144703E-4,NO
2313,1,7.888858346753481E-4,NO
2314,0,5.006806793200475E-4,NO
2315,1,2.0107151284716275E-4,NO
2316,14,0.47079687843749496,NO
2317,11,0.0032788726793427938,NO
2318,0,8.177307306938037E-4,NO
2319,19,4.41006958970013E-58,NO
2320,0,7.426944708656593E-4,NO
2321,5,6.02185643525213E-4,NO
2322,0,3.5424558798898454E-4,NO
2323,1,0.0011463550909861263,NO
2324,1,2.0107151284716275E-4,NO
2325,1,2.917062896140685E-4,NO
2326,1,7.888858346753481E-4,NO
2327,1,2.355660442171617E-4,NO
2328,6,0.001190078552285852,NO
2329,1,4.895237722413924E-4,NO
2330,1,2.0107151284716275E-4,NO
2331,1,2.917062896140685E-4,NO
2332,4,0.001662202665913352,NO
2333,3,0.0016302222378958195,NO
2334,1,0.0011441799309850399,NO
2335,1,2.917062896140685E-4,NO
2336,1,2.917062896140685E-4,NO
2337,1,2.0107151284716275E-4,NO
2338,1,0.050700103458853965,NO
2339,1,2.917062896140685E-4,NO
2340,4,0.001364201317405026,NO
2341,3,0.0010513715945196158,NO
2342,0,5.006806793200475E-4,NO
2343,5,5.18380469687729E-4,NO
2344,1,2.0107151284716275E-4,NO
2345,1,2.917062896140685E-4,NO
2346,1,2.917062896140685E-4,NO
2347,1,0.0016492744898802907,NO
2348,0,3.5424558798898454E-4,NO
2349,1,2.0107151284716275E-4,NO
2350,0,0.0011860004143268304,NO
2351,1,0.0011441799309850399,NO
2352,3,0.0035141969362148125,NO
2353,1,2.917062896140685E-4,NO
2354,7,8.294223780420783E-4,NO
2355,0,3.5424558798898454E-4,NO
2356,1,2.0107151284716275E-4,NO
2357,9,0.0023119266457314568,NO
2358,1,2.917062896140685E-4,NO
2359,1,2.917062896140685E-4,NO
2360,1,5.686664158623929E-4,NO
2361,1,0.0011441799309850399,NO
2362,1,2.8803786153633754E-4,NO
2363,1,7.154144531840195E-4,NO
2364,32,1.0,NO
2365,69,1.0,NO
2366,1,2.917062896140685E-4,NO
2367,6,0.0012019068217417204,NO
2368,3,0.0016366825263507889,NO
2369,61,1.0,NO
2370,1,2.8803786153633754E-4,NO
2371,0,3.008795330029393E-4,NO
2372,1,2.0107151284716275E-4,NO
2373,0,3.008795330029393E-4,NO
2374,4,0.0031651298012016337,NO
2375,0,5.006806793200475E-4,NO
2376,1,0.0019065294298032183,NO
2377,1,3.7271677033811304E-66,NO
2378,1,2.0107151284716275E-4,NO
2379,4,0.0010199338413157807,NO
2380,13,0.17068656105869312,NO
2381,3,2.960779476349542E-4,NO
2382,17,0.28174945239152566,NO
2383,1,2.0107151284716275E-4,NO
2384,1,7.888858346753481E-4,NO
2385,2,2.0086718180137086E-4,NO
2386,0,8.177307306938037E-4,NO
2387,0,3.008795330029393E-4,NO
2388,14,0.10366648214221207,NO
2389,1,2.0107151284716275E-4,NO
2390,1,2.355660442171617E-4,NO
2391,9,4.547712004242514E-66,NO
2392,1,2.0107151284716275E-4,NO
2393,3,5.201492441550228E-4,NO
2394,1,0.016749422976098553,NO
2395,1,1.1123386774623639E-66,NO
2396,1,2.917062896140685E-4,NO
2397,1,2.0107151284716275E-4,NO
2398,16,0.651946165511441,NO
2399,1,2.0107151284716275E-4,NO
2400,1,2.0107151284716275E-4,NO
2401,7,0.036151976762677715,NO
2402,0,2.0739516946113968E-4,NO
2403,1,2.917062896140685E-4,NO
2404,1,2.0107151284716275E-4,NO
2405,13,4.144113547258238E-63,NO
2406,2,2.9140988137340456E-4,NO
2407,0,3.008795330029393E-4,NO
2408,1,2.917062896140685E-4,NO
2409,12,0.06650902289511698,NO
2410,1,2.0107151284716275E-4,NO
2411,6,0.0037299332389500325,NO
2412,1,2.917062896140685E-4,NO
2413,1,2.0107151284716275E-4,NO
2414,1,5.686664158623929E-4,NO
2415,1,2.917062896140685E-4,NO
2416,1,2.0107151284716275E-4,NO
2417,1,2.917062896140685E-4,NO
2418,0,3.5424558798898454E-4,NO
2419,1,0.050700103458853965,NO
2420,3,0.003393325870773583,NO
2421,21,0.9994115483416918,NO
2422,16,0.08413632160927237,NO
2423,1,2.0107151284716275E-4,NO
2424,1,2.0107151284716275E-4,NO
2425,7,0.0031771657503238816,NO
2426,6,0.1233223740728902,NO
2427,2,2.0939761987223728E-4,NO
2428,1,7.888858346753481E-4,NO
2429,3,0.006778182118497561,NO
2430,2,2.0086718180137086E-4,NO
2431,7,0.0012639251591061286,NO
2432,6,0.007044451743468938,NO
2433,1,3.417442237302381E-4,NO
2434,1,2.917062896140685E-4,NO
2435,4,0.22438677872577675,NO
2436,0,3.5424558798898454E-4,NO
2437,1,2.0107151284716275E-4,NO
2438,1,2.0107151284716275E-4,NO
2439,5,0.9292305405786438,NO
2440,4,0.999667973599159,NO
2441,11,0.0157542833991001,NO
2442,1,3.417442237302381E-4,NO
2443,0,3.008795330029393E-4,NO
2444,9,0.0018044492165114614,NO
2445,17,0.9999964341959179,NO
2446,1,0.050700103458853965,NO
2447,1,2.0107151284716275E-4,NO
2448,1,0.1660556226444047,NO
2449,1,2.0107151284716275E-4,NO
2450,3,2.154620219313826E-4,NO
2451,6,0.006192715749230239,NO
2452,1,2.0107151284716275E-4,NO
2453,1,4.8541883771072256E-4,NO
2454,1,2.0107151284716275E-4,NO
2455,12,0.005240486571238899,NO
2456,1,3.417442237302381E-4,NO
2457,1,7.888858346753481E-4,NO
2458,1,0.0011441799309850399,NO
2459,1,2.917062896140685E-4,NO
2460,2,2.9140988137340456E-4,NO
2461,1,7.888858346753481E-4,NO
2462,1,7.903860921030407E-4,NO
2463,1,2.0107151284716275E-4,NO
2464,0,3.008795330029393E-4,NO
2465,13,0.026673200678246394,NO
2466,90,1.0,NO
2467,0,3.5424558798898454E-4,NO
2468,6,2.8056667135176227E-4,NO
2469,1,2.0107151284716275E-4,NO
2470,12,0.03963519403132653,NO
2471,1,7.888858346753481E-4,NO
2472,3,3.1258142093084143E-4,NO
2473,5,4.972689520837765E-4,NO
2474,2,0.003959931433687846,NO
2475,1,4.8541883771072256E-4,NO
2476,11,0.03347526202945219,NO
2477,6,4.0702001169144703E-4,NO
2478,0,5.006806793200475E-4,NO
2479,12,0.07967389584505791,NO
2480,0,0.0011860004143268304,NO
2481,1,2.355660442171617E-4,NO
2482,3,0.17057475601867178,NO
2483,1,3.417442237302381E-4,NO
2484,10,0.22802181398153795,NO
2485,1,0.10143140470940502,NO
2486,1,4.8541883771072256E-4,NO
2487,1,2.917062896140685E-4,NO
2488,1,2.917062896140685E-4,NO
2489,1,2.917062896140685E-4,NO
2490,1,2.917062896140685E-4,NO
2491,1,0.050700103458853965,NO
2492,14,0.4361689864267851,NO
2493,2,7.924574655235598E-4,NO
2494,0,3.5424558798898454E-4,NO
2495,0,3.5424558798898454E-4,NO
2496,3,2.154620219313826E-4,NO
2497,57,3.986635567533319E-36,NO
2498,3,0.0020834765964355263,NO
2499,1,2.0107151284716275E-4,NO
2500,1,4.1785711154162494E-4,NO
2501,1,2.917062896140685E-4,NO
2502,3,4.870818008946788E-4,NO
2503,6,0.005376882508079155,NO
2504,1,7.888858346753481E-4,NO
2505,1,2.0107151284716275E-4,NO
2506,1,2.0107151284716275E-4,NO
2507,9,0.006420696857588539,NO
2508,9,0.0028933199943377234,NO
2509,1,4.8541883771072256E-4,NO
2510,8,0.2725226849213752,NO
2511,0,3.5424558798898454E-4,NO
2512,1,2.0107151284716275E-4,NO
2513,1,4.8541883771072256E-4,NO
2514,1,2.0107151284716275E-4,NO
2515,6,0.005376882508079155,NO
2516,0,3.5424558798898454E-4,NO
2517,1,7.888858346753481E-4,NO
2518,3,4.870818008946788E-4,NO
2519,0,0.05238586115305938,NO
2520,6,3.9044197867304554E-4,NO
2521,1,2.917062896140685E-4,NO
2522,1,2.917062896140685E-4,NO
2523,3,3.5900860734739396E-4,NO
2524,1,2.0107151284716275E-4,NO
2525,7,0.018421521146072692,NO
2526,7,0.0017761581610714942,NO
2527,10,0.002092595128086406,NO
2528,0,3.5424558798898454E-4,NO
2529,1,3.417442237302381E-4,NO
2530,14,0.01642340464569883,NO
2531,1,2.0107151284716275E-4,NO
2532,1,0.0011441799309850399,NO
2533,9,0.5032806758198429,NO
2534,12,0.03546968841541839,NO
2535,1,2.0107151284716275E-4,NO
2536,3,0.0035141969362148125,NO
2537,1,2.355660442171617E-4,NO
2538,1,2.917062896140685E-4,NO
2539,1,0.0011441799309850399,NO
2540,0,3.008795330029393E-4,NO
2541,1,2.355660442171617E-4,NO
2542,1,2.0107151284716275E-4,NO
2543,1,0.0011441799309850399,NO
2544,1,2.0107151284716275E-4,NO
2545,6,0.007044451743468938,NO
2546,1,0.0036361974840286885,NO
2547,1,2.917062896140685E-4,NO
2548,1,2.917062896140685E-4,NO
2549,19,0.6085284373961913,NO
2550,1,2.917062896140685E-4,NO
2551,1,7.903860921030407E-4,NO
2552,1,2.0107151284716275E-4,NO
2553,1,2.917062896140685E-4,NO
2554,1,7.888858346753481E-4,NO
2555,1,3.417442237302381E-4,NO
2556,1,2.0107151284716275E-4,NO
2557,13,0.004073746207648267,NO
2558,8,0.021146955456515303,NO
2559,6,5.456228447634168E-4,NO
2560,1,2.0107151284716275E-4,NO
2561,1,7.903860921030407E-4,NO
2562,1,2.355660442171617E-4,NO
2563,9,0.0023445175363157084,NO
2564,1,3.417442237302381E-4,NO
2565,0,3.008795330029393E-4,NO
2566,3,0.0019568313969314114,NO
2567,6,2.0617835689560136E-64,NO
2568,3,0.003393325870773583,NO
2569,2,0.00314246792679069,NO
2570,1,4.8541883771072256E-4,NO
2571,1,2.917062896140685E-4,NO
2572,1,0.0011441799309850399,NO
2573,1,4.8541883771072256E-4,NO
2574,28,0.9889391395990175,YES
2575,22,0.9998324557067287,NO
2576,1,7.888858346753481E-4,NO
2577,28,0.99999800478712,NO
2578,1,0.0011441799309850399,NO
2579,1,2.0107151284716275E-4,NO
2580,1,3.3744674304374067E-4,NO
2581,12,0.030817798055938848,NO
2582,1,2.0107151284716275E-4,NO
2583,1,2.0107151284716275E-4,NO
2584,1,2.0107151284716275E-4,NO
2585,1,2.0107151284716275E-4,NO
2586,1,0.0019430477796944286,NO
2587,1,0.1660556226444047,NO
2588,1,2.917062896140685E-4,NO
2589,1,2.8803786153633754E-4,NO
2590,1,2.0107151284716275E-4,NO
2591,0,3.008795330029393E-4,NO
2592,0,0.0023578699895874904,NO
2593,2,0.004125292457970283,NO
2594,8,6.916326616245795E-4,NO
2595,17,0.28174945239152566,NO
2596,1,3.417442237302381E-4,NO
2597,1,2.0107151284716275E-4,NO
2598,1,2.917062896140685E-4,NO
2599,4,0.001364201317405026,NO
2600,0,0.0020939329128795026,NO
2601,1,2.917062896140685E-4,NO
2602,1,2.917062896140685E-4,NO
2603,18,7.936051823080863E-63,NO
2604,4,0.001883839859568614,NO
2605,1,0.0023911384416824876,NO
2606,1,2.917062896140685E-4,NO
2607,1,0.0011441799309850399,NO
2608,1,2.917062896140685E-4,NO
2609,1,2.917062896140685E-4,NO
2610,1,2.917062896140685E-4,NO
2611,3,0.0016302222378958195,NO
2612,1,0.05051720609804489,NO
2613,1,2.355660442171617E-4,NO
2614,1,2.917062896140685E-4,NO
2615,1,2.0107151284716275E-4,NO
2616,1,3.417442237302381E-4,NO
2617,1,2.0107151284716275E-4,NO
2618,2,2.0939761987223728E-4,NO
2619,17,0.021169230869925067,NO
2620,0,3.008795330029393E-4,NO
2621,12,0.06650902289511698,NO
2622,0,8.177307306938037E-4,NO
2623,0,0.0037616267576556493,NO
2624,8,0.0014674744794699896,NO
2625,0,5.006806793200475E-4,NO
2626,1,9.27004694934151E-4,NO
2627,1,0.0020302039081823366,NO
2628,1,0.12067841926778988,NO
2629,1,2.917062896140685E-4,NO
2630,2,2.0086718180137086E-4,NO
2631,14,0.07375470777339667,NO
2632,0,2.0739516946113968E-4,NO
2633,1,2.0107151284716275E-4,NO
2634,1,0.0011441799309850399,NO
2635,0,0.001125593107847434,NO
2636,1,2.917062896140685E-4,NO
2637,1,2.0107151284716275E-4,NO
2638,2,2.9140988137340456E-4,NO
2639,3,4.295193239064169E-4,NO
2640,0,5.006806793200475E-4,NO
2641,6,9.699802864075719E-4,NO
2642,1,2.0107151284716275E-4,NO
2643,1,2.917062896140685E-4,NO
2644,0,3.008795330029393E-4,NO
2645,0,3.008795330029393E-4,NO
2646,2,2.0086718180137086E-4,NO
2647,1,7.888858346753481E-4,NO
2648,18,0.9062921298197429,NO
2649,1,2.917062896140685E-4,NO
2650,9,0.002875614340668836,NO
2651,1,2.0107151284716275E-4,NO
2652,1,7.903860921030407E-4,NO
2653,1,7.888858346753481E-4,NO
2654,1,2.0107151284716275E-4,NO
2655,3,2.960779476349542E-4,NO
2656,1,3.417442237302381E-4,NO
2657,7,0.0031771657503238816,NO
2658,1,2.0107151284716275E-4,NO
2659,1,4.8541883771072256E-4,NO
2660,17,9.814305507522624E-63,NO
2661,1,2.355660442171617E-4,NO
2662,8,0.04556574284659763,NO
2663,112,1.0,NO
2664,1,2.0107151284716275E-4,NO
2665,1,0.0019065294298032183,NO
2666,13,0.007533503800537676,NO
2667,1,0.0011441799309850399,NO
2668,14,0.013333776360512736,NO
2669,1,2.917062896140685E-4,NO
2670,0,0.0020939329128795026,NO
2671,0,3.008795330029393E-4,NO
2672,6,0.02893788933913743,NO
2673,0,2.0739516946113968E-4,NO
2674,4,4.5521943480497954E-4,NO
2675,1,4.8541883771072256E-4,NO
2676,0,2.0739516946113968E-4,NO
2677,1,2.917062896140685E-4,NO
2678,1,3.417442237302381E-4,NO
2679,1,2.0107151284716275E-4,NO
2680,1,2.917062896140685E-4,NO
2681,3,0.20613188267348134,NO
2682,10,0.004247431407565884,NO
2683,12,0.1583137120752254,NO
2684,1,4.8541883771072256E-4,NO
2685,1,2.917062896140685E-4,NO
2686,8,0.0018516155126920317,NO
2687,0,3.008795330029393E-4,NO
2688,8,0.013505648200502469,NO
2689,0,3.008795330029393E-4,NO
2690,1,4.8541883771072256E-4,NO
2691,3,7.652621918779799E-4,NO
2692,1,2.917062896140685E-4,NO
2693,5,9.42471633012401E-4,NO
2694,1,2.0107151284716275E-4,NO
2695,3,7.418014770116693E-4,NO
2696,9,0.015516791829375076,YES
2697,5,5.18380469687729E-4,NO
2698,0,5.894639384776019E-4,NO
2699,1,2.355660442171617E-4,NO
2700,0,3.5424558798898454E-4,NO
2701,23,0.9999999984763857,NO
2702,3,0.01852916486180741,NO
2703,3,0.0016366825263507889,NO
2704,10,0.005655579881083731,NO
2705,0,2.0739516946113968E-4,NO
2706,1,3.417442237302381E-4,NO
2707,1,2.0107151284716275E-4,NO
2708,3,2.154620219313826E-4,NO
2709,0,9.561369633894551E-4,NO
2710,1,0.0016506626771493947,NO
2711,18,0.9999989572500713,NO
2712,0,3.5424558798898454E-4,NO
2713,1,2.0107151284716275E-4,NO
2714,8,0.004181956205560133,NO
2715,17,0.06686116589551888,NO
2716,4,5.837308738368109E-4,NO
2717,1,2.917062896140685E-4,NO
2718,1,7.888858346753481E-4,NO
2719,0,9.561369633894551E-4,NO
2720,1,0.0024002360187010724,NO
2721,4,4.0752327451495837E-4,NO
2722,9,0.995944943613732,NO
2723,1,2.0107151284716275E-4,NO
2724,9,0.006335477926446176,NO
2725,9,0.002656033413224733,NO
2726,1,2.0107151284716275E-4,NO
2727,1,2.917062896140685E-4,NO
2728,1,2.355660442171617E-4,NO
2729,1,2.917062896140685E-4,NO
2730,1,2.917062896140685E-4,NO
2731,1,2.917062896140685E-4,NO
2732,1,2.0107151284716275E-4,NO
2733,1,2.0107151284716275E-4,NO
2734,1,2.355660442171617E-4,NO
2735,1,0.0011441799309850399,NO
2736,0,2.0739516946113968E-4,NO
2737,5,5.049271602914656E-4,NO
2738,1,2.0107151284716275E-4,NO
2739,1,2.917062896140685E-4,NO
2740,12,0.012065201150081167,NO
2741,9,0.030672895378920175,NO
2742,8,0.016296994819017106,NO
2743,7,4.7193901389822805E-4,NO
2744,1,7.903860921030407E-4,NO
2745,1,2.0107151284716275E-4,NO
2746,1,0.002278124343883908,NO
2747,1,2.355660442171617E-4,NO
2748,1,2.917062896140685E-4,NO
2749,0,3.008795330029393E-4,NO
2750,0,2.44184247409493E-4,NO
2751,1,2.917062896140685E-4,NO
2752,1,2.0107151284716275E-4,NO
2753,25,0.9999718980374288,NO
2754,1,2.0107151284716275E-4,NO
2755,4,7.895814687853022E-4,NO
2756,1,2.917062896140685E-4,NO
2757,38,1.0,NO
2758,1,2.0107151284716275E-4,NO
2759,1,2.917062896140685E-4,NO
2760,1,0.0011441799309850399,NO
2761,6,4.0702001169144703E-4,NO
2762,32,0.9999999999997009,NO
2763,1,2.917062896140685E-4,NO
2764,10,0.032814228592021225,NO
2765,5,0.0029871031295876766,NO
2766,1,2.0107151284716275E-4,NO
2767,21,0.9999999995209827,NO
2768,1,2.917062896140685E-4,NO
2769,3,0.0016302222378958195,NO
2770,1,2.0107151284716275E-4,NO
2771,1,2.355660442171617E-4,NO
2772,1,0.0016492744898802907,NO
2773,6,0.0042940469294405845,NO
2774,1,3.417442237302381E-4,NO
2775,0,3.008795330029393E-4,NO
2776,1,2.0107151284716275E-4,NO
2777,4,9.711789492254968E-4,NO
2778,1,2.917062896140685E-4,NO
2779,1,2.917062896140685E-4,NO
2780,3,0.0035141969362148125,NO
2781,13,0.09678854757971658,NO
2782,1,4.6595181056871326E-4,NO
2783,6,8.287020745277147E-4,NO
2784,17,0.06686116589551888,NO
2785,6,0.810871877719387,NO
2786,4,0.0037491822797695723,NO
2787,1,2.917062896140685E-4,NO
2788,1,2.0107151284716275E-4,NO
2789,0,3.008795330029393E-4,NO
2790,1,0.0011441799309850399,NO
2791,0,3.008795330029393E-4,NO
2792,3,7.652621918779799E-4,NO
2793,1,0.0011441799309850399,NO
2794,1,0.0011441799309850399,NO
2795,1,2.917062896140685E-4,NO
2796,1,2.0107151284716275E-4,NO
2797,0,2.44184247409493E-4,NO
2798,1,3.417442237302381E-4,NO
2799,1,2.917062896140685E-4,NO
2800,11,0.007166796843014703,NO
2801,5,3.801977876862484E-64,NO
2802,3,0.0035141969362148125,NO
2803,51,1.0,NO
2804,7,0.9999999989318491,NO
2805,3,0.64606836208743,NO
2806,1,2.917062896140685E-4,NO
2807,1,7.888858346753481E-4,NO
2808,0,7.426944708656593E-4,NO
2809,0,0.001972412562153046,NO
2810,46,1.0,NO
2811,4,5.822915009122095E-4,NO
2812,2,2.9140988137340456E-4,NO
2813,1,2.917062896140685E-4,NO
2814,1,2.0107151284716275E-4,NO
2815,2,2.0086718180137086E-4,NO
2816,1,2.0107151284716275E-4,NO
2817,1,2.917062896140685E-4,NO
2818,0,0.0020939329128795026,NO
2819,7,8.294223780420783E-4,NO
2820,1,2.917062896140685E-4,NO
2821,1,2.917062896140685E-4,NO
2822,1,2.917062896140685E-4,NO
2823,1,0.0011441799309850399,NO
2824,10,0.03472942800519321,NO
2825,1,2.917062896140685E-4,NO
2826,1,0.0024002360187010724,NO
2827,7,0.0019840759032583983,NO
2828,1,2.917062896140685E-4,NO
2829,8,0.015902916305755452,NO
2830,1,3.417442237302381E-4,NO
2831,16,0.9086853912354842,NO
2832,3,0.0010513715945196158,NO
