ID,Size,PredictedProbability,ActualValue
553,1,1.4531471461552706E-4,NO
554,1,3.57616667547181E-4,NO
555,1,3.389873773639666E-4,NO
556,1,1.4531471461552706E-4,NO
557,0,2.544484115303417E-4,NO
558,1,1.4531471461552706E-4,NO
559,2,2.1326368545107144E-4,NO
560,2,2.4261476906570957E-4,NO
561,3,8.79046472728161E-4,NO
562,1,3.57616667547181E-4,NO
563,1,8.136092883686907E-4,NO
564,1,0.0013606739567092717,NO
565,1,2.146997880564541E-4,NO
566,1,2.4333939775908112E-4,NO
567,1,1.4531471461552706E-4,NO
568,2,1.4434265391565716E-4,NO
569,6,0.0012601199863215055,NO
570,7,0.001702329672825093,NO
571,23,0.9382439233171592,NO
572,1,1.4531471461552706E-4,NO
573,1,1.4531471461552706E-4,NO
574,1,1.4531471461552706E-4,NO
575,1,5.507797441010793E-4,NO
576,1,1.4531471461552706E-4,NO
577,1,1.4531471461552706E-4,NO
578,1,3.57616667547181E-4,NO
579,8,0.05315978925593747,NO
580,1,3.0808242145568095E-4,NO
581,1,0.0013606739567092717,NO
582,4,2.8573973042246066E-4,NO
583,1,1.4531471461552706E-4,NO
584,7,0.002412482883185846,NO
585,6,0.015059707860326468,NO
586,4,3.4409621887347686E-4,NO
587,3,0.1293656993953971,NO
588,1,3.2805334562435566E-4,NO
589,88,1.0,NO
590,5,9.762846392169332E-4,NO
591,0,3.7142861916395013E-4,NO
592,6,1.8564560682584863E-66,NO
593,1,2.146997880564541E-4,NO
594,7,0.007295439889775657,NO
595,1,2.146997880564541E-4,NO
596,4,3.4409621887347686E-4,NO
597,1,5.507797441010793E-4,NO
598,7,4.912496013670137E-64,YES
599,13,0.0029761660432529513,NO
600,6,0.0015897997793922387,NO
601,1,8.172259041724291E-4,NO
602,3,2.2701206800000058E-4,NO
603,1,1.647003139433496E-4,NO
604,3,0.008629973875944576,NO
605,1,0.004799231117188212,NO
606,9,0.0012656690962890885,NO
607,1,1.4531471461552706E-4,NO
608,1,2.146997880564541E-4,NO
609,2,3.060218841648588E-4,NO
610,3,2.6202771956195577E-4,NO
611,16,0.9592598132646522,NO
612,1,5.507797441010793E-4,NO
613,1,1.647003139433496E-4,NO
614,1,8.136092883686907E-4,NO
615,3,2.2701206800000058E-4,NO
616,1,0.00155460084937908,NO
617,1,1.647003139433496E-4,NO
618,0,1.5092833029894004E-4,NO
619,2,2.4261476906570957E-4,NO
620,1,2.146997880564541E-4,NO
621,81,1.0,YES
622,0,5.759160450028319E-4,NO
623,1,1.4531471461552706E-4,NO
624,7,0.002301161213117919,NO
625,1,2.146997880564541E-4,NO
626,1,8.136092883686907E-4,NO
627,1,3.57616667547181E-4,NO
628,1,2.146997880564541E-4,NO
629,1,1.647003139433496E-4,NO
630,5,4.161107871296824E-4,NO
631,5,0.005149926132110104,NO
632,3,0.0034318084019705703,NO
633,4,0.9936394995538875,NO
634,0,2.229932030207848E-4,NO
635,1,1.4531471461552706E-4,NO
636,1,1.4531471461552706E-4,NO
637,3,3.133687564045936E-4,NO
638,1,1.4531471461552706E-4,NO
639,1,1.4531471461552706E-4,NO
640,1,0.11955924943817071,NO
641,1,5.532286898752264E-4,NO
642,1,2.146997880564541E-4,NO
643,1,2.146997880564541E-4,NO
644,1,1.4531471461552706E-4,NO
645,1,4.053127670127967E-4,NO
646,1,0.05769676612640124,NO
647,7,0.003978865352927983,NO
648,1,0.0013546555837786877,NO
649,1,1.4531471461552706E-4,NO
650,1,5.507797441010793E-4,NO
651,1,4.053127670127967E-4,NO
652,0,1.5092833029894004E-4,NO
653,12,0.022615375851165315,NO
654,12,0.06505614966567624,NO
655,1,2.4333939775908112E-4,NO
656,3,2.1210334776070638E-4,NO
657,1,1.4531471461552706E-4,NO
658,1,5.507797441010793E-4,NO
659,8,0.0011104105905063012,NO
660,1,3.57616667547181E-4,NO
661,1,1.4531471461552706E-4,NO
662,7,5.981204321486221E-4,NO
663,1,1.4531471461552706E-4,NO
664,1,1.4531471461552706E-4,NO
665,32,1.0,NO
666,1,1.4531471461552706E-4,NO
667,1,1.4531471461552706E-4,NO
668,1,2.146997880564541E-4,NO
669,1,1.4531471461552706E-4,NO
670,1,0.0013606739567092717,NO
671,0,2.229932030207848E-4,NO
672,1,8.136092883686907E-4,NO
673,1,1.4531471461552706E-4,NO
674,1,2.146997880564541E-4,NO
675,3,0.0014585678145131516,NO
676,12,0.025759361923525844,NO
677,1,3.0808242145568095E-4,NO
678,0,3.7142861916395013E-4,NO
679,1,3.57616667547181E-4,NO
680,14,0.05010494408552025,NO
681,0,5.253903145519839E-4,NO
682,1,8.136092883686907E-4,NO
683,1,1.4531471461552706E-4,NO
684,6,0.0015897997793922387,NO
685,1,2.146997880564541E-4,NO
686,1,8.136092883686907E-4,NO
687,1,1.4531471461552706E-4,NO
688,0,2.544484115303417E-4,NO
689,1,2.146997880564541E-4,NO
690,1,1.4531471461552706E-4,NO
691,6,6.51136968305293E-4,NO
692,2,0.005503808639467072,NO
693,1,1.4531471461552706E-4,NO
694,0,4.2381311004001816E-4,NO
695,1,2.146997880564541E-4,NO
696,1,2.146997880564541E-4,NO
697,1,1.647003139433496E-4,NO
698,8,0.011696585103348188,NO
699,24,0.9853968118425777,NO
700,5,0.023530243843059417,NO
701,1,1.4531471461552706E-4,NO
702,1,2.146997880564541E-4,NO
703,0,0.005609849243116046,NO
704,1,1.4531471461552706E-4,NO
705,1,2.146997880564541E-4,NO
706,1,2.085249405956916E-4,NO
707,6,6.636106606132763E-4,NO
708,0,6.973936774843281E-4,NO
709,6,5.06725282744707E-4,NO
710,0,2.544484115303417E-4,NO
711,1,2.146997880564541E-4,NO
712,1,5.507797441010793E-4,NO
713,1,2.146997880564541E-4,NO
714,1,0.001675853996853803,NO
715,3,0.0019143002950941948,NO
716,1,2.146997880564541E-4,NO
717,13,0.03530522410015801,NO
718,1,8.136092883686907E-4,NO
719,0,3.7142861916395013E-4,NO
720,1,1.654329092196171E-4,NO
721,1,8.172259041724291E-4,NO
722,1,1.4531471461552706E-4,NO
723,1,1.4531471461552706E-4,NO
724,97,1.0,NO
725,5,0.0018003446551961926,NO
726,1,1.4531471461552706E-4,NO
727,2,3.181111113070472E-4,NO
728,2,2.5219976472847785E-4,NO
729,32,0.9999999999910939,NO
730,3,0.002433229367008095,NO
731,1,3.389873773639666E-4,NO
732,2,4.0410600057142653E-4,NO
733,21,0.999869762133724,NO
734,2,1.6420982233359674E-4,NO
735,2,0.002017466636659072,NO
736,5,0.0016823365354051423,NO
737,7,0.00158836924921506,NO
738,1,2.146997880564541E-4,NO
739,0,2.229932030207848E-4,NO
740,1,3.57616667547181E-4,NO
741,1,2.146997880564541E-4,NO
742,1,1.4531471461552706E-4,NO
743,1,1.4531471461552706E-4,NO
744,17,0.8595598235768008,NO
745,5,4.595285275022823E-4,NO
746,3,3.133687564045936E-4,NO
747,1,2.146997880564541E-4,NO
748,11,0.020684115777199946,NO
749,1,1.4531471461552706E-4,NO
750,3,3.133687564045936E-4,NO
751,4,0.026633540500525684,NO
752,8,0.0010278685264905384,NO
753,3,0.0031410278107178126,YES
754,1,2.4333939775908112E-4,NO
755,2,2.1326368545107144E-4,NO
756,0,5.253903145519839E-4,NO
757,10,0.0039884751981638916,NO
758,1,0.9699789461177755,NO
759,1,2.146997880564541E-4,NO
760,1,2.146997880564541E-4,NO
761,1,1.4531471461552706E-4,NO
762,0,2.229932030207848E-4,NO
763,5,0.0015858640800864145,NO
764,6,0.0025586817520459218,NO
765,32,0.9999999523586123,NO
766,1,4.071151827870765E-4,NO
767,1,2.146997880564541E-4,NO
768,22,0.9978360113432564,YES
769,5,4.510366774456753E-4,NO
770,4,2.3980008864344586E-4,NO
771,24,0.9997521028672738,NO
772,1,2.146997880564541E-4,NO
773,0,8.507303056312467E-4,NO
774,7,8.136396194881038E-4,NO
775,1,1.4531471461552706E-4,NO
776,1,0.002541305127492578,NO
777,0,1.5092833029894004E-4,NO
778,3,0.0011540159054260503,NO
779,1,3.57616667547181E-4,NO
780,21,0.9906085172905487,NO
781,0,2.229932030207848E-4,NO
782,1,2.146997880564541E-4,NO
783,1,2.146997880564541E-4,NO
784,1,1.4531471461552706E-4,NO
785,1,3.57616667547181E-4,NO
786,1,8.136092883686907E-4,NO
787,1,2.146997880564541E-4,NO
788,1,6.277725843682142E-4,NO
789,1,2.146997880564541E-4,NO
790,1,5.507797441010793E-4,NO
791,1,2.146997880564541E-4,NO
792,1,2.146997880564541E-4,NO
793,20,4.725651078327378E-61,NO
794,15,0.0684159182677902,NO
795,0,2.229932030207848E-4,NO
796,1,2.146997880564541E-4,NO
797,6,0.10110988552666397,NO
798,1,1.4531471461552706E-4,NO
799,1,0.005366182720019205,NO
800,1,2.085249405956916E-4,NO
801,5,0.006637817495771959,NO
802,4,0.0021891666406116768,NO
803,5,0.005894384288666454,NO
804,1,2.146997880564541E-4,NO
805,1,5.00801226671944E-4,NO
806,15,0.08530042927368123,NO
807,3,3.133687564045936E-4,NO
808,1,2.146997880564541E-4,NO
809,2,3.482313627447284E-4,NO
810,128,1.0,NO
811,3,0.9946033331410784,NO
812,1,2.146997880564541E-4,NO
813,5,0.001883484890467638,NO
814,2,1.5004579014747636E-4,NO
815,3,3.133687564045936E-4,NO
816,1,2.146997880564541E-4,NO
817,30,0.9999999999939299,NO
818,9,6.875226394943016E-4,NO
819,1,2.085249405956916E-4,NO
820,3,0.002433229367008095,NO
821,1,1.4531471461552706E-4,NO
822,1,5.532286898752264E-4,NO
823,15,0.26290359732168345,NO
824,0,8.507303056312467E-4,NO
825,10,0.0018691844221702283,NO
826,1,5.507797441010793E-4,NO
827,2,2.1326368545107144E-4,NO
828,0,0.00400990914232541,NO
829,1,0.0011347999959688219,NO
830,1,1.4531471461552706E-4,NO
831,1,0.0016734272232227065,NO
832,3,3.133687564045936E-4,NO
833,1,1.4531471461552706E-4,NO
834,1,2.146997880564541E-4,NO
835,1,7.90223190586654E-4,NO
836,1,8.340052809148838E-4,NO
837,1,8.136092883686907E-4,NO
838,3,3.133687564045936E-4,NO
839,1,0.03545165927098438,NO
840,1,2.146997880564541E-4,NO
841,0,7.957141045473079E-4,NO
842,38,0.9999999999999989,NO
843,1,4.053127670127967E-4,NO
844,47,1.0,NO
845,5,6.611551420897726E-4,NO
846,1,2.146997880564541E-4,NO
847,5,8.108000521214315E-4,NO
848,1,1.4531471461552706E-4,NO
849,8,0.13923856735873383,NO
850,0,3.7142861916395013E-4,NO
851,45,1.0,NO
852,11,0.0030600197981781887,NO
853,44,3.946562543498141E-54,NO
854,0,2.229932030207848E-4,NO
855,5,0.002707322124162329,NO
856,15,0.05488285439678039,NO
857,1,2.146997880564541E-4,NO
858,1,8.136092883686907E-4,NO
859,21,0.9716092536824433,NO
860,9,0.004986740712012997,NO
861,1,0.05769676612640124,NO
862,1,2.146997880564541E-4,NO
863,3,2.6202771956195577E-4,NO
864,8,0.0029883720332214924,NO
865,7,7.817163122964338E-67,NO
866,1,2.146997880564541E-4,NO
867,7,5.981204321486221E-4,NO
868,8,8.477606311650387E-4,NO
869,1,1.4531471461552706E-4,NO
870,0,3.7142861916395013E-4,NO
871,6,5.164339407570346E-4,NO
872,4,0.0011728884876308781,NO
873,1,1.4531471461552706E-4,NO
874,1,1.4531471461552706E-4,NO
875,1,1.4531471461552706E-4,NO
876,1,0.0039775892630510784,NO
877,1,2.146997880564541E-4,NO
878,7,0.0011011702878041172,NO
879,1,2.146997880564541E-4,NO
880,20,0.15061740571951504,NO
881,0,2.229932030207848E-4,NO
882,7,5.625881750858104E-4,NO
883,4,6.782175382586405E-4,NO
884,1,2.146997880564541E-4,NO
885,1,2.146997880564541E-4,NO
886,8,0.002420927833723281,NO
887,6,4.886317355559393E-4,NO
888,51,1.0,NO
889,2,5.298282053932883E-4,NO
890,0,2.229932030207848E-4,NO
891,1,3.389873773639666E-4,NO
892,1,2.4333939775908112E-4,NO
893,1,8.136092883686907E-4,NO
894,1,3.389873773639666E-4,NO
895,3,3.637526431064926E-4,NO
896,1,5.00801226671944E-4,NO
897,1,2.4333939775908112E-4,NO
898,1,6.777475703846621E-4,NO
899,1,1.4531471461552706E-4,NO
900,1,2.146997880564541E-4,NO
901,2,0.11835459008546934,NO
902,4,0.0024446122978111365,NO
903,1,2.4333939775908112E-4,NO
904,0,1.4391912885788697E-66,NO
905,9,0.023707351142166492,NO
906,35,0.9999922318226678,NO
907,4,4.2214682787018444E-4,NO
908,3,2.177893277637827E-4,NO
909,0,2.229932030207848E-4,NO
910,3,3.133687564045936E-4,NO
911,1,1.4531471461552706E-4,NO
912,1,5.815533680742282E-4,NO
913,0,2.229932030207848E-4,NO
914,1,1.4531471461552706E-4,NO
915,1,1.647003139433496E-4,NO
916,39,6.234193165071621E-51,NO
917,0,2.229932030207848E-4,NO
918,5,9.020724916408023E-67,NO
919,6,0.004170856000283259,YES
920,2,3.4813466053167834E-4,NO
921,1,6.714685252036228E-4,NO
922,1,1.4531471461552706E-4,NO
923,4,2.3980008864344586E-4,NO
924,24,0.9897375597916476,NO
925,30,0.9999984728092296,NO
926,1,1.647003139433496E-4,NO
927,6,2.849349053788239E-4,NO
928,1,1.4531471461552706E-4,NO
929,1,1.4531471461552706E-4,NO
930,3,0.002433229367008095,NO
931,1,1.4531471461552706E-4,NO
932,1,1.647003139433496E-4,NO
933,3,2.1210334776070638E-4,NO
934,2,3.060218841648588E-4,NO
935,4,2.3980008864344586E-4,NO
936,1,3.0808242145568095E-4,NO
937,6,8.600301454044982E-4,NO
938,1,2.4333939775908112E-4,NO
939,1,1.4531471461552706E-4,NO
940,4,3.4409621887347686E-4,NO
941,1,1.4531471461552706E-4,NO
942,1,2.0064037834920403E-65,NO
943,1,2.146997880564541E-4,NO
944,1,0.003209270724536371,NO
945,12,0.022615375851165315,NO
946,0,3.7142861916395013E-4,NO
947,1,2.146997880564541E-4,NO
948,1,1.4531471461552706E-4,NO
949,0,7.957141045473079E-4,NO
950,0,2.229932030207848E-4,NO
951,1,2.146997880564541E-4,NO
952,1,2.146997880564541E-4,NO
953,1,1.4531471461552706E-4,NO
954,1,1.4531471461552706E-4,NO
955,11,0.017232449888019842,NO
956,1,2.4333939775908112E-4,NO
957,4,4.2214682787018444E-4,NO
958,1,2.146997880564541E-4,NO
959,1,1.4531471461552706E-4,NO
960,0,1.7221988767843302E-4,NO
961,1,1.4531471461552706E-4,NO
962,1,1.4531471461552706E-4,NO
963,1,5.507797441010793E-4,NO
964,1,4.053127670127967E-4,NO
965,1,3.57616667547181E-4,NO
966,3,1.5364861541200702E-4,NO
967,1,1.4531471461552706E-4,NO
968,1,1.4531471461552706E-4,NO
969,1,0.03524169042429128,NO
970,10,7.569616178286047E-4,NO
971,0,3.7142861916395013E-4,NO
972,1,2.146997880564541E-4,NO
973,1,1.4531471461552706E-4,NO
974,1,2.146997880564541E-4,NO
975,1,1.4531471461552706E-4,NO
976,0,3.7142861916395013E-4,NO
977,1,2.146997880564541E-4,NO
978,1,8.172259041724291E-4,NO
979,3,3.7812162968585785E-4,NO
980,2,3.060218841648588E-4,NO
981,1,2.146997880564541E-4,NO
982,1,8.136092883686907E-4,NO
983,2,2.216893632898616E-4,NO
984,0,2.229932030207848E-4,NO
985,1,2.146997880564541E-4,NO
986,1,1.647003139433496E-4,NO
987,6,0.007329882869638805,NO
988,1,1.4531471461552706E-4,NO
989,2,2.496132698815768E-4,NO
990,1,1.4531471461552706E-4,NO
991,1,2.146997880564541E-4,NO
992,11,0.18755977703512974,NO
993,1,8.136092883686907E-4,NO
994,8,5.82608954172964E-4,NO
995,3,3.7812162968585785E-4,NO
996,1,8.136092883686907E-4,NO
997,1,3.57616667547181E-4,NO
998,1,8.136092883686907E-4,NO
999,2,1.5004579014747636E-4,NO
1000,13,0.234858902045053,NO
1001,1,8.136092883686907E-4,NO
1002,1,5.507797441010793E-4,NO
1003,1,2.146997880564541E-4,NO
1004,1,5.507797441010793E-4,NO
1005,4,0.0010253777438813895,NO
1006,1,1.4531471461552706E-4,NO
1007,0,8.507303056312467E-4,NO
1008,3,7.285733465951173E-4,NO
1009,6,4.886317355559393E-4,NO
1010,1,1.647003139433496E-4,NO
1011,8,0.0011900874028758829,NO
1012,3,1.5364861541200702E-4,NO
1013,1,2.146997880564541E-4,NO
1014,2,0.20269259791211544,YES
1015,5,6.611551420897726E-4,NO
1016,1,2.4333939775908112E-4,NO
1017,1,2.146997880564541E-4,NO
1018,1,2.146997880564541E-4,NO
1019,1,2.4333939775908112E-4,NO
1020,1,5.507797441010793E-4,NO
1021,1,2.146997880564541E-4,NO
1022,1,1.4531471461552706E-4,NO
1023,1,2.146997880564541E-4,NO
1024,3,4.1756233404008185E-4,NO
1025,9,0.9978271335986895,NO
1026,10,7.569616178286047E-4,NO
1027,1,2.146997880564541E-4,NO
1028,1,1.4531471461552706E-4,NO
1029,4,0.9936394995538875,NO
1030,3,3.133687564045936E-4,NO
1031,1,2.146997880564541E-4,NO
1032,1,2.146997880564541E-4,NO
1033,1,2.146997880564541E-4,NO
1034,15,0.018843255103876837,NO
1035,0,1.7221988767843302E-4,NO
1036,1,2.085249405956916E-4,NO
1037,20,0.15061740571951504,NO
1038,0,3.7142861916395013E-4,NO
1039,2,0.08237196993059245,NO
1040,0,1.7221988767843302E-4,NO
1041,5,0.0022876034562626817,NO
1042,0,2.229932030207848E-4,NO
1043,1,2.146997880564541E-4,NO
1044,1,1.4531471461552706E-4,NO
1045,3,2.2701206800000058E-4,NO
1046,4,7.311395605989725E-4,NO
1047,0,0.0014756385549408294,NO
1048,0,2.229932030207848E-4,NO
1049,8,0.005887912860002805,NO
1050,0,3.7142861916395013E-4,NO
1051,1,2.085249405956916E-4,NO
1052,3,0.0023680786005033315,NO
1053,15,0.7679144609895369,NO
1054,7,0.004620706328139949,NO
1055,1,0.001675853996853803,NO
1056,1,2.146997880564541E-4,NO
1057,1,4.053127670127967E-4,NO
1058,1,2.146997880564541E-4,NO
1059,19,0.9999241227273076,NO
1060,0,2.229932030207848E-4,NO
1061,2,2.1531353628254655E-4,NO
1062,0,2.229932030207848E-4,NO
1063,1,2.146997880564541E-4,NO
1064,0,1.5092833029894004E-4,NO
1065,5,0.002825005141280592,NO
1066,1,2.36341058956815E-4,NO
1067,0,2.229932030207848E-4,NO
1068,1,0.004216111681700986,NO
1069,3,2.2701206800000058E-4,NO
1070,0,2.544484115303417E-4,NO
1071,5,7.200723166934847E-4,NO
1072,1,2.146997880564541E-4,NO
1073,5,1.795831577431267E-4,NO
1074,3,5.650580957567225E-4,NO
1075,13,3.819900536050023E-65,NO
1076,3,2.448199553852329E-4,NO
1077,1,1.4531471461552706E-4,NO
1078,1,3.57616667547181E-4,NO
1079,1,2.146997880564541E-4,NO
1080,1,1.4531471461552706E-4,NO
1081,1,5.507797441010793E-4,NO
1082,17,0.32209724689073727,NO
1083,1,2.146997880564541E-4,NO
1084,6,8.943789026195414E-4,NO
1085,1,7.90223190586654E-4,NO
1086,1,1.647003139433496E-4,NO
1087,1,1.4531471461552706E-4,NO
1088,1,2.085249405956916E-4,NO
1089,11,0.02424848867061689,YES
1090,1,4.053127670127967E-4,NO
1091,1,5.507797441010793E-4,NO
1092,2,4.0410600057142653E-4,NO
1093,1,0.0013546555837786877,NO
1094,8,5.82608954172964E-4,NO
1095,1,2.146997880564541E-4,NO
1096,1,8.136092883686907E-4,NO
1097,1,2.146997880564541E-4,NO
1098,3,3.133687564045936E-4,NO
1099,6,2.849349053788239E-4,NO
1100,58,1.0,NO
1101,0,2.229932030207848E-4,NO
1102,0,2.229932030207848E-4,NO
1103,4,2.240517201069051E-4,NO
1104,1,8.136092883686907E-4,NO
1105,2,2.1326368545107144E-4,NO
1106,1,1.4531471461552706E-4,NO
1107,6,0.001383065414214541,NO
1108,2,0.0027528426323989038,NO
1109,1,2.146997880564541E-4,NO
1110,1,5.507797441010793E-4,NO
1111,0,2.229932030207848E-4,NO
1112,0,7.957141045473079E-4,NO
1113,9,0.01189188014108685,NO
1114,1,8.136092883686907E-4,NO
1115,1,5.507797441010793E-4,NO
1116,86,1.0,NO
1117,1,2.146997880564541E-4,NO
1118,3,0.0023680786005033315,NO
1119,1,2.146997880564541E-4,NO
1120,0,8.507303056312467E-4,NO
1121,0,2.229932030207848E-4,NO
1122,1,5.507797441010793E-4,NO
1123,0,1.5092833029894004E-4,NO
1124,7,0.02256472884593375,NO
1125,1,2.146997880564541E-4,NO
1126,3,0.001887857357033921,NO
1127,1,6.714685252036228E-4,NO
1128,1,2.146997880564541E-4,NO
1129,1,1.647003139433496E-4,NO
1130,0,1.5092833029894004E-4,NO
1131,4,2.942003919762763E-4,NO
1132,7,2.3983031825763976E-4,NO
1133,3,8.36191402636825E-4,NO
1134,0,2.229932030207848E-4,NO
1135,0,1.5092833029894004E-4,NO
1136,5,4.510366774456753E-4,NO
1137,1,2.146997880564541E-4,NO
1138,3,0.12226292998862802,NO
1139,3,3.6169974300096527E-4,NO
1140,1,2.4333939775908112E-4,NO
1141,1,8.172259041724291E-4,NO
1142,1,6.714685252036228E-4,NO
1143,8,0.9651163250566016,NO
1144,7,3.397875595859108E-4,NO
1145,5,0.004398235230224015,NO
1146,1,2.146997880564541E-4,NO
1147,1,1.647003139433496E-4,NO
1148,0,5.02124608872085E-4,NO
1149,0,2.229932030207848E-4,NO
1150,58,1.0,NO
1151,14,0.07837074207011525,NO
1152,4,6.782175382586405E-4,NO
1153,1,2.146997880564541E-4,NO
1154,40,1.0,NO
1155,1,8.136092883686907E-4,NO
1156,2,3.060218841648588E-4,NO
1157,1,1.4531471461552706E-4,NO
1158,5,0.9928569356617898,NO
1159,96,1.0,NO
1160,1,0.9995234422584799,NO
1161,9,0.002695840234039646,NO
1162,3,0.4892551991075692,NO
1163,10,0.05193629445563438,NO
1164,30,0.9999999999999509,NO
1165,1,5.507797441010793E-4,NO
1166,1,4.0694659463576266E-4,NO
1167,1,1.4531471461552706E-4,NO
1168,1,7.90223190586654E-4,NO
1169,1,1.647003139433496E-4,NO
1170,0,3.7142861916395013E-4,NO
1171,1,5.507797441010793E-4,NO
1172,6,0.08557079546726809,NO
1173,3,0.0011540159054260503,NO
1174,3,0.5530368340497491,NO
1175,1,1.4531471461552706E-4,NO
1176,3,2.2701206800000058E-4,NO
1177,3,1.5364861541200702E-4,NO
1178,1,3.629793022862374E-67,NO
1179,5,5.333996571364599E-4,NO
1180,5,6.457396969971728E-4,NO
1181,1,1.4531471461552706E-4,NO
1182,1,1.647003139433496E-4,NO
1183,0,2.229932030207848E-4,NO
1184,1,1.647003139433496E-4,NO
1185,1,1.4531471461552706E-4,NO
1186,1,8.172259041724291E-4,NO
1187,1,2.146997880564541E-4,NO
1188,7,0.0018409522668648346,NO
1189,5,4.3493072784055664E-4,NO
1190,1,2.4333939775908112E-4,NO
1191,10,0.016748544161231196,NO
1192,1,2.146997880564541E-4,NO
1193,1,1.4531471461552706E-4,NO
1194,0,2.229932030207848E-4,NO
1195,14,0.07988828634611868,NO
1196,22,1.0,NO
1197,1,2.146997880564541E-4,NO
1198,1,8.136092883686907E-4,NO
1199,1,1.4531471461552706E-4,NO
1200,1,1.647003139433496E-4,NO
1201,1,3.57616667547181E-4,NO
1202,1,1.4531471461552706E-4,NO
1203,1,1.4531471461552706E-4,NO
1204,5,0.0020377531740340222,NO
1205,10,0.0038283542686120163,NO
1206,1,3.0808242145568095E-4,NO
1207,0,4.2381311004001816E-4,NO
1208,3,8.760556230201561E-4,NO
1209,7,0.0010997140571866184,YES
1210,3,0.9998391277822025,YES
1211,22,0.38678461788880875,NO
1212,1,2.146997880564541E-4,NO
1213,3,0.0011540159054260503,NO
1214,1,1.647003139433496E-4,NO
1215,1,1.4531471461552706E-4,NO
1216,7,0.003978865352927983,NO
1217,3,2.2701206800000058E-4,NO
1218,1,2.146997880564541E-4,NO
1219,1,1.4531471461552706E-4,NO
1220,3,3.133687564045936E-4,NO
1221,1,1.4531471461552706E-4,NO
1222,0,2.229932030207848E-4,NO
1223,1,1.647003139433496E-4,NO
1224,9,0.001726571312028098,NO
1225,1,2.146997880564541E-4,NO
1226,1,2.146997880564541E-4,NO
1227,7,0.013822626027531449,NO
1228,1,1.4531471461552706E-4,NO
1229,3,0.0011540159054260503,NO
1230,1,2.146997880564541E-4,NO
1231,0,3.7142861916395013E-4,NO
1232,5,0.0012467164062416763,NO
1233,1,2.4333939775908112E-4,NO
1234,1,5.507797441010793E-4,NO
1235,1,0.002541305127492578,NO
1236,9,0.003461256347479115,NO
1237,1,0.0011347999959688219,NO
1238,1,1.4531471461552706E-4,NO
1239,4,3.4409621887347686E-4,NO
1240,67,1.0,NO
1241,0,8.507303056312467E-4,NO
1242,5,0.0012596392761899421,NO
1243,1,3.57616667547181E-4,NO
1244,1,1.4531471461552706E-4,NO
1245,1,2.146997880564541E-4,NO
1246,0,2.229932030207848E-4,NO
1247,2,2.130280660090824E-4,NO
1248,0,1.5092833029894004E-4,NO
1249,5,7.950167530145545E-4,NO
1250,1,1.4531471461552706E-4,NO
1251,1,8.136092883686907E-4,NO
1252,3,2.448199553852329E-4,NO
1253,1,2.0064037834920403E-65,NO
1254,1,0.00155460084937908,NO
1255,1,3.57616667547181E-4,NO
1256,1,2.4333939775908112E-4,NO
1257,3,0.0011540159054260503,NO
1258,13,0.03530522410015801,NO
1259,1,2.146997880564541E-4,NO
1260,9,0.8641598860191035,NO
1261,0,2.544484115303417E-4,NO
1262,13,0.007294114843493926,NO
1263,4,4.2214682787018444E-4,NO
1264,0,2.229932030207848E-4,NO
1265,6,2.933717433150711E-4,NO
1266,6,5.06725282744707E-4,NO
1267,0,4.2381311004001816E-4,NO
1268,1,2.146997880564541E-4,NO
