ID,Size,PredictedProbability,ActualValue
204,6,0.0,NO
205,1,0.002539718786977285,NO
206,1,4.063466885524617E-4,NO
207,0,0.0,NO
208,3,0.0,NO
209,8,0.0,NO
210,4,0.0,NO
211,1,4.063466885524617E-4,NO
212,1,0.013004556794469201,NO
213,1,4.063466885524617E-4,NO
214,1,4.063466885524617E-4,NO
215,7,0.0,NO
216,1,4.063466885524617E-4,NO
217,3,0.0,NO
218,1,4.063466885524617E-4,NO
219,1,4.063466885524617E-4,NO
220,1,0.0021004848009905626,NO
221,1,4.063466885524617E-4,NO
222,1,0.0,NO
223,1,0.013004556794469201,NO
224,1,0.002792355178983746,NO
225,53,0.03,YES
226,1,0.002539718786977285,NO
227,1,0.002792355178983746,NO
228,6,0.06,NO
229,1,0.002539718786977285,NO
230,0,0.0,NO
231,1,0.002539718786977285,NO
232,1,4.063466885524617E-4,NO
233,6,0.0,NO
234,4,0.0,NO
235,1,0.02900636946162609,NO
236,1,0.0021004848009905626,NO
237,1,0.002672688979552551,NO
238,1,4.063466885524617E-4,NO
239,3,0.0,NO
240,1,4.063466885524617E-4,NO
241,0,0.0,NO
242,6,0.0,NO
243,1,0.002792355178983746,NO
244,1,0.002539718786977285,NO
245,0,0.0,NO
246,8,0.01,NO
247,5,0.0,NO
248,1,4.063466885524617E-4,NO
249,14,0.016071428571428573,NO
250,1,0.002539718786977285,NO
251,9,0.10385317460317463,NO
252,1,0.002672688979552551,NO
253,8,0.0,NO
254,7,0.269265762015762,NO
255,2,0.0,NO
256,5,0.045591769341769346,NO
257,3,0.15833333333333335,NO
258,1,0.002539718786977285,NO
259,6,0.0,NO
260,1,0.002539718786977285,NO
261,1,0.002672688979552551,NO
262,9,0.0025,NO
263,1,4.063466885524617E-4,NO
264,18,0.0,NO
265,1,0.002539718786977285,NO
266,34,0.0,NO
267,1,0.002539718786977285,NO
268,5,0.0,NO
269,3,0.0,NO
270,0,0.0,NO
271,1,0.0021004848009905626,NO
272,1,0.002539718786977285,NO
273,18,0.009166666666666665,NO
274,1,0.013004556794469201,NO
275,0,0.0,NO
276,0,0.0,NO
277,3,0.0,NO
278,1,4.063466885524617E-4,NO
279,3,0.0,NO
280,1,0.002539718786977285,NO
281,1,0.0,NO
282,10,0.0,NO
283,1,0.02900636946162609,NO
284,22,0.0475,NO
285,21,0.0,NO
286,6,0.0,NO
287,1,0.006480445194888029,NO
288,6,0.0,NO
289,3,0.0,NO
290,0,0.0,NO
291,32,0.065,NO
292,3,0.0,NO
293,1,0.002672688979552551,NO
294,1,4.063466885524617E-4,NO
295,7,0.0,NO
296,0,0.0,NO
297,4,0.04,NO
298,6,0.0,NO
299,0,0.0,NO
300,31,0.2925,NO
301,0,0.0,NO
302,1,0.002539718786977285,NO
303,3,0.0,NO
304,4,0.0,NO
305,1,0.0,NO
306,0,0.0,NO
307,7,0.0,NO
308,40,0.02,NO
309,1,0.02900636946162609,NO
310,1,4.063466885524617E-4,NO
311,2,0.0,NO
312,15,0.01,NO
313,1,0.002539718786977285,NO
314,1,0.002672688979552551,NO
315,0,0.0,NO
316,2,0.0,NO
317,1,0.0,NO
318,0,0.0,NO
319,7,0.0,NO
320,1,0.0021004848009905626,NO
321,0,0.0,NO
322,1,0.002539718786977285,NO
323,3,0.0,NO
324,1,0.006970134168847552,NO
325,1,0.0021004848009905626,NO
326,1,0.0,NO
327,1,0.0,NO
328,0,0.0,NO
329,1,0.002792355178983746,NO
330,0,0.0,NO
331,1,0.002539718786977285,NO
332,1,0.002539718786977285,NO
333,10,0.0,NO
334,1,0.013004556794469201,NO
335,23,0.0,NO
336,6,0.0,NO
337,1,4.063466885524617E-4,NO
338,1,0.0,NO
339,1,0.0,NO
340,1,0.0,NO
341,0,0.0,NO
342,1,0.006970134168847552,NO
343,4,0.0,NO
344,1,0.0,NO
345,1,0.002672688979552551,NO
346,10,0.0,NO
347,1,4.063466885524617E-4,NO
348,3,0.03611050484218236,NO
349,1,4.063466885524617E-4,NO
350,0,0.0,NO
351,1,4.063466885524617E-4,NO
352,1,4.063466885524617E-4,NO
353,1,0.002539718786977285,NO
354,1,0.002539718786977285,NO
355,0,0.0,NO
356,1,0.002539718786977285,NO
357,1,4.063466885524617E-4,NO
358,3,0.0,NO
359,1,0.002539718786977285,NO
360,1,4.063466885524617E-4,NO
361,1,4.063466885524617E-4,NO
362,10,0.0,NO
363,1,0.0,NO
364,1,0.0,NO
365,1,0.002539718786977285,NO
366,3,0.0,NO
367,1,0.013004556794469201,NO
368,0,0.0,NO
369,1,0.002539718786977285,NO
370,12,0.0,NO
371,1,0.002672688979552551,NO
372,0,0.0,NO
373,7,0.013333333333333334,NO
374,15,0.0,NO
375,0,0.0,NO
376,0,0.0,NO
377,1,4.063466885524617E-4,NO
378,0,0.0,NO
379,3,0.0,NO
380,1,0.02,NO
381,1,4.063466885524617E-4,NO
382,4,0.01,NO
383,4,0.0,NO
384,4,0.0,NO
385,1,4.063466885524617E-4,NO
386,1,4.063466885524617E-4,NO
387,1,0.013004556794469201,NO
388,6,0.02666666666666666,NO
389,0,0.0,NO
390,1,0.0,NO
391,3,0.0,NO
392,15,0.0,NO
393,3,0.0,NO
394,2,0.0,NO
395,6,0.0,NO
396,0,0.0,NO
397,1,0.002539718786977285,NO
398,2,0.013679390116942431,NO
399,5,0.0,NO
400,1,4.063466885524617E-4,NO
401,1,4.063466885524617E-4,NO
402,1,0.0021004848009905626,NO
403,1,4.063466885524617E-4,NO
404,5,0.0,NO
405,1,0.002539718786977285,NO
406,1,4.063466885524617E-4,NO
407,1,4.063466885524617E-4,NO
408,1,0.002539718786977285,NO
409,1,0.002539718786977285,NO
410,1,0.002672688979552551,NO
411,56,0.006666666666666666,NO
412,1,0.0021004848009905626,NO
413,0,0.0,NO
414,3,0.0,NO
415,1,0.002539718786977285,NO
416,10,0.0,NO
417,1,4.063466885524617E-4,NO
418,1,4.063466885524617E-4,NO
419,1,0.0,NO
420,0,0.0,NO
421,10,0.0,NO
422,1,0.0,NO
423,1,0.0,NO
424,1,0.0021004848009905626,NO
425,1,0.002539718786977285,NO
426,4,0.4688333333333334,YES
427,1,0.002672688979552551,NO
428,4,0.0,NO
429,17,0.0,NO
430,3,0.0,NO
431,1,4.063466885524617E-4,NO
432,1,0.0,NO
433,1,0.002539718786977285,NO
434,13,0.0,NO
435,0,0.0,NO
436,1,4.063466885524617E-4,NO
437,1,4.063466885524617E-4,NO
438,1,4.063466885524617E-4,NO
439,1,4.063466885524617E-4,NO
440,6,0.0,NO
441,1,0.002792355178983746,NO
442,1,0.0021004848009905626,NO
443,2,0.0,NO
444,46,0.58,YES
445,3,0.0,NO
446,1,0.002792355178983746,NO
447,2,0.013679390116942431,NO
448,1,4.063466885524617E-4,NO
449,39,0.0,NO
450,0,0.0,NO
451,1,4.063466885524617E-4,NO
452,5,0.0,NO
453,5,0.0,NO
454,14,0.0,NO
455,1,0.002672688979552551,NO
456,1,4.063466885524617E-4,NO
457,5,0.0,YES
458,11,0.0,NO
459,7,0.0,NO
460,1,0.002792355178983746,NO
461,1,4.063466885524617E-4,NO
462,9,0.0,NO
463,1,0.002539718786977285,NO
464,0,0.0,NO
465,1,0.002539718786977285,NO
466,1,0.013004556794469201,NO
467,1,0.0,NO
468,1,0.002539718786977285,NO
469,1,0.0021004848009905626,NO
470,1,0.002672688979552551,NO
471,1,4.063466885524617E-4,NO
472,2,0.014101568123806415,NO
473,1,0.006970134168847552,NO
474,1,0.0,NO
475,1,4.063466885524617E-4,NO
476,33,0.0,NO
477,12,0.030833333333333334,NO
478,1,0.013004556794469201,NO
479,13,0.0,NO
480,2,0.0,NO
481,1,0.002539718786977285,NO
482,0,0.0,NO
483,1,0.002539718786977285,NO
484,12,0.0,NO
485,1,0.006480445194888029,NO
486,1,0.006970134168847552,NO
487,5,0.0,NO
488,3,0.0,NO
489,7,0.0,NO
490,0,0.0,NO
491,0,0.0,NO
492,1,0.0021004848009905626,NO
493,1,0.002792355178983746,NO
494,0,0.0,NO
495,1,0.002539718786977285,NO
496,1,0.002539718786977285,NO
497,1,0.0021004848009905626,NO
498,1,0.002539718786977285,NO
499,6,0.0,NO
500,0,0.0,NO
501,1,4.063466885524617E-4,NO
502,4,0.0,NO
503,1,4.063466885524617E-4,NO
504,1,0.013004556794469201,NO
505,1,0.013004556794469201,NO
506,6,0.0,NO
507,1,0.02900636946162609,NO
508,3,0.0,NO
509,0,0.0,NO
510,1,0.0021004848009905626,NO
511,1,4.063466885524617E-4,NO
512,1,0.013004556794469201,NO
513,8,0.0,NO
514,0,0.0,NO
515,0,0.0,NO
516,11,0.04,NO
517,11,0.91,YES
518,5,0.0,NO
519,6,0.0,NO
520,1,0.002539718786977285,NO
521,1,0.002539718786977285,NO
522,7,0.07031343405010058,NO
523,1,0.006480445194888029,NO
524,51,0.1175,YES
525,6,0.0,NO
526,1,4.063466885524617E-4,NO
527,2,0.013679390116942431,NO
528,1,0.0,NO
529,1,0.006970134168847552,NO
530,3,0.0,NO
531,0,0.0,NO
532,1,0.0,NO
533,6,0.0,NO
534,1,4.063466885524617E-4,NO
535,13,0.0,NO
536,1,0.002539718786977285,NO
537,25,0.0,NO
538,1,0.02900636946162609,NO
539,1,0.0,NO
540,0,0.0,NO
541,0,0.0,NO
542,1,0.002539718786977285,NO
543,1,0.0021004848009905626,NO
544,1,0.002539718786977285,NO
545,4,0.0,NO
546,0,0.0,NO
547,1,4.063466885524617E-4,NO
548,3,0.0,NO
549,1,0.0021004848009905626,NO
550,1,4.063466885524617E-4,NO
551,7,0.0,NO
552,14,0.0,NO
553,5,0.0,NO
554,2,0.0,NO
555,3,0.0,NO
556,1,0.002539718786977285,NO
557,67,0.02,NO
558,2,0.014101568123806415,NO
559,1,0.0,NO
560,1,0.002539718786977285,NO
561,10,0.0,NO
562,0,0.0,NO
563,1,0.002672688979552551,NO
564,1,0.002539718786977285,NO
565,0,0.0,NO
566,1,0.002539718786977285,NO
567,1,4.6875E-4,NO
568,1,4.063466885524617E-4,NO
569,0,0.0,NO
570,1,0.002539718786977285,NO
571,1,0.002672688979552551,NO
572,1,0.013004556794469201,NO
573,3,0.0,NO
574,1,0.002539718786977285,NO
575,75,0.006500000000000001,NO
576,1,0.036786993322803226,NO
577,10,0.0,NO
578,12,0.0,NO
579,1,4.063466885524617E-4,NO
580,0,0.0,NO
581,11,0.0,NO
582,1,0.002539718786977285,NO
583,1,4.063466885524617E-4,NO
584,3,0.0,NO
585,3,0.0,NO
586,25,0.0,NO
587,6,0.0,NO
588,2,0.0,NO
589,1,0.0,NO
590,6,0.0,NO
591,1,0.002539718786977285,NO
592,0,0.0,NO
593,1,0.0021004848009905626,NO
594,3,0.0,NO
595,10,0.0,NO
596,10,0.31576001910577534,NO
597,1,0.002539718786977285,NO
598,1,0.002539718786977285,NO
599,1,4.063466885524617E-4,NO
600,13,0.0,NO
601,11,0.0,NO
602,6,0.0,NO
603,1,4.063466885524617E-4,NO
604,1,0.002539718786977285,NO
605,7,0.0,NO
606,6,0.0,NO
607,1,0.002672688979552551,NO
608,6,0.0,NO
609,1,0.013004556794469201,NO
610,1,0.010264655001974616,NO
611,12,0.0,NO
612,5,0.0,NO
613,8,0.0,NO
614,1,0.002539718786977285,NO
615,6,0.0,NO
616,11,0.0,NO
617,1,0.013004556794469201,NO
618,2,0.0,NO
619,1,0.002539718786977285,NO
620,1,0.0021004848009905626,NO
621,3,0.0,NO
622,2,0.0,NO
623,1,0.002539718786977285,NO
624,1,4.063466885524617E-4,NO
625,1,0.013004556794469201,NO
626,1,0.002539718786977285,NO
627,11,0.0,NO
628,1,0.0,NO
629,9,0.0,NO
630,1,4.063466885524617E-4,NO
631,5,0.0,NO
632,3,0.0,NO
633,1,4.063466885524617E-4,NO
634,1,4.063466885524617E-4,NO
635,1,0.0,NO
636,6,0.0,NO
637,1,4.063466885524617E-4,NO
638,4,0.0,NO
639,0,0.0,NO
640,1,0.002539718786977285,NO
641,1,0.002539718786977285,NO
642,1,0.002539718786977285,NO
643,3,0.0,NO
644,1,0.0,NO
645,0,0.0,NO
646,1,0.0021004848009905626,NO
647,14,0.016071428571428573,NO
648,1,4.063466885524617E-4,NO
649,3,0.0,NO
650,9,0.0,NO
651,37,0.0,NO
652,1,0.0021004848009905626,NO
653,18,0.0,NO
654,1,4.063466885524617E-4,NO
655,1,0.02900636946162609,NO
656,6,0.0,NO
657,1,0.002539718786977285,NO
658,10,0.0,NO
659,1,0.002792355178983746,NO
660,0,0.0,NO
661,35,0.0,NO
662,1,0.0021004848009905626,NO
663,1,0.002539718786977285,NO
664,1,0.0021004848009905626,NO
665,4,0.0,NO
666,1,0.002539718786977285,NO
667,1,0.002539718786977285,NO
668,1,0.0021004848009905626,NO
669,1,0.002539718786977285,NO
670,0,0.0,NO
671,2,0.0,NO
672,1,0.002539718786977285,NO
673,6,0.0,NO
674,1,4.063466885524617E-4,NO
675,1,0.0,NO
676,1,0.3323651348651348,NO
677,10,0.0025,NO
678,1,4.063466885524617E-4,NO
679,1,0.002539718786977285,NO
680,28,0.0,NO
681,6,0.0,NO
682,1,0.006970134168847552,NO
683,12,0.23988888888888887,NO
684,0,0.0,NO
685,1,0.002539718786977285,NO
686,1,0.0021004848009905626,NO
687,1,4.063466885524617E-4,NO
688,1,4.063466885524617E-4,NO
689,1,4.063466885524617E-4,NO
690,1,0.002792355178983746,NO
691,1,4.063466885524617E-4,NO
692,10,0.0,NO
693,0,0.0,NO
694,5,0.0,NO
695,1,4.063466885524617E-4,NO
696,1,4.063466885524617E-4,NO
697,1,0.002539718786977285,NO
698,5,0.0,NO
699,29,0.0,NO
700,6,0.0,NO
701,1,4.063466885524617E-4,NO
702,9,0.0,NO
703,6,0.03,NO
704,1,0.002539718786977285,NO
705,0,0.0,NO
706,7,0.0,NO
707,7,0.0,NO
708,1,0.006970134168847552,NO
709,1,4.063466885524617E-4,NO
710,1,0.0021004848009905626,NO
711,21,0.0,NO
712,3,0.0,NO
713,109,0.02,NO
714,7,0.6471991341991341,YES
715,6,0.0,NO
716,0,0.0,NO
717,1,4.063466885524617E-4,NO
718,1,4.063466885524617E-4,NO
719,0,0.0,NO
720,4,0.0,NO
721,12,0.0,NO
722,0,0.0,NO
723,0,0.0,NO
724,1,0.002539718786977285,NO
725,6,0.0,NO
726,0,0.0,NO
727,0,0.0,NO
728,0,0.0,NO
729,3,0.0,NO
730,1,0.0021004848009905626,NO
731,1,0.08503353301819763,NO
732,1,4.063466885524617E-4,NO
733,2,0.0,NO
734,1,4.063466885524617E-4,NO
735,1,0.0,NO
736,1,4.063466885524617E-4,NO
737,0,0.0,NO
738,1,0.0021004848009905626,NO
739,1,4.063466885524617E-4,NO
740,14,0.0,NO
741,1,0.13765020363456104,NO
742,0,0.0,NO
743,0,0.0,NO
744,1,0.006480445194888029,NO
745,1,0.0,NO
746,2,0.0,NO
747,1,0.0,NO
748,7,0.0,NO
749,1,0.13765020363456104,NO
750,68,0.08,NO
751,3,0.63,YES
752,1,0.0021004848009905626,NO
753,0,0.0,NO
754,1,0.0021004848009905626,NO
755,4,0.4688333333333334,YES
756,3,0.0,NO
757,1,0.0,NO
758,1,0.002539718786977285,NO
759,1,0.0,NO
760,8,0.0,NO
761,11,0.0,NO
762,1,0.0021004848009905626,NO
763,5,0.0,NO
764,1,0.0021004848009905626,NO
765,1,4.063466885524617E-4,NO
766,3,0.0,NO
767,1,0.0,NO
768,1,0.013004556794469201,NO
769,7,0.0022222222222222222,NO
770,1,0.002672688979552551,NO
771,0,0.0,NO
772,0,0.0,NO
773,3,0.0,NO
774,3,0.11,NO
775,1,4.063466885524617E-4,NO
776,1,0.002672688979552551,NO
777,3,0.0,NO
778,1,4.063466885524617E-4,NO
779,44,0.10857142857142858,NO
780,1,0.002792355178983746,NO
781,5,0.0,NO
782,1,4.063466885524617E-4,NO
783,0,0.0,NO
784,1,0.002539718786977285,NO
785,22,0.0,NO
786,0,0.0,NO
787,8,0.0,NO
788,0,0.0,NO
789,1,4.063466885524617E-4,NO
790,3,0.0,NO
791,3,0.0,NO
792,4,0.0,NO
793,1,4.063466885524617E-4,NO
794,1,4.063466885524617E-4,NO
795,1,0.002539718786977285,NO
796,1,0.002539718786977285,NO
797,0,0.0,NO
798,1,0.0,NO
799,1,4.063466885524617E-4,NO
800,0,0.0,NO
801,12,0.0,NO
802,0,0.0,NO
803,0,0.0,NO
804,1,0.002539718786977285,NO
805,3,0.0,NO
806,1,0.002672688979552551,NO
807,8,0.0,NO
808,0,0.0,NO
809,3,0.0,NO
810,1,0.002539718786977285,NO
811,1,0.013004556794469201,NO
812,1,0.0,NO
813,71,0.195,YES
814,7,0.0,NO
815,1,4.063466885524617E-4,NO
816,2,0.0,NO
817,3,0.0,NO
818,3,0.0,NO
819,2,0.0,NO
820,1,0.11356328133968539,NO
821,0,0.0,NO
822,3,0.0,NO
823,1,0.0,NO
824,1,0.0,NO
825,1,0.006970134168847552,NO
826,0,0.0,NO
827,1,0.0,NO
828,1,0.0,NO
829,9,0.0016666666666666666,NO
830,1,0.0,NO
831,1,0.0,NO
832,1,4.063466885524617E-4,NO
833,1,0.002672688979552551,NO
834,11,0.0,NO
835,1,0.002539718786977285,NO
836,1,0.02900636946162609,NO
837,1,0.013004556794469201,NO
838,1,4.063466885524617E-4,NO
839,1,0.002539718786977285,NO
840,1,0.002539718786977285,NO
841,0,0.0,NO
842,13,0.0,NO
843,4,0.0,NO
844,1,0.002539718786977285,NO
845,2,0.0,NO
846,1,0.002792355178983746,NO
847,2,0.0,NO
848,1,0.002539718786977285,NO
849,1,4.063466885524617E-4,NO
850,7,0.07031343405010058,NO
851,105,0.0,NO
852,1,0.002672688979552551,NO
853,7,0.0,NO
854,1,0.002539718786977285,NO
855,1,0.002539718786977285,NO
856,2,0.0,NO
857,18,0.009166666666666665,NO
858,34,0.0,NO
859,0,0.0,NO
860,1,0.0,NO
861,9,0.18,NO
862,2,0.0,NO
863,1,4.063466885524617E-4,NO
864,1,4.063466885524617E-4,NO
865,1,0.006970134168847552,NO
866,1,4.063466885524617E-4,NO
867,6,0.0,NO
868,0,0.0,NO
869,0,0.0,NO
870,4,0.0,NO
871,1,0.002539718786977285,NO
872,22,0.0,NO
873,0,0.0,NO
874,1,0.0,NO
875,1,0.002672688979552551,NO
876,1,0.013004556794469201,NO
877,1,0.0021004848009905626,NO
878,7,0.0,NO
879,1,0.002672688979552551,NO
880,1,0.036786993322803226,NO
881,82,0.0,NO
882,6,0.19764285714285715,NO
883,1,0.002539718786977285,NO
884,1,0.0,NO
885,1,4.2451437585338354E-4,NO
886,4,0.0,NO
887,1,0.13765020363456104,YES
888,3,0.0,NO
889,1,0.0021004848009905626,NO
890,1,0.0,NO
891,1,4.063466885524617E-4,NO
892,11,0.0,NO
893,10,0.0,NO
894,1,4.063466885524617E-4,NO
895,1,0.0,NO
896,1,4.063466885524617E-4,NO
897,2,0.0,NO
898,13,0.056527777777777774,NO
899,7,0.269265762015762,NO
900,1,0.002539718786977285,NO
901,1,4.063466885524617E-4,NO
902,1,0.002539718786977285,NO
903,0,0.0,NO
904,0,0.0,NO
905,30,0.02,NO
906,1,0.002792355178983746,NO
907,1,0.002672688979552551,NO
908,2,0.0,NO
909,1,0.002792355178983746,NO
910,2,0.014101568123806415,NO
911,0,0.0,NO
912,1,0.013004556794469201,NO
913,12,0.0,NO
914,1,0.0,NO
915,1,0.0,NO
916,2,0.0640578511805098,NO
917,1,4.063466885524617E-4,NO
918,0,0.0,NO
919,2,0.0,NO
920,1,0.0,NO
921,2,0.0,NO
922,1,0.002672688979552551,NO
923,1,4.063466885524617E-4,NO
924,0,0.0,NO
925,1,0.002539718786977285,NO
926,1,0.002792355178983746,NO
927,0,0.0,NO
928,3,0.0,NO
929,1,0.002539718786977285,NO
930,6,0.15889352314352317,NO
931,10,0.11304347826086956,NO
932,1,0.0021004848009905626,NO
933,1,0.0021004848009905626,NO
934,4,0.0,NO
935,17,0.0,NO
936,7,0.0,YES
937,1,4.063466885524617E-4,NO
938,13,0.0,NO
939,1,0.002539718786977285,NO
940,1,0.002672688979552551,NO
941,6,0.0,NO
942,2,0.008984189777828649,NO
943,1,0.013004556794469201,NO
944,1,0.013004556794469201,NO
945,6,0.0,NO
946,0,0.0,NO
947,1,0.002539718786977285,NO
948,3,0.0,NO
949,0,0.0,NO
950,9,0.0,NO
951,46,0.32,NO
952,1,0.0,NO
953,1,0.002539718786977285,NO
954,7,0.0,NO
955,1,4.063466885524617E-4,NO
956,3,0.0,NO
957,1,0.002539718786977285,NO
958,1,4.063466885524617E-4,NO
959,2,0.0,NO
960,1,0.0,NO
961,1,0.0,NO
962,7,0.07031343405010058,NO
963,16,0.0,NO
964,3,0.0,NO
965,0,0.0,NO
966,28,0.05,NO
967,1,0.013004556794469201,NO
968,6,0.0,NO
969,1,0.002539718786977285,NO
970,1,4.063466885524617E-4,NO
971,1,0.002539718786977285,NO
972,1,4.063466885524617E-4,NO
973,1,0.002539718786977285,NO
974,1,4.063466885524617E-4,NO
975,0,0.0,NO
976,1,0.002539718786977285,NO
977,1,0.002539718786977285,NO
978,1,4.063466885524617E-4,NO
979,1,4.063466885524617E-4,NO
980,12,0.0,NO
981,1,0.002539718786977285,NO
982,3,0.0,NO
983,0,0.0,NO
984,1,4.063466885524617E-4,NO
985,1,4.063466885524617E-4,NO
986,1,4.063466885524617E-4,NO
987,13,0.0,NO
988,1,0.002539718786977285,NO
989,2,0.014101568123806415,NO
990,1,0.002672688979552551,NO
991,14,0.0,NO
992,11,0.0,NO
993,6,0.0,NO
994,1,0.013004556794469201,NO
995,23,0.0,NO
996,1,4.063466885524617E-4,NO
997,1,0.02900636946162609,NO
998,0,0.0,NO
999,3,0.0,NO
1000,3,0.0,NO
1001,7,0.0,NO
1002,1,0.0021004848009905626,NO
1003,0,0.0,NO
1004,1,0.002539718786977285,NO
1005,8,0.0,NO
1006,1,4.063466885524617E-4,NO
1007,1,0.002539718786977285,NO
1008,5,0.01,NO
1009,10,0.0,NO
1010,1,4.063466885524617E-4,NO
1011,1,0.0,NO
1012,17,0.02,NO
1013,38,0.02,NO
1014,5,0.0,NO
1015,6,0.021836677662738137,NO
1016,5,0.0,NO
1017,1,0.0,NO
1018,1,0.002792355178983746,NO
1019,1,0.0,NO
1020,12,0.0,NO
1021,6,0.0,NO
1022,1,4.063466885524617E-4,NO
1023,1,0.002539718786977285,NO
1024,3,0.0,NO
1025,3,0.0,NO
1026,1,0.002539718786977285,NO
1027,1,0.11356328133968539,NO
1028,0,0.0,NO
1029,1,4.063466885524617E-4,NO
1030,28,0.15,NO
1031,1,0.002672688979552551,NO
1032,22,0.01,NO
1033,0,0.0,NO
1034,5,0.0,NO
1035,3,0.0,NO
1036,1,0.006970134168847552,NO
1037,0,0.0,NO
1038,1,0.002539718786977285,NO
1039,1,4.063466885524617E-4,NO
1040,1,0.002539718786977285,NO
1041,1,0.0,NO
1042,3,0.0,NO
1043,1,0.002539718786977285,NO
1044,1,0.002539718786977285,NO
1045,9,0.0,NO
1046,1,4.063466885524617E-4,NO
1047,1,0.0021004848009905626,NO
1048,1,0.006970134168847552,NO
1049,7,0.9,YES
1050,0,0.0,NO
1051,6,0.011818181818181818,NO
1052,1,0.0,NO
1053,1,0.002539718786977285,NO
1054,14,0.0,NO
1055,1,0.0,NO
1056,1,0.0021004848009905626,NO
1057,46,0.01,NO
1058,45,0.01,NO
1059,1,4.063466885524617E-4,NO
1060,1,0.002,NO
1061,5,0.08005086355645542,NO
1062,0,0.0,NO
1063,1,0.002792355178983746,NO
1064,0,0.05,NO
1065,2,0.014101568123806415,NO
1066,6,0.0,NO
1067,1,4.063466885524617E-4,NO
1068,3,0.22104514865079863,NO
1069,1,4.063466885524617E-4,NO
1070,0,0.0,NO
1071,58,0.02,NO
1072,4,0.0,NO
1073,2,0.0,NO
1074,5,0.0,NO
1075,0,0.0,NO
1076,2,0.013679390116942431,NO
1077,1,4.063466885524617E-4,NO
1078,3,0.0,NO
1079,0,0.0,NO
1080,1,0.002672688979552551,NO
1081,22,0.0,NO
1082,2,0.0,NO
1083,3,0.0,NO
1084,1,0.002539718786977285,NO
1085,13,0.0,NO
1086,1,0.0021004848009905626,NO
1087,6,0.0025,NO
1088,1,0.002539718786977285,NO
1089,1,0.002672688979552551,NO
1090,10,0.0,NO
1091,1,4.063466885524617E-4,NO
1092,4,0.0,NO
1093,1,0.002539718786977285,NO
1094,3,0.0,NO
1095,97,0.02,NO
1096,12,0.0,NO
1097,1,0.002539718786977285,NO
1098,1,0.002539718786977285,NO
1099,1,0.0,NO
1100,4,0.0,NO
1101,1,0.0,NO
1102,1,0.002539718786977285,NO
1103,7,0.0,NO
1104,1,4.063466885524617E-4,NO
1105,0,0.0,NO
1106,0,0.0,NO
1107,0,0.0,NO
1108,10,0.0,NO
1109,1,0.0,NO
1110,19,0.0,NO
1111,1,0.002672688979552551,NO
1112,3,0.0,NO
1113,1,0.002539718786977285,NO
1114,1,0.002672688979552551,NO
1115,1,4.063466885524617E-4,NO
1116,1,0.002792355178983746,NO
1117,1,0.002539718786977285,NO
1118,1,0.002539718786977285,NO
1119,0,0.0,NO
1120,4,0.0,NO
1121,2,0.0,NO
1122,1,0.002539718786977285,NO
1123,4,0.0,NO
1124,1,0.0,NO
1125,1,0.013004556794469201,NO
1126,1,0.0021004848009905626,NO
1127,1,4.063466885524617E-4,NO
1128,15,0.0,NO
1129,1,0.0021004848009905626,NO
1130,0,0.0,NO
1131,0,0.0,NO
1132,1,4.063466885524617E-4,NO
1133,21,0.07,NO
1134,1,4.063466885524617E-4,NO
1135,1,0.006480445194888029,NO
1136,1,4.063466885524617E-4,NO
1137,18,0.06,YES
1138,9,0.0,NO
1139,1,0.002539718786977285,NO
1140,7,0.005952380952380952,NO
1141,7,0.02,NO
1142,1,4.063466885524617E-4,NO
1143,1,0.013004556794469201,NO
1144,1,0.002792355178983746,NO
1145,1,0.0021004848009905626,NO
1146,6,0.0,NO
1147,6,0.0,NO
1148,1,0.0021004848009905626,NO
1149,1,4.063466885524617E-4,NO
1150,3,0.0,NO
1151,1,4.063466885524617E-4,NO
1152,1,4.063466885524617E-4,NO
1153,1,4.063466885524617E-4,NO
1154,1,0.0,NO
1155,1,4.063466885524617E-4,NO
1156,0,0.0,NO
1157,1,4.063466885524617E-4,NO
1158,1,0.09854327846696259,NO
1159,1,4.063466885524617E-4,NO
1160,1,0.036786993322803226,NO
1161,1,0.002539718786977285,NO
1162,12,0.0,NO
1163,6,0.0,NO
1164,1,0.0,NO
1165,1,0.0021004848009905626,NO
1166,6,0.0,NO
1167,2,0.014101568123806415,NO
1168,0,0.0,NO
1169,4,0.0,NO
1170,1,0.02900636946162609,NO
1171,1,0.002539718786977285,NO
1172,1,0.0,NO
1173,1,4.063466885524617E-4,NO
1174,1,4.063466885524617E-4,NO
1175,1,0.0021004848009905626,NO
1176,2,0.014101568123806415,NO
1177,1,0.002539718786977285,NO
1178,1,4.063466885524617E-4,NO
1179,1,0.002672688979552551,NO
1180,1,0.013004556794469201,NO
1181,2,0.013679390116942431,NO
1182,9,0.0,NO
1183,6,0.0,NO
1184,1,4.063466885524617E-4,NO
1185,1,0.002539718786977285,NO
1186,1,0.002539718786977285,NO
1187,1,4.063466885524617E-4,NO
1188,1,0.006970134168847552,NO
1189,2,0.0,NO
1190,1,4.063466885524617E-4,NO
1191,0,0.0,NO
1192,0,0.0,NO
1193,5,0.0,NO
1194,1,0.02900636946162609,NO
1195,22,0.006666666666666666,NO
1196,5,0.0,NO
1197,1,0.0,NO
1198,1,0.002539718786977285,NO
1199,1,4.063466885524617E-4,NO
1200,1,0.002539718786977285,NO
1201,13,0.0,NO
1202,1,0.09854327846696259,NO
