ID,Size,PredictedProbability,ActualValue
3460,1,1.462681696001718E-4,NO
3461,8,0.002225886850036002,NO
3462,1,1.6384029815594994E-4,NO
3463,1,2.1990755219701628E-4,NO
3464,0,2.544793121624425E-4,NO
3465,30,0.9999999995851426,NO
3466,1,1.462681696001718E-4,NO
3467,1,0.9999999590280428,NO
3468,1,2.1990755219701628E-4,NO
3469,1,1.6384029815594994E-4,NO
3470,3,0.0011548504933330435,NO
3471,0,1.5025883878360535E-4,NO
3472,1,1.462681696001718E-4,NO
3473,3,0.0022125210051528927,NO
3474,1,1.462681696001718E-4,NO
3475,3,0.0011548504933330435,NO
3476,2,2.2030799953539222E-4,NO
3477,1,1.462681696001718E-4,NO
3478,1,1.462681696001718E-4,NO
3479,2,3.971836423431266E-4,NO
3480,1,5.538208346941823E-4,NO
3481,1,3.0670688320651217E-4,NO
3482,3,5.196805436186551E-4,NO
3483,12,0.039986383388803504,NO
3484,1,1.462681696001718E-4,NO
3485,1,1.462681696001718E-4,NO
3486,3,3.1667319454203413E-4,NO
3487,1,8.326927392427464E-4,NO
3488,3,0.0011548504933330435,NO
3489,8,0.0017210315935602257,NO
3490,12,0.1176134736236321,NO
3491,1,2.1990755219701628E-4,NO
3492,1,3.5887185383722675E-4,NO
3493,1,2.1990755219701628E-4,NO
3494,1,1.6384029815594994E-4,NO
3495,1,2.1990755219701628E-4,NO
3496,2,2.2030799953539222E-4,NO
3497,36,1.0,NO
3498,3,2.3477483872522522E-4,NO
3499,3,0.0011548504933330435,NO
3500,5,9.157105881584229E-4,NO
3501,10,0.012554515485343446,NO
3502,1,3.5887185383722675E-4,NO
3503,0,0.035206169947695515,NO
3504,1,8.326927392427464E-4,NO
3505,1,3.0670688320651217E-4,NO
3506,1,5.070797598583566E-4,NO
3507,1,2.1990755219701628E-4,NO
3508,21,0.9991596246527864,NO
3509,1,2.1990755219701628E-4,NO
3510,1,1.462681696001718E-4,NO
3511,1,2.1990755219701628E-4,NO
3512,1,1.462681696001718E-4,NO
3513,3,1.5615769711983213E-4,NO
3514,1,1.462681696001718E-4,YES
3515,0,2.544793121624425E-4,NO
3516,22,0.9999430995480353,NO
3517,9,0.00411395730073465,NO
3518,1,2.1990755219701628E-4,NO
3519,32,0.9999999832442221,NO
3520,6,3.6030769271498285E-4,NO
3521,0,8.602439409865507E-4,NO
3522,1,1.462681696001718E-4,NO
3523,12,0.4527978211607267,NO
3524,1,2.1990755219701628E-4,NO
3525,9,0.0018719298533773614,NO
3526,1,3.5887185383722675E-4,NO
3527,15,0.059450123861752684,NO
3528,0,0.035206169947695515,NO
3529,1,6.352905295298797E-4,NO
3530,0,2.2590688819125836E-4,NO
3531,7,0.0012305131343936801,NO
3532,3,2.3477483872522522E-4,NO
3533,3,3.1667319454203413E-4,NO
3534,1,2.1990755219701628E-4,NO
3535,1,1.462681696001718E-4,NO
3536,1,2.1990755219701628E-4,NO
3537,1,2.4632427018663914E-4,NO
3538,1,2.1990755219701628E-4,NO
3539,1,2.1990755219701628E-4,NO
3540,1,1.462681696001718E-4,NO
3541,1,1.462681696001718E-4,NO
3542,1,3.439660239453277E-66,NO
3543,1,8.324736451770098E-4,NO
3544,1,0.12627477280313126,NO
3545,7,0.003067056503215975,NO
3546,1,2.1990755219701628E-4,NO
3547,1,1.6384029815594994E-4,NO
3548,1,1.462681696001718E-4,NO
3549,1,2.1990755219701628E-4,NO
3550,1,1.462681696001718E-4,NO
3551,0,2.2590688819125836E-4,NO
3552,12,0.1176134736236321,NO
3553,0,8.602439409865507E-4,NO
3554,1,5.538208346941823E-4,NO
3555,1,2.1990755219701628E-4,NO
3556,9,0.006557030761974244,NO
3557,1,2.1990755219701628E-4,NO
3558,9,0.0022309085652826564,NO
3559,2,3.899124412658767E-4,NO
3560,1,8.326927392427464E-4,NO
3561,1,4.0197515108603734E-4,NO
3562,1,1.462681696001718E-4,NO
3563,1,1.462681696001718E-4,NO
3564,1,1.462681696001718E-4,NO
3565,32,0.9999999999999992,NO
3566,9,6.647895003642015E-4,NO
3567,25,0.9999955989618414,NO
3568,1,2.1990755219701628E-4,NO
3569,2,0.001263219078628486,NO
3570,10,7.083533849779941E-4,NO
3571,1,1.462681696001718E-4,NO
3572,0,2.2590688819125836E-4,NO
3573,1,0.0028110470068147923,NO
3574,1,2.1990755219701628E-4,NO
3575,1,1.462681696001718E-4,NO
3576,1,2.0400735778856755E-4,NO
3577,1,2.1990755219701628E-4,NO
3578,4,3.473565895235115E-4,NO
3579,1,0.0013580058161036818,NO
3580,1,1.462681696001718E-4,NO
3581,5,1.7482502591933418E-4,NO
3582,1,2.1990755219701628E-4,NO
3583,14,0.0410797375165819,NO
3584,10,0.9686023624524728,YES
3585,1,8.326927392427464E-4,NO
3586,1,1.462681696001718E-4,NO
3587,1,2.1990755219701628E-4,NO
3588,0,2.544793121624425E-4,NO
3589,1,2.1990755219701628E-4,NO
3590,4,3.473565895235115E-4,NO
3591,0,2.2590688819125836E-4,NO
3592,1,5.539666323510317E-4,NO
3593,11,0.011700664902539218,NO
3594,3,3.1667319454203413E-4,NO
3595,4,0.002607269162042466,NO
3596,14,5.048887348617206E-64,NO
3597,0,2.2590688819125836E-4,NO
3598,1,2.1990755219701628E-4,NO
3599,1,1.462681696001718E-4,NO
3600,1,1.462681696001718E-4,NO
3601,6,3.8838509643859234E-4,NO
3602,1,1.6384029815594994E-4,NO
3603,1,0.0013580058161036818,NO
3604,1,2.1990755219701628E-4,NO
3605,0,2.2590688819125836E-4,NO
3606,1,5.004940865814492E-4,NO
3607,1,2.1990755219701628E-4,NO
3608,0,3.686609010560482E-4,NO
3609,21,0.9859600827610683,NO
3610,1,1.462681696001718E-4,NO
3611,1,2.1990755219701628E-4,NO
3612,1,2.1990755219701628E-4,NO
3613,0,2.2590688819125836E-4,NO
3614,1,1.462681696001718E-4,NO
3615,0,2.2590688819125836E-4,NO
3616,6,5.883305149763574E-4,NO
3617,3,0.00821475114143013,NO
3618,13,0.006651559930234498,NO
3619,14,0.018839759282420005,NO
3620,1,1.462681696001718E-4,NO
3621,1,1.462681696001718E-4,NO
3622,8,0.003618638754756263,NO
3623,3,0.0011548504933330435,NO
3624,8,0.003222132104396027,NO
3625,4,3.558272339437769E-4,NO
3626,0,4.15281176372089E-4,NO
3627,1,2.1990755219701628E-4,NO
3628,1,8.326927392427464E-4,NO
3629,1,1.462681696001718E-4,NO
3630,6,0.0021505659828932083,NO
3631,1,1.462681696001718E-4,NO
3632,0,2.2590688819125836E-4,NO
3633,0,1.1219207562674643E-66,NO
3634,13,0.0050949098609822,NO
3635,0,0.0012532969099192663,NO
3636,0,1.5025883878360535E-4,NO
3637,1,5.539666323510317E-4,NO
3638,6,0.008056176019482992,NO
3639,1,1.462681696001718E-4,NO
3640,2,0.0013301124946580945,NO
3641,1,1.462681696001718E-4,NO
3642,0,1.5025883878360535E-4,NO
3643,1,2.1990755219701628E-4,NO
3644,1,0.002402151526052347,NO
3645,7,7.439539794682702E-4,NO
3646,1,2.1990755219701628E-4,NO
3647,0,5.723009401048559E-4,NO
3648,3,7.2483859030478E-4,NO
3649,1,1.462681696001718E-4,NO
3650,0,0.0012532969099192663,NO
3651,1,5.539666323510317E-4,NO
3652,10,0.01609805148653723,NO
3653,1,2.1990755219701628E-4,NO
3654,1,2.1990755219701628E-4,NO
3655,0,2.544793121624425E-4,NO
3656,1,2.0400735778856755E-4,NO
3657,1,2.1990755219701628E-4,NO
3658,42,1.0,NO
3659,2,1.6739211883292065E-4,NO
3660,1,1.462681696001718E-4,NO
3661,2,2.479385093738764E-4,NO
3662,1,2.285144781167778E-4,NO
3663,1,1.6384029815594994E-4,NO
3664,30,0.9999802452585527,NO
3665,1,0.6972044857008474,NO
3666,1,0.0018931713203944273,NO
3667,1,2.1990755219701628E-4,NO
3668,1,1.462681696001718E-4,NO
3669,1,2.1990755219701628E-4,NO
3670,1,9.694710104035425E-67,NO
3671,12,0.039986383388803504,NO
3672,1,8.324736451770098E-4,NO
3673,1,1.462681696001718E-4,NO
3674,1,2.1990755219701628E-4,NO
3675,0,6.526146032819983E-4,NO
3676,1,2.1990755219701628E-4,NO
3677,3,2.1063719433471348E-4,NO
3678,1,2.4632427018663914E-4,NO
3679,1,0.009558939877262253,NO
3680,23,0.9999724101652079,NO
3681,7,0.0012404081516589245,NO
3682,5,0.002968885904174682,NO
3683,5,0.0027068067204285857,NO
3684,1,2.4632427018663914E-4,NO
3685,22,0.9999430995480353,NO
3686,1,2.1990755219701628E-4,NO
3687,1,2.4632427018663914E-4,NO
3688,1,0.0027873926190720238,NO
3689,8,0.0010954967227913676,NO
3690,1,2.1990755219701628E-4,NO
3691,1,0.08129011744749888,NO
3692,1,1.462681696001718E-4,NO
3693,0,3.686609010560482E-4,NO
3694,1,1.462681696001718E-4,NO
3695,5,4.417504790524585E-4,NO
3696,1,1.462681696001718E-4,NO
3697,2,1.515177796356083E-4,NO
3698,1,1.462681696001718E-4,NO
3699,4,4.064324863560739E-4,NO
3700,0,2.2590688819125836E-4,NO
3701,0,2.544793121624425E-4,NO
3702,7,0.0010211629823306525,NO
3703,1,0.11741849034029944,NO
3704,2,1.4653454072150482E-4,NO
3705,6,0.01671768939429238,NO
3706,11,0.08806511557295119,NO
3707,1,1.462681696001718E-4,NO
3708,1,2.1990755219701628E-4,NO
3709,1,1.6384029815594994E-4,NO
3710,1,1.462681696001718E-4,NO
3711,9,6.254356937371E-4,NO
3712,6,0.002617187676777459,NO
3713,16,0.09660223031974217,NO
3714,1,4.0197515108603734E-4,NO
3715,1,2.1990755219701628E-4,NO
3716,1,1.462681696001718E-4,NO
3717,1,2.1990755219701628E-4,NO
3718,1,1.462681696001718E-4,NO
3719,1,1.462681696001718E-4,NO
3720,1,4.0197515108603734E-4,NO
3721,4,4.234465364636345E-4,NO
3722,1,2.1990755219701628E-4,NO
3723,1,0.022903150329111853,NO
3724,1,2.1990755219701628E-4,NO
3725,1,2.4632427018663914E-4,NO
3726,3,3.831304975010408E-4,NO
3727,1,1.6384029815594994E-4,NO
3728,4,3.0361942921819824E-4,NO
3729,2,3.0726534184681055E-4,NO
3730,8,0.0011624911195332198,NO
3731,0,5.250163524743542E-4,NO
3732,1,1.462681696001718E-4,NO
3733,0,2.2590688819125836E-4,NO
3734,1,1.462681696001718E-4,NO
3735,6,0.001742181518884663,NO
3736,4,3.473565895235115E-4,NO
3737,1,0.0013583630339972523,NO
3738,1,1.462681696001718E-4,NO
3739,1,0.0017139848859308196,NO
3740,9,0.004540865360600348,NO
3741,1,2.1990755219701628E-4,NO
3742,1,1.6384029815594994E-4,NO
3743,1,3.4354691551941925E-4,NO
3744,1,2.2505367403126366E-66,NO
3745,1,2.4632427018663914E-4,NO
3746,1,5.539666323510317E-4,NO
3747,10,0.008241126847545103,NO
3748,1,2.1990755219701628E-4,NO
3749,0,5.723009401048559E-4,NO
3750,0,8.566202560853078E-4,NO
3751,0,0.0562106929037693,NO
3752,1,1.462681696001718E-4,NO
3753,1,1.462681696001718E-4,NO
3754,6,0.0018178186485284852,NO
3755,1,1.462681696001718E-4,NO
3756,0,2.2590688819125836E-4,NO
3757,10,0.004448088867584924,NO
3758,1,8.273641674519965E-4,NO
3759,1,2.1990755219701628E-4,NO
3760,8,0.0017392600213476713,NO
3761,60,1.0,NO
3762,1,2.1990755219701628E-4,NO
3763,15,0.6123803671724563,NO
3764,1,8.326927392427464E-4,NO
3765,6,4.1180587298983825E-4,NO
3766,1,0.0017131062136732298,NO
3767,1,8.326927392427464E-4,NO
3768,9,0.0019088418180269221,NO
3769,1,2.1990755219701628E-4,NO
3770,8,0.003222132104396027,NO
3771,1,2.0400735778856755E-4,NO
3772,1,0.9663563859101243,NO
3773,1,2.1990755219701628E-4,NO
3774,1,1.462681696001718E-4,NO
3775,1,1.462681696001718E-4,NO
3776,1,1.462681696001718E-4,NO
3777,34,1.0,YES
3778,1,2.1990755219701628E-4,NO
3779,1,5.538208346941823E-4,NO
3780,1,8.326927392427464E-4,NO
3781,15,0.008547612380167071,NO
3782,0,2.2590688819125836E-4,NO
3783,7,2.841050337334082E-62,NO
3784,3,3.831304975010408E-4,NO
3785,0,3.686609010560482E-4,NO
3786,1,1.462681696001718E-4,NO
3787,1,4.018693397571985E-4,NO
3788,1,2.1990755219701628E-4,NO
3789,1,0.001552223923375592,NO
3790,1,1.462681696001718E-4,NO
3791,5,0.0880044391602285,NO
3792,1,2.1990755219701628E-4,NO
3793,1,8.326927392427464E-4,NO
3794,1,2.1990755219701628E-4,NO
3795,3,0.0011548504933330435,NO
3796,7,0.004597186032800433,NO
3797,3,0.005985214104990656,NO
3798,1,5.539666323510317E-4,NO
3799,3,2.3477483872522522E-4,NO
3800,1,1.462681696001718E-4,NO
3801,0,4.15281176372089E-4,NO
3802,0,4.15281176372089E-4,NO
3803,1,0.057666952150346916,NO
3804,1,1.6384029815594994E-4,NO
3805,4,0.0010203009120863839,NO
3806,1,0.0011400167456421225,NO
3807,1,2.1990755219701628E-4,NO
3808,2,3.0726534184681055E-4,NO
3809,0,2.2590688819125836E-4,NO
3810,1,2.1990755219701628E-4,NO
3811,2,3.595252614443355E-4,NO
3812,1,8.324736451770098E-4,NO
3813,3,1.5615769711983213E-4,NO
3814,1,8.326927392427464E-4,NO
3815,1,0.0013580058161036818,NO
3816,45,1.0,NO
3817,0,2.2590688819125836E-4,NO
3818,1,4.018693397571985E-4,NO
3819,1,0.001552223923375592,NO
3820,2,1.7052225380056633E-4,NO
3821,1,2.4632427018663914E-4,NO
3822,1,3.329460926461956E-4,NO
3823,6,0.002617187676777459,NO
3824,1,2.1990755219701628E-4,NO
3825,1,2.1990755219701628E-4,NO
3826,1,1.462681696001718E-4,NO
3827,1,1.462681696001718E-4,NO
3828,9,0.0030634752193790323,NO
3829,0,1.6926501084737705E-4,NO
3830,1,1.462681696001718E-4,NO
3831,1,3.0670688320651217E-4,NO
3832,0,1.6926501084737705E-4,NO
3833,1,2.1990755219701628E-4,NO
3834,2,7.303963576017895E-4,NO
3835,0,6.526146032819983E-4,NO
3836,1,2.1990755219701628E-4,NO
3837,3,0.15379314949087497,NO
3838,1,1.462681696001718E-4,NO
3839,1,2.1990755219701628E-4,NO
3840,1,1.6384029815594994E-4,NO
3841,1,1.6384029815594994E-4,NO
3842,1,2.1990755219701628E-4,NO
3843,1,1.6384029815594994E-4,NO
3844,1,5.538208346941823E-4,NO
3845,3,0.002133447574756749,NO
3846,1,1.462681696001718E-4,NO
3847,1,2.1990755219701628E-4,NO
3848,1,1.462681696001718E-4,NO
3849,2,5.181556075937427E-4,NO
3850,1,5.539666323510317E-4,NO
3851,1,8.324736451770098E-4,NO
3852,1,2.1990755219701628E-4,NO
3853,0,2.544793121624425E-4,NO
3854,1,2.1990755219701628E-4,NO
3855,11,0.01254515519502864,NO
3856,1,1.6384029815594994E-4,NO
3857,2,2.2779950039647582E-4,NO
3858,4,3.473565895235115E-4,NO
3859,2,5.357698905436916E-4,NO
3860,9,0.032068610697781545,NO
3861,5,0.003397138402630026,NO
3862,1,2.1990755219701628E-4,NO
3863,1,1.6384029815594994E-4,NO
3864,1,2.1990755219701628E-4,NO
3865,4,2.918843853337752E-4,NO
3866,1,5.539666323510317E-4,NO
3867,1,2.1990755219701628E-4,NO
3868,6,1.8199399706059763E-64,NO
3869,1,5.539666323510317E-4,NO
3870,1,0.08134563277472381,NO
3871,20,0.9959809861377696,NO
3872,12,0.06148454297780408,NO
3873,0,2.2590688819125836E-4,NO
3874,2,2.2030799953539222E-4,NO
3875,0,2.2590688819125836E-4,NO
3876,1,2.1990755219701628E-4,NO
3877,35,1.0,NO
3878,1,2.1990755219701628E-4,NO
3879,0,2.544793121624425E-4,NO
3880,7,9.78055839041009E-4,NO
3881,1,2.1990755219701628E-4,NO
3882,38,0.9999999999999954,NO
3883,1,2.1990755219701628E-4,NO
3884,3,5.789894297259804E-4,NO
3885,7,0.01499827049901795,NO
3886,1,1.6384029815594994E-4,NO
3887,1,2.1990755219701628E-4,NO
3888,1,1.462681696001718E-4,NO
3889,0,2.544793121624425E-4,NO
3890,4,5.153121406332262E-4,NO
3891,1,2.1990755219701628E-4,NO
3892,4,5.668130131135213E-4,NO
3893,1,2.1990755219701628E-4,NO
3894,1,1.462681696001718E-4,NO
3895,1,1.462681696001718E-4,NO
3896,1,0.0014641074367347801,NO
3897,0,2.2590688819125836E-4,NO
3898,29,0.9999982858279309,NO
3899,1,5.539666323510317E-4,NO
3900,25,0.9999997648021225,NO
3901,0,1.5025883878360535E-4,NO
3902,1,2.1990755219701628E-4,NO
3903,1,1.462681696001718E-4,NO
3904,3,0.0011548504933330435,NO
3905,0,2.544793121624425E-4,NO
3906,0,1.6926501084737705E-4,NO
3907,8,0.003502045808240444,NO
3908,0,1.5025883878360535E-4,NO
3909,1,1.462681696001718E-4,NO
3910,1,3.0670688320651217E-4,NO
3911,1,0.034060644106237103,NO
3912,1,5.539666323510317E-4,NO
3913,1,6.352905295298797E-4,NO
3914,0,1.5025883878360535E-4,NO
3915,1,2.1990755219701628E-4,NO
3916,1,1.462681696001718E-4,NO
3917,1,1.462681696001718E-4,NO
3918,1,1.462681696001718E-4,NO
3919,3,0.14579412426051064,NO
3920,0,5.250163524743542E-4,NO
3921,1,3.5887185383722675E-4,NO
3922,5,3.3012309149235686E-4,NO
3923,5,4.7617138524371806E-4,NO
3924,1,2.4632427018663914E-4,NO
3925,13,0.006651559930234498,NO
3926,6,0.3224389727813052,NO
3927,1,2.1990755219701628E-4,NO
3928,29,0.9999999999950274,NO
3929,2,1.515177796356083E-4,NO
3930,1,1.6384029815594994E-4,NO
3931,0,7.351168087723615E-4,NO
3932,29,0.9999999941452057,NO
3933,10,0.9998169254728073,NO
3934,15,1.1621998889908715E-63,NO
3935,97,1.0,YES
3936,11,0.007317378791591682,NO
3937,7,0.0018490111665078939,NO
3938,1,1.462681696001718E-4,NO
3939,65,1.0,YES
3940,1,8.326927392427464E-4,NO
3941,1,8.326927392427464E-4,NO
3942,0,2.2590688819125836E-4,NO
3943,18,0.9999999696389744,NO
3944,3,0.0024475092344611203,NO
3945,13,0.08690260195502424,NO
3946,1,2.1990755219701628E-4,NO
3947,3,1.5615769711983213E-4,NO
3948,0,3.686609010560482E-4,NO
3949,1,1.462681696001718E-4,NO
3950,2,0.0011686844869156585,NO
3951,3,2.3477483872522522E-4,NO
3952,7,0.004198810173048106,NO
3953,2,3.595252614443355E-4,NO
3954,30,0.9999999989842119,NO
3955,1,0.03284225945658614,NO
3956,0,1.5025883878360535E-4,NO
3957,1,2.4632427018663914E-4,NO
3958,1,5.539666323510317E-4,NO
3959,7,0.01018284851976512,NO
3960,1,1.462681696001718E-4,NO
3961,1,2.1990755219701628E-4,NO
3962,1,2.1990755219701628E-4,NO
3963,1,5.538208346941823E-4,NO
3964,0,6.526146032819983E-4,NO
3965,0,5.250163524743542E-4,NO
3966,0,6.526146032819983E-4,NO
3967,1,2.1990755219701628E-4,NO
3968,0,1.5025883878360535E-4,NO
3969,1,1.462681696001718E-4,NO
3970,11,0.01878047176663125,NO
3971,1,2.1990755219701628E-4,NO
3972,0,2.2590688819125836E-4,NO
3973,0,2.2590688819125836E-4,NO
3974,3,0.0011548504933330435,NO
3975,1,1.462681696001718E-4,NO
3976,47,1.0,YES
3977,1,1.6384029815594994E-4,NO
3978,1,2.1990755219701628E-4,NO
3979,9,0.011471055179095559,NO
3980,3,8.768786911148833E-4,NO
3981,1,8.326927392427464E-4,NO
3982,1,2.1990755219701628E-4,NO
3983,13,0.08524200228932143,NO
3984,44,0.9999999973052232,NO
3985,13,0.7671923405885106,NO
3986,1,0.11746518576438661,NO
3987,1,5.539666323510317E-4,NO
3988,6,8.226041755979977E-4,NO
3989,1,2.1990755219701628E-4,NO
3990,1,0.001137716541698202,NO
3991,2,1.515177796356083E-4,NO
0,5,7.35707775301083E-4,NO
1,1,2.0114374011194266E-4,NO
2,0,6.050844844023031E-4,NO
3,1,3.255169617749146E-4,NO
4,1,1.5475828395722645E-4,NO
5,0,5.367413039663766E-4,NO
6,1,4.082500089010335E-67,NO
7,33,1.0,NO
8,1,0.9579949501033235,NO
9,0,1.4285632285503726E-4,NO
10,0,1.4285632285503726E-4,NO
11,1,7.501982596664284E-4,NO
12,5,3.520090332725769E-4,NO
13,1,0.0015775786537702366,NO
14,3,3.387837662598749E-4,NO
15,11,0.22527097932633494,NO
16,2,0.0011409606575592624,NO
17,1,1.3740899903509618E-4,NO
18,1,1.3740899903509618E-4,NO
19,1,3.666080835529421E-4,NO
20,1,7.532344267028394E-4,NO
21,1,1.3740899903509618E-4,NO
22,5,7.35707775301083E-4,NO
23,1,2.2653836165998926E-4,NO
24,0,2.0911718058795267E-4,NO
25,0,2.582085750995006E-66,NO
26,3,2.322920933296937E-4,NO
27,1,5.125783809114842E-4,NO
28,1,7.501982596664284E-4,NO
29,0,2.0911718058795267E-4,NO
30,0,2.3722057068680186E-4,NO
31,1,2.0114374011194266E-4,NO
32,1,1.3740899903509618E-4,NO
33,1,0.0014009674966079984,NO
34,0,2.0911718058795267E-4,NO
35,2,2.0708507097842854E-4,NO
36,12,0.23967684527191163,NO
37,0,2.0911718058795267E-4,NO
38,1,2.0114374011194266E-4,NO
39,1,1.3740899903509618E-4,NO
40,6,0.446498223281153,NO
41,0,8.047080495766873E-4,NO
42,1,5.125783809114842E-4,NO
43,6,5.439175958683484E-4,NO
44,0,0.001438268908170763,NO
45,1,1.3740899903509618E-4,NO
46,1,1.3740899903509618E-4,NO
47,1,2.0114374011194266E-4,NO
48,3,0.002290595503237089,NO
49,1,1.3740899903509618E-4,NO
50,1,2.0114374011194266E-4,NO
51,5,3.520090332725769E-4,NO
52,0,2.3722057068680186E-4,NO
53,0,0.001438268908170763,NO
54,1,5.125783809114842E-4,NO
55,1,2.0114374011194266E-4,NO
56,3,2.0170647857700798E-4,NO
57,5,2.6618883540876326E-4,NO
58,3,0.11100720599567002,NO
59,12,0.927579408727489,NO
60,1,0.08770491970729151,NO
61,1,2.0114374011194266E-4,NO
62,1,7.666399661484137E-4,NO
63,1,1.5475828395722645E-4,NO
64,1,2.9086127049757237E-4,NO
65,13,0.015592085032780765,NO
66,1,0.035271089295559215,NO
67,1,0.0015681357781463694,NO
68,67,1.0,NO
69,1,7.501982596664284E-4,NO
70,6,7.960540629609663E-4,NO
71,0,7.855537698824287E-4,NO
72,1,0.02419563136686649,NO
73,1,1.3740899903509618E-4,NO
74,1,2.0114374011194266E-4,NO
75,8,0.0016884992130526205,NO
76,3,0.002290595503237089,NO
77,1,1.3740899903509618E-4,NO
78,1,1.3740899903509618E-4,NO
79,1,2.0114374011194266E-4,NO
80,1,2.0114374011194266E-4,NO
81,10,0.01591233813157321,NO
82,1,5.146533592801224E-4,NO
83,1,0.1240951218448958,NO
84,7,0.0011763739960921043,NO
85,12,0.021223120139646813,NO
86,1,1.3740899903509618E-4,NO
87,1,2.0114374011194266E-4,NO
88,1,2.2653836165998926E-4,NO
89,1,2.0114374011194266E-4,NO
90,1,1.3740899903509618E-4,NO
91,1,1.3740899903509618E-4,NO
92,9,0.0021965101651503834,NO
93,1,0.0012234056714638922,NO
94,1,2.0114374011194266E-4,NO
95,1,1.3740899903509618E-4,NO
96,13,0.807152850762023,NO
97,3,6.924392549941681E-4,NO
98,11,0.010121822886807852,NO
99,5,3.939475192693549E-4,NO
100,1,0.035271089295559215,NO
101,1,0.99979112312115,NO
102,4,3.618419572528232E-4,NO
103,1,5.125783809114842E-4,NO
104,1,3.255169617749146E-4,NO
105,25,0.9912857207425455,NO
106,10,0.9849403684385885,NO
107,1,1.3740899903509618E-4,NO
108,1,2.0114374011194266E-4,NO
109,9,0.02253985738632823,NO
110,1,2.0114374011194266E-4,NO
111,2,1.363472470596631E-4,NO
112,3,0.001070113507864902,NO
113,1,2.0114374011194266E-4,NO
114,2,3.2300217919535454E-4,NO
115,1,1.3740899903509618E-4,NO
116,6,3.5024731757497026E-4,NO
117,1,1.3740899903509618E-4,NO
118,1,2.0114374011194266E-4,NO
119,1,2.0114374011194266E-4,NO
120,6,4.4227758705964036E-4,NO
121,6,2.733047695558987E-4,NO
122,1,2.0114374011194266E-4,NO
123,2,1.995896115124547E-4,NO
124,1,2.0114374011194266E-4,NO
125,3,2.1185086215387455E-4,NO
126,3,0.4999841517939199,NO
127,5,0.005052887279035392,NO
128,0,3.838926159372406E-4,NO
129,1,1.3740899903509618E-4,NO
130,0,2.0911718058795267E-4,NO
131,1,2.0114374011194266E-4,NO
132,1,1.3740899903509618E-4,NO
133,1,2.0114374011194266E-4,NO
134,1,1.3740899903509618E-4,NO
135,3,2.8551220486300154E-4,YES
136,32,5.065841176055763E-42,NO
137,1,2.0114374011194266E-4,NO
138,1,1.3740899903509618E-4,NO
139,1,2.0114374011194266E-4,NO
140,1,0.0015663022722113183,NO
141,3,3.4284234901592423E-4,NO
142,1,5.125783809114842E-4,NO
143,1,1.3740899903509618E-4,NO
144,1,1.3740899903509618E-4,NO
145,1,1.3740899903509618E-4,NO
146,0,2.0911718058795267E-4,NO
147,4,2.235928189537347E-4,NO
148,1,1.3740899903509618E-4,NO
149,1,2.0114374011194266E-4,NO
150,1,1.3740899903509618E-4,NO
151,1,1.3740899903509618E-4,NO
152,51,1.0,NO
153,1,1.3740899903509618E-4,NO
154,4,0.9948896959593865,NO
155,1,1.5475828395722645E-4,NO
156,0,2.3722057068680186E-4,NO
157,1,2.288893086143454E-65,NO
158,1,1.3740899903509618E-4,NO
159,28,0.9999999993254007,NO
160,1,1.3740899903509618E-4,NO
161,9,8.066534245682384E-4,NO
162,1,2.0114374011194266E-4,NO
163,1,1.3740899903509618E-4,NO
164,1,2.0114374011194266E-4,NO
165,6,0.012909072977334572,NO
166,1,1.3740899903509618E-4,NO
167,26,0.9999710177146865,NO
168,68,1.0,NO
169,7,0.0014226442354432027,NO
170,8,0.0014333248343433994,NO
171,5,6.406410636597842E-4,NO
172,34,0.9999999999998401,NO
173,15,0.9540527619471861,NO
174,1,7.501982596664284E-4,NO
175,1,1.3740899903509618E-4,NO
176,1,1.3740899903509618E-4,NO
177,1,1.3740899903509618E-4,NO
178,1,1.987041329662002E-4,NO
