ID,Size,PredictedProbability,ActualValue
427,1,1.1602160758685544E-4,NO
428,8,0.0024771733415486236,NO
429,3,2.464920840447698E-4,NO
430,1,7.017989042411818E-5,NO
431,1,3.2948843221621464E-5,NO
432,3,2.464920840447698E-4,NO
433,1,1.6265044511607068E-5,NO
434,1,2.2789143584894605E-4,NO
435,1,1.6265044511607068E-5,NO
436,5,9.628369511695E-5,NO
437,1,1.8032815095546955E-5,NO
438,5,9.904078557634172E-5,NO
439,5,3.5784755698123844E-5,NO
440,1,1.992965233042257E-5,NO
441,1,1.992965233042257E-5,NO
442,1,3.2948843221621464E-5,NO
443,7,3.0429123130089566E-5,NO
444,1,1.6265044511607068E-5,NO
445,1,1.6265044511607068E-5,NO
446,1,3.2948843221621464E-5,NO
447,1,1.992965233042257E-5,NO
448,1,1.992965233042257E-5,NO
449,1,1.992965233042257E-5,NO
450,0,1.7168491472479998E-5,NO
451,1,1.992965233042257E-5,NO
452,7,4.234820873181434E-5,NO
453,0,1.7168491472479998E-5,NO
454,27,0.9760673435973178,NO
455,1,1.992965233042257E-5,NO
456,1,1.6265044511607068E-5,NO
457,6,4.032365923636551E-5,NO
458,1,1.6265044511607068E-5,NO
459,0,2.3712305048549486E-5,NO
460,1,2.209570296559476E-5,NO
461,4,3.282399210536543E-5,NO
462,0,2.1036646791305132E-5,NO
463,1,1.992965233042257E-5,NO
464,1,1.6265044511607068E-5,NO
465,0,2.3712305048549486E-5,NO
466,5,3.597800989420156E-5,NO
467,4,3.6125004743501745E-5,NO
468,1,5.727594089798525E-5,NO
469,1,7.017989042411818E-5,NO
470,1,1.6265044511607068E-5,NO
471,1,1.6265044511607068E-5,NO
472,1,7.394069698098494E-5,NO
473,1,1.2964284994110636E-4,NO
474,1,1.992965233042257E-5,NO
475,12,8.788273809721889E-4,NO
476,1,1.6265044511607068E-5,NO
477,1,1.5884806982933901E-4,NO
478,1,1.6265044511607068E-5,NO
479,1,0.9985800018997008,NO
480,4,3.4241866810804923E-4,NO
481,1,1.992965233042257E-5,NO
482,1,5.727594089798525E-5,NO
483,3,1.1984634481125608E-4,NO
484,1,1.992965233042257E-5,NO
485,4,2.754064583706619E-5,NO
486,1,5.982474758701429E-5,NO
487,4,2.7480257322393717E-5,NO
488,14,0.13350037362368328,NO
489,0,2.1036646791305132E-5,NO
490,0,2.793802766096912E-4,NO
491,1,5.8355030560230785E-5,NO
492,3,5.040616329318651E-5,NO
493,0,8.607052807059184E-4,NO
494,0,1.7168491472479998E-5,NO
495,15,0.0035464201270302897,NO
496,3,1.6147491696002107E-5,NO
497,1,1.6265044511607068E-5,NO
498,1,7.017989042411818E-5,NO
499,0,2.1036646791305132E-5,NO
500,1,1.6265044511607068E-5,NO
501,6,6.3375754557862E-5,NO
502,1,1.6265044511607068E-5,NO
503,1,5.727594089798525E-5,NO
504,4,2.3630489081659996E-4,NO
505,2,1.6745126173780188E-5,NO
506,1,1.8032815095546955E-5,NO
507,0,1.7168491472479998E-5,NO
508,1,4.08189098809496E-5,NO
509,1,1.6265044511607068E-5,NO
510,1,1.6265044511607068E-5,NO
511,0,2.1036646791305132E-5,NO
512,1,2.209570296559476E-5,NO
513,1,1.6265044511607068E-5,NO
514,1,1.8032815095546955E-5,NO
515,0,2.1036646791305132E-5,NO
516,2,3.2625597884513484E-5,NO
517,1,0.3573015616842022,NO
518,1,1.6265044511607068E-5,NO
519,10,1.4573780508315336E-4,NO
520,61,1.0,NO
521,1,3.2948843221621464E-5,NO
522,4,5.705979999000973E-4,NO
523,1,1.6265044511607068E-5,NO
524,22,0.8712806228393155,NO
525,1,3.2948843221621464E-5,NO
526,1,1.992965233042257E-5,NO
527,1,5.727594089798525E-5,NO
528,21,0.47750236263834756,NO
529,15,0.9415175230797889,NO
530,1,1.6265044511607068E-5,NO
531,8,5.647026012117881E-4,NO
532,12,0.0019641370457794097,NO
533,6,2.718539334359118E-4,NO
534,25,0.7537861004472769,NO
535,1,2.506413517231598E-5,NO
536,5,5.651078039337914E-4,NO
537,1,7.269607334459778E-4,NO
538,1,1.992965233042257E-5,NO
539,1,2.209570296559476E-5,NO
540,1,1.6265044511607068E-5,NO
541,1,1.992965233042257E-5,NO
542,1,1.6265044511607068E-5,NO
543,1,1.6265044511607068E-5,NO
544,1,0.23608584872588756,NO
545,80,1.0,NO
546,10,0.001049084288242238,NO
547,1,2.209570296559476E-5,NO
548,1,1.992965233042257E-5,NO
549,4,1.1144582379051935E-4,NO
550,42,1.0,NO
551,1,1.992965233042257E-5,NO
552,1,1.992965233042257E-5,NO
553,3,1.3421114691896432E-4,NO
554,0,2.3712305048549486E-5,NO
555,1,7.150207557512364E-5,NO
556,1,3.2948843221621464E-5,NO
557,4,3.517007245095563E-5,NO
558,3,1.0702138058829407E-4,NO
559,7,1.6725686419282934E-4,NO
560,1,1.8032815095546955E-5,NO
561,0,3.920244457204935E-5,NO
562,0,2.1036646791305132E-5,NO
563,6,8.63780313281722E-5,NO
564,0,2.3712305048549486E-5,NO
565,12,8.052777867864672E-4,NO
566,1,1.992965233042257E-5,NO
567,5,3.441782646659707E-5,NO
568,18,0.02073552744200059,NO
569,1,7.017989042411818E-5,NO
570,1,1.6265044511607068E-5,NO
571,0,7.531424178133348E-5,NO
572,15,0.0063460381094218535,NO
573,1,2.209570296559476E-5,NO
574,14,0.6360712389506923,NO
575,1,1.6265044511607068E-5,NO
576,52,1.0,NO
577,1,5.727594089798525E-5,NO
578,5,3.1123000935506155E-5,NO
579,1,2.8311761556705888E-5,NO
580,1,1.1795800444149009E-4,NO
581,1,1.6265044511607068E-5,NO
582,1,7.017989042411818E-5,NO
583,1,1.992965233042257E-5,NO
584,1,3.2948843221621464E-5,NO
585,60,1.0,NO
586,6,1.886986306545225E-4,NO
587,1,1.6265044511607068E-5,NO
588,1,1.6265044511607068E-5,NO
589,21,0.6764456788055899,NO
590,1,1.1795800444149009E-4,NO
591,1,1.992965233042257E-5,NO
592,65,1.0,NO
593,6,2.718539334359118E-4,NO
594,1,1.992965233042257E-5,NO
595,0,2.1036646791305132E-5,NO
596,5,6.369396603322389E-4,NO
597,1,2.209570296559476E-5,NO
598,1,3.0711167699919304E-5,NO
599,1,3.2948843221621464E-5,NO
600,1,1.992965233042257E-5,NO
601,1,7.254282450147652E-4,NO
602,1,1.992965233042257E-5,NO
603,1,1.992965233042257E-5,NO
604,1,1.6265044511607068E-5,NO
605,13,0.001685460062341665,NO
606,1,1.992965233042257E-5,NO
607,17,0.01379324173228465,NO
608,1,1.992965233042257E-5,NO
609,48,1.0,NO
610,1,7.269607334459778E-4,NO
611,1,2.209570296559476E-5,NO
612,1,1.8032815095546955E-5,NO
613,1,1.6265044511607068E-5,NO
614,1,1.992965233042257E-5,NO
615,1,1.992965233042257E-5,NO
616,6,3.3759683470038865E-5,NO
617,1,1.992965233042257E-5,NO
618,1,1.6265044511607068E-5,NO
619,4,3.238541845510399E-5,NO
620,1,4.08189098809496E-5,NO
621,1,7.017989042411818E-5,NO
622,0,7.531424178133348E-5,NO
623,1,1.992965233042257E-5,NO
624,7,1.024130284827037E-4,NO
625,1,1.6265044511607068E-5,NO
626,1,5.727594089798525E-5,NO
627,1,1.8032815095546955E-5,NO
628,1,1.992965233042257E-5,NO
629,7,1.693059641836569E-4,NO
630,28,0.9901103386775858,NO
631,0,2.3712305048549486E-5,NO
632,1,2.506413517231598E-5,NO
633,9,0.999999997535814,NO
634,6,7.448929622998628E-4,NO
635,5,3.839208853475673E-5,NO
636,1,1.6265044511607068E-5,NO
637,1,5.8355030560230785E-5,NO
638,1,1.992965233042257E-5,NO
639,1,1.992965233042257E-5,NO
640,6,0.004247805129652073,NO
641,1,5.727594089798525E-5,NO
642,58,1.0,NO
643,1,1.992965233042257E-5,NO
644,1,7.017989042411818E-5,NO
645,9,0.005610912634875534,NO
646,1,3.2948843221621464E-5,NO
647,1,1.992965233042257E-5,NO
648,0,1.7168491472479998E-5,NO
649,7,1.7939030216986866E-4,NO
650,5,0.011978513728144465,NO
651,0,2.1036646791305132E-5,NO
652,3,1.917300893718836E-5,NO
653,1,7.017989042411818E-5,NO
654,1,2.209570296559476E-5,NO
655,1,1.6265044511607068E-5,NO
656,1,5.727594089798525E-5,NO
657,1,2.209570296559476E-5,NO
658,6,8.739541176252729E-4,NO
659,2,2.5803925503725016E-5,NO
660,1,5.727594089798525E-5,NO
661,10,0.1170560971153583,NO
662,4,2.1850833539587202E-5,NO
663,0,2.1036646791305132E-5,NO
664,1,1.6265044511607068E-5,NO
665,1,1.6265044511607068E-5,NO
666,0,7.531424178133348E-5,NO
667,3,2.4882990022681084E-5,NO
668,2,7.342764514891583E-5,NO
669,8,8.255264857032811E-4,NO
670,0,8.797375686279754E-5,NO
671,1,1.6265044511607068E-5,NO
672,2,1.6745126173780188E-5,NO
673,0,1.9911896708434351E-4,NO
674,1,1.992965233042257E-5,NO
675,1,5.727594089798525E-5,NO
676,1,2.506413517231598E-5,NO
677,2,1.813282772742544E-5,NO
678,3,2.4272210777792974E-4,NO
679,1,7.017989042411818E-5,NO
680,6,2.718539334359118E-4,NO
681,1,1.8032815095546955E-5,NO
682,1,1.8032815095546955E-5,NO
683,1,7.017989042411818E-5,NO
684,1,1.6265044511607068E-5,NO
685,25,0.9999321222717258,NO
686,1,1.6265044511607068E-5,NO
687,0,2.1036646791305132E-5,NO
688,4,4.243937105786581E-5,NO
689,33,0.9999999941436418,NO
690,8,0.0046977194659234365,NO
691,86,1.0,NO
692,22,0.875844109101811,NO
693,7,1.6696906198878324E-4,YES
694,1,1.992965233042257E-5,NO
695,1,1.992965233042257E-5,NO
696,29,0.9952310777073476,NO
697,3,3.4818945736623486E-5,NO
698,5,1.945179473196827E-4,NO
699,3,3.6252468708386025E-5,NO
700,1,1.6265044511607068E-5,NO
701,1,5.001536770362372E-5,NO
702,2,1.9734129525741252E-5,NO
703,10,0.0013623376425066325,NO
704,18,0.012645675039581928,NO
705,0,2.1036646791305132E-5,NO
706,4,8.800272990600707E-5,NO
707,1,1.6265044511607068E-5,NO
708,1,1.8032815095546955E-5,NO
709,0,3.477896474525322E-5,NO
710,1,3.2948843221621464E-5,NO
711,0,2.1036646791305132E-5,NO
712,1,1.992965233042257E-5,NO
713,1,1.6265044511607068E-5,NO
714,7,0.009218025959211095,NO
715,1,7.017989042411818E-5,NO
716,2,2.5803925503725016E-5,NO
717,1,1.992965233042257E-5,NO
718,1,7.017989042411818E-5,NO
719,1,5.727594089798525E-5,NO
720,1,1.6265044511607068E-5,NO
721,5,3.5784755698123844E-5,NO
722,6,0.004041183517198583,NO
723,11,0.03878184053193157,NO
724,1,1.992965233042257E-5,NO
725,0,2.1036646791305132E-5,NO
726,1,5.727594089798525E-5,NO
727,1,1.992965233042257E-5,NO
728,1,1.6265044511607068E-5,NO
729,1,1.992965233042257E-5,NO
730,1,1.992965233042257E-5,NO
731,10,0.9875635746499837,NO
732,0,1.9352167260972376E-5,NO
733,1,2.209570296559476E-5,NO
734,1,7.017989042411818E-5,NO
735,51,1.0,NO
736,3,0.0012359371380488897,NO
737,0,1.9352167260972376E-5,NO
738,1,1.6265044511607068E-5,NO
739,1,5.8355030560230785E-5,NO
740,5,7.876065099654941E-4,NO
741,9,2.7748931492525765E-4,NO
742,1,1.6265044511607068E-5,NO
743,1,1.6265044511607068E-5,NO
744,1,1.8032815095546955E-5,NO
745,3,1.678881335932838E-5,NO
746,1,1.992965233042257E-5,NO
747,1,2.506413517231598E-5,NO
748,1,7.150207557512364E-5,NO
749,1,1.6265044511607068E-5,NO
750,6,0.0446370725616295,NO
751,1,3.2948843221621464E-5,NO
752,5,3.839208853475673E-5,NO
753,1,1.6265044511607068E-5,NO
754,45,1.0,NO
755,1,1.6265044511607068E-5,NO
756,88,1.0,NO
757,1,2.506413517231598E-5,NO
758,6,6.556837542143647E-5,NO
759,7,3.0429123130089566E-5,NO
760,1,2.5265406439076203E-4,NO
761,1,1.992965233042257E-5,NO
762,1,1.6265044511607068E-5,NO
763,2,3.6732426576827064E-5,NO
764,1,0.0011137082795590967,NO
765,5,7.815835303085079E-5,NO
766,1,5.001536770362372E-5,NO
767,1,1.6265044511607068E-5,NO
768,25,0.7387564746065107,NO
769,1,1.992965233042257E-5,NO
770,1,1.992965233042257E-5,NO
771,3,2.057142687604716E-5,NO
772,7,5.904902911480756E-5,YES
773,1,1.992965233042257E-5,NO
774,6,9.847810006485321E-5,NO
775,23,0.998081786218245,NO
776,1,2.506413517231598E-5,NO
777,1,7.330288692662598E-5,NO
778,1,1.992965233042257E-5,NO
779,2,1.6745126173780188E-5,NO
780,4,4.243937105786581E-5,NO
781,0,1.2450931520907013E-4,NO
782,6,3.2909182810986915E-5,NO
783,0,2.1036646791305132E-5,NO
784,1,5.727594089798525E-5,NO
785,1,1.8032815095546955E-5,NO
786,1,1.8032815095546955E-5,NO
787,1,1.992965233042257E-5,NO
788,1,1.992965233042257E-5,NO
789,1,1.6265044511607068E-5,NO
790,1,1.992965233042257E-5,NO
791,3,1.0702138058829407E-4,NO
792,1,1.8032815095546955E-5,NO
793,1,5.727594089798525E-5,NO
794,11,3.909474096294165E-4,NO
795,1,7.017989042411818E-5,NO
796,3,3.0489211193499696E-5,NO
797,1,2.209570296559476E-5,NO
798,3,3.400984741606445E-5,NO
799,1,1.992965233042257E-5,NO
800,1,2.209570296559476E-5,NO
801,1,5.727594089798525E-5,NO
802,1,5.727594089798525E-5,NO
803,1,1.992965233042257E-5,NO
804,5,6.891328385304434E-5,NO
805,6,6.3375754557862E-5,NO
806,1,7.017989042411818E-5,NO
807,0,2.3712305048549486E-5,NO
808,1,7.150207557512364E-5,NO
809,1,1.992965233042257E-5,NO
810,1,1.992965233042257E-5,NO
811,0,2.1036646791305132E-5,NO
812,9,7.186013189591726E-4,NO
813,1,1.8032815095546955E-5,NO
814,1,1.6265044511607068E-5,NO
815,1,3.2948843221621464E-5,NO
816,1,1.6265044511607068E-5,NO
817,0,2.818001947330843E-4,NO
818,0,3.477896474525322E-5,NO
819,2,1.0839762495665552E-4,NO
820,1,1.6265044511607068E-5,NO
821,0,3.920244457204935E-5,NO
822,0,2.1036646791305132E-5,NO
823,10,1.6449497387652034E-4,NO
824,9,3.546296705750472E-5,NO
825,0,7.531424178133348E-5,NO
826,4,3.367163182923446E-5,NO
827,6,1.6561808739901045E-4,NO
828,7,1.9721198715685935E-4,NO
829,1,1.6265044511607068E-5,NO
830,1,7.017989042411818E-5,NO
831,13,0.00743342775978049,NO
832,3,1.0748689120755877E-4,NO
833,0,3.477896474525322E-5,NO
834,1,1.992965233042257E-5,NO
835,40,0.9999999989300777,NO
836,1,1.992965233042257E-5,NO
837,1,1.992965233042257E-5,NO
838,12,8.788273809721889E-4,NO
839,1,1.6265044511607068E-5,NO
840,1,1.6265044511607068E-5,NO
841,0,2.1036646791305132E-5,NO
842,2,3.39213498574839E-5,NO
843,2,1.9734129525741252E-5,NO
844,1,1.992965233042257E-5,NO
845,1,0.0012012982815498333,NO
846,1,1.6184048807197827E-4,YES
847,1,1.992965233042257E-5,NO
848,1,7.150207557512364E-5,NO
849,0,2.793802766096912E-4,NO
850,13,0.0034195804054344458,NO
851,1,1.6265044511607068E-5,NO
852,1,1.6265044511607068E-5,NO
853,1,2.209570296559476E-5,NO
854,5,4.94005664883928E-5,NO
855,1,1.6265044511607068E-5,NO
856,9,0.0019415066219377304,NO
857,1,1.992965233042257E-5,NO
858,1,7.017989042411818E-5,NO
859,4,3.2363668725897975E-5,NO
860,5,3.5784755698123844E-5,NO
861,6,4.032365923636551E-5,NO
862,7,5.909991520540489E-5,NO
863,1,0.0012012982815498333,NO
864,3,1.0748689120755877E-4,NO
865,12,0.0029870723924484083,NO
866,1,1.6184048807197827E-4,NO
867,6,5.202256046339995E-5,NO
868,2,1.7836813669979562E-4,NO
869,1,4.08189098809496E-5,NO
870,39,0.999999999999996,NO
871,1,3.652983055823473E-5,NO
872,3,1.844061424540428E-5,NO
873,0,2.3712305048549486E-5,NO
874,1,5.727594089798525E-5,NO
875,1,5.727594089798525E-5,NO
876,26,0.9978789750746692,NO
877,3,1.678881335932838E-5,NO
878,1,1.6265044511607068E-5,NO
879,1,1.8032815095546955E-5,NO
880,1,0.0012012982815498333,NO
881,1,1.6265044511607068E-5,NO
882,20,0.9999957255434788,NO
883,80,1.0,YES
884,3,7.461703691520999E-5,NO
885,9,3.2971667180964163E-4,NO
886,1,0.0012012982815498333,NO
887,1,7.150207557512364E-5,NO
888,45,1.0,NO
889,4,0.0028049719451327393,NO
890,1,1.6265044511607068E-5,NO
891,1,7.017989042411818E-5,NO
892,3,2.057142687604716E-5,NO
893,9,0.999999075873657,NO
894,13,3.588133718964185E-4,NO
895,1,1.6265044511607068E-5,NO
896,1,1.992965233042257E-5,NO
897,1,1.8032815095546955E-5,NO
898,1,7.017989042411818E-5,NO
899,1,7.017989042411818E-5,NO
900,1,1.8032815095546955E-5,NO
901,0,2.3712305048549486E-5,NO
902,1,5.727594089798525E-5,NO
903,1,7.017989042411818E-5,NO
904,31,0.999998917002979,NO
905,15,0.07321841001341642,NO
906,7,2.969451104141808E-4,NO
907,1,1.6265044511607068E-5,NO
908,0,2.1036646791305132E-5,NO
909,1,1.6265044511607068E-5,NO
910,15,0.013666131584855948,NO
911,7,1.9721198715685935E-4,NO
912,3,3.400984741606445E-5,NO
913,0,1.7168491472479998E-5,NO
914,3,1.1984634481125608E-4,NO
915,1,1.6265044511607068E-5,NO
916,1,1.8032815095546955E-5,NO
917,0,7.804750597529438E-5,NO
918,5,1.6285207604378111E-4,NO
919,2,1.6105473305422266E-5,NO
920,1,1.992965233042257E-5,NO
921,1,1.5884806982933901E-4,NO
922,1,1.992965233042257E-5,NO
923,49,1.0,NO
924,1,2.209570296559476E-5,NO
925,4,4.243937105786581E-5,NO
926,55,1.0,NO
927,0,1.7168491472479998E-5,NO
928,1,1.6265044511607068E-5,NO
929,1,1.1602160758685544E-4,YES
930,11,0.005778421819840619,NO
931,0,2.1036646791305132E-5,NO
932,1,1.992965233042257E-5,NO
933,1,2.209570296559476E-5,NO
934,2,1.9734129525741252E-5,NO
935,1,1.992965233042257E-5,NO
936,1,1.992965233042257E-5,NO
937,3,7.761587970300785E-5,NO
938,1,1.992965233042257E-5,NO
939,1,1.6265044511607068E-5,NO
940,90,1.0,NO
941,1,3.2948843221621464E-5,NO
942,1,1.992965233042257E-5,NO
943,0,2.3712305048549486E-5,NO
944,1,1.992965233042257E-5,NO
945,1,1.992965233042257E-5,NO
946,1,4.08189098809496E-5,NO
947,1,1.992965233042257E-5,NO
948,1,2.209570296559476E-5,NO
949,4,3.367163182923446E-5,NO
950,1,4.08189098809496E-5,NO
951,1,1.8032815095546955E-5,NO
952,1,1.6265044511607068E-5,NO
953,1,3.652983055823473E-5,NO
954,1,1.6265044511607068E-5,NO
955,3,0.01573196817544481,NO
956,1,1.992965233042257E-5,NO
957,1,1.6265044511607068E-5,NO
958,1,1.992965233042257E-5,NO
959,30,1.0,NO
960,2,1.0839762495665552E-4,NO
961,1,1.6265044511607068E-5,NO
962,1,2.209570296559476E-5,NO
963,8,0.004387422757993728,NO
964,7,4.509923195174936E-5,NO
965,1,7.017989042411818E-5,NO
966,4,0.0010073193307789578,NO
967,1,1.992965233042257E-5,NO
968,1,1.8032815095546955E-5,NO
969,6,5.202256046339995E-5,NO
970,6,6.058206492139019E-4,NO
971,1,5.727594089798525E-5,NO
972,0,2.1036646791305132E-5,NO
973,0,2.793802766096912E-4,NO
974,3,1.678881335932838E-5,NO
975,9,1.1557895405432077E-4,NO
976,46,1.0,NO
977,12,0.0019641370457794097,NO
978,0,2.3712305048549486E-5,NO
979,15,0.0028192560466228727,NO
980,3,2.057142687604716E-5,NO
981,6,8.4707369566373E-5,NO
982,17,0.653234245111031,NO
983,1,0.02661780210384145,NO
984,1,1.8032815095546955E-5,NO
985,1,1.8032815095546955E-5,NO
986,2,4.201956242034671E-4,NO
987,15,0.0046074788187008605,NO
988,12,8.788273809721889E-4,NO
989,2,1.8852998479213452E-5,NO
990,5,0.05194556609996278,NO
991,1,1.6265044511607068E-5,NO
992,1,1.992965233042257E-5,NO
993,7,9.029922047135691E-5,NO
994,13,0.01587279943916819,NO
995,1,1.6265044511607068E-5,NO
996,1,3.0711167699919304E-5,NO
997,0,2.1036646791305132E-5,NO
998,1,1.6265044511607068E-5,NO
999,38,0.9999999999929804,NO
1000,1,5.001536770362372E-5,NO
1001,8,1.766432721370457E-4,NO
1002,1,1.992965233042257E-5,NO
1003,7,4.509923195174936E-5,NO
1004,1,5.727594089798525E-5,NO
1005,1,1.6265044511607068E-5,NO
1006,105,1.0,NO
1007,4,2.1850833539587202E-5,NO
1008,9,0.007245874767792528,NO
1009,1,1.992965233042257E-5,NO
1010,0,2.3712305048549486E-5,NO
1011,3,3.0489211193499696E-5,NO
1012,1,1.992965233042257E-5,NO
1013,1,1.6265044511607068E-5,NO
1014,1,1.992965233042257E-5,NO
1015,6,8.389630867560538E-4,NO
1016,1,1.992965233042257E-5,NO
1017,1,3.652983055823473E-5,NO
1018,5,3.5784755698123844E-5,NO
1019,1,5.8355030560230785E-5,NO
1020,1,1.992965233042257E-5,NO
1021,1,2.506413517231598E-5,NO
1022,86,1.0,NO
1023,1,1.6265044511607068E-5,NO
1024,1,1.992965233042257E-5,NO
1025,1,1.992965233042257E-5,NO
1026,9,0.6155667721884039,NO
1027,0,3.477896474525322E-5,NO
1028,1,2.209570296559476E-5,NO
1029,1,3.652983055823473E-5,NO
1030,1,2.778821063313248E-5,NO
1031,1,1.6265044511607068E-5,NO
1032,1,1.992965233042257E-5,NO
1033,5,0.6630054481987923,NO
1034,1,7.017989042411818E-5,NO
1035,1,2.209570296559476E-5,NO
1036,35,0.9999970293818919,NO
1037,12,3.3324181826570077E-4,NO
1038,1,1.992965233042257E-5,NO
1039,1,1.6265044511607068E-5,NO
1040,33,0.9999999999999847,NO
1041,5,1.6285207604378111E-4,NO
1042,3,2.057142687604716E-5,NO
1043,1,1.2964284994110636E-4,NO
1044,1,1.6265044511607068E-5,NO
1045,3,3.0489211193499696E-5,NO
1046,1,1.6265044511607068E-5,NO
1047,1,7.269607334459778E-4,NO
1048,3,3.170011753318196E-5,NO
1049,1,1.6265044511607068E-5,NO
1050,0,1.7168491472479998E-5,NO
1051,2,1.5884806982933901E-4,NO
1052,0,2.793802766096912E-4,NO
1053,1,1.8032815095546955E-5,NO
1054,1,1.992965233042257E-5,NO
1055,0,2.4054690895838895E-4,NO
1056,1,3.0711167699919304E-5,NO
1057,1,1.8032815095546955E-5,NO
1058,2,1.6745126173780188E-5,NO
1059,1,1.6265044511607068E-5,NO
1060,1,4.08189098809496E-5,NO
1061,0,2.1036646791305132E-5,NO
1062,6,8.276128251460889E-4,NO
1063,9,0.0016827092429249114,NO
1064,1,3.0711167699919304E-5,NO
1065,43,1.0,NO
1066,36,1.0,NO
1067,1,1.992965233042257E-5,NO
1068,3,2.464920840447698E-4,NO
1069,17,0.2467811947340064,NO
1070,1,1.992965233042257E-5,NO
1071,1,1.992965233042257E-5,NO
1072,6,1.2837695558771782E-4,NO
1073,2,0.012652770471165375,NO
1074,1,1.6265044511607068E-5,NO
1075,3,1.0748689120755877E-4,NO
1076,113,1.0,NO
1077,7,1.9721198715685935E-4,NO
1078,0,1.7168491472479998E-5,NO
1079,12,0.0019641370457794097,NO
1080,0,1.7168491472479998E-5,NO
1081,0,2.1036646791305132E-5,NO
1082,1,1.992965233042257E-5,NO
1083,1,1.992965233042257E-5,NO
1084,1,1.992965233042257E-5,NO
1085,3,1.0748689120755877E-4,NO
1086,7,0.003564195198217637,NO
1087,34,0.9999999999995951,NO
1088,1,2.209570296559476E-5,NO
1089,1,7.017989042411818E-5,NO
1090,1,7.017989042411818E-5,NO
1091,1,1.6265044511607068E-5,NO
1092,34,0.9999999999999829,NO
1093,1,1.6265044511607068E-5,NO
1094,1,1.6265044511607068E-5,NO
1095,1,2.209570296559476E-5,NO
1096,1,1.6265044511607068E-5,NO
1097,1,5.727594089798525E-5,NO
1098,1,1.992965233042257E-5,NO
1099,1,7.017989042411818E-5,NO
1100,3,3.7586768047313976E-5,NO
1101,1,1.1820734598889215E-4,NO
1102,0,1.7168491472479998E-5,NO
1103,0,2.1036646791305132E-5,NO
1104,0,2.818001947330843E-4,NO
1105,1,1.992965233042257E-5,NO
1106,1,1.6265044511607068E-5,NO
1107,0,3.477896474525322E-5,NO
1108,19,0.996632529462339,NO
1109,1,1.2964284994110636E-4,NO
1110,1,1.6265044511607068E-5,NO
1111,1,4.08189098809496E-5,NO
1112,1,1.6265044511607068E-5,NO
1113,4,3.96552450796481E-5,NO
1114,1,1.6265044511607068E-5,NO
1115,6,6.3375754557862E-5,NO
1116,1,1.6265044511607068E-5,NO
1117,1,7.150207557512364E-5,NO
1118,1,2.209570296559476E-5,NO
1119,1,2.625929005531714E-4,NO
1120,5,3.146040279978374E-4,NO
1121,0,7.804750597529438E-5,NO
1122,1,2.0380407295991733E-4,NO
1123,0,1.9911896708434351E-4,NO
1124,1,1.992965233042257E-5,NO
1125,1,1.6265044511607068E-5,NO
1126,2,1.9734129525741252E-5,NO
1127,1,1.992965233042257E-5,NO
1128,1,1.992965233042257E-5,NO
1129,1,2.603378793184946E-4,NO
1130,13,0.004929620212110551,NO
1131,1,1.1795800444149009E-4,NO
1132,1,1.5884806982933901E-4,NO
1133,1,1.992965233042257E-5,NO
1134,7,0.001110389281553488,NO
1135,1,1.6265044511607068E-5,NO
1136,15,7.868001030921561E-5,NO
1137,1,2.209570296559476E-5,NO
1138,9,0.9873803889954449,NO
1139,1,1.992965233042257E-5,NO
1140,1,7.017989042411818E-5,NO
1141,4,6.798652005788775E-5,NO
1142,9,1.3692063001492064E-4,YES
1143,1,1.6265044511607068E-5,NO
1144,0,1.7168491472479998E-5,NO
1145,1,1.8032815095546955E-5,NO
1146,1,7.017989042411818E-5,NO
1147,1,1.992965233042257E-5,NO
1148,1,1.992965233042257E-5,NO
1149,9,0.0027068050976798556,NO
1150,2,3.0409874459179194E-5,NO
1151,1,2.209570296559476E-5,NO
1152,1,1.992965233042257E-5,NO
1153,1,1.8032815095546955E-5,NO
1154,7,0.0013706287176560447,NO
1155,1,1.992965233042257E-5,NO
1156,1,1.992965233042257E-5,NO
1157,1,1.6265044511607068E-5,NO
1158,0,3.477896474525322E-5,NO
1159,3,2.4272210777792974E-4,NO
