ID,Size,PredictedProbability,ActualValue
682,1,0.10154346970300694,NO
683,1,0.10154346970300694,NO
684,1,0.10154346970300694,NO
685,11,2.811934976815596E-6,NO
686,2,1.4201767637210733E-7,NO
687,20,0.999985940641388,NO
688,1,0.09211776967658841,NO
689,1,8.419012926299877E-8,NO
690,1,0.008256342407625253,NO
691,0,2.9599480256806275E-8,NO
692,1,0.008256342407625253,NO
693,1,0.10154346970300694,NO
694,0,1.6737796723475867E-7,NO
695,18,2.3432813437312536E-6,NO
696,1,0.17556753374536688,NO
697,1,8.419012926299877E-8,NO
698,1,3.429205929645725E-7,NO
699,22,7.0297781402018945E-6,NO
700,3,4.1474197014961035E-8,NO
701,1,0.008256342407625253,NO
702,1,0.008256342407625253,NO
703,4,1.7574630669136485E-6,NO
704,1,0.008256342407625253,NO
705,8,1.4059714419080719E-6,NO
706,1,0.008256342407625253,NO
707,10,7.0297781402018945E-6,NO
708,0,7.142957426202212E-4,NO
709,20,1.562190002921295E-6,NO
710,4,3.6999325132309583E-7,NO
711,1,0.17556753374536688,NO
712,8,7.0297781402018945E-6,NO
713,1,0.17556753374536688,NO
714,1,3.5149137791649966E-6,NO
715,1,0.7712417802144746,NO
716,1,0.17556753374536688,NO
717,1,0.17556753374536688,NO
718,6,7.0297781402018945E-6,NO
719,1,0.5478448270063048,NO
720,1,0.008256342407625253,NO
721,0,7.142957426202212E-4,NO
722,1,0.17556753374536688,NO
723,11,7.0297781402018945E-6,NO
724,15,7.0297781402018945E-6,NO
725,1,0.07692308531878239,NO
726,1,0.008256342407625253,NO
727,10,2.811934976815596E-6,NO
728,13,7.0297781402018945E-6,NO
729,6,1.2781561830166273E-6,NO
730,1,0.17556753374536688,NO
731,1,0.07692308531878239,NO
732,1,0.9212598238651671,NO
733,1,0.008256342407625253,NO
734,2,7.399859550665728E-7,NO
735,1,0.17556753374536688,NO
736,13,2.0085282107829845E-6,NO
737,3,7.399859550665728E-7,NO
738,10,4.686540723695618E-6,NO
739,2,2.652782357511764E-7,NO
740,4,1.351899053156941E-7,NO
741,1,0.17556753374536688,NO
742,2,1.4059714419080719E-6,NO
743,7,1.4059358612060117E-5,NO
744,0,2.7300491624523127E-8,NO
745,3,1.1716434173557881E-6,NO
746,1,0.17556753374536688,NO
747,1,0.17556753374536688,NO
748,1,0.07692308531878239,NO
749,1,0.17556753374536688,NO
750,1,0.17556753374536688,NO
751,0,7.142957426202212E-4,NO
752,1,0.10154346970300694,NO
753,0,3.3716434067664904E-8,NO
754,1,0.17556753374536688,NO
755,1,0.07692308531878239,NO
756,14,4.686540723695618E-6,NO
757,21,4.686540723695618E-6,NO
758,1,0.06751057418014732,NO
759,1,0.09211776967658841,NO
760,1,8.419012926299877E-8,NO
761,1,0.17556753374536688,NO
762,1,0.008256342407625253,NO
763,0,2.9599480256806275E-8,NO
764,9,6.112929028282688E-7,NO
765,6,7.0297781402018945E-6,YES
766,0,7.142957426202212E-4,NO
767,1,0.07692308531878239,NO
768,35,1.4059358612060117E-5,YES
769,6,9.373151731642916E-7,NO
770,1,0.5478448270063048,NO
771,1,0.09211776967658841,NO
772,5,2.3432813437312536E-6,NO
773,10,7.0297781402018945E-6,NO
774,1,0.5478448270063048,NO
775,1,0.17556753374536688,NO
776,1,0.17556753374536688,NO
777,1,0.17556753374536688,NO
778,6,1.7574630669136485E-6,NO
779,0,7.142957426202212E-4,NO
780,1,0.17556753374536688,NO
781,1,0.008256342407625253,NO
782,1,4.702258405369189E-8,NO
783,1,0.07692308531878239,NO
784,1,0.008256342407625253,NO
785,0,3.3716434067664904E-8,NO
786,1,0.5478448270063048,NO
787,0,3.3716434067664904E-8,NO
788,2,0.02702738647992288,NO
789,1,0.9357044976035622,NO
790,1,0.5854922155233211,NO
791,7,7.0297781402018945E-6,YES
792,1,0.17556753374536688,NO
793,1,0.17556753374536688,NO
794,1,0.5478448270063048,NO
795,5,1.562190002921295E-6,NO
796,1,0.10154346970300694,NO
797,0,7.142957426202212E-4,NO
798,0,7.142957426202212E-4,NO
799,0,2.7300491624523127E-8,NO
800,0,3.3716434067664904E-8,NO
801,1,0.17556753374536688,NO
802,1,0.9330783822390526,NO
803,17,7.0297781402018945E-6,NO
804,10,2.3432813437312536E-6,NO
805,3,7.0297781402018945E-6,NO
806,1,0.008256342407625253,NO
807,1,0.008256342407625253,NO
808,40,2.3432813437312536E-6,NO
809,1,0.10154346970300694,NO
810,6,8.787330777977542E-7,NO
811,1,0.17556753374536688,NO
812,1,0.008256342407625253,NO
813,1,0.06751057418014732,NO
814,7,2.811934976815596E-6,NO
815,0,2.7300491624523127E-8,NO
816,3,4.848186317739465E-7,NO
817,0,7.142957426202212E-4,NO
818,1,0.5478448270063048,NO
819,1,0.17556753374536688,NO
820,1,0.008256342407625253,NO
821,1,0.008256342407625253,NO
822,1,9.629966607127793E-8,NO
823,0,7.142957426202212E-4,NO
824,1,0.17556753374536688,NO
825,1,0.17556753374536688,NO
826,0,3.3716434067664904E-8,NO
827,9,7.0297781402018945E-6,NO
828,1,0.17556753374536688,NO
829,12,3.5149137791649966E-6,NO
830,13,1.4059358612060117E-5,NO
831,1,0.17556753374536688,NO
832,13,3.5149137791649966E-6,NO
833,3,1.8999660286074087E-7,NO
834,1,0.17556753374536688,NO
835,1,0.008256342407625253,NO
836,4,3.5149137791649966E-6,NO
837,16,1.562190002921295E-6,NO
838,2,2.3830080090516175E-7,NO
839,15,7.0297781402018945E-6,NO
840,3,6.925986210222936E-8,NO
841,0,7.142957426202212E-4,NO
842,1,0.07692308531878239,NO
843,4,1.351899053156941E-7,NO
844,9,4.686540723695618E-6,NO
845,3,1.8999660286074087E-7,NO
846,1,0.784353051157605,NO
847,2,1.4201767637210733E-7,NO
848,27,0.999985940641388,YES
849,0,2.9599480256806275E-8,NO
850,1,0.008256342407625253,NO
851,11,7.0297781402018945E-6,NO
852,2,0.02702738647992288,NO
853,1,0.17556753374536688,NO
854,11,7.0297781402018945E-6,NO
855,1,9.629966607127793E-8,NO
856,1,0.008256342407625253,NO
857,0,7.142957426202212E-4,NO
858,1,0.008256342407625253,NO
859,10,4.686540723695618E-6,NO
860,1,0.06751057418014732,NO
861,3,2.811934976815596E-6,NO
862,1,0.008256342407625253,NO
863,10,2.3432813437312536E-6,NO
864,1,0.17556753374536688,NO
865,3,4.1474197014961035E-8,NO
866,1,0.10154346970300694,NO
867,47,4.686540723695618E-6,NO
868,1,0.008256342407625253,NO
869,0,2.7300491624523127E-8,NO
870,1,0.17556753374536688,NO
871,17,7.0297781402018945E-6,NO
872,21,3.5149137791649966E-6,NO
873,1,8.270429822508305E-7,NO
874,0,6.539419588582879E-8,NO
875,1,0.008256342407625253,NO
876,1,0.024390570095198186,NO
877,0,7.142957426202212E-4,NO
878,1,0.7712417802144746,NO
879,0,2.9599480256806275E-8,NO
880,0,4.686580258624245E-7,NO
881,1,4.702258405369189E-8,NO
882,0,1.3920544593977388E-7,NO
883,1,5.85822395052847E-7,NO
884,3,3.514936017619671E-7,NO
885,15,0.999985940641388,NO
886,1,0.17556753374536688,NO
887,1,0.09211776967658841,NO
888,19,7.0297781402018945E-6,NO
889,12,7.0297781402018945E-6,NO
890,12,1.2781591236532037E-7,NO
891,8,3.5149137791649966E-6,NO
892,2,0.2270531771745427,NO
893,1,0.008256342407625253,NO
894,8,1.4059358612060117E-5,NO
895,3,0.03846203762386089,NO
896,1,0.008256342407625253,NO
897,27,1.4059358612060117E-5,NO
898,3,1.1915042884622351E-7,NO
899,12,7.0297781402018945E-6,NO
900,1,0.17556753374536688,NO
901,7,7.0297781402018945E-6,NO
902,1,5.623895256075634E-7,NO
903,0,2.7300491624523127E-8,NO
904,3,1.1915042884622351E-7,NO
905,0,4.686580258624245E-7,NO
906,1,0.5478448270063048,NO
907,1,0.17556753374536688,NO
908,14,7.0297781402018945E-6,NO
909,1,0.008256342407625253,NO
910,0,7.142957426202212E-4,NO
911,0,7.142957426202212E-4,NO
912,8,3.5149137791649966E-6,NO
913,5,2.811934976815596E-6,NO
914,1,1.7574630669136485E-6,NO
915,86,4.686540723695618E-6,NO
916,24,0.9999996200069385,YES
917,1,0.008256342407625253,NO
918,1,0.17556753374536688,NO
919,1,0.008256342407625253,NO
920,1,1.0042661224883304E-6,NO
921,1,0.09211776967658841,NO
922,1,0.07692308531878239,NO
923,1,0.784353051157605,NO
924,1,0.17556753374536688,NO
925,1,0.9357044976035622,NO
926,1,0.008256342407625253,NO
927,1,0.008256342407625253,NO
928,138,1.4059358612060117E-5,NO
929,3,1.8999660286074087E-7,NO
930,15,2.3432813437312536E-6,NO
931,1,0.10154346970300694,NO
932,3,1.351899053156941E-7,NO
933,1,0.10154346970300694,NO
934,1,0.17556753374536688,NO
935,0,1.3920544593977388E-7,NO
936,1,0.008256342407625253,NO
937,1,0.008256342407625253,NO
938,2,8.787330777977542E-7,NO
939,1,8.419012926299877E-8,NO
940,1,0.17556753374536688,NO
941,6,4.393669249851274E-7,NO
942,6,2.0085282107829845E-6,NO
943,13,0.5,NO
944,9,2.811934976815596E-6,NO
945,1,0.008256342407625253,NO
946,1,0.17556753374536688,NO
947,5,7.029867093332733E-7,NO
948,1,0.008256342407625253,NO
949,4,1.562190002921295E-6,NO
950,1,0.9357044976035622,YES
951,1,5.85822395052847E-7,NO
952,0,7.142957426202212E-4,NO
953,1,0.17556753374536688,NO
954,0,7.029867093332733E-7,NO
955,1,5.85822395052847E-7,NO
956,1,0.17556753374536688,NO
957,1,0.008256342407625253,NO
958,1,0.10154346970300694,NO
959,1,0.09211776967658841,NO
960,1,0.10154346970300694,NO
961,1,0.008256342407625253,NO
962,7,1.4059358612060117E-5,NO
963,1,0.008256342407625253,NO
964,138,1.4059358612060117E-5,NO
965,39,1.4059358612060117E-5,NO
966,1,0.17556753374536688,NO
967,1,0.17556753374536688,NO
968,1,0.07692308531878239,NO
969,1,8.955255691803801E-8,NO
970,0,7.142957426202212E-4,NO
971,32,3.5149137791649966E-6,NO
972,1,0.10154346970300694,NO
973,1,5.85822395052847E-7,NO
974,0,3.3716434067664904E-8,NO
975,9,7.0297781402018945E-6,NO
976,6,1.1716434173557881E-6,NO
977,3,6.925986210222936E-8,NO
978,3,7.13692992255646E-8,NO
979,8,6.390789083509719E-7,NO
980,6,1.081517195582651E-6,NO
981,3,0.7592591242548333,NO
982,4,6.112929028282688E-7,NO
983,1,0.9166666529149516,NO
984,6,1.562194395721337E-7,NO
985,12,1.2781591236532037E-7,NO
986,1,7.029867093332733E-7,NO
987,1,2.0085282107829845E-6,NO
988,1,5.623895256075634E-7,NO
989,1,0.008256342407625253,NO
990,2,4.686540723695618E-6,NO
991,15,2.3432813437312536E-6,NO
992,1,0.008256342407625253,NO
993,9,2.3432813437312536E-6,NO
994,1,0.17556753374536688,NO
995,1,0.008256342407625253,NO
996,1,0.09211776967658841,NO
997,2,0.006993103937841349,NO
998,1,0.10154346970300694,NO
999,21,2.3432813437312536E-6,NO
1000,1,0.008256342407625253,NO
1001,33,2.3432813437312536E-6,NO
1002,1,0.17556753374536688,NO
1003,28,1.4059358612060117E-5,NO
1004,1,9.629966607127793E-8,NO
1005,2,0.006993103937841349,NO
1006,0,7.142957426202212E-4,NO
1007,1,7.0297781402018945E-6,NO
1008,1,0.008256342407625253,NO
1009,1,0.008256342407625253,NO
1010,1,0.008256342407625253,NO
1011,81,7.0297781402018945E-6,NO
1012,3,7.13692992255646E-8,NO
1013,1,0.17556753374536688,NO
1014,3,5.207310856149599E-7,NO
1015,18,1.4059358612060117E-5,NO
1016,3,1.6348545764157187E-7,NO
1017,1,0.09211776967658841,NO
1018,1,0.17556753374536688,NO
1019,1,0.008256342407625253,NO
1020,2,1.4059358612060117E-5,NO
1021,1,0.17556753374536688,NO
1022,1,5.623895256075634E-7,NO
1023,7,1.1716434173557881E-6,NO
1024,1,0.07692308531878239,NO
1025,1,0.17556753374536688,NO
1026,1,0.784353051157605,NO
1027,0,7.142957426202212E-4,NO
1028,1,0.008256342407625253,NO
1029,16,2.3432813437312536E-6,NO
1030,1,0.008256342407625253,NO
1031,6,0.0833343097028478,NO
1032,0,3.3716434067664904E-8,NO
1033,1,0.10154346970300694,NO
1034,6,2.3432813437312536E-6,NO
1035,1,0.17556753374536688,NO
1036,1,0.17556753374536688,NO
1037,8,2.0085282107829845E-6,NO
1038,1,0.17556753374536688,NO
1039,5,4.686540723695618E-6,NO
1040,1,0.008256342407625253,NO
1041,1,0.17556753374536688,NO
1042,1,0.17556753374536688,NO
1043,3,7.13692992255646E-8,NO
1044,7,4.686540723695618E-6,NO
1045,2,2.652782357511764E-7,NO
1046,1,0.07692308531878239,NO
1047,10,1.4059358612060117E-5,NO
1048,1,0.008256342407625253,NO
1049,1,4.2605278708821465E-7,NO
1050,3,1.0042661224883304E-6,NO
1051,3,5.623895256075634E-7,NO
1052,2,1.0042661224883304E-6,NO
1053,2,1.0042661224883304E-6,NO
1054,1,0.17556753374536688,NO
1055,21,1.4059714419080719E-6,NO
1056,1,0.17556753374536688,NO
1057,0,2.9599480256806275E-8,NO
1058,1,0.09211776967658841,NO
1059,1,0.008256342407625253,NO
1060,1,0.5854922155233211,NO
1061,9,1.1716434173557881E-6,NO
1062,1,0.008256342407625253,NO
1063,18,2.3432813437312536E-6,NO
1064,1,0.008256342407625253,NO
1065,1,0.008256342407625253,NO
1066,1,0.008256342407625253,NO
1067,1,0.008256342407625253,NO
1068,1,0.17556753374536688,NO
1069,51,7.0297781402018945E-6,NO
1070,10,1.4059358612060117E-5,NO
1071,6,1.081517195582651E-6,NO
1072,0,5.407591826316803E-7,NO
1073,4,3.905484158965703E-7,NO
1074,0,7.943362554051603E-8,NO
1075,5,1.4059358612060117E-5,NO
1076,1,0.07692308531878239,NO
1077,1,0.17556753374536688,NO
1078,1,0.17556753374536688,NO
1079,3,4.1474197014961035E-8,NO
1080,0,7.142957426202212E-4,NO
1081,0,7.142957426202212E-4,NO
1082,9,0.16666822885422916,NO
1083,0,1.6737796723475867E-7,NO
1084,6,9.373151731642916E-7,NO
1085,1,0.07692308531878239,NO
1086,2,1.4059358612060117E-5,NO
1087,1,0.008256342407625253,NO
1088,1,0.008256342407625253,NO
1089,1,0.008256342407625253,NO
1090,2,0.006993103937841349,NO
1091,1,0.17556753374536688,NO
1092,7,1.1716434173557881E-6,NO
1093,0,7.810962216813565E-7,NO
1094,1,0.008256342407625253,NO
1095,3,7.13692992255646E-8,NO
1096,1,0.10154346970300694,NO
1097,1,0.07692308531878239,NO
1098,1,0.008256342407625253,NO
1099,7,0.7374999582601128,NO
1100,1,0.9166666529149516,NO
1101,5,7.0297781402018945E-6,NO
1102,58,4.686540723695618E-6,NO
1103,1,0.07692308531878239,NO
1104,33,2.0085282107829845E-6,NO
1105,29,7.0297781402018945E-6,NO
1106,64,1.4059358612060117E-5,NO
1107,4,4.686580258624245E-7,NO
1108,4,1.4059358612060117E-5,NO
1109,11,0.9999996804603415,YES
1110,1,0.17556753374536688,NO
1111,9,1.4059358612060117E-5,NO
1112,1,0.784353051157605,NO
1113,1,2.811934976815596E-6,NO
1114,3,1.9259929504806028E-7,NO
1115,1,0.008256342407625253,NO
1116,0,7.142957426202212E-4,NO
1117,1,0.5478448270063048,NO
1118,6,7.0297781402018945E-6,NO
1119,3,5.623895256075634E-7,NO
1120,31,2.3432813437312536E-6,NO
1121,1,8.419012926299877E-8,NO
1122,6,3.6050625171916416E-7,NO
1123,2,0.01086971471851006,NO
1124,3,6.925986210222936E-8,NO
1125,6,0.02702738647992288,NO
1126,1,0.17556753374536688,NO
1127,3,1.0042661224883304E-6,NO
1128,58,3.5149137791649966E-6,NO
1129,0,2.7300491624523127E-8,NO
1130,1,0.06751057418014732,NO
1131,5,2.811934976815596E-6,NO
1132,0,7.142957426202212E-4,NO
1133,1,0.008256342407625253,NO
1134,1,0.17556753374536688,NO
1135,1,8.955255691803801E-8,NO
1136,1,0.10154346970300694,NO
1137,1,0.17556753374536688,NO
1138,0,3.3716434067664904E-8,NO
1139,5,1.9259929504806028E-7,NO
1140,113,7.0297781402018945E-6,NO
1141,1,0.17556753374536688,NO
1142,1,0.17556753374536688,NO
1143,0,1.3920544593977388E-7,NO
1144,6,4.393669249851274E-7,NO
1145,4,2.0085282107829845E-6,NO
1146,1,0.17556753374536688,NO
1147,9,7.0297781402018945E-6,NO
1148,1,0.17556753374536688,NO
1149,1,0.008256342407625253,NO
1150,1,0.17556753374536688,NO
1151,32,1.4059358612060117E-5,NO
1152,2,2.3830080090516175E-7,NO
1153,3,4.686540723695618E-6,NO
1154,2,1.2781561830166273E-6,NO
1155,1,0.008256342407625253,NO
1156,3,4.1474197014961035E-8,NO
1157,23,2.3432813437312536E-6,NO
1158,5,0.04347881900656345,NO
1159,2,0.01086971471851006,NO
1160,1,0.008256342407625253,NO
1161,1,4.702258405369189E-8,NO
1162,4,0.9999998892933005,NO
1163,14,7.0297781402018945E-6,NO
1164,0,7.142957426202212E-4,NO
1165,1,0.17556753374536688,NO
1166,4,7.0297781402018945E-6,NO
1167,0,1.4346683591927523E-7,NO
1168,58,1.4059358612060117E-5,NO
1169,3,4.1474197014961035E-8,NO
1170,1,0.17556753374536688,NO
1171,12,1.4059358612060117E-5,NO
1172,67,1.4059358612060117E-5,NO
1173,4,2.0085282107829845E-6,NO
1174,14,2.811934976815596E-6,NO
1175,2,0.01086971471851006,NO
1176,0,7.142957426202212E-4,NO
1177,1,0.17556753374536688,NO
1178,0,7.142957426202212E-4,NO
1179,1,0.00961551720548406,NO
1180,13,1.4059358612060117E-5,NO
1181,1,0.008256342407625253,NO
1182,0,6.539419588582879E-8,NO
1183,1,0.008256342407625253,NO
1184,0,6.539419588582879E-8,NO
1185,0,6.539419588582879E-8,NO
1186,1,0.17556753374536688,NO
1187,1,0.17556753374536688,NO
1188,4,3.5149137791649966E-6,NO
1189,2,4.686540723695618E-6,NO
1190,12,2.3432813437312536E-6,NO
1191,4,5.02133565519894E-7,NO
1192,1,0.008256342407625253,NO
1193,1,0.10154346970300694,NO
1194,1,0.10154346970300694,NO
1195,1,0.17556753374536688,NO
1196,1,0.10154346970300694,NO
1197,0,7.142957426202212E-4,NO
1198,2,1.4201767637210733E-7,NO
1199,4,2.3432813437312536E-6,NO
1200,1,0.008256342407625253,NO
1201,1,0.06751057418014732,NO
1202,46,7.0297781402018945E-6,NO
1203,1,0.17556753374536688,NO
1204,1,0.784353051157605,NO
1205,6,1.4059358612060117E-5,NO
1206,1,0.17556753374536688,NO
1207,1,0.008256342407625253,NO
1208,0,7.142957426202212E-4,NO
1209,0,2.9599480256806275E-8,NO
1210,0,8.319379653808983E-8,NO
1211,1,0.17556753374536688,NO
1212,6,0.0833343097028478,NO
1213,1,0.10154346970300694,NO
1214,1,0.008256342407625253,NO
1215,1,0.5478448270063048,NO
1216,1,0.10154346970300694,NO
1217,7,2.811934976815596E-6,NO
1218,1,0.008256342407625253,NO
1219,5,4.535400387413901E-7,NO
1220,0,1.6737796723475867E-7,NO
1221,2,0.006993103937841349,NO
1222,0,7.142957426202212E-4,NO
1223,1,0.10154346970300694,NO
1224,9,7.0297781402018945E-6,NO
1225,1,2.811934976815596E-6,NO
1226,1,0.17556753374536688,NO
1227,5,7.0297781402018945E-6,NO
1228,1,0.06751057418014732,NO
1229,0,2.7300491624523127E-8,NO
1230,5,4.535400387413901E-7,NO
1231,1,0.06751057418014732,NO
1232,7,1.081517195582651E-6,NO
1233,9,6.112929028282688E-7,NO
1234,0,7.142957426202212E-4,NO
1235,10,1.4059358612060117E-5,NO
1236,1,0.06751057418014732,NO
1237,11,7.0297781402018945E-6,NO
1238,1,1.081517195582651E-6,NO
1239,1,0.10154346970300694,NO
1240,1,0.9166666529149516,YES
1241,3,1.9259929504806028E-7,NO
1242,1,0.10154346970300694,NO
1243,1,0.008256342407625253,NO
1244,1,0.09211776967658841,NO
1245,1,0.17556753374536688,NO
1246,1,0.9212598238651671,NO
1247,1,0.17556753374536688,NO
1248,13,1.4059358612060117E-5,NO
1249,9,7.0297781402018945E-6,NO
1250,1,0.17556753374536688,NO
1251,15,3.5149137791649966E-6,NO
1252,1,0.09211776967658841,NO
1253,1,0.10154346970300694,NO
1254,3,1.4059358612060117E-5,NO
1255,4,4.686540723695618E-6,NO
1256,1,0.07692308531878239,NO
1257,1,0.17556753374536688,NO
1258,1,0.008256342407625253,NO
1259,1,0.784353051157605,NO
1260,2,0.01086971471851006,NO
1261,1,0.008256342407625253,NO
1262,0,2.9599480256806275E-8,NO
1263,1,0.5478448270063048,NO
1264,1,0.5478448270063048,NO
1265,0,7.142957426202212E-4,NO
1266,1,0.17556753374536688,NO
1267,1,0.5478448270063048,NO
1268,1,0.07692308531878239,NO
1269,1,2.811934976815596E-6,NO
1270,1,0.17556753374536688,NO
1271,1,0.17556753374536688,NO
1272,0,2.7300491624523127E-8,NO
1273,1,8.270429822508305E-7,NO
1274,2,2.652782357511764E-7,NO
1275,1,0.008256342407625253,NO
1276,3,1.351899053156941E-7,NO
1277,1,0.17556753374536688,NO
1278,8,2.0085282107829845E-6,NO
1279,0,2.9599480256806275E-8,NO
1280,15,1.4059358612060117E-5,NO
1281,0,7.142957426202212E-4,NO
1282,1,0.008256342407625253,NO
1283,3,6.925986210222936E-8,NO
1284,6,9.373151731642916E-7,NO
1285,1,0.5478448270063048,NO
1286,0,7.142957426202212E-4,NO
1287,5,0.04347881900656345,NO
1288,1,0.008256342407625253,NO
1289,1,0.008256342407625253,NO
1290,1,2.756812980839874E-7,NO
1291,61,1.4059358612060117E-5,NO
1292,1,0.17556753374536688,NO
1293,29,7.0297781402018945E-6,NO
1294,1,0.5478448270063048,NO
1295,8,4.686540723695618E-6,NO
1296,1,0.17556753374536688,NO
1297,1,0.17556753374536688,NO
1298,3,5.02133565519894E-7,NO
1299,1,0.784353051157605,NO
1300,1,0.008256342407625253,NO
1301,1,0.784353051157605,NO
1302,7,1.081517195582651E-6,NO
1303,4,1.7797150569410936E-7,NO
1304,1,0.17556753374536688,NO
1305,1,0.5478448270063048,NO
1306,3,7.0297781402018945E-6,NO
1307,1,0.17556753374536688,NO
1308,21,7.0297781402018945E-6,NO
1309,1,0.17556753374536688,NO
1310,1,0.008256342407625253,NO
1311,7,8.787330777977542E-7,NO
1312,1,0.07692308531878239,NO
1313,1,0.10154346970300694,NO
1314,1,0.008256342407625253,NO
1315,1,0.17556753374536688,NO
1316,15,2.3432813437312536E-6,NO
1317,0,7.142957426202212E-4,NO
1318,1,4.702258405369189E-8,NO
1319,1,0.008256342407625253,NO
1320,1,0.008256342407625253,NO
1321,1,0.008256342407625253,NO
1322,3,1.6348545764157187E-7,NO
1323,5,1.4059358612060117E-5,NO
1324,1,8.419012926299877E-8,NO
1325,5,0.020833614040062075,NO
1326,5,7.0297781402018945E-6,NO
1327,6,3.5149137791649966E-6,NO
1328,1,0.008256342407625253,NO
1329,1,0.17556753374536688,NO
1330,6,7.399859550665728E-7,NO
1331,4,7.0297781402018945E-6,NO
1332,1,0.17556753374536688,NO
1333,10,0.979966588486771,NO
1334,1,0.06751057418014732,NO
1335,12,3.269708083731992E-7,NO
1336,1,4.702258405369189E-8,NO
1337,1,2.9914352218164175E-7,NO
1338,1,2.0085282107829845E-6,NO
1339,1,0.17556753374536688,NO
1340,0,2.811934976815596E-6,NO
1341,1,0.008256342407625253,NO
1342,1,9.373151731642916E-7,NO
1343,13,7.0297781402018945E-6,NO
1344,7,4.686540723695618E-6,NO
1345,0,2.7300491624523127E-8,NO
1346,1,0.17556753374536688,NO
1347,1,0.10154346970300694,NO
1348,5,1.9259929504806028E-7,NO
1349,8,1.4059714419080719E-6,NO
1350,1,0.008256342407625253,NO
1351,1,0.008256342407625253,NO
1352,1,0.9330783822390526,NO
1353,29,1.4059358612060117E-5,NO
1354,14,1.4059358612060117E-5,NO
1355,1,0.5478448270063048,NO
1356,39,2.3432813437312536E-6,NO
1357,0,2.7300491624523127E-8,NO
1358,0,7.142957426202212E-4,NO
1359,9,1.1716434173557881E-6,NO
1360,9,7.0297781402018945E-6,NO
1361,3,1.351899053156941E-7,NO
1362,1,0.17556753374536688,NO
1363,1,0.07692308531878239,NO
1364,1,5.623895256075634E-7,NO
1365,1,0.10154346970300694,NO
1366,8,4.686540723695618E-6,NO
1367,1,0.17556753374536688,NO
1368,105,1.4059358612060117E-5,NO
1369,1,8.270429822508305E-7,NO
1370,1,0.008256342407625253,NO
