ID,Size,PredictedProbability,ActualValue
648,1,0.003997607465559894,NO
649,1,0.026086981571708898,NO
650,16,3.039135067768517E-5,NO
651,0,0.007077162040341964,NO
652,0,7.34135111010219E-8,NO
653,7,1.0130860746617214E-5,NO
654,1,0.02237138630374571,NO
655,1,0.10273974670207375,NO
656,8,1.0130860746617214E-5,NO
657,1,7.998197221107251E-7,NO
658,15,4.341847733298543E-6,NO
659,0,0.007077162040341964,NO
660,1,0.003997607465559894,NO
661,10,0.8333329956314749,NO
662,1,4.6758722516036505E-7,NO
663,14,1.5196137169976264E-5,NO
664,22,3.039135067768517E-5,NO
665,1,0.003997607465559894,NO
666,0,0.007077162040341964,NO
667,1,0.021268373762637363,NO
668,1,0.021268373762637363,NO
669,0,5.971158041004724E-8,NO
670,0,0.007077162040341964,NO
671,1,0.10273974670207375,NO
672,6,0.20833370269464765,NO
673,56,1.5196137169976264E-5,NO
674,5,7.598184048035169E-6,NO
675,1,0.021268373762637363,NO
676,1,0.003997607465559894,NO
677,1,0.003997607465559894,NO
678,1,0.021268373762637363,NO
679,3,9.23805241425128E-8,NO
680,5,9.210043052676812E-7,NO
681,1,1.9864827440034772E-7,NO
682,1,0.003997607465559894,NO
683,1,2.1555450323109565E-7,NO
684,2,5.065481690998233E-6,NO
685,21,2.5327536751164856E-6,NO
686,1,0.021268373762637363,NO
687,1,0.003997607465559894,NO
688,1,1.0097405953660022E-7,NO
689,1,0.20000036471793348,NO
690,1,0.021268373762637363,NO
691,1,6.078565712852549E-6,NO
692,0,0.007077162040341964,NO
693,2,1.0130860746617214E-5,NO
694,2,5.065481690998233E-6,NO
695,1,0.09090931697407535,NO
696,1,0.026086981571708898,NO
697,0,1.3214399014259434E-6,NO
698,12,1.5196137169976264E-5,NO
699,1,0.021268373762637363,NO
700,0,5.971158041004724E-8,NO
701,8,1.0130860746617214E-5,NO
702,1,0.02237138630374571,NO
703,3,9.210043052676812E-7,NO
704,1,0.23890790399606604,NO
705,7,0.9090886484523063,NO
706,3,1.512098948600065E-7,NO
707,1,0.021268373762637363,NO
708,3,6.078565712852549E-6,NO
709,0,5.971158041004724E-8,NO
710,6,2.170933292511066E-6,NO
711,1,0.021268373762637363,NO
712,2,6.607208238158324E-7,NO
713,3,1.475397528638641E-7,NO
714,1,0.021268373762637363,NO
715,1,0.030425992437842057,NO
716,1,0.026086981571708898,NO
717,2,9.804238213527495E-7,NO
718,1,0.021268373762637363,NO
719,10,1.5196137169976264E-5,NO
720,1,5.065481690998233E-6,NO
721,1,0.021268373762637363,NO
722,1,0.003997607465559894,NO
723,9,5.065481690998233E-6,NO
724,1,0.003997607465559894,NO
725,1,0.003997607465559894,NO
726,2,0.09259282189642677,NO
727,0,1.4404355119657586E-7,NO
728,4,1.8995676619058523E-6,NO
729,3,1.475397528638641E-7,NO
730,9,3.039135067768517E-5,NO
731,37,1.0130860746617214E-5,NO
732,6,1.5196137169976264E-5,NO
733,10,3.039135067768517E-5,NO
734,1,5.065481690998233E-6,NO
735,0,7.34135111010219E-8,NO
736,1,0.06250005540425999,NO
737,1,0.003997607465559894,NO
738,1,0.06250005540425999,NO
739,6,3.039135067768517E-5,NO
740,0,0.007077162040341964,NO
741,0,2.9797235240882847E-7,NO
742,10,1.5196137169976264E-5,NO
743,51,1.5196137169976264E-5,NO
744,1,0.021268373762637363,NO
745,81,1.5196137169976264E-5,NO
746,1,0.021268373762637363,NO
747,9,1.5196137169976264E-5,NO
748,25,1.5196137169976264E-5,NO
749,1,0.021268373762637363,NO
750,1,0.06250005540425999,NO
751,1,0.02237138630374571,NO
752,1,4.6758722516036505E-7,NO
753,10,1.5196137169976264E-5,NO
754,2,0.1219513596354534,NO
755,0,0.007077162040341964,NO
756,9,1.0130860746617214E-5,NO
757,4,1.4472909563221248E-6,NO
758,1,0.021268373762637363,NO
759,2,1.6885053011229946E-6,NO
760,12,3.039135067768517E-5,NO
761,34,1.0130860746617214E-5,NO
762,1,0.021268373762637363,NO
763,1,0.003997607465559894,NO
764,1,0.003997607465559894,NO
765,65,1.5196137169976264E-5,NO
766,1,0.003997607465559894,NO
767,1,0.003997607465559894,NO
768,0,0.007077162040341964,NO
769,3,3.6182352457640345E-7,NO
770,1,1.0097405953660022E-7,NO
771,1,0.003997607465559894,NO
772,1,0.021268373762637363,NO
773,1,0.003997607465559894,NO
774,14,4.341847733298543E-6,NO
775,6,0.6249995251080845,NO
776,2,3.199281959061465E-7,NO
777,1,0.003997607465559894,NO
778,0,6.331915460296378E-8,NO
779,21,3.039135067768517E-5,NO
780,1,0.003997607465559894,NO
781,1,0.021268373762637363,NO
782,11,6.078565712852549E-6,NO
783,1,0.5780346546621644,NO
784,1,0.026086981571708898,NO
785,8,2.3379273803220117E-6,NO
786,13,4.341847733298543E-6,NO
787,9,1.0130860746617214E-5,NO
788,0,6.331915460296378E-8,NO
789,1,0.02237138630374571,NO
790,4,1.4472909563221248E-6,NO
791,1,0.06250005540425999,NO
792,20,7.598184048035169E-6,NO
793,5,3.039135067768517E-5,NO
794,3,1.3815051855292974E-6,NO
795,2,7.412964145763051E-7,NO
796,6,1.5196137169976264E-5,NO
797,1,0.021268373762637363,NO
798,1,0.030425992437842057,NO
799,1,0.021268373762637363,NO
800,3,0.294118015141879,NO
801,1,0.10273974670207375,NO
802,15,1.5196137169976264E-5,NO
803,6,3.575667802725886E-7,NO
804,4,5.526029903203955E-7,NO
805,5,9.210043052676812E-7,NO
806,15,1.5196137169976264E-5,NO
807,1,0.021268373762637363,NO
808,1,0.02237138630374571,NO
809,3,7.793115560724375E-7,NO
810,6,4.341847733298543E-6,NO
811,0,1.4404355119657586E-7,NO
812,0,1.798413439435427E-7,NO
813,2,8.683755792269733E-7,NO
814,1,0.021268373762637363,NO
815,0,6.331915460296378E-8,NO
816,0,1.798413439435427E-7,NO
817,1,1.8420113249359323E-7,NO
818,4,1.013104549179719E-6,NO
819,1,0.021268373762637363,NO
820,1,0.02237138630374571,NO
821,1,0.003997607465559894,NO
822,1,0.030425992437842057,NO
823,1,0.021268373762637363,NO
824,0,0.007077162040341964,NO
825,1,0.003997607465559894,NO
826,1,0.021268373762637363,NO
827,2,0.11363649707752774,NO
828,6,9.210043052676812E-7,NO
829,1,0.026086981571708898,NO
830,3,6.078565712852549E-6,NO
831,1,0.021268373762637363,NO
832,1,0.021268373762637363,NO
833,0,0.007077162040341964,NO
834,3,1.512098948600065E-7,NO
835,1,0.003997607465559894,NO
836,1,0.003997607465559894,NO
837,1,1.0097405953660022E-7,NO
838,1,0.021268373762637363,NO
839,5,3.039135067768517E-5,NO
840,1,0.10273974670207375,NO
841,0,0.007077162040341964,NO
842,1,0.10273974670207375,NO
843,1,0.10273974670207375,NO
844,1,0.021268373762637363,NO
845,0,2.9797235240882847E-7,NO
846,8,1.0130860746617214E-5,NO
847,1,0.021268373762637363,NO
848,1,0.021268373762637363,NO
849,1,0.003997607465559894,NO
850,1,0.003997607465559894,NO
851,1,0.021268373762637363,NO
852,1,0.003997607465559894,NO
853,1,0.09090931697407535,NO
854,4,1.5996368853791908E-6,NO
855,0,2.026212382783403E-7,NO
856,3,7.998197221107251E-7,NO
857,1,0.021268373762637363,NO
858,1,0.003997607465559894,NO
859,1,0.021268373762637363,NO
860,11,1.0130860746617214E-5,NO
861,6,3.039135067768517E-5,NO
862,1,0.021268373762637363,NO
863,1,0.026086981571708898,NO
864,0,1.798413439435427E-7,NO
865,1,0.003997607465559894,NO
866,1,0.003997607465559894,NO
867,5,3.039135067768517E-5,NO
868,0,2.026212382783403E-7,NO
869,2,6.078565712852549E-6,NO
870,1,9.210043052676812E-7,NO
871,6,1.5196137169976264E-5,NO
872,0,7.34135111010219E-8,NO
873,3,9.23805241425128E-8,NO
874,1,1.0854690027363296E-6,NO
875,0,5.971158041004724E-8,NO
876,1,0.003997607465559894,NO
877,1,0.021268373762637363,NO
878,1,0.021268373762637363,NO
879,3,2.597707886139818E-7,NO
880,1,0.026086981571708898,NO
881,1,0.02237138630374571,NO
882,1,0.003997607465559894,NO
883,1,0.003997607465559894,NO
884,1,3.039135067768517E-5,NO
885,3,5.065481690998233E-6,NO
886,1,0.021268373762637363,NO
887,7,1.5196137169976264E-5,NO
888,1,0.003997607465559894,NO
889,4,6.078565712852549E-6,NO
890,19,4.341847733298543E-6,NO
891,3,1.512098948600065E-7,NO
892,1,0.003997607465559894,NO
893,0,3.199281959061465E-7,NO
894,1,0.021268373762637363,NO
895,1,7.998197221107251E-7,NO
896,0,0.007077162040341964,NO
897,8,1.5196137169976264E-5,NO
898,1,2.1555450323109565E-7,NO
899,8,2.3379273803220117E-6,NO
900,1,1.5196137169976264E-5,NO
901,1,0.003997607465559894,NO
902,1,0.003997607465559894,NO
903,1,0.003997607465559894,NO
904,6,2.026204992844445E-6,NO
905,1,3.7991208904373315E-6,NO
906,3,3.8965608169970595E-7,NO
907,1,0.003997607465559894,NO
908,1,0.003997607465559894,NO
909,45,3.039135067768517E-5,NO
910,6,1.5196137169976264E-5,NO
911,1,0.030425992437842057,NO
912,4,1.5196137169976264E-5,NO
913,1,0.02237138630374571,NO
914,7,2.026204992844445E-6,NO
915,1,0.021268373762637363,NO
916,0,9.804238213527495E-7,NO
917,0,0.007077162040341964,NO
918,1,0.02237138630374571,NO
919,1,0.003997607465559894,NO
920,1,0.10273974670207375,NO
921,1,0.23890790399606604,NO
922,1,0.021268373762637363,NO
923,7,1.5196137169976264E-5,NO
924,1,0.021268373762637363,NO
925,1,0.6034482216530636,NO
926,5,1.1689664231196136E-6,NO
927,2,5.240201069840038E-7,NO
928,1,0.021268373762637363,NO
929,1,0.003997607465559894,NO
930,1,0.021268373762637363,NO
931,0,1.798413439435427E-7,NO
932,1,3.039135067768517E-5,NO
933,5,2.170933292511066E-6,NO
934,1,1.0097405953660022E-7,NO
935,3,9.23805241425128E-8,NO
936,1,0.003997607465559894,NO
937,0,7.34135111010219E-8,NO
938,4,5.526029903203955E-7,NO
939,28,7.598184048035169E-6,NO
940,4,1.4472909563221248E-6,NO
941,1,6.078632221710281E-7,NO
942,7,8.214364358433901E-7,NO
943,1,5.73455909434867E-7,NO
944,1,0.026086981571708898,NO
945,3,1.512098948600065E-7,NO
946,21,1.0130860746617214E-5,NO
947,9,3.039135067768517E-5,NO
948,1,0.026086981571708898,NO
949,1,0.003997607465559894,NO
950,1,0.021268373762637363,NO
951,1,0.02237138630374571,NO
952,1,7.598184048035169E-6,NO
953,0,0.007077162040341964,NO
954,3,2.597707886139818E-7,NO
955,3,1.5196137169976264E-5,NO
956,5,4.341847733298543E-6,NO
957,6,5.065481690998233E-6,NO
958,1,0.021268373762637363,NO
959,4,2.5327536751164856E-6,NO
960,3,9.23805241425128E-8,NO
961,12,4.341847733298543E-6,NO
962,1,0.021268373762637363,NO
963,0,1.4404355119657586E-7,NO
964,3,3.6182352457640345E-7,NO
965,1,0.003997607465559894,NO
966,7,1.0130860746617214E-5,NO
967,1,0.021268373762637363,NO
968,6,1.3214399014259434E-6,NO
969,1,0.021268373762637363,NO
970,1,2.0535936199534036E-7,NO
971,1,0.003997607465559894,NO
972,3,1.512098948600065E-7,NO
973,1,0.02237138630374571,NO
974,41,1.5196137169976264E-5,NO
975,1,0.003997607465559894,NO
976,13,7.598184048035169E-6,NO
977,4,1.5996368853791908E-6,NO
978,4,7.598184048035169E-6,NO
979,1,0.030425992437842057,NO
980,1,0.003997607465559894,NO
981,1,2.763002736853378E-6,NO
982,1,0.021268373762637363,NO
983,6,2.763002736853378E-6,NO
984,1,2.0535936199534036E-7,NO
985,0,7.34135111010219E-8,NO
986,5,1.1689664231196136E-6,NO
987,1,1.2663800449869561E-6,NO
988,3,3.6182352457640345E-7,NO
989,1,0.003997607465559894,NO
990,1,0.030425992437842057,NO
991,3,7.793115560724375E-7,NO
992,10,1.5196137169976264E-5,NO
993,8,1.5196137169976264E-5,NO
994,12,6.078565712852549E-6,NO
995,1,0.021268373762637363,NO
996,1,0.003997607465559894,NO
997,1,0.10273974670207375,NO
998,33,4.341847733298543E-6,NO
999,1,0.003997607465559894,NO
1000,5,0.7692301397873107,YES
1001,1,1.5196137169976264E-5,NO
1002,1,0.021268373762637363,NO
1003,1,0.003997607465559894,NO
1004,1,0.021268373762637363,NO
1005,7,5.065481690998233E-6,NO
1006,2,6.078632221710281E-7,NO
1007,1,1.013104549179719E-6,NO
1008,1,0.003997607465559894,NO
1009,7,2.5327536751164856E-6,NO
1010,1,1.0097405953660022E-7,NO
1011,0,6.331915460296378E-8,NO
1012,9,3.039135067768517E-5,NO
1013,1,0.021268373762637363,NO
1014,1,1.0097405953660022E-7,NO
1015,4,6.907535470442564E-7,NO
1016,1,0.021268373762637363,NO
1017,1,0.003997607465559894,NO
1018,1,0.23890790399606604,NO
1019,3,2.78836523934849E-7,NO
1020,0,6.331915460296378E-8,NO
1021,1,0.02237138630374571,NO
1022,0,2.026212382783403E-7,NO
1023,1,0.003997607465559894,NO
1024,0,0.007077162040341964,NO
1025,1,0.026086981571708898,NO
1026,7,6.078565712852549E-6,NO
1027,0,0.007077162040341964,NO
1028,1,0.021268373762637363,NO
1029,8,4.341847733298543E-6,NO
1030,2,0.5263157614098196,NO
1031,0,1.4404355119657586E-7,NO
1032,1,0.021268373762637363,NO
1033,1,0.10273974670207375,NO
1034,1,0.021268373762637363,NO
1035,0,1.5196137169976264E-5,NO
1036,1,0.003997607465559894,NO
1037,3,1.475397528638641E-7,NO
1038,1,0.026086981571708898,NO
1039,1,0.021268373762637363,NO
1040,0,5.971158041004724E-8,NO
1041,1,0.09090931697407535,NO
1042,14,3.039135067768517E-5,NO
1043,1,0.003997607465559894,NO
1044,1,0.003997607465559894,NO
1045,30,1.5196137169976264E-5,NO
1046,25,1.5196137169976264E-5,NO
1047,1,0.030425992437842057,NO
1048,10,3.039135067768517E-5,NO
1049,1,0.021268373762637363,NO
1050,51,1.0130860746617214E-5,NO
1051,0,1.798413439435427E-7,NO
1052,1,0.20000036471793348,NO
1053,10,0.8333329956314749,NO
1054,4,8.683755792269733E-7,NO
1055,0,6.331915460296378E-8,NO
1056,1,1.3815051855292974E-6,NO
1057,1,0.003997607465559894,NO
1058,2,3.199281959061465E-7,NO
1059,1,0.021268373762637363,NO
1060,0,6.331915460296378E-8,NO
1061,21,3.039135067768517E-5,NO
1062,1,0.23890790399606604,NO
1063,1,3.039135067768517E-5,NO
1064,1,0.030425992437842057,NO
1065,1,0.02237138630374571,NO
1066,41,1.5196137169976264E-5,NO
1067,9,3.039135067768517E-5,NO
1068,1,0.06250005540425999,NO
1069,0,0.007077162040341964,NO
1070,1,5.065481690998233E-6,NO
1071,1,0.003997607465559894,NO
1072,1,0.10273974670207375,NO
1073,1,0.10273974670207375,NO
1074,27,4.341847733298543E-6,NO
1075,1,0.021268373762637363,NO
1076,6,0.20833370269464765,NO
1077,17,1.5196137169976264E-5,NO
1078,3,2.78836523934849E-7,NO
1079,1,0.003997607465559894,NO
1080,13,7.598184048035169E-6,NO
1081,1,0.003997607465559894,NO
1082,12,3.039135067768517E-5,NO
1083,31,1.5196137169976264E-5,NO
1084,5,4.0524231233528377E-7,NO
1085,1,0.003997607465559894,NO
1086,1,2.5327536751164856E-6,NO
1087,1,0.003997607465559894,NO
1088,1,1.0854690027363296E-6,NO
1089,4,2.9797235240882847E-7,NO
1090,9,3.039135067768517E-5,NO
1091,2,1.6885053011229946E-6,NO
1092,3,9.23805241425128E-8,NO
1093,1,0.003997607465559894,NO
1094,1,0.003997607465559894,NO
1095,5,6.078565712852549E-6,NO
1096,5,2.170933292511066E-6,NO
1097,9,4.341847733298543E-6,NO
1098,5,3.039135067768517E-5,NO
1099,32,3.039135067768517E-5,NO
1100,3,1.215724966353065E-6,NO
1101,46,6.078565712852549E-6,NO
1102,9,1.5196137169976264E-5,NO
1103,1,0.003997607465559894,NO
1104,3,3.7991208904373315E-6,NO
1105,0,5.971158041004724E-8,NO
1106,1,0.003997607465559894,NO
1107,11,7.598184048035169E-6,NO
1108,1,0.021268373762637363,NO
1109,1,0.021268373762637363,NO
1110,1,0.026086981571708898,NO
1111,1,1.013104549179719E-6,NO
1112,1,0.10273974670207375,YES
1113,1,0.021268373762637363,NO
1114,1,1.9864827440034772E-7,NO
1115,1,0.021268373762637363,NO
1116,1,0.021268373762637363,NO
1117,0,0.007077162040341964,NO
1118,1,0.003997607465559894,NO
1119,1,0.003997607465559894,NO
1120,1,0.003997607465559894,NO
1121,1,7.598184048035169E-6,YES
1122,40,1.5196137169976264E-5,NO
1123,1,0.02237138630374571,NO
1124,3,9.23805241425128E-8,NO
1125,1,0.026086981571708898,NO
1126,1,4.6758722516036505E-7,NO
1127,3,9.23805241425128E-8,NO
1128,1,0.021268373762637363,NO
1129,1,0.030425992437842057,NO
1130,0,0.007077162040341964,NO
1131,3,1.475397528638641E-7,NO
1132,12,1.5196137169976264E-5,NO
1133,5,6.078565712852549E-6,NO
1134,0,7.34135111010219E-8,NO
1135,0,1.798413439435427E-7,NO
1136,1,0.02237138630374571,NO
1137,1,5.065481690998233E-6,NO
1138,6,3.039135067768517E-5,NO
1139,23,1.0130860746617214E-5,NO
1140,8,2.3379273803220117E-6,NO
1141,0,0.007077162040341964,NO
1142,1,0.003997607465559894,NO
1143,0,5.971158041004724E-8,NO
1144,0,4.6050257675869657E-7,NO
1145,1,0.003997607465559894,NO
1146,31,7.598184048035169E-6,NO
1147,3,6.907535470442564E-7,NO
1148,1,0.06250005540425999,NO
1149,14,1.0130860746617214E-5,NO
1150,1,0.030425992437842057,NO
1151,6,1.5196137169976264E-5,NO
1152,10,1.5196137169976264E-5,NO
1153,1,0.003997607465559894,NO
1154,7,1.5996368853791908E-6,NO
1155,1,1.0097405953660022E-7,NO
1156,3,1.512098948600065E-7,NO
1157,2,6.078632221710281E-7,NO
1158,1,0.021268373762637363,NO
1159,0,5.971158041004724E-8,NO
1160,2,8.683755792269733E-7,NO
1161,1,0.021268373762637363,NO
1162,1,0.003997607465559894,NO
1163,1,0.003997607465559894,NO
1164,1,0.003997607465559894,NO
1165,0,0.007077162040341964,NO
1166,1,0.10273974670207375,NO
1167,1,0.021268373762637363,NO
1168,1,0.003997607465559894,NO
1169,1,0.003997607465559894,NO
1170,13,6.078565712852549E-6,NO
1171,3,1.475397528638641E-7,NO
1172,1,1.9864827440034772E-7,NO
1173,1,0.5780346546621644,NO
1174,3,9.804238213527495E-7,NO
1175,1,0.021268373762637363,NO
1176,0,1.4404355119657586E-7,NO
1177,1,0.030425992437842057,NO
1178,1,0.02237138630374571,NO
1179,7,0.5263157052822692,NO
1180,1,5.427350904902824E-7,NO
1181,1,0.003997607465559894,NO
1182,1,0.20000036471793348,NO
1183,21,1.5196137169976264E-5,NO
1184,38,1.5196137169976264E-5,NO
1185,2,3.3769991980838947E-6,NO
1186,1,0.021268373762637363,NO
1187,1,5.73455909434867E-7,NO
1188,4,3.3769991980838947E-6,NO
1189,4,1.5196137169976264E-5,NO
1190,2,5.065481690998233E-6,NO
1191,1,1.0130860746617214E-5,NO
1192,3,9.23805241425128E-8,NO
1193,1,0.02237138630374571,NO
1194,1,0.003997607465559894,NO
1195,0,8.939159917774833E-7,NO
1196,1,0.026086981571708898,NO
1197,2,4.341847733298543E-6,NO
1198,0,5.971158041004724E-8,NO
1199,4,2.5327536751164856E-6,NO
1200,1,0.02237138630374571,NO
1201,22,4.341847733298543E-6,NO
1202,1,0.10273974670207375,NO
1203,1,0.10273974670207375,NO
1204,3,7.598184048035169E-6,NO
1205,1,0.02237138630374571,NO
1206,1,0.021268373762637363,NO
1207,4,8.683755792269733E-7,NO
1208,1,0.003997607465559894,NO
1209,1,2.1555450323109565E-7,NO
1210,1,0.021268373762637363,NO
1211,1,0.021268373762637363,NO
1212,3,9.23805241425128E-8,NO
1213,3,2.78836523934849E-7,NO
1214,5,1.5196137169976264E-5,NO
1215,18,1.5196137169976264E-5,NO
1216,14,5.065481690998233E-6,NO
1217,1,0.021268373762637363,NO
1218,2,5.240201069840038E-7,NO
1219,34,0.9999969606986692,YES
1220,3,9.23805241425128E-8,NO
1221,9,3.039135067768517E-5,NO
1222,1,0.030425992437842057,NO
1223,0,6.331915460296378E-8,NO
1224,1,0.026086981571708898,NO
1225,2,6.607208238158324E-7,NO
1226,1,1.8420113249359323E-7,NO
1227,4,4.341847733298543E-6,NO
1228,1,0.02237138630374571,NO
1229,1,3.3769991980838947E-6,NO
1230,1,0.026086981571708898,NO
1231,1,0.026086981571708898,NO
1232,1,0.021268373762637363,NO
1233,1,0.35714316727685796,NO
1234,7,1.5196137169976264E-5,NO
1235,1,0.026086981571708898,NO
1236,8,3.039135067768517E-5,NO
1237,40,6.078565712852549E-6,NO
1238,1,0.003997607465559894,NO
1239,1,0.026086981571708898,NO
1240,0,7.34135111010219E-8,NO
1241,11,3.039135067768517E-5,NO
1242,11,1.5196137169976264E-5,NO
1243,1,0.021268373762637363,NO
1244,97,1.0130860746617214E-5,NO
1245,2,1.5196137169976264E-5,NO
1246,1,0.003997607465559894,NO
1247,0,5.971158041004724E-8,NO
1248,8,6.078565712852549E-6,NO
1249,3,0.294118015141879,NO
1250,0,2.026212382783403E-7,NO
1251,5,0.4347826948766294,NO
1252,67,1.5196137169976264E-5,NO
1253,2,3.039135067768517E-5,NO
1254,1,0.026086981571708898,NO
1255,2,1.5196137169976264E-5,NO
1256,47,3.039135067768517E-5,NO
1257,2,1.5196137169976264E-5,NO
1258,1,1.0097405953660022E-7,NO
1259,9,0.9999969606986692,YES
1260,1,2.1555450323109565E-7,NO
1261,0,0.007077162040341964,NO
1262,11,5.065481690998233E-6,NO
1263,1,0.021268373762637363,NO
1264,4,6.078565712852549E-6,NO
1265,1,0.003997607465559894,NO
1266,12,6.078565712852549E-6,NO
1267,12,3.3769991980838947E-6,NO
1268,3,3.6182352457640345E-7,NO
1269,1,0.003997607465559894,NO
1270,1,0.003997607465559894,NO
1271,1,0.021268373762637363,NO
1272,1,1.5196137169976264E-5,NO
1273,1,0.021268373762637363,NO
1274,1,0.021268373762637363,NO
1275,1,0.021268373762637363,NO
1276,3,1.475397528638641E-7,NO
1277,1,1.5996368853791908E-6,NO
1278,0,0.007077162040341964,NO
1279,1,0.021268373762637363,NO
1280,14,1.5196137169976264E-5,NO
1281,1,0.003997607465559894,NO
1282,0,7.34135111010219E-8,NO
1283,6,1.7878287872174784E-6,NO
1284,1,0.20000036471793348,NO
1285,2,0.11363649707752774,NO
1286,0,0.007077162040341964,NO
1287,1,0.003997607465559894,NO
1288,6,9.210043052676812E-7,NO
1289,4,2.5327536751164856E-6,NO
1290,0,1.4404355119657586E-7,NO
1291,3,6.907535470442564E-7,NO
1292,1,0.003997607465559894,NO
1293,1,0.021268373762637363,NO
1294,1,0.021268373762637363,NO
1295,2,5.240201069840038E-7,NO
1296,1,2.763002736853378E-6,NO
1297,7,0.20000036471793342,NO
1298,1,0.10273974670207375,NO
1299,0,0.007077162040341964,NO
1300,1,0.003997607465559894,NO
1301,4,4.341847733298543E-6,NO
1302,2,3.199281959061465E-7,NO
1303,2,3.199281959061465E-7,NO
1304,1,0.003997607465559894,NO
1305,0,1.4404355119657586E-7,NO
1306,2,3.0393013310191367E-6,NO
1307,1,0.02237138630374571,NO
1308,4,5.065481690998233E-6,NO
1309,1,3.3769991980838947E-6,NO
1310,3,1.475397528638641E-7,NO
1311,18,4.341847733298543E-6,NO
1312,1,0.07042271910179392,NO
1313,1,0.003997607465559894,NO
1314,3,9.23805241425128E-8,NO
1315,0,2.026212382783403E-7,NO
1316,1,0.003997607465559894,NO
1317,6,4.341847733298543E-6,NO
1318,32,5.065481690998233E-6,NO
1319,1,0.06250005540425999,NO
1320,1,0.003997607465559894,NO
1321,0,0.007077162040341964,NO
1322,0,0.007077162040341964,NO
1323,38,1.5196137169976264E-5,NO
1324,3,3.8965608169970595E-7,NO
1325,1,0.003997607465559894,NO
1326,1,0.23890790399606604,NO
