ID,Size,PredictedProbability,ActualValue
532,1,6.57171825676346E-6,NO
533,1,0.0283920700150616,NO
534,6,7.992588452406276E-6,NO
535,9,1.354392759205555E-4,NO
536,1,6.661982030571285E-6,NO
537,11,6.677593129653168E-5,NO
538,14,0.005695620454027615,NO
539,1,1.7842906459122889E-6,NO
540,7,5.513101674904025E-6,NO
541,4,4.444121190265505E-6,NO
542,2,2.6931803622780534E-6,NO
543,1,1.7842906459122889E-6,NO
544,1,6.57171825676346E-6,NO
545,1,1.7842906459122889E-6,NO
546,29,0.9526358214855228,NO
547,1,2.236559172786929E-6,NO
548,1,1.7842906459122889E-6,NO
549,1,2.236559172786929E-6,NO
550,0,2.179415040558593E-6,NO
551,5,7.02020869848395E-5,NO
552,4,3.0639618729489E-6,NO
553,3,1.3140756716039067E-5,NO
554,0,2.7318364433797105E-6,NO
555,6,4.679011114599539E-6,NO
556,1,1.7842906459122889E-6,NO
557,1,1.7842906459122889E-6,NO
558,2,1.8557497921134659E-6,NO
559,1,8.237457807677905E-6,NO
560,0,8.720764914957515E-6,NO
561,2,1.6248070402358616E-5,NO
562,0,2.7318364433797105E-6,NO
563,1,2.0768203733842983E-5,NO
564,12,0.0010901657393765994,NO
565,1,2.236559172786929E-6,NO
566,1,6.417680937440272E-6,NO
567,1,1.7842906459122889E-6,NO
568,1,1.3801946453600824E-5,NO
569,1,1.7842906459122889E-6,NO
570,1,2.5804364858067904E-6,NO
571,1,4.323564761810745E-6,NO
572,1,1.7842906459122889E-6,NO
573,1,2.236559172786929E-6,NO
574,6,4.2506312912581225E-5,NO
575,14,0.009055035147389066,NO
576,1,2.5804364858067904E-6,NO
577,7,5.282308823629783E-6,NO
578,7,1.2344790761502977E-5,NO
579,1,2.5804364858067904E-6,NO
580,1,2.5804364858067904E-6,NO
581,1,2.0586305339856365E-6,NO
582,1,1.7842906459122889E-6,NO
583,1,1.7842906459122889E-6,NO
584,7,3.450025869931868E-6,YES
585,1,2.236559172786929E-6,NO
586,7,5.160693587599682E-6,NO
587,15,0.01034646492883002,NO
588,1,1.7842906459122889E-6,NO
589,1,1.7842906459122889E-6,NO
590,1,2.236559172786929E-6,NO
591,1,2.5804364858067904E-6,NO
592,1,2.236559172786929E-6,NO
593,12,0.0025128819084001856,NO
594,1,1.7842906459122889E-6,NO
595,1,1.7842906459122889E-6,NO
596,14,0.0018263008598776048,NO
597,1,1.7842906459122889E-6,NO
598,0,1.8648350820601223E-6,NO
599,1,6.57171825676346E-6,NO
600,1,8.350600633295522E-6,NO
601,1,2.236559172786929E-6,NO
602,1,2.236559172786929E-6,NO
603,2,3.7343139997681607E-6,NO
604,1,3.479704737113983E-5,NO
605,1,2.0768203733842983E-5,NO
606,1,1.7842906459122889E-6,NO
607,7,1.1632033240083673E-5,NO
608,14,0.0025351662041806318,NO
609,8,1.010089437577433E-5,NO
610,1,8.350600633295522E-6,NO
611,1,1.7842906459122889E-6,NO
612,1,2.236559172786929E-6,NO
613,1,2.236559172786929E-6,NO
614,0,2.7318364433797105E-6,NO
615,15,4.2858615858676384E-4,NO
616,2,1.7780629813336614E-6,NO
617,0,2.7318364433797105E-6,NO
618,6,1.5365685969578126E-4,NO
619,1,2.048681745120534E-5,NO
620,43,0.9999999999999978,NO
621,0,2.3375193570178147E-6,NO
622,10,0.0023970892826446675,NO
623,1,2.236559172786929E-6,NO
624,1,4.382949864135519E-6,NO
625,0,1.8648350820601223E-6,NO
626,5,9.543499470222773E-6,NO
627,1,3.4769989955704283E-5,NO
628,1,2.5804364858067904E-6,NO
629,1,2.236559172786929E-6,NO
630,1,1.7842906459122889E-6,NO
631,2,3.56152422340338E-6,NO
632,4,0.9994086102093495,NO
633,1,6.57171825676346E-6,NO
634,1,2.236559172786929E-6,NO
635,6,3.80561392400017E-6,NO
636,1,1.7842906459122889E-6,NO
637,1,2.236559172786929E-6,NO
638,1,6.661982030571285E-6,NO
639,3,1.1000533368701817E-5,NO
640,4,2.3969679297625026E-6,NO
641,1,2.236559172786929E-6,NO
642,1,6.57171825676346E-6,NO
643,2,2.6090312448529713E-6,NO
644,13,2.7272490686805267E-5,NO
645,1,1.7842906459122889E-6,NO
646,31,0.9999999975220514,NO
647,1,2.048681745120534E-5,NO
648,4,5.03408653770608E-6,NO
649,15,0.001778302442612046,NO
650,1,1.7842906459122889E-6,NO
651,15,0.05793324419122936,NO
652,1,1.7842906459122889E-6,NO
653,1,3.7473934067474785E-6,NO
654,5,4.283910524544667E-6,YES
655,4,4.191633569348749E-6,NO
656,1,1.3801946453600824E-5,NO
657,9,6.201101622458182E-5,NO
658,1,1.6344111120488785E-5,NO
659,54,1.0,NO
660,1,8.350600633295522E-6,NO
661,1,2.236559172786929E-6,NO
662,25,0.9921795152208116,NO
663,1,2.0586305339856365E-6,NO
664,2,2.1641547458817783E-4,NO
665,1,0.999956411761096,NO
666,27,0.9985822015721056,NO
667,2,2.326131201931499E-6,NO
668,1,2.0502760172365906E-5,NO
669,1,6.57171825676346E-6,NO
670,21,0.2681490254970826,NO
671,3,2.2254084201692253E-6,NO
672,3,3.33699483786253E-5,NO
673,2,8.32873956376419E-6,NO
674,9,9.27776834055708E-5,NO
675,12,1.1308271282426102E-4,NO
676,30,1.0,NO
677,1,6.57171825676346E-6,NO
678,5,4.448324139745555E-6,NO
679,5,1.1469945875484076E-5,NO
680,1,1.7842906459122889E-6,NO
681,1,2.236559172786929E-6,NO
682,0,2.3375193570178147E-6,NO
683,3,3.33699483786253E-5,NO
684,1,5.119926128583067E-6,NO
685,0,2.7318364433797105E-6,NO
686,7,7.300227836162306E-5,NO
687,1,2.236559172786929E-6,NO
688,1,5.1227798442483505E-5,NO
689,7,3.0362326901848077E-4,NO
690,0,8.720764914957515E-6,NO
691,1,8.237457807677905E-6,NO
692,1,6.661982030571285E-6,NO
693,4,3.0639618729489E-6,NO
694,0,2.3375193570178147E-6,NO
695,1,2.236559172786929E-6,NO
696,0,1.8648350820601223E-6,NO
697,4,1.4461029897403966E-5,NO
698,1,2.0586305339856365E-6,NO
699,1,1.7842906459122889E-6,NO
700,1,6.57171825676346E-6,NO
701,1,3.5739984376405087E-6,NO
702,41,0.9999999999966281,NO
703,1,2.0586305339856365E-6,NO
704,23,0.9294821103400001,NO
705,8,1.9989571438005246E-5,NO
706,7,1.1632033240083673E-5,NO
707,4,6.69817928177297E-6,NO
708,1,2.236559172786929E-6,NO
709,1,2.236559172786929E-6,NO
710,18,0.004952322921252632,NO
711,11,2.341797134903736E-4,NO
712,9,2.906489176598077E-5,NO
713,1,2.236559172786929E-6,NO
714,1,1.7842906459122889E-6,NO
715,1,1.7842906459122889E-6,NO
716,1,1.7842906459122889E-6,NO
717,1,1.7842906459122889E-6,NO
718,1,2.0586305339856365E-6,NO
719,1,1.7842906459122889E-6,NO
720,0,1.8648350820601223E-6,NO
721,0,2.7318364433797105E-6,NO
722,18,0.24964747830248568,NO
723,13,3.05469615438715E-5,NO
724,1,4.382949864135519E-6,NO
725,1,3.89798943693166E-6,NO
726,1,8.237457807677905E-6,NO
727,1,8.237457807677905E-6,NO
728,7,3.890936742220421E-5,NO
729,1,2.0586305339856365E-6,NO
730,1,2.236559172786929E-6,NO
731,1,1.6568598305801378E-5,NO
732,1,1.7842906459122889E-6,NO
733,1,6.417680937440272E-6,NO
734,4,1.733283821488577E-4,NO
735,1,2.236559172786929E-6,NO
736,1,2.236559172786929E-6,NO
737,6,4.5445442999878937E-5,NO
738,2,3.56152422340338E-6,NO
739,1,1.7842906459122889E-6,NO
740,12,1.763217292614561E-4,NO
741,0,2.3375193570178147E-6,NO
742,1,2.236559172786929E-6,NO
743,2,2.7230244739901974E-6,NO
744,1,8.237457807677905E-6,NO
745,0,2.3375193570178147E-6,NO
746,1,2.236559172786929E-6,NO
747,12,1.1308271282426102E-4,NO
748,3,3.5899335249302643E-6,NO
749,1,1.7842906459122889E-6,NO
750,3,2.6830834438825553E-6,NO
751,3,4.270965480368788E-6,NO
752,1,1.7842906459122889E-6,NO
753,1,1.7842906459122889E-6,NO
754,1,2.8512787781648335E-6,NO
755,1,1.7842906459122889E-6,NO
756,1,2.236559172786929E-6,NO
757,18,0.211368534720539,NO
758,15,9.155964015236201E-4,NO
759,1,2.236559172786929E-6,NO
760,1,3.7473934067474785E-6,NO
761,1,2.236559172786929E-6,NO
762,1,1.7842906459122889E-6,NO
763,1,2.236559172786929E-6,NO
764,1,2.0586305339856365E-6,NO
765,0,2.3375193570178147E-6,NO
766,1,6.57171825676346E-6,NO
767,1,8.350600633295522E-6,NO
768,0,2.3375193570178147E-6,NO
769,6,2.985145663842372E-6,NO
770,9,5.130621931816108E-5,NO
771,4,5.508547075034602E-5,NO
772,9,2.906489176598077E-5,NO
773,0,8.82510928288118E-6,NO
774,1,2.236559172786929E-6,NO
775,1,8.237457807677905E-6,NO
776,0,2.3375193570178147E-6,NO
777,1,2.0586305339856365E-6,NO
778,1,2.236559172786929E-6,NO
779,3,2.3446861353960662E-6,NO
780,2,2.9654696592470113E-6,NO
781,4,0.003157861091807101,NO
782,0,1.4611727781114953E-5,NO
783,1,3.7473934067474785E-6,NO
784,0,2.3375193570178147E-6,NO
785,1,8.237457807677905E-6,NO
786,4,5.133718009076612E-6,NO
787,1,1.7842906459122889E-6,NO
788,7,3.9154929889732996E-5,NO
789,1,2.8512787781648335E-6,NO
790,1,8.443944897788655E-6,NO
791,1,1.8993779922159116E-4,YES
792,40,0.9999999999314494,NO
793,1,1.7842906459122889E-6,NO
794,6,1.0697461262185051E-5,NO
795,1,6.57171825676346E-6,NO
796,1,8.237457807677905E-6,NO
797,1,1.7842906459122889E-6,NO
798,55,1.0,NO
799,1,1.7842906459122889E-6,NO
800,1,5.119926128583067E-6,NO
801,11,4.074223929611923E-4,NO
802,1,8.237457807677905E-6,NO
803,1,2.0586305339856365E-6,NO
804,1,2.236559172786929E-6,NO
805,1,2.236559172786929E-6,NO
806,1,6.57171825676346E-6,NO
807,1,1.7842906459122889E-6,NO
808,6,4.7702297764362695E-6,NO
809,0,2.7318364433797105E-6,NO
810,1,1.7842906459122889E-6,NO
811,6,1.023475331347464E-4,NO
812,1,9.081304952587566E-5,NO
813,29,0.9526358214855228,NO
814,3,1.5093677016527139E-5,NO
815,1,1.7842906459122889E-6,NO
816,4,2.5016957575593686E-6,NO
817,1,6.57171825676346E-6,NO
818,1,2.236559172786929E-6,NO
819,1,2.5804364858067904E-6,NO
820,5,9.543499470222773E-6,NO
821,1,6.57171825676346E-6,NO
822,1,8.237457807677905E-6,NO
823,4,1.3931771120106533E-5,NO
824,1,1.7842906459122889E-6,NO
825,1,1.7842906459122889E-6,NO
826,0,8.720764914957515E-6,NO
827,1,2.236559172786929E-6,NO
828,18,0.0012566958086839932,YES
829,1,1.7842906459122889E-6,NO
830,1,8.237457807677905E-6,NO
831,18,0.7026350059960426,NO
832,2,2.1485758259167572E-6,NO
833,1,6.57171825676346E-6,NO
834,2,8.32873956376419E-6,NO
835,1,1.7842906459122889E-6,NO
836,12,5.341434903098508E-4,NO
837,3,3.5899335249302643E-6,NO
838,0,4.5772374707197075E-6,NO
839,1,2.236559172786929E-6,NO
840,10,2.713857439620712E-5,NO
841,1,1.635683006461749E-5,NO
842,10,0.06947204216447851,NO
843,3,2.3446861353960662E-6,NO
844,8,1.423446422409623E-5,NO
845,1,6.417680937440272E-6,NO
846,1,1.7842906459122889E-6,NO
847,0,2.3375193570178147E-6,NO
848,1,1.7842906459122889E-6,NO
849,18,0.0020519648577466865,NO
850,6,9.254316220599263E-6,NO
851,1,2.236559172786929E-6,NO
852,1,3.432559223577555E-5,NO
853,1,3.89798943693166E-6,NO
854,1,1.7842906459122889E-6,NO
855,1,2.0586305339856365E-6,NO
856,3,6.8275099860742245E-6,NO
857,1,2.236559172786929E-6,NO
858,1,2.236559172786929E-6,NO
859,1,1.7842906459122889E-6,NO
860,7,1.933713050927992E-5,NO
861,1,2.236559172786929E-6,NO
862,12,0.041580312772603906,NO
863,7,5.282308823629783E-6,NO
864,1,3.5739984376405087E-6,NO
865,25,0.9991212685561939,NO
866,1,2.048681745120534E-5,NO
867,1,2.236559172786929E-6,NO
868,1,2.236559172786929E-6,NO
869,1,2.236559172786929E-6,NO
870,1,1.6344111120488785E-5,NO
871,1,2.236559172786929E-6,NO
872,1,3.109932534899216E-5,NO
873,1,4.323564761810745E-6,NO
874,3,1.870552624480353E-6,NO
875,1,2.236559172786929E-6,NO
876,2,3.7343139997681607E-6,NO
877,8,1.4804541391767516E-5,NO
878,2,1.330919123808887E-5,NO
879,1,1.7842906459122889E-6,NO
880,29,0.9882079873659043,NO
881,1,6.57171825676346E-6,NO
882,1,3.7473934067474785E-6,NO
883,0,1.1383795957872877E-5,NO
884,0,1.8648350820601223E-6,NO
885,0,3.292393696268749E-5,NO
886,2,2.326131201931499E-6,NO
887,1,2.236559172786929E-6,NO
888,8,7.599979366353675E-4,NO
889,3,3.928561707557247E-6,NO
890,1,1.7842906459122889E-6,NO
891,0,5.420322793606186E-6,NO
892,1,1.7842906459122889E-6,NO
893,1,1.7842906459122889E-6,NO
894,1,1.7842906459122889E-6,NO
895,21,0.9999462321072498,NO
896,2,3.56152422340338E-6,NO
897,6,1.5365685969578126E-4,NO
898,1,2.236559172786929E-6,NO
899,7,5.973975019032595E-5,NO
900,1,8.237457807677905E-6,NO
901,1,2.0586305339856365E-6,NO
902,1,4.123509981067787E-6,NO
903,1,2.236559172786929E-6,NO
904,0,3.916553666813418E-6,NO
905,6,3.995393283053338E-6,NO
906,1,2.0586305339856365E-6,NO
907,8,4.156541167297625E-6,NO
908,4,3.997683325422517E-6,NO
909,1,2.236559172786929E-6,NO
910,1,1.7842906459122889E-6,NO
911,7,5.160693587599682E-6,NO
912,1,2.236559172786929E-6,NO
913,9,5.5352007158624294E-5,NO
914,1,1.7842906459122889E-6,NO
915,1,3.5739984376405087E-6,NO
916,1,2.0586305339856365E-6,NO
917,40,0.9999999999573916,NO
918,1,1.7842906459122889E-6,NO
919,1,5.238323310699459E-5,NO
920,1,1.7842906459122889E-6,NO
921,1,1.7842906459122889E-6,NO
922,0,1.8648350820601223E-6,NO
923,0,2.3375193570178147E-6,NO
924,58,1.0,NO
925,1,2.236559172786929E-6,NO
926,1,2.236559172786929E-6,NO
927,8,4.156541167297625E-6,NO
928,1,2.0586305339856365E-6,NO
929,3,1.870552624480353E-6,NO
930,1,1.3081424373724186E-5,NO
931,2,1.7780629813336614E-6,NO
932,6,5.001660433639853E-6,NO
933,0,3.633948352157754E-5,NO
934,0,2.3375193570178147E-6,NO
935,14,0.2463509797645062,NO
936,1,1.7842906459122889E-6,NO
937,1,2.236559172786929E-6,NO
938,20,0.999968767401342,NO
939,3,2.2254084201692253E-6,NO
940,39,0.9999999999999998,NO
941,24,0.796853955647914,NO
942,1,2.236559172786929E-6,NO
943,5,3.5956161548491208E-6,NO
944,1,1.7842906459122889E-6,NO
945,1,0.019526198487747504,NO
946,1,2.0586305339856365E-6,NO
947,1,2.236559172786929E-6,NO
948,0,1.8648350820601223E-6,NO
949,1,1.7842906459122889E-6,NO
950,0,2.3375193570178147E-6,NO
951,1,1.7842906459122889E-6,NO
952,1,1.7842906459122889E-6,NO
953,1,1.7842906459122889E-6,NO
954,1,2.5804364858067904E-6,NO
955,1,2.236559172786929E-6,NO
956,5,2.1556602765058896E-5,NO
957,1,1.7842906459122889E-6,NO
958,2,3.56152422340338E-6,NO
959,1,8.237457807677905E-6,NO
960,1,1.7842906459122889E-6,NO
961,1,1.7842906459122889E-6,NO
962,1,1.7842906459122889E-6,NO
963,1,2.0586305339856365E-6,NO
964,1,2.4691991267681276E-6,NO
965,0,3.916553666813418E-6,NO
966,7,5.282308823629783E-6,NO
967,0,8.720764914957515E-6,NO
968,6,2.253640150708117E-5,NO
969,1,1.7842906459122889E-6,NO
970,1,2.0502760172365906E-5,NO
971,1,2.236559172786929E-6,NO
972,6,1.2008671196147247E-5,NO
973,8,6.237139634580054E-5,NO
974,1,6.661982030571285E-6,NO
975,1,2.236559172786929E-6,NO
976,38,0.9999999999893441,NO
977,1,1.7842906459122889E-6,NO
978,1,2.236559172786929E-6,NO
979,0,4.5772374707197075E-6,NO
980,1,1.7842906459122889E-6,NO
981,5,1.9465783834589724E-5,NO
982,1,3.7473934067474785E-6,NO
983,1,2.236559172786929E-6,NO
984,1,1.7842906459122889E-6,NO
985,2,2.0520708140261138E-5,NO
986,1,2.236559172786929E-6,NO
987,0,8.82510928288118E-6,NO
988,1,8.237457807677905E-6,NO
989,1,2.236559172786929E-6,NO
990,0,1.4611727781114953E-5,NO
991,0,8.720764914957515E-6,NO
992,40,0.9999999792240726,NO
993,1,1.7842906459122889E-6,NO
994,1,8.237457807677905E-6,NO
995,1,2.236559172786929E-6,NO
996,1,2.0586305339856365E-6,NO
997,1,1.6344111120488785E-5,NO
998,1,1.7842906459122889E-6,NO
999,5,3.343182558778515E-6,NO
1000,17,0.0559005489578837,NO
1001,1,1.7842906459122889E-6,NO
1002,3,2.6034436002489048E-5,NO
1003,1,1.7842906459122889E-6,NO
1004,1,1.7842906459122889E-6,NO
1005,12,4.529047062837033E-5,NO
1006,3,8.904802725411424E-6,NO
1007,1,6.57171825676346E-6,NO
1008,2,1.330919123808887E-5,NO
1009,6,3.457424416285491E-5,NO
1010,1,2.8512787781648335E-6,NO
1011,9,0.9999934538877664,NO
1012,1,2.236559172786929E-6,NO
1013,1,2.5804364858067904E-6,NO
1014,1,2.5804364858067904E-6,NO
1015,1,1.7842906459122889E-6,NO
1016,1,2.236559172786929E-6,NO
1017,0,1.4611727781114953E-5,NO
1018,1,1.7842906459122889E-6,NO
1019,10,4.312088806589182E-5,NO
1020,1,6.57171825676346E-6,NO
1021,14,0.999993596797313,NO
1022,1,2.236559172786929E-6,NO
1023,1,2.5804364858067904E-6,NO
1024,1,1.7842906459122889E-6,NO
1025,4,3.906092709291242E-6,NO
1026,10,0.007292330511672488,NO
1027,1,2.236559172786929E-6,NO
1028,1,1.7842906459122889E-6,NO
1029,1,2.0586305339856365E-6,NO
1030,3,0.0014236601299719943,NO
1031,7,1.8842553155688474E-5,NO
1032,0,2.3375193570178147E-6,NO
1033,9,1.6964298914151553E-4,NO
1034,1,3.4261100625146124E-5,NO
1035,1,3.5739984376405087E-6,NO
1036,1,2.0586305339856365E-6,NO
1037,24,0.32946763058064105,NO
1038,6,6.006915189364263E-6,NO
1039,1,2.236559172786929E-6,NO
1040,1,2.236559172786929E-6,NO
1041,1,1.7842906459122889E-6,NO
1042,4,5.133718009076612E-6,NO
1043,0,7.845018413472892E-4,NO
1044,7,5.513101674904025E-6,NO
1045,2,2.2287529703093144E-6,NO
1046,3,0.0018083800550829782,NO
1047,1,2.0586305339856365E-6,NO
1048,6,1.1116471466759506E-4,NO
1049,0,1.8648350820601223E-6,NO
1050,3,1.3140756716039067E-5,NO
1051,0,2.3375193570178147E-6,NO
1052,1,1.7842906459122889E-6,NO
1053,1,1.7842906459122889E-6,NO
1054,1,1.7842906459122889E-6,NO
1055,1,2.0586305339856365E-6,NO
1056,1,2.236559172786929E-6,NO
1057,1,1.7842906459122889E-6,NO
1058,2,3.56152422340338E-6,NO
1059,5,4.2424966678355475E-6,NO
1060,1,8.237457807677905E-6,NO
1061,9,4.032693942507056E-5,NO
1062,1,2.236559172786929E-6,NO
1063,3,7.1537903866831055E-6,NO
1064,1,2.236559172786929E-6,NO
1065,1,1.7842906459122889E-6,NO
1066,1,1.7842906459122889E-6,NO
1067,1,6.57171825676346E-6,NO
1068,8,6.687731265942593E-5,NO
1069,35,0.99992845993967,NO
1070,5,6.810792232147012E-6,NO
1071,1,1.7842906459122889E-6,NO
1072,1,1.7842906459122889E-6,NO
1073,1,6.661982030571285E-6,NO
1074,1,1.6363282210054254E-5,NO
1075,1,8.237457807677905E-6,NO
1076,21,0.028458591923757066,NO
1077,3,2.3446861353960662E-6,NO
1078,3,2.6727122800484362E-6,NO
1079,1,8.237457807677905E-6,NO
1080,3,2.8639915451102623E-6,NO
1081,0,2.3375193570178147E-6,NO
1082,1,2.236559172786929E-6,NO
1083,5,4.2424966678355475E-6,NO
1084,1,3.5739984376405087E-6,NO
1085,1,6.57171825676346E-6,NO
1086,7,2.9227922234064055E-5,NO
1087,1,1.7842906459122889E-6,NO
1088,0,2.7318364433797105E-6,NO
1089,1,2.0586305339856365E-6,NO
1090,1,2.236559172786929E-6,NO
1091,1,2.236559172786929E-6,NO
1092,1,1.7842906459122889E-6,NO
1093,31,0.999999998912451,NO
1094,6,6.359139075375137E-5,NO
1095,1,2.5804364858067904E-6,NO
1096,0,2.3375193570178147E-6,NO
1097,1,4.323564761810745E-6,NO
1098,2,3.432559223577555E-5,NO
1099,1,6.57171825676346E-6,NO
1100,7,1.7991991917981062E-4,NO
1101,0,2.179415040558593E-6,NO
1102,3,2.789487839447721E-6,NO
1103,2,2.8413270424366652E-6,NO
1104,1,1.7842906459122889E-6,NO
1105,0,2.7318364433797105E-6,NO
1106,1,1.7842906459122889E-6,NO
1107,1,1.7842906459122889E-6,NO
1108,6,3.457424416285491E-5,NO
1109,1,6.57171825676346E-6,NO
1110,0,3.916553666813418E-6,NO
1111,1,1.7842906459122889E-6,NO
1112,1,1.7842906459122889E-6,NO
1113,1,2.236559172786929E-6,NO
1114,1,1.3801946453600824E-5,NO
1115,1,8.443944897788655E-6,NO
1116,1,1.7842906459122889E-6,NO
1117,7,7.212471274312228E-5,NO
1118,1,8.237457807677905E-6,NO
1119,0,6.7942190463295195E-6,NO
1120,1,5.119926128583067E-6,NO
1121,1,6.57171825676346E-6,NO
1122,4,6.542863392040555E-6,NO
1123,1,2.236559172786929E-6,NO
1124,0,8.720764914957515E-6,NO
1125,1,2.236559172786929E-6,NO
1126,0,2.7318364433797105E-6,NO
1127,0,2.3375193570178147E-6,NO
1128,1,1.7842906459122889E-6,NO
1129,5,2.0043226574369605E-5,NO
1130,1,2.236559172786929E-6,NO
1131,0,1.8648350820601223E-6,NO
1132,1,2.236559172786929E-6,NO
1133,1,1.7842906459122889E-6,NO
1134,1,8.237457807677905E-6,NO
1135,2,8.59736491922589E-6,NO
1136,1,2.236559172786929E-6,NO
1137,30,0.9999999941665748,NO
1138,1,2.236559172786929E-6,NO
1139,0,2.3375193570178147E-6,NO
1140,18,0.0020519648577466865,NO
1141,3,2.3446861353960662E-6,NO
1142,1,8.237457807677905E-6,NO
1143,17,0.013125893566366231,NO
1144,0,6.957293978763997E-6,NO
1145,1,2.048681745120534E-5,NO
1146,3,1.870552624480353E-6,NO
1147,12,4.370381280156188E-4,NO
1148,1,2.236559172786929E-6,NO
1149,6,5.422165300155299E-5,NO
1150,2,6.717030017915578E-6,NO
1151,4,5.03408653770608E-6,NO
1152,1,1.398063764731619E-5,NO
1153,1,8.237457807677905E-6,NO
1154,1,3.7473934067474785E-6,NO
1155,1,2.5804364858067904E-6,NO
1156,1,1.7842906459122889E-6,NO
1157,0,2.3375193570178147E-6,NO
1158,1,2.8512787781648335E-6,NO
1159,1,1.7842906459122889E-6,NO
1160,1,2.236559172786929E-6,NO
1161,1,8.237457807677905E-6,NO
1162,7,3.6811769866197394E-5,NO
1163,4,2.302342051227946E-5,NO
1164,1,2.236559172786929E-6,NO
1165,1,8.237457807677905E-6,NO
1166,3,3.5899335249302643E-6,NO
1167,6,0.9998554211630017,NO
1168,1,1.7842906459122889E-6,NO
1169,6,1.2128612972951054E-4,NO
1170,1,1.7842906459122889E-6,NO
1171,8,1.864258062679406E-5,NO
1172,33,0.9999999988114434,NO
1173,1,1.7842906459122889E-6,NO
1174,0,8.82510928288118E-6,NO
1175,1,8.237457807677905E-6,NO
1176,46,1.0,NO
1177,1,9.642566113092592E-6,NO
1178,1,1.7842906459122889E-6,NO
1179,1,3.7473934067474785E-6,NO
1180,1,1.7842906459122889E-6,NO
1181,1,2.236559172786929E-6,NO
1182,0,6.957293978763997E-6,NO
1183,10,0.007292330511672488,NO
1184,1,1.7842906459122889E-6,NO
1185,4,5.03408653770608E-6,NO
1186,1,1.7842906459122889E-6,NO
1187,12,7.77228602117769E-5,NO
1188,0,3.916553666813418E-6,NO
1189,1,2.236559172786929E-6,NO
1190,1,8.237457807677905E-6,NO
1191,1,1.7842906459122889E-6,NO
1192,1,2.236559172786929E-6,NO
1193,9,3.735391078277872E-5,NO
1194,1,2.236559172786929E-6,NO
1195,3,1.7966608060511207E-5,NO
1196,1,2.5889620235529195E-5,NO
1197,1,6.57171825676346E-6,NO
1198,21,0.9985194312718834,NO
1199,7,5.282308823629783E-6,NO
1200,1,8.237457807677905E-6,NO
1201,1,2.236559172786929E-6,NO
1202,3,1.1439575071680602E-5,NO
1203,1,2.236559172786929E-6,NO
1204,33,0.9999990840902636,NO
1205,1,2.236559172786929E-6,NO
1206,0,2.7318364433797105E-6,NO
1207,1,2.236559172786929E-6,NO
1208,1,2.236559172786929E-6,NO
1209,1,1.7842906459122889E-6,NO
1210,1,2.236559172786929E-6,NO
1211,3,3.928561707557247E-6,NO
1212,1,3.2896706621967883E-6,NO
1213,1,9.742216064718532E-6,NO
1214,1,2.236559172786929E-6,NO
1215,1,2.236559172786929E-6,NO
1216,0,2.7318364433797105E-6,NO
1217,1,6.57171825676346E-6,NO
1218,0,1.1383795957872877E-5,NO
1219,1,2.236559172786929E-6,NO
1220,0,8.720764914957515E-6,NO
1221,18,0.045369521399257755,NO
1222,1,2.236559172786929E-6,NO
1223,1,1.7842906459122889E-6,NO
1224,3,2.275258818903765E-6,NO
1225,1,2.8512787781648335E-6,NO
1226,1,1.7842906459122889E-6,NO
1227,1,3.7473934067474785E-6,NO
1228,6,1.529178240436172E-5,NO
1229,1,2.236559172786929E-6,NO
1230,8,0.0019210827465037425,NO
1231,32,0.9999998961320657,NO
1232,0,2.3375193570178147E-6,NO
1233,1,2.236559172786929E-6,NO
1234,1,2.048681745120534E-5,NO
1235,0,2.7318364433797105E-6,NO
1236,9,1.354392759205555E-4,NO
1237,1,2.0768203733842983E-5,NO
1238,1,3.2896706621967883E-6,NO
1239,1,1.6568598305801378E-5,NO
1240,0,5.3612239476964095E-6,NO
1241,1,2.236559172786929E-6,NO
1242,1,1.7842906459122889E-6,NO
1243,4,5.03408653770608E-6,NO
1244,8,1.9104816590432445E-5,NO
1245,1,2.236559172786929E-6,NO
1246,1,4.382949864135519E-6,NO
1247,1,1.7842906459122889E-6,NO
1248,0,2.3375193570178147E-6,NO
1249,0,2.3375193570178147E-6,NO
1250,0,1.4611727781114953E-5,NO
1251,6,1.7147541371409843E-5,NO
1252,1,1.7842906459122889E-6,NO
1253,0,3.916553666813418E-6,NO
1254,3,3.33699483786253E-5,NO
