ID,Size,PredictedProbability,ActualValue
2868,0,7.112475409090357E-4,NO
2869,5,1.5624975585975647E-6,NO
2870,1,0.17345424718616878,NO
2871,8,7.031162110473619E-6,NO
2872,15,2.0089236388035653E-6,NO
2873,1,9.375012890642725E-8,NO
2874,6,4.6875029296893307E-7,NO
2875,0,7.112475409090357E-4,NO
2876,1,1.988099516760306E-4,NO
2877,1,0.05263224117041456,NO
2878,34,7.031162110473619E-6,NO
2879,6,2.343742675804138E-6,NO
2880,1,0.17345424718616878,NO
2881,0,7.112475409090357E-4,NO
2882,1,0.5417391299243849,NO
2883,1,0.5417391299243849,NO
2884,1,1.988099516760306E-4,NO
2885,6,1.4062126474765514E-5,NO
2886,1,1.988099516760306E-4,NO
2887,1,5.208336046008357E-7,NO
2888,3,1.7578090667791663E-6,NO
2889,6,1.4062126474765514E-5,NO
2890,6,4.6875029296893307E-7,NO
2891,7,2.812488574265167E-6,NO
2892,1,0.17345424718616878,NO
2893,5,0.0192310292624698,NO
2894,1,0.17345424718616878,YES
2895,5,0.03846203772213352,NO
2896,5,4.68746337919235E-6,NO
2897,11,7.031162110473619E-6,NO
2898,1,0.7433628242869579,NO
2899,1,0.17345424718616878,NO
2900,1,0.5417391299243849,NO
2901,7,0.5064935041216871,NO
2902,1,1.988099516760306E-4,NO
2903,1,6.114132511593923E-7,NO
2904,1,2.6041693793431033E-7,NO
2905,0,5.208336046008357E-7,NO
2906,1,0.17345424718616878,NO
2907,1,0.17345424718616878,NO
2908,1,0.04888508806829049,NO
2909,1,5.208336046008357E-7,NO
2910,1,1.988099516760306E-4,NO
2911,1,1.988099516760306E-4,NO
2912,60,7.031162110473619E-6,NO
2913,1,0.17345424718616878,NO
2914,1,0.07675907029400834,NO
2915,4,3.057068124928923E-7,NO
2916,1,1.988099516760306E-4,NO
2917,1,0.17345424718616878,NO
2918,1,0.17345424718616878,NO
2919,1,1.988099516760306E-4,NO
2920,3,1.5625019531274416E-7,NO
2921,1,0.17345424718616878,NO
2922,32,7.031162110473619E-6,NO
2923,1,0.04888508806829049,NO
2924,1,1.988099516760306E-4,NO
2925,0,7.990068025841158E-8,NO
2926,4,1.3521652086269222E-7,NO
2927,1,0.17345424718616878,NO
2928,21,1.0817301191525725E-6,NO
2929,2,5.625002460938576E-7,NO
2930,1,0.17345424718616878,NO
2931,1,1.988099516760306E-4,NO
2932,1,0.07261413282208774,NO
2933,1,0.17345424718616878,NO
2934,1,0.12186047500947977,NO
2935,1,1.988099516760306E-4,NO
2936,1,0.17345424718616878,NO
2937,2,4.261366662902459E-7,NO
2938,1,1.988099516760306E-4,NO
2939,3,5.408656446469445E-7,NO
2940,6,2.0089236388035653E-6,NO
2941,77,7.031162110473619E-6,NO
2942,1,0.17345424718616878,NO
2943,3,1.9003400848615868E-7,NO
2944,1,0.04888508806829049,NO
2945,1,0.17345424718616878,NO
2946,5,1.4062126474765514E-5,NO
2947,3,4.340284182711033E-8,NO
2948,13,1.5624975585975647E-6,NO
2949,5,3.5156057740309233E-6,NO
2950,1,0.07675907029400834,NO
2951,1,1.0044638372929297E-6,NO
2952,0,7.112475409090357E-4,NO
2953,1,1.988099516760306E-4,NO
2954,1,0.12186047500947977,NO
2955,2,2.812502812502812E-7,NO
2956,1,0.12186047500947977,NO
2957,1,1.988099516760306E-4,NO
2958,0,1.3521652086269222E-7,NO
2959,10,2.0089236388035653E-6,NO
2960,1,0.07675907029400834,NO
2961,1,0.17345424718616878,NO
2962,1,0.07675907029400834,NO
2963,0,7.112475409090357E-4,NO
2964,4,7.031162110473619E-6,NO
2965,9,1.0044638372929297E-6,NO
2966,3,4.340284182711033E-8,NO
2967,1,1.988099516760306E-4,NO
2968,1,0.9126983942743485,NO
2969,2,2.812502812502812E-7,NO
2970,1,0.07675907029400834,NO
2971,1,1.988099516760306E-4,NO
2972,5,5.208336046008357E-7,NO
2973,1,3.2703518080957554E-7,NO
2974,3,4.340284182711033E-8,NO
2975,15,4.68746337919235E-6,NO
2976,9,7.031162110473619E-6,NO
2977,0,4.6875029296893307E-7,NO
2978,1,0.12186047500947977,NO
2979,1,4.703184163852163E-8,NO
2980,1,1.988099516760306E-4,NO
2981,1,1.4062126474765514E-5,NO
2982,1,0.17345424718616878,NO
2983,1,0.007194344317846925,NO
2984,1,4.68746337919235E-6,NO
2985,4,7.401316398134571E-7,NO
2986,1,0.07261413282208774,NO
2987,55,4.68746337919235E-6,NO
2988,1,2.929690361025743E-7,NO
2989,3,4.340284182711033E-8,NO
2990,7,2.343742675804138E-6,NO
2991,1,0.04888508806829049,NO
2992,5,2.812488574265167E-6,NO
2993,7,2.812488574265167E-6,NO
2994,3,3.2703518080957554E-7,NO
2995,3,1.212286083028504E-7,NO
2996,60,7.031162110473619E-6,NO
2997,1,0.17345424718616878,NO
2998,0,7.031162110473619E-6,NO
2999,8,3.5156057740309233E-6,NO
3000,0,1.4960125282073163E-7,NO
3001,1,1.988099516760306E-4,NO
3002,1,0.17345424718616878,NO
3003,12,2.343742675804138E-6,NO
3004,11,4.68746337919235E-6,NO
3005,1,1.988099516760306E-4,NO
3006,86,1.4062126474765514E-5,NO
3007,5,7.031162110473619E-6,NO
3008,0,7.990068025841158E-8,NO
3009,0,7.112475409090357E-4,NO
3010,0,2.9793476980397736E-8,NO
3011,1,1.4062482421896971E-6,NO
3012,18,2.343742675804138E-6,NO
3013,1,1.988099516760306E-4,NO
3014,1,1.988099516760306E-4,NO
3015,3,1.4062126474765514E-5,NO
3016,1,0.17345424718616878,NO
3017,3,1.9003400848615868E-7,NO
3018,0,8.370547391946696E-8,NO
3019,1,0.17345424718616878,NO
3020,0,2.9793476980397736E-8,NO
3021,1,1.5624975585975647E-6,NO
3022,1,1.988099516760306E-4,NO
3023,1,1.988099516760306E-4,NO
3024,1,1.988099516760306E-4,NO
3025,3,1.2668935504096312E-7,NO
3026,14,3.5156057740309233E-6,NO
3027,0,7.112475409090357E-4,NO
3028,0,2.9793476980397736E-8,NO
3029,0,2.068017081821096E-7,NO
3030,3,7.211548689456074E-8,NO
3031,9,0.9999996942931874,NO
3032,2,1.44974411291535E-7,NO
3033,0,7.112475409090357E-4,NO
3034,2,0.010638444290587867,NO
3035,1,1.988099516760306E-4,NO
3036,1,0.07675907029400834,NO
3037,1,0.17345424718616878,NO
3038,0,2.693969581419627E-8,NO
3039,0,6.48042403228962E-8,NO
3040,5,7.031162110473619E-6,NO
3041,1,1.988099516760306E-4,NO
3042,1,1.988099516760306E-4,NO
3043,0,7.112475409090357E-4,NO
3044,0,1.4349508098862372E-7,NO
3045,1,1.44974411291535E-7,NO
3046,7,1.4062126474765514E-5,NO
3047,1,0.17345424718616878,NO
3048,1,0.5417391299243849,NO
3049,15,1.2784078197649519E-6,NO
3050,0,6.48042403228962E-8,NO
3051,1,0.17345424718616878,NO
3052,1,1.988099516760306E-4,NO
3053,1,0.17345424718616878,NO
3054,1,0.17345424718616878,NO
3055,10,7.031162110473619E-6,NO
3056,3,7.211548689456074E-8,NO
3057,1,1.988099516760306E-4,NO
3058,1,0.17345424718616878,NO
3059,1,2.812488574265167E-6,NO
3060,1,0.04888508806829049,NO
3061,1,0.02325612577773054,NO
3062,1,0.12186047500947977,NO
3063,1,0.5417391299243849,NO
3064,2,8.272058063229957E-7,NO
3065,6,2.0089236388035653E-6,NO
3066,1,1.988099516760306E-4,NO
3067,1,0.9534880754797196,YES
3068,1,0.04888508806829049,NO
3069,1,0.17345424718616878,NO
3070,0,2.693969581419627E-8,NO
3071,1,1.988099516760306E-4,NO
3072,49,7.031162110473619E-6,NO
3073,1,0.17345424718616878,NO
3074,1,0.17345424718616878,NO
3075,1,9.375012890642725E-8,NO
3076,1,0.17345424718616878,NO
3077,1,0.17345424718616878,NO
3078,7,1.4062126474765514E-5,NO
3079,1,0.33620693626454407,NO
3080,3,5.408656446469445E-7,NO
3081,1,1.988099516760306E-4,NO
3082,12,7.031162110473619E-6,NO
3083,0,2.693969581419627E-8,NO
3084,0,3.4132332555138906E-8,NO
3085,1,0.17345424718616878,NO
3086,5,7.031162110473619E-6,NO
3087,1,1.988099516760306E-4,NO
3088,1,0.17345424718616878,NO
3089,1,0.17345424718616878,NO
3090,1,0.17345424718616878,NO
3091,1,1.988099516760306E-4,NO
3092,0,2.9793476980397736E-8,NO
3093,0,2.9793476980397736E-8,NO
3094,1,4.703184163852163E-8,NO
3095,1,0.7433628242869579,NO
3096,3,6.392047270467974E-7,NO
3097,3,6.961643571646173E-8,NO
3098,14,7.031162110473619E-6,NO
3099,0,7.112475409090357E-4,NO
3100,2,3.9062530517601965E-7,NO
3101,1,0.07675907029400834,NO
3102,1,9.437932428367745E-8,NO
3103,0,6.48042403228962E-8,NO
3104,3,3.3482172751939954E-7,NO
3105,5,6.392047270467974E-7,NO
3106,3,0.8620687899448167,NO
3107,3,3.2703518080957554E-7,NO
3108,1,0.04888508806829049,NO
3109,6,2.343742675804138E-6,NO
3110,1,6.696430066167424E-7,NO
3111,1,0.12186047500947977,NO
3112,6,7.031162110473619E-6,NO
3113,35,1.4062126474765514E-5,NO
3114,1,2.812488574265167E-6,NO
3115,1,9.374997070313415E-7,NO
3116,4,1.7361132209709283E-7,NO
3117,1,6.392047270467974E-7,NO
3118,1,0.04888508806829049,NO
3119,1,9.375012890642725E-8,NO
3120,1,1.988099516760306E-4,NO
3121,1,0.12186047500947977,NO
3122,1,1.988099516760306E-4,NO
3123,1,1.988099516760306E-4,NO
3124,0,8.370547391946696E-8,NO
3125,2,1.5624975585975647E-6,NO
3126,1,1.988099516760306E-4,NO
3127,1,1.988099516760306E-4,NO
3128,0,7.112475409090357E-4,NO
3129,1,0.17345424718616878,NO
3130,1,1.988099516760306E-4,NO
3131,0,6.48042403228962E-8,NO
3132,8,1.4062482421896971E-6,NO
3133,1,0.12186047500947977,NO
3134,6,2.0089236388035653E-6,NO
3135,1,3.429881055154888E-7,NO
3136,5,3.5156057740309233E-6,NO
3137,1,0.07261413282208774,NO
3138,19,3.5156057740309233E-6,NO
3139,5,2.0089236388035653E-6,NO
3140,1,0.17345424718616878,NO
3141,1,0.17345424718616878,NO
3142,0,4.0178601921260385E-7,NO
3143,1,0.04888508806829049,NO
3144,1,1.988099516760306E-4,NO
3145,4,2.5568208693855726E-7,NO
3146,1,0.07261413282208774,NO
3147,0,2.693969581419627E-8,NO
3148,4,1.3521652086269222E-7,NO
3149,1,0.5417391299243849,NO
3150,2,0.0068966473693342235,NO
3151,1,0.5417391299243849,NO
3152,18,7.031162110473619E-6,NO
3153,1,0.07675907029400834,NO
3154,1,0.5417391299243849,NO
3155,1,8.175883530941713E-8,NO
3156,2,4.261366662902459E-7,NO
3157,3,2.0089236388035653E-6,NO
3158,3,1.9003400848615868E-7,NO
3159,1,0.17345424718616878,NO
3160,1,0.04888508806829049,NO
3161,7,2.0089236388035653E-6,NO
3162,1,0.07675907029400834,NO
3163,0,7.990068025841158E-8,NO
3164,1,0.17345424718616878,NO
3165,1,1.988099516760306E-4,NO
3166,1,0.17345424718616878,NO
3167,2,2.0089236388035653E-6,NO
3168,1,1.988099516760306E-4,NO
3169,8,7.031162110473619E-6,NO
3170,1,0.04888508806829049,NO
3171,1,8.175883530941713E-8,NO
3172,1,5.208336046008357E-7,NO
3173,5,1.9003400848615868E-7,NO
3174,5,7.031162110473619E-6,NO
3175,1,1.988099516760306E-4,NO
3176,1,0.17345424718616878,NO
3177,1,1.988099516760306E-4,NO
3178,1,1.988099516760306E-4,NO
3179,14,7.031162110473619E-6,NO
3180,1,2.812488574265167E-6,NO
3181,3,1.2668935504096312E-7,NO
3182,5,1.7578090667791663E-6,NO
3183,21,7.031162110473619E-6,NO
3184,10,7.031162110473619E-6,NO
3185,1,1.0817301191525725E-6,NO
3186,3,1.8503311537665896E-7,NO
3187,1,1.988099516760306E-4,NO
3188,3,4.340284182711033E-8,NO
3189,7,2.0089236388035653E-6,NO
3190,1,1.988099516760306E-4,NO
3191,1,0.07675907029400834,NO
3192,1,0.17345424718616878,NO
3193,1,0.5417391299243849,NO
3194,1,1.988099516760306E-4,NO
3195,12,2.343742675804138E-6,NO
3196,9,7.031162110473619E-6,NO
3197,2,7.031162110473619E-6,NO
3198,1,0.17345424718616878,NO
3199,1,0.12186047500947977,NO
3200,0,7.112475409090357E-4,NO
3201,153,2.343742675804138E-6,NO
3202,18,7.031162110473619E-6,NO
3203,0,7.112475409090357E-4,NO
3204,13,7.031162110473619E-6,NO
3205,1,0.04888508806829049,NO
3206,6,7.812499999999999E-7,NO
3207,1,5.208336046008357E-7,NO
3208,1,0.07675907029400834,NO
3209,0,2.693969581419627E-8,NO
3210,9,7.031162110473619E-6,NO
3211,1,1.988099516760306E-4,NO
3212,0,7.112475409090357E-4,NO
3213,1,0.17345424718616878,NO
3214,1,5.208336046008357E-7,NO
3215,0,7.112475409090357E-4,NO
3216,1,1.4062482421896971E-6,NO
3217,1,0.12186047500947977,NO
3218,13,2.812488574265167E-6,NO
3219,2,0.2488263242454022,NO
3220,1,0.17345424718616878,NO
3221,19,7.031162110473619E-6,NO
3222,1,3.5156057740309233E-6,NO
3223,2,7.812499999999999E-7,NO
3224,1,0.17345424718616878,NO
3225,1,1.988099516760306E-4,NO
3226,3,7.031162110473619E-6,NO
3227,1,0.17345424718616878,NO
3228,1,1.988099516760306E-4,NO
3229,1,0.17345424718616878,NO
3230,0,7.112475409090357E-4,NO
3231,29,1.4062126474765514E-5,NO
3232,1,1.988099516760306E-4,NO
3233,1,0.33620693626454407,NO
3234,1,0.04888508806829049,NO
3235,1,1.988099516760306E-4,NO
3236,8,2.812488574265167E-6,NO
3237,17,3.5156057740309233E-6,NO
3238,5,2.0089236388035653E-6,NO
3239,2,5.625002460938576E-7,NO
3240,9,4.68746337919235E-6,NO
3241,0,1.4960125282073163E-7,NO
3242,13,3.5156057740309233E-6,NO
3243,1,0.17345424718616878,NO
3244,3,0.8620687899448167,NO
3245,1,1.988099516760306E-4,NO
3246,14,1.4062126474765514E-5,NO
3247,0,2.693969581419627E-8,NO
3248,5,1.5624975585975647E-6,NO
3249,1,9.375012890642725E-8,NO
3250,1,0.17345424718616878,NO
3251,12,1.5624975585975647E-6,NO
3252,1,0.07675907029400834,NO
3253,1,1.988099516760306E-4,NO
3254,1,0.5417391299243849,NO
3255,1,0.07675907029400834,NO
3256,21,4.68746337919235E-6,NO
3257,1,0.04888508806829049,NO
3258,1,4.703184163852163E-8,NO
3259,7,1.4062126474765514E-5,NO
3260,1,1.988099516760306E-4,NO
3261,1,0.17345424718616878,NO
3262,1,1.988099516760306E-4,NO
3263,8,1.1718740844733715E-6,NO
3264,1,0.04888508806829049,NO
3265,1,0.17345424718616878,NO
3266,1,1.988099516760306E-4,NO
3267,6,7.031162110473619E-6,NO
3268,4,2.0089236388035653E-6,NO
3269,1,0.17345424718616878,NO
3270,1,0.17345424718616878,NO
3271,4,7.031162110473619E-6,NO
3272,1,0.17345424718616878,NO
3273,1,1.988099516760306E-4,NO
3274,2,2.0089236388035653E-6,NO
3275,1,0.17345424718616878,NO
3276,1,0.07261413282208774,NO
3277,6,1.5800581493000105E-7,NO
3278,6,1.0044638372929297E-6,NO
3279,1,1.988099516760306E-4,NO
3280,1,0.9259656523816495,YES
3281,1,0.17345424718616878,NO
3282,11,7.031162110473619E-6,NO
3283,5,1.4062126474765514E-5,NO
3284,1,1.988099516760306E-4,NO
3285,2,7.812499999999999E-7,NO
3286,39,2.812488574265167E-6,NO
3287,0,6.48042403228962E-8,NO
3288,0,3.4132332555138906E-8,NO
3289,6,8.272058063229957E-7,NO
3290,1,1.988099516760306E-4,NO
3291,1,0.17345424718616878,NO
3292,1,0.007194344317846925,NO
3293,1,1.988099516760306E-4,NO
3294,1,0.04888508806829049,NO
3295,2,2.653304624577295E-7,NO
3296,1,4.68746337919235E-6,NO
3297,6,1.4062126474765514E-5,NO
3298,4,2.812488574265167E-6,NO
3299,1,1.988099516760306E-4,NO
3300,15,3.5156057740309233E-6,NO
3301,6,7.031162110473619E-6,NO
3302,37,2.343742675804138E-6,NO
3303,1,0.33620693626454407,NO
3304,1,0.007194344317846925,NO
3305,3,4.340284182711033E-8,NO
3306,1,0.17345424718616878,NO
3307,1,0.7433628242869579,NO
3308,1,1.988099516760306E-4,NO
3309,1,0.12186047500947977,NO
3310,1,3.5156057740309233E-6,NO
3311,9,7.031162110473619E-6,NO
3312,21,7.031162110473619E-6,NO
3313,0,7.112475409090357E-4,NO
3314,1,0.17345424718616878,NO
3315,2,1.4062482421896971E-6,NO
3316,8,4.68746337919235E-6,NO
3317,14,3.5156057740309233E-6,NO
3318,1,1.988099516760306E-4,NO
3319,1,0.17345424718616878,NO
3320,2,5.625002460938576E-7,NO
3321,1,1.44974411291535E-7,NO
3322,1,4.703184163852163E-8,NO
3323,1,0.17345424718616878,NO
3324,1,0.17345424718616878,NO
3325,0,7.112475409090357E-4,NO
3326,1,9.374997070313415E-7,NO
3327,1,0.17345424718616878,NO
3328,19,7.031162110473619E-6,NO
3329,1,0.17345424718616878,NO
3330,1,0.17345424718616878,NO
3331,1,0.17345424718616878,NO
3332,1,9.437932428367745E-8,NO
3333,0,7.112475409090357E-4,NO
3334,1,0.04888508806829049,NO
3335,7,7.031162110473619E-6,NO
3336,2,2.653304624577295E-7,NO
3337,6,2.812488574265167E-6,NO
3338,1,1.988099516760306E-4,NO
3339,1,0.04888508806829049,NO
3340,1,0.17345424718616878,NO
3341,7,2.0089236388035653E-6,NO
3342,1,0.12186047500947977,NO
3343,10,2.0089236388035653E-6,NO
3344,1,1.988099516760306E-4,NO
3345,5,7.031162110473619E-6,NO
3346,0,2.693969581419627E-8,NO
3347,0,2.693969581419627E-8,NO
3348,0,7.112475409090357E-4,NO
3349,1,3.429881055154888E-7,NO
3350,1,0.17345424718616878,NO
3351,6,1.4062126474765514E-5,NO
3352,1,0.17345424718616878,NO
3353,4,1.7578090667791663E-6,NO
3354,3,2.343742675804138E-6,NO
3355,1,1.988099516760306E-4,NO
3356,3,0.8833332434894641,NO
3357,1,0.07675907029400834,NO
3358,1,0.17345424718616878,NO
3359,1,0.5417391299243849,NO
3360,2,1.5624975585975647E-6,NO
3361,1,1.988099516760306E-4,NO
3362,1,1.988099516760306E-4,NO
3363,1,0.007194344317846925,NO
3364,1,0.07261413282208774,NO
3365,1,0.07675907029400834,NO
3366,1,1.988099516760306E-4,NO
3367,0,1.3521652086269222E-7,NO
3368,2,1.4062126474765514E-5,NO
3369,4,1.3521652086269222E-7,NO
3370,1,0.5417391299243849,NO
3371,1,0.17345424718616878,NO
3372,2,1.44974411291535E-7,NO
3373,1,1.988099516760306E-4,NO
3374,2,3.605772264471857E-7,NO
3375,1,0.12186047500947977,NO
3376,1,1.988099516760306E-4,NO
3377,9,4.68746337919235E-6,NO
3378,1,0.04888508806829049,NO
3379,32,7.031162110473619E-6,NO
3380,1,1.988099516760306E-4,NO
3381,14,7.031162110473619E-6,NO
3382,3,6.961643571646173E-8,NO
3383,1,1.988099516760306E-4,NO
3384,38,7.031162110473619E-6,NO
3385,1,0.07675907029400834,NO
3386,0,1.4062126474765514E-5,NO
3387,6,2.0089236388035653E-6,NO
3388,0,7.112475409090357E-4,NO
3389,7,0.5064935041216871,NO
3390,3,2.343742675804138E-6,NO
3391,12,1.4062126474765514E-5,NO
3392,5,5.022324231207718E-7,NO
3393,1,1.988099516760306E-4,NO
3394,1,0.17345424718616878,NO
3395,7,7.031162110473619E-6,NO
3396,1,0.5417391299243849,NO
3397,1,0.07675907029400834,NO
3398,1,1.988099516760306E-4,NO
3399,1,0.17345424718616878,NO
3400,1,4.703184163852163E-8,NO
3401,1,0.17345424718616878,NO
3402,4,7.031162110473619E-6,NO
3403,8,1.0817301191525725E-6,NO
3404,0,3.4132332555138906E-8,NO
3405,2,1.1718740844733715E-6,NO
3406,63,3.5156057740309233E-6,NO
3407,1,0.12186047500947977,NO
3408,1,1.988099516760306E-4,NO
3409,1,2.343742675804138E-6,NO
3410,1,0.07675907029400834,NO
3411,1,0.12186047500947977,NO
3412,3,4.340284182711033E-8,NO
3413,1,0.12186047500947977,NO
3414,1,1.988099516760306E-4,NO
3415,1,0.04888508806829049,NO
3416,1,0.17345424718616878,NO
3417,1,0.04888508806829049,NO
3418,5,5.022324231207718E-7,NO
3419,6,2.812488574265167E-6,NO
3420,1,0.12186047500947977,NO
3421,1,0.17345424718616878,NO
3422,1,0.17345424718616878,NO
3423,0,7.112475409090357E-4,NO
3424,1,0.07261413282208774,NO
3425,0,3.4132332555138906E-8,NO
3426,3,7.031251098632983E-7,NO
3427,58,1.4062126474765514E-5,NO
3428,1,8.175883530941713E-8,NO
3429,1,0.17345424718616878,NO
3430,46,0.9999859378735253,YES
3431,16,1.4062126474765514E-5,NO
3432,2,0.0068966473693342235,NO
3433,1,1.0044656534018942E-7,NO
3434,1,1.988099516760306E-4,NO
3435,1,0.17345424718616878,NO
3436,1,0.17345424718616878,NO
3437,1,0.17345424718616878,NO
3438,0,7.112475409090357E-4,NO
3439,1,1.988099516760306E-4,NO
3440,3,1.4062126474765514E-5,NO
3441,1,0.17345424718616878,NO
3442,2,1.4062126474765514E-5,NO
3443,1,0.17345424718616878,NO
3444,1,0.17345424718616878,NO
3445,112,4.68746337919235E-6,NO
3446,3,6.961643571646173E-8,NO
3447,6,1.4062126474765514E-5,NO
3448,1,0.07675907029400834,NO
3449,0,7.112475409090357E-4,NO
3450,1,0.17345424718616878,NO
3451,0,7.990068025841158E-8,NO
3452,0,2.9793476980397736E-8,NO
3453,1,0.17345424718616878,NO
3454,0,7.112475409090357E-4,NO
3455,1,0.04888508806829049,NO
3456,1,1.988099516760306E-4,NO
3457,1,1.988099516760306E-4,NO
3458,15,1.2784078197649519E-6,NO
3459,1,3.057068124928923E-7,NO
3460,5,7.031162110473619E-6,NO
3461,1,0.17345424718616878,NO
3462,3,7.211548689456074E-8,NO
3463,6,2.0089236388035653E-6,NO
3464,1,0.12186047500947977,NO
3465,1,0.5417391299243849,NO
3466,1,1.988099516760306E-4,NO
3467,4,2.812488574265167E-6,NO
3468,0,2.693969581419627E-8,NO
3469,1,1.988099516760306E-4,NO
3470,1,1.988099516760306E-4,NO
3471,3,4.261366662902459E-7,NO
3472,1,0.04888508806829049,NO
3473,2,8.272058063229957E-7,NO
3474,7,1.4062126474765514E-5,NO
3475,1,1.4062482421896971E-6,NO
3476,2,1.44974411291535E-7,NO
3477,3,7.031162110473619E-6,NO
3478,1,1.988099516760306E-4,NO
3479,1,1.988099516760306E-4,NO
3480,1,1.988099516760306E-4,NO
3481,3,4.340284182711033E-8,NO
3482,1,1.2784078197649519E-6,NO
3483,2,2.812488574265167E-6,NO
3484,1,0.07261413282208774,NO
3485,1,0.7433628242869579,NO
3486,1,0.17345424718616878,NO
3487,3,3.3482172751939954E-7,NO
3488,7,7.031251098632983E-7,NO
3489,1,0.07675907029400834,NO
3490,30,0.5,NO
3491,0,2.9793476980397736E-8,NO
3492,1,1.988099516760306E-4,NO
3493,23,4.68746337919235E-6,NO
3494,1,0.17345424718616878,NO
3495,1,1.988099516760306E-4,NO
3496,0,1.4960125282073163E-7,NO
3497,1,1.988099516760306E-4,NO
3498,1,1.988099516760306E-4,NO
3499,21,1.4062126474765514E-5,NO
3500,1,1.988099516760306E-4,NO
3501,0,6.48042403228962E-8,NO
3502,1,1.988099516760306E-4,NO
3503,64,7.031162110473619E-6,NO
3504,1,1.988099516760306E-4,NO
3505,1,0.17345424718616878,NO
3506,1,0.5417391299243849,NO
3507,1,1.988099516760306E-4,NO
3508,9,7.031162110473619E-6,NO
3509,13,1.4062126474765514E-5,NO
3510,7,7.031251098632983E-7,NO
3511,8,4.68746337919235E-6,NO
3512,1,0.5417391299243849,NO
3513,7,7.031162110473619E-6,NO
3514,46,2.812488574265167E-6,NO
3515,1,0.07675907029400834,NO
3516,0,2.068017081821096E-7,NO
3517,0,7.112475409090357E-4,NO
3518,12,1.2784107615595179E-7,NO
3519,1,0.17345424718616878,NO
3520,1,1.988099516760306E-4,NO
3521,1,1.4062126474765514E-5,NO
3522,1,0.12186047500947977,NO
3523,1,0.07675907029400834,NO
3524,3,1.9003400848615868E-7,NO
3525,1,0.5417391299243849,NO
3526,1,0.04888508806829049,NO
3527,1,5.625002460938576E-7,NO
3528,1,0.17345424718616878,NO
3529,1,0.17345424718616878,NO
3530,1,1.988099516760306E-4,NO
3531,9,4.68746337919235E-6,NO
3532,0,2.693969581419627E-8,NO
3533,3,4.340284182711033E-8,NO
3534,1,1.988099516760306E-4,NO
3535,1,1.988099516760306E-4,NO
3536,1,0.17345424718616878,NO
3537,3,4.340284182711033E-8,NO
3538,0,7.112475409090357E-4,NO
3539,15,7.031162110473619E-6,NO
3540,1,0.17345424718616878,NO
3541,1,0.07675907029400834,NO
3542,1,0.07675907029400834,NO
3543,19,2.0089236388035653E-6,NO
3544,1,0.17345424718616878,NO
3545,1,0.9220917696143548,NO
3546,1,0.17345424718616878,NO
3547,1,2.929690361025743E-7,NO
3548,1,1.988099516760306E-4,NO
3549,1,1.5624975585975647E-6,NO
3550,18,2.343742675804138E-6,NO
3551,1,4.703184163852163E-8,NO
3552,1,1.988099516760306E-4,NO
3553,0,1.3521652086269222E-7,NO
3554,2,1.5624975585975647E-6,NO
3555,9,2.0089236388035653E-6,NO
3556,2,3.9062530517601965E-7,NO
3557,1,0.17345424718616878,NO
3558,11,7.031162110473619E-6,NO
3559,18,2.0089236388035653E-6,NO
3560,6,7.031162110473619E-6,NO
3561,2,2.812502812502812E-7,NO
3562,12,1.2784107615595179E-7,NO
3563,9,2.812488574265167E-6,NO
3564,9,4.68746337919235E-6,NO
3565,1,0.17345424718616878,NO
3566,1,0.12186047500947977,NO
3567,13,1.4062126474765514E-5,NO
3568,1,0.17345424718616878,NO
3569,3,0.08333430989507039,NO
3570,1,0.17345424718616878,NO
3571,3,7.211548689456074E-8,NO
3572,85,4.68746337919235E-6,NO
