ID,Size,PredictedProbability,ActualValue
699,10,0.009722222222222222,NO
700,1,0.00849562761236798,NO
701,0,7.699409720089892E-4,NO
702,0,0.0,NO
703,3,0.0,NO
704,17,0.01,NO
705,1,0.0010684449068687977,NO
706,1,0.17974296467405693,NO
707,1,0.03363164826799584,NO
708,1,0.195748999746844,NO
709,1,0.03363164826799584,NO
710,1,0.7548619674108042,NO
711,67,0.04,NO
712,1,0.00849562761236798,NO
713,1,0.0,NO
714,5,0.0,NO
715,1,0.17974296467405693,NO
716,1,0.00849562761236798,NO
717,7,0.0,NO
718,1,0.00849562761236798,NO
719,3,0.0,NO
720,1,0.00849562761236798,NO
721,0,0.0,NO
722,1,0.17974296467405693,NO
723,3,0.0,NO
724,1,0.00849562761236798,NO
725,5,0.0411866101340498,NO
726,1,0.055998297490750255,NO
727,9,0.0,NO
728,0,7.699409720089892E-4,NO
729,1,0.03363164826799584,NO
730,4,0.0,NO
731,2,0.0,NO
732,1,0.0010684449068687977,NO
733,1,0.03363164826799584,NO
734,1,0.00849562761236798,NO
735,2,0.0,NO
736,0,7.699409720089892E-4,NO
737,1,0.0,NO
738,1,0.006514578745734593,NO
739,18,0.04,NO
740,1,0.17974296467405693,NO
741,1,0.0,NO
742,13,0.0,NO
743,1,0.570363786644722,NO
744,12,0.0,NO
745,1,0.00849562761236798,NO
746,1,0.17974296467405693,NO
747,0,7.699409720089892E-4,NO
748,2,0.028286833723150204,NO
749,1,0.00849562761236798,NO
750,0,7.699409720089892E-4,NO
751,1,0.00849562761236798,NO
752,2,0.0,NO
753,28,0.62,YES
754,10,0.01960828625235405,NO
755,21,0.0,NO
756,0,0.0,NO
757,3,0.0,NO
758,19,0.03,NO
759,45,0.0,NO
760,50,0.13,NO
761,1,0.00849562761236798,NO
762,1,0.00849562761236798,NO
763,1,0.0,NO
764,1,0.00849562761236798,NO
765,0,7.699409720089892E-4,NO
766,1,0.17974296467405693,NO
767,69,0.16149999999999998,NO
768,1,0.17974296467405693,NO
769,4,0.0,NO
770,1,0.00849562761236798,NO
771,2,0.2284897784575052,NO
772,45,0.04,NO
773,1,0.03363164826799584,NO
774,1,0.570363786644722,NO
775,7,0.0,NO
776,1,0.0010684449068687977,NO
777,0,0.0,NO
778,1,0.0,NO
779,1,0.0010684449068687977,NO
780,1,0.570363786644722,NO
781,1,0.03363164826799584,NO
782,3,0.7906675785287474,NO
783,2,0.0,NO
784,0,7.699409720089892E-4,NO
785,1,0.07,NO
786,1,0.17974296467405693,NO
787,3,0.0,NO
788,17,0.01,NO
789,1,0.09146434946366203,NO
790,1,0.00849562761236798,NO
791,1,0.0,NO
792,9,0.0,NO
793,1,0.17974296467405693,NO
794,0,0.0,NO
795,1,0.17974296467405693,NO
796,2,0.0,NO
797,1,0.17974296467405693,NO
798,4,0.0,NO
799,1,0.9190743675721287,NO
800,15,0.0,NO
801,2,0.2284897784575052,NO
802,1,0.00849562761236798,NO
803,6,0.0,NO
804,1,0.00849562761236798,NO
805,6,0.0,NO
806,5,0.0,NO
807,1,0.03363164826799584,NO
808,2,0.00976100758708048,NO
809,1,0.17974296467405693,NO
810,3,0.0,NO
811,1,0.09146434946366203,NO
812,1,0.00849562761236798,NO
813,1,0.17974296467405693,NO
814,6,0.0,NO
815,1,0.17974296467405693,NO
816,1,0.9275209195455626,NO
817,1,0.00849562761236798,NO
818,1,0.00849562761236798,NO
819,3,0.0,NO
820,1,0.0,NO
821,2,0.0,NO
822,15,0.0,NO
823,3,0.0,NO
824,1,0.17974296467405693,NO
825,15,0.01,NO
826,2,0.0,NO
827,0,0.0,NO
828,1,0.17974296467405693,NO
829,3,0.04,NO
830,7,0.0,NO
831,0,0.0,NO
832,22,0.01,NO
833,5,0.0,NO
834,7,0.0,NO
835,1,0.0,NO
836,6,0.0,NO
837,1,0.00849562761236798,NO
838,4,0.02,NO
839,1,0.00849562761236798,NO
840,0,7.699409720089892E-4,NO
841,1,0.570363786644722,NO
842,8,0.0,NO
843,1,0.6373546986426232,NO
844,12,0.0,NO
845,1,0.00849562761236798,NO
846,6,0.0,NO
847,1,0.17974296467405693,NO
848,2,0.0,NO
849,1,0.03363164826799584,NO
850,2,0.20408625887025628,NO
851,9,0.0,NO
852,1,0.00849562761236798,NO
853,1,0.03363164826799584,NO
854,1,0.0,NO
855,33,0.9822569510450617,NO
856,3,0.0,NO
857,40,0.0,NO
858,2,0.8022895373190119,NO
859,12,0.0,NO
860,1,0.6373546986426232,NO
861,45,0.88,NO
862,0,0.0,NO
863,9,0.0,NO
864,1,0.17974296467405693,NO
865,10,0.0,NO
866,3,0.0,NO
867,1,0.00849562761236798,NO
868,1,0.0010684449068687977,NO
869,33,0.00926829268292683,NO
870,4,0.0,NO
871,1,0.0,NO
872,67,0.5,NO
873,1,0.17974296467405693,NO
874,1,0.17974296467405693,NO
875,13,0.0,NO
876,0,0.0,NO
877,1,0.195748999746844,NO
878,1,0.006514578745734593,NO
879,1,0.00849562761236798,NO
880,1,0.17974296467405693,NO
881,1,0.09146434946366203,NO
882,11,0.0,NO
883,3,0.0,NO
884,6,0.0,NO
885,5,0.0,NO
886,1,0.17974296467405693,NO
887,3,0.0,NO
888,1,0.17974296467405693,NO
889,1,0.9275209195455626,NO
890,7,0.0,NO
891,4,0.0,NO
892,1,0.00849562761236798,NO
893,2,0.0,NO
894,12,0.0,NO
895,1,0.0,NO
896,1,0.17974296467405693,NO
897,6,0.0,NO
898,36,0.0,NO
899,1,0.00849562761236798,NO
900,2,0.0,NO
901,1,0.17974296467405693,NO
902,3,0.0,NO
903,1,0.00849562761236798,NO
904,3,0.0,NO
905,1,0.17974296467405693,NO
906,0,7.699409720089892E-4,NO
907,0,7.699409720089892E-4,NO
908,1,0.0,NO
909,1,0.0,NO
910,4,0.0,NO
911,6,0.0,NO
912,0,7.699409720089892E-4,NO
913,1,0.0010684449068687977,NO
914,2,0.0,NO
915,1,0.09146434946366203,NO
916,22,0.0,NO
917,28,0.0,NO
918,2,0.0,NO
919,1,0.03363164826799584,NO
920,1,0.03363164826799584,NO
921,1,0.03363164826799584,NO
922,0,0.0,NO
923,10,0.01,NO
924,11,0.0,NO
925,6,0.0,NO
926,1,0.00849562761236798,NO
927,1,0.0010684449068687977,NO
928,0,0.0,NO
929,1,0.0,NO
930,10,0.0,NO
931,1,0.0,NO
932,6,0.0,NO
933,1,0.09146434946366203,NO
934,4,0.0,NO
935,4,0.0,NO
936,12,0.0,NO
937,1,0.0010684449068687977,NO
938,1,0.570363786644722,NO
939,1,0.00849562761236798,NO
940,2,0.20505707941068618,NO
941,7,0.0,NO
942,1,0.00849562761236798,NO
943,2,0.0,NO
944,15,0.01,NO
945,1,0.00849562761236798,NO
946,33,0.1192809283691488,NO
947,1,0.09146434946366203,NO
948,4,0.0,NO
949,1,0.0,NO
950,1,0.17974296467405693,NO
951,32,0.0,NO
952,1,0.00849562761236798,NO
953,2,0.00976100758708048,NO
954,1,0.17974296467405693,NO
955,1,0.03363164826799584,NO
956,1,0.00849562761236798,NO
957,0,0.0,NO
958,1,0.03363164826799584,NO
959,13,0.0,NO
960,1,0.17974296467405693,NO
961,11,0.01,NO
962,0,0.0,NO
963,1,0.0,NO
964,0,0.0,NO
965,1,0.195748999746844,NO
966,1,0.00849562761236798,NO
967,1,0.006514578745734593,NO
968,1,0.09146434946366203,NO
969,1,0.570363786644722,NO
970,12,0.0,NO
971,1,0.0,NO
972,20,0.015,NO
973,1,0.00849562761236798,NO
974,1,0.195748999746844,NO
975,6,0.0,NO
976,0,0.0,NO
977,1,0.17974296467405693,NO
978,1,0.17974296467405693,NO
979,14,0.0,NO
980,0,7.699409720089892E-4,NO
981,4,0.0,NO
982,5,0.0,NO
983,1,0.09146434946366203,NO
984,4,0.0,NO
985,1,0.17974296467405693,NO
986,5,0.0,NO
987,1,0.17974296467405693,NO
988,9,0.0,NO
989,1,0.570363786644722,NO
990,1,0.00849562761236798,NO
991,6,0.0,NO
992,1,0.00849562761236798,NO
993,1,0.00849562761236798,NO
994,1,0.0,NO
995,60,0.02,NO
996,4,0.0,NO
997,1,0.00849562761236798,NO
998,9,0.0,NO
999,1,0.0,NO
1000,14,0.0,NO
1001,7,0.02,NO
1002,1,0.570363786644722,NO
1003,15,0.0,NO
1004,0,0.0,NO
1005,1,0.00849562761236798,NO
1006,0,7.699409720089892E-4,NO
1007,1,0.00849562761236798,NO
1008,1,0.7548619674108042,NO
1009,3,0.0,NO
1010,12,0.9890620751054398,YES
1011,43,0.094,NO
1012,1,0.17974296467405693,NO
1013,6,0.0,NO
1014,17,0.02974541394575928,NO
1015,14,0.0,NO
1016,0,7.699409720089892E-4,NO
1017,1,0.570363786644722,NO
1018,1,0.17974296467405693,NO
1019,1,0.00849562761236798,NO
1020,3,0.0,NO
1021,1,0.17974296467405693,NO
1022,3,0.0,NO
1023,1,0.006514578745734593,NO
1024,1,0.0010684449068687977,NO
1025,1,0.00849562761236798,NO
1026,1,0.00849562761236798,NO
1027,4,0.01,NO
1028,1,0.00849562761236798,NO
1029,1,0.17974296467405693,NO
1030,1,0.03363164826799584,NO
1031,0,0.0,NO
1032,1,0.17974296467405693,NO
1033,5,0.008801663733198321,NO
1034,2,0.0,NO
1035,3,0.0,NO
1036,1,0.17974296467405693,NO
1037,0,0.0,NO
1038,1,0.570363786644722,NO
1039,3,0.0,NO
1040,2,0.2284897784575052,NO
1041,3,0.0,NO
1042,1,0.00849562761236798,NO
1043,10,0.03,NO
1044,1,0.00849562761236798,NO
1045,39,0.0,NO
1046,8,0.0,NO
1047,0,7.699409720089892E-4,NO
1048,0,7.699409720089892E-4,NO
1049,8,0.0125,NO
1050,0,7.699409720089892E-4,NO
1051,1,0.00849562761236798,NO
1052,3,0.0,NO
1053,1,0.00849562761236798,NO
1054,0,0.0,NO
1055,35,0.81,YES
1056,1,0.03363164826799584,NO
1057,1,0.00849562761236798,NO
1058,0,0.0,NO
1059,1,0.03363164826799584,NO
1060,9,0.94,NO
1061,1,0.17974296467405693,NO
1062,1,0.0,NO
1063,3,0.0,NO
1064,1,0.00849562761236798,NO
1065,1,0.00849562761236798,NO
1066,9,0.0,NO
1067,31,0.0,NO
1068,0,0.0,NO
1069,89,0.01,NO
1070,6,0.0,NO
1071,23,0.0,NO
1072,1,0.0,NO
1073,1,0.17974296467405693,NO
1074,17,0.13,NO
1075,1,0.0,NO
1076,5,0.02,NO
1077,6,0.0,NO
1078,1,0.0,NO
1079,10,0.0,NO
1080,1,0.17974296467405693,NO
1081,1,0.00849562761236798,NO
1082,1,0.17974296467405693,NO
1083,3,0.0,NO
1084,1,0.00849562761236798,NO
1085,24,0.002,NO
1086,1,0.0,NO
1087,1,0.00849562761236798,NO
1088,12,0.0,NO
1089,1,0.0010684449068687977,NO
1090,11,0.0,NO
1091,1,0.17974296467405693,NO
1092,1,0.17974296467405693,NO
1093,3,0.0,NO
1094,6,0.0,NO
1095,2,0.0,NO
1096,8,0.0,NO
1097,2,0.20505707941068618,NO
1098,1,0.17974296467405693,NO
1099,1,0.17974296467405693,NO
1100,1,0.570363786644722,NO
1101,1,0.00849562761236798,NO
1102,1,0.09146434946366203,NO
1103,3,0.0,NO
1104,1,0.006514578745734593,NO
1105,2,0.0,NO
1106,1,0.0,NO
1107,4,0.0,NO
1108,1,0.00849562761236798,NO
1109,4,0.0,NO
1110,0,0.0,NO
1111,10,0.0,NO
1112,1,0.17974296467405693,NO
1113,2,0.0,NO
1114,1,0.0010684449068687977,NO
1115,6,0.0,NO
1116,1,0.00849562761236798,NO
1117,1,0.17974296467405693,NO
1118,22,0.0,NO
1119,7,0.0,NO
1120,1,0.00849562761236798,NO
1121,1,0.00849562761236798,NO
1122,1,0.00849562761236798,NO
1123,7,0.01,NO
1124,1,0.00849562761236798,NO
1125,1,0.17974296467405693,NO
1126,0,0.0,NO
1127,1,0.17974296467405693,NO
1128,1,0.00849562761236798,NO
1129,33,0.025,NO
1130,1,0.17974296467405693,NO
1131,6,0.0,NO
1132,1,0.0,NO
1133,11,0.0,NO
1134,1,0.03363164826799584,NO
1135,8,0.0,NO
1136,1,0.0,NO
1137,1,0.00849562761236798,NO
1138,0,0.0,NO
1139,1,0.00849562761236798,NO
1140,15,0.01,NO
1141,1,0.00849562761236798,NO
1142,3,0.0,NO
1143,1,0.17974296467405693,NO
1144,4,0.0,NO
1145,1,0.17974296467405693,NO
1146,65,0.24233333333333335,NO
1147,1,0.570363786644722,NO
1148,1,0.03363164826799584,NO
1149,1,0.00849562761236798,NO
1150,1,0.17974296467405693,NO
1151,0,0.0,NO
1152,1,0.09146434946366203,NO
1153,1,0.0010684449068687977,NO
1154,0,0.0,NO
1155,0,7.699409720089892E-4,NO
1156,4,0.0,NO
1157,3,0.0,NO
1158,2,0.0,NO
1159,1,0.17974296467405693,NO
1160,1,0.03363164826799584,NO
1161,1,0.17974296467405693,NO
1162,1,0.0010684449068687977,NO
1163,1,0.00849562761236798,NO
1164,3,0.0,NO
1165,1,0.195748999746844,NO
1166,3,0.0,NO
1167,2,0.2284897784575052,NO
1168,2,0.0,NO
1169,0,7.699409720089892E-4,NO
1170,1,0.09146434946366203,NO
1171,1,0.17974296467405693,NO
1172,1,0.0,NO
1173,1,0.17974296467405693,NO
1174,1,0.17974296467405693,NO
1175,15,0.0,NO
1176,0,0.0,NO
1177,8,0.0,NO
1178,1,0.00849562761236798,NO
1179,7,0.0,NO
1180,0,0.0,NO
1181,8,0.05,NO
1182,4,0.0,NO
1183,1,0.17974296467405693,NO
1184,6,0.0,NO
1185,1,0.0,NO
1186,1,0.0010684449068687977,NO
1187,1,0.9190743675721287,NO
1188,1,0.17974296467405693,NO
1189,1,0.0,NO
1190,1,0.00849562761236798,NO
1191,1,0.17974296467405693,NO
1192,1,0.570363786644722,NO
1193,0,0.0,NO
1194,0,7.699409720089892E-4,NO
1195,18,0.0,NO
1196,1,0.09146434946366203,NO
1197,1,0.03363164826799584,NO
1198,1,0.17974296467405693,NO
1199,0,0.0,NO
1200,1,0.0,NO
1201,4,0.0,NO
1202,1,0.0010684449068687977,NO
1203,11,0.0,NO
1204,1,0.09146434946366203,NO
1205,1,0.0,NO
1206,0,0.0,NO
1207,1,0.7548619674108042,NO
1208,1,0.09146434946366203,NO
1209,0,7.699409720089892E-4,NO
1210,4,0.0,NO
1211,1,0.0,NO
1212,1,0.00849562761236798,NO
1213,3,0.0,NO
1214,1,0.17974296467405693,NO
1215,6,0.0,NO
1216,18,0.0,NO
1217,1,0.00849562761236798,NO
1218,1,0.17974296467405693,NO
1219,1,0.7548619674108042,NO
1220,1,7.194244604316547E-5,NO
1221,1,0.17974296467405693,NO
1222,1,0.00849562761236798,NO
1223,1,0.17974296467405693,NO
1224,1,0.17974296467405693,NO
1225,8,0.0,NO
1226,1,0.0,NO
1227,8,0.0,NO
1228,1,0.09146434946366203,NO
1229,1,0.00849562761236798,NO
1230,2,0.0,NO
1231,12,0.02,NO
1232,5,0.0,NO
1233,1,0.09146434946366203,NO
1234,1,0.00849562761236798,NO
1235,1,0.00849562761236798,NO
1236,39,0.0,NO
1237,1,0.17974296467405693,NO
1238,10,0.0,NO
1239,1,0.09146434946366203,NO
1240,2,0.0,NO
1241,1,0.17974296467405693,NO
1242,3,0.1757913351016799,NO
1243,17,0.0,NO
1244,9,0.0,NO
1245,12,0.0,NO
1246,3,0.15965859975643307,NO
1247,1,0.6373546986426232,NO
1248,5,0.0,NO
1249,15,0.01,NO
1250,7,0.01,NO
1251,1,0.0,NO
1252,1,0.17974296467405693,NO
1253,4,0.0,NO
1254,1,0.17974296467405693,NO
1255,2,0.2284897784575052,NO
1256,1,0.00849562761236798,NO
1257,1,0.17974296467405693,NO
1258,1,0.17974296467405693,NO
1259,2,0.0,NO
1260,1,0.00849562761236798,NO
1261,1,0.03363164826799584,NO
1262,1,0.17974296467405693,NO
1263,1,0.17974296467405693,NO
1264,1,0.00849562761236798,NO
1265,1,0.0,NO
1266,3,0.0,NO
1267,1,0.00849562761236798,NO
1268,1,0.17974296467405693,NO
1269,3,0.0,NO
1270,2,0.0,NO
1271,1,0.01,NO
1272,21,0.0,NO
1273,1,0.00849562761236798,NO
1274,1,0.17974296467405693,NO
1275,1,0.17974296467405693,NO
1276,0,0.0,NO
1277,13,0.0,NO
1278,1,0.00849562761236798,NO
1279,4,0.0,NO
1280,0,0.0,NO
1281,7,0.0,NO
1282,0,0.0,NO
1283,5,0.03477784126590276,NO
1284,4,0.0,NO
1285,1,0.00849562761236798,NO
1286,1,0.00849562761236798,NO
1287,7,0.0,NO
1288,1,0.00849562761236798,NO
1289,1,0.09146434946366203,NO
1290,1,0.0,NO
1291,0,7.699409720089892E-4,NO
1292,1,0.0,NO
1293,9,0.02,NO
1294,15,0.0,NO
1295,1,0.03363164826799584,NO
1296,3,0.0,NO
1297,0,0.0,NO
1298,0,0.0,NO
1299,1,0.00849562761236798,NO
1300,1,0.09146434946366203,NO
1301,1,0.570363786644722,NO
1302,2,0.20505707941068618,NO
1303,1,0.14553345818823815,NO
1304,0,7.699409720089892E-4,NO
1305,1,0.00849562761236798,NO
1306,5,0.0,NO
1307,1,0.195748999746844,NO
1308,0,0.0,NO
1309,0,0.0,NO
1310,1,0.0036666666666666675,NO
1311,1,0.00849562761236798,NO
1312,7,0.0,NO
1313,1,0.00849562761236798,NO
1314,1,0.09146434946366203,NO
1315,11,0.0,NO
1316,22,0.02,NO
1317,0,0.0,NO
1318,1,0.17974296467405693,NO
1319,3,0.72,YES
1320,1,0.17974296467405693,NO
1321,1,0.00849562761236798,NO
1322,8,0.0,NO
1323,1,0.00849562761236798,NO
1324,1,0.0,NO
1325,5,0.0,NO
1326,3,0.0,NO
1327,1,0.5842262990124935,NO
1328,1,0.570363786644722,NO
1329,2,0.0,NO
1330,1,0.17974296467405693,NO
1331,1,0.17974296467405693,NO
1332,1,0.570363786644722,NO
1333,1,0.17974296467405693,NO
1334,60,0.065,NO
1335,64,0.0,NO
1336,4,0.0,NO
1337,2,0.0,NO
1338,1,0.195748999746844,NO
1339,0,0.0,NO
1340,7,0.01,NO
1341,1,0.09146434946366203,NO
1342,1,0.0010684449068687977,NO
1343,1,0.17974296467405693,NO
1344,1,0.7548619674108042,NO
1345,3,0.0,NO
1346,3,0.0,NO
1347,6,0.0,NO
1348,4,0.0,NO
1349,0,0.0,NO
1350,0,0.0,NO
1351,14,0.0,YES
1352,4,0.0,NO
1353,7,0.0,NO
1354,1,0.00849562761236798,NO
1355,7,0.0,NO
1356,1,0.00849562761236798,NO
1357,0,0.0,NO
1358,0,0.0,NO
1359,1,0.03363164826799584,NO
1360,1,0.00849562761236798,NO
1361,1,0.09146434946366203,NO
1362,0,7.699409720089892E-4,NO
1363,36,0.5630000000000001,NO
1364,1,0.570363786644722,NO
1365,3,0.7906675785287474,YES
1366,1,0.00849562761236798,NO
1367,5,0.01,NO
1368,0,0.0,NO
1369,5,0.0,NO
1370,12,0.0,NO
1371,3,0.0,NO
1372,1,0.0,NO
1373,1,0.17974296467405693,NO
1374,3,0.0,NO
1375,1,0.00849562761236798,NO
1376,1,0.934332989959026,YES
1377,1,0.0,NO
1378,36,0.06,NO
1379,1,0.00849562761236798,NO
1380,1,0.17974296467405693,NO
1381,1,0.00849562761236798,NO
1382,4,0.0,NO
1383,20,0.07,NO
1384,14,0.0,NO
1385,1,0.0,NO
1386,0,0.0,NO
1387,18,0.31,NO
1388,0,7.699409720089892E-4,NO
1389,95,0.0,NO
1390,12,0.0,NO
1391,1,0.01,NO
1392,1,0.17974296467405693,NO
1393,9,0.01,NO
1394,5,0.0,NO
1395,11,0.0,NO
1396,6,0.0,NO
1397,0,7.699409720089892E-4,NO
1398,1,0.0,NO
1399,1,0.00849562761236798,NO
1400,0,0.0,NO
1401,0,0.0,NO
1402,1,0.0,NO
1403,1,0.00849562761236798,NO
1404,1,0.570363786644722,NO
1405,1,0.17974296467405693,NO
1406,18,0.0,NO
1407,109,0.0,NO
1408,1,0.0,NO
1409,0,0.0,NO
1410,2,0.0,NO
1411,7,0.08359501303147003,NO
1412,0,7.699409720089892E-4,NO
1413,27,0.0,NO
1414,1,0.0010684449068687977,NO
1415,1,0.00849562761236798,NO
1416,1,0.00849562761236798,NO
1417,1,0.00849562761236798,NO
1418,0,0.0,NO
1419,8,0.0,NO
1420,1,0.00849562761236798,NO
1421,1,0.17974296467405693,NO
1422,12,0.0,NO
1423,1,0.00849562761236798,NO
1424,1,0.0,NO
1425,2,0.0,NO
1426,14,0.05,NO
1427,1,0.570363786644722,NO
1428,0,0.0,NO
1429,1,0.0,NO
1430,15,0.0,NO
1431,1,0.17974296467405693,NO
1432,5,0.0,NO
1433,1,0.17974296467405693,NO
1434,7,0.01,NO
1435,0,7.699409720089892E-4,NO
1436,1,0.17974296467405693,NO
1437,5,0.0,NO
1438,1,0.17974296467405693,NO
1439,1,0.195748999746844,NO
1440,0,7.699409720089892E-4,NO
1441,0,7.699409720089892E-4,NO
1442,1,0.17974296467405693,NO
1443,1,0.17974296467405693,NO
1444,3,0.0,NO
1445,1,0.0010684449068687977,NO
1446,1,0.17974296467405693,NO
1447,0,7.699409720089892E-4,NO
1448,1,0.09146434946366203,NO
1449,0,0.0,NO
1450,6,0.0,NO
1451,1,0.01,NO
1452,1,0.17974296467405693,NO
1453,3,0.0,NO
1454,1,0.00849562761236798,NO
1455,1,0.00849562761236798,NO
1456,6,0.0,NO
1457,1,0.03363164826799584,NO
1458,1,0.17974296467405693,NO
1459,1,0.0,NO
1460,1,0.09146434946366203,NO
1461,13,0.0,NO
1462,1,0.00849562761236798,NO
1463,1,0.07,NO
1464,1,0.17974296467405693,NO
1465,1,0.17974296467405693,NO
1466,1,0.00849562761236798,NO
1467,1,0.00849562761236798,NO
1468,1,0.17974296467405693,NO
1469,31,0.0,NO
1470,4,0.0,NO
1471,1,0.09146434946366203,NO
1472,0,7.699409720089892E-4,NO
1473,1,0.03363164826799584,NO
1474,21,0.0,NO
1475,1,0.03363164826799584,NO
1476,1,0.7548619674108042,NO
1477,7,0.0,NO
1478,12,0.0,NO
1479,1,0.17974296467405693,NO
1480,7,0.0,NO
1481,1,0.17974296467405693,NO
1482,16,0.0,NO
1483,1,0.9238942617064464,NO
1484,2,0.0,NO
1485,11,0.0,NO
1486,9,0.0,NO
1487,1,0.00849562761236798,NO
1488,2,0.0,NO
1489,0,0.0,NO
1490,1,0.09146434946366203,NO
1491,18,0.12,YES
1492,1,0.17974296467405693,NO
1493,40,0.0,NO
1494,0,0.0,NO
1495,1,0.00849562761236798,NO
1496,1,0.17974296467405693,NO
1497,9,0.0,NO
1498,0,0.0,NO
1499,1,0.0,NO
1500,2,0.0,NO
1501,1,0.9604742309142429,NO
1502,1,0.0010684449068687977,NO
1503,1,0.570363786644722,NO
1504,14,0.0,NO
1505,1,0.03363164826799584,NO
1506,0,0.0,NO
1507,6,0.0,NO
1508,3,0.0,NO
1509,1,0.0010684449068687977,NO
1510,23,0.0,NO
1511,6,0.0,NO
1512,2,0.0,NO
1513,0,0.0,NO
1514,1,0.17974296467405693,NO
1515,5,0.0,NO
1516,1,0.03363164826799584,NO
1517,1,0.17974296467405693,NO
1518,8,0.0,NO
1519,0,0.0,NO
1520,1,0.03363164826799584,NO
1521,1,0.17974296467405693,NO
1522,1,0.09146434946366203,NO
1523,1,0.09146434946366203,NO
1524,1,0.0,NO
1525,1,0.0,NO
1526,15,0.0,NO
1527,1,0.0,NO
1528,1,0.17974296467405693,NO
1529,1,0.195748999746844,NO
1530,1,0.9275209195455626,NO
1531,22,0.04,NO
1532,1,0.00849562761236798,NO
1533,1,0.03363164826799584,NO
1534,1,0.00849562761236798,NO
1535,1,0.09146434946366203,NO
1536,1,0.0,NO
1537,4,0.0,NO
1538,11,0.0,NO
1539,1,0.570363786644722,NO
1540,1,0.7548619674108042,NO
1541,1,0.00849562761236798,NO
1542,1,0.0,NO
1543,0,0.0,NO
1544,1,0.0,NO
1545,8,0.0,NO
1546,1,0.17974296467405693,NO
1547,0,7.699409720089892E-4,NO
1548,1,0.0,NO
1549,1,0.00849562761236798,NO
1550,1,0.570363786644722,NO
1551,1,0.17974296467405693,NO
1552,1,0.00849562761236798,NO
1553,1,0.00849562761236798,NO
1554,1,0.09146434946366203,NO
1555,1,0.00849562761236798,NO
1556,1,0.00849562761236798,NO
1557,0,0.0,NO
1558,7,0.0,NO
1559,3,0.0,NO
1560,5,0.0,NO
1561,1,0.17974296467405693,NO
1562,3,0.0,NO
1563,1,0.00849562761236798,NO
1564,1,0.17974296467405693,NO
1565,1,0.17974296467405693,NO
1566,31,0.0,NO
1567,1,0.17974296467405693,NO
1568,6,0.0,NO
1569,1,0.17974296467405693,NO
1570,6,0.0,NO
1571,0,0.0,NO
1572,1,0.0010684449068687977,NO
1573,1,0.570363786644722,NO
1574,31,0.0,NO
1575,1,0.17974296467405693,NO
1576,1,0.570363786644722,NO
1577,4,0.0,NO
1578,12,0.0,NO
1579,81,0.0,NO
1580,3,0.0,NO
1581,3,0.0,NO
1582,1,0.17974296467405693,NO
1583,1,0.17974296467405693,NO
1584,1,0.00849562761236798,NO
1585,7,0.0,NO
1586,7,0.0,NO
1587,1,0.03363164826799584,NO
1588,1,0.00849562761236798,NO
1589,1,0.03363164826799584,NO
1590,1,0.00849562761236798,NO
1591,1,0.0,NO
1592,1,0.6373546986426232,NO
1593,6,0.0,NO
1594,6,0.0,NO
1595,6,0.0,NO
1596,21,0.01,NO
1597,1,0.03363164826799584,NO
1598,1,0.17974296467405693,NO
1599,15,0.0,NO
1600,31,0.0,NO
1601,1,0.17974296467405693,NO
1602,6,0.0,NO
1603,1,0.17974296467405693,NO
1604,1,0.0,NO
1605,1,0.570363786644722,NO
1606,1,0.17974296467405693,NO
1607,1,0.00849562761236798,NO
1608,1,0.17974296467405693,NO
1609,1,0.03363164826799584,NO
1610,3,0.0,NO
1611,21,0.01,NO
1612,1,0.6373546986426232,NO
1613,2,0.0,NO
1614,1,0.0010684449068687977,NO
1615,1,0.00849562761236798,NO
1616,2,0.0,NO
1617,5,0.0,NO
1618,1,0.00849562761236798,NO
1619,4,0.0,NO
1620,3,0.0,NO
1621,1,0.03363164826799584,NO
1622,1,0.09146434946366203,NO
1623,1,0.17974296467405693,NO
1624,1,0.17974296467405693,NO
1625,2,0.00976100758708048,NO
1626,3,0.0,NO
1627,2,0.0,NO
1628,33,0.0,NO
1629,1,0.9275209195455626,NO
1630,1,0.00880932552435751,NO
1631,1,0.17974296467405693,NO
1632,5,0.0,NO
1633,1,0.0,NO
1634,1,0.00849562761236798,NO
1635,1,0.0,NO
1636,0,7.699409720089892E-4,NO
1637,1,0.17974296467405693,NO
1638,1,0.09146434946366203,NO
1639,1,0.0010684449068687977,NO
1640,1,0.17974296467405693,NO
1641,4,0.0,NO
1642,1,0.17974296467405693,NO
1643,3,0.0,NO
1644,1,0.0,NO
1645,6,0.0,NO
1646,7,0.0,NO
1647,1,0.0,NO
1648,0,0.007619047619047619,NO
1649,1,0.570363786644722,NO
1650,2,0.0,NO
1651,5,0.0,NO
1652,1,0.00849562761236798,NO
1653,1,0.17974296467405693,NO
1654,21,0.306,YES
1655,1,0.17974296467405693,NO
1656,3,0.0,NO
1657,2,0.20505707941068618,NO
1658,0,0.0,NO
1659,1,0.0,NO
1660,1,0.00849562761236798,NO
1661,1,0.0,NO
1662,16,0.0,NO
1663,0,0.0,NO
1664,1,0.17974296467405693,NO
1665,38,0.0,NO
1666,1,0.17974296467405693,NO
1667,0,0.0,NO
1668,51,0.0,NO
1669,1,0.17974296467405693,NO
1670,1,0.17974296467405693,NO
1671,1,1.0,YES
1672,0,0.0,NO
1673,1,0.0010684449068687977,NO
1674,1,0.00849562761236798,NO
1675,5,0.01,NO
