ID,Size,PredictedProbability,ActualValue
3795,1,1.5834735139062974E-5,NO
3796,7,2.265949066824268E-5,YES
3797,8,0.0034705871245855635,NO
3798,50,0.9999999999989948,NO
3799,40,1.0,NO
3800,1,1.2355434180004596E-5,NO
3801,1,2.1154579751461862E-5,NO
3802,1,5.614170002249552E-5,NO
3803,1,1.5834735139062974E-5,NO
3804,51,1.0,NO
3805,10,0.002302852530966839,NO
3806,0,1.3028439029333417E-5,NO
3807,1,1.5834735139062974E-5,NO
3808,1,1.3699020279897806E-5,NO
3809,1,1.2355434180004596E-5,NO
3810,1,1.2355434180004596E-5,NO
3811,6,2.1099333162387138E-4,NO
3812,1,1.396931728300029E-4,NO
3813,1,1.5834735139062974E-5,NO
3814,7,3.042144259696124E-4,NO
3815,0,1.669725557198498E-5,NO
3816,16,0.9437804373014061,NO
3817,0,1.669725557198498E-5,NO
3818,4,6.738776056685652E-5,NO
3819,4,3.2006547019159835E-4,NO
3820,8,4.971171383466956E-4,NO
3821,1,4.380630410207285E-5,NO
3822,0,1.669725557198498E-5,NO
3823,10,1.481114583145728E-4,NO
3824,7,1.5873572538930935E-4,NO
3825,1,1.755666960486099E-5,NO
3826,1,4.380630410207285E-5,NO
3827,0,1.3028439029333417E-5,NO
3828,1,0.562783608043177,NO
3829,1,1.2355434180004596E-5,NO
3830,12,0.0013975505187230751,NO
3831,1,7.701076753143339E-4,NO
3832,1,1.2355434180004596E-5,NO
3833,1,1.3699020279897806E-5,NO
3834,0,2.8383755246815556E-5,NO
3835,1,1.2355434180004596E-5,NO
3836,1,1.3699020279897806E-5,NO
3837,6,1.5979709478383877E-5,NO
3838,1,5.0267102899395254E-5,NO
3839,1,5.614170002249552E-5,NO
3840,1,1.5834735139062974E-5,NO
3841,0,1.669725557198498E-5,NO
3842,1,2.9844659867252932E-5,NO
3843,0,1.669725557198498E-5,NO
3844,1,1.2355434180004596E-5,NO
3845,1,1.5834735139062974E-5,NO
3846,1,1.5834735139062974E-5,NO
3847,58,1.0,NO
3848,3,1.824572096711946E-5,NO
3849,4,8.970682870426635E-5,NO
3850,1,1.2355434180004596E-5,NO
3851,1,1.5834735139062974E-5,NO
3852,7,3.814266813974134E-5,NO
3853,45,1.0,NO
3854,1,4.380630410207285E-5,NO
3855,1,1.2355434180004596E-5,NO
3856,1,1.2355434180004596E-5,NO
3857,4,2.105456848510333E-5,NO
3858,1,1.5834735139062974E-5,NO
3859,25,0.9923588258983552,NO
3860,1,5.614170002249552E-5,NO
3861,0,1.882730698959723E-5,NO
3862,1,5.614170002249552E-5,NO
3863,2,4.287171356833406E-5,NO
3864,1,5.614170002249552E-5,NO
3865,1,4.380630410207285E-5,NO
3866,1,1.2355434180004596E-5,NO
3867,1,1.5834735139062974E-5,NO
3868,1,1.5834735139062974E-5,NO
3869,7,2.5000983502056537E-4,NO
3870,0,1.669725557198498E-5,NO
3871,0,1.669725557198498E-5,NO
3872,1,1.755666960486099E-5,NO
3873,1,3.4023176257006795E-5,NO
3874,13,5.961875172210315E-4,NO
3875,1,1.755666960486099E-5,NO
3876,1,4.380630410207285E-5,NO
3877,43,0.9999999999999968,NO
3878,1,1.5834735139062974E-5,NO
3879,1,1.5834735139062974E-5,NO
3880,1,1.3699020279897806E-5,NO
3881,1,1.2355434180004596E-5,NO
3882,3,0.043501948137562134,NO
3883,4,3.185047017331975E-5,NO
3884,1,1.5834735139062974E-5,NO
3885,1,1.3942593295926384E-4,NO
3886,1,1.5834735139062974E-5,NO
3887,2,1.8279044338671754E-5,NO
3888,1,1.5834735139062974E-5,NO
3889,29,0.9935369840925355,NO
3890,1,1.5834735139062974E-5,NO
3891,1,5.614170002249552E-5,NO
3892,0,1.669725557198498E-5,NO
3893,1,4.380630410207285E-5,NO
3894,0,2.8383755246815556E-5,NO
3895,1,5.614170002249552E-5,NO
3896,3,1.811834403938702E-5,NO
3897,4,2.698348709199164E-5,NO
3898,1,1.9079773846065008E-5,NO
3899,40,1.0,NO
3900,0,1.669725557198498E-5,NO
3901,0,1.023391836075934E-4,NO
3902,1,1.5834735139062974E-5,NO
3903,2,1.5834735139062974E-5,NO
3904,7,2.3052412148466276E-4,NO
3905,1,1.2355434180004596E-5,NO
3906,1,2.9844659867252932E-5,NO
3907,0,2.8383755246815556E-5,NO
3908,1,1.2355434180004596E-5,NO
3909,0,6.439364519225964E-5,NO
3910,23,0.9999017084425743,NO
3911,4,2.022250924410053E-5,NO
3912,1,1.5834735139062974E-5,NO
3913,1,1.5834735139062974E-5,NO
3914,1,5.614170002249552E-5,NO
3915,1,2.6917568337927942E-5,NO
3916,0,1.669725557198498E-5,NO
3917,5,8.112201474315974E-5,NO
3918,0,1.3028439029333417E-5,NO
3919,1,1.2355434180004596E-5,NO
3920,80,1.0,NO
3921,4,7.425750402403918E-5,NO
3922,2,0.0028845790332702767,NO
3923,1,1.3699020279897806E-5,NO
3924,1,1.5834735139062974E-5,NO
3925,1,1.2355434180004596E-5,NO
3926,1,1.2355434180004596E-5,NO
3927,1,4.360386607994601E-5,NO
3928,1,2.6917568337927942E-5,NO
3929,1,4.380630410207285E-5,NO
3930,1,1.2355434180004596E-5,NO
3931,3,1.811834403938702E-5,NO
3932,6,2.2488033580339957E-4,NO
3933,1,1.2355434180004596E-5,NO
3934,1,1.2355434180004596E-5,NO
3935,1,1.2355434180004596E-5,NO
3936,1,1.5834735139062974E-5,NO
3937,1,5.614170002249552E-5,NO
3938,1,1.5834735139062974E-5,NO
3939,32,1.0,NO
3940,0,1.882730698959723E-5,NO
3941,4,5.165574057883409E-4,NO
3942,3,2.4485791119139774E-4,NO
3943,1,8.918381352021677E-5,NO
3944,1,1.5834735139062974E-5,NO
3945,3,8.627037177655904E-5,NO
3946,0,1.669725557198498E-5,NO
3947,1,1.5834735139062974E-5,NO
3948,7,8.470476279026787E-5,NO
3949,14,4.330130386027261E-4,NO
3950,1,1.5834735139062974E-5,NO
3951,9,6.319072610107212E-4,NO
3952,18,0.8755029386544796,NO
3953,2,1.767071780358114E-5,NO
3954,1,1.2355434180004596E-5,NO
3955,1,5.720431508239748E-5,NO
3956,1,1.5834735139062974E-5,NO
3957,1,6.106745052591665E-5,NO
3958,0,1.669725557198498E-5,NO
3959,3,8.627037177655904E-5,NO
3960,1,1.5834735139062974E-5,NO
3961,3,2.7818911526596557E-5,NO
3962,1,1.755666960486099E-5,NO
3963,1,1.5834735139062974E-5,NO
3964,6,5.163497831782157E-5,NO
3965,1,1.5834735139062974E-5,NO
3966,20,0.05176519662590157,NO
3967,1,1.2355434180004596E-5,NO
3968,1,1.2355434180004596E-5,NO
3969,1,1.5834735139062974E-5,NO
3970,15,0.4254391703678882,NO
3971,0,1.3028439029333417E-5,NO
3972,1,1.2355434180004596E-5,NO
3973,1,1.5834735139062974E-5,NO
3974,8,4.5353766888347666E-4,NO
3975,8,0.0014834242629841916,NO
3976,0,1.882730698959723E-5,NO
3977,1,1.7888984355294543E-5,NO
3978,1,1.2355434180004596E-5,NO
3979,1,1.2355434180004596E-5,NO
3980,0,1.882730698959723E-5,NO
3981,32,0.9999999983881409,NO
3982,4,3.185047017331975E-5,NO
3983,1,1.2355434180004596E-5,NO
3984,1,1.3699020279897806E-5,NO
3985,1,1.2355434180004596E-5,NO
3986,12,0.008927696893204475,NO
3987,1,5.614170002249552E-5,NO
3988,1,1.2355434180004596E-5,NO
3989,1,1.5834735139062974E-5,NO
3990,1,1.5834735139062974E-5,NO
3991,1,1.2355434180004596E-5,NO
0,0,1.5801997211815937E-5,NO
1,1,5.6976800771646276E-5,NO
2,12,7.096828058909045E-4,NO
3,5,1.289643615451546E-4,NO
4,1,5.6976800771646276E-5,NO
5,1,1.177522201803584E-5,NO
6,1,1.177522201803584E-5,NO
7,0,1.5801997211815937E-5,NO
8,1,4.500128626862503E-5,NO
9,1,1.79292956287092E-5,NO
10,8,1.605181993643618E-4,NO
11,51,1.0,NO
12,13,0.07038043425982372,NO
13,2,1.5785258512193374E-5,NO
14,9,1.605218371336468E-4,NO
15,36,0.9999998320962435,NO
16,1,1.39479355294443E-5,NO
17,1,1.5136402598538687E-5,NO
18,1,1.177522201803584E-5,NO
19,1,1.5136402598538687E-5,NO
20,1,1.79292956287092E-5,NO
21,1,2.5580762156112472E-5,NO
22,1,4.432497802900836E-5,NO
23,0,1.5801997211815937E-5,NO
24,1,1.5136402598538687E-5,NO
25,3,2.4613916267157135E-5,NO
26,0,4.697525045056259E-5,NO
27,1,1.39479355294443E-5,NO
28,1,9.775801734312675E-5,NO
29,3,1.241545595067909E-5,NO
30,1,1.177522201803584E-5,NO
31,2,1.5086143121810253E-5,NO
32,1,1.177522201803584E-5,NO
33,1,1.39479355294443E-5,NO
34,1,4.432497802900836E-5,NO
35,1,3.0300737591616224E-5,NO
36,1,1.5136402598538687E-5,NO
37,0,2.6705615418392187E-5,NO
38,1,1.79292956287092E-5,NO
39,15,0.00452194133250446,NO
40,1,1.177522201803584E-5,NO
41,1,2.5580762156112472E-5,NO
42,1,1.5136402598538687E-5,NO
43,1,1.5136402598538687E-5,NO
44,1,1.5136402598538687E-5,NO
45,1,1.177522201803584E-5,NO
46,3,3.098350647952498E-5,NO
47,9,0.9997567432922422,NO
48,3,3.2934519039834245E-5,NO
49,1,1.5136402598538687E-5,NO
50,0,2.6705615418392187E-5,NO
51,1,1.177522201803584E-5,NO
52,1,1.177522201803584E-5,NO
53,0,3.2112501666298374E-5,NO
54,10,0.0012105721714016802,NO
55,1,1.39479355294443E-5,NO
56,7,4.976959854704342E-5,NO
57,1,1.5136402598538687E-5,NO
58,1,1.5136402598538687E-5,NO
59,3,1.914339982672039E-5,NO
60,1,5.6976800771646276E-5,NO
61,1,2.9740330696547796E-5,NO
62,22,0.03385904391298118,NO
63,1,1.5136402598538687E-5,NO
64,6,8.91673414055476E-5,NO
65,7,8.970632677439667E-5,NO
66,0,6.038350339559638E-5,NO
67,1,1.5136402598538687E-5,NO
68,1,4.432497802900836E-5,NO
69,1,1.177522201803584E-5,NO
70,1,1.177522201803584E-5,NO
71,1,1.5136402598538687E-5,NO
72,1,1.177522201803584E-5,NO
73,1,5.6976800771646276E-5,NO
74,1,1.39479355294443E-5,NO
75,1,1.39479355294443E-5,NO
76,1,1.5136402598538687E-5,NO
77,0,2.6705615418392187E-5,NO
78,0,1.2293016903344854E-5,NO
79,0,1.2293016903344854E-5,NO
80,1,1.177522201803584E-5,NO
81,3,1.241545595067909E-5,NO
82,7,2.553711500658952E-4,NO
83,1,1.177522201803584E-5,NO
84,0,1.4781935243005259E-5,NO
85,0,1.7842407823035738E-4,NO
86,1,1.177522201803584E-5,NO
87,1,4.432497802900836E-5,NO
88,6,5.244533071075961E-5,NO
89,97,1.0,YES
90,2,2.2776285991562192E-5,NO
91,1,1.5136402598538687E-5,NO
92,1,3.0300737591616224E-5,NO
93,2,2.434536545517651E-5,NO
94,5,2.811541729096226E-5,NO
95,1,5.355493778423947E-4,NO
96,6,5.7252657764989984E-5,NO
97,1,1.5136402598538687E-5,NO
98,1,1.177522201803584E-5,NO
99,1,1.177522201803584E-5,NO
100,0,1.4781935243005259E-5,NO
101,4,5.597177885149441E-5,NO
102,49,1.0,NO
103,0,1.0204589916172629E-4,NO
104,0,1.5801997211815937E-5,NO
105,60,1.0,NO
106,1,1.177522201803584E-5,NO
107,1,2.4426471272037473E-5,NO
108,4,2.7658034028025137E-5,NO
109,1,4.432497802900836E-5,NO
110,12,0.0014213756507913055,NO
111,1,5.6976800771646276E-5,NO
112,1,1.5136402598538687E-5,NO
113,4,3.5461283935107615E-5,NO
114,9,2.8240673403415775E-4,NO
115,1,1.5136402598538687E-5,NO
116,0,2.6705615418392187E-5,NO
117,0,1.5801997211815937E-5,NO
118,0,1.5801997211815937E-5,NO
119,1,1.5136402598538687E-5,NO
120,3,4.922058292584432E-5,NO
121,1,2.5580762156112472E-5,NO
122,1,1.5136402598538687E-5,NO
123,16,3.577882078576156E-4,NO
124,1,1.79292956287092E-5,NO
125,0,1.5801997211815937E-5,NO
126,2,1.411381997233194E-5,NO
127,1,5.784613870610319E-5,NO
128,0,1.5801997211815937E-5,NO
129,1,1.39479355294443E-5,NO
130,1,1.5136402598538687E-5,NO
131,1,1.5136402598538687E-5,NO
132,1,1.5136402598538687E-5,NO
133,10,0.03435995964635738,NO
134,1,1.39479355294443E-5,NO
135,3,1.241545595067909E-5,NO
136,13,0.0020931497703019345,NO
137,1,1.177522201803584E-5,NO
138,38,1.0,NO
139,1,1.5136402598538687E-5,NO
140,0,6.038350339559638E-5,NO
141,1,1.177522201803584E-5,NO
142,1,1.5136402598538687E-5,NO
143,1,1.5136402598538687E-5,NO
144,1,1.5136402598538687E-5,NO
145,29,0.9983634563200254,NO
146,1,1.177522201803584E-5,NO
147,1,1.177522201803584E-5,NO
148,1,4.432497802900836E-5,NO
149,1,1.5136402598538687E-5,NO
150,3,1.595938531621628E-5,NO
151,1,3.0300737591616224E-5,NO
152,1,4.432497802900836E-5,NO
153,1,1.79292956287092E-5,NO
154,0,2.6705615418392187E-5,NO
155,1,1.177522201803584E-5,NO
156,1,1.5136402598538687E-5,NO
157,1,1.5136402598538687E-5,NO
158,1,5.6976800771646276E-5,NO
159,5,3.875286846453221E-5,NO
160,1,4.432497802900836E-5,NO
161,1,3.200999151822531E-4,NO
162,1,1.5136402598538687E-5,NO
163,3,2.6971600777363923E-5,NO
164,6,5.789133232544376E-4,NO
165,1,4.432497802900836E-5,NO
166,3,1.5252558118536425E-5,NO
167,1,5.6976800771646276E-5,NO
168,1,1.177522201803584E-5,NO
169,1,1.177522201803584E-5,NO
170,0,1.900135136721974E-5,NO
171,1,1.39479355294443E-5,NO
172,1,7.749130236973288E-5,NO
173,7,7.855524673123423E-5,NO
174,1,1.5136402598538687E-5,NO
175,24,0.9798785825549952,NO
176,1,1.79292956287092E-5,NO
177,29,0.3091248579896279,NO
178,1,1.5136402598538687E-5,NO
179,15,0.022642761290516705,NO
180,1,1.5136402598538687E-5,NO
181,2,1.8421456612276112E-5,NO
182,0,2.6705615418392187E-5,NO
183,1,1.177522201803584E-5,NO
184,7,1.8199588780244789E-4,NO
185,1,1.79292956287092E-5,NO
186,1,1.177522201803584E-5,NO
187,6,2.059524553047472E-5,NO
188,0,1.0204589916172629E-4,NO
189,1,1.5136402598538687E-5,NO
190,2,2.434536545517651E-5,NO
191,1,1.5136402598538687E-5,NO
192,0,8.675136461938374E-4,NO
193,1,4.500128626862503E-5,NO
194,3,1.595938531621628E-5,NO
195,1,1.177522201803584E-5,NO
196,7,3.569075886156977E-5,NO
197,1,1.5136402598538687E-5,NO
198,5,2.811541729096226E-5,NO
199,14,0.013218518953757141,NO
200,9,1.4144743671870675E-4,NO
201,1,1.39479355294443E-5,NO
202,1,1.79292956287092E-5,NO
203,0,1.900135136721974E-5,NO
204,1,1.177522201803584E-5,NO
205,1,1.4160758977501437E-5,NO
206,1,1.177522201803584E-5,NO
207,1,1.39479355294443E-5,NO
208,1,1.39479355294443E-5,NO
209,1,1.5136402598538687E-5,NO
210,1,1.177522201803584E-5,NO
211,3,0.04221613951811116,NO
212,1,4.432497802900836E-5,NO
213,6,0.0026390069491075397,NO
214,1,4.4583069242129794E-5,NO
215,1,1.5136402598538687E-5,NO
216,9,4.26135745781133E-4,NO
217,14,0.0039024795499521397,NO
218,24,0.8445698621085389,NO
219,1,1.5136402598538687E-5,NO
220,1,1.39479355294443E-5,NO
221,3,2.6971600777363923E-5,NO
222,1,4.432497802900836E-5,NO
223,1,4.432497802900836E-5,NO
224,1,3.200999151822531E-4,NO
225,0,1.5801997211815937E-5,NO
226,1,5.6976800771646276E-5,NO
227,1,1.5136402598538687E-5,NO
228,1,2.5580762156112472E-5,NO
229,1,1.5136402598538687E-5,NO
230,1,1.9002382755261695E-5,NO
231,1,5.784613870610319E-5,NO
232,1,1.177522201803584E-5,NO
233,8,4.2655486063879785E-4,NO
234,16,0.016449007476394124,NO
235,12,0.06382005497234915,NO
236,10,6.586850105925363E-5,NO
237,14,0.12529715621350937,NO
238,8,1.8723665688861227E-4,NO
239,0,1.4781935243005259E-5,NO
240,1,9.77479874031214E-5,NO
241,6,5.7252657764989984E-5,NO
242,1,5.784613870610319E-5,NO
243,0,3.2112501666298374E-5,NO
244,0,1.5801997211815937E-5,NO
245,0,3.2112501666298374E-5,NO
246,1,1.5136402598538687E-5,NO
247,0,1.2293016903344854E-5,NO
248,12,7.096828058909045E-4,NO
249,1,1.39479355294443E-5,NO
250,1,5.6976800771646276E-5,NO
251,0,1.900135136721974E-5,NO
252,1,1.5136402598538687E-5,NO
253,1,1.9002382755261695E-5,NO
254,1,1.5136402598538687E-5,NO
255,1,5.784613870610319E-5,NO
256,1,1.7090986315257975E-4,NO
257,3,1.595938531621628E-5,NO
258,9,1.6187463487451472E-4,NO
259,3,9.382244436702869E-5,NO
260,19,0.9982978574881766,NO
261,1,1.39479355294443E-5,NO
262,13,3.9147849950354097E-4,NO
263,1,1.5136402598538687E-5,NO
264,1,1.5136402598538687E-5,NO
265,1,1.177522201803584E-5,NO
266,1,1.177522201803584E-5,NO
267,5,2.9418311795011564E-5,NO
268,0,1.5801997211815937E-5,NO
269,26,0.9982142704639624,NO
270,3,3.005561009117101E-5,NO
271,0,1.900135136721974E-5,NO
272,4,3.63722201853937E-5,NO
273,0,1.2293016903344854E-5,NO
274,3,1.914820492384092E-5,NO
275,1,1.5136402598538687E-5,NO
276,0,1.900135136721974E-5,NO
277,1,4.432497802900836E-5,NO
278,1,1.177522201803584E-5,NO
279,1,9.775801734312675E-5,NO
280,0,1.5801997211815937E-5,NO
281,0,1.900135136721974E-5,NO
282,1,1.5136402598538687E-5,NO
283,2,5.765440308068474E-5,NO
284,1,4.432497802900836E-5,NO
285,1,5.6976800771646276E-5,NO
286,1,1.39479355294443E-5,NO
287,12,3.0060519289298225E-4,NO
288,1,1.5136402598538687E-5,NO
289,1,4.432497802900836E-5,NO
290,1,1.5136402598538687E-5,NO
291,15,0.21695926028975396,NO
292,1,1.5136402598538687E-5,NO
293,109,1.0,NO
294,13,0.003102650540670939,NO
295,9,0.005595729510979361,NO
296,4,3.4722046045863734E-5,NO
297,1,6.305159003607567E-5,NO
298,10,1.550032735049233E-4,NO
299,1,5.6976800771646276E-5,NO
300,1,1.5136402598538687E-5,NO
301,1,1.0655467125585454E-4,NO
302,3,1.914820492384092E-5,NO
303,0,1.5801997211815937E-5,NO
304,2,1.4594305375427895E-5,NO
305,8,3.1660422672077156E-4,NO
306,3,2.008940066501619E-5,NO
307,7,3.7209489083478545E-4,NO
308,1,1.79292956287092E-5,NO
309,0,1.5801997211815937E-5,NO
310,1,1.79292956287092E-5,NO
311,1,1.177522201803584E-5,NO
312,0,1.900135136721974E-5,NO
313,1,1.177522201803584E-5,NO
314,0,1.2293016903344854E-5,NO
315,2,1.92751326500212E-5,NO
316,1,1.5136402598538687E-5,NO
317,1,4.500128626862503E-5,NO
318,1,1.177522201803584E-5,NO
319,1,5.784613870610319E-5,NO
320,1,1.5136402598538687E-5,NO
321,1,1.79292956287092E-5,NO
322,1,1.177522201803584E-5,NO
323,14,0.005508810080891257,NO
324,3,9.382244436702869E-5,NO
325,1,5.6976800771646276E-5,NO
326,1,1.177522201803584E-5,NO
327,1,4.432497802900836E-5,NO
328,3,2.4613916267157135E-5,NO
329,0,1.5801997211815937E-5,NO
330,1,1.5136402598538687E-5,NO
331,0,3.2112501666298374E-5,NO
332,13,5.575275458978698E-4,NO
333,1,1.5136402598538687E-5,NO
334,1,6.772445484137671E-5,NO
335,1,5.6976800771646276E-5,NO
336,3,9.382244436702869E-5,NO
337,30,0.9999999998608075,NO
338,1,1.5136402598538687E-5,NO
339,1,1.5136402598538687E-5,NO
340,7,2.705814368947775E-4,NO
341,1,1.5136402598538687E-5,NO
342,2,9.303775196070984E-5,NO
343,0,1.900135136721974E-5,NO
344,47,1.0,NO
345,1,1.5136402598538687E-5,NO
346,1,1.5136402598538687E-5,NO
347,5,6.389121916060011E-5,NO
348,6,9.631448209199043E-4,NO
349,1,5.6976800771646276E-5,NO
350,1,1.177522201803584E-5,NO
351,0,1.5801997211815937E-5,NO
352,1,9.77479874031214E-5,NO
353,1,1.177522201803584E-5,NO
354,3,9.198722593340493E-5,NO
355,0,7.177372483919697E-5,NO
356,3,1.595938531621628E-5,NO
357,1,1.79292956287092E-5,NO
358,1,1.5136402598538687E-5,NO
359,1,1.177522201803584E-5,NO
360,1,1.177522201803584E-5,NO
361,1,1.177522201803584E-5,NO
362,2,1.5086143121810253E-5,NO
363,1,1.177522201803584E-5,NO
364,2,1.4623661752098403E-5,NO
365,96,1.0,NO
366,1,1.79292956287092E-5,NO
367,1,1.177522201803584E-5,NO
368,6,0.12169356169109949,NO
369,1,0.0017774032995187716,NO
370,0,1.5801997211815937E-5,NO
371,3,2.6971600777363923E-5,NO
372,1,1.5136402598538687E-5,NO
373,1,1.39479355294443E-5,NO
374,0,1.900135136721974E-5,NO
375,19,2.8940035010758375E-4,NO
376,1,1.5136402598538687E-5,NO
377,1,1.177522201803584E-5,NO
378,0,6.038350339559638E-5,NO
379,0,1.5801997211815937E-5,NO
380,1,1.177522201803584E-5,NO
381,1,1.177522201803584E-5,NO
382,1,1.79292956287092E-5,NO
383,0,1.5801997211815937E-5,NO
384,1,1.5136402598538687E-5,NO
385,1,1.177522201803584E-5,NO
386,9,1.2593295303319946E-4,NO
387,1,1.177522201803584E-5,NO
388,61,1.0,NO
389,1,1.5136402598538687E-5,NO
390,0,1.5801997211815937E-5,NO
391,2,1.4767877057627783E-5,NO
392,1,1.5136402598538687E-5,NO
393,1,5.6976800771646276E-5,NO
394,0,1.5801997211815937E-5,NO
395,0,1.5801997211815937E-5,NO
396,2,1.1736122999906407E-5,NO
397,12,0.030967809965968825,NO
398,0,1.4781935243005259E-5,NO
399,0,1.5801997211815937E-5,NO
400,1,1.5136402598538687E-5,NO
401,1,1.5136402598538687E-5,NO
402,4,2.759400998318682E-5,NO
403,0,1.5801997211815937E-5,NO
404,3,9.198722593340493E-5,NO
405,1,1.39479355294443E-5,NO
406,1,4.432497802900836E-5,NO
407,1,1.5136402598538687E-5,NO
408,1,9.77479874031214E-5,NO
409,1,1.39479355294443E-5,NO
410,1,5.6976800771646276E-5,NO
411,18,0.020829379375040487,NO
412,1,7.152844932514218E-5,NO
413,1,5.6976800771646276E-5,NO
414,1,1.177522201803584E-5,NO
415,1,1.39479355294443E-5,NO
416,31,1.0,NO
417,1,1.5136402598538687E-5,NO
418,1,1.177522201803584E-5,NO
419,1,2.483804525062157E-4,NO
420,1,1.177522201803584E-5,NO
421,1,1.5136402598538687E-5,NO
422,1,1.9229936855097682E-4,NO
423,1,1.79292956287092E-5,NO
424,35,0.9993274665730666,NO
425,1,1.5136402598538687E-5,NO
426,8,1.2805303565231762E-4,NO
427,2,1.5086143121810253E-5,NO
428,1,1.79292956287092E-5,NO
429,3,1.241545595067909E-5,NO
430,1,2.5580762156112472E-5,NO
431,1,1.79292956287092E-5,NO
432,7,0.0010997868629208346,NO
433,1,1.5136402598538687E-5,NO
434,1,1.177522201803584E-5,NO
435,7,1.1531000187483311E-4,NO
436,3,1.914820492384092E-5,NO
437,0,7.177372483919697E-5,NO
438,1,1.177522201803584E-5,NO
439,1,1.177522201803584E-5,NO
440,1,1.5136402598538687E-5,NO
441,0,1.2293016903344854E-5,NO
442,1,1.5136402598538687E-5,NO
443,1,5.6976800771646276E-5,NO
444,0,1.5801997211815937E-5,NO
445,1,1.5136402598538687E-5,NO
446,1,1.820286723254193E-5,NO
447,1,1.177522201803584E-5,NO
448,1,9.775801734312675E-5,NO
449,1,1.5136402598538687E-5,NO
450,1,1.177522201803584E-5,NO
451,1,5.784613870610319E-5,YES
452,1,5.6976800771646276E-5,NO
453,8,6.017955248317905E-5,NO
454,3,2.3381556609628568E-5,NO
455,1,5.784613870610319E-5,NO
456,1,1.39479355294443E-5,NO
457,1,1.5136402598538687E-5,NO
458,1,5.6976800771646276E-5,NO
459,0,4.697525045056259E-5,NO
460,1,1.5136402598538687E-5,NO
461,4,2.146655988249455E-5,NO
462,1,3.0300737591616224E-5,NO
463,0,1.4781935243005259E-5,NO
464,1,4.432497802900836E-5,NO
465,3,3.005561009117101E-5,NO
466,1,5.6976800771646276E-5,NO
467,8,1.0170124393544742E-4,NO
468,1,5.6976800771646276E-5,NO
469,5,4.9801464179251825E-5,NO
470,1,9.77479874031214E-5,NO
471,1,2.5580762156112472E-5,NO
472,0,1.0204589916172629E-4,NO
473,5,3.080848851058058E-5,NO
474,15,0.02332910511521613,NO
475,0,1.7842407823035738E-4,NO
476,1,1.177522201803584E-5,NO
477,1,1.177522201803584E-5,NO
478,3,1.595938531621628E-5,NO
479,5,4.1281429233696336E-5,NO
480,0,1.2293016903344854E-5,NO
481,1,0.002999884775075294,NO
482,6,6.741481588628871E-5,NO
483,3,9.382244436702869E-5,NO
484,1,1.177522201803584E-5,NO
485,1,1.177522201803584E-5,NO
486,1,1.177522201803584E-5,NO
487,2,1.2279995141859378E-5,NO
488,5,3.875286846453221E-5,NO
489,3,6.0719663475577076E-5,NO
490,4,6.518788346338907E-5,NO
491,1,1.79292956287092E-5,NO
492,1,1.9002382755261695E-5,NO
493,3,0.10363544946289265,NO
494,1,1.5136402598538687E-5,NO
495,0,1.900135136721974E-5,NO
496,0,1.5801997211815937E-5,NO
497,6,9.118956773071964E-5,NO
498,0,1.4781935243005259E-5,NO
499,1,5.6976800771646276E-5,NO
500,7,4.981197773059784E-5,NO
501,1,5.717528379974021E-5,NO
502,1,1.5136402598538687E-5,NO
503,1,1.177522201803584E-5,NO
504,1,4.432497802900836E-5,NO
505,1,2.63684036160448E-4,NO
506,1,1.177522201803584E-5,NO
507,1,1.177522201803584E-5,NO
508,6,5.2762611668047044E-5,NO
509,1,4.432497802900836E-5,NO
510,1,4.432497802900836E-5,NO
511,1,4.432497802900836E-5,NO
512,1,5.6976800771646276E-5,NO
513,14,0.011978259733623545,NO
514,1,4.432497802900836E-5,NO
515,1,1.5136402598538687E-5,NO
516,1,5.6976800771646276E-5,NO
517,1,1.39479355294443E-5,NO
518,2,1.2279995141859378E-5,NO
519,6,7.218136092598137E-5,NO
520,1,5.6976800771646276E-5,NO
521,6,1.9672244708206343E-4,NO
522,1,1.177522201803584E-5,NO
523,8,1.0475495612769576E-4,NO
524,1,1.177522201803584E-5,NO
525,7,2.70511703114265E-4,NO
526,2,1.1736122999906407E-5,NO
527,1,1.5136402598538687E-5,NO
528,1,2.5580762156112472E-5,NO
529,1,2.5580762156112472E-5,NO
530,1,1.5136402598538687E-5,NO
531,1,5.6976800771646276E-5,NO
532,0,1.2293016903344854E-5,NO
533,1,1.5136402598538687E-5,NO
534,4,3.5461283935107615E-5,NO
535,1,1.39479355294443E-5,NO
536,1,5.784613870610319E-5,NO
537,1,1.5136402598538687E-5,NO
538,10,0.05227737344163706,NO
539,39,0.9999814884904931,NO
540,1,1.79292956287092E-5,NO
541,1,0.7296617776116384,NO
542,1,2.5580762156112472E-5,NO
