ID,Size,PredictedProbability,ActualValue
2382,5,5.8484653837956844E-5,NO
2383,0,1.5288037360864453E-5,NO
2384,6,0.004638587353602009,NO
2385,2,2.445774414711465E-5,NO
2386,6,7.957642007089505E-5,NO
2387,6,2.461664534448066E-5,NO
2388,6,9.462790402961758E-5,NO
2389,1,6.621843039456459E-5,NO
2390,12,0.0018362847882366197,NO
2391,3,3.03673406311555E-5,NO
2392,1,1.453453496180169E-5,NO
2393,0,7.039109890854349E-5,NO
2394,15,0.04737765615605354,NO
2395,1,1.453453496180169E-5,NO
2396,0,1.928567640639049E-5,NO
2397,1,5.249282760026629E-5,NO
2398,1,1.453453496180169E-5,NO
2399,1,5.249282760026629E-5,NO
2400,8,0.7552206135524774,NO
2401,3,1.06589766635688E-4,NO
2402,0,1.928567640639049E-5,NO
2403,1,5.249282760026629E-5,NO
2404,1,1.8335145748581444E-5,NO
2405,5,0.001507568792196259,NO
2406,0,3.202109863115985E-5,NO
2407,0,7.080634771279875E-5,NO
2408,1,1.8335145748581444E-5,NO
2409,1,1.8335145748581444E-5,NO
2410,1,1.8335145748581444E-5,NO
2411,1,1.453453496180169E-5,NO
2412,1,1.8335145748581444E-5,NO
2413,8,1.5465711096502023E-4,NO
2414,0,1.928567640639049E-5,NO
2415,1,1.630032363387119E-5,NO
2416,5,0.010611036685283461,NO
2417,0,1.928567640639049E-5,NO
2418,4,2.047216542597401E-5,NO
2419,1,1.453453496180169E-5,NO
2420,1,1.8335145748581444E-5,NO
2421,1,3.0442897961739045E-5,NO
2422,1,5.249282760026629E-5,NO
2423,0,7.039109890854349E-5,NO
2424,1,1.453453496180169E-5,NO
2425,1,1.8335145748581444E-5,NO
2426,10,3.9404887803951634E-4,NO
2427,1,1.8335145748581444E-5,NO
2428,27,0.9996932487388788,NO
2429,1,2.632966916139634E-5,NO
2430,1,1.8335145748581444E-5,NO
2431,1,1.453453496180169E-5,NO
2432,1,1.453453496180169E-5,NO
2433,6,3.152060355745189E-5,NO
2434,13,0.5007648823475449,NO
2435,1,1.453453496180169E-5,NO
2436,2,1.4417078963690422E-5,NO
2437,1,6.621843039456459E-5,NO
2438,1,1.8335145748581444E-5,NO
2439,1,2.056265799779479E-5,NO
2440,13,0.001931917036618209,NO
2441,1,1.8335145748581444E-5,NO
2442,1,6.742143959736902E-5,YES
2443,3,1.06589766635688E-4,NO
2444,8,2.4391917071228165E-4,NO
2445,8,1.912345119038893E-4,NO
2446,3,0.0010003276637295232,NO
2447,2,3.0196887714407307E-5,NO
2448,1,8.640738767636996E-5,NO
2449,0,2.1987403043384445E-5,NO
2450,1,1.630032363387119E-5,NO
2451,1,1.6596471336855394E-5,NO
2452,6,1.1801869610633901E-4,NO
2453,3,1.9208554038737417E-5,NO
2454,1,3.0442897961739045E-5,NO
2455,5,1.6464062942928628E-4,NO
2456,1,1.8335145748581444E-5,NO
2457,1,1.8335145748581444E-5,NO
2458,1,5.249282760026629E-5,NO
2459,7,4.631203101141666E-5,NO
2460,1,1.453453496180169E-5,NO
2461,0,3.202109863115985E-5,NO
2462,1,1.453453496180169E-5,NO
2463,8,2.5676298973216326E-4,NO
2464,1,5.204259181049879E-5,NO
2465,1,1.6758231755091254E-4,NO
2466,1,6.114211053250063E-4,NO
2467,1,5.249282760026629E-5,NO
2468,8,8.522034675395591E-4,NO
2469,15,0.022342888081354147,NO
2470,1,1.453453496180169E-5,NO
2471,1,6.742143959736902E-5,NO
2472,1,9.504855765005881E-4,NO
2473,1,2.3477442616484712E-5,NO
2474,1,1.453453496180169E-5,NO
2475,1,1.453453496180169E-5,NO
2476,1,4.125520275647898E-5,NO
2477,0,3.650686294431149E-5,NO
2478,1,4.125520275647898E-5,NO
2479,3,1.4318758319426932E-5,NO
2480,5,0.010611036685283461,NO
2481,1,1.453453496180169E-5,NO
2482,1,1.630032363387119E-5,NO
2483,1,1.0994279542917409E-4,NO
2484,2,1.5141430689202519E-5,NO
2485,0,1.928567640639049E-5,NO
2486,1,6.621843039456459E-5,NO
2487,16,0.579195815694152,NO
2488,10,1.4617981619337872E-4,NO
2489,0,1.5288037360864453E-5,NO
2490,0,1.928567640639049E-5,NO
2491,15,0.15254687613625542,NO
2492,19,0.9995108909724578,NO
2493,12,8.631753921003934E-4,NO
2494,0,2.1987403043384445E-5,NO
2495,1,1.453453496180169E-5,NO
2496,41,1.0,NO
2497,1,1.8335145748581444E-5,NO
2498,1,1.453453496180169E-5,NO
2499,1,1.453453496180169E-5,NO
2500,1,1.8335145748581444E-5,NO
2501,0,8.025159963135904E-5,NO
2502,1,1.8335145748581444E-5,NO
2503,1,1.453453496180169E-5,NO
2504,1,2.782191480140424E-4,NO
2505,0,1.928567640639049E-5,NO
2506,1,1.8335145748581444E-5,NO
2507,1,1.453453496180169E-5,NO
2508,1,1.453453496180169E-5,NO
2509,0,3.202109863115985E-5,NO
2510,0,2.5840194237723534E-4,NO
2511,0,2.1987403043384445E-5,NO
2512,1,1.8335145748581444E-5,NO
2513,4,3.3068297977544314E-5,NO
2514,1,6.621843039456459E-5,NO
2515,1,1.453453496180169E-5,NO
2516,0,1.5288037360864453E-5,NO
2517,1,6.692191041895522E-5,NO
2518,10,3.559846103595125E-4,NO
2519,4,3.148636887695249E-5,NO
2520,9,4.97873249479457E-4,NO
2521,6,3.512494857213164E-4,NO
2522,1,1.8335145748581444E-5,NO
2523,0,1.928567640639049E-5,NO
2524,1,1.8335145748581444E-5,NO
2525,15,0.00823326150105134,NO
2526,0,3.202109863115985E-5,NO
2527,3,1.06589766635688E-4,NO
2528,1,1.8335145748581444E-5,NO
2529,1,1.8335145748581444E-5,NO
2530,3,7.062418440358375E-5,NO
2531,1,1.453453496180169E-5,NO
2532,1,1.7062651931129967E-4,NO
2533,10,1.4776772850354371E-4,NO
2534,1,1.8335145748581444E-5,NO
2535,1,1.8335145748581444E-5,NO
2536,1,1.453453496180169E-5,NO
2537,1,2.056265799779479E-5,NO
2538,1,1.453453496180169E-5,NO
2539,1,1.453453496180169E-5,NO
2540,3,1.9208554038737417E-5,NO
2541,1,1.453453496180169E-5,NO
2542,3,2.737751555925796E-4,NO
2543,1,1.8335145748581444E-5,NO
2544,3,1.06589766635688E-4,NO
2545,1,2.961644983309285E-5,NO
2546,4,2.6213797672538165E-5,NO
2547,21,0.02073636477377387,NO
2548,1,2.782191480140424E-4,NO
2549,12,0.0040172887066416505,NO
2550,1,6.621843039456459E-5,NO
2551,1,5.249282760026629E-5,NO
2552,1,1.8335145748581444E-5,NO
2553,12,3.3571890298501997E-4,NO
2554,30,0.999722856279695,NO
2555,1,1.453453496180169E-5,NO
2556,2,4.877616437990847E-5,NO
2557,0,1.928567640639049E-5,NO
2558,6,0.0708071913078719,NO
2559,1,5.473514646390424E-4,NO
2560,1,6.667867884069865E-5,NO
2561,0,2.1987403043384445E-5,NO
2562,42,1.0,NO
2563,0,7.080634771279875E-5,NO
2564,0,7.080634771279875E-5,NO
2565,9,4.97873249479457E-4,NO
2566,1,1.453453496180169E-5,NO
2567,5,2.0378759866200553E-4,NO
2568,1,1.8335145748581444E-5,NO
2569,1,8.640738767636996E-5,NO
2570,1,1.630032363387119E-5,NO
2571,0,1.5288037360864453E-5,NO
2572,1,1.8335145748581444E-5,NO
2573,1,2.056265799779479E-5,NO
2574,1,1.453453496180169E-5,NO
2575,7,1.824757606460501E-4,NO
2576,7,9.404798400595099E-4,NO
2577,1,6.742143959736902E-5,NO
2578,1,1.8335145748581444E-5,NO
2579,1,1.453453496180169E-5,NO
2580,4,3.754969324805255E-5,NO
2581,1,1.8335145748581444E-5,NO
2582,2,2.071678058050421E-5,NO
2583,1,1.453453496180169E-5,NO
2584,10,0.006328370736858735,NO
2585,1,1.453453496180169E-5,NO
2586,0,1.1755978163168423E-4,NO
2587,1,1.453453496180169E-5,NO
2588,1,1.630032363387119E-5,NO
2589,6,2.461664534448066E-5,NO
2590,1,1.8335145748581444E-5,NO
2591,1,1.630032363387119E-5,NO
2592,1,1.8335145748581444E-5,NO
2593,1,6.621843039456459E-5,NO
2594,1,1.8335145748581444E-5,NO
2595,1,1.453453496180169E-5,NO
2596,1,1.8335145748581444E-5,NO
2597,8,1.501710049417172E-4,NO
2598,1,1.453453496180169E-5,NO
2599,7,6.194578349481009E-5,NO
2600,8,6.571169130242002E-4,NO
2601,1,3.4141314556150655E-5,NO
2602,4,6.45614207289525E-4,NO
2603,1,1.8335145748581444E-5,NO
2604,1,1.8335145748581444E-5,NO
2605,2,2.716297404689607E-4,NO
2606,30,0.9999999987766737,NO
2607,1,1.8335145748581444E-5,NO
2608,15,0.2744639525726868,NO
2609,1,1.6540528521233973E-4,NO
2610,1,1.8335145748581444E-5,NO
2611,1,1.453453496180169E-5,NO
2612,12,0.001817628137364531,NO
2613,1,1.453453496180169E-5,NO
2614,1,5.249282760026629E-5,NO
2615,0,3.202109863115985E-5,NO
2616,1,3.0442897961739045E-5,NO
2617,1,6.742143959736902E-5,NO
2618,1,1.8335145748581444E-5,NO
2619,13,0.030193260320793426,NO
2620,3,7.062418440358375E-5,NO
2621,1,1.453453496180169E-5,NO
2622,9,0.0014091899795176347,NO
2623,1,5.249282760026629E-5,NO
2624,1,1.453453496180169E-5,NO
2625,1,1.453453496180169E-5,NO
2626,13,0.0032201655698388914,NO
2627,1,1.630032363387119E-5,NO
2628,1,1.8335145748581444E-5,NO
2629,8,4.846225871966181E-4,NO
2630,1,1.0824823236485206E-4,NO
2631,6,5.12114845140516E-5,NO
2632,0,1.928567640639049E-5,NO
2633,1,1.8335145748581444E-5,NO
2634,1,1.630032363387119E-5,NO
2635,1,1.3305573315723756E-4,NO
2636,3,1.9208554038737417E-5,NO
2637,0,7.039109890854349E-5,NO
2638,1,1.8335145748581444E-5,NO
2639,32,0.9999999999837131,NO
2640,1,5.249282760026629E-5,NO
2641,1,6.742143959736902E-5,NO
2642,5,5.899894644504736E-5,NO
2643,1,1.630032363387119E-5,NO
2644,1,2.056265799779479E-5,NO
2645,3,3.000673754083831E-4,NO
2646,1,2.056265799779479E-5,NO
2647,1,2.056265799779479E-5,NO
2648,14,0.002536239703376302,NO
2649,1,8.640738767636996E-5,NO
2650,1,1.8335145748581444E-5,NO
2651,1,1.630032363387119E-5,NO
2652,22,0.5948774205617675,NO
2653,1,1.453453496180169E-5,NO
2654,1,1.8335145748581444E-5,NO
2655,1,1.8335145748581444E-5,NO
2656,7,2.0903476372388178E-4,NO
2657,2,6.621843039456459E-5,NO
2658,1,1.453453496180169E-5,NO
2659,1,1.3305573315723756E-4,NO
2660,27,0.9709315823288088,NO
2661,1,1.8335145748581444E-5,NO
2662,1,1.630032363387119E-5,NO
2663,18,0.9121100750767789,NO
2664,15,4.762459732042227E-4,NO
2665,1,1.8335145748581444E-5,NO
2666,1,2.056265799779479E-5,NO
2667,1,1.8335145748581444E-5,NO
2668,1,1.8335145748581444E-5,NO
2669,0,1.928567640639049E-5,NO
2670,1,1.453453496180169E-5,NO
2671,1,1.8335145748581444E-5,NO
2672,1,1.8335145748581444E-5,NO
2673,2,1.818697694020828E-5,NO
2674,3,1.9208554038737417E-5,NO
2675,3,2.2204747043529087E-5,NO
2676,1,6.742143959736902E-5,NO
2677,1,1.8335145748581444E-5,NO
2678,6,8.08851999845926E-5,NO
2679,1,1.8335145748581444E-5,NO
2680,3,1.06589766635688E-4,NO
2681,1,1.453453496180169E-5,NO
2682,14,3.479361993869397E-4,NO
2683,9,1.3669726114602315E-4,NO
2684,1,0.012028545086677512,YES
2685,3,7.150622918962911E-5,NO
2686,1,1.453453496180169E-5,NO
2687,1,1.1194006877689122E-4,NO
2688,1,1.453453496180169E-5,NO
2689,1,1.453453496180169E-5,NO
2690,2,1.724760696531926E-5,NO
2691,1,1.630032363387119E-5,NO
2692,3,2.9542943633439833E-5,NO
2693,3,2.2813867846444984E-4,NO
2694,0,7.039109890854349E-5,NO
2695,1,1.453453496180169E-5,NO
2696,1,6.621843039456459E-5,NO
2697,3,1.06589766635688E-4,NO
2698,0,1.928567640639049E-5,NO
2699,1,2.3477442616484712E-5,NO
2700,19,0.9972059120555907,NO
2701,1,1.8335145748581444E-5,NO
2702,11,1.119653462141402E-4,NO
2703,1,1.453453496180169E-5,NO
2704,1,2.961644983309285E-5,NO
2705,1,1.453453496180169E-5,NO
2706,0,1.7429745286939597E-5,NO
2707,38,0.9999999999996426,NO
2708,1,3.4141314556150655E-5,NO
2709,1,3.0442897961739045E-5,NO
2710,1,1.453453496180169E-5,NO
2711,1,4.125520275647898E-5,NO
2712,1,1.453453496180169E-5,NO
2713,0,7.080634771279875E-5,NO
2714,1,1.969749541962288E-4,YES
2715,1,1.453453496180169E-5,NO
2716,0,3.650686294431149E-5,NO
2717,0,3.650686294431149E-5,NO
2718,8,7.054713885013704E-4,NO
2719,1,1.8335145748581444E-5,NO
2720,0,1.928567640639049E-5,NO
2721,0,1.928567640639049E-5,NO
2722,1,1.630032363387119E-5,NO
2723,1,1.453453496180169E-5,NO
2724,1,5.204259181049879E-5,NO
2725,0,1.928567640639049E-5,NO
2726,3,5.792689579915401E-5,NO
2727,11,5.311157749285303E-4,NO
2728,0,1.5288037360864453E-5,NO
2729,6,1.8580468640879292E-5,NO
2730,1,1.8335145748581444E-5,NO
2731,8,3.539809611988619E-4,NO
2732,0,1.1755978163168423E-4,NO
2733,47,1.0,NO
2734,1,6.621843039456459E-5,NO
2735,2,2.32877191749619E-5,NO
2736,1,1.7598114370091268E-4,NO
2737,0,1.928567640639049E-5,NO
2738,4,3.3068297977544314E-5,NO
2739,1,1.630032363387119E-5,NO
2740,6,2.461664534448066E-5,NO
2741,0,7.080634771279875E-5,NO
2742,15,0.0014886894512507465,NO
2743,3,1.06589766635688E-4,NO
2744,1,1.453453496180169E-5,NO
2745,1,1.1176616912634186E-4,NO
2746,6,9.67041443241713E-5,NO
2747,6,2.4882974283106706E-4,NO
2748,0,1.928567640639049E-5,NO
2749,1,1.630032363387119E-5,NO
2750,1,1.453453496180169E-5,NO
2751,0,1.928567640639049E-5,NO
2752,0,3.650686294431149E-5,NO
2753,1,6.692191041895522E-5,NO
2754,7,4.4406435680157094E-5,NO
2755,1,2.056265799779479E-5,NO
2756,0,3.202109863115985E-5,NO
2757,6,3.512494857213164E-4,NO
2758,1,1.8335145748581444E-5,NO
2759,4,7.472144923034302E-5,NO
2760,6,5.7803287862913406E-5,NO
2761,1,1.8335145748581444E-5,NO
2762,1,8.406177209752992E-5,NO
2763,1,6.621843039456459E-5,NO
2764,1,1.453453496180169E-5,NO
2765,1,1.8335145748581444E-5,NO
2766,0,1.928567640639049E-5,NO
2767,7,2.8671337842301078E-5,NO
2768,1,2.056265799779479E-5,NO
2769,1,1.453453496180169E-5,NO
2770,4,5.5387477783510465E-5,NO
2771,9,8.233349318720033E-5,NO
2772,0,1.928567640639049E-5,NO
2773,0,3.650686294431149E-5,NO
2774,1,1.453453496180169E-5,NO
2775,0,1.928567640639049E-5,NO
2776,0,3.650686294431149E-5,NO
2777,7,6.923290082774491E-4,NO
2778,1,1.453453496180169E-5,NO
2779,8,1.6061847586672424E-4,NO
2780,1,1.453453496180169E-5,NO
2781,1,3.0442897961739045E-5,NO
2782,1,1.630032363387119E-5,NO
2783,1,1.630032363387119E-5,NO
2784,7,4.631203101141666E-5,NO
2785,1,2.3477442616484712E-5,NO
2786,1,1.8335145748581444E-5,NO
2787,1,1.453453496180169E-5,NO
2788,9,1.98201994608782E-4,NO
2789,1,2.056265799779479E-5,NO
2790,8,0.001801678333572479,NO
2791,3,2.677712543239627E-4,NO
2792,5,3.319565507410337E-5,NO
2793,8,4.2112960533895107E-4,NO
2794,1,1.453453496180169E-5,NO
2795,2,1.4417078963690422E-5,NO
2796,6,6.411969812199434E-5,NO
2797,10,0.005672123595014229,NO
2798,1,1.453453496180169E-5,NO
2799,1,2.056265799779479E-5,NO
2800,1,1.630032363387119E-5,NO
2801,1,1.453453496180169E-5,NO
2802,1,1.453453496180169E-5,NO
2803,13,0.9995446440226534,NO
2804,1,5.249282760026629E-5,NO
2805,36,1.0,NO
2806,1,1.453453496180169E-5,NO
2807,1,1.453453496180169E-5,NO
2808,1,1.8335145748581444E-5,NO
2809,3,7.150622918962911E-5,NO
2810,1,1.8335145748581444E-5,NO
2811,1,1.453453496180169E-5,NO
2812,10,6.64269459391682E-5,NO
2813,1,2.632966916139634E-5,NO
2814,0,7.805740061334775E-5,NO
2815,2,1.818697694020828E-5,NO
2816,6,0.02088672514232627,NO
2817,6,2.461664534448066E-5,NO
2818,1,1.8335145748581444E-5,NO
2819,5,3.5224524728540255E-5,NO
2820,1,1.8335145748581444E-5,NO
2821,3,2.9542943633439833E-5,NO
2822,5,4.4360736289016446E-5,NO
2823,5,4.3979611267304155E-5,NO
2824,0,1.928567640639049E-5,NO
2825,1,1.6784304830112808E-4,NO
2826,0,1.928567640639049E-5,NO
2827,0,1.928567640639049E-5,NO
2828,1,1.630032363387119E-5,NO
2829,1,1.8335145748581444E-5,NO
2830,46,1.0,NO
2831,1,5.249282760026629E-5,NO
2832,12,0.004703843212864251,NO
2833,1,2.056265799779479E-5,NO
2834,1,1.453453496180169E-5,NO
2835,5,3.596304539868203E-5,NO
2836,4,2.047216542597401E-5,NO
2837,0,2.0309240288544255E-4,NO
2838,4,4.258966493745028E-5,NO
2839,6,2.650210120494745E-4,NO
2840,11,0.006760670047524577,NO
2841,1,2.3477442616484712E-5,NO
2842,13,0.003608500027679074,NO
2843,3,1.9208554038737417E-5,NO
2844,1,1.453453496180169E-5,NO
2845,5,5.568691877350885E-5,NO
2846,0,7.039109890854349E-5,NO
2847,1,1.8335145748581444E-5,NO
2848,1,1.8335145748581444E-5,NO
2849,7,0.057048672313858406,NO
2850,5,3.2080897107824083E-4,NO
2851,1,6.742143959736902E-5,NO
2852,1,1.453453496180169E-5,NO
2853,5,2.7227334775555126E-5,NO
2854,1,3.0442897961739045E-5,NO
2855,0,2.071846113332474E-4,NO
2856,1,1.453453496180169E-5,NO
2857,1,1.630032363387119E-5,NO
2858,3,3.4151062672962135E-5,NO
2859,10,4.872115025490331E-4,NO
2860,1,1.8335145748581444E-5,NO
2861,1,1.453453496180169E-5,NO
2862,1,1.453453496180169E-5,NO
2863,1,1.630032363387119E-5,NO
2864,1,1.630032363387119E-5,NO
2865,3,3.102723475082599E-5,NO
2866,1,2.056265799779479E-5,NO
2867,9,8.420050094445592E-5,NO
2868,1,0.07327415554018069,NO
2869,1,6.692191041895522E-5,NO
2870,1,1.453453496180169E-5,NO
2871,1,1.8335145748581444E-5,NO
2872,2,3.22909714674196E-5,NO
2873,1,1.8335145748581444E-5,NO
2874,0,1.928567640639049E-5,NO
2875,3,2.737751555925796E-4,NO
2876,6,2.2051531491630775E-4,NO
2877,1,1.8335145748581444E-5,NO
2878,10,0.0012825312305977078,NO
2879,8,1.1008282694661949E-4,NO
2880,1,2.6273256331953837E-4,NO
2881,9,1.481106563691795E-4,NO
2882,1,6.692191041895522E-5,NO
2883,4,3.3068297977544314E-5,NO
2884,3,2.737751555925796E-4,NO
2885,3,2.3419172696816114E-5,NO
2886,1,1.8335145748581444E-5,NO
2887,0,3.650686294431149E-5,NO
2888,0,3.650686294431149E-5,NO
2889,3,2.737751555925796E-4,NO
2890,1,1.453453496180169E-5,NO
2891,1,1.453453496180169E-5,NO
2892,8,5.642830388324707E-4,NO
2893,1,5.204259181049879E-5,NO
2894,3,2.9414476570843142E-5,NO
2895,1,1.630032363387119E-5,NO
2896,1,1.8335145748581444E-5,NO
2897,1,1.453453496180169E-5,NO
2898,18,0.02152635313442678,NO
2899,1,1.453453496180169E-5,NO
2900,0,1.7429745286939597E-5,NO
2901,1,1.453453496180169E-5,NO
2902,1,2.3477442616484712E-5,NO
2903,1,4.528855047953812E-5,NO
2904,6,6.274474121032785E-4,NO
2905,19,0.8903128641616599,NO
2906,55,1.0,NO
2907,0,2.1987403043384445E-5,NO
2908,1,6.621843039456459E-5,NO
2909,7,2.8671337842301078E-5,NO
2910,0,1.928567640639049E-5,NO
2911,1,1.8335145748581444E-5,NO
2912,9,2.0378168456749E-4,NO
2913,6,2.461664534448066E-5,NO
2914,0,2.071846113332474E-4,NO
2915,1,5.249282760026629E-5,NO
2916,1,6.742143959736902E-5,NO
2917,23,0.999936440097021,NO
2918,1,1.453453496180169E-5,NO
2919,3,1.9208554038737417E-5,NO
2920,1,1.453453496180169E-5,NO
2921,0,1.5288037360864453E-5,NO
2922,0,3.650686294431149E-5,NO
2923,1,1.453453496180169E-5,NO
2924,1,1.8335145748581444E-5,NO
2925,1,6.667867884069865E-5,NO
2926,1,1.453453496180169E-5,NO
2927,52,1.0,YES
2928,0,1.928567640639049E-5,NO
2929,0,9.239395953257103E-5,NO
2930,1,5.204259181049879E-5,NO
2931,7,2.0186916580370898E-4,NO
2932,51,1.0,NO
2933,2,1.5141430689202519E-5,NO
2934,0,3.202109863115985E-5,NO
2935,1,1.8335145748581444E-5,NO
2936,1,1.8335145748581444E-5,NO
2937,3,4.286410188171355E-5,NO
2938,1,1.453453496180169E-5,NO
2939,7,1.564098120223632E-4,NO
2940,22,0.9943918547399097,NO
2941,1,1.8335145748581444E-5,NO
2942,0,2.1987403043384445E-5,NO
2943,4,2.047216542597401E-5,NO
2944,0,3.650686294431149E-5,NO
2945,3,2.7242486703182785E-4,NO
2946,2,1.818697694020828E-5,NO
2947,6,0.001130307383436093,NO
2948,1,3.0442897961739045E-5,NO
2949,0,1.928567640639049E-5,NO
2950,1,6.621843039456459E-5,NO
2951,14,0.0396220376590937,NO
2952,1,1.453453496180169E-5,NO
2953,1,1.453453496180169E-5,NO
2954,11,0.002278860501650705,NO
2955,1,1.453453496180169E-5,NO
2956,1,3.0442897961739045E-5,NO
2957,1,1.453453496180169E-5,NO
2958,1,1.630032363387119E-5,NO
2959,3,1.449846060081436E-5,NO
2960,2,5.1226717919170707E-5,NO
2961,2,2.937711794916163E-5,NO
2962,1,6.621843039456459E-5,NO
2963,1,5.204259181049879E-5,NO
2964,43,1.0,NO
2965,15,0.002774006423896853,NO
2966,6,6.65999043658392E-5,NO
2967,13,2.612544307449479E-4,NO
2968,1,3.4141314556150655E-5,NO
2969,1,1.8335145748581444E-5,NO
2970,4,5.4904664546171274E-5,NO
2971,1,1.453453496180169E-5,NO
2972,1,6.621843039456459E-5,NO
2973,1,6.621843039456459E-5,NO
2974,1,1.453453496180169E-5,NO
2975,6,0.0708071913078719,NO
2976,0,2.1987403043384445E-5,NO
2977,3,1.06589766635688E-4,NO
2978,1,1.453453496180169E-5,NO
2979,1,1.630032363387119E-5,NO
2980,2,2.785978553144349E-5,NO
2981,5,7.532361005797889E-5,NO
2982,1,1.453453496180169E-5,NO
2983,0,1.928567640639049E-5,NO
2984,1,1.453453496180169E-5,NO
2985,1,1.453453496180169E-5,NO
2986,10,0.01500713871933526,NO
2987,1,1.453453496180169E-5,NO
2988,2,2.937711794916163E-5,NO
2989,67,1.0,NO
2990,1,6.621843039456459E-5,NO
2991,1,1.8335145748581444E-5,NO
2992,13,0.003076794405975937,NO
2993,1,1.453453496180169E-5,NO
2994,1,1.8335145748581444E-5,NO
2995,1,2.961644983309285E-5,NO
2996,1,1.8335145748581444E-5,NO
2997,0,1.928567640639049E-5,NO
2998,1,1.630032363387119E-5,NO
2999,1,1.8335145748581444E-5,NO
3000,52,1.0,NO
3001,1,1.453453496180169E-5,NO
3002,0,1.928567640639049E-5,NO
3003,7,0.0014876668909815577,NO
3004,3,4.905148693034901E-5,NO
3005,5,3.4392928410944984E-5,NO
3006,1,1.8335145748581444E-5,NO
3007,1,1.3284903453827745E-4,NO
3008,1,5.249282760026629E-5,NO
3009,1,1.453453496180169E-5,NO
3010,51,1.0,NO
3011,2,1.7119292873550942E-5,NO
3012,1,1.8335145748581444E-5,NO
3013,1,1.8335145748581444E-5,NO
3014,6,2.461664534448066E-5,NO
3015,1,1.8335145748581444E-5,NO
3016,51,1.0,NO
3017,7,6.923290082774491E-4,NO
3018,0,2.1987403043384445E-5,NO
3019,1,6.621843039456459E-5,NO
3020,5,3.019312958053526E-5,NO
3021,1,1.8335145748581444E-5,NO
3022,3,7.062418440358375E-5,NO
3023,1,2.056265799779479E-5,NO
3024,1,1.8335145748581444E-5,NO
3025,6,8.324974857406705E-5,NO
3026,1,6.742143959736902E-5,NO
3027,1,5.249282760026629E-5,NO
3028,1,1.8335145748581444E-5,NO
3029,13,0.038958939872186356,NO
3030,1,1.6540528521233973E-4,NO
3031,3,1.828963853692329E-5,NO
3032,14,8.923988257884777E-4,NO
3033,1,1.8335145748581444E-5,NO
3034,1,6.621843039456459E-5,NO
3035,5,4.4360736289016446E-5,NO
3036,1,3.0442897961739045E-5,NO
3037,1,1.453453496180169E-5,NO
3038,1,1.453453496180169E-5,NO
3039,1,1.453453496180169E-5,NO
3040,1,1.453453496180169E-5,NO
3041,1,1.8335145748581444E-5,NO
3042,1,1.8335145748581444E-5,NO
3043,0,1.5288037360864453E-5,NO
3044,1,1.453453496180169E-5,NO
3045,1,2.0208509774375524E-5,NO
3046,19,0.8295021387371271,NO
3047,30,0.9999999999981756,NO
3048,1,1.7062651931129967E-4,NO
3049,1,1.453453496180169E-5,NO
3050,7,2.9362730148727495E-4,NO
3051,1,1.453453496180169E-5,NO
3052,3,3.03673406311555E-5,NO
3053,6,2.2051531491630775E-4,NO
3054,1,1.8335145748581444E-5,NO
3055,1,2.460512053603135E-4,NO
3056,1,2.056265799779479E-5,NO
3057,84,1.0,NO
3058,1,2.09362430653207E-5,NO
3059,6,0.05696578685317251,NO
3060,1,1.453453496180169E-5,NO
3061,4,3.3761612522893745E-5,NO
3062,6,1.951399586261354E-5,NO
3063,13,0.0013302403378539025,NO
3064,0,7.080634771279875E-5,NO
3065,1,1.453453496180169E-5,NO
3066,0,2.3620284540326952E-4,NO
3067,1,1.630032363387119E-5,NO
3068,4,3.3068297977544314E-5,NO
3069,3,2.9542943633439833E-5,NO
3070,6,0.0011489508829395033,NO
3071,1,1.8335145748581444E-5,NO
3072,0,1.7919193248393736E-4,NO
3073,5,2.808608642003934E-5,NO
3074,1,5.249282760026629E-5,NO
3075,1,1.630032363387119E-5,NO
3076,1,1.8335145748581444E-5,NO
3077,0,1.928567640639049E-5,NO
3078,4,3.3068297977544314E-5,NO
3079,3,9.029534906286522E-5,NO
3080,1,1.453453496180169E-5,NO
3081,1,4.125520275647898E-5,NO
3082,1,5.249282760026629E-5,NO
3083,1,3.0442897961739045E-5,NO
3084,1,5.249282760026629E-5,NO
3085,1,1.8335145748581444E-5,NO
3086,1,8.478899175811742E-5,NO
3087,1,1.453453496180169E-5,NO
3088,0,2.1987403043384445E-5,NO
3089,6,8.502752976993014E-5,NO
3090,1,4.125520275647898E-5,NO
3091,9,8.640961387105438E-4,NO
3092,7,2.9535861489532483E-4,NO
3093,1,5.249282760026629E-5,NO
3094,1,1.0994279542917409E-4,NO
3095,1,2.056265799779479E-5,NO
3096,1,1.8335145748581444E-5,NO
3097,7,3.0870046367910214E-4,NO
