ID,Size,PredictedProbability,ActualValue
1111,1,1.099057558983869E-6,NO
1112,14,5.425482775890709E-4,NO
1113,1,3.1393699979666816E-5,NO
1114,3,1.2798141997617445E-6,NO
1115,1,1.2323671967667224E-6,NO
1116,1,1.099057558983869E-6,NO
1117,2,2.0945916923680737E-6,NO
1118,1,4.61383473474058E-6,NO
1119,1,1.2323671967667224E-6,NO
1120,0,1.3005592695363297E-6,NO
1121,1,4.5318854142217604E-6,NO
1122,1,1.2323671967667224E-6,NO
1123,7,2.052661631859941E-5,NO
1124,1,1.2323671967667224E-6,NO
1125,6,1.5673259647000342E-5,NO
1126,0,4.858530717207738E-6,NO
1127,5,2.9173597459791987E-6,NO
1128,1,1.9731842883062E-6,NO
1129,24,0.996311504636169,NO
1130,1,9.836289459496557E-7,NO
1131,102,1.0,NO
1132,1,9.836289459496557E-7,NO
1133,2,2.03894328341604E-6,NO
1134,1,9.836289459496557E-7,NO
1135,1,9.836289459496557E-7,NO
1136,11,4.422555761214236E-5,NO
1137,1,9.836289459496557E-7,NO
1138,28,1.0,NO
1139,0,1.0380572968859666E-6,NO
1140,3,1.2798141997617445E-6,NO
1141,21,0.016967011189652045,NO
1142,8,2.426070898236296E-5,NO
1143,1,3.6171821625366743E-6,NO
1144,1,9.836289459496557E-7,NO
1145,1,1.099057558983869E-6,NO
1146,31,0.9999999997850582,NO
1147,9,2.160061633378216E-5,NO
1148,1,1.2323671967667224E-6,NO
1149,1,9.836289459496557E-7,NO
1150,1,1.3769851416960914E-6,NO
1151,1,1.2323671967667224E-6,NO
1152,18,0.09238714004846527,NO
1153,3,2.1941241824542436E-6,NO
1154,1,9.836289459496557E-7,NO
1155,15,0.0738407405537986,NO
1156,1,1.156682434727849E-5,NO
1157,5,6.770096438089361E-6,NO
1158,4,2.2323941085504382E-6,NO
1159,1,1.2323671967667224E-6,NO
1160,18,0.04801615251619405,NO
1161,1,3.452100881609399E-6,NO
1162,0,5.260194053936216E-6,NO
1163,1,1.2323671967667224E-6,NO
1164,43,0.9999999999999903,NO
1165,0,1.178274767224027E-6,NO
1166,1,1.5749214008402832E-6,NO
1167,1,1.3769851416960914E-6,NO
1168,1,9.836289459496557E-7,NO
1169,1,7.617377189335554E-5,NO
1170,1,1.099057558983869E-6,NO
1171,1,3.452100881609399E-6,NO
1172,3,1.2281647307645005E-6,NO
1173,1,4.5318854142217604E-6,NO
1174,1,7.890890352377173E-6,NO
1175,1,1.5473246970926871E-6,NO
1176,1,1.099057558983869E-6,NO
1177,4,0.9996901874204452,NO
1178,1,1.2323671967667224E-6,NO
1179,1,1.2323671967667224E-6,NO
1180,0,1.178274767224027E-6,NO
1181,2,1.2734375068143458E-6,NO
1182,1,1.2323671967667224E-6,NO
1183,1,1.2323671967667224E-6,NO
1184,1,1.3769851416960914E-6,NO
1185,1,2.1122833176643826E-6,NO
1186,0,1.178274767224027E-6,NO
1187,1,7.908115889747346E-6,NO
1188,1,4.5318854142217604E-6,NO
1189,1,9.836289459496557E-7,NO
1190,5,8.647409309003148E-6,NO
1191,1,8.476095538914961E-6,NO
1192,8,2.807767706132278E-4,NO
1193,9,0.018800411826068446,NO
1194,0,1.3005592695363297E-6,NO
1195,1,9.836289459496557E-7,NO
1196,13,2.1331601642579057E-4,NO
1197,1,2.1122833176643826E-6,NO
1198,5,2.2430771430968154E-6,NO
1199,3,6.638751010081601E-5,NO
1200,4,1.6278435010459033E-6,NO
1201,3,7.192013584727549E-6,NO
1202,1,1.3769851416960914E-6,NO
1203,4,2.1897162801204567E-6,NO
1204,19,0.03778807443608106,NO
1205,1,0.9919748261747142,NO
1206,3,7.221211371210361E-6,NO
1207,3,7.221211371210361E-6,NO
1208,1,1.3769851416960914E-6,NO
1209,1,4.5318854142217604E-6,NO
1210,1,3.6171821625366743E-6,NO
1211,1,1.2323671967667224E-6,NO
1212,4,7.796945718603196E-5,NO
1213,1,2.1122833176643826E-6,NO
1214,31,0.9999999646353877,NO
1215,1,2.360158928907646E-6,NO
1216,1,9.836289459496557E-7,NO
1217,5,2.985562649595453E-6,NO
1218,1,7.76765515285283E-6,NO
1219,20,0.6050251407019845,NO
1220,1,9.836289459496557E-7,NO
1221,1,1.2323671967667224E-6,NO
1222,15,0.0016614033137582486,NO
1223,1,9.836289459496557E-7,NO
1224,4,6.2069179316614715E-6,NO
1225,6,2.1179473574814546E-6,NO
1226,9,1.5022332726791493E-5,NO
1227,1,1.3769851416960914E-6,NO
1228,137,1.0,NO
1229,1,4.5318854142217604E-6,NO
1230,1,1.2323671967667224E-6,NO
1231,1,9.836289459496557E-7,NO
1232,0,1.0380572968859666E-6,NO
1233,4,1.3124116059746808E-6,NO
1234,0,5.97072089206828E-6,NO
1235,29,0.9513420701782875,NO
1236,0,1.0380572968859666E-6,NO
1237,1,3.6825911191550813E-6,NO
1238,1,9.836289459496557E-7,NO
1239,33,0.20506759738962455,NO
1240,7,4.225692802049076E-6,NO
1241,1,9.836289459496557E-7,NO
1242,1,9.836289459496557E-7,NO
1243,4,2.606393991094155E-6,NO
1244,1,1.9731842883062E-6,NO
1245,9,3.169030379831322E-5,NO
1246,1,1.2323671967667224E-6,NO
1247,1,9.836289459496557E-7,NO
1248,1,0.013930875735471387,NO
1249,1,3.6171821625366743E-6,NO
1250,4,1.3492983699533447E-5,NO
1251,1,1.1361379857682718E-5,NO
1252,1,0.013930875735471387,NO
1253,1,1.2323671967667224E-6,NO
1254,1,4.5318854142217604E-6,NO
1255,1,4.5318854142217604E-6,NO
1256,0,2.5302728115209645E-6,NO
1257,1,9.836289459496557E-7,NO
1258,2,1.2220453817364514E-6,NO
1259,37,0.999991628228264,NO
1260,7,3.1090685939788756E-6,NO
1261,1,1.2323671967667224E-6,NO
1262,15,8.09766964613256E-4,NO
1263,1,3.452100881609399E-6,NO
1264,0,1.0380572968859666E-6,NO
1265,0,1.3005592695363297E-6,NO
1266,2,9.292173696176728E-6,NO
1267,3,1.9664555845664456E-6,NO
1268,5,6.902045799585529E-6,NO
1269,67,1.0,NO
1270,1,1.099057558983869E-6,NO
1271,1,9.836289459496557E-7,NO
1272,1,1.2323671967667224E-6,NO
1273,23,0.7671476303864809,NO
1274,1,7.890890352377173E-6,NO
1275,12,0.0018651071170516142,NO
1276,1,1.2323671967667224E-6,NO
1277,21,0.32301318662817247,NO
1278,4,1.3167546331103098E-6,NO
1279,3,1.0214993612954563E-6,NO
1280,0,1.3005592695363297E-6,NO
1281,1,9.836289459496557E-7,NO
1282,0,2.163487691635516E-6,NO
1283,1,1.2323671967667224E-6,NO
1284,1,9.836289459496557E-7,NO
1285,1,1.2323671967667224E-6,NO
1286,1,1.3769851416960914E-6,NO
1287,1,9.836289459496557E-7,NO
1288,6,8.996475626526152E-5,NO
1289,19,0.999987831476669,NO
1290,1,9.836289459496557E-7,NO
1291,1,1.2323671967667224E-6,NO
1292,16,0.13658601563408,NO
1293,0,2.229164750672898E-6,NO
1294,1,9.836289459496557E-7,NO
1295,1,1.3769851416960914E-6,NO
1296,0,6.048660036871117E-4,NO
1297,1,1.2323671967667224E-6,NO
1298,1,3.6825911191550813E-6,NO
1299,3,1.8406587566783035E-5,NO
1300,0,1.476234617139781E-6,NO
1301,1,3.6171821625366743E-6,NO
1302,1,5.916908179194745E-6,NO
1303,1,1.2323671967667224E-6,NO
1304,1,4.5318854142217604E-6,NO
1305,1,1.099057558983869E-6,NO
1306,3,1.8406587566783035E-5,NO
1307,4,7.928065541665585E-6,NO
1308,33,0.20506759738962455,NO
1309,12,0.004428209667731885,NO
1310,4,1.6772152686269563E-6,NO
1311,1,1.2323671967667224E-6,NO
1312,5,2.3374078284946557E-6,NO
1313,1,3.6171821625366743E-6,NO
1314,3,1.9664555845664456E-6,NO
1315,2,1.2220453817364514E-6,NO
1316,1,4.5318854142217604E-6,NO
1317,4,3.329137463586523E-6,NO
1318,3,1.9664555845664456E-6,NO
1319,4,2.1897162801204567E-6,NO
1320,39,1.0,NO
1321,1,1.9646505174908014E-6,NO
1322,23,0.0202244203547317,NO
1323,1,9.836289459496557E-7,NO
1324,1,1.2323671967667224E-6,NO
1325,6,1.9178734424535515E-5,NO
1326,3,1.569550800745536E-6,NO
1327,12,6.486920924171286E-5,NO
1328,1,9.836289459496557E-7,NO
1329,3,1.1780689138326977E-6,NO
1330,1,9.836289459496557E-7,NO
1331,113,1.0,NO
1332,0,1.3005592695363297E-6,NO
1333,1,1.5749214008402832E-6,NO
1334,0,1.476234617139781E-6,NO
1335,3,1.0214993612954563E-6,NO
1336,5,8.647409309003148E-6,NO
1337,6,1.6572821695911396E-6,NO
1338,1,9.836289459496557E-7,NO
1339,0,2.229164750672898E-6,NO
1340,1,4.5318854142217604E-6,NO
1341,1,4.5318854142217604E-6,NO
1342,1,3.6171821625366743E-6,YES
1343,1,3.6171821625366743E-6,NO
1344,7,1.3110425742559669E-5,NO
1345,1,4.5318854142217604E-6,NO
1346,1,1.2323671967667224E-6,NO
1347,0,1.476234617139781E-6,NO
1348,12,6.486920924171286E-5,NO
1349,1,9.06824278549955E-6,NO
1350,1,1.099057558983869E-6,NO
1351,1,9.836289459496557E-7,NO
1352,5,7.853027253491021E-6,NO
1353,1,3.6171821625366743E-6,NO
1354,10,0.058752975093559374,NO
1355,8,3.211397800829241E-4,NO
1356,11,2.0595020168487918E-5,NO
1357,21,0.9999727288434275,NO
1358,1,1.2323671967667224E-6,NO
1359,10,1.4099771903599928E-5,NO
1360,105,1.0,NO
1361,1,9.836289459496557E-7,NO
1362,1,1.3769851416960914E-6,NO
1363,8,1.6946227548380742E-5,NO
1364,1,2.1122833176643826E-6,NO
1365,3,1.9664555845664456E-6,NO
1366,1,9.836289459496557E-7,NO
1367,1,9.836289459496557E-7,NO
1368,0,2.229164750672898E-6,NO
1369,1,1.2323671967667224E-6,NO
1370,0,1.3005592695363297E-6,NO
1371,1,1.5749214008402832E-6,NO
1372,1,1.2323671967667224E-6,NO
1373,18,0.0051554800637968945,NO
1374,2,1.9566576975820904E-6,NO
1375,18,0.0030763109373168713,NO
1376,1,1.099057558983869E-6,NO
1377,1,4.61383473474058E-6,NO
1378,21,4.873183003351078E-4,NO
1379,0,2.229164750672898E-6,NO
1380,1,1.2323671967667224E-6,NO
1381,0,2.953934982733373E-6,NO
1382,5,1.47673380254986E-5,NO
1383,1,1.5749214008402832E-6,NO
1384,1,2.1122833176643826E-6,NO
1385,1,9.232221534859024E-6,NO
1386,1,2.267186512534368E-6,NO
1387,1,3.6171821625366743E-6,NO
1388,1,1.2323671967667224E-6,NO
1389,1,9.836289459496557E-7,NO
1390,1,4.5318854142217604E-6,NO
1391,3,5.592780948266209E-6,NO
1392,1,1.2323671967667224E-6,NO
1393,6,1.3861284448497577E-4,NO
1394,1,9.836289459496557E-7,NO
1395,2,2.0945916923680737E-6,NO
1396,1,1.099057558983869E-6,NO
1397,9,8.885807188696222E-4,NO
1398,1,1.2323671967667224E-6,NO
1399,4,5.0815140829150755E-6,NO
1400,7,3.2493214107160085E-4,NO
1401,6,1.6115941213177127E-5,NO
1402,1,9.836289459496557E-7,NO
1403,1,9.06824278549955E-6,NO
1404,12,6.486920924171286E-5,NO
1405,2,1.4869391146671692E-6,NO
1406,1,1.2323671967667224E-6,NO
1407,1,1.2323671967667224E-6,NO
1408,1,1.2323671967667224E-6,NO
1409,7,1.236645572595456E-5,NO
1410,4,1.6278435010459033E-6,NO
1411,30,0.9999158496145591,NO
1412,1,9.836289459496557E-7,NO
1413,1,4.61383473474058E-6,NO
1414,15,2.1971767325679653E-4,NO
1415,1,1.2323671967667224E-6,NO
1416,0,1.0380572968859666E-6,NO
1417,1,9.836289459496557E-7,NO
1418,0,1.0380572968859666E-6,NO
1419,1,9.836289459496557E-7,NO
1420,25,0.999897764258396,NO
1421,1,2.360158928907646E-6,NO
1422,1,1.4018850120282256E-6,NO
1423,128,1.0,NO
1424,1,1.2323671967667224E-6,NO
1425,3,3.3705125874549966E-6,NO
1426,0,1.3005592695363297E-6,NO
1427,64,1.0,NO
1428,3,3.639914164995442E-6,NO
1429,5,2.985562649595453E-6,NO
1430,0,1.3005592695363297E-6,NO
1431,2,9.753904610488893E-7,NO
1432,1,9.836289459496557E-7,NO
1433,1,1.2323671967667224E-6,NO
1434,3,6.238819705721066E-6,NO
1435,1,1.2323671967667224E-6,NO
1436,1,1.2323671967667224E-6,NO
1437,1,1.8660757559053758E-5,NO
1438,1,4.5318854142217604E-6,NO
1439,1,9.836289459496557E-7,NO
1440,4,4.5491074528019595E-5,NO
1441,1,9.836289459496557E-7,NO
1442,10,6.916082031776982E-5,NO
1443,1,1.2323671967667224E-6,NO
1444,1,3.6171821625366743E-6,NO
1445,1,9.836289459496557E-7,NO
1446,1,2.1122833176643826E-6,NO
1447,0,1.3005592695363297E-6,NO
1448,0,1.178274767224027E-6,NO
1449,13,3.5551193340583123E-4,NO
1450,11,1.1623083977652138E-4,NO
1451,1,1.099057558983869E-6,NO
1452,1,2.7613525979308636E-6,NO
1453,1,9.836289459496557E-7,NO
1454,1,7.890890352377173E-6,NO
1455,1,4.5318854142217604E-6,NO
1456,85,1.0,NO
1457,1,0.9925552398009497,NO
1458,1,3.6171821625366743E-6,NO
1459,1,1.2323671967667224E-6,NO
1460,81,1.0,NO
1461,0,6.343381317513389E-6,NO
1462,1,9.836289459496557E-7,NO
1463,1,9.836289459496557E-7,NO
1464,0,1.0380572968859666E-6,NO
1465,1,4.5318854142217604E-6,NO
1466,0,2.229164750672898E-6,NO
1467,3,1.2798141997617445E-6,NO
1468,2,1.2734375068143458E-6,NO
1469,3,1.8056863978790683E-5,NO
1470,0,1.3005592695363297E-6,NO
1471,1,9.836289459496557E-7,NO
1472,11,8.347541502584486E-5,NO
1473,3,7.221211371210361E-6,NO
1474,8,9.636996323409863E-6,NO
1475,2,1.9566576975820904E-6,NO
1476,42,1.0,NO
1477,1,9.836289459496557E-7,NO
1478,1,9.836289459496557E-7,NO
1479,1,1.099057558983869E-6,NO
1480,9,1.4757066020384287E-4,NO
1481,23,0.9679361867601461,NO
1482,1,1.2323671967667224E-6,NO
1483,1,3.6171821625366743E-6,NO
1484,7,7.502327407172014E-5,NO
1485,33,0.999999990994205,NO
1486,1,1.2323671967667224E-6,NO
1487,1,9.836289459496557E-7,NO
1488,0,1.3005592695363297E-6,NO
1489,1,1.2323671967667224E-6,NO
1490,1,1.2323671967667224E-6,NO
1491,1,3.947084750024E-6,NO
1492,4,2.0999172398981386E-6,NO
1493,6,3.1262140673160566E-5,NO
1494,1,1.2323671967667224E-6,NO
1495,6,6.992168782527874E-6,NO
1496,1,9.836289459496557E-7,NO
1497,1,4.5318854142217604E-6,NO
1498,6,2.7523323777965904E-6,NO
1499,3,7.221211371210361E-6,NO
1500,1,9.836289459496557E-7,NO
1501,1,9.836289459496557E-7,NO
1502,1,3.6171821625366743E-6,NO
1503,1,1.2323671967667224E-6,NO
1504,1,1.9731842883062E-6,NO
1505,1,9.836289459496557E-7,NO
1506,1,2.124933883593162E-5,NO
1507,1,1.099057558983869E-6,NO
1508,3,1.0214993612954563E-6,NO
1509,2,1.9566576975820904E-6,NO
1510,13,2.1058194068967418E-4,NO
1511,1,2.1122833176643826E-6,NO
1512,1,9.836289459496557E-7,NO
1513,11,2.4505694859862916E-5,NO
1514,1,5.44315329767886E-6,NO
1515,22,0.13128647151328662,NO
1516,1,4.5318854142217604E-6,NO
1517,1,5.0617749275164795E-5,NO
1518,1,1.2323671967667224E-6,NO
1519,0,1.0380572968859666E-6,NO
1520,1,1.2323671967667224E-6,NO
1521,1,9.836289459496557E-7,NO
1522,14,0.002743237083323857,NO
1523,14,1.6484241288966615E-4,NO
1524,1,1.1361379857682718E-5,NO
1525,3,3.4930184608687266E-6,NO
1526,3,3.6493201401647233E-4,YES
1527,3,9.80274695495978E-7,NO
1528,1,4.5318854142217604E-6,NO
1529,1,1.2323671967667224E-6,NO
1530,0,1.178274767224027E-6,NO
1531,5,1.8220597781373558E-6,NO
1532,38,0.9999999999773184,NO
1533,1,1.3769851416960914E-6,NO
1534,0,1.178274767224027E-6,NO
1535,1,1.2323671967667224E-6,NO
1536,1,2.755337761108852E-6,NO
1537,34,0.9999999999999999,NO
1538,3,7.221211371210361E-6,NO
1539,6,1.6572821695911396E-6,NO
1540,1,1.2323671967667224E-6,NO
1541,9,2.160061633378216E-5,NO
1542,1,1.099057558983869E-6,NO
1543,1,4.5318854142217604E-6,NO
1544,1,3.6171821625366743E-6,NO
1545,1,9.836289459496557E-7,NO
1546,0,8.327523516056467E-6,NO
1547,6,1.5673259647000342E-5,NO
1548,5,2.3374078284946557E-6,NO
1549,1,1.9731842883062E-6,NO
1550,1,1.2323671967667224E-6,NO
1551,1,1.099057558983869E-6,NO
1552,0,1.3005592695363297E-6,NO
1553,1,1.3769851416960914E-6,NO
1554,1,1.156682434727849E-5,NO
1555,1,9.836289459496557E-7,NO
1556,10,7.358021353702164E-4,NO
1557,1,9.836289459496557E-7,NO
1558,1,9.836289459496557E-7,NO
1559,1,1.099057558983869E-6,NO
1560,4,4.876440138107298E-6,NO
1561,1,1.099057558983869E-6,NO
1562,1,4.5318854142217604E-6,NO
1563,10,1.4143315518680468E-4,NO
1564,1,9.836289459496557E-7,NO
1565,12,6.486920924171286E-5,NO
1566,1,1.2323671967667224E-6,NO
1567,8,1.4486475655298802E-5,NO
1568,1,1.2323671967667224E-6,NO
1569,0,1.0380572968859666E-6,NO
1570,1,9.836289459496557E-7,NO
1571,3,1.8101223767493647E-6,NO
1572,5,2.2345548543267833E-6,NO
1573,6,6.172554935650012E-6,NO
1574,1,3.6171821625366743E-6,NO
1575,1,1.2323671967667224E-6,NO
1576,1,1.9473319025603174E-5,NO
1577,0,8.327523516056467E-6,NO
1578,2,1.9566576975820904E-6,NO
1579,1,9.836289459496557E-7,NO
1580,1,1.099057558983869E-6,NO
1581,2,3.797236925593825E-6,NO
1582,1,9.836289459496557E-7,NO
1583,5,1.1875209820799797E-5,NO
1584,0,1.3005592695363297E-6,NO
1585,1,7.76765515285283E-6,NO
1586,0,1.96395038333515E-5,NO
1587,1,4.5318854142217604E-6,NO
1588,1,1.2323671967667224E-6,NO
1589,1,9.836289459496557E-7,NO
1590,1,1.2323671967667224E-6,NO
1591,17,0.05060883287456475,NO
1592,3,7.221211371210361E-6,NO
1593,1,1.2323671967667224E-6,NO
1594,1,1.3769851416960914E-6,NO
1595,3,1.4222123737727198E-6,NO
1596,1,4.5318854142217604E-6,NO
1597,2,1.0164097244963145E-6,NO
1598,1,1.3769851416960914E-6,NO
1599,3,0.021920320559625082,NO
1600,1,9.836289459496557E-7,NO
1601,17,0.01190179953453467,NO
1602,7,7.2149788567749165E-6,NO
1603,0,2.5302728115209645E-6,NO
1604,1,2.1122833176643826E-6,NO
1605,1,2.5754158804675376E-6,NO
1606,1,9.836289459496557E-7,NO
1607,1,9.836289459496557E-7,NO
1608,11,9.597364665630477E-4,NO
1609,0,1.3005592695363297E-6,NO
1610,3,1.4759767080168343E-6,NO
1611,2,1.2734375068143458E-6,NO
1612,1,2.755337761108852E-6,NO
1613,0,1.476234617139781E-6,NO
1614,1,1.8329316276342152E-5,NO
1615,7,7.519976180242265E-6,NO
1616,23,0.8974235903327259,NO
1617,5,3.464911262864586E-5,NO
1618,81,1.0,NO
1619,1,1.2323671967667224E-6,NO
1620,4,2.606393991094155E-6,NO
1621,1,9.836289459496557E-7,NO
1622,0,1.3005592695363297E-6,NO
1623,1,9.836289459496557E-7,NO
1624,1,4.5318854142217604E-6,NO
1625,0,1.476234617139781E-6,NO
1626,1,4.984387946328841E-6,NO
1627,28,0.9999971286178259,NO
1628,1,4.5318854142217604E-6,NO
1629,1,1.099057558983869E-6,NO
1630,1,9.836289459496557E-7,NO
1631,1,4.5318854142217604E-6,NO
1632,1,4.5318854142217604E-6,NO
1633,20,0.9941455919844681,NO
1634,1,9.836289459496557E-7,NO
1635,1,9.836289459496557E-7,NO
1636,12,1.188953999157386E-5,NO
1637,3,3.4930184608687266E-6,NO
1638,5,3.84464226476509E-6,NO
1639,1,1.2323671967667224E-6,NO
1640,1,9.836289459496557E-7,NO
1641,1,9.836289459496557E-7,NO
1642,3,3.3705125874549966E-6,YES
1643,1,9.836289459496557E-7,NO
1644,5,6.928369141659192E-6,NO
1645,1,7.76765515285283E-6,NO
1646,1,1.2323671967667224E-6,NO
1647,1,1.2323671967667224E-6,NO
1648,1,9.836289459496557E-7,NO
1649,1,3.6171821625366743E-6,NO
1650,14,0.017554071040438875,NO
1651,1,1.099057558983869E-6,NO
1652,0,4.858530717207738E-6,NO
1653,1,1.2323671967667224E-6,NO
1654,1,4.5318854142217604E-6,NO
1655,3,1.2798141997617445E-6,NO
1656,5,2.3829641757533414E-6,NO
1657,1,1.2323671967667224E-6,NO
1658,0,1.3005592695363297E-6,NO
1659,1,9.836289459496557E-7,NO
1660,1,4.5318854142217604E-6,NO
1661,9,2.2265732272339263E-5,NO
1662,1,1.2323671967667224E-6,NO
1663,6,1.764264285002196E-5,NO
1664,31,0.7031102851782347,NO
1665,1,1.2323671967667224E-6,NO
1666,1,9.836289459496557E-7,NO
1667,2,1.1072036322380019E-6,NO
1668,7,1.941793173811669E-6,NO
1669,1,3.6171821625366743E-6,NO
1670,27,0.9975859342931038,NO
1671,1,1.2323671967667224E-6,NO
1672,4,6.048464179360584E-6,NO
1673,1,4.5318854142217604E-6,NO
1674,58,1.0,NO
1675,1,3.6171821625366743E-6,NO
1676,8,3.6572476443540754E-6,NO
1677,1,1.2323671967667224E-6,NO
1678,10,7.674711761632658E-5,NO
1679,97,1.0,NO
1680,27,0.001826484709407301,NO
1681,0,1.0380572968859666E-6,NO
1682,1,1.3769851416960914E-6,NO
1683,1,9.836289459496557E-7,NO
1684,1,9.836289459496557E-7,NO
1685,4,7.322743771172197E-6,NO
1686,1,1.2323671967667224E-6,NO
1687,6,1.348124816348283E-5,NO
1688,5,3.730961078209266E-6,NO
1689,1,3.6171821625366743E-6,NO
1690,1,1.2323671967667224E-6,NO
1691,1,9.836289459496557E-7,NO
1692,1,3.6171821625366743E-6,NO
1693,2,9.753904610488893E-7,NO
1694,1,9.836289459496557E-7,NO
1695,1,9.836289459496557E-7,NO
1696,1,1.3769851416960914E-6,NO
1697,1,9.836289459496557E-7,NO
1698,0,2.953934982733373E-6,NO
1699,1,9.836289459496557E-7,NO
1700,7,9.215654194008753E-6,NO
1701,1,4.5318854142217604E-6,NO
1702,1,9.836289459496557E-7,NO
1703,1,9.836289459496557E-7,NO
1704,1,4.5318854142217604E-6,NO
1705,0,1.3005592695363297E-6,NO
1706,1,1.2323671967667224E-6,NO
1707,41,1.0,NO
1708,0,1.0380572968859666E-6,NO
1709,6,6.787529103564531E-6,NO
1710,1,9.836289459496557E-7,NO
1711,1,9.836289459496557E-7,NO
1712,7,1.2309457884133248E-4,NO
1713,1,4.5318854142217604E-6,NO
1714,1,9.836289459496557E-7,NO
1715,1,1.2323671967667224E-6,NO
1716,7,5.6942123630964445E-5,NO
1717,1,1.2323671967667224E-6,NO
1718,1,1.2323671967667224E-6,NO
1719,2,2.0945916923680737E-6,NO
1720,1,2.1122833176643826E-6,NO
1721,0,1.3005592695363297E-6,NO
1722,1,2.1122833176643826E-6,NO
1723,0,1.3005592695363297E-6,NO
1724,1,1.2323671967667224E-6,NO
1725,6,1.348124816348283E-5,NO
1726,8,1.6354801437232323E-5,NO
1727,2,2.03894328341604E-6,NO
1728,1,2.360158928907646E-6,NO
1729,9,4.564725481582386E-5,NO
1730,0,4.858530717207738E-6,NO
1731,1,1.2323671967667224E-6,NO
1732,1,9.836289459496557E-7,NO
1733,3,1.9664555845664456E-6,NO
1734,1,1.1189317011376205E-6,NO
1735,28,0.98540012878088,NO
1736,1,1.099057558983869E-6,NO
1737,4,2.7969168782540234E-6,NO
1738,1,1.2323671967667224E-6,NO
1739,34,0.9999999999804587,NO
1740,1,9.836289459496557E-7,NO
1741,1,1.099057558983869E-6,NO
1742,29,0.9992727052581819,NO
1743,12,6.486920924171286E-5,NO
1744,7,2.2491224150866755E-6,NO
1745,1,1.1189317011376205E-6,NO
1746,3,7.221211371210361E-6,NO
1747,0,2.5302728115209645E-6,NO
1748,1,1.2323671967667224E-6,NO
1749,12,3.7466353909611146E-4,NO
1750,18,0.3391917706312619,NO
1751,1,1.5749214008402832E-6,NO
1752,1,1.2323671967667224E-6,NO
1753,19,0.0035521892942778936,NO
1754,1,1.2323671967667224E-6,NO
1755,1,1.2323671967667224E-6,NO
1756,4,4.876440138107298E-6,NO
1757,1,9.836289459496557E-7,NO
1758,4,7.872234369301891E-6,NO
1759,1,1.2323671967667224E-6,NO
1760,0,3.7009187003955945E-6,NO
1761,0,5.260194053936216E-6,NO
1762,1,9.836289459496557E-7,NO
1763,8,3.827087393063332E-4,NO
1764,102,1.0,NO
1765,1,9.836289459496557E-7,NO
1766,3,7.221211371210361E-6,NO
1767,1,1.2323671967667224E-6,NO
1768,0,1.0380572968859666E-6,NO
1769,1,9.836289459496557E-7,NO
1770,1,4.5318854142217604E-6,NO
1771,22,0.0071387587601432845,NO
1772,1,9.836289459496557E-7,NO
1773,1,1.099057558983869E-6,NO
1774,7,1.5498989742123832E-6,NO
1775,4,2.1897162801204567E-6,NO
1776,113,1.0,NO
1777,2,3.353718994182965E-6,NO
1778,1,1.099057558983869E-6,NO
1779,6,1.6572821695911396E-6,NO
1780,0,1.3005592695363297E-6,NO
1781,2,1.0164097244963145E-6,NO
1782,0,2.229164750672898E-6,NO
1783,28,0.9999982862417939,NO
1784,1,1.099057558983869E-6,NO
1785,1,1.3769851416960914E-6,NO
1786,1,9.836289459496557E-7,NO
1787,12,0.0012054312355774597,NO
1788,6,1.5673259647000342E-5,NO
1789,1,9.836289459496557E-7,NO
1790,1,9.836289459496557E-7,NO
1791,4,3.892193182019929E-6,NO
1792,1,1.2323671967667224E-6,NO
1793,1,4.5318854142217604E-6,NO
1794,1,2.360158928907646E-6,NO
1795,1,1.3769851416960914E-6,NO
1796,1,1.099057558983869E-6,NO
1797,1,4.5318854142217604E-6,NO
1798,0,1.3005592695363297E-6,NO
1799,1,1.2323671967667224E-6,NO
1800,1,9.836289459496557E-7,NO
1801,4,1.960337719390321E-5,NO
1802,0,5.97072089206828E-6,NO
1803,1,1.2323671967667224E-6,NO
1804,2,1.2220453817364514E-6,NO
1805,6,4.235551905542763E-6,NO
1806,1,1.2323671967667224E-6,NO
1807,1,3.6171821625366743E-6,NO
1808,1,1.2323671967667224E-6,NO
1809,1,9.836289459496557E-7,NO
1810,1,3.6825911191550813E-6,NO
1811,1,9.836289459496557E-7,NO
1812,2,2.03894328341604E-6,NO
1813,1,1.1361379857682718E-5,NO
1814,1,2.755337761108852E-6,NO
1815,5,1.8554955605810676E-6,NO
