ID,Size,PredictedProbability,ActualValue
1381,1,2.3354571172805586E-6,NO
1382,1,1.5707127365176617E-6,NO
1383,4,2.9450415633747353E-6,NO
1384,12,0.001641067976592022,NO
1385,15,5.190131562343395E-5,NO
1386,0,2.1647754124897186E-6,NO
1387,5,8.795978593118106E-6,NO
1388,67,1.0,NO
1389,4,7.937198734038398E-6,NO
1390,18,0.06192060843806477,NO
1391,0,2.1647754124897186E-6,NO
1392,1,7.70940857621228E-6,NO
1393,4,9.778103215652447E-6,NO
1394,1,1.7729118757662135E-6,NO
1395,21,0.0029491394680001047,NO
1396,0,3.480823698359091E-6,NO
1397,1,2.069100289302683E-6,NO
1398,7,2.1485745288441722E-4,NO
1399,1,2.5111323004765973E-6,NO
1400,1,2.069100289302683E-6,NO
1401,1,2.069100289302683E-6,NO
1402,1,1.5707127365176617E-6,NO
1403,1,2.069100289302683E-6,NO
1404,3,2.1729682546474237E-6,NO
1405,1,1.5707127365176617E-6,NO
1406,1,2.069100289302683E-6,NO
1407,15,0.8207512189524018,NO
1408,8,4.421575199332367E-4,NO
1409,0,2.1647754124897186E-6,NO
1410,1,1.5707127365176617E-6,NO
1411,7,2.695697439781497E-5,NO
1412,1,7.80837678269106E-6,NO
1413,15,0.0016384400533189438,NO
1414,1,1.5707127365176617E-6,NO
1415,1,3.086875379711821E-5,NO
1416,1,2.069100289302683E-6,NO
1417,2,2.069100289302683E-6,NO
1418,1,1.5707127365176617E-6,NO
1419,3,2.5619315730055832E-5,NO
1420,1,2.3354571172805586E-6,NO
1421,1,5.815790132454282E-6,NO
1422,1,7.70940857621228E-6,NO
1423,9,1.5731126354826147E-5,NO
1424,1,1.5707127365176617E-6,NO
1425,1,7.70940857621228E-6,NO
1426,5,6.384699701112838E-6,NO
1427,153,1.0,NO
1428,8,1.412148658887649E-4,NO
1429,1,3.326984267580402E-6,NO
1430,7,1.294030660933854E-4,NO
1431,1,1.5707127365176617E-6,NO
1432,1,1.5707127365176617E-6,NO
1433,3,3.0484085878841674E-5,NO
1434,0,7.856819001716468E-6,NO
1435,5,5.5643398789786045E-6,NO
1436,6,1.3404537232534313E-5,NO
1437,1,1.5707127365176617E-6,NO
1438,1,2.069100289302683E-6,NO
1439,0,2.4754512621997823E-6,NO
1440,3,4.413651389228299E-6,NO
1441,0,2.4754512621997823E-6,NO
1442,8,8.025423551733773E-6,YES
1443,0,2.4754512621997823E-6,NO
1444,1,1.5707127365176617E-6,NO
1445,0,8.171530490521757E-6,NO
1446,3,1.2322835443643195E-5,NO
1447,1,7.70940857621228E-6,NO
1448,7,2.3626324461783623E-5,NO
1449,1,7.70940857621228E-6,NO
1450,1,2.5111323004765973E-6,NO
1451,41,1.0,NO
1452,3,2.1729682546474237E-6,NO
1453,1,3.3079142342174493E-6,NO
1454,11,3.4945867514187115E-4,NO
1455,1,3.3079142342174493E-6,NO
1456,6,3.4184028178040106E-6,NO
1457,1,2.069100289302683E-6,NO
1458,9,2.7662093842419306E-5,NO
1459,0,1.6433424750058632E-6,NO
1460,1,2.069100289302683E-6,NO
1461,1,1.7729118757662135E-6,NO
1462,1,1.5707127365176617E-6,NO
1463,1,1.5707127365176617E-6,NO
1464,1,1.5707127365176617E-6,NO
1465,7,6.055863129799574E-4,NO
1466,0,6.164404353255751E-6,NO
1467,0,1.3139262831011178E-5,NO
1468,3,3.4494873578666116E-5,NO
1469,6,4.1220314615097135E-4,NO
1470,9,0.4712746761221284,NO
1471,1,2.069100289302683E-6,NO
1472,0,9.911953203817048E-6,NO
1473,1,2.3354571172805586E-6,NO
1474,0,2.1647754124897186E-6,NO
1475,10,6.633012440406762E-5,NO
1476,1,2.069100289302683E-6,NO
1477,0,2.1647754124897186E-6,NO
1478,0,6.87077154053399E-6,NO
1479,6,2.8166653694568905E-6,NO
1480,0,3.480823698359091E-6,NO
1481,22,5.163605171843781E-4,NO
1482,1,2.069100289302683E-6,NO
1483,1,7.962889956229303E-5,NO
1484,1,2.069100289302683E-6,NO
1485,1,2.1093631610818774E-5,NO
1486,9,2.7123914060608393E-5,YES
1487,12,5.309075000448358E-4,NO
1488,5,0.004871163874818069,NO
1489,1,3.08608330595587E-5,NO
1490,0,6.2032497656650345E-6,NO
1491,1,1.5707127365176617E-6,NO
1492,1,2.3354571172805586E-6,NO
1493,2,2.5496103008321977E-4,NO
1494,18,0.0018594658026959,NO
1495,31,0.9999893261073646,NO
1496,1,1.2396205842978399E-5,NO
1497,11,0.002225410527258023,NO
1498,1,5.815790132454282E-6,NO
1499,1,2.069100289302683E-6,NO
1500,6,4.529020251360635E-6,NO
1501,1,5.852438741547597E-6,NO
1502,5,3.993634140836175E-6,NO
1503,0,8.171530490521757E-6,NO
1504,1,7.70940857621228E-6,NO
1505,21,0.0070057408467212815,NO
1506,1,2.069100289302683E-6,NO
1507,5,3.970742933755053E-6,NO
1508,4,7.490441756665825E-5,NO
1509,0,3.271906141534001E-5,NO
1510,1,7.70940857621228E-6,NO
1511,1,7.80837678269106E-6,NO
1512,1,2.069100289302683E-6,NO
1513,3,3.3395830528607253E-6,NO
1514,1,7.964933610872544E-5,NO
1515,4,1.2678304710187515E-5,NO
1516,7,3.1870507122283977E-5,NO
1517,1,1.5707127365176617E-6,NO
1518,1,1.919793043101094E-5,NO
1519,0,2.1647754124897186E-6,NO
1520,1,3.3079142342174493E-6,NO
1521,1,2.069100289302683E-6,NO
1522,0,2.1647754124897186E-6,NO
1523,1,5.852438741547597E-6,NO
1524,1,1.5707127365176617E-6,NO
1525,1,2.3354571172805586E-6,NO
1526,0,3.800139548965404E-6,NO
1527,9,3.381591667303726E-5,NO
1528,6,9.565571508569238E-6,NO
1529,1,1.5707127365176617E-6,NO
1530,0,2.1647754124897186E-6,NO
1531,0,1.6433424750058632E-6,NO
1532,1,2.3354571172805586E-6,NO
1533,5,3.4946571358305605E-5,NO
1534,1,1.5707127365176617E-6,NO
1535,1,1.7729118757662135E-6,NO
1536,8,8.025423551733773E-6,NO
1537,0,6.87077154053399E-6,NO
1538,7,9.152115817213326E-5,NO
1539,1,5.852438741547597E-6,NO
1540,1,2.069100289302683E-6,NO
1541,1,1.5707127365176617E-6,NO
1542,4,3.727249448499916E-6,NO
1543,3,2.530033511213257E-6,NO
1544,44,0.9999999875675157,NO
1545,2,2.068972606023201E-6,NO
1546,1,1.5707127365176617E-6,NO
1547,4,7.490441756665825E-5,NO
1548,1,2.069100289302683E-6,NO
1549,67,1.0,NO
1550,1,2.069100289302683E-6,NO
1551,2,3.3077101045207647E-6,NO
1552,6,5.906501447297138E-6,NO
1553,4,9.227694893919641E-6,NO
1554,7,1.1154415961614329E-5,NO
1555,1,2.069100289302683E-6,NO
1556,1,3.7552688329232006E-6,NO
1557,1,1.5707127365176617E-6,NO
1558,1,1.5707127365176617E-6,NO
1559,1,2.069100289302683E-6,NO
1560,23,0.9996056314720134,NO
1561,1,1.7729118757662135E-6,NO
1562,1,5.927568558502398E-6,NO
1563,19,0.9999085517808869,NO
1564,6,7.279510630524266E-6,NO
1565,8,1.119019794830362E-5,NO
1566,3,1.9835284215948074E-5,NO
1567,8,1.231098297048677E-5,NO
1568,3,1.2322835443643195E-5,NO
1569,1,3.3079142342174493E-6,NO
1570,1,2.069100289302683E-6,NO
1571,15,8.297325143089346E-5,NO
1572,1,9.351406648538787E-6,NO
1573,1,2.069100289302683E-6,NO
1574,3,2.5351730257653766E-6,NO
1575,30,0.9999999999487628,NO
1576,0,8.171530490521757E-6,NO
1577,2,1.8442550532898523E-6,NO
1578,3,6.4989839601663016E-6,NO
1579,9,2.7123914060608393E-5,NO
1580,1,1.5707127365176617E-6,NO
1581,0,1.6433424750058632E-6,NO
1582,1,2.3354571172805586E-6,NO
1583,11,2.9645583683378165E-5,NO
1584,1,2.069100289302683E-6,NO
1585,4,2.7690939147128216E-5,NO
1586,1,1.5707127365176617E-6,NO
1587,9,0.25217494575131266,NO
1588,1,7.70940857621228E-6,NO
1589,1,3.3079142342174493E-6,NO
1590,7,6.6331421482260325E-6,NO
1591,1,7.70940857621228E-6,NO
1592,1,1.5707127365176617E-6,NO
1593,3,3.0410926211003197E-5,NO
1594,1,1.9193004299430943E-5,NO
1595,1,3.7592371194983485E-6,NO
1596,1,9.351406648538787E-6,NO
1597,1,2.069100289302683E-6,NO
1598,0,2.4754512621997823E-6,NO
1599,2,5.9386531710605926E-6,NO
1600,1,3.7552688329232006E-6,NO
1601,1,5.852438741547597E-6,NO
1602,17,4.932889191456092E-4,NO
1603,0,2.4754512621997823E-6,NO
1604,1,1.5707127365176617E-6,NO
1605,1,1.5707127365176617E-6,NO
1606,9,1.1356853694728234E-4,NO
1607,46,1.0,NO
1608,1,5.852438741547597E-6,NO
1609,2,2.152229442689142E-6,NO
1610,1,1.5707127365176617E-6,NO
1611,1,7.70940857621228E-6,NO
1612,1,1.5707127365176617E-6,NO
1613,6,3.6945201360619932E-6,NO
1614,8,3.0408536287303576E-4,NO
1615,1,2.069100289302683E-6,NO
1616,6,4.529020251360635E-6,NO
1617,17,0.004072664029062786,NO
1618,1,1.5707127365176617E-6,NO
1619,9,4.235840273389486E-5,NO
1620,21,0.9888677000967441,NO
1621,4,7.4412500974336046E-6,NO
1622,0,1.3139262831011178E-5,NO
1623,2,2.152229442689142E-6,NO
1624,3,4.3716693297681315E-5,YES
1625,1,1.5707127365176617E-6,NO
1626,1,2.069100289302683E-6,NO
1627,11,0.015595330307955351,NO
1628,1,2.069100289302683E-6,NO
1629,1,1.5707127365176617E-6,NO
1630,13,4.0483829811389216E-4,NO
1631,1,1.7729118757662135E-6,NO
1632,1,2.069100289302683E-6,NO
1633,27,0.05469778259453458,NO
1634,1,3.326984267580402E-6,NO
1635,0,2.1647754124897186E-6,NO
1636,3,2.1729682546474237E-6,NO
1637,1,1.5707127365176617E-6,NO
1638,1,1.5707127365176617E-6,NO
1639,2,2.068972606023201E-6,NO
1640,1,1.5707127365176617E-6,NO
1641,1,1.7729118757662135E-6,NO
1642,2,1.633818468204628E-6,NO
1643,21,0.0346406343669207,NO
1644,12,1.8854132301471095E-5,NO
1645,1,2.3654383094808786E-6,NO
1646,1,1.4573753825315242E-5,NO
1647,1,4.414935286234881E-6,NO
1648,4,7.490441756665825E-5,NO
1649,3,2.1729682546474237E-6,NO
1650,1,3.7552688329232006E-6,NO
1651,1,2.069100289302683E-6,NO
1652,1,4.414935286234881E-6,NO
1653,1,2.069100289302683E-6,NO
1654,1,2.069100289302683E-6,NO
1655,8,1.2904334000225539E-5,NO
1656,6,3.220361970066399E-5,NO
1657,22,0.9577344102397979,NO
1658,102,1.0,NO
1659,0,8.171530490521757E-6,NO
1660,3,3.3588356554672693E-6,NO
1661,15,0.9855549255019298,NO
1662,6,7.869821467066621E-5,NO
1663,0,1.6433424750058632E-6,NO
1664,6,1.1618870631230073E-4,NO
1665,24,0.9192163922867728,NO
1666,7,2.521665687092264E-4,NO
1667,1,5.852438741547597E-6,NO
1668,1,2.3354571172805586E-6,NO
1669,1,1.5707127365176617E-6,NO
1670,0,2.1647754124897186E-6,NO
1671,1,2.069100289302683E-6,NO
1672,1,3.326984267580402E-6,NO
1673,23,0.02332421884961452,NO
1674,1,2.3354571172805586E-6,NO
1675,2,1.8442550532898523E-6,NO
1676,1,7.70940857621228E-6,NO
1677,10,1.6619606670502656E-4,NO
1678,1,1.5707127365176617E-6,NO
1679,1,2.069100289302683E-6,NO
1680,44,0.9999998162912992,NO
1681,12,1.7821956839070884E-4,NO
1682,6,3.881047476471246E-5,NO
1683,1,1.5707127365176617E-6,NO
1684,6,6.960534335168739E-6,NO
1685,22,0.0243372264365257,NO
1686,7,3.0773600770534707E-4,NO
1687,0,2.1647754124897186E-6,NO
1688,1,3.370043632550994E-5,NO
1689,7,8.19078033235643E-5,NO
1690,1,1.5707127365176617E-6,NO
1691,5,8.065208748291405E-6,NO
1692,1,2.069100289302683E-6,NO
1693,1,2.4123666823212224E-5,NO
1694,1,8.416633418915843E-6,NO
1695,1,2.069100289302683E-6,NO
1696,6,5.688308101537513E-6,NO
1697,4,4.469068706483873E-6,NO
1698,1,1.7729118757662135E-6,NO
1699,2,2.369861718591422E-6,NO
1700,1,1.5707127365176617E-6,NO
1701,1,2.3354571172805586E-6,NO
1702,1,1.5707127365176617E-6,NO
1703,1,1.5707127365176617E-6,NO
1704,10,1.0783306964795434E-4,NO
1705,1,2.069100289302683E-6,NO
1706,1,1.2558561758578628E-5,NO
1707,1,1.5707127365176617E-6,NO
1708,3,1.2322835443643195E-5,NO
1709,1,2.069100289302683E-6,NO
1710,1,1.5707127365176617E-6,NO
1711,1,1.5707127365176617E-6,NO
1712,0,1.9565006832724395E-5,NO
1713,0,2.4754512621997823E-6,NO
1714,3,3.424533454489687E-5,NO
1715,1,1.5707127365176617E-6,NO
1716,1,5.852438741547597E-6,NO
1717,1,1.919793043101094E-5,NO
1718,1,2.069100289302683E-6,NO
1719,1,5.852438741547597E-6,NO
1720,1,5.852438741547597E-6,NO
1721,0,1.6433424750058632E-6,NO
1722,0,2.1647754124897186E-6,NO
1723,1,2.069100289302683E-6,NO
1724,1,1.5707127365176617E-6,NO
1725,0,2.1647754124897186E-6,NO
1726,3,3.918854957369666E-6,NO
1727,2,3.3077101045207647E-6,NO
1728,1,2.069100289302683E-6,NO
1729,1,1.5707127365176617E-6,NO
1730,7,3.2845180601650375E-6,NO
1731,1,1.5707127365176617E-6,NO
1732,3,2.5351730257653766E-6,NO
1733,12,1.0161507166976605E-4,NO
1734,0,1.6433424750058632E-6,NO
1735,1,1.5707127365176617E-6,NO
1736,0,2.1647754124897186E-6,NO
1737,1,2.069100289302683E-6,NO
1738,1,2.3354571172805586E-6,NO
1739,1,1.5707127365176617E-6,NO
1740,12,2.272543678193194E-4,NO
1741,1,1.7729118757662135E-6,NO
1742,3,2.4231512051048863E-6,NO
1743,1,1.5707127365176617E-6,NO
1744,1,1.9193004299430943E-5,NO
1745,3,3.0410926211003197E-5,NO
1746,9,1.5731126354826147E-5,NO
1747,1,2.069100289302683E-6,NO
1748,2,2.152229442689142E-6,NO
1749,0,2.1647754124897186E-6,NO
1750,5,3.970742933755053E-6,NO
1751,0,2.1157300468523814E-6,NO
1752,1,1.5707127365176617E-6,NO
1753,1,1.5707127365176617E-6,NO
1754,6,2.8166653694568905E-6,NO
1755,1,7.70940857621228E-6,NO
1756,1,2.069100289302683E-6,NO
1757,0,8.171530490521757E-6,NO
1758,1,2.3354571172805586E-6,NO
1759,1,1.5707127365176617E-6,NO
1760,6,1.2195675073374035E-5,NO
1761,20,0.9999712378771222,NO
1762,1,1.5707127365176617E-6,NO
1763,1,3.326984267580402E-6,NO
1764,1,1.5707127365176617E-6,NO
1765,1,5.927568558502398E-6,NO
1766,1,2.069100289302683E-6,NO
1767,1,1.5707127365176617E-6,NO
1768,1,2.069100289302683E-6,NO
1769,14,1.905180395759897E-4,NO
1770,1,2.069100289302683E-6,NO
1771,51,0.9999999979461702,NO
1772,0,2.4754512621997823E-6,NO
1773,1,1.5707127365176617E-6,NO
1774,1,2.3354571172805586E-6,NO
1775,3,2.5351730257653766E-6,NO
1776,4,7.937198734038398E-6,NO
1777,0,1.6433424750058632E-6,NO
1778,38,0.9999999999999998,NO
1779,19,0.017258575563187654,NO
1780,1,1.5707127365176617E-6,NO
1781,1,1.5707127365176617E-6,NO
1782,1,5.852438741547597E-6,NO
1783,1,7.70940857621228E-6,NO
1784,1,1.5707127365176617E-6,NO
1785,15,0.005223511931553287,NO
1786,1,1.2396205842978399E-5,YES
1787,3,2.1729682546474237E-6,NO
1788,5,3.4946571358305605E-5,NO
1789,1,1.4573753825315242E-5,NO
1790,2,1.245584151840413E-5,NO
1791,1,3.370043632550994E-5,NO
1792,18,0.001399371089014662,NO
1793,1,2.069100289302683E-6,NO
1794,1,1.5707127365176617E-6,NO
1795,11,1.2859168455321582E-4,NO
1796,0,3.480823698359091E-6,NO
1797,3,2.1729682546474237E-6,NO
1798,1,3.3802295907631484E-4,NO
1799,50,0.9999999966372324,NO
1800,0,2.4754512621997823E-6,NO
1801,0,2.1647754124897186E-6,NO
1802,3,3.888347378946974E-6,NO
1803,6,2.8166653694568905E-6,NO
1804,1,5.852438741547597E-6,NO
1805,11,1.1591821564950782E-4,NO
1806,1,1.5707127365176617E-6,NO
1807,2,1.5706158084691252E-6,NO
1808,10,2.02490911028089E-4,NO
1809,33,0.25640102583656577,NO
1810,13,1.4292884778686576E-4,NO
1811,3,2.1729682546474237E-6,NO
1812,5,5.841016909847321E-6,NO
1813,1,1.5707127365176617E-6,NO
1814,3,2.4231512051048863E-6,NO
1815,1,1.5707127365176617E-6,NO
1816,1,1.5707127365176617E-6,NO
1817,1,2.069100289302683E-6,NO
1818,4,5.993178697168068E-6,NO
1819,1,2.069100289302683E-6,NO
1820,8,4.016823279433743E-5,NO
1821,13,2.828819094157193E-4,NO
1822,1,1.5707127365176617E-6,NO
1823,1,2.069100289302683E-6,NO
1824,10,1.0783306964795434E-4,NO
1825,1,1.5707127365176617E-6,NO
1826,1,3.733743912552086E-6,NO
1827,1,1.5707127365176617E-6,NO
1828,1,1.5707127365176617E-6,NO
1829,1,3.086875379711821E-5,NO
1830,3,2.5351730257653766E-6,NO
1831,1,2.069100289302683E-6,NO
1832,1,2.069100289302683E-6,NO
1833,1,3.326984267580402E-6,NO
1834,1,1.7729118757662135E-6,NO
1835,1,2.069100289302683E-6,NO
1836,7,5.070234527697194E-6,NO
1837,2,1.633818468204628E-6,NO
1838,9,3.381591667303726E-5,NO
1839,2,3.8105891982236633E-6,NO
1840,1,1.5707127365176617E-6,NO
1841,1,1.5707127365176617E-6,NO
1842,21,0.21259251094354867,NO
1843,1,1.5707127365176617E-6,NO
1844,1,2.069100289302683E-6,NO
1845,1,5.0457673947525284E-5,NO
1846,0,3.480823698359091E-6,NO
1847,1,2.069100289302683E-6,NO
1848,1,7.70940857621228E-6,NO
1849,3,3.3395830528607253E-6,NO
1850,1,2.069100289302683E-6,NO
1851,1,3.326984267580402E-6,NO
1852,11,0.010767017158963882,NO
1853,1,2.069100289302683E-6,NO
1854,4,5.933647067166901E-6,NO
1855,1,7.70940857621228E-6,NO
1856,4,3.3925988178935026E-6,NO
1857,9,0.016960568304348455,NO
1858,1,1.5707127365176617E-6,NO
1859,2,1.2506717491293089E-5,NO
1860,2,2.068972606023201E-6,NO
1861,1,2.069100289302683E-6,NO
1862,1,1.5707127365176617E-6,NO
1863,3,9.502612136349002E-6,NO
1864,1,5.852438741547597E-6,NO
1865,0,1.8791854734360137E-6,NO
1866,5,2.0964479745120872E-5,NO
1867,4,3.727249448499916E-6,NO
1868,10,1.76014180852779E-5,NO
1869,3,1.2322835443643195E-5,NO
1870,12,0.0016765551191501673,NO
1871,3,5.369837195870648E-6,NO
1872,1,1.5707127365176617E-6,NO
1873,1,1.944437769290949E-5,NO
1874,2,2.369861718591422E-6,NO
1875,2,1.633818468204628E-6,NO
1876,1,2.069100289302683E-6,NO
1877,5,8.065208748291405E-6,NO
1878,10,0.9777030320153621,NO
1879,3,1.2322835443643195E-5,NO
1880,3,2.1729682546474237E-6,NO
1881,6,2.668431310154051E-5,NO
1882,1,2.069100289302683E-6,NO
1883,1,1.5707127365176617E-6,NO
1884,1,1.2555339247769534E-5,NO
1885,1,1.0489257177626705E-4,NO
1886,1,1.5707127365176617E-6,NO
1887,12,4.0957898044814754E-4,NO
1888,1,1.5707127365176617E-6,NO
1889,153,1.0,NO
1890,1,0.00182091338960322,NO
1891,5,1.1040089197246395E-5,NO
1892,0,1.8791854734360137E-6,NO
1893,7,2.0590661549293513E-5,NO
1894,1,1.5707127365176617E-6,NO
1895,5,6.653314720802841E-6,NO
1896,0,6.2032497656650345E-6,NO
1897,1,1.5707127365176617E-6,NO
1898,8,1.497135620988112E-5,NO
1899,0,3.480823698359091E-6,NO
1900,1,1.7729118757662135E-6,NO
1901,1,2.069100289302683E-6,NO
1902,1,1.4573753825315242E-5,NO
1903,1,2.069100289302683E-6,NO
1904,1,2.069100289302683E-6,NO
1905,1,2.3354571172805586E-6,NO
1906,1,1.7729118757662135E-6,NO
1907,0,1.6433424750058632E-6,NO
1908,2,1.8442550532898523E-6,NO
1909,13,6.164058098649043E-5,NO
1910,1,5.852438741547597E-6,NO
1911,15,3.7891886618300993E-4,NO
1912,9,8.64378635666687E-5,NO
1913,3,1.6495618973431966E-6,NO
1914,1,2.069100289302683E-6,NO
1915,1,1.5707127365176617E-6,NO
1916,10,6.354411073818036E-5,NO
1917,1,1.7729118757662135E-6,NO
1918,0,2.1647754124897186E-6,NO
1919,1,2.3354571172805586E-6,NO
1920,1,7.70940857621228E-6,NO
1921,1,1.5707127365176617E-6,NO
1922,1,2.069100289302683E-6,NO
1923,2,1.2506717491293089E-5,NO
1924,1,5.927568558502398E-6,NO
1925,1,1.5707127365176617E-6,NO
1926,1,1.5707127365176617E-6,NO
1927,1,2.069100289302683E-6,NO
1928,3,3.3395830528607253E-6,NO
1929,1,2.3354571172805586E-6,NO
1930,7,5.0478944095059175E-6,NO
1931,1,7.70940857621228E-6,NO
1932,1,1.2555339247769534E-5,NO
1933,1,1.5707127365176617E-6,NO
1934,6,2.0554964368701407E-6,NO
1935,1,6.567110036938042E-6,NO
1936,1,2.069100289302683E-6,NO
1937,1,2.069100289302683E-6,NO
1938,1,1.919793043101094E-5,NO
1939,1,1.5707127365176617E-6,NO
1940,1,2.3354571172805586E-6,NO
1941,1,2.069100289302683E-6,NO
1942,3,3.3395830528607253E-6,NO
1943,1,1.5707127365176617E-6,NO
1944,1,2.069100289302683E-6,NO
1945,8,5.6422995035917204E-5,NO
1946,12,3.0989853568994746E-5,NO
1947,97,1.0,NO
1948,0,3.480823698359091E-6,NO
1949,1,1.5707127365176617E-6,NO
1950,5,5.0447969034005295E-6,NO
1951,1,1.5707127365176617E-6,NO
1952,1,7.80837678269106E-6,NO
1953,4,2.8294619402837266E-6,NO
1954,0,2.1647754124897186E-6,NO
1955,1,2.069100289302683E-6,NO
1956,22,0.807584595627162,NO
1957,1,1.5707127365176617E-6,NO
1958,1,5.852438741547597E-6,NO
1959,1,1.5707127365176617E-6,NO
1960,1,9.351406648538787E-6,NO
1961,3,3.3395830528607253E-6,NO
1962,2,3.7887471868533587E-6,NO
1963,4,3.748736928623173E-6,NO
1964,1,1.5707127365176617E-6,NO
1965,11,0.0032326341552934303,NO
1966,67,1.0,NO
1967,5,1.8125108501963835E-6,NO
1968,1,1.5707127365176617E-6,NO
1969,1,1.5707127365176617E-6,NO
1970,8,0.0010472574588334133,NO
1971,4,1.2678304710187515E-5,NO
1972,33,0.9999994546860099,NO
1973,0,2.4754512621997823E-6,NO
1974,10,4.086910842632768E-5,NO
1975,11,3.691911580678928E-4,NO
1976,1,7.507651386961332E-6,NO
1977,24,0.9648429715657447,NO
1978,1,1.5707127365176617E-6,NO
1979,2,3.3077101045207647E-6,NO
1980,19,0.061553794200149115,NO
1981,1,3.3079142342174493E-6,NO
1982,1,2.069100289302683E-6,NO
1983,1,2.3354571172805586E-6,NO
1984,31,0.9999999999968734,NO
1985,1,1.7729118757662135E-6,NO
1986,1,1.4607118136721786E-5,NO
1987,1,7.70940857621228E-6,NO
1988,1,2.069100289302683E-6,NO
1989,1,7.70940857621228E-6,NO
1990,3,1.3428972715519594E-5,NO
1991,5,9.657421612286125E-6,NO
1992,1,2.3354571172805586E-6,NO
1993,4,5.993178697168068E-6,NO
1994,1,7.70940857621228E-6,NO
1995,8,6.006526299686444E-5,NO
1996,1,2.069100289302683E-6,NO
1997,1,7.70940857621228E-6,NO
1998,1,1.7729118757662135E-6,NO
1999,12,6.421473788269744E-4,NO
2000,11,6.279142720181273E-5,NO
2001,1,1.9193004299430943E-5,NO
2002,0,3.480823698359091E-6,NO
2003,1,1.919793043101094E-5,NO
2004,1,2.069100289302683E-6,NO
2005,0,3.480823698359091E-6,NO
2006,3,1.9206204366395314E-6,NO
2007,51,0.999999999701176,NO
2008,1,1.5707127365176617E-6,NO
2009,1,1.5707127365176617E-6,NO
2010,1,2.069100289302683E-6,NO
2011,1,2.069100289302683E-6,NO
2012,13,2.828819094157193E-4,NO
2013,1,3.086875379711821E-5,NO
2014,1,5.852438741547597E-6,NO
2015,1,7.70940857621228E-6,NO
2016,28,1.0,NO
2017,7,6.6331421482260325E-6,NO
2018,0,2.034869008265479E-5,NO
2019,1,5.815790132454282E-6,NO
2020,1,1.944437769290949E-5,NO
2021,3,1.7744332367415218E-4,NO
2022,0,1.6433424750058632E-6,NO
2023,1,2.069100289302683E-6,NO
2024,1,2.069100289302683E-6,NO
2025,15,0.545886680316354,NO
2026,0,2.1647754124897186E-6,NO
2027,1,2.069100289302683E-6,NO
2028,1,2.3354571172805586E-6,NO
2029,5,2.4801177387449736E-5,NO
2030,11,0.12370630193557676,NO
2031,1,7.70940857621228E-6,NO
2032,7,1.1632036438233664E-5,NO
2033,12,0.001118410026994937,NO
2034,25,0.5959589195218283,YES
2035,1,2.069100289302683E-6,NO
2036,3,3.888347378946974E-6,NO
2037,1,1.5707127365176617E-6,NO
2038,27,0.6434269779848268,NO
2039,1,2.069100289302683E-6,NO
2040,1,1.4573753825315242E-5,NO
2041,14,8.753840331227929E-4,NO
2042,3,3.4739699231620983E-6,NO
2043,1,1.5707127365176617E-6,NO
2044,0,3.480823698359091E-6,NO
2045,2,1.8442550532898523E-6,NO
2046,1,2.3354571172805586E-6,NO
2047,1,2.069100289302683E-6,NO
2048,5,3.2694327928148727E-6,NO
2049,21,0.6103581569819864,NO
2050,6,1.403058794071174E-5,NO
2051,1,2.069100289302683E-6,NO
2052,1,2.069100289302683E-6,NO
2053,3,1.3710872043590988E-5,NO
2054,1,2.069100289302683E-6,NO
2055,3,1.5838728501453914E-5,NO
2056,1,1.5707127365176617E-6,NO
2057,1,2.069100289302683E-6,NO
2058,1,0.002924681250784486,NO
2059,1,2.069100289302683E-6,NO
2060,1,1.5707127365176617E-6,NO
2061,1,2.069100289302683E-6,NO
2062,49,1.0,NO
2063,1,2.069100289302683E-6,NO
2064,13,0.9989768458106417,NO
2065,1,7.80837678269106E-6,NO
2066,1,1.7729118757662135E-6,NO
2067,1,1.2396205842978399E-5,NO
2068,1,1.5707127365176617E-6,NO
2069,6,9.198109248600734E-5,NO
2070,9,3.44953119913874E-5,NO
2071,2,9.645674214796522E-6,NO
2072,1,1.5707127365176617E-6,NO
2073,0,1.6433424750058632E-6,NO
2074,1,6.003621356237495E-6,NO
2075,0,3.480823698359091E-6,NO
2076,1,1.919793043101094E-5,NO
2077,0,3.480823698359091E-6,NO
2078,1,7.80837678269106E-6,NO
2079,34,0.9991471108693016,NO
2080,33,0.9999994546860099,NO
2081,1,1.5707127365176617E-6,NO
2082,2,6.438586026237662E-5,NO
2083,9,2.2208312571021641E-4,NO
2084,1,1.4573753825315242E-5,NO
2085,0,8.171530490521757E-6,NO
2086,1,2.3654383094808786E-6,NO
2087,1,1.2558561758578628E-5,NO
2088,1,3.086875379711821E-5,NO
2089,1,1.7729118757662135E-6,NO
