ID,Size,PredictedProbability,ActualValue
2855,1,1.3361866470296675E-4,NO
2856,3,0.0044586466115860215,YES
2857,11,0.0015140422451657256,NO
2858,3,2.5291495234455484E-5,NO
2859,6,3.886763611484895E-5,NO
2860,14,4.1947173097564176E-4,NO
2861,1,1.1469354478018964E-5,NO
2862,1,1.1469354478018964E-5,NO
2863,21,0.9767024534422905,NO
2864,6,2.1054106049261676E-4,NO
2865,11,4.6804311326743993E-4,NO
2866,2,8.412862756726126E-5,NO
2867,1,1.9933641074489558E-4,NO
2868,1,1.6112611059426523E-5,NO
2869,18,0.02710481793891549,NO
2870,1,1.1469354478018964E-5,NO
2871,1,4.153329950635936E-5,NO
2872,1,1.4377145004801641E-5,NO
2873,1,1.2853825471705703E-5,NO
2874,0,2.133236171442302E-4,NO
2875,7,2.2154315638409403E-5,NO
2876,0,1.2069680991932628E-5,NO
2877,0,1.512966816957906E-5,NO
2878,3,2.3071209733199693E-5,NO
2879,0,1.4040708387671894E-4,NO
2880,5,1.3551747439107366E-4,NO
2881,12,6.689930206026636E-4,NO
2882,6,5.425429390164248E-4,YES
2883,1,1.2853825471705703E-5,NO
2884,41,0.9999999991439246,NO
2885,2,3.377644305982168E-5,NO
2886,4,3.863938751852708E-5,NO
2887,1,1.8455119802604552E-5,NO
2888,1,8.822590855278389E-5,NO
2889,1,1.3135998208474567E-4,NO
2890,2,1.6243595977828015E-5,NO
2891,1,1.2853825471705703E-5,NO
2892,1,4.153329950635936E-5,NO
2893,5,8.439429210816885E-5,NO
2894,7,2.2154315638409403E-5,NO
2895,2,1.427175776296447E-5,NO
2896,1,1.1469354478018964E-5,NO
2897,24,0.9257043816767073,NO
2898,1,5.2062713670462635E-5,NO
2899,1,5.761985963748886E-5,NO
2900,0,1.512966816957906E-5,NO
2901,10,0.18448465373840955,NO
2902,3,1.724840022981063E-5,NO
2903,1,1.1469354478018964E-5,NO
2904,1,1.1469354478018964E-5,NO
2905,18,0.9986474383027318,NO
2906,1,4.153329950635936E-5,NO
2907,3,8.343786564784245E-5,NO
2908,1,5.2062713670462635E-5,NO
2909,3,0.008609381477140982,NO
2910,7,2.2154315638409403E-5,NO
2911,1,1.3135998208474567E-4,NO
2912,1,1.1469354478018964E-5,NO
2913,1,1.1469354478018964E-5,NO
2914,1,2.592642219116442E-5,NO
2915,1,1.6112611059426523E-5,NO
2916,6,3.229448420845659E-5,NO
2917,3,2.3071209733199693E-5,NO
2918,12,0.001523943286473661,NO
2919,1,5.2062713670462635E-5,NO
2920,1,0.9999546673818587,NO
2921,1,1.1469354478018964E-5,NO
2922,1,1.1469354478018964E-5,NO
2923,1,1.6112611059426523E-5,NO
2924,2,5.2485933912087255E-5,NO
2925,0,1.2069680991932628E-5,NO
2926,4,3.241559375950264E-5,NO
2927,0,5.5648711406452776E-5,NO
2928,0,1.2069680991932628E-5,NO
2929,1,2.436426757487131E-5,NO
2930,1,2.436426757487131E-5,NO
2931,4,3.863938751852708E-5,NO
2932,1,1.1469354478018964E-5,NO
2933,0,2.5639519583470324E-5,NO
2934,1,1.1469354478018964E-5,NO
2935,13,6.558063654669473E-4,NO
2936,0,1.2069680991932628E-5,NO
2937,1,1.2853825471705703E-5,NO
2938,1,1.1469354478018964E-5,NO
2939,1,5.2062713670462635E-5,NO
2940,3,2.4014355895955597E-5,NO
2941,1,1.4377145004801641E-5,NO
2942,1,1.8455119802604552E-5,NO
2943,21,0.03818874910450387,NO
2944,8,1.1027947352697916E-4,NO
2945,0,1.512966816957906E-5,NO
2946,18,0.45718659952076357,NO
2947,1,4.065612522197661E-5,NO
2948,0,2.5639519583470324E-5,NO
2949,1,1.6112611059426523E-5,NO
2950,1,4.153329950635936E-5,NO
2951,1,1.4377145004801641E-5,NO
2952,1,1.4377145004801641E-5,NO
2953,18,0.29024350382603636,NO
2954,1,1.2853825471705703E-5,NO
2955,1,1.4377145004801641E-5,NO
2956,1,1.1469354478018964E-5,NO
2957,1,3.243355966181288E-5,NO
2958,1,1.4377145004801641E-5,NO
2959,4,1.8402684014928814E-4,NO
2960,7,2.261213926957705E-4,NO
2961,11,0.9982813428686301,NO
2962,33,0.9999997495260643,NO
2963,7,5.590133891887047E-4,NO
2964,2,1.1166171416199504E-4,NO
2965,1,1.1469354478018964E-5,NO
2966,9,6.765056278794333E-5,NO
2967,1,4.153329950635936E-5,NO
2968,1,2.068196541787129E-4,NO
2969,4,2.7532523283654038E-5,NO
2970,1,1.1469354478018964E-5,NO
2971,0,2.918603906994088E-5,NO
2972,3,0.005860902702413148,NO
2973,1,1.6112611059426523E-5,NO
2974,5,2.8651155557520628E-5,NO
2975,3,2.3071209733199693E-5,NO
2976,2,1.6771295954608008E-5,NO
2977,14,0.052805129765834805,NO
2978,4,0.15104584220244008,NO
2979,1,5.2957983530958494E-5,NO
2980,3,1.1438249142164427E-5,NO
2981,1,1.2853825471705703E-5,NO
2982,1,1.4377145004801641E-5,NO
2983,0,5.909319974107807E-5,NO
2984,1,2.436426757487131E-5,NO
2985,1,1.1469354478018964E-5,NO
2986,1,5.2062713670462635E-5,NO
2987,1,1.4377145004801641E-5,NO
2988,10,0.009257383275178785,NO
2989,1,1.4377145004801641E-5,NO
2990,1,2.436426757487131E-5,NO
2991,1,1.2693642190087952E-5,NO
2992,0,1.512966816957906E-5,NO
2993,47,0.9999999951893156,NO
2994,40,0.999999999999981,NO
2995,0,1.6971764416944503E-4,NO
2996,1,1.1469354478018964E-5,NO
2997,8,2.81080187521129E-4,NO
2998,1,1.4377145004801641E-5,NO
2999,1,1.2853825471705703E-5,NO
3000,1,1.1469354478018964E-5,NO
3001,1,1.313414606323388E-4,NO
3002,0,2.5639519583470324E-5,NO
3003,15,0.012652041337031858,NO
3004,0,2.5639519583470324E-5,NO
3005,1,1.6112611059426523E-5,NO
3006,1,2.436426757487131E-5,NO
3007,1,1.4377145004801641E-5,NO
3008,0,1.512966816957906E-5,NO
3009,1,1.4377145004801641E-5,NO
3010,1,1.4377145004801641E-5,NO
3011,1,1.4377145004801641E-5,NO
3012,2,1.4377145004801641E-5,NO
3013,8,1.0057901324308061E-4,NO
3014,2,7.0126512209399E-5,NO
3015,1,2.3133949174118752E-5,NO
3016,1,1.4377145004801641E-5,NO
3017,0,1.4040708387671894E-4,NO
3018,1,1.1469354478018964E-5,NO
3019,3,2.3071209733199693E-5,NO
3020,1,1.4377145004801641E-5,NO
3021,1,8.961244544639142E-5,NO
3022,3,4.488170866284121E-5,NO
3023,1,1.1469354478018964E-5,NO
3024,1,4.153329950635936E-5,NO
3025,1,1.8455119802604552E-5,NO
3026,3,1.1905848004158967E-5,NO
3027,1,1.4377145004801641E-5,NO
3028,0,5.5648711406452776E-5,NO
3029,0,1.7222464985397756E-5,NO
3030,6,5.425429390164248E-4,YES
3031,0,1.7222464985397756E-5,NO
3032,8,0.22012598744550238,NO
3033,7,8.359807639458598E-5,NO
3034,5,1.1260225416109333E-4,NO
3035,1,1.1469354478018964E-5,NO
3036,1,1.4377145004801641E-5,NO
3037,1,3.243355966181288E-5,NO
3038,17,0.24218534313921844,NO
3039,9,3.7984293381181257E-4,NO
3040,6,1.1507821667574417E-4,NO
3041,1,1.1469354478018964E-5,NO
3042,0,5.909319974107807E-5,NO
3043,1,5.2062713670462635E-5,NO
3044,3,1.840506914792923E-5,NO
3045,1,1.4377145004801641E-5,NO
3046,1,1.6112611059426523E-5,NO
3047,1,1.4377145004801641E-5,NO
3048,11,4.8000904693915384E-4,NO
3049,1,1.4377145004801641E-5,NO
3050,9,0.27042401709856834,NO
3051,1,1.4377145004801641E-5,NO
3052,3,2.098004228720803E-4,NO
3053,1,4.153329950635936E-5,NO
3054,1,1.3135998208474567E-4,NO
3055,5,5.017642235786827E-5,NO
3056,10,3.143478273260432E-4,NO
3057,1,5.2062713670462635E-5,NO
3058,1,5.2062713670462635E-5,NO
3059,4,1.589327805701894E-5,NO
3060,8,4.950357528457159E-4,NO
3061,0,6.726680075968494E-5,NO
3062,0,1.7222464985397756E-5,NO
3063,1,6.271917493766862E-4,NO
3064,3,2.139161751726113E-4,NO
3065,1,1.1469354478018964E-5,NO
3066,1,4.153329950635936E-5,NO
3067,1,5.2062713670462635E-5,NO
3068,1,1.4377145004801641E-5,NO
3069,29,0.9825855114733524,YES
3070,0,1.512966816957906E-5,NO
3071,1,1.1469354478018964E-5,NO
3072,3,2.3071209733199693E-5,NO
3073,1,1.6112611059426523E-5,NO
3074,1,1.1469354478018964E-5,NO
3075,1,5.2062713670462635E-5,NO
3076,1,1.2853825471705703E-5,NO
3077,4,2.4013510778180286E-5,NO
3078,2,2.4185674571734548E-5,NO
3079,14,6.428469075262866E-4,NO
3080,12,4.665006857020901E-4,NO
3081,1,5.2062713670462635E-5,NO
3082,6,1.0341907440642225E-4,NO
3083,1,1.1469354478018964E-5,NO
3084,1,1.2853825471705703E-5,NO
3085,1,1.4377145004801641E-5,NO
3086,1,1.4377145004801641E-5,NO
3087,1,1.6112611059426523E-5,NO
3088,1,5.2062713670462635E-5,NO
3089,1,1.4377145004801641E-5,NO
3090,13,2.367769926074243E-4,NO
3091,1,1.2853825471705703E-5,NO
3092,1,5.2062713670462635E-5,NO
3093,1,1.4377145004801641E-5,NO
3094,1,1.4377145004801641E-5,NO
3095,1,1.1469354478018964E-5,NO
3096,1,1.4377145004801641E-5,NO
3097,1,1.6112611059426523E-5,NO
3098,1,8.961244544639142E-5,NO
3099,1,0.04169520865031058,NO
3100,6,0.005277063698537093,NO
3101,0,1.8740595237473818E-4,NO
3102,19,0.999900136468419,NO
3103,7,9.851394017555283E-5,NO
3104,1,1.4377145004801641E-5,NO
3105,1,1.4377145004801641E-5,NO
3106,22,0.3865826246933997,NO
3107,1,1.6112611059426523E-5,NO
3108,8,2.3456251758386637E-4,NO
3109,1,4.153329950635936E-5,NO
3110,1,1.4377145004801641E-5,NO
3111,3,8.343786564784245E-5,NO
3112,3,6.493708515246332E-5,NO
3113,1,1.1469354478018964E-5,NO
3114,14,0.001635202895384323,NO
3115,1,1.1469354478018964E-5,NO
3116,1,1.4377145004801641E-5,NO
3117,3,2.139161751726113E-4,NO
3118,1,1.1469354478018964E-5,NO
3119,0,1.512966816957906E-5,NO
3120,1,1.2853825471705703E-5,NO
3121,1,1.4377145004801641E-5,NO
3122,1,1.1469354478018964E-5,NO
3123,1,5.2062713670462635E-5,NO
3124,1,1.4377145004801641E-5,NO
3125,4,3.0483654298895625E-5,NO
3126,2,1.1850715220005711E-5,NO
3127,1,1.6112611059426523E-5,NO
3128,1,1.4377145004801641E-5,NO
3129,3,2.1288211510024402E-4,NO
3130,1,1.4377145004801641E-5,NO
3131,9,1.3795872710120852E-4,NO
3132,0,1.7222464985397756E-5,NO
3133,3,2.6663961522220932E-5,NO
3134,12,0.0012139796820947598,NO
3135,1,1.1469354478018964E-5,NO
3136,17,0.015910725310624298,NO
3137,22,0.7794201103821505,NO
3138,14,0.0010659690424931734,NO
3139,20,0.10842508396043375,NO
3140,13,0.03147267090184819,NO
3141,0,1.512966816957906E-5,NO
3142,1,4.065612522197661E-5,NO
3143,1,1.4377145004801641E-5,NO
3144,1,1.1469354478018964E-5,NO
3145,1,1.2853825471705703E-5,NO
3146,1,8.974298451021964E-5,NO
3147,1,1.4377145004801641E-5,NO
3148,14,0.09205875194714178,NO
3149,0,1.7222464985397756E-5,NO
3150,3,6.938070110243273E-5,NO
3151,1,1.4377145004801641E-5,NO
3152,0,1.512966816957906E-5,NO
3153,1,1.1469354478018964E-5,NO
3154,1,5.6154130398642294E-5,NO
3155,1,2.0682828263666497E-5,NO
3156,1,4.153329950635936E-5,NO
3157,4,4.545666192703334E-5,NO
3158,6,2.248118895033366E-4,NO
3159,6,6.433650605424281E-4,NO
3160,4,6.749410035180517E-5,NO
3161,3,2.139161751726113E-4,NO
3162,3,2.139161751726113E-4,NO
3163,1,3.589557553327714E-5,NO
3164,5,4.2462466879251515E-5,NO
3165,1,1.1469354478018964E-5,NO
3166,1,3.243355966181288E-5,NO
3167,12,0.01828116527837491,NO
3168,1,1.6112611059426523E-5,NO
3169,1,1.4377145004801641E-5,NO
3170,1,1.4377145004801641E-5,NO
3171,9,0.17094050127512894,NO
3172,2,1.427175776296447E-5,NO
3173,1,1.4377145004801641E-5,NO
3174,49,1.0,NO
3175,1,4.224751332480018E-5,NO
3176,5,5.843551583012233E-5,NO
3177,5,2.0849972558526633E-5,NO
3178,1,1.2853825471705703E-5,NO
3179,5,1.5518624494871724E-4,NO
3180,1,1.4377145004801641E-5,NO
3181,1,1.4377145004801641E-5,NO
3182,1,5.2062713670462635E-5,NO
3183,1,1.1469354478018964E-5,NO
3184,15,0.0011535799852420844,NO
3185,1,1.3074868531325523E-5,NO
3186,4,3.0609511932790356E-4,NO
3187,13,6.612281453723367E-4,NO
3188,1,1.4377145004801641E-5,NO
3189,9,1.4852897503803548E-4,NO
3190,1,1.1469354478018964E-5,NO
3191,1,1.3155132707062304E-4,NO
3192,7,2.8438166769728945E-5,NO
3193,1,5.2062713670462635E-5,NO
3194,7,9.851394017555283E-5,NO
3195,1,5.2062713670462635E-5,NO
3196,1,5.2062713670462635E-5,NO
3197,1,5.2187556616406016E-5,NO
3198,3,8.343786564784245E-5,NO
3199,1,1.1469354478018964E-5,NO
3200,0,1.512966816957906E-5,NO
3201,1,1.1469354478018964E-5,NO
3202,1,1.1469354478018964E-5,NO
3203,3,2.3071209733199693E-5,NO
3204,2,2.4185674571734548E-5,NO
3205,1,6.293218155502034E-5,NO
3206,1,5.2062713670462635E-5,NO
3207,13,0.003995128271164054,NO
3208,1,1.638969347731902E-5,NO
3209,88,1.0,NO
3210,1,1.4377145004801641E-5,NO
3211,4,2.5573502049777084E-5,NO
3212,1,4.153329950635936E-5,NO
3213,8,3.2277425845791643E-4,NO
3214,8,0.0014996070408170366,NO
3215,1,1.1469354478018964E-5,NO
3216,0,2.5639519583470324E-5,NO
3217,1,1.1469354478018964E-5,NO
3218,1,2.436426757487131E-5,NO
3219,1,1.4377145004801641E-5,NO
3220,1,1.4377145004801641E-5,NO
3221,1,1.1469354478018964E-5,NO
3222,1,1.5877911092572833E-5,NO
3223,13,0.0020163350188202624,NO
3224,45,1.0,NO
3225,1,1.1469354478018964E-5,NO
3226,23,0.9837786236595994,NO
3227,5,3.43415349887798E-5,NO
3228,2,2.7527218061857304E-5,NO
3229,1,1.4377145004801641E-5,NO
3230,1,1.1469354478018964E-5,NO
3231,1,1.1469354478018964E-5,NO
3232,1,1.1469354478018964E-5,NO
3233,1,5.2062713670462635E-5,NO
3234,1,5.2062713670462635E-5,NO
3235,1,1.4377145004801641E-5,NO
3236,1,1.1469354478018964E-5,NO
3237,1,1.4377145004801641E-5,NO
3238,4,2.5859605069526615E-5,NO
3239,15,0.19804967075711946,NO
3240,0,1.512966816957906E-5,NO
3241,1,6.682921728903814E-5,NO
3242,1,4.224751332480018E-5,NO
3243,3,2.9229989688378993E-5,NO
3244,0,1.3739213836345395E-5,NO
3245,1,4.153329950635936E-5,NO
3246,1,1.4377145004801641E-5,NO
3247,1,1.4377145004801641E-5,NO
3248,0,1.3739213836345395E-5,NO
3249,5,2.7508716575825883E-5,NO
3250,4,8.456560961764013E-5,NO
3251,0,1.512966816957906E-5,NO
3252,18,0.14655347328666254,NO
3253,0,1.512966816957906E-5,NO
3254,1,0.29752769891573816,NO
3255,12,6.689930206026636E-4,NO
3256,9,3.5735344814090685E-4,NO
3257,9,6.654762355168518E-4,NO
3258,104,1.0,NO
3259,2,1.1385281658089193E-5,NO
3260,10,3.9887114359463995E-4,NO
3261,1,3.243355966181288E-5,NO
3262,7,7.966649127754688E-4,NO
3263,1,1.2853825471705703E-5,NO
3264,0,1.7222464985397756E-5,NO
3265,1,4.153329950635936E-5,NO
3266,10,2.7651186391924247E-4,NO
3267,1,1.3135998208474567E-4,NO
3268,8,7.03089462756112E-4,NO
3269,0,1.512966816957906E-5,NO
3270,1,1.4377145004801641E-5,NO
3271,1,1.4377145004801641E-5,NO
3272,1,1.4377145004801641E-5,NO
3273,1,1.1469354478018964E-5,NO
3274,1,1.4377145004801641E-5,NO
3275,1,1.1469354478018964E-5,NO
3276,3,2.098004228720803E-4,NO
3277,7,1.6155389226400315E-4,NO
3278,4,3.0483654298895625E-5,NO
3279,1,1.2853825471705703E-5,NO
3280,1,1.4377145004801641E-5,NO
3281,1,1.1469354478018964E-5,NO
3282,3,2.3071209733199693E-5,NO
3283,1,1.2853825471705703E-5,NO
3284,2,7.0126512209399E-5,NO
3285,6,2.2555510869885084E-4,NO
3286,2,1.1385281658089193E-5,NO
3287,0,2.5639519583470324E-5,NO
3288,13,1.8889712940904806E-4,NO
3289,1,1.6112611059426523E-5,NO
3290,1,1.1469354478018964E-5,NO
3291,1,1.4377145004801641E-5,NO
3292,1,1.1469354478018964E-5,NO
3293,1,5.2062713670462635E-5,NO
3294,1,1.1469354478018964E-5,NO
3295,1,2.0254996227586365E-4,NO
3296,0,1.512966816957906E-5,NO
3297,1,2.264184758306229E-4,NO
3298,7,1.7133201962501386E-4,YES
3299,1,1.1469354478018964E-5,NO
3300,5,6.309209715984523E-5,NO
3301,5,3.1229185858289274E-4,NO
3302,0,1.7222464985397756E-5,NO
3303,1,1.1469354478018964E-5,NO
3304,5,6.379791189920441E-5,NO
3305,2,1.6243595977828015E-5,NO
3306,1,1.6112611059426523E-5,NO
3307,0,2.5639519583470324E-5,NO
3308,1,1.1469354478018964E-5,NO
3309,77,1.0,NO
3310,1,4.153329950635936E-5,NO
3311,1,2.436426757487131E-5,NO
3312,0,1.512966816957906E-5,NO
3313,1,1.2853825471705703E-5,NO
3314,1,1.3155132707062304E-4,NO
3315,1,1.4377145004801641E-5,NO
3316,1,1.4377145004801641E-5,NO
3317,2,3.3754663318817966E-5,NO
3318,1,1.4377145004801641E-5,NO
3319,1,1.4377145004801641E-5,NO
3320,28,0.9868782643174578,NO
3321,1,1.4377145004801641E-5,NO
3322,11,0.001697497415815956,NO
3323,1,4.153329950635936E-5,NO
3324,1,1.1469354478018964E-5,NO
3325,1,1.4377145004801641E-5,NO
3326,1,0.9983209551159764,NO
3327,1,1.1469354478018964E-5,NO
3328,1,1.1469354478018964E-5,NO
3329,1,1.1469354478018964E-5,NO
3330,11,0.005629306422663259,NO
3331,1,5.6154130398642294E-5,NO
3332,1,1.4377145004801641E-5,NO
3333,1,4.153329950635936E-5,NO
3334,1,3.651284561290036E-5,NO
3335,1,5.2062713670462635E-5,NO
3336,0,5.5648711406452776E-5,NO
3337,1,1.4377145004801641E-5,NO
3338,1,2.007258500790926E-4,NO
3339,29,0.9979529158553733,NO
3340,15,0.03938010363189326,NO
3341,1,1.2853825471705703E-5,NO
3342,1,1.0659674021491022E-4,NO
3343,1,1.4377145004801641E-5,NO
3344,2,1.1166171416199504E-4,NO
3345,1,1.6112611059426523E-5,NO
3346,1,1.1469354478018964E-5,NO
3347,1,4.153329950635936E-5,NO
3348,1,1.1469354478018964E-5,NO
3349,11,0.3574997704025962,NO
3350,10,8.281911027955179E-4,NO
3351,1,3.377625891294207E-4,NO
3352,3,8.343786564784245E-5,NO
3353,14,0.002063287715045438,NO
3354,12,0.0013956887533094968,NO
3355,1,1.4377145004801641E-5,NO
3356,1,1.1469354478018964E-5,NO
3357,1,5.2957983530958494E-5,NO
3358,5,7.065958563575897E-4,NO
3359,1,1.1469354478018964E-5,NO
3360,1,1.4377145004801641E-5,NO
3361,0,5.909319974107807E-5,NO
3362,6,3.886763611484895E-5,NO
3363,2,2.6137184846810226E-5,NO
3364,1,1.6112611059426523E-5,NO
3365,1,1.3135998208474567E-4,NO
3366,1,1.1469354478018964E-5,NO
3367,1,1.1469354478018964E-5,NO
3368,2,2.29643743452953E-5,NO
3369,0,1.512966816957906E-5,NO
3370,9,0.014021732195802925,NO
3371,0,1.512966816957906E-5,NO
3372,2,1.6771295954608008E-5,NO
3373,1,4.153329950635936E-5,NO
3374,17,0.9289000515361614,NO
3375,1,1.1469354478018964E-5,NO
3376,51,0.9999999998631176,NO
3377,1,1.4377145004801641E-5,NO
3378,3,4.283132430130939E-5,NO
3379,1,1.4377145004801641E-5,NO
3380,1,1.2853825471705703E-5,NO
3381,1,1.1469354478018964E-5,NO
3382,1,1.4377145004801641E-5,NO
3383,0,1.512966816957906E-5,NO
3384,0,4.345648925140015E-5,NO
3385,9,5.381099872235083E-4,NO
3386,1,1.6112611059426523E-5,NO
3387,20,0.035645531403591266,NO
3388,1,1.2853825471705703E-5,NO
3389,1,5.2062713670462635E-5,NO
3390,1,1.4377145004801641E-5,NO
3391,1,1.0659674021491022E-4,NO
3392,6,1.905675966767562E-5,NO
3393,0,1.7222464985397756E-5,NO
3394,2,1.3379292720407438E-5,YES
3395,5,6.309209715984523E-5,NO
3396,1,1.0479478685972346E-4,NO
3397,1,1.4377145004801641E-5,NO
3398,1,1.4377145004801641E-5,NO
3399,1,4.153329950635936E-5,NO
3400,1,1.1469354478018964E-5,NO
3401,0,7.364216916788654E-5,NO
3402,31,0.999998860715975,NO
3403,1,1.1469354478018964E-5,NO
3404,1,1.4377145004801641E-5,NO
3405,1,1.4377145004801641E-5,NO
3406,2,1.6771295954608008E-5,NO
3407,1,2.5469146359109567E-4,NO
3408,1,1.6112611059426523E-5,NO
3409,2,2.3242019945876133E-5,NO
3410,2,1.6771295954608008E-5,NO
3411,0,1.512966816957906E-5,NO
3412,3,3.909745169841413E-5,NO
3413,1,5.12890350060305E-4,NO
3414,1,1.1469354478018964E-5,NO
3415,1,1.1469354478018964E-5,NO
3416,46,0.9999999999988611,NO
3417,2,1.5034794338986106E-5,NO
3418,1,1.1469354478018964E-5,NO
3419,1,1.4377145004801641E-5,NO
3420,0,1.512966816957906E-5,NO
3421,1,1.6112611059426523E-5,NO
3422,1,1.2853825471705703E-5,NO
3423,4,9.462691352257303E-5,NO
3424,0,1.2069680991932628E-5,NO
3425,1,1.1469354478018964E-5,NO
3426,1,1.4377145004801641E-5,NO
3427,4,1.9533047818694148E-4,NO
3428,1,1.6112611059426523E-5,NO
3429,1,1.0479478685972346E-4,NO
3430,8,1.1155915584990695E-4,NO
3431,27,0.9996630025271134,NO
3432,1,1.1469354478018964E-5,NO
3433,1,4.153329950635936E-5,NO
3434,7,7.200273273100999E-4,NO
3435,3,1.724840022981063E-5,NO
3436,8,1.0293055431341597E-4,NO
3437,7,0.0016663570896837785,NO
3438,11,0.002614899261298674,NO
3439,1,1.4377145004801641E-5,NO
3440,0,1.512966816957906E-5,NO
3441,29,0.9999903836355296,NO
3442,4,3.3374572198778974E-4,NO
3443,1,1.4377145004801641E-5,NO
3444,1,5.2062713670462635E-5,NO
3445,0,5.5648711406452776E-5,NO
3446,8,0.7066587251816085,NO
3447,1,1.4377145004801641E-5,NO
3448,30,0.9999999999976181,NO
3449,1,1.4377145004801641E-5,NO
3450,1,1.1469354478018964E-5,NO
3451,1,1.4377145004801641E-5,NO
3452,1,1.4377145004801641E-5,NO
3453,1,4.153329950635936E-5,NO
3454,1,1.4377145004801641E-5,NO
3455,1,1.4377145004801641E-5,NO
3456,0,1.2069680991932628E-5,NO
3457,2,2.7527218061857304E-5,NO
3458,0,1.512966816957906E-5,NO
3459,1,1.4377145004801641E-5,NO
3460,3,2.5291495234455484E-5,NO
3461,1,5.2062713670462635E-5,NO
3462,11,2.2038065511794294E-4,NO
3463,1,2.436426757487131E-5,NO
3464,9,6.536637102681473E-4,NO
3465,2,5.2957983530958494E-5,NO
3466,2,4.233944239814236E-5,NO
3467,4,9.369443925643042E-5,NO
3468,8,8.710442582965597E-4,YES
3469,1,5.2957983530958494E-5,NO
3470,1,1.1469354478018964E-5,NO
3471,1,1.8455119802604552E-5,NO
3472,1,4.153329950635936E-5,NO
3473,1,1.4377145004801641E-5,NO
3474,3,1.840506914792923E-5,NO
3475,14,5.349711493836865E-4,NO
3476,1,1.4377145004801641E-5,NO
3477,1,1.2853825471705703E-5,NO
3478,6,6.535180763829005E-4,NO
3479,1,2.73052468887752E-5,NO
3480,18,0.9856044685427174,NO
3481,1,1.2853825471705703E-5,NO
3482,4,1.8944847425316233E-5,NO
3483,1,5.2957983530958494E-5,NO
3484,1,5.2062713670462635E-5,NO
3485,2,1.1385281658089193E-5,NO
3486,12,6.689930206026636E-4,NO
3487,1,3.920377091053466E-5,NO
3488,1,1.1469354478018964E-5,NO
3489,1,5.2062713670462635E-5,NO
3490,13,1.8889712940904806E-4,NO
3491,1,1.0659674021491022E-4,NO
3492,1,1.4377145004801641E-5,NO
3493,1,1.4377145004801641E-5,NO
3494,3,1.492429975430274E-5,NO
3495,12,6.689930206026636E-4,NO
3496,45,1.0,NO
3497,8,3.5599890046509507E-4,NO
3498,1,6.889675459386885E-5,NO
3499,13,0.003412242224573956,NO
3500,0,5.5648711406452776E-5,NO
3501,1,4.153329950635936E-5,NO
3502,0,1.512966816957906E-5,NO
3503,1,1.1469354478018964E-5,NO
3504,1,1.8455119802604552E-5,NO
3505,5,2.7204368770635694E-5,NO
3506,7,3.5366412552636524E-4,NO
3507,1,1.1469354478018964E-5,NO
3508,8,7.436321723831321E-4,NO
3509,1,1.4377145004801641E-5,NO
3510,8,0.18066694362772695,NO
3511,5,5.843551583012233E-5,NO
3512,1,1.1469354478018964E-5,NO
3513,8,1.6494003307014163E-4,NO
3514,4,0.0013879242454638734,NO
3515,1,1.4377145004801641E-5,NO
3516,1,1.4377145004801641E-5,NO
3517,3,1.6638271599231666E-5,NO
3518,2,1.2958318952353827E-5,NO
3519,1,1.1469354478018964E-5,NO
3520,2,2.29643743452953E-5,NO
3521,2,8.445200657620767E-5,NO
3522,1,3.594786767748518E-5,NO
3523,1,1.1469354478018964E-5,NO
3524,3,3.909745169841413E-5,NO
3525,0,1.512966816957906E-5,NO
3526,7,1.3111034604328648E-4,NO
3527,14,0.0016246785393831257,NO
3528,1,1.1469354478018964E-5,NO
3529,1,1.1469354478018964E-5,NO
3530,1,1.4377145004801641E-5,NO
3531,1,1.4377145004801641E-5,NO
3532,1,1.1469354478018964E-5,NO
3533,3,1.492429975430274E-5,NO
3534,0,1.2069680991932628E-5,NO
3535,1,1.1469354478018964E-5,NO
3536,1,1.4377145004801641E-5,NO
3537,1,1.3135998208474567E-4,NO
3538,3,1.1905848004158967E-5,NO
3539,1,1.4377145004801641E-5,NO
3540,11,4.2436605543943816E-4,NO
3541,1,1.6112611059426523E-5,NO
3542,6,4.413371823672154E-4,NO
3543,0,4.9132720336810115E-5,NO
3544,46,1.0,NO
3545,0,1.2069680991932628E-5,NO
3546,1,4.065612522197661E-5,NO
3547,11,2.3305538512443153E-4,NO
3548,1,5.2062713670462635E-5,NO
3549,1,4.153329950635936E-5,NO
3550,0,9.430253530013139E-5,NO
3551,1,1.1469354478018964E-5,NO
3552,8,4.635327622636932E-4,NO
3553,1,1.4377145004801641E-5,NO
3554,14,0.014323530417271605,NO
3555,3,6.621117430235148E-5,NO
3556,1,1.1469354478018964E-5,NO
3557,0,1.7222464985397756E-5,NO
3558,0,4.439407997354553E-5,NO
3559,1,1.4377145004801641E-5,NO
3560,1,0.0208729669915212,NO
3561,6,1.905675966767562E-5,NO
3562,1,1.1469354478018964E-5,NO
3563,4,3.0483654298895625E-5,NO
