ID,Size,PredictedProbability,ActualValue
1229,1,1.4458651590958907E-4,NO
1230,7,0.0016580371143795393,NO
1231,1,3.17121304083237E-4,NO
1232,4,3.643352083241512E-4,NO
1233,1,8.60845608481331E-4,NO
1234,1,5.646710870608274E-4,NO
1235,1,1.4458651590958907E-4,NO
1236,6,0.10254012929443727,NO
1237,21,0.9999998951657005,NO
1238,1,1.4458651590958907E-4,NO
1239,1,1.4458651590958907E-4,NO
1240,1,2.55429212996725E-4,NO
1241,1,2.55429212996725E-4,NO
1242,3,0.001217799174825724,NO
1243,0,3.7083753768830127E-4,NO
1244,28,0.9999747285193171,NO
1245,1,8.60845608481331E-4,NO
1246,5,0.0029290069171663186,NO
1247,6,3.940616690086401E-4,NO
1248,1,8.60845608481331E-4,NO
1249,105,1.0,NO
1250,0,2.304177976754353E-4,NO
1251,4,3.02533834240589E-4,NO
1252,8,0.006617499157051084,NO
1253,1,2.0674856262450399E-4,NO
1254,27,0.9999995745759606,NO
1255,0,2.304177976754353E-4,NO
1256,6,6.935243954742843E-4,NO
1257,1,1.4458651590958907E-4,NO
1258,1,5.613381624230249E-4,NO
1259,4,5.209245363420105E-4,NO
1260,1,8.60845608481331E-4,NO
1261,1,2.2178140371043858E-4,NO
1262,1,2.2178140371043858E-4,NO
1263,8,0.003362804669732594,NO
1264,14,0.006165822571289117,NO
1265,1,1.4458651590958907E-4,NO
1266,1,2.2178140371043858E-4,NO
1267,3,3.5583326151867657E-4,NO
1268,1,1.4458651590958907E-4,NO
1269,10,0.00923568423296742,NO
1270,0,1.7410564960545496E-4,NO
1271,1,2.2178140371043858E-4,NO
1272,0,2.67056623389635E-4,NO
1273,1,2.2178140371043858E-4,NO
1274,6,0.0013544364602250728,NO
1275,0,2.304177976754353E-4,NO
1276,1,1.4458651590958907E-4,NO
1277,1,2.2178140371043858E-4,NO
1278,7,0.004232721583498088,YES
1279,1,0.03658155399225861,NO
1280,1,1.4458651590958907E-4,NO
1281,4,0.006105595961198211,NO
1282,1,2.2178140371043858E-4,NO
1283,1,1.4458651590958907E-4,NO
1284,0,1.7410564960545496E-4,NO
1285,1,2.2178140371043858E-4,NO
1286,0,7.257034838695844E-4,NO
1287,0,0.037977089798355824,NO
1288,1,1.6652456871578053E-4,NO
1289,1,2.55429212996725E-4,NO
1290,7,0.7766175714586931,NO
1291,0,2.67056623389635E-4,NO
1292,1,2.2178140371043858E-4,NO
1293,6,0.0014432606983089257,NO
1294,3,4.349732022212616E-66,NO
1295,3,3.7800818725900116E-4,NO
1296,1,5.613381624230249E-4,NO
1297,3,3.7800818725900116E-4,NO
1298,9,0.001663796078994243,NO
1299,30,0.9999999988847047,NO
1300,7,0.005761655757071508,NO
1301,7,0.016949678934663148,NO
1302,4,4.325727556642466E-4,NO
1303,0,3.7083753768830127E-4,NO
1304,0,2.304177976754353E-4,NO
1305,2,3.1468539496427156E-4,NO
1306,1,8.60845608481331E-4,NO
1307,1,1.4458651590958907E-4,NO
1308,3,0.001217799174825724,NO
1309,10,0.04477845806874022,NO
1310,1,2.2178140371043858E-4,NO
1311,1,1.6652456871578053E-4,NO
1312,6,2.8098391409076906E-4,NO
1313,3,0.0011785949263900257,NO
1314,1,1.6652456871578053E-4,NO
1315,0,4.2979496338963857E-4,NO
1316,1,2.2178140371043858E-4,NO
1317,1,8.60845608481331E-4,NO
1318,1,3.5693988682617724E-4,NO
1319,39,0.9999999984270842,NO
1320,13,0.9425047200444948,NO
1321,1,8.60845608481331E-4,NO
1322,1,1.4458651590958907E-4,NO
1323,3,0.1525748725764904,NO
1324,9,0.004578313677186084,NO
1325,7,6.814598019998677E-4,NO
1326,1,2.2178140371043858E-4,NO
1327,1,2.55429212996725E-4,NO
1328,1,1.4458651590958907E-4,NO
1329,1,1.4458651590958907E-4,NO
1330,9,0.0343293078555985,NO
1331,3,2.0991821322565558E-4,NO
1332,0,2.67056623389635E-4,NO
1333,1,1.4458651590958907E-4,NO
1334,0,2.304177976754353E-4,NO
1335,3,5.418074223000676E-4,NO
1336,4,8.850413496586697E-4,NO
1337,1,5.613381624230249E-4,NO
1338,1,2.0674856262450399E-4,NO
1339,39,4.792334100596636E-51,NO
1340,2,2.545791430367386E-4,NO
1341,1,1.4458651590958907E-4,NO
1342,12,0.004764432628944678,NO
1343,1,8.60845608481331E-4,NO
1344,1,5.613381624230249E-4,NO
1345,3,3.7800818725900116E-4,NO
1346,4,6.961026999383467E-4,NO
1347,9,0.001385117756925711,NO
1348,1,2.2178140371043858E-4,NO
1349,7,6.89606190469131E-4,NO
1350,2,5.263555880339204E-4,NO
1351,4,5.68155108230502E-4,NO
1352,61,1.0,NO
1353,1,5.613381624230249E-4,NO
1354,8,0.009997148950870246,NO
1355,4,1.6096912203835976E-4,NO
1356,2,5.263555880339204E-4,NO
1357,1,6.02718832771626E-4,NO
1358,1,2.3811619110995056E-4,NO
1359,1,3.4540134957139343E-4,NO
1360,27,0.9980306590575511,NO
1361,5,0.001847633719999707,NO
1362,1,7.586830892376264E-4,NO
1363,7,0.12302584043294998,NO
1364,1,2.3811619110995056E-4,NO
1365,1,2.2178140371043858E-4,NO
1366,8,7.615062944432755E-66,NO
1367,1,5.613381624230249E-4,NO
1368,0,2.67056623389635E-4,NO
1369,11,0.019939707578485958,NO
1370,1,1.6652456871578053E-4,NO
1371,1,1.4458651590958907E-4,NO
1372,0,1.5021731390457013E-4,NO
1373,3,3.2198252803919316E-4,NO
1374,3,0.002587479693115153,NO
1375,3,3.2198252803919316E-4,NO
1376,1,0.0023493247570081197,NO
1377,9,0.00482058752991258,NO
1378,1,1.4458651590958907E-4,NO
1379,1,2.2178140371043858E-4,NO
1380,1,2.2178140371043858E-4,NO
1381,5,3.292130740265754E-4,NO
1382,10,0.003076956216700964,NO
1383,9,6.975104008329851E-4,NO
1384,0,3.7083753768830127E-4,NO
1385,1,2.2178140371043858E-4,NO
1386,0,2.304177976754353E-4,NO
1387,2,7.162270027742252E-4,NO
1388,1,5.297546751810341E-4,NO
1389,1,1.4458651590958907E-4,NO
1390,1,2.55429212996725E-4,NO
1391,3,5.833007766369752E-4,NO
1392,5,4.4069342396663955E-4,NO
1393,13,0.42608804788087,NO
1394,1,2.2178140371043858E-4,NO
1395,9,0.06217108988996659,YES
1396,0,2.304177976754353E-4,NO
1397,1,3.5693988682617724E-4,NO
1398,1,8.60845608481331E-4,NO
1399,8,0.0015591682896612387,NO
1400,7,2.4760060324116134E-4,YES
1401,1,1.4458651590958907E-4,NO
1402,1,1.6652456871578053E-4,NO
1403,3,2.3404251064550042E-4,NO
1404,4,0.1076668237535354,NO
1405,1,5.34189361937914E-4,NO
1406,2,2.545791430367386E-4,NO
1407,7,0.007616792934246182,NO
1408,1,1.4458651590958907E-4,NO
1409,6,3.01412835278443E-4,NO
1410,0,4.2979496338963857E-4,NO
1411,1,1.4458651590958907E-4,NO
1412,10,0.006630261776305157,NO
1413,60,1.0,NO
1414,1,1.4458651590958907E-4,NO
1415,3,0.0012491957221734916,NO
1416,6,2.657546867009238E-66,NO
1417,1,2.55429212996725E-4,NO
1418,26,0.9999924168944527,NO
1419,1,1.4458651590958907E-4,NO
1420,1,1.6652456871578053E-4,NO
1421,0,2.67056623389635E-4,NO
1422,1,0.0011658122763291258,NO
1423,0,2.304177976754353E-4,NO
1424,1,0.0013923005438749158,NO
1425,1,0.017709166748239934,NO
1426,1,2.55429212996725E-4,NO
1427,29,0.9998790183957852,NO
1428,1,8.654328933413811E-4,NO
1429,3,0.002587479693115153,NO
1430,8,5.094579265415178E-4,NO
1431,0,3.7083753768830127E-4,NO
1432,2,3.1468539496427156E-4,NO
1433,1,2.2178140371043858E-4,NO
1434,12,0.028596657694142682,NO
1435,0,2.304177976754353E-4,NO
1436,1,2.2178140371043858E-4,NO
1437,1,2.2178140371043858E-4,NO
1438,1,8.60845608481331E-4,NO
1439,1,4.11084982384655E-4,NO
1440,31,0.9999999999999971,NO
1441,9,0.11768765738400117,NO
1442,23,0.9993129504463704,NO
1443,0,2.304177976754353E-4,NO
1444,8,0.003362804669732594,NO
1445,1,2.2178140371043858E-4,NO
1446,1,2.2178140371043858E-4,NO
1447,1,0.0015975639081642688,NO
1448,1,1.4458651590958907E-4,NO
1449,13,0.5372112242197169,NO
1450,0,3.7083753768830127E-4,NO
1451,30,0.9999999918792348,NO
1452,0,1.5021731390457013E-4,NO
1453,18,0.6610704032062149,NO
1454,11,6.555712470376743E-66,NO
1455,6,0.0018702810103684644,NO
1456,3,0.001217799174825724,NO
1457,10,0.003964693394698789,NO
1458,11,0.009260288146705214,NO
1459,1,0.024154464087671967,NO
1460,29,6.671404647207618E-57,NO
1461,1,1.4458651590958907E-4,NO
1462,4,2.4690853995775386E-4,NO
1463,30,0.9999999999999541,NO
1464,51,0.999999999999896,NO
1465,6,7.404753659033468E-4,NO
1466,1,5.613381624230249E-4,NO
1467,39,0.9999999984270842,NO
1468,1,2.2178140371043858E-4,NO
1469,2,3.54198226938029E-4,NO
1470,0,5.553606556266672E-4,NO
1471,1,1.4458651590958907E-4,NO
1472,1,1.4458651590958907E-4,NO
1473,1,2.2178140371043858E-4,NO
1474,1,2.2178140371043858E-4,NO
1475,7,0.00119797395776473,NO
1476,6,0.004202103155029304,YES
1477,0,1.7410564960545496E-4,NO
1478,25,0.9997530283452114,NO
1479,1,0.0015975639081642688,NO
1480,1,1.4458651590958907E-4,NO
1481,1,1.4458651590958907E-4,NO
1482,3,2.4644924543464243E-4,NO
1483,14,0.05188968108241123,NO
1484,26,0.9999679239664903,NO
1485,9,0.0010597545134981836,NO
1486,1,1.4458651590958907E-4,NO
1487,6,0.33790813183869045,NO
1488,8,0.030386388453165884,NO
1489,2,0.0014088347635291174,NO
1490,48,4.935606355301514E-31,NO
1491,0,2.67056623389635E-4,NO
1492,2,0.0018374899549548002,NO
1493,1,8.02530333007947E-4,NO
1494,6,6.903020755967256E-4,NO
1495,12,0.2545692799608101,NO
1496,1,0.0023493247570081197,NO
1497,1,1.4458651590958907E-4,NO
1498,3,3.6241127753124835E-4,NO
1499,1,2.2178140371043858E-4,NO
1500,10,0.0038789615601165658,NO
1501,8,8.354809905359933E-4,NO
1502,82,1.0,NO
1503,7,6.10512495893976E-4,NO
1504,1,1.4458651590958907E-4,NO
1505,1,2.2178140371043858E-4,NO
1506,1,1.6652456871578053E-4,NO
1507,1,1.4458651590958907E-4,NO
1508,5,6.389433187509134E-4,NO
1509,13,0.045935254329517554,NO
1510,1,2.2178140371043858E-4,NO
1511,1,0.0013923005438749158,NO
1512,1,3.5693988682617724E-4,NO
1513,29,0.9999999728173096,NO
1514,25,0.9997470958023628,NO
1515,1,2.2178140371043858E-4,NO
1516,1,1.4458651590958907E-4,NO
1517,1,2.2178140371043858E-4,NO
1518,1,1.6652456871578053E-4,NO
1519,0,5.868827000808921E-4,NO
1520,0,2.304177976754353E-4,NO
1521,1,2.55429212996725E-4,NO
1522,1,1.4458651590958907E-4,NO
1523,1,8.60845608481331E-4,NO
1524,4,2.771965588297564E-4,NO
1525,1,1.4458651590958907E-4,NO
1526,1,3.4540134957139343E-4,NO
1527,6,0.0010223394422665846,NO
1528,1,8.60845608481331E-4,NO
1529,1,1.4458651590958907E-4,NO
1530,0,2.67056623389635E-4,NO
1531,0,2.304177976754353E-4,NO
1532,1,5.613381624230249E-4,NO
1533,1,2.2178140371043858E-4,NO
1534,0,8.936279919930263E-4,NO
1535,3,0.003233971224372323,NO
1536,3,5.588121480537593E-4,NO
1537,1,5.613381624230249E-4,NO
1538,1,4.11084982384655E-4,NO
1539,3,2.3404251064550042E-4,NO
1540,29,0.9999999999999979,NO
1541,0,2.304177976754353E-4,NO
1542,1,5.613381624230249E-4,NO
1543,5,3.4512567315277994E-4,NO
1544,1,3.5693988682617724E-4,NO
1545,14,0.028474506985686064,NO
1546,1,1.4458651590958907E-4,NO
1547,5,0.03217804313780116,NO
1548,4,5.863181788169048E-4,NO
1549,1,2.2178140371043858E-4,NO
1550,1,1.4458651590958907E-4,NO
1551,1,2.2178140371043858E-4,NO
1552,8,0.0025398743009270855,NO
1553,3,0.0012941014733831334,NO
1554,1,2.55429212996725E-4,NO
1555,1,1.6652456871578053E-4,NO
1556,12,0.02066992738076186,NO
1557,1,3.5693988682617724E-4,NO
1558,1,1.6652456871578053E-4,NO
1559,1,8.524388421804488E-4,NO
1560,2,3.1468539496427156E-4,NO
1561,1,1.4458651590958907E-4,NO
1562,1,1.4458651590958907E-4,NO
1563,1,1.4458651590958907E-4,NO
1564,0,0.0014478932075175322,NO
1565,1,1.6652456871578053E-4,NO
1566,3,3.2198252803919316E-4,NO
1567,1,2.2178140371043858E-4,NO
1568,1,1.6652456871578053E-4,NO
1569,1,2.2178140371043858E-4,NO
1570,1,2.2178140371043858E-4,NO
1571,1,6.762299959113498E-4,NO
1572,6,6.672786063849545E-4,NO
1573,1,3.17121304083237E-4,NO
1574,31,0.99999999983522,NO
1575,1,3.5693988682617724E-4,NO
1576,5,6.389433187509134E-4,NO
1577,1,6.02718832771626E-4,NO
1578,1,1.4458651590958907E-4,NO
1579,1,1.4458651590958907E-4,NO
1580,3,3.346514796095804E-4,NO
1581,1,2.2178140371043858E-4,NO
1582,2,3.790348939911905E-4,NO
1583,10,0.024318737192428698,NO
1584,5,2.9204075377325034E-4,NO
1585,4,9.76837338947917E-4,NO
1586,1,1.6652456871578053E-4,NO
1587,1,1.4458651590958907E-4,NO
1588,0,4.2979496338963857E-4,NO
1589,1,1.6652456871578053E-4,NO
1590,3,3.2190929790669166E-4,YES
1591,1,4.93857026461548E-4,NO
1592,1,2.55429212996725E-4,NO
1593,1,5.613381624230249E-4,NO
1594,1,2.55429212996725E-4,NO
1595,8,0.002442900123163526,NO
1596,1,1.6652456871578053E-4,NO
1597,4,3.5304633715326145E-4,NO
1598,15,0.076895008170822,NO
1599,6,5.420952879144459E-4,NO
1600,7,0.004074883484022479,NO
1601,2,8.622679717584029E-4,NO
1602,1,8.60845608481331E-4,NO
1603,1,1.6652456871578053E-4,NO
1604,1,1.6652456871578053E-4,NO
1605,0,1.5021731390457013E-4,NO
1606,26,0.9999785480526919,NO
1607,1,2.2178140371043858E-4,NO
1608,1,1.6652456871578053E-4,NO
1609,2,2.051602874786206E-4,NO
1610,5,9.798171580638723E-4,NO
1611,1,4.132765685366204E-4,NO
1612,3,2.6346752148368634E-4,NO
1613,2,5.455931735297684E-4,NO
1614,3,0.0012212493806706582,NO
1615,1,1.4458651590958907E-4,NO
1616,1,2.2178140371043858E-4,NO
1617,1,1.4458651590958907E-4,NO
1618,0,3.7083753768830127E-4,NO
1619,1,4.11084982384655E-4,NO
1620,6,0.6778294014263008,NO
1621,3,9.259874174284659E-4,NO
1622,9,0.0014571343169762,NO
1623,1,1.4458651590958907E-4,NO
1624,1,1.4458651590958907E-4,NO
1625,1,2.2178140371043858E-4,NO
1626,1,1.6652456871578053E-4,NO
1627,1,2.2178140371043858E-4,NO
1628,35,0.9999998266400497,NO
1629,1,1.4458651590958907E-4,NO
1630,0,3.7083753768830127E-4,NO
1631,2,5.455931735297684E-4,NO
1632,5,0.0013028209399240836,NO
1633,1,1.4458651590958907E-4,NO
1634,32,0.9999999999999993,NO
1635,8,0.002993741901678248,NO
1636,5,4.3241315965227733E-4,NO
1637,1,5.613381624230249E-4,NO
1638,1,2.2178140371043858E-4,NO
1639,1,0.48391897898972686,NO
1640,1,2.2178140371043858E-4,NO
1641,1,2.2178140371043858E-4,NO
1642,1,2.2178140371043858E-4,NO
1643,0,3.7083753768830127E-4,NO
1644,8,0.002857680577204167,NO
1645,0,2.304177976754353E-4,NO
1646,0,2.304177976754353E-4,NO
1647,4,3.396812453099841E-4,NO
1648,1,8.60845608481331E-4,NO
1649,1,2.2178140371043858E-4,NO
1650,0,2.304177976754353E-4,NO
1651,12,0.02066992738076186,NO
1652,7,3.4850153056456486E-4,NO
1653,1,2.2178140371043858E-4,NO
1654,1,2.2178140371043858E-4,NO
1655,14,0.12203669587818744,NO
1656,1,1.4458651590958907E-4,NO
1657,1,1.4458651590958907E-4,NO
1658,1,1.4458651590958907E-4,NO
1659,1,1.4458651590958907E-4,NO
1660,3,0.001217799174825724,NO
1661,1,2.2178140371043858E-4,NO
1662,1,5.613381624230249E-4,NO
1663,2,3.1468539496427156E-4,NO
1664,2,5.064329417005477E-4,NO
1665,8,8.449804902260406E-4,NO
1666,1,5.613381624230249E-4,YES
1667,1,2.2178140371043858E-4,NO
1668,1,2.2178140371043858E-4,NO
1669,1,1.4458651590958907E-4,NO
1670,1,1.4458651590958907E-4,NO
1671,5,0.005323468560975082,NO
1672,1,5.613381624230249E-4,NO
1673,3,0.003233971224372323,NO
1674,1,8.60845608481331E-4,NO
1675,3,3.2198252803919316E-4,NO
1676,11,0.019138306927818424,NO
1677,1,1.4458651590958907E-4,NO
1678,0,2.67056623389635E-4,NO
1679,1,2.55429212996725E-4,NO
1680,7,0.00119797395776473,NO
1681,0,2.304177976754353E-4,NO
1682,3,2.0991821322565558E-4,NO
1683,7,2.864155983993824E-4,NO
1684,5,0.0030106128248287593,NO
1685,3,2.3404251064550042E-4,NO
1686,138,1.0,NO
1687,1,0.10025190413743686,NO
1688,1,2.2178140371043858E-4,NO
1689,1,2.2178140371043858E-4,NO
1690,0,2.67056623389635E-4,NO
1691,0,3.622694165526847E-4,NO
1692,1,1.4458651590958907E-4,NO
1693,1,2.2178140371043858E-4,NO
1694,1,1.4458651590958907E-4,NO
1695,1,1.4458651590958907E-4,NO
1696,4,2.4690853995775386E-4,NO
1697,1,2.2178140371043858E-4,NO
1698,1,0.0013923005438749158,NO
1699,1,0.8538757235815584,YES
1700,1,5.103523678650744E-4,NO
1701,1,2.2178140371043858E-4,NO
1702,0,6.261800277145881E-4,NO
1703,1,5.613381624230249E-4,NO
1704,2,3.1468539496427156E-4,NO
1705,8,8.804325071482683E-4,NO
1706,2,2.2873791791974397E-4,NO
1707,1,2.2178140371043858E-4,NO
1708,15,1.3434580313996208E-61,NO
1709,2,2.6226492736734964E-4,NO
1710,1,2.2178140371043858E-4,NO
1711,2,3.557300511397471E-4,NO
1712,1,2.2178140371043858E-4,NO
1713,3,3.2198252803919316E-4,NO
1714,1,0.007657540139209569,NO
1715,37,1.0,NO
1716,1,5.613381624230249E-4,NO
1717,0,1.7410564960545496E-4,NO
1718,6,0.04703615285592763,NO
1719,1,1.6652456871578053E-4,NO
1720,1,1.4458651590958907E-4,NO
1721,5,6.389433187509134E-4,NO
1722,1,2.55429212996725E-4,NO
1723,7,0.0019240928170348953,NO
1724,3,1.5258058192248953E-4,NO
1725,0,2.304177976754353E-4,NO
1726,1,2.0674856262450399E-4,NO
1727,1,8.60845608481331E-4,NO
1728,1,5.306617545502969E-4,NO
1729,1,8.654328933413811E-4,NO
1730,1,1.4458651590958907E-4,NO
1731,7,0.0011202909672012008,YES
1732,5,5.298080936412047E-4,NO
1733,4,3.5304633715326145E-4,NO
1734,1,2.2178140371043858E-4,NO
1735,1,3.5693988682617724E-4,NO
1736,1,2.2178140371043858E-4,NO
1737,4,9.229395232474755E-4,NO
1738,6,0.4413800456887738,NO
1739,1,2.2178140371043858E-4,NO
1740,1,1.4458651590958907E-4,NO
1741,3,0.0012212493806706582,NO
1742,1,2.2178140371043858E-4,NO
1743,1,2.2178140371043858E-4,NO
1744,1,1.4458651590958907E-4,NO
1745,1,2.2178140371043858E-4,NO
1746,7,4.794281889200219E-4,NO
1747,1,2.2178140371043858E-4,NO
1748,24,0.9999827621527899,YES
1749,1,0.0012305697602805303,NO
1750,1,2.55429212996725E-4,NO
1751,6,4.943651471499344E-4,NO
1752,0,2.304177976754353E-4,NO
1753,4,0.003801936333653486,NO
1754,1,0.004154517893009315,NO
1755,0,1.7410564960545496E-4,NO
1756,10,0.04430457524428143,NO
1757,1,1.4458651590958907E-4,NO
1758,1,1.4458651590958907E-4,NO
1759,0,4.2979496338963857E-4,NO
1760,7,0.5461646052812361,NO
1761,7,6.10512495893976E-4,NO
1762,3,0.02777501002242208,NO
1763,11,0.01622300482259536,NO
1764,1,1.4458651590958907E-4,NO
1765,1,1.6652456871578053E-4,NO
1766,12,2.0170176919582467E-62,NO
1767,1,2.55429212996725E-4,NO
1768,1,2.2178140371043858E-4,NO
1769,12,0.9252584009063836,NO
1770,1,2.2178140371043858E-4,NO
1771,1,1.4458651590958907E-4,NO
1772,2,3.5525136559079977E-4,NO
1773,0,1.5021731390457013E-4,NO
1774,6,0.0018702810103684644,NO
1775,1,1.4458651590958907E-4,NO
1776,1,2.2178140371043858E-4,NO
1777,1,2.2178140371043858E-4,NO
1778,0,2.304177976754353E-4,NO
1779,13,0.030769901900386767,NO
1780,1,1.6652456871578053E-4,NO
1781,1,0.2763780146382785,NO
1782,2,0.001226478397978225,NO
1783,1,5.613381624230249E-4,NO
1784,7,0.007142865295856227,YES
1785,2,1.4347571090527752E-4,NO
1786,1,1.4458651590958907E-4,NO
1787,1,1.4458651590958907E-4,NO
1788,12,0.043558216531263905,NO
1789,1,0.0023368904008618063,NO
1790,4,0.17434526070415046,NO
1791,3,2.3404251064550042E-4,NO
1792,1,2.55429212996725E-4,NO
1793,8,0.002442900123163526,NO
1794,0,2.304177976754353E-4,NO
1795,1,1.4458651590958907E-4,NO
1796,1,2.2178140371043858E-4,NO
1797,1,1.4458651590958907E-4,NO
1798,10,0.023999854948992472,NO
1799,1,1.4458651590958907E-4,NO
1800,1,1.4458651590958907E-4,NO
1801,1,3.17121304083237E-4,NO
1802,1,2.2178140371043858E-4,NO
1803,1,2.2178140371043858E-4,NO
1804,5,3.841783591935996E-4,NO
1805,1,2.2178140371043858E-4,NO
1806,1,0.05967235934864043,NO
1807,1,2.0674856262450399E-4,NO
1808,1,5.613381624230249E-4,NO
1809,6,0.3292512604865854,NO
1810,9,0.5788422868791511,NO
1811,1,2.2178140371043858E-4,NO
1812,1,2.2178140371043858E-4,NO
1813,14,0.6634568338183892,YES
1814,1,8.60845608481331E-4,NO
1815,1,2.55429212996725E-4,NO
1816,2,0.0013206148873789894,NO
1817,1,1.4458651590958907E-4,NO
1818,6,7.167424354859528E-4,NO
1819,1,1.4458651590958907E-4,NO
1820,1,8.60845608481331E-4,NO
1821,5,6.389433187509134E-4,NO
1822,1,2.2178140371043858E-4,NO
1823,1,1.4458651590958907E-4,NO
1824,4,5.68155108230502E-4,NO
1825,6,0.0020762301487020703,NO
1826,25,0.9999979647619773,NO
1827,0,0.003007148386345553,NO
1828,19,0.9999998360745624,NO
1829,5,9.798171580638723E-4,NO
1830,1,1.4458651590958907E-4,NO
1831,1,8.60845608481331E-4,NO
1832,1,0.0363486389042359,NO
1833,5,3.0690050864822156E-4,NO
1834,1,2.2178140371043858E-4,NO
1835,2,5.079384902935862E-4,NO
1836,1,0.19090987353908245,NO
1837,1,1.6652456871578053E-4,NO
1838,1,2.0674856262450399E-4,NO
1839,1,5.643303297113297E-4,NO
1840,1,1.4458651590958907E-4,NO
1841,1,2.2178140371043858E-4,NO
1842,9,0.03081672663660263,NO
1843,6,4.309701224634483E-4,NO
1844,1,2.2178140371043858E-4,NO
1845,3,3.614349160099349E-4,NO
1846,3,0.001217799174825724,NO
1847,0,2.304177976754353E-4,NO
1848,0,4.2979496338963857E-4,NO
1849,0,6.261800277145881E-4,NO
1850,8,5.944989247781918E-4,NO
1851,1,1.4458651590958907E-4,NO
1852,0,1.5021731390457013E-4,NO
1853,1,8.60845608481331E-4,NO
1854,7,0.003148118390118726,NO
1855,9,0.5922942551348007,NO
1856,7,0.0023775547310051974,NO
1857,1,1.4458651590958907E-4,NO
1858,3,0.001177539403379214,NO
1859,2,2.2007766932342966E-4,NO
1860,1,2.2178140371043858E-4,NO
1861,1,1.4458651590958907E-4,NO
1862,1,2.2178140371043858E-4,NO
1863,9,0.00847951790661782,NO
1864,1,5.613381624230249E-4,NO
1865,0,6.261800277145881E-4,NO
1866,18,0.9101657360027944,NO
1867,1,2.0674856262450399E-4,NO
1868,0,1.5021731390457013E-4,NO
1869,1,1.4458651590958907E-4,NO
1870,3,2.0991821322565558E-4,NO
1871,1,2.2178140371043858E-4,NO
1872,1,8.60845608481331E-4,NO
1873,1,5.613381624230249E-4,NO
1874,11,0.01622300482259536,NO
1875,9,8.12192467043055E-66,NO
1876,0,2.304177976754353E-4,NO
1877,4,6.709760178147213E-4,NO
1878,33,0.9999977828105334,NO
1879,97,1.0,NO
1880,1,2.2178140371043858E-4,NO
1881,0,2.67056623389635E-4,NO
1882,0,2.304177976754353E-4,NO
1883,2,4.0971710138346237E-4,NO
1884,1,1.4458651590958907E-4,NO
1885,1,1.4458651590958907E-4,NO
1886,1,5.613381624230249E-4,NO
1887,3,2.2550841150127752E-4,NO
1888,0,5.868827000808921E-4,NO
1889,1,2.2178140371043858E-4,NO
1890,1,0.0011658122763291258,NO
1891,1,1.6652456871578053E-4,NO
1892,1,1.4458651590958907E-4,NO
1893,1,1.4458651590958907E-4,NO
1894,1,1.4458651590958907E-4,NO
1895,0,2.304177976754353E-4,NO
1896,1,2.2178140371043858E-4,NO
1897,1,2.2178140371043858E-4,NO
1898,1,0.7741073045412795,NO
1899,2,4.0971710138346237E-4,NO
1900,0,6.261800277145881E-4,NO
1901,9,1.9240293845773854E-65,NO
1902,0,2.67056623389635E-4,NO
1903,2,0.0014088347635291174,NO
1904,1,1.4458651590958907E-4,NO
1905,14,0.0163293750528848,NO
1906,1,0.001384924432864349,NO
1907,12,0.058122372262718415,NO
1908,0,2.304177976754353E-4,NO
1909,1,1.6652456871578053E-4,NO
1910,22,0.2899448019176208,NO
1911,19,0.9484881261624039,NO
1912,0,2.304177976754353E-4,NO
1913,1,1.4458651590958907E-4,NO
1914,1,2.2178140371043858E-4,NO
1915,1,2.55429212996725E-4,NO
1916,0,1.5021731390457013E-4,NO
1917,3,3.766703678076039E-4,NO
1918,0,2.304177976754353E-4,NO
1919,0,7.257034838695844E-4,NO
1920,1,1.6652456871578053E-4,NO
1921,1,1.4458651590958907E-4,NO
1922,25,0.9999979647619773,NO
1923,1,2.2178140371043858E-4,NO
