ID,Size,PredictedProbability,ActualValue
1101,6,0.0,NO
1102,12,0.0,NO
1103,15,0.0,NO
1104,0,7.414048253695847E-4,NO
1105,12,0.0,NO
1106,2,0.0,NO
1107,1,8.383109149808092E-4,NO
1108,15,0.0,NO
1109,12,0.0,NO
1110,1,0.0020145142397982514,NO
1111,1,8.383109149808092E-4,NO
1112,1,0.0020145142397982514,NO
1113,1,8.383109149808092E-4,NO
1114,2,0.0,NO
1115,1,0.0020145142397982514,NO
1116,1,0.0,NO
1117,6,0.0,NO
1118,1,0.0020145142397982514,NO
1119,1,2.1897765131064049E-4,NO
1120,1,0.0020145142397982514,NO
1121,1,0.0020145142397982514,NO
1122,1,0.0,NO
1123,1,0.0020145142397982514,NO
1124,1,0.0031864227406522326,NO
1125,0,7.414048253695847E-4,NO
1126,1,0.0020145142397982514,NO
1127,1,0.0020145142397982514,YES
1128,0,7.414048253695847E-4,NO
1129,5,0.021348323782201417,NO
1130,1,0.0020145142397982514,NO
1131,14,0.0,NO
1132,13,0.01,NO
1133,1,0.0,NO
1134,0,0.0,NO
1135,6,0.0,NO
1136,1,0.0020145142397982514,NO
1137,7,0.0,NO
1138,1,8.383109149808092E-4,NO
1139,1,2.1897765131064049E-4,NO
1140,6,0.21069047619047612,NO
1141,1,0.0031864227406522326,NO
1142,1,8.383109149808092E-4,NO
1143,1,2.1897765131064049E-4,NO
1144,0,0.0,NO
1145,1,0.011060061378858128,NO
1146,1,2.1897765131064049E-4,NO
1147,2,0.0,NO
1148,1,0.0,NO
1149,15,0.0,NO
1150,1,0.0020145142397982514,NO
1151,6,0.01,NO
1152,12,0.0,NO
1153,4,0.0,NO
1154,0,7.414048253695847E-4,NO
1155,8,0.0,NO
1156,23,0.0,NO
1157,1,0.0020145142397982514,NO
1158,1,0.0,NO
1159,1,0.0020145142397982514,NO
1160,0,7.414048253695847E-4,NO
1161,0,0.0,NO
1162,1,2.1897765131064049E-4,NO
1163,1,0.002662294281998453,NO
1164,4,0.0,NO
1165,13,0.01,NO
1166,11,0.0,NO
1167,4,0.0,NO
1168,1,8.383109149808092E-4,NO
1169,1,0.0020145142397982514,NO
1170,0,7.414048253695847E-4,NO
1171,1,0.002662294281998453,NO
1172,1,2.1897765131064049E-4,NO
1173,16,0.0,YES
1174,1,0.0020145142397982514,NO
1175,0,0.0,NO
1176,0,0.0,NO
1177,6,0.0,NO
1178,4,0.0,NO
1179,1,0.0,NO
1180,1,0.0,NO
1181,1,0.0020145142397982514,NO
1182,1,0.0020145142397982514,YES
1183,0,0.0,NO
1184,13,0.01,NO
1185,1,0.0,NO
1186,1,2.1897765131064049E-4,NO
1187,1,0.0020145142397982514,NO
1188,1,2.1897765131064049E-4,NO
1189,2,0.01117161553532383,NO
1190,1,0.0020145142397982514,NO
1191,2,0.01438531458496493,NO
1192,18,0.0,NO
1193,1,2.1897765131064049E-4,NO
1194,0,7.414048253695847E-4,NO
1195,8,0.0,NO
1196,1,8.383109149808092E-4,NO
1197,7,0.0,NO
1198,1,2.1897765131064049E-4,NO
1199,0,7.414048253695847E-4,NO
1200,3,0.003973727422003284,NO
1201,1,0.022777240584206215,NO
1202,3,0.0,NO
1203,0,0.0,NO
1204,9,0.0,NO
1205,1,0.0,NO
1206,1,2.1897765131064049E-4,NO
1207,2,0.0,NO
1208,1,0.0,NO
1209,15,0.0,NO
1210,1,0.011060061378858128,NO
1211,1,0.002662294281998453,NO
1212,5,0.0,NO
1213,1,0.0,NO
1214,1,2.1897765131064049E-4,NO
1215,5,0.01,NO
1216,3,0.0,NO
1217,1,2.1897765131064049E-4,NO
1218,0,0.0,NO
1219,0,2.1500344566811164E-5,NO
1220,0,0.0,NO
1221,1,0.0020145142397982514,NO
1222,1,2.1897765131064049E-4,NO
1223,7,0.0,NO
1224,0,0.0,NO
1225,12,0.0,NO
1226,31,0.01,NO
1227,1,0.0020145142397982514,NO
1228,0,7.414048253695847E-4,NO
1229,1,2.1897765131064049E-4,NO
1230,4,0.0,NO
1231,29,0.0,NO
1232,3,0.8775,YES
1233,6,0.0,NO
1234,3,0.1629144621288584,NO
1235,1,2.1897765131064049E-4,NO
1236,0,7.414048253695847E-4,NO
1237,0,0.0,NO
1238,1,0.0,NO
1239,1,0.013244243975854256,NO
1240,3,0.0,NO
1241,0,7.414048253695847E-4,NO
1242,2,0.0,NO
1243,1,0.002662294281998453,NO
1244,1,0.009315764246732442,NO
1245,15,0.0,NO
1246,1,0.0020145142397982514,NO
1247,1,0.0,NO
1248,1,0.0,NO
1249,1,0.0,NO
1250,7,0.0,NO
1251,0,0.0,NO
1252,1,0.0020145142397982514,NO
1253,1,2.1897765131064049E-4,NO
1254,4,0.0,NO
1255,7,0.07318634081287707,NO
1256,0,0.0,NO
1257,1,0.0031864227406522326,NO
1258,0,0.0,NO
1259,0,0.0,NO
1260,1,0.0020145142397982514,NO
1261,15,0.0,NO
1262,1,0.011060061378858128,NO
1263,1,2.1897765131064049E-4,NO
1264,1,2.1897765131064049E-4,NO
1265,7,0.0,NO
1266,0,0.0,NO
1267,3,0.0,NO
1268,0,0.0,NO
1269,1,0.0020145142397982514,NO
1270,3,0.04,NO
1271,12,0.0,NO
1272,1,0.0020145142397982514,NO
1273,2,0.0,NO
1274,1,2.1897765131064049E-4,NO
1275,29,0.04,NO
1276,1,0.0,NO
1277,2,0.01117161553532383,NO
1278,4,0.0,NO
1279,1,2.1897765131064049E-4,NO
1280,7,0.0,NO
1281,6,0.0,NO
1282,14,0.0,NO
1283,1,0.0031864227406522326,NO
1284,1,0.0,NO
1285,0,0.0,NO
1286,1,0.0,NO
1287,7,0.0,NO
1288,1,2.1897765131064049E-4,NO
1289,1,2.1897765131064049E-4,NO
1290,1,2.1897765131064049E-4,NO
1291,1,2.1897765131064049E-4,NO
1292,1,0.0,NO
1293,1,0.0020145142397982514,NO
1294,1,0.0031864227406522326,NO
1295,14,0.0,NO
1296,1,8.383109149808092E-4,NO
1297,0,7.414048253695847E-4,NO
1298,7,0.0,NO
1299,6,0.0,YES
1300,3,0.0,NO
1301,0,0.0,NO
1302,9,0.0,NO
1303,3,0.0,NO
1304,1,8.383109149808092E-4,NO
1305,0,7.414048253695847E-4,NO
1306,1,2.1897765131064049E-4,NO
1307,1,0.0020145142397982514,NO
1308,27,0.0,NO
1309,39,0.0,NO
1310,7,0.125760434010434,NO
1311,0,0.0,NO
1312,0,0.0,NO
1313,17,0.0,NO
1314,3,0.0,NO
1315,1,2.1897765131064049E-4,NO
1316,8,0.02,NO
1317,6,0.0,NO
1318,1,8.383109149808092E-4,NO
1319,2,0.0,NO
1320,0,7.414048253695847E-4,NO
1321,6,0.0,NO
1322,1,0.0031864227406522326,NO
1323,1,0.002662294281998453,NO
1324,18,0.0,NO
1325,1,2.1897765131064049E-4,NO
1326,1,0.0020145142397982514,NO
1327,1,8.383109149808092E-4,NO
1328,1,2.1897765131064049E-4,NO
1329,6,0.0,NO
1330,1,2.1897765131064049E-4,NO
1331,9,0.0,NO
1332,4,0.0,NO
1333,1,0.002662294281998453,NO
1334,1,0.0,NO
1335,1,8.383109149808092E-4,NO
1336,1,2.1897765131064049E-4,NO
1337,1,0.0020145142397982514,NO
1338,1,0.0020145142397982514,NO
1339,0,7.414048253695847E-4,NO
1340,1,0.00447415170590059,NO
1341,9,0.0,NO
1342,1,2.1897765131064049E-4,NO
1343,1,0.011060061378858128,NO
1344,1,0.0020145142397982514,NO
1345,3,0.0,NO
1346,1,0.0,NO
1347,1,8.383109149808092E-4,NO
1348,0,0.0,NO
1349,10,0.0,NO
1350,1,0.0020145142397982514,NO
1351,1,0.0020145142397982514,NO
1352,1,2.1897765131064049E-4,NO
1353,6,0.0,NO
1354,1,0.0,NO
1355,1,8.383109149808092E-4,NO
1356,1,0.0020145142397982514,NO
1357,3,0.0,NO
1358,1,0.011060061378858128,NO
1359,12,0.0,NO
1360,1,0.011060061378858128,NO
1361,1,0.0020145142397982514,NO
1362,7,0.0,NO
1363,1,0.0031864227406522326,NO
1364,5,0.0,NO
1365,1,8.383109149808092E-4,NO
1366,1,2.1897765131064049E-4,NO
1367,1,0.0,NO
1368,5,0.0,NO
1369,10,0.01,NO
1370,1,0.002662294281998453,NO
1371,0,0.0,NO
1372,0,0.0,NO
1373,6,0.0,NO
1374,1,0.011060061378858128,NO
1375,1,0.0020145142397982514,NO
1376,1,2.1897765131064049E-4,NO
1377,0,0.0,NO
1378,3,0.0,NO
1379,18,0.0,NO
1380,14,0.023333333333333334,NO
1381,1,0.00447415170590059,NO
1382,0,0.0,NO
1383,2,0.0,NO
1384,0,0.156439274540024,NO
1385,1,2.1897765131064049E-4,NO
1386,0,7.414048253695847E-4,NO
1387,1,0.0031864227406522326,NO
1388,5,0.0,NO
1389,1,8.383109149808092E-4,NO
1390,1,0.0,NO
1391,7,0.0,NO
1392,1,0.0031864227406522326,NO
1393,1,2.1897765131064049E-4,NO
1394,10,0.8,NO
1395,1,0.002662294281998453,NO
1396,48,0.015,NO
1397,1,2.1897765131064049E-4,NO
1398,0,0.0,NO
1399,4,0.0,NO
1400,14,0.0,NO
1401,1,8.383109149808092E-4,NO
1402,9,0.21131132756132756,NO
1403,0,7.414048253695847E-4,NO
1404,22,0.0,NO
1405,2,0.0,NO
1406,8,0.0,NO
1407,1,0.0,NO
1408,6,0.0,NO
1409,1,8.383109149808092E-4,NO
1410,3,0.0,NO
1411,1,0.0020145142397982514,NO
1412,1,8.383109149808092E-4,NO
1413,1,0.002662294281998453,NO
1414,1,2.1897765131064049E-4,NO
1415,51,0.01,NO
1416,1,0.0,NO
1417,1,0.0031864227406522326,NO
1418,1,0.0020145142397982514,NO
1419,1,0.0020145142397982514,NO
1420,0,0.0,NO
1421,1,2.1897765131064049E-4,NO
1422,1,0.002662294281998453,NO
1423,3,0.03,NO
1424,1,2.1897765131064049E-4,NO
1425,1,0.002662294281998453,NO
1426,1,2.1897765131064049E-4,NO
1427,2,0.0017424242424242428,NO
1428,0,7.414048253695847E-4,NO
1429,8,0.0,NO
1430,9,0.0,NO
1431,1,2.1897765131064049E-4,NO
1432,1,0.0020145142397982514,NO
1433,1,0.0020145142397982514,NO
1434,1,0.0,NO
1435,1,0.0,NO
1436,1,0.0020145142397982514,NO
1437,1,2.1897765131064049E-4,NO
1438,1,0.0,NO
1439,4,0.0,NO
1440,3,0.0,NO
1441,5,0.0,NO
1442,38,0.0,NO
1443,1,0.0,NO
1444,4,0.0,NO
1445,16,0.0,NO
1446,1,0.009315764246732442,NO
1447,13,0.0,NO
1448,7,0.0,NO
1449,1,2.1897765131064049E-4,NO
1450,1,2.1897765131064049E-4,NO
1451,1,0.0020145142397982514,NO
1452,1,0.0020145142397982514,NO
1453,1,0.00447415170590059,YES
1454,1,0.0031864227406522326,NO
1455,24,0.0,NO
1456,32,0.0,NO
1457,1,8.383109149808092E-4,NO
1458,1,2.1897765131064049E-4,NO
1459,1,0.013244243975854256,YES
1460,1,2.1897765131064049E-4,NO
1461,1,0.0020145142397982514,NO
1462,1,0.0020145142397982514,NO
1463,2,0.07895019996554367,NO
1464,0,7.414048253695847E-4,NO
1465,1,0.0031864227406522326,NO
1466,1,0.0020145142397982514,NO
1467,15,0.0,NO
1468,6,0.02957831968184699,NO
1469,0,0.0,NO
1470,1,0.0,NO
1471,1,0.0020145142397982514,NO
1472,1,0.0020145142397982514,NO
1473,1,2.1897765131064049E-4,NO
1474,10,0.0,NO
1475,1,2.1897765131064049E-4,NO
1476,1,0.0031864227406522326,NO
1477,1,0.0020145142397982514,NO
1478,1,0.0031864227406522326,NO
1479,1,2.1897765131064049E-4,NO
1480,1,0.0020145142397982514,NO
1481,2,0.008434903680164916,NO
1482,12,0.0,NO
1483,0,0.0,NO
1484,1,2.1897765131064049E-4,NO
1485,1,0.0020145142397982514,NO
1486,1,2.1897765131064049E-4,NO
1487,1,0.011060061378858128,NO
1488,51,0.0,NO
1489,1,0.0,NO
1490,0,7.414048253695847E-4,NO
1491,0,0.0,NO
1492,1,0.0020145142397982514,NO
1493,9,0.0,NO
1494,0,0.0,NO
1495,7,0.3775,NO
1496,5,0.0,NO
1497,1,0.0,NO
1498,7,0.01,NO
1499,3,0.0,NO
1500,0,0.0,NO
1501,1,2.1897765131064049E-4,NO
1502,3,0.1283566010293531,NO
1503,1,0.0020145142397982514,NO
1504,3,0.0,NO
1505,40,0.006190476190476191,NO
1506,1,0.0020145142397982514,NO
1507,1,0.0031864227406522326,NO
1508,0,0.0,NO
1509,1,2.1897765131064049E-4,NO
1510,4,0.0,NO
1511,1,0.0,NO
1512,1,0.0020145142397982514,NO
1513,3,0.0,NO
1514,1,0.002662294281998453,NO
1515,12,0.0,NO
1516,1,0.0,NO
1517,6,0.0,NO
1518,1,2.1897765131064049E-4,NO
1519,12,0.0,NO
1520,1,0.0020145142397982514,NO
1521,1,0.002662294281998453,NO
1522,1,2.1897765131064049E-4,NO
1523,1,0.0,NO
1524,1,0.011060061378858128,NO
1525,1,0.011060061378858128,NO
1526,11,0.0,NO
1527,1,2.1897765131064049E-4,NO
1528,1,0.011060061378858128,NO
1529,1,0.0020145142397982514,NO
1530,1,0.011060061378858128,NO
1531,1,8.383109149808092E-4,NO
1532,5,0.0,NO
1533,1,0.0020145142397982514,NO
1534,1,2.1897765131064049E-4,NO
1535,0,0.0,NO
1536,3,0.0,NO
1537,0,0.0,NO
1538,3,0.0,NO
1539,18,0.09,YES
1540,0,0.0,NO
1541,1,2.1897765131064049E-4,NO
1542,1,0.0031864227406522326,NO
1543,1,0.022777240584206215,NO
1544,1,2.1897765131064049E-4,NO
1545,1,0.0020145142397982514,NO
1546,0,0.0,NO
1547,1,0.10129333515008242,NO
1548,7,0.0,NO
1549,1,0.011060061378858128,NO
1550,1,0.0,NO
1551,1,8.383109149808092E-4,NO
1552,1,0.0,NO
1553,5,0.0,NO
1554,23,0.0,NO
1555,3,0.0,NO
1556,1,0.0020145142397982514,NO
1557,0,0.0,NO
1558,1,0.0,NO
1559,1,0.002662294281998453,NO
1560,1,0.022777240584206215,NO
1561,7,0.0033333333333333335,NO
1562,1,0.0020145142397982514,NO
1563,1,0.0031864227406522326,NO
1564,1,2.1897765131064049E-4,NO
1565,1,0.0,NO
1566,2,0.07895019996554367,NO
1567,0,7.414048253695847E-4,NO
1568,1,2.1897765131064049E-4,NO
1569,1,0.011060061378858128,YES
1570,1,0.0020145142397982514,NO
1571,1,0.0031864227406522326,NO
1572,1,0.0020145142397982514,NO
1573,1,0.0,NO
1574,81,0.16,NO
1575,0,7.414048253695847E-4,NO
1576,1,0.0020145142397982514,NO
1577,6,0.0,NO
1578,5,0.0,NO
1579,1,0.011060061378858128,NO
1580,1,0.002662294281998453,NO
1581,1,0.00447415170590059,NO
1582,1,0.0,NO
1583,6,0.0,NO
1584,19,0.01,NO
1585,1,0.0020145142397982514,NO
1586,1,2.1897765131064049E-4,NO
1587,1,0.011060061378858128,NO
1588,3,0.0,NO
1589,3,0.0,NO
1590,4,0.0,NO
1591,1,0.0020145142397982514,NO
1592,14,0.0,NO
1593,1,0.013244243975854256,NO
1594,1,0.0031864227406522326,NO
1595,1,0.0020145142397982514,NO
1596,1,2.1897765131064049E-4,NO
1597,1,8.383109149808092E-4,NO
1598,0,0.0,NO
1599,33,0.0,NO
1600,1,0.0020145142397982514,NO
1601,47,0.04,NO
1602,1,0.0031864227406522326,NO
1603,1,2.1897765131064049E-4,NO
1604,20,0.01,NO
1605,1,0.0,NO
1606,1,0.011060061378858128,NO
1607,1,2.1897765131064049E-4,NO
1608,2,0.01117161553532383,NO
1609,1,2.1897765131064049E-4,NO
1610,1,0.011060061378858128,NO
1611,7,0.0,NO
1612,1,8.383109149808092E-4,NO
1613,1,0.0020145142397982514,NO
1614,1,0.0020145142397982514,NO
1615,20,0.0,NO
1616,1,0.0020145142397982514,NO
1617,1,0.0020145142397982514,NO
1618,9,0.0,NO
1619,0,7.414048253695847E-4,NO
1620,6,0.0033333333333333335,NO
1621,1,0.0020145142397982514,NO
1622,1,0.011060061378858128,NO
1623,16,0.0,NO
1624,18,0.01,NO
1625,3,0.0,NO
1626,1,2.1897765131064049E-4,NO
1627,1,2.1897765131064049E-4,NO
1628,1,0.008161644791460265,NO
1629,1,2.1897765131064049E-4,NO
1630,6,0.0,NO
1631,1,0.0,NO
1632,1,0.0020145142397982514,NO
1633,4,0.0,NO
1634,1,8.383109149808092E-4,NO
1635,3,0.0,NO
1636,4,0.0,NO
1637,3,0.0,NO
1638,7,0.0,NO
1639,1,0.0020145142397982514,NO
1640,0,7.414048253695847E-4,NO
1641,4,0.0,NO
1642,13,0.0075,NO
1643,1,0.011060061378858128,NO
1644,14,0.01,NO
1645,0,7.414048253695847E-4,NO
1646,0,7.414048253695847E-4,NO
1647,1,0.0031864227406522326,NO
1648,0,0.0,NO
1649,1,0.0020145142397982514,NO
1650,1,2.1897765131064049E-4,NO
1651,0,0.0,NO
1652,3,0.0,NO
1653,11,0.0,NO
1654,0,0.0,NO
1655,1,8.383109149808092E-4,NO
1656,1,8.383109149808092E-4,NO
1657,1,0.013244243975854256,NO
1658,7,0.0,NO
1659,1,0.0020145142397982514,NO
1660,1,2.1897765131064049E-4,NO
1661,1,0.0020145142397982514,NO
1662,13,0.0,NO
1663,1,0.0,NO
1664,0,7.414048253695847E-4,NO
1665,7,0.0,NO
1666,1,0.0020145142397982514,NO
1667,1,0.011060061378858128,NO
1668,1,0.10129333515008242,NO
1669,1,0.002662294281998453,NO
1670,3,0.0,NO
1671,8,0.0,NO
1672,1,2.1897765131064049E-4,NO
1673,1,2.1897765131064049E-4,NO
1674,3,0.96,NO
1675,1,0.10269661660726699,NO
1676,9,0.0,NO
1677,2,0.0,NO
1678,5,0.0,NO
1679,1,0.0020145142397982514,NO
1680,1,2.1897765131064049E-4,NO
1681,5,0.0,NO
1682,1,0.0020145142397982514,NO
1683,1,0.0020145142397982514,NO
1684,1,2.1897765131064049E-4,NO
1685,1,2.1897765131064049E-4,NO
1686,1,2.1897765131064049E-4,NO
1687,6,0.0,NO
1688,5,0.0,NO
1689,12,0.0,NO
1690,8,0.0,NO
1691,0,7.414048253695847E-4,NO
1692,3,0.0,NO
1693,1,0.0,NO
1694,1,2.1897765131064049E-4,NO
1695,1,0.0,NO
1696,3,0.0,NO
1697,1,2.1897765131064049E-4,NO
1698,3,0.0,NO
1699,1,0.0020145142397982514,NO
1700,8,0.0,NO
1701,1,0.011060061378858128,NO
1702,3,0.0,NO
1703,1,2.1897765131064049E-4,NO
1704,1,2.1897765131064049E-4,NO
1705,3,0.0,NO
1706,2,0.0,NO
1707,3,0.0,NO
1708,2,0.0,NO
1709,7,0.0,NO
1710,9,0.0,NO
1711,1,0.0020145142397982514,NO
1712,4,0.0,NO
1713,2,0.0,NO
1714,3,0.0,NO
1715,1,0.011060061378858128,NO
1716,0,0.0,NO
1717,1,0.011060061378858128,NO
1718,1,0.002662294281998453,NO
1719,1,0.002662294281998453,NO
1720,1,0.0,NO
1721,1,0.0020145142397982514,NO
1722,14,0.0,NO
1723,0,7.414048253695847E-4,NO
1724,1,0.0020145142397982514,NO
1725,0,0.0,NO
1726,1,2.1897765131064049E-4,NO
1727,1,2.1897765131064049E-4,NO
1728,1,2.1897765131064049E-4,NO
1729,1,0.0020145142397982514,NO
1730,3,0.0,NO
1731,1,0.0020145142397982514,NO
1732,2,0.0,NO
1733,1,0.002662294281998453,NO
1734,12,0.0,NO
1735,4,0.0,NO
1736,1,8.383109149808092E-4,NO
1737,1,0.0020145142397982514,NO
1738,1,2.1897765131064049E-4,NO
1739,1,0.12400444394300164,NO
1740,2,0.01117161553532383,NO
1741,3,0.0,NO
1742,1,0.0020145142397982514,NO
1743,12,0.01,NO
1744,0,0.0,NO
1745,1,2.1897765131064049E-4,NO
1746,6,0.0,NO
1747,0,0.0,NO
1748,1,2.1897765131064049E-4,NO
1749,1,0.011060061378858128,NO
1750,1,0.0031864227406522326,NO
1751,0,0.0,NO
1752,1,2.1897765131064049E-4,NO
1753,2,0.0,NO
1754,1,2.1897765131064049E-4,NO
1755,1,0.0020145142397982514,NO
1756,1,2.1897765131064049E-4,NO
1757,0,0.0,NO
1758,0,0.0,NO
1759,1,0.0,NO
1760,15,0.0,NO
1761,1,2.1897765131064049E-4,NO
1762,1,2.1897765131064049E-4,NO
1763,4,0.0,NO
1764,1,0.0020145142397982514,NO
1765,1,0.0020145142397982514,NO
1766,1,0.0020145142397982514,NO
1767,1,0.12400444394300164,NO
1768,1,0.011060061378858128,NO
1769,3,0.0,NO
1770,1,0.0,NO
1771,50,0.01,NO
1772,1,0.0,NO
1773,1,2.1897765131064049E-4,NO
1774,1,0.0,NO
1775,1,0.0020145142397982514,NO
1776,61,0.01,NO
1777,0,7.414048253695847E-4,NO
1778,1,0.0,NO
1779,1,0.0031864227406522326,NO
1780,1,0.011060061378858128,NO
1781,1,0.40055555555555555,NO
1782,6,0.0,NO
1783,9,0.0,NO
1784,0,7.414048253695847E-4,NO
1785,7,0.0,NO
1786,3,0.01,NO
1787,1,0.0020145142397982514,NO
1788,2,0.0,NO
1789,1,0.0020145142397982514,NO
1790,1,0.00447415170590059,NO
1791,6,0.0,NO
1792,1,0.0,NO
1793,0,7.414048253695847E-4,NO
1794,2,0.029659527141970968,NO
1795,1,2.1897765131064049E-4,NO
1796,0,0.0,NO
1797,1,2.1897765131064049E-4,NO
1798,0,7.414048253695847E-4,NO
1799,14,0.0,NO
1800,1,0.0,NO
1801,1,0.0,NO
1802,1,0.0,NO
1803,1,2.1897765131064049E-4,NO
1804,23,0.07,NO
1805,1,8.383109149808092E-4,NO
1806,18,0.0,NO
1807,1,0.0,NO
1808,1,8.383109149808092E-4,NO
1809,14,0.01,NO
1810,1,0.0031864227406522326,NO
1811,0,7.414048253695847E-4,NO
1812,1,2.1897765131064049E-4,NO
1813,40,0.006190476190476191,NO
1814,3,0.0,NO
1815,3,0.0,NO
1816,9,0.0,NO
1817,3,0.002,NO
1818,6,0.0,NO
1819,12,0.0,NO
1820,1,0.0020145142397982514,NO
1821,1,0.0020145142397982514,NO
1822,9,0.0,NO
1823,5,0.0,NO
1824,7,0.0,NO
1825,0,7.414048253695847E-4,NO
1826,6,0.0,NO
1827,1,0.10129333515008242,NO
1828,1,8.383109149808092E-4,NO
1829,1,0.0020145142397982514,NO
1830,4,0.0,NO
1831,11,0.0,NO
1832,1,0.0,NO
1833,1,8.383109149808092E-4,NO
1834,1,8.383109149808092E-4,NO
1835,1,2.1897765131064049E-4,NO
1836,1,8.383109149808092E-4,NO
1837,1,2.1897765131064049E-4,NO
1838,0,7.414048253695847E-4,NO
1839,1,0.0020145142397982514,NO
1840,12,0.0,NO
1841,1,0.002662294281998453,NO
1842,1,0.011060061378858128,NO
1843,1,0.009315764246732442,NO
1844,1,0.0,NO
1845,1,8.383109149808092E-4,NO
1846,38,0.0,NO
1847,1,2.1897765131064049E-4,NO
1848,3,0.0,NO
1849,3,0.0,NO
1850,1,0.0020145142397982514,NO
1851,3,0.0,NO
1852,4,0.0,NO
1853,1,0.0020145142397982514,NO
1854,1,0.0020145142397982514,NO
1855,1,0.0020145142397982514,NO
1856,12,0.0,NO
1857,1,2.1897765131064049E-4,NO
1858,5,0.0,NO
1859,1,0.0020145142397982514,NO
1860,1,0.4670753968253967,YES
1861,24,0.018333333333333337,NO
1862,1,0.0020145142397982514,NO
1863,1,0.011060061378858128,NO
1864,0,0.0,NO
1865,1,0.0031864227406522326,NO
1866,8,0.0,NO
1867,1,0.011060061378858128,NO
1868,1,0.0,NO
1869,0,0.0,NO
1870,1,2.1897765131064049E-4,NO
1871,1,0.011060061378858128,NO
1872,14,0.0,NO
1873,6,0.0,NO
1874,1,0.0020145142397982514,NO
1875,1,0.0,NO
1876,1,2.1897765131064049E-4,NO
1877,10,0.01,NO
1878,3,0.0,NO
1879,1,2.1897765131064049E-4,NO
1880,45,0.026666666666666665,NO
1881,41,0.83,NO
1882,1,2.1897765131064049E-4,NO
1883,0,7.414048253695847E-4,NO
1884,1,0.0031864227406522326,NO
1885,1,0.0020145142397982514,NO
1886,1,0.002662294281998453,NO
1887,13,0.0,NO
1888,1,0.002662294281998453,NO
1889,1,8.383109149808092E-4,NO
1890,1,0.008161644791460265,NO
1891,2,0.0,NO
1892,1,0.0020145142397982514,NO
1893,1,8.383109149808092E-4,NO
1894,1,0.0020145142397982514,NO
1895,0,0.0,NO
1896,1,8.383109149808092E-4,NO
1897,5,0.0,NO
1898,13,0.0,NO
1899,1,2.1897765131064049E-4,NO
1900,0,0.0,NO
1901,13,0.0,NO
1902,2,0.0,NO
1903,2,0.008434903680164916,NO
1904,65,0.47499999999999987,NO
1905,3,0.0,NO
1906,1,2.1897765131064049E-4,NO
1907,1,0.0020145142397982514,NO
1908,12,0.0,NO
1909,1,2.1897765131064049E-4,NO
1910,7,0.0,NO
1911,1,0.0020145142397982514,NO
1912,0,7.414048253695847E-4,NO
1913,6,0.0033333333333333335,NO
1914,1,0.00447415170590059,NO
1915,1,2.1897765131064049E-4,NO
1916,1,0.0020145142397982514,NO
1917,1,0.002662294281998453,NO
1918,2,0.0,NO
1919,30,0.018000000000000002,NO
1920,1,0.0020145142397982514,NO
1921,2,0.0125,NO
1922,1,0.002662294281998453,NO
1923,1,0.0020145142397982514,NO
1924,1,2.1897765131064049E-4,NO
1925,4,0.0,NO
1926,1,0.013244243975854256,NO
1927,6,0.0,NO
1928,1,0.0,NO
1929,0,0.0,NO
1930,1,8.383109149808092E-4,NO
1931,6,0.02957831968184699,NO
1932,8,0.0,NO
1933,4,0.0,NO
1934,1,2.1897765131064049E-4,NO
1935,1,0.00447415170590059,NO
1936,3,0.0,NO
1937,1,8.383109149808092E-4,NO
1938,1,0.0,NO
1939,1,0.0020145142397982514,NO
1940,4,0.0,NO
1941,0,0.0,NO
1942,5,0.0,NO
1943,10,0.0,NO
1944,1,0.0,NO
1945,1,0.0020145142397982514,NO
1946,1,0.002662294281998453,NO
1947,6,0.0,NO
1948,1,0.0020145142397982514,NO
1949,2,0.01438531458496493,NO
1950,11,0.0,NO
1951,6,0.0,NO
1952,1,0.011060061378858128,NO
1953,1,0.0,NO
1954,1,0.00447415170590059,NO
1955,1,0.0,NO
1956,1,2.1897765131064049E-4,NO
1957,1,0.0020145142397982514,NO
1958,1,2.1897765131064049E-4,NO
1959,2,0.0,NO
1960,0,0.0,NO
1961,2,0.01438531458496493,NO
1962,1,8.383109149808092E-4,NO
1963,5,0.0,NO
1964,2,0.0,NO
1965,1,0.011060061378858128,NO
1966,3,0.0,NO
1967,1,0.0020145142397982514,NO
1968,12,0.03,NO
1969,1,0.0020145142397982514,NO
1970,3,0.0,NO
1971,39,0.93,YES
1972,1,2.1897765131064049E-4,NO
1973,1,2.1897765131064049E-4,NO
1974,5,0.0,NO
1975,1,0.0020145142397982514,NO
1976,0,7.414048253695847E-4,NO
1977,1,0.0020145142397982514,NO
1978,7,0.0,NO
1979,5,0.0,NO
1980,1,0.0020145142397982514,NO
1981,7,0.0,NO
1982,1,2.1897765131064049E-4,NO
1983,1,2.1897765131064049E-4,NO
1984,2,0.01117161553532383,NO
1985,58,0.0,NO
1986,1,0.0031864227406522326,NO
1987,2,0.0,NO
1988,2,0.01117161553532383,NO
1989,2,0.029659527141970968,NO
1990,1,0.0020145142397982514,NO
1991,50,0.01,NO
1992,5,0.0,NO
1993,0,0.0,NO
1994,153,0.0,NO
1995,1,2.1897765131064049E-4,NO
1996,1,0.0020145142397982514,NO
1997,1,0.0031864227406522326,NO
1998,1,0.0020145142397982514,NO
1999,1,0.0,NO
2000,17,0.0,NO
2001,1,2.1897765131064049E-4,NO
2002,28,0.0,NO
2003,1,0.0031864227406522326,NO
2004,18,0.0,NO
