ID,Size,PredictedProbability,ActualValue
3692,19,1.5182192629396349E-5,NO
3693,0,9.795241224380509E-7,NO
3694,1,0.026315814708010674,NO
3695,25,1.5182192629396349E-5,NO
3696,1,0.02096439108189429,NO
3697,0,7.352373563568947E-8,NO
3698,1,0.023355396836688868,NO
3699,0,0.007235911668499372,NO
3700,0,6.460702842352512E-8,NO
3701,1,4.400765298052673E-7,NO
3702,6,4.337863405938713E-6,NO
3703,1,2.123447159920026E-7,NO
3704,0,3.265084672432434E-7,NO
3705,5,1.786188165080973E-6,NO
3706,1,0.0019833459430496714,NO
3707,1,0.02096439108189429,NO
3708,1,0.0019833459430496714,NO
3709,6,9.489140517046244E-7,NO
3710,9,1.8978245016645758E-6,NO
3711,6,4.337863405938713E-6,NO
3712,1,0.023355396836688868,NO
3713,1,0.023355396836688868,NO
3714,0,3.036528884165497E-7,NO
3715,1,0.026315814708010674,NO
3716,1,0.023355396836688868,NO
3717,4,1.5182192629396349E-5,NO
3718,1,0.022455111528140084,NO
3719,8,3.036346329089554E-5,NO
3720,1,0.023355396836688868,NO
3721,1,0.023355396836688868,NO
3722,4,5.060879424608297E-7,NO
3723,6,3.7956345964324784E-6,NO
3724,1,0.0019833459430496714,NO
3725,1,0.023355396836688868,NO
3726,2,3.036346329089554E-5,NO
3727,8,7.591211565934459E-6,NO
3728,1,0.023355396836688868,NO
3729,9,3.036346329089554E-5,NO
3730,2,3.7956345964324784E-6,NO
3731,1,0.0019833459430496714,NO
3732,4,1.5182192629396349E-5,NO
3733,1,0.2105265008410894,NO
3734,7,0.33333350202931417,NO
3735,1,0.11063831799674567,YES
3736,1,0.0019833459430496714,NO
3737,1,0.023355396836688868,NO
3738,1,0.023355396836688868,NO
3739,0,0.007235911668499372,NO
3740,1,0.0019833459430496714,NO
3741,1,0.023355396836688868,NO
3742,1,0.023355396836688868,NO
3743,1,0.023355396836688868,NO
3744,4,7.591211565934459E-6,NO
3745,17,1.012156419795581E-5,NO
3746,1,2.1535669648182225E-7,NO
3747,1,0.023355396836688868,NO
3748,1,0.02096439108189429,NO
3749,1,0.022455111528140084,NO
3750,1,0.023355396836688868,NO
3751,1,1.5182192629396349E-5,NO
3752,1,0.0019833459430496714,NO
3753,16,6.072987693281334E-6,NO
3754,1,0.0019833459430496714,NO
3755,1,0.02096439108189429,NO
3756,18,6.072987693281334E-6,NO
3757,3,8.930971134955252E-8,NO
3758,1,0.0019833459430496714,NO
3759,49,1.5182192629396349E-5,NO
3760,0,1.8860432191692628E-7,NO
3761,0,0.007235911668499372,NO
3762,1,0.026315814708010674,NO
3763,8,1.5182192629396349E-5,NO
3764,1,0.023355396836688868,NO
3765,1,3.7956345964324784E-6,NO
3766,1,0.026315814708010674,NO
3767,1,0.023355396836688868,NO
3768,1,0.023355396836688868,NO
3769,1,0.026315814708010674,NO
3770,0,0.007235911668499372,NO
3771,10,1.5182192629396349E-5,NO
3772,1,0.023355396836688868,NO
3773,7,3.036346329089554E-5,NO
3774,8,1.012156419795581E-5,YES
3775,1,0.2105265008410894,NO
3776,17,1.5182192629396349E-5,NO
3777,1,0.0019833459430496714,NO
3778,1,3.036346329089554E-5,NO
3779,2,2.168941111539634E-6,NO
3780,3,3.45060071897401E-7,NO
3781,1,0.023355396836688868,NO
3782,3,1.0121748604226731E-6,NO
3783,4,1.265217935217448E-6,NO
3784,2,3.036346329089554E-5,NO
3785,2,0.12903240341348451,NO
3786,1,0.022455111528140084,NO
3787,1,0.0019833459430496714,NO
3788,1,0.02096439108189429,NO
3789,39,3.036346329089554E-5,NO
3790,1,0.0019833459430496714,NO
3791,2,0.4651163283373677,NO
3792,1,5.953974730162175E-7,NO
3793,1,0.0019833459430496714,NO
3794,8,5.060833322527274E-6,NO
3795,1,0.0632911951932361,NO
3796,1,0.02096439108189429,NO
3797,3,2.640460108435215E-7,NO
3798,6,3.036512287342419E-6,NO
3799,1,0.023355396836688868,NO
3800,0,0.007235911668499372,NO
3801,1,0.02096439108189429,NO
3802,1,1.1678937059915003E-6,NO
3803,1,0.023355396836688868,NO
3804,3,2.335781956092912E-6,NO
3805,1,0.0019833459430496714,NO
3806,1,0.023355396836688868,NO
3807,1,7.5913152950393E-7,NO
3808,1,0.023355396836688868,NO
3809,1,0.022455111528140084,NO
3810,1,0.0019833459430496714,NO
3811,1,0.0019833459430496714,NO
3812,1,3.7956345964324784E-6,NO
3813,0,0.007235911668499372,NO
3814,7,3.036346329089554E-5,NO
3815,36,6.072987693281334E-6,NO
3816,1,0.023355396836688868,NO
3817,1,0.11063831799674567,NO
3818,0,0.007235911668499372,NO
3819,1,0.023355396836688868,NO
3820,1,0.022455111528140084,NO
3821,1,3.7956345964324784E-6,NO
3822,1,0.2105265008410894,NO
3823,4,3.7956345964324784E-6,NO
3824,5,1.1678937059915003E-6,NO
3825,1,0.023355396836688868,NO
3826,33,1.5182192629396349E-5,NO
3827,1,0.023355396836688868,NO
3828,1,0.0632911951932361,NO
3829,1,0.026315814708010674,NO
3830,8,1.5182192629396349E-5,NO
3831,1,0.023355396836688868,NO
3832,2,0.11235968281817238,NO
3833,1,0.0019833459430496714,NO
3834,3,7.061689394559965E-7,NO
3835,0,3.036528884165497E-7,NO
3836,8,2.335781956092912E-6,NO
3837,2,3.036528884165497E-7,NO
3838,0,6.036839685183195E-8,NO
3839,1,0.0019833459430496714,NO
3840,1,1.8074581134450789E-7,NO
3841,1,0.11063831799674567,NO
3842,1,0.540540518359904,YES
3843,0,1.6963853061692363E-7,NO
3844,10,7.591211565934459E-6,NO
3845,1,0.023355396836688868,NO
3846,6,3.7956345964324784E-6,NO
3847,1,0.023355396836688868,NO
3848,0,0.007235911668499372,NO
3849,1,0.022455111528140084,NO
3850,5,3.9435432900390627E-7,NO
3851,0,0.007235911668499372,NO
3852,3,1.5182192629396349E-5,NO
3853,8,5.060833322527274E-6,NO
3854,1,6.072987693281334E-6,NO
3855,1,0.023355396836688868,NO
3856,13,1.5182192629396349E-5,NO
3857,1,1.9590513151769333E-7,NO
3858,1,5.953974730162175E-7,NO
3859,9,3.036346329089554E-5,YES
3860,1,0.11063831799674567,NO
3861,3,1.4958274974595694E-7,NO
3862,0,1.6963853061692363E-7,NO
3863,3,8.930971134955252E-8,NO
3864,0,0.007235911668499372,NO
3865,51,1.012156419795581E-5,NO
3866,1,0.0019833459430496714,NO
3867,11,1.5182192629396349E-5,NO
3868,5,1.786188165080973E-6,NO
3869,5,1.8978245016645758E-6,NO
3870,5,1.012156419795581E-5,NO
3871,50,1.012156419795581E-5,NO
3872,12,6.90119667529318E-7,NO
3873,1,0.0019833459430496714,NO
3874,1,0.022455111528140084,NO
3875,1,0.0019833459430496714,NO
3876,1,1.786188165080973E-6,NO
3877,6,1.1678937059915003E-6,NO
3878,10,1.5182192629396349E-5,NO
3879,36,1.5182192629396349E-5,NO
3880,29,1.5182192629396349E-5,NO
3881,0,1.3678062601761316E-7,NO
3882,7,1.012156419795581E-5,NO
3883,3,1.4958274974595694E-7,NO
3884,1,0.023355396836688868,NO
3885,0,6.036839685183195E-8,NO
3886,1,0.0019833459430496714,NO
3887,1,0.02096439108189429,NO
3888,1,0.022455111528140084,NO
3889,1,0.0019833459430496714,NO
3890,1,1.9590513151769333E-7,NO
3891,5,7.591211565934459E-6,NO
3892,3,3.9954319760760007E-7,NO
3893,0,0.007235911668499372,NO
3894,1,1.9590513151769333E-7,NO
3895,1,0.0019833459430496714,NO
3896,1,0.022455111528140084,NO
3897,1,0.0019833459430496714,NO
3898,1,0.023355396836688868,NO
3899,3,5.060833322527274E-6,NO
3900,24,3.036346329089554E-5,NO
3901,1,0.022455111528140084,NO
3902,2,6.90119667529318E-7,NO
3903,7,2.168941111539634E-6,NO
3904,1,0.0019833459430496714,NO
3905,1,0.0632911951932361,NO
3906,1,0.023355396836688868,NO
3907,15,3.036346329089554E-5,NO
3908,1,0.023355396836688868,NO
3909,14,1.012156419795581E-5,NO
3910,4,7.591211565934459E-6,NO
3911,1,0.023355396836688868,NO
3912,1,0.02096439108189429,NO
3913,2,1.786188165080973E-6,NO
3914,1,0.023355396836688868,NO
3915,13,1.5182192629396349E-5,NO
3916,1,4.337863405938713E-6,NO
3917,0,3.265084672432434E-7,NO
3918,1,0.026315814708010674,NO
3919,1,0.0019833459430496714,NO
3920,0,7.352373563568947E-8,NO
3921,1,0.026315814708010674,NO
3922,1,0.026315814708010674,NO
3923,11,1.5182192629396349E-5,NO
3924,7,1.5182192629396349E-5,NO
3925,1,0.0019833459430496714,NO
3926,7,3.036346329089554E-5,NO
3927,1,0.023355396836688868,NO
3928,1,0.026315814708010674,NO
3929,1,1.5182192629396349E-5,NO
3930,0,6.036839685183195E-8,NO
3931,13,1.012156419795581E-5,NO
3932,4,5.729296695907661E-7,NO
3933,0,0.007235911668499372,NO
3934,1,0.023355396836688868,NO
3935,1,0.023355396836688868,NO
3936,1,0.0019833459430496714,NO
3937,46,1.5182192629396349E-5,NO
3938,1,0.0019833459430496714,NO
3939,7,0.7142847847395237,YES
3940,8,1.5182192629396349E-5,NO
3941,1,0.5102040753091855,YES
3942,0,0.007235911668499372,NO
3943,1,0.0019833459430496714,NO
3944,0,1.6963853061692363E-7,NO
3945,12,2.7604809561919084E-7,NO
3946,1,0.022455111528140084,NO
3947,39,4.337863405938713E-6,NO
3948,1,0.11063831799674567,NO
3949,1,2.123447159920026E-7,NO
3950,2,3.3739002648494408E-6,NO
3951,7,1.012156419795581E-5,NO
3952,1,0.0019833459430496714,NO
3953,0,6.036839685183195E-8,NO
3954,1,0.0019833459430496714,NO
3955,1,0.0019833459430496714,NO
3956,1,0.023355396836688868,NO
3957,1,0.0019833459430496714,NO
3958,1,0.023355396836688868,NO
3959,1,0.9999984817392462,YES
3960,0,1.0470773687251523E-6,NO
3961,1,0.023355396836688868,NO
3962,3,1.4958274974595694E-7,NO
3963,3,2.640460108435215E-7,NO
3964,0,0.007235911668499372,NO
3965,4,6.74783695614511E-7,NO
3966,1,0.022455111528140084,NO
3967,1,0.02096439108189429,NO
3968,1,1.8074581134450789E-7,NO
3969,17,1.012156419795581E-5,NO
3970,1,1.0121767045223422E-7,NO
3971,6,1.012156419795581E-5,NO
3972,12,3.036346329089554E-5,NO
3973,1,0.0019833459430496714,NO
3974,1,3.036346329089554E-5,NO
3975,1,0.023355396836688868,NO
3976,1,0.5102040753091855,NO
3977,1,0.0019833459430496714,NO
3978,5,3.7956345964324784E-6,NO
3979,2,2.168941111539634E-6,NO
3980,12,2.7604809561919084E-7,NO
3981,1,0.0019833459430496714,NO
3982,1,0.0019833459430496714,NO
3983,12,1.5182192629396349E-5,NO
3984,5,3.7956345964324784E-6,NO
3985,1,0.0632911951932361,NO
3986,6,0.45454558002158457,NO
3987,3,4.337863405938713E-6,NO
3988,15,1.5182192629396349E-5,NO
3989,1,0.026315814708010674,NO
3990,1,0.0019833459430496714,NO
3991,3,1.1246384808405708E-6,NO
0,5,4.339889471714862E-7,NO
1,1,0.003976149132737014,NO
2,7,4.339855569626565E-6,NO
3,1,0.061475464434622,NO
4,4,1.5189164899783535E-5,NO
5,3,9.493498434201941E-7,NO
6,6,2.169937202027334E-6,NO
7,5,2.761734988330338E-6,NO
8,1,3.037740698467923E-5,NO
9,3,1.5189164899783535E-5,NO
10,4,1.0126212472329725E-5,NO
11,1,0.015220722568085336,NO
12,4,5.424860662478792E-7,NO
13,0,7.652203531778204E-8,NO
14,1,0.02313030627869848,NO
15,1,0.02313030627869848,NO
16,1,0.003976149132737014,NO
17,1,0.003976149132737014,NO
18,1,0.003976149132737014,NO
19,1,0.003976149132737014,NO
20,1,0.003976149132737014,NO
21,0,6.238038784473276E-8,NO
22,1,0.02313030627869848,NO
23,1,0.02313030627869848,NO
24,1,1.6877305625854083E-6,NO
25,2,1.0849709553325057E-6,NO
26,27,1.5189164899783535E-5,NO
27,1,0.003976149132737014,NO
28,1,0.11774602457963018,NO
29,1,0.49999999999999944,YES
30,1,0.003976149132737014,NO
31,1,0.02313030627869848,NO
32,0,0.007062168043902351,NO
33,70,1.0126212472329725E-5,NO
34,0,0.007062168043902351,NO
35,3,9.799739718958045E-7,NO
36,1,2.2174627151497582E-7,NO
37,1,0.02313030627869848,NO
38,1,0.02313030627869848,NO
39,6,1.5189164899783535E-5,NO
40,2,3.037740698467923E-5,NO
41,18,1.5189164899783535E-5,NO
42,1,0.003976149132737014,NO
43,0,7.652203531778204E-8,NO
44,1,0.003976149132737014,NO
45,0,0.007062168043902351,NO
46,1,0.03128261572321997,NO
47,1,0.003976149132737014,NO
48,3,0.5882351364401466,NO
49,5,0.909090155887684,NO
50,3,3.532468745089727E-7,NO
51,7,5.063157506773558E-6,NO
52,0,1.2151671535513503E-6,NO
53,1,0.003976149132737014,NO
54,1,0.061475464434622,NO
55,6,1.5189164899783535E-5,NO
56,1,0.03128261572321997,NO
57,1,1.0126212472329725E-5,NO
58,0,7.652203531778204E-8,NO
59,1,0.11774602457963018,NO
60,0,0.007062168043902351,NO
61,0,1.4605405671393102E-7,NO
62,6,1.8986960817867329E-6,NO
63,1,1.2151671535513503E-6,NO
64,29,3.037740698467923E-5,NO
65,0,3.0078449896343717E-7,NO
66,1,0.02313030627869848,NO
67,0,0.007062168043902351,NO
68,6,8.210595347073952E-7,NO
69,8,3.375449731471469E-6,NO
70,2,1.5189164899783535E-5,NO
71,36,3.037740698467923E-5,NO
72,1,0.02313030627869848,NO
73,21,1.0126212472329725E-5,NO
74,3,0.9999984810419811,YES
75,0,6.238038784473276E-8,NO
76,1,0.017621171197019198,NO
77,1,0.02313030627869848,NO
78,1,0.02313030627869848,NO
79,0,6.051643225823907E-8,NO
80,1,0.02313030627869848,NO
81,1,0.003976149132737014,NO
82,1,1.0059353165103075E-7,NO
83,1,0.003976149132737014,NO
84,9,5.063157506773558E-6,NO
85,0,6.051643225823907E-8,NO
86,7,7.99452739393953E-7,NO
87,5,3.375449731471469E-6,NO
88,1,9.799739718958045E-7,NO
89,6,1.5189164899783535E-5,NO
90,13,6.0757767030824995E-6,NO
91,0,7.652203531778204E-8,NO
92,0,1.0849709553325057E-6,NO
93,8,1.5189164899783535E-5,NO
94,1,0.02313030627869848,NO
95,2,3.099921819985929E-7,NO
96,1,0.02313030627869848,NO
97,1,0.017621171197019198,NO
98,0,0.007062168043902351,NO
99,3,2.7124318026958494E-7,NO
100,0,0.007062168043902351,NO
101,1,0.003976149132737014,NO
102,7,4.339855569626565E-6,NO
103,1,3.037740698467923E-5,NO
104,1,0.02313030627869848,NO
105,0,0.007062168043902351,NO
106,1,0.003976149132737014,NO
107,27,0.7692295109244094,NO
108,1,0.11774602457963018,NO
109,1,0.017621171197019198,NO
110,11,4.339855569626565E-6,NO
111,6,1.5189164899783535E-5,NO
112,1,0.02313030627869848,NO
113,12,5.063157506773558E-6,NO
114,1,0.003976149132737014,NO
115,1,0.003976149132737014,NO
116,2,0.12578630651990366,NO
117,0,0.007062168043902351,NO
118,3,2.761734988330338E-6,NO
119,1,2.2174627151497582E-7,NO
120,1,0.02313030627869848,NO
121,1,0.003976149132737014,NO
122,10,1.5189164899783535E-5,NO
123,2,7.594697807009122E-6,NO
124,5,1.0126212472329725E-5,NO
125,1,0.003976149132737014,NO
126,3,1.5039229471739002E-7,NO
127,1,0.003976149132737014,NO
128,1,0.017621171197019198,NO
129,1,0.03128261572321997,NO
130,1,0.003976149132737014,NO
131,0,6.238038784473276E-8,NO
132,7,0.9999984810419811,YES
133,0,6.051643225823907E-8,NO
134,4,1.5189164899783535E-5,NO
135,9,1.0126212472329725E-5,YES
136,3,9.150375635810983E-8,NO
137,0,0.007062168043902351,NO
138,0,3.0078449896343717E-7,NO
139,1,0.003976149132737014,NO
140,1,0.5405405183497177,NO
141,1,0.003976149132737014,NO
142,22,1.0126212472329725E-5,NO
143,1,0.02313030627869848,NO
144,1,0.015220722568085336,NO
145,31,5.063157506773558E-6,NO
146,10,7.594697807009122E-6,NO
147,6,8.679771409579997E-7,NO
148,1,0.003976149132737014,NO
149,2,0.06250016613647494,NO
150,1,0.015220722568085336,NO
151,1,0.02313030627869848,NO
152,1,0.02313030627869848,NO
153,1,0.003976149132737014,NO
154,4,1.5189164899783535E-5,NO
155,12,1.0126212472329725E-5,NO
156,10,0.8219175402845397,NO
157,1,0.003976149132737014,NO
158,4,9.205817193137707E-7,NO
159,40,4.339855569626565E-6,NO
160,1,0.017621171197019198,NO
161,1,7.594801631411052E-7,NO
162,1,0.02313030627869848,NO
163,6,3.037740698467923E-5,NO
164,1,0.11774602457963018,NO
165,1,0.02313030627869848,NO
166,2,8.935058347777856E-7,NO
167,1,0.003976149132737014,NO
168,1,0.02313030627869848,NO
169,0,6.051643225823907E-8,NO
170,5,2.761734988330338E-6,NO
171,0,6.238038784473276E-8,NO
172,1,0.03128261572321997,NO
173,0,6.051643225823907E-8,NO
174,1,0.003976149132737014,NO
175,1,0.02313030627869848,NO
176,5,0.27777815282964685,NO
177,1,0.017621171197019198,NO
178,1,0.003976149132737014,NO
179,12,2.7617487173228466E-7,NO
180,1,0.061475464434622,NO
181,1,0.003976149132737014,NO
182,1,2.761734988330338E-6,NO
183,4,1.5189164899783535E-5,NO
184,1,0.11774602457963018,NO
185,3,1.265798990102877E-6,NO
186,1,0.003976149132737014,NO
187,1,0.03128261572321997,NO
188,1,1.0126212472329725E-5,YES
189,18,3.037740698467923E-5,NO
190,1,0.015220722568085336,NO
191,1,0.015220722568085336,NO
192,1,0.061475464434622,NO
193,10,1.6877305625854083E-6,NO
194,0,6.238038784473276E-8,NO
195,1,0.02313030627869848,NO
196,1,0.03128261572321997,NO
197,1,1.0849709553325057E-6,NO
198,0,7.652203531778204E-8,NO
199,1,0.017621171197019198,NO
200,0,0.007062168043902351,NO
201,1,3.037740698467923E-5,NO
202,1,0.08928593709261229,NO
203,1,0.02313030627869848,NO
204,1,0.02313030627869848,NO
205,1,6.075843150921784E-7,NO
206,0,7.652203531778204E-8,NO
207,1,1.0849709553325057E-6,NO
208,2,0.09345817477452012,NO
209,0,0.007062168043902351,NO
210,1,0.02313030627869848,NO
211,0,0.007062168043902351,NO
212,1,0.003976149132737014,NO
213,3,2.7124318026958494E-7,NO
214,8,1.5189164899783535E-5,NO
215,2,3.037740698467923E-5,NO
216,1,0.02313030627869848,NO
217,0,7.652203531778204E-8,NO
218,1,2.1855567907487278E-7,NO
219,1,0.015220722568085336,NO
220,4,1.0849709553325057E-6,NO
221,1,1.9599510169131817E-7,NO
222,49,1.0126212472329725E-5,NO
223,1,2.2174627151497582E-7,NO
224,1,0.11774602457963018,NO
225,1,1.0059353165103075E-7,NO
226,3,1.0849709553325057E-6,NO
227,68,1.0126212472329725E-5,NO
228,0,0.007062168043902351,NO
229,1,0.003976149132737014,NO
230,1,0.003976149132737014,NO
231,0,0.007062168043902351,NO
232,35,7.594697807009122E-6,NO
233,1,0.003976149132737014,NO
234,1,0.015220722568085336,NO
235,2,0.5454544952409605,NO
236,1,0.015220722568085336,NO
237,1,0.003976149132737014,NO
238,1,0.015220722568085336,NO
239,1,0.11774602457963018,NO
240,1,0.03128261572321997,NO
241,1,5.063157506773558E-6,NO
242,9,1.5189164899783535E-5,NO
243,1,0.02313030627869848,NO
244,4,1.5189164899783535E-5,NO
245,1,0.015220722568085336,NO
246,1,1.7662349964618568E-7,NO
247,2,3.797377743440982E-6,NO
248,1,0.22222259727421803,NO
249,1,0.015220722568085336,NO
250,1,0.003976149132737014,NO
251,3,4.1053010442335465E-7,NO
252,1,0.02313030627869848,NO
253,1,0.015220722568085336,NO
254,11,3.037740698467923E-5,NO
255,1,0.015220722568085336,NO
256,1,0.015220722568085336,NO
257,1,0.22222259727421803,NO
258,14,1.5189164899783535E-5,NO
259,1,0.02313030627869848,NO
260,5,0.2941180149729907,NO
261,1,0.49999999999999944,NO
262,9,6.0757767030824995E-6,NO
263,1,6.750935922854697E-7,NO
264,153,5.063157506773558E-6,NO
265,1,0.017621171197019198,NO
266,1,0.11774602457963018,NO
267,1,0.003976149132737014,NO
268,0,1.5189580190452418E-6,NO
269,1,0.003976149132737014,NO
270,0,0.007062168043902351,NO
271,1,0.02313030627869848,NO
272,5,9.493498434201941E-7,NO
273,1,1.7662349964618568E-7,NO
274,0,0.007062168043902351,NO
275,0,7.652203531778204E-8,NO
276,3,1.3208335834195397E-6,NO
277,1,3.037906809184667E-6,NO
278,20,1.0126212472329725E-5,NO
279,1,0.017621171197019198,NO
280,1,0.02313030627869848,NO
281,1,1.0126212472329725E-5,NO
282,2,6.0757767030824995E-6,NO
283,6,4.339855569626565E-6,NO
284,18,1.5189164899783535E-5,NO
285,10,1.6877305625854083E-6,NO
286,8,1.5189164899783535E-5,NO
287,11,3.797377743440982E-6,NO
288,7,7.594697807009122E-6,NO
289,3,3.037740698467923E-5,NO
290,2,3.797377743440982E-6,NO
291,1,0.02313030627869848,NO
292,1,0.015220722568085336,NO
293,2,0.06250016613647494,NO
294,1,6.0757767030824995E-6,NO
295,1,0.003976149132737014,NO
296,1,3.797377743440982E-6,NO
297,1,0.003976149132737014,NO
298,3,1.4397745934914033E-7,NO
299,1,0.11774602457963018,NO
300,1,0.02313030627869848,NO
301,10,3.037740698467923E-5,NO
302,2,6.0757767030824995E-6,NO
303,5,1.0475582421534723E-6,NO
304,1,2.1855567907487278E-7,NO
305,1,0.003976149132737014,NO
306,1,0.18115949047924998,NO
307,1,1.0059353165103075E-7,NO
308,8,7.594697807009122E-6,NO
309,1,1.7662349964618568E-7,NO
310,1,0.02313030627869848,NO
311,0,1.8869093916735608E-7,NO
312,1,0.03128261572321997,NO
313,6,2.0252753078548763E-6,NO
314,1,2.2174627151497582E-7,NO
315,3,1.4397745934914033E-7,NO
316,1,0.11774602457963018,NO
317,1,0.003976149132737014,NO
318,3,4.1053010442335465E-7,NO
319,1,0.003976149132737014,NO
320,1,3.037740698467923E-5,NO
321,98,3.037740698467923E-5,NO
322,3,1.125154974362564E-6,NO
323,1,0.03128261572321997,NO
324,2,0.06250016613647494,NO
325,1,0.003976149132737014,NO
326,7,1.5189164899783535E-5,NO
327,1,0.017621171197019198,NO
328,1,0.11774602457963018,NO
329,1,0.02313030627869848,NO
330,1,0.003976149132737014,NO
331,3,2.0252753078548763E-6,NO
332,1,1.3208335834195397E-6,NO
333,14,7.594697807009122E-6,NO
334,1,0.017621171197019198,NO
335,0,0.007062168043902351,NO
336,9,3.037740698467923E-5,NO
337,0,6.051643225823907E-8,NO
338,10,3.037740698467923E-5,NO
339,4,1.0126212472329725E-5,NO
340,0,6.238038784473276E-8,NO
341,1,0.02313030627869848,NO
342,3,1.125154974362564E-6,NO
343,3,3.797377743440982E-6,NO
344,1,0.003976149132737014,NO
345,1,0.02313030627869848,NO
346,1,0.11774602457963018,NO
347,15,1.0126212472329725E-5,NO
348,9,6.0757767030824995E-6,NO
349,0,0.007062168043902351,NO
350,30,1.0126212472329725E-5,NO
351,1,0.003976149132737014,NO
352,8,1.0126212472329725E-5,NO
353,10,7.594697807009122E-6,NO
354,0,6.051643225823907E-8,NO
355,1,0.003976149132737014,NO
356,21,1.5189164899783535E-5,NO
357,1,1.7662349964618568E-7,NO
358,9,1.5189164899783535E-5,NO
359,1,0.2830189922966197,NO
360,1,0.02313030627869848,NO
361,0,7.652203531778204E-8,NO
362,1,0.02313030627869848,NO
363,0,0.007062168043902351,NO
364,0,6.238038784473276E-8,NO
365,1,0.02313030627869848,NO
366,1,1.125154974362564E-6,NO
367,1,0.02313030627869848,NO
368,2,1.5189164899783535E-5,NO
369,1,0.015220722568085336,NO
370,2,1.5189580190452418E-6,NO
371,1,0.017621171197019198,NO
372,1,0.003976149132737014,NO
373,5,0.16666700421357683,NO
374,0,1.8869093916735608E-7,NO
375,3,2.6648453052036803E-7,NO
376,1,0.003976149132737014,NO
377,1,0.18115949047924998,NO
378,0,6.051643225823907E-8,NO
379,4,3.797377743440982E-6,NO
380,11,1.5189164899783535E-5,NO
381,1,0.003976149132737014,NO
382,1,0.015220722568085336,NO
383,22,1.0126212472329725E-5,NO
384,1,1.787008476150571E-6,NO
385,1,0.003976149132737014,NO
386,0,6.238038784473276E-8,NO
387,6,6.0757767030824995E-6,NO
388,1,0.015220722568085336,NO
389,21,1.5189164899783535E-5,NO
390,3,1.5189164899783535E-5,NO
391,1,0.003976149132737014,NO
392,1,0.015220722568085336,NO
