ID,Size,PredictedProbability,ActualValue
2635,1,8.788319269093064E-7,NO
2636,3,7.030666784219416E-8,NO
2637,0,1.4061331591228092E-7,NO
2638,1,0.009062256463057661,NO
2639,32,4.687067910926962E-6,NO
2640,1,0.5446660879201519,NO
2641,1,0.7475192867024218,NO
2642,5,3.5153091714416285E-6,NO
2643,1,0.09960160259782663,NO
2644,1,0.11247638081115244,NO
2645,3,7.030568913636491E-6,NO
2646,1,0.11247638081115244,NO
2647,1,0.11247638081115244,NO
2648,14,1.4060940114456054E-5,NO
2649,1,3.515331414899803E-7,NO
2650,1,0.009062256463057661,NO
2651,1,0.09960160259782663,NO
2652,22,7.030568913636491E-6,NO
2653,1,0.1340366672936469,NO
2654,1,0.009062256463057661,NO
2655,1,0.009062256463057661,NO
2656,7,5.858882945377635E-7,NO
2657,2,1.5623657341947177E-6,NO
2658,1,0.1340366672936469,NO
2659,1,8.788319269093064E-7,NO
2660,27,1.4060940114456054E-5,NO
2661,1,0.009062256463057661,NO
2662,1,0.09960160259782663,NO
2663,18,7.030568913636491E-6,NO
2664,15,3.5153091714416285E-6,NO
2665,1,0.009062256463057661,NO
2666,1,0.11247638081115244,NO
2667,1,0.009062256463057661,NO
2668,1,0.009062256463057661,NO
2669,0,7.189173552247803E-4,NO
2670,1,0.1340366672936469,NO
2671,1,0.009062256463057661,NO
2672,1,0.009062256463057661,NO
2673,2,0.25961541711661806,NO
2674,3,7.030666784219416E-8,NO
2675,3,3.195756035984213E-7,NO
2676,1,0.7475192867024218,NO
2677,1,0.009062256463057661,NO
2678,6,1.2782999633127911E-6,NO
2679,1,0.009062256463057661,NO
2680,3,4.463915647707242E-8,NO
2681,1,0.1340366672936469,NO
2682,14,1.4060940114456054E-5,NO
2683,9,4.687067910926962E-6,NO
2684,1,0.9999999404180768,YES
2685,3,5.021900508115894E-7,NO
2686,1,0.1340366672936469,NO
2687,1,0.5743589636350119,NO
2688,1,0.1340366672936469,NO
2689,1,0.1340366672936469,NO
2690,2,1.5623657341947177E-6,NO
2691,1,0.09960160259782663,NO
2692,3,6.926765319043694E-8,NO
2693,3,2.0087541505882636E-6,NO
2694,0,1.4061331591228092E-7,NO
2695,1,0.1340366672936469,NO
2696,1,0.08545831265197762,NO
2697,3,4.463915647707242E-8,NO
2698,0,7.189173552247803E-4,NO
2699,1,4.610273524301006E-8,NO
2700,19,2.0087541505882636E-6,NO
2701,1,0.009062256463057661,NO
2702,11,2.0087541505882636E-6,NO
2703,1,0.1340366672936469,NO
2704,1,9.833099846377481E-8,NO
2705,1,0.1340366672936469,NO
2706,0,8.03504759198864E-8,NO
2707,38,2.343544939817766E-6,NO
2708,1,8.08122601896179E-8,NO
2709,1,0.00224722246772505,NO
2710,1,0.1340366672936469,NO
2711,1,9.565532554807393E-8,NO
2712,1,0.1340366672936469,NO
2713,0,6.760256559848754E-8,NO
2714,1,3.195756035984213E-7,YES
2715,1,0.1340366672936469,NO
2716,0,9.013675006899969E-8,NO
2717,0,9.013675006899969E-8,NO
2718,8,1.0043790928448034E-6,NO
2719,1,0.009062256463057661,NO
2720,0,7.189173552247803E-4,NO
2721,0,7.189173552247803E-4,NO
2722,1,0.09960160259782663,NO
2723,1,0.1340366672936469,NO
2724,1,9.013675006899969E-8,NO
2725,0,7.189173552247803E-4,NO
2726,3,1.0816388559289493E-6,NO
2727,11,1.406129600152987E-6,NO
2728,0,2.8932787514368023E-8,NO
2729,6,1.7576607644418197E-6,NO
2730,1,0.009062256463057661,NO
2731,8,4.687067910926962E-6,NO
2732,0,1.5799248429752198E-7,NO
2733,47,7.030568913636491E-6,NO
2734,1,0.08545831265197762,NO
2735,2,1.0043790928448034E-6,NO
2736,1,2.0087541505882636E-6,NO
2737,0,7.189173552247803E-4,NO
2738,4,1.3651778355733398E-7,NO
2739,1,0.09960160259782663,NO
2740,6,1.6739679569053688E-7,NO
2741,0,6.760256559848754E-8,NO
2742,15,2.8122512915264057E-6,NO
2743,3,4.463915647707242E-8,NO
2744,1,0.1340366672936469,NO
2745,1,0.9299424068223331,NO
2746,6,4.687067910926962E-6,NO
2747,6,1.4060940114456054E-5,NO
2748,0,7.189173552247803E-4,NO
2749,1,0.09960160259782663,NO
2750,1,0.1340366672936469,NO
2751,0,7.189173552247803E-4,NO
2752,0,9.013675006899969E-8,NO
2753,1,0.01041681008736481,NO
2754,7,9.374206121919051E-7,NO
2755,1,0.11247638081115244,NO
2756,0,3.380128508429736E-8,NO
2757,6,3.5153091714416285E-6,NO
2758,1,0.009062256463057661,NO
2759,4,2.0087541505882636E-6,NO
2760,6,1.4060940114456054E-5,NO
2761,1,0.009062256463057661,NO
2762,1,7.030568913636491E-6,NO
2763,1,0.08545831265197762,NO
2764,1,0.1340366672936469,NO
2765,1,0.009062256463057661,NO
2766,0,7.189173552247803E-4,NO
2767,7,0.7633135656504094,NO
2768,1,0.11247638081115244,NO
2769,1,0.1340366672936469,NO
2770,4,3.5153091714416285E-6,NO
2771,9,2.8122512915264057E-6,NO
2772,0,7.189173552247803E-4,NO
2773,0,9.013675006899969E-8,NO
2774,1,0.1340366672936469,NO
2775,0,7.189173552247803E-4,NO
2776,0,9.013675006899969E-8,NO
2777,7,7.811840875926095E-7,NO
2778,1,0.1340366672936469,NO
2779,8,2.0087541505882636E-6,NO
2780,1,0.1340366672936469,NO
2781,1,0.00224722246772505,NO
2782,1,0.09960160259782663,NO
2783,1,0.09960160259782663,NO
2784,7,1.7576607644418197E-6,NO
2785,1,4.610273524301006E-8,NO
2786,1,0.009062256463057661,NO
2787,1,0.1340366672936469,NO
2788,9,2.8122512915264057E-6,NO
2789,1,0.11247638081115244,NO
2790,8,7.030568913636491E-6,NO
2791,3,2.343544939817766E-6,NO
2792,5,3.5153091714416285E-6,NO
2793,8,1.4060940114456054E-5,NO
2794,1,0.1340366672936469,NO
2795,2,1.5119711068369368E-7,NO
2796,6,5.021900508115894E-7,NO
2797,10,1.4060940114456054E-5,NO
2798,1,0.1340366672936469,NO
2799,1,0.11247638081115244,NO
2800,1,0.09960160259782663,NO
2801,1,0.1340366672936469,NO
2802,1,0.1340366672936469,NO
2803,13,0.9999859390598858,NO
2804,1,0.5446660879201519,NO
2805,36,7.030568913636491E-6,NO
2806,1,0.1340366672936469,NO
2807,1,0.1340366672936469,NO
2808,1,0.009062256463057661,NO
2809,3,5.021900508115894E-7,NO
2810,1,0.009062256463057661,NO
2811,1,0.1340366672936469,NO
2812,10,7.030568913636491E-6,NO
2813,1,2.0987059169445527E-7,NO
2814,0,7.030568913636491E-6,NO
2815,2,0.25961541711661806,NO
2816,6,7.030568913636491E-6,NO
2817,6,1.6739679569053688E-7,NO
2818,1,0.009062256463057661,NO
2819,5,1.7799152582345554E-7,NO
2820,1,0.009062256463057661,NO
2821,3,6.926765319043694E-8,NO
2822,5,3.5153091714416285E-6,NO
2823,5,5.408200129364148E-7,NO
2824,0,7.189173552247803E-4,NO
2825,1,0.8749999755879607,NO
2826,0,7.189173552247803E-4,NO
2827,0,7.189173552247803E-4,NO
2828,1,0.09960160259782663,NO
2829,1,0.009062256463057661,NO
2830,46,1.4060940114456054E-5,NO
2831,1,0.5446660879201519,NO
2832,12,1.4060940114456054E-5,NO
2833,1,0.11247638081115244,NO
2834,1,0.1340366672936469,NO
2835,5,0.5970148846519747,NO
2836,4,1.7799152582345554E-7,NO
2837,0,7.030657886781099E-7,NO
2838,4,2.2319570267921893E-7,NO
2839,6,2.8122512915264057E-6,NO
2840,11,3.5153091714416285E-6,NO
2841,1,4.610273524301006E-8,NO
2842,13,7.030568913636491E-6,NO
2843,3,7.030666784219416E-8,NO
2844,1,0.1340366672936469,NO
2845,5,2.0087541505882636E-6,NO
2846,0,1.4061331591228092E-7,NO
2847,1,0.009062256463057661,NO
2848,1,0.009062256463057661,NO
2849,7,4.687067910926962E-6,NO
2850,5,1.2782999633127911E-6,NO
2851,1,0.7475192867024218,NO
2852,1,0.1340366672936469,NO
2853,5,3.5153091714416285E-6,NO
2854,1,0.00224722246772505,NO
2855,0,4.135683504412775E-7,NO
2856,1,0.1340366672936469,NO
2857,1,0.09960160259782663,NO
2858,3,2.008761413782353E-7,NO
2859,10,3.5153091714416285E-6,NO
2860,1,0.009062256463057661,NO
2861,1,0.1340366672936469,NO
2862,1,0.1340366672936469,NO
2863,1,0.09960160259782663,NO
2864,1,0.09960160259782663,NO
2865,3,1.0816388559289493E-6,NO
2866,1,0.11247638081115244,NO
2867,9,2.343544939817766E-6,NO
2868,1,4.687067910926962E-6,NO
2869,1,0.01041681008736481,NO
2870,1,0.1340366672936469,NO
2871,1,0.009062256463057661,NO
2872,2,2.0087541505882636E-6,NO
2873,1,0.009062256463057661,NO
2874,0,7.189173552247803E-4,NO
2875,3,1.2900304511688E-7,NO
2876,6,0.026316140033036717,NO
2877,1,0.009062256463057661,NO
2878,10,1.4060940114456054E-5,NO
2879,8,4.687067910926962E-6,NO
2880,1,4.687067910926962E-6,NO
2881,9,5.207896629501381E-7,NO
2882,1,0.01041681008736481,NO
2883,4,1.3651778355733398E-7,NO
2884,3,1.2900304511688E-7,NO
2885,3,1.2667866651448336E-7,NO
2886,1,0.009062256463057661,NO
2887,0,9.013675006899969E-8,NO
2888,0,9.013675006899969E-8,NO
2889,3,1.2900304511688E-7,NO
2890,1,0.1340366672936469,NO
2891,1,0.1340366672936469,NO
2892,8,2.0087541505882636E-6,NO
2893,1,9.013675006899969E-8,NO
2894,3,4.687067910926962E-6,NO
2895,1,0.09960160259782663,NO
2896,1,0.009062256463057661,NO
2897,1,0.1340366672936469,NO
2898,18,7.030568913636491E-6,NO
2899,1,0.1340366672936469,NO
2900,0,8.03504759198864E-8,NO
2901,1,0.1340366672936469,NO
2902,1,4.610273524301006E-8,NO
2903,1,3.5153091714416285E-6,NO
2904,6,3.5153091714416285E-6,NO
2905,19,7.030568913636491E-6,NO
2906,55,0.9999859390598858,NO
2907,0,2.746354447910527E-8,NO
2908,1,0.08545831265197762,NO
2909,7,0.7633135656504094,NO
2910,0,7.189173552247803E-4,NO
2911,1,0.009062256463057661,NO
2912,9,2.8122512915264057E-6,NO
2913,6,1.6739679569053688E-7,NO
2914,0,4.135683504412775E-7,NO
2915,1,0.5446660879201519,NO
2916,1,0.7475192867024218,NO
2917,23,1.4060940114456054E-5,NO
2918,1,0.1340366672936469,NO
2919,3,7.030666784219416E-8,NO
2920,1,0.1340366672936469,NO
2921,0,2.8932787514368023E-8,NO
2922,0,9.013675006899969E-8,NO
2923,1,0.1340366672936469,NO
2924,1,0.009062256463057661,NO
2925,1,4.687067910926962E-6,NO
2926,1,0.1340366672936469,NO
2927,52,1.4060940114456054E-5,YES
2928,0,7.189173552247803E-4,NO
2929,0,4.687107454750665E-7,NO
2930,1,1.406129600152987E-6,NO
2931,7,7.030568913636491E-6,NO
2932,51,7.030568913636491E-6,NO
2933,2,0.010989162113087406,NO
2934,0,3.380128508429736E-8,NO
2935,1,0.009062256463057661,NO
2936,1,0.009062256463057661,NO
2937,3,7.030568913636491E-6,NO
2938,1,0.1340366672936469,NO
2939,7,1.4060940114456054E-5,NO
2940,22,7.030568913636491E-6,NO
2941,1,0.009062256463057661,NO
2942,0,2.746354447910527E-8,NO
2943,4,1.7799152582345554E-7,NO
2944,0,9.013675006899969E-8,NO
2945,3,4.261007140169665E-7,NO
2946,2,0.25961541711661806,NO
2947,6,1.4060940114456054E-5,NO
2948,1,0.00224722246772505,NO
2949,0,7.189173552247803E-4,NO
2950,1,0.08545831265197762,NO
2951,14,2.8122512915264057E-6,NO
2952,1,0.1340366672936469,NO
2953,1,0.1340366672936469,NO
2954,11,2.0087541505882636E-6,NO
2955,1,0.1340366672936469,NO
2956,1,0.00224722246772505,NO
2957,1,0.1340366672936469,NO
2958,1,0.09960160259782663,NO
2959,3,1.0816388559289493E-6,NO
2960,2,8.788319269093064E-7,NO
2961,2,0.23369569287602412,NO
2962,1,0.08545831265197762,NO
2963,1,9.013675006899969E-8,NO
2964,43,3.5153091714416285E-6,NO
2965,15,1.0816388559289493E-6,NO
2966,6,8.27136016727999E-7,NO
2967,13,1.4060940114456054E-5,NO
2968,1,8.08122601896179E-8,NO
2969,1,0.009062256463057661,NO
2970,4,2.556605155598825E-7,NO
2971,1,0.1340366672936469,NO
2972,1,0.08545831265197762,NO
2973,1,0.08545831265197762,NO
2974,1,0.1340366672936469,NO
2975,6,2.8122512915264057E-6,NO
2976,0,2.746354447910527E-8,NO
2977,3,4.463915647707242E-8,NO
2978,1,0.1340366672936469,NO
2979,1,0.09960160259782663,NO
2980,2,2.0087541505882636E-6,NO
2981,5,8.788319269093064E-7,NO
2982,1,0.1340366672936469,NO
2983,0,7.189173552247803E-4,NO
2984,1,0.1340366672936469,NO
2985,1,0.1340366672936469,NO
2986,10,1.4060940114456054E-5,NO
2987,1,0.1340366672936469,NO
2988,2,0.23369569287602412,NO
2989,67,0.9999859390598858,NO
2990,1,0.08545831265197762,NO
2991,1,0.009062256463057661,NO
2992,13,2.8122512915264057E-6,NO
2993,1,0.1340366672936469,NO
2994,1,0.009062256463057661,NO
2995,1,9.833099846377481E-8,NO
2996,1,0.009062256463057661,NO
2997,0,7.189173552247803E-4,NO
2998,1,0.09960160259782663,NO
2999,1,0.009062256463057661,NO
3000,52,7.030568913636491E-6,NO
3001,1,0.1340366672936469,NO
3002,0,7.189173552247803E-4,NO
3003,7,7.030568913636491E-6,NO
3004,3,0.7868851136397428,NO
3005,5,7.030568913636491E-6,NO
3006,1,0.009062256463057661,NO
3007,1,7.811840875926095E-7,NO
3008,1,0.5446660879201519,NO
3009,1,0.1340366672936469,NO
3010,51,7.030568913636491E-6,NO
3011,2,0.02777814667055176,NO
3012,1,0.009062256463057661,NO
3013,1,0.009062256463057661,NO
3014,6,1.6739679569053688E-7,NO
3015,1,0.009062256463057661,NO
3016,51,7.030568913636491E-6,NO
3017,7,7.811840875926095E-7,NO
3018,0,2.746354447910527E-8,NO
3019,1,0.08545831265197762,NO
3020,5,2.0087541505882636E-6,NO
3021,1,0.009062256463057661,NO
3022,3,1.7576607644418197E-6,NO
3023,1,0.11247638081115244,NO
3024,1,0.009062256463057661,NO
3025,6,2.8122512915264057E-6,NO
3026,1,0.7475192867024218,NO
3027,1,0.5446660879201519,NO
3028,1,0.009062256463057661,NO
3029,13,0.9999859390598858,NO
3030,1,2.343544939817766E-6,NO
3031,3,3.605468052848951E-7,NO
3032,14,3.5153091714416285E-6,NO
3033,1,0.009062256463057661,NO
3034,1,0.08545831265197762,NO
3035,5,3.5153091714416285E-6,NO
3036,1,0.00224722246772505,NO
3037,1,0.1340366672936469,NO
3038,1,0.1340366672936469,NO
3039,1,0.1340366672936469,NO
3040,1,0.1340366672936469,NO
3041,1,0.009062256463057661,NO
3042,1,0.009062256463057661,NO
3043,0,2.8932787514368023E-8,NO
3044,1,0.1340366672936469,NO
3045,1,2.0087541505882636E-6,NO
3046,19,0.9999859390598858,NO
3047,30,7.030568913636491E-6,NO
3048,1,0.9427527253941667,NO
3049,1,0.1340366672936469,NO
3050,7,2.0087541505882636E-6,NO
3051,1,0.1340366672936469,NO
3052,3,1.0043790928448034E-6,NO
3053,6,0.026316140033036717,NO
3054,1,0.009062256463057661,NO
3055,1,2.0087541505882636E-6,NO
3056,1,0.11247638081115244,NO
3057,84,4.687067910926962E-6,NO
3058,1,5.207896629501381E-7,NO
3059,6,7.030568913636491E-6,NO
3060,1,0.1340366672936469,NO
3061,4,3.7003487208634546E-7,NO
3062,6,7.811840875926095E-7,NO
3063,13,1.0816388559289493E-6,NO
3064,0,6.760256559848754E-8,NO
3065,1,0.1340366672936469,NO
3066,0,1.0816388559289493E-6,NO
3067,1,0.09960160259782663,NO
3068,4,1.3651778355733398E-7,NO
3069,3,6.926765319043694E-8,NO
3070,6,3.5153091714416285E-6,NO
3071,1,0.009062256463057661,NO
3072,0,4.848731693007402E-7,NO
3073,5,0.04000051745656599,NO
3074,1,0.5446660879201519,NO
3075,1,0.09960160259782663,NO
3076,1,0.009062256463057661,NO
3077,0,7.189173552247803E-4,NO
3078,4,1.3651778355733398E-7,NO
3079,3,4.687067910926962E-6,NO
3080,1,0.1340366672936469,NO
3081,1,9.565532554807393E-8,NO
3082,1,0.5446660879201519,NO
3083,1,0.00224722246772505,NO
3084,1,0.5446660879201519,NO
3085,1,0.009062256463057661,NO
3086,1,2.812265527361656E-7,NO
3087,1,0.1340366672936469,NO
3088,0,2.746354447910527E-8,NO
3089,6,1.1717752160167611E-6,NO
3090,1,9.565532554807393E-8,NO
3091,9,7.030568913636491E-6,NO
3092,7,2.0087541505882636E-6,NO
3093,1,0.5446660879201519,NO
3094,1,0.8964143278243961,NO
3095,1,0.11247638081115244,NO
3096,1,0.009062256463057661,NO
3097,7,3.5153091714416285E-6,NO
3098,1,0.1340366672936469,NO
3099,1,0.009062256463057661,NO
3100,1,0.08545831265197762,NO
3101,0,0.14285857768153615,NO
3102,1,0.1340366672936469,NO
3103,95,3.5153091714416285E-6,NO
3104,1,0.1340366672936469,NO
3105,0,2.746354447910527E-8,NO
3106,8,7.030568913636491E-6,NO
3107,0,7.189173552247803E-4,NO
3108,1,0.009062256463057661,NO
3109,8,4.687067910926962E-6,NO
3110,3,7.030568913636491E-6,NO
3111,1,5.408200129364148E-7,NO
3112,3,7.030666784219416E-8,NO
3113,1,0.007299371212100218,NO
3114,16,7.030568913636491E-6,NO
3115,4,3.7003487208634546E-7,NO
3116,1,0.1340366672936469,NO
3117,1,0.9427527253941667,NO
3118,0,7.189173552247803E-4,NO
3119,1,0.5446660879201519,NO
3120,0,7.189173552247803E-4,NO
3121,1,0.009062256463057661,NO
3122,1,0.00224722246772505,NO
3123,1,0.08545831265197762,NO
3124,1,0.5446660879201519,NO
3125,7,7.030568913636491E-6,NO
3126,0,7.189173552247803E-4,NO
3127,0,7.189173552247803E-4,NO
3128,2,4.017521213516388E-7,NO
3129,1,0.09960160259782663,NO
3130,81,7.030568913636491E-6,NO
3131,8,1.5623657341947177E-6,NO
3132,1,0.5446660879201519,NO
3133,1,0.1340366672936469,NO
3134,0,2.746354447910527E-8,NO
3135,5,2.8122512915264057E-6,NO
3136,0,2.8932787514368023E-8,NO
3137,0,7.189173552247803E-4,NO
3138,1,0.1340366672936469,NO
3139,13,1.4060940114456054E-5,NO
3140,1,2.0987059169445527E-7,NO
3141,2,8.788319269093064E-7,NO
3142,2,0.25961541711661806,NO
3143,12,1.3019751744581634E-7,NO
3144,1,9.013675006899969E-8,NO
3145,1,0.08545831265197762,NO
3146,1,0.5743589636350119,NO
3147,0,7.189173552247803E-4,NO
3148,7,2.343544939817766E-6,NO
3149,1,0.009062256463057661,NO
3150,9,1.4060940114456054E-5,NO
3151,4,1.7576607644418197E-6,NO
3152,1,0.009062256463057661,NO
3153,24,0.9999996652065208,YES
3154,0,7.189173552247803E-4,NO
3155,12,3.5153091714416285E-6,NO
3156,1,0.009062256463057661,NO
3157,3,6.391507986828381E-7,NO
3158,1,0.00224722246772505,NO
3159,1,0.009062256463057661,NO
3160,2,0.010989162113087406,NO
3161,1,0.009062256463057661,NO
3162,1,0.009062256463057661,NO
3163,28,7.030568913636491E-6,NO
3164,1,0.1340366672936469,NO
3165,1,0.1340366672936469,YES
3166,1,0.1340366672936469,NO
3167,40,3.5153091714416285E-6,NO
3168,1,0.08545831265197762,NO
3169,1,0.009062256463057661,NO
3170,1,0.09960160259782663,NO
3171,4,4.687067910926962E-6,NO
3172,1,0.08545831265197762,NO
3173,3,1.0043790928448034E-6,NO
3174,1,0.009062256463057661,NO
3175,6,7.030568913636491E-6,NO
3176,6,1.5623657341947177E-6,NO
3177,1,0.9427527253941667,NO
3178,0,9.013675006899969E-8,NO
3179,7,7.030568913636491E-6,NO
3180,0,3.380128508429736E-8,NO
3181,1,0.009062256463057661,NO
3182,1,4.610273524301006E-8,NO
3183,0,3.380128508429736E-8,NO
3184,1,0.007299371212100218,NO
3185,3,2.8122512915264057E-6,NO
3186,1,0.009062256463057661,NO
3187,1,5.624527891190134E-7,NO
3188,1,0.009062256463057661,NO
3189,4,1.7576607644418197E-6,NO
3190,1,0.5446660879201519,NO
3191,1,0.1340366672936469,NO
3192,0,7.189173552247803E-4,NO
3193,2,6.113616675011754E-7,NO
3194,1,0.5446660879201519,NO
3195,1,0.00224722246772505,NO
3196,1,0.009062256463057661,NO
3197,1,2.4243670220142226E-7,NO
3198,1,0.009062256463057661,NO
3199,1,0.009062256463057661,NO
3200,1,0.1340366672936469,NO
3201,1,0.1340366672936469,YES
3202,5,3.5153091714416285E-6,NO
3203,8,1.4060940114456054E-5,NO
3204,1,0.1340366672936469,NO
3205,0,7.030568913636491E-6,NO
3206,1,0.009062256463057661,NO
3207,1,4.610273524301006E-8,NO
3208,3,3.195756035984213E-7,NO
3209,1,0.09960160259782663,NO
3210,1,0.009062256463057661,NO
3211,0,7.189173552247803E-4,NO
3212,9,4.687067910926962E-6,NO
3213,1,0.5446660879201519,NO
3214,1,0.11247638081115244,NO
3215,0,2.8932787514368023E-8,NO
3216,6,2.8122512915264057E-6,NO
3217,1,0.1340366672936469,NO
3218,1,0.5446660879201519,NO
3219,1,0.08545831265197762,NO
3220,13,3.5153091714416285E-6,NO
3221,1,0.1340366672936469,NO
3222,1,0.5446660879201519,NO
3223,1,0.1340366672936469,NO
3224,3,4.463915647707242E-8,NO
3225,1,0.08545831265197762,NO
3226,1,0.009062256463057661,NO
3227,1,0.009062256463057661,NO
3228,10,1.7576607644418197E-6,NO
3229,0,2.746354447910527E-8,NO
3230,1,0.1340366672936469,NO
3231,1,0.009062256463057661,NO
3232,1,0.1340366672936469,NO
3233,1,7.811840875926095E-7,NO
3234,0,3.380128508429736E-8,NO
3235,1,0.11247638081115244,NO
3236,1,0.1340366672936469,NO
3237,1,0.11247638081115244,NO
3238,5,4.687067910926962E-6,NO
3239,3,7.030568913636491E-6,NO
3240,1,9.013675006899969E-8,NO
3241,1,0.009062256463057661,NO
3242,1,0.1340366672936469,NO
3243,1,0.009062256463057661,NO
3244,1,4.610273524301006E-8,NO
3245,1,0.1340366672936469,NO
3246,1,0.1340366672936469,NO
3247,6,1.0816388559289493E-6,NO
3248,3,4.848731693007402E-7,NO
3249,2,1.2782999633127911E-6,NO
3250,15,7.030568913636491E-6,NO
3251,0,1.4061331591228092E-7,NO
3252,4,8.27136016727999E-7,NO
3253,1,1.4060940114456054E-5,NO
3254,1,0.1340366672936469,NO
3255,1,0.009062256463057661,NO
3256,1,0.1340366672936469,NO
3257,3,7.030568913636491E-6,NO
3258,1,0.08545831265197762,NO
3259,0,1.5799248429752198E-7,NO
3260,1,1.1717752160167611E-6,NO
3261,4,2.0087541505882636E-6,NO
3262,1,0.1340366672936469,NO
3263,3,1.2900304511688E-7,NO
3264,1,0.009062256463057661,NO
3265,1,3.515331414899803E-7,NO
3266,1,0.1340366672936469,NO
3267,1,0.009062256463057661,NO
3268,2,1.4060940114456054E-5,NO
3269,6,8.27136016727999E-7,NO
3270,1,0.11247638081115244,NO
3271,1,0.009062256463057661,NO
3272,90,1.4060940114456054E-5,NO
3273,2,4.687067910926962E-6,NO
3274,0,8.03504759198864E-8,NO
3275,1,7.030568913636491E-6,NO
3276,33,2.343544939817766E-6,NO
3277,1,0.1340366672936469,NO
3278,1,0.009062256463057661,NO
3279,14,1.4060940114456054E-5,NO
3280,12,7.030568913636491E-6,NO
3281,1,0.1340366672936469,NO
3282,10,7.030568913636491E-6,NO
3283,1,0.009062256463057661,NO
3284,33,2.343544939817766E-6,NO
3285,12,1.3019751744581634E-7,NO
3286,3,1.2900304511688E-7,NO
3287,1,0.1340366672936469,NO
3288,1,1.4060940114456054E-5,NO
3289,1,0.1340366672936469,NO
3290,1,7.030568913636491E-6,NO
3291,1,0.00224722246772505,NO
3292,1,0.1340366672936469,NO
3293,1,0.11247638081115244,NO
3294,7,7.030568913636491E-6,NO
3295,1,8.08122601896179E-8,NO
3296,1,0.009062256463057661,NO
3297,0,5.207896629501381E-7,NO
3298,2,0.25961541711661806,NO
3299,1,0.1340366672936469,NO
3300,1,0.08545831265197762,NO
3301,3,4.463915647707242E-8,NO
3302,1,0.11247638081115244,NO
3303,1,0.8749999755879607,NO
3304,1,0.009062256463057661,NO
3305,0,7.189173552247803E-4,NO
3306,1,0.08545831265197762,NO
3307,1,0.9299424068223331,NO
3308,1,0.1340366672936469,NO
3309,0,1.4061331591228092E-7,NO
3310,1,0.1340366672936469,NO
3311,1,0.1340366672936469,NO
3312,1,0.009062256463057661,NO
3313,64,7.030568913636491E-6,NO
3314,1,0.009062256463057661,NO
3315,1,8.788319269093064E-7,NO
3316,1,4.687067910926962E-6,NO
3317,22,1.4060940114456054E-5,NO
3318,0,2.8932787514368023E-8,NO
3319,1,0.1340366672936469,NO
3320,3,0.9999997187734474,YES
3321,27,0.2500017576545857,NO
3322,3,0.9020978230205257,NO
3323,1,0.1340366672936469,NO
3324,13,7.030568913636491E-6,NO
3325,5,7.030568913636491E-6,NO
3326,1,0.009062256463057661,NO
3327,7,3.429591683102985E-7,NO
3328,1,0.009062256463057661,NO
3329,0,2.746354447910527E-8,NO
3330,1,0.009062256463057661,NO
3331,0,7.189173552247803E-4,NO
3332,10,7.030568913636491E-6,NO
3333,33,4.687067910926962E-6,NO
3334,1,4.687067910926962E-6,NO
