ID,Size,PredictedProbability,ActualValue
1914,1,0.022455111563032547,NO
1915,0,7.276103280910093E-8,NO
1916,0,6.245197606013512E-8,NO
1917,1,5.84886164664189E-7,NO
1918,18,4.344835978776742E-6,NO
1919,5,3.8017356109090656E-6,NO
1920,1,0.03184716398822611,NO
1921,3,2.1724274282292216E-6,NO
1922,7,2.764904359625882E-6,NO
1923,1,0.002002408949201818,NO
1924,21,7.603413409483084E-6,NO
1925,1,0.023328154936841827,NO
1926,1,0.02566298447654562,NO
1927,1,0.002002408949201818,NO
1928,1,0.023328154936841827,NO
1929,1,0.07246395656711442,NO
1930,11,3.041226621573579E-5,NO
1931,0,6.245197606013512E-8,NO
1932,5,3.379323397984525E-6,NO
1933,5,2.764904359625882E-6,NO
1934,21,1.5206595574900754E-5,NO
1935,1,0.023328154936841827,NO
1936,43,7.603413409483084E-6,NO
1937,1,1.5206595574900754E-5,NO
1938,4,1.5206595574900754E-5,NO
1939,11,1.0137833157886394E-5,NO
1940,5,4.344835978776742E-6,NO
1941,3,1.1697709609626764E-6,NO
1942,1,0.002002408949201818,NO
1943,9,1.0137833157886394E-5,NO
1944,1,0.022455111563032547,NO
1945,6,1.0138018157452326E-6,NO
1946,8,1.0137833157886394E-5,NO
1947,3,2.69151325381682E-7,NO
1948,1,4.344835978776742E-6,NO
1949,2,8.448351319528242E-7,NO
1950,1,1.1697709609626764E-6,NO
1951,1,0.11007622668786853,NO
1952,3,1.4982318732339815E-7,NO
1953,5,6.082749227449284E-6,NO
1954,1,0.023328154936841827,NO
1955,2,0.13245047918799785,NO
1956,0,1.8432790865326425E-7,NO
1957,1,0.022455111563032547,NO
1958,1,0.002002408949201818,NO
1959,0,0.00708719346776383,NO
1960,5,0.3333336712672718,NO
1961,2,0.11627920547126559,NO
1962,12,1.5206595574900754E-5,NO
1963,2,0.13245047918799785,NO
1964,1,6.082749227449284E-6,NO
1965,1,0.002002408949201818,NO
1966,1,0.06289313750196557,NO
1967,1,0.02566298447654562,NO
1968,12,2.7902843272773466E-7,NO
1969,0,6.245197606013512E-8,NO
1970,11,1.5206595574900754E-5,NO
1971,1,0.002002408949201818,NO
1972,1,0.023328154936841827,NO
1973,9,1.0137833157886394E-5,NO
1974,2,5.068967967294732E-6,NO
1975,1,0.023328154936841827,NO
1976,25,1.5206595574900754E-5,NO
1977,3,4.224179228499138E-7,NO
1978,1,0.03184716398822611,NO
1979,1,0.26058636665507606,NO
1980,1,0.06289313750196557,NO
1981,3,9.81098595536647E-7,NO
1982,1,0.002002408949201818,NO
1983,1,0.03184716398822611,NO
1984,1,0.023328154936841827,NO
1985,0,1.4212199764065225E-7,NO
1986,1,0.03184716398822611,NO
1987,11,1.5206595574900754E-5,NO
1988,1,0.03184716398822611,NO
1989,2,0.11627920547126559,NO
1990,1,0.023328154936841827,NO
1991,1,0.002002408949201818,NO
1992,1,0.023328154936841827,NO
1993,1,0.023328154936841827,NO
1994,1,0.11007622668786853,NO
1995,1,0.11007622668786853,NO
1996,7,1.5206595574900754E-5,NO
1997,0,0.00708719346776383,NO
1998,0,0.00708719346776383,NO
1999,86,3.041226621573579E-5,NO
2000,1,0.47619048604279435,NO
2001,1,0.023328154936841827,NO
2002,1,1.799651194862092E-7,NO
2003,0,1.1264462081628783E-6,NO
2004,0,6.245197606013512E-8,NO
2005,1,0.002002408949201818,NO
2006,1,0.023328154936841827,NO
2007,1,2.0975243711213423E-7,NO
2008,17,6.082749227449284E-6,NO
2009,1,0.023328154936841827,NO
2010,1,2.0975243711213423E-7,NO
2011,2,0.11627920547126559,NO
2012,4,5.068967967294732E-6,NO
2013,5,3.379323397984525E-6,NO
2014,1,0.06289313750196557,NO
2015,7,1.7890592538127921E-6,NO
2016,0,0.00708719346776383,NO
2017,0,5.882807071899715E-8,NO
2018,1,0.023328154936841827,NO
2019,4,5.84886164664189E-7,NO
2020,3,2.69151325381682E-7,NO
2021,1,0.03184716398822611,NO
2022,1,0.002002408949201818,NO
2023,3,8.945326676130952E-8,NO
2024,1,0.023328154936841827,NO
2025,2,0.5263157613905043,NO
2026,1,0.11007622668786853,NO
2027,1,1.017194312799874E-7,NO
2028,1,0.023328154936841827,NO
2029,1,0.023328154936841827,NO
2030,5,1.1697709609626764E-6,NO
2031,15,4.344835978776742E-6,NO
2032,0,1.7379488896282044E-7,NO
2033,13,3.041226621573579E-5,NO
2034,1,0.002002408949201818,NO
2035,8,1.5206595574900754E-5,NO
2036,1,0.002002408949201818,NO
2037,1,0.023328154936841827,NO
2038,1,0.002002408949201818,NO
2039,1,0.023328154936841827,NO
2040,3,3.041393113756255E-6,NO
2041,0,0.00708719346776383,NO
2042,2,0.5263157613905043,NO
2043,6,6.082749227449284E-6,NO
2044,1,0.023328154936841827,NO
2045,1,0.023328154936841827,NO
2046,15,1.5206595574900754E-5,NO
2047,1,2.3395364484817545E-6,NO
2048,3,3.8017356109090656E-6,NO
2049,1,0.002002408949201818,NO
2050,1,0.002002408949201818,NO
2051,0,1.8432790865326425E-7,NO
2052,1,0.023328154936841827,NO
2053,12,1.0137833157886394E-5,NO
2054,0,7.276103280910093E-8,NO
2055,1,0.002002408949201818,NO
2056,1,0.023328154936841827,NO
2057,1,0.02566298447654562,NO
2058,1,0.11007622668786853,NO
2059,0,0.00708719346776383,NO
2060,1,7.603517472319155E-7,YES
2061,1,0.02566298447654562,NO
2062,1,0.022455111563032547,NO
2063,0,1.1264462081628783E-6,NO
2064,1,0.07246395656711442,NO
2065,16,1.5206595574900754E-5,NO
2066,0,2.8692545931095197E-7,NO
2067,1,2.068986636384317E-7,NO
2068,1,0.11007622668786853,NO
2069,1,0.11007622668786853,NO
2070,1,0.6086955946803411,NO
2071,1,0.07246395656711442,NO
2072,1,1.017194312799874E-7,NO
2073,12,1.5206595574900754E-5,NO
2074,1,1.017194312799874E-7,NO
2075,0,7.276103280910093E-8,NO
2076,5,0.3333336712672718,NO
2077,1,0.03184716398822611,NO
2078,1,0.11007622668786853,NO
2079,7,1.0137833157886394E-5,NO
2080,28,6.082749227449284E-6,NO
2081,7,1.7890592538127921E-6,NO
2082,0,0.00708719346776383,NO
2083,1,0.11007622668786853,NO
2084,3,4.224179228499138E-7,NO
2085,13,6.082749227449284E-6,NO
2086,1,0.023328154936841827,NO
2087,12,6.082749227449284E-6,NO
2088,10,1.5206595574900754E-5,NO
2089,1,0.022455111563032547,NO
2090,0,7.276103280910093E-8,NO
2091,9,6.082749227449284E-6,NO
2092,1,0.002002408949201818,NO
2093,1,0.03184716398822611,NO
2094,35,1.5206595574900754E-5,NO
2095,1,0.002002408949201818,NO
2096,1,0.023328154936841827,NO
2097,5,9.504393227057945E-7,NO
2098,4,1.0137833157886394E-5,NO
2099,1,0.002002408949201818,NO
2100,6,2.534496830930615E-6,NO
2101,1,0.023328154936841827,NO
2102,0,0.00708719346776383,NO
2103,1,6.082749227449284E-6,NO
2104,3,1.5131396485556448E-7,NO
2105,1,0.002002408949201818,NO
2106,1,0.06289313750196557,NO
2107,10,3.041226621573579E-5,NO
2108,12,2.7902843272773466E-7,NO
2109,14,1.5206595574900754E-5,NO
2110,13,3.379323397984525E-6,NO
2111,6,1.0862160738402025E-6,NO
2112,5,1.5206595574900754E-5,NO
2113,3,4.407839033046907E-7,NO
2114,0,0.00708719346776383,NO
2115,0,0.00708719346776383,NO
2116,1,0.023328154936841827,NO
2117,1,0.02566298447654562,NO
2118,33,1.5206595574900754E-5,NO
2119,6,1.0137833157886394E-5,NO
2120,1,0.002002408949201818,NO
2121,0,2.8692545931095197E-7,NO
2122,12,1.5206595574900754E-5,NO
2123,7,4.344835978776742E-6,NO
2124,1,0.023328154936841827,NO
2125,5,0.3333336712672718,NO
2126,8,6.082749227449284E-6,NO
2127,1,0.002002408949201818,NO
2128,1,0.002002408949201818,NO
2129,1,0.11007622668786853,NO
2130,1,0.03184716398822611,NO
2131,1,1.7890592538127921E-6,NO
2132,9,1.5206595574900754E-5,NO
2133,1,8.448351319528242E-7,NO
2134,0,1.7379488896282044E-7,NO
2135,1,0.023328154936841827,NO
2136,1,0.023328154936841827,NO
2137,6,1.216561685553301E-6,NO
2138,4,1.0137833157886394E-5,NO
2139,1,0.023328154936841827,NO
2140,1,0.002002408949201818,NO
2141,1,0.02566298447654562,NO
2142,2,0.13245047918799785,NO
2143,1,0.002002408949201818,NO
2144,1,0.02566298447654562,NO
2145,2,0.2173916780557532,NO
2146,2,3.072131055848408E-7,NO
2147,1,0.002002408949201818,NO
2148,47,1.5206595574900754E-5,NO
2149,0,0.00708719346776383,NO
2150,1,0.023328154936841827,NO
2151,4,3.379323397984525E-6,NO
2152,1,0.002002408949201818,NO
2153,3,9.81098595536647E-7,NO
2154,1,0.002002408949201818,NO
2155,1,0.002002408949201818,NO
2156,3,1.3824560021715682E-6,NO
2157,1,0.022455111563032547,NO
2158,0,0.00708719346776383,NO
2159,1,0.002002408949201818,NO
2160,1,0.023328154936841827,NO
2161,1,0.023328154936841827,NO
2162,13,1.5206595574900754E-5,YES
2163,1,0.002002408949201818,NO
2164,1,0.023328154936841827,NO
2165,1,0.03184716398822611,NO
2166,1,0.002002408949201818,NO
2167,30,5.068967967294732E-6,NO
2168,1,0.023328154936841827,NO
2169,26,1.5206595574900754E-5,NO
2170,1,1.799651194862092E-7,NO
2171,31,4.344835978776742E-6,NO
2172,3,5.068967967294732E-6,NO
2173,1,0.47945206335544377,YES
2174,1,0.023328154936841827,NO
2175,18,0.9090886468964331,NO
2176,1,6.082749227449284E-6,NO
2177,1,1.017194312799874E-7,NO
2178,1,0.002002408949201818,NO
2179,1,0.022455111563032547,NO
2180,7,1.5206595574900754E-5,NO
2181,0,5.882807071899715E-8,NO
2182,13,7.603413409483084E-6,NO
2183,1,0.002002408949201818,NO
2184,1,0.002002408949201818,NO
2185,1,0.023328154936841827,NO
2186,1,0.022455111563032547,NO
2187,1,0.023328154936841827,NO
2188,0,1.4212199764065225E-7,NO
2189,1,0.023328154936841827,NO
2190,1,0.002002408949201818,NO
2191,3,7.79847915470748E-7,NO
2192,1,0.5454545203189268,NO
2193,1,1.3824560021715682E-6,NO
2194,19,1.0137833157886394E-5,NO
2195,1,1.3824560021715682E-6,NO
2196,1,0.002002408949201818,NO
2197,1,0.002002408949201818,NO
2198,5,6.082749227449284E-6,NO
2199,7,1.5206595574900754E-5,NO
2200,1,0.023328154936841827,NO
2201,13,1.5207011819282298E-6,NO
2202,3,7.79847915470748E-7,NO
2203,1,0.023328154936841827,NO
2204,1,0.023328154936841827,NO
2205,1,1.216561685553301E-6,NO
2206,1,0.03184716398822611,NO
2207,4,4.985915706833679E-7,NO
2208,12,6.91228956679404E-7,NO
2209,1,0.023328154936841827,NO
2210,1,0.002002408949201818,NO
2211,1,0.02566298447654562,NO
2212,86,3.041226621573579E-5,NO
2213,6,3.8017356109090656E-6,NO
2214,35,3.041226621573579E-5,NO
2215,23,1.5206595574900754E-5,NO
2216,1,0.023328154936841827,NO
2217,1,0.023328154936841827,NO
2218,1,0.03184716398822611,NO
2219,3,4.224179228499138E-7,NO
2220,1,0.023328154936841827,NO
2221,0,7.276103280910093E-8,NO
2222,1,0.47619048604279435,NO
2223,1,4.752201130207796E-7,NO
2224,1,0.023328154936841827,NO
2225,22,3.041226621573579E-5,NO
2226,3,0.9523796420260027,YES
2227,1,0.023328154936841827,NO
2228,0,7.276103280910093E-8,NO
2229,1,0.26058636665507606,NO
2230,1,0.002002408949201818,NO
2231,0,1.8432790865326425E-7,NO
2232,1,0.03184716398822611,NO
2233,6,0.22727310430670358,NO
2234,3,4.344835978776742E-6,NO
2235,2,0.13245047918799785,NO
2236,1,0.023328154936841827,NO
2237,6,5.068967967294732E-6,NO
2238,1,0.002002408949201818,NO
2239,1,0.06289313750196557,NO
2240,1,0.023328154936841827,NO
2241,1,0.07246395656711442,NO
2242,1,0.023328154936841827,NO
2243,1,1.0862160738402025E-6,NO
2244,4,8.945312272757658E-7,NO
2245,3,6.082749227449284E-6,NO
2246,1,0.023328154936841827,NO
2247,1,0.02566298447654562,NO
2248,1,0.002002408949201818,NO
2249,2,0.11627920547126559,NO
2250,1,0.023328154936841827,NO
2251,1,0.002002408949201818,NO
2252,1,0.26058636665507606,NO
2253,1,0.002002408949201818,NO
2254,2,0.13245047918799785,NO
2255,4,6.91228956679404E-7,NO
2256,1,0.002002408949201818,NO
2257,1,0.023328154936841827,NO
2258,6,3.041226621573579E-5,NO
2259,4,7.79847915470748E-7,NO
2260,1,2.0975243711213423E-7,NO
2261,0,0.00708719346776383,NO
2262,1,0.023328154936841827,NO
2263,1,0.26058636665507606,NO
2264,1,0.36363651444999573,YES
2265,6,1.7890592538127921E-6,NO
2266,1,1.017194312799874E-7,NO
2267,3,8.945326676130952E-8,NO
2268,0,0.00708719346776383,NO
2269,1,0.02566298447654562,NO
2270,1,0.023328154936841827,NO
2271,8,1.2672516273105406E-6,NO
2272,0,0.00708719346776383,NO
2273,0,0.00708719346776383,NO
2274,1,0.022455111563032547,NO
2275,0,1.7379488896282044E-7,NO
2276,1,0.002002408949201818,NO
2277,3,2.9244325337810813E-7,NO
2278,5,4.344835978776742E-6,NO
2279,4,9.216381841972051E-7,NO
2280,1,0.023328154936841827,NO
2281,1,2.0975243711213423E-7,NO
2282,9,3.041226621573579E-5,NO
2283,1,0.06289313750196557,NO
2284,1,1.1697709609626764E-6,NO
2285,1,5.068967967294732E-6,NO
2286,1,0.002002408949201818,NO
2287,1,0.06289313750196557,NO
2288,2,1.9008750320788333E-6,NO
2289,1,0.03184716398822611,NO
2290,1,0.023328154936841827,NO
2291,1,0.023328154936841827,NO
2292,1,0.023328154936841827,NO
2293,3,4.407839033046907E-7,NO
2294,1,0.03184716398822611,NO
2295,1,0.6086955946803411,NO
2296,1,3.041393113756255E-6,NO
2297,1,5.738505893172146E-7,NO
2298,17,1.5206595574900754E-5,NO
2299,5,0.7142847832453879,NO
2300,4,1.4482870496851547E-6,NO
2301,1,0.002002408949201818,NO
2302,1,0.02566298447654562,NO
2303,0,1.8432790865326425E-7,NO
2304,1,0.002002408949201818,NO
2305,1,0.023328154936841827,NO
2306,1,0.002002408949201818,NO
2307,1,0.023328154936841827,NO
2308,7,4.344835978776742E-6,NO
2309,0,6.245197606013512E-8,NO
2310,1,0.023328154936841827,NO
2311,1,2.068986636384317E-7,NO
2312,1,0.023328154936841827,NO
2313,1,0.022455111563032547,NO
2314,1,1.1697709609626764E-6,NO
2315,12,1.0137833157886394E-5,NO
2316,7,7.79847915470748E-7,NO
2317,1,0.03184716398822611,NO
2318,0,1.4212199764065225E-7,NO
2319,2,0.13245047918799785,NO
2320,21,1.5206595574900754E-5,NO
2321,1,0.002002408949201818,NO
2322,1,0.022455111563032547,NO
2323,1,0.02566298447654562,NO
2324,1,0.023328154936841827,NO
2325,1,0.023328154936841827,NO
2326,0,0.00708719346776383,NO
2327,1,0.023328154936841827,NO
2328,7,1.0137833157886394E-5,NO
2329,1,0.023328154936841827,NO
2330,3,8.945326676130952E-8,NO
2331,1,0.002002408949201818,NO
2332,1,8.448351319528242E-7,NO
2333,1,0.02566298447654562,NO
2334,21,1.5206595574900754E-5,NO
2335,0,1.8432790865326425E-7,NO
2336,1,0.002002408949201818,NO
2337,1,0.022455111563032547,NO
2338,1,0.002002408949201818,NO
2339,9,0.6666659908001598,NO
2340,0,5.882807071899715E-8,NO
2341,5,0.4255320112714066,NO
2342,1,0.03184716398822611,NO
2343,1,0.023328154936841827,NO
2344,1,0.022455111563032547,NO
2345,2,7.603413409483084E-6,NO
2346,1,0.03184716398822611,NO
2347,3,7.79847915470748E-7,NO
2348,0,2.8692545931095197E-7,NO
2349,30,3.041226621573579E-5,NO
2350,0,5.882807071899715E-8,NO
2351,1,0.023328154936841827,NO
2352,1,0.002002408949201818,NO
2353,1,0.002002408949201818,NO
2354,1,0.06289313750196557,NO
2355,1,1.6896674089248717E-6,NO
2356,1,0.002002408949201818,NO
2357,1,0.023328154936841827,NO
2358,9,1.1697709609626764E-6,NO
2359,1,0.002002408949201818,NO
2360,19,6.082749227449284E-6,NO
2361,0,1.4212199764065225E-7,NO
2362,1,0.002002408949201818,NO
2363,5,4.166313807832729E-7,NO
2364,1,0.022455111563032547,NO
2365,1,0.02566298447654562,NO
2366,6,8.689732366292409E-7,NO
2367,1,0.07246395656711442,NO
2368,1,0.26058636665507606,NO
2369,1,0.023328154936841827,NO
2370,1,0.023328154936841827,NO
2371,1,0.002002408949201818,NO
2372,1,0.002002408949201818,NO
2373,8,1.0137833157886394E-5,NO
2374,1,0.03184716398822611,NO
2375,3,8.945326676130952E-8,NO
2376,1,0.002002408949201818,NO
2377,3,8.945326676130952E-8,NO
2378,1,3.041226621573579E-5,NO
2379,9,1.5206595574900754E-5,NO
2380,6,2.0275995203223153E-6,NO
2381,1,0.023328154936841827,NO
2382,1,0.002002408949201818,NO
2383,3,1.0137833157886394E-5,NO
2384,7,3.8017356109090656E-6,NO
2385,5,0.3333336712672718,NO
2386,1,0.02566298447654562,NO
2387,1,0.023328154936841827,NO
2388,1,0.023328154936841827,NO
2389,1,0.002002408949201818,NO
2390,1,0.022455111563032547,NO
2391,1,0.002002408949201818,NO
2392,2,0.13245047918799785,NO
2393,1,4.752201130207796E-7,NO
2394,1,0.03184716398822611,NO
2395,13,3.041226621573579E-5,NO
2396,1,0.002002408949201818,NO
2397,1,0.023328154936841827,NO
2398,1,0.002002408949201818,NO
2399,1,0.002002408949201818,NO
2400,20,1.5206595574900754E-5,NO
2401,6,2.534496830930615E-6,NO
2402,1,0.023328154936841827,NO
2403,0,6.245197606013512E-8,NO
2404,1,0.022455111563032547,NO
2405,25,1.5206595574900754E-5,NO
2406,1,0.002002408949201818,NO
2407,1,0.002002408949201818,NO
2408,0,7.276103280910093E-8,NO
2409,46,7.603413409483084E-6,NO
2410,1,0.023328154936841827,NO
2411,1,0.03184716398822611,NO
2412,1,0.023328154936841827,NO
2413,1,0.022455111563032547,NO
2414,0,7.276103280910093E-8,NO
2415,3,3.041393113756255E-6,NO
2416,4,5.84886164664189E-7,NO
2417,0,1.7379488896282044E-7,NO
2418,1,0.023328154936841827,NO
2419,1,1.5206595574900754E-5,NO
2420,1,0.27272739840536936,NO
2421,4,6.082749227449284E-6,NO
2422,1,0.002002408949201818,NO
2423,1,0.023328154936841827,NO
2424,1,3.379323397984525E-6,NO
2425,1,0.023328154936841827,NO
2426,3,4.407839033046907E-7,NO
2427,1,0.023328154936841827,NO
2428,20,3.041226621573579E-5,NO
2429,1,0.002002408949201818,NO
2430,3,1.5131396485556448E-7,NO
2431,7,1.5206595574900754E-5,NO
2432,1,0.002002408949201818,NO
2433,1,0.023328154936841827,NO
2434,1,0.023328154936841827,NO
2435,0,0.00708719346776383,NO
2436,1,0.002002408949201818,NO
2437,3,7.79847915470748E-7,NO
2438,12,2.7902843272773466E-7,NO
2439,15,5.068967967294732E-6,NO
2440,1,0.002002408949201818,NO
2441,1,0.023328154936841827,NO
2442,6,1.5206595574900754E-5,NO
2443,6,8.689732366292409E-7,NO
2444,12,2.7902843272773466E-7,NO
2445,7,0.9999984792988181,YES
2446,1,0.002002408949201818,NO
2447,20,3.379323397984525E-6,NO
2448,1,0.02566298447654562,NO
2449,2,1.9008750320788333E-6,NO
2450,1,0.023328154936841827,NO
2451,0,0.00708719346776383,NO
2452,1,0.022455111563032547,NO
2453,1,3.379323397984525E-6,NO
2454,1,0.02566298447654562,NO
2455,3,8.945326676130952E-8,NO
2456,60,1.5206595574900754E-5,NO
2457,1,0.023328154936841827,NO
2458,0,1.7379488896282044E-7,NO
2459,4,3.8017356109090656E-6,NO
2460,8,1.2672516273105406E-6,NO
2461,2,1.216561685553301E-6,NO
2462,7,4.344835978776742E-6,NO
2463,1,0.022455111563032547,NO
2464,1,0.023328154936841827,NO
2465,4,2.0275995203223153E-6,NO
2466,1,0.02566298447654562,NO
2467,1,0.002002408949201818,NO
2468,1,0.002002408949201818,NO
2469,5,1.1697709609626764E-6,NO
2470,28,3.041226621573579E-5,NO
2471,1,0.023328154936841827,NO
2472,3,4.224179228499138E-7,NO
2473,1,0.023328154936841827,NO
2474,6,4.344835978776742E-6,NO
2475,1,0.023328154936841827,NO
2476,2,6.471080165466505E-7,NO
2477,1,0.023328154936841827,NO
2478,1,1.5207011819282298E-6,NO
2479,1,0.002002408949201818,NO
2480,6,2.534496830930615E-6,NO
2481,4,3.041226621573579E-5,NO
2482,12,5.068967967294732E-6,NO
2483,3,2.764904359625882E-6,NO
2484,0,4.67909041200761E-7,NO
2485,1,1.3824560021715682E-6,NO
2486,1,0.002002408949201818,NO
2487,0,1.8432790865326425E-7,NO
2488,2,0.13245047918799785,NO
2489,0,0.00708719346776383,NO
2490,2,3.379323397984525E-6,NO
2491,8,3.379323397984525E-6,NO
2492,51,1.5206595574900754E-5,NO
2493,4,1.9008750320788333E-6,NO
2494,27,1.5206595574900754E-5,NO
2495,1,0.023328154936841827,NO
2496,1,0.03184716398822611,NO
2497,1,0.023328154936841827,NO
2498,1,5.84886164664189E-7,NO
2499,0,0.00708719346776383,NO
2500,1,0.11007622668786853,NO
2501,1,0.03184716398822611,NO
2502,1,0.47945206335544377,YES
2503,3,1.5131396485556448E-7,NO
2504,6,4.344835978776742E-6,NO
2505,1,0.002002408949201818,NO
2506,1,1.0862160738402025E-6,NO
2507,1,0.023328154936841827,NO
2508,1,0.002002408949201818,NO
2509,1,0.023328154936841827,NO
2510,1,0.023328154936841827,NO
2511,8,1.0137833157886394E-5,NO
2512,1,0.023328154936841827,NO
2513,1,0.023328154936841827,NO
2514,15,2.3395364484817545E-6,NO
2515,1,1.6896674089248717E-6,NO
2516,1,0.023328154936841827,NO
2517,5,0.4255320112714066,NO
2518,4,6.082749227449284E-6,NO
2519,6,1.9008750320788333E-6,NO
2520,1,0.002002408949201818,NO
2521,6,2.534496830930615E-6,YES
2522,2,1.5206595574900754E-5,NO
2523,1,0.023328154936841827,NO
2524,1,0.023328154936841827,NO
2525,1,0.02566298447654562,NO
2526,1,1.799651194862092E-7,NO
2527,5,0.17241413666325833,NO
2528,1,0.023328154936841827,NO
2529,1,0.022455111563032547,NO
2530,1,0.07246395656711442,NO
2531,11,5.068967967294732E-6,NO
2532,1,0.11007622668786853,NO
2533,1,0.022455111563032547,NO
2534,1,0.022455111563032547,NO
2535,1,0.02566298447654562,NO
2536,1,0.002002408949201818,NO
2537,1,0.023328154936841827,NO
2538,1,0.023328154936841827,NO
2539,1,0.023328154936841827,NO
2540,1,0.023328154936841827,NO
2541,1,0.023328154936841827,NO
2542,36,6.082749227449284E-6,NO
2543,1,1.799651194862092E-7,NO
2544,1,1.799651194862092E-7,NO
2545,3,1.4982318732339815E-7,NO
2546,1,0.023328154936841827,NO
2547,1,0.02566298447654562,NO
2548,1,0.023328154936841827,NO
2549,1,0.002002408949201818,NO
2550,12,3.041226621573579E-5,NO
2551,2,3.072131055848408E-7,NO
2552,1,0.022455111563032547,NO
2553,1,0.03184716398822611,NO
2554,3,1.1697709609626764E-6,NO
2555,2,2.534496830930615E-6,NO
2556,1,0.06289313750196557,NO
2557,1,0.07246395656711442,NO
2558,1,0.11007622668786853,YES
2559,2,5.431086268534216E-7,NO
2560,1,1.5206595574900754E-5,NO
2561,0,7.276103280910093E-8,NO
2562,1,0.002002408949201818,NO
2563,1,0.023328154936841827,NO
2564,0,0.00708719346776383,NO
2565,1,0.002002408949201818,NO
2566,0,8.945312272757658E-7,NO
2567,1,0.023328154936841827,NO
2568,1,4.752201130207796E-7,NO
2569,0,1.4212199764065225E-7,NO
2570,1,0.26058636665507606,NO
2571,1,2.068986636384317E-7,NO
2572,27,4.344835978776742E-6,NO
2573,3,4.224179228499138E-7,NO
2574,3,2.69151325381682E-7,NO
2575,1,0.023328154936841827,NO
2576,1,0.022455111563032547,NO
2577,1,0.023328154936841827,NO
2578,1,0.002002408949201818,NO
2579,0,7.276103280910093E-8,NO
2580,9,3.041226621573579E-5,NO
2581,7,1.0137833157886394E-5,NO
2582,1,0.002002408949201818,NO
2583,1,0.023328154936841827,NO
2584,2,1.6896674089248717E-6,NO
2585,8,1.0137833157886394E-5,NO
2586,1,0.023328154936841827,NO
2587,0,6.245197606013512E-8,NO
2588,1,0.002002408949201818,NO
2589,1,0.002002408949201818,NO
2590,21,5.068967967294732E-6,NO
2591,3,1.5131396485556448E-7,NO
2592,0,7.276103280910093E-8,NO
