ID,Size,PredictedProbability,ActualValue
884,1,0.0039533564110916155,NO
885,1,0.01537281275261841,NO
886,10,3.032163220487795E-5,NO
887,1,0.01537281275261841,NO
888,1,0.02130544819511207,NO
889,3,3.7904051553340426E-6,NO
890,7,2.0215565678620305E-6,NO
891,1,0.4794520633299284,NO
892,1,0.0039533564110916155,NO
893,12,7.580752842418773E-6,NO
894,15,3.032163220487795E-5,NO
895,0,6.451801533262674E-8,NO
896,1,0.02130544819511207,NO
897,1,0.0039533564110916155,NO
898,1,0.0623701175486783,NO
899,1,0.01537281275261841,NO
900,7,1.0107619374315498E-5,NO
901,0,6.175858935577461E-8,NO
902,12,3.032163220487795E-5,NO
903,1,0.02130544819511207,NO
904,5,4.270907777099314E-7,NO
905,1,0.018099573959988142,NO
906,0,1.794287588008829E-7,NO
907,5,3.7904051553340426E-6,NO
908,1,0.0039533564110916155,NO
909,1,0.10407634346188799,NO
910,1,0.018099573959988142,NO
911,0,7.505808556215709E-8,NO
912,0,1.794287588008829E-7,NO
913,1,0.3333336702601092,NO
914,0,2.9157166765600745E-7,NO
915,1,0.01537281275261841,NO
916,1,0.4794520633299284,YES
917,2,2.3325638197147396E-6,NO
918,1,0.02130544819511207,NO
919,1,0.10407634346188799,NO
920,1,0.02130544819511207,NO
921,0,0.007082174145863071,NO
922,0,1.794287588008829E-7,NO
923,1,6.064620663691152E-6,NO
924,1,0.0039533564110916155,NO
925,1,0.031152677501719638,NO
926,32,1.5161275817068057E-5,NO
927,1,0.10407634346188799,NO
928,2,1.595967069928008E-6,NO
929,0,6.451801533262674E-8,NO
930,32,1.0107619374315498E-5,NO
931,1,0.018099573959988142,NO
932,7,1.5161275817068057E-5,NO
933,1,0.031152677501719638,NO
934,28,1.0107619374315498E-5,NO
935,0,7.505808556215709E-8,NO
936,2,1.5161275817068057E-5,NO
937,1,0.01537281275261841,NO
938,0,7.505808556215709E-8,NO
939,1,0.018099573959988142,NO
940,18,1.5161275817068057E-5,NO
941,0,6.175858935577461E-8,NO
942,1,0.01537281275261841,NO
943,1,2.1973520139773037E-7,NO
944,1,5.053860769658779E-6,NO
945,1,0.02130544819511207,NO
946,0,1.794287588008829E-7,NO
947,4,5.053860769658779E-6,NO
948,1,0.01537281275261841,NO
949,0,3.0323452728907996E-7,NO
950,1,0.02130544819511207,NO
951,11,3.032163220487795E-5,NO
952,2,3.032163220487795E-5,NO
953,7,1.5161275817068057E-5,NO
954,0,1.794287588008829E-7,NO
955,0,0.007082174145863071,NO
956,3,7.219863650687971E-7,NO
957,2,7.580752842418773E-6,NO
958,0,1.9314305353897578E-7,NO
959,4,4.331886914779907E-6,NO
960,5,0.17857177667212315,NO
961,1,6.064620663691152E-6,NO
962,3,1.21293590233205E-6,NO
963,23,1.0107619374315498E-5,NO
964,6,1.895209761279871E-6,NO
965,1,0.2317881333318852,NO
966,1,0.02130544819511207,NO
967,23,5.053860769658779E-6,NO
968,1,0.02130544819511207,NO
969,1,0.0039533564110916155,NO
970,0,6.175858935577461E-8,NO
971,9,6.064620663691152E-6,NO
972,7,2.0215565678620305E-6,NO
973,1,0.02130544819511207,NO
974,3,6.064620663691152E-6,NO
975,1,5.053860769658779E-6,NO
976,1,0.02130544819511207,NO
977,1,0.8571422382975801,NO
978,1,0.0039533564110916155,NO
979,0,0.007082174145863071,NO
980,1,2.1973520139773037E-7,NO
981,13,7.580752842418773E-6,NO
982,1,0.02130544819511207,NO
983,3,2.781968279575037E-7,NO
984,21,1.0107619374315498E-5,NO
985,1,0.018099573959988142,NO
986,1,0.0039533564110916155,NO
987,0,0.007082174145863071,NO
988,1,0.01537281275261841,NO
989,9,1.5161275817068057E-5,NO
990,1,0.018099573959988142,NO
991,1,1.6846316084110558E-6,NO
992,3,6.738540055993312E-7,NO
993,1,0.018099573959988142,NO
994,1,0.0039533564110916155,NO
995,30,3.032163220487795E-5,NO
996,1,0.02130544819511207,NO
997,4,3.8876214797332466E-7,NO
998,3,9.051780784933279E-8,NO
999,6,1.5161275817068057E-5,NO
1000,0,6.175858935577461E-8,NO
1001,4,1.3783357966956095E-6,NO
1002,1,0.10407634346188799,NO
1003,0,6.175858935577461E-8,NO
1004,1,0.10407634346188799,NO
1005,1,0.02130544819511207,NO
1006,2,3.369251864925735E-6,NO
1007,6,1.5161275817068057E-5,NO
1008,13,2.7566639941738936E-6,NO
1009,1,0.02130544819511207,NO
1010,4,1.895209761279871E-6,NO
1011,1,0.02130544819511207,NO
1012,1,0.0623701175486783,NO
1013,0,6.175858935577461E-8,NO
1014,1,0.02130544819511207,NO
1015,0,6.451801533262674E-8,NO
1016,1,0.0039533564110916155,NO
1017,1,0.0623701175486783,NO
1018,3,1.0107619374315498E-5,NO
1019,1,5.51335230588345E-7,NO
1020,14,1.0107619374315498E-5,NO
1021,1,0.0039533564110916155,NO
1022,1,0.031152677501719638,NO
1023,0,6.451801533262674E-8,NO
1024,6,1.895209761279871E-6,NO
1025,3,9.051780784933279E-8,NO
1026,3,1.3783357966956095E-6,NO
1027,2,0.11049736807814124,NO
1028,1,0.018099573959988142,NO
1029,1,0.02130544819511207,NO
1030,2,0.06666684186887337,NO
1031,0,0.007082174145863071,NO
1032,1,0.02130544819511207,NO
1033,1,1.0107619374315498E-5,NO
1034,3,2.7566639941738936E-6,NO
1035,1,0.02130544819511207,NO
1036,2,3.032163220487795E-5,NO
1037,1,1.783732958903518E-7,NO
1038,4,1.595967069928008E-6,NO
1039,9,1.5161275817068057E-5,NO
1040,1,0.031152677501719638,NO
1041,1,0.018099573959988142,NO
1042,15,1.5161275817068057E-5,NO
1043,2,1.5161275817068057E-5,NO
1044,1,0.0039533564110916155,NO
1045,0,1.44397439818531E-7,NO
1046,3,2.3325638197147396E-6,NO
1047,1,0.0039533564110916155,NO
1048,12,7.580752842418773E-6,NO
1049,2,0.11049736807814124,NO
1050,1,0.0039533564110916155,NO
1051,2,3.7904051553340426E-6,NO
1052,1,0.2752294828591246,NO
1053,1,0.0039533564110916155,NO
1054,1,0.02130544819511207,NO
1055,1,0.0039533564110916155,NO
1056,1,0.10407634346188799,NO
1057,0,0.007082174145863071,NO
1058,10,0.9999969676712783,YES
1059,1,4.5944610992656317E-7,NO
1060,1,0.031152677501719638,NO
1061,1,0.0039533564110916155,NO
1062,1,0.02130544819511207,NO
1063,1,0.02130544819511207,NO
1064,153,5.053860769658779E-6,NO
1065,1,0.0892859366835007,NO
1066,0,6.451801533262674E-8,NO
1067,1,0.031152677501719638,NO
1068,0,1.794287588008829E-7,NO
1069,1,0.02130544819511207,NO
1070,1,0.02130544819511207,NO
1071,1,0.0039533564110916155,NO
1072,1,0.031152677501719638,NO
1073,1,0.018099573959988142,NO
1074,1,0.031152677501719638,NO
1075,1,0.018099573959988142,NO
1076,85,1.0107619374315498E-5,NO
1077,5,1.3783357966956095E-6,NO
1078,1,3.032163220487795E-5,NO
1079,1,1.0456347484346438E-6,NO
1080,1,0.0039533564110916155,NO
1081,1,0.018099573959988142,NO
1082,1,0.0623701175486783,NO
1083,18,1.5161275817068057E-5,NO
1084,1,0.02130544819511207,NO
1085,1,0.10407634346188799,NO
1086,1,0.0039533564110916155,NO
1087,1,0.01537281275261841,NO
1088,1,0.0039533564110916155,NO
1089,1,0.01537281275261841,NO
1090,1,0.0039533564110916155,NO
1091,3,1.4508833645928586E-7,NO
1092,2,0.09523832902435889,NO
1093,1,0.10407634346188799,NO
1094,5,1.0107619374315498E-5,NO
1095,1,0.0039533564110916155,NO
1096,2,0.09523832902435889,NO
1097,1,0.02130544819511207,NO
1098,7,1.6846316084110558E-6,NO
1099,3,2.781968279575037E-7,NO
1100,0,1.318408311379224E-6,NO
1101,2,6.451794040637619E-7,NO
1102,1,0.018099573959988142,NO
1103,0,6.451801533262674E-8,NO
1104,10,6.064620663691152E-6,NO
1105,2,1.166284630290702E-6,NO
1106,2,0.06666684186887337,NO
1107,0,5.615451307992546E-7,NO
1108,0,1.44397439818531E-7,NO
1109,9,3.032163220487795E-5,NO
1110,4,1.5161275817068057E-5,NO
1111,1,0.02130544819511207,NO
1112,1,0.02130544819511207,NO
1113,3,2.781968279575037E-7,NO
1114,8,1.0107619374315498E-5,NO
1115,1,0.02130544819511207,NO
1116,0,0.007082174145863071,NO
1117,1,0.01537281275261841,NO
1118,13,0.9999969676712783,NO
1119,5,1.5161275817068057E-5,NO
1120,31,4.331886914779907E-6,NO
1121,3,4.331886914779907E-6,NO
1122,1,0.01537281275261841,NO
1123,0,0.007082174145863071,NO
1124,0,6.175858935577461E-8,NO
1125,1,0.0039533564110916155,NO
1126,4,1.0107619374315498E-5,NO
1127,0,0.007082174145863071,NO
1128,12,7.580752842418773E-6,NO
1129,1,0.01537281275261841,NO
1130,8,2.5269431556482714E-6,NO
1131,1,0.02130544819511207,NO
1132,1,3.032328721769002E-6,NO
1133,1,0.0039533564110916155,NO
1134,7,1.5161275817068057E-5,NO
1135,1,0.0039533564110916155,NO
1136,1,0.02130544819511207,NO
1137,1,0.0039533564110916155,NO
1138,2,1.5161275817068057E-5,NO
1139,36,1.5161275817068057E-5,NO
1140,1,0.0039533564110916155,NO
1141,1,0.031152677501719638,NO
1142,0,9.476066765533588E-7,NO
1143,5,1.595967069928008E-6,NO
1144,1,0.0039533564110916155,NO
1145,10,1.5161275817068057E-5,NO
1146,3,1.21293590233205E-6,NO
1147,16,0.7142847860202115,NO
1148,1,0.4794520633299284,NO
1149,1,0.02130544819511207,NO
1150,1,0.02130544819511207,NO
1151,1,1.6846316084110558E-6,NO
1152,1,2.1057957186213692E-7,NO
1153,6,3.609934431667424E-7,NO
1154,5,1.5161275817068057E-5,NO
1155,0,9.781745740599345E-7,NO
1156,1,0.018099573959988142,NO
1157,4,4.331886914779907E-6,NO
1158,0,6.451801533262674E-8,NO
1159,6,7.580752842418773E-6,NO
1160,0,1.44397439818531E-7,NO
1161,2,2.3325638197147396E-6,NO
1162,1,0.031152677501719638,NO
1163,1,0.02130544819511207,NO
1164,0,0.007082174145863071,NO
1165,9,1.5161275817068057E-5,NO
1166,3,4.331886914779907E-6,NO
1167,5,7.580752842418773E-6,NO
1168,0,1.794287588008829E-7,NO
1169,1,0.02130544819511207,NO
1170,1,0.031152677501719638,NO
1171,0,1.44397439818531E-7,NO
1172,1,0.0039533564110916155,NO
1173,1,0.02130544819511207,NO
1174,4,2.860703185836299E-7,NO
1175,46,1.5161275817068057E-5,NO
1176,21,6.064620663691152E-6,NO
1177,25,1.5161275817068057E-5,NO
1178,1,0.0039533564110916155,NO
1179,1,0.0039533564110916155,NO
1180,3,1.5161275817068057E-5,NO
1181,1,0.0039533564110916155,NO
1182,2,3.369251864925735E-6,NO
1183,8,2.7566639941738936E-6,NO
1184,1,0.01537281275261841,NO
1185,1,9.877350204835121E-8,NO
1186,6,9.781745740599345E-7,NO
1187,10,1.5161275817068057E-5,NO
1188,4,1.0107619374315498E-5,NO
1189,1,0.0039533564110916155,NO
1190,7,3.032328721769002E-6,NO
1191,3,1.5314879712701248E-7,NO
1192,1,0.018099573959988142,NO
1193,1,0.0039533564110916155,NO
1194,1,0.0039533564110916155,NO
1195,0,7.505808556215709E-8,NO
1196,0,0.007082174145863071,NO
1197,3,2.7074513124366536E-7,NO
1198,8,1.895209761279871E-6,NO
1199,6,1.3783357966956095E-6,NO
1200,1,0.01537281275261841,NO
1201,12,2.781968279575037E-7,NO
1202,11,4.331886914779907E-6,NO
1203,6,3.609934431667424E-7,NO
1204,1,2.0351314615238128E-7,NO
1205,6,0.6666659928144775,NO
1206,1,0.02130544819511207,NO
1207,1,0.02130544819511207,NO
1208,1,0.018099573959988142,NO
1209,1,0.02130544819511207,NO
1210,1,0.0039533564110916155,NO
1211,1,1.783727231856027E-6,NO
1212,0,6.451801533262674E-8,NO
1213,1,0.02130544819511207,NO
1214,1,1.082978765707293E-6,NO
1215,8,3.032163220487795E-5,NO
1216,22,1.5161275817068057E-5,NO
1217,1,0.10407634346188799,NO
1218,1,0.10407634346188799,NO
1219,18,5.053860769658779E-6,NO
1220,109,1.5161275817068057E-5,NO
1221,3,3.525982527342906E-7,NO
1222,1,0.0039533564110916155,NO
1223,1,4.331886914779907E-6,NO
1224,1,0.018099573959988142,NO
1225,7,5.053860769658779E-6,NO
1226,0,1.44397439818531E-7,NO
1227,1,0.02130544819511207,NO
1228,0,1.9314305353897578E-7,NO
1229,8,1.5161275817068057E-5,NO
1230,1,0.018099573959988142,NO
1231,3,1.5314879712701248E-7,NO
1232,1,0.0039533564110916155,NO
1233,0,1.44397439818531E-7,NO
1234,1,0.018099573959988142,NO
1235,45,3.032163220487795E-5,NO
1236,4,6.064620663691152E-6,NO
1237,0,6.175858935577461E-8,NO
1238,4,2.7566639941738936E-6,NO
1239,1,0.02130544819511207,NO
1240,1,0.0039533564110916155,NO
1241,1,0.02130544819511207,NO
1242,1,0.01537281275261841,NO
1243,1,0.0039533564110916155,NO
1244,12,3.032163220487795E-5,NO
1245,6,1.5161275817068057E-5,NO
1246,1,9.781745740599345E-7,NO
1247,1,0.01537281275261841,NO
1248,1,0.0039533564110916155,NO
1249,9,7.580752842418773E-6,YES
1250,1,0.0623701175486783,NO
1251,1,0.06802738910080257,NO
1252,153,5.053860769658779E-6,NO
1253,128,3.032163220487795E-5,NO
1254,0,1.44397439818531E-7,NO
1255,1,0.10407634346188799,NO
1256,14,7.580752842418773E-6,NO
1257,2,1.0107619374315498E-5,NO
1258,46,3.032163220487795E-5,NO
1259,1,0.02130544819511207,NO
1260,1,4.5944610992656317E-7,NO
1261,8,3.032163220487795E-5,NO
1262,1,0.02130544819511207,NO
1263,0,0.007082174145863071,NO
1264,1,0.02130544819511207,NO
1265,1,0.018099573959988142,NO
1266,0,3.225899101602469E-7,NO
1267,81,0.9999969676712783,NO
1268,0,0.007082174145863071,NO
1269,0,6.451801533262674E-8,NO
1270,1,0.02130544819511207,NO
1271,13,6.064620663691152E-6,NO
1272,1,0.0039533564110916155,NO
1273,1,0.02130544819511207,NO
1274,1,0.018099573959988142,NO
1275,2,1.595967069928008E-6,NO
1276,4,1.5161275817068057E-5,NO
1277,9,1.5161275817068057E-5,NO
1278,1,0.0039533564110916155,NO
1279,4,1.783727231856027E-6,NO
1280,5,7.580752842418773E-6,NO
1281,6,3.032163220487795E-5,NO
1282,3,2.781968279575037E-7,NO
1283,15,4.331886914779907E-6,NO
1284,1,0.10407634346188799,NO
1285,1,0.0039533564110916155,NO
1286,2,0.06666684186887337,NO
1287,1,0.02130544819511207,NO
1288,1,0.10407634346188799,NO
1289,0,0.007082174145863071,NO
1290,1,0.031152677501719638,NO
1291,1,0.02130544819511207,NO
1292,3,8.9186520677227E-7,NO
1293,8,3.032163220487795E-5,NO
1294,1,0.10407634346188799,NO
1295,1,0.02130544819511207,NO
1296,12,3.032163220487795E-5,NO
1297,1,0.02130544819511207,NO
1298,5,4.270907777099314E-7,NO
1299,0,1.9314305353897578E-7,NO
1300,1,0.02130544819511207,NO
1301,1,0.02130544819511207,NO
1302,2,6.064686867736688E-7,NO
1303,10,5.053860769658779E-6,NO
1304,1,0.02130544819511207,NO
1305,1,0.018099573959988142,NO
1306,5,1.5161275817068057E-5,NO
1307,1,9.877350204835121E-8,NO
1308,1,0.02130544819511207,NO
1309,32,1.5161275817068057E-5,NO
1310,11,1.5161275817068057E-5,NO
1311,1,0.0039533564110916155,NO
1312,1,0.02130544819511207,NO
1313,0,6.175858935577461E-8,NO
1314,0,9.476066765533588E-7,NO
1315,1,0.0039533564110916155,NO
1316,32,1.5161275817068057E-5,NO
1317,30,1.5161275817068057E-5,NO
1318,13,1.5161275817068057E-5,NO
1319,1,0.0039533564110916155,NO
1320,45,1.0107619374315498E-5,NO
1321,1,0.01537281275261841,NO
1322,7,1.5161275817068057E-5,NO
1323,1,0.10407634346188799,NO
1324,1,9.877350204835121E-8,NO
1325,1,0.0039533564110916155,NO
1326,1,0.02130544819511207,NO
1327,1,0.0039533564110916155,NO
1328,1,0.01537281275261841,NO
1329,1,0.4794520633299284,YES
1330,0,6.175858935577461E-8,NO
1331,3,2.7074513124366536E-7,NO
1332,18,7.580752842418773E-6,NO
1333,3,3.9899272265087174E-7,NO
1334,14,1.0107619374315498E-5,NO
1335,31,1.5161275817068057E-5,NO
1336,0,6.451801533262674E-8,NO
1337,18,7.580752842418773E-6,YES
1338,2,0.06666684186887337,NO
1339,66,1.0107619374315498E-5,NO
1340,0,0.007082174145863071,NO
1341,1,0.0039533564110916155,NO
1342,1,0.02130544819511207,NO
1343,1,0.0039533564110916155,NO
1344,1,0.018099573959988142,NO
1345,1,0.0039533564110916155,NO
1346,1,0.10407634346188799,NO
1347,1,0.0623701175486783,NO
1348,1,0.10407634346188799,NO
1349,0,1.9314305353897578E-7,NO
1350,1,0.01537281275261841,NO
1351,1,1.5161275817068057E-5,NO
1352,11,1.5161275817068057E-5,NO
1353,4,1.0107619374315498E-5,NO
1354,3,1.4508833645928586E-7,NO
1355,1,0.01537281275261841,NO
1356,1,0.02130544819511207,NO
1357,30,1.5161275817068057E-5,NO
1358,1,0.10407634346188799,NO
1359,1,0.01537281275261841,NO
1360,1,0.02130544819511207,NO
1361,1,0.02130544819511207,NO
1362,1,0.0039533564110916155,NO
1363,1,0.031152677501719638,NO
1364,0,6.451801533262674E-8,NO
1365,1,0.018099573959988142,NO
1366,11,1.5161275817068057E-5,NO
1367,1,0.02130544819511207,NO
1368,1,0.0039533564110916155,NO
1369,1,0.018099573959988142,NO
1370,1,9.877350204835121E-8,NO
1371,2,6.064686867736688E-7,NO
1372,1,0.0623701175486783,NO
1373,1,7.580752842418773E-6,NO
1374,1,0.2317881333318852,NO
1375,0,6.175858935577461E-8,NO
1376,6,9.781745740599345E-7,NO
1377,1,0.02130544819511207,NO
1378,0,0.007082174145863071,NO
1379,4,1.783727231856027E-6,NO
1380,1,0.02130544819511207,NO
1381,22,1.5161275817068057E-5,NO
1382,0,3.225899101602469E-7,NO
1383,6,7.395957625593504E-7,NO
1384,9,4.331886914779907E-6,NO
1385,1,0.031152677501719638,NO
1386,0,6.451801533262674E-8,NO
1387,38,3.032163220487795E-5,NO
1388,1,0.01537281275261841,NO
1389,9,6.064620663691152E-6,NO
1390,3,6.064620663691152E-6,NO
1391,2,3.1261290886740034E-7,NO
1392,1,0.01537281275261841,NO
1393,5,1.5161275817068057E-5,NO
1394,64,1.5161275817068057E-5,NO
1395,1,0.0623701175486783,NO
1396,1,0.0039533564110916155,NO
1397,3,9.051780784933279E-8,NO
1398,6,4.331886914779907E-6,NO
1399,0,6.451801533262674E-8,NO
1400,2,5.053860769658779E-6,NO
1401,12,2.781968279575037E-7,NO
1402,6,1.21293590233205E-6,NO
1403,0,2.9157166765600745E-7,NO
1404,9,5.053860769658779E-6,NO
1405,1,0.031152677501719638,NO
1406,0,4.4593300109826324E-7,NO
1407,0,1.794287588008829E-7,NO
1408,1,1.5161275817068057E-5,NO
1409,6,9.188913754909904E-7,NO
1410,1,0.02130544819511207,NO
1411,1,0.0039533564110916155,NO
1412,5,0.8571422382975801,NO
1413,1,0.0039533564110916155,NO
1414,0,1.44397439818531E-7,NO
1415,1,5.945771580366334E-7,NO
1416,1,0.0039533564110916155,NO
1417,5,1.5161689584071806E-6,NO
1418,12,3.369251864925735E-6,NO
1419,1,0.02130544819511207,NO
1420,1,0.10407634346188799,NO
1421,0,6.175858935577461E-8,NO
1422,1,0.02130544819511207,NO
1423,0,1.9314305353897578E-7,NO
1424,3,6.064620663691152E-6,NO
1425,1,0.018099573959988142,NO
1426,1,6.064620663691152E-6,NO
1427,1,0.02130544819511207,NO
1428,13,1.5161275817068057E-5,NO
1429,0,1.44397439818531E-7,NO
1430,1,0.0039533564110916155,NO
1431,8,6.064620663691152E-6,NO
1432,18,3.032163220487795E-5,NO
1433,1,1.783732958903518E-7,NO
1434,0,0.007082174145863071,NO
1435,1,0.0039533564110916155,NO
1436,33,4.331886914779907E-6,NO
1437,0,0.007082174145863071,NO
1438,6,0.4166667719563639,NO
1439,10,1.5161275817068057E-5,NO
1440,3,9.051780784933279E-8,NO
1441,1,0.0039533564110916155,NO
1442,5,3.032163220487795E-5,NO
1443,1,0.018099573959988142,NO
1444,1,0.37037051595614506,YES
1445,1,0.02130544819511207,NO
1446,1,0.10407634346188799,NO
1447,0,0.007082174145863071,NO
1448,1,5.945771580366334E-7,NO
1449,7,3.032163220487795E-5,NO
1450,6,3.032328721769002E-6,NO
1451,0,6.451801533262674E-8,NO
1452,3,9.051780784933279E-8,NO
1453,15,7.580752842418773E-6,NO
1454,1,0.02130544819511207,NO
1455,1,0.2317881333318852,NO
1456,0,6.175858935577461E-8,NO
1457,5,3.7904051553340426E-6,NO
1458,0,0.007082174145863071,NO
1459,1,0.01537281275261841,NO
1460,5,3.7904051553340426E-6,NO
1461,1,0.02130544819511207,NO
1462,1,0.10407634346188799,YES
1463,1,0.0039533564110916155,NO
1464,3,1.5314879712701248E-7,NO
1465,0,3.225899101602469E-7,NO
1466,0,7.505808556215709E-8,NO
1467,5,2.7566639941738936E-6,NO
1468,1,0.018099573959988142,NO
1469,1,0.02130544819511207,NO
1470,9,1.5161275817068057E-5,NO
1471,6,3.609934431667424E-7,NO
1472,1,0.0039533564110916155,NO
1473,1,0.01537281275261841,NO
1474,1,0.01537281275261841,NO
1475,1,0.0039533564110916155,NO
1476,1,0.02130544819511207,NO
1477,0,3.032328721769002E-6,NO
1478,0,5.615451307992546E-7,NO
1479,6,1.12308900026819E-6,NO
1480,1,2.1057957186213692E-7,NO
1481,1,0.02130544819511207,NO
1482,1,0.0039533564110916155,NO
1483,3,8.663833878757594E-7,NO
1484,12,6.738540055993312E-7,NO
1485,12,6.738540055993312E-7,NO
1486,81,1.0107619374315498E-5,NO
1487,1,0.0039533564110916155,NO
1488,1,7.395957625593504E-7,NO
1489,1,0.031152677501719638,NO
1490,1,0.02130544819511207,NO
1491,1,6.064620663691152E-6,NO
1492,15,1.5161275817068057E-5,NO
1493,1,0.031152677501719638,NO
1494,2,5.053860769658779E-6,NO
1495,1,0.02130544819511207,NO
1496,6,9.188913754909904E-7,NO
1497,1,0.018099573959988142,NO
1498,102,3.032163220487795E-5,NO
1499,3,1.5314879712701248E-7,NO
1500,1,0.02130544819511207,NO
1501,1,0.01537281275261841,NO
1502,1,0.0039533564110916155,NO
1503,1,0.10407634346188799,NO
1504,1,0.018099573959988142,NO
1505,2,1.5161275817068057E-5,NO
1506,1,0.0039533564110916155,NO
1507,2,6.064620663691152E-6,NO
1508,1,0.0039533564110916155,NO
1509,1,0.02130544819511207,NO
1510,4,4.890877654431838E-7,NO
1511,0,6.175858935577461E-8,NO
1512,1,0.01537281275261841,NO
1513,0,9.781745740599345E-7,NO
1514,1,0.0039533564110916155,NO
1515,1,0.0039533564110916155,NO
1516,14,3.032163220487795E-5,NO
1517,1,1.783732958903518E-7,NO
1518,13,6.064620663691152E-6,NO
1519,5,0.17857177667212315,NO
1520,2,3.032163220487795E-5,NO
1521,5,5.053860769658779E-6,NO
1522,13,1.5161275817068057E-5,NO
1523,6,6.064620663691152E-6,NO
1524,1,0.02130544819511207,NO
1525,0,1.44397439818531E-7,NO
1526,7,1.5161275817068057E-5,NO
1527,36,0.8333316487045631,NO
1528,1,0.01537281275261841,NO
1529,1,0.02130544819511207,NO
1530,1,0.01537281275261841,NO
1531,1,0.0039533564110916155,NO
1532,1,0.0039533564110916155,NO
1533,0,7.505808556215709E-8,NO
1534,1,0.02130544819511207,NO
1535,1,0.01537281275261841,NO
1536,88,1.0107619374315498E-5,NO
1537,5,0.17857177667212315,NO
1538,32,3.032163220487795E-5,NO
1539,17,1.5161275817068057E-5,NO
1540,67,1.0107619374315498E-5,NO
1541,1,0.0039533564110916155,NO
1542,1,0.06802738910080257,NO
1543,1,0.018099573959988142,NO
1544,1,0.0039533564110916155,NO
1545,1,0.02130544819511207,NO
1546,1,0.018099573959988142,NO
1547,2,3.369251864925735E-6,NO
1548,12,2.781968279575037E-7,NO
1549,1,0.01537281275261841,NO
1550,16,4.331886914779907E-6,NO
1551,25,1.5161275817068057E-5,NO
1552,104,3.032163220487795E-5,NO
