ID,Size,PredictedProbability,ActualValue
2623,1,1.4415789077056546E-5,NO
2624,10,3.5133996411399127E-4,NO
2625,0,6.272497345264985E-5,NO
2626,28,0.9849287637833015,NO
2627,1,1.8581901703506814E-5,NO
2628,1,6.032373867842017E-5,NO
2629,11,2.2871907067730632E-4,NO
2630,0,1.742793383211111E-5,NO
2631,1,1.2873281315454965E-5,NO
2632,1,1.4415789077056546E-5,NO
2633,12,0.003956219717865512,NO
2634,1,1.6593621990666764E-5,NO
2635,1,1.2873281315454965E-5,NO
2636,4,3.62239639818377E-5,NO
2637,4,4.307829804862911E-5,NO
2638,8,0.0066925899742924615,NO
2639,1,1.2873281315454965E-5,NO
2640,1,4.6799431276276644E-5,NO
2641,1,0.013012884918870135,NO
2642,1,1.6593621990666764E-5,NO
2643,13,6.703828429771889E-4,NO
2644,34,0.9999999999999757,NO
2645,1,2.2539850415245506E-5,NO
2646,1,1.6593621990666764E-5,NO
2647,0,1.742793383211111E-5,NO
2648,1,1.8581901703506814E-5,NO
2649,1,1.2873281315454965E-5,NO
2650,1,1.2873281315454965E-5,NO
2651,0,1.742793383211111E-5,NO
2652,1,4.6799431276276644E-5,NO
2653,9,1.4372850917170006E-4,NO
2654,1,3.4142646814842503E-5,NO
2655,1,1.6593621990666764E-5,NO
2656,1,2.9053720141839242E-5,NO
2657,1,1.6593621990666764E-5,NO
2658,6,7.682507649022141E-5,NO
2659,5,4.146333473661766E-5,NO
2660,1,1.2873281315454965E-5,NO
2661,3,9.401663084756484E-5,NO
2662,1,1.6593621990666764E-5,NO
2663,7,5.156078269368475E-4,NO
2664,1,1.6593621990666764E-5,NO
2665,1,1.8581901703506814E-5,NO
2666,1,6.032373867842017E-5,NO
2667,1,1.6593621990666764E-5,NO
2668,3,4.6804216541164334E-5,NO
2669,3,2.587757216404132E-5,NO
2670,0,1.9824526329897724E-5,NO
2671,1,1.4415789077056546E-5,NO
2672,1,1.6593621990666764E-5,NO
2673,3,6.459484993493227E-5,NO
2674,7,2.5531370542144236E-5,NO
2675,12,0.005632216737002098,NO
2676,0,1.9824526329897724E-5,NO
2677,8,5.349617962956843E-4,NO
2678,13,0.06067810281050785,NO
2679,7,0.01547837834972587,NO
2680,3,9.401663084756484E-5,NO
2681,13,0.0026303586004255827,NO
2682,1,4.6799431276276644E-5,NO
2683,1,1.2873281315454965E-5,NO
2684,1,5.9722326578212195E-5,NO
2685,1,4.762282301679142E-5,NO
2686,1,1.6593621990666764E-5,NO
2687,6,0.9694103864201064,NO
2688,6,3.7290611590778993E-4,NO
2689,1,1.2873281315454965E-5,NO
2690,0,4.933233679022966E-5,NO
2691,1,2.762109749435337E-5,NO
2692,1,1.6593621990666764E-5,NO
2693,4,3.8564112943643775E-5,NO
2694,56,1.0,NO
2695,1,1.4415789077056546E-5,NO
2696,12,7.025991788796771E-4,NO
2697,6,7.270383449695891E-4,NO
2698,1,3.093066966836525E-5,NO
2699,5,5.733485621959754E-5,NO
2700,1,6.138506321220776E-5,NO
2701,1,1.6593621990666764E-5,NO
2702,1,1.6593621990666764E-5,NO
2703,15,0.010645005022283658,NO
2704,1,2.0128075257614086E-5,NO
2705,1,4.6799431276276644E-5,NO
2706,1,1.2873281315454965E-5,NO
2707,1,1.2873281315454965E-5,NO
2708,3,9.401663084756484E-5,NO
2709,1,4.6799431276276644E-5,NO
2710,2,2.7385600060655976E-5,NO
2711,1,1.2873281315454965E-5,NO
2712,1,1.2873281315454965E-5,NO
2713,8,0.002949996868099784,NO
2714,0,1.9824526329897724E-5,NO
2715,5,8.103575451536371E-5,NO
2716,1,1.2873281315454965E-5,NO
2717,9,8.650525941202757E-4,NO
2718,1,1.6593621990666764E-5,NO
2719,1,1.6593621990666764E-5,NO
2720,1,1.6593621990666764E-5,NO
2721,1,1.2873281315454965E-5,NO
2722,13,8.45549635222503E-4,NO
2723,0,6.272497345264985E-5,NO
2724,7,1.283036460963426E-4,NO
2725,7,1.5691984999155288E-4,NO
2726,4,2.866440444574111E-5,NO
2727,1,3.093066966836525E-5,NO
2728,5,6.545720241373422E-5,NO
2729,0,2.9009844437060627E-5,NO
2730,4,4.779727387374775E-5,NO
2731,1,1.2873281315454965E-5,NO
2732,1,1.2873281315454965E-5,NO
2733,1,1.2873281315454965E-5,NO
2734,1,1.2873281315454965E-5,NO
2735,1,1.2873281315454965E-5,NO
2736,1,1.6593621990666764E-5,NO
2737,1,4.624021342630937E-5,NO
2738,1,2.762109749435337E-5,NO
2739,1,1.4415789077056546E-5,NO
2740,1,1.2873281315454965E-5,NO
2741,1,2.762109749435337E-5,NO
2742,6,7.442794186394969E-5,NO
2743,1,5.9722326578212195E-5,NO
2744,1,1.6593621990666764E-5,NO
2745,1,1.6593621990666764E-5,NO
2746,9,4.981989899330074E-4,NO
2747,2,2.572376859086538E-5,NO
2748,1,1.6593621990666764E-5,NO
2749,1,1.4415789077056546E-5,NO
2750,1,1.6593621990666764E-5,NO
2751,20,0.04929508361319022,NO
2752,15,0.0021892852768711896,NO
2753,0,1.9824526329897724E-5,NO
2754,7,4.41462516376433E-5,NO
2755,0,3.299906428575919E-5,NO
2756,4,3.056993186739425E-5,NO
2757,6,0.05738001835531536,NO
2758,0,1.9824526329897724E-5,NO
2759,1,6.032373867842017E-5,NO
2760,1,2.762109749435337E-5,NO
2761,1,1.6593621990666764E-5,NO
2762,1,1.2873281315454965E-5,NO
2763,14,0.0016362824098146375,NO
2764,1,1.8581901703506814E-5,NO
2765,1,1.6593621990666764E-5,NO
2766,1,1.6593621990666764E-5,NO
2767,1,1.6593621990666764E-5,NO
2768,0,2.316014700501133E-4,NO
2769,1,6.032373867842017E-5,NO
2770,1,1.2873281315454965E-5,NO
2771,1,1.6593621990666764E-5,NO
2772,1,1.2873281315454965E-5,NO
2773,1,1.185020968269915E-4,NO
2774,4,3.031016270955113E-5,NO
2775,5,2.0047111895466862E-4,NO
2776,4,2.8714872174128705E-5,NO
2777,23,0.9999961128387894,NO
2778,90,1.0,NO
2779,5,2.9760506690163344E-5,NO
2780,3,1.989761785296264E-5,NO
2781,0,1.742793383211111E-5,NO
2782,44,0.9999999999993611,NO
2783,1,1.2873281315454965E-5,NO
2784,1,4.6799431276276644E-5,NO
2785,1,1.2873281315454965E-5,NO
2786,3,2.42702585736288E-5,NO
2787,1,1.6593621990666764E-5,NO
2788,4,3.4148377031299904E-5,NO
2789,1,1.6593621990666764E-5,NO
2790,0,3.299906428575919E-5,NO
2791,0,3.299906428575919E-5,NO
2792,1,1.2873281315454965E-5,NO
2793,14,0.0047464383194507015,NO
2794,1,1.8581901703506814E-5,NO
2795,1,1.2873281315454965E-5,NO
2796,13,0.03373628120280549,NO
2797,1,1.0040963007221012E-4,NO
2798,7,6.768659364593391E-4,NO
2799,1,4.6799431276276644E-5,NO
2800,2,1.734812497526631E-5,NO
2801,12,0.008365630062719755,NO
2802,1,1.8581901703506814E-5,NO
2803,1,1.4415789077056546E-5,NO
2804,0,1.742793383211111E-5,NO
2805,7,2.5531370542144236E-5,NO
2806,0,6.272497345264985E-5,NO
2807,1,1.6593621990666764E-5,NO
2808,0,1.3520540425804682E-5,NO
2809,1,4.6799431276276644E-5,NO
2810,1,1.6593621990666764E-5,NO
2811,1,1.2873281315454965E-5,NO
2812,3,7.519012179138004E-5,NO
2813,0,1.742793383211111E-5,NO
2814,0,1.742793383211111E-5,NO
2815,4,4.307829804862911E-5,NO
2816,1,2.0128075257614086E-5,NO
2817,1,1.6593621990666764E-5,NO
2818,0,3.299906428575919E-5,NO
2819,1,1.8988420580418356E-4,NO
2820,1,1.2873281315454965E-5,NO
2821,7,1.720047252588272E-4,NO
2822,1,2.5422903826048313E-4,NO
2823,1,2.498343473593902E-4,NO
2824,1,1.6593621990666764E-5,NO
2825,1,1.2873281315454965E-5,NO
2826,7,2.626124004976992E-4,NO
2827,0,6.435757903451044E-5,NO
2828,2,3.738223147749867E-5,NO
2829,1,1.2873281315454965E-5,NO
2830,5,1.0229767590709113E-4,NO
2831,1,1.6593621990666764E-5,NO
2832,1,2.762109749435337E-5,NO
2833,1,1.4415789077056546E-5,NO
2834,1,1.2873281315454965E-5,NO
2835,1,1.8908842081169205E-5,NO
2836,1,1.6593621990666764E-5,NO
2837,4,5.697179288820737E-4,NO
2838,3,9.401663084756484E-5,NO
2839,10,5.712386691327097E-4,NO
2840,1,2.762109749435337E-5,NO
2841,1,4.6799431276276644E-5,NO
2842,1,2.0128075257614086E-5,NO
2843,0,1.742793383211111E-5,NO
2844,2,1.2763522134323922E-5,NO
2845,5,1.5159764467928425E-4,NO
2846,4,5.6841396530703773E-5,NO
2847,1,1.2873281315454965E-5,NO
2848,0,2.9009844437060627E-5,NO
2849,3,2.3753876393055792E-4,NO
2850,1,1.8581901703506814E-5,NO
2851,1,2.0128075257614086E-5,NO
2852,0,1.742793383211111E-5,NO
2853,1,1.4415789077056546E-5,NO
2854,0,1.0712372147036581E-4,NO
2855,3,9.401663084756484E-5,NO
2856,21,0.030297334753833925,NO
2857,3,1.4925626378273218E-5,NO
2858,1,1.2873281315454965E-5,NO
2859,3,1.6559296577709748E-4,NO
2860,3,7.987020698671589E-5,NO
2861,0,2.9009844437060627E-5,NO
2862,1,1.6593621990666764E-5,NO
2863,0,1.3520540425804682E-5,NO
2864,36,0.9999998066873834,NO
2865,1,1.2873281315454965E-5,NO
2866,3,9.401663084756484E-5,NO
2867,0,1.742793383211111E-5,NO
2868,9,2.621492390491969E-4,NO
2869,1,6.032373867842017E-5,NO
2870,1,1.4415789077056546E-5,NO
2871,1,1.2873281315454965E-5,NO
2872,1,6.032373867842017E-5,NO
2873,1,1.6593621990666764E-5,NO
2874,1,1.2873281315454965E-5,NO
2875,1,1.2873281315454965E-5,NO
2876,4,1.770653766764497E-4,NO
2877,1,1.6593621990666764E-5,NO
2878,1,4.6799431276276644E-5,NO
2879,2,0.9083473598836337,NO
2880,1,1.6593621990666764E-5,NO
2881,4,1.8365182303520883E-5,NO
2882,1,1.2873281315454965E-5,NO
2883,9,2.8829009724992547E-4,NO
2884,1,1.6593621990666764E-5,NO
2885,0,3.299906428575919E-5,NO
2886,1,4.762282301679142E-5,NO
2887,1,1.2873281315454965E-5,NO
2888,1,1.2873281315454965E-5,NO
2889,1,1.2873281315454965E-5,NO
2890,1,4.6799431276276644E-5,NO
2891,9,1.2219440435285817E-4,NO
2892,3,2.587757216404132E-5,NO
2893,13,0.0036091704794313155,NO
2894,1,4.6799431276276644E-5,NO
2895,14,0.05056539743682796,NO
2896,0,1.9824526329897724E-5,NO
2897,1,4.3982263034650885E-4,NO
2898,1,1.6593621990666764E-5,NO
2899,6,3.434773496068607E-5,NO
2900,1,1.6593621990666764E-5,NO
2901,1,1.2873281315454965E-5,NO
2902,1,1.2873281315454965E-5,NO
2903,0,1.742793383211111E-5,NO
2904,1,1.6593621990666764E-5,NO
2905,1,1.2873281315454965E-5,NO
2906,1,1.6593621990666764E-5,NO
2907,1,6.138506321220776E-5,NO
2908,13,7.063101144620347E-4,NO
2909,1,1.2873281315454965E-5,NO
2910,22,0.3283813984820267,NO
2911,12,0.21628374360238248,NO
2912,2,2.572376859086538E-5,NO
2913,1,6.032373867842017E-5,NO
2914,1,1.2873281315454965E-5,NO
2915,1,1.6593621990666764E-5,NO
2916,0,1.742793383211111E-5,NO
2917,1,1.6593621990666764E-5,NO
2918,8,0.022367654617644367,NO
2919,1,1.8581901703506814E-5,NO
2920,1,1.6593621990666764E-5,NO
2921,1,1.6593621990666764E-5,NO
2922,2,1.6593621990666764E-5,NO
2923,1,1.0199592162552483E-4,YES
2924,0,1.5379818185772835E-5,NO
2925,1,1.5010354142418753E-4,NO
2926,0,1.9824526329897724E-5,NO
2927,1,4.6799431276276644E-5,NO
2928,10,5.622480496144588E-5,NO
2929,1,1.6593621990666764E-5,NO
2930,7,1.3344539089334598E-4,NO
2931,0,4.933233679022966E-5,NO
2932,9,0.1595230854759691,NO
2933,8,4.816447488913489E-4,NO
2934,6,4.502144278760928E-4,NO
2935,1,1.6593621990666764E-5,NO
2936,1,3.4142646814842503E-5,NO
2937,1,1.2873281315454965E-5,NO
2938,1,1.2873281315454965E-5,NO
2939,6,5.717322853674508E-5,NO
2940,1,1.2873281315454965E-5,NO
2941,21,0.676339850223979,NO
2942,1,1.2873281315454965E-5,NO
2943,1,1.2873281315454965E-5,NO
2944,8,1.1912688115085965E-4,NO
2945,1,1.8581901703506814E-5,NO
2946,2,1.2763522134323922E-5,NO
2947,1,4.6799431276276644E-5,NO
2948,1,1.2873281315454965E-5,NO
2949,1,1.2873281315454965E-5,NO
2950,1,1.2873281315454965E-5,NO
2951,1,1.2873281315454965E-5,NO
2952,28,0.9997680436001051,NO
2953,1,2.762109749435337E-5,NO
2954,0,1.742793383211111E-5,NO
2955,1,1.2873281315454965E-5,NO
2956,2,1.64521432488539E-5,NO
2957,0,1.742793383211111E-5,NO
2958,1,1.6593621990666764E-5,NO
2959,1,2.594497578109614E-5,NO
2960,12,0.014094559113491308,NO
2961,1,1.2873281315454965E-5,NO
2962,1,1.6593621990666764E-5,NO
2963,30,0.9999999994543403,NO
2964,16,0.9999864284776605,NO
2965,1,1.6593621990666764E-5,NO
2966,1,1.8581901703506814E-5,NO
2967,1,1.4415789077056546E-5,NO
2968,0,1.742793383211111E-5,NO
2969,0,1.742793383211111E-5,NO
2970,13,0.002465866333331397,NO
2971,1,1.6593621990666764E-5,NO
2972,1,1.6593621990666764E-5,NO
2973,1,1.8581901703506814E-5,NO
2974,49,1.0,NO
2975,115,1.0,NO
2976,1,2.762109749435337E-5,NO
2977,8,2.99981093166134E-4,NO
2978,8,4.5007227957772766E-5,NO
2979,9,4.504005292264084E-5,NO
2980,1,1.8581901703506814E-5,NO
2981,18,0.003261767442658069,NO
2982,1,6.687802503820341E-5,NO
2983,3,9.401663084756484E-5,NO
2984,32,0.9999999954814207,NO
2985,1,1.2873281315454965E-5,NO
2986,1,1.6593621990666764E-5,NO
2987,0,1.742793383211111E-5,NO
2988,15,0.002064400857372998,NO
2989,0,6.435757903451044E-5,NO
2990,3,7.65394591192692E-5,NO
2991,1,1.2873281315454965E-5,NO
2992,0,6.435757903451044E-5,NO
2993,1,1.8581901703506814E-5,NO
2994,1,4.6799431276276644E-5,NO
2995,6,3.821081408039103E-4,NO
2996,34,0.9999764999135339,NO
2997,1,1.8581901703506814E-5,NO
2998,1,1.6593621990666764E-5,NO
2999,3,9.401663084756484E-5,NO
3000,6,1.6674995132870418E-4,NO
3001,21,0.030297334753833925,NO
3002,7,1.4218494584087373E-4,NO
3003,3,9.401663084756484E-5,NO
3004,20,0.017481655630829894,NO
3005,1,4.6799431276276644E-5,NO
3006,1,1.6593621990666764E-5,NO
3007,1,1.6593621990666764E-5,NO
3008,7,2.1245294243176408E-4,NO
3009,1,1.6593621990666764E-5,NO
3010,4,3.62239639818377E-5,NO
3011,0,1.742793383211111E-5,NO
3012,1,1.6593621990666764E-5,NO
3013,6,6.683002388119845E-5,NO
3014,0,1.742793383211111E-5,NO
3015,13,9.688239438769442E-4,NO
3016,1,2.498343473593902E-4,NO
3017,3,2.3753876393055792E-4,NO
3018,9,1.1591235714248232E-4,NO
3019,1,1.0217614618842335E-4,NO
3020,7,3.3631733719358825E-4,NO
3021,0,2.9009844437060627E-5,NO
3022,0,1.3520540425804682E-5,NO
3023,0,1.9824526329897724E-5,NO
3024,19,0.9999836783320839,NO
3025,0,1.5379818185772835E-5,NO
3026,1,1.4415789077056546E-5,NO
3027,4,0.0010600966231611873,NO
3028,1,1.2873281315454965E-5,NO
3029,3,1.3379946069876033E-5,NO
3030,5,1.3976961294633318E-4,NO
3031,3,2.0075783324112904E-5,NO
3032,0,1.742793383211111E-5,NO
3033,1,1.6593621990666764E-5,NO
3034,4,6.163406944311082E-5,NO
3035,10,6.440105267560685E-4,NO
3036,3,2.870818801306755E-5,NO
3037,1,1.2873281315454965E-5,NO
3038,1,3.587325495179714E-5,NO
3039,0,1.3520540425804682E-5,NO
3040,0,1.742793383211111E-5,NO
3041,1,4.6799431276276644E-5,NO
3042,0,3.299906428575919E-5,NO
3043,4,2.649231098973943E-5,NO
3044,9,1.2219440435285817E-4,NO
3045,13,0.007391937444672485,NO
3046,0,2.9009844437060627E-5,NO
3047,18,0.9983443074113604,NO
3048,8,0.007240234395164887,NO
3049,8,1.4417283349943844E-4,NO
3050,2,1.330042125712071E-5,NO
3051,1,1.1645335538591632E-4,NO
3052,6,3.6050239912789805E-5,NO
3053,3,2.0075783324112904E-5,NO
3054,1,1.2873281315454965E-5,NO
3055,1,4.6799431276276644E-5,NO
3056,1,1.6593621990666764E-5,NO
3057,1,1.6593621990666764E-5,NO
3058,3,7.317953795774324E-5,NO
3059,6,4.332978652060165E-5,NO
3060,17,0.017394281177441944,NO
3061,7,3.830801285457795E-5,NO
3062,1,1.6593621990666764E-5,NO
3063,8,3.2424843986844225E-4,NO
3064,0,1.9824526329897724E-5,NO
3065,19,2.9566679792267367E-4,NO
3066,3,4.877297180581986E-5,NO
3067,0,6.272497345264985E-5,NO
3068,1,1.8581901703506814E-5,NO
3069,3,1.7246708852902446E-5,NO
3070,1,1.6593621990666764E-5,NO
3071,13,9.784176501054446E-4,NO
3072,5,2.7560628520989307E-5,NO
3073,3,2.6966100532632392E-5,NO
3074,14,0.022563805008771514,NO
3075,0,1.742793383211111E-5,NO
3076,1,1.6593621990666764E-5,NO
3077,1,1.6593621990666764E-5,NO
3078,1,1.2873281315454965E-5,NO
3079,1,6.032373867842017E-5,NO
3080,5,2.9760506690163344E-5,NO
3081,22,0.9976349641756124,NO
3082,1,1.503687583157571E-4,NO
3083,1,1.2873281315454965E-5,NO
3084,0,4.933233679022966E-5,NO
3085,1,2.0128075257614086E-5,NO
3086,1,1.2873281315454965E-5,NO
3087,1,1.2873281315454965E-5,NO
3088,1,1.6593621990666764E-5,NO
3089,9,2.8092526975065086E-4,NO
3090,1,6.032373867842017E-5,NO
3091,1,1.2873281315454965E-5,NO
3092,23,0.9907620519745526,NO
3093,1,1.6593621990666764E-5,NO
3094,6,2.150148603028162E-4,NO
3095,1,6.032373867842017E-5,NO
3096,3,2.98550502121757E-5,NO
3097,1,1.6593621990666764E-5,NO
3098,8,1.0649901216935761E-4,NO
3099,1,1.6593621990666764E-5,NO
3100,1,1.6593621990666764E-5,NO
3101,0,2.9009844437060627E-5,NO
3102,10,1.6734417768908652E-4,NO
3103,1,7.317205627631206E-5,NO
3104,1,1.6593621990666764E-5,NO
3105,3,7.519012179138004E-5,NO
3106,1,1.6593621990666764E-5,NO
3107,1,1.8581901703506814E-5,NO
3108,4,8.005103302185138E-5,NO
3109,18,0.043746535500304405,NO
3110,3,1.3379946069876033E-5,NO
3111,1,1.8581901703506814E-5,NO
3112,9,1.1449098467839032E-4,NO
3113,1,2.762109749435337E-5,NO
3114,12,0.001368440802701694,NO
3115,1,1.2873281315454965E-5,NO
3116,13,0.002465866333331397,NO
3117,14,0.005830761700039724,NO
3118,11,0.002453486615046069,NO
3119,2,9.494133836123458E-5,NO
3120,1,1.6593621990666764E-5,NO
3121,23,0.9998688452493385,NO
3122,5,4.1245361102399836E-5,NO
3123,1,1.6593621990666764E-5,NO
3124,1,6.032373867842017E-5,NO
3125,3,1.7246708852902446E-5,NO
3126,0,1.5379818185772835E-5,NO
3127,8,1.3705740660886282E-4,NO
3128,0,1.3520540425804682E-5,NO
3129,1,7.317205627631206E-5,NO
3130,1,1.8581901703506814E-5,NO
3131,3,9.401663084756484E-5,NO
3132,1,6.032373867842017E-5,NO
3133,1,1.164886169397749E-4,NO
3134,6,6.523752499159929E-5,NO
3135,1,1.2873281315454965E-5,NO
3136,1,1.6593621990666764E-5,NO
3137,1,1.8581901703506814E-5,NO
3138,0,1.742793383211111E-5,NO
3139,1,2.498343473593902E-4,NO
3140,1,1.4415789077056546E-5,NO
3141,6,2.099872001485461E-4,NO
3142,1,1.2873281315454965E-5,NO
3143,7,8.92865256808533E-5,NO
3144,0,1.742793383211111E-5,NO
3145,40,0.9999999959673512,NO
3146,1,1.2873281315454965E-5,NO
3147,1,1.2873281315454965E-5,NO
3148,1,1.2873281315454965E-5,NO
3149,25,0.999916019952185,NO
3150,1,1.6593621990666764E-5,NO
3151,9,4.308287063742022E-4,NO
3152,1,1.6593621990666764E-5,NO
3153,1,1.2873281315454965E-5,NO
3154,1,1.6593621990666764E-5,NO
3155,1,1.6593621990666764E-5,NO
3156,9,2.099581395717829E-4,YES
3157,1,1.2873281315454965E-5,NO
3158,5,1.2793776881090307E-4,NO
3159,13,0.010513849759133815,NO
3160,1,1.6593621990666764E-5,NO
3161,1,2.762109749435337E-5,NO
3162,2,3.737432547729045E-5,NO
3163,8,3.4574577756722144E-4,NO
3164,3,2.0075783324112904E-5,NO
3165,1,2.0128075257614086E-5,NO
3166,1,2.594497578109614E-5,NO
3167,1,1.4415789077056546E-5,NO
3168,0,1.9824526329897724E-5,NO
3169,1,6.138506321220776E-5,NO
3170,1,1.6593621990666764E-5,NO
3171,1,6.138506321220776E-5,NO
3172,9,0.002387909682064524,NO
3173,1,6.032373867842017E-5,NO
3174,128,1.0,NO
3175,1,1.6593621990666764E-5,NO
3176,5,5.913348585179442E-5,NO
3177,0,1.3520540425804682E-5,NO
3178,1,1.2873281315454965E-5,NO
3179,1,6.032373867842017E-5,NO
3180,9,5.582362052421611E-5,NO
3181,7,5.035838940699747E-5,NO
3182,5,8.413109687392801E-5,NO
3183,1,1.6593621990666764E-5,NO
3184,7,0.0022716459334856387,NO
3185,1,4.6799431276276644E-5,NO
3186,0,1.5379818185772835E-5,NO
3187,1,1.2873281315454965E-5,NO
3188,9,8.261385667608815E-4,NO
3189,11,0.9999997633490728,NO
3190,1,6.032373867842017E-5,NO
3191,2,2.572376859086538E-5,NO
3192,6,2.232025096366591E-4,NO
3193,7,3.583611486742942E-5,NO
3194,1,1.6593621990666764E-5,NO
3195,6,2.1967839214712996E-5,NO
3196,1,1.2873281315454965E-5,NO
3197,1,1.6593621990666764E-5,NO
3198,1,6.032373867842017E-5,NO
3199,0,1.9824526329897724E-5,NO
3200,0,1.9824526329897724E-5,NO
3201,1,1.5010354142418753E-4,NO
3202,1,4.6799431276276644E-5,NO
3203,1,1.8581901703506814E-5,NO
3204,3,0.020018616556882557,NO
3205,7,4.857368561090546E-4,NO
3206,1,4.6799431276276644E-5,NO
3207,23,0.9999482952731541,NO
3208,3,0.019553682875561054,YES
3209,6,4.760269294479819E-5,NO
3210,1,1.2873281315454965E-5,NO
3211,1,0.018569074109669913,NO
3212,1,1.8581901703506814E-5,NO
3213,1,1.6593621990666764E-5,NO
3214,1,1.4415789077056546E-5,NO
3215,1,1.2873281315454965E-5,NO
3216,3,1.7246708852902446E-5,NO
3217,3,1.7246708852902446E-5,NO
3218,1,6.138506321220776E-5,NO
3219,1,4.762282301679142E-5,NO
3220,2,2.6805827455146084E-5,NO
3221,4,1.6059001477584806E-4,YES
3222,2,9.494133836123458E-5,NO
3223,1,1.4415789077056546E-5,NO
3224,1,1.6593621990666764E-5,NO
3225,3,9.401663084756484E-5,NO
3226,1,4.6799431276276644E-5,NO
3227,1,1.2873281315454965E-5,NO
3228,1,1.6593621990666764E-5,NO
3229,4,9.54945223141331E-4,NO
3230,9,5.4633285142997074E-5,NO
3231,1,6.032373867842017E-5,NO
3232,1,1.6593621990666764E-5,NO
3233,1,2.594497578109614E-5,NO
3234,34,0.9999764999135339,NO
3235,0,1.5379818185772835E-5,NO
3236,5,3.168311510782717E-5,NO
3237,9,9.295581807086965E-5,NO
3238,1,1.6593621990666764E-5,NO
3239,1,2.2539850415245506E-5,NO
3240,4,1.0259060295719648E-4,NO
3241,2,2.6121170757471786E-4,NO
3242,1,1.8581901703506814E-5,NO
3243,1,1.2873281315454965E-5,NO
3244,3,2.3161525737082284E-5,NO
3245,10,0.9999999999363888,NO
3246,1,4.6799431276276644E-5,NO
3247,3,0.876213454744556,NO
3248,3,1.7246708852902446E-5,NO
3249,1,1.2873281315454965E-5,NO
3250,1,1.6593621990666764E-5,NO
3251,1,6.032373867842017E-5,NO
3252,1,1.2873281315454965E-5,NO
3253,1,1.6593621990666764E-5,NO
3254,4,1.9008294199727122E-5,NO
3255,6,8.836415157189202E-5,NO
3256,1,1.8581901703506814E-5,NO
3257,8,0.004399617552091246,NO
3258,0,6.435757903451044E-5,NO
3259,5,3.6670055248997346E-5,NO
3260,1,1.4415789077056546E-5,NO
3261,0,1.742793383211111E-5,NO
3262,1,1.2873281315454965E-5,NO
3263,8,0.010177462880620892,NO
3264,1,1.5010354142418753E-4,NO
3265,0,1.742793383211111E-5,NO
3266,0,1.9824526329897724E-5,NO
3267,1,1.6593621990666764E-5,NO
3268,1,4.6799431276276644E-5,NO
3269,1,4.6799431276276644E-5,NO
3270,1,1.8581901703506814E-5,NO
3271,0,1.742793383211111E-5,NO
3272,1,1.6593621990666764E-5,NO
3273,1,1.2873281315454965E-5,NO
3274,12,0.003338939309682443,NO
3275,1,1.2873281315454965E-5,NO
3276,1,1.6593621990666764E-5,NO
3277,7,7.690566592233147E-5,NO
3278,1,1.2873281315454965E-5,NO
3279,7,2.626124004976992E-4,NO
3280,3,7.519012179138004E-5,NO
3281,9,4.504005292264084E-5,NO
3282,3,1.7246708852902446E-5,NO
3283,1,1.4415789077056546E-5,NO
3284,1,6.545186131078941E-5,NO
3285,1,1.2873281315454965E-5,NO
3286,2,1.64521432488539E-5,NO
3287,1,2.6487865453766367E-5,NO
3288,6,5.719563484404661E-5,NO
3289,1,2.762109749435337E-5,YES
3290,1,1.2873281315454965E-5,NO
3291,5,2.3217248057593536E-4,NO
3292,1,1.6593621990666764E-5,NO
3293,1,1.2873281315454965E-5,NO
3294,1,2.762109749435337E-5,NO
3295,4,2.7555753877882042E-5,NO
3296,1,3.147487434170092E-5,NO
3297,20,0.07599338874976842,YES
3298,1,1.695695381086585E-4,NO
3299,1,1.2873281315454965E-5,NO
3300,0,1.742793383211111E-5,NO
3301,2,2.354617358025228E-4,NO
3302,13,0.002454261993589855,NO
3303,1,6.032373867842017E-5,NO
3304,1,4.625945186845477E-4,NO
3305,5,2.8719951860645704E-5,NO
3306,1,1.4415789077056546E-5,NO
3307,3,2.3161525737082284E-5,NO
3308,1,1.6593621990666764E-5,NO
3309,9,1.9029948535005876E-4,NO
3310,1,1.6593621990666764E-5,NO
3311,10,5.147453885791794E-4,NO
3312,1,3.093066966836525E-5,NO
3313,10,0.004872905873933205,NO
3314,18,0.9970557535272664,NO
3315,15,0.0034614375756398886,NO
3316,7,0.0035793216299479197,NO
3317,4,2.5983943713716765E-4,NO
3318,3,9.401663084756484E-5,NO
3319,6,6.024263489078582E-4,NO
3320,1,0.9973458691628418,NO
3321,15,0.6612530142174485,NO
3322,3,2.3753876393055792E-4,NO
3323,16,3.423844800121718E-4,NO
3324,0,2.9009844437060627E-5,NO
3325,1,1.6593621990666764E-5,NO
3326,7,2.570138104751087E-4,NO
3327,1,1.6593621990666764E-5,NO
3328,1,6.032373867842017E-5,YES
3329,4,2.3167837865678138E-5,NO
3330,9,1.2219440435285817E-4,NO
