ID,Size,PredictedProbability,ActualValue
423,9,0.0,NO
424,6,0.0,NO
425,2,0.0,NO
426,1,0.008517396786299508,NO
427,4,0.0,NO
428,1,0.008517396786299508,NO
429,6,0.0,NO
430,1,0.008517396786299508,NO
431,3,0.0,NO
432,1,0.0,NO
433,5,0.0,NO
434,1,0.5044441154370727,NO
435,1,0.18561411348368143,NO
436,4,0.0,NO
437,1,0.02813003098105533,NO
438,4,0.0,NO
439,1,0.0,NO
440,1,0.09945005697410218,NO
441,0,0.0,NO
442,1,0.09945005697410218,NO
443,3,0.0,NO
444,102,0.0,NO
445,7,0.0,NO
446,6,0.0,NO
447,1,0.008517396786299508,NO
448,1,0.008517396786299508,NO
449,0,0.0,NO
450,1,0.033377530909824,NO
451,1,0.008517396786299508,NO
452,1,0.18561411348368143,NO
453,11,0.01,NO
454,0,7.855813907631059E-4,NO
455,1,0.0,NO
456,0,0.0,NO
457,9,0.01,NO
458,1,0.008517396786299508,NO
459,1,0.0,NO
460,1,0.0,NO
461,6,0.0,NO
462,1,0.008517396786299508,NO
463,1,0.20798880103439207,NO
464,0,0.0,NO
465,6,0.0,NO
466,1,0.18561411348368143,NO
467,1,0.008517396786299508,NO
468,0,0.0,NO
469,1,0.0,NO
470,46,0.0,NO
471,0,0.0,NO
472,33,0.0,NO
473,3,0.0,NO
474,0,7.855813907631059E-4,NO
475,1,0.20798880103439207,NO
476,2,0.01044598165202526,NO
477,1,0.0,NO
478,31,0.0,NO
479,1,0.02813003098105533,NO
480,1,0.5044441154370727,NO
481,22,0.0,NO
482,0,0.0,NO
483,2,0.6126106638491392,YES
484,38,0.0,NO
485,1,0.0,NO
486,3,0.0,NO
487,1,0.008517396786299508,NO
488,1,0.0,NO
489,18,0.0,NO
490,1,0.008517396786299508,NO
491,3,0.0,NO
492,1,0.18561411348368143,NO
493,6,0.0,NO
494,4,0.0,NO
495,1,0.008517396786299508,NO
496,1,0.0,NO
497,5,0.0,NO
498,16,0.0,NO
499,1,0.20798880103439207,NO
500,1,0.7762265550252697,NO
501,4,0.0,NO
502,1,0.033377530909824,NO
503,1,0.008517396786299508,NO
504,1,0.033377530909824,NO
505,5,0.0,NO
506,1,0.09945005697410218,NO
507,1,0.008517396786299508,NO
508,1,0.008517396786299508,NO
509,2,0.03113097806881756,NO
510,19,0.03666666666666666,NO
511,1,0.18561411348368143,NO
512,1,0.18561411348368143,NO
513,1,0.008517396786299508,NO
514,5,0.02158121974202968,NO
515,1,0.18561411348368143,NO
516,3,0.0,NO
517,0,0.0,NO
518,1,0.09945005697410218,NO
519,1,0.18561411348368143,NO
520,4,0.0,NO
521,1,0.008517396786299508,NO
522,1,0.008517396786299508,NO
523,66,0.04,NO
524,6,0.0,NO
525,5,0.0,NO
526,1,0.09945005697410218,NO
527,1,0.008517396786299508,NO
528,1,0.009524919926298291,NO
529,4,0.0,NO
530,1,0.008517396786299508,NO
531,1,0.02813003098105533,NO
532,1,0.0,NO
533,3,0.0,NO
534,1,0.0,NO
535,0,7.855813907631059E-4,NO
536,2,0.0,NO
537,9,0.0,NO
538,0,7.855813907631059E-4,NO
539,1,0.02813003098105533,NO
540,1,0.09945005697410218,NO
541,3,0.0,NO
542,1,0.02813003098105533,NO
543,1,0.008517396786299508,NO
544,1,0.008517396786299508,NO
545,7,0.0,NO
546,1,0.18561411348368143,NO
547,1,0.008517396786299508,NO
548,2,0.20010110707156534,NO
549,1,0.18561411348368143,NO
550,1,0.008517396786299508,NO
551,1,0.5044441154370727,NO
552,1,0.008517396786299508,NO
553,34,0.10952107779270695,NO
554,1,0.0,NO
555,3,0.0,NO
556,1,0.18561411348368143,NO
557,1,0.5044441154370727,NO
558,8,0.11,NO
559,1,0.18561411348368143,NO
560,15,0.0,NO
561,5,0.02158121974202968,NO
562,0,7.855813907631059E-4,NO
563,1,0.008517396786299508,NO
564,13,0.0,NO
565,1,0.008517396786299508,NO
566,0,0.0,NO
567,1,0.18561411348368143,NO
568,0,0.0,NO
569,3,0.0,NO
570,3,0.0,NO
571,1,0.033377530909824,NO
572,5,0.0,NO
573,1,0.0,NO
574,12,0.04987553965474738,NO
575,1,0.18561411348368143,NO
576,1,0.0,NO
577,0,0.0,NO
578,2,0.00737659920848796,NO
579,5,0.0,NO
580,1,0.18561411348368143,NO
581,7,0.0,NO
582,6,0.0,NO
583,1,0.02813003098105533,NO
584,60,0.06984000000000001,NO
585,1,0.02813003098105533,NO
586,1,0.18561411348368143,NO
587,1,0.0,NO
588,1,0.9080538050393812,NO
589,82,0.02,NO
590,1,0.18561411348368143,NO
591,7,0.08733333333333332,NO
592,0,7.855813907631059E-4,NO
593,1,0.008517396786299508,NO
594,7,0.01,NO
595,16,0.0,NO
596,1,0.008517396786299508,NO
597,3,0.0,NO
598,1,0.0,NO
599,8,0.0,NO
600,1,0.008517396786299508,NO
601,1,0.0,NO
602,0,0.0,NO
603,1,0.09945005697410218,NO
604,1,0.0,NO
605,15,0.01,NO
606,0,0.0,NO
607,1,0.18561411348368143,NO
608,9,0.0,NO
609,1,0.18561411348368143,NO
610,1,0.008517396786299508,NO
611,1,0.008517396786299508,NO
612,1,0.008517396786299508,NO
613,5,0.0,NO
614,1,0.02813003098105533,NO
615,0,0.0,NO
616,1,0.02813003098105533,NO
617,1,0.008517396786299508,NO
618,1,0.02813003098105533,NO
619,1,0.18561411348368143,NO
620,1,0.0,NO
621,12,0.0225,NO
622,1,0.09945005697410218,NO
623,1,0.008517396786299508,NO
624,1,0.18561411348368143,NO
625,3,0.01311383558587275,NO
626,0,7.855813907631059E-4,NO
627,1,0.0,NO
628,1,0.18561411348368143,NO
629,0,0.0,NO
630,23,0.0,NO
631,1,0.20798880103439207,NO
632,6,0.0,NO
633,1,0.18561411348368143,NO
634,1,0.008517396786299508,NO
635,1,0.008517396786299508,NO
636,1,0.0,NO
637,4,0.0,NO
638,6,0.0,NO
639,3,0.0,NO
640,67,0.04,NO
641,1,0.008517396786299508,NO
642,0,0.0,NO
643,3,0.0,NO
644,8,0.0,NO
645,1,0.0,NO
646,1,0.008517396786299508,NO
647,1,0.0,NO
648,7,0.0,NO
649,2,0.20010110707156534,NO
650,1,0.9178250643354225,NO
651,1,0.033377530909824,NO
652,1,0.008517396786299508,NO
653,3,0.0,NO
654,28,0.01,NO
655,16,0.0,NO
656,29,0.0,NO
657,34,0.0,NO
658,1,0.008517396786299508,NO
659,3,0.0,NO
660,9,0.0,NO
661,5,0.0,NO
662,1,0.008517396786299508,NO
663,13,0.0,NO
664,10,0.9678776572190826,YES
665,1,0.054108151067469995,NO
666,0,0.0,NO
667,15,0.02,NO
668,0,0.0,NO
669,1,0.18561411348368143,NO
670,11,0.0,NO
671,1,0.033377530909824,NO
672,1,0.0,NO
673,2,0.01044598165202526,NO
674,1,0.0,NO
675,1,0.0,NO
676,1,0.0,NO
677,1,0.18561411348368143,NO
678,0,7.855813907631059E-4,NO
679,0,7.855813907631059E-4,NO
680,1,0.008517396786299508,NO
681,1,0.008517396786299508,NO
682,13,0.0,NO
683,1,0.008517396786299508,NO
684,1,0.5044441154370727,NO
685,1,0.09945005697410218,NO
686,21,0.0,NO
687,0,7.855813907631059E-4,NO
688,29,0.11,NO
689,1,0.008517396786299508,NO
690,1,0.0,NO
691,10,0.0,NO
692,11,0.0,NO
693,2,0.03113097806881756,NO
694,2,0.20010110707156534,NO
695,1,0.18561411348368143,NO
696,6,0.0,NO
697,3,0.0,NO
698,1,0.18561411348368143,NO
699,1,0.5044441154370727,NO
700,12,0.0,NO
701,1,0.18561411348368143,NO
702,1,0.008517396786299508,NO
703,0,0.0,NO
704,0,0.0,NO
705,6,0.0,NO
706,1,0.033377530909824,NO
707,1,0.008517396786299508,NO
708,0,0.0,NO
709,0,0.0,NO
710,5,0.0,NO
711,1,0.18561411348368143,NO
712,1,0.18561411348368143,NO
713,10,0.0,NO
714,1,0.0,NO
715,27,0.0,NO
716,1,0.18561411348368143,NO
717,1,0.008517396786299508,NO
718,0,0.0,NO
719,1,0.18561411348368143,NO
720,3,0.0,NO
721,1,0.008517396786299508,NO
722,1,0.008517396786299508,NO
723,8,0.0,NO
724,0,7.855813907631059E-4,NO
725,7,0.01,NO
726,6,0.0,NO
727,1,0.008517396786299508,NO
728,12,0.0,NO
729,14,0.0,NO
730,1,0.02813003098105533,NO
731,1,0.008517396786299508,NO
732,1,0.18561411348368143,NO
733,3,7.692307692307692E-4,NO
734,1,0.008517396786299508,NO
735,1,0.008517396786299508,NO
736,41,0.01,NO
737,9,0.0,NO
738,3,0.0,NO
739,3,0.0,NO
740,1,0.008517396786299508,NO
741,14,0.0,NO
742,1,0.18561411348368143,NO
743,0,7.855813907631059E-4,NO
744,1,0.0,NO
745,0,0.0,NO
746,0,0.0,NO
747,1,0.0,NO
748,1,0.022539687603476907,NO
749,6,0.0,NO
750,10,0.34,NO
751,0,0.0,NO
752,7,0.0,NO
753,9,0.0,NO
754,1,0.008517396786299508,NO
755,1,0.0,NO
756,32,0.0,NO
757,3,0.0,NO
758,38,0.0,NO
759,1,0.5044441154370727,NO
760,1,0.5044441154370727,NO
761,3,0.0,NO
762,1,0.008517396786299508,NO
763,21,0.04,NO
764,0,0.0,NO
765,12,0.01,NO
766,3,0.0,NO
767,12,0.0,NO
768,1,0.033377530909824,NO
769,0,7.855813907631059E-4,NO
770,3,0.0,NO
771,13,0.0,NO
772,46,0.20984000000000003,NO
773,1,0.008517396786299508,NO
774,1,0.008517396786299508,NO
775,11,0.0,NO
776,0,7.855813907631059E-4,NO
777,1,0.008517396786299508,NO
778,1,0.7762265550252697,NO
779,1,0.033377530909824,NO
780,4,0.0,NO
781,0,0.0,NO
782,20,0.0,NO
783,1,0.18561411348368143,NO
784,10,0.0,NO
785,0,0.0,NO
786,1,0.033377530909824,NO
787,1,0.09945005697410218,NO
788,66,0.04,NO
789,1,0.009524919926298291,NO
790,7,1.0,YES
791,0,7.855813907631059E-4,NO
792,3,0.0,NO
793,2,0.20010110707156534,NO
794,1,0.09945005697410218,NO
795,1,0.0,NO
796,1,0.18561411348368143,NO
797,8,0.0,NO
798,1,0.02813003098105533,NO
799,12,0.11,NO
800,9,0.0,NO
801,1,0.008517396786299508,NO
802,1,0.008517396786299508,NO
803,1,0.0,NO
804,22,0.05382727272727273,NO
805,1,0.18561411348368143,NO
806,3,0.0,NO
807,1,0.18561411348368143,NO
808,1,0.5044441154370727,NO
809,6,0.0,NO
810,13,0.04,NO
811,1,0.18561411348368143,NO
812,6,0.0,NO
813,1,0.5044441154370727,NO
814,1,0.008517396786299508,NO
815,1,0.18561411348368143,NO
816,1,0.18561411348368143,NO
817,36,0.03,NO
818,32,0.0,NO
819,1,0.18561411348368143,NO
820,5,0.0,NO
821,1,0.0,NO
822,3,0.0,NO
823,33,0.01,NO
824,1,0.0,NO
825,1,0.009524919926298291,NO
826,21,0.04,NO
827,1,0.18561411348368143,NO
828,1,0.02813003098105533,NO
829,1,0.0,NO
830,3,0.0,NO
831,1,0.008517396786299508,NO
832,22,0.02,NO
833,7,0.0,NO
834,1,0.02813003098105533,NO
835,57,0.01,NO
836,8,0.0,NO
837,1,0.033377530909824,NO
838,1,0.008517396786299508,NO
839,1,0.20798880103439207,NO
840,0,0.0,NO
841,0,0.0,NO
842,3,0.0,NO
843,0,0.0,NO
844,1,0.5044441154370727,NO
845,1,0.18561411348368143,NO
846,1,0.18561411348368143,NO
847,6,0.0,NO
848,1,0.008517396786299508,NO
849,5,0.14202777777777784,YES
850,1,0.5044441154370727,NO
851,1,0.18561411348368143,NO
852,1,0.02813003098105533,NO
853,1,0.0,NO
854,11,0.0,NO
855,18,0.0,NO
856,1,0.008517396786299508,NO
857,1,0.008517396786299508,NO
858,1,0.5044441154370727,NO
859,1,0.18561411348368143,NO
860,6,0.0,NO
861,3,0.0,NO
862,1,0.8869033974298702,NO
863,8,0.0,NO
864,1,0.18561411348368143,NO
865,12,0.0,NO
866,16,0.01,NO
867,5,0.0,NO
868,3,0.0,NO
869,22,0.06,NO
870,0,0.0,NO
871,1,0.02813003098105533,NO
872,5,0.0,NO
873,17,0.0,NO
874,52,0.12,NO
875,1,0.0,NO
876,0,0.0,NO
877,0,7.855813907631059E-4,NO
878,67,0.0,NO
879,1,0.18561411348368143,NO
880,1,0.008517396786299508,NO
881,1,0.5108420929015427,YES
882,1,0.008517396786299508,NO
883,4,0.0,NO
884,1,0.0,NO
885,2,0.01044598165202526,NO
886,1,0.0,NO
887,4,0.0,NO
888,5,0.0,NO
889,1,0.008517396786299508,NO
890,16,0.0,NO
891,1,0.18561411348368143,NO
892,1,0.18561411348368143,NO
893,10,0.9678776572190826,NO
894,1,0.008517396786299508,NO
895,1,0.008517396786299508,NO
896,1,0.18561411348368143,NO
897,0,0.0,NO
898,0,7.855813907631059E-4,NO
899,1,0.18561411348368143,NO
900,1,0.008517396786299508,NO
901,1,0.008517396786299508,NO
902,3,0.0,NO
903,15,0.0,NO
904,0,0.0,NO
905,1,0.18561411348368143,NO
906,3,0.0,NO
907,1,0.008517396786299508,NO
908,5,0.6296480330027121,NO
909,1,0.008517396786299508,NO
910,1,0.18561411348368143,NO
911,22,0.01,NO
912,1,0.008517396786299508,NO
913,1,0.5044441154370727,NO
914,3,0.0,NO
915,3,0.0,NO
916,1,0.5044441154370727,NO
917,1,0.7762265550252697,NO
918,90,0.05,NO
919,3,0.03948489314664702,NO
920,0,0.0,NO
921,1,0.18561411348368143,NO
922,1,0.0,NO
923,8,0.8652388508132768,NO
924,1,0.02813003098105533,NO
925,2,0.01044598165202526,NO
926,8,0.0,NO
927,3,0.0,NO
928,0,0.0,NO
929,1,0.008517396786299508,NO
930,0,0.0,NO
931,1,0.18561411348368143,NO
932,9,0.0,NO
933,4,0.0,NO
934,1,0.18561411348368143,NO
935,1,0.09945005697410218,NO
936,10,0.0,NO
937,1,0.20798880103439207,NO
938,1,0.18561411348368143,NO
939,0,7.855813907631059E-4,NO
940,1,0.09945005697410218,NO
941,0,0.0,NO
942,14,0.0,NO
943,18,0.0,NO
944,3,0.0,NO
945,1,0.5044441154370727,NO
946,1,0.20798880103439207,NO
947,1,0.18561411348368143,NO
948,1,0.0,NO
949,1,0.008517396786299508,NO
950,1,0.008517396786299508,NO
951,0,0.0,NO
952,1,0.09945005697410218,NO
953,17,0.0,NO
954,11,0.21,NO
955,5,0.0,NO
956,1,0.02813003098105533,NO
957,1,0.008517396786299508,NO
958,3,0.0,NO
959,3,0.0,NO
960,1,0.18561411348368143,NO
961,10,0.0,NO
962,1,0.18561411348368143,NO
963,1,0.02813003098105533,NO
964,12,0.0,NO
965,1,0.008517396786299508,NO
966,5,0.0,NO
967,1,0.18561411348368143,NO
968,1,0.5044441154370727,NO
969,9,0.0,NO
970,1,0.18561411348368143,NO
971,10,0.0,NO
972,1,0.033377530909824,NO
973,1,0.0,NO
974,42,0.01,NO
975,1,0.18561411348368143,NO
976,3,0.0,NO
977,12,0.0,NO
978,5,0.0,NO
979,6,0.0,NO
980,1,0.033377530909824,NO
981,3,0.0,NO
982,1,0.18561411348368143,NO
983,1,0.18561411348368143,NO
984,0,0.0,NO
985,1,0.008517396786299508,NO
986,6,0.0,NO
987,0,0.0,NO
988,1,0.008517396786299508,NO
989,0,0.0,NO
990,3,0.0,NO
991,1,0.7762265550252697,NO
992,2,0.01044598165202526,NO
993,0,0.0,NO
994,1,0.02813003098105533,NO
995,1,0.008517396786299508,NO
996,0,0.0,NO
997,4,0.13489343646549526,NO
998,0,0.0,NO
999,0,0.0,NO
1000,4,0.0,NO
1001,58,0.0,YES
1002,1,0.008517396786299508,NO
1003,20,0.0,NO
1004,1,0.008517396786299508,NO
1005,1,0.20798880103439207,NO
1006,9,0.034,NO
1007,1,0.0,NO
1008,7,0.0,NO
1009,1,0.008517396786299508,NO
1010,5,0.028940886699507392,NO
1011,22,0.0,NO
1012,1,0.02813003098105533,NO
1013,0,7.855813907631059E-4,NO
1014,1,0.02813003098105533,NO
1015,7,0.48205039616833967,NO
1016,6,0.0,NO
1017,7,0.10795081307581311,NO
1018,6,0.028919343186822728,NO
1019,40,0.3,NO
1020,3,0.0,NO
1021,7,0.0,NO
1022,1,0.008517396786299508,NO
1023,1,0.008517396786299508,NO
1024,4,0.05402380952380953,NO
1025,5,0.0,NO
1026,1,0.008517396786299508,NO
1027,5,0.0,NO
1028,1,0.09945005697410218,NO
1029,12,0.039910554561717354,NO
1030,14,1.0,YES
1031,1,0.02813003098105533,NO
1032,1,0.008517396786299508,NO
1033,3,0.0,NO
1034,6,0.0,NO
1035,1,0.18561411348368143,NO
1036,3,0.0,NO
1037,1,0.02813003098105533,NO
1038,1,0.008517396786299508,NO
1039,2,0.0,NO
1040,1,0.02813003098105533,NO
1041,1,0.18561411348368143,NO
1042,1,0.0,NO
1043,18,0.0,NO
1044,1,0.008517396786299508,NO
1045,1,0.18561411348368143,NO
1046,1,0.0,NO
1047,1,0.009524919926298291,NO
1048,6,0.0,NO
1049,7,0.0,NO
1050,14,0.0,NO
1051,10,0.009567430025445293,NO
1052,1,0.0,NO
1053,1,0.18561411348368143,NO
1054,0,0.0,NO
1055,7,0.0,NO
1056,6,0.0,NO
1057,5,0.0,NO
1058,1,0.18561411348368143,NO
1059,1,0.18561411348368143,NO
1060,1,0.02813003098105533,NO
1061,6,0.0,NO
1062,1,0.02813003098105533,NO
1063,1,0.033377530909824,NO
1064,4,0.0,NO
1065,2,0.0,NO
1066,0,0.0,NO
1067,3,0.0,NO
1068,1,0.18561411348368143,NO
1069,0,0.0,NO
1070,1,0.033377530909824,NO
1071,0,0.0,NO
1072,11,0.0,NO
1073,1,0.033377530909824,NO
1074,1,0.5044441154370727,NO
1075,1,0.0,NO
1076,4,0.0,NO
1077,7,0.48205039616833967,NO
1078,9,0.0,NO
1079,20,0.0,NO
1080,2,0.0,NO
1081,0,7.855813907631059E-4,NO
1082,1,0.02813003098105533,NO
1083,1,0.18561411348368143,NO
1084,0,0.0,NO
1085,1,0.18561411348368143,NO
1086,1,0.5044441154370727,NO
1087,1,0.02813003098105533,NO
1088,1,0.02813003098105533,NO
1089,0,0.0,NO
1090,18,0.01,NO
1091,1,0.18561411348368143,NO
1092,31,0.02,NO
1093,3,0.0,NO
1094,1,0.02813003098105533,NO
1095,1,0.008517396786299508,NO
1096,13,0.01,NO
1097,0,0.0,NO
1098,3,0.0,NO
1099,1,0.20798880103439207,NO
1100,1,0.09945005697410218,NO
1101,1,0.18561411348368143,NO
1102,4,0.01,NO
1103,6,0.0,NO
1104,1,0.0,NO
1105,1,0.20798880103439207,NO
1106,8,0.0,NO
1107,1,0.0,NO
1108,1,0.18561411348368143,NO
1109,1,0.09945005697410218,NO
1110,1,0.18561411348368143,NO
1111,14,0.0,NO
1112,1,0.09945005697410218,NO
1113,1,0.02813003098105533,NO
1114,1,0.09945005697410218,NO
1115,1,0.5044441154370727,NO
1116,1,0.0,NO
1117,1,0.02813003098105533,NO
1118,1,0.009524919926298291,NO
1119,1,0.008517396786299508,NO
1120,1,0.20798880103439207,NO
1121,1,0.0,NO
1122,4,0.0,NO
1123,3,0.0,NO
1124,7,0.02,NO
1125,1,0.18561411348368143,NO
1126,0,0.0,NO
1127,1,0.09945005697410218,NO
1128,1,0.18561411348368143,NO
1129,0,0.0,NO
1130,1,0.18561411348368143,NO
1131,1,0.0,NO
1132,1,0.033377530909824,NO
1133,1,0.008517396786299508,NO
1134,1,0.0,NO
1135,6,0.0,NO
1136,6,0.0,NO
1137,13,0.0,NO
1138,6,0.0,NO
1139,1,0.18561411348368143,NO
1140,1,0.09945005697410218,NO
1141,1,0.008517396786299508,NO
1142,1,0.18561411348368143,NO
1143,1,0.18561411348368143,NO
1144,1,0.18561411348368143,NO
1145,5,0.02158121974202968,NO
1146,12,0.0,NO
1147,2,0.0,NO
1148,0,0.0,NO
1149,1,0.008517396786299508,NO
1150,11,0.01,NO
1151,1,0.09945005697410218,NO
1152,1,0.18561411348368143,NO
1153,12,0.0,NO
1154,1,0.5044441154370727,NO
1155,1,0.02813003098105533,NO
1156,0,0.0,NO
1157,3,0.0,NO
1158,7,0.06375,NO
1159,3,0.05,YES
1160,1,0.5754862574741475,NO
1161,1,0.008517396786299508,NO
1162,1,0.008517396786299508,NO
1163,2,0.01044598165202526,NO
1164,2,0.20010110707156534,NO
1165,2,0.0,NO
1166,1,0.5044441154370727,NO
1167,1,0.008517396786299508,NO
1168,7,0.018832046332046333,NO
1169,42,0.01,NO
1170,0,0.0,NO
1171,1,0.008517396786299508,NO
1172,6,0.0,NO
1173,1,0.18561411348368143,NO
1174,0,0.0,NO
1175,1,0.0,NO
1176,1,0.008517396786299508,NO
1177,3,0.0,NO
1178,6,0.0,NO
1179,0,7.855813907631059E-4,NO
1180,3,0.0,NO
1181,1,0.18561411348368143,NO
1182,1,0.9080538050393812,NO
1183,1,0.18561411348368143,NO
1184,1,0.033377530909824,NO
1185,0,0.0,NO
1186,3,0.0,NO
1187,1,0.02813003098105533,NO
1188,1,0.18561411348368143,NO
1189,1,0.02813003098105533,NO
1190,1,0.0,NO
1191,1,0.09945005697410218,NO
1192,0,0.0,NO
1193,0,0.0,NO
1194,1,0.033377530909824,NO
1195,1,0.18561411348368143,NO
1196,11,0.0,NO
1197,1,0.8869033974298702,NO
1198,27,0.02,NO
1199,1,0.008517396786299508,NO
1200,3,0.0,NO
1201,1,0.008517396786299508,NO
1202,3,0.0,NO
1203,1,0.18561411348368143,NO
1204,1,0.18561411348368143,NO
1205,5,0.0,NO
1206,1,0.008517396786299508,NO
1207,1,0.008517396786299508,NO
1208,1,0.09945005697410218,NO
1209,4,0.0,NO
1210,1,0.18561411348368143,NO
1211,1,0.18561411348368143,NO
1212,9,0.0,NO
1213,1,0.008517396786299508,NO
1214,102,0.09,NO
1215,2,0.0,NO
1216,1,0.18561411348368143,NO
1217,1,0.18561411348368143,NO
1218,3,0.0,NO
1219,8,0.0,NO
1220,1,0.033377530909824,NO
1221,2,0.0,NO
1222,1,0.18561411348368143,NO
1223,1,0.5044441154370727,NO
1224,7,0.0,NO
1225,1,0.0,NO
1226,20,0.0,NO
1227,6,0.0,NO
1228,7,0.0,NO
1229,1,0.008517396786299508,NO
1230,1,0.008517396786299508,NO
1231,3,0.0,NO
1232,9,0.0,NO
1233,0,0.0,NO
1234,21,0.0,NO
1235,51,0.0,NO
1236,3,0.0,NO
1237,5,0.0,NO
1238,1,0.18561411348368143,NO
1239,3,0.0,NO
1240,1,0.18561411348368143,NO
1241,2,0.00737659920848796,NO
1242,1,0.008517396786299508,NO
1243,1,0.18561411348368143,NO
1244,12,0.0,NO
1245,1,0.033377530909824,NO
1246,1,0.008517396786299508,NO
1247,0,7.855813907631059E-4,NO
1248,1,0.18561411348368143,NO
1249,0,7.855813907631059E-4,NO
1250,4,0.0,NO
1251,1,0.02813003098105533,NO
1252,15,0.0,NO
1253,4,0.0,NO
1254,7,0.0,NO
1255,33,0.01,NO
1256,12,0.0,NO
1257,7,0.0,NO
1258,7,0.0,NO
1259,1,0.008517396786299508,NO
1260,1,0.20798880103439207,NO
1261,1,0.5044441154370727,NO
1262,1,0.18561411348368143,NO
1263,1,0.18561411348368143,NO
1264,1,0.02813003098105533,NO
1265,1,0.09945005697410218,NO
1266,3,0.0,NO
1267,1,0.09945005697410218,NO
1268,0,0.0,NO
1269,13,0.0,NO
1270,1,0.008517396786299508,NO
1271,1,0.0,NO
1272,1,0.008517396786299508,NO
1273,3,0.0,NO
1274,1,0.5044441154370727,NO
1275,1,0.0,NO
1276,0,0.0,NO
1277,0,0.0,NO
1278,5,0.0,NO
1279,1,0.7762265550252697,NO
1280,1,0.02813003098105533,NO
1281,2,0.0,NO
1282,10,0.0,NO
1283,7,0.01,NO
1284,1,0.033377530909824,NO
1285,1,0.5044441154370727,NO
1286,33,0.02,NO
1287,8,0.0,NO
1288,11,0.0,NO
1289,1,0.007567144615407907,NO
1290,0,0.0,NO
1291,5,0.0,NO
1292,1,0.0,NO
1293,10,0.0,NO
1294,4,0.0,NO
1295,10,0.9678776572190826,NO
1296,4,0.0,NO
1297,2,0.0,NO
1298,21,0.1,NO
1299,1,0.18561411348368143,NO
1300,0,7.855813907631059E-4,NO
1301,1,0.18561411348368143,NO
1302,0,0.0,NO
1303,1,0.0,NO
1304,3,0.0,NO
1305,1,0.008517396786299508,NO
1306,1,0.008517396786299508,NO
1307,9,0.1883982683982684,NO
1308,1,0.18561411348368143,NO
1309,1,0.18561411348368143,NO
1310,1,0.18561411348368143,NO
1311,0,0.0,NO
1312,1,0.033377530909824,NO
1313,0,7.855813907631059E-4,NO
1314,1,0.008517396786299508,NO
1315,1,0.008517396786299508,NO
1316,1,0.008517396786299508,NO
1317,1,0.5044441154370727,NO
1318,1,0.033377530909824,NO
1319,1,0.008517396786299508,NO
1320,1,0.008517396786299508,NO
1321,7,0.0,NO
1322,5,0.0,NO
1323,1,0.9080538050393812,YES
1324,6,0.0,NO
1325,3,0.0,NO
1326,0,7.855813907631059E-4,NO
1327,0,0.0,NO
1328,1,0.0,NO
1329,1,0.033377530909824,NO
1330,5,0.0,NO
1331,0,7.855813907631059E-4,NO
1332,1,0.18561411348368143,NO
1333,6,0.0,NO
1334,4,0.0,NO
1335,1,0.008517396786299508,NO
1336,8,0.8652388508132768,NO
1337,1,0.008517396786299508,NO
1338,2,0.20010110707156534,NO
1339,1,0.18561411348368143,NO
1340,1,0.18561411348368143,NO
1341,1,0.02813003098105533,NO
1342,1,0.09945005697410218,NO
1343,1,0.0,NO
1344,1,0.0,NO
1345,1,0.09945005697410218,NO
1346,0,0.0,NO
1347,1,0.02813003098105533,NO
1348,1,0.033377530909824,NO
1349,1,0.18561411348368143,NO
1350,1,0.008517396786299508,NO
1351,0,7.855813907631059E-4,NO
1352,0,0.0,NO
1353,0,0.0,NO
1354,2,0.0,NO
1355,1,0.18561411348368143,NO
1356,11,0.0,NO
1357,1,0.0,NO
1358,14,0.0,NO
1359,1,0.008517396786299508,NO
1360,7,0.035333333333333335,NO
1361,0,0.0,NO
1362,0,7.855813907631059E-4,NO
1363,7,0.0,NO
1364,1,0.008517396786299508,NO
1365,1,0.0,NO
1366,30,0.09466666666666665,NO
1367,5,0.0,NO
1368,1,0.0,NO
1369,1,0.02813003098105533,NO
1370,11,0.0495,NO
1371,8,0.0,NO
1372,0,0.0,NO
1373,1,0.5044441154370727,NO
1374,1,0.008517396786299508,NO
1375,1,0.18561411348368143,NO
1376,0,0.0,NO
1377,0,7.855813907631059E-4,NO
1378,6,0.0,NO
1379,1,0.18561411348368143,NO
1380,1,0.0,NO
1381,1,0.18561411348368143,NO
1382,7,0.0,NO
1383,1,0.09945005697410218,NO
1384,4,0.0,NO
1385,2,0.01044598165202526,NO
1386,1,0.18561411348368143,NO
1387,4,0.0,NO
1388,0,7.855813907631059E-4,NO
1389,11,0.01,NO
1390,12,0.0,NO
1391,9,0.0,NO
1392,3,0.0,NO
1393,6,0.0,NO
1394,1,0.18561411348368143,NO
1395,1,0.008517396786299508,NO
1396,1,0.0,NO
1397,1,0.18561411348368143,NO
1398,3,0.0,NO
1399,1,0.18561411348368143,NO
1400,1,0.18561411348368143,NO
1401,3,0.0,NO
1402,15,0.0,NO
1403,1,0.18561411348368143,NO
1404,38,0.0,NO
1405,0,0.0,NO
1406,1,0.18561411348368143,NO
1407,1,0.008517396786299508,NO
1408,1,0.18561411348368143,NO
1409,1,0.18561411348368143,NO
1410,1,0.5044441154370727,NO
1411,9,0.0,NO
1412,13,0.0,NO
1413,6,0.0,NO
1414,1,0.02813003098105533,NO
1415,3,0.0,NO
1416,1,0.18561411348368143,NO
1417,1,0.008517396786299508,NO
1418,1,0.18561411348368143,NO
1419,10,0.0,NO
1420,1,0.0,NO
