ID,Size,PredictedProbability,ActualValue
3698,1,6.586731577568754E-4,NO
3699,3,2.830109530743611E-5,NO
3700,4,3.108664376109948E-5,NO
3701,2,1.6883169066971903E-5,NO
3702,1,2.0591185470154368E-5,NO
3703,0,7.72265824842071E-5,NO
3704,14,3.1652499134763337E-4,NO
3705,1,1.8607369140481013E-5,NO
3706,1,1.517634507161621E-5,NO
3707,1,1.517634507161621E-5,NO
3708,1,4.178328249862126E-5,NO
3709,1,3.0178303048383684E-5,NO
3710,1,1.8607369140481013E-5,NO
3711,1,2.172061144025262E-4,NO
3712,1,2.0591185470154368E-5,NO
3713,10,0.28530252433611064,NO
3714,1,1.517634507161621E-5,NO
3715,1,1.3663316896320065E-4,NO
3716,1,3.0178303048383684E-5,NO
3717,10,3.6970848750192317E-4,NO
3718,1,4.178328249862126E-5,NO
3719,1,1.517634507161621E-5,NO
3720,0,1.961857387865073E-5,NO
3721,1,6.733732041846019E-5,NO
3722,47,0.9999999999999943,NO
3723,1,1.517634507161621E-5,NO
3724,0,2.2061177317073304E-5,NO
3725,15,0.005131880342716284,NO
3726,1,5.492144460831555E-5,NO
3727,0,1.961857387865073E-5,NO
3728,1,5.492144460831555E-5,NO
3729,9,4.009101827258011E-4,NO
3730,1,1.517634507161621E-5,NO
3731,1,1.517634507161621E-5,NO
3732,1,1.8607369140481013E-5,NO
3733,39,0.9999999999999991,NO
3734,1,1.517634507161621E-5,NO
3735,1,4.178328249862126E-5,NO
3736,0,3.5779774116939344E-5,NO
3737,16,0.9487809090831248,NO
3738,1,1.8607369140481013E-5,NO
3739,10,0.004266843411368703,NO
3740,1,1.517634507161621E-5,NO
3741,0,3.5779774116939344E-5,NO
3742,1,5.492144460831555E-5,NO
3743,5,0.0029177107682230074,NO
3744,9,1.5559081768965553E-4,NO
3745,3,2.830109530743611E-5,NO
3746,1,2.0591185470154368E-5,NO
3747,5,4.70136772502129E-5,NO
3748,25,0.9999517201207474,NO
3749,1,1.8607369140481013E-5,NO
3750,1,1.517634507161621E-5,NO
3751,2,2.8238538269674475E-5,NO
3752,1,1.517634507161621E-5,NO
3753,1,1.517634507161621E-5,NO
3754,3,1.0258642161565716E-4,NO
3755,0,1.961857387865073E-5,NO
3756,1,1.6794370449835984E-5,NO
3757,1,2.3258308573023558E-5,NO
3758,1,1.8607369140481013E-5,NO
3759,15,0.00113583855887443,NO
3760,1,1.517634507161621E-5,NO
3761,1,1.8607369140481013E-5,NO
3762,1,1.8607369140481013E-5,NO
3763,1,4.178328249862126E-5,NO
3764,1,1.517634507161621E-5,NO
3765,4,5.041738404013034E-5,NO
3766,0,1.961857387865073E-5,NO
3767,1,1.6794370449835984E-5,NO
3768,15,0.8228859305621621,NO
3769,48,0.9999999999998862,NO
3770,1,1.705957104228303E-4,NO
3771,1,6.733732041846019E-5,NO
3772,0,6.867651015441393E-5,NO
3773,1,1.517634507161621E-5,NO
3774,1,2.0591185470154368E-5,NO
3775,6,2.4171792012263803E-5,NO
3776,2,2.9256765487949496E-5,NO
3777,11,5.286481989592128E-4,NO
3778,1,1.8607369140481013E-5,NO
3779,1,1.517634507161621E-5,NO
3780,3,2.830109530743611E-5,NO
3781,1,1.369299299047154E-4,NO
3782,11,0.001707097151514905,NO
3783,1,1.517634507161621E-5,NO
3784,0,3.181830226065482E-5,NO
3785,90,1.0,NO
3786,1,1.6794370449835984E-5,NO
3787,5,6.824793051617653E-5,NO
3788,25,0.9992515651302715,NO
3789,1,6.733732041846019E-5,NO
3790,6,4.657829736775573E-5,NO
3791,4,3.108664376109948E-5,NO
3792,1,3.0178303048383684E-5,NO
3793,1,5.593053333474203E-5,NO
3794,3,1.9132746655768042E-5,NO
3795,5,0.08982117038522808,NO
3796,1,1.517634507161621E-5,NO
3797,3,5.157822996213899E-5,NO
3798,1,0.16761072736018615,NO
3799,14,0.004609425440359138,NO
3800,1,1.8607369140481013E-5,NO
3801,0,7.214424882742139E-5,NO
3802,1,1.8607369140481013E-5,NO
3803,1,6.733732041846019E-5,NO
3804,5,6.99905660131832E-5,NO
3805,1,1.517634507161621E-5,NO
3806,1,1.517634507161621E-5,NO
3807,2,1.8426040802542246E-5,NO
3808,5,3.3821595037963056E-5,NO
3809,1,5.492144460831555E-5,NO
3810,10,6.47250304620181E-4,NO
3811,1,5.593053333474203E-5,NO
3812,1,2.0591185470154368E-5,NO
3813,1,1.6794370449835984E-5,NO
3814,1,1.8607369140481013E-5,NO
3815,9,0.001616974874090097,NO
3816,3,3.412425753058374E-5,NO
3817,17,0.10988225963249396,NO
3818,1,1.8607369140481013E-5,NO
3819,1,1.8607369140481013E-5,NO
3820,32,1.0,NO
3821,1,1.517634507161621E-5,NO
3822,1,6.733732041846019E-5,NO
3823,1,5.122921763750038E-5,NO
3824,1,1.8607369140481013E-5,NO
3825,17,3.0668997479114094E-4,NO
3826,1,1.517634507161621E-5,NO
3827,1,1.6751819955832274E-4,NO
3828,4,3.108664376109948E-5,NO
3829,1,1.8607369140481013E-5,NO
3830,1,1.6794370449835984E-5,NO
3831,1,0.05560569901900875,NO
3832,1,5.492144460831555E-5,NO
3833,0,2.0446568437832612E-5,NO
3834,1,6.733732041846019E-5,NO
3835,10,0.0019103439436024307,NO
3836,1,6.857451423571186E-5,NO
3837,1,1.6794370449835984E-5,NO
3838,12,2.4660239898986514E-4,NO
3839,1,2.71663708006984E-4,NO
3840,1,1.8607369140481013E-5,NO
3841,39,0.9999999681323308,NO
3842,7,2.798131822632714E-5,NO
3843,1,1.8607369140481013E-5,NO
3844,1,1.517634507161621E-5,NO
3845,16,0.08499989904533307,NO
3846,0,1.7993314925330292E-5,NO
3847,1,1.517634507161621E-5,NO
3848,0,1.1700302748134906E-4,NO
3849,1,1.517634507161621E-5,NO
3850,4,2.994874382189474E-5,NO
3851,2,2.8238538269674475E-5,NO
3852,6,4.657829736775573E-5,NO
3853,1,5.492144460831555E-5,NO
3854,8,5.16026905429221E-5,NO
3855,1,6.733732041846019E-5,NO
3856,4,3.108664376109948E-5,NO
3857,3,1.0258642161565716E-4,NO
3858,6,6.929489222138686E-4,NO
3859,1,1.1121390428832674E-4,NO
3860,1,5.593053333474203E-5,NO
3861,3,1.0258642161565716E-4,NO
3862,0,1.961857387865073E-5,NO
3863,8,0.0024078888980286635,NO
3864,1,1.8607369140481013E-5,NO
3865,1,1.8607369140481013E-5,NO
3866,1,6.733732041846019E-5,NO
3867,1,4.354476663889785E-5,NO
3868,1,1.517634507161621E-5,NO
3869,4,1.3446381431350294E-4,NO
3870,1,6.733732041846019E-5,NO
3871,1,1.517634507161621E-5,NO
3872,6,3.103791873670942E-5,NO
3873,1,1.8607369140481013E-5,NO
3874,1,1.517634507161621E-5,NO
3875,5,1.5324759380885166E-4,NO
3876,18,0.003407226238550497,NO
3877,0,6.867651015441393E-5,NO
3878,3,4.358481184980738E-5,NO
3879,23,0.9839292907185571,NO
3880,11,0.017128875944139525,NO
3881,3,2.1878420517745722E-4,NO
3882,1,8.416735804507541E-5,NO
3883,1,6.857451423571186E-5,NO
3884,12,0.0031036318858434554,NO
3885,1,1.517634507161621E-5,NO
3886,1,1.517634507161621E-5,NO
3887,1,1.678820300986732E-4,YES
3888,1,1.517634507161621E-5,NO
3889,0,3.181830226065482E-5,NO
3890,1,1.517634507161621E-5,NO
3891,0,2.2061177317073304E-5,NO
3892,1,1.517634507161621E-5,NO
3893,1,1.517634507161621E-5,NO
3894,0,3.181830226065482E-5,NO
3895,1,2.0591185470154368E-5,NO
3896,1,1.8607369140481013E-5,NO
3897,0,2.910523932386553E-4,NO
3898,5,1.3916934928284022E-4,NO
3899,6,1.7950546517375804E-4,NO
3900,13,4.0905498305446493E-4,NO
3901,7,2.05148479482211E-4,NO
3902,1,1.517634507161621E-5,NO
3903,0,1.6001096139054913E-5,NO
3904,1,5.492144460831555E-5,NO
3905,5,4.5434056101263276E-5,NO
3906,6,1.1999775757646527E-4,NO
3907,1,1.517634507161621E-5,NO
3908,5,5.089355149202794E-5,NO
3909,1,0.9999807142146038,NO
3910,1,6.733732041846019E-5,NO
3911,1,1.517634507161621E-5,NO
3912,1,1.517634507161621E-5,NO
3913,11,8.98977368118363E-4,YES
3914,1,3.0178303048383684E-5,NO
3915,20,0.9999939850847791,NO
3916,1,1.8607369140481013E-5,NO
3917,7,3.89458034881044E-5,NO
3918,5,3.3545271650130726E-4,NO
3919,4,3.2271299579420974E-4,NO
3920,4,3.789140576322675E-4,NO
3921,1,2.0591185470154368E-5,NO
3922,1,1.517634507161621E-5,NO
3923,5,4.146770833138566E-5,NO
3924,1,2.0591185470154368E-5,NO
3925,1,1.8607369140481013E-5,NO
3926,1,1.8607369140481013E-5,NO
3927,6,3.879577188062449E-5,NO
3928,1,1.517634507161621E-5,NO
3929,1,3.0178303048383684E-5,NO
3930,1,1.517634507161621E-5,NO
3931,1,1.705957104228303E-4,NO
3932,1,1.517634507161621E-5,NO
3933,0,1.961857387865073E-5,NO
3934,1,1.8607369140481013E-5,NO
3935,0,1.961857387865073E-5,NO
3936,1,1.8607369140481013E-5,NO
3937,1,2.3258308573023558E-5,NO
3938,6,2.739544212164745E-4,NO
3939,0,1.961857387865073E-5,NO
3940,1,1.6794370449835984E-5,NO
3941,32,0.9999999578429466,NO
3942,12,8.825496946702501E-4,NO
3943,5,6.96282447632716E-5,NO
3944,0,1.6001096139054913E-5,NO
3945,5,9.690675347759104E-5,NO
3946,0,2.2061177317073304E-5,NO
3947,0,1.6001096139054913E-5,NO
3948,0,1.6001096139054913E-5,NO
3949,7,1.4949791275452074E-4,NO
3950,1,2.851642740089793E-5,NO
3951,8,6.866499678494109E-5,NO
3952,1,1.517634507161621E-5,NO
3953,1,1.517634507161621E-5,NO
3954,1,1.8607369140481013E-5,NO
3955,7,3.1911752381549125E-5,NO
3956,1,1.517634507161621E-5,NO
3957,1,2.0591185470154368E-5,NO
3958,1,1.8607369140481013E-5,NO
3959,20,0.01725427493076965,NO
3960,1,6.733732041846019E-5,NO
3961,1,1.0920751175501132E-4,NO
3962,1,5.492144460831555E-5,NO
3963,20,0.6845720912340253,NO
3964,1,5.593053333474203E-5,NO
3965,1,1.6751819955832274E-4,NO
3966,5,1.1544362333676927E-4,NO
3967,1,2.400216186233697E-4,NO
3968,4,3.289830112536868E-5,NO
3969,1,1.6751819955832274E-4,NO
3970,1,1.6794370449835984E-5,NO
3971,3,2.961033039214595E-4,NO
3972,1,1.8607369140481013E-5,NO
3973,2,1.5028451473276313E-5,NO
3974,1,1.517634507161621E-5,NO
3975,1,1.517634507161621E-5,NO
3976,6,4.657829736775573E-5,NO
3977,1,1.517634507161621E-5,NO
3978,1,1.6794370449835984E-5,NO
3979,1,1.517634507161621E-5,NO
3980,1,2.0591185470154368E-5,NO
3981,7,5.724885882143576E-5,NO
3982,1,1.517634507161621E-5,NO
3983,4,8.964737164339762E-5,NO
3984,1,1.8607369140481013E-5,NO
3985,1,3.0178303048383684E-5,NO
3986,1,1.8607369140481013E-5,NO
3987,1,5.7239298313094034E-5,NO
3988,1,1.517634507161621E-5,NO
3989,1,6.733732041846019E-5,NO
3990,1,6.857451423571186E-5,NO
3991,41,0.9999999999988263,NO
0,3,3.331521433372745E-5,NO
1,1,1.566945977689798E-5,NO
2,1,1.2523995182556972E-4,NO
3,1,7.690496728343992E-5,NO
4,16,0.03893638113981133,NO
5,16,0.15991734707952274,NO
6,1,1.566945977689798E-5,NO
7,5,0.004892627269912276,NO
8,10,0.00513250883078734,NO
9,29,0.9999938880712851,NO
10,4,3.565569027621137E-5,NO
11,1,1.566945977689798E-5,NO
12,7,2.9037285300286675E-4,NO
13,1,2.0641291029654932E-5,NO
14,1,1.566945977689798E-5,NO
15,81,1.0,NO
16,1,2.0641291029654932E-5,NO
17,1,1.566945977689798E-5,NO
18,1,2.0641291029654932E-5,NO
19,7,3.865070474169269E-4,NO
20,5,3.961135278929604E-5,NO
21,69,1.0,NO
22,1,2.0641291029654932E-5,NO
23,0,2.1595725040786038E-5,NO
24,1,5.838179508449466E-5,NO
25,1,2.0641291029654932E-5,NO
26,1,7.690496728343992E-5,NO
27,4,8.236300357218244E-5,NO
28,18,0.9848280885131951,NO
29,7,3.2765909848387037E-5,NO
30,1,2.0641291029654932E-5,NO
31,0,1.8746737690170586E-5,NO
32,1,5.838179508449466E-5,NO
33,34,1.0,NO
34,5,5.826786102924175E-5,NO
35,1,7.690496728343992E-5,NO
36,1,1.566945977689798E-5,NO
37,15,0.049776703794767584,NO
38,5,8.774315722775885E-5,NO
39,13,0.004310698234751961,NO
40,1,5.838179508449466E-5,NO
41,1,1.566945977689798E-5,NO
42,14,0.3829878868903114,NO
43,1,7.690496728343992E-5,NO
44,1,7.690496728343992E-5,NO
45,0,6.326867200215242E-4,NO
46,1,1.9143949000677762E-4,NO
47,1,1.566945977689798E-5,NO
48,1,2.0641291029654932E-5,NO
49,4,1.1343969021388497E-4,NO
50,1,1.566945977689798E-5,NO
51,6,6.656837557455132E-4,NO
52,1,1.566945977689798E-5,NO
53,1,5.305981934638756E-5,NO
54,1,1.566945977689798E-5,NO
55,1,1.7686570089634387E-5,NO
56,0,3.4724167274273393E-5,NO
57,21,0.0963041575173293,NO
58,17,0.004317602084545651,NO
59,1,1.6027635273403607E-4,NO
60,0,2.4694947764475084E-5,NO
61,1,2.0641291029654932E-5,NO
62,1,2.0641291029654932E-5,NO
63,0,2.4694947764475084E-5,NO
64,1,1.566945977689798E-5,NO
65,1,1.566945977689798E-5,NO
66,5,3.961135278929604E-5,NO
67,1,1.566945977689798E-5,NO
68,1,5.838179508449466E-5,NO
69,0,3.970739022356116E-5,NO
70,1,7.690496728343992E-5,NO
71,0,1.6768629882627187E-4,NO
72,37,1.0,YES
73,1,7.690496728343992E-5,NO
74,1,1.566945977689798E-5,NO
75,0,1.8746737690170586E-5,NO
76,10,0.0013547511743795108,NO
77,1,7.690496728343992E-5,NO
78,1,1.914886169501097E-4,NO
79,3,1.2292097468504675E-4,NO
80,11,6.26064423376314E-4,NO
81,1,1.566945977689798E-5,NO
82,1,5.838179508449466E-5,NO
83,1,1.566945977689798E-5,NO
84,1,2.0641291029654932E-5,NO
85,1,5.913122287142075E-5,NO
86,7,0.002751972679768816,NO
87,7,0.0056653389853002995,NO
88,0,6.188116310570228E-5,NO
89,0,3.4724167274273393E-5,NO
90,1,2.0641291029654932E-5,NO
91,0,3.4724167274273393E-5,NO
92,5,3.961135278929604E-5,NO
93,1,1.566945977689798E-5,NO
94,0,2.1595725040786038E-5,NO
95,2,3.299726369063748E-5,NO
96,0,4.599682950433562E-5,NO
97,1,1.566945977689798E-5,NO
98,1,2.0641291029654932E-5,NO
99,27,0.9562080967302304,NO
100,1,1.566945977689798E-5,NO
101,0,2.1595725040786038E-5,NO
102,1,2.0641291029654932E-5,NO
103,1,2.0641291029654932E-5,NO
104,14,0.012112759885463361,NO
105,1,2.329840416181157E-5,NO
106,3,3.040309092488018E-4,NO
107,0,2.1595725040786038E-5,NO
108,1,7.690496728343992E-5,NO
109,1,1.566945977689798E-5,NO
110,1,5.838179508449466E-5,NO
111,5,8.414061780458268E-5,NO
112,6,1.3995375650130724E-4,NO
113,1,1.566945977689798E-5,NO
114,0,2.4694947764475084E-5,NO
115,2,2.3641615454175524E-5,NO
116,1,7.690496728343992E-5,NO
117,1,1.566945977689798E-5,NO
118,8,8.62771505048018E-4,NO
119,4,4.696874193893636E-5,NO
120,1,1.566945977689798E-5,NO
121,1,2.0641291029654932E-5,NO
122,4,8.236300357218244E-5,NO
123,1,1.566945977689798E-5,NO
124,9,0.0018611077616782143,NO
125,1,2.329840416181157E-5,NO
126,2,7.324279896200303E-5,NO
127,1,1.566945977689798E-5,NO
128,0,1.639400472524756E-5,NO
129,1,2.329840416181157E-5,NO
130,2,2.4592948468401557E-5,NO
131,1,1.566945977689798E-5,NO
132,0,1.639400472524756E-5,NO
133,1,1.566945977689798E-5,NO
134,1,7.789215238123608E-5,NO
135,1,1.9143949000677762E-4,NO
136,1,2.0641291029654932E-5,NO
137,1,1.7686570089634387E-5,NO
138,58,1.0,NO
139,5,1.1542285716280598E-4,NO
140,1,7.690496728343992E-5,NO
141,1,2.329840416181157E-5,NO
142,1,3.29993000001121E-5,NO
143,0,6.149367809514259E-5,NO
144,0,2.1595725040786038E-5,NO
145,1,2.0641291029654932E-5,NO
146,4,4.4839358913577504E-5,NO
147,4,2.325787977222503E-5,NO
148,1,7.690496728343992E-5,NO
149,4,7.381470167614134E-5,NO
150,0,8.151451206986251E-5,NO
151,4,6.010671397889813E-5,NO
152,1,1.7686570089634387E-5,NO
153,0,2.1595725040786038E-5,NO
154,1,1.566945977689798E-5,NO
155,4,4.696874193893636E-5,NO
156,1,1.7686570089634387E-5,NO
157,0,2.1595725040786038E-5,NO
158,6,0.004824962228723673,NO
159,1,2.329840416181157E-5,NO
160,60,1.0,NO
161,1,2.0641291029654932E-5,NO
162,6,8.66714621179668E-5,NO
163,0,1.3106392328361837E-4,NO
164,1,2.5050891559141878E-5,NO
165,3,3.485558059410915E-5,NO
166,1,2.0641291029654932E-5,NO
167,6,3.410148517962274E-5,NO
168,1,2.0641291029654932E-5,NO
169,1,2.0641291029654932E-5,NO
170,1,1.566945977689798E-5,NO
171,1,5.838179508449466E-5,NO
172,41,1.0,NO
173,13,0.025466463545802138,NO
174,1,2.0641291029654932E-5,NO
175,1,1.566945977689798E-5,NO
176,1,2.0641291029654932E-5,NO
177,1,5.838179508449466E-5,NO
178,1,3.318953436379501E-5,NO
179,1,1.566945977689798E-5,NO
180,1,2.0641291029654932E-5,NO
181,3,1.7825639095869186E-5,NO
182,15,0.016108434095372118,NO
183,1,2.0641291029654932E-5,NO
184,1,1.566945977689798E-5,NO
185,6,6.961686366641595E-4,NO
186,2,1.5668492834497736E-5,NO
187,0,2.1595725040786038E-5,NO
188,21,0.14457334742608605,NO
189,1,5.801622100634932E-5,NO
190,0,3.4724167274273393E-5,NO
191,1,2.0641291029654932E-5,NO
192,3,2.167745495816112E-5,NO
193,8,1.2872078360056435E-4,NO
194,1,1.566945977689798E-5,NO
195,1,7.690496728343992E-5,NO
196,1,2.0641291029654932E-5,NO
197,3,3.878941958083286E-5,NO
198,1,2.0641291029654932E-5,NO
199,1,2.0641291029654932E-5,NO
200,3,3.878941958083286E-5,NO
201,0,8.151451206986251E-5,NO
202,1,1.566945977689798E-5,NO
203,1,2.329840416181157E-5,NO
204,1,7.690496728343992E-5,NO
205,0,2.1595725040786038E-5,NO
206,1,1.566945977689798E-5,NO
207,33,0.9999999989049074,NO
208,1,1.566945977689798E-5,NO
209,1,3.29993000001121E-5,NO
210,3,3.878941958083286E-5,NO
211,6,1.3808845141795783E-4,NO
212,1,1.7686570089634387E-5,NO
213,3,1.8418908829500635E-5,NO
214,1,1.7686570089634387E-5,NO
215,0,8.151451206986251E-5,NO
216,0,6.149367809514259E-5,NO
217,1,1.7686570089634387E-5,NO
218,1,2.0641291029654932E-5,NO
219,1,1.7686570089634387E-5,NO
220,0,2.4694947764475084E-5,NO
221,1,5.838179508449466E-5,NO
222,1,2.0641291029654932E-5,NO
223,0,1.639400472524756E-5,NO
224,29,0.4128431122052693,NO
225,1,1.566945977689798E-5,NO
226,8,1.8910369782397868E-4,NO
227,1,7.789215238123608E-5,YES
228,1,3.318953436379501E-5,NO
229,8,0.002273823789501653,NO
230,1,7.690496728343992E-5,NO
231,11,5.727827512340286E-4,NO
232,0,3.4724167274273393E-5,NO
233,1,2.0641291029654932E-5,NO
234,1,3.29993000001121E-5,NO
235,0,1.639400472524756E-5,NO
236,3,2.167745495816112E-5,NO
237,1,1.7686570089634387E-5,NO
238,1,2.0641291029654932E-5,NO
239,27,0.3659842907445745,NO
240,46,1.0,NO
241,6,1.8356453640969262E-4,NO
242,2,3.299726369063748E-5,NO
243,3,2.5290714804508837E-5,NO
244,45,1.0,NO
245,20,0.9999996016228917,NO
246,1,2.5050891559141878E-5,NO
247,1,9.333305928236845E-5,NO
248,1,2.0641291029654932E-5,NO
249,1,1.566945977689798E-5,NO
250,1,3.29993000001121E-5,NO
251,9,0.0012693482235961524,NO
252,1,1.7686570089634387E-5,NO
253,0,1.3106392328361837E-4,NO
254,28,0.9999999963013029,NO
255,1,2.5050891559141878E-5,NO
256,0,8.151451206986251E-5,NO
257,1,5.838179508449466E-5,NO
258,1,3.3609925592532295E-4,NO
259,2,2.0641291029654932E-5,NO
260,1,1.7686570089634387E-5,NO
261,0,6.149367809514259E-5,NO
262,3,2.167745495816112E-5,NO
263,24,0.9912676121054235,NO
264,6,9.123870013817252E-5,NO
265,14,0.02571069062107144,NO
266,1,1.566945977689798E-5,NO
267,1,2.0641291029654932E-5,NO
268,1,2.5050891559141878E-5,NO
269,0,2.4694947764475084E-5,NO
270,0,2.1595725040786038E-5,NO
271,11,6.26064423376314E-4,NO
272,1,2.0641291029654932E-5,NO
273,1,3.1715392082498265E-4,NO
274,1,1.7686570089634387E-5,NO
275,0,1.639400472524756E-5,NO
276,33,0.9999199479070351,NO
277,1,7.690496728343992E-5,NO
278,4,2.822644656993188E-5,NO
279,1,1.914886169501097E-4,NO
280,1,1.566945977689798E-5,NO
281,0,2.1595725040786038E-5,NO
282,45,1.0,NO
283,4,3.565569027621137E-5,NO
284,2,2.504934571503982E-5,NO
285,0,1.639400472524756E-5,NO
286,2,2.3641615454175524E-5,NO
287,1,5.838179508449466E-5,NO
288,1,9.333305928236845E-5,NO
289,3,3.040309092488018E-4,NO
290,1,1.566945977689798E-5,NO
291,1,2.329840416181157E-5,NO
292,2,3.299726369063748E-5,NO
293,9,4.2346026939777044E-4,NO
294,2,3.299726369063748E-5,NO
295,1,5.838179508449466E-5,NO
296,1,1.7686570089634387E-5,NO
297,1,7.690496728343992E-5,NO
298,0,2.1595725040786038E-5,NO
299,1,7.690496728343992E-5,NO
300,1,1.566945977689798E-5,NO
301,1,1.566945977689798E-5,NO
302,38,0.9999999999994488,NO
303,1,2.0641291029654932E-5,NO
304,1,0.3776826278427926,NO
305,1,1.7686570089634387E-5,NO
306,1,1.566945977689798E-5,NO
307,1,2.5050891559141878E-5,NO
308,1,2.0641291029654932E-5,NO
309,32,0.9999999977783576,NO
310,3,1.2292097468504675E-4,NO
311,1,2.329840416181157E-5,NO
312,1,2.5050891559141878E-5,NO
313,1,1.566945977689798E-5,NO
314,5,3.0123306956672312E-5,NO
315,9,1.4314131336325516E-4,NO
316,1,2.0641291029654932E-5,NO
317,7,3.150158622428539E-4,NO
318,1,1.566945977689798E-5,NO
319,1,1.566945977689798E-5,NO
320,1,1.566945977689798E-5,NO
321,1,1.566945977689798E-5,NO
322,1,1.7686570089634387E-5,NO
323,10,0.006179461871590609,NO
324,15,0.7990326146159238,NO
325,10,0.07397617888244279,NO
326,1,2.0641291029654932E-5,NO
327,1,2.0641291029654932E-5,NO
328,1,1.7686570089634387E-5,NO
329,1,5.838179508449466E-5,NO
330,13,0.00774784638045429,NO
331,3,1.5819471854546445E-5,NO
332,1,2.0641291029654932E-5,NO
333,53,1.0,NO
334,5,3.7984923429140256E-5,NO
335,1,1.566945977689798E-5,NO
336,1,3.746189787038473E-5,NO
337,2,2.0640017288214675E-5,NO
338,1,2.0641291029654932E-5,NO
339,0,2.1595725040786038E-5,NO
340,12,0.0046398719103874116,NO
341,1,9.333305928236845E-5,NO
342,1,9.328329357756919E-5,NO
343,1,2.0641291029654932E-5,NO
344,0,2.5867394479874646E-4,NO
345,1,2.0641291029654932E-5,NO
346,7,2.0537776371396357E-4,NO
347,0,2.1595725040786038E-5,NO
348,13,0.025466463545802138,NO
349,1,2.0641291029654932E-5,NO
350,9,0.002111241652836328,NO
351,1,1.2527209286136937E-4,YES
352,13,0.004310698234751961,NO
353,4,2.7886692338616176E-5,NO
354,1,1.566945977689798E-5,NO
355,0,2.4694947764475084E-5,NO
356,1,3.746189787038473E-5,NO
357,2,3.299726369063748E-5,NO
358,15,0.01753006917510008,NO
359,0,2.1595725040786038E-5,NO
360,0,8.151451206986251E-5,NO
361,0,3.4724167274273393E-5,NO
362,9,2.2928842885856183E-4,NO
363,1,2.0641291029654932E-5,NO
364,1,2.0641291029654932E-5,NO
365,7,4.0665516976017165E-4,NO
366,0,2.1595725040786038E-5,NO
367,1,2.0641291029654932E-5,NO
368,1,2.329840416181157E-5,NO
369,0,2.1595725040786038E-5,NO
370,3,2.5290714804508837E-5,NO
371,1,3.1715392082498265E-4,NO
372,1,2.329840416181157E-5,NO
373,1,2.0641291029654932E-5,NO
374,1,1.566945977689798E-5,NO
375,1,2.0641291029654932E-5,NO
376,1,2.0641291029654932E-5,NO
377,3,3.331521433372745E-5,NO
378,9,0.004669125722666703,NO
379,3,3.878941958083286E-5,NO
380,5,3.485232410298452E-4,NO
381,1,1.2523995182556972E-4,NO
382,0,2.1595725040786038E-5,NO
383,7,5.622633823304366E-5,NO
384,1,3.078663052418024E-4,NO
385,1,1.566945977689798E-5,NO
386,1,1.566945977689798E-5,NO
387,1,2.329840416181157E-5,NO
388,1,2.329840416181157E-5,NO
389,1,3.9644726905365404E-5,NO
390,10,0.04936588386979881,NO
391,1,2.329840416181157E-5,NO
392,1,7.789215238123608E-5,NO
393,0,7.837535173504263E-5,NO
394,1,5.305981934638756E-5,NO
395,7,2.9037285300286675E-4,NO
396,1,5.838179508449466E-5,NO
397,84,1.0,NO
398,1,1.566945977689798E-5,NO
399,1,3.9349210849454284E-4,NO
400,13,0.0014240539815738417,NO
401,11,1.0,NO
402,24,0.9963607762060269,NO
403,4,7.467563281024896E-4,NO
404,15,0.9999201816678644,NO
405,1,2.0641291029654932E-5,NO
406,12,0.04337669706230328,NO
407,1,1.7686570089634387E-5,NO
408,9,2.301425699898331E-4,NO
409,1,7.690496728343992E-5,NO
410,1,1.566945977689798E-5,NO
411,1,1.566945977689798E-5,NO
412,22,0.9998974239781595,NO
413,17,0.38954054694405754,NO
414,1,3.318953436379501E-5,NO
415,1,2.0641291029654932E-5,NO
416,2,4.725619564807931E-5,NO
417,1,5.838179508449466E-5,NO
418,1,1.7686570089634387E-5,NO
419,1,1.566945977689798E-5,NO
420,27,0.020072316609904748,NO
421,1,7.690496728343992E-5,NO
422,1,3.078663052418024E-4,NO
423,1,1.566945977689798E-5,NO
424,8,9.503178813247327E-5,NO
425,1,1.7686570089634387E-5,NO
426,1,1.566945977689798E-5,NO
427,1,5.838179508449466E-5,NO
428,6,5.674457125695312E-5,NO
429,1,1.566945977689798E-5,NO
430,1,2.0641291029654932E-5,NO
431,4,1.3427302435904773E-4,NO
432,1,1.566945977689798E-5,NO
433,1,5.838179508449466E-5,NO
434,3,0.001099898019732074,NO
435,0,2.4694947764475084E-5,NO
436,7,7.592964446646998E-4,NO
437,32,0.9999999999988155,NO
438,22,0.9982416345096076,NO
439,7,1.0150048396892246E-4,NO
440,1,2.0641291029654932E-5,NO
441,1,3.29993000001121E-5,NO
