ID,Size,PredictedProbability,ActualValue
1957,86,0.02,NO
1958,1,0.0,NO
1959,11,0.01,NO
1960,0,0.0,NO
1961,8,0.040625,NO
1962,1,0.1772492232241259,NO
1963,1,0.0,NO
1964,7,0.0,NO
1965,1,0.1137106986305411,NO
1966,6,0.0,NO
1967,5,0.0,NO
1968,6,0.0,NO
1969,0,0.0,NO
1970,1,0.1137106986305411,NO
1971,1,0.5138597637325675,NO
1972,1,0.0,NO
1973,4,0.0,NO
1974,0,0.0,NO
1975,1,0.5138597637325675,YES
1976,1,0.7532129916922004,NO
1977,11,0.0,NO
1978,1,0.08542664145329742,NO
1979,3,0.0,NO
1980,1,0.0,NO
1981,1,0.21985238400604273,NO
1982,1,0.0,NO
1983,1,0.0,NO
1984,1,0.0,NO
1985,1,7.409925322191882E-4,NO
1986,1,0.0,NO
1987,1,0.0,NO
1988,3,0.0,NO
1989,14,0.0,NO
1990,0,7.028187388351412E-4,NO
1991,1,0.1137106986305411,NO
1992,0,0.0,NO
1993,6,0.028037812780668706,NO
1994,1,0.9300762971897496,NO
1995,1,0.9331114102749796,YES
1996,0,0.0,NO
1997,3,0.0,NO
1998,8,0.0,NO
1999,16,0.0,NO
2000,1,0.010159764559555294,NO
2001,1,0.0,NO
2002,5,0.0,NO
2003,8,0.01,NO
2004,1,0.0,NO
2005,1,0.0,NO
2006,2,0.0,NO
2007,0,7.028187388351412E-4,NO
2008,0,0.0,NO
2009,1,0.1772492232241259,NO
2010,14,0.0,NO
2011,1,0.08542664145329742,NO
2012,41,0.0,NO
2013,1,0.0,NO
2014,0,7.028187388351412E-4,NO
2015,0,0.0,NO
2016,5,0.022308964842503175,NO
2017,6,0.0,NO
2018,1,0.0,NO
2019,1,0.0,NO
2020,13,0.0,NO
2021,1,0.0,NO
2022,1,0.1772492232241259,NO
2023,1,0.1772492232241259,NO
2024,34,0.0,NO
2025,4,0.0,NO
2026,1,0.0,NO
2027,1,0.0,NO
2028,6,0.0,NO
2029,0,0.0,NO
2030,3,0.0,NO
2031,12,0.0,NO
2032,3,0.0,NO
2033,0,7.028187388351412E-4,NO
2034,1,0.026504521197321707,NO
2035,1,0.0,NO
2036,0,7.028187388351412E-4,NO
2037,1,0.5138597637325675,NO
2038,1,7.409925322191882E-4,NO
2039,42,0.03,NO
2040,7,0.0,NO
2041,1,7.409925322191882E-4,NO
2042,1,0.1772492232241259,NO
2043,6,0.0,NO
2044,0,0.0,NO
2045,6,0.0,NO
2046,1,0.1772492232241259,NO
2047,1,0.5138597637325675,NO
2048,4,0.0,NO
2049,1,7.409925322191882E-4,NO
2050,0,7.028187388351412E-4,NO
2051,1,7.409925322191882E-4,NO
2052,18,0.0,NO
2053,1,0.1772492232241259,NO
2054,2,0.0,NO
2055,1,0.5138597637325675,NO
2056,1,0.08542664145329742,NO
2057,3,0.0,NO
2058,3,0.0,NO
2059,4,0.0,NO
2060,11,0.0,NO
2061,3,0.0,NO
2062,1,0.1772492232241259,NO
2063,14,0.0,NO
2064,0,7.028187388351412E-4,NO
2065,8,0.0,NO
2066,9,0.01,NO
2067,1,0.1772492232241259,NO
2068,51,0.0,NO
2069,9,0.0,NO
2070,1,0.0,NO
2071,1,0.0,NO
2072,2,0.0,NO
2073,2,0.0,NO
2074,21,0.0,NO
2075,1,0.0,NO
2076,1,0.5138597637325675,NO
2077,5,0.0,NO
2078,1,0.1772492232241259,NO
2079,12,0.0,NO
2080,5,0.0,NO
2081,28,0.09,NO
2082,6,0.5023333333333333,NO
2083,1,0.5138597637325675,NO
2084,1,7.409925322191882E-4,NO
2085,1,0.7532129916922004,NO
2086,1,0.1137106986305411,NO
2087,6,0.0,NO
2088,2,0.0,NO
2089,3,0.0,NO
2090,1,0.08542664145329742,NO
2091,0,0.0,NO
2092,1,0.0,NO
2093,1,0.1772492232241259,NO
2094,10,0.0,NO
2095,1,0.0,NO
2096,1,0.0,NO
2097,35,0.05,NO
2098,1,0.0,NO
2099,1,0.0,NO
2100,1,0.5138597637325675,NO
2101,1,0.0,NO
2102,0,7.028187388351412E-4,NO
2103,1,0.1772492232241259,NO
2104,0,0.0,NO
2105,3,0.0,NO
2106,3,0.0,NO
2107,51,0.0,NO
2108,9,0.0,NO
2109,2,0.008817728681861153,NO
2110,1,0.0,NO
2111,1,0.0,NO
2112,0,0.0,NO
2113,1,0.0,NO
2114,13,0.0,NO
2115,10,0.0,NO
2116,6,0.0,NO
2117,5,0.0,NO
2118,17,0.0,NO
2119,9,0.0,NO
2120,14,0.0,NO
2121,0,0.0,NO
2122,1,0.5138597637325675,NO
2123,6,0.0,NO
2124,1,0.1772492232241259,NO
2125,1,0.1137106986305411,NO
2126,3,0.04983249229044015,NO
2127,1,0.08542664145329742,NO
2128,1,0.1137106986305411,NO
2129,1,0.0,NO
2130,0,0.0,NO
2131,11,0.01,NO
2132,0,7.028187388351412E-4,NO
2133,1,0.0,NO
2134,1,0.0,NO
2135,0,7.028187388351412E-4,NO
2136,3,0.0,NO
2137,1,0.0,NO
2138,0,0.0,NO
2139,0,7.028187388351412E-4,NO
2140,5,0.0,NO
2141,0,0.0,NO
2142,1,0.1772492232241259,NO
2143,1,0.1772492232241259,NO
2144,1,0.1772492232241259,NO
2145,9,0.04,NO
2146,1,0.1772492232241259,NO
2147,5,0.864996918571477,YES
2148,0,7.028187388351412E-4,NO
2149,1,0.0,NO
2150,4,0.0,NO
2151,1,0.1772492232241259,NO
2152,0,7.028187388351412E-4,NO
2153,5,0.0,NO
2154,9,0.0,NO
2155,1,0.1772492232241259,NO
2156,1,0.0,NO
2157,46,0.04,NO
2158,18,0.0,NO
2159,1,0.0,NO
2160,0,7.028187388351412E-4,NO
2161,1,7.409925322191882E-4,NO
2162,12,0.0,NO
2163,9,0.0,NO
2164,1,0.1772492232241259,NO
2165,11,0.0,NO
2166,1,0.1772492232241259,NO
2167,2,0.0,NO
2168,7,0.04,YES
2169,1,0.1137106986305411,NO
2170,1,0.1772492232241259,NO
2171,1,0.0,NO
2172,14,0.013690476190476187,NO
2173,1,0.1772492232241259,NO
2174,69,0.0,NO
2175,10,0.02,NO
2176,1,0.0,NO
2177,9,0.019526143790849677,NO
2178,0,7.028187388351412E-4,NO
2179,0,0.0,NO
2180,1,0.08542664145329742,NO
2181,0,0.0,NO
2182,0,0.0,NO
2183,0,0.0,NO
2184,1,0.0,NO
2185,1,0.0,NO
2186,0,7.028187388351412E-4,NO
2187,14,0.0,NO
2188,6,0.0,NO
2189,1,0.9300762971897496,NO
2190,38,0.04,NO
2191,1,0.1772492232241259,NO
2192,7,0.0,NO
2193,5,0.0,NO
2194,6,0.0,NO
2195,1,0.5138597637325675,NO
2196,7,0.0,NO
2197,2,0.0,NO
2198,1,0.0,NO
2199,1,0.08542664145329742,NO
2200,1,0.1772492232241259,NO
2201,1,0.1772492232241259,NO
2202,34,1.0,YES
2203,1,0.1772492232241259,NO
2204,1,0.1772492232241259,NO
2205,1,0.38927674419388447,NO
2206,1,0.08542664145329742,NO
2207,1,7.409925322191882E-4,NO
2208,1,0.0,NO
2209,1,0.1772492232241259,NO
2210,1,0.5138597637325675,NO
2211,1,0.0,NO
2212,7,0.04,NO
2213,9,0.0,NO
2214,1,0.1772492232241259,NO
2215,6,0.0,NO
2216,1,0.0,NO
2217,3,0.0,NO
2218,4,0.0,NO
2219,1,0.1772492232241259,NO
2220,1,0.0,NO
2221,3,0.0,NO
2222,0,0.0,NO
2223,1,0.0,NO
2224,0,7.028187388351412E-4,NO
2225,1,0.08542664145329742,NO
2226,1,0.1772492232241259,NO
2227,10,0.9826459144230292,NO
2228,3,0.0,NO
2229,1,0.1772492232241259,NO
2230,3,0.0,NO
2231,1,0.0,NO
2232,1,0.0,NO
2233,4,0.0,NO
2234,3,0.0,NO
2235,3,0.31,NO
2236,1,0.1772492232241259,NO
2237,32,0.01,NO
2238,0,7.028187388351412E-4,NO
2239,1,0.08542664145329742,NO
2240,9,0.0,NO
2241,0,0.0,NO
2242,1,0.0,NO
2243,1,0.5138597637325675,NO
2244,1,0.1137106986305411,NO
2245,1,7.409925322191882E-4,NO
2246,13,0.0,NO
2247,1,0.0,NO
2248,0,7.028187388351412E-4,NO
2249,0,0.0,NO
2250,2,0.0,NO
2251,17,0.0,NO
2252,5,0.6794215636026598,NO
2253,9,0.0,NO
2254,1,0.08542664145329742,NO
2255,0,0.0,NO
2256,3,0.0,NO
2257,1,0.21985238400604273,NO
2258,1,0.0,NO
2259,1,0.0,NO
2260,1,0.1772492232241259,NO
2261,1,0.0,NO
2262,0,7.028187388351412E-4,NO
2263,1,0.1137106986305411,NO
2264,1,0.1772492232241259,NO
2265,1,7.409925322191882E-4,NO
2266,0,7.028187388351412E-4,NO
2267,51,0.0,NO
2268,2,0.011180202524517216,NO
2269,1,0.0,NO
2270,0,7.028187388351412E-4,NO
2271,1,0.0,NO
2272,1,0.0,NO
2273,15,0.0,NO
2274,1,0.0,NO
2275,86,0.0,NO
2276,6,0.08816006211710548,NO
2277,7,0.0,NO
2278,7,0.0,NO
2279,1,0.1137106986305411,NO
2280,0,7.028187388351412E-4,NO
2281,0,0.0,NO
2282,5,0.0,NO
2283,3,0.0,NO
2284,1,0.1772492232241259,NO
2285,1,0.1137106986305411,NO
2286,1,0.0,NO
2287,2,0.0,NO
2288,8,0.0,NO
2289,2,0.0,NO
2290,0,0.0,NO
2291,0,0.0,NO
2292,1,0.0,NO
2293,9,0.0,NO
2294,7,0.0,NO
2295,1,0.1772492232241259,NO
2296,1,0.0,NO
2297,4,0.0,NO
2298,1,3.0734046039041266E-5,NO
2299,41,0.0,NO
2300,4,0.0,NO
2301,1,0.1772492232241259,NO
2302,0,0.0,NO
2303,1,0.0,NO
2304,1,0.1772492232241259,NO
2305,0,7.028187388351412E-4,NO
2306,1,0.1772492232241259,NO
2307,1,7.409925322191882E-4,NO
2308,1,0.1772492232241259,NO
2309,151,0.166,NO
2310,1,0.08542664145329742,NO
2311,2,0.024399574965046574,NO
2312,6,0.0,NO
2313,3,0.0,NO
2314,1,0.0,NO
2315,4,0.0,NO
2316,1,0.1772492232241259,NO
2317,1,0.1772492232241259,NO
2318,1,0.0,NO
2319,3,0.0,NO
2320,4,0.0,NO
2321,1,0.1772492232241259,NO
2322,3,0.0,NO
2323,1,0.0,NO
2324,2,0.0,NO
2325,1,0.1137106986305411,NO
2326,1,0.0,NO
2327,10,0.17,NO
2328,9,0.15115079365079365,NO
2329,3,0.0,NO
2330,1,0.38927674419388447,NO
2331,1,0.0,NO
2332,2,0.0,NO
2333,1,0.0,NO
2334,1,0.0,NO
2335,1,0.1772492232241259,NO
2336,1,0.0,NO
2337,0,0.0,NO
2338,0,0.0,NO
2339,0,0.0,NO
2340,0,7.028187388351412E-4,NO
2341,23,0.0,NO
2342,1,0.0,NO
2343,6,0.0,NO
2344,3,0.0,NO
2345,1,0.0,NO
2346,1,1.0,NO
2347,1,0.5138597637325675,NO
2348,4,0.0,NO
2349,4,0.01,NO
2350,1,0.1137106986305411,NO
2351,8,0.01,NO
2352,4,0.0,NO
2353,7,0.0,NO
2354,1,0.1772492232241259,NO
2355,0,0.0,NO
2356,1,0.21985238400604273,NO
2357,15,0.0,NO
2358,0,0.0,NO
2359,1,0.0,NO
2360,7,0.08,NO
2361,4,0.0,NO
2362,1,0.0,NO
2363,1,0.1772492232241259,NO
2364,1,7.409925322191882E-4,NO
2365,1,0.1137106986305411,NO
2366,8,0.10844644272502496,NO
2367,1,0.0,NO
2368,1,0.0,NO
2369,1,0.0,NO
2370,9,0.0,NO
2371,3,0.0,NO
2372,1,0.1772492232241259,NO
2373,1,1.0,NO
2374,11,0.0,NO
2375,1,0.1772492232241259,NO
2376,1,0.1772492232241259,NO
2377,1,0.1772492232241259,NO
2378,2,0.0,NO
2379,3,0.0,NO
2380,4,0.0,NO
2381,1,0.1772492232241259,NO
2382,1,0.0,NO
2383,24,0.01,NO
2384,8,0.0,NO
2385,1,0.1772492232241259,NO
2386,11,0.01,NO
2387,5,0.0,NO
2388,21,0.0,NO
2389,1,0.1772492232241259,NO
2390,4,0.0,NO
2391,0,7.028187388351412E-4,NO
2392,21,0.0,NO
2393,1,0.0,NO
2394,1,0.0,NO
2395,1,0.0,NO
2396,1,0.1772492232241259,NO
2397,2,0.0,NO
2398,0,0.0,NO
2399,1,0.1772492232241259,NO
2400,1,0.1772492232241259,NO
2401,1,0.38927674419388447,NO
2402,1,0.0,NO
2403,1,0.0,NO
2404,1,0.0,NO
2405,0,0.0,NO
2406,4,0.0,NO
2407,1,0.1772492232241259,NO
2408,1,0.1772492232241259,NO
2409,1,0.1772492232241259,NO
2410,1,0.0,NO
2411,1,0.0,NO
2412,58,0.0,NO
2413,6,0.0,NO
2414,1,0.21985238400604273,NO
2415,1,0.1772492232241259,NO
2416,27,0.0,NO
2417,1,0.465,NO
2418,1,7.409925322191882E-4,NO
2419,0,0.0,NO
2420,1,0.0,NO
2421,1,0.1772492232241259,NO
2422,1,0.1772492232241259,NO
2423,1,0.1772492232241259,NO
2424,1,0.5138597637325675,NO
2425,0,7.028187388351412E-4,NO
2426,13,0.0,NO
2427,1,0.0,NO
2428,1,0.0,NO
2429,6,0.0,NO
2430,1,0.0,NO
2431,8,0.6634026817685625,YES
2432,51,0.0,NO
2433,1,0.0,NO
2434,1,0.0,NO
2435,0,0.0,NO
2436,1,0.1137106986305411,NO
2437,1,0.039064492717169004,NO
2438,1,0.1772492232241259,NO
2439,9,0.0,NO
2440,46,0.04,NO
2441,1,0.21985238400604273,NO
2442,1,0.0,NO
2443,1,7.409925322191882E-4,NO
2444,1,0.1772492232241259,NO
2445,1,0.1772492232241259,NO
2446,1,0.0,NO
2447,1,0.1772492232241259,NO
2448,1,0.0,NO
2449,4,0.01,NO
2450,1,0.0,NO
2451,1,0.5138597637325675,NO
2452,1,0.0,NO
2453,0,0.0,NO
2454,22,0.01,NO
2455,0,0.0,NO
2456,45,0.0,NO
2457,12,0.0,NO
2458,1,0.08542664145329742,NO
2459,3,0.0,NO
2460,1,0.7532129916922004,NO
2461,1,0.08542664145329742,NO
2462,4,0.02,NO
2463,7,0.0,NO
2464,1,0.0,NO
2465,1,0.5138597637325675,NO
2466,3,0.016666666666666666,NO
2467,6,0.0,NO
2468,7,0.0,NO
2469,1,7.409925322191882E-4,NO
2470,5,0.022308964842503175,NO
2471,29,0.03,NO
2472,1,0.1772492232241259,NO
2473,1,0.1772492232241259,NO
2474,1,0.5138597637325675,NO
2475,1,0.1772492232241259,NO
2476,1,0.1772492232241259,NO
2477,0,0.0,NO
2478,1,0.0,NO
2479,1,0.1772492232241259,NO
2480,9,0.0,NO
2481,1,0.1772492232241259,NO
2482,3,0.0,NO
2483,6,0.0,NO
2484,1,0.1772492232241259,NO
2485,1,0.1772492232241259,NO
2486,2,0.0,NO
2487,24,0.08791666666666666,NO
2488,0,7.028187388351412E-4,NO
2489,7,0.0,NO
2490,3,0.0,NO
2491,2,0.0,NO
2492,1,0.08542664145329742,NO
2493,2,0.0,NO
2494,0,0.0,NO
2495,1,0.010159764559555294,NO
2496,8,0.0,NO
2497,5,0.0,NO
2498,1,0.1772492232241259,NO
2499,4,0.0,NO
2500,1,0.0,NO
2501,15,0.0,NO
2502,1,0.0,NO
2503,1,0.0,NO
2504,1,7.409925322191882E-4,NO
2505,1,0.1772492232241259,NO
2506,1,0.1137106986305411,NO
2507,6,0.0,NO
2508,1,0.21985238400604273,NO
2509,1,0.1772492232241259,NO
2510,1,0.0,NO
2511,8,0.0,NO
2512,13,0.0,NO
2513,7,0.0,NO
2514,1,0.1772492232241259,NO
2515,1,0.1772492232241259,NO
2516,1,0.0,NO
2517,11,0.02,NO
2518,4,0.0,NO
2519,4,0.0,NO
2520,1,0.0,NO
2521,4,0.0,NO
2522,1,0.21985238400604273,NO
2523,1,0.0,NO
2524,1,0.1772492232241259,NO
2525,1,0.0,NO
2526,10,0.0,NO
2527,1,0.1772492232241259,NO
2528,1,0.0,NO
2529,28,0.0,NO
2530,0,7.028187388351412E-4,NO
2531,0,0.0,NO
2532,6,0.028037812780668706,NO
2533,5,0.0,NO
2534,0,0.0,NO
2535,1,0.1772492232241259,NO
2536,1,0.0,NO
2537,3,0.0,NO
2538,8,0.0,NO
2539,1,0.1137106986305411,NO
2540,1,0.0,NO
2541,5,0.0,NO
2542,1,0.1772492232241259,NO
2543,1,0.1772492232241259,NO
2544,1,0.0,NO
2545,0,0.0,NO
2546,1,0.1772492232241259,NO
2547,8,0.0,NO
2548,3,0.0,NO
2549,0,7.028187388351412E-4,NO
2550,5,0.0,NO
2551,5,0.0,NO
2552,6,0.0,NO
2553,1,0.0,NO
2554,1,0.1137106986305411,NO
2555,1,0.1772492232241259,NO
2556,1,0.1772492232241259,NO
2557,46,0.61,NO
2558,5,0.007857142857142856,NO
2559,6,0.01,NO
2560,0,0.0,NO
2561,0,0.0,NO
2562,1,0.1772492232241259,NO
2563,32,0.01,NO
2564,3,0.0,NO
2565,7,0.045054422787107355,NO
2566,4,0.0,NO
2567,1,0.08542664145329742,NO
2568,1,0.1137106986305411,NO
2569,8,0.01,NO
2570,1,0.0,NO
2571,9,0.0,NO
2572,1,0.0,NO
2573,1,0.1772492232241259,NO
2574,1,0.1772492232241259,NO
2575,1,0.0,NO
2576,1,7.409925322191882E-4,NO
2577,1,0.1772492232241259,NO
2578,0,0.0,NO
2579,1,0.08542664145329742,NO
2580,1,0.0,NO
2581,3,0.0,NO
2582,6,0.0,NO
2583,1,0.1772492232241259,NO
2584,6,0.0,NO
2585,1,0.0,NO
2586,2,0.19610165073710692,NO
2587,3,0.0,NO
2588,18,0.0,NO
2589,1,0.5138597637325675,NO
2590,1,0.1772492232241259,NO
2591,1,0.1772492232241259,NO
2592,1,7.409925322191882E-4,NO
2593,3,0.0,NO
2594,1,0.08542664145329742,NO
2595,1,0.0,NO
2596,10,0.0,YES
2597,1,0.7532129916922004,NO
2598,1,0.0,NO
2599,1,0.1772492232241259,NO
2600,1,0.0,NO
2601,0,0.0,NO
2602,0,0.0,NO
2603,3,0.0,NO
2604,4,0.0,NO
2605,1,0.1137106986305411,NO
2606,13,0.0,NO
2607,18,0.06,NO
2608,1,7.409925322191882E-4,NO
2609,1,0.1772492232241259,NO
2610,1,0.08542664145329742,NO
2611,0,0.0,NO
2612,0,7.028187388351412E-4,NO
2613,1,0.0,NO
2614,7,0.35682251082251076,YES
2615,58,0.09,NO
2616,7,0.0,NO
2617,1,0.1772492232241259,NO
2618,1,0.0,NO
2619,4,0.0,NO
2620,15,0.0,NO
2621,1,0.0,NO
2622,1,0.1772492232241259,NO
2623,15,0.0,NO
2624,1,0.0,NO
2625,1,7.409925322191882E-4,NO
2626,1,0.026504521197321707,NO
2627,0,0.0,NO
2628,1,0.08542664145329742,NO
2629,0,0.0,NO
2630,0,0.0,NO
2631,1,0.0,NO
2632,2,0.0,NO
2633,2,0.011180202524517216,NO
2634,2,0.0,NO
2635,1,0.1772492232241259,NO
2636,1,0.21985238400604273,NO
2637,1,0.0,NO
2638,1,7.409925322191882E-4,NO
2639,1,0.1772492232241259,NO
2640,0,0.0,NO
2641,5,0.0,NO
2642,1,0.1772492232241259,NO
2643,1,0.1772492232241259,NO
2644,1,0.1137106986305411,NO
2645,3,0.0,NO
2646,0,0.0,NO
2647,6,0.0,NO
2648,4,0.0,NO
2649,1,0.1772492232241259,NO
2650,1,0.1772492232241259,NO
2651,1,0.0,NO
2652,1,0.1772492232241259,NO
2653,1,0.1772492232241259,NO
2654,1,0.0,NO
2655,0,0.0,NO
2656,1,0.0,NO
2657,0,7.028187388351412E-4,NO
2658,5,0.0,NO
2659,1,0.0,NO
2660,3,0.0,NO
2661,12,0.0,NO
2662,0,0.0,NO
2663,0,0.0,NO
2664,1,0.1772492232241259,NO
2665,2,0.0,NO
2666,1,0.5138597637325675,NO
2667,0,0.0,NO
2668,3,0.0,NO
2669,11,0.0,NO
2670,7,0.0,NO
2671,0,0.0,NO
2672,3,0.0,NO
2673,1,0.0,NO
2674,1,0.1772492232241259,NO
2675,4,0.0,NO
2676,1,7.409925322191882E-4,NO
2677,0,0.0,NO
2678,1,0.0,NO
2679,12,0.01,NO
2680,0,0.0,NO
2681,1,0.0,NO
2682,2,0.008817728681861153,NO
2683,1,0.1137106986305411,NO
2684,1,0.1772492232241259,NO
2685,1,0.0,NO
2686,1,0.0,NO
2687,4,0.0,NO
2688,1,0.0,NO
2689,2,0.0,NO
2690,1,0.1772492232241259,NO
2691,1,0.0,NO
2692,1,0.1772492232241259,NO
2693,4,0.0,NO
2694,1,0.1772492232241259,NO
2695,12,0.0,NO
2696,1,0.0,NO
2697,2,0.0,NO
2698,1,0.21985238400604273,NO
2699,67,0.01,NO
2700,0,0.0,NO
2701,1,0.1772492232241259,NO
2702,1,0.0,NO
2703,1,0.01,NO
2704,7,0.01,NO
2705,0,0.0,NO
2706,2,0.011180202524517216,NO
2707,0,7.028187388351412E-4,NO
2708,1,0.1772492232241259,NO
2709,2,0.008817728681861153,YES
2710,1,0.1772492232241259,NO
2711,18,0.0,NO
2712,1,0.1772492232241259,NO
2713,1,0.1137106986305411,NO
2714,42,0.0,NO
2715,58,0.0,NO
2716,0,7.028187388351412E-4,NO
2717,1,0.9238036650985584,NO
2718,4,0.0,NO
2719,1,0.1772492232241259,NO
2720,1,0.1772492232241259,NO
2721,3,0.0,NO
2722,5,0.0,NO
2723,5,0.0,NO
2724,1,0.0,NO
2725,2,0.0,NO
2726,9,0.04,NO
2727,3,0.0,NO
2728,1,0.08542664145329742,NO
2729,12,0.0,NO
2730,1,0.1772492232241259,NO
2731,1,0.21985238400604273,NO
2732,1,0.21985238400604273,NO
2733,12,0.22061507936507943,NO
2734,1,0.1772492232241259,NO
2735,2,0.011180202524517216,NO
2736,1,0.0,NO
2737,1,7.409925322191882E-4,NO
2738,3,0.0,NO
2739,1,0.08542664145329742,NO
2740,1,0.1137106986305411,NO
2741,1,0.21985238400604273,NO
2742,4,0.0,NO
2743,1,0.0,NO
2744,6,0.0,NO
2745,1,0.08542664145329742,NO
2746,1,0.0,NO
2747,1,0.5138597637325675,NO
2748,5,0.0,NO
2749,3,0.0,NO
2750,25,0.03,NO
2751,5,0.0,NO
2752,1,0.1772492232241259,NO
2753,1,7.409925322191882E-4,NO
2754,1,0.1772492232241259,NO
2755,6,0.0,NO
2756,2,0.0,NO
2757,1,0.5138597637325675,NO
2758,1,0.08542664145329742,NO
2759,2,0.0,NO
2760,2,0.0,NO
2761,28,0.0,NO
2762,4,0.0,NO
2763,1,0.1772492232241259,NO
2764,14,0.0,NO
2765,1,0.1772492232241259,NO
2766,2,0.0,NO
2767,0,7.028187388351412E-4,NO
2768,1,0.5138597637325675,NO
2769,1,0.5138597637325675,NO
2770,1,7.409925322191882E-4,NO
2771,1,0.0,NO
2772,7,0.01,NO
2773,10,0.08,NO
2774,1,0.0,NO
2775,0,7.028187388351412E-4,NO
2776,1,0.0,NO
2777,1,0.5138597637325675,NO
2778,9,0.0,NO
2779,1,0.0,NO
2780,1,0.0,NO
2781,2,0.19610165073710692,NO
2782,12,0.0,NO
2783,1,0.0,NO
2784,22,0.0,NO
2785,33,0.0,NO
2786,1,0.0,NO
2787,6,0.0,NO
2788,1,0.010159764559555294,NO
2789,0,0.0,NO
2790,0,0.0,NO
2791,0,0.0,NO
2792,1,0.0,NO
2793,1,0.1772492232241259,NO
2794,1,0.1772492232241259,NO
2795,10,0.0,NO
2796,12,0.0,NO
2797,1,0.08542664145329742,NO
2798,1,0.0,NO
2799,4,0.0,NO
2800,1,7.409925322191882E-4,NO
2801,7,0.0,NO
2802,4,0.0,NO
2803,1,0.0,NO
2804,12,0.0,NO
2805,1,0.0,NO
2806,1,0.08542664145329742,NO
2807,1,0.1772492232241259,NO
2808,3,0.0,NO
2809,1,0.0,NO
2810,1,0.0,NO
2811,1,0.0,NO
2812,7,0.0,NO
2813,1,0.0,NO
2814,11,0.0,NO
2815,1,0.1772492232241259,NO
2816,0,7.028187388351412E-4,NO
2817,1,0.0,NO
2818,1,0.1772492232241259,NO
2819,1,0.0,NO
2820,1,0.0,NO
2821,2,0.19610165073710692,NO
2822,1,0.0,NO
2823,0,7.028187388351412E-4,NO
2824,1,0.0,NO
2825,8,0.0,NO
2826,0,0.0,NO
2827,1,0.026504521197321707,NO
2828,3,0.31,NO
2829,1,0.0,NO
2830,9,0.1,NO
2831,0,0.0,NO
2832,8,0.0,NO
2833,7,0.0,NO
2834,1,0.1772492232241259,NO
2835,1,0.0,NO
2836,1,0.0,NO
2837,0,0.0,NO
2838,1,0.0,NO
2839,1,0.1772492232241259,NO
2840,1,0.1772492232241259,NO
2841,1,0.0,NO
2842,0,7.028187388351412E-4,NO
2843,1,0.1772492232241259,NO
2844,1,0.1772492232241259,NO
2845,0,0.0,NO
2846,0,7.028187388351412E-4,NO
2847,51,0.01,NO
2848,1,0.08542664145329742,NO
2849,1,7.409925322191882E-4,NO
2850,3,0.0365214255817745,NO
2851,3,0.0,NO
2852,1,0.0,NO
2853,0,0.0,NO
2854,14,0.0,NO
2855,8,0.015,NO
2856,8,0.0,NO
2857,6,0.0,NO
2858,1,0.1137106986305411,NO
2859,1,0.1137106986305411,NO
2860,0,0.0,NO
2861,1,0.21985238400604273,NO
2862,7,0.0,NO
2863,5,0.0,NO
2864,1,0.1772492232241259,NO
2865,5,0.0,NO
2866,1,0.1772492232241259,NO
2867,3,0.0,NO
2868,0,0.0,NO
2869,1,0.1137106986305411,NO
2870,1,0.0,NO
2871,1,0.0,NO
2872,5,0.0,NO
2873,1,0.0,NO
2874,1,0.5138597637325675,NO
2875,1,0.5138597637325675,NO
2876,1,0.1772492232241259,NO
2877,5,0.0,NO
2878,1,0.08542664145329742,NO
2879,1,0.1772492232241259,NO
2880,1,0.1772492232241259,NO
2881,6,0.0,NO
2882,16,0.0,NO
2883,1,0.1137106986305411,NO
2884,1,0.0,NO
2885,1,0.9174074778796161,NO
2886,18,0.0,NO
2887,0,0.0,NO
2888,0,0.0,NO
2889,1,7.409925322191882E-4,NO
2890,1,0.21985238400604273,NO
2891,7,0.18498015873015874,YES
2892,1,0.0,NO
2893,13,0.0,NO
2894,1,0.08542664145329742,NO
2895,1,0.0,NO
2896,1,0.08542664145329742,NO
2897,14,0.21234920634920626,NO
2898,1,0.1772492232241259,NO
2899,1,7.409925322191882E-4,NO
2900,1,0.5138597637325675,NO
2901,1,0.0,NO
2902,25,0.0,NO
2903,0,7.028187388351412E-4,NO
2904,5,0.6794215636026598,NO
2905,1,0.9300762971897496,NO
2906,1,0.0,NO
2907,1,0.1772492232241259,NO
2908,0,7.028187388351412E-4,NO
2909,1,0.0,NO
2910,1,7.409925322191882E-4,NO
2911,1,0.1772492232241259,NO
2912,1,0.1772492232241259,NO
2913,35,0.05,NO
2914,1,0.1137106986305411,NO
2915,1,0.5138597637325675,NO
2916,0,7.028187388351412E-4,NO
2917,0,0.0,NO
2918,18,0.0,NO
2919,8,0.0,NO
2920,1,0.0,NO
2921,17,0.01,NO
2922,1,0.038533629376753045,NO
2923,3,0.0,NO
2924,8,0.01,NO
2925,1,0.0,NO
2926,2,0.0,NO
2927,1,0.0,NO
2928,1,0.1137106986305411,NO
2929,1,0.5138597637325675,NO
2930,3,0.0,NO
2931,5,0.022308964842503175,NO
2932,1,0.5138597637325675,NO
2933,8,0.6634026817685625,NO
2934,5,0.0,NO
2935,0,0.0,NO
2936,0,7.028187388351412E-4,NO
2937,3,0.0,NO
2938,1,7.409925322191882E-4,NO
2939,1,0.0,NO
2940,5,0.019129155203772924,NO
2941,1,0.1772492232241259,NO
2942,3,0.0,NO
2943,0,0.0,NO
2944,1,0.0,NO
2945,1,0.1772492232241259,NO
2946,1,0.1772492232241259,NO
