ID,Size,PredictedProbability,ActualValue
419,1,0.021305448206748262,NO
420,12,3.038437883127942E-5,YES
421,0,7.42939385071402E-8,NO
422,4,1.5192651034904205E-5,NO
423,1,0.02103052482455223,NO
424,1,0.09499138567648319,NO
425,9,3.038437883127942E-5,NO
426,1,0.003986452091680117,NO
427,12,1.5192651034904205E-5,NO
428,1,0.02633891903910904,NO
429,32,3.038437883127942E-5,NO
430,1,0.09499138567648319,YES
431,1,0.021305448206748262,NO
432,1,0.021305448206748262,NO
433,1,0.021305448206748262,NO
434,1,0.021305448206748262,NO
435,1,0.021305448206748262,NO
436,1,0.003986452091680117,NO
437,1,0.02103052482455223,NO
438,2,6.201262791398192E-7,NO
439,1,0.022710090087870977,NO
440,1,0.021305448206748262,NO
441,1,0.0909093169222125,NO
442,0,0.007122528456817527,NO
443,1,1.0128536609484271E-5,NO
444,1,0.021305448206748262,NO
445,3,9.097670609451358E-8,NO
446,1,0.003986452091680117,NO
447,1,0.021305448206748262,NO
448,0,0.007122528456817527,NO
449,0,1.4002864909935767E-7,NO
450,1,0.003986452091680117,NO
451,1,0.003986452091680117,NO
452,13,3.798249316940676E-6,NO
453,8,2.7623688625926613E-6,NO
454,18,5.064319598888596E-6,NO
455,16,0.7142847840991797,NO
456,8,3.038437883127942E-5,NO
457,1,0.02103052482455223,NO
458,1,0.003986452091680117,NO
459,1,0.217391677713051,NO
460,13,4.340851651464538E-6,NO
461,1,0.021305448206748262,NO
462,12,2.762382597888074E-7,NO
463,1,0.003986452091680117,NO
464,1,0.5806451296709533,NO
465,0,0.007122528456817527,NO
466,1,0.021305448206748262,NO
467,1,1.0231050217772686E-7,NO
468,1,0.022710090087870977,NO
469,1,0.06342500323833555,NO
470,1,0.021305448206748262,NO
471,1,0.09499138567648319,NO
472,1,0.021305448206748262,NO
473,1,0.022710090087870977,NO
474,1,0.003986452091680117,NO
475,1,1.2154460599523627E-6,NO
476,14,1.5192651034904205E-5,NO
477,6,3.533279522306896E-7,NO
478,1,1.7769716120089378E-7,NO
479,0,7.42939385071402E-8,NO
480,1,0.003986452091680117,NO
481,1,0.02103052482455223,NO
482,5,1.168698243838016E-6,NO
483,1,0.021305448206748262,NO
484,6,1.8991318718466722E-6,NO
485,1,1.0231050217772686E-7,NO
486,28,3.038437883127942E-5,NO
487,1,1.5192651034904205E-5,NO
488,1,0.003986452091680117,NO
489,1,0.022710090087870977,NO
490,1,0.021305448206748262,NO
491,4,5.627072438397526E-7,NO
492,1,0.02633891903910904,NO
493,3,1.5192651034904205E-5,NO
494,1,0.003986452091680117,NO
495,1,0.003986452091680117,NO
496,0,5.900237238587654E-8,NO
497,5,1.5192651034904205E-5,NO
498,1,0.003986452091680117,NO
499,1,0.021305448206748262,NO
500,1,0.021305448206748262,NO
501,1,1.0231050217772686E-7,NO
502,1,6.201262791398192E-7,NO
503,1,0.022710090087870977,NO
504,1,0.5806451296709533,NO
505,1,0.021305448206748262,NO
506,0,0.007122528456817527,NO
507,1,0.003986452091680117,NO
508,1,0.022710090087870977,NO
509,1,1.2154460599523627E-6,NO
510,0,6.252308963943163E-8,NO
511,1,0.02633891903910904,NO
512,4,4.051493432336853E-7,NO
513,22,5.064319598888596E-6,NO
514,3,9.097670609451358E-8,NO
515,0,0.007122528456817527,NO
516,1,0.02103052482455223,NO
517,1,0.003986452091680117,NO
518,1,0.003986452091680117,NO
519,2,2.0257401503500924E-6,NO
520,1,0.003986452091680117,NO
521,6,7.596440927528222E-6,NO
522,9,3.038437883127942E-5,NO
523,14,7.596440927528222E-6,NO
524,6,1.5192651034904205E-5,NO
525,1,0.003986452091680117,NO
526,0,0.007122528456817527,NO
527,0,5.900237238587654E-8,NO
528,17,1.0128536609484271E-5,NO
529,1,0.003986452091680117,NO
530,1,0.003986452091680117,NO
531,8,0.9090886489709307,YES
532,10,1.5192651034904205E-5,NO
533,14,3.038437883127942E-5,NO
534,15,2.7623688625926613E-6,NO
535,0,7.42939385071402E-8,NO
536,1,1.446958925200232E-6,NO
537,1,0.27027039604712616,NO
538,0,0.007122528456817527,NO
539,1,0.588235262574863,NO
540,1,0.09499138567648319,NO
541,0,6.252308963943163E-8,NO
542,1,0.021305448206748262,NO
543,1,0.003986452091680117,NO
544,1,0.003986452091680117,NO
545,4,2.893924550224394E-7,NO
546,1,0.021305448206748262,NO
547,3,3.492667142373643E-7,NO
548,1,0.09499138567648319,NO
549,6,1.5192651034904205E-5,NO
550,1,0.021305448206748262,NO
551,33,7.596440927528222E-6,NO
552,17,1.5192651034904205E-5,NO
553,1,0.021305448206748262,NO
554,11,1.0128536609484271E-5,NO
555,39,4.340851651464538E-6,NO
556,1,0.003986452091680117,NO
557,1,0.003986452091680117,NO
558,3,9.097670609451358E-8,NO
559,0,0.007122528456817527,NO
560,2,6.201262791398192E-7,NO
561,1,1.9110826258067512E-7,NO
562,39,5.064319598888596E-6,NO
563,5,4.051493432336853E-7,NO
564,1,1.7769716120089378E-7,NO
565,1,0.06342500323833555,NO
566,29,1.5192651034904205E-5,NO
567,1,0.003986452091680117,NO
568,0,6.252308963943163E-8,NO
569,1,0.003986452091680117,NO
570,1,0.003986452091680117,NO
571,0,0.007122528456817527,NO
572,6,9.49567739277694E-7,NO
573,21,1.5192651034904205E-5,NO
574,1,0.588235262574863,NO
575,1,0.021305448206748262,NO
576,1,1.0231050217772686E-7,NO
577,1,0.021305448206748262,NO
578,0,0.007122528456817527,NO
579,0,5.900237238587654E-8,NO
580,9,1.5192651034904205E-5,NO
581,1,0.5806451296709533,NO
582,1,0.022710090087870977,NO
583,0,3.3391434144672536E-7,NO
584,1,0.021305448206748262,NO
585,1,0.003986452091680117,NO
586,1,0.021305448206748262,NO
587,5,1.0128536609484271E-5,NO
588,3,4.1062432986213574E-7,NO
589,1,0.021305448206748262,NO
590,12,1.5192651034904205E-5,NO
591,25,1.5192651034904205E-5,NO
592,1,1.5192651034904205E-5,NO
593,1,1.0231050217772686E-7,NO
594,1,4.340851651464538E-6,NO
595,1,0.003986452091680117,NO
596,1,0.021305448206748262,NO
597,0,0.007122528456817527,NO
598,1,0.003986452091680117,NO
599,4,5.627072438397526E-7,NO
600,1,1.5992699038364964E-6,NO
601,1,0.021305448206748262,NO
602,1,0.003986452091680117,NO
603,1,0.022710090087870977,NO
604,0,1.0128721269907808E-6,NO
605,0,1.746334181123219E-7,NO
606,28,1.5192651034904205E-5,NO
607,0,0.007122528456817527,NO
608,1,6.752485406208049E-7,NO
609,1,0.022710090087870977,NO
610,0,7.42939385071402E-8,NO
611,1,4.4685585599881497E-7,NO
612,1,0.021305448206748262,NO
613,2,1.5192651034904205E-5,NO
614,1,0.0909093169222125,NO
615,1,0.021305448206748262,NO
616,1,0.021305448206748262,NO
617,1,0.021305448206748262,NO
618,1,0.09499138567648319,NO
619,7,7.596440927528222E-6,NO
620,6,3.376224464778882E-6,NO
621,1,0.09499138567648319,NO
622,25,1.0128536609484271E-5,NO
623,3,1.4750590485509447E-7,NO
624,1,0.003986452091680117,NO
625,11,1.5192651034904205E-5,NO
626,3,3.038437883127942E-5,NO
627,1,0.06993025270204554,NO
628,1,2.0393431524064895E-7,NO
629,1,0.021305448206748262,NO
630,4,2.1704352472696958E-6,NO
631,1,1.0231050217772686E-7,NO
632,65,4.340851651464538E-6,NO
633,1,0.06993025270204554,NO
634,35,1.5192651034904205E-5,NO
635,3,1.4750590485509447E-7,NO
636,20,1.5192651034904205E-5,NO
637,1,0.003986452091680117,NO
638,6,3.376224464778882E-6,NO
639,1,0.02633891903910904,NO
640,0,1.852817933196107E-7,NO
641,1,0.02103052482455223,NO
642,1,0.003986452091680117,NO
643,2,1.5192651034904205E-5,NO
644,1,1.5192651034904205E-5,NO
645,1,0.021305448206748262,NO
646,1,0.003986452091680117,NO
647,1,0.021305448206748262,NO
648,1,0.02103052482455223,NO
649,3,1.0852199790345411E-6,NO
650,102,3.038437883127942E-5,NO
651,3,1.4538859583169148E-7,NO
652,3,1.4538859583169148E-7,NO
653,29,7.596440927528222E-6,NO
654,1,0.021305448206748262,NO
655,21,1.5192651034904205E-5,NO
656,1,0.003986452091680117,NO
657,1,0.003986452091680117,NO
658,1,0.02103052482455223,NO
659,3,9.097670609451358E-8,NO
660,9,0.9999969613959301,NO
661,1,0.003986452091680117,NO
662,4,6.077171207971413E-6,NO
663,1,0.021305448206748262,NO
664,1,0.022710090087870977,NO
665,1,0.022710090087870977,NO
666,2,3.132598590399537E-7,NO
667,6,5.064319598888596E-6,NO
668,2,0.11560707144797848,NO
669,1,0.022710090087870977,NO
670,14,3.038437883127942E-5,NO
671,1,0.021305448206748262,NO
672,1,0.021305448206748262,NO
673,1,0.022710090087870977,NO
674,0,5.900237238587654E-8,NO
675,1,5.524762143474797E-7,NO
676,1,0.09499138567648319,NO
677,6,6.077171207971413E-6,NO
678,15,1.0128536609484271E-5,NO
679,3,1.4750590485509447E-7,NO
680,5,3.376224464778882E-6,NO
681,35,0.9999969613959301,YES
682,0,6.252308963943163E-8,NO
683,3,4.051493432336853E-7,NO
684,1,0.021305448206748262,NO
685,5,7.596440927528222E-6,NO
686,1,0.003986452091680117,NO
687,1,0.003986452091680117,NO
688,7,7.596440927528222E-6,NO
689,1,0.003986452091680117,NO
690,1,0.5806451296709533,NO
691,1,2.0393431524064895E-7,NO
692,1,0.021305448206748262,NO
693,7,1.321136742422925E-6,NO
694,1,0.021305448206748262,NO
695,1,0.06342500323833555,NO
696,1,0.021305448206748262,NO
697,1,0.021305448206748262,NO
698,8,7.596440927528222E-6,NO
699,2,7.411263493751298E-7,NO
700,3,4.340851651464538E-6,NO
701,1,0.003986452091680117,NO
702,1,0.003986452091680117,NO
703,1,0.09499138567648319,NO
704,0,0.007122528456817527,NO
705,1,0.02103052482455223,NO
706,1,0.021305448206748262,NO
707,1,0.003986452091680117,NO
708,1,0.003986452091680117,NO
709,1,0.003986452091680117,NO
710,13,3.038437883127942E-5,NO
711,1,0.2389079039836398,NO
712,1,1.7769716120089378E-7,NO
713,1,0.021305448206748262,NO
714,8,1.0128536609484271E-5,NO
715,1,0.003986452091680117,NO
716,5,1.5192651034904205E-5,NO
717,0,5.900237238587654E-8,NO
718,1,0.003986452091680117,NO
719,1,0.02103052482455223,NO
720,1,1.2154460599523627E-6,NO
721,0,7.42939385071402E-8,NO
722,1,0.09499138567648319,NO
723,1,0.021305448206748262,NO
724,4,3.038437883127942E-5,NO
725,1,0.06993025270204554,NO
726,1,0.06993025270204554,NO
727,4,5.843498048475994E-7,NO
728,6,5.064319598888596E-6,NO
729,1,0.003986452091680117,NO
730,3,6.077171207971413E-6,NO
731,8,2.7623688625926613E-6,NO
732,1,0.02103052482455223,NO
733,21,1.0128536609484271E-5,NO
734,1,0.003986452091680117,NO
735,2,6.201262791398192E-7,NO
736,2,5.524762143474797E-7,NO
737,1,0.021305448206748262,NO
738,1,9.801988966243776E-7,NO
739,0,0.007122528456817527,NO
740,1,0.021305448206748262,NO
741,1,0.09499138567648319,NO
742,1,0.06342500323833555,NO
743,3,1.5192651034904205E-5,NO
744,1,0.021305448206748262,NO
745,1,0.003986452091680117,NO
746,12,6.605692439137621E-7,NO
747,6,1.5192651034904205E-5,NO
748,1,0.003986452091680117,NO
749,5,0.16666700429105108,NO
750,0,8.681763600925654E-7,NO
751,1,0.003986452091680117,NO
752,1,0.003986452091680117,NO
753,1,0.003986452091680117,NO
754,0,0.007122528456817527,NO
755,1,0.021305448206748262,NO
756,1,0.003986452091680117,NO
757,6,9.207930122908148E-7,NO
758,8,5.064319598888596E-6,NO
759,1,6.201262791398192E-7,NO
760,3,1.4750590485509447E-7,NO
761,1,0.003986452091680117,NO
762,2,5.524762143474797E-7,NO
763,1,5.958076305050004E-7,NO
764,0,1.4002864909935767E-7,NO
765,1,0.02103052482455223,NO
766,47,1.0128536609484271E-5,NO
767,2,3.038437883127942E-5,NO
768,1,0.003986452091680117,NO
769,0,7.42939385071402E-8,NO
770,1,0.09499138567648319,NO
771,2,0.12422374432822321,NO
772,1,0.02633891903910904,NO
773,0,0.007122528456817527,NO
774,1,0.021305448206748262,NO
775,1,0.003986452091680117,NO
776,0,5.900237238587654E-8,NO
777,1,0.022710090087870977,NO
778,3,2.1704352472696958E-6,NO
779,4,8.212479852754632E-7,NO
780,1,0.022710090087870977,NO
781,1,0.2389079039836398,NO
782,7,6.077171207971413E-6,NO
783,1,0.003986452091680117,NO
784,25,1.5192651034904205E-5,NO
785,0,1.746334181123219E-7,NO
786,1,7.596440927528222E-6,NO
787,2,3.038437883127942E-5,NO
788,1,0.09499138567648319,NO
789,1,1.5192651034904205E-5,NO
790,1,0.021305448206748262,NO
791,10,1.446958925200232E-6,NO
792,14,1.5192651034904205E-5,NO
793,1,0.003986452091680117,NO
794,4,4.051493432336853E-7,NO
795,6,7.596440927528222E-6,NO
796,1,4.4685585599881497E-7,NO
797,1,0.022710090087870977,NO
798,21,0.8333316452182512,YES
799,0,6.252308963943163E-8,NO
800,1,0.003986452091680117,NO
801,1,0.003986452091680117,NO
802,36,1.5192651034904205E-5,NO
803,6,3.038437883127942E-5,NO
804,1,0.02633891903910904,NO
805,1,5.524762143474797E-7,NO
806,1,1.168698243838016E-6,NO
807,6,1.446958925200232E-6,NO
808,33,5.064319598888596E-6,NO
809,0,0.007122528456817527,NO
810,1,0.022710090087870977,NO
811,7,3.038437883127942E-5,NO
812,1,0.02633891903910904,NO
813,1,0.02633891903910904,NO
814,5,1.5192651034904205E-5,NO
815,1,0.021305448206748262,NO
816,1,0.021305448206748262,NO
817,2,0.11560707144797848,NO
818,4,3.376224464778882E-6,NO
819,1,0.021305448206748262,NO
820,1,0.06342500323833555,NO
821,6,6.077171207971413E-6,NO
822,8,1.0128536609484271E-5,NO
823,3,9.097670609451358E-8,NO
824,5,6.077171207971413E-6,NO
825,1,0.021305448206748262,NO
826,1,0.003986452091680117,NO
827,3,4.051493432336853E-7,NO
828,10,7.596440927528222E-6,NO
829,1,0.02633891903910904,NO
830,0,0.007122528456817527,NO
831,1,0.022710090087870977,NO
832,15,1.5192651034904205E-5,NO
833,1,0.021305448206748262,NO
834,1,0.022710090087870977,NO
835,1,0.003986452091680117,NO
836,0,3.038620689800224E-7,NO
837,7,3.038437883127942E-5,NO
838,2,0.5084745675420298,NO
839,7,1.5192651034904205E-5,NO
840,1,0.003986452091680117,NO
841,1,9.801988966243776E-7,NO
842,5,4.340851651464538E-6,NO
843,85,3.038437883127942E-5,NO
844,3,1.1254132211231603E-6,NO
845,1,0.003986452091680117,NO
846,4,7.596440927528222E-6,NO
847,1,0.09499138567648319,NO
848,3,1.5192651034904205E-5,NO
849,1,0.021305448206748262,NO
850,9,2.3373910242664625E-6,NO
851,6,3.038437883127942E-5,NO
852,5,3.376224464778882E-6,NO
853,1,1.5192651034904205E-5,NO
854,1,0.021305448206748262,NO
855,1,0.003986452091680117,NO
856,21,6.077171207971413E-6,NO
857,1,0.02633891903910904,NO
858,1,0.003986452091680117,NO
859,17,1.5192651034904205E-5,NO
860,15,1.5192651034904205E-5,NO
861,1,0.022710090087870977,NO
862,1,1.5192651034904205E-5,NO
863,1,0.021305448206748262,NO
864,3,1.5992699038364964E-6,NO
865,8,7.596440927528222E-6,NO
866,1,0.021305448206748262,NO
867,14,5.064319598888596E-6,NO
868,1,1.0128536609484271E-5,NO
869,9,0.9999969613959301,NO
870,1,0.09499138567648319,NO
871,1,0.003986452091680117,NO
872,3,0.6666663290426241,NO
873,1,0.003986452091680117,NO
874,21,2.1704352472696958E-6,NO
875,1,0.021305448206748262,NO
876,1,0.02633891903910904,NO
877,0,0.007122528456817527,NO
878,1,0.003986452091680117,NO
879,1,2.1704352472696958E-6,NO
880,0,6.252308963943163E-8,NO
881,1,0.021305448206748262,NO
882,1,0.02633891903910904,NO
883,26,6.077171207971413E-6,NO
884,1,0.003986452091680117,NO
885,1,9.207930122908148E-7,NO
886,8,3.038437883127942E-5,NO
887,1,0.022710090087870977,NO
888,1,0.27027039604712616,NO
889,2,8.681763600925654E-7,NO
890,9,1.5192651034904205E-5,NO
891,0,0.007122528456817527,NO
892,1,1.7769716120089378E-7,NO
893,2,5.524762143474797E-7,NO
894,3,2.7623688625926613E-6,NO
895,21,1.5192651034904205E-5,NO
896,1,0.022710090087870977,NO
897,10,1.446958925200232E-6,NO
898,16,7.596440927528222E-6,NO
899,1,0.021305448206748262,NO
900,1,0.003986452091680117,NO
901,0,7.42939385071402E-8,NO
902,3,2.787725543371883E-7,NO
903,1,0.021305448206748262,NO
904,0,1.746334181123219E-7,NO
905,1,0.021305448206748262,NO
906,1,0.02633891903910904,NO
907,1,0.003986452091680117,NO
908,1,0.021305448206748262,NO
909,1,0.003986452091680117,NO
910,9,1.5192651034904205E-5,NO
911,2,6.077171207971413E-6,NO
912,1,0.003986452091680117,NO
913,1,1.381188246647736E-6,NO
914,8,1.5192651034904205E-5,NO
915,11,6.077171207971413E-6,NO
916,1,0.003986452091680117,NO
917,1,0.022710090087870977,NO
918,1,0.003986452091680117,NO
919,1,0.09499138567648319,NO
920,1,0.003986452091680117,NO
921,18,6.077171207971413E-6,NO
922,1,0.003986452091680117,NO
923,1,0.021305448206748262,NO
924,1,0.09499138567648319,NO
925,1,0.09499138567648319,NO
926,0,0.007122528456817527,NO
927,0,3.3391434144672536E-7,NO
928,1,0.003986452091680117,NO
929,3,4.051493432336853E-7,NO
930,1,0.003986452091680117,NO
931,1,1.0231050217772686E-7,NO
932,1,0.003986452091680117,NO
933,1,0.021305448206748262,NO
934,10,1.5192651034904205E-5,NO
935,12,5.064319598888596E-6,NO
936,1,0.02103052482455223,NO
937,0,1.4002864909935767E-7,NO
938,1,0.5806451296709533,NO
939,1,0.003986452091680117,NO
940,1,0.003986452091680117,NO
941,2,2.5321726231757407E-6,NO
942,0,6.252308963943163E-8,NO
943,1,0.003986452091680117,NO
944,1,0.022710090087870977,NO
945,1,0.021305448206748262,NO
946,1,0.06342500323833555,NO
947,33,5.064319598888596E-6,NO
948,1,0.003986452091680117,NO
949,5,0.16666700429105108,NO
950,3,2.787725543371883E-7,NO
951,1,0.003986452091680117,NO
952,0,0.007122528456817527,NO
953,1,0.021305448206748262,NO
954,1,0.003986452091680117,NO
955,1,0.003986452091680117,NO
956,0,7.42939385071402E-8,NO
957,1,0.003986452091680117,NO
958,1,0.003986452091680117,NO
959,1,0.09499138567648319,NO
960,15,1.5192651034904205E-5,NO
961,5,1.5192651034904205E-5,NO
962,3,6.752485406208049E-7,NO
963,1,1.7769716120089378E-7,NO
964,0,0.007122528456817527,NO
965,1,0.09499138567648319,NO
966,1,0.27027039604712616,NO
967,41,0.9999969613959301,NO
968,2,0.12422374432822321,NO
969,0,6.252308963943163E-8,NO
970,1,0.021305448206748262,NO
971,1,0.021305448206748262,NO
972,1,0.022710090087870977,NO
973,2,5.524762143474797E-7,NO
974,2,2.7623688625926613E-6,NO
975,0,0.007122528456817527,NO
976,1,0.4615384974984585,NO
977,3,1.5192651034904205E-5,NO
978,3,1.4538859583169148E-7,NO
979,13,1.5192651034904205E-5,NO
980,10,3.038437883127942E-5,NO
981,0,4.6039693007568425E-7,NO
982,1,0.9999984806933484,YES
983,1,0.003986452091680117,NO
984,5,9.801988966243776E-7,NO
985,2,4.340851651464538E-6,NO
986,6,3.533279522306896E-7,NO
987,10,1.5192651034904205E-5,NO
988,0,5.900237238587654E-8,NO
989,1,0.003986452091680117,NO
990,0,5.900237238587654E-8,NO
991,40,1.0128536609484271E-5,NO
992,6,3.376224464778882E-6,NO
993,4,1.5992699038364964E-6,NO
994,2,3.038437883127942E-5,NO
995,0,5.900237238587654E-8,NO
996,5,3.376224464778882E-6,NO
997,3,1.4750590485509447E-7,NO
998,4,5.627072438397526E-7,NO
999,4,1.5192651034904205E-5,NO
1000,0,6.252308963943163E-8,NO
1001,4,5.064319598888596E-6,NO
1002,1,0.003986452091680117,NO
1003,3,1.0477986788672853E-6,NO
1004,1,0.003986452091680117,NO
1005,58,6.077171207971413E-6,NO
1006,1,0.09499138567648319,NO
1007,1,1.0231050217772686E-7,NO
1008,9,7.596440927528222E-6,NO
1009,1,0.022710090087870977,NO
1010,1,0.021305448206748262,NO
1011,1,0.021305448206748262,NO
1012,1,1.0231050217772686E-7,NO
1013,7,3.0386040701028736E-6,YES
1014,3,6.752485406208049E-7,NO
1015,5,1.0852199790345411E-6,NO
1016,1,0.021305448206748262,NO
1017,1,0.003986452091680117,NO
1018,1,0.003986452091680117,NO
1019,1,0.02633891903910904,NO
1020,8,1.5192651034904205E-5,NO
1021,105,3.038437883127942E-5,NO
1022,1,0.021305448206748262,NO
1023,1,0.02633891903910904,NO
1024,1,0.021305448206748262,NO
1025,1,0.8333316452182512,NO
1026,7,1.5992699038364964E-6,NO
1027,15,3.038437883127942E-5,NO
1028,0,0.007122528456817527,NO
1029,0,3.3391434144672536E-7,NO
1030,1,0.021305448206748262,NO
1031,1,0.021305448206748262,NO
1032,1,0.022710090087870977,NO
1033,0,7.42939385071402E-8,NO
1034,1,0.003986452091680117,NO
1035,0,7.42939385071402E-8,NO
1036,0,0.007122528456817527,NO
1037,3,1.381188246647736E-6,NO
1038,0,0.007122528456817527,NO
1039,0,1.4002864909935767E-7,NO
1040,0,3.0693138092396597E-7,NO
1041,1,0.5806451296709533,NO
1042,2,3.038437883127942E-5,NO
1043,1,0.021305448206748262,NO
1044,1,0.003986452091680117,NO
1045,1,0.021305448206748262,NO
1046,3,1.5192651034904205E-5,NO
1047,3,7.996362307524061E-7,NO
1048,29,1.5192651034904205E-5,NO
1049,151,0.8333316452182512,NO
1050,1,0.02633891903910904,NO
1051,1,0.022710090087870977,NO
1052,3,3.0386040701028736E-6,NO
1053,4,5.627072438397526E-7,NO
1054,7,1.0128536609484271E-5,NO
1055,1,0.02103052482455223,NO
1056,1,0.06342500323833555,NO
1057,12,3.038437883127942E-5,NO
1058,1,0.003986452091680117,NO
1059,4,1.5192651034904205E-5,NO
1060,6,3.533279522306896E-7,NO
1061,5,7.596440927528222E-6,NO
1062,1,0.021305448206748262,NO
1063,2,3.798249316940676E-6,NO
1064,0,7.42939385071402E-8,NO
1065,1,1.5192651034904205E-5,NO
1066,7,1.5192651034904205E-5,NO
1067,22,1.0128536609484271E-5,NO
1068,1,0.022710090087870977,NO
1069,7,1.321136742422925E-6,NO
1070,2,4.340851651464538E-6,NO
1071,0,1.4002864909935767E-7,NO
1072,1,0.003986452091680117,NO
1073,1,0.217391677713051,NO
1074,17,1.5192651034904205E-5,NO
1075,1,0.06993025270204554,NO
1076,41,1.5192651034904205E-5,NO
1077,7,7.596440927528222E-6,NO
1078,0,0.007122528456817527,NO
1079,1,0.022710090087870977,NO
1080,1,0.09499138567648319,NO
1081,1,0.021305448206748262,NO
1082,12,7.596440927528222E-6,NO
1083,4,9.207930122908148E-7,NO
1084,21,1.5192651034904205E-5,NO
1085,1,0.06342500323833555,NO
1086,3,2.665456944369277E-7,NO
1087,58,1.0128536609484271E-5,NO
1088,1,0.09499138567648319,NO
1089,1,0.02103052482455223,NO
1090,11,1.5192651034904205E-5,NO
1091,29,3.038437883127942E-5,NO
1092,1,0.021305448206748262,NO
1093,0,5.900237238587654E-8,NO
1094,1,4.340851651464538E-6,NO
1095,1,0.021305448206748262,NO
1096,10,4.340851651464538E-6,NO
1097,1,0.021305448206748262,NO
1098,0,5.900237238587654E-8,NO
1099,12,1.5192651034904205E-5,NO
1100,7,3.038437883127942E-5,NO
1101,0,1.4002864909935767E-7,NO
1102,1,0.06342500323833555,NO
1103,0,1.852817933196107E-7,NO
1104,10,6.077171207971413E-6,NO
1105,15,1.5192651034904205E-5,NO
1106,3,1.5192651034904205E-5,NO
1107,12,0.9433957179953881,YES
1108,1,0.021305448206748262,NO
