ID,Size,PredictedProbability,ActualValue
2414,1,1.5764262900113958E-4,NO
2415,64,1.4949679787817794E-14,NO
2416,1,1.4077463930970915E-4,NO
2417,7,0.005835273383833575,NO
2418,1,5.305187614436939E-4,NO
2419,3,2.900459860505143E-4,NO
2420,1,2.0574070616324771E-4,NO
2421,1,0.18212679564570003,NO
2422,2,2.0425564176095222E-4,NO
2423,5,4.014149544904367E-4,NO
2424,1,1.95463489707914E-4,NO
2425,1,2.0574070616324771E-4,NO
2426,8,0.0027697077859719873,NO
2427,1,2.0574070616324771E-4,NO
2428,0,2.4084518833212897E-4,NO
2429,1,2.0574070616324771E-4,NO
2430,1,1.5764262900113958E-4,NO
2431,5,0.0010867661351539298,NO
2432,3,1.9846440230851926E-4,NO
2433,1,5.305187614436939E-4,NO
2434,4,0.002083800459402603,NO
2435,1,2.3039130813621008E-4,NO
2436,1,0.002262582306461226,NO
2437,1,1.4077463930970915E-4,NO
2438,4,0.0010797310395043648,NO
2439,0,3.4641366590118473E-4,NO
2440,0,2.1351764766850914E-4,NO
2441,0,2.4084518833212897E-4,NO
2442,3,0.001062844444780999,NO
2443,7,0.006518451114330007,NO
2444,1,1.4077463930970915E-4,NO
2445,1,1.4077463930970915E-4,NO
2446,1,2.3039130813621008E-4,NO
2447,1,1.4077463930970915E-4,NO
2448,0,3.4641366590118473E-4,NO
2449,2,4.908774227747318E-4,NO
2450,0,3.9074355745780483E-4,NO
2451,2,2.0425564176095222E-4,NO
2452,1,5.305187614436939E-4,NO
2453,1,1.4077463930970915E-4,NO
2454,10,0.003913355285903008,NO
2455,1,2.0574070616324771E-4,NO
2456,5,0.002499691528725712,NO
2457,1,1.4077463930970915E-4,NO
2458,1,3.337978761349975E-4,NO
2459,1,7.752083329655104E-4,NO
2460,1,2.0574070616324771E-4,NO
2461,7,6.828946213434856E-4,NO
2462,12,0.04059303712327541,NO
2463,11,0.0027266114168355373,NO
2464,12,0.01967834521737556,NO
2465,1,1.4077463930970915E-4,NO
2466,67,4.545459110781043E-37,NO
2467,3,0.001062844444780999,NO
2468,7,0.0012661856162040181,NO
2469,1,1.4077463930970915E-4,NO
2470,4,3.3633917851817323E-4,NO
2471,14,0.06104704240124775,NO
2472,0,3.4641366590118473E-4,NO
2473,0,1.4609624038814116E-4,NO
2474,1,2.0574070616324771E-4,NO
2475,1,2.0574070616324771E-4,NO
2476,1,1.95463489707914E-4,NO
2477,1,7.752083329655104E-4,NO
2478,1,1.4077463930970915E-4,NO
2479,9,0.0017106086891143747,NO
2480,1,2.0574070616324771E-4,NO
2481,1,5.305187614436939E-4,NO
2482,1,1.4077463930970915E-4,NO
2483,1,2.0574070616324771E-4,NO
2484,1,5.305187614436939E-4,NO
2485,1,1.5764262900113958E-4,NO
2486,1,7.752083329655104E-4,NO
2487,1,7.752083329655104E-4,NO
2488,0,2.1351764766850914E-4,NO
2489,1,2.0574070616324771E-4,NO
2490,3,3.305725885740514E-4,NO
2491,33,0.9999999999999997,NO
2492,1,1.4077463930970915E-4,NO
2493,0,3.4641366590118473E-4,NO
2494,4,0.002083800459402603,NO
2495,0,3.4641366590118473E-4,NO
2496,0,3.4641366590118473E-4,NO
2497,1,1.4077463930970915E-4,NO
2498,0,1.6479612158728233E-4,NO
2499,1,5.305187614436939E-4,NO
2500,1,2.0574070616324771E-4,NO
2501,1,2.0574070616324771E-4,NO
2502,1,1.5764262900113958E-4,NO
2503,3,0.001062844444780999,NO
2504,4,0.1011588185367073,NO
2505,14,0.5495567871589192,NO
2506,2,0.001071932938476645,NO
2507,5,0.0011601657111123655,NO
2508,1,1.5764262900113958E-4,NO
2509,0,2.1351764766850914E-4,NO
2510,1,2.0574070616324771E-4,NO
2511,6,0.018409660507991782,NO
2512,14,0.09463164482347255,NO
2513,3,1.9846440230851926E-4,NO
2514,3,0.9998621787948391,YES
2515,12,0.04681594433161754,NO
2516,9,0.011824642890482741,NO
2517,2,2.835989210629887E-4,NO
2518,3,1.9846440230851926E-4,NO
2519,3,7.611054085767836E-4,NO
2520,1,2.0574070616324771E-4,NO
2521,1,0.0012366548115875702,NO
2522,1,2.0574070616324771E-4,NO
2523,0,2.1351764766850914E-4,NO
2524,1,5.305187614436939E-4,NO
2525,40,1.0,NO
2526,15,0.9999996057259324,NO
2527,1,0.03358962375221267,NO
2528,1,5.305187614436939E-4,NO
2529,22,0.9963052810582135,NO
2530,1,1.5764262900113958E-4,NO
2531,1,2.0574070616324771E-4,NO
2532,1,1.4077463930970915E-4,NO
2533,0,2.0902993576563233E-4,NO
2534,1,1.95463489707914E-4,NO
2535,1,5.327093702893975E-4,NO
2536,1,2.0574070616324771E-4,NO
2537,2,2.0425564176095222E-4,NO
2538,1,1.95463489707914E-4,NO
2539,3,5.372135129219929E-4,NO
2540,1,5.305187614436939E-4,NO
2541,3,5.372135129219929E-4,NO
2542,0,2.1351764766850914E-4,NO
2543,1,1.4077463930970915E-4,NO
2544,1,5.305187614436939E-4,NO
2545,0,3.4641366590118473E-4,NO
2546,2,2.294984027295088E-4,NO
2547,11,0.9998825892005513,NO
2548,1,2.0574070616324771E-4,NO
2549,1,2.3039130813621008E-4,NO
2550,1,2.0574070616324771E-4,NO
2551,1,1.4077463930970915E-4,NO
2552,1,1.4077463930970915E-4,NO
2553,7,7.87584152224403E-4,NO
2554,1,2.0574070616324771E-4,NO
2555,0,2.1351764766850914E-4,NO
2556,1,2.3039130813621008E-4,NO
2557,1,3.337978761349975E-4,NO
2558,1,1.5764262900113958E-4,NO
2559,1,5.305187614436939E-4,NO
2560,15,0.797797787733814,NO
2561,3,1.9846440230851926E-4,NO
2562,6,0.001846015104490297,NO
2563,0,1.4609624038814116E-4,NO
2564,12,0.04059303712327541,NO
2565,1,1.4077463930970915E-4,NO
2566,13,0.019979051854791974,NO
2567,5,3.435300272484381E-4,NO
2568,0,3.9074355745780483E-4,NO
2569,0,1.4609624038814116E-4,NO
2570,1,2.0574070616324771E-4,NO
2571,9,0.0016741403302146314,NO
2572,7,0.002193004652776098,NO
2573,1,2.0574070616324771E-4,NO
2574,13,2.345604106089157E-64,NO
2575,1,7.752083329655104E-4,NO
2576,1,2.0574070616324771E-4,NO
2577,1,2.0574070616324771E-4,NO
2578,106,1.0,YES
2579,1,1.4077463930970915E-4,NO
2580,11,0.06296996452378881,NO
2581,5,3.3161967842162336E-4,NO
2582,1,0.0010760999612592285,NO
2583,0,2.1351764766850914E-4,NO
2584,1,7.752083329655104E-4,NO
2585,0,3.4641366590118473E-4,NO
2586,1,2.0574070616324771E-4,NO
2587,13,0.6570588648782928,NO
2588,0,0.0023650276185953846,NO
2589,0,8.103629516810038E-4,NO
2590,6,8.39714338242053E-4,NO
2591,1,1.4077463930970915E-4,NO
2592,14,0.04504068583619239,NO
2593,9,0.0037783615534260416,NO
2594,0,2.1351764766850914E-4,NO
2595,0,2.4084518833212897E-4,NO
2596,5,4.200903651753448E-4,NO
2597,1,7.752083329655104E-4,NO
2598,1,1.5764262900113958E-4,NO
2599,0,8.368144587372306E-67,NO
2600,1,5.305187614436939E-4,NO
2601,2,2.35345166979259E-4,NO
2602,1,1.4077463930970915E-4,NO
2603,45,1.0,NO
2604,8,0.005888364818230082,NO
2605,1,2.0574070616324771E-4,NO
2606,1,2.3039130813621008E-4,NO
2607,1,5.305187614436939E-4,NO
2608,1,1.4077463930970915E-4,NO
2609,14,0.0065132587365688355,NO
2610,7,0.004983599709601938,NO
2611,1,0.0014475418735116993,NO
2612,0,1.4609624038814116E-4,NO
2613,5,0.0031700222853217465,NO
2614,1,0.0011039345156654578,NO
2615,1,1.5764262900113958E-4,NO
2616,1,2.3039130813621008E-4,NO
2617,3,1.9846440230851926E-4,NO
2618,1,1.4077463930970915E-4,NO
2619,1,2.0574070616324771E-4,NO
2620,4,0.0023951559049934902,NO
2621,1,2.0574070616324771E-4,NO
2622,6,2.764540674337562E-4,NO
2623,1,2.0574070616324771E-4,NO
2624,5,4.2151407303232807E-4,NO
2625,1,2.0574070616324771E-4,NO
2626,3,5.020982630415376E-4,NO
2627,1,1.4077463930970915E-4,NO
2628,1,1.4077463930970915E-4,NO
2629,1,1.95463489707914E-4,NO
2630,1,1.4077463930970915E-4,NO
2631,1,2.0574070616324771E-4,NO
2632,1,1.4077463930970915E-4,NO
2633,1,2.0574070616324771E-4,NO
2634,1,1.4077463930970915E-4,NO
2635,9,0.004368286211243003,NO
2636,1,1.5764262900113958E-4,NO
2637,21,0.9999999994408626,NO
2638,4,0.009517589199843014,NO
2639,1,0.002262582306461226,NO
2640,0,2.1351764766850914E-4,NO
2641,1,1.4077463930970915E-4,NO
2642,0,2.1351764766850914E-4,NO
2643,1,1.4077463930970915E-4,NO
2644,1,1.4077463930970915E-4,NO
2645,3,3.305725885740514E-4,NO
2646,53,1.0,NO
2647,1,3.337978761349975E-4,NO
2648,2,2.294984027295088E-4,NO
2649,1,2.0574070616324771E-4,NO
2650,1,1.4077463930970915E-4,NO
2651,1,1.95463489707914E-4,NO
2652,39,0.9999999999999987,NO
2653,1,1.4077463930970915E-4,NO
2654,1,1.4077463930970915E-4,NO
2655,4,2.2792934947976046E-4,NO
2656,8,0.0010893388216570482,NO
2657,40,0.9999999999999998,NO
2658,5,2.8843361520866173E-4,NO
2659,0,0.001246320283745191,NO
2660,1,1.4077463930970915E-4,NO
2661,4,0.010394108934772179,NO
2662,0,1.4609624038814116E-4,NO
2663,1,3.737857743501645E-4,NO
2664,1,7.752083329655104E-4,NO
2665,0,2.4084518833212897E-4,NO
2666,1,3.737857743501645E-4,NO
2667,0,2.1351764766850914E-4,NO
2668,2,1.397584432638007E-4,NO
2669,5,0.005908033355683081,NO
2670,1,6.011478924655178E-4,NO
2671,1,1.5764262900113958E-4,NO
2672,6,0.0015590270941127987,NO
2673,1,2.0574070616324771E-4,NO
2674,1,0.001257267924940728,YES
2675,2,0.0012277211334223244,NO
2676,1,2.0574070616324771E-4,NO
2677,0,8.103629516810038E-4,NO
2678,1,0.03432951172351657,NO
2679,1,6.20109798418789E-4,NO
2680,1,2.0574070616324771E-4,NO
2681,5,3.435300272484381E-4,NO
2682,1,2.3039130813621008E-4,NO
2683,22,0.997116020884285,NO
2684,1,0.001262455623307697,NO
2685,1,2.0574070616324771E-4,NO
2686,11,0.004014982081444049,NO
2687,1,5.305187614436939E-4,NO
2688,1,1.4077463930970915E-4,NO
2689,12,0.03042681952830192,NO
2690,1,1.4077463930970915E-4,NO
2691,1,1.4077463930970915E-4,NO
2692,2,2.835989210629887E-4,NO
2693,1,2.0574070616324771E-4,NO
2694,1,3.337978761349975E-4,NO
2695,11,0.0029569950702986922,NO
2696,1,1.5764262900113958E-4,NO
2697,1,7.752083329655104E-4,NO
2698,0,2.4084518833212897E-4,NO
2699,3,3.159404520081492E-4,NO
2700,1,1.4077463930970915E-4,NO
2701,0,0.024854976734112192,NO
2702,1,2.3039130813621008E-4,NO
2703,1,1.4077463930970915E-4,NO
2704,0,5.545832073416654E-4,NO
2705,2,2.23589471052837E-4,NO
2706,3,0.001062844444780999,NO
2707,1,0.001257267924940728,NO
2708,14,0.026058296752993336,NO
2709,6,2.62645485599809E-4,NO
2710,1,1.5764262900113958E-4,NO
2711,1,1.5764262900113958E-4,NO
2712,2,2.0425564176095222E-4,NO
2713,6,4.678396681974596E-4,NO
2714,12,0.008581578562152614,NO
2715,0,2.1351764766850914E-4,NO
2716,1,1.5764262900113958E-4,NO
2717,0,2.1351764766850914E-4,NO
2718,0,2.4084518833212897E-4,NO
2719,10,0.005284051838340592,NO
2720,7,6.155606626469046E-4,NO
2721,1,7.752083329655104E-4,NO
2722,1,2.0574070616324771E-4,NO
2723,8,0.002073109548582384,NO
2724,0,1.4609624038814116E-4,NO
2725,0,2.4084518833212897E-4,NO
2726,1,1.5764262900113958E-4,NO
2727,0,2.1351764766850914E-4,NO
2728,1,2.0574070616324771E-4,NO
2729,1,1.5764262900113958E-4,NO
2730,1,1.4077463930970915E-4,NO
2731,1,0.001257267924940728,NO
2732,1,7.752083329655104E-4,NO
2733,1,0.1206331284089403,NO
2734,3,1.5698759688522533E-4,NO
2735,4,0.009517589199843014,NO
2736,0,1.4609624038814116E-4,NO
2737,3,1.9846440230851926E-4,NO
2738,4,0.0015260508739032776,NO
2739,7,0.17621940280023693,NO
2740,1,1.5764262900113958E-4,NO
2741,1,5.305187614436939E-4,NO
2742,12,0.04059303712327541,NO
2743,0,2.4084518833212897E-4,NO
2744,1,1.4077463930970915E-4,NO
2745,0,1.4609624038814116E-4,NO
2746,3,3.305725885740514E-4,NO
2747,0,3.4641366590118473E-4,NO
2748,1,0.0011039345156654578,NO
2749,0,2.4084518833212897E-4,NO
2750,1,2.0574070616324771E-4,NO
2751,1,1.5764262900113958E-4,NO
2752,7,0.009670019872945822,NO
2753,9,0.002927957382471875,NO
2754,6,6.010855732789681E-4,NO
2755,12,0.0024880005747206823,NO
2756,0,6.238617893727063E-4,NO
2757,1,2.3039130813621008E-4,NO
2758,0,1.4609624038814116E-4,NO
2759,1,2.0574070616324771E-4,NO
2760,1,1.4077463930970915E-4,NO
2761,1,2.856606951825555E-4,NO
2762,2,2.0425564176095222E-4,NO
2763,0,8.103629516810038E-4,NO
2764,14,0.46466585073868166,NO
2765,1,3.277210760297913E-4,NO
2766,6,0.0023506762019907565,NO
2767,2,7.965711265164975E-4,NO
2768,11,0.00384673414206137,NO
2769,4,2.6570887060718847E-4,NO
2770,1,1.4077463930970915E-4,NO
2771,14,0.4410231244695334,NO
2772,13,0.9955356519231939,NO
2773,0,1.6479612158728233E-4,NO
2774,3,2.164030885581457E-4,NO
2775,1,2.0574070616324771E-4,NO
2776,17,0.9996893624775414,NO
2777,1,1.5764262900113958E-4,NO
2778,70,1.0,NO
2779,1,2.0574070616324771E-4,NO
2780,0,1.4609624038814116E-4,NO
2781,1,1.4077463930970915E-4,NO
2782,1,6.011478924655178E-4,NO
2783,1,2.0574070616324771E-4,NO
2784,1,7.752083329655104E-4,NO
2785,0,1.4609624038814116E-4,NO
2786,1,7.752083329655104E-4,NO
2787,1,2.3039130813621008E-4,NO
2788,46,6.885790817060797E-34,NO
2789,0,2.1351764766850914E-4,NO
2790,1,7.752083329655104E-4,NO
2791,3,0.5036303190726592,NO
2792,1,0.0026141422139165952,NO
2793,4,2.796784647984553E-4,NO
2794,43,1.0,NO
2795,1,1.4077463930970915E-4,NO
2796,1,5.305187614436939E-4,NO
2797,1,5.305187614436939E-4,NO
2798,1,2.0574070616324771E-4,NO
2799,18,0.9996826084218449,NO
2800,7,0.0020625219135194136,NO
2801,3,5.372135129219929E-4,NO
2802,1,2.0574070616324771E-4,NO
2803,1,7.752083329655104E-4,NO
2804,3,0.0022617672650502444,NO
2805,1,3.737857743501645E-4,NO
2806,6,4.709607510123271E-4,NO
2807,1,1.4077463930970915E-4,NO
2808,6,0.3782181898958671,NO
2809,17,1.2001677629445524E-57,NO
2810,1,2.0574070616324771E-4,NO
2811,1,1.4077463930970915E-4,NO
2812,7,7.964440696385261E-4,NO
2813,5,7.494212170680851E-4,NO
2814,1,2.0574070616324771E-4,NO
2815,7,0.0023228855208627173,NO
2816,1,1.4077463930970915E-4,NO
2817,1,1.4077463930970915E-4,NO
2818,1,2.3039130813621008E-4,NO
2819,46,1.0,NO
2820,8,0.005786082463154485,NO
2821,1,1.4077463930970915E-4,NO
2822,13,0.26504107403451466,NO
2823,0,2.1351764766850914E-4,NO
2824,5,3.435300272484381E-4,NO
2825,0,3.4641366590118473E-4,NO
2826,2,0.11907404698145359,NO
2827,1,2.0574070616324771E-4,NO
2828,1,1.4077463930970915E-4,NO
2829,17,0.9225738386229619,NO
2830,1,1.4077463930970915E-4,NO
2831,4,2.2792934947976046E-4,NO
2832,1,1.5764262900113958E-4,NO
2833,1,2.856606951825555E-4,NO
2834,1,2.0574070616324771E-4,NO
2835,0,2.1351764766850914E-4,NO
2836,20,0.4051589805239257,YES
2837,1,2.0574070616324771E-4,NO
2838,0,0.0014675150393942057,NO
2839,7,1.0274687697241032E-64,NO
2840,1,5.305187614436939E-4,NO
2841,5,2.996939709778638E-4,NO
2842,7,0.0027705873746661554,NO
2843,0,3.4641366590118473E-4,NO
2844,1,1.4077463930970915E-4,NO
2845,3,0.005834131794431805,NO
2846,1,2.0574070616324771E-4,NO
2847,3,5.020982630415376E-4,NO
2848,1,1.0,NO
2849,1,5.305187614436939E-4,NO
2850,8,3.17500042931026E-4,NO
2851,1,0.999597035516774,NO
2852,7,0.006993222022052501,NO
2853,7,0.0012650526188954278,NO
2854,7,2.2841104854559718E-4,NO
2855,1,7.784085228390945E-4,NO
2856,2,2.0425564176095222E-4,NO
2857,3,0.0022617672650502444,NO
2858,12,0.01967834521737556,NO
2859,1,2.0574070616324771E-4,NO
2860,1,3.281643459397383E-4,NO
2861,1,1.5764262900113958E-4,NO
2862,5,5.573022473311096E-4,NO
2863,4,4.537807645873145E-4,NO
2864,3,1.9846440230851926E-4,NO
2865,1,2.0574070616324771E-4,NO
2866,2,0.9530039442046196,NO
2867,1,2.0574070616324771E-4,NO
2868,30,0.9999999999928422,NO
2869,1,1.5764262900113958E-4,NO
2870,1,7.784085228390945E-4,NO
2871,1,5.305187614436939E-4,NO
2872,1,2.856606951825555E-4,NO
2873,1,2.3039130813621008E-4,NO
2874,4,5.134050981310686E-4,NO
2875,1,2.0574070616324771E-4,NO
2876,1,2.0574070616324771E-4,NO
2877,1,7.752083329655104E-4,NO
2878,1,1.4077463930970915E-4,NO
2879,8,0.0011921133457663874,NO
2880,1,3.737857743501645E-4,NO
2881,1,7.752083329655104E-4,NO
2882,2,2.835989210629887E-4,NO
2883,3,1.480706948762747E-4,NO
2884,5,2.8843361520866173E-4,NO
2885,4,5.134050981310686E-4,NO
2886,0,2.1351764766850914E-4,NO
2887,2,1.570316243601114E-4,NO
2888,0,3.4641366590118473E-4,NO
2889,1,2.3039130813621008E-4,NO
2890,1,3.277210760297913E-4,NO
2891,1,2.0574070616324771E-4,NO
2892,1,3.337978761349975E-4,NO
2893,3,2.164030885581457E-4,NO
2894,1,1.4077463930970915E-4,NO
2895,9,0.005959069178149107,NO
2896,12,0.007438300494421818,NO
2897,1,1.4077463930970915E-4,NO
2898,1,1.4077463930970915E-4,NO
2899,2,2.835989210629887E-4,NO
2900,1,2.0574070616324771E-4,NO
2901,1,1.4077463930970915E-4,NO
2902,1,1.4077463930970915E-4,NO
2903,0,1.4609624038814116E-4,NO
2904,1,2.0574070616324771E-4,NO
2905,1,0.1206331284089403,NO
2906,0,2.4084518833212897E-4,NO
2907,3,5.679281089944378E-4,NO
2908,6,6.851256084766183E-4,NO
2909,3,3.305725885740514E-4,NO
2910,1,2.0574070616324771E-4,NO
2911,4,4.3214373373657254E-4,NO
2912,1,1.4077463930970915E-4,NO
2913,1,5.305187614436939E-4,NO
2914,21,0.8210639123817739,NO
2915,13,0.00612262538204404,NO
2916,0,8.103629516810038E-4,NO
2917,1,8.0048417505415E-67,NO
2918,1,1.4077463930970915E-4,NO
2919,1,7.752083329655104E-4,NO
2920,1,1.4077463930970915E-4,NO
2921,3,4.001475741218924E-4,NO
2922,1,1.4077463930970915E-4,NO
2923,1,1.4077463930970915E-4,NO
2924,1,1.4077463930970915E-4,NO
2925,1,2.0574070616324771E-4,NO
2926,6,7.639700915560027E-4,NO
2927,1,2.0574070616324771E-4,NO
2928,1,5.305187614436939E-4,NO
2929,0,3.4641366590118473E-4,NO
2930,1,2.0574070616324771E-4,NO
2931,0,2.1351764766850914E-4,NO
2932,1,4.795673818829302E-4,NO
2933,1,1.4077463930970915E-4,NO
2934,3,5.020982630415376E-4,NO
2935,1,4.789197014118369E-4,NO
2936,1,5.305187614436939E-4,NO
2937,2,1.570316243601114E-4,NO
2938,6,4.709607510123271E-4,NO
2939,8,0.006407192183555081,NO
2940,3,0.001062844444780999,NO
2941,0,2.1351764766850914E-4,NO
2942,6,0.0023506762019907565,NO
2943,6,0.028148166431456453,NO
2944,1,7.784085228390945E-4,NO
2945,1,1.4077463930970915E-4,NO
2946,1,1.5764262900113958E-4,NO
2947,3,3.5109441012327885E-4,NO
2948,0,8.103629516810038E-4,NO
2949,0,3.9074355745780483E-4,NO
2950,7,0.0052939910924528705,NO
2951,6,0.09550865886353271,NO
2952,1,2.0574070616324771E-4,NO
2953,1,2.0574070616324771E-4,NO
2954,1,1.4077463930970915E-4,NO
2955,0,2.1351764766850914E-4,NO
2956,5,0.030705375055720803,NO
2957,47,1.0,NO
2958,0,2.4084518833212897E-4,NO
2959,0,3.4641366590118473E-4,NO
2960,9,0.8756046327370548,NO
2961,0,1.4609624038814116E-4,NO
2962,8,0.002602721712971581,NO
2963,1,0.0011039345156654578,NO
2964,1,1.4077463930970915E-4,NO
2965,0,1.6479612158728233E-4,NO
2966,0,6.238617893727063E-4,NO
2967,1,3.277210760297913E-4,NO
2968,3,0.001062844444780999,NO
2969,3,0.0010690942119218568,NO
2970,6,0.005156900954758924,NO
2971,0,2.1351764766850914E-4,NO
2972,3,2.165900358422993E-4,NO
2973,3,2.164030885581457E-4,NO
2974,0,6.238617893727063E-4,NO
2975,2,3.313887840382646E-4,NO
2976,0,0.0013142545222120177,NO
2977,1,1.4077463930970915E-4,NO
2978,1,2.0574070616324771E-4,NO
2979,0,2.1351764766850914E-4,NO
2980,4,0.0020802459320684464,NO
2981,4,2.2792934947976046E-4,NO
2982,7,0.008110880080583615,NO
2983,1,2.0574070616324771E-4,NO
2984,4,3.5700745674851185E-4,NO
2985,3,2.466424943554917E-4,NO
2986,0,3.4641366590118473E-4,NO
2987,1,7.365058677811977E-4,NO
2988,30,0.999948081276736,NO
2989,9,0.0020211145110009044,NO
2990,6,0.1462764946603297,NO
2991,40,1.0,NO
2992,1,2.0574070616324771E-4,NO
2993,1,2.0574070616324771E-4,NO
2994,0,2.1351764766850914E-4,NO
2995,5,0.002625467732399123,NO
2996,1,3.337978761349975E-4,NO
2997,0,1.4609624038814116E-4,NO
2998,1,2.0574070616324771E-4,NO
2999,0,2.1351764766850914E-4,NO
3000,1,1.4077463930970915E-4,NO
3001,1,2.0574070616324771E-4,NO
3002,1,2.0574070616324771E-4,NO
3003,13,0.019979051854791974,NO
3004,1,1.4077463930970915E-4,NO
3005,12,0.01967834521737556,NO
3006,0,5.025382959581647E-4,NO
3007,1,7.752083329655104E-4,NO
3008,1,1.4077463930970915E-4,NO
3009,2,1.9405259325367896E-4,NO
3010,1,2.0574070616324771E-4,NO
3011,0,3.4641366590118473E-4,NO
3012,0,1.4609624038814116E-4,NO
3013,1,0.0026141422139165952,NO
3014,0,2.1351764766850914E-4,NO
3015,3,2.900459860505143E-4,NO
3016,1,1.4077463930970915E-4,NO
3017,1,2.0574070616324771E-4,NO
3018,1,1.4077463930970915E-4,NO
3019,1,2.0574070616324771E-4,NO
3020,1,0.03453155550650541,NO
3021,1,1.4077463930970915E-4,NO
3022,1,3.337978761349975E-4,NO
3023,1,2.0574070616324771E-4,NO
3024,1,1.4077463930970915E-4,NO
3025,1,2.0574070616324771E-4,NO
3026,3,6.72899015899779E-4,NO
3027,1,4.789197014118369E-4,NO
3028,1,1.4077463930970915E-4,NO
3029,1,1.4077463930970915E-4,NO
3030,1,2.0574070616324771E-4,NO
3031,3,2.380904821510347E-4,NO
3032,1,5.305187614436939E-4,NO
3033,3,6.72899015899779E-4,NO
3034,1,2.0574070616324771E-4,NO
3035,1,2.0574070616324771E-4,NO
3036,2,2.835989210629887E-4,NO
3037,1,7.752083329655104E-4,NO
3038,0,2.1351764766850914E-4,NO
3039,1,2.0574070616324771E-4,NO
3040,1,7.752083329655104E-4,NO
3041,1,7.752083329655104E-4,NO
3042,1,7.752083329655104E-4,NO
3043,67,1.0,NO
3044,1,2.0574070616324771E-4,NO
3045,5,4.8620111201975904E-4,NO
3046,1,2.0574070616324771E-4,NO
3047,5,6.141271187571567E-4,NO
3048,1,1.5764262900113958E-4,NO
3049,1,2.0574070616324771E-4,NO
3050,2,2.0425564176095222E-4,NO
3051,1,2.3039130813621008E-4,NO
3052,1,7.784085228390945E-4,NO
3053,0,5.545832073416654E-4,NO
3054,3,0.9500270281223062,NO
3055,1,1.4077463930970915E-4,NO
3056,8,0.019996780245098066,NO
3057,1,2.0574070616324771E-4,NO
3058,1,2.0574070616324771E-4,NO
3059,1,2.0574070616324771E-4,NO
3060,1,0.01305191615183235,NO
3061,1,1.4077463930970915E-4,NO
3062,18,0.15597479257565755,NO
3063,4,6.587066205135407E-4,NO
3064,1,1.4077463930970915E-4,NO
3065,5,6.409784950395162E-4,NO
3066,10,0.09559112365454926,NO
3067,3,3.720459434893041E-67,NO
3068,2,0.0015996963906114547,NO
3069,4,3.3633917851817323E-4,NO
3070,1,1.4077463930970915E-4,NO
3071,1,2.0574070616324771E-4,NO
3072,1,2.3039130813621008E-4,NO
3073,3,1.480706948762747E-4,NO
3074,1,1.4077463930970915E-4,NO
3075,0,3.4641366590118473E-4,NO
3076,33,0.9909383859436145,NO
3077,13,0.19350536095274817,NO
3078,1,1.4077463930970915E-4,NO
3079,0,2.1351764766850914E-4,NO
3080,1,7.752083329655104E-4,NO
3081,2,1.570316243601114E-4,NO
3082,6,6.226679468362804E-4,NO
3083,1,2.3039130813621008E-4,NO
3084,5,0.0037181744102525328,NO
3085,1,1.4077463930970915E-4,NO
3086,1,1.4077463930970915E-4,NO
3087,4,3.883084254174885E-4,NO
3088,1,1.4077463930970915E-4,NO
3089,1,3.737857743501645E-4,NO
3090,1,3.337978761349975E-4,NO
3091,15,0.0435439451203712,NO
3092,1,1.4077463930970915E-4,NO
3093,1,2.3039130813621008E-4,NO
3094,2,2.835989210629887E-4,NO
3095,1,2.0574070616324771E-4,NO
3096,2,3.35904921681657E-4,YES
3097,1,1.4077463930970915E-4,NO
3098,1,1.5764262900113958E-4,NO
3099,0,3.9074355745780483E-4,NO
3100,1,1.4077463930970915E-4,NO
3101,1,3.198837612088056E-4,NO
3102,0,2.1351764766850914E-4,NO
3103,0,3.4641366590118473E-4,NO
3104,1,7.752083329655104E-4,NO
3105,1,2.0574070616324771E-4,NO
3106,12,0.9262380810465967,NO
3107,12,0.01967834521737556,NO
3108,0,0.0023650276185953846,NO
3109,0,3.9074355745780483E-4,NO
3110,1,1.4077463930970915E-4,NO
3111,18,0.9999974233410845,NO
3112,1,2.3039130813621008E-4,NO
3113,0,2.1351764766850914E-4,NO
3114,3,0.013508872335015274,NO
3115,1,0.0046993114765816095,NO
3116,3,7.611054085767836E-4,NO
