ID,Size,PredictedProbability,ActualValue
1948,1,0.026178035603778675,NO
1949,2,0.05988039972026544,NO
1950,1,0.023219819849407543,NO
1951,1,0.003949453031817389,NO
1952,3,4.221273944272639E-7,NO
1953,1,3.039135067768517E-5,NO
1954,3,2.814183421477696E-7,NO
1955,7,7.598287967777946E-7,NO
1956,1,0.6153845614322174,NO
1957,18,1.5196137169976264E-5,NO
1958,1,1.125671467883491E-6,NO
1959,6,2.3379273803220117E-6,NO
1960,12,4.341847733298543E-6,NO
1961,1,0.023219819849407543,NO
1962,1,0.03154577126776539,NO
1963,0,7.359126776033385E-8,NO
1964,1,0.023219819849407543,NO
1965,2,1.519655284199896E-6,NO
1966,1,0.10273974670207366,NO
1967,15,6.078565712852549E-6,NO
1968,1,0.023219819849407543,NO
1969,1,0.003949453031817389,NO
1970,2,5.065481690998233E-6,NO
1971,1,0.023219819849407543,NO
1972,1,2.026204992844445E-6,NO
1973,0,5.936170791012019E-8,NO
1974,45,3.039135067768517E-5,NO
1975,1,0.023219819849407543,NO
1976,1,0.03154577126776539,NO
1977,16,2.763002736853378E-6,NO
1978,1,0.023219819849407543,NO
1979,11,3.3769991980838947E-6,NO
1980,3,7.598184048035169E-6,NO
1981,68,1.5196137169976264E-5,NO
1982,7,7.598184048035169E-6,NO
1983,4,1.7878287872174784E-6,NO
1984,1,1.0097405953660022E-7,NO
1985,9,6.078565712852549E-6,NO
1986,1,0.023219819849407543,NO
1987,1,0.015197590782212668,NO
1988,1,0.03154577126776539,NO
1989,1,0.5263157754417438,NO
1990,1,0.10273974670207366,NO
1991,13,6.078565712852549E-6,NO
1992,1,0.5421686592573438,NO
1993,7,5.065481690998233E-6,NO
1994,1,1.0097405953660022E-7,NO
1995,1,0.023219819849407543,NO
1996,1,0.026178035603778675,NO
1997,0,5.936170791012019E-8,NO
1998,1,0.23972608157915506,NO
1999,1,0.023219819849407543,NO
2000,1,0.015197590782212668,NO
2001,1,0.10273974670207366,NO
2002,3,3.3770197256311213E-7,NO
2003,1,0.003949453031817389,NO
2004,1,1.0130860746617214E-5,NO
2005,14,0.9999984803447158,NO
2006,0,0.0071225284617133415,NO
2007,2,6.078565712852549E-6,NO
2008,1,0.003949453031817389,NO
2009,0,3.1013448169804593E-7,NO
2010,1,0.023219819849407543,NO
2011,1,0.015197590782212668,NO
2012,1,0.015197590782212668,NO
2013,0,1.8309148752345906E-7,NO
2014,1,0.03154577126776539,NO
2015,1,0.023219819849407543,NO
2016,1,0.023219819849407543,NO
2017,0,0.0071225284617133415,NO
2018,3,1.5428014558493316E-7,NO
2019,1,0.10273974670207366,NO
2020,1,0.026178035603778675,NO
2021,1,0.03154577126776539,NO
2022,1,0.023219819849407543,NO
2023,1,0.023219819849407543,NO
2024,0,0.0071225284617133415,NO
2025,4,9.804238213527495E-7,NO
2026,1,0.023219819849407543,NO
2027,0,7.359126776033385E-8,NO
2028,0,6.078565712852549E-6,NO
2029,12,1.5196137169976264E-5,NO
2030,18,4.341847733298543E-6,NO
2031,1,0.003949453031817389,NO
2032,4,2.5327536751164856E-6,NO
2033,0,1.9482811676581292E-7,NO
2034,0,0.0071225284617133415,NO
2035,1,0.023219819849407543,NO
2036,39,1.5196137169976264E-5,NO
2037,1,0.07092217079499907,NO
2038,1,0.5421686592573438,NO
2039,1,0.026178035603778675,NO
2040,2,1.215724966353065E-6,NO
2041,4,6.078565712852549E-6,NO
2042,3,4.107185553008812E-7,NO
2043,1,0.003949453031817389,NO
2044,1,0.003949453031817389,NO
2045,9,1.5196137169976264E-5,NO
2046,7,2.170933292511066E-6,NO
2047,1,0.5421686592573438,NO
2048,6,3.7991208904373315E-6,NO
2049,1,0.026178035603778675,NO
2050,1,0.003949453031817389,NO
2051,0,6.371738822896316E-8,NO
2052,1,0.03154577126776539,NO
2053,2,0.05988039972026544,NO
2054,0,6.371738822896316E-8,NO
2055,1,0.023219819849407543,NO
2056,0,7.359126776033385E-8,NO
2057,1,4.341847733298543E-6,NO
2058,11,6.078565712852549E-6,NO
2059,14,1.0130860746617214E-5,NO
2060,13,1.5196137169976264E-5,NO
2061,1,0.026178035603778675,NO
2062,0,1.4136367193198934E-7,NO
2063,0,5.936170791012019E-8,NO
2064,1,0.023219819849407543,NO
2065,1,0.015197590782212668,NO
2066,7,2.3379273803220117E-6,NO
2067,0,0.0071225284617133415,NO
2068,1,5.84483894801855E-7,NO
2069,1,0.003949453031817389,NO
2070,21,1.5196137169976264E-5,NO
2071,1,0.23972608157915506,NO
2072,12,3.039135067768517E-5,NO
2073,3,4.221273944272639E-7,NO
2074,1,0.023219819849407543,NO
2075,12,0.9523805158955361,NO
2076,4,1.5196137169976264E-5,NO
2077,2,0.05988039972026544,NO
2078,0,0.0071225284617133415,NO
2079,1,7.598184048035169E-6,NO
2080,1,0.20833370269464765,NO
2081,1,0.003949453031817389,NO
2082,0,1.8309148752345906E-7,NO
2083,1,0.003949453031817389,NO
2084,1,0.023219819849407543,NO
2085,6,8.939159917774833E-7,NO
2086,0,1.8309148752345906E-7,NO
2087,8,7.598184048035169E-6,NO
2088,1,0.07092217079499907,NO
2089,8,3.0393013310191367E-6,NO
2090,2,0.09345817488048981,NO
2091,0,7.359126776033385E-8,NO
2092,1,0.10273974670207366,NO
2093,1,0.04264398251817473,NO
2094,1,2.026212382783403E-7,NO
2095,0,6.371738822896316E-8,NO
2096,1,0.023219819849407543,NO
2097,0,0.0071225284617133415,NO
2098,1,0.003949453031817389,NO
2099,1,0.003949453031817389,NO
2100,1,0.10273974670207366,NO
2101,1,4.341847733298543E-6,NO
2102,1,0.003949453031817389,NO
2103,21,2.3379273803220117E-6,NO
2104,1,5.73455909434867E-7,NO
2105,60,1.5196137169976264E-5,NO
2106,0,5.936170791012019E-8,NO
2107,1,0.023219819849407543,NO
2108,1,0.003949453031817389,NO
2109,15,1.0130860746617214E-5,NO
2110,1,0.003949453031817389,NO
2111,1,0.026178035603778675,NO
2112,1,0.10273974670207366,NO
2113,1,0.015197590782212668,NO
2114,6,3.575667802725886E-7,NO
2115,1,0.023219819849407543,NO
2116,1,0.03154577126776539,NO
2117,7,1.5196137169976264E-5,NO
2118,1,0.023219819849407543,NO
2119,1,0.003949453031817389,NO
2120,0,1.5196137169976264E-5,NO
2121,3,1.5196137169976264E-5,NO
2122,1,0.10273974670207366,NO
2123,1,4.5362941020699997E-7,NO
2124,9,1.5196137169976264E-5,NO
2125,0,1.8309148752345906E-7,NO
2126,1,1.5196137169976264E-5,NO
2127,10,5.065481690998233E-6,NO
2128,1,0.023219819849407543,NO
2129,37,0.9999969606986692,YES
2130,0,0.0071225284617133415,NO
2131,33,1.5196137169976264E-5,NO
2132,1,0.023219819849407543,NO
2133,1,0.026178035603778675,NO
2134,0,1.9482811676581292E-7,NO
2135,1,0.003949453031817389,NO
2136,3,9.380614924761759E-8,NO
2137,1,1.3214399014259434E-6,NO
2138,9,1.5196137169976264E-5,NO
2139,13,1.5196137169976264E-5,NO
2140,0,0.0071225284617133415,NO
2141,1,0.5421686592573438,NO
2142,1,7.598287967777946E-7,NO
2143,16,1.5196137169976264E-5,NO
2144,1,1.0097405953660022E-7,NO
2145,3,4.221273944272639E-7,NO
2146,9,5.065481690998233E-6,NO
2147,1,0.023219819849407543,NO
2148,1,0.09259282189642679,NO
2149,1,0.04264398251817473,NO
2150,7,1.7878287872174784E-6,NO
2151,2,5.065481690998233E-6,NO
2152,39,0.9999984803447158,YES
2153,15,1.5196137169976264E-5,NO
2154,1,0.003949453031817389,NO
2155,1,0.003949453031817389,NO
2156,1,0.026178035603778675,NO
2157,9,5.065481690998233E-6,NO
2158,1,0.003949453031817389,NO
2159,1,0.023219819849407543,NO
2160,9,4.341847733298543E-6,NO
2161,6,3.039135067768517E-5,NO
2162,12,6.078565712852549E-6,NO
2163,1,0.023219819849407543,NO
2164,1,0.023219819849407543,NO
2165,1,0.003949453031817389,NO
2166,6,0.9999984803447158,YES
2167,4,4.341847733298543E-6,NO
2168,8,3.039135067768517E-5,NO
2169,1,0.023219819849407543,NO
2170,1,0.026178035603778675,NO
2171,1,0.023219819849407543,NO
2172,5,1.519655284199896E-6,NO
2173,1,0.026178035603778675,NO
2174,9,1.2663800449869561E-6,NO
2175,6,6.078565712852549E-6,NO
2176,9,4.341847733298543E-6,NO
2177,1,0.003949453031817389,NO
2178,0,0.0071225284617133415,NO
2179,15,1.5196137169976264E-5,NO
2180,1,0.023219819849407543,NO
2181,10,1.5196137169976264E-5,NO
2182,12,3.039135067768517E-5,NO
2183,1,0.015197590782212668,NO
2184,7,4.341847733298543E-6,NO
2185,0,2.9797235240882847E-7,NO
2186,1,0.003949453031817389,NO
2187,7,6.078565712852549E-6,NO
2188,0,8.683755792269733E-7,NO
2189,5,3.9991018091141227E-7,NO
2190,1,0.023219819849407543,NO
2191,1,0.10273974670207366,NO
2192,1,0.003949453031817389,NO
2193,3,2.814183421477696E-7,NO
2194,1,5.73455909434867E-7,NO
2195,1,0.015197590782212668,NO
2196,1,0.015197590782212668,NO
2197,1,0.023219819849407543,NO
2198,0,0.0071225284617133415,NO
2199,1,0.003949453031817389,NO
2200,1,2.763002736853378E-6,NO
2201,1,0.003949453031817389,NO
2202,1,0.023219819849407543,NO
2203,4,5.628363675105857E-7,NO
2204,17,1.5196137169976264E-5,NO
2205,1,0.003949453031817389,NO
2206,1,0.023219819849407543,NO
2207,1,0.003949453031817389,NO
2208,1,0.003949453031817389,NO
2209,1,1.5996368853791908E-6,NO
2210,1,0.023219819849407543,NO
2211,0,3.199281959061465E-7,NO
2212,0,1.0480391155808682E-6,NO
2213,1,0.023219819849407543,NO
2214,1,0.003949453031817389,NO
2215,1,0.003949453031817389,NO
2216,1,0.03154577126776539,NO
2217,1,0.023219819849407543,NO
2218,3,1.519655284199896E-6,NO
2219,1,0.023219819849407543,NO
2220,1,0.023219819849407543,NO
2221,1,0.015197590782212668,NO
2222,1,0.003949453031817389,NO
2223,1,0.023219819849407543,NO
2224,1,0.003949453031817389,NO
2225,0,1.5196137169976264E-5,NO
2226,3,2.814183421477696E-7,NO
2227,4,1.5196137169976264E-5,NO
2228,7,7.598184048035169E-6,NO
2229,4,6.078565712852549E-6,NO
2230,1,0.026178035603778675,NO
2231,1,0.015197590782212668,NO
2232,7,6.078565712852549E-6,NO
2233,2,8.442540760889809E-7,NO
2234,5,1.6885053011229946E-6,NO
2235,1,0.03154577126776539,NO
2236,2,5.240201069840038E-7,NO
2237,0,6.371738822896316E-8,NO
2238,3,2.026204992844445E-6,NO
2239,1,0.10273974670207366,NO
2240,1,0.023219819849407543,NO
2241,0,0.0071225284617133415,NO
2242,7,1.5996368853791908E-6,NO
2243,0,0.0071225284617133415,NO
2244,1,0.003949453031817389,NO
2245,0,0.0071225284617133415,NO
2246,1,0.003949453031817389,NO
2247,3,1.5428014558493316E-7,NO
2248,3,9.380614924761759E-8,NO
2249,0,3.199281959061465E-7,NO
2250,1,0.026178035603778675,NO
2251,1,0.10273974670207366,NO
2252,14,6.078565712852549E-6,NO
2253,1,0.10273974670207366,NO
2254,12,6.466629521288436E-7,NO
2255,1,0.023219819849407543,NO
2256,1,2.026212382783403E-7,NO
2257,2,1.5196137169976264E-5,NO
2258,1,0.023219819849407543,NO
2259,6,3.575667802725886E-7,NO
2260,1,1.0130860746617214E-5,NO
2261,1,0.03154577126776539,NO
2262,1,0.023219819849407543,NO
2263,2,4.341847733298543E-6,NO
2264,4,1.5196137169976264E-5,NO
2265,0,2.9797235240882847E-7,NO
2266,4,4.341847733298543E-6,NO
2267,1,2.763002736853378E-6,NO
2268,1,0.003949453031817389,NO
2269,0,0.0071225284617133415,NO
2270,1,0.03154577126776539,NO
2271,5,4.341847733298543E-6,NO
2272,1,0.003949453031817389,NO
2273,1,0.04264398251817473,NO
2274,12,2.7630164784531384E-7,NO
2275,1,0.023219819849407543,NO
2276,4,8.939159917774833E-7,NO
2277,1,0.003949453031817389,NO
2278,1,0.003949453031817389,NO
2279,1,0.015197590782212668,NO
2280,1,0.10273974670207366,NO
2281,4,6.907535470442564E-7,NO
2282,1,0.023219819849407543,NO
2283,30,6.078565712852549E-6,NO
2284,1,0.10273974670207366,NO
2285,1,0.015197590782212668,NO
2286,6,7.998197221107251E-7,NO
2287,1,0.5454545287089871,NO
2288,32,5.065481690998233E-6,NO
2289,5,1.519655284199896E-6,NO
2290,40,3.039135067768517E-5,NO
2291,1,0.03154577126776539,NO
2292,0,0.0071225284617133415,NO
2293,1,2.1709417758566595E-7,NO
2294,1,0.023219819849407543,NO
2295,0,0.0071225284617133415,NO
2296,1,1.4472909563221248E-6,NO
2297,13,1.5196137169976264E-5,NO
2298,0,1.0130860746617214E-5,NO
2299,0,0.0071225284617133415,NO
2300,4,4.902123912922809E-7,NO
2301,1,0.03154577126776539,NO
2302,1,0.023219819849407543,NO
2303,1,0.015197590782212668,NO
2304,5,7.598184048035169E-6,NO
2305,9,3.039135067768517E-5,NO
2306,3,3.7991208904373315E-6,NO
2307,1,0.003949453031817389,NO
2308,1,0.10273974670207366,NO
2309,3,2.840484186176285E-7,NO
2310,1,0.026178035603778675,NO
2311,1,1.1689664231196136E-6,NO
2312,0,6.371738822896316E-8,NO
2313,13,2.3379273803220117E-6,NO
2314,3,9.380614924761759E-8,NO
2315,0,6.371738822896316E-8,NO
2316,1,0.003949453031817389,NO
2317,1,0.023219819849407543,NO
2318,1,0.003949453031817389,NO
2319,12,7.598184048035169E-6,NO
2320,9,1.0130860746617214E-5,NO
2321,1,0.003949453031817389,NO
2322,5,1.6885053011229946E-6,NO
2323,1,0.003949453031817389,NO
2324,4,1.7878287872174784E-6,NO
2325,0,0.0071225284617133415,NO
2326,1,0.026178035603778675,NO
2327,3,3.3770197256311213E-7,NO
2328,1,0.003949453031817389,NO
2329,1,0.023219819849407543,NO
2330,1,0.003949453031817389,NO
2331,3,1.5428014558493316E-7,NO
2332,1,0.10273974670207366,NO
2333,1,0.03154577126776539,NO
2334,4,3.7991208904373315E-6,NO
2335,4,1.3214399014259434E-6,NO
2336,1,0.023219819849407543,NO
2337,6,1.0480391155808682E-6,NO
2338,1,0.003949453031817389,NO
2339,0,7.359126776033385E-8,NO
2340,1,1.0097405953660022E-7,NO
2341,1,0.023219819849407543,NO
2342,1,0.003949453031817389,NO
2343,1,0.04264398251817473,NO
2344,1,1.0097405953660022E-7,NO
2345,1,0.003949453031817389,NO
2346,0,6.371738822896316E-8,NO
2347,12,2.7630164784531384E-7,NO
2348,1,0.026178035603778675,NO
2349,6,4.341847733298543E-6,NO
2350,1,0.015197590782212668,NO
2351,19,3.039135067768517E-5,NO
2352,14,4.341847733298543E-6,NO
2353,1,0.023219819849407543,NO
2354,1,0.015197590782212668,NO
2355,1,0.023219819849407543,NO
2356,4,8.939159917774833E-7,NO
2357,3,1.5428014558493316E-7,NO
2358,1,0.07092217079499907,NO
2359,3,2.840484186176285E-7,NO
2360,6,3.039135067768517E-5,NO
2361,1,0.03154577126776539,NO
2362,3,9.380614924761759E-8,NO
2363,1,0.023219819849407543,NO
2364,1,0.023219819849407543,NO
2365,7,5.065481690998233E-6,NO
2366,1,0.023219819849407543,NO
2367,3,1.5428014558493316E-7,NO
2368,1,0.003949453031817389,NO
2369,0,4.6758722516036505E-7,NO
2370,3,7.236465254881349E-7,NO
2371,0,9.49785635135005E-7,NO
2372,6,1.5196137169976264E-5,NO
2373,0,0.0071225284617133415,NO
2374,1,0.003949453031817389,NO
2375,1,0.003949453031817389,NO
2376,1,0.003949453031817389,NO
2377,3,9.380614924761759E-8,NO
2378,10,0.8219175401615465,NO
2379,1,0.003949453031817389,NO
2380,81,3.039135067768517E-5,NO
2381,1,0.023219819849407543,NO
2382,1,0.003949453031817389,NO
2383,1,0.03154577126776539,NO
2384,1,0.23972608157915506,NO
2385,1,0.026178035603778675,NO
2386,14,3.039135067768517E-5,NO
2387,1,0.023219819849407543,NO
2388,12,7.598184048035169E-6,NO
2389,2,2.5327536751164856E-6,NO
2390,1,0.023219819849407543,NO
2391,1,0.023219819849407543,NO
2392,1,0.003949453031817389,NO
2393,29,1.5196137169976264E-5,NO
2394,2,5.065481690998233E-6,NO
2395,1,0.9999969606986692,NO
2396,2,1.3815051855292974E-6,NO
2397,1,0.015197590782212668,NO
2398,1,0.023219819849407543,NO
2399,1,0.003949453031817389,NO
2400,0,7.359126776033385E-8,NO
2401,1,0.023219819849407543,NO
2402,2,0.09345817488048981,NO
2403,0,1.8309148752345906E-7,NO
2404,1,0.026178035603778675,NO
2405,0,9.49785635135005E-7,NO
2406,1,0.015197590782212668,NO
2407,4,3.039135067768517E-5,NO
2408,4,1.5196137169976264E-5,NO
2409,11,1.5196137169976264E-5,NO
2410,13,1.5196137169976264E-5,NO
2411,10,1.0130860746617214E-5,NO
2412,1,0.015197590782212668,NO
2413,37,1.5196137169976264E-5,NO
2414,0,0.0071225284617133415,NO
2415,1,0.003949453031817389,NO
2416,0,0.0071225284617133415,NO
2417,13,3.039135067768517E-5,NO
2418,1,0.026178035603778675,NO
2419,1,0.023219819849407543,NO
2420,97,1.5196137169976264E-5,NO
2421,0,6.371738822896316E-8,NO
2422,6,9.804238213527495E-7,NO
2423,6,2.763002736853378E-6,NO
2424,3,1.5428014558493316E-7,NO
2425,4,7.793115560724375E-7,NO
2426,1,0.09259282189642679,NO
2427,1,0.015197590782212668,NO
2428,2,1.215724966353065E-6,NO
2429,1,0.003949453031817389,NO
2430,10,1.5196137169976264E-5,NO
2431,1,0.023219819849407543,NO
2432,19,7.598184048035169E-6,NO
2433,0,0.0071225284617133415,NO
2434,1,0.023219819849407543,NO
2435,1,0.5454545287089871,NO
2436,1,0.023219819849407543,NO
2437,1,0.003949453031817389,NO
2438,0,7.359126776033385E-8,NO
2439,1,0.10273974670207366,NO
2440,0,3.199281959061465E-7,NO
2441,1,0.04264398251817473,NO
2442,0,1.4136367193198934E-7,NO
2443,2,3.039135067768517E-5,NO
2444,4,3.039135067768517E-5,NO
2445,0,5.936170791012019E-8,NO
2446,12,1.0130860746617214E-5,NO
2447,1,0.03154577126776539,NO
2448,12,6.466629521288436E-7,NO
2449,0,0.0071225284617133415,NO
2450,6,3.039135067768517E-5,NO
2451,0,4.6758722516036505E-7,NO
2452,1,0.023219819849407543,NO
2453,2,0.06535964980536255,NO
2454,51,1.5196137169976264E-5,NO
2455,1,1.7171292440992113E-7,NO
2456,0,5.936170791012019E-8,NO
2457,1,0.03154577126776539,NO
2458,1,0.023219819849407543,NO
2459,1,0.023219819849407543,NO
2460,3,4.341847733298543E-6,NO
2461,0,7.359126776033385E-8,NO
2462,1,0.023219819849407543,NO
2463,4,8.939159917774833E-7,NO
2464,0,0.0071225284617133415,NO
2465,10,1.5196137169976264E-5,NO
2466,25,1.0130860746617214E-5,NO
2467,1,0.003949453031817389,NO
2468,1,0.023219819849407543,NO
2469,3,2.814183421477696E-7,NO
2470,4,1.4472909563221248E-6,NO
2471,3,9.380614924761759E-8,NO
2472,51,1.0130860746617214E-5,NO
2473,1,0.04264398251817473,NO
2474,1,2.026212382783403E-7,NO
2475,3,1.125671467883491E-6,NO
2476,3,4.341847733298543E-6,NO
2477,1,0.026178035603778675,NO
2478,1,0.015197590782212668,NO
2479,1,0.023219819849407543,NO
2480,1,0.023219819849407543,NO
2481,1,0.003949453031817389,NO
2482,0,1.9482811676581292E-7,NO
2483,11,1.5196137169976264E-5,NO
2484,1,1.9864827440034772E-7,NO
2485,1,0.023219819849407543,NO
2486,1,0.023219819849407543,NO
2487,0,3.7991208904373315E-6,NO
2488,0,0.0071225284617133415,NO
2489,5,3.039135067768517E-5,NO
2490,2,0.06535964980536255,YES
2491,3,9.380614924761759E-8,NO
2492,6,5.065481690998233E-6,NO
2493,1,0.023219819849407543,NO
2494,17,1.5196137169976264E-5,NO
2495,21,1.0130860746617214E-5,NO
2496,2,4.341847733298543E-6,NO
2497,0,0.0071225284617133415,NO
2498,1,0.015197590782212668,NO
2499,0,0.0071225284617133415,NO
2500,14,6.078565712852549E-6,NO
2501,1,0.003949453031817389,NO
2502,1,0.026178035603778675,NO
2503,13,4.341847733298543E-6,NO
2504,1,4.341847733298543E-6,NO
2505,1,5.73455909434867E-7,NO
2506,1,0.023219819849407543,NO
2507,4,3.039135067768517E-5,NO
2508,3,0.6060604106960568,NO
2509,1,0.003949453031817389,NO
2510,1,0.10273974670207366,NO
2511,2,1.5196137169976264E-5,NO
2512,10,1.5196137169976264E-5,NO
2513,1,0.003949453031817389,NO
2514,1,0.023219819849407543,NO
2515,1,0.026178035603778675,NO
2516,34,3.039135067768517E-5,NO
2517,1,0.03154577126776539,NO
2518,1,0.023219819849407543,NO
2519,15,6.078565712852549E-6,NO
2520,5,1.7878287872174784E-6,NO
2521,0,0.0071225284617133415,NO
2522,60,1.5196137169976264E-5,NO
2523,1,0.023219819849407543,NO
2524,1,0.023219819849407543,NO
2525,0,0.0071225284617133415,NO
2526,0,5.936170791012019E-8,NO
2527,1,0.015197590782212668,NO
2528,6,5.065481690998233E-6,NO
2529,1,0.23972608157915506,NO
2530,4,9.804238213527495E-7,NO
2531,1,0.026178035603778675,NO
2532,4,7.598184048035169E-6,NO
2533,1,0.023219819849407543,NO
2534,3,1.461211018086091E-7,NO
2535,0,0.0071225284617133415,NO
2536,1,0.023219819849407543,NO
2537,1,0.023219819849407543,NO
2538,15,1.0130860746617214E-5,NO
2539,1,2.026212382783403E-7,NO
2540,1,0.023219819849407543,NO
2541,1,0.003949453031817389,NO
2542,1,0.026178035603778675,NO
2543,1,0.023219819849407543,NO
2544,1,0.003949453031817389,NO
2545,1,0.023219819849407543,NO
2546,0,8.683755792269733E-7,NO
2547,3,1.215724966353065E-6,NO
2548,6,6.078565712852549E-6,NO
2549,3,1.0130860746617214E-5,NO
2550,3,1.5196137169976264E-5,NO
2551,1,0.003949453031817389,NO
2552,1,0.023219819849407543,NO
2553,5,1.215724966353065E-6,NO
2554,1,0.03154577126776539,NO
2555,1,0.003949453031817389,NO
2556,3,3.7991208904373315E-6,NO
2557,0,1.4136367193198934E-7,NO
2558,1,2.026212382783403E-7,NO
2559,1,0.026178035603778675,NO
2560,0,5.936170791012019E-8,NO
2561,8,1.5196137169976264E-5,NO
2562,0,0.0071225284617133415,NO
2563,12,2.7630164784531384E-7,NO
2564,1,0.023219819849407543,NO
2565,1,0.023219819849407543,NO
2566,30,3.039135067768517E-5,NO
2567,36,6.078565712852549E-6,NO
2568,3,9.380614924761759E-8,NO
2569,12,2.7630164784531384E-7,NO
2570,1,0.003949453031817389,NO
2571,1,0.003949453031817389,NO
2572,0,4.6758722516036505E-7,NO
2573,6,1.0130860746617214E-5,NO
2574,6,7.998197221107251E-7,NO
2575,1,0.003949453031817389,NO
2576,1,0.023219819849407543,NO
2577,2,3.0393013310191367E-6,NO
2578,32,1.5196137169976264E-5,NO
2579,1,0.10273974670207366,NO
2580,1,0.023219819849407543,NO
2581,1,1.9864827440034772E-7,NO
2582,6,2.3379273803220117E-6,NO
2583,10,3.039135067768517E-5,NO
2584,1,0.003949453031817389,NO
2585,1,0.003949453031817389,NO
2586,1,1.9864827440034772E-7,NO
2587,1,0.003949453031817389,NO
2588,1,0.015197590782212668,NO
2589,1,0.04264398251817473,NO
2590,1,0.023219819849407543,NO
2591,0,4.6758722516036505E-7,NO
2592,3,1.5196137169976264E-5,NO
2593,1,0.03154577126776539,NO
2594,1,0.023219819849407543,NO
2595,3,9.380614924761759E-8,NO
2596,1,0.003949453031817389,NO
2597,1,1.0097405953660022E-7,NO
2598,8,1.5196137169976264E-5,NO
2599,7,2.170933292511066E-6,NO
2600,9,7.598184048035169E-6,NO
2601,1,0.23972608157915506,NO
2602,1,0.003949453031817389,NO
2603,14,1.5196137169976264E-5,NO
2604,1,0.04264398251817473,NO
2605,3,9.49785635135005E-7,NO
2606,1,0.023219819849407543,NO
2607,1,0.003949453031817389,NO
2608,7,1.5996368853791908E-6,NO
2609,9,1.5196137169976264E-5,NO
2610,1,2.026212382783403E-7,NO
2611,7,7.598184048035169E-6,NO
2612,1,0.023219819849407543,NO
2613,1,0.023219819849407543,NO
2614,0,0.0071225284617133415,NO
2615,1,0.003949453031817389,NO
2616,27,7.598184048035169E-6,NO
2617,6,9.804238213527495E-7,NO
2618,1,1.7878287872174784E-6,NO
2619,42,1.5196137169976264E-5,NO
2620,19,1.0130860746617214E-5,NO
2621,6,7.598184048035169E-6,NO
2622,7,1.5196137169976264E-5,NO
