ID,Size,PredictedProbability,ActualValue
1963,5,0.016436603885371347,NO
1964,3,0.02,NO
1965,0,7.439176329829357E-4,NO
1966,1,0.0022184368690797325,NO
1967,1,0.10134325565273326,NO
1968,1,0.0,NO
1969,1,0.009127052049311595,NO
1970,0,7.439176329829357E-4,NO
1971,6,0.0,NO
1972,1,0.0019132580160251388,NO
1973,7,0.0,NO
1974,69,0.0,NO
1975,3,0.18,NO
1976,1,0.008248765083930793,NO
1977,1,0.0022184368690797325,NO
1978,1,4.311672674298829E-4,NO
1979,1,0.0022184368690797325,NO
1980,1,0.0019132580160251388,NO
1981,1,0.0022184368690797325,NO
1982,3,0.0,NO
1983,8,0.19186321188981376,NO
1984,33,0.0075,NO
1985,1,0.002010563689575226,NO
1986,3,0.9,YES
1987,0,7.439176329829357E-4,NO
1988,1,0.0,NO
1989,0,0.0,NO
1990,1,0.0022184368690797325,NO
1991,1,4.311672674298829E-4,NO
1992,1,0.0383196066245824,NO
1993,1,0.0,NO
1994,0,0.0,NO
1995,0,0.0,NO
1996,0,0.0,NO
1997,15,0.0,NO
1998,1,0.0022184368690797325,NO
1999,1,4.311672674298829E-4,NO
2000,2,0.01,NO
2001,1,0.0022184368690797325,NO
2002,1,0.0022184368690797325,NO
2003,1,4.311672674298829E-4,NO
2004,43,0.02,NO
2005,1,0.0022184368690797325,NO
2006,9,0.0,NO
2007,6,0.0,NO
2008,0,0.0,NO
2009,1,0.0019132580160251388,NO
2010,1,0.0,NO
2011,1,0.0383196066245824,NO
2012,1,0.0024844775542318454,NO
2013,1,0.0022184368690797325,NO
2014,1,4.311672674298829E-4,NO
2015,3,0.0,NO
2016,1,0.0022184368690797325,NO
2017,1,0.0022184368690797325,NO
2018,1,0.008248765083930793,NO
2019,1,4.311672674298829E-4,NO
2020,4,0.0,NO
2021,1,4.311672674298829E-4,NO
2022,1,0.0022184368690797325,NO
2023,4,0.0,NO
2024,90,0.02,NO
2025,2,0.0,NO
2026,1,4.311672674298829E-4,NO
2027,3,0.0,NO
2028,1,0.0,NO
2029,1,0.0019132580160251388,NO
2030,30,0.0,NO
2031,3,0.0,NO
2032,0,7.439176329829357E-4,NO
2033,3,0.0,NO
2034,1,0.0024844775542318454,NO
2035,17,0.0,NO
2036,1,0.0,NO
2037,1,4.311672674298829E-4,NO
2038,3,0.0,NO
2039,1,4.311672674298829E-4,NO
2040,1,4.311672674298829E-4,NO
2041,1,4.311672674298829E-4,NO
2042,0,7.439176329829357E-4,NO
2043,1,0.0,NO
2044,6,0.0,NO
2045,1,4.311672674298829E-4,NO
2046,0,7.439176329829357E-4,NO
2047,6,0.0,NO
2048,61,0.09,NO
2049,0,0.0,NO
2050,1,0.0022184368690797325,NO
2051,1,0.0,NO
2052,1,4.311672674298829E-4,NO
2053,1,0.0022184368690797325,NO
2054,1,4.311672674298829E-4,NO
2055,0,7.439176329829357E-4,NO
2056,1,0.0,NO
2057,2,0.012517978770432397,NO
2058,1,0.008248765083930793,NO
2059,35,0.023333333333333334,NO
2060,1,0.0019132580160251388,NO
2061,1,0.0,NO
2062,2,0.01,NO
2063,1,0.008248765083930793,NO
2064,1,0.0022184368690797325,NO
2065,24,0.9366666666666668,YES
2066,1,0.0022184368690797325,NO
2067,29,0.0,NO
2068,13,0.0,NO
2069,16,0.0,NO
2070,1,0.0022184368690797325,NO
2071,8,0.0,NO
2072,1,0.0019132580160251388,NO
2073,40,0.0,NO
2074,6,0.0,NO
2075,1,0.0022184368690797325,NO
2076,1,0.008248765083930793,NO
2077,0,0.6244350914131196,YES
2078,1,0.02430671983798526,NO
2079,1,0.007534286543605434,NO
2080,5,0.0,NO
2081,1,0.0022184368690797325,NO
2082,1,0.0022184368690797325,NO
2083,1,4.311672674298829E-4,NO
2084,1,0.0019132580160251388,NO
2085,5,0.07211041571829697,NO
2086,14,0.0,NO
2087,1,0.0024844775542318454,NO
2088,1,0.0,NO
2089,0,7.439176329829357E-4,NO
2090,4,0.0,NO
2091,1,0.0,NO
2092,1,0.08398925271616267,NO
2093,1,0.0022184368690797325,NO
2094,4,0.0,NO
2095,3,0.0,NO
2096,6,0.0,NO
2097,1,0.0022184368690797325,NO
2098,1,4.311672674298829E-4,NO
2099,1,0.0,NO
2100,1,0.007534286543605434,NO
2101,7,0.0409766583974189,YES
2102,1,0.0024844775542318454,NO
2103,1,0.0022184368690797325,NO
2104,1,0.0022184368690797325,NO
2105,1,0.0022184368690797325,NO
2106,1,4.311672674298829E-4,NO
2107,21,0.0,NO
2108,8,0.0,NO
2109,1,0.0,NO
2110,4,0.0,NO
2111,0,7.439176329829357E-4,NO
2112,1,0.007534286543605434,NO
2113,1,4.311672674298829E-4,NO
2114,1,0.0,NO
2115,1,0.0022184368690797325,NO
2116,3,0.0,NO
2117,0,0.0,NO
2118,1,0.0022184368690797325,NO
2119,0,7.439176329829357E-4,NO
2120,3,0.0,NO
2121,15,0.0,NO
2122,1,0.0019132580160251388,NO
2123,1,0.0022184368690797325,NO
2124,1,0.0022184368690797325,NO
2125,1,0.0022184368690797325,NO
2126,6,0.0,NO
2127,3,0.03333333333333333,NO
2128,0,7.439176329829357E-4,NO
2129,7,0.0,NO
2130,1,0.0019132580160251388,NO
2131,1,0.10134325565273326,NO
2132,1,0.0022184368690797325,NO
2133,1,0.002010563689575226,NO
2134,1,0.008248765083930793,NO
2135,4,0.0,NO
2136,1,0.0022184368690797325,NO
2137,1,4.311672674298829E-4,NO
2138,6,0.0,NO
2139,1,0.0022184368690797325,NO
2140,1,0.0022184368690797325,NO
2141,1,4.311672674298829E-4,NO
2142,0,0.0,NO
2143,21,0.0,NO
2144,2,0.0,NO
2145,1,0.0022184368690797325,NO
2146,1,0.0383196066245824,NO
2147,1,0.0024844775542318454,NO
2148,17,0.02,NO
2149,1,4.311672674298829E-4,NO
2150,8,0.0,NO
2151,1,0.0022184368690797325,NO
2152,1,0.008248765083930793,NO
2153,6,0.0,NO
2154,1,0.0,NO
2155,1,0.0022184368690797325,NO
2156,1,0.0022184368690797325,NO
2157,0,0.0,NO
2158,1,0.0022184368690797325,NO
2159,1,4.311672674298829E-4,NO
2160,3,0.0,NO
2161,1,4.311672674298829E-4,NO
2162,35,0.0,NO
2163,22,0.0,NO
2164,40,0.0,NO
2165,1,0.0,NO
2166,1,0.0022184368690797325,NO
2167,0,0.0,NO
2168,3,0.0,NO
2169,3,0.0,NO
2170,3,0.0,NO
2171,1,0.0,NO
2172,1,0.0022184368690797325,NO
2173,1,0.0024844775542318454,NO
2174,6,0.0,NO
2175,4,0.0,NO
2176,1,4.311672674298829E-4,NO
2177,1,4.311672674298829E-4,NO
2178,1,0.0024844775542318454,NO
2179,3,0.0,NO
2180,1,0.0022184368690797325,NO
2181,2,0.0,NO
2182,1,0.0022184368690797325,NO
2183,3,0.0,NO
2184,18,0.0,NO
2185,3,0.0,NO
2186,5,0.0,NO
2187,0,0.0,NO
2188,12,0.0,NO
2189,1,4.311672674298829E-4,NO
2190,1,4.311672674298829E-4,NO
2191,1,0.0019132580160251388,NO
2192,6,0.021714646464646468,NO
2193,1,0.0,NO
2194,5,0.0,NO
2195,1,0.0,NO
2196,1,0.0,NO
2197,6,0.0,NO
2198,1,0.0019132580160251388,NO
2199,1,0.0024844775542318454,NO
2200,1,0.10972815451209353,NO
2201,81,0.02,NO
2202,4,0.0,NO
2203,1,0.0022184368690797325,NO
2204,1,0.0,NO
2205,6,0.0,NO
2206,1,0.0022184368690797325,NO
2207,1,0.0022184368690797325,NO
2208,13,0.0,NO
2209,1,0.0022184368690797325,NO
2210,7,0.0,NO
2211,2,0.0,NO
2212,3,0.0,NO
2213,7,0.0,NO
2214,3,0.0,NO
2215,1,0.11371639439007887,NO
2216,0,0.0,NO
2217,8,0.0,NO
2218,0,7.439176329829357E-4,NO
2219,52,0.0175,NO
2220,1,0.0022184368690797325,NO
2221,1,4.311672674298829E-4,NO
2222,1,0.0019132580160251388,NO
2223,0,7.439176329829357E-4,NO
2224,1,0.0383196066245824,NO
2225,1,0.0,NO
2226,0,0.0,NO
2227,1,4.311672674298829E-4,NO
2228,1,0.0022184368690797325,NO
2229,1,0.0022184368690797325,NO
2230,1,0.0022184368690797325,NO
2231,1,0.0022184368690797325,NO
2232,1,0.0,NO
2233,1,0.0022184368690797325,NO
2234,4,0.0,NO
2235,1,0.0022184368690797325,NO
2236,1,0.007534286543605434,NO
2237,1,0.0019132580160251388,NO
2238,1,0.002010563689575226,NO
2239,1,4.311672674298829E-4,NO
2240,15,0.0,NO
2241,1,0.002010563689575226,NO
2242,4,0.0,NO
2243,1,0.0,NO
2244,1,0.009151121483952768,NO
2245,7,0.0,NO
2246,4,0.0,NO
2247,1,0.0022184368690797325,NO
2248,1,0.007534286543605434,NO
2249,7,0.02,NO
2250,1,0.0019132580160251388,NO
2251,1,0.0024844775542318454,NO
2252,1,4.311672674298829E-4,NO
2253,1,4.311672674298829E-4,NO
2254,1,0.0,NO
2255,1,0.008248765083930793,NO
2256,0,7.439176329829357E-4,NO
2257,0,0.0,NO
2258,1,0.0022184368690797325,NO
2259,3,0.0,NO
2260,1,4.311672674298829E-4,NO
2261,1,0.0024844775542318454,NO
2262,16,0.02,NO
2263,3,0.0,NO
2264,1,0.0,NO
2265,7,0.0,NO
2266,1,0.0022184368690797325,NO
2267,1,4.311672674298829E-4,NO
2268,0,7.439176329829357E-4,NO
2269,13,0.0,NO
2270,5,0.0,NO
2271,1,4.311672674298829E-4,NO
2272,9,0.01,NO
2273,1,0.0022184368690797325,NO
2274,1,4.311672674298829E-4,NO
2275,1,4.311672674298829E-4,NO
2276,15,0.0,NO
2277,4,0.0,NO
2278,3,0.0,NO
2279,0,0.0,NO
2280,1,0.0022184368690797325,NO
2281,1,0.0024844775542318454,NO
2282,1,4.311672674298829E-4,NO
2283,3,0.0,NO
2284,10,0.0,NO
2285,12,0.0,NO
2286,1,0.0022184368690797325,NO
2287,3,0.0,NO
2288,1,0.0022184368690797325,NO
2289,1,4.311672674298829E-4,NO
2290,6,0.0,NO
2291,0,0.0,NO
2292,0,0.0,NO
2293,0,0.0,NO
2294,1,0.0022184368690797325,NO
2295,35,0.023333333333333334,NO
2296,1,0.0022184368690797325,NO
2297,12,0.0,NO
2298,1,0.008248765083930793,NO
2299,14,0.0,NO
2300,0,7.439176329829357E-4,NO
2301,0,0.0,NO
2302,1,0.0022184368690797325,NO
2303,1,4.311672674298829E-4,NO
2304,34,0.0,NO
2305,28,0.008333333333333333,NO
2306,1,0.0022184368690797325,NO
2307,1,0.0022184368690797325,NO
2308,1,0.0,NO
2309,1,0.009127052049311595,NO
2310,1,0.0024844775542318454,NO
2311,2,0.012517978770432397,NO
2312,1,0.0,NO
2313,1,0.0022184368690797325,NO
2314,1,0.002010563689575226,NO
2315,6,0.0,NO
2316,1,0.0022184368690797325,NO
2317,1,4.311672674298829E-4,NO
2318,3,0.89,YES
2319,1,0.0022184368690797325,NO
2320,1,0.0019132580160251388,NO
2321,1,0.0,NO
2322,0,0.0,NO
2323,3,0.0,NO
2324,39,0.055,NO
2325,136,0.08,YES
2326,14,0.0,NO
2327,1,4.311672674298829E-4,NO
2328,0,0.0,NO
2329,1,4.311672674298829E-4,NO
2330,1,0.0022184368690797325,NO
2331,3,0.0,NO
2332,1,0.0,NO
2333,1,0.007534286543605434,NO
2334,1,0.0022184368690797325,NO
2335,9,0.0,NO
2336,1,0.002010563689575226,NO
2337,1,4.311672674298829E-4,NO
2338,18,0.09,NO
2339,1,4.311672674298829E-4,NO
2340,5,0.0,NO
2341,1,0.008248765083930793,NO
2342,0,0.0,NO
2343,1,4.311672674298829E-4,NO
2344,8,0.0,NO
2345,7,0.0,NO
2346,11,0.0,NO
2347,16,0.0,NO
2348,1,4.311672674298829E-4,NO
2349,2,0.007713037641212193,NO
2350,1,0.0022184368690797325,NO
2351,4,0.0,NO
2352,1,0.0019132580160251388,NO
2353,0,0.0,NO
2354,1,0.0024844775542318454,NO
2355,9,0.0,NO
2356,6,0.0,NO
2357,1,4.311672674298829E-4,NO
2358,1,0.0022184368690797325,NO
2359,1,0.0019132580160251388,NO
2360,1,4.311672674298829E-4,NO
2361,1,0.0024844775542318454,NO
2362,1,0.0024844775542318454,NO
2363,1,0.0,NO
2364,1,0.007534286543605434,NO
2365,7,0.0,NO
2366,2,0.0,NO
2367,1,0.0019132580160251388,NO
2368,1,0.0022184368690797325,NO
2369,1,0.0022184368690797325,NO
2370,1,0.0022184368690797325,NO
2371,1,0.002010563689575226,NO
2372,1,0.0022184368690797325,NO
2373,1,0.0024844775542318454,NO
2374,4,0.0,NO
2375,1,0.0024844775542318454,NO
2376,1,4.311672674298829E-4,NO
2377,1,0.0022184368690797325,NO
2378,6,0.032436868686868695,NO
2379,1,4.311672674298829E-4,NO
2380,0,0.0,NO
2381,1,4.311672674298829E-4,NO
2382,1,0.0,NO
2383,1,0.008248765083930793,NO
2384,1,4.311672674298829E-4,NO
2385,1,0.0022184368690797325,NO
2386,1,0.002010563689575226,NO
2387,1,0.007534286543605434,NO
2388,1,0.0022184368690797325,NO
2389,3,0.0,NO
2390,1,0.0,NO
2391,1,4.311672674298829E-4,NO
2392,1,0.0019132580160251388,NO
2393,11,0.0,NO
2394,1,0.0,NO
2395,17,0.2703214285714285,NO
2396,1,0.0,NO
2397,0,0.0,NO
2398,1,0.008248765083930793,NO
2399,1,0.0022184368690797325,NO
2400,0,0.0,NO
2401,0,7.439176329829357E-4,NO
2402,1,0.008248765083930793,YES
2403,2,0.0,NO
2404,1,0.0024844775542318454,NO
2405,1,0.0022184368690797325,NO
2406,1,0.10134325565273326,NO
2407,1,4.311672674298829E-4,NO
2408,2,0.0,NO
2409,1,4.311672674298829E-4,NO
2410,0,7.439176329829357E-4,NO
2411,21,0.18,NO
2412,1,0.008248765083930793,NO
2413,7,0.0,NO
2414,13,0.0,NO
2415,1,4.311672674298829E-4,NO
2416,1,0.008248765083930793,NO
2417,1,0.0019132580160251388,NO
2418,2,0.012517978770432397,NO
2419,6,0.0,NO
2420,1,0.0022184368690797325,NO
2421,12,0.0,NO
2422,17,0.0,NO
2423,1,4.311672674298829E-4,NO
2424,2,0.012627724103213478,NO
2425,1,4.311672674298829E-4,NO
2426,1,0.007534286543605434,NO
2427,6,0.06750133635427755,NO
2428,24,0.03,NO
2429,1,0.0,NO
2430,1,0.0,NO
2431,1,4.311672674298829E-4,NO
2432,11,0.0,NO
2433,1,4.311672674298829E-4,NO
2434,1,4.311672674298829E-4,NO
2435,1,0.0022184368690797325,NO
2436,0,0.0,NO
2437,1,0.0,NO
2438,1,4.311672674298829E-4,NO
2439,1,0.008248765083930793,NO
2440,3,0.89,NO
2441,2,0.0952838174898401,NO
2442,1,4.311672674298829E-4,NO
2443,7,0.0,NO
2444,1,0.0,NO
2445,0,0.0,NO
2446,4,0.0,NO
2447,0,7.439176329829357E-4,NO
2448,2,0.012517978770432397,NO
2449,3,0.0,NO
2450,6,0.0,NO
2451,12,0.0,NO
2452,1,4.311672674298829E-4,NO
2453,1,0.008248765083930793,NO
2454,52,0.065,NO
2455,37,0.18,NO
2456,1,0.0,NO
2457,0,0.0,NO
2458,1,0.0,NO
2459,1,0.0022184368690797325,NO
2460,48,0.0,NO
2461,1,0.007534286543605434,NO
2462,1,4.311672674298829E-4,NO
2463,1,0.0,NO
2464,1,4.311672674298829E-4,NO
2465,0,0.0,NO
2466,7,0.05,NO
2467,1,0.0024844775542318454,NO
2468,1,0.0022184368690797325,NO
2469,6,0.0,NO
2470,5,0.0,NO
2471,0,0.0,NO
2472,4,0.0,NO
2473,0,7.439176329829357E-4,NO
2474,1,0.0022184368690797325,NO
2475,1,4.311672674298829E-4,NO
2476,4,0.0,NO
2477,3,0.0,NO
2478,6,0.0,NO
2479,1,0.002010563689575226,NO
2480,1,0.0019132580160251388,NO
2481,45,0.0,NO
2482,7,0.0,NO
2483,1,0.0019132580160251388,NO
2484,3,0.0,NO
2485,1,4.311672674298829E-4,NO
2486,1,0.0,NO
2487,41,0.01,NO
2488,1,0.0,NO
2489,1,0.0,NO
2490,1,0.0019132580160251388,NO
2491,1,0.002010563689575226,NO
2492,2,0.0952838174898401,NO
2493,1,0.0022184368690797325,NO
2494,15,0.0,NO
2495,14,0.0,NO
2496,1,0.0022184368690797325,NO
2497,1,4.311672674298829E-4,NO
2498,1,0.0,NO
2499,14,0.0,NO
2500,18,0.0,NO
2501,12,0.0,NO
2502,1,0.008248765083930793,NO
2503,1,4.311672674298829E-4,NO
2504,1,0.0024844775542318454,NO
2505,1,0.0022184368690797325,NO
2506,1,0.0022184368690797325,NO
2507,0,0.0,NO
2508,10,0.042,NO
2509,1,0.0,NO
2510,1,4.311672674298829E-4,NO
2511,1,4.311672674298829E-4,NO
2512,0,0.0,NO
2513,1,0.0019132580160251388,NO
2514,1,0.0022184368690797325,NO
2515,7,0.4681207482993198,NO
2516,25,0.01,NO
2517,15,0.0,NO
2518,1,0.0022184368690797325,NO
2519,6,0.0,NO
2520,1,0.0,NO
2521,1,0.0024844775542318454,NO
2522,1,0.0022184368690797325,NO
2523,4,0.0,NO
2524,1,4.311672674298829E-4,NO
2525,1,0.007534286543605434,NO
2526,10,0.0,NO
2527,1,4.311672674298829E-4,NO
2528,0,0.0,NO
2529,1,0.007534286543605434,NO
2530,5,0.0,NO
2531,1,0.0022184368690797325,NO
2532,10,0.0,NO
2533,10,0.0,NO
2534,1,0.0,NO
2535,1,4.311672674298829E-4,NO
2536,1,4.311672674298829E-4,NO
2537,1,0.0,NO
2538,0,0.0,NO
2539,7,0.01,NO
2540,1,0.0022184368690797325,NO
2541,9,0.0,NO
2542,1,4.311672674298829E-4,NO
2543,1,0.0,NO
2544,1,0.0024844775542318454,NO
2545,0,0.0,NO
2546,9,0.01,NO
2547,1,0.008248765083930793,NO
2548,1,0.008248765083930793,NO
2549,1,0.0022184368690797325,NO
2550,1,0.002010563689575226,NO
2551,0,0.0,NO
2552,1,4.311672674298829E-4,NO
2553,5,0.07211041571829697,NO
2554,6,0.0,NO
2555,0,7.439176329829357E-4,NO
2556,1,0.008248765083930793,NO
2557,0,7.439176329829357E-4,NO
2558,1,0.008248765083930793,NO
2559,19,0.0,NO
2560,31,0.0,NO
2561,1,0.0016666666666666666,NO
2562,0,7.439176329829357E-4,NO
2563,1,0.0019132580160251388,NO
2564,1,0.0024844775542318454,NO
2565,0,0.0,NO
2566,19,0.0,NO
2567,0,0.0,NO
2568,1,4.311672674298829E-4,NO
2569,1,4.311672674298829E-4,NO
2570,1,0.007534286543605434,NO
2571,4,0.0,NO
2572,1,0.0022184368690797325,NO
2573,1,0.0022184368690797325,NO
2574,5,0.0,NO
2575,1,0.008248765083930793,NO
2576,1,0.01,NO
2577,1,0.0019132580160251388,NO
2578,8,0.0,NO
2579,7,0.02,YES
2580,4,0.0,NO
2581,13,0.0,NO
2582,4,0.0,NO
2583,1,0.0019132580160251388,NO
2584,41,0.02,NO
2585,1,0.0019132580160251388,NO
2586,0,0.0,NO
2587,1,0.0019132580160251388,NO
2588,3,0.0,NO
2589,1,0.0022184368690797325,NO
2590,1,0.0024844775542318454,NO
2591,1,0.0022184368690797325,NO
2592,1,0.008248765083930793,NO
2593,1,0.0022184368690797325,NO
2594,0,7.439176329829357E-4,NO
2595,12,0.0,NO
2596,1,0.0022184368690797325,NO
2597,9,0.012,NO
2598,0,0.0,NO
2599,5,0.0,NO
2600,3,0.0,NO
2601,0,7.439176329829357E-4,NO
2602,1,4.311672674298829E-4,NO
2603,3,0.0,NO
2604,0,0.0,NO
2605,1,4.311672674298829E-4,NO
2606,1,0.0022184368690797325,NO
2607,2,0.012627724103213478,NO
2608,1,0.10972815451209353,NO
2609,1,4.311672674298829E-4,NO
2610,5,0.0,NO
2611,22,0.0,NO
2612,26,0.0,NO
2613,1,0.01,NO
2614,0,0.0,NO
2615,8,0.0,NO
2616,7,0.0,NO
2617,1,0.0022184368690797325,NO
2618,1,0.0019132580160251388,NO
2619,1,4.311672674298829E-4,NO
2620,1,0.008248765083930793,NO
2621,3,0.0,NO
2622,0,7.439176329829357E-4,NO
2623,31,0.0,NO
2624,80,0.06,NO
2625,15,0.0,NO
2626,1,0.008248765083930793,NO
2627,1,0.0,NO
2628,8,0.0,NO
2629,1,4.311672674298829E-4,NO
2630,10,0.0,NO
2631,0,0.0,NO
2632,1,0.0,NO
2633,4,0.0,NO
2634,3,0.0,NO
2635,1,4.311672674298829E-4,NO
2636,2,0.02958336822315699,NO
2637,1,0.0019132580160251388,NO
2638,0,7.439176329829357E-4,NO
2639,1,0.0,NO
2640,1,0.0022184368690797325,NO
2641,1,4.311672674298829E-4,NO
2642,13,0.0,NO
2643,0,0.0,NO
2644,1,0.002010563689575226,NO
2645,1,0.009127052049311595,NO
2646,7,0.0,NO
2647,0,0.0,NO
2648,6,0.0,NO
2649,1,0.0383196066245824,NO
2650,4,0.0,NO
2651,1,4.311672674298829E-4,NO
2652,1,0.0,NO
2653,1,0.007534286543605434,NO
2654,1,4.311672674298829E-4,NO
2655,1,0.0019132580160251388,NO
2656,0,0.0,NO
2657,1,0.0022184368690797325,NO
2658,1,0.009151121483952768,NO
2659,0,0.0,NO
2660,0,0.0,NO
2661,1,0.0,NO
2662,1,0.008248765083930793,NO
2663,0,0.0,NO
2664,0,7.439176329829357E-4,NO
2665,9,0.0,NO
2666,0,7.439176329829357E-4,NO
2667,1,0.0024844775542318454,NO
2668,7,0.02,NO
2669,1,4.311672674298829E-4,NO
2670,7,0.0,NO
2671,38,0.0,NO
2672,1,0.0,NO
2673,10,0.0,NO
2674,1,0.0022184368690797325,NO
2675,31,0.01,NO
2676,1,0.0022184368690797325,NO
2677,4,0.0,NO
2678,1,0.002010563689575226,NO
2679,1,0.02430671983798526,NO
2680,1,4.311672674298829E-4,NO
2681,6,0.0,NO
2682,1,4.311672674298829E-4,NO
2683,47,0.0,NO
2684,1,0.002010563689575226,NO
2685,10,0.0,NO
2686,13,0.0,NO
2687,0,7.439176329829357E-4,NO
2688,3,0.0,NO
2689,1,0.0022184368690797325,NO
2690,17,0.065,NO
2691,11,0.0,NO
2692,1,0.0022184368690797325,NO
2693,10,0.0,NO
2694,4,0.0,NO
2695,1,0.008248765083930793,NO
2696,60,0.076,NO
2697,1,0.0024844775542318454,NO
2698,2,0.0,NO
2699,1,0.009151121483952768,NO
2700,1,4.311672674298829E-4,NO
2701,1,0.0022184368690797325,NO
2702,19,0.0,NO
2703,0,7.439176329829357E-4,NO
2704,1,0.0022184368690797325,NO
2705,1,0.0,NO
2706,1,0.0,NO
2707,7,0.0,NO
2708,1,0.0,NO
2709,6,0.02904761904761905,NO
2710,1,0.0024844775542318454,NO
2711,18,0.0,NO
2712,3,0.0,NO
2713,1,0.002010563689575226,NO
2714,6,0.002,NO
2715,1,0.0022184368690797325,NO
2716,1,0.0022184368690797325,NO
2717,12,0.0,NO
2718,1,0.0022184368690797325,NO
2719,2,0.0,NO
2720,1,0.0022184368690797325,NO
2721,12,0.0,NO
2722,1,0.0022184368690797325,NO
2723,23,0.0,NO
2724,13,0.0,NO
2725,1,4.311672674298829E-4,NO
2726,1,0.0022184368690797325,NO
2727,2,0.0,NO
2728,153,0.0,NO
2729,1,4.311672674298829E-4,NO
2730,0,0.0,NO
2731,1,0.0022184368690797325,NO
2732,8,0.0,NO
2733,1,0.0022184368690797325,NO
2734,1,0.0,NO
2735,12,0.006666666666666666,NO
2736,9,0.03,NO
2737,0,7.439176329829357E-4,NO
2738,5,0.0,NO
2739,1,4.311672674298829E-4,NO
2740,7,0.0,NO
2741,10,0.0,NO
2742,1,0.0022184368690797325,NO
2743,1,0.0022184368690797325,NO
2744,1,0.0022184368690797325,NO
2745,1,4.311672674298829E-4,NO
2746,1,0.007534286543605434,NO
2747,1,0.0,NO
2748,1,4.311672674298829E-4,NO
2749,1,0.0022184368690797325,NO
2750,6,0.0,NO
2751,1,0.0022184368690797325,NO
2752,1,4.311672674298829E-4,NO
2753,1,4.311672674298829E-4,NO
2754,1,0.0022184368690797325,NO
2755,1,0.0022184368690797325,NO
2756,1,0.08398925271616267,NO
2757,18,0.0,NO
2758,1,4.311672674298829E-4,NO
2759,0,0.0,NO
2760,1,0.0022184368690797325,NO
2761,1,0.01,NO
2762,11,0.0,NO
2763,1,0.002010563689575226,NO
2764,1,0.002010563689575226,NO
2765,7,0.0,NO
2766,3,0.0,NO
2767,1,0.009151121483952768,NO
2768,9,0.0,NO
2769,1,0.0022184368690797325,NO
2770,9,0.0,NO
2771,1,0.0,NO
2772,1,0.0022184368690797325,NO
2773,4,0.0,NO
2774,0,7.439176329829357E-4,NO
2775,1,0.0,NO
2776,1,0.008248765083930793,NO
2777,0,7.439176329829357E-4,NO
2778,1,4.311672674298829E-4,NO
2779,2,0.0,NO
2780,1,0.0,NO
2781,1,4.311672674298829E-4,NO
2782,6,0.0,NO
2783,3,0.0,NO
2784,1,0.0022184368690797325,NO
2785,14,0.0,NO
2786,12,0.006666666666666666,NO
2787,6,0.0,NO
2788,1,0.023418171332364377,NO
2789,6,0.0,NO
2790,3,0.0,NO
2791,3,0.0,NO
2792,1,0.0022184368690797325,NO
2793,1,0.0022184368690797325,NO
2794,1,0.0022184368690797325,NO
2795,8,0.19186321188981376,NO
2796,1,4.311672674298829E-4,NO
2797,30,0.09,NO
2798,1,0.0022184368690797325,NO
2799,1,0.0022184368690797325,NO
2800,16,0.0,NO
2801,15,0.0,NO
2802,5,0.0,NO
2803,6,0.0,NO
2804,5,0.0,NO
2805,6,0.0,NO
2806,1,0.002010563689575226,NO
2807,0,0.0,NO
2808,6,0.0,NO
2809,1,0.008248765083930793,NO
2810,1,0.0019132580160251388,NO
2811,12,0.0,NO
2812,3,0.0,NO
2813,0,0.0,NO
2814,2,0.007713037641212193,NO
2815,1,0.0022184368690797325,NO
2816,1,0.10134325565273326,NO
2817,1,0.0024844775542318454,NO
2818,4,0.0,NO
2819,3,0.0,NO
2820,1,4.311672674298829E-4,NO
2821,3,0.0,NO
2822,0,0.0,NO
2823,9,0.02,NO
2824,8,0.0,NO
2825,2,0.0,NO
2826,14,0.0,NO
2827,1,0.0,NO
2828,3,0.0,NO
2829,4,0.0,NO
2830,1,0.0022184368690797325,NO
2831,1,4.311672674298829E-4,NO
2832,1,0.0022184368690797325,NO
2833,102,0.005,NO
2834,12,0.0,NO
2835,1,0.0022184368690797325,NO
2836,9,0.0,NO
2837,4,0.0,NO
2838,1,0.11371639439007887,NO
2839,3,0.0,NO
2840,7,0.009619047619047617,NO
2841,4,0.0,NO
2842,0,0.0,NO
2843,3,0.0,NO
2844,1,0.0383196066245824,NO
2845,4,0.0,NO
2846,4,0.0,NO
2847,1,4.311672674298829E-4,NO
2848,0,0.0,NO
2849,1,0.0,NO
2850,13,0.0,NO
2851,10,0.042,NO
2852,0,0.0,NO
2853,0,7.439176329829357E-4,NO
2854,1,4.311672674298829E-4,NO
2855,1,0.0024844775542318454,NO
2856,82,0.0,NO
2857,3,0.0,NO
2858,1,4.311672674298829E-4,NO
2859,1,0.007534286543605434,NO
2860,43,0.0,NO
2861,90,0.0,NO
2862,9,0.03,NO
2863,3,0.0,NO
2864,0,0.0,NO
2865,5,0.0,NO
2866,1,0.0022184368690797325,NO
2867,1,0.02430671983798526,NO
2868,1,0.0022184368690797325,NO
2869,1,0.007534286543605434,NO
2870,1,0.0022184368690797325,NO
2871,1,4.311672674298829E-4,NO
2872,1,4.311672674298829E-4,NO
2873,1,0.002010563689575226,NO
2874,4,0.0,NO
2875,0,7.439176329829357E-4,NO
2876,7,0.0,NO
2877,3,0.0,NO
2878,31,0.0,NO
2879,7,0.0,NO
2880,0,0.0,NO
2881,1,0.0019132580160251388,NO
2882,1,0.008248765083930793,NO
