ID,Size,PredictedProbability,ActualValue
2515,1,0.04205129525838988,NO
2516,10,0.9999996804693266,YES
2517,1,1.9869144720279424E-4,NO
2518,11,2.811855909255786E-6,NO
2519,64,7.029580474637274E-6,NO
2520,1,1.9869144720279424E-4,NO
2521,5,7.029580474637274E-6,NO
2522,0,2.795100959465921E-8,NO
2523,1,0.10048623276646244,NO
2524,2,0.6515150869634866,NO
2525,3,4.135105132153411E-8,NO
2526,2,0.22857147218412582,NO
2527,0,2.795100959465921E-8,NO
2528,1,0.18973034211599948,NO
2529,1,0.18973034211599948,NO
2530,1,0.18973034211599948,NO
2531,7,1.405931907905836E-6,NO
2532,0,3.40420282199563E-8,NO
2533,1,0.18973034211599948,NO
2534,1,0.18973034211599948,NO
2535,0,4.535272857888585E-7,NO
2536,1,9.070552297765913E-8,NO
2537,5,4.848049993091529E-7,NO
2538,10,7.029580474637274E-6,NO
2539,3,7.029580474637274E-6,NO
2540,7,2.343215453974562E-6,NO
2541,1,1.9869144720279424E-4,NO
2542,22,1.4058963292046842E-5,NO
2543,9,7.029580474637274E-6,NO
2544,1,0.18973034211599948,NO
2545,1,0.18973034211599948,NO
2546,4,1.899912604020215E-7,NO
2547,14,7.029580474637274E-6,NO
2548,1,0.18973034211599948,NO
2549,10,2.811855909255786E-6,NO
2550,29,1.4058963292046842E-5,NO
2551,9,2.343215453974562E-6,NO
2552,12,1.2781231834674254E-7,NO
2553,1,0.08157525440616534,NO
2554,1,1.9869144720279424E-4,NO
2555,1,1.9869144720279424E-4,NO
2556,24,7.029580474637274E-6,NO
2557,1,0.18973034211599948,NO
2558,1,0.18973034211599948,NO
2559,7,8.270197269015457E-7,NO
2560,27,0.9999859410367078,YES
2561,1,1.9869144720279424E-4,NO
2562,0,7.283423444126436E-4,NO
2563,1,0.08157525440616534,NO
2564,6,7.029580474637274E-6,NO
2565,2,0.19387759493759868,NO
2566,7,1.4058963292046842E-5,NO
2567,2,0.22857147218412582,NO
2568,1,0.08157525440616534,NO
2569,1,1.9869144720279424E-4,NO
2570,1,0.08157525440616534,NO
2571,6,2.0084717337730545E-6,NO
2572,29,2.0084717337730545E-6,NO
2573,14,4.686408945417395E-6,NO
2574,8,4.686408945417395E-6,NO
2575,12,7.029580474637274E-6,NO
2576,9,7.029580474637274E-6,NO
2577,1,1.9869144720279424E-4,NO
2578,1,1.9869144720279424E-4,NO
2579,4,2.343215453974562E-6,NO
2580,1,3.514814944993146E-6,NO
2581,1,0.18973034211599948,NO
2582,4,2.811855909255786E-6,NO
2583,1,0.18973034211599948,NO
2584,9,0.16666822881030263,NO
2585,12,0.2500017574074725,NO
2586,0,3.40420282199563E-8,NO
2587,1,1.9869144720279424E-4,NO
2588,0,1.5449839854684984E-7,NO
2589,1,1.9869144720279424E-4,NO
2590,8,1.0814867847722334E-6,NO
2591,1,0.10048623276646244,NO
2592,1,2.811855909255786E-6,NO
2593,0,7.283423444126436E-4,NO
2594,1,1.405931907905836E-6,NO
2595,0,8.732519351917821E-8,NO
2596,15,4.686408945417395E-6,NO
2597,1,1.9869144720279424E-4,NO
2598,1,0.18973034211599948,NO
2599,1,0.10048623276646244,NO
2600,5,4.848049993091529E-7,NO
2601,1,0.18973034211599948,NO
2602,1,2.811855909255786E-6,NO
2603,1,0.18973034211599948,NO
2604,1,0.18973034211599948,NO
2605,3,2.811855909255786E-6,NO
2606,1,1.9869144720279424E-4,NO
2607,1,0.04205129525838988,NO
2608,1,1.9869144720279424E-4,NO
2609,1,0.10048623276646244,NO
2610,1,0.5493747298885925,NO
2611,4,1.3920153166229318E-7,NO
2612,1,0.18973034211599948,NO
2613,6,1.7574136494803324E-6,NO
2614,1,0.18973034211599948,NO
2615,1,8.36866443982085E-8,NO
2616,7,7.029580474637274E-6,NO
2617,2,0.6515150869634866,NO
2618,1,0.22648084963590184,NO
2619,1,8.270197269015457E-7,NO
2620,4,3.699828475951855E-7,NO
2621,40,7.029580474637274E-6,NO
2622,1,1.9869144720279424E-4,NO
2623,1,0.18973034211599948,NO
2624,3,6.925791460402167E-8,NO
2625,1,1.9869144720279424E-4,NO
2626,1,0.18973034211599948,NO
2627,1,2.811870141088396E-7,NO
2628,1,1.9869144720279424E-4,NO
2629,4,4.686448478122721E-7,NO
2630,3,1.2332767670389517E-7,NO
2631,1,3.514814944993146E-6,NO
2632,1,0.18973034211599948,NO
2633,8,1.4058963292046842E-5,NO
2634,3,6.925791460402167E-8,NO
2635,1,0.10048623276646244,NO
2636,113,7.029580474637274E-6,NO
2637,1,6.694923707996885E-7,NO
2638,1,7.029580474637274E-6,NO
2639,5,2.811855909255786E-6,NO
2640,1,0.18973034211599948,NO
2641,61,4.686408945417395E-6,NO
2642,39,2.811855909255786E-6,NO
2643,1,0.18973034211599948,NO
2644,7,0.5348837095245911,YES
2645,1,1.9869144720279424E-4,NO
2646,1,0.08157525440616534,NO
2647,1,0.04205129525838988,NO
2648,1,0.18973034211599948,NO
2649,0,2.795100959465921E-8,NO
2650,1,0.18973034211599948,NO
2651,24,0.33333489546964845,NO
2652,1,0.18973034211599948,NO
2653,0,3.40420282199563E-8,NO
2654,0,7.283423444126436E-4,NO
2655,1,0.5493747298885925,NO
2656,4,7.029669422765725E-7,NO
2657,0,2.795100959465921E-8,NO
2658,21,7.029580474637274E-6,NO
2659,1,1.9869144720279424E-4,NO
2660,1,1.9869144720279424E-4,NO
2661,1,0.04205129525838988,NO
2662,1,0.5493747298885925,NO
2663,1,4.686452431429937E-8,NO
2664,1,0.18973034211599948,NO
2665,7,1.0814867847722334E-6,NO
2666,47,7.029580474637274E-6,NO
2667,1,0.18973034211599948,NO
2668,1,1.9869144720279424E-4,NO
2669,1,0.18973034211599948,NO
2670,3,1.7574192088028425E-7,NO
2671,8,4.686408945417395E-6,NO
2672,1,4.686452431429937E-8,NO
2673,1,1.9869144720279424E-4,NO
2674,1,0.10048623276646244,NO
2675,3,6.925791460402167E-8,NO
2676,20,4.686408945417395E-6,NO
2677,1,0.04205129525838988,NO
2678,1,0.10048623276646244,NO
2679,5,1.4058963292046842E-5,NO
2680,1,0.08157525440616534,NO
2681,1,9.831717375879236E-8,NO
2682,3,0.03703751918189198,NO
2683,3,4.135105132153411E-8,NO
2684,1,0.18973034211599948,NO
2685,8,5.623737119533095E-7,NO
2686,0,7.283423444126436E-4,NO
2687,1,0.18973034211599948,NO
2688,2,0.22857147218412582,NO
2689,1,0.9191090131479392,NO
2690,13,1.4058963292046842E-5,NO
2691,1,0.22648084963590184,NO
2692,0,8.732519351917821E-8,NO
2693,1,0.08157525440616534,NO
2694,7,4.686408945417395E-6,NO
2695,1,0.18973034211599948,NO
2696,1,0.04205129525838988,NO
2697,1,1.9869144720279424E-4,NO
2698,1,0.10048623276646244,NO
2699,1,4.2604080704057996E-7,NO
2700,1,1.9869144720279424E-4,NO
2701,1,0.7716535357888298,NO
2702,10,7.029580474637274E-6,NO
2703,2,2.0084717337730545E-6,NO
2704,7,1.0814867847722334E-6,NO
2705,1,0.18973034211599948,NO
2706,10,1.4058963292046842E-5,NO
2707,7,7.029580474637274E-6,NO
2708,0,7.283423444126436E-4,NO
2709,0,4.535272857888585E-7,NO
2710,1,1.9869144720279424E-4,NO
2711,1,0.10048623276646244,NO
2712,7,2.811855909255786E-6,NO
2713,4,1.3920153166229318E-7,NO
2714,5,8.270197269015457E-7,NO
2715,1,9.971174332123263E-8,NO
2716,1,0.18973034211599948,NO
2717,0,5.021194461823356E-7,NO
2718,1,0.18973034211599948,NO
2719,1,1.9869144720279424E-4,NO
2720,1,0.18973034211599948,NO
2721,1,1.9869144720279424E-4,NO
2722,1,0.18973034211599948,NO
2723,1,0.18973034211599948,NO
2724,1,0.7716535357888298,NO
2725,1,0.5493747298885925,NO
2726,1,2.0375873742935938E-7,NO
2727,10,1.4058963292046842E-5,NO
2728,1,0.18973034211599948,NO
2729,1,0.10048623276646244,NO
2730,8,7.029580474637274E-6,NO
2731,0,7.854389052238362E-8,NO
2732,1,5.858059224978764E-7,NO
2733,34,2.811855909255786E-6,NO
2734,1,1.9869144720279424E-4,NO
2735,1,0.5493747298885925,NO
2736,1,4.686408945417395E-6,NO
2737,1,0.5493747298885925,NO
2738,0,2.991352717219171E-8,NO
2739,7,3.604961147531232E-7,NO
2740,1,1.9869144720279424E-4,NO
2741,1,0.18973034211599948,NO
2742,1,0.010101149245729826,NO
2743,1,0.18973034211599948,NO
2744,3,1.597653877234359E-7,NO
2745,6,4.686408945417395E-6,NO
2746,1,1.9869144720279424E-4,NO
2747,1,1.9869144720279424E-4,NO
2748,0,2.795100959465921E-8,NO
2749,1,0.18973034211599948,NO
2750,8,0.0833343096753936,NO
2751,1,0.9191090131479392,NO
2752,1,1.9869144720279424E-4,NO
2753,11,4.686408945417395E-6,NO
2754,8,3.514814944993146E-6,NO
2755,1,1.9869144720279424E-4,NO
2756,1,0.18973034211599948,NO
2757,1,1.9869144720279424E-4,NO
2758,1,0.18973034211599948,NO
2759,1,0.04205129525838988,NO
2760,50,0.9999859410367078,NO
2761,0,7.854389052238362E-8,NO
2762,0,7.283423444126436E-4,NO
2763,1,0.5493747298885925,NO
2764,8,1.5621460762795928E-6,NO
2765,1,0.5493747298885925,NO
2766,2,7.39965147641546E-7,NO
2767,3,7.029580474637274E-6,NO
2768,0,7.283423444126436E-4,NO
2769,0,6.333043617697968E-8,NO
2770,0,2.795100959465921E-8,NO
2771,7,1.4058963292046842E-5,NO
2772,1,0.08157525440616534,NO
2773,1,1.9869144720279424E-4,NO
2774,1,0.18973034211599948,NO
2775,1,0.18973034211599948,NO
2776,5,1.825890062063829E-7,NO
2777,1,0.22648084963590184,NO
2778,0,2.991352717219171E-8,NO
2779,29,1.4058963292046842E-5,NO
2780,1,0.5493747298885925,NO
2781,1,0.08157525440616534,NO
2782,1,0.22648084963590184,NO
2783,1,0.7716535357888298,NO
2784,1,0.35344831138659905,NO
2785,0,7.283423444126436E-4,NO
2786,1,0.18973034211599948,NO
2787,1,1.9869144720279424E-4,NO
2788,1,1.9869144720279424E-4,NO
2789,1,0.10048623276646244,NO
2790,7,4.686408945417395E-6,NO
2791,18,2.811855909255786E-6,NO
2792,0,2.795100959465921E-8,NO
2793,3,1.849914922412718E-7,NO
2794,13,2.811855909255786E-6,NO
2795,1,4.686452431429937E-8,NO
2796,6,4.686408945417395E-6,NO
2797,1,0.18973034211599948,NO
2798,0,7.283423444126436E-4,NO
2799,0,7.283423444126436E-4,NO
2800,1,1.9869144720279424E-4,NO
2801,4,7.029580474637274E-6,NO
2802,1,4.686452431429937E-8,NO
2803,1,1.9869144720279424E-4,NO
2804,4,1.899912604020215E-7,NO
2805,1,1.9869144720279424E-4,NO
2806,1,1.9869144720279424E-4,NO
2807,1,1.9869144720279424E-4,NO
2808,1,0.5493747298885925,NO
2809,11,2.343215453974562E-6,NO
2810,33,1.4058963292046842E-5,NO
2811,1,0.18973034211599948,NO
2812,1,0.18973034211599948,NO
2813,10,2.811855909255786E-6,NO
2814,1,1.9869144720279424E-4,NO
2815,1,0.5493747298885925,NO
2816,1,0.08157525440616534,NO
2817,18,7.029580474637274E-6,NO
2818,67,7.029580474637274E-6,NO
2819,1,0.18973034211599948,NO
2820,69,2.343215453974562E-6,NO
2821,1,0.18973034211599948,NO
2822,1,0.18973034211599948,NO
2823,0,1.405931907905836E-6,NO
2824,1,0.18973034211599948,NO
2825,1,0.18973034211599948,NO
2826,0,2.6035835724290915E-7,NO
2827,1,1.9869144720279424E-4,NO
2828,0,2.991352717219171E-8,NO
2829,0,7.854389052238362E-8,NO
2830,1,0.9191090131479392,NO
2831,9,0.9999859410367078,NO
2832,11,7.029580474637274E-6,NO
2833,1,0.5493747298885925,NO
2834,1,1.9869144720279424E-4,NO
2835,1,0.7716535357888298,NO
2836,3,6.925791460402167E-8,NO
2837,1,0.10048623276646244,NO
2838,90,0.9999859410367078,NO
2839,5,0.6307691741990549,NO
2840,1,0.22648084963590184,NO
2841,4,7.029580474637274E-6,NO
2842,1,0.7852348455004163,NO
2843,0,2.0084717337730545E-6,NO
2844,0,2.991352717219171E-8,NO
2845,9,4.686408945417395E-6,NO
2846,1,0.18973034211599948,NO
2847,1,0.9191090131479392,NO
2848,3,3.799823764173817E-7,NO
2849,1,0.18973034211599948,NO
2850,1,7.029580474637274E-6,NO
2851,1,1.9869144720279424E-4,NO
2852,9,3.514814944993146E-6,NO
2853,1,0.10048623276646244,NO
2854,1,0.18973034211599948,NO
2855,1,0.10048623276646244,NO
2856,1,0.006944540722826633,NO
2857,0,7.283423444126436E-4,NO
2858,1,1.9869144720279424E-4,NO
2859,10,7.029580474637274E-6,NO
2860,0,7.283423444126436E-4,NO
2861,1,0.18973034211599948,NO
2862,1,1.9869144720279424E-4,NO
2863,18,1.4058963292046842E-5,NO
2864,1,0.8863633894535706,YES
2865,3,0.7818180377388779,NO
2866,0,2.795100959465921E-8,NO
2867,1,7.029580474637274E-6,NO
2868,12,4.686408945417395E-6,NO
2869,1,1.9869144720279424E-4,NO
2870,5,1.4058963292046842E-5,NO
2871,0,2.991352717219171E-8,NO
2872,15,4.686408945417395E-6,NO
2873,36,3.514814944993146E-6,NO
2874,1,0.5493747298885925,NO
2875,1,1.9869144720279424E-4,NO
2876,2,1.4645160931279924E-7,NO
2877,0,7.283423444126436E-4,NO
2878,1,1.7574136494803324E-6,NO
2879,2,4.016956376255449E-7,NO
2880,1,0.18973034211599948,NO
2881,0,1.4059354658749937E-7,NO
2882,1,1.9869144720279424E-4,NO
2883,1,2.811855909255786E-6,NO
2884,1,0.18973034211599948,NO
2885,8,0.9999859410367078,NO
2886,0,2.795100959465921E-8,NO
2887,1,0.18973034211599948,NO
2888,1,0.22648084963590184,NO
2889,1,1.9869144720279424E-4,NO
2890,1,0.18973034211599948,NO
2891,0,7.283423444126436E-4,NO
2892,0,2.795100959465921E-8,NO
2893,5,7.029580474637274E-6,NO
2894,1,0.18973034211599948,NO
2895,2,1.2781202429962205E-6,NO
2896,0,7.283423444126436E-4,NO
2897,7,2.0084717337730545E-6,NO
2898,5,5.40743977193582E-7,NO
2899,1,0.10048623276646244,NO
2900,0,2.6035835724290915E-7,NO
2901,1,8.787083689942479E-7,NO
2902,1,0.18973034211599948,NO
2903,1,0.18973034211599948,NO
2904,1,1.9869144720279424E-4,NO
2905,56,7.029580474637274E-6,NO
2906,7,1.004237883869931E-6,NO
2907,9,4.686408945417395E-6,NO
2908,3,1.2332767670389517E-7,NO
2909,1,0.5493747298885925,NO
2910,3,4.135105132153411E-8,NO
2911,1,5.858059224978764E-7,NO
2912,0,8.732519351917821E-8,NO
2913,1,0.9191090131479392,NO
2914,1,0.18973034211599948,NO
2915,0,7.283423444126436E-4,NO
2916,30,7.029580474637274E-6,NO
2917,12,3.195306733469879E-7,NO
2918,0,3.40420282199563E-8,NO
2919,1,3.514814944993146E-6,NO
2920,9,7.029580474637274E-6,NO
2921,1,0.9148191229122735,NO
2922,1,9.831717375879236E-8,NO
2923,1,0.18973034211599948,NO
2924,1,1.9869144720279424E-4,NO
2925,1,0.18973034211599948,NO
2926,4,1.3920153166229318E-7,NO
2927,0,2.991352717219171E-8,NO
2928,0,2.991352717219171E-8,NO
2929,1,1.9869144720279424E-4,NO
2930,1,7.029580474637274E-6,NO
2931,0,8.732519351917821E-8,NO
2932,1,1.9869144720279424E-4,NO
2933,1,0.18973034211599948,NO
2934,9,7.029580474637274E-6,NO
2935,5,2.343215453974562E-6,NO
2936,1,0.10048623276646244,NO
2937,1,1.9869144720279424E-4,NO
2938,7,7.029580474637274E-6,NO
2939,1,0.04205129525838988,NO
2940,1,1.9869144720279424E-4,NO
2941,1,1.9869144720279424E-4,NO
2942,1,0.08157525440616534,NO
2943,0,1.4059354658749937E-7,NO
2944,4,2.343225337201842E-7,NO
2945,0,6.333043617697968E-8,NO
2946,1,1.9869144720279424E-4,NO
2947,1,0.18973034211599948,NO
2948,11,7.029580474637274E-6,NO
2949,1,0.08157525440616534,NO
2950,1,0.10048623276646244,NO
2951,1,0.5493747298885925,NO
2952,1,0.18973034211599948,NO
2953,9,2.811855909255786E-6,NO
2954,1,5.40743977193582E-7,NO
2955,0,1.5117585334611876E-7,NO
2956,1,1.9869144720279424E-4,NO
2957,1,1.9869144720279424E-4,NO
2958,1,0.18973034211599948,NO
2959,1,0.04205129525838988,NO
2960,0,7.283423444126436E-4,NO
2961,1,0.04205129525838988,NO
2962,1,0.18973034211599948,NO
2963,1,0.18973034211599948,NO
2964,1,0.18973034211599948,NO
2965,1,0.10048623276646244,NO
2966,1,1.9869144720279424E-4,NO
2967,1,0.006944540722826633,NO
2968,4,1.899912604020215E-7,NO
2969,1,1.9869144720279424E-4,NO
2970,2,0.19387759493759868,NO
2971,1,0.010101149245729826,NO
2972,6,5.021194461823356E-7,NO
2973,1,0.5493747298885925,NO
2974,12,1.2781231834674254E-7,NO
2975,1,0.18973034211599948,NO
2976,6,2.343215453974562E-6,NO
2977,1,0.22648084963590184,NO
2978,0,1.4059354658749937E-7,NO
2979,0,7.283423444126436E-4,NO
2980,0,1.5117585334611876E-7,NO
2981,1,1.4058963292046842E-5,NO
2982,1,0.5493747298885925,NO
2983,4,5.207164433400626E-7,NO
2984,1,0.18973034211599948,NO
2985,5,8.787083689942479E-7,NO
2986,1,1.9869144720279424E-4,NO
2987,1,0.9148191229122735,NO
2988,1,0.18973034211599948,NO
2989,1,0.04205129525838988,NO
2990,1,0.04205129525838988,NO
2991,1,0.22648084963590184,NO
2992,0,7.283423444126436E-4,NO
2993,1,1.9869144720279424E-4,NO
2994,1,0.18973034211599948,NO
2995,1,2.756735462837965E-7,NO
2996,1,4.686452431429937E-8,NO
2997,3,4.135105132153411E-8,NO
2998,1,8.36866443982085E-8,NO
2999,12,3.514814944993146E-6,NO
3000,1,1.9869144720279424E-4,NO
3001,1,1.9869144720279424E-4,NO
3002,1,1.9869144720279424E-4,NO
3003,3,2.0084717337730545E-6,NO
3004,1,0.10048623276646244,NO
3005,1,0.5493747298885925,NO
3006,3,4.135105132153411E-8,NO
3007,1,1.9869144720279424E-4,NO
3008,1,1.9869144720279424E-4,NO
3009,28,1.4058963292046842E-5,NO
3010,1,1.9869144720279424E-4,NO
3011,0,7.283423444126436E-4,NO
3012,5,8.270197269015457E-7,NO
3013,3,4.135105132153411E-8,NO
3014,1,0.18973034211599948,NO
3015,1,0.10048623276646244,NO
3016,1,4.686452431429937E-8,NO
3017,1,0.7716535357888298,NO
3018,6,4.393545705616621E-7,NO
3019,0,2.795100959465921E-8,NO
3020,2,1.7574136494803324E-6,NO
3021,1,1.9869144720279424E-4,NO
3022,1,2.811855909255786E-6,NO
3023,1,5.40743977193582E-7,NO
3024,1,0.045455126419034805,NO
3025,1,0.08157525440616534,NO
3026,1,0.08157525440616534,NO
3027,1,0.18973034211599948,NO
3028,0,7.283423444126436E-4,NO
3029,1,0.18973034211599948,NO
3030,1,1.9869144720279424E-4,NO
3031,1,0.18973034211599948,NO
3032,11,2.811855909255786E-6,NO
3033,1,1.9869144720279424E-4,NO
3034,4,2.343225337201842E-7,NO
3035,1,1.9869144720279424E-4,NO
3036,105,7.029580474637274E-6,NO
3037,1,1.9869144720279424E-4,NO
3038,1,1.1716104723230457E-6,NO
3039,1,1.9869144720279424E-4,NO
3040,0,2.795100959465921E-8,NO
3041,1,2.869255213078065E-7,NO
3042,2,1.5621460762795928E-6,NO
3043,15,1.4058963292046842E-5,NO
3044,6,2.811855909255786E-6,NO
3045,1,1.9869144720279424E-4,NO
3046,0,7.283423444126436E-4,NO
3047,1,9.971174332123263E-8,NO
3048,1,1.5621460762795928E-6,NO
3049,5,1.7574136494803324E-6,NO
3050,1,0.08157525440616534,NO
3051,1,0.22648084963590184,NO
3052,1,0.18973034211599948,NO
3053,1,0.5493747298885925,NO
3054,1,1.9869144720279424E-4,NO
3055,1,0.006944540722826633,NO
3056,0,8.732519351917821E-8,NO
3057,0,4.2604080704057996E-7,NO
3058,6,1.7574136494803324E-6,NO
3059,0,7.854389052238362E-8,NO
3060,2,2.811855909255786E-6,NO
3061,1,1.9869144720279424E-4,NO
3062,3,4.135105132153411E-8,NO
3063,12,1.2781231834674254E-7,NO
3064,1,0.18973034211599948,NO
3065,1,0.04205129525838988,NO
3066,1,0.9148191229122735,NO
3067,1,0.18973034211599948,NO
3068,1,7.029580474637274E-6,NO
3069,1,4.686452431429937E-8,NO
3070,1,0.08157525440616534,NO
3071,1,0.010101149245729826,NO
3072,1,0.7716535357888298,NO
3073,1,4.686452431429937E-8,NO
3074,4,2.811855909255786E-6,NO
3075,1,0.18973034211599948,NO
3076,0,2.991352717219171E-8,NO
3077,1,1.9869144720279424E-4,NO
3078,1,1.9869144720279424E-4,NO
3079,1,1.9869144720279424E-4,NO
3080,1,0.10048623276646244,NO
3081,0,2.6035835724290915E-7,NO
3082,1,0.18973034211599948,NO
3083,1,9.831717375879236E-8,NO
3084,1,2.811855909255786E-6,NO
3085,0,1.5117585334611876E-7,NO
3086,1,9.831717375879236E-8,NO
3087,3,4.135105132153411E-8,NO
3088,1,1.9869144720279424E-4,NO
3089,28,1.4058963292046842E-5,NO
3090,10,3.514814944993146E-6,NO
3091,10,0.9783693619781484,NO
3092,1,0.18973034211599948,NO
3093,1,0.18973034211599948,NO
3094,1,0.35344831138659905,NO
3095,1,0.18973034211599948,NO
3096,1,0.18973034211599948,NO
3097,1,0.18973034211599948,NO
3098,1,0.18973034211599948,NO
3099,6,2.811855909255786E-6,NO
3100,1,4.686452431429937E-8,NO
3101,1,0.08157525440616534,NO
3102,1,1.9869144720279424E-4,NO
3103,1,1.9869144720279424E-4,NO
3104,1,1.9869144720279424E-4,NO
3105,8,1.4058963292046842E-5,NO
3106,0,7.283423444126436E-4,NO
3107,2,8.787083689942479E-7,NO
3108,1,1.9869144720279424E-4,NO
3109,0,7.283423444126436E-4,NO
3110,153,2.343215453974562E-6,NO
3111,0,1.4059354658749937E-7,NO
3112,2,1.7574136494803324E-6,NO
3113,7,1.7574136494803324E-6,NO
3114,1,4.686452431429937E-8,NO
3115,1,0.22648084963590184,NO
3116,0,6.333043617697968E-8,NO
3117,1,1.9869144720279424E-4,NO
3118,0,2.795100959465921E-8,NO
3119,1,8.36866443982085E-8,NO
3120,14,0.5,YES
3121,3,1.2781202429962205E-6,NO
3122,1,8.36866443982085E-8,NO
3123,1,0.5493747298885925,NO
3124,1,0.04205129525838988,NO
3125,1,0.08157525440616534,NO
3126,1,0.04205129525838988,NO
3127,1,1.9869144720279424E-4,NO
3128,2,0.22857147218412582,NO
3129,1,1.9869144720279424E-4,NO
3130,128,7.029580474637274E-6,NO
3131,1,1.9869144720279424E-4,NO
3132,3,1.004237883869931E-6,NO
3133,2,0.22857147218412582,NO
3134,3,1.2332767670389517E-7,NO
3135,6,7.029580474637274E-6,NO
3136,1,0.18973034211599948,NO
3137,1,0.18973034211599948,NO
3138,0,7.283423444126436E-4,NO
3139,1,1.9869144720279424E-4,NO
3140,3,1.2332767670389517E-7,NO
3141,1,0.7716535357888298,NO
3142,1,0.18973034211599948,NO
3143,1,1.9869144720279424E-4,NO
3144,1,1.9869144720279424E-4,NO
3145,1,0.04205129525838988,NO
3146,1,0.22648084963590184,NO
3147,1,0.22648084963590184,NO
3148,1,0.08157525440616534,NO
3149,1,2.652707764714371E-7,NO
3150,1,1.9869144720279424E-4,NO
3151,1,1.9869144720279424E-4,NO
3152,1,1.9869144720279424E-4,NO
3153,0,1.5117585334611876E-7,NO
3154,6,5.021194461823356E-7,NO
3155,4,1.4058963292046842E-5,NO
3156,1,1.9869144720279424E-4,NO
3157,11,2.811855909255786E-6,NO
3158,1,0.10048623276646244,NO
3159,51,3.514814944993146E-6,NO
3160,15,7.029580474637274E-6,NO
3161,18,7.029580474637274E-6,NO
3162,1,4.686452431429937E-8,NO
3163,1,0.18973034211599948,NO
3164,1,2.0084717337730545E-6,NO
3165,1,0.10048623276646244,NO
3166,1,0.5493747298885925,NO
3167,8,2.343215453974562E-6,NO
3168,1,0.08157525440616534,NO
3169,28,2.343215453974562E-6,NO
3170,6,4.2604080704057996E-7,NO
3171,12,3.514814944993146E-6,NO
3172,1,0.18973034211599948,NO
3173,2,2.0084717337730545E-6,NO
3174,5,7.029580474637274E-6,NO
3175,1,0.9191090131479392,YES
3176,1,0.18973034211599948,NO
3177,2,2.756735462837965E-7,NO
3178,1,5.021194461823356E-7,NO
3179,1,0.10048623276646244,NO
3180,1,0.892376656876394,NO
3181,1,0.18973034211599948,NO
3182,1,0.10048623276646244,NO
3183,0,6.333043617697968E-8,NO
3184,4,2.0084717337730545E-6,NO
3185,1,0.08157525440616534,NO
3186,1,0.08157525440616534,NO
3187,2,5.40743977193582E-7,NO
3188,29,1.4058963292046842E-5,NO
3189,1,0.9148191229122735,NO
3190,3,6.925791460402167E-8,NO
3191,28,1.4058963292046842E-5,NO
3192,22,3.514814944993146E-6,NO
3193,1,0.18973034211599948,NO
3194,7,3.514814944993146E-6,NO
3195,6,5.207164433400626E-7,NO
3196,0,7.283423444126436E-4,NO
3197,2,2.0084717337730545E-6,NO
3198,1,1.9869144720279424E-4,NO
3199,1,1.9869144720279424E-4,NO
3200,1,0.10048623276646244,NO
3201,1,0.35344831138659905,YES
3202,8,2.0084717337730545E-6,NO
3203,1,8.36866443982085E-8,NO
3204,1,0.08157525440616534,NO
3205,5,2.811855909255786E-6,NO
3206,6,2.343215453974562E-6,NO
3207,0,8.732519351917821E-8,NO
3208,8,3.514814944993146E-6,NO
3209,5,4.686408945417395E-6,NO
3210,4,3.124299961539867E-7,NO
3211,13,2.811855909255786E-6,NO
3212,1,1.9869144720279424E-4,NO
3213,5,4.393545705616621E-7,NO
3214,0,7.283423444126436E-4,NO
3215,1,1.9869144720279424E-4,NO
3216,3,0.8959999109199239,NO
