ID,Size,PredictedProbability,ActualValue
2110,1,5.859377288819252E-7,NO
2111,1,0.007919226656066793,NO
2112,1,0.08819346485211726,NO
2113,1,0.18572351563937983,NO
2114,0,6.392047270467974E-7,NO
2115,0,7.158296652750406E-4,NO
2116,1,0.010638444290587867,NO
2117,1,0.007919226656066793,NO
2118,8,2.812488574265167E-6,NO
2119,1,0.21195653641528092,NO
2120,1,0.18572351563937983,NO
2121,1,0.5469298239824986,NO
2122,9,1.4062126474765514E-5,NO
2123,0,2.8012990408015927E-8,NO
2124,2,2.0089236388035653E-6,NO
2125,0,8.680567611899461E-8,NO
2126,0,4.39453425407615E-7,NO
2127,1,0.18572351563937983,NO
2128,1,0.18572351563937983,NO
2129,5,0.04347881911644671,NO
2130,0,2.9114950629050342E-8,NO
2131,1,1.4062126474765514E-5,NO
2132,1,0.18572351563937983,NO
2133,13,7.031162110473619E-6,NO
2134,1,0.18572351563937983,NO
2135,40,1.4062126474765514E-5,NO
2136,1,7.031162110473619E-6,NO
2137,10,1.4062126474765514E-5,NO
2138,1,0.007919226656066793,NO
2139,0,6.793487952666237E-8,NO
2140,1,0.08819346485211726,NO
2141,1,0.007919226656066793,NO
2142,4,1.3521652086269222E-7,NO
2143,1,4.6719337736568616E-8,NO
2144,0,8.175883530941713E-8,NO
2145,1,0.18572351563937983,NO
2146,1,0.18572351563937983,NO
2147,0,7.158296652750406E-4,NO
2148,1,0.933852128208064,NO
2149,12,2.343742675804138E-6,NO
2150,12,3.5156057740309233E-6,NO
2151,11,1.4062126474765514E-5,NO
2152,4,2.812488574265167E-6,NO
2153,4,1.3521652086269222E-7,NO
2154,37,4.68746337919235E-6,NO
2155,1,0.18572351563937983,NO
2156,0,2.9114950629050342E-8,NO
2157,1,0.08536586313951489,NO
2158,32,4.68746337919235E-6,NO
2159,1,0.007919226656066793,NO
2160,1,0.007919226656066793,NO
2161,0,2.8012990408015927E-8,NO
2162,9,1.4062126474765514E-5,NO
2163,1,0.007462789945005056,NO
2164,0,1.44974411291535E-7,NO
2165,3,4.210335565428699E-8,NO
2166,3,4.210335565428699E-8,NO
2167,1,0.7662337587534105,NO
2168,1,0.0316973549806058,NO
2169,3,0.9777774791663866,YES
2170,1,0.0316973549806058,NO
2171,8,8.789060783386565E-7,NO
2172,12,2.343742675804138E-6,NO
2173,7,2.812488574265167E-6,NO
2174,0,3.515630245979507E-8,NO
2175,1,0.007919226656066793,NO
2176,1,0.9421894065970523,NO
2177,2,2.0089236388035653E-6,NO
2178,1,0.21195653641528092,NO
2179,9,1.4062126474765514E-5,NO
2180,0,2.757355728944211E-7,NO
2181,0,3.515630245979507E-8,NO
2182,1,7.990068025841158E-8,NO
2183,21,7.031162110473619E-6,NO
2184,1,0.007919226656066793,NO
2185,1,0.007919226656066793,NO
2186,1,0.08819346485211726,NO
2187,8,4.68746337919235E-6,NO
2188,1,0.007919226656066793,NO
2189,0,6.114132511593923E-7,NO
2190,3,3.3482172751939954E-7,NO
2191,3,6.76082695731011E-8,NO
2192,12,7.031162110473619E-6,NO
2193,19,2.343742675804138E-6,NO
2194,6,9.374997070313415E-7,NO
2195,97,0.9999859378735253,NO
2196,0,2.8012990408015927E-8,NO
2197,0,2.757355728944211E-7,NO
2198,1,0.007919226656066793,NO
2199,1,0.18572351563937983,NO
2200,8,1.7578090667791663E-6,NO
2201,12,3.5156057740309233E-6,NO
2202,1,0.007919226656066793,NO
2203,0,2.9114950629050342E-8,NO
2204,3,4.68746337919235E-6,NO
2205,1,0.08536586313951489,NO
2206,1,0.007919226656066793,NO
2207,2,2.5568208693855726E-7,NO
2208,1,0.18572351563937983,NO
2209,1,0.18572351563937983,NO
2210,1,0.18572351563937983,NO
2211,3,4.210335565428699E-8,NO
2212,4,2.812488574265167E-6,NO
2213,2,2.5568208693855726E-7,NO
2214,0,2.9114950629050342E-8,NO
2215,1,0.18572351563937983,NO
2216,12,7.031162110473619E-6,NO
2217,6,1.1718740844733715E-6,NO
2218,3,1.9806361129778606E-7,NO
2219,33,2.343742675804138E-6,NO
2220,12,2.343742675804138E-6,NO
2221,4,7.031162110473619E-6,NO
2222,21,1.4062126474765514E-5,NO
2223,0,3.515630245979507E-8,NO
2224,1,0.18572351563937983,NO
2225,1,9.501702229954497E-8,NO
2226,1,0.18572351563937983,NO
2227,1,0.18572351563937983,NO
2228,0,7.158296652750406E-4,NO
2229,2,1.0044638372929297E-6,NO
2230,6,2.812488574265167E-6,NO
2231,3,4.210335565428699E-8,NO
2232,1,0.0316973549806058,NO
2233,1,0.08536586313951489,NO
2234,10,2.343742675804138E-6,NO
2235,6,1.0817301191525725E-6,NO
2236,1,0.007919226656066793,NO
2237,3,1.9806361129778606E-7,NO
2238,50,4.68746337919235E-6,NO
2239,1,0.08536586313951489,NO
2240,1,0.18572351563937983,NO
2241,1,0.18572351563937983,NO
2242,1,0.007919226656066793,NO
2243,1,0.007919226656066793,NO
2244,0,8.175883530941713E-8,NO
2245,1,0.0316973549806058,NO
2246,4,1.3521652086269222E-7,NO
2247,3,1.3521652086269222E-7,NO
2248,9,7.031162110473619E-6,NO
2249,3,4.210335565428699E-8,NO
2250,1,0.5469298239824986,NO
2251,6,0.025641367727112268,NO
2252,9,1.4062126474765514E-5,NO
2253,2,0.01075283613008585,NO
2254,1,0.007919226656066793,NO
2255,2,6.696430066167424E-7,NO
2256,1,0.007919226656066793,NO
2257,2,0.25531918554073757,NO
2258,8,3.5156057740309233E-6,NO
2259,1,0.08819346485211726,NO
2260,1,0.007919226656066793,NO
2261,0,6.793487952666237E-8,NO
2262,1,0.5469298239824986,NO
2263,29,7.031162110473619E-6,NO
2264,13,7.812499999999999E-7,NO
2265,45,4.68746337919235E-6,NO
2266,3,5.208336046008357E-7,NO
2267,1,0.007919226656066793,NO
2268,1,0.007919226656066793,NO
2269,7,3.5156057740309233E-6,NO
2270,1,0.007919226656066793,NO
2271,1,0.18572351563937983,NO
2272,1,0.007919226656066793,NO
2273,1,0.007919226656066793,NO
2274,2,0.25531918554073757,NO
2275,0,2.8012990408015927E-8,NO
2276,1,0.007919226656066793,NO
2277,7,3.5156057740309233E-6,NO
2278,0,3.515630245979507E-8,NO
2279,10,2.343742675804138E-6,NO
2280,15,7.031162110473619E-6,NO
2281,10,7.031162110473619E-6,NO
2282,1,0.007919226656066793,NO
2283,1,0.5469298239824986,NO
2284,1,0.08536586313951489,NO
2285,20,1.4062126474765514E-5,NO
2286,1,0.007919226656066793,NO
2287,1,0.18572351563937983,NO
2288,1,0.933852128208064,NO
2289,1,0.007919226656066793,NO
2290,1,0.08819346485211726,NO
2291,1,0.007919226656066793,NO
2292,1,0.18572351563937983,NO
2293,1,0.08819346485211726,NO
2294,4,2.757355728944211E-7,NO
2295,1,2.757355728944211E-7,NO
2296,1,0.5469298239824986,NO
2297,67,7.031162110473619E-6,NO
2298,0,2.8012990408015927E-8,NO
2299,0,2.757355728944211E-7,NO
2300,1,0.007919226656066793,NO
2301,4,3.5156280212428303E-7,NO
2302,9,1.4062126474765514E-5,NO
2303,4,1.8750022265651442E-7,NO
2304,1,0.007919226656066793,NO
2305,1,0.08819346485211726,NO
2306,0,6.793487952666237E-8,NO
2307,0,2.8012990408015927E-8,NO
2308,0,2.2321453483765048E-7,NO
2309,3,6.76082695731011E-8,NO
2310,3,1.4062482421896971E-6,NO
2311,0,3.515630245979507E-8,NO
2312,6,1.4062482421896971E-6,NO
2313,2,0.25531918554073757,NO
2314,1,0.18572351563937983,NO
2315,1,0.7857142335342508,NO
2316,1,0.007919226656066793,NO
2317,13,7.812499999999999E-7,NO
2318,1,0.5469298239824986,NO
2319,1,2.343742675804138E-6,NO
2320,1,0.007919226656066793,NO
2321,1,0.18572351563937983,NO
2322,1,0.0316973549806058,NO
2323,1,0.007919226656066793,NO
2324,1,0.007919226656066793,NO
2325,12,2.812488574265167E-6,NO
2326,5,2.812488574265167E-6,NO
2327,1,0.5469298239824986,NO
2328,12,1.5624975585975647E-6,NO
2329,5,1.4062126474765514E-5,NO
2330,5,1.8750022265651442E-7,NO
2331,4,2.343742675804138E-6,NO
2332,1,0.007919226656066793,NO
2333,1,0.18572351563937983,NO
2334,81,1.4062126474765514E-5,NO
2335,6,8.789060783386565E-7,NO
2336,0,2.8012990408015927E-8,NO
2337,5,1.8750022265651442E-7,NO
2338,1,2.0089236388035653E-6,NO
2339,0,6.793487952666237E-8,NO
2340,19,1.4062126474765514E-5,NO
2341,4,1.3521652086269222E-7,NO
2342,0,7.158296652750406E-4,NO
2343,97,4.68746337919235E-6,NO
2344,3,6.826466045021362E-8,NO
2345,11,0.9999859378735253,NO
2346,1,0.08819346485211726,NO
2347,1,0.5469298239824986,NO
2348,0,8.175883530941713E-8,NO
2349,7,7.031162110473619E-6,NO
2350,1,0.18572351563937983,NO
2351,26,3.5156057740309233E-6,NO
2352,1,0.18572351563937983,NO
2353,1,0.18572351563937983,NO
2354,9,2.343742675804138E-6,NO
2355,8,4.68746337919235E-6,NO
2356,1,0.007919226656066793,NO
2357,1,0.18572351563937983,NO
2358,1,0.007919226656066793,NO
2359,1,4.68746337919235E-6,NO
2360,0,3.515630245979507E-8,NO
2361,8,1.0044638372929297E-6,NO
2362,1,0.18572351563937983,NO
2363,1,0.007919226656066793,NO
2364,1,0.007919226656066793,NO
2365,1,0.0316973549806058,NO
2366,7,2.0089236388035653E-6,NO
2367,0,6.793487952666237E-8,NO
2368,1,0.007919226656066793,NO
2369,2,8.272058063229957E-7,NO
2370,7,3.5156057740309233E-6,NO
2371,5,8.789060783386565E-7,NO
2372,3,1.78006543876566E-7,NO
2373,0,7.158296652750406E-4,NO
2374,1,0.5469298239824986,NO
2375,1,0.0316973549806058,NO
2376,102,1.4062126474765514E-5,NO
2377,1,0.18572351563937983,NO
2378,0,2.8012990408015927E-8,NO
2379,5,1.4062126474765514E-5,NO
2380,8,5.859377288819252E-7,NO
2381,1,0.5469298239824986,NO
2382,1,0.18572351563937983,NO
2383,1,0.007919226656066793,NO
2384,1,0.18572351563937983,NO
2385,1,0.08536586313951489,NO
2386,1,0.007919226656066793,NO
2387,0,2.8012990408015927E-8,NO
2388,1,0.007919226656066793,NO
2389,1,0.007919226656066793,NO
2390,13,4.68746337919235E-6,NO
2391,0,2.8012990408015927E-8,NO
2392,1,0.7662337587534105,NO
2393,1,0.007919226656066793,NO
2394,1,0.18572351563937983,NO
2395,3,2.0089236388035653E-6,NO
2396,1,0.21195653641528092,NO
2397,1,0.18572351563937983,NO
2398,23,2.343742675804138E-6,NO
2399,1,0.18572351563937983,NO
2400,1,0.007919226656066793,NO
2401,9,1.4062126474765514E-5,NO
2402,0,7.158296652750406E-4,NO
2403,7,0.7291666219074909,NO
2404,6,7.031162110473619E-6,NO
2405,1,7.990068025841158E-8,NO
2406,12,3.5156057740309233E-6,NO
2407,1,0.18572351563937983,NO
2408,3,6.826466045021362E-8,NO
2409,1,0.18572351563937983,NO
2410,1,0.18572351563937983,NO
2411,1,0.08819346485211726,NO
2412,30,3.5156057740309233E-6,NO
2413,0,3.515630245979507E-8,NO
2414,1,9.437932428367745E-8,NO
2415,1,0.08819346485211726,NO
2416,2,1.5285345297478804E-7,NO
2417,0,3.515630245979507E-8,NO
2418,1,0.007919226656066793,NO
2419,0,7.158296652750406E-4,NO
2420,3,3.5156057740309233E-6,NO
2421,11,2.812488574265167E-6,NO
2422,1,0.007919226656066793,NO
2423,1,0.18572351563937983,NO
2424,3,6.392047270467974E-7,NO
2425,5,2.812488574265167E-6,NO
2426,1,0.007919226656066793,NO
2427,1,0.18572351563937983,NO
2428,1,0.007919226656066793,NO
2429,1,0.007919226656066793,NO
2430,1,2.5568208693855726E-7,NO
2431,1,0.007919226656066793,NO
2432,1,0.007919226656066793,NO
2433,0,7.158296652750406E-4,NO
2434,1,0.18572351563937983,NO
2435,1,0.08536586313951489,NO
2436,1,0.007919226656066793,NO
2437,1,0.007919226656066793,NO
2438,3,6.76082695731011E-8,NO
2439,1,0.08819346485211726,NO
2440,1,9.437932428367745E-8,NO
2441,0,7.158296652750406E-4,NO
2442,0,6.114132511593923E-7,NO
2443,1,0.21195653641528092,NO
2444,1,1.4062126474765514E-5,NO
2445,4,2.812488574265167E-6,NO
2446,1,0.5469298239824986,NO
2447,2,0.25531918554073757,NO
2448,1,0.010638444290587867,NO
2449,1,0.007919226656066793,NO
2450,1,0.18572351563937983,NO
2451,0,7.158296652750406E-4,NO
2452,0,7.158296652750406E-4,NO
2453,3,7.031162110473619E-6,NO
2454,15,2.343742675804138E-6,NO
2455,0,1.2901392976301046E-7,NO
2456,1,0.0316973549806058,NO
2457,6,2.812488574265167E-6,NO
2458,58,0.5,NO
2459,34,0.9999859378735253,YES
2460,0,2.8012990408015927E-8,NO
2461,1,0.18572351563937983,NO
2462,0,7.158296652750406E-4,NO
2463,1,0.007919226656066793,NO
2464,12,7.031162110473619E-6,NO
2465,1,0.5469298239824986,NO
2466,17,0.9999859378735253,NO
2467,3,4.68746337919235E-6,NO
2468,1,7.031162110473619E-6,NO
2469,1,0.08819346485211726,NO
2470,0,2.8012990408015927E-8,NO
2471,0,7.158296652750406E-4,NO
2472,1,0.007919226656066793,NO
2473,1,0.007919226656066793,NO
2474,0,6.793487952666237E-8,NO
2475,10,2.812488574265167E-6,NO
2476,1,0.007919226656066793,NO
2477,3,6.826466045021362E-8,NO
2478,45,1.4062126474765514E-5,NO
2479,3,1.3521652086269222E-7,NO
2480,0,7.158296652750406E-4,NO
2481,10,1.4062126474765514E-5,NO
2482,1,1.0190231236727224E-7,NO
2483,1,5.859377288819252E-7,NO
2484,9,7.031162110473619E-6,NO
2485,16,4.68746337919235E-6,NO
2486,1,0.007919226656066793,NO
2487,8,3.5156057740309233E-6,NO
2488,19,1.4062126474765514E-5,NO
2489,1,0.007919226656066793,NO
2490,1,0.007462789945005056,NO
2491,3,1.2901392976301046E-7,NO
2492,2,1.4062126474765514E-5,NO
2493,1,0.08819346485211726,NO
2494,13,3.5156057740309233E-6,NO
2495,4,1.8750022265651442E-7,NO
2496,1,0.18572351563937983,NO
2497,1,0.18572351563937983,NO
2498,1,4.6719337736568616E-8,NO
2499,1,0.0316973549806058,NO
2500,3,1.9806361129778606E-7,NO
2501,0,1.44974411291535E-7,NO
2502,0,2.9114950629050342E-8,NO
2503,12,2.812488574265167E-6,NO
2504,1,0.18572351563937983,NO
2505,14,2.812488574265167E-6,NO
2506,1,9.501702229954497E-8,NO
2507,1,0.08819346485211726,NO
2508,1,0.08536586313951489,NO
2509,1,0.18572351563937983,NO
2510,3,6.392047270467974E-7,NO
2511,9,4.68746337919235E-6,NO
2512,2,0.18181822967313513,NO
2513,3,8.789060783386565E-7,NO
2514,1,0.08819346485211726,NO
2515,1,1.5624975585975647E-6,NO
2516,1,0.007919226656066793,NO
2517,1,1.2784078197649519E-6,NO
2518,1,0.18572351563937983,NO
2519,1,0.5469298239824986,NO
2520,1,0.18572351563937983,NO
2521,9,7.031162110473619E-6,NO
2522,9,1.5624975585975647E-6,NO
2523,1,0.007919226656066793,NO
2524,20,7.031162110473619E-6,NO
2525,0,2.8012990408015927E-8,NO
2526,3,4.210335565428699E-8,NO
2527,3,9.374997070313415E-7,NO
2528,11,7.031162110473619E-6,NO
2529,1,2.0089236388035653E-6,NO
2530,1,0.007919226656066793,NO
2531,0,2.8012990408015927E-8,NO
2532,7,7.031162110473619E-6,NO
2533,0,7.158296652750406E-4,NO
2534,1,0.0316973549806058,NO
2535,5,2.0089236388035653E-6,NO
2536,23,1.7578090667791663E-6,NO
2537,1,0.5469298239824986,NO
2538,3,1.5285345297478804E-7,NO
2539,2,3.3482172751939954E-7,NO
2540,12,1.4062126474765514E-5,NO
2541,1,0.007919226656066793,NO
2542,6,1.6163813134035672E-7,NO
2543,1,0.08536586313951489,NO
2544,1,0.007919226656066793,NO
2545,1,0.08819346485211726,NO
2546,1,1.7578090667791663E-6,NO
2547,1,0.18572351563937983,NO
2548,8,7.031162110473619E-6,NO
2549,1,0.18572351563937983,NO
2550,1,0.18572351563937983,NO
2551,1,0.007919226656066793,NO
2552,1,0.18572351563937983,NO
2553,3,4.210335565428699E-8,NO
2554,7,2.0089236388035653E-6,NO
2555,1,0.18572351563937983,NO
2556,8,1.4062126474765514E-5,NO
2557,1,0.5469298239824986,NO
2558,4,8.272058063229957E-7,NO
2559,1,0.7662337587534105,NO
2560,6,7.031162110473619E-6,NO
2561,18,7.031162110473619E-6,NO
2562,1,0.18572351563937983,NO
2563,1,0.18572351563937983,NO
2564,0,8.175883530941713E-8,NO
2565,2,1.5285345297478804E-7,NO
2566,10,3.5156057740309233E-6,NO
2567,1,0.18572351563937983,NO
2568,1,0.007919226656066793,NO
2569,0,3.515630245979507E-8,NO
2570,3,0.9999859378735253,YES
2571,0,8.175883530941713E-8,NO
2572,0,7.158296652750406E-4,NO
2573,128,7.031162110473619E-6,NO
2574,1,0.007919226656066793,NO
2575,3,3.2703518080957554E-7,NO
2576,1,9.501702229954497E-8,NO
2577,1,0.007919226656066793,NO
2578,6,7.031162110473619E-6,NO
2579,1,0.0316973549806058,NO
2580,14,2.0089236388035653E-6,NO
2581,1,0.007919226656066793,NO
2582,1,0.08819346485211726,NO
2583,2,0.18181822967313513,NO
2584,11,7.031162110473619E-6,NO
2585,1,0.007919226656066793,NO
2586,6,1.2784078197649519E-6,NO
2587,0,2.8012990408015927E-8,NO
2588,1,0.08536586313951489,NO
2589,9,7.031162110473619E-6,NO
2590,1,0.0316973549806058,NO
2591,28,1.4062126474765514E-5,NO
2592,0,7.031162110473619E-6,NO
2593,1,1.0190231236727224E-7,NO
2594,1,0.007919226656066793,NO
2595,1,0.08819346485211726,NO
2596,9,1.4062126474765514E-5,NO
2597,1,2.757355728944211E-7,NO
2598,0,2.2321453483765048E-7,NO
2599,9,1.4062126474765514E-5,NO
2600,2,0.01075283613008585,NO
2601,1,0.18572351563937983,NO
2602,1,7.031162110473619E-6,NO
2603,1,0.9120094987065575,NO
2604,1,0.18572351563937983,NO
2605,1,9.437932428367745E-8,NO
2606,13,1.5624975585975647E-6,NO
2607,1,0.08819346485211726,NO
2608,4,1.4062126474765514E-5,NO
2609,1,0.18572351563937983,NO
2610,0,1.44974411291535E-7,NO
2611,9,1.4062126474765514E-5,NO
2612,8,2.343742675804138E-6,NO
2613,4,3.7006609380435344E-7,NO
2614,12,3.3482172751939954E-7,NO
2615,1,0.5469298239824986,NO
2616,3,4.210335565428699E-8,NO
2617,1,0.5469298239824986,NO
2618,3,2.343742675804138E-6,NO
2619,2,3.5156057740309233E-6,NO
2620,1,0.18572351563937983,NO
2621,14,4.68746337919235E-6,NO
2622,1,0.933852128208064,NO
2623,3,1.3521652086269222E-7,NO
2624,13,7.812499999999999E-7,NO
2625,1,0.5469298239824986,NO
2626,0,2.8012990408015927E-8,NO
2627,0,7.158296652750406E-4,NO
2628,15,2.0089236388035653E-6,NO
2629,0,7.158296652750406E-4,NO
2630,1,0.08819346485211726,NO
2631,0,2.9114950629050342E-8,NO
2632,4,2.343742675804138E-6,NO
2633,0,2.8012990408015927E-8,NO
2634,8,1.4062126474765514E-5,NO
2635,1,0.007919226656066793,NO
2636,6,3.5156057740309233E-6,NO
2637,4,4.68746337919235E-6,NO
2638,1,0.18572351563937983,NO
2639,1,0.5469298239824986,NO
2640,1,0.007919226656066793,NO
2641,28,4.68746337919235E-6,NO
2642,0,7.158296652750406E-4,NO
2643,1,0.08536586313951489,NO
2644,3,6.826466045021362E-8,NO
2645,2,4.68746337919235E-6,NO
2646,1,0.5469298239824986,NO
2647,0,6.114132511593923E-7,NO
2648,1,0.5469298239824986,NO
2649,0,7.158296652750406E-4,NO
2650,4,2.992024161193506E-7,NO
2651,1,0.08536586313951489,NO
2652,1,0.5469298239824986,NO
2653,3,4.210335565428699E-8,NO
2654,4,0.9655167899075802,NO
2655,0,2.8012990408015927E-8,NO
2656,3,4.0178601921260385E-7,NO
2657,1,0.007919226656066793,NO
2658,1,0.007919226656066793,NO
2659,10,3.5156057740309233E-6,NO
2660,4,4.68746337919235E-6,NO
2661,1,0.18572351563937983,NO
2662,4,2.992024161193506E-7,NO
2663,0,7.158296652750406E-4,NO
2664,1,0.08819346485211726,NO
2665,0,2.757355728944211E-7,NO
2666,0,6.114132511593923E-7,NO
2667,1,0.08536586313951489,NO
2668,1,0.18572351563937983,NO
2669,0,8.680567611899461E-8,NO
2670,1,0.18572351563937983,NO
2671,1,0.18572351563937983,NO
2672,3,1.3521652086269222E-7,NO
2673,12,1.2901392976301046E-7,NO
2674,1,0.18572351563937983,NO
2675,1,0.18572351563937983,NO
2676,1,0.18572351563937983,NO
2677,11,4.68746337919235E-6,NO
2678,1,0.007919226656066793,NO
2679,0,2.9114950629050342E-8,NO
2680,3,2.812488574265167E-6,NO
2681,1,0.5469298239824986,NO
2682,5,6.696430066167424E-7,NO
2683,1,0.18572351563937983,NO
2684,1,0.007919226656066793,NO
2685,1,1.0190231236727224E-7,NO
2686,0,7.158296652750406E-4,NO
2687,1,0.007919226656066793,NO
2688,1,0.18572351563937983,NO
2689,1,0.08819346485211726,NO
2690,1,0.18572351563937983,NO
2691,1,4.6719337736568616E-8,NO
2692,1,0.08819346485211726,NO
2693,1,0.010638444290587867,NO
2694,2,0.25531918554073757,NO
2695,2,1.0044638372929297E-6,NO
2696,1,0.5469298239824986,NO
2697,1,0.007919226656066793,NO
2698,1,0.5469298239824986,NO
2699,0,3.515630245979507E-8,NO
2700,1,0.0316973549806058,NO
2701,1,0.21195653641528092,NO
2702,2,3.125002929690246E-7,NO
2703,1,0.18572351563937983,NO
2704,1,0.21195653641528092,NO
2705,1,0.007919226656066793,NO
2706,4,7.031251098632983E-7,NO
2707,7,1.4062126474765514E-5,NO
2708,1,0.007462789945005056,NO
2709,3,1.2901392976301046E-7,NO
2710,6,9.374997070313415E-7,NO
2711,0,7.158296652750406E-4,NO
2712,1,0.0316973549806058,NO
2713,1,5.408656446469445E-7,NO
2714,1,0.007919226656066793,NO
2715,1,0.0316973549806058,NO
2716,2,2.3834771642628107E-7,NO
2717,51,7.031162110473619E-6,NO
2718,1,0.08536586313951489,NO
2719,0,7.158296652750406E-4,NO
2720,1,0.007919226656066793,NO
2721,0,6.793487952666237E-8,NO
2722,1,0.007919226656066793,NO
2723,3,4.210335565428699E-8,NO
2724,1,1.7578090667791663E-6,NO
2725,2,1.4062126474765514E-5,NO
2726,1,0.18572351563937983,NO
2727,3,1.3521652086269222E-7,NO
2728,1,0.007919226656066793,NO
2729,19,2.343742675804138E-6,NO
2730,14,0.20000168749314456,NO
2731,1,0.08819346485211726,NO
2732,1,0.08819346485211726,NO
2733,1,0.007919226656066793,NO
2734,2,0.18181822967313513,NO
2735,0,7.158296652750406E-4,NO
2736,1,0.0316973549806058,NO
2737,2,6.696430066167424E-7,NO
2738,6,6.392047270467974E-7,NO
2739,6,2.812488574265167E-6,NO
2740,1,2.0089236388035653E-6,NO
2741,1,0.007919226656066793,NO
2742,1,0.18572351563937983,NO
2743,2,0.25531918554073757,NO
2744,1,0.007919226656066793,NO
2745,0,7.158296652750406E-4,NO
2746,0,8.175883530941713E-8,NO
2747,1,0.007919226656066793,NO
2748,1,0.007919226656066793,NO
2749,1,0.18572351563937983,NO
2750,9,1.4062126474765514E-5,NO
2751,1,0.18572351563937983,NO
2752,1,0.5469298239824986,NO
2753,1,0.5469298239824986,NO
2754,0,2.8012990408015927E-8,NO
2755,1,0.007919226656066793,NO
2756,0,6.793487952666237E-8,NO
2757,10,3.5156057740309233E-6,NO
2758,12,3.5156057740309233E-6,NO
2759,1,0.007919226656066793,NO
2760,1,0.08819346485211726,NO
2761,10,3.5156057740309233E-6,NO
2762,1,0.18572351563937983,NO
2763,0,7.158296652750406E-4,NO
2764,1,0.0316973549806058,NO
2765,1,0.5469298239824986,NO
2766,95,4.68746337919235E-6,NO
2767,1,0.08819346485211726,NO
2768,1,0.18572351563937983,NO
2769,1,0.007919226656066793,NO
2770,36,4.68746337919235E-6,NO
2771,1,0.08819346485211726,NO
2772,1,9.501702229954497E-8,NO
2773,1,0.18572351563937983,NO
2774,6,1.2784078197649519E-6,NO
2775,1,0.010638444290587867,NO
2776,1,1.0190231236727224E-7,NO
2777,1,0.18572351563937983,NO
2778,3,3.3482172751939954E-7,NO
2779,16,2.0089236388035653E-6,NO
2780,1,0.007919226656066793,NO
2781,1,0.007919226656066793,NO
2782,5,7.031162110473619E-6,NO
2783,1,2.6041693793431033E-7,NO
2784,3,6.826466045021362E-8,NO
2785,1,0.007919226656066793,NO
2786,19,7.031162110473619E-6,NO
2787,1,0.0316973549806058,NO
2788,1,0.18572351563937983,NO
2789,0,7.158296652750406E-4,NO
2790,27,1.4062126474765514E-5,NO
2791,2,9.374997070313415E-7,NO
2792,1,0.08536586313951489,NO
2793,3,4.210335565428699E-8,NO
2794,21,2.812488574265167E-6,NO
2795,1,0.18572351563937983,NO
2796,1,7.990068025841158E-8,NO
2797,0,7.158296652750406E-4,NO
2798,10,7.031162110473619E-6,NO
2799,20,1.2784078197649519E-6,NO
2800,5,0.250001757802887,NO
2801,0,7.158296652750406E-4,NO
