ID,Size,PredictedProbability,ActualValue
895,0,5.825956479278031E-4,NO
896,1,0.002652766975281064,NO
897,0,0.0,NO
898,1,4.339006674039273E-4,NO
899,3,0.0,NO
900,0,0.0,NO
901,7,0.0,NO
902,0,0.0,NO
903,1,0.013251590108287623,NO
904,3,0.0,NO
905,1,0.002353851728266329,NO
906,12,0.0,NO
907,1,0.0010632295150230975,NO
908,1,0.013251590108287623,NO
909,6,0.0,NO
910,1,4.339006674039273E-4,NO
911,6,0.0,NO
912,14,0.0,NO
913,17,0.03,NO
914,1,0.0,NO
915,0,5.825956479278031E-4,NO
916,1,0.06752948955413111,NO
917,8,0.01125,NO
918,3,0.0,NO
919,10,0.0,NO
920,1,0.002652766975281064,NO
921,1,0.002353851728266329,NO
922,3,0.00125,NO
923,22,0.03,NO
924,3,0.0,NO
925,3,0.0,NO
926,1,0.013251590108287623,NO
927,1,0.002652766975281064,NO
928,1,0.006212443037965325,NO
929,10,0.0,NO
930,2,0.013169137607346403,NO
931,1,0.0,NO
932,5,0.043198929549751394,YES
933,2,0.011617274922769148,NO
934,1,0.002353851728266329,NO
935,11,0.0,NO
936,1,0.035015958295183204,NO
937,0,5.825956479278031E-4,NO
938,1,0.0,NO
939,5,0.0,NO
940,0,0.0,NO
941,1,0.002353851728266329,NO
942,0,0.0,NO
943,1,0.006212443037965325,NO
944,6,0.0,NO
945,0,5.825956479278031E-4,NO
946,1,4.339006674039273E-4,NO
947,0,0.0,NO
948,1,0.002353851728266329,NO
949,2,0.013169137607346403,NO
950,1,0.002353851728266329,NO
951,1,0.0022774567499413024,NO
952,29,0.0,NO
953,20,0.03,NO
954,1,0.006212443037965325,NO
955,1,0.0010632295150230975,NO
956,1,0.010132882920615548,NO
957,20,0.6575,YES
958,1,0.002353851728266329,NO
959,1,4.339006674039273E-4,NO
960,0,0.0,NO
961,0,5.825956479278031E-4,NO
962,5,0.0,NO
963,1,4.339006674039273E-4,NO
964,1,4.339006674039273E-4,NO
965,1,0.002353851728266329,NO
966,0,0.0,NO
967,4,0.0,NO
968,1,0.002353851728266329,NO
969,12,0.0,NO
970,1,0.002652766975281064,NO
971,1,0.002353851728266329,NO
972,1,4.339006674039273E-4,NO
973,1,4.339006674039273E-4,NO
974,0,5.825956479278031E-4,NO
975,5,0.0,NO
976,1,4.339006674039273E-4,NO
977,3,0.0,NO
978,1,0.002353851728266329,NO
979,1,4.339006674039273E-4,NO
980,1,0.002353851728266329,NO
981,1,0.0,NO
982,3,0.0,NO
983,0,0.0,NO
984,8,0.0,NO
985,1,0.002353851728266329,NO
986,1,0.002353851728266329,NO
987,1,0.002652766975281064,NO
988,1,0.002652766975281064,NO
989,12,0.0,NO
990,8,0.0012,NO
991,1,4.339006674039273E-4,NO
992,23,0.045,NO
993,5,0.0,NO
994,1,0.12094395535285592,NO
995,1,4.339006674039273E-4,NO
996,1,0.0022774567499413024,NO
997,0,5.825956479278031E-4,NO
998,0,0.0,NO
999,1,0.002353851728266329,NO
1000,1,4.339006674039273E-4,NO
1001,1,0.002353851728266329,NO
1002,5,0.0,NO
1003,41,0.19,YES
1004,1,0.002652766975281064,NO
1005,12,0.01,NO
1006,8,0.0,NO
1007,1,0.013251590108287623,NO
1008,1,0.0,NO
1009,1,0.0,NO
1010,1,0.002652766975281064,NO
1011,0,0.0,NO
1012,8,0.0,NO
1013,1,0.008468180192034064,NO
1014,1,0.0022774567499413024,NO
1015,1,4.339006674039273E-4,NO
1016,1,4.339006674039273E-4,NO
1017,1,0.002353851728266329,NO
1018,7,0.0,NO
1019,5,0.0,NO
1020,1,4.339006674039273E-4,NO
1021,7,0.0,NO
1022,3,0.0,NO
1023,7,0.0,NO
1024,14,0.0,NO
1025,6,0.0,NO
1026,1,0.002353851728266329,NO
1027,1,0.002353851728266329,NO
1028,5,0.0,NO
1029,5,0.0,NO
1030,3,0.0,NO
1031,7,0.0,NO
1032,1,0.002353851728266329,NO
1033,3,0.0,NO
1034,3,0.0,NO
1035,1,0.0,NO
1036,1,0.0,NO
1037,1,0.002353851728266329,NO
1038,0,0.0,NO
1039,0,0.0,NO
1040,17,0.01,NO
1041,1,4.339006674039273E-4,NO
1042,6,0.0,NO
1043,1,0.002353851728266329,NO
1044,2,0.0,NO
1045,15,0.002,NO
1046,9,0.0,NO
1047,5,3.448275862068966E-4,NO
1048,1,0.013251590108287623,NO
1049,1,4.339006674039273E-4,NO
1050,19,0.0,NO
1051,1,0.0,NO
1052,1,4.339006674039273E-4,NO
1053,0,0.0,NO
1054,1,0.0,NO
1055,1,4.339006674039273E-4,NO
1056,9,0.0,NO
1057,11,0.0,NO
1058,15,0.0,NO
1059,1,0.0,NO
1060,1,0.002652766975281064,NO
1061,1,0.013251590108287623,NO
1062,1,0.008468180192034064,NO
1063,1,0.0,NO
1064,4,0.0,NO
1065,1,4.339006674039273E-4,NO
1066,4,0.0,NO
1067,2,0.002319916455033738,NO
1068,1,0.12093475996310586,NO
1069,0,0.0,NO
1070,1,0.0,NO
1071,1,0.0022774567499413024,NO
1072,1,4.339006674039273E-4,NO
1073,1,0.002652766975281064,NO
1074,5,0.0,NO
1075,8,0.0,NO
1076,1,0.002353851728266329,NO
1077,0,5.825956479278031E-4,NO
1078,11,0.0,NO
1079,3,0.0,NO
1080,1,0.002652766975281064,NO
1081,1,0.002652766975281064,NO
1082,1,0.0,NO
1083,2,0.011666666666666665,NO
1084,1,4.339006674039273E-4,NO
1085,1,4.339006674039273E-4,NO
1086,6,0.05441672216672216,NO
1087,10,0.0,NO
1088,1,4.339006674039273E-4,NO
1089,3,0.0,NO
1090,1,4.339006674039273E-4,NO
1091,0,0.0,NO
1092,14,0.0,NO
1093,29,0.0,NO
1094,1,0.0022774567499413024,NO
1095,1,4.339006674039273E-4,NO
1096,1,0.03967162691582169,NO
1097,64,0.0,NO
1098,0,5.825956479278031E-4,NO
1099,0,0.0,NO
1100,7,0.0,NO
1101,1,0.002353851728266329,NO
1102,5,0.0,NO
1103,1,4.339006674039273E-4,NO
1104,1,0.036000000000000004,NO
1105,0,0.0,NO
1106,40,0.03,NO
1107,1,0.002353851728266329,NO
1108,1,0.002353851728266329,NO
1109,1,0.0,NO
1110,0,0.0,NO
1111,1,0.002353851728266329,NO
1112,1,0.002353851728266329,NO
1113,6,0.005316605481602614,NO
1114,1,4.339006674039273E-4,NO
1115,1,0.002353851728266329,NO
1116,1,4.339006674039273E-4,NO
1117,1,4.339006674039273E-4,NO
1118,1,4.339006674039273E-4,NO
1119,1,0.0,NO
1120,10,0.0,NO
1121,1,4.339006674039273E-4,NO
1122,0,0.0,NO
1123,1,0.0022774567499413024,NO
1124,0,0.0,NO
1125,13,0.0,NO
1126,0,0.0,NO
1127,0,5.825956479278031E-4,NO
1128,1,0.002353851728266329,NO
1129,1,0.002353851728266329,NO
1130,3,0.0,NO
1131,1,0.013251590108287623,NO
1132,5,0.0,NO
1133,60,0.02,NO
1134,1,4.339006674039273E-4,NO
1135,0,0.0,NO
1136,1,0.002353851728266329,NO
1137,42,0.0,NO
1138,1,0.002353851728266329,NO
1139,9,0.0,NO
1140,5,0.0,NO
1141,0,5.825956479278031E-4,NO
1142,1,0.002353851728266329,NO
1143,1,0.0010632295150230975,NO
1144,1,4.339006674039273E-4,NO
1145,1,0.0,NO
1146,0,0.0,NO
1147,1,0.002353851728266329,NO
1148,2,0.013888012028686687,NO
1149,1,4.339006674039273E-4,NO
1150,1,0.002652766975281064,NO
1151,1,0.002353851728266329,NO
1152,1,0.010132882920615548,NO
1153,9,0.0,NO
1154,1,0.01,NO
1155,1,0.035015958295183204,NO
1156,8,0.0,NO
1157,6,0.0,NO
1158,3,0.0,NO
1159,1,0.0022774567499413024,NO
1160,1,0.0022774567499413024,NO
1161,3,0.0,NO
1162,8,0.0012,NO
1163,1,4.339006674039273E-4,NO
1164,1,0.0022774567499413024,NO
1165,8,0.0,NO
1166,4,0.0,NO
1167,1,0.0010632295150230975,NO
1168,2,0.0,NO
1169,3,0.0,NO
1170,4,0.0,NO
1171,21,0.01,NO
1172,1,0.002353851728266329,NO
1173,1,0.035015958295183204,NO
1174,1,0.002353851728266329,NO
1175,9,0.0,NO
1176,46,0.0,NO
1177,1,0.002353851728266329,NO
1178,1,0.002353851728266329,NO
1179,1,0.0022774567499413024,NO
1180,1,4.339006674039273E-4,NO
1181,0,0.0,NO
1182,1,0.002652766975281064,NO
1183,1,4.339006674039273E-4,NO
1184,29,0.0,NO
1185,1,4.339006674039273E-4,NO
1186,1,0.0010632295150230975,NO
1187,1,0.002353851728266329,NO
1188,1,0.002353851728266329,NO
1189,5,0.010684865900383141,NO
1190,51,0.0,NO
1191,10,0.0,NO
1192,3,0.95,YES
1193,10,0.0,NO
1194,1,0.0,NO
1195,8,0.0,NO
1196,25,0.0,NO
1197,1,0.0022774567499413024,NO
1198,5,0.0,NO
1199,13,0.0,NO
1200,1,0.002353851728266329,NO
1201,1,4.339006674039273E-4,NO
1202,5,0.0,NO
1203,1,4.339006674039273E-4,NO
1204,1,4.339006674039273E-4,NO
1205,1,0.0,NO
1206,3,0.20079670310806733,NO
1207,7,0.0,NO
1208,1,0.002652766975281064,NO
1209,1,4.339006674039273E-4,NO
1210,14,0.01,NO
1211,1,4.339006674039273E-4,NO
1212,0,0.0,NO
1213,1,4.339006674039273E-4,NO
1214,1,0.0,NO
1215,5,0.0,NO
1216,1,0.013251590108287623,NO
1217,0,0.0,NO
1218,46,0.0,NO
1219,1,4.339006674039273E-4,NO
1220,1,0.002353851728266329,NO
1221,23,0.02333333333333333,NO
1222,1,4.339006674039273E-4,NO
1223,3,0.20079670310806733,NO
1224,1,0.002652766975281064,NO
1225,20,0.06,NO
1226,1,0.0010632295150230975,NO
1227,1,0.0022774567499413024,NO
1228,8,0.0,NO
1229,0,0.0,NO
1230,4,0.0,NO
1231,0,0.0,NO
1232,3,0.0,NO
1233,22,0.2159801587301587,NO
1234,1,0.0,NO
1235,13,0.0,NO
1236,1,0.006212443037965325,NO
1237,1,4.339006674039273E-4,NO
1238,9,0.0,NO
1239,7,0.0,NO
1240,1,0.0022774567499413024,NO
1241,11,0.0,NO
1242,1,4.339006674039273E-4,NO
1243,1,0.0,NO
1244,12,0.0,NO
1245,0,0.20019355162752397,NO
1246,0,5.825956479278031E-4,NO
1247,0,0.0,NO
1248,1,0.0022774567499413024,NO
1249,0,5.825956479278031E-4,NO
1250,1,0.002652766975281064,NO
1251,50,0.0,NO
1252,1,0.002353851728266329,NO
1253,0,0.0,NO
1254,1,0.013251590108287623,NO
1255,1,0.002353851728266329,NO
1256,1,0.002353851728266329,NO
1257,1,0.013251590108287623,NO
1258,1,0.12093475996310586,NO
1259,1,0.002353851728266329,NO
1260,1,4.339006674039273E-4,NO
1261,0,0.0,NO
1262,1,0.002353851728266329,NO
1263,1,0.013251590108287623,NO
1264,1,0.0022774567499413024,NO
1265,0,5.825956479278031E-4,NO
1266,1,0.0,NO
1267,0,5.825956479278031E-4,NO
1268,0,0.0,NO
1269,1,4.339006674039273E-4,NO
1270,1,0.002353851728266329,NO
1271,1,0.002353851728266329,NO
1272,0,0.0,NO
1273,4,0.0,NO
1274,0,0.0,NO
1275,1,0.0,NO
1276,1,0.013251590108287623,NO
1277,8,0.0,NO
1278,1,0.0,NO
1279,6,0.0,NO
1280,1,0.002353851728266329,NO
1281,1,4.339006674039273E-4,NO
1282,2,0.0,NO
1283,1,4.339006674039273E-4,NO
1284,32,0.0,NO
1285,1,0.0,NO
1286,1,4.339006674039273E-4,NO
1287,1,0.002353851728266329,NO
1288,0,5.825956479278031E-4,NO
1289,0,0.0,NO
1290,1,0.0010632295150230975,NO
1291,4,0.0,NO
1292,1,0.002353851728266329,NO
1293,3,0.0,NO
1294,1,0.002353851728266329,NO
1295,3,0.0,NO
1296,1,4.339006674039273E-4,NO
1297,9,0.0,NO
1298,5,0.0,NO
1299,1,0.0022774567499413024,NO
1300,1,4.339006674039273E-4,NO
1301,1,0.035015958295183204,NO
1302,85,0.0,NO
1303,4,0.0,NO
1304,3,0.0,NO
1305,3,0.0,NO
1306,19,0.0,NO
1307,2,0.0,NO
1308,1,4.339006674039273E-4,NO
1309,1,0.035015958295183204,NO
1310,1,4.339006674039273E-4,NO
1311,6,0.02,NO
1312,1,4.339006674039273E-4,NO
1313,1,0.0,NO
1314,6,0.0,NO
1315,1,0.010132882920615548,NO
1316,10,0.0,NO
1317,1,0.006212443037965325,NO
1318,5,0.0,NO
1319,2,0.013888012028686687,NO
1320,68,0.01,NO
1321,1,4.339006674039273E-4,NO
1322,2,0.013169137607346403,NO
1323,1,4.339006674039273E-4,NO
1324,1,0.0,NO
1325,1,4.339006674039273E-4,NO
1326,0,5.825956479278031E-4,NO
1327,1,0.002353851728266329,NO
1328,39,0.0,NO
1329,1,0.002353851728266329,NO
1330,0,0.0,NO
1331,40,0.0,NO
1332,1,0.035015958295183204,NO
1333,5,0.04593922743922746,NO
1334,0,0.0,NO
1335,7,0.0,NO
1336,1,0.0,NO
1337,105,0.0,NO
1338,2,0.013169137607346403,NO
1339,1,0.0,NO
1340,1,0.002353851728266329,NO
1341,8,0.0,NO
1342,7,0.0,NO
1343,1,0.002353851728266329,NO
1344,1,0.002353851728266329,NO
1345,3,0.0,NO
1346,1,4.339006674039273E-4,NO
1347,40,0.0,NO
1348,8,0.4726666666666667,YES
1349,5,0.0,NO
1350,1,0.02257391062572564,NO
1351,5,0.0,NO
1352,1,4.339006674039273E-4,NO
1353,0,0.0,NO
1354,3,0.0,NO
1355,1,0.002353851728266329,NO
1356,3,0.0,NO
1357,29,0.0,NO
1358,1,0.002652766975281064,NO
1359,1,0.002353851728266329,NO
1360,1,4.339006674039273E-4,NO
1361,0,0.0,NO
1362,18,0.0,NO
1363,0,5.825956479278031E-4,NO
1364,12,0.0,NO
1365,1,0.006212443037965325,NO
1366,6,0.0,NO
1367,1,0.0022774567499413024,NO
1368,1,0.0022774567499413024,NO
1369,1,4.339006674039273E-4,NO
1370,1,0.002353851728266329,NO
1371,2,0.0,NO
1372,1,0.0,NO
1373,2,0.0,NO
1374,1,4.339006674039273E-4,NO
1375,1,0.006212443037965325,NO
1376,1,0.002353851728266329,NO
1377,1,0.0021142857142857144,NO
1378,1,0.0,NO
1379,3,0.0,NO
1380,10,0.0,NO
1381,1,0.0022774567499413024,NO
1382,1,4.339006674039273E-4,NO
1383,1,4.339006674039273E-4,NO
1384,2,0.0,NO
1385,8,0.0,NO
1386,18,0.0125,NO
1387,1,0.0,NO
1388,1,4.339006674039273E-4,NO
1389,1,0.0,NO
1390,1,0.0,NO
1391,7,0.0415,NO
1392,1,0.0022774567499413024,NO
1393,1,4.339006674039273E-4,NO
1394,2,0.0,NO
1395,8,0.0,NO
1396,9,0.0125,NO
1397,1,0.013251590108287623,NO
1398,37,0.0,NO
1399,1,0.002353851728266329,NO
1400,1,0.6845634920634921,NO
1401,1,4.339006674039273E-4,NO
1402,0,0.0,NO
1403,1,0.0,NO
1404,1,0.0,NO
1405,3,0.0,NO
1406,16,0.0,NO
1407,1,0.002652766975281064,NO
1408,18,0.0,NO
1409,0,0.0,NO
1410,1,0.002353851728266329,NO
1411,1,4.339006674039273E-4,NO
1412,1,4.339006674039273E-4,NO
1413,16,0.0,NO
1414,1,0.002353851728266329,NO
1415,1,0.006212443037965325,NO
1416,1,0.002353851728266329,NO
1417,1,4.339006674039273E-4,NO
1418,4,0.0,NO
1419,14,0.0,NO
1420,3,0.0,NO
1421,1,0.002652766975281064,NO
1422,6,0.0,NO
1423,17,0.02,NO
1424,4,0.0,NO
1425,13,0.0,NO
1426,3,0.0,NO
1427,6,0.0,NO
1428,32,0.0,NO
1429,7,0.0,NO
1430,1,4.339006674039273E-4,NO
1431,1,0.0,NO
1432,1,0.002353851728266329,NO
1433,11,0.0,NO
1434,0,0.0,NO
1435,1,0.0010632295150230975,NO
1436,34,0.0,NO
1437,1,0.0,NO
1438,33,0.0,NO
1439,7,0.0,NO
1440,13,0.0,NO
1441,1,0.013251590108287623,NO
1442,1,4.339006674039273E-4,NO
1443,4,0.0,NO
1444,10,0.0,NO
1445,0,5.825956479278031E-4,NO
1446,10,0.0,NO
1447,0,0.0,NO
1448,4,0.0,NO
1449,1,0.002353851728266329,NO
1450,1,0.002652766975281064,NO
1451,0,0.0,NO
1452,1,0.002353851728266329,NO
1453,6,0.0,NO
1454,1,4.339006674039273E-4,NO
1455,1,0.013251590108287623,NO
1456,1,0.002353851728266329,NO
1457,1,4.339006674039273E-4,NO
1458,1,0.002353851728266329,NO
1459,0,0.0,NO
1460,1,0.002353851728266329,NO
1461,1,0.002652766975281064,NO
1462,4,0.0,NO
1463,6,0.0,NO
1464,2,0.0,NO
1465,1,0.002353851728266329,NO
1466,2,0.0,NO
1467,1,4.339006674039273E-4,NO
1468,5,0.021483314985572027,NO
1469,14,0.0,NO
1470,1,0.002353851728266329,NO
1471,1,0.0010632295150230975,NO
1472,15,0.0,NO
1473,6,0.0,NO
1474,0,0.0,NO
1475,0,5.825956479278031E-4,NO
1476,5,0.0,NO
1477,1,4.339006674039273E-4,NO
1478,3,0.0,NO
1479,2,0.0,NO
1480,1,0.002353851728266329,NO
1481,2,0.0,NO
1482,1,4.339006674039273E-4,NO
1483,27,0.0,NO
1484,3,0.0,NO
1485,1,4.339006674039273E-4,NO
1486,1,0.002353851728266329,NO
1487,1,4.339006674039273E-4,NO
1488,1,0.002353851728266329,NO
1489,6,0.0,NO
1490,1,0.0,NO
1491,1,0.002652766975281064,NO
1492,1,0.002353851728266329,NO
1493,4,0.0,NO
1494,1,0.0,NO
1495,1,0.0,NO
1496,2,0.0,NO
1497,1,4.339006674039273E-4,NO
1498,1,0.002353851728266329,NO
1499,23,0.0,NO
1500,5,0.0,NO
1501,45,0.01,NO
1502,1,4.339006674039273E-4,NO
1503,1,0.0,NO
1504,4,0.0,NO
1505,4,0.0,NO
1506,2,0.0,NO
1507,0,0.0,NO
1508,3,0.0,NO
1509,0,0.0,NO
1510,1,0.013251590108287623,NO
1511,1,0.0,NO
1512,4,0.0,NO
1513,0,5.825956479278031E-4,NO
1514,1,0.0,NO
1515,2,0.0,NO
1516,5,0.0,NO
1517,1,4.339006674039273E-4,NO
1518,1,4.339006674039273E-4,NO
1519,1,0.0,NO
1520,4,0.0,NO
1521,1,4.339006674039273E-4,NO
1522,1,4.339006674039273E-4,NO
1523,1,0.002652766975281064,NO
1524,0,0.0,NO
1525,1,0.035015958295183204,NO
1526,3,0.0,NO
1527,10,0.2558333333333333,NO
1528,8,0.0,NO
1529,12,0.0,NO
1530,1,0.002652766975281064,NO
1531,1,4.339006674039273E-4,NO
1532,1,4.339006674039273E-4,NO
1533,1,0.002353851728266329,NO
1534,1,0.035015958295183204,NO
1535,1,4.339006674039273E-4,NO
1536,22,0.0,NO
1537,1,0.002652766975281064,NO
1538,3,0.0,NO
1539,3,0.0,NO
1540,1,4.339006674039273E-4,NO
1541,1,0.0022774567499413024,NO
1542,3,0.0,NO
1543,1,0.013251590108287623,NO
1544,2,0.011617274922769148,NO
1545,1,4.339006674039273E-4,NO
1546,1,0.002353851728266329,NO
1547,1,0.002353851728266329,NO
1548,13,0.0,NO
1549,1,4.339006674039273E-4,NO
1550,7,0.0015501752669764407,NO
1551,1,0.006212443037965325,NO
1552,1,0.002652766975281064,NO
1553,1,0.0022774567499413024,NO
1554,3,0.0,NO
1555,0,5.825956479278031E-4,NO
1556,1,0.0010632295150230975,NO
1557,4,0.0,NO
1558,1,0.0022774567499413024,NO
1559,16,0.0,NO
1560,1,4.339006674039273E-4,NO
1561,1,4.339006674039273E-4,NO
1562,0,5.825956479278031E-4,NO
1563,1,4.339006674039273E-4,NO
1564,47,0.01,NO
1565,0,0.0,NO
1566,1,0.0,NO
1567,1,0.002353851728266329,NO
1568,0,0.0,NO
1569,1,4.339006674039273E-4,NO
1570,1,0.002652766975281064,NO
1571,1,0.013251590108287623,NO
1572,1,0.006212443037965325,NO
1573,1,0.0,NO
1574,3,0.0,NO
1575,4,0.0,NO
1576,4,0.0,NO
1577,1,0.002353851728266329,NO
1578,1,0.035015958295183204,NO
1579,32,0.0,NO
1580,27,0.01,NO
1581,2,0.0,NO
1582,2,0.0,NO
1583,1,0.0,NO
1584,0,5.825956479278031E-4,NO
1585,2,0.0,NO
1586,1,4.339006674039273E-4,NO
1587,20,0.0,NO
1588,1,0.002353851728266329,NO
1589,1,0.006212443037965325,NO
1590,5,0.0,NO
1591,0,0.0,NO
1592,33,0.003333333333333333,NO
1593,26,0.06,YES
1594,1,0.0010632295150230975,NO
1595,1,0.0022774567499413024,NO
1596,3,0.0,NO
1597,0,0.0,NO
1598,1,0.002353851728266329,NO
1599,1,0.006212443037965325,NO
1600,2,0.0,NO
1601,1,0.0,NO
1602,3,0.0,NO
1603,0,0.0,NO
1604,1,4.339006674039273E-4,NO
1605,0,0.0,NO
1606,0,2.2123893805309735E-5,NO
1607,2,0.011617274922769148,NO
1608,14,0.0,NO
1609,1,0.002353851728266329,NO
1610,0,0.0,NO
1611,3,0.0,NO
1612,13,0.0,NO
1613,1,0.002353851728266329,NO
1614,22,0.2159801587301587,YES
1615,6,0.02436296166598737,NO
1616,1,4.339006674039273E-4,NO
1617,1,0.002353851728266329,NO
1618,0,5.825956479278031E-4,NO
1619,1,0.002353851728266329,NO
1620,31,0.0,NO
1621,1,0.002353851728266329,NO
1622,1,0.002353851728266329,NO
1623,2,0.013169137607346403,NO
1624,1,0.002652766975281064,NO
1625,0,0.0,NO
1626,3,0.0,NO
1627,1,0.0022774567499413024,NO
1628,1,4.339006674039273E-4,NO
1629,1,0.002353851728266329,NO
1630,1,4.339006674039273E-4,NO
1631,22,0.0,NO
1632,3,0.0,NO
1633,1,4.339006674039273E-4,NO
1634,1,0.002353851728266329,NO
1635,0,0.0,NO
1636,2,0.0,NO
1637,2,0.013888012028686687,NO
1638,1,0.0022774567499413024,NO
1639,10,0.0,NO
1640,1,4.339006674039273E-4,NO
1641,1,4.339006674039273E-4,NO
1642,1,4.339006674039273E-4,NO
1643,0,0.0,NO
1644,0,5.825956479278031E-4,NO
1645,4,0.0,NO
1646,2,0.01,NO
1647,1,0.0010632295150230975,NO
1648,4,0.0,NO
1649,1,0.002353851728266329,NO
1650,17,0.02,NO
1651,1,0.002353851728266329,NO
1652,1,4.339006674039273E-4,NO
1653,2,0.0,NO
1654,12,0.0,NO
1655,8,0.0,NO
1656,1,0.0,NO
1657,1,0.006212443037965325,NO
1658,1,0.0010632295150230975,NO
1659,1,4.339006674039273E-4,NO
1660,6,0.0,NO
1661,14,0.0,NO
1662,1,4.339006674039273E-4,NO
1663,1,0.002652766975281064,NO
1664,1,0.013251590108287623,NO
1665,3,0.0,NO
1666,6,0.0,NO
1667,1,0.0010632295150230975,NO
1668,0,0.0,NO
1669,6,0.0,NO
1670,1,0.002353851728266329,NO
1671,0,5.825956479278031E-4,NO
1672,0,0.0,NO
1673,1,4.339006674039273E-4,NO
1674,0,0.0,NO
1675,1,0.002353851728266329,NO
1676,21,0.01,NO
1677,1,0.013251590108287623,NO
1678,0,0.0,NO
1679,1,0.006212443037965325,NO
1680,17,0.0,NO
1681,1,0.002353851728266329,NO
1682,2,0.0,NO
1683,0,0.0,NO
1684,1,0.006212443037965325,NO
1685,22,0.0,NO
1686,5,0.0,NO
1687,2,0.0,NO
1688,3,0.0,NO
1689,1,0.0,NO
1690,1,0.002353851728266329,NO
1691,1,4.339006674039273E-4,NO
1692,90,0.39,NO
1693,1,0.12093475996310586,NO
1694,1,0.07860189603080933,NO
1695,1,0.013251590108287623,NO
1696,19,0.0,NO
1697,1,0.0022774567499413024,NO
1698,4,0.0,NO
1699,1,0.0,NO
1700,0,0.0,NO
1701,1,4.339006674039273E-4,NO
1702,0,0.0,NO
1703,8,0.0,YES
1704,1,4.339006674039273E-4,NO
1705,2,0.0,NO
1706,1,4.339006674039273E-4,NO
1707,31,0.0,NO
1708,4,0.0,NO
1709,1,4.339006674039273E-4,NO
1710,1,0.013251590108287623,NO
1711,3,0.09035846403338665,NO
1712,1,0.002353851728266329,NO
1713,1,0.008468180192034064,NO
1714,1,0.0,NO
1715,21,0.0,NO
1716,1,4.339006674039273E-4,NO
1717,0,0.0,NO
1718,1,4.339006674039273E-4,NO
1719,66,0.01,NO
1720,1,0.013251590108287623,NO
1721,1,0.002652766975281064,NO
1722,0,5.825956479278031E-4,NO
1723,1,0.013251590108287623,NO
1724,9,0.0,NO
1725,1,0.002353851728266329,NO
1726,1,4.339006674039273E-4,NO
1727,1,0.0,NO
1728,0,5.825956479278031E-4,NO
1729,1,4.339006674039273E-4,NO
1730,1,4.339006674039273E-4,NO
1731,10,0.0,NO
1732,1,0.0010632295150230975,NO
1733,1,0.002353851728266329,NO
1734,1,0.002353851728266329,NO
1735,1,4.339006674039273E-4,NO
1736,1,0.12094395535285592,NO
1737,1,0.002353851728266329,NO
1738,1,4.339006674039273E-4,NO
1739,0,0.0,NO
1740,1,0.002353851728266329,NO
1741,12,0.0,NO
1742,1,0.002353851728266329,NO
1743,5,0.0033333333333333335,NO
1744,7,0.0,NO
1745,0,0.0,NO
1746,3,0.20079670310806733,NO
1747,9,0.0,NO
1748,1,0.013251590108287623,NO
1749,1,0.006212443037965325,NO
1750,97,0.0,NO
1751,1,4.339006674039273E-4,NO
1752,0,5.825956479278031E-4,NO
1753,0,5.825956479278031E-4,NO
1754,4,0.0,NO
1755,3,0.0,NO
1756,0,0.0,NO
1757,1,0.002353851728266329,NO
1758,4,0.0,NO
1759,1,0.0,NO
1760,23,0.0,NO
1761,8,0.0,NO
1762,3,0.0,NO
1763,1,0.002353851728266329,NO
1764,0,0.0,NO
1765,3,0.09035846403338665,NO
1766,1,4.339006674039273E-4,NO
1767,1,0.0,NO
1768,3,0.0,NO
1769,1,4.339006674039273E-4,NO
1770,1,0.002353851728266329,NO
1771,4,0.0,NO
1772,1,0.0022774567499413024,NO
1773,12,0.0,NO
1774,16,0.0,NO
1775,0,5.825956479278031E-4,NO
1776,2,0.0,NO
1777,39,0.0,NO
1778,11,0.24666666666666665,NO
1779,9,0.0,NO
1780,0,5.825956479278031E-4,NO
1781,47,0.0125,NO
1782,1,4.339006674039273E-4,NO
1783,1,0.002353851728266329,NO
1784,0,5.825956479278031E-4,NO
1785,10,0.0,NO
1786,1,0.0022774567499413024,NO
1787,0,5.825956479278031E-4,NO
1788,1,0.002353851728266329,NO
1789,15,0.0,NO
1790,0,5.825956479278031E-4,NO
1791,1,4.339006674039273E-4,NO
1792,10,0.0,NO
1793,40,0.0,NO
1794,1,0.006212443037965325,NO
1795,1,0.002353851728266329,NO
1796,1,0.0,NO
1797,9,0.0,NO
1798,6,0.06642096787801123,NO
1799,57,0.0,NO
1800,1,0.002353851728266329,NO
1801,1,4.339006674039273E-4,NO
1802,1,0.0,NO
1803,2,0.013169137607346403,NO
1804,1,4.339006674039273E-4,NO
1805,8,0.0,NO
1806,1,0.035015958295183204,NO
1807,1,0.002652766975281064,NO
1808,4,0.0,NO
1809,0,5.825956479278031E-4,NO
1810,1,0.06752948955413111,NO
1811,1,0.0,NO
1812,4,0.0,NO
1813,6,0.0,NO
1814,1,4.339006674039273E-4,NO
1815,31,0.0,NO
1816,3,0.0,NO
1817,2,0.0,NO
1818,1,0.12093475996310586,NO
1819,0,0.0,NO
1820,1,0.002652766975281064,NO
1821,1,0.002353851728266329,NO
1822,13,0.0,NO
1823,1,4.339006674039273E-4,NO
1824,27,0.0,NO
1825,15,0.0,NO
1826,5,0.0,NO
1827,0,5.825956479278031E-4,NO
1828,0,5.825956479278031E-4,NO
1829,6,0.0,NO
1830,1,0.002353851728266329,NO
1831,1,0.0022774567499413024,NO
1832,4,0.0,NO
