ID,Size,PredictedProbability,ActualValue
373,1,1.3809072895545038E-6,NO
374,7,1.1969160004271319E-5,NO
375,1,1.13545595029083E-6,NO
376,0,1.4544732424463228E-6,NO
377,1,1.3809072895545038E-6,NO
378,1,7.342775265041473E-5,NO
379,0,1.705216654234937E-5,NO
380,1,8.398859068092409E-6,NO
381,5,7.306924793519974E-6,NO
382,1,2.1970900725653328E-6,NO
383,1,4.996037794945691E-6,NO
384,1,1.13545595029083E-6,NO
385,1,2.2839957839578013E-6,NO
386,2,1.367917323976524E-6,NO
387,1,1.13545595029083E-6,NO
388,2,7.996246608853387E-6,NO
389,1,1.13545595029083E-6,NO
390,0,1.4544732424463228E-6,NO
391,3,7.907578085322816E-6,NO
392,4,5.254753619809359E-6,NO
393,1,1.3809072895545038E-6,NO
394,1,1.13545595029083E-6,NO
395,1,4.108012558310348E-6,NO
396,3,1.2967015397298555E-6,NO
397,0,1.4544732424463228E-6,NO
398,1,5.087121048610891E-6,NO
399,1,4.996037794945691E-6,NO
400,1,1.2836417979579132E-5,YES
401,1,1.2836417979579132E-5,NO
402,1,4.108012558310348E-6,NO
403,1,1.13545595029083E-6,NO
404,0,1.6497708757557918E-6,NO
405,1,1.3809072895545038E-6,NO
406,1,1.13545595029083E-6,NO
407,0,1.3565300590304427E-6,NO
408,33,0.9999999999998571,NO
409,0,1.1959458334109605E-6,NO
410,1,4.996037794945691E-6,NO
411,1,1.3809072895545038E-6,NO
412,13,1.2644711125940627E-4,NO
413,8,2.5131768633423735E-5,NO
414,1,1.13545595029083E-6,NO
415,1,1.5410528934660922E-6,YES
416,3,6.468971196427272E-6,NO
417,6,2.074724626761185E-5,NO
418,1,2.1970900725653328E-6,NO
419,3,2.0225560576439133E-5,NO
420,1,4.108012558310348E-6,NO
421,9,3.500003220477348E-5,NO
422,1,1.3809072895545038E-6,NO
423,31,0.9999999999982331,NO
424,2,1.367917323976524E-6,NO
425,0,1.1959458334109605E-6,NO
426,5,1.2076366976404926E-6,NO
427,7,1.1972890015379522E-5,NO
428,6,4.5527424689711054E-6,NO
429,3,2.182132996615526E-6,NO
430,1,5.8765029421198324E-5,NO
431,1,1.3809072895545038E-6,NO
432,0,1.6497708757557918E-6,NO
433,1,2.548873461327766E-6,NO
434,1,1.3809072895545038E-6,NO
435,12,7.007745169740903E-4,NO
436,3,1.1710951912994036E-6,NO
437,1,1.3809072895545038E-6,NO
438,2,7.996246608853387E-6,NO
439,1,3.197404865412077E-6,NO
440,8,1.0564063396898273E-5,NO
441,6,1.5203333937100972E-5,NO
442,1,5.087121048610891E-6,NO
443,1,1.13545595029083E-6,NO
444,1,1.3809072895545038E-6,NO
445,1,1.13545595029083E-6,NO
446,4,3.973947053744096E-6,NO
447,21,0.841250735947533,NO
448,4,4.657699671327943E-6,NO
449,3,7.907578085322816E-6,NO
450,0,1.1959458334109605E-6,NO
451,0,1.4544732424463228E-6,NO
452,0,1.1959458334109605E-6,NO
453,5,2.416633117173578E-5,NO
454,7,4.504218371348559E-5,NO
455,1,1.3809072895545038E-6,NO
456,1,4.996037794945691E-6,NO
457,1,1.2671362810837804E-6,NO
458,1,1.3809072895545038E-6,NO
459,1,1.5410528934660922E-6,NO
460,1,1.13545595029083E-6,NO
461,7,4.1759206476597855E-6,NO
462,3,7.907578085322816E-6,NO
463,2,1.315866647477719E-6,NO
464,1,1.3809072895545038E-6,NO
465,1,1.3809072895545038E-6,NO
466,4,2.6316229379841295E-4,NO
467,1,1.3809072895545038E-6,NO
468,1,1.3809072895545038E-6,NO
469,6,1.9202023532363853E-5,NO
470,7,2.8474935340173683E-5,NO
471,3,1.6596753164515633E-5,NO
472,13,3.4691459252451095E-5,NO
473,1,1.13545595029083E-6,NO
474,1,1.2671362810837804E-6,NO
475,1,1.8065654204341918E-6,NO
476,1,7.146736652574725E-5,NO
477,8,3.972766825910335E-6,NO
478,6,3.714045192857716E-6,NO
479,3,1.424250648873192E-6,NO
480,5,7.258119096977178E-6,NO
481,0,8.84629352515613E-6,NO
482,7,8.412199386175635E-6,NO
483,1,1.13545595029083E-6,NO
484,1,1.2629293361530334E-5,NO
485,3,1.5770092584534051E-6,NO
486,3,0.0016149719431424463,YES
487,1,1.13545595029083E-6,NO
488,1,1.13545595029083E-6,NO
489,0,1.4544732424463228E-6,NO
490,102,1.0,NO
491,1,1.13545595029083E-6,NO
492,1,5.168246855835833E-6,NO
493,1,1.3809072895545038E-6,NO
494,1,1.13545595029083E-6,NO
495,1,1.3809072895545038E-6,NO
496,1,1.2671362810837804E-6,NO
497,1,1.3809072895545038E-6,NO
498,1,1.3809072895545038E-6,NO
499,4,1.808570636719759E-5,NO
500,1,1.13545595029083E-6,NO
501,1,5.087121048610891E-6,NO
502,1,1.3809072895545038E-6,NO
503,1,1.394384525793582E-4,YES
504,1,4.996037794945691E-6,NO
505,1,1.3809072895545038E-6,NO
506,1,1.2671362810837804E-6,NO
507,1,1.3809072895545038E-6,NO
508,1,1.2671362810837804E-6,NO
509,1,1.3809072895545038E-6,NO
510,3,7.907578085322816E-6,NO
511,1,2.2839957839578013E-6,NO
512,1,1.2671362810837804E-6,NO
513,1,1.3809072895545038E-6,NO
514,1,4.996037794945691E-6,NO
515,31,0.9999999990790784,NO
516,2,4.0355307192836644E-6,NO
517,4,7.190137629335259E-6,NO
518,3,8.499183954742541E-6,NO
519,1,1.3809072895545038E-6,NO
520,1,2.548873461327766E-6,NO
521,0,6.174503472175347E-6,NO
522,3,1.996824957527351E-6,NO
523,1,2.0160750486468314E-6,NO
524,2,1.1680304713877992E-6,NO
525,1,1.3809072895545038E-6,NO
526,0,1.1959458334109605E-6,NO
527,3,5.309221775826767E-6,NO
528,1,1.3809072895545038E-6,NO
529,10,4.4580498274858553E-4,NO
530,3,1.424250648873192E-6,NO
531,3,7.907578085322816E-6,NO
532,1,1.3809072895545038E-6,NO
533,30,1.0,NO
534,0,2.7286908329598302E-6,NO
535,2,5.282858693193094E-6,NO
536,0,4.162916356370909E-6,NO
537,1,1.0365832542627254E-5,NO
538,9,4.7698047252486E-6,NO
539,3,2.0225560576439133E-5,NO
540,5,2.6454024019756386E-6,NO
541,1,1.3809072895545038E-6,NO
542,3,2.2660513888150757E-6,NO
543,2,1.124774902107942E-6,NO
544,1,1.13545595029083E-6,NO
545,1,1.3809072895545038E-6,NO
546,1,8.398859068092409E-6,NO
547,1,1.2671362810837804E-6,NO
548,1,7.552617183439066E-4,YES
549,1,1.2671362810837804E-6,NO
550,1,1.2836417979579132E-5,NO
551,1,3.197404865412077E-6,NO
552,1,1.3809072895545038E-6,NO
553,14,5.37927595920689E-4,NO
554,1,4.996037794945691E-6,NO
555,1,4.996037794945691E-6,NO
556,1,1.0365832542627254E-5,NO
557,3,7.907578085322816E-6,NO
558,1,1.3809072895545038E-6,NO
559,1,1.3809072895545038E-6,NO
560,1,1.5410528934660922E-6,NO
561,1,1.3809072895545038E-6,NO
562,0,1.4544732424463228E-6,NO
563,5,5.786931309408085E-6,NO
564,1,1.13545595029083E-6,NO
565,1,1.13545595029083E-6,NO
566,1,1.13545595029083E-6,NO
567,0,1.4544732424463228E-6,NO
568,1,1.3809072895545038E-6,NO
569,1,2.548873461327766E-6,NO
570,1,1.2671362810837804E-6,NO
571,1,1.2671362810837804E-6,NO
572,10,4.335752740197889E-4,NO
573,37,0.9999999999999828,NO
574,1,1.3809072895545038E-6,NO
575,14,4.5935529420361676E-5,NO
576,1,2.2839957839578013E-6,NO
577,6,4.8161913654670104E-5,NO
578,2,1.624703291960525E-4,NO
579,1,2.2839957839578013E-6,NO
580,2,1.55022813495842E-6,NO
581,8,5.917701902968839E-4,NO
582,1,1.13545595029083E-6,NO
583,13,5.452575852082731E-4,NO
584,46,0.9999999999953796,NO
585,32,1.0,NO
586,1,4.108012558310348E-6,NO
587,4,6.925397191548172E-6,NO
588,1,1.13545595029083E-6,NO
589,3,7.907578085322816E-6,NO
590,7,2.5492146022016984E-5,NO
591,1,1.13545595029083E-6,NO
592,1,1.13545595029083E-6,NO
593,12,1.5683147546347804E-4,NO
594,1,1.13545595029083E-6,NO
595,37,0.9999999999999828,NO
596,8,2.5663770550704316E-5,NO
597,4,1.5101089607956926E-6,NO
598,5,2.6487842416886114E-6,NO
599,7,7.766137805318536E-4,NO
600,1,1.3809072895545038E-6,NO
601,1,7.146736652574725E-5,NO
602,0,5.348496261369951E-6,NO
603,32,0.9999970292692847,NO
604,1,2.1970900725653328E-6,NO
605,1,1.3809072895545038E-6,NO
606,1,1.13545595029083E-6,NO
607,1,1.13545595029083E-6,NO
608,1,4.996037794945691E-6,NO
609,1,3.888585653302215E-6,NO
610,13,2.043960947190586E-4,NO
611,1,4.108012558310348E-6,NO
612,1,1.3809072895545038E-6,NO
613,1,1.3809072895545038E-6,NO
614,1,1.13545595029083E-6,NO
615,1,3.197404865412077E-6,NO
616,2,1.367917323976524E-6,NO
617,19,0.5860517445520884,NO
618,1,4.996037794945691E-6,NO
619,1,4.108012558310348E-6,NO
620,12,6.955399770986563E-5,NO
621,81,1.0,NO
622,2,3.3182311112060604E-6,NO
623,1,1.13545595029083E-6,NO
624,1,3.888585653302215E-6,NO
625,1,1.13545595029083E-6,NO
626,12,6.955399770986563E-5,NO
627,1,4.108012558310348E-6,NO
628,1,1.3809072895545038E-6,NO
629,4,1.5101089607956926E-6,NO
630,1,1.13545595029083E-6,NO
631,1,1.2671362810837804E-6,NO
632,1,1.3809072895545038E-6,NO
633,7,1.709181983597233E-6,NO
634,1,4.996037794945691E-6,NO
635,1,3.197404865412077E-6,NO
636,1,1.13545595029083E-6,NO
637,1,1.3809072895545038E-6,NO
638,1,1.13545595029083E-6,NO
639,1,1.13545595029083E-6,NO
640,6,2.074724626761185E-5,NO
641,1,1.13545595029083E-6,NO
642,1,7.146736652574725E-5,NO
643,4,9.323569990126164E-6,NO
644,1,1.3809072895545038E-6,NO
645,1,1.3809072895545038E-6,NO
646,2,1.367917323976524E-6,NO
647,1,1.13545595029083E-6,NO
648,0,1.4544732424463228E-6,NO
649,1,1.13545595029083E-6,NO
650,4,5.01502588913518E-6,NO
651,0,1.4544732424463228E-6,NO
652,1,5.168246855835833E-6,NO
653,1,1.5410528934660922E-6,NO
654,1,4.108012558310348E-6,NO
655,1,1.13545595029083E-6,NO
656,5,2.547998417262578E-6,NO
657,1,1.13545595029083E-6,NO
658,0,1.1959458334109605E-6,NO
659,1,1.3809072895545038E-6,NO
660,1,1.13545595029083E-6,NO
661,1,4.996037794945691E-6,NO
662,7,4.5707830921332745E-5,NO
663,12,0.0010977903046882323,NO
664,16,0.16139368219422442,NO
665,0,1.3495945070165306E-5,NO
666,5,3.3445158006495227E-6,NO
667,1,4.108012558310348E-6,NO
668,9,2.903920407082054E-5,NO
669,1,1.13545595029083E-6,NO
670,0,1.4544732424463228E-6,NO
671,11,2.6867748641399414E-4,NO
672,1,4.108012558310348E-6,NO
673,1,1.3809072895545038E-6,NO
674,1,1.3809072895545038E-6,NO
675,26,0.9798768808610007,NO
676,1,1.13545595029083E-6,NO
677,10,7.212483598215343E-5,NO
678,1,1.3809072895545038E-6,NO
679,1,1.13545595029083E-6,NO
680,1,1.13545595029083E-6,NO
681,8,1.324659016773745E-4,NO
682,1,1.5410528934660922E-6,NO
683,3,2.182132996615526E-6,NO
684,0,2.405672429228554E-6,NO
685,1,1.3809072895545038E-6,NO
686,1,1.3809072895545038E-6,NO
687,6,0.7488362005914126,NO
688,1,1.3809072895545038E-6,NO
689,6,1.7965859297309075E-6,NO
690,81,1.0,NO
691,4,3.033739506422447E-6,NO
692,1,1.3809072895545038E-6,NO
693,0,1.4544732424463228E-6,NO
694,1,2.2839957839578013E-6,NO
695,6,2.074724626761185E-5,NO
696,1,2.2839957839578013E-6,NO
697,1,1.13545595029083E-6,NO
698,1,1.13545595029083E-6,NO
699,10,0.07514213754794453,NO
700,1,1.3809072895545038E-6,NO
701,0,1.4544732424463228E-6,NO
702,0,2.0017309201506743E-5,NO
703,3,1.424250648873192E-6,NO
704,17,0.02474120601740288,NO
705,1,1.5410528934660922E-6,NO
706,1,1.13545595029083E-6,NO
707,1,4.996037794945691E-6,NO
708,1,2.2839957839578013E-6,NO
709,1,4.996037794945691E-6,NO
710,1,5.087121048610891E-6,NO
711,67,1.0,NO
712,1,1.3809072895545038E-6,NO
713,1,1.2836417979579132E-5,NO
714,5,4.214340270860744E-6,NO
715,1,1.13545595029083E-6,NO
716,1,1.3809072895545038E-6,NO
717,7,1.7328857765324715E-5,NO
718,1,1.3809072895545038E-6,NO
719,3,1.1710951912994036E-6,NO
720,1,1.3809072895545038E-6,NO
721,0,5.348496261369951E-6,NO
722,1,1.13545595029083E-6,NO
723,3,2.2684470834800165E-6,NO
724,1,1.3809072895545038E-6,NO
725,5,2.0221001361927256E-6,NO
726,1,1.0554812016225118E-5,NO
727,9,6.170884511841523E-6,NO
728,0,1.4544732424463228E-6,NO
729,1,4.996037794945691E-6,NO
730,4,3.597327701146344E-6,NO
731,2,1.4205234298964338E-6,NO
732,1,1.5410528934660922E-6,NO
733,1,4.996037794945691E-6,NO
734,1,1.3809072895545038E-6,NO
735,2,5.282858693193094E-6,NO
736,0,1.4544732424463228E-6,NO
737,1,3.197404865412077E-6,NO
738,1,4.182906204755492E-6,NO
739,18,0.11478716304696007,NO
740,1,1.13545595029083E-6,NO
741,1,1.8065654204341918E-6,NO
742,13,3.415179860618628E-5,NO
743,1,4.108012558310348E-6,NO
744,12,6.955399770986563E-5,NO
745,1,1.3809072895545038E-6,NO
746,1,1.13545595029083E-6,NO
747,0,1.4544732424463228E-6,NO
748,2,1.315866647477719E-6,NO
749,1,1.3809072895545038E-6,NO
750,0,1.4544732424463228E-6,NO
751,1,1.3809072895545038E-6,NO
752,2,1.4352925420990326E-6,NO
753,28,0.4309543069916999,YES
754,10,1.3723127804103936E-4,NO
755,21,0.011557361406543884,NO
756,0,5.443577061504417E-6,NO
757,3,0.0019355040955971545,NO
758,19,0.017563320644593466,NO
759,45,0.999999999992813,NO
760,50,0.9999999980009611,NO
761,1,1.3809072895545038E-6,NO
762,1,1.3809072895545038E-6,NO
763,1,1.2606587825028791E-5,NO
764,1,1.3809072895545038E-6,NO
765,0,1.4544732424463228E-6,NO
766,1,1.13545595029083E-6,NO
767,69,1.0,NO
768,1,1.13545595029083E-6,NO
769,4,6.925397191548172E-6,NO
770,1,1.3809072895545038E-6,NO
771,2,1.367917323976524E-6,NO
772,45,0.999999999993134,NO
773,1,4.996037794945691E-6,NO
774,1,4.108012558310348E-6,NO
775,7,4.479502547735356E-5,NO
776,1,1.5410528934660922E-6,NO
777,0,5.348496261369951E-6,NO
778,1,1.2595500263617975E-5,NO
779,1,1.5410528934660922E-6,NO
780,1,4.108012558310348E-6,NO
781,1,4.996037794945691E-6,NO
782,3,2.2830369156087877E-5,NO
783,2,2.2625106340881924E-6,NO
784,0,1.4544732424463228E-6,NO
785,1,2.0539848013808928E-4,NO
786,1,1.13545595029083E-6,NO
787,3,1.424250648873192E-6,NO
788,17,0.001308948289740703,NO
789,1,1.2671362810837804E-6,NO
790,1,1.3809072895545038E-6,NO
791,1,1.0365832542627254E-5,NO
792,9,1.009752015079543E-4,NO
793,1,1.13545595029083E-6,NO
794,0,4.397823252758834E-6,NO
795,1,1.13545595029083E-6,NO
796,2,1.124774902107942E-6,NO
797,1,1.13545595029083E-6,NO
798,4,1.5101089607956926E-6,NO
799,1,1.2629293361530334E-5,NO
800,15,0.010966299343770443,NO
801,2,1.367917323976524E-6,NO
802,1,1.3809072895545038E-6,NO
803,6,3.3339944621685716E-5,NO
804,1,1.3809072895545038E-6,NO
805,6,3.609257528970707E-6,NO
806,5,8.70348949086433E-6,NO
807,1,4.996037794945691E-6,NO
808,2,1.1680304713877992E-6,NO
809,1,1.13545595029083E-6,NO
810,3,1.5770092584534051E-6,NO
811,1,1.2671362810837804E-6,NO
812,1,1.3809072895545038E-6,NO
813,1,1.13545595029083E-6,NO
814,6,1.1599024994347038E-5,NO
815,1,1.13545595029083E-6,NO
816,1,8.26333698752046E-6,NO
817,1,1.3809072895545038E-6,NO
818,1,1.3809072895545038E-6,NO
819,3,1.1710951912994036E-6,NO
820,1,1.8065654204341918E-6,NO
821,2,1.2842121416202982E-5,NO
822,15,6.213636452102705E-4,NO
823,3,2.0225560576439133E-5,NO
824,1,1.13545595029083E-6,NO
825,15,0.003216680869731655,NO
826,2,1.124774902107942E-6,NO
827,0,1.1959458334109605E-6,NO
828,1,1.13545595029083E-6,NO
829,3,6.022950834133367E-5,NO
830,7,8.412199386175635E-6,NO
831,0,5.348496261369951E-6,NO
832,22,0.012693998031076752,NO
833,5,4.860999906568812E-5,NO
834,7,9.230913735955976E-5,NO
835,1,2.0850916117181958E-5,NO
836,6,9.165170024296963E-6,NO
837,1,1.3809072895545038E-6,NO
838,4,1.2589183073162998E-5,NO
839,1,1.3809072895545038E-6,NO
840,0,1.4544732424463228E-6,NO
841,1,4.108012558310348E-6,NO
842,8,3.5054790609002663E-5,NO
843,1,8.413986191122084E-6,NO
844,12,1.35176415794767E-4,NO
845,1,1.3809072895545038E-6,NO
846,6,1.2585151643454386E-5,NO
847,1,1.13545595029083E-6,NO
848,2,7.996246608853387E-6,NO
849,1,4.996037794945691E-6,NO
850,2,5.087121048610891E-6,NO
851,9,5.8008881264293976E-6,NO
852,1,1.3809072895545038E-6,NO
853,1,4.996037794945691E-6,NO
854,1,2.1970900725653328E-6,NO
855,33,0.9999999999971948,NO
856,3,1.794266904765827E-6,NO
857,40,0.999999999971132,NO
858,2,3.3182311112060604E-6,NO
859,12,2.0872705326935393E-5,NO
860,1,8.413986191122084E-6,NO
861,45,0.9999999999906926,NO
862,0,1.6497708757557918E-6,NO
863,9,5.489631343682983E-5,NO
864,1,1.13545595029083E-6,NO
865,10,8.013266384027938E-5,NO
866,3,6.2387412181161345E-6,NO
867,1,1.3809072895545038E-6,NO
868,1,1.5410528934660922E-6,NO
869,33,0.9999995176430246,NO
870,4,2.4976928099600495E-6,NO
871,1,1.2606587825028791E-5,NO
872,67,1.0,NO
873,1,1.13545595029083E-6,NO
874,1,1.13545595029083E-6,NO
875,13,1.2039397836333231E-4,NO
876,0,2.7286908329598302E-6,NO
877,1,2.2839957839578013E-6,NO
878,1,4.182906204755492E-6,NO
879,1,1.3809072895545038E-6,NO
880,1,1.13545595029083E-6,NO
881,1,1.2671362810837804E-6,NO
882,11,1.204544192527624E-4,NO
883,3,5.309221775826767E-6,NO
884,6,4.7278270711204535E-6,NO
885,5,2.0175136029228604E-6,NO
886,1,1.13545595029083E-6,NO
887,3,7.907578085322816E-6,NO
888,1,1.13545595029083E-6,NO
889,1,8.26333698752046E-6,NO
890,7,1.1969160004271319E-5,NO
891,4,2.849005953641169E-6,NO
892,1,1.3809072895545038E-6,NO
893,2,1.124774902107942E-6,NO
894,12,6.955399770986563E-5,NO
895,1,1.2606587825028791E-5,NO
896,1,1.13545595029083E-6,NO
897,6,3.609257528970707E-6,NO
898,36,1.0,NO
899,1,1.3809072895545038E-6,NO
900,2,2.5640491285163693E-6,NO
901,1,1.13545595029083E-6,NO
902,3,5.363897405954308E-6,NO
903,1,1.3809072895545038E-6,NO
904,3,7.907578085322816E-6,NO
905,1,1.13545595029083E-6,NO
906,0,1.4544732424463228E-6,NO
907,0,1.4544732424463228E-6,NO
908,1,1.0365832542627254E-5,NO
909,1,6.214910800118604E-5,NO
910,4,2.8512066882567617E-5,NO
911,6,1.111990621739394E-5,NO
912,0,1.4544732424463228E-6,NO
913,1,1.5410528934660922E-6,NO
914,2,1.124774902107942E-6,NO
915,1,1.2671362810837804E-6,NO
916,22,0.0047969380233551856,NO
917,28,0.9999939637652258,NO
918,2,1.789571366663705E-6,NO
919,1,4.996037794945691E-6,NO
920,1,4.996037794945691E-6,NO
921,1,4.996037794945691E-6,NO
922,0,1.6497708757557918E-6,NO
923,10,0.001536118537085669,NO
924,11,4.5622171648464564E-5,NO
925,6,9.165170024296963E-6,NO
926,1,1.3809072895545038E-6,NO
927,1,1.5410528934660922E-6,NO
928,0,1.6497708757557918E-6,NO
929,1,3.197404865412077E-6,NO
930,10,0.005744210840947964,NO
931,1,1.5691480783241265E-6,NO
932,6,6.14295447831636E-6,NO
933,1,1.2671362810837804E-6,NO
934,4,3.597327701146344E-6,NO
935,4,1.9755928161492213E-6,NO
936,12,6.955399770986563E-5,NO
937,1,1.5410528934660922E-6,NO
938,1,4.108012558310348E-6,NO
939,1,1.3809072895545038E-6,NO
940,2,2.1764224277818188E-6,NO
941,7,1.56866059237608E-5,NO
942,1,1.3809072895545038E-6,NO
943,2,7.996246608853387E-6,NO
944,15,0.007387124090330857,NO
945,1,1.3809072895545038E-6,NO
946,33,0.1266820392680257,NO
947,1,1.2671362810837804E-6,NO
948,4,2.4026559769706784E-6,NO
949,1,7.146736652574725E-5,NO
950,1,1.13545595029083E-6,NO
951,32,0.9999999998858748,NO
952,1,1.3809072895545038E-6,NO
953,2,1.1680304713877992E-6,NO
954,1,1.13545595029083E-6,NO
955,1,4.996037794945691E-6,NO
956,1,1.3809072895545038E-6,NO
957,0,2.405672429228554E-6,NO
958,1,4.996037794945691E-6,NO
959,13,6.840875505902135E-4,NO
960,1,1.13545595029083E-6,NO
961,11,7.191468546328953E-5,NO
962,0,2.405672429228554E-6,NO
963,1,3.197404865412077E-6,NO
964,0,9.923428784776345E-6,NO
965,1,2.2839957839578013E-6,NO
966,1,1.3809072895545038E-6,NO
967,1,4.182906204755492E-6,NO
968,1,1.2671362810837804E-6,NO
969,1,4.108012558310348E-6,NO
970,12,3.022233001984491E-5,NO
971,1,4.0553777611124736E-6,NO
972,20,0.9999534664521611,NO
973,1,1.3809072895545038E-6,NO
974,1,2.2839957839578013E-6,NO
975,6,5.8847064616435225E-6,NO
976,0,2.405672429228554E-6,NO
977,1,1.13545595029083E-6,NO
978,1,1.13545595029083E-6,NO
979,14,7.48517660641215E-5,NO
980,0,1.4544732424463228E-6,NO
981,4,3.033739506422447E-6,NO
982,5,2.3405627309632144E-5,NO
983,1,1.2671362810837804E-6,NO
984,4,1.5101089607956926E-6,NO
985,1,1.13545595029083E-6,NO
986,5,2.1565414621670897E-5,NO
987,1,1.13545595029083E-6,NO
988,9,3.1049498219199946E-5,NO
989,1,4.108012558310348E-6,NO
990,1,1.3809072895545038E-6,NO
991,6,3.5579074516413804E-6,NO
992,1,1.3809072895545038E-6,NO
993,1,1.3809072895545038E-6,NO
994,1,1.8065654204341918E-6,NO
995,60,1.0,NO
996,4,1.9755928161492213E-6,NO
997,1,1.3809072895545038E-6,NO
998,9,1.011287659567992E-4,NO
999,1,2.0850916117181958E-5,NO
1000,14,0.0020303511512355567,NO
1001,7,2.2513798618544964E-4,NO
1002,1,4.108012558310348E-6,NO
1003,15,5.8678138729570064E-5,NO
1004,0,5.443577061504417E-6,NO
1005,1,1.3809072895545038E-6,NO
1006,0,1.4544732424463228E-6,NO
1007,1,1.3809072895545038E-6,NO
1008,1,5.087121048610891E-6,NO
1009,3,1.02287902730259E-5,NO
1010,12,6.565454421576421E-4,YES
1011,43,1.0,NO
1012,1,1.13545595029083E-6,NO
1013,6,2.9715199597889162E-6,NO
1014,17,0.0014547381965661645,NO
1015,14,5.590912185856631E-5,NO
1016,0,1.4544732424463228E-6,NO
1017,1,4.108012558310348E-6,NO
1018,1,1.13545595029083E-6,NO
1019,1,1.3809072895545038E-6,NO
1020,3,1.424250648873192E-6,NO
1021,1,1.13545595029083E-6,NO
1022,3,1.424250648873192E-6,NO
1023,1,4.182906204755492E-6,NO
1024,1,1.5410528934660922E-6,NO
1025,1,1.3809072895545038E-6,NO
1026,1,1.3809072895545038E-6,NO
1027,4,6.319461259587953E-6,NO
1028,1,1.3809072895545038E-6,NO
1029,1,1.13545595029083E-6,NO
1030,1,4.996037794945691E-6,NO
1031,0,2.7286908329598302E-6,NO
1032,1,1.13545595029083E-6,NO
1033,5,2.971305615078226E-6,NO
1034,2,3.738197620620054E-6,NO
1035,3,6.2387412181161345E-6,NO
1036,1,1.13545595029083E-6,NO
1037,0,2.405672429228554E-6,NO
1038,1,4.108012558310348E-6,NO
1039,3,7.907578085322816E-6,NO
1040,2,1.367917323976524E-6,NO
1041,3,1.4098878807106133E-6,NO
1042,1,1.3809072895545038E-6,NO
1043,10,1.1148693265773054E-4,NO
1044,1,1.3809072895545038E-6,NO
1045,39,0.9999999999311475,NO
1046,8,3.962589485272115E-5,NO
1047,0,1.4544732424463228E-6,NO
1048,0,1.4544732424463228E-6,NO
1049,8,8.999098305479315E-6,NO
1050,0,1.4544732424463228E-6,NO
1051,1,1.3809072895545038E-6,NO
1052,3,7.907578085322816E-6,NO
1053,1,1.3809072895545038E-6,NO
1054,0,1.3565300590304427E-6,NO
1055,35,0.9999999987453078,YES
1056,1,4.996037794945691E-6,NO
1057,1,1.3809072895545038E-6,NO
1058,0,4.397823252758834E-6,NO
1059,1,4.996037794945691E-6,NO
1060,9,1.3645446805565784E-5,NO
1061,1,1.13545595029083E-6,NO
1062,1,4.118329678290181E-6,NO
1063,3,1.1710951912994036E-6,NO
1064,1,1.3809072895545038E-6,NO
1065,1,1.3809072895545038E-6,NO
1066,9,0.002065843404455332,NO
1067,31,0.999986697015909,NO
1068,0,5.348496261369951E-6,NO
1069,89,1.0,NO
1070,6,2.350374731288978E-6,NO
1071,23,0.8276537551333383,NO
1072,1,2.1970900725653328E-6,NO
1073,1,1.13545595029083E-6,NO
1074,17,0.011845828250725905,NO
1075,1,2.348728458910039E-5,NO
1076,5,3.1016243832251647E-4,NO
1077,6,1.9202023532363853E-5,NO
1078,1,2.123104507128511E-5,NO
1079,10,6.482905806631988E-4,NO
1080,1,1.13545595029083E-6,NO
1081,1,1.3809072895545038E-6,NO
1082,1,1.13545595029083E-6,NO
1083,3,1.371506513404995E-6,NO
1084,1,1.3809072895545038E-6,NO
1085,24,0.3038559206080241,NO
1086,1,1.8065654204341918E-6,NO
1087,1,1.3809072895545038E-6,NO
1088,12,6.955399770986563E-5,NO
1089,1,1.5410528934660922E-6,NO
1090,11,7.987031325246354E-5,NO
1091,1,1.13545595029083E-6,NO
1092,1,1.13545595029083E-6,NO
1093,3,7.907578085322816E-6,NO
1094,6,1.7965859297309075E-6,NO
1095,2,4.079522925983669E-6,NO
1096,8,3.2653744448430914E-5,NO
1097,2,2.1764224277818188E-6,NO
1098,1,1.13545595029083E-6,NO
1099,1,1.13545595029083E-6,NO
1100,1,4.108012558310348E-6,NO
1101,1,1.3809072895545038E-6,NO
1102,1,1.2671362810837804E-6,NO
1103,3,2.5090974685310765E-6,NO
1104,1,4.182906204755492E-6,NO
1105,2,4.0355307192836644E-6,NO
1106,1,2.1970900725653328E-6,NO
1107,4,4.71220000665978E-6,NO
1108,1,1.3809072895545038E-6,NO
1109,4,6.230944654177333E-6,NO
