ID,Size,PredictedProbability,ActualValue
3727,1,1.0814888900809298E-7,NO
3728,1,0.1495929460401962,NO
3729,1,0.770894781104018,NO
3730,1,0.918749981602012,NO
3731,0,7.137858952804199E-4,NO
3732,4,2.343215453974562E-6,NO
3733,84,4.686408945417395E-6,NO
3734,1,2.0068514021986822E-4,NO
3735,1,2.0068514021986822E-4,NO
3736,1,0.1495929460401962,NO
3737,1,0.08788928137579569,NO
3738,1,0.1495929460401962,NO
3739,6,0.027027386469815527,NO
3740,1,2.652707764714371E-7,NO
3741,1,0.1495929460401962,NO
3742,1,2.0068514021986822E-4,NO
3743,5,8.270197269015457E-7,NO
3744,7,1.5621460762795928E-6,NO
3745,1,0.11808810753408859,NO
3746,33,7.029580474637274E-6,NO
3747,1,0.5709529746171008,NO
3748,5,7.029669422765725E-7,NO
3749,1,0.5709529746171008,NO
3750,1,1.7574136494803324E-6,NO
3751,0,3.514839405933091E-8,NO
3752,1,0.1495929460401962,NO
3753,2,7.029580474637274E-6,NO
3754,0,3.514839405933091E-8,NO
3755,0,2.735283627029854E-8,NO
3756,0,2.959864795744022E-8,NO
3757,12,4.686408945417395E-6,NO
3758,0,2.959864795744022E-8,NO
3759,14,1.4058963292046842E-5,YES
3760,5,0.02040843847958166,NO
3761,27,2.0084717337730545E-6,NO
3762,0,7.137858952804199E-4,NO
3763,4,1.3389861759050242E-7,NO
3764,12,1.2666085631098482E-7,NO
3765,1,0.1495929460401962,NO
3766,1,0.0022779362079862592,NO
3767,6,4.686408945417395E-6,NO
3768,0,6.361699920014346E-8,NO
3769,3,4.3527422254256466E-8,NO
3770,1,2.811855909255786E-6,NO
3771,4,3.699828475951855E-7,NO
3772,1,0.1495929460401962,NO
3773,1,2.0068514021986822E-4,NO
3774,0,7.137858952804199E-4,NO
3775,1,0.09862571648029911,NO
3776,1,0.08788928137579569,NO
3777,33,7.029580474637274E-6,NO
3778,0,3.514839405933091E-8,NO
3779,7,2.811855909255786E-6,NO
3780,14,3.514814944993146E-6,NO
3781,17,4.686408945417395E-6,NO
3782,5,1.899912604020215E-7,NO
3783,3,3.514814944993146E-6,NO
3784,5,1.2781202429962205E-6,NO
3785,2,5.207164433400626E-7,NO
3786,1,0.1495929460401962,NO
3787,13,7.029580474637274E-6,NO
3788,1,7.029580474637274E-6,NO
3789,1,0.01052646066703201,NO
3790,6,2.343215453974562E-6,NO
3791,1,0.1495929460401962,NO
3792,6,1.405931907905836E-6,NO
3793,1,2.0068514021986822E-4,NO
3794,24,7.029580474637274E-6,NO
3795,1,0.918749981602012,NO
3796,1,0.1495929460401962,NO
3797,0,7.137858952804199E-4,NO
3798,6,2.343215453974562E-6,NO
3799,7,1.4058963292046842E-5,NO
3800,1,0.1495929460401962,NO
3801,2,2.510598491532002E-7,NO
3802,5,3.514814944993146E-6,NO
3803,1,0.1495929460401962,NO
3804,3,4.686448478122721E-7,NO
3805,0,8.89832665187646E-8,NO
3806,0,2.735283627029854E-8,NO
3807,1,2.756735462837965E-7,NO
3808,1,2.556245713495469E-7,NO
3809,8,7.029580474637274E-6,NO
3810,1,0.1495929460401962,NO
3811,1,2.0068514021986822E-4,NO
3812,60,7.029580474637274E-6,NO
3813,8,7.029580474637274E-6,NO
3814,4,7.39965147641546E-7,NO
3815,1,2.0068514021986822E-4,NO
3816,0,7.988270662420953E-8,NO
3817,1,2.0068514021986822E-4,NO
3818,1,0.5709529746171008,NO
3819,1,0.5709529746171008,NO
3820,13,1.7574136494803324E-6,NO
3821,6,8.787083689942479E-7,NO
3822,1,2.0068514021986822E-4,NO
3823,98,1.4058963292046842E-5,NO
3824,1,2.0375873742935938E-7,NO
3825,1,2.0068514021986822E-4,NO
3826,1,2.0068514021986822E-4,NO
3827,3,4.3527422254256466E-8,NO
3828,13,7.029580474637274E-6,NO
3829,1,0.1495929460401962,NO
3830,1,0.0022779362079862592,NO
3831,1,0.1495929460401962,NO
3832,0,7.137858952804199E-4,NO
3833,1,0.1495929460401962,NO
3834,9,1.7574136494803324E-6,NO
3835,1,2.0068514021986822E-4,NO
3836,1,0.1495929460401962,NO
3837,3,4.3527422254256466E-8,NO
3838,1,2.0068514021986822E-4,NO
3839,4,5.623737119533095E-7,NO
3840,1,0.09862571648029911,NO
3841,0,8.89832665187646E-8,NO
3842,0,2.652707764714371E-7,NO
3843,4,3.514814944993146E-6,NO
3844,3,1.8024812235530942E-7,NO
3845,1,4.5499538293435164E-8,NO
3846,0,1.9526879335211296E-7,NO
3847,5,7.029580474637274E-6,NO
3848,0,7.988270662420953E-8,NO
3849,1,0.1495929460401962,NO
3850,0,1.3518610395000275E-7,NO
3851,1,0.09862571648029911,NO
3852,2,0.24083773448853643,NO
3853,1,2.0068514021986822E-4,NO
3854,34,0.9999996570890495,YES
3855,0,7.137858952804199E-4,NO
3856,1,0.1495929460401962,NO
3857,1,0.5709529746171008,NO
3858,1,0.09862571648029911,NO
3859,1,0.5709529746171008,NO
3860,1,2.0068514021986822E-4,NO
3861,0,2.735283627029854E-8,NO
3862,1,1.1716104723230457E-6,NO
3863,1,2.0068514021986822E-4,NO
3864,19,4.686408945417395E-6,NO
3865,17,7.029580474637274E-6,NO
3866,1,2.0068514021986822E-4,NO
3867,15,7.029580474637274E-6,NO
3868,0,7.137858952804199E-4,NO
3869,1,0.1495929460401962,NO
3870,5,7.029580474637274E-6,NO
3871,1,2.0068514021986822E-4,NO
3872,8,1.4058963292046842E-5,NO
3873,1,0.770894781104018,NO
3874,8,4.686408945417395E-6,NO
3875,41,1.4058963292046842E-5,NO
3876,1,0.1495929460401962,NO
3877,1,7.029580474637274E-6,NO
3878,1,0.1495929460401962,NO
3879,1,0.1495929460401962,NO
3880,15,2.343215453974562E-6,NO
3881,7,0.9999996300171524,YES
3882,1,0.0022779362079862592,NO
3883,1,2.0068514021986822E-4,NO
3884,1,0.1495929460401962,NO
3885,1,0.08788928137579569,NO
3886,1,0.08788928137579569,NO
3887,1,0.1495929460401962,NO
3888,0,2.959864795744022E-8,NO
3889,1,0.1495929460401962,NO
3890,1,0.01052646066703201,NO
3891,1,0.5709529746171008,NO
3892,1,0.770894781104018,NO
3893,1,0.09862571648029911,NO
3894,3,1.2120133796581005E-7,NO
3895,4,7.029580474637274E-6,NO
3896,18,7.029580474637274E-6,NO
3897,4,2.0084717337730545E-6,NO
3898,1,0.5709529746171008,NO
3899,17,1.5621460762795928E-6,NO
3900,1,0.1495929460401962,NO
3901,9,1.4058963292046842E-5,NO
3902,1,2.0068514021986822E-4,NO
3903,1,0.11808810753408859,NO
3904,6,2.0084717337730545E-6,NO
3905,3,2.343215453974562E-6,NO
3906,6,4.393545705616621E-7,NO
3907,1,0.09862571648029911,NO
3908,0,2.959864795744022E-8,NO
3909,1,2.0068514021986822E-4,NO
3910,1,2.0068514021986822E-4,NO
3911,6,1.1716104723230457E-6,NO
3912,1,3.3474640951001156E-7,NO
3913,1,0.09862571648029911,NO
3914,1,0.09862571648029911,NO
3915,2,2.0084717337730545E-6,NO
3916,1,0.1495929460401962,NO
3917,1,9.971174332123263E-8,NO
3918,0,7.137858952804199E-4,NO
3919,2,2.811870141088396E-7,NO
3920,1,2.0068514021986822E-4,NO
3921,1,5.021194461823356E-7,NO
3922,1,0.1495929460401962,NO
3923,3,4.3527422254256466E-8,NO
3924,3,0.0384620376098251,NO
3925,70,4.686408945417395E-6,NO
3926,1,0.11808810753408859,NO
3927,0,3.514839405933091E-8,NO
3928,1,1.0814867847722334E-6,NO
3929,0,2.959864795744022E-8,NO
3930,2,1.2781202429962205E-6,NO
3931,5,7.029580474637274E-6,NO
3932,5,3.514814944993146E-6,NO
3933,0,8.89832665187646E-8,NO
3934,1,2.0068514021986822E-4,NO
3935,1,0.1495929460401962,NO
3936,1,2.0068514021986822E-4,NO
3937,1,2.0068514021986822E-4,NO
3938,1,0.09862571648029911,NO
3939,0,6.112757140770072E-7,NO
3940,37,7.029580474637274E-6,NO
3941,1,2.0068514021986822E-4,NO
3942,1,0.1495929460401962,NO
3943,1,0.1495929460401962,NO
3944,2,4.686408945417395E-6,NO
3945,1,2.0068514021986822E-4,NO
3946,1,0.1495929460401962,NO
3947,0,7.137858952804199E-4,NO
3948,1,2.0068514021986822E-4,NO
3949,0,7.988270662420953E-8,NO
3950,1,4.535272857888585E-7,NO
3951,1,0.09862571648029911,NO
3952,1,0.1495929460401962,NO
3953,6,5.021194461823356E-7,NO
3954,3,4.686448478122721E-7,NO
3955,4,7.029580474637274E-6,NO
3956,7,2.0084717337730545E-6,NO
3957,7,1.2781202429962205E-6,NO
3958,1,0.1495929460401962,NO
3959,1,2.0068514021986822E-4,NO
3960,8,7.029580474637274E-6,NO
3961,1,0.801204768256074,NO
3962,1,0.1495929460401962,NO
3963,1,0.5709529746171008,NO
3964,3,4.3527422254256466E-8,NO
3965,0,1.4058963292046842E-5,NO
3966,1,0.09862571648029911,NO
3967,1,0.5709529746171008,NO
3968,1,0.1495929460401962,NO
3969,1,2.0068514021986822E-4,NO
3970,1,2.0068514021986822E-4,NO
3971,0,3.514839405933091E-8,NO
3972,0,1.3518610395000275E-7,NO
3973,1,0.5709529746171008,NO
3974,1,0.1495929460401962,NO
3975,1,2.0068514021986822E-4,NO
3976,1,2.0068514021986822E-4,NO
3977,1,0.1495929460401962,NO
3978,0,7.137858952804199E-4,NO
3979,0,7.137858952804199E-4,NO
3980,12,1.4058963292046842E-5,NO
3981,1,0.11808810753408859,NO
3982,1,2.0068514021986822E-4,NO
3983,1,2.0068514021986822E-4,NO
3984,7,8.787083689942479E-7,NO
3985,1,2.0068514021986822E-4,NO
3986,1,0.09862571648029911,NO
3987,1,1.7574136494803324E-6,NO
3988,2,0.006250086772588683,NO
3989,1,0.1495929460401962,NO
3990,1,0.08788928137579569,NO
3991,1,0.023809842615628102,NO
0,1,0.008279127503642228,NO
1,1,0.08345121054619775,NO
2,6,5.407211706397056E-7,NO
3,1,0.17624959312366256,NO
4,0,7.092298147686871E-4,NO
5,3,3.2694782435839763E-7,NO
6,5,8.26984846329676E-7,NO
7,51,1.4058370353708598E-5,NO
8,1,0.5324675206116035,NO
9,1,0.17624959312366256,NO
10,1,0.008279127503642228,NO
11,1,0.008279127503642228,NO
12,1,0.08345121054619775,NO
13,1,0.17624959312366256,NO
14,1,0.008279127503642228,NO
15,8,0.8983049898359914,NO
16,2,0.1968085559840155,NO
17,3,1.7573395285409514E-6,NO
18,1,0.03239931098754554,NO
19,1,0.08345121054619775,NO
20,90,7.029283997132052E-6,NO
21,21,4.686211291894728E-6,NO
22,1,0.18899084173359584,NO
23,1,0.17624959312366256,NO
24,5,2.008387024213114E-6,NO
25,1,0.17624959312366256,NO
26,1,0.9227557287193658,NO
27,3,1.8998324727725507E-7,NO
28,7,7.029283997132052E-6,NO
29,1,0.008279127503642228,NO
30,105,1.4058370353708598E-5,NO
31,1,0.008279127503642228,NO
32,1,0.008279127503642228,NO
33,1,0.036585379095604775,NO
34,1,0.17624959312366256,NO
35,1,0.036585379095604775,NO
36,18,1.4058370353708598E-5,NO
37,36,7.029283997132052E-6,NO
38,2,1.1715610582476728E-6,NO
39,1,0.008279127503642228,NO
40,1,0.008279127503642228,NO
41,1,0.008279127503642228,NO
42,1,0.008279127503642228,NO
43,1,0.17624959312366256,NO
44,102,7.029283997132052E-6,NO
45,6,7.029283997132052E-6,NO
46,0,3.4040592453364044E-8,NO
47,1,0.036585379095604775,NO
48,0,7.092298147686871E-4,NO
49,6,4.3933604022912257E-7,NO
50,3,4.686211291894728E-6,NO
51,1,0.17624959312366256,NO
52,1,1.004195528919827E-6,NO
53,0,7.092298147686871E-4,NO
54,2,0.007194344291211796,NO
55,1,0.17624959312366256,NO
56,1,0.6249999824265454,NO
57,2,0.1968085559840155,NO
58,1,0.008279127503642228,NO
59,1,0.18899084173359584,NO
60,1,0.03239931098754554,NO
61,3,1.405876168740006E-7,NO
62,8,1.004195528919827E-6,NO
63,1,0.17624959312366256,NO
64,6,3.5146667041564448E-6,NO
65,3,4.366075904578887E-8,NO
66,4,1.8745013826322197E-7,NO
67,23,2.008387024213114E-6,NO
68,1,0.03239931098754554,NO
69,1,0.17624959312366256,NO
70,6,2.3431166262869566E-6,NO
71,0,7.092298147686871E-4,NO
72,11,3.5146667041564448E-6,NO
73,1,0.17624959312366256,NO
74,7,1.4058370353708598E-5,NO
75,4,3.905209627747608E-7,NO
76,1,0.9304897123154692,NO
77,1,0.008279127503642228,NO
78,1,0.17624959312366256,NO
79,4,1.7573395285409514E-6,NO
80,1,0.08345121054619775,NO
81,6,2.8117373162529663E-6,NO
82,0,7.854057783245599E-8,NO
83,81,7.029283997132052E-6,NO
84,4,1.8745013826322197E-7,NO
85,1,0.008279127503642228,NO
86,1,0.17624959312366256,NO
87,3,2.8117373162529663E-6,NO
88,4,3.514688939484789E-7,NO
89,12,2.3431166262869566E-6,NO
90,6,5.407211706397056E-7,NO
91,17,2.008387024213114E-6,NO
92,1,0.023809842602182052,NO
93,6,2.8117373162529663E-6,NO
94,1,0.18899084173359584,NO
95,0,7.092298147686871E-4,NO
96,2,1.278066336755143E-6,NO
97,1,0.008279127503642228,NO
98,32,7.029283997132052E-6,NO
99,1,0.008279127503642228,NO
100,9,4.686211291894728E-6,NO
101,2,2.4239239353277704E-7,NO
102,1,0.008279127503642228,NO
103,1,0.45770627980757395,NO
104,1,0.17624959312366256,NO
105,18,1.4058370353708598E-5,NO
106,1,0.17624959312366256,NO
107,14,7.029283997132052E-6,NO
108,0,6.508686949210503E-8,NO
109,1,0.18899084173359584,NO
110,1,0.036585379095604775,NO
111,1,0.17624959312366256,NO
112,1,0.036585379095604775,NO
113,1,0.008279127503642228,NO
114,9,5.623499931393301E-7,NO
115,1,1.026187062408182E-7,NO
116,1,0.08345121054619775,NO
117,1,0.008279127503642228,NO
118,7,3.514688939484789E-7,NO
119,1,0.17624959312366256,NO
120,1,0.17624959312366256,NO
121,20,4.686211291894728E-6,NO
122,7,1.4058370353708598E-5,NO
123,3,4.366075904578887E-8,NO
124,9,7.029283997132052E-6,NO
125,15,7.029283997132052E-6,NO
126,1,0.036585379095604775,NO
127,1,0.008279127503642228,NO
128,1,0.17624959312366256,NO
129,1,0.008279127503642228,NO
130,1,0.18899084173359584,NO
131,1,0.45770627980757395,NO
132,1,0.008279127503642228,NO
133,1,0.008279127503642228,NO
134,0,7.092298147686871E-4,NO
135,1,0.45770627980757395,NO
136,0,7.092298147686871E-4,NO
137,14,4.686211291894728E-6,NO
138,33,2.008387024213114E-6,NO
139,1,0.008279127503642228,NO
140,18,7.029283997132052E-6,NO
141,0,2.7839138331898875E-8,NO
142,2,1.1715610582476728E-6,NO
143,0,2.9785518650172714E-8,NO
144,5,0.020833614020330134,NO
145,1,0.008279127503642228,NO
146,1,0.17624959312366256,NO
147,1,0.08345121054619775,NO
148,14,1.4058370353708598E-5,NO
149,1,0.17624959312366256,NO
150,12,7.029283997132052E-6,NO
151,1,0.17624959312366256,NO
152,1,0.008279127503642228,NO
153,4,1.8745013826322197E-7,NO
154,1,0.008279127503642228,NO
155,11,7.029283997132052E-6,NO
156,0,1.3649283303432303E-7,NO
157,1,0.17624959312366256,NO
158,1,0.008279127503642228,NO
159,1,0.03239931098754554,NO
160,0,2.9785518650172714E-8,NO
161,10,2.3431166262869566E-6,NO
162,1,0.17624959312366256,NO
163,8,1.004195528919827E-6,NO
164,4,2.008387024213114E-6,NO
165,0,2.7839138331898875E-8,NO
166,3,4.366075904578887E-8,NO
167,0,2.9785518650172714E-8,NO
168,3,6.95978400171155E-8,NO
169,0,1.5796360897561862E-7,NO
170,0,6.508686949210503E-8,NO
171,0,1.4493568623858848E-7,NO
172,1,0.008279127503642228,NO
173,1,0.17624959312366256,NO
174,14,0.33333489540376393,NO
175,1,0.17624959312366256,NO
176,3,4.366075904578887E-8,NO
177,1,0.008279127503642228,NO
178,10,0.9999859416296462,NO
179,33,1.4058370353708598E-5,NO
180,4,1.3649283303432303E-7,NO
181,1,1.5620801909486826E-6,NO
182,7,1.4058726110709657E-6,NO
183,9,2.008387024213114E-6,NO
184,9,1.4058370353708598E-5,NO
185,1,0.17624959312366256,NO
186,3,4.366075904578887E-8,NO
187,1,0.008279127503642228,NO
188,1,1.7573395285409514E-6,NO
189,1,0.08345121054619775,NO
190,1,0.17624959312366256,NO
191,1,0.00735304302953105,NO
192,0,7.092298147686871E-4,NO
193,0,0.142858577419303,NO
194,1,0.03239931098754554,NO
195,1,3.5146667041564448E-6,NO
196,1,0.008279127503642228,NO
197,0,2.7839138331898875E-8,NO
198,1,9.372508670039145E-8,NO
199,12,7.029283997132052E-6,NO
200,0,8.572416603673692E-8,NO
201,22,1.4058370353708598E-5,NO
202,1,0.008279127503642228,NO
203,4,7.029283997132052E-6,NO
204,1,0.17624959312366256,NO
205,10,1.4058370353708598E-5,NO
206,1,0.08345121054619775,NO
207,1,0.03239931098754554,NO
208,13,2.008387024213114E-6,NO
209,1,8.418421121751247E-8,NO
210,0,3.4040592453364044E-8,NO
211,1,9.372492858160442E-7,NO
212,9,5.623499931393301E-7,NO
213,2,0.007194344291211796,NO
214,6,8.786713083942985E-7,NO
215,3,0.9999996943748469,YES
216,1,0.17624959312366256,NO
217,2,0.007194344291211796,NO
218,1,0.17624959312366256,NO
219,0,7.092298147686871E-4,NO
220,1,0.008279127503642228,NO
221,1,0.008279127503642228,NO
222,1,0.036585379095604775,NO
223,1,0.17624959312366256,NO
224,13,1.0814411717631385E-6,NO
225,1,0.008279127503642228,NO
226,4,1.8745013826322197E-7,NO
227,1,8.418421121751247E-8,NO
228,1,0.18899084173359584,NO
229,1,0.17624959312366256,NO
230,32,1.4058370353708598E-5,NO
231,1,0.17624959312366256,NO
232,1,0.45770627980757395,NO
233,81,1.4058370353708598E-5,NO
234,0,5.623499931393301E-7,NO
235,9,7.029283997132052E-6,NO
236,0,2.9785518650172714E-8,NO
237,1,0.008279127503642228,NO
238,4,2.3431166262869566E-6,NO
239,7,2.008387024213114E-6,NO
240,6,0.0769239919886838,NO
241,3,4.366075904578887E-8,NO
242,0,2.9785518650172714E-8,NO
243,3,5.85781215402297E-7,NO
244,1,0.17624959312366256,NO
245,19,7.029283997132052E-6,NO
246,1,0.17624959312366256,NO
247,1,0.45770627980757395,NO
248,1,0.17624959312366256,NO
249,1,0.008279127503642228,NO
250,13,1.4058370353708598E-5,NO
251,1,0.45770627980757395,NO
252,3,1.7573395285409514E-6,NO
253,1,0.008279127503642228,NO
254,1,0.45770627980757395,NO
255,1,0.008279127503642228,NO
256,25,0.9999859416296462,NO
257,1,0.008279127503642228,NO
258,1,0.036585379095604775,NO
259,7,0.9210523200275849,NO
260,0,7.092298147686871E-4,NO
261,2,0.007194344291211796,NO
262,1,0.17624959312366256,NO
263,1,5.85781215402297E-7,NO
264,1,0.036585379095604775,NO
265,3,3.5146667041564448E-6,NO
266,33,1.4058370353708598E-5,NO
267,1,0.17624959312366256,NO
268,1,0.008279127503642228,NO
269,1,0.08345121054619775,NO
270,1,0.008279127503642228,NO
271,3,4.366075904578887E-8,NO
272,1,0.03239931098754554,NO
273,1,0.17624959312366256,NO
274,1,0.9149184013211175,NO
275,1,0.008279127503642228,NO
276,1,0.008279127503642228,NO
277,51,7.029283997132052E-6,NO
278,7,1.4058370353708598E-5,NO
279,3,3.2694782435839763E-7,NO
280,1,0.17624959312366256,NO
281,4,2.5561379005723707E-7,NO
282,1,0.17624959312366256,NO
283,1,1.0337325539541201E-7,NO
284,2,2.8117515468851134E-7,NO
285,0,7.092298147686871E-4,NO
286,0,3.4040592453364044E-8,NO
287,1,0.7212713860371575,YES
288,3,3.2694782435839763E-7,NO
289,1,2.756619194008654E-7,NO
290,13,3.5146667041564448E-6,NO
291,0,6.508686949210503E-8,NO
292,1,0.17624959312366256,NO
293,7,2.8117373162529663E-6,NO
294,2,0.007194344291211796,NO
295,1,0.08345121054619775,NO
296,1,0.17624959312366256,NO
297,4,4.686250821265457E-7,NO
298,0,4.26022838232312E-7,NO
299,1,0.17624959312366256,NO
300,1,0.17624959312366256,NO
301,1,0.03239931098754554,NO
302,4,2.8117515468851134E-7,NO
303,1,0.008279127503642228,NO
304,0,6.508686949210503E-8,NO
305,0,3.4040592453364044E-8,NO
306,1,0.7212713860371575,NO
307,1,0.008279127503642228,NO
308,3,2.8117373162529663E-6,NO
309,1,0.008279127503642228,NO
310,7,7.029283997132052E-6,NO
311,2,0.1968085559840155,NO
312,8,4.686211291894728E-6,NO
313,5,1.8998324727725507E-7,NO
314,1,0.036585379095604775,NO
315,1,7.029283997132052E-6,NO
316,1,8.418421121751247E-8,NO
317,1,0.03239931098754554,NO
318,45,7.029283997132052E-6,NO
319,0,6.508686949210503E-8,NO
320,0,2.9785518650172714E-8,NO
321,3,1.8498368998805374E-7,NO
322,3,1.6347396562665618E-7,NO
323,10,7.029283997132052E-6,YES
324,0,1.3649283303432303E-7,NO
325,30,7.029283997132052E-6,NO
326,1,0.036585379095604775,NO
327,1,2.0375014364385126E-7,NO
328,1,0.45770627980757395,NO
329,1,0.18899084173359584,NO
330,1,0.18899084173359584,NO
331,4,7.029283997132052E-6,NO
332,8,2.008387024213114E-6,NO
333,6,2.008387024213114E-6,NO
334,1,0.18899084173359584,NO
335,1,0.08345121054619775,NO
336,2,0.007194344291211796,NO
337,1,0.036585379095604775,NO
338,8,1.4058370353708598E-5,NO
339,1,2.008387024213114E-6,NO
340,11,1.4058370353708598E-5,NO
341,4,1.7573395285409514E-6,NO
342,0,2.9785518650172714E-8,NO
343,0,6.694641341284783E-7,NO
344,0,7.092298147686871E-4,NO
345,1,0.03239931098754554,NO
346,5,7.029372937757715E-7,NO
347,1,0.008279127503642228,NO
348,1,0.03239931098754554,NO
349,26,7.029283997132052E-6,NO
350,1,4.1349276511708876E-7,NO
351,1,0.17624959312366256,NO
352,1,0.008279127503642228,NO
353,3,6.694649408574587E-8,NO
354,1,0.03239931098754554,NO
355,0,7.092298147686871E-4,NO
356,0,6.508686949210503E-8,NO
357,1,0.17624959312366256,NO
358,1,0.17624959312366256,NO
359,1,0.17624959312366256,NO
360,1,0.17624959312366256,NO
361,3,4.366075904578887E-8,NO
362,1,0.008279127503642228,NO
363,1,0.008279127503642228,NO
364,6,4.686211291894728E-6,NO
365,81,7.029283997132052E-6,NO
366,1,3.5146667041564448E-6,NO
367,1,0.17624959312366256,NO
368,1,0.45770627980757395,NO
369,1,7.029283997132052E-6,NO
370,0,7.092298147686871E-4,NO
371,2,2.8117515468851134E-7,NO
372,1,0.17624959312366256,NO
373,1,0.008279127503642228,NO
374,3,1.7573395285409514E-6,NO
375,3,4.366075904578887E-8,NO
376,1,0.17624959312366256,NO
377,1,0.08345121054619775,NO
378,1,0.03239931098754554,NO
379,5,7.029283997132052E-6,NO
380,1,4.1349276511708876E-7,NO
381,3,1.1715635288524464E-7,NO
382,0,2.9785518650172714E-8,NO
383,6,0.02777814660313151,NO
384,1,4.1349276511708876E-7,NO
385,1,0.17624959312366256,NO
386,6,9.372492858160442E-7,NO
387,5,2.3431166262869566E-6,NO
388,1,0.7212713860371575,NO
389,1,2.008387024213114E-6,NO
390,3,1.6347396562665618E-7,NO
391,9,7.029283997132052E-6,NO
392,1,0.03239931098754554,NO
393,1,0.036585379095604775,NO
394,1,5.85781215402297E-7,NO
395,1,0.008279127503642228,NO
396,1,0.08345121054619775,NO
397,1,0.008279127503642228,NO
398,1,0.008279127503642228,NO
399,0,7.092298147686871E-4,NO
400,1,0.17624959312366256,NO
401,6,1.4058370353708598E-5,NO
402,0,6.508686949210503E-8,NO
403,1,0.45770627980757395,NO
404,2,2.4239239353277704E-7,NO
405,1,3.514688939484789E-7,NO
406,14,7.029283997132052E-6,NO
407,1,2.008387024213114E-6,NO
408,1,0.08345121054619775,NO
409,1,7.029283997132052E-6,NO
410,1,0.008279127503642228,NO
411,3,1.405876168740006E-7,NO
412,7,7.029372937757715E-7,NO
413,4,1.3649283303432303E-7,NO
414,0,2.9785518650172714E-8,NO
415,1,0.45770627980757395,NO
416,1,0.008279127503642228,NO
417,3,6.95978400171155E-8,NO
418,3,2.008387024213114E-6,NO
419,6,3.5146667041564448E-6,NO
420,60,0.9999859416296462,NO
421,1,0.08345121054619775,NO
422,27,7.029283997132052E-6,NO
423,9,3.5146667041564448E-6,NO
424,0,2.7839138331898875E-8,NO
425,1,0.036585379095604775,NO
426,1,0.17624959312366256,NO
427,1,1.026187062408182E-7,NO
428,12,0.9924811683023692,NO
429,0,7.092298147686871E-4,NO
430,1,0.008279127503642228,NO
431,14,1.4058370353708598E-5,NO
432,7,1.1715610582476728E-6,NO
433,8,2.008387024213114E-6,NO
434,1,0.008279127503642228,NO
435,2,2.8117373162529663E-6,NO
436,1,4.686211291894728E-6,NO
437,2,2.7036073150962404E-7,NO
438,10,7.029283997132052E-6,NO
439,1,0.45770627980757395,NO
440,1,4.7818926176281025E-8,NO
441,1,0.17624959312366256,NO
442,4,7.029283997132052E-6,NO
443,1,4.7818926176281025E-8,NO
444,1,0.008279127503642228,NO
445,1,0.008279127503642228,NO
446,0,3.4040592453364044E-8,NO
447,1,0.17624959312366256,NO
448,1,4.535081577047408E-7,NO
449,1,5.623499931393301E-7,NO
450,1,0.17624959312366256,NO
451,1,0.008279127503642228,NO
452,3,4.366075904578887E-8,NO
453,1,1.026187062408182E-7,NO
454,8,7.029283997132052E-6,NO
455,1,0.036585379095604775,YES
456,1,0.008279127503642228,NO
457,3,2.008387024213114E-6,NO
458,15,1.4058370353708598E-5,NO
459,1,0.7212713860371575,NO
