ID,Size,PredictedProbability,ActualValue
3612,1,4.754290787117946E-5,NO
3613,0,1.2879714315018129E-5,NO
3614,0,1.042382507959385E-5,NO
3615,1,1.4759654103344155E-5,NO
3616,1,1.2274697311906647E-5,NO
3617,1,4.67827221191635E-5,NO
3618,4,1.9728321939104032E-5,NO
3619,1,1.2274697311906647E-5,NO
3620,1,1.4999495724412582E-5,NO
3621,49,1.0,NO
3622,1,4.67827221191635E-5,NO
3623,1,9.934170882513914E-6,NO
3624,1,9.934170882513914E-6,NO
3625,2,9.872198841740997E-6,NO
3626,1,0.25905971083296775,NO
3627,6,0.4852234084671231,NO
3628,36,0.999999999999837,YES
3629,1,2.348199804799571E-5,NO
3630,4,3.127495529100777E-4,NO
3631,37,0.9999999999999983,NO
3632,0,1.2879714315018129E-5,NO
3633,1,9.934170882513914E-6,NO
3634,0,1.042382507959385E-5,NO
3635,1,4.67827221191635E-5,NO
3636,1,9.934170882513914E-6,NO
3637,6,2.7667108904413422E-5,NO
3638,1,9.934170882513914E-6,NO
3639,13,0.0019915510990509543,NO
3640,1,3.786249079277351E-5,NO
3641,16,3.3395031651340957E-4,NO
3642,1,1.532659665229215E-4,NO
3643,1,1.580489927940148E-5,NO
3644,1,1.2274697311906647E-5,NO
3645,1,4.67827221191635E-5,NO
3646,1,1.2274697311906647E-5,NO
3647,0,1.2879714315018129E-5,NO
3648,3,3.672738516161795E-4,NO
3649,7,2.9128985269283044E-5,NO
3650,6,1.6124919817900733E-4,YES
3651,0,8.845460758859319E-4,NO
3652,3,1.5888090248251625E-5,NO
3653,11,0.003081110436763768,NO
3654,2,9.546911855978119E-5,NO
3655,21,0.8827880023935065,NO
3656,1,9.934170882513914E-6,NO
3657,1,9.934170882513914E-6,YES
3658,1,4.67827221191635E-5,NO
3659,1,2.0678748933367455E-5,NO
3660,1,4.67827221191635E-5,NO
3661,0,1.5717397712744298E-5,NO
3662,29,0.3146686053305083,NO
3663,1,3.786249079277351E-5,NO
3664,4,0.9133747832363964,NO
3665,1,1.2274697311906647E-5,NO
3666,4,1.8566702716989056E-4,NO
3667,1,1.4759654103344155E-5,NO
3668,1,1.2274697311906647E-5,NO
3669,7,1.0956503585233725E-4,NO
3670,1,3.786249079277351E-5,NO
3671,6,1.992329870725859E-4,NO
3672,3,1.2813913320228963E-5,NO
3673,1,2.0678748933367455E-5,NO
3674,1,4.67827221191635E-5,NO
3675,1,9.934170882513914E-6,NO
3676,1,1.2274697311906647E-5,NO
3677,1,1.2274697311906647E-5,NO
3678,1,1.2274697311906647E-5,NO
3679,1,1.5489812663376613E-4,NO
3680,0,1.5717397712744298E-5,NO
3681,0,2.1697990716934244E-5,NO
3682,14,0.0029392669782513786,NO
3683,0,4.031930083702506E-5,NO
3684,0,2.6478482265372774E-5,NO
3685,1,1.2274697311906647E-5,NO
3686,1,2.4865025548948174E-5,NO
3687,6,1.642296412326486E-5,NO
3688,4,2.1759389974981598E-5,NO
3689,1,4.485582044079494E-4,NO
3690,1,1.1945304375303138E-5,NO
3691,1,1.1945304375303138E-5,NO
3692,3,1.9541510169164707E-5,NO
3693,1,1.580489927940148E-5,NO
3694,9,0.0011385868981522202,NO
3695,51,1.0,NO
3696,0,1.9391609387327908E-4,NO
3697,6,5.9761720849655275E-5,NO
3698,1,4.67827221191635E-5,NO
3699,1,9.934170882513914E-6,NO
3700,12,7.9233217322822E-4,NO
3701,0,5.013920483828595E-5,NO
3702,1,3.28989175590091E-5,NO
3703,1,9.934170882513914E-6,NO
3704,1,4.67827221191635E-5,NO
3705,10,1.870204388144566E-4,NO
3706,1,1.4759654103344155E-5,NO
3707,12,4.2913579238461086E-4,NO
3708,1,7.881133720876308E-5,NO
3709,0,2.6478482265372774E-5,NO
3710,1,1.2274697311906647E-5,NO
3711,14,0.027757897193478157,NO
3712,1,9.934170882513914E-6,NO
3713,1,1.5489812663376613E-4,NO
3714,1,1.2274697311906647E-5,NO
3715,1,0.06585408718579991,NO
3716,3,7.423376992424111E-5,NO
3717,1,9.934170882513914E-6,NO
3718,1,1.2274697311906647E-5,NO
3719,1,4.67827221191635E-5,NO
3720,0,1.2879714315018129E-5,NO
3721,2,1.2198124613292591E-5,NO
3722,15,0.001942738982690893,NO
3723,3,1.9511483363982517E-4,NO
3724,3,1.0370570813320946E-5,NO
3725,1,9.934170882513914E-6,NO
3726,0,1.2879714315018129E-5,NO
3727,1,9.934170882513914E-6,NO
3728,14,0.025664913816307856,NO
3729,6,3.476154800185237E-5,NO
3730,1,9.934170882513914E-6,NO
3731,1,4.67827221191635E-5,NO
3732,0,1.5717397712744298E-5,NO
3733,6,6.696083472072354E-5,NO
3734,15,0.0010785730672145505,NO
3735,7,2.2406576222588803E-4,NO
3736,1,7.998294020860121E-5,NO
3737,0,1.2879714315018129E-5,NO
3738,1,9.934170882513914E-6,NO
3739,1,1.2274697311906647E-5,NO
3740,1,1.2274697311906647E-5,NO
3741,6,6.491442838497769E-5,NO
3742,1,9.934170882513914E-6,NO
3743,1,1.1945304375303138E-5,NO
3744,1,1.1945304375303138E-5,NO
3745,1,2.0678748933367455E-5,YES
3746,1,1.2274697311906647E-5,NO
3747,3,5.144171439687943E-5,NO
3748,1,2.0678748933367455E-5,NO
3749,84,1.0,NO
3750,13,0.08919884343127399,NO
3751,8,0.0020320286823787784,NO
3752,29,0.9999999999008715,NO
3753,4,2.1759389974981598E-5,NO
3754,1,9.934170882513914E-6,NO
3755,1,3.786249079277351E-5,NO
3756,1,3.786249079277351E-5,NO
3757,1,4.754290787117946E-5,NO
3758,11,0.013391320159949803,NO
3759,1,9.934170882513914E-6,NO
3760,0,1.042382507959385E-5,NO
3761,15,0.001942738982690893,NO
3762,1,1.2274697311906647E-5,NO
3763,1,1.2274697311906647E-5,NO
3764,1,9.934170882513914E-6,NO
3765,1,2.0678748933367455E-5,NO
3766,1,1.4759654103344155E-5,NO
3767,1,0.004625798570976397,NO
3768,6,1.5742309505963918E-5,NO
3769,1,9.934170882513914E-6,NO
3770,0,1.5717397712744298E-5,NO
3771,2,2.4715996950572995E-5,NO
3772,1,9.934170882513914E-6,NO
3773,0,1.042382507959385E-5,NO
3774,1,1.580489927940148E-5,NO
3775,1,1.4759654103344155E-5,NO
3776,1,1.580489927940148E-5,NO
3777,28,0.9999994209855816,NO
3778,9,9.99200668872138E-5,NO
3779,10,1.736604208971515E-4,NO
3780,15,0.013715392935349204,NO
3781,11,0.006722032846954022,NO
3782,0,5.013920483828595E-5,NO
3783,84,1.0,NO
3784,1,1.2274697311906647E-5,NO
3785,1,2.4865025548948174E-5,NO
3786,1,3.786249079277351E-5,NO
3787,0,1.5717397712744298E-5,NO
3788,12,6.082653462775298E-4,NO
3789,1,1.2274697311906647E-5,NO
3790,5,7.877121562494343E-5,NO
3791,6,8.531199353603728E-5,NO
3792,1,1.580489927940148E-5,NO
3793,0,1.2879714315018129E-5,NO
3794,1,9.934170882513914E-6,NO
3795,1,4.67827221191635E-5,NO
3796,1,1.2274697311906647E-5,NO
3797,6,1.7756906953442225E-4,NO
3798,3,1.589681879682228E-4,NO
3799,9,2.2041946041314006E-4,NO
3800,17,0.00784210786290123,NO
3801,1,9.934170882513914E-6,NO
3802,44,1.0,NO
3803,2,3.94995240659801E-5,NO
3804,0,1.2879714315018129E-5,NO
3805,2,7.509241592017046E-5,NO
3806,0,1.042382507959385E-5,NO
3807,0,1.2879714315018129E-5,NO
3808,1,4.67827221191635E-5,NO
3809,0,1.2879714315018129E-5,NO
3810,1,4.67827221191635E-5,NO
3811,1,4.754290787117946E-5,NO
3812,4,1.4562060378014573E-4,NO
3813,0,2.6478482265372774E-5,NO
3814,1,4.67827221191635E-5,NO
3815,1,1.2274697311906647E-5,NO
3816,0,1.5717397712744298E-5,NO
3817,1,9.934170882513914E-6,NO
3818,21,0.6825594856759664,NO
3819,0,1.5717397712744298E-5,NO
3820,1,1.2274697311906647E-5,NO
3821,1,1.580489927940148E-5,NO
3822,1,4.67827221191635E-5,NO
3823,0,1.5717397712744298E-5,NO
3824,0,1.2879714315018129E-5,NO
3825,1,9.934170882513914E-6,NO
3826,1,4.67827221191635E-5,NO
3827,9,3.054277591873807E-4,NO
3828,1,1.1945304375303138E-5,NO
3829,7,1.910075122909755E-5,NO
3830,6,1.0540993436794426E-4,NO
3831,1,1.2274697311906647E-5,NO
3832,1,1.1945304375303138E-5,NO
3833,0,1.2879714315018129E-5,NO
3834,12,0.0034507058532078517,NO
3835,7,4.401103613725817E-5,NO
3836,0,1.2879714315018129E-5,NO
3837,0,1.5717397712744298E-5,NO
3838,0,1.2879714315018129E-5,NO
3839,1,9.934170882513914E-6,NO
3840,1,9.934170882513914E-6,NO
3841,51,0.9999999999999989,NO
3842,1,9.934170882513914E-6,NO
3843,32,1.0,NO
3844,19,2.6934842079449125E-4,NO
3845,1,4.67827221191635E-5,NO
3846,3,7.423376992424111E-5,NO
3847,1,9.934170882513914E-6,NO
3848,23,0.9983781320510676,NO
3849,11,3.530282371191609E-4,NO
3850,14,0.039459564536549585,NO
3851,1,9.934170882513914E-6,NO
3852,3,2.158713912402994E-5,NO
3853,1,4.754290787117946E-5,NO
3854,0,1.2879714315018129E-5,NO
3855,7,8.996259977310562E-4,NO
3856,1,1.9004515863591186E-5,NO
3857,1,1.2274697311906647E-5,NO
3858,1,9.934170882513914E-6,NO
3859,3,2.4229661015787636E-5,NO
3860,1,0.9973803377874392,NO
3861,3,1.9541510169164707E-5,NO
3862,1,9.934170882513914E-6,NO
3863,3,7.556707576641884E-5,NO
3864,1,9.934170882513914E-6,NO
3865,0,2.6478482265372774E-5,NO
3866,1,9.934170882513914E-6,NO
3867,19,0.6459604902280659,NO
3868,1,1.2274697311906647E-5,NO
3869,26,0.9996677204344662,NO
3870,0,1.2879714315018129E-5,NO
3871,4,4.7706743301358554E-5,NO
3872,1,1.2274697311906647E-5,NO
3873,4,2.3040962759897433E-5,NO
3874,14,0.0014202905895822446,NO
3875,1,9.934170882513914E-6,NO
3876,8,2.87477852837954E-4,NO
3877,1,4.67827221191635E-5,NO
3878,1,4.67827221191635E-5,NO
3879,1,1.1945304375303138E-5,NO
3880,1,1.2274697311906647E-5,NO
3881,1,9.934170882513914E-6,NO
3882,0,1.5717397712744298E-5,NO
3883,1,1.2274697311906647E-5,NO
3884,8,7.117166637984369E-4,NO
3885,0,1.2879714315018129E-5,NO
3886,12,0.007044011448741166,NO
3887,0,1.042382507959385E-5,NO
3888,4,4.976938425347469E-5,NO
3889,3,7.556707576641884E-5,NO
3890,0,1.042382507959385E-5,NO
3891,1,9.934170882513914E-6,NO
3892,6,6.163049275409175E-5,NO
3893,1,9.934170882513914E-6,NO
3894,0,6.118546847450503E-5,NO
3895,1,3.847773474745778E-5,YES
3896,1,9.934170882513914E-6,NO
3897,1,9.934170882513914E-6,NO
3898,1,9.934170882513914E-6,NO
3899,3,2.5793593748754216E-5,NO
3900,1,9.934170882513914E-6,NO
3901,1,9.934170882513914E-6,NO
3902,4,1.3676896802878836E-5,NO
3903,4,1.729829722550341E-5,NO
3904,7,1.8797725944912305E-4,NO
3905,0,5.5720018829483046E-5,NO
3906,6,8.536469669055693E-5,NO
3907,1,1.2274697311906647E-5,NO
3908,0,2.1697990716934244E-5,NO
3909,6,8.453848491696094E-5,NO
3910,3,1.0370570813320946E-5,NO
3911,1,1.2722931215707013E-4,NO
3912,15,0.013715392935349204,NO
3913,1,1.2274697311906647E-5,NO
3914,1,1.2274697311906647E-5,NO
3915,0,1.5717397712744298E-5,NO
3916,1,1.2274697311906647E-5,NO
3917,4,2.752083276737061E-5,NO
3918,1,9.934170882513914E-6,NO
3919,1,2.348199804799571E-5,NO
3920,1,1.2274697311906647E-5,NO
3921,0,2.6478482265372774E-5,NO
3922,1,1.2274697311906647E-5,NO
3923,1,1.2274697311906647E-5,NO
3924,1,9.934170882513914E-6,NO
3925,5,3.2368122839110625E-4,NO
3926,1,9.934170882513914E-6,NO
3927,2,1.4891428163484682E-5,NO
3928,4,4.7706743301358554E-5,NO
3929,0,1.2879714315018129E-5,NO
3930,1,6.972862431316872E-5,NO
3931,1,8.00919233479306E-5,NO
3932,0,1.2879714315018129E-5,NO
3933,1,1.0,NO
3934,1,2.609259223302055E-4,NO
3935,1,1.1945304375303138E-5,NO
3936,7,8.427329486881862E-5,NO
3937,6,1.642296412326486E-5,NO
3938,15,0.031475765781560444,NO
3939,0,1.2879714315018129E-5,NO
3940,1,9.934170882513914E-6,NO
3941,1,1.1945304375303138E-5,NO
3942,1,2.0678748933367455E-5,NO
3943,7,8.788016996085497E-4,NO
3944,6,4.0212146396492146E-4,NO
3945,2,1.2198124613292591E-5,NO
3946,1,1.2274697311906647E-5,NO
3947,0,2.1697990716934244E-5,NO
3948,0,5.013920483828595E-5,NO
3949,3,7.374394785223653E-5,NO
3950,4,5.5403842831719555E-5,NO
3951,4,2.1759389974981598E-5,NO
3952,1,9.934170882513914E-6,NO
3953,1,3.847773474745778E-5,NO
3954,1,1.2274697311906647E-5,NO
3955,33,0.9999999999758937,NO
3956,1,1.2274697311906647E-5,NO
3957,2,8.269995811369209E-5,NO
3958,15,0.16651353682531225,NO
3959,16,0.9998155620564616,NO
3960,1,1.2274697311906647E-5,NO
3961,9,0.9997477021369908,NO
3962,1,2.0678748933367455E-5,NO
3963,9,5.329604761630726E-5,NO
3964,30,1.0,NO
3965,2,9.872198841740997E-6,NO
3966,1,9.934170882513914E-6,NO
3967,1,1.1945304375303138E-5,NO
3968,6,1.0582892856673445E-4,NO
3969,0,1.5717397712744298E-5,NO
3970,5,0.029964852425921614,NO
3971,1,9.934170882513914E-6,NO
3972,1,3.786249079277351E-5,NO
3973,2,1.3736819261860888E-4,NO
3974,21,0.8223927199173225,NO
3975,1,3.847773474745778E-5,NO
3976,1,4.754290787117946E-5,NO
3977,14,0.001932573542305269,NO
3978,6,3.304641391777908E-5,NO
3979,0,1.5717397712744298E-5,NO
3980,8,5.8998564292940886E-5,NO
3981,1,1.2274697311906647E-5,NO
3982,1,9.934170882513914E-6,NO
3983,10,3.34418535860725E-4,NO
3984,1,1.4759654103344155E-5,NO
3985,1,9.934170882513914E-6,NO
3986,1,9.934170882513914E-6,NO
3987,1,1.2274697311906647E-5,YES
3988,0,1.2879714315018129E-5,NO
3989,6,7.724341523687279E-5,NO
3990,1,1.2274697311906647E-5,NO
3991,0,2.1697990716934244E-5,NO
0,0,4.8268588403443874E-5,NO
1,1,3.005072598148913E-5,NO
2,7,1.8647820347140011E-4,NO
3,10,0.9999998794002882,NO
4,1,0.01654826664081813,NO
5,0,2.2507012903922868E-5,NO
6,1,7.701126215981154E-5,NO
7,1,2.742072298735136E-5,NO
8,1,3.005072598148913E-5,NO
9,32,0.9999999999999988,NO
10,4,5.361370887746898E-5,NO
11,1,3.005072598148913E-5,NO
12,1,2.742072298735136E-5,NO
13,1,1.666949765798213E-4,NO
14,1,3.005072598148913E-5,NO
15,1,2.742072298735136E-5,NO
16,9,3.5519487665082385E-4,NO
17,9,0.025594184638033448,NO
18,1,2.742072298735136E-5,NO
19,4,4.8402681162367954E-5,NO
20,0,2.2507012903922868E-5,NO
21,3,4.962138139583372E-5,NO
22,0,2.8412270031928338E-5,NO
23,7,4.0825877531528695E-4,NO
24,1,2.1721546297674213E-5,NO
25,1,3.005072598148913E-5,NO
26,58,1.0,NO
27,5,1.68707783004339E-4,NO
28,0,3.153489435537832E-5,NO
29,1,3.7438464704718695E-4,NO
30,1,2.1721546297674213E-5,NO
31,1,2.742072298735136E-5,NO
32,7,8.270053948558879E-4,NO
33,14,9.149722612937891E-4,NO
34,1,2.742072298735136E-5,NO
35,3,4.272845500048E-5,NO
36,3,1.487818681806685E-4,NO
37,3,0.022278825207092116,YES
38,4,8.143012477296178E-5,NO
39,5,4.98543328869441E-5,NO
40,1,2.742072298735136E-5,NO
41,13,0.3439574414327303,NO
42,1,2.742072298735136E-5,NO
43,3,6.477992401082025E-4,NO
44,13,0.06662818454191367,NO
45,20,0.9999971874864453,NO
46,1,9.72156320627986E-5,NO
47,1,2.1721546297674213E-5,NO
48,15,5.468160818487628E-4,NO
49,1,2.3804937339004477E-5,NO
50,13,0.0017783071294107816,NO
51,0,2.2507012903922868E-5,NO
52,1,2.742072298735136E-5,NO
53,1,2.1721546297674213E-5,NO
54,1,2.1721546297674213E-5,NO
55,1,2.1721546297674213E-5,NO
56,1,2.742072298735136E-5,NO
57,1,2.1721546297674213E-5,NO
58,1,2.742072298735136E-5,NO
59,1,2.742072298735136E-5,NO
60,89,1.0,NO
61,10,1.607565103252467E-4,NO
62,1,2.1721546297674213E-5,NO
63,9,0.0019207229669901034,NO
64,2,4.208607479395787E-5,NO
65,5,4.98543328869441E-5,NO
66,1,9.72156320627986E-5,NO
67,1,4.6584116908300017E-5,NO
68,0,2.8412270031928338E-5,NO
69,2,1.514107750591341E-4,NO
70,1,2.3804937339004477E-5,NO
71,1,2.1835805917667066E-4,NO
72,1,2.1721546297674213E-5,NO
73,1,2.742072298735136E-5,NO
74,4,3.8643144422447195E-4,NO
75,1,2.742072298735136E-5,NO
76,15,0.0524865902092303,NO
77,13,6.981833326273657E-4,NO
78,0,3.153489435537832E-5,NO
79,14,0.012661200927973758,NO
80,1,2.742072298735136E-5,NO
81,4,3.797047664225043E-5,NO
82,0,2.2507012903922868E-5,NO
83,1,2.1721546297674213E-5,NO
84,2,7.077992861054793E-5,NO
85,2,2.763241059929127E-5,NO
86,10,2.710251253445483E-4,NO
87,1,2.3804937339004477E-5,NO
88,6,3.7974757241355984E-5,NO
89,1,2.1721546297674213E-5,NO
90,1,3.7980735557774137E-4,NO
91,11,0.0015788100647511722,NO
92,1,2.1721546297674213E-5,NO
93,1,2.1721546297674213E-5,NO
94,1,2.1721546297674213E-5,YES
95,1,2.1721546297674213E-5,NO
96,0,2.8412270031928338E-5,NO
97,1,4.6584116908300017E-5,NO
98,3,1.4898934123387385E-4,NO
99,8,0.01930561068370434,NO
100,1,2.1721546297674213E-5,NO
101,4,4.793275158694745E-5,NO
102,3,2.9208578888105978E-5,NO
103,1,2.742072298735136E-5,NO
104,15,0.003915145312518144,NO
105,7,3.6213079357082814E-4,NO
106,6,1.954794456065724E-4,NO
107,13,3.673385733694672E-4,NO
108,4,6.213048144691358E-5,NO
109,0,2.8412270031928338E-5,NO
110,1,7.773260571729344E-5,NO
111,1,2.3804937339004477E-5,NO
112,3,3.433694438932081E-4,NO
113,3,3.3067935999620495E-4,NO
114,7,6.748551377503935E-5,NO
115,1,4.176366452682498E-5,NO
116,32,0.9999870677326148,YES
117,0,2.8412270031928338E-5,NO
118,7,6.063093447151846E-5,NO
119,6,4.581702524070437E-5,NO
120,1,0.0015459832386609952,NO
121,1,2.1721546297674213E-5,NO
122,3,3.1439673859181625E-5,NO
123,1,2.1721546297674213E-5,NO
124,0,2.8412270031928338E-5,NO
125,1,4.6584116908300017E-5,NO
126,1,2.742072298735136E-5,NO
127,14,0.029073124607752444,NO
128,0,7.083698235329583E-5,NO
129,1,7.701126215981154E-5,NO
130,7,6.454266296792919E-5,NO
131,1,3.625664056794367E-5,NO
132,7,2.9386137606785456E-4,NO
133,1,1.7298095803733242E-4,NO
134,1,1.7298095803733242E-4,NO
135,1,2.1721546297674213E-5,NO
136,0,2.8412270031928338E-5,NO
137,8,0.001429405043988099,NO
138,11,0.010060186235626285,NO
139,3,3.303021227972286E-5,NO
140,0,1.0201665407163021E-4,NO
141,1,7.701126215981154E-5,NO
142,0,4.8268588403443874E-5,NO
143,6,1.0504250581832593E-4,NO
144,1,2.1721546297674213E-5,NO
145,0,5.9630127857069845E-5,NO
146,0,1.0201665407163021E-4,NO
147,0,4.8268588403443874E-5,NO
148,1,2.1721546297674213E-5,NO
149,0,2.8412270031928338E-5,NO
150,1,2.1721546297674213E-5,NO
151,35,0.9999889932730606,NO
152,15,0.008930874371493135,NO
153,1,7.701126215981154E-5,NO
154,3,1.4898934123387385E-4,NO
155,1,2.3804937339004477E-5,NO
156,5,6.079405657571537E-5,NO
157,14,0.003484961849327144,NO
158,1,2.742072298735136E-5,NO
159,1,1.6725633038868019E-4,NO
160,1,2.3804937339004477E-5,NO
161,0,2.8412270031928338E-5,NO
162,3,2.9208578888105978E-5,NO
163,1,4.6584116908300017E-5,NO
164,0,2.8412270031928338E-5,NO
165,18,0.007381982270683436,YES
166,1,2.742072298735136E-5,NO
167,3,2.9208578888105978E-5,NO
168,1,2.1721546297674213E-5,NO
169,1,2.742072298735136E-5,NO
170,4,1.2748640504631277E-4,NO
171,8,2.6445264975379155E-4,NO
172,1,3.005072598148913E-5,NO
173,1,2.742072298735136E-5,NO
174,2,1.0315519212210178E-4,NO
175,13,0.022285985833827737,NO
176,0,2.8412270031928338E-5,NO
177,3,1.4898934123387385E-4,NO
178,2,2.763241059929127E-5,NO
179,1,7.701126215981154E-5,NO
180,1,2.742072298735136E-5,NO
181,1,2.1721546297674213E-5,NO
182,35,0.9999999981567858,NO
183,1,2.742072298735136E-5,NO
184,1,3.3083521445349514E-5,NO
185,1,3.005072598148913E-5,NO
186,23,0.9999938168556493,NO
187,1,2.742072298735136E-5,NO
188,1,2.742072298735136E-5,NO
189,0,5.2156966928634254E-5,NO
190,3,2.805418369648227E-5,NO
191,0,2.8412270031928338E-5,NO
192,1,3.005072598148913E-5,NO
193,1,7.701126215981154E-5,NO
194,0,2.8412270031928338E-5,NO
195,0,4.8268588403443874E-5,NO
196,23,0.9954693322486545,NO
197,1,2.742072298735136E-5,NO
198,1,2.1721546297674213E-5,NO
199,1,1.666949765798213E-4,YES
200,1,9.72156320627986E-5,NO
201,1,9.812620588899276E-5,NO
202,1,2.1721546297674213E-5,NO
203,8,7.824925772185674E-5,NO
204,1,3.0834790471567737E-4,NO
205,0,2.2914036386336922E-4,NO
206,1,7.701126215981154E-5,NO
207,0,2.8412270031928338E-5,NO
208,1,2.742072298735136E-5,NO
209,2,0.011732464049676834,NO
210,2,2.742072298735136E-5,NO
211,1,9.72156320627986E-5,NO
212,1,7.701126215981154E-5,NO
213,12,0.001115449404666266,NO
214,12,0.003263160870868007,NO
215,1,4.6584116908300017E-5,NO
216,0,2.2507012903922868E-5,NO
217,1,2.1721546297674213E-5,NO
218,1,1.7298095803733242E-4,NO
219,1,1.6725633038868019E-4,NO
220,2,1.514107750591341E-4,NO
221,3,3.303021227972286E-5,NO
222,1,9.812620588899276E-5,NO
223,1,2.742072298735136E-5,NO
224,1,9.812620588899276E-5,NO
225,1,2.1721546297674213E-5,NO
226,0,4.8268588403443874E-5,NO
227,1,7.701126215981154E-5,NO
228,18,0.0048590293692952905,NO
229,2,2.763241059929127E-5,NO
230,4,5.9003300474514E-4,NO
231,6,1.2525013883809955E-4,NO
232,3,2.9208578888105978E-5,NO
233,1,0.022434397635499263,NO
234,1,7.701126215981154E-5,NO
235,46,1.0,NO
236,8,1.0794605285973547E-4,NO
237,0,3.153489435537832E-5,NO
238,1,2.1721546297674213E-5,NO
239,25,0.7888751069180309,NO
240,3,4.962138139583372E-5,NO
241,1,2.742072298735136E-5,NO
242,22,0.06652615945900327,NO
243,1,2.742072298735136E-5,NO
244,1,3.005072598148913E-5,NO
245,6,2.726510367954848E-4,NO
246,5,1.0796248213970587E-4,NO
247,1,2.1721546297674213E-5,NO
248,1,9.935580266702273E-4,NO
249,1,9.812620588899276E-5,NO
250,1,2.1721546297674213E-5,NO
251,4,4.8402681162367954E-5,NO
252,0,2.8412270031928338E-5,NO
253,16,0.36744062004386824,NO
254,1,2.742072298735136E-5,NO
255,1,2.1721546297674213E-5,NO
256,3,4.962138139583372E-5,NO
257,5,1.8071757349208086E-4,NO
258,2,4.694373871796242E-5,NO
259,1,2.1721546297674213E-5,NO
260,1,2.742072298735136E-5,NO
261,1,2.742072298735136E-5,NO
262,1,9.72156320627986E-5,NO
263,1,0.022434397635499263,NO
264,6,7.079316571093512E-5,NO
265,1,2.3804937339004477E-5,NO
266,4,7.998990764290919E-4,NO
267,1,9.72156320627986E-5,NO
268,1,2.1721546297674213E-5,NO
269,2,2.2789958308902144E-5,NO
270,1,2.3804937339004477E-5,NO
271,12,0.01940639985840405,NO
272,1,1.0715052352954944E-4,NO
273,16,0.013108975214094423,NO
274,4,3.1471220328923154E-5,NO
275,1,2.1721546297674213E-5,NO
276,5,3.395291422257923E-4,NO
277,1,7.701126215981154E-5,NO
278,1,2.3804937339004477E-5,NO
279,1,2.1721546297674213E-5,NO
280,2,2.188923730547168E-5,NO
281,1,2.1721546297674213E-5,NO
282,0,3.153489435537832E-5,NO
283,0,1.1102481989940179E-4,NO
284,1,2.1721546297674213E-5,NO
285,7,6.719841335337813E-5,NO
286,1,7.701126215981154E-5,NO
287,1,7.701126215981154E-5,NO
288,1,9.72156320627986E-5,NO
289,1,1.0715052352954944E-4,NO
290,1,2.742072298735136E-5,NO
291,12,0.02349317357586446,NO
292,2,0.0012230510362165189,NO
293,9,1.1909996753121632E-4,NO
294,0,4.8268588403443874E-5,NO
295,7,5.082022714660697E-4,NO
296,3,1.4898934123387385E-4,NO
297,5,6.512558525119057E-5,NO
298,0,3.153489435537832E-5,NO
299,3,1.4898934123387385E-4,NO
300,1,2.742072298735136E-5,NO
301,1,3.4225222729929866E-4,NO
302,1,2.1721546297674213E-5,NO
303,1,3.3083521445349514E-5,NO
304,0,3.153489435537832E-5,NO
305,6,8.482728245847628E-4,NO
306,12,0.36481991926797813,NO
307,7,0.4914279211367368,NO
308,11,9.197456098783845E-4,NO
309,0,1.7330352653104002E-4,NO
310,1,4.176366452682498E-5,NO
311,16,0.9286164223837844,NO
312,2,2.763241059929127E-5,NO
313,0,1.0201665407163021E-4,NO
314,1,2.1721546297674213E-5,NO
315,1,2.742072298735136E-5,NO
316,12,0.02349317357586446,NO
317,38,1.0,NO
318,3,3.384779704611255E-5,NO
319,1,2.1721546297674213E-5,NO
320,1,2.1721546297674213E-5,NO
321,1,2.3804937339004477E-5,NO
322,1,2.1721546297674213E-5,NO
323,8,0.002509758565836712,NO
324,0,8.995078372743511E-5,NO
325,0,2.8412270031928338E-5,NO
326,18,0.027424407446270123,NO
327,1,1.480607503934463E-4,NO
328,1,2.1721546297674213E-5,NO
329,1,2.742072298735136E-5,NO
330,8,5.755800212770612E-4,NO
331,1,7.701126215981154E-5,NO
332,34,1.0,YES
333,46,0.9999999999999991,NO
334,28,0.9999999402216779,NO
335,34,1.0,YES
336,1,2.742072298735136E-5,NO
337,1,2.1721546297674213E-5,NO
338,8,9.974675834488127E-5,NO
339,6,5.7837872004592356E-5,NO
340,0,2.2507012903922868E-5,NO
341,1,9.72156320627986E-5,NO
342,2,4.208607479395787E-5,NO
343,0,2.8412270031928338E-5,NO
344,1,2.1721546297674213E-5,NO
345,1,2.742072298735136E-5,NO
346,1,2.742072298735136E-5,NO
347,1,2.742072298735136E-5,NO
348,1,1.7298095803733242E-4,NO
349,15,0.08177530169626547,YES
350,3,1.238238300709429E-4,NO
351,2,3.4710772554866296E-5,NO
