ID,Size,PredictedProbability,ActualValue
3245,3,0.001860668857086136,NO
3246,7,0.01250080339583667,NO
3247,3,4.00453017235959E-4,NO
3248,1,1.1004620462007454E-4,NO
3249,1,0.09538785737426876,NO
3250,1,6.264539125519328E-4,NO
3251,1,1.1004620462007454E-4,NO
3252,1,1.1004620462007454E-4,NO
3253,2,1.6209468765506947E-4,NO
3254,2,0.001552163395746155,NO
3255,1,1.6515279808134006E-4,NO
3256,1,6.232047907410053E-4,NO
3257,0,1.7139633665165253E-4,NO
3258,1,3.8830545472384785E-4,NO
3259,0,0.028631204741223718,NO
3260,1,1.6515279808134006E-4,NO
3261,1,1.1004620462007454E-4,NO
3262,5,0.003655274086407734,NO
3263,0,1.3097422943869822E-4,NO
3264,0,1.7139633665165253E-4,NO
3265,1,1.1004620462007454E-4,NO
3266,1,1.1004620462007454E-4,NO
3267,1,2.3545611239022084E-4,NO
3268,1,1.8805776411679628E-4,NO
3269,33,0.989061885095165,NO
3270,15,0.06440056812213964,NO
3271,3,3.4467447092737625E-4,NO
3272,1,1.1004620462007454E-4,NO
3273,1,1.6421976918617585E-66,NO
3274,1,1.1004620462007454E-4,NO
3275,15,0.6058222081781699,NO
3276,1,6.264539125519328E-4,NO
3277,5,3.423309192634509E-4,NO
3278,1,4.153233121740234E-4,NO
3279,1,1.1004620462007454E-4,NO
3280,12,0.0977478049504783,YES
3281,9,0.0027161027636970806,NO
3282,3,0.0014968663045636316,NO
3283,2,2.33966467998395E-4,NO
3284,1,1.2530942027219152E-4,NO
3285,1,2.587587043681705E-4,NO
3286,3,2.6551474266248116E-4,NO
3287,8,0.0014011582489526508,NO
3288,1,1.8805776411679628E-4,NO
3289,0,1.7139633665165253E-4,NO
3290,5,6.292855715736035E-4,NO
3291,0,1.7139633665165253E-4,NO
3292,1,1.1004620462007454E-4,NO
3293,1,1.8805776411679628E-4,NO
3294,1,4.153233121740234E-4,NO
3295,3,2.3969927693999354E-4,NO
3296,1,1.2530942027219152E-4,NO
3297,1,1.6515279808134006E-4,NO
3298,0,1.1420669739711235E-4,NO
3299,6,5.268612462988515E-4,NO
3300,1,1.8805776411679628E-4,NO
3301,81,1.0,NO
3302,8,9.923950191593211E-4,NO
3303,1,6.264539125519328E-4,NO
3304,6,7.704896705354086E-4,NO
3305,1,1.1004620462007454E-4,NO
3306,0,1.965586530899079E-4,NO
3307,4,0.9919617796733989,NO
3308,1,1.56895067862636E-4,NO
3309,1,4.153233121740234E-4,NO
3310,1,1.56895067862636E-4,NO
3311,1,1.1004620462007454E-4,NO
3312,1,1.6515279808134006E-4,NO
3313,5,0.0014381404082924217,NO
3314,2,1.7062603852189786E-4,NO
3315,1,0.02756622230958831,NO
3316,0,1.965586530899079E-4,NO
3317,5,3.423309192634509E-4,NO
3318,11,0.01157467904408957,NO
3319,1,6.232047907410053E-4,NO
3320,1,1.6515279808134006E-4,NO
3321,1,1.6515279808134006E-4,NO
3322,1,1.6515279808134006E-4,NO
3323,14,0.004800155718043536,NO
3324,1,1.6515279808134006E-4,NO
3325,109,1.0,YES
3326,1,1.6515279808134006E-4,NO
3327,1,6.232047907410053E-4,NO
3328,7,7.118980132527533E-4,NO
3329,1,1.8805776411679628E-4,NO
3330,1,6.232047907410053E-4,NO
3331,1,5.414028276951643E-4,NO
3332,1,6.264539125519328E-4,NO
3333,0,1.3097422943869822E-4,NO
3334,0,1.965586530899079E-4,NO
3335,6,0.001955883548864501,NO
3336,1,1.6515279808134006E-4,NO
3337,1,1.1004620462007454E-4,NO
3338,2,1.9326013146466503E-4,NO
3339,22,0.9992831942356323,NO
3340,1,1.1004620462007454E-4,NO
3341,1,1.1004620462007454E-4,NO
3342,6,3.8230051063758964E-4,NO
3343,6,2.25885570671736E-4,NO
3344,0,6.513630793619634E-4,NO
3345,1,1.6515279808134006E-4,NO
3346,1,1.6515279808134006E-4,NO
3347,0,1.1420669739711235E-4,NO
3348,7,0.00171481731885154,NO
3349,0,4.340929629442518E-4,NO
3350,1,1.6515279808134006E-4,NO
3351,4,3.2349728204397515E-4,NO
3352,1,1.6515279808134006E-4,NO
3353,1,6.232047907410053E-4,NO
3354,4,3.347013770242738E-4,NO
3355,3,4.474613505803036E-4,NO
3356,1,2.809560145282146E-4,NO
3357,1,1.1004620462007454E-4,NO
3358,2,2.33966467998395E-4,NO
3359,9,0.0012502152962550455,NO
3360,1,1.6515279808134006E-4,NO
3361,1,2.592909763456579E-4,NO
3362,1,1.1004620462007454E-4,NO
3363,1,1.1004620462007454E-4,NO
3364,1,0.018537707872832567,NO
3365,22,0.32333389087699826,NO
3366,1,1.6515279808134006E-4,NO
3367,1,2.3545611239022084E-4,NO
3368,5,0.0021678470596570654,NO
3369,9,0.01336377946221991,NO
3370,0,6.513630793619634E-4,NO
3371,3,1.164795325126325E-4,NO
3372,1,1.1004620462007454E-4,NO
3373,1,1.1004620462007454E-4,NO
3374,1,1.1004620462007454E-4,NO
3375,1,1.6515279808134006E-4,NO
3376,1,1.1004620462007454E-4,NO
3377,6,0.008274870415586517,NO
3378,6,0.9795087160772042,NO
3379,1,1.2530942027219152E-4,NO
3380,0,1.965586530899079E-4,NO
3381,1,2.3545611239022084E-4,NO
3382,2,0.027075256844595046,NO
3383,3,1.5972270669063177E-4,NO
3384,1,1.8805776411679628E-4,NO
3385,1,6.232047907410053E-4,NO
3386,1,4.153233121740234E-4,NO
3387,1,1.1004620462007454E-4,NO
3388,0,1.1420669739711235E-4,NO
3389,1,1.6515279808134006E-4,NO
3390,39,7.672247001518297E-51,NO
3391,9,0.005150959636661902,NO
3392,2,1.8587746080496557E-4,NO
3393,1,1.8805776411679628E-4,NO
3394,6,3.2203367859384024E-4,NO
3395,63,1.0,NO
3396,1,1.6515279808134006E-4,NO
3397,1,1.6421976918617585E-66,NO
3398,8,0.009194479541839698,NO
3399,1,4.153233121740234E-4,NO
3400,5,4.880197517504043E-4,NO
3401,9,0.0025317641290264095,NO
3402,1,1.6515279808134006E-4,NO
3403,3,1.5972270669063177E-4,NO
3404,1,6.232047907410053E-4,NO
3405,1,1.1004620462007454E-4,NO
3406,29,0.9999999874428304,NO
3407,1,1.6515279808134006E-4,NO
3408,1,1.6515279808134006E-4,NO
3409,1,1.2530942027219152E-4,NO
3410,0,1.7139633665165253E-4,NO
3411,2,0.0017857216039344136,NO
3412,9,0.023385823014093858,NO
3413,3,6.135065496212018E-4,NO
3414,1,1.2530942027219152E-4,NO
3415,0,1.3097422943869822E-4,NO
3416,0,1.7139633665165253E-4,NO
3417,1,1.2530942027219152E-4,NO
3418,1,1.1004620462007454E-4,NO
3419,22,0.32333389087699826,NO
3420,0,1.965586530899079E-4,NO
3421,1,1.8805776411679628E-4,NO
3422,10,0.0014260085443102788,NO
3423,1,1.1004620462007454E-4,NO
3424,1,6.232047907410053E-4,NO
3425,13,0.09986505885223632,NO
3426,3,0.001860668857086136,NO
3427,1,1.6515279808134006E-4,NO
3428,2,1.249447658109589E-4,NO
3429,18,2.7911131876182992E-64,NO
3430,1,1.1004620462007454E-4,NO
3431,1,1.1004620462007454E-4,NO
3432,1,1.1004620462007454E-4,NO
3433,1,2.3545611239022084E-4,NO
3434,4,2.632722951737639E-4,NO
3435,6,1.505173018597909E-4,NO
3436,0,1.7139633665165253E-4,NO
3437,6,0.0821782247333687,NO
3438,1,1.1004620462007454E-4,NO
3439,1,1.1004620462007454E-4,NO
3440,1,1.2530942027219152E-4,NO
3441,1,0.25694918312390075,NO
3442,0,0.003473739277094624,NO
3443,6,0.006661051154906173,NO
3444,2,1.9326013146466503E-4,NO
3445,3,7.040748190592804E-4,NO
3446,6,0.0015446945058375054,NO
3447,6,5.477796719483319E-4,NO
3448,50,0.9999999999936205,NO
3449,1,6.264539125519328E-4,NO
3450,6,0.9973148818034222,NO
3451,3,0.0018130194215728247,NO
3452,1,1.6515279808134006E-4,NO
3453,0,1.7139633665165253E-4,NO
3454,2,0.004434178209411235,NO
3455,1,1.1004620462007454E-4,NO
3456,1,1.1004620462007454E-4,NO
3457,1,1.1004620462007454E-4,NO
3458,1,6.264539125519328E-4,NO
3459,4,5.075111728859096E-4,NO
3460,5,2.759358281244399E-4,NO
3461,1,1.6515279808134006E-4,NO
3462,16,0.5303630245161655,NO
3463,1,6.232047907410053E-4,NO
3464,1,1.8805776411679628E-4,NO
3465,1,1.2530942027219152E-4,NO
3466,1,6.264539125519328E-4,NO
3467,4,6.54037560538656E-4,NO
3468,1,1.6515279808134006E-4,NO
3469,0,1.7139633665165253E-4,NO
3470,1,0.9926367082163905,NO
3471,17,0.677312881181265,NO
3472,1,1.1004620462007454E-4,NO
3473,14,0.15592395299403722,NO
3474,2,1.093498958981261E-4,NO
3475,1,6.618354173403182E-4,NO
3476,1,1.8805776411679628E-4,NO
3477,6,0.006419561115039886,NO
3478,1,1.1004620462007454E-4,NO
3479,1,1.6515279808134006E-4,NO
3480,6,0.056298673287690566,NO
3481,1,1.1004620462007454E-4,NO
3482,1,0.02756622230958831,NO
3483,1,1.1004620462007454E-4,NO
3484,1,1.8805776411679628E-4,NO
3485,7,0.0024711127937618827,NO
3486,1,1.1004620462007454E-4,NO
3487,0,1.7139633665165253E-4,NO
3488,4,0.004320292794615969,NO
3489,1,1.6515279808134006E-4,NO
3490,1,1.1004620462007454E-4,NO
3491,0,3.3437592424942903E-4,NO
3492,1,1.6515279808134006E-4,NO
3493,1,1.1004620462007454E-4,NO
3494,0,1.7139633665165253E-4,NO
3495,1,1.6515279808134006E-4,NO
3496,81,1.0,NO
3497,1,1.1004620462007454E-4,NO
3498,2,1.2990762952738323E-4,NO
3499,1,4.153233121740234E-4,NO
3500,1,0.0687195217058083,NO
3501,1,4.153233121740234E-4,NO
3502,1,1.8805776411679628E-4,NO
3503,5,0.0013147528806703793,NO
3504,1,1.6515279808134006E-4,NO
3505,8,0.001351359294461406,NO
3506,1,1.6515279808134006E-4,NO
3507,1,1.1004620462007454E-4,NO
3508,1,1.6515279808134006E-4,NO
3509,1,1.6515279808134006E-4,NO
3510,1,6.164575649968247E-4,NO
3511,9,0.001506376304312707,NO
3512,41,4.523709856257225E-49,NO
3513,1,6.232047907410053E-4,NO
3514,1,1.6515279808134006E-4,NO
3515,0,0.028631204741223718,NO
3516,1,1.2530942027219152E-4,NO
3517,0,6.513630793619634E-4,NO
3518,2,0.0018684509365123328,NO
3519,9,0.00268379802097151,NO
3520,0,1.7139633665165253E-4,NO
3521,1,1.1004620462007454E-4,NO
3522,2,2.33966467998395E-4,NO
3523,52,1.0,NO
3524,9,0.005150959636661902,NO
3525,0,2.915761728475321E-4,NO
3526,13,0.9221184473641338,NO
3527,1,1.6515279808134006E-4,NO
3528,1,1.1004620462007454E-4,NO
3529,17,0.1942187694292857,NO
3530,4,0.9643622539004235,NO
3531,1,1.6515279808134006E-4,NO
3532,11,0.0329744354440323,NO
3533,1,1.1004620462007454E-4,NO
3534,1,1.6515279808134006E-4,NO
3535,4,0.0010792570963476088,NO
3536,11,0.003626162642620207,NO
3537,1,1.8805776411679628E-4,NO
3538,1,1.6515279808134006E-4,NO
3539,0,1.965586530899079E-4,NO
3540,1,1.6515279808134006E-4,NO
3541,1,1.1004620462007454E-4,NO
3542,1,0.001297650898319024,NO
3543,1,1.7865497771096824E-4,NO
3544,3,0.001860668857086136,NO
3545,1,1.6515279808134006E-4,NO
3546,5,9.402345551057011E-4,NO
3547,1,1.8805776411679628E-4,NO
3548,1,6.232047907410053E-4,NO
3549,1,1.1004620462007454E-4,NO
3550,1,1.1004620462007454E-4,NO
3551,1,1.6515279808134006E-4,NO
3552,1,1.1004620462007454E-4,NO
3553,1,1.1004620462007454E-4,NO
3554,12,0.016790103694376463,NO
3555,0,1.965586530899079E-4,NO
3556,1,1.1004620462007454E-4,NO
3557,1,1.6515279808134006E-4,NO
3558,1,1.6515279808134006E-4,NO
3559,1,1.1004620462007454E-4,NO
3560,2,2.779455514668639E-4,NO
3561,1,1.1004620462007454E-4,NO
3562,15,0.014716603455663868,NO
3563,1,1.1004620462007454E-4,NO
3564,1,4.153233121740234E-4,NO
3565,33,0.9999999971073391,NO
3566,3,8.797318383782602E-4,NO
3567,1,1.6515279808134006E-4,NO
3568,3,2.3969927693999354E-4,NO
3569,12,0.00848775680787406,NO
3570,5,7.417268645073852E-4,NO
3571,44,4.256611628201636E-54,NO
3572,4,1.8466506124783513E-4,NO
3573,1,1.1004620462007454E-4,NO
3574,24,0.9993117484705394,NO
3575,0,1.1420669739711235E-4,NO
3576,1,1.6515279808134006E-4,NO
3577,1,6.232047907410053E-4,NO
3578,10,0.018715729352448113,NO
3579,1,0.001297650898319024,NO
3580,1,6.232047907410053E-4,NO
3581,3,1.7480710762227009E-4,NO
3582,1,1.6515279808134006E-4,NO
3583,1,3.199165367609485E-4,NO
3584,1,6.232047907410053E-4,NO
3585,1,1.1004620462007454E-4,NO
3586,0,1.7139633665165253E-4,NO
3587,5,0.002051456429201497,NO
3588,1,6.232047907410053E-4,NO
3589,1,1.6515279808134006E-4,NO
3590,1,1.6515279808134006E-4,NO
3591,1,1.8805776411679628E-4,NO
3592,8,0.0011956041161720668,NO
3593,1,6.232047907410053E-4,NO
3594,32,0.9999999999999993,NO
3595,1,1.8805776411679628E-4,NO
3596,8,0.010024587805537501,NO
3597,4,3.129367434130938E-4,NO
3598,1,2.587587043681705E-4,NO
3599,0,0.002132931209220094,NO
3600,3,3.4467447092737625E-4,NO
3601,0,1.7139633665165253E-4,NO
3602,1,1.6515279808134006E-4,NO
3603,1,1.6515279808134006E-4,NO
3604,1,1.6515279808134006E-4,NO
3605,1,4.153233121740234E-4,NO
3606,1,1.1004620462007454E-4,NO
3607,10,0.0013271588156798994,NO
3608,6,3.8290956505784553E-4,NO
3609,1,1.6515279808134006E-4,NO
3610,13,0.005692882554937983,NO
3611,32,0.9999969418333498,NO
3612,1,1.6515279808134006E-4,NO
3613,1,0.0020408558403254918,NO
3614,8,2.5108782965898978E-64,NO
3615,1,1.6515279808134006E-4,NO
3616,1,1.2530942027219152E-4,NO
3617,1,0.04601116320289338,NO
3618,5,2.8689440562019384E-4,NO
3619,1,4.174890821001486E-4,NO
3620,0,1.1420669739711235E-4,NO
3621,1,1.1004620462007454E-4,NO
3622,51,0.9999999999989815,NO
3623,1,1.1004620462007454E-4,NO
3624,6,0.015025302855598761,NO
3625,1,2.587587043681705E-4,NO
3626,1,1.6515279808134006E-4,NO
3627,1,0.6160473829185535,NO
3628,1,4.153233121740234E-4,NO
3629,4,3.129367434130938E-4,NO
3630,8,0.025698988405420023,NO
3631,10,0.0030614309362744442,NO
3632,3,1.7480710762227009E-4,NO
3633,1,1.8805776411679628E-4,NO
3634,3,1.7480710762227009E-4,NO
3635,1,0.0017420135923985963,NO
3636,0,0.0011077135665604292,NO
3637,9,0.008823528863835958,NO
3638,4,3.129367434130938E-4,NO
3639,1,1.1004620462007454E-4,NO
3640,8,8.500102028501686E-4,NO
3641,1,1.1004620462007454E-4,NO
3642,3,2.3969927693999354E-4,NO
3643,1,0.004570519116053778,NO
3644,1,2.7940111754281725E-66,NO
3645,1,1.1004620462007454E-4,NO
3646,1,2.809560145282146E-4,NO
3647,47,0.9999999999128563,NO
3648,1,4.153233121740234E-4,NO
3649,1,1.1004620462007454E-4,NO
3650,1,1.2530942027219152E-4,NO
3651,1,1.1004620462007454E-4,NO
3652,5,4.2018925950977046E-4,NO
3653,1,1.6515279808134006E-4,NO
3654,1,1.6515279808134006E-4,NO
3655,0,1.7139633665165253E-4,NO
3656,1,1.1004620462007454E-4,NO
3657,4,2.5623475012997695E-4,NO
3658,1,1.1004620462007454E-4,NO
3659,2,1.2877616191434176E-4,NO
3660,1,1.1004620462007454E-4,NO
3661,6,4.527572468260927E-4,NO
3662,2,0.001010251627604617,NO
3663,0,1.3097422943869822E-4,NO
3664,0,1.7139633665165253E-4,NO
3665,2,2.791785893412779E-4,NO
3666,10,0.0015251657176943382,NO
3667,5,9.522663582128978E-4,NO
3668,1,1.1004620462007454E-4,NO
3669,1,1.1004620462007454E-4,NO
3670,1,4.153233121740234E-4,NO
3671,11,0.0023379384086699697,NO
3672,18,0.9999999986529866,NO
3673,0,2.915761728475321E-4,NO
3674,2,4.1380614733055874E-4,NO
3675,6,0.0014756000361098721,NO
3676,0,4.340929629442518E-4,NO
3677,1,1.56895067862636E-4,NO
3678,13,0.09986505885223632,NO
3679,1,0.0020408558403254918,NO
3680,1,1.2530942027219152E-4,NO
3681,1,1.6515279808134006E-4,NO
3682,1,1.1004620462007454E-4,NO
3683,10,0.01317695572027842,NO
3684,1,1.1004620462007454E-4,NO
3685,1,1.6515279808134006E-4,NO
3686,4,3.1414575034721204E-4,NO
3687,7,0.00806563132015499,NO
3688,1,1.6515279808134006E-4,NO
3689,1,1.1004620462007454E-4,NO
3690,0,1.965586530899079E-4,NO
3691,1,3.092738026987528E-4,NO
3692,0,1.143655508372027E-66,NO
3693,1,1.1004620462007454E-4,NO
3694,1,0.0010598482648173728,NO
3695,12,0.10229464014174448,NO
3696,15,0.007376509308208862,NO
3697,29,0.9999999999999977,NO
3698,1,1.1004620462007454E-4,NO
3699,1,1.8805776411679628E-4,NO
3700,1,1.6515279808134006E-4,NO
3701,1,1.6515279808134006E-4,NO
3702,9,0.0028334228965813907,NO
3703,1,1.1004620462007454E-4,NO
3704,2,2.4325867046407537E-4,NO
3705,1,1.1004620462007454E-4,NO
3706,1,1.6515279808134006E-4,NO
3707,1,1.6515279808134006E-4,NO
3708,0,3.3437592424942903E-4,NO
3709,1,4.153233121740234E-4,NO
3710,7,0.001141905723700071,NO
3711,1,6.232047907410053E-4,NO
3712,3,8.797318383782602E-4,NO
3713,1,1.6515279808134006E-4,NO
3714,1,1.1004620462007454E-4,NO
3715,0,1.1420669739711235E-4,NO
3716,1,1.1004620462007454E-4,NO
3717,4,3.2349728204397515E-4,NO
3718,1,3.8830545472384785E-4,NO
3719,1,6.232047907410053E-4,NO
3720,1,1.2530942027219152E-4,NO
3721,2,9.208924349351261E-4,NO
3722,1,0.0010598482648173728,NO
3723,6,0.12249629724033335,NO
3724,1,1.1004620462007454E-4,NO
3725,3,1.7480710762227009E-4,NO
3726,1,1.2530942027219152E-4,NO
3727,1,0.0012888527431790188,NO
3728,5,7.750751657034959E-4,NO
3729,3,0.006883126709541697,NO
3730,40,0.9999999999999998,NO
3731,1,1.6515279808134006E-4,NO
3732,153,1.0,NO
3733,18,0.39481598642405236,NO
3734,0,1.7139633665165253E-4,NO
3735,1,0.0025087438630251114,NO
3736,1,0.0034844361674078728,NO
3737,1,2.458660237677727E-65,NO
3738,0,1.965586530899079E-4,NO
3739,1,4.153233121740234E-4,NO
3740,1,1.1004620462007454E-4,NO
3741,1,1.2530942027219152E-4,NO
3742,9,6.063662774620303E-4,NO
3743,8,0.003102335061384311,NO
3744,1,1.6515279808134006E-4,NO
3745,0,1.965586530899079E-4,NO
3746,3,1.2985126516044674E-4,NO
3747,5,5.266151975205494E-4,NO
3748,1,1.6515279808134006E-4,NO
3749,1,6.232047907410053E-4,NO
3750,0,2.915761728475321E-4,NO
3751,1,1.2530942027219152E-4,NO
3752,1,0.09538785737426876,NO
3753,1,1.8805776411679628E-4,NO
3754,13,0.003748933212225743,NO
3755,16,0.8077323884985238,NO
3756,1,4.174890821001486E-4,NO
3757,1,0.006029595013805129,NO
3758,10,0.9047911538865788,NO
3759,12,0.035242001831037595,NO
3760,0,1.965586530899079E-4,NO
3761,13,0.013663862064232195,NO
3762,1,1.6515279808134006E-4,NO
3763,1,1.6515279808134006E-4,NO
3764,3,1.2985126516044674E-4,NO
3765,0,6.513630793619634E-4,NO
3766,1,6.232047907410053E-4,NO
3767,5,0.002051456429201497,NO
3768,5,0.0021277318422756792,NO
3769,1,4.153233121740234E-4,NO
3770,1,1.1004620462007454E-4,NO
3771,1,4.153233121740234E-4,NO
3772,2,1.9326013146466503E-4,NO
3773,30,0.9999996039170754,NO
3774,13,0.1900402537990466,NO
3775,16,0.9999937812506078,NO
3776,1,1.8805776411679628E-4,NO
3777,7,2.6167644238999326E-4,NO
3778,1,1.6515279808134006E-4,NO
3779,3,0.001818332005209386,NO
3780,2,1.1369339462453827E-4,NO
3781,1,1.1004620462007454E-4,NO
3782,3,2.3969927693999354E-4,NO
3783,3,8.797318383782602E-4,NO
3784,6,0.021790671377444313,NO
3785,1,1.6515279808134006E-4,NO
3786,6,2.916295148418709E-4,NO
3787,1,1.1004620462007454E-4,NO
3788,0,1.3097422943869822E-4,NO
3789,1,1.6515279808134006E-4,NO
3790,6,0.30173081753530895,NO
3791,21,0.9989983199449252,NO
3792,1,1.6515279808134006E-4,NO
3793,1,1.6515279808134006E-4,NO
3794,1,1.6515279808134006E-4,NO
3795,1,1.6515279808134006E-4,NO
3796,3,8.797318383782602E-4,NO
3797,1,1.1004620462007454E-4,NO
3798,1,6.232047907410053E-4,NO
3799,1,1.1004620462007454E-4,NO
3800,2,1.249447658109589E-4,NO
3801,2,1.093498958981261E-4,NO
3802,1,1.8805776411679628E-4,NO
3803,1,6.232047907410053E-4,NO
3804,2,3.980018201766726E-4,NO
3805,11,0.004687378103565236,NO
3806,11,0.013014564206888738,NO
3807,3,0.09756630064006203,NO
3808,97,1.0,YES
3809,1,1.2530942027219152E-4,NO
3810,1,1.1004620462007454E-4,NO
3811,1,1.1004620462007454E-4,NO
3812,12,0.024901900712530685,NO
3813,1,1.1004620462007454E-4,NO
3814,1,1.56895067862636E-4,NO
3815,1,1.6515279808134006E-4,NO
3816,8,5.473348654945925E-4,NO
3817,12,0.0035769323015679253,NO
3818,9,0.30061332532259094,NO
3819,1,1.56895067862636E-4,NO
3820,1,1.2530942027219152E-4,NO
3821,0,6.513630793619634E-4,NO
3822,1,1.8805776411679628E-4,NO
3823,34,0.9999999999999867,NO
3824,3,2.9737779992829763E-4,NO
3825,1,6.264539125519328E-4,NO
3826,1,1.6515279808134006E-4,NO
3827,9,0.005117145695844425,NO
3828,0,0.0012264517424161949,NO
3829,0,1.7139633665165253E-4,NO
3830,7,2.437777103535927E-62,NO
3831,23,0.8200255963621917,NO
3832,0,1.3097422943869822E-4,NO
3833,1,1.1004620462007454E-4,NO
3834,2,6.159825898888816E-4,NO
3835,5,2.3490999665618707E-4,NO
3836,2,2.33966467998395E-4,NO
3837,1,1.1004620462007454E-4,NO
3838,24,0.9999999977348878,NO
3839,1,1.1004620462007454E-4,NO
3840,0,0.0011077135665604292,NO
3841,3,2.3969927693999354E-4,NO
3842,1,1.1004620462007454E-4,NO
3843,1,2.458660237677727E-65,NO
3844,1,1.2530942027219152E-4,NO
3845,1,4.153233121740234E-4,NO
3846,1,1.6515279808134006E-4,NO
3847,1,1.6515279808134006E-4,NO
3848,1,3.199165367609485E-4,NO
3849,1,1.1004620462007454E-4,NO
3850,4,2.1950406903686694E-4,NO
3851,4,1.2304860518713273E-4,NO
3852,1,1.1004620462007454E-4,NO
3853,1,2.809560145282146E-4,NO
3854,12,0.08383391415576719,NO
3855,8,5.473348654945925E-4,NO
3856,1,1.1004620462007454E-4,NO
3857,1,0.07387572937446146,NO
3858,0,1.1420669739711235E-4,NO
3859,1,3.6965282530742374E-4,NO
3860,1,1.1004620462007454E-4,NO
3861,1,1.56895067862636E-4,NO
3862,1,1.1004620462007454E-4,NO
3863,0,6.443111899767373E-4,NO
3864,1,1.6515279808134006E-4,NO
3865,1,1.2530942027219152E-4,NO
3866,4,3.2349728204397515E-4,NO
3867,1,1.6515279808134006E-4,NO
3868,1,1.1004620462007454E-4,NO
3869,1,1.6515279808134006E-4,NO
3870,3,1.942034005879721E-4,NO
3871,2,3.310177732089443E-4,NO
3872,1,4.153233121740234E-4,NO
3873,1,8.649901743252769E-4,NO
3874,3,1.7480710762227009E-4,NO
3875,1,1.6515279808134006E-4,NO
3876,1,1.1004620462007454E-4,NO
3877,1,1.6515279808134006E-4,NO
3878,1,1.1004620462007454E-4,NO
3879,1,1.1004620462007454E-4,NO
3880,10,0.004661340141065913,NO
3881,0,1.7139633665165253E-4,NO
3882,0,1.7139633665165253E-4,NO
3883,3,0.0016249503244871598,NO
3884,0,1.965586530899079E-4,NO
3885,1,1.1004620462007454E-4,NO
3886,9,0.0017966109332464067,NO
3887,1,1.1004620462007454E-4,NO
3888,1,1.8805776411679628E-4,NO
3889,1,1.2530942027219152E-4,NO
3890,7,5.165908628112625E-4,NO
3891,51,1.0,NO
3892,1,6.232047907410053E-4,NO
3893,1,2.809560145282146E-4,NO
3894,3,3.3036983007604155E-4,NO
3895,1,1.6515279808134006E-4,NO
3896,14,3.9822260808219105E-64,NO
3897,0,1.1420669739711235E-4,NO
3898,1,1.8805776411679628E-4,NO
3899,1,1.6515279808134006E-4,NO
3900,10,0.019370350187922717,NO
3901,1,1.1004620462007454E-4,NO
3902,85,1.0,NO
3903,6,7.071445560050758E-4,NO
3904,6,0.002024256658912658,NO
3905,7,2.1132608680777897E-4,NO
3906,1,1.7865497771096824E-4,NO
3907,1,1.1004620462007454E-4,NO
3908,10,0.0014260085443102788,NO
3909,5,3.4112997904809885E-4,NO
3910,6,2.1459182036406754E-4,NO
3911,10,0.9034009048056933,NO
3912,1,1.2530942027219152E-4,NO
3913,4,0.0048302781698508135,NO
3914,2,0.0014187130823898628,NO
3915,5,1.3699734787714628E-4,NO
3916,5,6.644795748930422E-4,NO
3917,4,0.008242442677159852,NO
3918,1,1.2530942027219152E-4,NO
3919,2,8.857383319235394E-4,NO
3920,23,0.9694189689840622,NO
3921,0,1.965586530899079E-4,NO
3922,1,1.6515279808134006E-4,NO
3923,7,0.0023426292662372685,NO
3924,3,0.006883126709541697,NO
3925,48,1.0,NO
3926,1,1.6515279808134006E-4,NO
3927,28,0.9998973894858805,NO
3928,0,1.965586530899079E-4,NO
3929,3,3.3036983007604155E-4,NO
3930,1,2.587587043681705E-4,NO
3931,1,1.6515279808134006E-4,NO
3932,1,6.264539125519328E-4,NO
3933,1,1.8805776411679628E-4,NO
3934,3,8.797318383782602E-4,NO
3935,21,0.9696064212375103,NO
3936,2,1.1369339462453827E-4,NO
3937,1,2.3545611239022084E-4,NO
3938,13,0.28423699053730883,NO
3939,10,0.18194472785166366,NO
3940,1,1.1004620462007454E-4,NO
3941,3,8.797318383782602E-4,NO
3942,1,1.8805776411679628E-4,NO
3943,12,0.025493937489090877,NO
3944,1,1.1004620462007454E-4,NO
3945,0,1.965586530899079E-4,NO
3946,7,0.007795729402534922,NO
3947,15,0.007376509308208862,NO
3948,3,2.3969927693999354E-4,NO
