ID,Size,PredictedProbability,ActualValue
1822,1,0.009286704959297452,NO
1823,3,7.065400669333668E-8,NO
1824,9,2.8120140488221883E-6,NO
1825,7,2.0085846909692025E-6,NO
1826,11,7.02997581688319E-6,NO
1827,1,0.009286704959297452,NO
1828,1,2.812028282255652E-7,NO
1829,6,1.40597539543058E-5,NO
1830,11,2.0085846909692025E-6,NO
1831,0,7.142957429022209E-4,NO
1832,1,0.16274411775725858,NO
1833,1,0.21014494230219347,NO
1834,1,2.0676681624178154E-7,NO
1835,1,0.009286704959297452,NO
1836,4,6.695300234000744E-7,NO
1837,0,2.81766503536071E-8,NO
1838,1,0.009286704959297452,NO
1839,1,0.03907816929985925,NO
1840,1,0.03907816929985925,NO
1841,1,0.03907816929985925,NO
1842,5,3.5150126188953024E-6,NO
1843,14,7.02997581688319E-6,NO
1844,1,0.16274411775725858,NO
1845,1,0.009286704959297452,NO
1846,1,0.16274411775725858,NO
1847,1,0.009286704959297452,NO
1848,1,0.08987855184837053,NO
1849,7,7.02997581688319E-6,NO
1850,0,1.5450708762637715E-7,NO
1851,1,0.0842618465812542,NO
1852,1,0.16274411775725858,NO
1853,1,0.16274411775725858,NO
1854,14,0.5,YES
1855,5,4.260647678096138E-7,NO
1856,1,0.08987855184837053,NO
1857,1,0.03907816929985925,NO
1858,1,0.16274411775725858,NO
1859,1,0.16274411775725858,NO
1860,3,7.02997581688319E-6,NO
1861,0,7.142957429022209E-4,NO
1862,10,2.3433472371936074E-6,NO
1863,4,2.3830750199165496E-7,NO
1864,1,0.16274411775725858,NO
1865,1,0.03907816929985925,NO
1866,1,9.373415306974665E-7,NO
1867,1,0.16274411775725858,NO
1868,1,0.009286704959297452,NO
1869,1,0.08987855184837053,NO
1870,1,0.009286704959297452,NO
1871,3,4.2477788895159086E-8,NO
1872,8,1.40597539543058E-5,NO
1873,1,0.16274411775725858,NO
1874,3,4.2477788895159086E-8,NO
1875,19,7.02997581688319E-6,NO
1876,5,6.390968794177572E-7,NO
1877,3,7.065400669333668E-8,NO
1878,1,0.16274411775725858,NO
1879,1,0.03907816929985925,NO
1880,14,2.3433472371936074E-6,NO
1881,7,8.270662389080079E-7,NO
1882,0,7.142957429022209E-4,NO
1883,1,0.009286704959297452,NO
1884,1,0.21014494230219347,NO
1885,9,7.02997581688319E-6,NO
1886,1,0.009286704959297452,NO
1887,10,2.8120140488221883E-6,NO
1888,8,3.5150126188953024E-6,NO
1889,3,2.0085846909692025E-6,NO
1890,2,0.24598934300992265,NO
1891,80,0.9999859402460457,NO
1892,1,0.5280289327359032,NO
1893,1,0.16274411775725858,NO
1894,13,4.686672509385062E-6,NO
1895,1,0.009286704959297452,NO
1896,3,1.40597539543058E-5,NO
1897,1,0.009286704959297452,NO
1898,85,7.02997581688319E-6,NO
1899,1,0.08987855184837053,NO
1900,1,0.009286704959297452,NO
1901,1,4.686672509385062E-6,NO
1902,1,0.16274411775725858,NO
1903,3,1.2899216230722605E-7,NO
1904,1,0.16274411775725858,NO
1905,1,0.009286704959297452,NO
1906,58,4.686672509385062E-6,NO
1907,1,0.16274411775725858,NO
1908,1,0.16274411775725858,NO
1909,1,0.6478873174356251,NO
1910,0,3.00430522947995E-8,NO
1911,2,1.0042943626948833E-6,NO
1912,1,0.21014494230219347,NO
1913,13,4.686672509385062E-6,NO
1914,6,1.40597539543058E-5,NO
1915,1,7.02997581688319E-6,NO
1916,12,7.02997581688319E-6,NO
1917,8,1.40597539543058E-5,NO
1918,1,0.08987855184837053,NO
1919,1,0.009286704959297452,NO
1920,2,1.5622339320334507E-6,NO
1921,1,0.16274411775725858,NO
1922,4,7.02997581688319E-6,NO
1923,8,7.02997581688319E-6,NO
1924,90,3.5150126188953024E-6,NO
1925,0,2.81766503536071E-8,NO
1926,1,0.16274411775725858,NO
1927,8,4.686672509385062E-6,NO
1928,1,0.009286704959297452,NO
1929,0,2.81766503536071E-8,NO
1930,1,0.009286704959297452,NO
1931,1,0.16274411775725858,NO
1932,5,1.5622339320334507E-6,NO
1933,0,7.142957429022209E-4,NO
1934,1,4.5798527788004846E-8,NO
1935,1,0.009286704959297452,NO
1936,1,0.16274411775725858,NO
1937,1,0.08987855184837053,NO
1938,1,0.16274411775725858,NO
1939,1,0.009286704959297452,NO
1940,1,0.009286704959297452,NO
1941,1,1.0188511923004194E-7,NO
1942,8,1.40597539543058E-5,NO
1943,14,2.3433472371936074E-6,NO
1944,1,0.16274411775725858,NO
1945,3,3.429302359874419E-7,NO
1946,1,0.16274411775725858,NO
1947,1,0.009286704959297452,NO
1948,1,0.03907816929985925,NO
1949,2,2.652856954504299E-7,NO
1950,1,0.009286704959297452,NO
1951,1,0.16274411775725858,NO
1952,1,0.16274411775725858,NO
1953,1,0.16274411775725858,NO
1954,0,7.142957429022209E-4,NO
1955,1,0.009286704959297452,NO
1956,9,4.848322650054375E-7,NO
1957,1,0.16274411775725858,NO
1958,1,0.16274411775725858,NO
1959,11,3.5150126188953024E-6,NO
1960,0,7.142957429022209E-4,NO
1961,1,0.009286704959297452,NO
1962,1,0.5280289327359032,NO
1963,24,0.9999859402460457,NO
1964,1,0.5280289327359032,NO
1965,1,0.03907816929985925,NO
1966,1,0.16274411775725858,NO
1967,7,0.027027386490030794,NO
1968,0,7.142957429022209E-4,NO
1969,42,7.02997581688319E-6,NO
1970,18,2.3433472371936074E-6,NO
1971,8,2.8120140488221883E-6,NO
1972,0,6.333399791808483E-8,NO
1973,1,0.009286704959297452,NO
1974,6,7.02997581688319E-6,NO
1975,5,2.0085846909692025E-6,NO
1976,3,2.0676681624178154E-7,NO
1977,2,1.0042943626948833E-6,NO
1978,1,0.16274411775725858,NO
1979,1,0.0842618465812542,NO
1980,3,4.2477788895159086E-8,NO
1981,1,0.08987855184837053,NO
1982,1,0.16274411775725858,NO
1983,1,0.5280289327359032,NO
1984,1,0.5280289327359032,NO
1985,3,7.065400669333668E-8,NO
1986,21,0.9999859402460457,NO
1987,1,0.16274411775725858,NO
1988,1,2.0676681624178154E-7,NO
1989,1,0.03907816929985925,NO
1990,3,4.686672509385062E-6,NO
1991,8,2.8120140488221883E-6,NO
1992,38,1.40597539543058E-5,NO
1993,2,0.23500003725939048,NO
1994,12,2.0085846909692025E-6,NO
1995,1,0.21014494230219347,NO
1996,3,2.8120140488221883E-6,NO
1997,1,0.08987855184837053,NO
1998,1,2.0676681624178154E-7,NO
1999,3,4.535527924111547E-7,NO
2000,4,7.02997581688319E-6,NO
2001,0,1.4957601183684727E-7,NO
2002,1,0.16274411775725858,NO
2003,0,7.142957429022209E-4,NO
2004,1,0.16274411775725858,NO
2005,1,0.009286704959297452,NO
2006,1,0.5280289327359032,NO
2007,1,4.5798527788004846E-8,NO
2008,1,0.009286704959297452,NO
2009,9,9.373415306974665E-7,NO
2010,1,0.009286704959297452,NO
2011,1,0.16274411775725858,NO
2012,1,0.009286704959297452,NO
2013,15,4.686672509385062E-6,NO
2014,8,1.40597539543058E-5,NO
2015,1,0.009286704959297452,NO
2016,1,0.009286704959297452,NO
2017,1,0.009286704959297452,NO
2018,0,5.407743889249405E-7,NO
2019,1,1.0899338181286296E-7,NO
2020,46,7.02997581688319E-6,NO
2021,1,6.11310092546235E-7,NO
2022,1,0.16274411775725858,NO
2023,1,0.16274411775725858,NO
2024,1,0.16274411775725858,NO
2025,86,1.40597539543058E-5,NO
2026,8,1.40597539543058E-5,NO
2027,3,7.02997581688319E-6,NO
2028,25,0.9999859402460457,NO
2029,0,2.81766503536071E-8,NO
2030,1,0.5280289327359032,NO
2031,5,7.02997581688319E-6,NO
2032,1,0.009286704959297452,NO
2033,0,4.1353346147356864E-7,NO
2034,1,0.0842618465812542,NO
2035,0,7.142957429022209E-4,NO
2036,31,7.02997581688319E-6,NO
2037,7,4.686672509385062E-6,NO
2038,1,0.009286704959297452,NO
2039,1,0.009286704959297452,NO
2040,0,1.5450708762637715E-7,NO
2041,11,1.40597539543058E-5,NO
2042,6,9.373415306974665E-7,NO
2043,0,3.446114791599999E-8,NO
2044,1,0.21014494230219347,NO
2045,8,7.02997581688319E-6,NO
2046,0,7.142957429022209E-4,NO
2047,1,0.009286704959297452,NO
2048,0,3.00430522947995E-8,NO
2049,29,7.02997581688319E-6,NO
2050,1,0.08987855184837053,NO
2051,1,0.009286704959297452,NO
2052,6,2.8120140488221883E-6,NO
2053,26,4.686672509385062E-6,NO
2054,1,4.5798527788004846E-8,NO
2055,0,7.142957429022209E-4,NO
2056,1,0.009286704959297452,NO
2057,1,0.16274411775725858,NO
2058,0,7.142957429022209E-4,NO
2059,1,0.21014494230219347,NO
2060,3,1.597743730213941E-7,NO
2061,3,1.597743730213941E-7,NO
2062,2,7.02997581688319E-6,NO
2063,1,0.16274411775725858,NO
2064,2,1.5622339320334507E-6,NO
2065,10,3.5150126188953024E-6,NO
2066,6,1.2781921250583176E-6,NO
2067,5,1.9527977538139119E-7,NO
2068,1,0.009286704959297452,NO
2069,1,0.009286704959297452,NO
2070,5,8.787577879908961E-7,NO
2071,13,7.4000676366182E-7,NO
2072,1,0.009286704959297452,NO
2073,12,3.269800028839636E-7,NO
2074,1,0.08987855184837053,NO
2075,3,2.8120140488221883E-6,NO
2076,0,7.854830787700498E-8,NO
2077,1,0.08987855184837053,NO
2078,3,6.792341743361828E-8,NO
2079,1,0.5280289327359032,NO
2080,1,0.03907816929985925,NO
2081,21,7.02997581688319E-6,NO
2082,1,0.009286704959297452,NO
2083,1,0.5280289327359032,NO
2084,1,3.5150126188953024E-6,NO
2085,1,0.009286704959297452,NO
2086,3,5.207457287133467E-7,NO
2087,1,0.21014494230219347,NO
2088,5,1.40597539543058E-5,NO
2089,1,0.009286704959297452,NO
2090,1,0.009286704959297452,NO
2091,9,7.02997581688319E-6,NO
2092,1,3.5150126188953024E-6,NO
2093,0,3.446114791599999E-8,NO
2094,1,1.0899338181286296E-7,NO
2095,22,4.686672509385062E-6,NO
2096,1,0.009286704959297452,NO
2097,1,0.0842618465812542,NO
2098,1,0.16274411775725858,NO
2099,1,0.009286704959297452,NO
2100,24,7.02997581688319E-6,NO
2101,6,1.2781921250583176E-6,NO
2102,3,1.3784456316230867E-7,NO
2103,1,0.16274411775725858,NO
2104,1,0.16274411775725858,NO
2105,1,0.03907816929985925,NO
2106,1,4.686672509385062E-6,NO
2107,1,4.260647678096138E-7,NO
2108,1,0.16274411775725858,NO
2109,1,0.009286704959297452,NO
2110,6,2.3433472371936074E-6,NO
2111,81,7.02997581688319E-6,NO
2112,1,2.812028282255652E-7,NO
2113,1,0.03907816929985925,NO
2114,1,0.009286704959297452,NO
2115,1,8.369135098428561E-8,NO
2116,12,7.02997581688319E-6,NO
2117,7,7.030064775016837E-7,NO
2118,10,2.8120140488221883E-6,NO
2119,9,4.686672509385062E-6,NO
2120,2,7.02997581688319E-6,NO
2121,0,7.142957429022209E-4,NO
2122,0,7.854830787700498E-8,NO
2123,8,4.686672509385062E-6,NO
2124,1,0.009286704959297452,NO
2125,9,2.3433472371936074E-6,NO
2126,1,1.0188511923004194E-7,NO
2127,3,4.2477788895159086E-8,NO
2128,22,7.02997581688319E-6,NO
2129,4,1.3920936043739582E-7,NO
2130,3,4.2477788895159086E-8,NO
2131,1,0.16274411775725858,NO
2132,0,3.00430522947995E-8,NO
2133,2,1.7575124871262212E-6,NO
2134,3,3.429302359874419E-7,NO
2135,1,0.16274411775725858,NO
2136,1,0.009286704959297452,NO
2137,1,0.16274411775725858,NO
2138,6,4.848322650054375E-7,NO
2139,1,0.03907816929985925,NO
2140,2,0.01075283610512211,NO
2141,1,5.021476856515316E-7,NO
2142,1,0.009286704959297452,NO
2143,1,0.16274411775725858,NO
2144,5,1.9527977538139119E-7,NO
2145,12,2.0085846909692025E-6,NO
2146,4,3.700036556361177E-7,NO
2147,1,0.16274411775725858,NO
2148,1,2.9915193418178804E-7,NO
2149,1,0.08987855184837053,NO
2150,7,2.3433472371936074E-6,NO
2151,4,8.270662389080079E-7,NO
2152,1,1.5622339320334507E-6,NO
2153,5,3.5150126188953024E-6,NO
2154,5,1.9527977538139119E-7,NO
2155,1,0.16274411775725858,NO
2156,1,0.16274411775725858,NO
2157,1,0.08987855184837053,NO
2158,1,0.6478873174356251,YES
2159,8,1.0815476081033874E-6,NO
2160,1,0.16274411775725858,NO
2161,7,2.8120140488221883E-6,NO
2162,1,0.009286704959297452,NO
2163,1,0.009286704959297452,NO
2164,1,0.009286704959297452,NO
2165,0,1.3140323012792237E-7,NO
2166,1,2.8120140488221883E-6,NO
2167,1,0.0842618465812542,NO
2168,1,0.9919998893185294,NO
2169,1,0.08987855184837053,NO
2170,4,5.407743889249405E-7,NO
2171,1,0.009286704959297452,NO
2172,1,4.6867120465371764E-7,NO
2173,1,0.9069767308787126,NO
2174,12,3.269800028839636E-7,NO
2175,1,0.009286704959297452,NO
2176,5,7.02997581688319E-6,NO
2177,1,0.0842618465812542,NO
2178,67,1.40597539543058E-5,NO
2179,1,0.009286704959297452,NO
2180,2,3.9055939822607925E-7,NO
2181,1,0.009286704959297452,NO
2182,1,0.16274411775725858,NO
2183,4,7.02997581688319E-6,NO
2184,3,6.792341743361828E-8,NO
2185,3,1.40597539543058E-5,NO
2186,0,7.142957429022209E-4,NO
2187,3,1.7575124871262212E-6,NO
2188,5,1.9527977538139119E-7,NO
2189,0,7.142957429022209E-4,NO
2190,1,0.009286704959297452,NO
2191,1,0.009286704959297452,NO
2192,0,6.333399791808483E-8,NO
2193,7,1.7575124871262212E-6,YES
2194,1,0.08987855184837053,NO
2195,0,3.00430522947995E-8,NO
2196,1,0.5280289327359032,NO
2197,1,0.16274411775725858,NO
2198,3,8.787577879908961E-7,NO
2199,1,8.270662389080079E-7,NO
2200,2,0.01075283610512211,NO
2201,6,0.14285857756049355,NO
2202,1,0.08987855184837053,NO
2203,1,0.009286704959297452,NO
2204,1,0.009286704959297452,NO
2205,1,0.007633693477004417,NO
2206,1,0.009286704959297452,NO
2207,1,0.0842618465812542,NO
2208,0,2.81766503536071E-8,NO
2209,1,0.009286704959297452,NO
2210,20,7.02997581688319E-6,NO
2211,1,0.16274411775725858,NO
2212,1,0.16274411775725858,NO
2213,1,0.16274411775725858,NO
2214,7,0.027027386490030794,NO
2215,3,2.0085846909692025E-6,NO
2216,1,9.373415306974665E-7,NO
2217,1,0.009286704959297452,NO
2218,3,4.2477788895159086E-8,NO
2219,0,4.686672509385062E-6,NO
2220,0,3.00430522947995E-8,NO
2221,33,7.02997581688319E-6,NO
2222,2,1.5622339320334507E-6,NO
2223,7,2.0085846909692025E-6,NO
2224,0,3.446114791599999E-8,NO
2225,1,0.009286704959297452,NO
2226,6,1.6161085947402454E-7,NO
2227,3,7.02997581688319E-6,NO
2228,7,8.270662389080079E-7,NO
2229,1,0.5280289327359032,NO
2230,7,3.5150126188953024E-6,NO
2231,5,7.030064775016837E-7,NO
2232,4,1.5622339320334507E-6,NO
2233,1,0.08987855184837053,NO
2234,1,0.6478873174356251,NO
2235,1,0.08987855184837053,NO
2236,0,7.142957429022209E-4,NO
2237,1,0.16274411775725858,NO
2238,12,2.8120140488221883E-6,NO
2239,1,4.6867120465371764E-7,NO
2240,3,5.207457287133467E-7,NO
2241,1,0.16274411775725858,NO
2242,2,0.01075283610512211,NO
2243,19,7.02997581688319E-6,NO
2244,4,1.7575180470740663E-7,NO
2245,1,0.5280289327359032,NO
2246,1,0.009286704959297452,NO
2247,9,2.8120140488221883E-6,NO
2248,5,1.7575124871262212E-6,NO
2249,12,1.40597539543058E-5,NO
2250,12,7.02997581688319E-6,NO
2251,1,0.16274411775725858,NO
2252,1,0.16274411775725858,NO
2253,4,5.407743889249405E-7,NO
2254,1,4.535527924111547E-7,NO
2255,1,0.009286704959297452,NO
2256,1,0.009286704959297452,NO
2257,1,8.787577879908961E-7,NO
2258,1,0.08987855184837053,NO
2259,1,0.16274411775725858,NO
2260,18,2.8120140488221883E-6,NO
2261,1,0.924290208274272,NO
2262,1,0.009286704959297452,NO
2263,1,0.08987855184837053,NO
2264,1,0.16274411775725858,NO
2265,1,1.0899338181286296E-7,NO
2266,12,7.02997581688319E-6,NO
2267,28,7.02997581688319E-6,NO
2268,9,7.02997581688319E-6,NO
2269,1,0.010101149253555406,NO
2270,3,0.749999840225678,NO
2271,1,0.03907816929985925,NO
2272,27,3.5150126188953024E-6,YES
2273,12,1.2226213809337332E-7,NO
2274,3,1.5622339320334507E-6,NO
2275,1,0.009286704959297452,NO
2276,1,0.16274411775725858,NO
2277,11,7.02997581688319E-6,NO
2278,1,0.08987855184837053,NO
2279,7,2.8120140488221883E-6,NO
2280,13,1.7575124871262212E-6,NO
2281,1,0.16274411775725858,NO
2282,2,0.24598934300992265,NO
2283,9,2.8120140488221883E-6,NO
2284,19,7.02997581688319E-6,NO
2285,1,0.009286704959297452,NO
2286,1,0.16274411775725858,NO
2287,0,3.446114791599999E-8,NO
2288,1,0.5280289327359032,YES
2289,8,0.8913042680899067,NO
2290,1,0.08987855184837053,NO
2291,1,0.009286704959297452,NO
2292,6,3.9055939822607925E-7,NO
2293,14,1.40597539543058E-5,NO
2294,5,7.02997581688319E-6,NO
2295,1,4.535527924111547E-7,NO
2296,1,0.16274411775725858,NO
2297,1,0.5280289327359032,NO
2298,1,0.009286704959297452,NO
2299,1,0.16274411775725858,NO
2300,1,0.08987855184837053,NO
2301,11,1.40597539543058E-5,NO
2302,6,0.09091013670264778,NO
2303,1,0.5280289327359032,NO
2304,0,3.00430522947995E-8,NO
2305,12,1.2226213809337332E-7,NO
2306,5,2.869416581612377E-7,NO
2307,7,2.8120140488221883E-6,NO
2308,6,2.8120140488221883E-6,NO
2309,1,0.16274411775725858,NO
2310,1,0.08987855184837053,NO
2311,0,6.333399791808483E-8,NO
2312,1,0.16274411775725858,NO
2313,1,0.009286704959297452,NO
2314,5,7.02997581688319E-6,NO
2315,1,0.8811658952500027,NO
2316,1,0.21014494230219347,NO
2317,1,0.16274411775725858,NO
2318,1,0.03907816929985925,NO
2319,1,0.009286704959297452,NO
2320,1,0.009286704959297452,NO
2321,1,1.0188511923004194E-7,NO
2322,1,0.009286704959297452,NO
2323,1,0.009286704959297452,NO
2324,1,0.009286704959297452,NO
2325,13,3.5150126188953024E-6,NO
2326,8,1.4060109781337175E-6,NO
2327,3,1.40597539543058E-5,NO
2328,3,7.02997581688319E-6,NO
2329,1,0.009286704959297452,NO
2330,6,4.0171822920997693E-7,NO
2331,32,7.02997581688319E-6,NO
2332,1,0.16274411775725858,NO
2333,60,7.02997581688319E-6,NO
2334,1,0.16274411775725858,NO
2335,1,0.16274411775725858,NO
2336,1,0.009286704959297452,NO
2337,1,0.0842618465812542,NO
2338,1,0.009286704959297452,NO
2339,1,0.009286704959297452,NO
2340,1,0.009286704959297452,NO
2341,7,4.686672509385062E-6,NO
2342,1,0.5280289327359032,NO
2343,1,0.16274411775725858,NO
2344,1,0.16274411775725858,NO
2345,13,7.02997581688319E-6,NO
2346,3,0.749999840225678,NO
2347,5,2.8120140488221883E-6,NO
2348,5,1.40597539543058E-5,NO
2349,0,7.142957429022209E-4,NO
2350,1,0.009286704959297452,NO
2351,7,3.6051638925531376E-7,NO
2352,1,0.16274411775725858,NO
2353,0,3.446114791599999E-8,NO
2354,2,0.01075283610512211,NO
2355,1,2.0085846909692025E-6,NO
2356,20,4.686672509385062E-6,NO
2357,1,0.009286704959297452,NO
2358,1,0.16274411775725858,NO
2359,7,8.270662389080079E-7,NO
2360,3,4.2477788895159086E-8,NO
2361,5,1.40597539543058E-5,NO
2362,1,0.16274411775725858,NO
2363,5,7.02997581688319E-6,NO
2364,14,2.0085846909692025E-6,NO
2365,1,0.009286704959297452,NO
2366,1,0.16274411775725858,NO
2367,1,0.5280289327359032,NO
2368,0,7.142957429022209E-4,NO
2369,0,7.142957429022209E-4,NO
2370,0,3.00430522947995E-8,NO
2371,1,0.009286704959297452,NO
2372,13,7.4000676366182E-7,NO
2373,1,0.009286704959297452,NO
2374,2,1.4347087024838826E-7,NO
2375,6,2.8120140488221883E-6,NO
2376,1,2.9915193418178804E-7,NO
2377,1,0.5280289327359032,NO
2378,1,0.16274411775725858,NO
2379,1,0.009286704959297452,NO
2380,5,7.02997581688319E-6,NO
2381,7,7.02997581688319E-6,NO
2382,1,0.0842618465812542,NO
2383,1,0.16274411775725858,NO
2384,1,0.16274411775725858,NO
2385,1,0.08987855184837053,NO
2386,1,0.08987855184837053,NO
2387,15,2.0085846909692025E-6,NO
2388,0,7.854830787700498E-8,NO
2389,0,2.81766503536071E-8,NO
2390,23,7.02997581688319E-6,NO
2391,0,3.00430522947995E-8,NO
2392,13,1.40597539543058E-5,NO
2393,1,0.009286704959297452,NO
2394,1,0.5280289327359032,NO
2395,1,0.009286704959297452,NO
2396,1,1.0899338181286296E-7,NO
2397,1,0.6010100866644758,NO
2398,0,2.81766503536071E-8,NO
2399,1,0.009286704959297452,NO
2400,1,0.6010100866644758,NO
2401,7,7.02997581688319E-6,NO
2402,1,0.5280289327359032,NO
2403,1,0.009286704959297452,NO
2404,3,4.2477788895159086E-8,NO
2405,1,0.16274411775725858,NO
2406,3,4.2477788895159086E-8,NO
2407,0,3.446114791599999E-8,NO
2408,2,1.4347087024838826E-7,NO
2409,1,1.0899338181286296E-7,NO
2410,2,1.4347087024838826E-7,NO
2411,3,5.624053401511859E-7,NO
2412,1,0.5280289327359032,NO
2413,48,1.40597539543058E-5,NO
2414,1,0.16274411775725858,NO
2415,1,3.5150126188953024E-6,NO
2416,0,7.142957429022209E-4,NO
2417,6,6.390968794177572E-7,NO
2418,8,1.40597539543058E-5,NO
2419,1,0.009286704959297452,NO
2420,1,0.16274411775725858,NO
2421,1,0.009286704959297452,NO
2422,0,7.142957429022209E-4,NO
2423,0,2.81766503536071E-8,NO
2424,1,0.03907816929985925,NO
2425,16,7.02997581688319E-6,NO
2426,3,4.2477788895159086E-8,NO
2427,1,0.5280289327359032,NO
2428,1,0.16274411775725858,NO
2429,1,0.03907816929985925,NO
2430,4,5.407743889249405E-7,NO
2431,1,0.009286704959297452,NO
2432,12,1.2226213809337332E-7,NO
2433,1,7.02997581688319E-6,NO
2434,1,0.009286704959297452,NO
2435,1,0.16274411775725858,NO
2436,1,0.16274411775725858,NO
2437,1,0.5280289327359032,NO
2438,1,0.009286704959297452,NO
2439,0,7.142957429022209E-4,NO
2440,1,7.02997581688319E-6,NO
2441,0,7.142957429022209E-4,NO
2442,49,0.9999859402460457,NO
2443,2,0.24598934300992265,NO
2444,3,4.686672509385062E-6,NO
2445,0,7.142957429022209E-4,NO
2446,39,7.02997581688319E-6,NO
2447,0,3.00430522947995E-8,NO
2448,1,0.16274411775725858,NO
2449,1,0.16274411775725858,NO
2450,0,3.00430522947995E-8,NO
2451,1,0.03907816929985925,NO
2452,1,5.624053401511859E-7,NO
2453,1,0.16274411775725858,NO
2454,1,0.21014494230219347,NO
2455,13,7.4000676366182E-7,NO
2456,10,1.40597539543058E-5,NO
2457,0,1.3140323012792237E-7,NO
2458,0,2.81766503536071E-8,NO
2459,10,7.02997581688319E-6,NO
2460,1,0.16274411775725858,NO
2461,4,2.3830750199165496E-7,NO
2462,1,0.009286704959297452,NO
2463,3,7.02997581688319E-6,NO
2464,1,0.16274411775725858,NO
2465,1,0.009286704959297452,NO
2466,1,0.009286704959297452,NO
2467,1,0.6478873174356251,NO
2468,0,7.142957429022209E-4,NO
2469,2,1.4060109781337175E-6,NO
2470,1,0.16274411775725858,NO
2471,1,1.0188511923004194E-7,NO
2472,2,0.24598934300992265,NO
2473,1,0.16274411775725858,NO
2474,1,0.009286704959297452,NO
2475,1,0.16274411775725858,NO
2476,1,4.535527924111547E-7,NO
2477,1,0.16274411775725858,NO
2478,1,0.0842618465812542,NO
2479,1,2.8120140488221883E-6,NO
2480,3,3.429302359874419E-7,NO
2481,1,0.16274411775725858,NO
2482,1,0.009286704959297452,NO
2483,12,2.3433472371936074E-6,NO
2484,1,0.009286704959297452,NO
2485,5,7.02997581688319E-6,NO
2486,1,0.16274411775725858,NO
2487,33,2.0085846909692025E-6,NO
2488,20,7.02997581688319E-6,NO
2489,1,0.16274411775725858,NO
2490,0,3.446114791599999E-8,NO
2491,1,0.16274411775725858,NO
2492,13,2.0085846909692025E-6,NO
2493,0,2.81766503536071E-8,NO
2494,15,2.3433472371936074E-6,NO
2495,11,4.686672509385062E-6,NO
2496,0,1.5450708762637715E-7,NO
2497,6,4.6867120465371764E-7,NO
2498,12,2.0085846909692025E-6,NO
2499,1,0.16274411775725858,NO
2500,0,2.81766503536071E-8,NO
2501,1,1.5622339320334507E-6,NO
2502,1,8.369135098428561E-8,NO
2503,6,2.3433472371936074E-6,NO
2504,1,0.009286704959297452,NO
2505,1,0.009286704959297452,NO
2506,1,0.16274411775725858,NO
2507,1,0.08987855184837053,NO
2508,1,0.0842618465812542,NO
2509,1,4.5798527788004846E-8,NO
2510,1,0.16274411775725858,NO
2511,0,7.142957429022209E-4,NO
2512,27,7.02997581688319E-6,NO
2513,2,0.01075283610512211,NO
2514,1,0.009286704959297452,NO
2515,1,0.009286704959297452,NO
2516,1,0.08987855184837053,NO
2517,2,5.021476856515316E-7,NO
2518,6,7.02997581688319E-6,NO
2519,0,3.446114791599999E-8,NO
2520,1,0.16274411775725858,NO
2521,1,0.007633693477004417,NO
