ID,Size,PredictedProbability,ActualValue
2379,1,1.4405776182156008E-4,NO
2380,81,1.0,NO
2381,1,9.641679295679675E-5,NO
2382,1,1.4405776182156008E-4,NO
2383,1,1.6320888580282868E-4,NO
2384,1,5.525239879792943E-4,NO
2385,1,1.092351903176706E-4,NO
2386,14,6.55909590240855E-63,NO
2387,1,9.641679295679675E-5,NO
2388,12,0.018938472960245884,NO
2389,2,1.6847899586523558E-4,NO
2390,1,9.641679295679675E-5,NO
2391,1,9.641679295679675E-5,NO
2392,1,1.4405776182156008E-4,NO
2393,29,0.9999999999942858,NO
2394,2,6.571199478873393E-4,NO
2395,1,0.9861767317248662,NO
2396,2,2.0994508295818336E-4,NO
2397,1,5.495298599962794E-4,NO
2398,1,9.641679295679675E-5,NO
2399,1,1.4405776182156008E-4,NO
2400,0,2.479021015798153E-4,NO
2401,1,9.641679295679675E-5,NO
2402,2,9.916926769144022E-5,NO
2403,0,1.1424763790394018E-4,NO
2404,1,1.092351903176706E-4,NO
2405,0,0.0017480558419971405,NO
2406,1,5.495298599962794E-4,NO
2407,4,0.0024960084732591993,NO
2408,4,1.8227940646883622E-4,NO
2409,11,0.3890899720655659,NO
2410,13,0.9999459336139843,NO
2411,10,0.37285804385568244,NO
2412,1,5.495298599962794E-4,NO
2413,37,0.9999998872741805,NO
2414,0,1.496196319761528E-4,NO
2415,1,1.4405776182156008E-4,NO
2416,0,1.496196319761528E-4,NO
2417,13,0.01679461733196096,NO
2418,1,1.092351903176706E-4,NO
2419,1,9.641679295679675E-5,NO
2420,97,1.0,NO
2421,0,1.001394956729899E-4,NO
2422,6,2.4942009653268466E-4,NO
2423,6,2.365398997630168E-4,NO
2424,3,1.515762202636368E-4,NO
2425,4,1.8539468754088766E-4,NO
2426,1,4.385377820771096E-4,NO
2427,1,5.495298599962794E-4,NO
2428,2,1.4051775121081062E-4,NO
2429,1,1.4405776182156008E-4,NO
2430,10,0.010628717619456867,NO
2431,1,9.641679295679675E-5,NO
2432,19,0.43667559605131623,NO
2433,0,1.496196319761528E-4,NO
2434,1,9.641679295679675E-5,NO
2435,1,0.0010591974669827914,NO
2436,1,9.641679295679675E-5,NO
2437,1,1.4405776182156008E-4,NO
2438,0,2.479021015798153E-4,NO
2439,1,3.67845597437615E-4,NO
2440,0,9.520012724548266E-4,NO
2441,1,2.3868761022289328E-4,NO
2442,0,5.747343848515111E-4,NO
2443,2,0.30127655224372096,NO
2444,4,0.0016616894207409259,NO
2445,0,1.7069758791151833E-4,NO
2446,12,0.00780555886581127,NO
2447,1,1.6320888580282868E-4,NO
2448,12,0.0287180675874673,NO
2449,0,1.496196319761528E-4,NO
2450,6,0.9954555369464461,NO
2451,0,3.5281385917204297E-4,NO
2452,1,9.641679295679675E-5,NO
2453,2,2.0254226569781938E-4,NO
2454,51,1.0,NO
2455,1,2.7041547981117195E-4,NO
2456,0,1.7069758791151833E-4,NO
2457,1,1.6320888580282868E-4,NO
2458,1,9.641679295679675E-5,NO
2459,1,9.641679295679675E-5,NO
2460,3,1.8542877485179206E-4,NO
2461,0,2.479021015798153E-4,NO
2462,1,9.641679295679675E-5,NO
2463,4,2.6771074264243084E-4,NO
2464,0,1.496196319761528E-4,NO
2465,10,0.016210537866008148,NO
2466,25,0.9999482013687233,NO
2467,1,1.4405776182156008E-4,NO
2468,1,9.641679295679675E-5,NO
2469,3,0.0016236391057174676,NO
2470,4,0.0017240785864647773,NO
2471,3,7.701123520548171E-4,NO
2472,51,1.0,NO
2473,1,2.3868761022289328E-4,NO
2474,1,3.3618285247153626E-4,NO
2475,3,3.530593660990892E-4,NO
2476,3,1.1287730588920276E-4,NO
2477,1,1.092351903176706E-4,NO
2478,1,5.495298599962794E-4,NO
2479,1,9.641679295679675E-5,NO
2480,1,9.641679295679675E-5,NO
2481,1,1.4405776182156008E-4,NO
2482,0,2.8282187463852333E-4,NO
2483,11,0.02647350999762359,NO
2484,1,2.250189922000565E-4,NO
2485,1,9.641679295679675E-5,NO
2486,1,9.641679295679675E-5,NO
2487,0,2.2821643430345665E-66,NO
2488,0,1.496196319761528E-4,NO
2489,5,0.0012709130273843615,NO
2490,2,2.0254226569781938E-4,YES
2491,3,7.701123520548171E-4,NO
2492,6,0.0010044719892692109,NO
2493,1,9.641679295679675E-5,NO
2494,17,0.7344322052758423,NO
2495,21,0.999999999097201,NO
2496,2,3.395843534521253E-4,NO
2497,0,1.496196319761528E-4,NO
2498,1,5.495298599962794E-4,NO
2499,0,1.496196319761528E-4,NO
2500,14,0.9701150311742027,NO
2501,1,1.4405776182156008E-4,NO
2502,1,1.092351903176706E-4,NO
2503,13,0.04536159159088152,NO
2504,1,1.349845572951882E-4,NO
2505,1,0.0011338291896616035,NO
2506,1,9.641679295679675E-5,NO
2507,4,0.0016565666663576144,NO
2508,3,3.432897967682817E-4,NO
2509,1,1.4405776182156008E-4,NO
2510,1,3.67845597437615E-4,NO
2511,2,0.005855498310425697,NO
2512,10,0.9995484202061434,NO
2513,1,1.4405776182156008E-4,NO
2514,1,9.641679295679675E-5,NO
2515,1,1.092351903176706E-4,NO
2516,34,1.0,NO
2517,1,1.6320888580282868E-4,NO
2518,1,9.641679295679675E-5,NO
2519,15,0.9979453275300925,NO
2520,5,4.985430031565361E-4,NO
2521,0,1.496196319761528E-4,NO
2522,60,1.0,NO
2523,1,9.641679295679675E-5,NO
2524,1,9.641679295679675E-5,NO
2525,0,1.496196319761528E-4,NO
2526,0,1.7069758791151833E-4,NO
2527,1,5.495298599962794E-4,NO
2528,6,5.556884234011346E-4,NO
2529,1,5.525239879792943E-4,NO
2530,4,2.647701327454372E-4,NO
2531,1,1.092351903176706E-4,NO
2532,4,0.002056072394557196,NO
2533,1,9.641679295679675E-5,NO
2534,3,2.0719806599879686E-4,NO
2535,0,1.496196319761528E-4,NO
2536,1,9.641679295679675E-5,NO
2537,1,9.641679295679675E-5,NO
2538,15,0.05748703851924372,NO
2539,1,3.3618285247153626E-4,NO
2540,1,9.641679295679675E-5,NO
2541,1,1.4405776182156008E-4,NO
2542,1,1.092351903176706E-4,NO
2543,1,9.641679295679675E-5,NO
2544,1,1.4405776182156008E-4,NO
2545,1,9.641679295679675E-5,NO
2546,0,9.273464530754273E-4,NO
2547,3,4.825810319796214E-4,NO
2548,6,0.18375614883970598,NO
2549,3,8.487914106082276E-4,NO
2550,3,1.5349495741332966E-4,NO
2551,1,1.4405776182156008E-4,NO
2552,1,9.641679295679675E-5,NO
2553,5,3.0123901097322105E-4,NO
2554,1,1.6320888580282868E-4,NO
2555,1,1.4405776182156008E-4,NO
2556,3,2.779714862163157E-4,NO
2557,0,5.747343848515111E-4,NO
2558,1,3.3618285247153626E-4,NO
2559,1,1.092351903176706E-4,NO
2560,0,1.7069758791151833E-4,NO
2561,8,0.001501178156177108,NO
2562,0,1.496196319761528E-4,NO
2563,12,0.013817867649898213,NO
2564,1,9.641679295679675E-5,NO
2565,1,9.641679295679675E-5,NO
2566,30,0.9999999999982061,NO
2567,36,1.0,NO
2568,3,7.701123520548171E-4,NO
2569,12,0.013817867649898213,NO
2570,1,1.4405776182156008E-4,NO
2571,1,1.4405776182156008E-4,NO
2572,0,3.5281385917204297E-4,NO
2573,6,4.929131397426606E-4,NO
2574,6,0.0017639822208658873,NO
2575,1,1.4405776182156008E-4,NO
2576,1,9.641679295679675E-5,NO
2577,2,3.7972103666324207E-4,NO
2578,32,0.999999999999155,NO
2579,1,3.67845597437615E-4,NO
2580,1,9.641679295679675E-5,NO
2581,1,2.250189922000565E-4,NO
2582,6,4.3229956321474733E-4,NO
2583,10,0.022900571371725395,NO
2584,1,1.4405776182156008E-4,NO
2585,1,1.4405776182156008E-4,NO
2586,1,2.250189922000565E-4,NO
2587,1,1.4405776182156008E-4,NO
2588,1,5.495298599962794E-4,NO
2589,1,2.3868761022289328E-4,NO
2590,1,9.641679295679675E-5,NO
2591,0,3.5281385917204297E-4,NO
2592,3,0.3201830959812472,NO
2593,1,1.6320888580282868E-4,NO
2594,1,9.641679295679675E-5,NO
2595,3,7.701123520548171E-4,NO
2596,1,1.4405776182156008E-4,NO
2597,1,1.3661779289834934E-4,NO
2598,8,0.9998190331733395,NO
2599,7,1.2101449827092565E-66,NO
2600,9,0.0010825590832917009,NO
2601,1,5.525239879792943E-4,NO
2602,1,1.4405776182156008E-4,NO
2603,14,0.2048561463392282,NO
2604,1,2.3868761022289328E-4,NO
2605,3,1.6776980563876968E-4,NO
2606,1,9.641679295679675E-5,NO
2607,1,1.4405776182156008E-4,NO
2608,7,0.001234985272280227,NO
2609,9,0.0047979920500278534,NO
2610,1,3.3618285247153626E-4,NO
2611,7,0.006214337454871852,NO
2612,1,9.641679295679675E-5,NO
2613,1,9.641679295679675E-5,NO
2614,0,1.496196319761528E-4,NO
2615,1,1.4405776182156008E-4,NO
2616,27,0.9999973730896164,NO
2617,6,3.3712879193243723E-4,NO
2618,1,7.785093438764423E-4,NO
2619,42,1.0,NO
2620,19,0.9999999675010353,NO
2621,6,0.0014497321658521942,NO
2622,7,5.04458568692E-66,NO
2623,1,1.092351903176706E-4,NO
2624,10,0.007108209733547561,NO
2625,0,4.554639377905134E-4,NO
2626,28,0.9987200581260429,NO
2627,1,1.6320888580282868E-4,NO
2628,1,5.495298599962794E-4,NO
2629,11,0.00520602884044399,NO
2630,0,1.496196319761528E-4,NO
2631,1,9.641679295679675E-5,NO
2632,1,1.092351903176706E-4,NO
2633,12,0.838915057287588,NO
2634,1,1.4405776182156008E-4,NO
2635,1,9.641679295679675E-5,NO
2636,4,2.769887760733073E-4,NO
2637,4,3.274919193995771E-4,NO
2638,8,0.14689687377357127,NO
2639,1,9.641679295679675E-5,NO
2640,1,3.67845597437615E-4,NO
2641,1,0.9889644673236048,NO
2642,1,1.4405776182156008E-4,NO
2643,13,0.004313243794754536,NO
2644,34,0.9999999999999999,NO
2645,1,1.5477999612554402E-4,NO
2646,1,1.4405776182156008E-4,NO
2647,0,1.496196319761528E-4,NO
2648,1,1.6320888580282868E-4,NO
2649,1,9.641679295679675E-5,NO
2650,1,9.641679295679675E-5,NO
2651,0,1.496196319761528E-4,NO
2652,1,3.67845597437615E-4,NO
2653,9,0.0021951587608158287,NO
2654,1,2.3767332070035512E-4,NO
2655,1,1.4405776182156008E-4,NO
2656,1,2.3125242064377598E-4,NO
2657,1,1.4405776182156008E-4,NO
2658,6,5.270120532712675E-4,NO
2659,5,3.5420031628410653E-4,NO
2660,1,9.641679295679675E-5,NO
2661,3,7.701123520548171E-4,NO
2662,1,1.4405776182156008E-4,NO
2663,7,0.004069948900413187,NO
2664,1,1.4405776182156008E-4,NO
2665,1,1.6320888580282868E-4,NO
2666,1,5.495298599962794E-4,NO
2667,1,1.4405776182156008E-4,NO
2668,3,3.406119536818124E-4,NO
2669,3,2.0719806599879686E-4,NO
2670,0,1.7069758791151833E-4,NO
2671,1,1.092351903176706E-4,NO
2672,1,1.4405776182156008E-4,NO
2673,3,5.885904745181608E-4,NO
2674,7,2.2461617227964497E-4,NO
2675,12,0.04641788072446548,NO
2676,0,1.7069758791151833E-4,NO
2677,8,0.008500663365989427,NO
2678,13,0.7295771151916043,NO
2679,7,0.25813792669094365,NO
2680,3,7.701123520548171E-4,NO
2681,13,0.019447787633047657,NO
2682,1,3.67845597437615E-4,NO
2683,1,9.641679295679675E-5,NO
2684,1,4.385377820771096E-4,NO
2685,1,3.69850180228881E-4,NO
2686,1,1.4405776182156008E-4,NO
2687,6,0.9999903052872954,NO
2688,6,0.0023999854432227826,NO
2689,1,9.641679295679675E-5,NO
2690,0,3.5281385917204297E-4,NO
2691,1,2.3868761022289328E-4,NO
2692,1,1.4405776182156008E-4,NO
2693,4,3.2389486903047277E-4,NO
2694,56,1.0,NO
2695,1,1.092351903176706E-4,NO
2696,12,0.013817867649898213,NO
2697,6,0.004231565319998696,NO
2698,1,2.7041547981117195E-4,NO
2699,5,4.993752924056992E-4,NO
2700,1,5.525239879792943E-4,NO
2701,1,1.4405776182156008E-4,NO
2702,1,1.4405776182156008E-4,NO
2703,15,0.06978371509600204,NO
2704,1,1.3661779289834934E-4,NO
2705,1,3.67845597437615E-4,NO
2706,1,9.641679295679675E-5,NO
2707,1,9.641679295679675E-5,NO
2708,3,7.701123520548171E-4,NO
2709,1,3.67845597437615E-4,NO
2710,2,2.3684435463336106E-4,NO
2711,1,9.641679295679675E-5,NO
2712,1,9.641679295679675E-5,NO
2713,8,0.03026841076623176,NO
2714,0,1.7069758791151833E-4,NO
2715,5,5.427762081413736E-4,NO
2716,1,9.641679295679675E-5,NO
2717,9,0.04856540456612847,NO
2718,1,1.4405776182156008E-4,NO
2719,1,1.4405776182156008E-4,NO
2720,1,1.4405776182156008E-4,NO
2721,1,9.641679295679675E-5,NO
2722,13,0.005271649552278131,NO
2723,0,4.554639377905134E-4,NO
2724,7,0.003055079689544605,NO
2725,7,0.0029228293075018426,NO
2726,4,2.4762498269222886E-4,NO
2727,1,2.7041547981117195E-4,NO
2728,5,5.182902122321011E-4,NO
2729,0,2.479021015798153E-4,NO
2730,4,3.7513975389013E-4,NO
2731,1,9.641679295679675E-5,NO
2732,1,9.641679295679675E-5,NO
2733,1,9.641679295679675E-5,NO
2734,1,9.641679295679675E-5,NO
2735,1,9.641679295679675E-5,NO
2736,1,1.4405776182156008E-4,NO
2737,1,3.3618285247153626E-4,NO
2738,1,2.3868761022289328E-4,NO
2739,1,1.092351903176706E-4,NO
2740,1,9.641679295679675E-5,NO
2741,1,2.3868761022289328E-4,NO
2742,6,5.854526923141081E-4,NO
2743,1,4.385377820771096E-4,NO
2744,1,1.4405776182156008E-4,NO
2745,1,1.4405776182156008E-4,NO
2746,9,0.008218532002062344,NO
2747,2,2.0254226569781938E-4,NO
2748,1,1.4405776182156008E-4,NO
2749,1,1.092351903176706E-4,NO
2750,1,1.4405776182156008E-4,NO
2751,20,0.4977244178275831,NO
2752,15,0.014295692518862133,NO
2753,0,1.7069758791151833E-4,NO
2754,7,3.461032582256667E-4,NO
2755,0,2.8282187463852333E-4,NO
2756,4,2.647701327454372E-4,NO
2757,6,0.9968781569787951,NO
2758,0,1.7069758791151833E-4,NO
2759,1,5.495298599962794E-4,NO
2760,1,2.3868761022289328E-4,NO
2761,1,1.4405776182156008E-4,NO
2762,1,9.641679295679675E-5,NO
2763,14,0.024902688313316608,NO
2764,1,1.6320888580282868E-4,NO
2765,1,1.4405776182156008E-4,NO
2766,1,1.4405776182156008E-4,NO
2767,1,1.4405776182156008E-4,NO
2768,0,0.0017480558419971405,NO
2769,1,5.495298599962794E-4,NO
2770,1,9.641679295679675E-5,NO
2771,1,1.4405776182156008E-4,NO
2772,1,9.641679295679675E-5,NO
2773,1,0.0164537334831108,NO
2774,4,1.9970417595453071E-4,NO
2775,5,0.10817978412175297,NO
2776,4,2.2642447866074618E-4,NO
2777,23,0.9999999968322397,NO
2778,90,1.0,NO
2779,5,2.4598989678197827E-4,NO
2780,3,1.748145859299079E-4,NO
2781,0,1.496196319761528E-4,NO
2782,44,6.982270022660367E-49,NO
2783,1,9.641679295679675E-5,NO
2784,1,3.67845597437615E-4,NO
2785,1,9.641679295679675E-5,NO
2786,3,2.0523824208793984E-4,NO
2787,1,1.4405776182156008E-4,NO
2788,4,2.6771074264243084E-4,NO
2789,1,1.4405776182156008E-4,NO
2790,0,2.8282187463852333E-4,NO
2791,0,2.8282187463852333E-4,NO
2792,1,9.641679295679675E-5,NO
2793,14,0.03643922852109936,NO
2794,1,1.6320888580282868E-4,NO
2795,1,9.641679295679675E-5,NO
2796,13,3.464893287340906E-63,NO
2797,1,9.102670734731281E-4,NO
2798,7,0.005280658095792877,NO
2799,1,3.67845597437615E-4,NO
2800,2,1.51499276702738E-4,NO
2801,12,0.03855960005312145,NO
2802,1,1.6320888580282868E-4,NO
2803,1,1.092351903176706E-4,NO
2804,0,1.496196319761528E-4,NO
2805,7,2.2461617227964497E-4,NO
2806,0,4.554639377905134E-4,NO
2807,1,1.4405776182156008E-4,NO
2808,0,1.001394956729899E-4,NO
2809,1,3.67845597437615E-4,NO
2810,1,1.4405776182156008E-4,NO
2811,1,9.641679295679675E-5,NO
2812,3,5.385289983736842E-4,NO
2813,0,1.496196319761528E-4,NO
2814,0,1.496196319761528E-4,NO
2815,4,3.274919193995771E-4,NO
2816,1,1.3661779289834934E-4,NO
2817,1,1.4405776182156008E-4,NO
2818,0,2.8282187463852333E-4,NO
2819,1,0.001011501548808383,NO
2820,1,9.641679295679675E-5,NO
2821,7,0.001234985272280227,NO
2822,1,0.039772491694365524,NO
2823,1,0.0018774074325562944,NO
2824,1,1.4405776182156008E-4,NO
2825,1,9.641679295679675E-5,NO
2826,7,0.005849860692585112,NO
2827,0,5.747343848515111E-4,NO
2828,2,2.3085961202636457E-4,NO
2829,1,9.641679295679675E-5,NO
2830,5,6.059227134246702E-4,NO
2831,1,1.4405776182156008E-4,NO
2832,1,2.3868761022289328E-4,NO
2833,1,1.092351903176706E-4,NO
2834,1,9.641679295679675E-5,NO
2835,1,1.6409847933324288E-4,NO
2836,1,1.4405776182156008E-4,NO
2837,4,0.07657604868804369,NO
2838,3,7.701123520548171E-4,NO
2839,10,0.004618548428810969,NO
2840,1,2.3868761022289328E-4,NO
2841,1,3.67845597437615E-4,NO
2842,1,1.3661779289834934E-4,NO
2843,0,1.496196319761528E-4,NO
2844,2,9.567211296455615E-5,NO
2845,5,0.0012401642884819698,NO
2846,4,4.435307474363232E-4,NO
2847,1,9.641679295679675E-5,NO
2848,0,2.479021015798153E-4,NO
2849,3,0.0016236391057174676,NO
2850,1,1.6320888580282868E-4,NO
2851,1,1.3661779289834934E-4,NO
2852,0,1.496196319761528E-4,NO
2853,1,1.092351903176706E-4,NO
2854,0,9.520012724548266E-4,NO
2855,3,7.701123520548171E-4,NO
2856,21,0.4238215675398955,NO
2857,3,1.1228796891032731E-4,NO
2858,1,9.641679295679675E-5,NO
2859,3,0.0012690777966695831,NO
2860,3,7.48411418683111E-4,NO
2861,0,2.479021015798153E-4,NO
2862,1,1.4405776182156008E-4,NO
2863,0,1.001394956729899E-4,NO
2864,36,0.9999999864979278,NO
2865,1,9.641679295679675E-5,NO
2866,3,7.701123520548171E-4,NO
2867,0,1.496196319761528E-4,NO
2868,9,0.0017981167263004189,NO
2869,1,5.495298599962794E-4,NO
2870,1,1.092351903176706E-4,NO
2871,1,9.641679295679675E-5,NO
2872,1,5.495298599962794E-4,NO
2873,1,1.4405776182156008E-4,NO
2874,1,9.641679295679675E-5,NO
2875,1,9.641679295679675E-5,NO
2876,4,0.0016565666663576144,NO
2877,1,1.4405776182156008E-4,NO
2878,1,3.67845597437615E-4,NO
2879,2,6.205330536463292E-61,NO
2880,1,1.4405776182156008E-4,NO
2881,4,1.5980128670363322E-4,NO
2882,1,9.641679295679675E-5,NO
2883,9,0.0020027316420008455,NO
2884,1,1.4405776182156008E-4,NO
2885,0,2.8282187463852333E-4,NO
2886,1,3.69850180228881E-4,NO
2887,1,9.641679295679675E-5,NO
2888,1,9.641679295679675E-5,NO
2889,1,9.641679295679675E-5,NO
2890,1,3.67845597437615E-4,NO
2891,9,7.270171392363704E-4,NO
2892,3,2.0719806599879686E-4,NO
2893,13,0.023128258791332974,NO
2894,1,3.67845597437615E-4,NO
2895,14,0.4849119471721288,NO
2896,0,1.7069758791151833E-4,NO
2897,1,0.0027311045077031523,NO
2898,1,1.4405776182156008E-4,NO
2899,6,2.755889618273575E-4,NO
2900,1,1.4405776182156008E-4,NO
2901,1,9.641679295679675E-5,NO
2902,1,9.641679295679675E-5,NO
2903,0,1.496196319761528E-4,NO
2904,1,1.4405776182156008E-4,NO
2905,1,9.641679295679675E-5,NO
2906,1,1.4405776182156008E-4,NO
2907,1,5.525239879792943E-4,NO
2908,13,0.0049764734802679325,NO
2909,1,9.641679295679675E-5,NO
2910,22,0.855399291792106,NO
2911,12,0.9416808117362305,NO
2912,2,2.0254226569781938E-4,NO
2913,1,5.495298599962794E-4,NO
2914,1,9.641679295679675E-5,NO
2915,1,1.4405776182156008E-4,NO
2916,0,1.496196319761528E-4,NO
2917,1,1.4405776182156008E-4,NO
2918,8,1.0193380376058289E-63,NO
2919,1,1.6320888580282868E-4,NO
2920,1,1.4405776182156008E-4,NO
2921,1,1.4405776182156008E-4,NO
2922,2,1.430394734053917E-4,NO
2923,1,0.0010591974669827914,YES
2924,0,1.1424763790394018E-4,NO
2925,1,0.0011338291896616035,NO
2926,0,1.7069758791151833E-4,NO
2927,1,3.67845597437615E-4,NO
2928,10,4.551637351494239E-4,NO
2929,1,1.4405776182156008E-4,NO
2930,7,8.268648527180478E-4,NO
2931,0,3.5281385917204297E-4,NO
2932,9,0.811044348147847,NO
2933,8,0.008269413798882267,NO
2934,6,0.15918865838368693,NO
2935,1,1.4405776182156008E-4,NO
2936,1,2.3767332070035512E-4,NO
2937,1,9.641679295679675E-5,NO
2938,1,9.641679295679675E-5,NO
2939,6,4.565806527471742E-4,NO
2940,1,9.641679295679675E-5,NO
2941,21,0.9733848221826649,NO
2942,1,9.641679295679675E-5,NO
2943,1,9.641679295679675E-5,NO
2944,8,7.543054893592367E-4,NO
2945,1,1.6320888580282868E-4,NO
2946,2,9.567211296455615E-5,NO
2947,1,3.67845597437615E-4,NO
2948,1,9.641679295679675E-5,NO
2949,1,9.641679295679675E-5,NO
2950,1,9.641679295679675E-5,NO
2951,1,9.641679295679675E-5,NO
2952,28,9.272516316189506E-59,NO
2953,1,2.3868761022289328E-4,NO
2954,0,1.496196319761528E-4,NO
2955,1,9.641679295679675E-5,NO
2956,2,1.4294517699197553E-4,NO
2957,0,1.496196319761528E-4,NO
2958,1,1.4405776182156008E-4,NO
2959,1,2.0411861769874758E-4,NO
2960,12,0.9406826410456307,NO
2961,1,9.641679295679675E-5,NO
2962,1,1.4405776182156008E-4,NO
2963,30,0.9999999999900655,NO
2964,16,0.999999020504386,NO
2965,1,1.4405776182156008E-4,NO
2966,1,1.6320888580282868E-4,NO
2967,1,1.092351903176706E-4,NO
2968,0,1.496196319761528E-4,NO
2969,0,1.496196319761528E-4,NO
2970,13,0.015360177388352839,NO
2971,1,1.4405776182156008E-4,NO
2972,1,1.4405776182156008E-4,NO
2973,1,1.6320888580282868E-4,NO
2974,49,1.0,NO
2975,115,1.0,NO
2976,1,2.3868761022289328E-4,NO
2977,8,0.002037203122680946,NO
2978,8,3.1749500633465795E-4,NO
2979,9,4.009138125066132E-4,NO
2980,1,1.6320888580282868E-4,NO
2981,18,0.022195076865627897,NO
2982,1,4.968178015629871E-4,NO
2983,3,7.701123520548171E-4,NO
2984,32,0.9999999998526461,NO
2985,1,9.641679295679675E-5,NO
2986,1,1.4405776182156008E-4,NO
2987,0,1.496196319761528E-4,NO
2988,15,0.05235053142500551,NO
2989,0,5.747343848515111E-4,NO
2990,3,5.154413910072044E-4,NO
2991,1,9.641679295679675E-5,NO
2992,0,5.747343848515111E-4,NO
2993,1,1.6320888580282868E-4,NO
2994,1,3.67845597437615E-4,NO
2995,6,0.0026290791489291983,NO
2996,34,0.9999998457901927,NO
2997,1,1.6320888580282868E-4,NO
2998,1,1.4405776182156008E-4,NO
2999,3,7.701123520548171E-4,NO
3000,6,0.0010917402422900818,NO
3001,21,0.4238215675398955,NO
3002,7,9.561768875955395E-4,NO
3003,3,7.701123520548171E-4,NO
3004,20,0.09820448376072809,NO
3005,1,3.67845597437615E-4,NO
3006,1,1.4405776182156008E-4,NO
3007,1,1.4405776182156008E-4,NO
3008,7,0.0015167901718856523,NO
3009,1,1.4405776182156008E-4,NO
3010,4,2.769887760733073E-4,NO
3011,0,1.496196319761528E-4,NO
3012,1,1.4405776182156008E-4,NO
3013,6,4.1730660741449684E-4,NO
3014,0,1.496196319761528E-4,NO
3015,13,0.010859261999449405,NO
3016,1,0.0018774074325562944,NO
3017,3,0.0016236391057174676,NO
3018,9,9.964881272940698E-4,NO
3019,1,9.152248878580455E-4,NO
3020,7,0.0057059362377038505,NO
3021,0,2.479021015798153E-4,NO
3022,0,1.001394956729899E-4,NO
3023,0,1.7069758791151833E-4,NO
3024,19,0.9999979171468684,NO
3025,0,1.1424763790394018E-4,NO
3026,1,1.092351903176706E-4,NO
3027,4,0.015587603564724552,NO
3028,1,9.641679295679675E-5,NO
3029,3,1.0144909378351613E-4,NO
3030,5,0.0010967334090891115,NO
3031,3,1.3867902703408656E-4,NO
3032,0,1.496196319761528E-4,NO
3033,1,1.4405776182156008E-4,NO
3034,4,4.1774856234832883E-4,NO
3035,10,0.011936730537762003,NO
3036,3,2.5114361501133266E-4,NO
3037,1,9.641679295679675E-5,NO
3038,1,2.250189922000565E-4,NO
3039,0,1.001394956729899E-4,NO
3040,0,1.496196319761528E-4,NO
3041,1,3.67845597437615E-4,NO
3042,0,2.8282187463852333E-4,NO
3043,4,1.791841455524836E-4,NO
3044,9,8.365415707863512E-4,NO
3045,13,0.03463094737512209,NO
3046,0,2.479021015798153E-4,NO
3047,18,0.9999489968334834,NO
3048,8,0.09357877209121543,NO
3049,8,0.0010058433691093967,NO
3050,2,9.916926769144022E-5,NO
3051,1,0.06696623763071873,NO
3052,6,3.206274310243505E-4,NO
3053,3,1.3867902703408656E-4,NO
3054,1,9.641679295679675E-5,NO
3055,1,3.67845597437615E-4,NO
3056,1,1.4405776182156008E-4,NO
3057,1,1.4405776182156008E-4,NO
3058,3,4.825810319796214E-4,NO
3059,6,3.3712879193243723E-4,NO
3060,17,0.372300350738687,NO
3061,7,3.5330874038037315E-4,NO
3062,1,1.4405776182156008E-4,NO
3063,8,0.001942671388373682,NO
3064,0,1.7069758791151833E-4,NO
3065,19,0.002056873121335766,NO
3066,3,3.530593660990892E-4,NO
3067,0,4.554639377905134E-4,NO
3068,1,1.6320888580282868E-4,NO
3069,3,1.515762202636368E-4,NO
3070,1,1.4405776182156008E-4,NO
3071,13,0.022794050587066454,NO
3072,5,2.2383983844352688E-4,NO
3073,3,2.1477101384847008E-4,NO
3074,14,0.09309940517238563,NO
3075,0,1.496196319761528E-4,NO
3076,1,1.4405776182156008E-4,NO
3077,1,1.4405776182156008E-4,NO
3078,1,9.641679295679675E-5,NO
3079,1,5.495298599962794E-4,NO
3080,5,2.4598989678197827E-4,NO
3081,22,0.9999379830854326,NO
3082,1,0.08506165175508057,NO
3083,1,9.641679295679675E-5,NO
3084,0,3.5281385917204297E-4,NO
3085,1,1.3661779289834934E-4,NO
