ID,Size,PredictedProbability,ActualValue
1653,0,6.857446535316647E-4,NO
1654,1,0.25559342128459767,YES
1655,9,0.24612301587301588,NO
1656,4,0.0,NO
1657,1,0.001885272103076751,NO
1658,1,0.001885272103076751,NO
1659,0,6.857446535316647E-4,NO
1660,1,0.007220143371399101,NO
1661,1,0.012402615097116617,NO
1662,1,0.001885272103076751,NO
1663,0,0.0,NO
1664,1,0.001885272103076751,NO
1665,0,0.0,NO
1666,1,4.333485743617025E-4,NO
1667,5,0.0,NO
1668,0,0.0,NO
1669,0,1.7294226050357123E-4,NO
1670,1,0.001885272103076751,NO
1671,1,0.0,NO
1672,6,0.0,NO
1673,30,0.0,NO
1674,1,0.002246265273158164,NO
1675,0,0.0,NO
1676,1,4.333485743617025E-4,NO
1677,10,0.0,NO
1678,2,0.0,NO
1679,1,0.001885272103076751,NO
1680,0,6.857446535316647E-4,NO
1681,5,0.0,NO
1682,1,0.012402615097116617,NO
1683,1,4.333485743617025E-4,NO
1684,1,0.0,NO
1685,3,0.02,NO
1686,1,0.012402615097116617,NO
1687,9,0.0,NO
1688,0,0.0,NO
1689,1,0.0,NO
1690,13,0.0,NO
1691,0,0.0,NO
1692,2,0.0,NO
1693,3,0.0,NO
1694,1,0.0028030867916893814,NO
1695,14,0.0,NO
1696,1,0.001885272103076751,NO
1697,1,4.333485743617025E-4,NO
1698,3,0.0,NO
1699,2,0.013996176313110162,NO
1700,0,0.0,NO
1701,1,0.001885272103076751,NO
1702,19,0.01,NO
1703,0,6.857446535316647E-4,NO
1704,1,0.001885272103076751,NO
1705,2,0.0,NO
1706,0,0.0,NO
1707,1,0.012402615097116617,NO
1708,1,4.333485743617025E-4,NO
1709,6,0.0,NO
1710,0,0.0,NO
1711,1,4.333485743617025E-4,NO
1712,0,0.0,NO
1713,1,0.003020295817856263,NO
1714,13,0.016666666666666663,NO
1715,51,0.0,NO
1716,0,0.0,NO
1717,0,0.0,NO
1718,10,0.0,NO
1719,1,0.001885272103076751,NO
1720,1,0.001885272103076751,NO
1721,1,4.333485743617025E-4,NO
1722,3,0.0,NO
1723,7,0.07016816203358946,NO
1724,1,0.001885272103076751,NO
1725,43,0.0,NO
1726,3,0.0,NO
1727,0,0.0,NO
1728,1,4.333485743617025E-4,NO
1729,1,0.002246265273158164,NO
1730,1,0.002246265273158164,NO
1731,2,0.0,NO
1732,0,0.0,NO
1733,3,0.0,NO
1734,1,4.333485743617025E-4,NO
1735,0,0.0,NO
1736,1,0.001885272103076751,NO
1737,9,0.0,NO
1738,1,4.333485743617025E-4,NO
1739,6,0.0,NO
1740,10,0.0,NO
1741,2,0.0,NO
1742,1,0.099646416099611,NO
1743,1,0.001885272103076751,NO
1744,20,0.0,NO
1745,1,4.333485743617025E-4,NO
1746,24,0.91,YES
1747,15,0.004,NO
1748,1,4.333485743617025E-4,NO
1749,2,0.0,NO
1750,1,0.0,NO
1751,1,0.0028030867916893814,NO
1752,23,0.0,NO
1753,3,0.0,NO
1754,3,0.0,NO
1755,1,0.001885272103076751,NO
1756,70,0.01,NO
1757,1,4.333485743617025E-4,NO
1758,5,0.0,NO
1759,1,4.333485743617025E-4,NO
1760,1,0.001885272103076751,NO
1761,1,4.333485743617025E-4,NO
1762,1,4.333485743617025E-4,NO
1763,0,0.0,NO
1764,1,0.012402615097116617,NO
1765,12,0.0,NO
1766,0,0.0,NO
1767,0,0.0,NO
1768,8,0.0,NO
1769,1,4.333485743617025E-4,NO
1770,0,0.0,NO
1771,5,0.0,NO
1772,1,0.0,NO
1773,5,0.0,NO
1774,1,0.0,NO
1775,32,0.0,NO
1776,1,0.0,NO
1777,9,0.0,NO
1778,5,0.0,NO
1779,2,0.0,NO
1780,4,0.0,NO
1781,9,0.02,NO
1782,1,0.001885272103076751,NO
1783,21,0.0,NO
1784,3,0.0,NO
1785,1,4.333485743617025E-4,NO
1786,11,0.0,NO
1787,17,0.0,NO
1788,0,0.0,NO
1789,1,0.001885272103076751,NO
1790,1,0.001885272103076751,NO
1791,1,4.333485743617025E-4,NO
1792,1,4.333485743617025E-4,NO
1793,1,4.333485743617025E-4,NO
1794,3,0.0,NO
1795,1,4.333485743617025E-4,NO
1796,4,0.0,NO
1797,1,0.008938022214580952,NO
1798,23,0.0,NO
1799,0,6.857446535316647E-4,NO
1800,0,6.857446535316647E-4,NO
1801,1,0.001885272103076751,NO
1802,1,4.333485743617025E-4,NO
1803,3,0.9542857142857143,YES
1804,3,0.0,NO
1805,1,0.0028030867916893814,NO
1806,1,0.001885272103076751,NO
1807,0,6.857446535316647E-4,NO
1808,1,0.0028030867916893814,NO
1809,1,4.333485743617025E-4,NO
1810,5,0.0,NO
1811,1,0.0028030867916893814,NO
1812,1,0.001885272103076751,NO
1813,8,0.0,NO
1814,3,0.0,NO
1815,20,0.14483333333333331,YES
1816,1,0.001885272103076751,NO
1817,1,4.333485743617025E-4,NO
1818,1,4.333485743617025E-4,NO
1819,9,0.02,NO
1820,10,0.0,NO
1821,0,0.0,NO
1822,1,0.002246265273158164,NO
1823,3,0.0,NO
1824,0,0.0,NO
1825,0,0.0,NO
1826,0,0.0,NO
1827,1,0.001885272103076751,NO
1828,1,4.333485743617025E-4,NO
1829,1,0.0028030867916893814,NO
1830,1,0.001885272103076751,NO
1831,1,4.333485743617025E-4,NO
1832,3,0.0,NO
1833,0,6.857446535316647E-4,NO
1834,7,0.0,NO
1835,5,0.0,NO
1836,28,0.0,NO
1837,1,0.0,NO
1838,1,4.333485743617025E-4,NO
1839,2,0.0,NO
1840,7,0.0,NO
1841,2,0.0,NO
1842,0,6.857446535316647E-4,NO
1843,4,0.0,NO
1844,1,0.002246265273158164,NO
1845,1,0.002246265273158164,NO
1846,1,0.003020295817856263,NO
1847,1,0.0,NO
1848,27,0.0,NO
1849,1,4.333485743617025E-4,NO
1850,1,4.333485743617025E-4,NO
1851,64,0.01,YES
1852,1,0.001885272103076751,NO
1853,3,0.0,NO
1854,1,0.001885272103076751,NO
1855,1,0.012402615097116617,NO
1856,1,4.333485743617025E-4,NO
1857,10,0.006617647058823529,NO
1858,1,0.002246265273158164,NO
1859,8,0.0,NO
1860,3,0.0,NO
1861,12,0.0,NO
1862,2,0.012840533522108788,NO
1863,1,4.333485743617025E-4,NO
1864,142,0.9333333333333332,YES
1865,3,0.3487619047619048,NO
1866,5,0.0,NO
1867,0,0.0,NO
1868,0,6.857446535316647E-4,NO
1869,4,0.0,NO
1870,1,0.012402615097116617,NO
1871,0,6.857446535316647E-4,NO
1872,1,4.333485743617025E-4,NO
1873,3,0.0,NO
1874,1,0.0,NO
1875,1,0.003020295817856263,NO
1876,5,0.0,NO
1877,4,0.12,NO
1878,1,0.006700152710339258,NO
1879,3,0.0,NO
1880,9,0.0,NO
1881,0,0.0,NO
1882,4,0.41678571428571426,YES
1883,2,0.10333682235477804,NO
1884,0,0.0,NO
1885,1,0.001885272103076751,NO
1886,1,4.333485743617025E-4,NO
1887,1,0.001885272103076751,NO
1888,1,0.002246265273158164,NO
1889,7,0.02333333333333333,NO
1890,1,0.001885272103076751,NO
1891,30,0.015833333333333335,NO
1892,1,0.001885272103076751,NO
1893,1,4.333485743617025E-4,NO
1894,1,0.0028030867916893814,NO
1895,1,0.001885272103076751,NO
1896,0,0.0,NO
1897,1,0.0028030867916893814,NO
1898,20,0.0,NO
1899,4,0.0,NO
1900,12,0.24252380952380956,NO
1901,1,4.333485743617025E-4,NO
1902,1,0.003020295817856263,NO
1903,1,0.002246265273158164,NO
1904,35,0.31,YES
1905,10,0.0,NO
1906,1,0.001885272103076751,NO
1907,1,0.001885272103076751,NO
1908,1,4.333485743617025E-4,NO
1909,1,0.0028030867916893814,NO
1910,0,6.857446535316647E-4,NO
1911,1,0.0,NO
1912,1,0.001885272103076751,NO
1913,1,0.0,NO
1914,1,0.002246265273158164,NO
1915,5,0.0,NO
1916,1,4.333485743617025E-4,NO
1917,3,0.0,NO
1918,9,0.0,NO
1919,1,0.0,NO
1920,7,0.0,NO
1921,2,0.0,NO
1922,1,0.001885272103076751,NO
1923,1,0.0,NO
1924,6,0.0,NO
1925,0,6.857446535316647E-4,NO
1926,1,4.333485743617025E-4,NO
1927,1,0.001885272103076751,NO
1928,1,4.333485743617025E-4,NO
1929,1,4.333485743617025E-4,NO
1930,4,0.0,NO
1931,1,4.333485743617025E-4,NO
1932,5,0.0,NO
1933,1,0.006700152710339258,NO
1934,1,0.001885272103076751,NO
1935,12,0.0,NO
1936,1,4.333485743617025E-4,NO
1937,3,0.0,NO
1938,1,4.333485743617025E-4,NO
1939,1,4.333485743617025E-4,NO
1940,1,0.001885272103076751,NO
1941,8,0.0,NO
1942,1,4.333485743617025E-4,NO
1943,8,0.01,NO
1944,1,0.120153700437842,NO
1945,3,0.0,NO
1946,1,0.0,NO
1947,1,0.001885272103076751,NO
1948,9,0.0,NO
1949,33,0.0,NO
1950,1,4.333485743617025E-4,NO
1951,1,0.001885272103076751,NO
1952,7,0.0,NO
1953,1,0.001885272103076751,NO
1954,1,0.012402615097116617,NO
1955,1,0.001885272103076751,NO
1956,5,0.0,NO
1957,1,0.001885272103076751,NO
1958,1,4.333485743617025E-4,NO
1959,1,0.0,NO
1960,7,0.0,NO
1961,1,0.001885272103076751,NO
1962,1,4.333485743617025E-4,NO
1963,1,0.012402615097116617,NO
1964,1,4.333485743617025E-4,NO
1965,7,0.0,NO
1966,3,0.0,NO
1967,0,0.0,NO
1968,3,0.0,NO
1969,12,0.01,NO
1970,3,0.0,NO
1971,5,0.0,NO
1972,5,0.0,NO
1973,2,0.013996176313110162,NO
1974,4,0.0,NO
1975,1,0.001885272103076751,NO
1976,20,0.01,NO
1977,1,0.001885272103076751,NO
1978,1,0.0028030867916893814,NO
1979,0,6.857446535316647E-4,NO
1980,0,6.857446535316647E-4,NO
1981,15,0.0,NO
1982,1,0.0,NO
1983,15,0.0,NO
1984,0,0.0,NO
1985,1,4.333485743617025E-4,NO
1986,17,0.0,NO
1987,1,0.001885272103076751,NO
1988,1,0.003020295817856263,NO
1989,10,0.3562717829996837,NO
1990,1,4.333485743617025E-4,NO
1991,3,0.0,NO
1992,14,0.0,NO
1993,1,0.003020295817856263,NO
1994,10,0.0,NO
1995,1,4.333485743617025E-4,NO
1996,1,0.001885272103076751,NO
1997,0,0.0,NO
1998,1,0.0028030867916893814,NO
1999,0,6.857446535316647E-4,NO
2000,13,0.01,NO
2001,2,0.012840533522108788,NO
2002,3,0.0,NO
2003,1,0.001885272103076751,NO
2004,9,0.08,NO
2005,0,0.0,NO
2006,0,6.857446535316647E-4,NO
2007,9,0.0,NO
2008,1,0.001885272103076751,NO
2009,1,0.0,NO
2010,1,0.001885272103076751,NO
2011,1,0.001885272103076751,NO
2012,1,4.333485743617025E-4,NO
2013,12,0.0,NO
2014,2,0.0,NO
2015,2,0.013996176313110162,NO
2016,2,0.0,NO
2017,2,0.0,NO
2018,1,0.001885272103076751,NO
2019,1,4.333485743617025E-4,NO
2020,1,0.0,NO
2021,1,0.001885272103076751,NO
2022,11,0.0,NO
2023,33,0.0,NO
2024,10,0.0,NO
2025,15,0.0,NO
2026,1,0.003020295817856263,NO
2027,7,0.0,NO
2028,97,0.016666666666666666,NO
2029,1,0.1331482705277188,NO
2030,3,0.0,NO
2031,8,0.05,NO
2032,16,0.0,NO
2033,1,0.001885272103076751,NO
2034,3,0.0,NO
2035,4,0.0,NO
2036,1,0.003020295817856263,NO
2037,39,0.0,NO
2038,22,0.0,NO
2039,1,0.0,NO
2040,41,0.0,NO
2041,1,4.333485743617025E-4,NO
2042,1,0.0028030867916893814,NO
2043,1,4.333485743617025E-4,NO
2044,1,0.001885272103076751,NO
2045,5,0.06478996392381407,NO
2046,1,0.012402615097116617,NO
2047,2,0.010652314079493123,NO
2048,4,0.0,NO
2049,1,0.002246265273158164,NO
2050,0,6.857446535316647E-4,NO
2051,7,0.0,NO
2052,1,0.001885272103076751,NO
2053,3,0.0,NO
2054,1,0.012402615097116617,NO
2055,1,0.001885272103076751,NO
2056,1,4.333485743617025E-4,NO
2057,1,4.333485743617025E-4,NO
2058,1,0.0,NO
2059,1,0.0028030867916893814,NO
2060,0,0.0,NO
2061,7,0.0,NO
2062,1,0.001885272103076751,NO
2063,4,0.0,NO
2064,1,0.0,NO
2065,8,0.0,NO
2066,1,0.002246265273158164,NO
2067,1,0.012402615097116617,NO
2068,1,0.003020295817856263,NO
2069,2,0.012840533522108788,NO
2070,6,0.0,NO
2071,1,0.0,NO
2072,0,0.0,NO
2073,1,0.034836991789607315,NO
2074,0,0.0,NO
2075,1,0.001885272103076751,NO
2076,3,0.0,NO
2077,13,0.0,NO
2078,3,0.0,NO
2079,15,0.0,NO
2080,51,0.01,NO
2081,1,0.001885272103076751,NO
2082,1,0.012402615097116617,NO
2083,50,0.05,NO
2084,28,0.01,NO
2085,3,0.0,NO
2086,1,0.001885272103076751,NO
2087,1,4.333485743617025E-4,NO
2088,1,0.001885272103076751,NO
2089,1,0.0028030867916893814,NO
2090,18,0.13066666666666668,YES
2091,1,0.001885272103076751,NO
2092,23,0.0,NO
2093,0,6.857446535316647E-4,NO
2094,4,0.0,NO
2095,4,0.0,NO
2096,1,0.012402615097116617,NO
2097,1,4.333485743617025E-4,NO
2098,0,6.857446535316647E-4,NO
2099,0,0.0,NO
2100,2,0.0,NO
2101,1,0.007220143371399101,NO
2102,6,0.010595238095238095,NO
2103,1,0.003020295817856263,NO
2104,7,0.01,NO
2105,1,0.001885272103076751,NO
2106,1,0.0,NO
2107,1,0.002246265273158164,NO
2108,6,0.0,NO
2109,1,0.003020295817856263,NO
2110,7,0.07016816203358946,NO
2111,0,6.857446535316647E-4,NO
2112,1,0.0028030867916893814,NO
2113,6,0.0,NO
2114,1,4.333485743617025E-4,NO
2115,1,4.333485743617025E-4,NO
2116,2,0.0,NO
2117,1,4.333485743617025E-4,NO
2118,4,0.0,NO
2119,3,0.0,NO
2120,1,4.333485743617025E-4,NO
2121,0,0.0,NO
2122,1,4.333485743617025E-4,NO
2123,1,0.003020295817856263,NO
2124,1,4.333485743617025E-4,NO
2125,3,0.0,NO
2126,1,0.003020295817856263,NO
2127,19,0.0,NO
2128,17,0.009285714285714286,NO
2129,9,0.24612301587301588,NO
2130,3,0.0,NO
2131,1,0.007220143371399101,NO
2132,21,0.0,NO
2133,1,4.333485743617025E-4,NO
2134,2,0.013996176313110162,NO
2135,3,0.0,NO
2136,15,0.0,NO
2137,12,0.0,NO
2138,1,0.006700152710339258,NO
2139,0,0.0,NO
2140,1,0.001885272103076751,NO
2141,13,0.0,NO
2142,1,0.0,NO
2143,6,0.0,NO
2144,1,0.003020295817856263,NO
2145,0,0.0,NO
2146,1,0.034836991789607315,NO
2147,1,0.001885272103076751,NO
2148,1,0.0,NO
2149,1,0.001885272103076751,NO
2150,1,0.001885272103076751,NO
2151,17,0.2876428571428571,NO
2152,0,6.857446535316647E-4,NO
2153,0,0.0,NO
2154,41,0.0,NO
2155,1,0.001885272103076751,NO
2156,1,0.0,NO
2157,1,0.0,NO
2158,4,0.0,NO
2159,6,0.73,YES
2160,1,0.001885272103076751,NO
2161,0,0.0,NO
2162,1,0.001885272103076751,NO
2163,6,0.0,NO
2164,1,0.001885272103076751,NO
2165,1,0.0,NO
2166,1,0.003020295817856263,NO
2167,1,0.003020295817856263,NO
2168,1,0.007220143371399101,NO
2169,1,0.001885272103076751,NO
2170,1,0.001885272103076751,NO
2171,1,0.001885272103076751,NO
2172,0,0.0,NO
2173,1,4.333485743617025E-4,NO
2174,1,0.006700152710339258,NO
2175,1,0.001885272103076751,NO
2176,12,0.01,NO
2177,1,0.099646416099611,NO
2178,5,0.06478996392381407,NO
2179,1,4.333485743617025E-4,NO
2180,1,0.001885272103076751,NO
2181,0,0.0,NO
2182,1,4.333485743617025E-4,NO
2183,1,0.001885272103076751,NO
2184,1,0.001885272103076751,NO
2185,1,4.333485743617025E-4,NO
2186,4,0.014689968741119637,NO
2187,1,0.034836991789607315,NO
2188,32,0.0,NO
2189,1,0.001885272103076751,NO
2190,0,0.0,NO
2191,1,0.012402615097116617,NO
2192,1,0.0028030867916893814,NO
2193,1,0.0,NO
2194,6,0.0,NO
2195,1,0.0,NO
2196,0,0.0,NO
2197,1,0.001885272103076751,NO
2198,1,4.333485743617025E-4,NO
2199,1,0.001885272103076751,NO
2200,11,0.0,NO
2201,5,0.0,NO
2202,2,0.0019279852640893104,NO
2203,2,0.0,NO
2204,6,0.0,NO
2205,4,0.0,NO
2206,2,0.0,NO
2207,1,0.002246265273158164,NO
2208,9,0.0,NO
2209,25,0.0,NO
2210,5,0.0,NO
2211,3,0.0,NO
2212,1,0.012402615097116617,YES
2213,5,0.0,NO
2214,9,0.0,NO
2215,1,0.0,NO
2216,1,4.333485743617025E-4,NO
2217,9,0.0,NO
2218,5,0.0,NO
2219,1,4.333485743617025E-4,NO
2220,1,0.001885272103076751,NO
2221,0,6.857446535316647E-4,NO
2222,1,4.333485743617025E-4,NO
2223,1,4.333485743617025E-4,NO
2224,1,0.002246265273158164,NO
2225,1,0.003020295817856263,NO
2226,1,0.001885272103076751,NO
2227,4,0.0,NO
2228,15,0.0,NO
2229,1,4.333485743617025E-4,NO
2230,1,0.012402615097116617,NO
2231,7,0.07333333333333335,NO
2232,1,4.333485743617025E-4,NO
2233,1,0.001885272103076751,NO
2234,1,0.001885272103076751,NO
2235,1,0.001885272103076751,NO
2236,1,0.0,NO
2237,1,0.012402615097116617,NO
2238,1,4.333485743617025E-4,NO
2239,5,0.0,NO
2240,1,4.333485743617025E-4,NO
2241,1,0.0028030867916893814,NO
2242,3,0.0,NO
2243,7,0.0,NO
2244,1,0.003020295817856263,NO
2245,1,4.333485743617025E-4,NO
2246,1,0.120153700437842,NO
2247,1,0.008938022214580952,NO
2248,1,0.001885272103076751,NO
2249,1,0.0028030867916893814,NO
2250,1,4.333485743617025E-4,NO
2251,1,0.019794333082719964,NO
2252,0,0.0,NO
2253,4,0.01,NO
2254,2,0.0,NO
2255,3,0.0,NO
2256,1,0.001885272103076751,NO
2257,5,0.0,NO
2258,1,0.0028030867916893814,NO
2259,0,0.0,NO
2260,6,0.0,NO
2261,1,4.333485743617025E-4,NO
2262,15,0.0,NO
2263,1,0.001885272103076751,NO
2264,1,0.0028030867916893814,NO
2265,1,4.333485743617025E-4,NO
2266,4,0.0,NO
2267,1,0.002246265273158164,NO
2268,1,4.333485743617025E-4,NO
2269,1,0.002246265273158164,NO
2270,1,4.333485743617025E-4,NO
2271,1,0.001885272103076751,NO
2272,9,0.0,NO
2273,1,0.001885272103076751,NO
2274,1,4.333485743617025E-4,NO
2275,12,0.0,NO
2276,1,4.333485743617025E-4,NO
2277,2,0.013996176313110162,NO
2278,1,0.001885272103076751,NO
2279,1,0.001885272103076751,NO
2280,1,0.001885272103076751,NO
2281,2,0.0,NO
2282,2,0.0,NO
2283,1,4.333485743617025E-4,NO
2284,0,0.0,NO
2285,4,0.0,NO
2286,4,0.0,NO
2287,5,0.0,NO
2288,6,0.0,NO
2289,5,0.0,NO
2290,0,0.0,NO
2291,4,0.0,NO
2292,3,0.0,NO
2293,3,0.0,NO
2294,1,0.003020295817856263,NO
2295,3,0.0,NO
2296,1,0.0,NO
2297,7,0.0,NO
2298,1,0.001885272103076751,NO
2299,1,0.001885272103076751,NO
2300,7,0.0,NO
2301,86,0.0,NO
2302,10,0.01,NO
2303,3,0.0,NO
2304,15,0.0,NO
2305,7,0.0,NO
2306,5,0.0,NO
2307,1,0.001885272103076751,NO
2308,0,0.0,NO
2309,0,0.0,NO
2310,1,0.0,NO
2311,0,6.857446535316647E-4,NO
2312,8,0.027999999999999997,NO
2313,2,0.0,NO
2314,10,0.0,NO
2315,1,0.001885272103076751,NO
2316,18,0.0,NO
2317,3,0.18157971195471195,NO
2318,1,0.0,NO
2319,1,0.001885272103076751,NO
2320,1,4.333485743617025E-4,NO
2321,3,0.0,NO
2322,1,0.034836991789607315,NO
2323,4,0.0,NO
2324,1,0.10411093273764975,NO
2325,1,0.001885272103076751,NO
2326,12,0.01,NO
2327,1,0.001885272103076751,NO
2328,1,4.333485743617025E-4,NO
2329,0,0.0,NO
2330,0,0.0,NO
2331,18,0.0,NO
2332,15,0.0,NO
2333,13,0.0,NO
2334,6,0.0,NO
2335,3,0.0,NO
2336,0,0.0,NO
2337,1,0.003020295817856263,NO
2338,1,0.0,NO
2339,1,0.10411093273764975,NO
2340,0,0.0,NO
2341,1,0.002246265273158164,NO
2342,1,4.333485743617025E-4,NO
2343,3,0.0,NO
2344,1,0.012402615097116617,NO
2345,1,0.0,NO
2346,1,4.333485743617025E-4,NO
2347,11,0.01,NO
2348,1,0.001885272103076751,NO
2349,3,0.0,NO
2350,6,0.0,NO
2351,1,4.333485743617025E-4,NO
2352,1,0.0028030867916893814,NO
2353,0,0.0,NO
2354,0,0.0,NO
2355,5,0.0,NO
2356,0,0.0,NO
2357,1,0.0,NO
2358,6,0.0,NO
2359,0,6.857446535316647E-4,NO
2360,0,0.0,NO
2361,1,0.001885272103076751,NO
2362,1,0.001885272103076751,NO
2363,1,0.001885272103076751,NO
2364,1,0.0,NO
2365,1,4.333485743617025E-4,NO
2366,1,4.333485743617025E-4,NO
2367,5,0.0,NO
2368,7,0.0,NO
2369,6,0.0,NO
2370,0,6.857446535316647E-4,NO
2371,1,0.001885272103076751,NO
2372,1,0.0,NO
2373,5,0.0,NO
2374,1,0.002246265273158164,NO
2375,1,0.001885272103076751,NO
2376,1,0.002246265273158164,NO
2377,10,0.0,NO
2378,0,0.0,NO
2379,1,0.0,NO
2380,1,0.001885272103076751,NO
2381,2,0.0,NO
2382,1,0.0,NO
2383,1,0.012402615097116617,NO
2384,1,0.001885272103076751,NO
2385,5,0.0,NO
2386,0,0.0,NO
2387,1,4.333485743617025E-4,NO
2388,1,0.001885272103076751,NO
2389,0,0.0,NO
2390,1,0.001885272103076751,NO
2391,4,0.0,NO
2392,1,0.001885272103076751,NO
2393,1,4.333485743617025E-4,NO
2394,12,0.0,NO
2395,1,4.333485743617025E-4,NO
2396,0,0.0,NO
2397,1,0.001885272103076751,NO
2398,1,0.0028030867916893814,NO
2399,0,0.0,NO
2400,1,0.001885272103076751,NO
2401,0,0.0,NO
2402,0,6.857446535316647E-4,NO
2403,1,0.003020295817856263,NO
2404,5,0.0,NO
2405,3,0.0,NO
2406,1,4.333485743617025E-4,NO
2407,1,0.001885272103076751,NO
2408,1,4.333485743617025E-4,NO
2409,1,0.003020295817856263,NO
2410,0,0.0,NO
2411,1,4.333485743617025E-4,NO
2412,28,0.0,NO
2413,12,0.0,NO
2414,0,1.7294226050357123E-4,YES
2415,1,0.012402615097116617,NO
2416,6,0.0,NO
2417,1,0.002246265273158164,NO
2418,1,0.002246265273158164,NO
2419,3,0.0,NO
2420,1,4.333485743617025E-4,NO
2421,4,0.0,NO
2422,6,0.0,NO
2423,8,0.0,NO
2424,1,4.333485743617025E-4,NO
2425,1,0.002246265273158164,NO
2426,1,0.001885272103076751,NO
2427,1,4.333485743617025E-4,NO
2428,1,4.333485743617025E-4,NO
2429,1,0.001885272103076751,NO
2430,9,0.0,NO
2431,3,0.0,NO
2432,32,0.006666666666666666,NO
2433,3,0.0,NO
2434,1,0.0028030867916893814,NO
2435,1,0.001885272103076751,NO
2436,6,0.07,NO
2437,1,0.0028030867916893814,NO
2438,5,0.0,NO
2439,1,0.0,NO
2440,14,0.0,NO
2441,10,0.0175,NO
2442,1,4.333485743617025E-4,NO
2443,7,0.07016816203358946,NO
2444,15,0.0,NO
2445,3,0.0,NO
2446,1,4.333485743617025E-4,NO
2447,1,0.001885272103076751,NO
2448,0,6.857446535316647E-4,NO
2449,1,4.333485743617025E-4,NO
2450,1,0.012402615097116617,NO
2451,1,4.333485743617025E-4,NO
2452,1,0.0028030867916893814,NO
2453,0,6.857446535316647E-4,NO
2454,0,6.857446535316647E-4,NO
2455,2,0.013996176313110162,NO
2456,1,0.002246265273158164,NO
2457,1,4.333485743617025E-4,NO
2458,7,0.0,NO
2459,1,0.012402615097116617,NO
2460,3,0.0,NO
2461,8,0.0,NO
2462,1,4.333485743617025E-4,NO
2463,1,0.0,NO
2464,1,0.001885272103076751,NO
2465,1,0.002246265273158164,NO
2466,1,0.001885272103076751,NO
2467,1,4.333485743617025E-4,NO
2468,3,0.0,NO
2469,1,4.333485743617025E-4,NO
2470,1,0.001885272103076751,NO
2471,1,4.333485743617025E-4,NO
2472,1,0.0028030867916893814,NO
2473,1,4.333485743617025E-4,NO
2474,1,0.0,NO
2475,0,0.0,NO
2476,1,0.001885272103076751,NO
2477,3,0.0,NO
2478,18,0.0,NO
2479,2,0.0,NO
2480,1,4.333485743617025E-4,NO
2481,1,0.001885272103076751,NO
2482,1,4.333485743617025E-4,NO
2483,1,0.034836991789607315,NO
2484,1,0.001885272103076751,NO
2485,1,4.333485743617025E-4,NO
2486,7,0.0,NO
2487,5,0.02,NO
2488,3,0.0,NO
2489,1,0.001885272103076751,NO
2490,1,4.333485743617025E-4,NO
2491,1,0.0,NO
2492,44,0.03,NO
2493,1,0.001885272103076751,NO
2494,1,0.1331482705277188,NO
2495,7,0.0,NO
2496,1,0.008938022214580952,NO
2497,1,0.001885272103076751,NO
2498,13,0.0,NO
2499,9,0.0,NO
2500,85,0.63,YES
2501,1,4.333485743617025E-4,NO
2502,1,0.001885272103076751,NO
2503,1,4.333485743617025E-4,NO
2504,5,0.0,NO
2505,5,0.0,NO
2506,2,0.010652314079493123,NO
2507,1,4.333485743617025E-4,NO
2508,1,0.001885272103076751,NO
2509,5,0.0,NO
2510,1,0.001885272103076751,NO
2511,0,6.857446535316647E-4,NO
2512,1,0.001885272103076751,NO
2513,0,0.0,NO
2514,15,0.39866666666666667,NO
2515,7,0.0,NO
2516,0,0.0,NO
2517,7,0.0,NO
2518,8,0.0,NO
2519,1,0.001885272103076751,NO
2520,1,0.001885272103076751,NO
2521,1,0.001885272103076751,NO
2522,1,0.0,NO
2523,8,0.01,NO
2524,1,0.003020295817856263,NO
2525,25,0.04833333333333333,NO
2526,0,6.857446535316647E-4,NO
2527,3,0.0,NO
2528,1,0.012402615097116617,NO
2529,1,0.0,NO
2530,5,0.0,NO
2531,12,0.0,NO
2532,0,0.0,NO
2533,1,0.0,NO
2534,0,0.0,NO
2535,15,0.0,NO
2536,1,0.0,NO
2537,1,0.0,NO
2538,1,0.012402615097116617,NO
2539,1,4.333485743617025E-4,NO
2540,0,0.0,NO
2541,28,0.0,NO
2542,0,0.0,NO
2543,1,4.333485743617025E-4,NO
2544,3,0.0,NO
2545,1,0.001885272103076751,NO
2546,1,0.0028030867916893814,NO
2547,0,0.0,NO
2548,0,0.0,NO
2549,1,4.333485743617025E-4,NO
2550,1,0.012402615097116617,NO
2551,1,0.001885272103076751,NO
2552,1,4.333485743617025E-4,NO
2553,0,0.0,NO
2554,2,0.0,NO
2555,1,4.333485743617025E-4,NO
2556,2,0.0,NO
2557,1,0.0,NO
2558,1,4.333485743617025E-4,NO
2559,1,0.012402615097116617,NO
2560,0,0.0,NO
2561,5,0.018785205295663177,NO
2562,28,0.0,NO
2563,26,0.0,NO
2564,1,0.0028030867916893814,NO
2565,1,0.001885272103076751,NO
2566,14,0.0,NO
2567,0,0.0,NO
2568,1,0.006700152710339258,NO
2569,8,0.0,NO
2570,4,0.0,NO
2571,1,0.002246265273158164,NO
2572,1,0.007220143371399101,NO
2573,13,0.0,NO
2574,1,4.333485743617025E-4,NO
2575,0,0.0,NO
2576,0,0.0,NO
2577,21,0.0,NO
2578,0,6.857446535316647E-4,NO
2579,3,0.0,NO
2580,1,4.333485743617025E-4,NO
2581,0,0.0,NO
2582,8,0.0,NO
2583,4,0.41678571428571426,NO
