ID,Size,PredictedProbability,ActualValue
257,21,0.36901627457928965,NO
258,3,3.0900907105367786E-6,NO
259,3,2.028428593233285E-6,NO
260,5,1.6063093431624398E-5,NO
261,1,5.008543606511688E-6,NO
262,1,2.0699496750461135E-5,NO
263,1,1.5736041145902642E-6,NO
264,9,1.8079934848377452E-5,NO
265,3,2.5618249416256197E-6,NO
266,1,1.5736041145902642E-6,NO
267,1,1.5736041145902642E-6,NO
268,3,9.780984112321158E-6,NO
269,1,4.943413663665466E-6,NO
270,1,5.008543606511688E-6,NO
271,1,1.5736041145902642E-6,NO
272,8,1.785661651548132E-5,NO
273,1,1.4977340080092458E-6,NO
274,1,1.5736041145902642E-6,NO
275,6,1.2623296266535313E-5,NO
276,0,1.6452358419171843E-6,NO
277,0,1.0941207509841876E-5,NO
278,7,1.596061681275973E-5,NO
279,1,5.008543606511688E-6,NO
280,0,1.5871928899517323E-6,NO
281,1,2.0071192618598605E-6,NO
282,1,6.2365229547793435E-6,NO
283,1,1.5736041145902642E-6,NO
284,1,0.04348492309276254,NO
285,3,1.92972759716192E-6,NO
286,3,5.382310709568247E-6,NO
287,1,1.263758290985991E-6,NO
288,5,6.984438544383068E-6,NO
289,1,2.3787225645376854E-6,NO
290,1,1.5736041145902642E-6,NO
291,1,1.263758290985991E-6,NO
292,17,0.034550259886251274,NO
293,5,3.02393640539141E-6,NO
294,1,1.263758290985991E-6,NO
295,1,6.1554247507478485E-6,NO
296,1,6.1554247507478485E-6,NO
297,1,2.6394246566369486E-6,NO
298,1,1.5736041145902642E-6,NO
299,1,1.263758290985991E-6,NO
300,1,1.5736041145902642E-6,NO
301,1,1.263758290985991E-6,NO
302,6,4.743879649307014E-6,NO
303,1,1.8649454402584367E-6,NO
304,8,1.1255309029324143E-5,NO
305,0,1.9763376288270766E-6,NO
306,3,9.780984112321158E-6,NO
307,0,6.523083290347923E-6,NO
308,1,1.263758290985991E-6,NO
309,1,1.5736041145902642E-6,NO
310,1,4.943413663665466E-6,NO
311,1,1.5736041145902642E-6,NO
312,1,6.1554247507478485E-6,NO
313,1,4.943413663665466E-6,NO
314,1,6.1554247507478485E-6,NO
315,1,1.263758290985991E-6,NO
316,0,6.523083290347923E-6,NO
317,1,1.5736041145902642E-6,NO
318,0,1.6452358419171843E-6,NO
319,1,1.263758290985991E-6,NO
320,0,6.523083290347923E-6,NO
321,1,1.5736041145902642E-6,NO
322,1,1.263758290985991E-6,NO
323,1,1.5736041145902642E-6,NO
324,1,6.1554247507478485E-6,NO
325,1,1.5736041145902642E-6,NO
326,1,1.0324534163113196E-5,NO
327,4,3.6095261809872233E-6,NO
328,1,1.263758290985991E-6,NO
329,1,1.263758290985991E-6,NO
330,1,1.263758290985991E-6,NO
331,1,1.5627569495817835E-5,NO
332,1,1.263758290985991E-6,NO
333,1,1.263758290985991E-6,NO
334,19,0.0034548667646885963,NO
335,1,1.5736041145902642E-6,NO
336,4,2.2485806983771643E-6,NO
337,4,2.713794219738995E-6,NO
338,3,1.0055733223371417E-5,NO
339,1,1.8649454402584367E-6,NO
340,12,7.828352952283688E-5,NO
341,1,1.8649454402584367E-6,NO
342,1,1.5736041145902642E-6,NO
343,1,1.8649454402584367E-6,NO
344,0,1.5871928899517323E-6,NO
345,2,4.191789696126056E-6,NO
346,31,0.9999989880640795,NO
347,22,0.027475867419281576,NO
348,5,3.996079552899613E-6,NO
349,58,1.0,NO
350,0,6.523083290347923E-6,NO
351,14,1.644950793927746E-4,NO
352,1,1.5736041145902642E-6,NO
353,5,1.3929269351991157E-5,NO
354,10,3.783933772811826E-5,NO
355,1,1.263758290985991E-6,NO
356,1,1.263758290985991E-6,NO
357,3,3.073732863504514E-5,NO
358,1,4.977803186694433E-6,NO
359,1,2.6394246566369486E-6,NO
360,0,1.9763376288270766E-6,NO
361,1,1.5736041145902642E-6,NO
362,7,2.2571342730381318E-5,NO
363,0,1.6452358419171843E-6,NO
364,0,1.5871928899517323E-6,NO
365,2,1.2637041875593398E-6,NO
366,7,9.258201410111801E-6,NO
367,6,2.1601876032201554E-6,NO
368,1,2.215918855962459E-5,NO
369,1,6.1554247507478485E-6,NO
370,4,2.9910757709400702E-6,NO
371,7,4.875887533406997E-5,NO
372,1,1.4977340080092458E-6,NO
373,1,1.5736041145902642E-6,NO
374,1,1.263758290985991E-6,NO
375,1,1.5736041145902642E-6,NO
376,1,1.263758290985991E-6,NO
377,1,5.529791108482349E-5,NO
378,1,6.1554247507478485E-6,NO
379,0,1.6452358419171843E-6,NO
380,1,1.263758290985991E-6,NO
381,1,2.6394246566369486E-6,NO
382,0,1.6452358419171843E-6,NO
383,1,1.4977340080092458E-6,NO
384,21,0.014304939411066694,NO
385,1,6.2365229547793435E-6,NO
386,1,1.5736041145902642E-6,NO
387,1,1.263758290985991E-6,NO
388,39,0.9999998064641089,NO
389,6,7.3339977442741E-6,NO
390,0,2.759573260003509E-6,NO
391,1,6.2365229547793435E-6,NO
392,1,1.5736041145902642E-6,NO
393,1,3.435525979946014E-6,NO
394,1,1.5736041145902642E-6,NO
395,6,8.229240421320348E-5,NO
396,1,1.8649454402584367E-6,NO
397,1,2.0071192618598605E-6,NO
398,21,0.02801330954074451,NO
399,1,1.263758290985991E-6,NO
400,2,1.3188374070928217E-6,NO
401,1,6.1554247507478485E-6,NO
402,7,7.048073611740183E-5,NO
403,14,5.590146621856137E-4,NO
404,1,1.5736041145902642E-6,NO
405,1,1.5736041145902642E-6,NO
406,6,2.069882308035985E-6,NO
407,3,3.3411859224853705E-6,NO
408,6,7.558631071386454E-6,NO
409,2,5.1963386961150375E-6,NO
410,2,1.9758349278595927E-6,NO
411,9,7.232384578707606E-6,NO
412,1,1.5736041145902642E-6,NO
413,1,1.263758290985991E-6,NO
414,6,2.1540802695600296E-5,NO
415,1,6.1554247507478485E-6,NO
416,1,1.5736041145902642E-6,NO
417,1,1.5736041145902642E-6,NO
418,1,4.943413663665466E-6,NO
419,6,0.016412898195832564,NO
420,0,1.9763376288270766E-6,NO
421,3,2.783822990485701E-6,NO
422,1,1.5627569495817835E-5,NO
423,1,1.263758290985991E-6,NO
424,1,3.128094265470768E-6,NO
425,0,1.6452358419171843E-6,NO
426,0,1.6452358419171843E-6,NO
427,1,1.5736041145902642E-6,NO
428,0,6.523083290347923E-6,NO
429,1,1.263758290985991E-6,NO
430,1,1.5736041145902642E-6,NO
431,1,1.5736041145902642E-6,NO
432,7,9.45878022150757E-4,NO
433,1,1.8649454402584367E-6,NO
434,1,1.5736041145902642E-6,NO
435,2,2.639311658983133E-6,NO
436,1,1.5736041145902642E-6,NO
437,11,0.075839212698299,NO
438,2,9.924407607127062E-6,NO
439,8,9.039133214950895E-6,NO
440,9,2.6233672602677955E-4,NO
441,46,1.0,NO
442,1,1.263758290985991E-6,NO
443,1,1.263758290985991E-6,NO
444,1,2.0430329450080117E-5,NO
445,4,2.3786666047670947E-5,NO
446,1,1.8649454402584367E-6,NO
447,13,0.0028741108251160424,NO
448,1,1.263758290985991E-6,NO
449,3,3.0900907105367786E-6,NO
450,10,2.555799076842675E-4,NO
451,56,1.0,NO
452,6,4.372479765937808E-6,NO
453,1,1.4977340080092458E-6,NO
454,10,1.520190884219313E-5,YES
455,1,1.4977340080092458E-6,NO
456,1,1.8649454402584367E-6,NO
457,13,4.324094249843214E-4,NO
458,27,0.6314435925485454,NO
459,1,1.8649454402584367E-6,NO
460,3,2.7630452150923024E-5,NO
461,1,1.5736041145902642E-6,NO
462,4,1.0334523622955265E-5,NO
463,1,6.2365229547793435E-6,NO
464,1,1.0460560136166511E-5,NO
465,1,1.5736041145902642E-6,NO
466,1,1.4977340080092458E-6,NO
467,1,1.263758290985991E-6,NO
468,4,2.6785176283260944E-6,NO
469,1,2.3787225645376854E-6,NO
470,4,3.4977929126298977E-6,NO
471,1,1.5736041145902642E-6,NO
472,0,3.3149334042089138E-6,NO
473,1,1.5736041145902642E-6,NO
474,0,1.9763376288270766E-6,NO
475,1,1.263758290985991E-6,NO
476,12,1.4000737610337996E-4,NO
477,0,1.321285605380639E-6,NO
478,1,1.5736041145902642E-6,NO
479,9,3.7829834816624323E-5,NO
480,15,0.007916309475930592,NO
481,4,4.2282608567718665E-5,NO
482,1,1.5736041145902642E-6,NO
483,0,1.5871928899517323E-6,NO
484,1,3.6342062539908407E-4,NO
485,5,4.090065861335751E-6,NO
486,5,3.722469982407916E-6,NO
487,31,0.9999999387925672,NO
488,1,1.5736041145902642E-6,NO
489,0,3.3149334042089138E-6,NO
490,2,4.979109630476358E-6,NO
491,0,1.6452358419171843E-6,NO
492,1,2.6394246566369486E-6,NO
493,3,9.780984112321158E-6,NO
494,6,2.755301290076091E-6,NO
495,1,1.263758290985991E-6,NO
496,0,1.321285605380639E-6,NO
497,6,3.226332169009276E-5,NO
498,1,2.6394246566369486E-6,NO
499,1,6.1554247507478485E-6,NO
500,1,1.263758290985991E-6,NO
501,5,1.6323315976864698E-5,NO
502,1,1.263758290985991E-6,NO
503,12,7.394245650313871E-5,NO
504,3,2.028428593233285E-6,NO
505,3,1.6596933564805313E-6,NO
506,1,3.1693072792509904E-6,NO
507,1,1.5736041145902642E-6,NO
508,1,2.4992204409851503E-6,NO
509,4,0.15615700234512309,NO
510,1,4.943413663665466E-6,NO
511,1,1.5736041145902642E-6,NO
512,1,5.008543606511688E-6,NO
513,0,1.9763376288270766E-6,NO
514,23,0.7306597265450951,NO
515,1,1.5736041145902642E-6,NO
516,0,1.6452358419171843E-6,NO
517,6,8.110640512130654E-6,NO
518,1,1.5736041145902642E-6,NO
519,1,4.943413663665466E-6,NO
520,0,1.0941207509841876E-5,NO
521,1,1.5736041145902642E-6,NO
522,1,6.1554247507478485E-6,NO
523,1,0.00524129350368076,NO
524,1,4.943413663665466E-6,NO
525,1,1.5736041145902642E-6,NO
526,1,4.943413663665466E-6,NO
527,1,1.5736041145902642E-6,NO
528,13,0.23140951744260654,NO
529,1,0.003366577159303798,YES
530,1,1.5736041145902642E-6,NO
531,1,1.0324534163113196E-5,NO
532,1,1.263758290985991E-6,NO
533,1,1.4977340080092458E-6,NO
534,85,1.0,NO
535,1,1.5736041145902642E-6,NO
536,22,0.48965177025166834,NO
537,1,1.263758290985991E-6,NO
538,3,3.031448225383948E-6,NO
539,1,1.263758290985991E-6,NO
540,1,4.943413663665466E-6,NO
541,0,1.6452358419171843E-6,NO
542,1,1.8649454402584367E-6,NO
543,4,2.8657349899270353E-6,NO
544,1,5.9355457103671175E-5,NO
545,7,0.003411540416943004,NO
546,6,8.373209140147092E-4,NO
547,1,1.5736041145902642E-6,NO
548,0,1.6452358419171843E-6,NO
549,31,0.9782813107242356,NO
550,0,5.23868014099578E-6,NO
551,7,1.6700539170007177E-5,NO
552,1,1.5736041145902642E-6,NO
553,3,2.481646358955372E-6,NO
554,1,1.4977340080092458E-6,NO
555,0,1.321285605380639E-6,NO
556,1,6.1554247507478485E-6,NO
557,5,5.735575891060187E-6,NO
558,1,1.5736041145902642E-6,NO
559,9,0.01671255037644045,NO
560,0,1.9763376288270766E-6,NO
561,1,6.1554247507478485E-6,NO
562,4,5.033903352551754E-6,NO
563,17,1.4945526996887725E-4,NO
564,1,1.5736041145902642E-6,NO
565,5,3.0950583384552866E-6,NO
566,1,3.128094265470768E-6,NO
567,1,1.263758290985991E-6,NO
568,4,3.421933744235762E-6,NO
569,1,2.3467476318401497E-5,NO
570,1,1.5736041145902642E-6,NO
571,9,2.75001629927822E-4,NO
572,1,1.5736041145902642E-6,NO
573,9,4.0017696906386596E-4,NO
574,1,2.0071192618598605E-6,NO
575,1,1.8649454402584367E-6,NO
576,1,6.1554247507478485E-6,NO
577,0,1.9763376288270766E-6,NO
578,16,0.011777074241904887,NO
579,1,4.943413663665466E-6,NO
580,1,1.5736041145902642E-6,NO
581,1,1.5736041145902642E-6,NO
582,3,0.9234200471403625,NO
583,1,5.99942240713843E-6,NO
584,2,2.499113445665134E-6,NO
585,0,3.3149334042089138E-6,NO
586,14,0.003087530027582643,NO
587,1,2.6394246566369486E-6,YES
588,18,0.0020205997873126882,NO
589,1,1.5736041145902642E-6,NO
590,14,0.002678697456389559,NO
591,1,1.263758290985991E-6,NO
592,0,1.6452358419171843E-6,NO
593,4,4.070450479689468E-6,NO
594,14,6.1539099321092E-5,NO
595,1,6.1554247507478485E-6,NO
596,45,1.0,NO
597,1,2.2070626297776214E-4,NO
598,0,2.759573260003509E-6,NO
599,1,1.8649454402584367E-6,NO
600,6,8.235779513525878E-6,NO
601,1,1.263758290985991E-6,NO
602,1,4.943413663665466E-6,NO
603,0,1.6452358419171843E-6,NO
604,1,1.263758290985991E-6,NO
605,0,1.6452358419171843E-6,NO
606,6,7.92426547754545E-6,NO
607,0,1.5871928899517323E-6,NO
608,1,2.0421966583006536E-5,YES
609,0,1.9763376288270766E-6,NO
610,8,6.694949111322391E-5,NO
611,1,1.263758290985991E-6,NO
612,10,4.0897862265144694E-5,NO
613,1,4.943413663665466E-6,NO
614,30,0.9943041808428139,NO
615,0,1.6452358419171843E-6,NO
616,125,1.0,NO
617,0,5.23868014099578E-6,NO
618,1,1.8649454402584367E-6,NO
619,1,1.263758290985991E-6,NO
620,2,2.499113445665134E-6,NO
621,3,0.006461293426106359,NO
622,1,1.8649454402584367E-6,NO
623,1,1.263758290985991E-6,NO
624,4,1.783255982218657E-6,NO
625,1,1.263758290985991E-6,NO
626,0,1.6452358419171843E-6,NO
627,1,1.5736041145902642E-6,NO
628,1,1.5736041145902642E-6,NO
629,8,1.0945364398345665E-4,NO
630,4,6.054292293178555E-6,NO
631,21,0.36901627457928965,NO
632,1,1.263758290985991E-6,NO
633,1,1.5736041145902642E-6,NO
634,6,9.775187267846895E-6,NO
635,5,1.0734274018058716E-5,NO
636,1,1.5736041145902642E-6,NO
637,1,1.263758290985991E-6,NO
638,3,1.9431520478644324E-6,NO
639,15,4.823363440105986E-4,NO
640,0,1.6452358419171843E-6,NO
641,1,1.5736041145902642E-6,NO
642,8,1.1085227445823954E-5,YES
643,3,1.3328964101285613E-6,NO
644,1,1.5736041145902642E-6,NO
645,1,1.263758290985991E-6,NO
646,3,3.0900907105367786E-6,NO
647,3,8.190891496392375E-6,NO
648,1,1.5736041145902642E-6,NO
649,1,1.263758290985991E-6,NO
650,5,6.511843747527775E-5,NO
651,2,6.42397387396952E-6,NO
652,1,4.977803186694433E-6,NO
653,4,5.033903352551754E-6,NO
654,0,1.9763376288270766E-6,NO
655,9,2.4620304455756807E-5,NO
656,3,2.5257543351478954E-6,NO
657,1,1.5736041145902642E-6,NO
658,5,1.1763028117879706E-5,NO
659,1,1.5736041145902642E-6,NO
660,15,2.6973358624750223E-4,NO
661,1,1.263758290985991E-6,NO
662,1,2.6394246566369486E-6,NO
663,1,1.5736041145902642E-6,NO
664,0,1.321285605380639E-6,NO
665,0,1.0941207509841876E-5,NO
666,6,9.007540659650258E-6,NO
667,1,2.3787225645376854E-6,NO
668,1,1.5736041145902642E-6,NO
669,0,1.321285605380639E-6,NO
670,1,1.5736041145902642E-6,NO
671,12,7.828352952283688E-5,NO
672,1,6.189959329775346E-6,NO
673,1,1.5736041145902642E-6,NO
674,5,2.4265611781524174E-6,NO
675,0,1.321285605380639E-6,NO
676,0,1.6452358419171843E-6,NO
677,7,2.689553912665462E-4,NO
678,0,1.5871928899517323E-6,NO
679,1,1.8649454402584367E-6,NO
680,2,1.3188374070928217E-6,NO
681,0,3.8552412223878655E-6,NO
682,5,3.1935766620099967E-6,NO
683,27,0.916688980586039,NO
684,1,1.5736041145902642E-6,NO
685,1,1.5736041145902642E-6,NO
686,1,1.5736041145902642E-6,NO
687,1,1.5736041145902642E-6,NO
688,1,1.263758290985991E-6,NO
689,6,2.1540802695600296E-5,NO
690,1,1.263758290985991E-6,NO
691,1,3.9912377474205386E-4,NO
692,8,6.694949111322391E-5,NO
693,1,2.6394246566369486E-6,NO
694,7,8.225380380682404E-5,NO
695,1,1.5736041145902642E-6,NO
696,1,1.5736041145902642E-6,NO
697,4,4.025887241976635E-6,NO
698,1,1.0922812614710139E-5,NO
699,9,1.1256395561664858E-5,NO
700,0,1.6452358419171843E-6,NO
701,63,1.0,NO
702,1,1.4977340080092458E-6,NO
703,1,1.5736041145902642E-6,NO
704,1,1.8649454402584367E-6,NO
705,1,1.5736041145902642E-6,NO
706,5,1.837923672712866E-5,NO
707,1,1.263758290985991E-6,NO
708,1,1.263758290985991E-6,NO
709,7,7.950858487982988E-6,NO
710,1,1.5736041145902642E-6,NO
711,7,2.5992379502106062E-5,NO
712,1,7.313503480813012E-5,NO
713,36,0.9999996371389797,NO
714,0,1.6452358419171843E-6,NO
715,0,1.6452358419171843E-6,NO
716,1,9.776106809054874E-6,NO
717,1,1.5736041145902642E-6,NO
718,1,1.8649454402584367E-6,NO
719,0,1.5871928899517323E-6,NO
720,3,1.6596933564805313E-6,NO
721,0,2.759573260003509E-6,NO
722,2,1.8696744303244186E-5,NO
723,1,1.5736041145902642E-6,NO
724,1,1.263758290985991E-6,NO
725,1,6.2365229547793435E-6,NO
726,3,2.5257543351478954E-6,NO
727,1,3.128094265470768E-6,NO
728,1,1.263758290985991E-6,NO
729,2,2.5420568858850084E-6,NO
730,102,1.0,NO
731,1,1.5736041145902642E-6,NO
732,90,1.0,NO
733,12,1.872859139455566E-4,NO
734,1,5.008543606511688E-6,NO
735,1,4.943413663665466E-6,NO
736,1,1.263758290985991E-6,NO
737,1,1.5736041145902642E-6,NO
738,6,0.013223897514269403,NO
739,4,1.1389197144660899E-5,NO
740,1,1.5736041145902642E-6,NO
741,1,1.5736041145902642E-6,NO
742,153,1.0,NO
743,9,0.999999960299943,NO
744,3,2.5257543351478954E-6,NO
745,1,1.8649454402584367E-6,NO
746,1,6.1554247507478485E-6,NO
747,13,7.10628690203997E-5,NO
748,0,5.23868014099578E-6,NO
749,18,0.00324512874490612,NO
750,6,2.1601876032201554E-6,NO
751,51,1.0,NO
752,0,1.6452358419171843E-6,NO
753,1,1.8649454402584367E-6,NO
754,7,2.3473280016833868E-4,NO
755,1,1.5736041145902642E-6,NO
756,1,2.0071192618598605E-6,NO
757,1,6.2365229547793435E-6,NO
758,1,1.5736041145902642E-6,NO
759,1,1.263758290985991E-6,NO
760,1,6.1554247507478485E-6,NO
761,0,1.6452358419171843E-6,NO
762,1,3.128094265470768E-6,NO
763,0,2.759573260003509E-6,NO
764,0,1.6452358419171843E-6,NO
765,1,1.5736041145902642E-6,NO
766,1,2.6394246566369486E-6,NO
767,1,1.5736041145902642E-6,NO
768,1,1.5736041145902642E-6,NO
769,1,1.263758290985991E-6,NO
770,12,7.828352952283688E-5,NO
771,1,1.5736041145902642E-6,NO
772,1,1.8649454402584367E-6,NO
773,1,1.8649454402584367E-6,NO
774,1,1.5736041145902642E-6,NO
775,1,1.5736041145902642E-6,NO
776,0,1.5871928899517323E-6,NO
777,16,2.0883390510030743E-4,NO
778,2,2.414807389587659E-6,NO
779,1,1.263758290985991E-6,NO
780,1,1.5736041145902642E-6,NO
781,1,6.1554247507478485E-6,NO
782,12,5.938388389639758E-5,NO
783,1,1.263758290985991E-6,NO
784,4,1.783255982218657E-6,NO
785,1,1.4977340080092458E-6,NO
786,1,1.5736041145902642E-6,NO
787,1,1.263758290985991E-6,NO
788,36,1.0,NO
789,1,1.5736041145902642E-6,NO
790,1,1.263758290985991E-6,NO
791,1,4.943413663665466E-6,NO
792,1,1.263758290985991E-6,NO
793,0,2.759573260003509E-6,NO
794,0,2.759573260003509E-6,NO
795,0,1.9763376288270766E-6,NO
796,1,1.5736041145902642E-6,NO
797,4,3.2244869503394285E-5,NO
798,1,1.5736041145902642E-6,NO
799,6,7.92426547754545E-6,NO
800,0,3.3149334042089138E-6,NO
801,1,1.5736041145902642E-6,NO
802,5,7.926469938437194E-6,NO
803,45,1.0,NO
804,45,1.0,NO
805,0,1.9763376288270766E-6,NO
806,8,4.239181878408724E-5,NO
807,1,1.263758290985991E-6,NO
808,14,0.0020802215945468607,NO
809,0,1.6452358419171843E-6,NO
810,1,1.263758290985991E-6,NO
811,1,1.8649454402584367E-6,NO
812,28,0.8202620622388117,NO
813,1,6.1554247507478485E-6,NO
814,1,1.5736041145902642E-6,NO
815,1,1.263758290985991E-6,NO
816,1,1.263758290985991E-6,NO
817,1,1.263758290985991E-6,NO
818,0,7.534849911862765E-6,NO
819,16,2.0883390510030743E-4,NO
820,24,0.9275788951128899,NO
821,1,1.5736041145902642E-6,NO
822,1,1.263758290985991E-6,NO
823,1,1.5736041145902642E-6,NO
824,1,1.5736041145902642E-6,NO
825,1,1.263758290985991E-6,NO
826,1,1.263758290985991E-6,NO
827,1,4.943413663665466E-6,NO
828,1,1.9132561226040747E-4,NO
829,0,1.6452358419171843E-6,NO
830,0,5.23868014099578E-6,NO
831,1,2.6394246566369486E-6,NO
832,0,1.0941207509841876E-5,NO
833,3,2.5257543351478954E-6,NO
834,20,0.38708627627706665,NO
835,1,6.1554247507478485E-6,NO
836,3,2.96341009068029E-6,NO
837,1,1.5736041145902642E-6,NO
838,1,1.095734132163584E-5,NO
839,0,1.6452358419171843E-6,NO
840,1,1.5736041145902642E-6,NO
841,1,2.0430329450080117E-5,NO
842,5,3.02393640539141E-6,NO
843,1,1.5736041145902642E-6,NO
844,1,2.0421966583006536E-5,NO
845,4,3.1418525492212514E-6,NO
846,1,6.1554247507478485E-6,NO
847,1,1.5736041145902642E-6,NO
848,14,7.95137056116134E-4,NO
849,1,1.263758290985991E-6,NO
850,1,1.263758290985991E-6,NO
851,58,1.0,NO
852,12,1.53728125953298E-4,NO
853,5,5.54529539256467E-6,NO
854,0,1.6452358419171843E-6,NO
855,0,1.6452358419171843E-6,NO
856,5,4.990816566811942E-6,NO
857,1,1.0519248121375116E-5,NO
858,1,1.5736041145902642E-6,NO
859,1,1.4977340080092458E-6,NO
860,1,1.5736041145902642E-6,NO
861,6,8.936365718935903E-6,NO
862,5,3.02393640539141E-6,NO
863,1,6.1554247507478485E-6,NO
864,9,4.6216007112746447E-4,NO
865,1,6.1554247507478485E-6,NO
866,1,1.263758290985991E-6,NO
867,1,1.5736041145902642E-6,NO
868,3,3.3411859224853705E-6,NO
869,4,3.6095261809872233E-6,NO
870,1,2.0430329450080117E-5,NO
871,1,1.5736041145902642E-6,NO
872,1,1.263758290985991E-6,NO
873,1,4.943413663665466E-6,NO
874,104,1.0,NO
875,1,1.5736041145902642E-6,NO
876,1,1.5736041145902642E-6,NO
877,2,6.570182313500757E-6,NO
878,0,1.6452358419171843E-6,YES
879,3,1.0005548129135381E-5,NO
880,8,6.0860710253792415E-6,NO
881,0,1.0941207509841876E-5,NO
882,1,1.5736041145902642E-6,NO
883,7,2.5238265144625034E-6,NO
884,1,1.5736041145902642E-6,NO
885,0,1.6452358419171843E-6,NO
886,0,3.3149334042089138E-6,NO
887,1,1.4977340080092458E-6,NO
888,1,1.5736041145902642E-6,NO
889,1,1.263758290985991E-6,NO
890,0,1.321285605380639E-6,NO
891,3,4.236474668383483E-6,NO
892,6,3.623306589482857E-6,NO
893,2,2.135579732872599E-5,NO
894,9,2.1307499594498813E-4,NO
895,11,5.970036422339639E-5,NO
896,6,2.755301290076091E-6,NO
897,0,6.523083290347923E-6,NO
898,1,2.98121768207668E-6,NO
899,39,0.9999999999992273,NO
900,2,1.5630775263034194E-6,NO
901,1,1.5736041145902642E-6,NO
902,1,1.0324534163113196E-5,NO
903,51,1.0,NO
904,1,1.263758290985991E-6,NO
905,7,2.026880363268975E-6,NO
906,10,5.795560396330257E-5,NO
907,0,1.5871928899517323E-6,NO
908,9,7.232384578707606E-6,NO
909,0,5.23868014099578E-6,NO
910,0,1.6452358419171843E-6,NO
911,0,1.9763376288270766E-6,NO
912,1,1.5736041145902642E-6,NO
913,5,3.02393640539141E-6,NO
914,1,1.263758290985991E-6,NO
915,1,1.5736041145902642E-6,NO
916,7,9.621652214163919E-6,NO
917,1,1.263758290985991E-6,NO
918,2,9.887530957366351E-6,NO
919,0,1.6452358419171843E-6,NO
920,1,1.263758290985991E-6,NO
921,8,3.689873610511853E-5,NO
922,1,1.263758290985991E-6,NO
923,1,1.263758290985991E-6,NO
924,3,9.780984112321158E-6,NO
925,5,3.02393640539141E-6,NO
926,9,2.0717792860292002E-4,NO
927,31,0.9999999387925672,NO
928,2,1.3188374070928217E-6,NO
929,1,1.8649454402584367E-6,NO
930,5,3.1935766620099967E-6,NO
931,0,1.9763376288270766E-6,NO
932,3,3.2634421552138857E-6,NO
933,13,3.8598396262950166E-5,NO
934,4,6.268100286541652E-6,NO
935,1,1.263758290985991E-6,NO
936,14,0.0021682889474962243,NO
937,51,1.0,NO
938,12,1.6395363066243332E-4,NO
939,5,3.77668045928365E-6,NO
940,1,1.263758290985991E-6,NO
941,8,6.2105042552598265E-6,NO
942,0,1.9763376288270766E-6,NO
943,3,2.5257543351478954E-6,NO
944,0,1.6452358419171843E-6,NO
945,3,1.3328964101285613E-6,NO
946,18,0.01990434457776256,NO
947,1,1.263758290985991E-6,NO
948,2,1.0324534163113196E-5,NO
949,9,1.7170017170948413E-5,NO
950,1,1.263758290985991E-6,NO
951,0,1.6452358419171843E-6,NO
952,1,1.5736041145902642E-6,NO
953,2,1.2637041875593398E-6,NO
954,3,1.6596933564805313E-6,NO
955,1,1.263758290985991E-6,NO
956,3,1.4090357993617801E-5,YES
957,3,2.5257543351478954E-6,NO
958,1,1.5736041145902642E-6,NO
959,1,7.203842789240599E-6,NO
960,1,5.008543606511688E-6,NO
961,1,1.263758290985991E-6,NO
962,9,6.561607870352538E-5,NO
963,5,2.897522734981704E-6,NO
964,0,1.0941207509841876E-5,NO
965,1,1.4977340080092458E-6,NO
966,1,1.263758290985991E-6,NO
967,11,5.205494015613501E-5,NO
968,1,1.8649454402584367E-6,NO
969,0,1.321285605380639E-6,NO
970,7,1.9917665648703833E-5,NO
971,4,1.0,NO
972,1,1.0460560136166511E-5,NO
973,0,1.6452358419171843E-6,NO
974,40,0.9999999477676452,NO
975,3,1.6596933564805313E-6,NO
976,1,1.0464843814987527E-5,NO
977,1,1.263758290985991E-6,NO
978,1,1.263758290985991E-6,NO
979,1,6.1554247507478485E-6,NO
980,0,1.9763376288270766E-6,NO
981,1,1.4977340080092458E-6,NO
982,3,3.189927231151737E-6,NO
983,2,1.3188374070928217E-6,NO
984,1,1.8649454402584367E-6,NO
985,1,2.6394246566369486E-6,YES
986,1,1.263758290985991E-6,NO
987,1,1.5736041145902642E-6,NO
988,1,4.943413663665466E-6,NO
989,3,1.3328964101285613E-6,NO
990,9,0.7318896876454547,NO
991,1,1.263758290985991E-6,NO
992,1,1.5736041145902642E-6,NO
993,12,1.1239688420132789E-4,NO
994,1,1.8649454402584367E-6,NO
995,1,1.5736041145902642E-6,NO
996,3,2.5257543351478954E-6,NO
