ID,Size,PredictedProbability,ActualValue
1573,0,3.5939271271567043E-6,NO
1574,1,2.4878646047589143E-6,NO
1575,1,1.6033408874116656E-6,NO
1576,3,4.098004645504932E-6,NO
1577,14,3.240643098605522E-4,NO
1578,3,3.234641748767007E-6,NO
1579,1,8.129597600275688E-6,NO
1580,22,0.05038288920344829,NO
1581,1,1.382481607877057E-5,NO
1582,9,1.5444337618586266E-5,NO
1583,1,1.6033408874116656E-6,NO
1584,1,1.967745340320554E-6,NO
1585,3,1.3165150389257473E-5,NO
1586,2,3.2017804384891797E-6,NO
1587,3,4.230345504745673E-6,NO
1588,0,2.118274905962542E-6,NO
1589,11,2.116627918959985E-5,NO
1590,1,6.430010955631503E-6,NO
1591,1,2.0271400702271195E-6,NO
1592,0,2.633608992213765E-6,NO
1593,1,2.0271400702271195E-6,NO
1594,0,1.0233661219440714E-5,NO
1595,1,6.430010955631503E-6,NO
1596,2,3.2017804384891797E-6,NO
1597,1,8.129597600275688E-6,NO
1598,1,2.1111827841684653E-5,NO
1599,1,2.0271400702271195E-6,NO
1600,51,1.0,NO
1601,1,1.6033408874116656E-6,NO
1602,1,2.0271400702271195E-6,NO
1603,5,1.0286916167822745E-5,NO
1604,1,1.6033408874116656E-6,NO
1605,8,4.907351694116846E-6,YES
1606,1,2.0271400702271195E-6,NO
1607,1,6.430010955631503E-6,NO
1608,1,1.967745340320554E-6,NO
1609,1,1.6033408874116656E-6,NO
1610,1,2.0271400702271195E-6,NO
1611,0,2.633608992213765E-6,NO
1612,1,1.6033408874116656E-6,NO
1613,1,2.0271400702271195E-6,NO
1614,1,6.817496412943271E-6,NO
1615,67,1.0,NO
1616,0,2.118274905962542E-6,NO
1617,3,2.1336962257816883E-6,NO
1618,68,1.0,NO
1619,2,5.673330400446429E-6,NO
1620,0,2.118274905962542E-6,NO
1621,1,1.6033408874116656E-6,NO
1622,13,6.787486113243694E-4,NO
1623,1,2.0271400702271195E-6,NO
1624,8,3.881410304807172E-6,NO
1625,1,2.0271400702271195E-6,NO
1626,1,6.516952192834352E-6,NO
1627,1,2.0271400702271195E-6,NO
1628,1,6.516952192834352E-6,NO
1629,1,1.6033408874116656E-6,NO
1630,4,3.7727855749936464E-6,NO
1631,1,3.209499691425843E-6,NO
1632,1,3.209499691425843E-6,NO
1633,1,2.0271400702271195E-6,NO
1634,1,1.967745340320554E-6,NO
1635,6,3.3118533479018574E-5,NO
1636,3,3.1269940379451576E-5,NO
1637,0,1.0233661219440714E-5,NO
1638,1,1.967745340320554E-6,NO
1639,2,2.0622403951701973E-6,NO
1640,1,2.4878646047589143E-6,NO
1641,18,0.0029707813478621584,NO
1642,3,1.3165150389257473E-5,NO
1643,0,2.633608992213765E-6,NO
1644,1,1.6033408874116656E-6,NO
1645,1,4.220982727265048E-6,NO
1646,1,1.967745340320554E-6,NO
1647,1,1.6033408874116656E-6,NO
1648,0,1.0233661219440714E-5,NO
1649,1,1.6033408874116656E-6,NO
1650,1,6.430010955631503E-6,NO
1651,1,2.0271400702271195E-6,NO
1652,6,2.755634641528913E-6,NO
1653,19,0.047108296980724586,NO
1654,8,0.0036073666672814,NO
1655,3,5.487983478466768E-6,NO
1656,0,1.0233661219440714E-5,NO
1657,18,0.8157412415817038,NO
1658,9,4.448685822972429E-5,NO
1659,1,2.0271400702271195E-6,NO
1660,1,8.239519039087042E-6,NO
1661,2,3.2017804384891797E-6,NO
1662,1,8.239519039087042E-6,NO
1663,1,2.0271400702271195E-6,NO
1664,1,2.0271400702271195E-6,NO
1665,1,2.0271400702271195E-6,NO
1666,1,2.0271400702271195E-6,NO
1667,1,1.6033408874116656E-6,NO
1668,8,1.7926590111915665E-4,NO
1669,1,2.4878646047589143E-6,NO
1670,6,2.086910551380778E-6,NO
1671,7,1.68112181785589E-5,NO
1672,1,1.6033408874116656E-6,NO
1673,1,1.967745340320554E-6,NO
1674,31,0.9999997116289518,NO
1675,1,2.1111827841684653E-5,NO
1676,1,1.6033408874116656E-6,NO
1677,1,1.6033408874116656E-6,NO
1678,1,1.6033408874116656E-6,NO
1679,4,6.1463551299830735E-6,NO
1680,1,1.6033408874116656E-6,NO
1681,1,2.0271400702271195E-6,NO
1682,13,5.3568177945155206E-5,NO
1683,0,2.633608992213765E-6,NO
1684,1,2.0271400702271195E-6,NO
1685,4,2.288113933035919E-6,NO
1686,1,2.0271400702271195E-6,NO
1687,0,8.605843833314084E-6,NO
1688,1,1.6033408874116656E-6,NO
1689,1,1.6033408874116656E-6,NO
1690,20,0.9984892159449339,NO
1691,0,2.118274905962542E-6,NO
1692,1,1.967745340320554E-6,YES
1693,14,1.0916414730754946E-4,NO
1694,1,8.129597600275688E-6,NO
1695,13,5.305763357982867E-5,NO
1696,1,2.0271400702271195E-6,NO
1697,3,2.1336962257816883E-6,NO
1698,1,2.0271400702271195E-6,NO
1699,3,2.699108846880183E-4,YES
1700,0,8.23119151682834E-6,NO
1701,14,0.0030048245204328645,NO
1702,4,3.61958348250076E-6,NO
1703,1,1.6033408874116656E-6,NO
1704,5,2.99928830063909E-6,NO
1705,1,1.6033408874116656E-6,NO
1706,3,4.098004645504932E-6,NO
1707,1,8.239519039087042E-6,NO
1708,1,1.3792855174179217E-5,NO
1709,2,1.9925057170179794E-6,NO
1710,3,1.3391004890042257E-5,NO
1711,0,2.0830201011118725E-6,NO
1712,1,1.6033408874116656E-6,NO
1713,0,3.5939271271567043E-6,NO
1714,1,2.0271400702271195E-6,NO
1715,1,1.6033408874116656E-6,NO
1716,1,1.6033408874116656E-6,NO
1717,1,2.4878646047589143E-6,NO
1718,1,1.6033408874116656E-6,NO
1719,1,6.430010955631503E-6,NO
1720,1,6.451249161894877E-6,NO
1721,4,3.5810690635800215E-6,NO
1722,0,1.6754228689471317E-6,NO
1723,6,9.350739594456918E-6,NO
1724,0,2.0830201011118725E-6,NO
1725,1,2.0271400702271195E-6,NO
1726,1,2.0271400702271195E-6,NO
1727,0,2.118274905962542E-6,NO
1728,1,2.0271400702271195E-6,NO
1729,16,0.20115343530974114,NO
1730,1,6.430010955631503E-6,NO
1731,1,8.129597600275688E-6,NO
1732,1,2.0271400702271195E-6,NO
1733,4,9.7593022762379E-6,NO
1734,1,2.0271400702271195E-6,NO
1735,1,1.967745340320554E-6,NO
1736,33,0.9999999999999987,NO
1737,1,2.0271400702271195E-6,NO
1738,10,7.077618062122915E-6,NO
1739,0,2.118274905962542E-6,NO
1740,10,5.481910938113285E-5,NO
1741,6,5.013672704331008E-6,NO
1742,0,2.0830201011118725E-6,NO
1743,7,3.2106128095482306E-6,NO
1744,8,4.150580156538755E-5,NO
1745,3,2.1336962257816883E-6,NO
1746,1,2.4878646047589143E-6,NO
1747,8,6.539945112722324E-5,NO
1748,1,2.4878646047589143E-6,NO
1749,1,2.4878646047589143E-6,NO
1750,7,8.655917936703295E-5,NO
1751,13,1.0330726337956546E-4,NO
1752,10,1.4029044688015213E-4,NO
1753,1,2.5385139542086512E-6,NO
1754,1,1.6033408874116656E-6,NO
1755,0,1.0233661219440714E-5,NO
1756,12,2.2257945100430783E-4,NO
1757,1,2.0271400702271195E-6,NO
1758,1,2.4636468810252977E-5,NO
1759,1,2.0271400702271195E-6,NO
1760,1,2.0271400702271195E-6,NO
1761,45,0.9999999999784679,NO
1762,7,1.2975903349960133E-4,NO
1763,0,1.4600860227092252E-5,NO
1764,1,6.430010955631503E-6,NO
1765,14,1.8741116229093643E-4,NO
1766,0,2.633608992213765E-6,NO
1767,1,3.209499691425843E-6,NO
1768,4,5.9733128399822776E-6,NO
1769,1,1.6033408874116656E-6,NO
1770,1,7.877061891649047E-6,NO
1771,7,3.3735816053632377E-4,NO
1772,1,1.6033408874116656E-6,NO
1773,1,6.430010955631503E-6,NO
1774,3,1.3165150389257473E-5,NO
1775,4,3.61958348250076E-6,NO
1776,7,6.421347079704002E-6,NO
1777,1,2.0271400702271195E-6,NO
1778,2,2.1120195964762208E-6,NO
1779,4,4.527624072429902E-6,NO
1780,4,3.61958348250076E-6,NO
1781,1,1.6033408874116656E-6,NO
1782,0,1.6754228689471317E-6,NO
1783,6,4.362897711711351E-6,NO
1784,13,0.9998649816512885,NO
1785,1,1.6033408874116656E-6,NO
1786,2,3.3438862992972474E-6,NO
1787,1,1.6033408874116656E-6,NO
1788,1,1.967745340320554E-6,NO
1789,2,3.2946790981958854E-6,NO
1790,3,1.2867405227272967E-5,NO
1791,7,1.3910378614926143E-5,NO
1792,1,2.0271400702271195E-6,NO
1793,6,1.9588450956191755E-4,NO
1794,3,2.7032049586725643E-6,NO
1795,2,1.6704753084752852E-6,NO
1796,1,1.6033408874116656E-6,NO
1797,1,1.6033408874116656E-6,NO
1798,1,1.6033408874116656E-6,NO
1799,1,1.967745340320554E-6,NO
1800,1,1.6033408874116656E-6,NO
1801,1,6.430010955631503E-6,NO
1802,1,6.430010955631503E-6,NO
1803,1,6.516952192834352E-6,NO
1804,1,5.445326857572991E-6,NO
1805,2,1.9925057170179794E-6,NO
1806,1,2.0271400702271195E-6,NO
1807,17,0.0017666809250225849,NO
1808,1,8.129597600275688E-6,NO
1809,1,1.967745340320554E-6,NO
1810,10,2.2275732918428008E-5,NO
1811,1,8.129597600275688E-6,NO
1812,8,4.2147189654007513E-5,NO
1813,1,2.4878646047589143E-6,NO
1814,6,0.974798977318728,NO
1815,1,6.430010955631503E-6,NO
1816,3,3.234641748767007E-6,NO
1817,1,1.6033408874116656E-6,NO
1818,4,3.622689893040176E-6,NO
1819,0,2.118274905962542E-6,NO
1820,6,3.3118533479018574E-5,NO
1821,2,2.6073367586604038E-6,NO
1822,9,7.135581974127394E-6,NO
1823,1,1.6033408874116656E-6,NO
1824,5,4.47030298408784E-6,NO
1825,1,2.0271400702271195E-6,NO
1826,1,7.877061891649047E-6,NO
1827,1,2.0271400702271195E-6,NO
1828,0,3.5939271271567043E-6,NO
1829,1,2.0271400702271195E-6,NO
1830,47,0.9999998828808054,NO
1831,1,1.967745340320554E-6,NO
1832,1,8.129597600275688E-6,NO
1833,1,3.209499691425843E-6,NO
1834,31,0.9999883609548194,NO
1835,4,4.527624072429902E-6,NO
1836,1,8.129597600275688E-6,NO
1837,1,2.0271400702271195E-6,NO
1838,1,1.6033408874116656E-6,NO
1839,0,3.5939271271567043E-6,NO
1840,1,2.6652495274186827E-5,NO
1841,1,1.6033408874116656E-6,NO
1842,1,2.0271400702271195E-6,NO
1843,20,0.999951422562648,NO
1844,27,0.3620290759782251,NO
1845,2,2.5324085027998814E-6,NO
1846,1,1.6033408874116656E-6,NO
1847,1,1.6033408874116656E-6,NO
1848,1,2.5385139542086512E-6,NO
1849,1,2.0271400702271195E-6,NO
1850,1,8.129597600275688E-6,NO
1851,0,8.605843833314084E-6,NO
1852,1,8.129597600275688E-6,NO
1853,0,1.4600860227092252E-5,NO
1854,1,1.6033408874116656E-6,NO
1855,1,2.0271400702271195E-6,NO
1856,1,2.0271400702271195E-6,NO
1857,1,1.6033408874116656E-6,NO
1858,9,4.348486933550685E-5,NO
1859,21,0.015118856641811567,NO
1860,1,2.0271400702271195E-6,NO
1861,13,0.009883154008614442,NO
1862,65,1.0,YES
1863,3,4.586334684498778E-6,NO
1864,3,1.3165150389257473E-5,NO
1865,1,1.6033408874116656E-6,NO
1866,1,1.6033408874116656E-6,NO
1867,12,7.157516381576623E-4,NO
1868,4,3.622689893040176E-6,NO
1869,1,2.0271400702271195E-6,NO
1870,4,2.288113933035919E-6,NO
1871,1,2.0271400702271195E-6,NO
1872,1,8.129597600275688E-6,NO
1873,1,2.0271400702271195E-6,NO
1874,1,1.6033408874116656E-6,NO
1875,1,2.0271400702271195E-6,NO
1876,6,1.707576208022138E-5,NO
1877,1,8.239519039087042E-6,NO
1878,3,1.2867405227272967E-5,NO
1879,13,0.02134941632141489,NO
1880,1,2.4878646047589143E-6,NO
1881,1,8.129597600275688E-6,NO
1882,11,4.135986516185044E-5,NO
1883,1,1.967745340320554E-6,NO
1884,1,2.4878646047589143E-6,NO
1885,0,3.5939271271567043E-6,NO
1886,1,1.6033408874116656E-6,NO
1887,7,6.590189809208905E-4,NO
1888,38,0.9999999998778145,NO
1889,1,1.6033408874116656E-6,NO
1890,1,2.0271400702271195E-6,NO
1891,9,1.3773096700954312E-5,NO
1892,1,1.967745340320554E-6,NO
1893,0,3.513281767515958E-6,NO
1894,3,5.487983478466768E-6,NO
1895,12,2.612683974225223E-4,NO
1896,1,2.4878646047589143E-6,NO
1897,1,1.967745340320554E-6,NO
1898,1,1.967745340320554E-6,NO
1899,15,0.004114708093741906,NO
1900,27,0.8941806883787792,NO
1901,1,1.967745340320554E-6,NO
1902,5,6.377829637729563E-6,NO
1903,1,6.516952192834352E-6,NO
1904,1,2.0271400702271195E-6,NO
1905,1,8.129597600275688E-6,NO
1906,0,3.5939271271567043E-6,NO
1907,6,9.451241923869765E-6,NO
1908,1,1.6033408874116656E-6,NO
1909,1,8.129597600275688E-6,NO
1910,1,3.4393053191343472E-6,NO
1911,7,1.2975903349960133E-4,NO
1912,3,3.6200913502694772E-6,NO
1913,12,7.023918138565429E-5,NO
1914,4,3.4687356965805384E-6,NO
1915,1,2.0271400702271195E-6,NO
1916,15,4.131709220094252E-4,NO
1917,6,1.7195738854353578E-5,NO
1918,1,2.0271400702271195E-6,NO
1919,1,1.967745340320554E-6,NO
1920,2,2.2229889271760992E-5,NO
1921,3,3.6200913502694772E-6,NO
1922,1,1.6033408874116656E-6,NO
1923,1,2.0271400702271195E-6,NO
1924,1,4.220982727265048E-6,NO
1925,12,0.0010122415792142546,NO
1926,1,8.129597600275688E-6,NO
1927,3,1.2867405227272967E-5,NO
1928,1,3.4393053191343472E-6,NO
1929,0,4.468256398113652E-6,NO
1930,5,4.028281773847601E-6,NO
1931,1,1.6033408874116656E-6,NO
1932,1,1.6033408874116656E-6,YES
1933,3,0.9079278438266335,NO
1934,1,2.555851592250245E-6,NO
1935,8,1.3471235047679201E-5,NO
1936,1,1.6033408874116656E-6,NO
1937,21,0.010616130724829588,NO
1938,1,1.6033408874116656E-6,NO
1939,7,1.3910378614926143E-5,NO
1940,3,1.2867405227272967E-5,NO
1941,4,4.576318649471071E-6,NO
1942,6,2.755634641528913E-6,NO
1943,1,1.6033408874116656E-6,NO
1944,4,6.1463551299830735E-6,NO
1945,1,1.6033408874116656E-6,NO
1946,1,1.6033408874116656E-6,NO
1947,1,2.4878646047589143E-6,NO
1948,3,2.1336962257816883E-6,NO
1949,1,2.0271400702271195E-6,NO
1950,1,1.6033408874116656E-6,NO
1951,1,1.6033408874116656E-6,NO
1952,1,1.6033408874116656E-6,NO
1953,1,2.4878646047589143E-6,NO
1954,6,7.402208219875383E-6,NO
1955,0,1.0233661219440714E-5,NO
1956,1,2.5385139542086512E-6,NO
1957,1,1.6033408874116656E-6,NO
1958,1,2.4878646047589143E-6,NO
1959,1,1.6033408874116656E-6,NO
1960,1,6.430010955631503E-6,NO
1961,1,1.967745340320554E-6,NO
1962,1,1.6033408874116656E-6,NO
1963,7,3.281649851144417E-5,NO
1964,1,6.430010955631503E-6,NO
1965,8,8.728773889810703E-5,NO
1966,9,5.514466624719667E-5,NO
1967,4,1.3102180355940695E-5,NO
1968,1,2.0271400702271195E-6,NO
1969,1,1.6033408874116656E-6,NO
1970,0,2.633608992213765E-6,NO
1971,1,2.0271400702271195E-6,NO
1972,1,1.6033408874116656E-6,NO
1973,3,3.3782061009046577E-6,NO
1974,8,1.008002037659216E-5,NO
1975,1,1.6033408874116656E-6,NO
1976,1,6.430010955631503E-6,NO
1977,7,7.214152975083148E-5,NO
1978,2,3.2017804384891797E-6,NO
1979,3,1.2867405227272967E-5,NO
1980,3,3.1269940379451576E-5,NO
1981,4,4.576318649471071E-6,NO
1982,7,0.014699311958542028,NO
1983,1,1.6033408874116656E-6,NO
1984,1,2.4878646047589143E-6,NO
1985,10,9.445047386594333E-4,NO
1986,1,2.0271400702271195E-6,NO
1987,0,2.5744032873277908E-5,NO
1988,1,1.6033408874116656E-6,NO
1989,7,1.6198283071740527E-5,NO
1990,5,1.231049220349016E-5,NO
1991,3,3.6200913502694772E-6,NO
1992,1,2.0271400702271195E-6,NO
1993,1,2.0271400702271195E-6,NO
1994,1,2.0271400702271195E-6,NO
1995,1,3.0591208802523536E-5,NO
1996,12,9.852223850705412E-4,NO
1997,0,2.118274905962542E-6,NO
1998,1,8.129597600275688E-6,NO
1999,12,6.037422307139776E-4,NO
2000,1,1.2871260601341153E-5,NO
2001,2,1.9925057170179794E-6,NO
2002,1,7.877061891649047E-6,NO
2003,0,2.118274905962542E-6,NO
2004,2,4.274095740296911E-6,NO
2005,23,0.08514838498098187,NO
2006,12,2.2257945100430783E-4,NO
2007,28,0.9966851244395982,NO
2008,1,2.0271400702271195E-6,NO
2009,1,2.0271400702271195E-6,NO
2010,1,2.0271400702271195E-6,NO
2011,0,3.5939271271567043E-6,NO
2012,1,1.967745340320554E-6,NO
2013,1,1.6033408874116656E-6,NO
2014,0,2.118274905962542E-6,NO
2015,1,8.129597600275688E-6,NO
2016,1,1.6033408874116656E-6,NO
2017,2,2.5191696883390767E-6,NO
2018,12,0.001302717365802774,NO
2019,12,0.002968902246774101,NO
2020,3,1.2867405227272967E-5,NO
2021,3,5.675980927500221E-5,NO
2022,1,8.129597600275688E-6,NO
2023,0,4.468256398113652E-6,NO
2024,1,1.967745340320554E-6,NO
2025,7,1.1011708295412143E-5,NO
2026,1,1.6033408874116656E-6,NO
2027,1,2.0271400702271195E-6,NO
2028,1,2.0271400702271195E-6,NO
2029,17,0.002376576518926409,NO
2030,27,1.0,NO
2031,1,2.0271400702271195E-6,NO
2032,1,2.0271400702271195E-6,NO
2033,1,1.6033408874116656E-6,NO
2034,1,1.6033408874116656E-6,NO
2035,3,2.1336962257816883E-6,NO
2036,0,2.633608992213765E-6,NO
2037,0,6.80669306907847E-6,NO
2038,1,1.6033408874116656E-6,NO
2039,3,1.2867405227272967E-5,NO
2040,11,1.2729256729369877E-4,NO
2041,1,8.129597600275688E-6,NO
2042,1,2.4878646047589143E-6,NO
2043,1,1.6033408874116656E-6,NO
2044,0,2.633608992213765E-6,NO
2045,11,5.619971121229562E-5,NO
2046,8,6.539945112722324E-5,NO
2047,5,3.7558989872049766E-6,NO
2048,0,2.633608992213765E-6,NO
2049,1,2.0271400702271195E-6,NO
2050,3,3.937767752999403E-6,NO
2051,11,1.40440873378788E-4,NO
2052,0,2.118274905962542E-6,NO
2053,85,1.0,NO
2054,1,2.4878646047589143E-6,NO
2055,1,1.6033408874116656E-6,NO
2056,1,8.129597600275688E-6,NO
2057,1,6.430010955631503E-6,NO
2058,1,2.0271400702271195E-6,NO
2059,1,2.0271400702271195E-6,NO
2060,1,7.877061891649047E-6,NO
2061,11,1.0775886378377417E-4,NO
2062,1,2.0271400702271195E-6,NO
2063,0,1.542976618503582E-5,NO
2064,3,1.2867405227272967E-5,NO
2065,5,1.745298336220142E-5,NO
2066,7,3.2106128095482306E-6,NO
2067,1,8.129597600275688E-6,NO
2068,1,2.0271400702271195E-6,NO
2069,0,2.118274905962542E-6,NO
2070,8,5.945739794175217E-5,NO
2071,1,2.0271400702271195E-6,NO
2072,1,6.430010955631503E-6,NO
2073,1,2.0271400702271195E-6,NO
2074,0,3.5939271271567043E-6,NO
2075,1,2.4878646047589143E-6,NO
2076,1,2.4636468810252977E-5,NO
2077,1,2.0271400702271195E-6,NO
2078,1,1.6033408874116656E-6,NO
2079,1,2.4878646047589143E-6,NO
2080,12,9.045411937423594E-5,NO
2081,1,3.1726714468113717E-6,NO
2082,7,5.5554858192109496E-5,NO
2083,1,1.6033408874116656E-6,NO
2084,0,1.6754228689471317E-6,NO
2085,1,2.0271400702271195E-6,NO
2086,1,1.6033408874116656E-6,NO
2087,1,1.6033408874116656E-6,NO
2088,1,2.4878646047589143E-6,NO
2089,3,1.2867405227272967E-5,NO
2090,1,7.877061891649047E-6,NO
2091,1,8.239519039087042E-6,NO
2092,1,4.220982727265048E-6,NO
2093,48,0.9999999999973039,NO
2094,1,1.6033408874116656E-6,NO
2095,1,2.5385139542086512E-6,NO
2096,0,1.6754228689471317E-6,NO
2097,10,2.078029596335436E-5,NO
2098,0,2.118274905962542E-6,NO
2099,10,2.549384523882451E-4,NO
2100,1,2.0271400702271195E-6,NO
2101,4,1.6895300618309695E-5,NO
2102,1,6.430010955631503E-6,NO
2103,15,0.031017659210901924,NO
2104,1,1.6033408874116656E-6,NO
2105,2,2.022264536062382E-6,NO
2106,4,4.204344568824808E-6,NO
2107,23,0.471820566390387,NO
2108,4,3.622689893040176E-6,NO
2109,1,1.3972692891823259E-5,NO
2110,2,2.6757425963711127E-6,NO
2111,1,2.0271400702271195E-6,NO
2112,1,2.0271400702271195E-6,NO
2113,3,1.2867405227272967E-5,NO
2114,1,2.4878646047589143E-6,NO
2115,1,1.6033408874116656E-6,NO
2116,0,2.118274905962542E-6,NO
2117,7,4.867223523519487E-6,NO
2118,1,1.6033408874116656E-6,NO
2119,0,2.118274905962542E-6,NO
2120,1,1.6033408874116656E-6,NO
2121,1,4.358252809840966E-4,NO
2122,5,5.141210835459906E-6,NO
2123,0,1.0233661219440714E-5,NO
2124,1,2.0271400702271195E-6,NO
2125,1,4.220982727265048E-6,NO
2126,6,3.3118533479018574E-5,NO
2127,1,1.6033408874116656E-6,NO
2128,1,8.129597600275688E-6,NO
2129,1,1.6033408874116656E-6,NO
2130,0,2.118274905962542E-6,NO
2131,1,1.6033408874116656E-6,NO
2132,1,2.0271400702271195E-6,NO
2133,39,0.9999993748287188,NO
2134,1,2.0271400702271195E-6,NO
2135,1,3.209499691425843E-6,NO
2136,1,2.0271400702271195E-6,NO
2137,1,1.6033408874116656E-6,NO
2138,1,1.6033408874116656E-6,NO
2139,1,1.6033408874116656E-6,NO
2140,1,6.430010955631503E-6,NO
2141,1,3.4393053191343472E-6,NO
2142,8,0.0010112922718358247,NO
2143,1,1.6033408874116656E-6,NO
2144,4,3.622689893040176E-6,NO
2145,6,6.660717864451117E-6,NO
2146,1,2.0271400702271195E-6,NO
2147,2,4.3468151927630535E-6,NO
2148,5,1.2847009764450564E-5,NO
2149,1,2.0271400702271195E-6,NO
2150,1,1.6033408874116656E-6,NO
2151,22,0.0028416911584471004,NO
2152,0,8.605843833314084E-6,NO
2153,1,8.129597600275688E-6,NO
2154,7,1.664672702995056E-5,NO
2155,3,1.0668335859808549E-5,NO
2156,3,1.6876201731530281E-6,NO
2157,15,9.022655654715729E-5,NO
2158,1,1.858225911795845E-4,NO
2159,1,2.0271400702271195E-6,NO
2160,7,1.3904197698103233E-4,NO
2161,1,4.220982727265048E-6,NO
2162,1,1.6033408874116656E-6,NO
2163,1,2.0271400702271195E-6,NO
2164,3,3.490761572078534E-5,YES
2165,13,0.013499441585419963,NO
2166,1,2.0271400702271195E-6,NO
2167,5,1.3405148473616002E-5,NO
2168,1,1.6033408874116656E-6,NO
2169,0,1.6754228689471317E-6,NO
2170,19,0.9567141131882526,NO
2171,1,2.5385139542086512E-6,NO
2172,1,6.430010955631503E-6,NO
2173,0,4.468256398113652E-6,NO
2174,1,1.6033408874116656E-6,NO
2175,1,2.5385139542086512E-6,NO
2176,0,2.118274905962542E-6,NO
2177,3,1.2867405227272967E-5,NO
2178,6,2.0636690082141302E-5,NO
2179,1,2.4878646047589143E-6,NO
2180,1,1.6033408874116656E-6,NO
2181,1,2.5385139542086512E-6,NO
2182,2,4.3468151927630535E-6,NO
2183,15,0.031017659210901924,NO
2184,0,3.5939271271567043E-6,NO
2185,0,8.23119151682834E-6,NO
2186,6,7.087636195206589E-6,NO
2187,1,8.129597600275688E-6,NO
2188,7,7.21368294041918E-5,NO
2189,1,2.0271400702271195E-6,NO
2190,0,1.6754228689471317E-6,NO
2191,0,1.6754228689471317E-6,NO
2192,3,3.6200913502694772E-6,NO
2193,1,2.0271400702271195E-6,NO
2194,1,4.278055457728882E-6,NO
2195,1,2.0271400702271195E-6,NO
2196,2,3.431033356476333E-6,NO
2197,6,7.087636195206589E-6,NO
2198,1,3.4393053191343472E-6,NO
2199,1,4.5218629746785284E-5,NO
2200,0,1.6754228689471317E-6,NO
2201,5,4.1020153728811E-6,YES
2202,11,0.0011087980967611607,NO
2203,5,3.7591223864340386E-6,NO
2204,1,1.6033408874116656E-6,NO
2205,25,0.9996347459026608,NO
2206,1,2.0271400702271195E-6,NO
2207,1,6.516952192834352E-6,NO
2208,1,1.967745340320554E-6,NO
2209,0,2.118274905962542E-6,NO
2210,1,2.4878646047589143E-6,NO
2211,0,8.605843833314084E-6,NO
2212,1,2.4878646047589143E-6,NO
2213,5,2.0844843580270388E-5,NO
2214,29,0.9999999999475356,NO
2215,1,6.430010955631503E-6,NO
2216,1,1.6033408874116656E-6,NO
2217,1,2.6652495274186827E-5,NO
2218,0,2.0830201011118725E-6,NO
2219,1,4.220982727265048E-6,NO
2220,1,1.6033408874116656E-6,NO
2221,15,0.02406626479958026,NO
2222,8,0.09434998627536376,NO
2223,1,1.3972692891823259E-5,NO
2224,0,2.118274905962542E-6,NO
2225,14,0.018221352560123204,NO
2226,0,2.118274905962542E-6,NO
2227,9,1.5444337618586266E-5,NO
2228,1,2.4878646047589143E-6,NO
2229,1,1.3979349249065255E-5,NO
2230,2,2.5191696883390767E-6,NO
2231,45,1.0,NO
2232,1,1.6033408874116656E-6,NO
2233,0,3.5939271271567043E-6,NO
2234,8,9.992603969872787E-5,NO
2235,1,2.0271400702271195E-6,NO
2236,3,1.2867405227272967E-5,NO
2237,5,5.141210835459906E-6,NO
2238,6,7.087636195206589E-6,NO
2239,1,2.0271400702271195E-6,NO
2240,1,1.6033408874116656E-6,NO
2241,7,1.3910378614926143E-5,NO
2242,0,4.468256398113652E-6,NO
2243,0,2.5744032873277908E-5,NO
2244,1,2.0271400702271195E-6,NO
2245,1,2.0271400702271195E-6,NO
2246,8,3.985909328268763E-5,NO
2247,3,2.790502317504277E-6,NO
2248,1,1.6033408874116656E-6,NO
2249,1,8.239519039087042E-6,NO
2250,1,1.6033408874116656E-6,NO
2251,1,2.0271400702271195E-6,NO
2252,8,1.5537070455173963E-5,NO
2253,2,2.5191696883390767E-6,NO
2254,1,2.0271400702271195E-6,NO
2255,1,1.967745340320554E-6,NO
2256,10,2.6076451117278257E-5,NO
2257,1,1.6033408874116656E-6,NO
2258,0,2.633608992213765E-6,NO
2259,0,8.23119151682834E-6,NO
2260,3,4.098004645504932E-6,NO
2261,1,2.3504014761374442E-4,NO
2262,1,1.6033408874116656E-6,NO
2263,6,4.229298838105043E-5,NO
2264,10,1.8165441894822325E-5,NO
2265,6,3.3016555548580405E-4,NO
2266,17,0.9971740208062961,NO
2267,1,1.6033408874116656E-6,NO
2268,2,3.3438862992972474E-6,NO
2269,6,1.9618329451966363E-5,NO
2270,1,2.0271400702271195E-6,NO
2271,1,1.6033408874116656E-6,NO
2272,4,4.527624072429902E-6,NO
2273,1,1.6033408874116656E-6,NO
2274,1,1.6033408874116656E-6,NO
2275,1,8.129597600275688E-6,NO
2276,1,2.0271400702271195E-6,NO
2277,38,1.0,NO
2278,0,2.118274905962542E-6,NO
2279,1,1.6033408874116656E-6,NO
2280,2,1.6704753084752852E-6,NO
