ID,Size,PredictedProbability,ActualValue
670,1,0.003959617920791393,NO
671,0,7.350685260452653E-8,NO
672,0,0.007047237442177545,NO
673,2,7.589468445378897E-6,NO
674,0,0.007047237442177545,NO
675,6,1.5178706494129835E-5,NO
676,1,0.01777780380348961,NO
677,8,1.5178706494129835E-5,NO
678,1,6.0715931883690835E-6,NO
679,2,1.517912121309615E-6,NO
680,1,0.01777780380348961,NO
681,1,0.003959617920791393,NO
682,5,4.102474281067978E-7,NO
683,1,0.003959617920791393,NO
684,1,0.003959617920791393,NO
685,10,3.0356491443712038E-5,NO
686,1,0.021346793918535743,NO
687,1,0.01777780380348961,NO
688,1,0.021346793918535743,NO
689,1,0.06355937817631599,NO
690,1,0.003959617920791393,NO
691,1,0.021346793918535743,NO
692,0,0.007047237442177545,NO
693,41,1.5178706494129835E-5,NO
694,1,0.9999992410427874,YES
695,1,0.02066118709076072,NO
696,1,0.021346793918535743,NO
697,4,1.3799204911174754E-6,NO
698,8,4.336867324088834E-6,NO
699,6,7.589468445378897E-6,NO
700,1,0.02066118709076072,NO
701,1,0.07929517669056974,YES
702,1,0.021346793918535743,NO
703,6,1.167625526708753E-6,NO
704,5,0.4444445194031941,NO
705,1,0.003959617920791393,NO
706,1,0.021346793918535743,NO
707,21,3.0356491443712038E-5,NO
708,1,7.589572126851601E-7,NO
709,4,4.0477746682694484E-7,NO
710,1,2.7598333655337252E-6,NO
711,1,1.0325962013326684E-7,NO
712,0,0.007047237442177545,NO
713,1,0.20833339482300375,NO
714,1,1.2143304343464463E-6,NO
715,1,0.021346793918535743,NO
716,3,9.428052442348216E-8,NO
717,8,1.011924006073644E-5,NO
718,1,0.021346793918535743,NO
719,8,2.168443066294295E-6,NO
720,7,1.5178706494129835E-5,NO
721,9,0.6666659920397399,NO
722,6,6.0715931883690835E-6,NO
723,5,4.336867324088834E-6,NO
724,5,3.0356491443712038E-5,NO
725,1,0.021346793918535743,NO
726,3,1.167625526708753E-6,NO
727,1,0.07929517669056974,NO
728,1,0.01777780380348961,NO
729,3,1.5028873991944972E-7,NO
730,22,1.011924006073644E-5,NO
731,3,9.428052442348216E-8,NO
732,1,0.021346793918535743,NO
733,1,0.02066118709076072,NO
734,1,0.021346793918535743,NO
735,1,0.003959617920791393,NO
736,1,0.022624456247853204,NO
737,1,0.07929517669056974,NO
738,2,1.167625526708753E-6,NO
739,1,0.49504950792650865,NO
740,1,2.023880780364041E-6,NO
741,3,1.011924006073644E-5,NO
742,7,1.011924006073644E-5,NO
743,2,3.195612124849262E-7,NO
744,1,0.02066118709076072,NO
745,1,0.5487804697451975,NO
746,7,6.0715931883690835E-6,NO
747,5,0.17543894221519948,NO
748,0,0.007047237442177545,NO
749,2,5.838134450298578E-7,NO
750,0,1.4054780581095342E-7,NO
751,1,0.003959617920791393,NO
752,10,1.5178706494129835E-5,NO
753,4,6.071659544733203E-7,NO
754,1,0.06355937817631599,NO
755,1,0.01777780380348961,NO
756,0,0.007047237442177545,NO
757,0,0.007047237442177545,NO
758,1,0.021346793918535743,NO
759,37,6.0715931883690835E-6,NO
760,11,1.5178706494129835E-5,NO
761,1,0.021346793918535743,NO
762,1,0.021346793918535743,NO
763,1,1.8178636857064477E-7,NO
764,3,9.428052442348216E-8,NO
765,1,0.003959617920791393,NO
766,23,1.5178706494129835E-5,NO
767,1,0.003959617920791393,NO
768,0,0.007047237442177545,NO
769,1,1.011924006073644E-5,NO
770,0,0.007047237442177545,NO
771,1,0.003959617920791393,NO
772,1,0.01777780380348961,NO
773,58,1.011924006073644E-5,NO
774,1,0.003959617920791393,NO
775,0,3.4110465031485616E-7,NO
776,50,1.5178706494129835E-5,NO
777,3,3.035831615620202E-7,NO
778,2,1.7857780095451636E-6,NO
779,7,7.589572126851601E-7,NO
780,1,0.003959617920791393,NO
781,1,0.003959617920791393,NO
782,1,0.003959617920791393,NO
783,22,3.0356491443712038E-5,NO
784,1,0.003959617920791393,NO
785,1,0.01777780380348961,NO
786,2,0.09523832929314717,NO
787,0,5.727981096295675E-7,NO
788,1,4.3997547644804284E-7,NO
789,1,0.003959617920791393,NO
790,1,0.003959617920791393,NO
791,7,3.0356491443712038E-5,NO
792,12,1.5178706494129835E-5,NO
793,12,4.336867324088834E-6,NO
794,1,0.07929517669056974,NO
795,0,1.2143304343464463E-6,NO
796,1,0.003959617920791393,NO
797,1,3.3731255315348254E-6,NO
798,1,0.021346793918535743,NO
799,0,0.007047237442177545,NO
800,6,1.5178706494129835E-5,NO
801,1,0.01777780380348961,NO
802,0,0.007047237442177545,NO
803,4,5.0596712303960295E-6,NO
804,1,0.022624456247853204,NO
805,1,0.02066118709076072,NO
806,1,1.2143304343464463E-6,NO
807,0,7.350685260452653E-8,NO
808,5,4.102474281067978E-7,NO
809,1,0.003959617920791393,NO
810,9,1.5178706494129835E-5,NO
811,1,0.003959617920791393,NO
812,1,0.06355937817631599,NO
813,1,0.01777780380348961,NO
814,0,0.007047237442177545,NO
815,3,1.5028873991944972E-7,NO
816,1,0.021346793918535743,NO
817,23,3.0356491443712038E-5,NO
818,1,0.01777780380348961,NO
819,1,0.021346793918535743,NO
820,10,3.0356491443712038E-5,YES
821,2,0.11695920033310846,NO
822,1,0.07929517669056974,NO
823,1,0.003959617920791393,NO
824,1,0.02066118709076072,NO
825,6,6.0715931883690835E-6,NO
826,7,2.7598333655337252E-6,NO
827,1,0.021346793918535743,NO
828,1,0.022624456247853204,NO
829,51,1.011924006073644E-5,NO
830,1,0.02066118709076072,NO
831,1,0.021346793918535743,NO
832,1,0.021346793918535743,NO
833,5,6.0715931883690835E-6,NO
834,0,6.01155068094008E-8,NO
835,3,1.5028873991944972E-7,NO
836,7,2.529848415399259E-6,NO
837,1,6.0715931883690835E-6,NO
838,1,0.021346793918535743,NO
839,1,0.021346793918535743,NO
840,1,1.0325962013326684E-7,NO
841,8,7.589468445378897E-6,NO
842,1,1.0325962013326684E-7,NO
843,0,0.007047237442177545,NO
844,0,0.007047237442177545,NO
845,1,0.021346793918535743,NO
846,1,0.021346793918535743,NO
847,0,6.431849721092334E-8,NO
848,1,0.022624456247853204,NO
849,1,0.003959617920791393,NO
850,1,0.022624456247853204,NO
851,13,6.0715931883690835E-6,NO
852,8,1.5178706494129835E-5,NO
853,0,0.007047237442177545,NO
854,1,0.003959617920791393,NO
855,1,0.003959617920791393,NO
856,1,0.01777780380348961,NO
857,1,0.021346793918535743,NO
858,1,0.021346793918535743,NO
859,1,0.021346793918535743,NO
860,5,0.28571465744835,NO
861,1,0.003959617920791393,NO
862,1,0.021346793918535743,NO
863,3,1.445630800708254E-6,NO
864,8,7.589468445378897E-6,NO
865,1,2.215935849221607E-7,NO
866,1,0.021346793918535743,NO
867,1,0.003959617920791393,NO
868,0,0.007047237442177545,NO
869,13,1.5178706494129835E-5,NO
870,1,2.215935849221607E-7,NO
871,3,9.428052442348216E-8,NO
872,1,0.021346793918535743,NO
873,1,0.021346793918535743,NO
874,18,1.5178706494129835E-5,NO
875,3,3.035831615620202E-7,NO
876,2,0.06756774497193362,NO
877,14,1.5178706494129835E-5,NO
878,1,0.022624456247853204,NO
879,9,3.0356491443712038E-5,NO
880,10,1.3199241064071783E-6,NO
881,1,7.589572126851601E-7,NO
882,0,0.007047237442177545,NO
883,1,0.021346793918535743,NO
884,1,2.215935849221607E-7,NO
885,10,1.5178706494129835E-5,NO
886,1,0.003959617920791393,NO
887,15,4.336867324088834E-6,NO
888,1,0.003959617920791393,NO
889,1,0.003959617920791393,NO
890,1,0.2857144096257837,NO
891,1,0.021346793918535743,NO
892,1,0.003959617920791393,NO
893,1,0.003959617920791393,NO
894,43,7.589468445378897E-6,NO
895,1,2.023888153359046E-7,NO
896,6,3.794763022923669E-6,NO
897,1,0.021346793918535743,NO
898,1,0.01777780380348961,NO
899,1,0.003959617920791393,NO
900,1,0.021346793918535743,NO
901,21,1.5178706494129835E-5,NO
902,1,0.021346793918535743,NO
903,1,0.20833339482300375,YES
904,0,1.8511172774020085E-7,NO
905,1,0.022624456247853204,NO
906,2,1.5178706494129835E-5,NO
907,2,1.167625526708753E-6,NO
908,0,6.431849721092334E-8,NO
909,1,0.01777780380348961,NO
910,1,3.035815026418378E-6,NO
911,0,0.007047237442177545,NO
912,1,7.589468445378897E-6,NO
913,11,1.5178706494129835E-5,NO
914,0,6.01155068094008E-8,NO
915,1,0.003959617920791393,NO
916,19,6.0715931883690835E-6,NO
917,2,3.794763022923669E-6,NO
918,1,0.003959617920791393,NO
919,1,0.021346793918535743,NO
920,10,4.336867324088834E-6,NO
921,3,3.035831615620202E-7,NO
922,1,0.01777780380348961,NO
923,0,1.4054780581095342E-7,NO
924,8,1.011924006073644E-5,NO
925,3,0.6896547753377155,NO
926,0,0.007047237442177545,NO
927,1,0.003959617920791393,NO
928,3,7.060067842413966E-7,NO
929,1,0.02066118709076072,NO
930,1,0.021346793918535743,NO
931,1,0.021346793918535743,NO
932,4,6.071659544733203E-7,NO
933,1,0.003959617920791393,NO
934,1,0.07929517669056974,NO
935,1,0.021346793918535743,NO
936,1,0.021346793918535743,NO
937,47,1.5178706494129835E-5,NO
938,1,0.003959617920791393,NO
939,0,7.350685260452653E-8,NO
940,0,0.007047237442177545,NO
941,1,0.021346793918535743,NO
942,1,0.08928593693919544,NO
943,1,0.49504950792650865,YES
944,11,3.3731255315348254E-6,NO
945,1,0.003959617920791393,NO
946,2,0.11695920033310846,NO
947,1,2.7598333655337252E-6,NO
948,0,3.4110465031485616E-7,NO
949,6,3.614084838719173E-7,NO
950,1,0.022624456247853204,NO
951,1,0.022624456247853204,NO
952,10,5.0596712303960295E-6,NO
953,2,5.838134450298578E-7,NO
954,3,9.428052442348216E-8,NO
955,1,0.003959617920791393,NO
956,5,3.035815026418378E-6,NO
957,1,0.003959617920791393,NO
958,3,7.060067842413966E-7,NO
959,1,0.003959617920791393,NO
960,1,0.021346793918535743,NO
961,1,0.003959617920791393,NO
962,0,3.4110465031485616E-7,NO
963,1,0.07929517669056974,NO
964,6,1.167625526708753E-6,NO
965,0,0.007047237442177545,NO
966,5,5.0596712303960295E-6,NO
967,1,0.003959617920791393,NO
968,1,0.021346793918535743,NO
969,1,0.01777780380348961,NO
970,1,0.06896569773080784,NO
971,7,2.7598333655337252E-6,NO
972,0,1.6959957704602847E-7,NO
973,1,1.5178706494129835E-5,NO
974,2,6.071659544733203E-7,NO
975,7,4.336867324088834E-6,NO
976,1,0.021346793918535743,NO
977,2,1.5178706494129835E-5,NO
978,1,0.022624456247853204,NO
979,1,0.02066118709076072,NO
980,11,3.0356491443712038E-5,NO
981,12,7.060067842413966E-7,NO
982,0,1.4054780581095342E-7,NO
983,0,6.431849721092334E-8,NO
984,12,1.5178706494129835E-5,NO
985,1,0.06355937817631599,NO
986,1,0.003959617920791393,NO
987,7,1.5178706494129835E-5,NO
988,3,3.035831615620202E-7,NO
989,9,3.0356491443712038E-5,NO
990,22,1.5178706494129835E-5,NO
991,5,1.8973887116023567E-6,NO
992,65,0.9999984820878788,YES
993,1,0.021346793918535743,NO
994,1,0.021346793918535743,NO
995,0,0.007047237442177545,NO
996,3,3.0356491443712038E-5,NO
997,0,1.6959957704602847E-7,NO
998,0,2.9474093876769255E-7,NO
999,1,0.021346793918535743,NO
1000,1,0.003959617920791393,NO
1001,13,5.0596712303960295E-6,NO
1002,1,0.003959617920791393,NO
1003,0,6.431849721092334E-8,NO
1004,3,1.445634562445191E-7,NO
1005,1,0.021346793918535743,NO
1006,3,1.2649274077742275E-6,NO
1007,1,0.022624456247853204,NO
1008,9,3.0356491443712038E-5,NO
1009,15,2.529848415399259E-6,NO
1010,1,0.576923032014324,NO
1011,1,5.9526075385314E-7,NO
1012,14,1.5178706494129835E-5,NO
1013,1,0.07929517669056974,NO
1014,3,9.428052442348216E-8,NO
1015,6,1.5178706494129835E-5,NO
1016,18,5.0596712303960295E-6,NO
1017,0,0.007047237442177545,NO
1018,1,0.01777780380348961,NO
1019,1,0.003959617920791393,NO
1020,1,0.003959617920791393,NO
1021,1,0.021346793918535743,NO
1022,1,2.215935849221607E-7,NO
1023,1,0.021346793918535743,NO
1024,6,1.5178706494129835E-5,NO
1025,1,1.8178636857064477E-7,NO
1026,1,0.021346793918535743,NO
1027,1,0.021346793918535743,NO
1028,1,0.01777780380348961,NO
1029,1,0.021346793918535743,NO
1030,9,0.9999969641849737,YES
1031,0,0.007047237442177545,NO
1032,1,0.003959617920791393,NO
1033,1,0.003959617920791393,NO
1034,9,3.0356491443712038E-5,NO
1035,23,1.011924006073644E-5,NO
1036,1,0.021346793918535743,NO
1037,1,0.021346793918535743,NO
1038,14,7.589468445378897E-6,NO
1039,1,0.022624456247853204,NO
1040,4,2.9474093876769255E-7,NO
1041,1,0.02066118709076072,NO
1042,1,0.003959617920791393,NO
1043,6,3.614084838719173E-7,NO
1044,16,6.0715931883690835E-6,YES
1045,3,1.5028873991944972E-7,NO
1046,1,0.003959617920791393,NO
1047,1,0.576923032014324,NO
1048,1,0.07929517669056974,NO
1049,1,0.003959617920791393,NO
1050,6,6.0715931883690835E-6,NO
1051,1,0.021346793918535743,NO
1052,1,0.02066118709076072,NO
1053,1,2.023888153359046E-7,NO
1054,1,0.003959617920791393,NO
1055,1,0.07929517669056974,NO
1056,1,0.021346793918535743,NO
1057,1,0.01777780380348961,NO
1058,1,0.003959617920791393,NO
1059,1,0.003959617920791393,NO
1060,5,1.6865684547745276E-6,NO
1061,1,0.003959617920791393,NO
1062,1,0.003959617920791393,NO
1063,1,1.0842238842249111E-6,NO
1064,1,0.003959617920791393,NO
1065,46,3.0356491443712038E-5,NO
1066,1,9.792991977088707E-7,NO
1067,4,3.3731255315348254E-6,NO
1068,1,0.021346793918535743,NO
1069,0,1.8511172774020085E-7,NO
1070,0,1.6959957704602847E-7,NO
1071,1,0.003959617920791393,NO
1072,3,2.3352456000327593E-6,NO
1073,3,3.530036413436639E-7,NO
1074,1,0.021346793918535743,NO
1075,6,3.0356491443712038E-5,NO
1076,5,4.336867324088834E-6,NO
1077,1,0.19607879319771307,NO
1078,12,0.7692295117908308,NO
1079,9,7.589468445378897E-6,NO
1080,32,5.0596712303960295E-6,NO
1081,3,4.102474281067978E-7,NO
1082,7,1.5178706494129835E-5,NO
1083,0,3.129723256301366E-7,NO
1084,2,3.035815026418378E-6,NO
1085,1,0.003959617920791393,NO
1086,21,3.0356491443712038E-5,NO
1087,1,0.20833339482300375,NO
1088,11,1.5178706494129835E-5,NO
1089,1,0.022624456247853204,NO
1090,1,7.589468445378897E-6,NO
1091,1,0.022624456247853204,NO
1092,0,7.350685260452653E-8,NO
1093,1,0.07929517669056974,NO
1094,1,0.021346793918535743,NO
1095,13,1.5178706494129835E-5,NO
1096,0,0.007047237442177545,NO
1097,1,0.021346793918535743,NO
1098,1,0.022624456247853204,NO
1099,1,6.0715931883690835E-6,NO
1100,1,0.02066118709076072,NO
1101,1,0.003959617920791393,NO
1102,4,4.0477746682694484E-7,NO
1103,2,9.199478403815674E-7,NO
1104,12,5.0596712303960295E-6,NO
1105,3,1.167625526708753E-6,NO
1106,89,1.5178706494129835E-5,NO
1107,29,1.5178706494129835E-5,NO
1108,1,0.021346793918535743,NO
1109,2,1.5178706494129835E-5,NO
1110,1,0.07929517669056974,NO
1111,1,0.022624456247853204,NO
1112,30,1.011924006073644E-5,NO
1113,1,0.02066118709076072,NO
1114,1,0.021346793918535743,NO
1115,1,1.5978019776603327E-6,NO
1116,0,1.4054780581095342E-7,NO
1117,5,7.589468445378897E-6,NO
1118,1,0.003959617920791393,NO
1119,17,1.5178706494129835E-5,NO
1120,1,0.021346793918535743,NO
1121,0,7.350685260452653E-8,NO
1122,1,0.003959617920791393,NO
1123,1,0.003959617920791393,NO
1124,3,1.0468369320106457E-6,NO
1125,1,1.0325962013326684E-7,NO
1126,8,1.5178706494129835E-5,NO
1127,3,3.035831615620202E-7,NO
1128,1,1.0325962013326684E-7,NO
1129,0,6.431849721092334E-8,NO
1130,1,0.021346793918535743,NO
1131,0,3.4110465031485616E-7,NO
1132,1,0.003959617920791393,NO
1133,3,3.530036413436639E-7,NO
1134,1,6.746287472788876E-7,NO
1135,1,0.06355937817631599,NO
1136,5,4.102474281067978E-7,NO
1137,6,1.5178706494129835E-5,NO
1138,1,0.02066118709076072,NO
1139,1,0.021346793918535743,NO
1140,33,5.0596712303960295E-6,NO
1141,1,0.06896569773080784,NO
1142,1,0.022624456247853204,NO
1143,1,0.022624456247853204,NO
1144,12,1.5178706494129835E-5,NO
1145,2,4.336867324088834E-6,NO
1146,1,0.003959617920791393,NO
1147,1,0.07929517669056974,NO
1148,1,0.02066118709076072,NO
1149,1,0.003959617920791393,NO
1150,28,7.589468445378897E-6,NO
1151,1,0.021346793918535743,NO
1152,6,5.0596712303960295E-6,NO
1153,1,0.003959617920791393,NO
1154,0,0.007047237442177545,NO
1155,13,7.589468445378897E-6,NO
1156,9,1.2143304343464463E-6,NO
1157,0,6.431849721092334E-8,NO
1158,1,0.003959617920791393,NO
1159,11,7.589468445378897E-6,NO
1160,1,1.0325962013326684E-7,NO
1161,3,6.0715931883690835E-6,NO
1162,1,0.022624456247853204,NO
1163,14,3.0356491443712038E-5,NO
1164,1,0.003959617920791393,NO
1165,1,0.003959617920791393,NO
1166,13,1.8973887116023567E-6,NO
1167,0,1.8511172774020085E-7,NO
1168,1,0.003959617920791393,NO
1169,2,0.09523832929314717,NO
1170,12,7.060067842413966E-7,NO
1171,17,3.035815026418378E-6,NO
1172,3,1.5028873991944972E-7,NO
1173,1,1.0325962013326684E-7,NO
1174,0,1.4054780581095342E-7,NO
1175,4,1.8973887116023567E-6,NO
1176,6,3.3731255315348254E-6,NO
1177,1,2.7598333655337252E-6,NO
1178,0,6.431849721092334E-8,NO
1179,2,1.5178706494129835E-5,NO
1180,1,0.021346793918535743,NO
1181,6,2.529848415399259E-6,NO
1182,0,2.9474093876769255E-7,NO
1183,6,3.614084838719173E-7,NO
1184,1,0.021346793918535743,NO
1185,1,0.07929517669056974,YES
1186,1,0.003959617920791393,NO
1187,1,0.021346793918535743,NO
1188,2,5.838134450298578E-7,NO
1189,3,1.5178706494129835E-5,NO
1190,1,0.022624456247853204,NO
1191,1,1.8178636857064477E-7,NO
1192,1,4.336867324088834E-6,NO
1193,1,0.01777780380348961,NO
1194,1,0.003959617920791393,NO
1195,1,0.07929517669056974,NO
1196,51,3.0356491443712038E-5,NO
1197,4,6.459211780974026E-7,NO
1198,15,5.0596712303960295E-6,NO
1199,13,1.5178706494129835E-5,NO
1200,2,0.09523832929314717,NO
1201,8,3.0356491443712038E-5,NO
1202,15,6.0715931883690835E-6,NO
1203,1,0.021346793918535743,NO
1204,1,0.021346793918535743,NO
1205,1,2.023888153359046E-7,NO
1206,1,0.021346793918535743,NO
1207,1,0.20833339482300375,NO
1208,0,1.8511172774020085E-7,NO
1209,9,3.0356491443712038E-5,NO
1210,1,0.02066118709076072,NO
1211,0,0.007047237442177545,NO
1212,1,0.003959617920791393,NO
1213,1,0.01777780380348961,NO
1214,0,6.01155068094008E-8,NO
1215,7,4.336867324088834E-6,NO
1216,1,0.021346793918535743,NO
1217,0,6.01155068094008E-8,NO
1218,15,2.529848415399259E-6,NO
1219,5,1.5178706494129835E-5,NO
1220,5,4.102474281067978E-7,NO
1221,2,0.06756774497193362,NO
1222,1,0.003959617920791393,NO
1223,1,0.003959617920791393,NO
1224,1,5.0596712303960295E-6,NO
1225,1,0.022624456247853204,NO
1226,0,1.6959957704602847E-7,NO
1227,0,0.007047237442177545,NO
1228,2,5.234190139396775E-7,NO
1229,8,1.5178706494129835E-5,NO
1230,1,0.021346793918535743,NO
1231,1,0.021346793918535743,NO
1232,1,0.07929517669056974,NO
1233,1,0.003959617920791393,NO
1234,7,6.0715931883690835E-6,NO
1235,3,0.7142854045072377,NO
1236,7,1.5178706494129835E-5,NO
1237,1,6.746287472788876E-7,NO
1238,0,0.007047237442177545,NO
1239,1,0.003959617920791393,NO
1240,0,1.6959957704602847E-7,NO
1241,9,3.0356491443712038E-5,NO
1242,1,1.0325962013326684E-7,NO
1243,12,5.0596712303960295E-6,NO
1244,0,6.431849721092334E-8,NO
1245,0,6.431849721092334E-8,NO
1246,1,0.003959617920791393,NO
1247,55,1.011924006073644E-5,NO
1248,1,2.7598333655337252E-6,NO
1249,1,0.003959617920791393,NO
1250,4,3.3731255315348254E-6,NO
1251,1,0.5487804697451975,NO
1252,1,0.021346793918535743,NO
1253,1,0.07929517669056974,NO
1254,12,1.011924006073644E-5,NO
1255,9,1.5178706494129835E-5,NO
1256,0,7.350685260452653E-8,NO
1257,0,6.01155068094008E-8,NO
1258,153,3.0356491443712038E-5,NO
1259,0,0.007047237442177545,NO
1260,1,0.021346793918535743,NO
1261,12,6.0715931883690835E-6,NO
1262,1,2.023888153359046E-7,NO
1263,6,6.0715931883690835E-6,NO
1264,4,5.519691104551733E-7,NO
1265,1,0.021346793918535743,NO
1266,41,3.0356491443712038E-5,NO
1267,1,0.20833339482300375,NO
1268,5,0.17543894221519948,NO
1269,1,2.023888153359046E-7,NO
1270,5,1.0468369320106457E-6,NO
1271,1,0.003959617920791393,NO
1272,2,0.06756774497193362,NO
1273,1,0.06355937817631599,NO
1274,1,3.035815026418378E-6,NO
1275,3,1.445634562445191E-7,NO
1276,1,0.021346793918535743,NO
1277,1,2.2322294878975347E-7,NO
1278,1,2.023888153359046E-7,NO
1279,1,0.021346793918535743,NO
1280,1,0.003959617920791393,NO
1281,1,0.003959617920791393,NO
1282,1,0.01777780380348961,NO
1283,14,5.0596712303960295E-6,NO
1284,3,1.5028873991944972E-7,NO
1285,1,0.022624456247853204,NO
1286,1,0.021346793918535743,NO
1287,1,0.02066118709076072,NO
1288,5,1.5178706494129835E-5,NO
1289,13,7.589468445378897E-6,NO
1290,1,0.06355937817631599,NO
1291,5,0.17543894221519948,NO
1292,1,0.003959617920791393,NO
1293,4,6.071659544733203E-7,NO
1294,1,0.021346793918535743,NO
1295,1,0.003959617920791393,NO
1296,1,0.003959617920791393,NO
1297,1,0.021346793918535743,NO
1298,0,1.6959957704602847E-7,NO
1299,7,5.0596712303960295E-6,NO
1300,1,0.003959617920791393,NO
1301,1,0.07929517669056974,NO
1302,9,1.5178706494129835E-5,NO
1303,4,3.035815026418378E-6,NO
1304,1,0.021346793918535743,NO
1305,1,0.02066118709076072,NO
1306,1,0.021346793918535743,NO
1307,3,3.0356491443712038E-5,NO
1308,30,1.5178706494129835E-5,NO
1309,1,2.2322294878975347E-7,NO
1310,9,3.794763022923669E-6,NO
1311,15,1.5178706494129835E-5,NO
1312,1,5.9526075385314E-7,NO
1313,1,0.021346793918535743,NO
1314,1,0.021346793918535743,NO
1315,4,6.071659544733203E-7,NO
1316,18,5.0596712303960295E-6,NO
1317,3,6.0715931883690835E-6,NO
1318,1,0.003959617920791393,NO
1319,27,1.011924006073644E-5,NO
1320,1,1.8178636857064477E-7,NO
1321,1,0.06355937817631599,NO
1322,1,0.021346793918535743,NO
1323,1,0.01777780380348961,NO
1324,1,4.336867324088834E-6,NO
1325,0,0.007047237442177545,NO
1326,4,4.336867324088834E-6,NO
1327,11,1.5178706494129835E-5,NO
1328,13,6.0715931883690835E-6,NO
1329,1,0.003959617920791393,NO
1330,4,3.794763022923669E-6,NO
1331,1,1.5178706494129835E-5,NO
1332,18,6.0715931883690835E-6,NO
1333,1,0.003959617920791393,NO
1334,0,0.007047237442177545,NO
1335,1,0.022624456247853204,NO
1336,1,0.01777780380348961,NO
1337,1,0.021346793918535743,NO
1338,1,0.003959617920791393,NO
1339,1,0.02066118709076072,NO
1340,1,0.021346793918535743,NO
1341,1,0.021346793918535743,NO
1342,1,1.0325962013326684E-7,NO
1343,1,0.003959617920791393,NO
1344,1,0.3571430120321514,YES
