ID,Size,PredictedProbability,ActualValue
3315,6,5.053685543124272E-4,NO
3316,5,0.005253939496463644,NO
3317,12,0.1596983835141486,NO
3318,1,2.5470409229083694E-4,NO
3319,1,1.2430812365619618E-4,NO
3320,0,2.0560729776418208E-4,NO
3321,41,0.9999999994866386,NO
3322,1,6.546497668687063E-4,NO
3323,9,0.0010728387190724724,NO
3324,0,1.8347696517743582E-4,NO
3325,5,0.0010143598953287261,NO
3326,7,7.508632930572375E-4,NO
3327,1,1.2430812365619618E-4,NO
3328,1,1.774958394521735E-4,NO
3329,1,1.774958394521735E-4,NO
3330,1,6.546497668687063E-4,NO
3331,3,2.064718476233173E-4,NO
3332,22,1.0,NO
3333,3,0.001976429600310463,NO
3334,15,0.9999963884661813,NO
3335,8,0.8905931714687235,NO
3336,13,0.005085274182094481,NO
3337,1,1.2430812365619618E-4,NO
3338,9,0.0019263124036592153,NO
3339,2,1.8432229524131154E-4,NO
3340,1,1.774958394521735E-4,NO
3341,1,6.546497668687063E-4,NO
3342,50,0.9999999999999565,NO
3343,1,1.2430812365619618E-4,NO
3344,1,0.07648469516841404,YES
3345,1,1.2430812365619618E-4,NO
3346,1,4.585455286758744E-4,NO
3347,0,2.0560729776418208E-4,NO
3348,0,1.8347696517743582E-4,NO
3349,1,1.783845783074666E-4,NO
3350,3,1.8805880460161914E-4,NO
3351,1,6.546497668687063E-4,NO
3352,51,0.9999999999984114,NO
3353,1,1.2430812365619618E-4,NO
3354,15,0.9371211055342944,NO
3355,2,1.8432229524131154E-4,NO
3356,1,1.3831782364468652E-4,NO
3357,1,0.449450889838421,NO
3358,1,6.562753656360154E-4,NO
3359,27,0.9999958220474097,NO
3360,6,0.001174081154518238,NO
3361,7,0.005202545460723202,NO
3362,1,0.08363146796481717,NO
3363,1,1.3831782364468652E-4,NO
3364,7,8.631172342479186E-4,NO
3365,1,5.638184468859433E-4,NO
3366,34,1.0,YES
3367,1,4.585455286758744E-4,NO
3368,1,1.774958394521735E-4,NO
3369,1,1.2430812365619618E-4,NO
3370,7,0.0016156454289267378,NO
3371,1,1.2430812365619618E-4,NO
3372,2,2.536991805386203E-4,NO
3373,1,6.579260894749541E-4,NO
3374,12,0.5494719804065898,NO
3375,1,1.2430812365619618E-4,NO
3376,1,6.546497668687063E-4,NO
3377,0,0.04736656942700581,NO
3378,1,1.774958394521735E-4,NO
3379,6,0.0010503558894266619,NO
3380,12,0.03526109049410947,NO
3381,1,1.2430812365619618E-4,NO
3382,1,1.3831782364468652E-4,NO
3383,1,1.774958394521735E-4,NO
3384,0,4.7736670294902463E-4,NO
3385,0,4.275605664010004E-4,NO
3386,1,1.2430812365619618E-4,NO
3387,1,1.2430812365619618E-4,NO
3388,30,0.9999999999999765,NO
3389,1,2.8642537249102786E-4,NO
3390,1,1.774958394521735E-4,NO
3391,10,0.010265409531613232,NO
3392,1,1.774958394521735E-4,NO
3393,2,4.1519173624006786E-4,NO
3394,1,1.774958394521735E-4,NO
3395,0,1.8347696517743582E-4,NO
3396,2,1.415339062500025E-4,NO
3397,1,1.2430812365619618E-4,NO
3398,1,2.8642537249102786E-4,NO
3399,0,2.960760394305445E-4,NO
3400,1,6.546497668687063E-4,NO
3401,0,3.317831610847211E-4,NO
3402,1,4.092674413231562E-4,NO
3403,1,0.0286500196654125,NO
3404,1,1.3831782364468652E-4,NO
3405,2,0.021272169070171473,NO
3406,6,2.4183618952353716E-4,NO
3407,1,1.3831782364468652E-4,NO
3408,1,4.596843936403474E-4,NO
3409,2,1.8432229524131154E-4,NO
3410,2,9.389695215966522E-4,NO
3411,1,1.774958394521735E-4,NO
3412,7,0.002491563965821788,NO
3413,5,8.742736740948883E-4,NO
3414,1,1.2430812365619618E-4,NO
3415,1,1.974986856343117E-4,NO
3416,1,1.2430812365619618E-4,NO
3417,10,0.007860036773393642,NO
3418,4,1.9860760594055417E-4,NO
3419,21,0.97079944152311,NO
3420,1,1.3831782364468652E-4,NO
3421,3,1.8805880460161914E-4,NO
3422,1,1.2430812365619618E-4,NO
3423,1,1.2430812365619618E-4,NO
3424,1,1.774958394521735E-4,NO
3425,1,1.774958394521735E-4,NO
3426,0,1.8347696517743582E-4,NO
3427,7,0.001995269305584039,YES
3428,4,0.0015512959917660712,NO
3429,1,1.774958394521735E-4,NO
3430,4,0.0011470155615464018,NO
3431,11,0.011737803255032037,NO
3432,1,1.974986856343117E-4,NO
3433,1,3.1949173965356364E-4,NO
3434,0,2.960760394305445E-4,NO
3435,2,1.7679549194679124E-4,NO
3436,3,2.1312229216334844E-4,NO
3437,4,3.204893169787408E-4,NO
3438,5,3.84216894738304E-4,NO
3439,6,0.0037524299120891376,NO
3440,1,1.774958394521735E-4,NO
3441,1,1.774958394521735E-4,NO
3442,18,0.26863793995325125,NO
3443,0,1.8347696517743582E-4,NO
3444,1,4.585455286758744E-4,NO
3445,0,1.8347696517743582E-4,NO
3446,10,0.0023898595142760764,NO
3447,1,1.2430812365619618E-4,NO
3448,0,2.0560729776418208E-4,NO
3449,4,3.193435374302695E-4,NO
3450,1,6.546497668687063E-4,NO
3451,1,1.774958394521735E-4,NO
3452,3,2.526512800447665E-4,NO
3453,1,1.783845783074666E-4,NO
3454,1,2.5470409229083694E-4,NO
3455,0,1.8347696517743582E-4,NO
3456,4,1.9241000252584302E-4,NO
3457,10,0.02064166776321779,NO
3458,1,1.2430812365619618E-4,NO
3459,2,1.2844608058077648E-4,NO
3460,14,0.030252833445639494,NO
3461,0,2.960760394305445E-4,NO
3462,23,0.9993866445774519,NO
3463,4,2.3086373776671525E-4,NO
3464,0,1.2849719875592918E-4,NO
3465,18,0.6238193647710534,NO
3466,1,1.774958394521735E-4,NO
3467,3,9.296684531788584E-4,NO
3468,1,6.546497668687063E-4,NO
3469,7,0.0031834554308307166,YES
3470,6,0.0012073298277433633,NO
3471,1,1.2430812365619618E-4,NO
3472,0,1.8347696517743582E-4,NO
3473,1,1.2430812365619618E-4,NO
3474,1,1.2430812365619618E-4,NO
3475,22,0.9999944050832975,NO
3476,1,1.2430812365619618E-4,NO
3477,1,1.774958394521735E-4,NO
3478,1,1.2430812365619618E-4,NO
3479,2,2.536991805386203E-4,NO
3480,0,0.029888033932740365,NO
3481,6,0.00209658233151738,NO
3482,1,1.2430812365619618E-4,NO
3483,1,1.774958394521735E-4,NO
3484,1,1.974986856343117E-4,NO
3485,0,1.2849719875592918E-4,NO
3486,0,1.2849719875592918E-4,NO
3487,1,1.2430812365619618E-4,NO
3488,1,1.3831782364468652E-4,NO
3489,1,1.774958394521735E-4,NO
3490,5,0.004050280249891004,NO
3491,4,4.598691599638462E-4,NO
3492,0,1.8347696517743582E-4,NO
3493,7,0.04662509205415748,NO
3494,3,2.6013764635742875E-4,NO
3495,1,1.774958394521735E-4,NO
3496,0,4.7736670294902463E-4,NO
3497,1,1.2430812365619618E-4,NO
3498,0,1.2849719875592918E-4,NO
3499,1,1.2430812365619618E-4,NO
3500,4,3.0894284100787286E-4,NO
3501,6,2.4183618952353716E-4,NO
3502,3,2.6013764635742875E-4,NO
3503,1,1.774958394521735E-4,NO
3504,3,1.3170624853825233E-4,NO
3505,0,1.8347696517743582E-4,NO
3506,1,1.774958394521735E-4,NO
3507,1,1.774958394521735E-4,NO
3508,14,0.9998042534243193,NO
3509,2,1.2381761358237908E-4,NO
3510,2,2.6318151523111035E-4,NO
3511,1,1.2430812365619618E-4,NO
3512,0,1.8347696517743582E-4,NO
3513,1,4.585455286758744E-4,NO
3514,1,1.2430812365619618E-4,NO
3515,28,0.99899395970788,NO
3516,1,4.585455286758744E-4,NO
3517,28,0.9999999985728111,NO
3518,1,1.2430812365619618E-4,NO
3519,1,1.774958394521735E-4,NO
3520,1,1.3970478884944763E-65,NO
3521,1,4.585455286758744E-4,NO
3522,4,2.849965696190592E-4,NO
3523,0,1.8347696517743582E-4,NO
3524,1,6.546497668687063E-4,NO
3525,0,1.8347696517743582E-4,NO
3526,1,1.774958394521735E-4,NO
3527,51,1.0,NO
3528,1,1.2430812365619618E-4,NO
3529,5,7.219246517422039E-4,NO
3530,5,6.061824416961366E-67,NO
3531,1,2.834054355506462E-4,NO
3532,3,0.006669855843738472,NO
3533,7,0.0019348030739898617,NO
3534,1,4.585455286758744E-4,NO
3535,19,0.9507626592173909,NO
3536,0,1.8347696517743582E-4,NO
3537,1,1.774958394521735E-4,NO
3538,1,6.562753656360154E-4,NO
3539,11,0.004023597028445478,NO
3540,9,0.0026412754204282055,NO
3541,1,1.774958394521735E-4,NO
3542,17,0.027596816672989296,NO
3543,1,4.585455286758744E-4,NO
3544,1,1.774958394521735E-4,NO
3545,0,1.8347696517743582E-4,NO
3546,1,1.774958394521735E-4,NO
3547,5,6.121388919463575E-4,NO
3548,1,2.8642537249102786E-4,NO
3549,2,2.959582755307226E-4,NO
3550,1,1.2430812365619618E-4,NO
3551,1,1.2430812365619618E-4,NO
3552,1,1.2430812365619618E-4,NO
3553,1,1.2430812365619618E-4,NO
3554,1,1.774958394521735E-4,NO
3555,9,0.999300740566182,NO
3556,6,4.3825323425581293E-4,NO
3557,0,2.960760394305445E-4,NO
3558,4,1.9860760594055417E-4,NO
3559,1,0.003798646547361938,NO
3560,1,5.223221970568692E-4,NO
3561,1,1.2430812365619618E-4,NO
3562,1,1.2430812365619618E-4,NO
3563,0,1.8347696517743582E-4,NO
3564,1,6.546497668687063E-4,NO
3565,30,0.9999999999998601,NO
3566,1,1.2430812365619618E-4,NO
3567,3,9.31510911599793E-4,NO
3568,1,1.774958394521735E-4,NO
3569,0,1.8347696517743582E-4,NO
3570,1,1.2430812365619618E-4,NO
3571,1,1.9848756079405406E-4,NO
3572,1,0.0012146937789794747,NO
3573,1,3.187000902937372E-4,NO
3574,1,1.2430812365619618E-4,NO
3575,0,6.050135600194E-4,NO
3576,7,0.012468631201009219,NO
3577,1,1.2430812365619618E-4,NO
3578,6,4.0060274358526054E-4,NO
3579,1,1.2430812365619618E-4,NO
3580,0,1.8347696517743582E-4,NO
3581,0,1.2849719875592918E-4,NO
3582,1,1.2430812365619618E-4,NO
3583,1,2.5470409229083694E-4,NO
3584,1,1.774958394521735E-4,NO
3585,1,1.774958394521735E-4,NO
3586,3,0.001976429600310463,NO
3587,15,0.007077072643011391,NO
3588,28,0.99899395970788,NO
3589,5,2.615836478276759E-4,NO
3590,0,0.0010994213122368826,NO
3591,1,0.0036656246505009883,NO
3592,0,1.8347696517743582E-4,NO
3593,1,1.774958394521735E-4,NO
3594,2,1.7768072471749434E-4,NO
3595,5,3.485240646230512E-4,NO
3596,46,2.04248948617788E-40,NO
3597,1,0.00817380991463194,NO
3598,1,1.774958394521735E-4,NO
3599,1,1.9798933096435307E-4,NO
3600,1,0.24964702892569235,NO
3601,1,3.187000902937372E-4,NO
3602,1,1.3831782364468652E-4,NO
3603,1,1.2430812365619618E-4,NO
3604,0,0.002588042883358451,NO
3605,33,0.9999999999999988,YES
3606,4,2.7472846240673233E-4,NO
3607,1,0.02033354920079617,NO
3608,1,1.774958394521735E-4,NO
3609,5,0.001455913247110119,NO
3610,1,6.546497668687063E-4,NO
3611,1,4.585455286758744E-4,NO
3612,1,1.3831782364468652E-4,NO
3613,13,0.003782188296007222,NO
3614,1,1.2430812365619618E-4,NO
3615,1,1.774958394521735E-4,NO
3616,51,1.0,NO
3617,1,0.0012146937789794747,NO
3618,1,1.2430812365619618E-4,NO
3619,60,1.0,NO
3620,1,1.2430812365619618E-4,NO
3621,1,1.2430812365619618E-4,NO
3622,1,6.546497668687063E-4,NO
3623,1,1.774958394521735E-4,NO
3624,0,0.0010994213122368826,NO
3625,5,4.606964647049015E-4,NO
3626,2,0.0017445779967523443,NO
3627,9,0.004345463694060741,NO
3628,1,1.774958394521735E-4,NO
3629,0,0.001257583928531644,NO
3630,4,3.9231310380472933E-4,NO
3631,4,2.849965696190592E-4,NO
3632,1,0.00616406607811549,NO
3633,11,0.02481173353234807,NO
3634,3,9.732131803423227E-4,NO
3635,1,1.774958394521735E-4,NO
3636,1,0.0012146937789794747,NO
3637,11,0.007522925286886926,NO
3638,7,0.005363597160806163,NO
3639,0,1.2849719875592918E-4,NO
3640,1,0.0012146937789794747,NO
3641,0,4.7736670294902463E-4,NO
3642,1,1.2430812365619618E-4,NO
3643,1,1.774958394521735E-4,NO
3644,4,4.598691599638462E-4,NO
3645,0,1.8347696517743582E-4,NO
3646,1,1.2430812365619618E-4,NO
3647,9,0.999300740566182,NO
3648,21,0.5384801167297995,NO
3649,3,1.8805880460161914E-4,NO
3650,9,0.010287547358555145,NO
3651,1,1.2430812365619618E-4,NO
3652,2,3.143600703596771E-4,NO
3653,1,1.3831782364468652E-4,NO
3654,0,1.4399702446140405E-4,NO
3655,1,4.092674413231562E-4,NO
3656,1,1.3831782364468652E-4,NO
3657,0,0.002003550847832157,NO
3658,3,4.3148811857437737E-4,NO
3659,1,6.546497668687063E-4,NO
3660,1,2.8642537249102786E-4,NO
3661,1,6.546497668687063E-4,NO
3662,68,1.0,NO
3663,1,1.2430812365619618E-4,NO
3664,1,1.3831782364468652E-4,YES
3665,12,0.01707058179795532,NO
3666,18,0.7643448094655555,YES
3667,1,1.774958394521735E-4,NO
3668,0,2.960760394305445E-4,NO
3669,0,1.8347696517743582E-4,NO
3670,3,1.8805880460161914E-4,NO
3671,1,4.1099699874503774E-4,NO
3672,1,1.774958394521735E-4,NO
3673,3,9.296684531788584E-4,NO
3674,1,1.974986856343117E-4,NO
3675,3,1.8805880460161914E-4,NO
3676,0,4.275605664010004E-4,NO
3677,1,1.774958394521735E-4,NO
3678,1,1.2430812365619618E-4,NO
3679,1,1.2430812365619618E-4,NO
3680,1,0.0013559358113432573,NO
3681,15,0.007806909371438181,NO
3682,1,1.3831782364468652E-4,NO
3683,4,4.0551935821678313E-4,NO
3684,3,9.296684531788584E-4,NO
3685,1,3.187000902937372E-4,NO
3686,1,5.223221970568692E-4,NO
3687,1,1.774958394521735E-4,NO
3688,9,0.2107511981690959,NO
3689,12,0.0019073373336761117,NO
3690,1,1.2430812365619618E-4,NO
3691,4,1.9860760594055417E-4,NO
3692,1,6.546497668687063E-4,NO
3693,16,0.8426399439360229,NO
3694,1,1.2430812365619618E-4,NO
3695,1,1.2430812365619618E-4,NO
3696,66,1.0,NO
3697,1,1.774958394521735E-4,NO
3698,1,1.774958394521735E-4,NO
3699,12,0.01707058179795532,NO
3700,12,0.01707058179795532,NO
3701,1,0.002561710153198051,NO
3702,1,1.2430812365619618E-4,NO
3703,1,1.774958394521735E-4,NO
3704,1,1.774958394521735E-4,NO
3705,1,1.774958394521735E-4,NO
3706,15,0.06658665435247642,YES
3707,1,6.546497668687063E-4,NO
3708,1,1.3831782364468652E-4,NO
3709,1,2.8642537249102786E-4,NO
3710,1,1.774958394521735E-4,NO
3711,9,0.0037673402276665923,NO
3712,0,2.960760394305445E-4,NO
3713,1,1.2430812365619618E-4,NO
3714,4,2.7472846240673233E-4,NO
3715,17,3.870877101394627E-62,NO
3716,4,4.1338478556445635E-4,NO
3717,1,1.774958394521735E-4,NO
3718,1,1.3831782364468652E-4,NO
3719,1,4.585455286758744E-4,NO
3720,4,0.006377972710385154,NO
3721,4,4.598691599638462E-4,NO
3722,0,2.0560729776418208E-4,NO
3723,2,9.389695215966522E-4,NO
3724,3,9.31510911599793E-4,NO
3725,1,2.8642537249102786E-4,NO
3726,1,1.774958394521735E-4,NO
3727,1,1.2430812365619618E-4,NO
3728,1,1.774958394521735E-4,NO
3729,1,1.2430812365619618E-4,NO
3730,0,2.960760394305445E-4,NO
3731,1,1.774958394521735E-4,NO
3732,1,1.974986856343117E-4,NO
3733,1,0.001924672560702165,NO
3734,1,1.2430812365619618E-4,NO
3735,12,0.024238077998722407,NO
3736,1,1.974986856343117E-4,NO
3737,1,1.774958394521735E-4,NO
3738,6,2.430470084282719E-4,NO
3739,4,1.914514002735726E-4,NO
3740,7,0.002280017844725738,NO
3741,6,1.6937175968388815E-4,NO
3742,7,2.57912765390589E-4,YES
3743,1,1.774958394521735E-4,NO
3744,2,2.536991805386203E-4,NO
3745,3,2.6013764635742875E-4,NO
3746,10,0.0468084712032048,NO
3747,3,0.001976429600310463,NO
3748,5,0.0022866317748863017,NO
3749,0,1.8347696517743582E-4,NO
3750,8,0.009430547067879259,NO
3751,4,1.9860760594055417E-4,NO
3752,2,2.536991805386203E-4,NO
3753,21,0.07258547863829432,NO
3754,1,6.546497668687063E-4,NO
3755,1,1.2430812365619618E-4,NO
3756,0,1.8347696517743582E-4,NO
3757,7,0.10558830776346939,NO
3758,1,2.8642537249102786E-4,NO
3759,12,0.01707058179795532,NO
3760,3,9.296684531788584E-4,NO
3761,0,1.8347696517743582E-4,NO
3762,10,0.03160613463566941,NO
3763,1,1.774958394521735E-4,NO
3764,1,1.774958394521735E-4,NO
3765,0,1.2849719875592918E-4,NO
3766,1,1.974986856343117E-4,NO
3767,1,1.774958394521735E-4,NO
3768,12,0.01707058179795532,NO
3769,1,1.2430812365619618E-4,NO
3770,1,6.546497668687063E-4,NO
3771,18,3.3901398310017005E-58,NO
3772,2,1.2844608058077648E-4,NO
3773,5,6.684620383638402E-4,NO
3774,1,1.3831782364468652E-4,NO
3775,1,4.092674413231562E-4,NO
3776,2,1.2381761358237908E-4,NO
3777,2,1.2381761358237908E-4,NO
3778,13,0.013856310172485155,NO
3779,0,4.7736670294902463E-4,NO
3780,11,0.05311568069386454,NO
3781,1,1.2430812365619618E-4,NO
3782,0,1.8347696517743582E-4,NO
3783,1,1.3831782364468652E-4,NO
3784,2,1.9744630184469016E-4,NO
3785,6,2.4183618952353716E-4,NO
3786,1,4.585455286758744E-4,NO
3787,1,1.774958394521735E-4,NO
3788,1,4.585455286758744E-4,NO
3789,1,1.774958394521735E-4,NO
3790,1,1.2430812365619618E-4,NO
3791,3,9.296684531788584E-4,NO
3792,1,1.774958394521735E-4,NO
3793,1,1.774958394521735E-4,NO
3794,1,1.0,NO
3795,12,0.44664804334371677,NO
3796,4,0.006377972710385154,NO
3797,1,6.546497668687063E-4,NO
3798,1,0.44892109246059275,NO
3799,2,0.003958621974702154,NO
3800,1,0.9876171657768282,NO
3801,1,6.546497668687063E-4,NO
3802,4,2.3201963284566986E-4,NO
3803,10,0.001369634720315139,NO
3804,1,6.562753656360154E-4,YES
3805,1,1.774958394521735E-4,NO
3806,1,0.0013559358113432573,NO
3807,1,0.00107618292151664,NO
3808,0,1.2849719875592918E-4,NO
3809,7,0.008125498377282802,NO
3810,1,1.974986856343117E-4,NO
3811,1,2.8642537249102786E-4,NO
3812,1,1.774958394521735E-4,NO
3813,7,0.30627138604374937,NO
3814,3,1.2379655757396147E-4,NO
3815,1,2.8642537249102786E-4,NO
3816,1,1.774958394521735E-4,NO
3817,1,6.546497668687063E-4,NO
3818,11,0.004682667801254072,NO
3819,13,0.012607519348940627,NO
3820,1,4.585455286758744E-4,NO
3821,1,1.2430812365619618E-4,NO
3822,6,4.247892850714795E-4,NO
3823,2,6.698979532629515E-4,NO
3824,1,1.2430812365619618E-4,NO
3825,32,1.0,NO
3826,1,1.3831782364468652E-4,NO
3827,1,4.585455286758744E-4,NO
3828,1,1.783845783074666E-4,NO
3829,1,1.2430812365619618E-4,NO
3830,3,1.3170624853825233E-4,NO
3831,1,0.017963555367150878,NO
3832,1,6.546497668687063E-4,NO
3833,2,6.544762094624113E-4,NO
3834,3,1.8219031936652047E-4,NO
3835,1,1.774958394521735E-4,NO
3836,1,1.774958394521735E-4,NO
3837,0,1.8347696517743582E-4,NO
3838,0,1.8347696517743582E-4,NO
3839,1,1.3831782364468652E-4,NO
3840,1,1.3831782364468652E-4,NO
3841,9,0.005498975019389293,NO
3842,1,1.2430812365619618E-4,NO
3843,1,1.2430812365619618E-4,NO
3844,1,1.2430812365619618E-4,NO
3845,0,1.8347696517743582E-4,NO
3846,1,6.546497668687063E-4,NO
3847,1,1.3831782364468652E-4,NO
3848,6,6.513866485628901E-4,NO
3849,4,2.849965696190592E-4,NO
3850,1,4.596843936403474E-4,NO
3851,20,0.9976629790225836,NO
3852,0,2.0560729776418208E-4,NO
3853,1,1.774958394521735E-4,NO
3854,0,4.7736670294902463E-4,NO
3855,1,0.002503872140030462,NO
3856,1,1.2430812365619618E-4,NO
3857,1,2.8642537249102786E-4,NO
3858,0,1.8347696517743582E-4,NO
3859,1,1.2430812365619618E-4,NO
3860,3,1.8805880460161914E-4,NO
3861,9,0.01909746916897111,NO
3862,4,4.598691599638462E-4,NO
3863,12,0.01707058179795532,NO
3864,86,1.0,NO
3865,1,1.2430812365619618E-4,NO
3866,1,1.774958394521735E-4,NO
3867,1,1.2430812365619618E-4,NO
3868,1,1.2430812365619618E-4,NO
3869,1,4.092674413231562E-4,NO
3870,1,1.3831782364468652E-4,NO
3871,1,4.585455286758744E-4,NO
3872,0,2.960760394305445E-4,NO
3873,1,1.774958394521735E-4,NO
3874,1,1.974986856343117E-4,NO
3875,3,2.948045900246487E-4,NO
3876,1,4.585455286758744E-4,NO
3877,1,1.3831782364468652E-4,NO
3878,1,1.2430812365619618E-4,NO
3879,1,1.774958394521735E-4,NO
3880,1,1.3831782364468652E-4,NO
3881,1,1.774958394521735E-4,NO
3882,5,3.73485501165616E-4,NO
3883,1,1.2430812365619618E-4,NO
3884,0,1.8347696517743582E-4,NO
3885,7,0.0011831146903513226,NO
3886,18,0.8037730230525564,NO
3887,1,1.2430812365619618E-4,NO
3888,0,1.2849719875592918E-4,NO
3889,1,1.2430812365619618E-4,NO
3890,7,2.9428338469770663E-4,NO
3891,1,1.774958394521735E-4,NO
3892,1,1.3831782364468652E-4,NO
3893,0,1.8347696517743582E-4,NO
3894,3,6.843789290973653E-4,NO
3895,1,4.585455286758744E-4,NO
3896,1,1.3831782364468652E-4,NO
3897,1,1.774958394521735E-4,NO
3898,1,0.9999627101130104,NO
3899,4,7.009023014470688E-4,NO
3900,6,0.29271685487169946,NO
3901,1,6.546497668687063E-4,NO
3902,1,6.546497668687063E-4,NO
3903,9,5.802798623519747E-4,NO
3904,1,1.2430812365619618E-4,NO
3905,3,1.3170624853825233E-4,NO
3906,5,0.0015901506290408919,NO
3907,1,1.974986856343117E-4,NO
3908,1,1.774958394521735E-4,NO
3909,15,0.9656836271421758,NO
3910,10,0.003147421526085654,NO
3911,1,1.974986856343117E-4,NO
3912,2,1.415339062500025E-4,NO
3913,1,1.774958394521735E-4,NO
3914,1,1.2430812365619618E-4,NO
3915,0,1.4399702446140405E-4,NO
3916,10,0.7542595659178601,NO
3917,7,9.190480791206197E-4,NO
3918,6,0.9999817513606926,NO
3919,1,1.2430812365619618E-4,NO
3920,1,6.546497668687063E-4,NO
3921,4,2.7472846240673233E-4,NO
3922,5,1.974183134146612E-65,NO
3923,1,1.774958394521735E-4,NO
3924,13,0.06800663358224879,NO
3925,2,1.7679549194679124E-4,NO
3926,3,2.6013764635742875E-4,NO
3927,0,1.8347696517743582E-4,NO
3928,1,1.774958394521735E-4,NO
3929,12,0.05124616571962483,NO
3930,0,2.960760394305445E-4,NO
3931,1,6.562753656360154E-4,NO
3932,1,1.974986856343117E-4,NO
3933,0,5.399167558388734E-4,NO
3934,1,6.546497668687063E-4,NO
3935,21,0.5832351882815634,NO
3936,1,1.2430812365619618E-4,NO
3937,1,1.2430812365619618E-4,NO
3938,1,1.774958394521735E-4,NO
3939,14,0.03985660853661452,NO
3940,1,1.2430812365619618E-4,NO
3941,3,1.8805880460161914E-4,NO
3942,1,1.2430812365619618E-4,NO
3943,10,0.08181943001586875,NO
3944,13,0.9658812867912627,NO
3945,92,1.0,YES
3946,1,2.5470409229083694E-4,NO
3947,2,9.389695215966522E-4,NO
3948,7,4.600767718700242E-4,NO
3949,9,4.950439004566502E-4,NO
3950,1,1.774958394521735E-4,NO
3951,1,1.774958394521735E-4,NO
3952,105,1.0,NO
3953,1,1.2430812365619618E-4,NO
3954,1,1.783845783074666E-4,NO
3955,1,4.585455286758744E-4,NO
3956,0,1.2849719875592918E-4,NO
3957,1,1.2430812365619618E-4,NO
3958,1,1.774958394521735E-4,NO
3959,0,1.8347696517743582E-4,NO
3960,0,2.960760394305445E-4,NO
3961,0,1.8347696517743582E-4,NO
3962,0,1.8347696517743582E-4,NO
3963,21,0.97079944152311,NO
3964,3,9.732131803423227E-4,NO
3965,1,0.0023776486614026796,NO
3966,0,3.317831610847211E-4,NO
3967,1,1.774958394521735E-4,NO
3968,1,1.974986856343117E-4,NO
3969,1,1.3831782364468652E-4,NO
3970,2,2.536991805386203E-4,NO
3971,1,1.774958394521735E-4,NO
3972,1,1.2430812365619618E-4,NO
3973,1,1.774958394521735E-4,NO
3974,4,0.002812357277693209,NO
3975,14,0.022414667062491594,NO
3976,1,1.774958394521735E-4,NO
3977,21,0.9125212785251932,NO
3978,19,0.9998783998928388,NO
3979,0,1.4399702446140405E-4,NO
3980,3,9.296684531788584E-4,NO
3981,1,1.2430812365619618E-4,NO
3982,12,0.8114203293109714,NO
3983,1,1.783845783074666E-4,NO
3984,0,3.317831610847211E-4,NO
3985,1,1.774958394521735E-4,NO
3986,3,9.296684531788584E-4,NO
3987,2,3.28002490629058E-4,NO
3988,1,1.774958394521735E-4,NO
3989,6,3.52864659479115E-4,NO
3990,1,0.014480642732875637,NO
3991,3,0.0017737374127392467,NO
0,27,0.9999999942908726,YES
1,1,1.178885038254196E-4,NO
2,5,2.9722135506227317E-4,NO
3,7,0.050122645434160853,NO
4,3,0.0013776388905793516,NO
5,1,3.1448779305472813E-4,NO
6,2,1.2119623415341456E-4,NO
7,1,8.215793707460282E-5,NO
8,1,0.0024311310438685256,NO
9,1,1.178885038254196E-4,NO
10,13,0.004069675965280078,NO
11,7,1.8518219881103363E-4,NO
12,2,9.178926271409882E-5,NO
13,3,6.446240908651755E-4,NO
14,1,8.215793707460282E-5,NO
15,12,0.051968432795687206,NO
16,3,0.0013421012920312005,NO
17,8,7.278964746149963E-4,NO
18,1,8.694602801340742E-4,NO
19,0,2.0587655755263461E-4,NO
20,1,8.215793707460282E-5,NO
21,1,1.9800645429053791E-4,NO
22,0,8.542383742432381E-5,NO
23,7,2.8833673326895883E-4,NO
24,13,0.005893365022855215,NO
25,6,3.681316673190899E-4,NO
26,1,8.215793707460282E-5,NO
27,105,1.0,NO
28,1,8.215793707460282E-5,NO
29,1,1.3229143961118628E-4,NO
30,0,8.542383742432381E-5,NO
31,4,9.119668064656279E-5,NO
