ID,Size,PredictedProbability,ActualValue
3990,0,0.0,NO
3991,0,0.0,NO
0,1,0.006949661951131367,NO
1,1,0.006949661951131367,NO
2,1,0.006949661951131367,NO
3,1,0.006949661951131367,NO
4,1,0.006949661951131367,NO
5,1,0.1741832632638046,NO
6,1,0.1741832632638046,NO
7,1,0.08577908802955056,NO
8,3,0.0,NO
9,2,0.0,NO
10,2,0.01230069455920884,NO
11,3,0.0,NO
12,4,0.0,NO
13,1,0.006949661951131367,NO
14,45,0.88,NO
15,11,0.0,NO
16,2,0.18364676338289643,NO
17,2,0.0,NO
18,1,0.1741832632638046,NO
19,1,0.0,NO
20,8,0.03,NO
21,0,0.0,NO
22,1,0.006949661951131367,NO
23,1,0.1741832632638046,NO
24,21,0.02,NO
25,1,0.1741832632638046,NO
26,0,0.0,NO
27,7,0.0,NO
28,1,0.006949661951131367,NO
29,4,0.0,NO
30,1,0.12165552026610994,NO
31,1,0.1741832632638046,NO
32,1,0.08577908802955056,NO
33,32,0.02,NO
34,3,0.0,NO
35,3,0.0,NO
36,28,0.0,NO
37,33,0.0,NO
38,1,0.12165552026610994,NO
39,1,0.1741832632638046,NO
40,5,0.0,NO
41,3,0.08395736486963269,NO
42,1,0.0,NO
43,0,0.0,NO
44,1,0.75350913720763,NO
45,5,0.0,NO
46,0,0.0,NO
47,6,0.0,NO
48,1,0.006949661951131367,NO
49,45,0.0,NO
50,0,8.384917246651167E-4,NO
51,1,0.08534348374753763,NO
52,1,0.12165552026610994,NO
53,1,0.0,NO
54,1,0.0,NO
55,1,0.1741832632638046,NO
56,5,0.0,NO
57,2,0.8055883327913977,NO
58,1,0.006949661951131367,NO
59,1,0.006949661951131367,NO
60,3,0.0,NO
61,1,0.006949661951131367,NO
62,1,0.006949661951131367,NO
63,8,0.009607843137254901,NO
64,6,0.0,NO
65,6,0.01,NO
66,4,0.0,NO
67,0,8.384917246651167E-4,NO
68,1,0.0,NO
69,1,0.1741832632638046,NO
70,1,0.006949661951131367,NO
71,1,0.006949661951131367,NO
72,1,0.006949661951131367,NO
73,1,0.12165552026610994,NO
74,1,0.0,NO
75,48,0.35,NO
76,1,0.006949661951131367,NO
77,0,0.0,NO
78,14,0.0,NO
79,9,0.0,NO
80,0,0.0,NO
81,0,8.384917246651167E-4,NO
82,1,0.08534348374753763,NO
83,1,0.1741832632638046,NO
84,1,0.0,NO
85,11,0.0,YES
86,107,0.39,YES
87,1,0.1741832632638046,NO
88,1,0.1741832632638046,NO
89,1,0.1741832632638046,NO
90,1,0.006949661951131367,NO
91,6,0.0,NO
92,1,0.1741832632638046,NO
93,0,8.384917246651167E-4,NO
94,3,0.0,NO
95,0,0.18128510378510385,NO
96,6,0.0,NO
97,5,0.0,NO
98,1,0.0,NO
99,1,0.006949661951131367,NO
100,1,0.006949661951131367,NO
101,8,0.0,NO
102,1,0.006949661951131367,NO
103,0,0.0,NO
104,25,0.0,NO
105,1,0.08577908802955056,NO
106,1,0.12165552026610994,NO
107,7,0.0,NO
108,12,0.0,NO
109,1,0.006949661951131367,NO
110,0,0.0,NO
111,15,0.0,NO
112,1,0.1741832632638046,NO
113,1,0.1741832632638046,NO
114,18,0.0,NO
115,0,0.0,NO
116,5,0.0,NO
117,1,0.5262232479005565,NO
118,14,0.04,NO
119,1,0.12165552026610994,NO
120,1,0.1741832632638046,NO
121,7,0.01,NO
122,7,2.2727272727272727E-4,NO
123,1,0.1741832632638046,NO
124,1,0.1741832632638046,NO
125,1,0.1741832632638046,NO
126,1,0.0,NO
127,1,0.1741832632638046,NO
128,0,0.0,NO
129,1,0.006949661951131367,NO
130,0,0.0,NO
131,6,0.0,NO
132,7,0.0,NO
133,1,0.006949661951131367,NO
134,1,0.5262232479005565,NO
135,1,0.0,NO
136,3,0.13,NO
137,2,0.0,NO
138,0,0.0,NO
139,7,0.005,NO
140,3,0.0,NO
141,1,0.08534348374753763,NO
142,18,0.0,NO
143,4,0.0,NO
144,1,0.1741832632638046,NO
145,1,0.08534348374753763,NO
146,1,0.1741832632638046,NO
147,34,0.04,NO
148,1,0.1741832632638046,NO
149,1,0.0,NO
150,0,8.384917246651167E-4,NO
151,1,0.1741832632638046,NO
152,4,0.01,NO
153,1,0.0,NO
154,4,0.0,NO
155,0,0.0,NO
156,3,0.0,NO
157,3,0.0,NO
158,1,0.0,NO
159,1,0.1741832632638046,NO
160,1,0.006949661951131367,NO
161,5,0.02,NO
162,3,0.0,NO
163,0,0.0,NO
164,1,0.1741832632638046,NO
165,1,0.5262232479005565,NO
166,1,0.006949661951131367,NO
167,2,0.0,NO
168,1,0.08534348374753763,NO
169,0,0.0,NO
170,1,0.006949661951131367,NO
171,9,0.7,YES
172,1,0.12165552026610994,NO
173,1,0.1741832632638046,NO
174,1,0.006949661951131367,NO
175,4,0.0,NO
176,0,0.0,NO
177,1,0.1741832632638046,NO
178,9,0.0,NO
179,6,0.0,NO
180,1,0.006949661951131367,NO
181,0,0.0,NO
182,1,0.006949661951131367,NO
183,3,0.0,NO
184,0,0.0,NO
185,7,0.0,NO
186,9,0.02,NO
187,0,8.384917246651167E-4,NO
188,1,0.08577908802955056,NO
189,1,0.1741832632638046,NO
190,10,0.0,NO
191,0,0.0,NO
192,13,0.0,NO
193,1,0.006949661951131367,NO
194,1,0.1741832632638046,NO
195,1,0.5262232479005565,NO
196,1,0.0,NO
197,1,0.08577908802955056,NO
198,1,0.1741832632638046,NO
199,5,0.0,NO
200,1,0.1741832632638046,NO
201,2,0.0,NO
202,6,0.0,NO
203,1,0.006949661951131367,NO
204,1,0.1741832632638046,NO
205,1,0.01,NO
206,1,0.007297561586846187,NO
207,14,0.0,NO
208,1,0.1741832632638046,NO
209,1,0.08534348374753763,NO
210,9,0.0,NO
211,1,0.1741832632638046,NO
212,1,0.006949661951131367,NO
213,1,0.0,NO
214,1,0.006949661951131367,NO
215,1,0.08577908802955056,NO
216,6,0.0,NO
217,1,0.0,NO
218,8,0.13662253150646006,NO
219,1,0.08577908802955056,NO
220,0,0.0,NO
221,1,0.0,NO
222,1,0.936133107481517,NO
223,8,0.03,NO
224,3,0.11175407925407926,NO
225,8,0.0,NO
226,1,0.1741832632638046,NO
227,1,0.08577908802955056,NO
228,3,0.0,NO
229,10,0.03,NO
230,1,0.006949661951131367,NO
231,8,0.0,NO
232,1,0.1741832632638046,NO
233,1,0.08534348374753763,NO
234,2,0.0,NO
235,1,0.5262232479005565,NO
236,6,0.01,NO
237,1,0.08577908802955056,NO
238,1,0.5262232479005565,NO
239,4,0.0,NO
240,11,0.0,NO
241,8,0.0,NO
242,10,0.0,NO
243,3,0.0,NO
244,1,0.0,NO
245,7,0.006500000000000001,NO
246,1,0.1741832632638046,NO
247,0,0.0,NO
248,1,0.006949661951131367,NO
249,3,0.0,NO
250,0,8.384917246651167E-4,NO
251,7,0.0,NO
252,1,0.1741832632638046,NO
253,1,0.006949661951131367,NO
254,1,0.0,NO
255,1,0.1741832632638046,NO
256,0,0.0,NO
257,0,8.384917246651167E-4,NO
258,1,0.1741832632638046,NO
259,1,0.5262232479005565,NO
260,41,0.29,NO
261,1,0.08534348374753763,NO
262,0,0.0,NO
263,10,0.0,NO
264,0,0.0,NO
265,1,0.042647024454998385,NO
266,1,0.006949661951131367,NO
267,9,0.0,NO
268,20,0.03,NO
269,33,0.05,NO
270,1,0.5262232479005565,NO
271,3,0.0,NO
272,15,0.0,NO
273,10,0.01,NO
274,1,0.1741832632638046,NO
275,1,0.1741832632638046,NO
276,0,8.384917246651167E-4,NO
277,1,0.1741832632638046,NO
278,4,0.0,NO
279,3,0.0,NO
280,0,8.384917246651167E-4,NO
281,1,0.1741832632638046,NO
282,1,0.006949661951131367,NO
283,12,0.0,NO
284,14,0.0,NO
285,1,0.08534348374753763,NO
286,1,0.08577908802955056,NO
287,1,0.1741832632638046,NO
288,2,0.18364676338289643,NO
289,6,0.04,NO
290,1,0.0,NO
291,1,0.08534348374753763,NO
292,1,0.006949661951131367,NO
293,1,0.08534348374753763,NO
294,5,0.0,NO
295,4,0.0,NO
296,7,0.0,NO
297,2,0.0,NO
298,1,0.1741832632638046,NO
299,7,0.0,NO
300,2,0.18364676338289643,NO
301,1,0.006949661951131367,NO
302,1,0.0,NO
303,6,0.02,NO
304,0,0.0,NO
305,1,0.12165552026610994,NO
306,0,0.0,NO
307,1,0.08534348374753763,NO
308,1,0.006949661951131367,NO
309,1,0.0,NO
310,1,0.08577908802955056,NO
311,1,0.0,NO
312,5,0.5644645055702139,NO
313,11,0.0,NO
314,1,0.1741832632638046,NO
315,1,0.20309035161551875,NO
316,4,0.02,NO
317,0,8.384917246651167E-4,NO
318,1,0.1741832632638046,NO
319,5,0.5644645055702139,NO
320,1,0.006949661951131367,NO
321,1,0.0,NO
322,1,0.006949661951131367,NO
323,1,0.006949661951131367,NO
324,7,0.0,NO
325,1,0.08534348374753763,NO
326,7,0.0,NO
327,30,0.0,NO
328,1,0.1741832632638046,NO
329,1,0.12165552026610994,NO
330,1,0.0,NO
331,1,0.0,NO
332,1,0.08577908802955056,NO
333,3,0.019714285714285712,NO
334,1,0.12165552026610994,NO
335,1,0.12165552026610994,NO
336,9,0.0,NO
337,1,0.006949661951131367,NO
338,1,0.006949661951131367,NO
339,1,0.1741832632638046,NO
340,0,0.0,NO
341,0,0.0,NO
342,13,0.019714285714285712,NO
343,1,0.1741832632638046,NO
344,1,0.1741832632638046,NO
345,5,0.0,NO
346,1,0.08577908802955056,NO
347,1,0.1741832632638046,NO
348,0,0.0,NO
349,1,0.08577908802955056,NO
350,8,0.0,NO
351,1,0.1741832632638046,NO
352,0,0.0,NO
353,6,0.0,NO
354,1,0.006949661951131367,NO
355,1,0.0,NO
356,1,0.12165552026610994,NO
357,9,0.0,NO
358,2,0.2587161415487853,NO
359,0,8.384917246651167E-4,NO
360,0,0.0,NO
361,29,0.0,NO
362,6,0.0,NO
363,2,0.0,NO
364,1,0.08534348374753763,NO
365,1,0.0,NO
366,1,0.1741832632638046,NO
367,1,0.1741832632638046,NO
368,8,0.0,NO
369,13,0.0,NO
370,1,0.006949661951131367,NO
371,5,0.0,NO
372,1,0.1741832632638046,NO
373,1,0.006949661951131367,NO
374,1,0.006949661951131367,NO
375,1,0.20309035161551875,NO
376,1,0.12165552026610994,NO
377,3,0.8588286168888141,YES
378,0,8.384917246651167E-4,NO
379,2,0.0,NO
380,0,0.0,NO
381,1,0.006949661951131367,NO
382,1,0.006949661951131367,NO
383,1,0.0,NO
384,7,0.0,NO
385,1,0.006949661951131367,NO
386,4,0.0,NO
387,5,0.0,NO
388,3,0.0,NO
389,9,0.0,NO
390,1,0.1741832632638046,NO
391,24,0.01,NO
392,1,0.006949661951131367,NO
393,1,0.0,NO
394,1,0.08577908802955056,NO
395,6,0.0,NO
396,1,0.936133107481517,NO
397,1,0.1741832632638046,NO
398,1,0.1741832632638046,NO
399,1,0.0,NO
400,1,0.006949661951131367,NO
401,1,0.0,NO
402,3,0.0,NO
403,1,0.006949661951131367,NO
404,3,0.0,NO
405,1,0.08534348374753763,NO
406,1,0.006949661951131367,NO
407,1,0.5262232479005565,NO
408,1,0.006949661951131367,NO
409,1,0.006949661951131367,NO
410,3,0.0,NO
411,1,0.75350913720763,NO
412,5,0.0,NO
413,4,0.0,NO
414,1,0.5262232479005565,NO
415,19,0.01,NO
416,1,0.006949661951131367,NO
417,1,0.75350913720763,NO
418,6,0.0,NO
419,6,0.0,NO
420,1,0.1741832632638046,NO
421,21,0.01,NO
422,0,0.0,NO
423,0,8.384917246651167E-4,NO
424,1,0.1741832632638046,NO
425,6,0.0,NO
426,0,0.0,NO
427,1,0.08577908802955056,NO
428,1,0.006949661951131367,NO
429,1,0.1741832632638046,NO
430,7,0.0,NO
431,0,8.384917246651167E-4,NO
432,8,0.8652428836675412,NO
433,1,0.006949661951131367,NO
434,1,0.1741832632638046,NO
435,0,8.384917246651167E-4,NO
436,1,0.0,NO
437,13,0.01,NO
438,9,0.0,NO
439,1,0.1741832632638046,NO
440,4,0.0,NO
441,130,0.89,NO
442,1,0.5262232479005565,NO
443,0,8.384917246651167E-4,NO
444,10,0.0,NO
445,1,0.08534348374753763,NO
446,15,0.0,NO
447,1,0.006949661951131367,NO
448,55,0.03,NO
449,1,0.0,NO
450,1,0.5262232479005565,NO
451,1,0.08534348374753763,NO
452,0,8.384917246651167E-4,NO
453,6,0.0,NO
454,17,0.0,NO
455,1,0.006949661951131367,NO
456,1,0.1741832632638046,NO
457,0,8.384917246651167E-4,NO
458,1,0.0,NO
459,1,0.20309035161551875,NO
460,5,0.0,NO
461,0,8.384917246651167E-4,NO
462,5,0.0,NO
463,36,0.01,NO
464,23,0.0,NO
465,5,0.0,NO
466,1,0.1741832632638046,NO
467,1,0.006949661951131367,NO
468,1,0.006949661951131367,NO
469,7,0.0,NO
470,1,0.08577908802955056,NO
471,1,0.006949661951131367,NO
472,1,0.08577908802955056,NO
473,1,0.0,NO
474,1,0.5820174053658685,NO
475,1,0.1741832632638046,NO
476,3,0.0,NO
477,0,0.0,NO
478,1,0.1741832632638046,NO
479,12,0.0,NO
480,1,0.0,NO
481,5,0.0,NO
482,6,0.0,NO
483,1,0.08534348374753763,NO
484,8,0.0,NO
485,1,0.0,NO
486,1,0.08534348374753763,NO
487,14,0.0,NO
488,11,0.01,NO
489,1,0.1741832632638046,NO
490,5,0.0,NO
491,1,0.1741832632638046,NO
492,9,0.0,NO
493,1,0.12165552026610994,NO
494,14,0.0,NO
495,1,0.08577908802955056,NO
496,0,0.0,NO
497,61,0.03,NO
498,0,0.0,NO
499,3,0.0,NO
500,0,0.0,NO
501,8,0.046,NO
502,3,0.0,NO
503,3,0.0,NO
504,1,0.006949661951131367,NO
505,4,0.01,NO
506,3,0.0,NO
507,11,0.0,NO
508,1,0.08534348374753763,NO
509,2,0.18364676338289643,NO
510,1,0.006949661951131367,NO
511,1,0.5262232479005565,NO
512,0,0.0,NO
513,1,0.5262232479005565,NO
514,2,0.0,NO
515,1,0.20309035161551875,NO
516,1,0.1741832632638046,NO
517,0,0.0,NO
518,13,0.0,NO
519,10,0.0,NO
520,1,0.5262232479005565,NO
521,1,0.0,NO
522,0,8.384917246651167E-4,NO
523,10,0.0,NO
524,1,0.929857845006117,NO
525,5,0.05311437308189543,NO
526,4,0.0,NO
527,13,0.0,NO
528,1,0.0,NO
529,1,0.929857845006117,NO
530,1,0.006949661951131367,NO
531,4,0.0,NO
532,1,0.006949661951131367,NO
533,11,0.0,NO
534,1,0.1741832632638046,NO
535,2,0.0,NO
536,7,0.0,NO
537,1,0.0,NO
538,0,0.0,NO
539,2,0.0,NO
540,1,0.006949661951131367,NO
541,7,0.0,NO
542,1,0.0,NO
543,1,0.5262232479005565,NO
544,10,0.01,NO
545,1,0.006949661951131367,NO
546,1,0.006949661951131367,NO
547,1,0.006949661951131367,NO
548,1,0.006949661951131367,NO
549,10,0.0,NO
550,1,0.1741832632638046,NO
551,1,0.9120188141608089,NO
552,1,0.08534348374753763,NO
553,23,0.0,NO
554,29,0.02,YES
555,8,0.0,NO
556,1,0.006949661951131367,NO
557,4,0.0,NO
558,0,0.0,NO
559,1,0.006949661951131367,NO
560,1,0.006949661951131367,NO
561,1,0.08577908802955056,NO
562,1,0.006949661951131367,NO
563,7,0.0,NO
564,8,0.0,NO
565,7,0.0,NO
566,0,0.0,NO
567,1,0.006949661951131367,NO
568,1,0.1741832632638046,NO
569,1,0.08577908802955056,NO
570,4,0.0,NO
571,21,0.01,NO
572,1,0.1741832632638046,NO
573,5,0.0,NO
574,1,0.006949661951131367,NO
575,1,0.08577908802955056,NO
576,5,0.0,NO
577,0,0.0,NO
578,1,0.5262232479005565,NO
579,6,0.0,NO
580,1,0.006949661951131367,NO
581,3,0.0,NO
582,1,0.1741832632638046,NO
583,3,0.0,NO
584,1,0.0,NO
585,5,0.0,NO
586,21,0.0,NO
587,1,0.006949661951131367,NO
588,3,0.0,NO
589,28,0.02,NO
590,0,0.0,NO
591,1,0.1741832632638046,NO
592,9,0.02,NO
593,1,0.006949661951131367,NO
594,1,0.08534348374753763,NO
595,1,0.1741832632638046,NO
596,13,0.0,NO
597,1,0.1741832632638046,NO
598,1,0.1741832632638046,NO
599,2,0.08,NO
600,0,8.384917246651167E-4,NO
601,1,0.5262232479005565,NO
602,1,0.1741832632638046,NO
603,9,0.01,NO
604,14,0.0,NO
605,0,0.0,NO
606,0,0.0,NO
607,7,0.7504946172325664,YES
608,1,0.12165552026610994,NO
609,1,0.006949661951131367,NO
610,7,0.0,NO
611,0,8.384917246651167E-4,NO
612,4,0.0,NO
613,3,0.0,NO
614,1,0.1741832632638046,NO
615,1,0.9120188141608089,NO
616,1,0.006949661951131367,NO
617,2,0.0,NO
618,0,8.384917246651167E-4,NO
619,1,0.1741832632638046,NO
620,1,0.08534348374753763,NO
621,0,0.0,NO
622,1,0.1741832632638046,NO
623,1,0.006949661951131367,NO
624,6,0.0,NO
625,9,0.07,NO
626,85,0.0,NO
627,1,0.006949661951131367,NO
628,5,0.0,NO
629,1,0.006949661951131367,NO
630,1,0.1741832632638046,NO
631,1,0.1741832632638046,NO
632,1,0.0,NO
633,1,0.7672543014142317,NO
634,1,0.0,NO
635,1,0.1741832632638046,NO
636,2,0.0,NO
637,10,0.0,NO
638,5,0.018863635722804806,NO
639,1,0.1741832632638046,NO
640,4,0.0,NO
641,21,0.02,NO
642,1,0.006949661951131367,NO
643,0,8.384917246651167E-4,NO
644,0,0.0,NO
645,6,0.0,NO
646,1,0.006949661951131367,NO
647,5,0.0,NO
648,1,0.006949661951131367,NO
649,1,0.08534348374753763,NO
650,16,0.0,NO
651,0,8.384917246651167E-4,NO
652,0,0.0,NO
653,7,0.0,NO
654,1,0.08577908802955056,NO
655,1,0.5262232479005565,NO
656,8,0.0,NO
657,1,0.0,NO
658,15,0.0,NO
659,0,8.384917246651167E-4,NO
660,1,0.006949661951131367,NO
661,10,0.9747767549630086,NO
662,1,0.0,NO
663,14,0.0,NO
664,22,0.02,NO
665,1,0.006949661951131367,NO
666,0,8.384917246651167E-4,NO
667,1,0.1741832632638046,NO
668,1,0.1741832632638046,NO
669,0,0.0,NO
670,0,8.384917246651167E-4,NO
671,1,0.5262232479005565,NO
672,6,0.02411535959681093,NO
673,56,0.01,NO
674,5,0.0,NO
675,1,0.1741832632638046,NO
676,1,0.006949661951131367,NO
677,1,0.006949661951131367,NO
678,1,0.1741832632638046,NO
679,3,0.0,NO
680,5,0.0,NO
681,1,0.0,NO
682,1,0.006949661951131367,NO
683,1,0.0,NO
684,2,0.0,NO
685,21,0.0,NO
686,1,0.1741832632638046,NO
687,1,0.006949661951131367,NO
688,1,0.0,NO
689,1,0.025695675869559276,NO
690,1,0.1741832632638046,NO
691,1,0.0,NO
692,0,8.384917246651167E-4,NO
693,2,0.0,NO
694,2,0.0,NO
695,1,0.010311534284925067,NO
696,1,0.08534348374753763,NO
697,0,0.0,NO
698,12,0.01,NO
699,1,0.1741832632638046,NO
700,0,0.0,NO
701,8,0.0,NO
702,1,0.08577908802955056,NO
703,3,0.0,NO
704,1,0.75350913720763,NO
705,7,0.44299999999999995,NO
706,3,0.0,NO
707,1,0.1741832632638046,NO
708,3,0.0,NO
709,0,0.0,NO
710,6,0.0,NO
711,1,0.1741832632638046,NO
712,2,0.0,NO
713,3,0.0,NO
714,1,0.1741832632638046,NO
715,1,0.12165552026610994,NO
716,1,0.08534348374753763,NO
717,2,0.045867820782126124,NO
718,1,0.1741832632638046,NO
719,10,0.0,NO
720,1,0.0,NO
721,1,0.1741832632638046,NO
722,1,0.006949661951131367,NO
723,9,0.0,NO
724,1,0.006949661951131367,NO
725,1,0.006949661951131367,NO
726,2,0.01230069455920884,NO
727,0,0.0,NO
728,4,0.0,NO
729,3,0.0,NO
730,9,0.044333333333333336,NO
731,37,0.0,NO
732,6,0.0,NO
733,10,0.0,NO
734,1,0.0,NO
735,0,0.0,NO
736,1,0.20309035161551875,NO
737,1,0.006949661951131367,NO
738,1,0.20309035161551875,NO
739,6,0.0,NO
740,0,8.384917246651167E-4,NO
741,0,0.0,NO
742,10,0.0,NO
743,51,0.0,NO
744,1,0.1741832632638046,NO
745,81,0.01,NO
746,1,0.1741832632638046,NO
747,9,0.0,NO
748,25,0.0,NO
749,1,0.1741832632638046,NO
750,1,0.20309035161551875,NO
751,1,0.08577908802955056,NO
752,1,0.0,NO
753,10,0.01,NO
754,2,0.2587161415487853,NO
755,0,8.384917246651167E-4,NO
756,9,0.0,NO
757,4,0.0,NO
758,1,0.1741832632638046,NO
759,2,0.0,NO
760,12,0.03,NO
761,34,0.0,NO
762,1,0.1741832632638046,NO
763,1,0.006949661951131367,NO
764,1,0.006949661951131367,NO
765,65,0.01,NO
766,1,0.006949661951131367,NO
767,1,0.006949661951131367,NO
768,0,8.384917246651167E-4,NO
769,3,0.0,NO
770,1,0.0,NO
771,1,0.006949661951131367,NO
772,1,0.1741832632638046,NO
773,1,0.006949661951131367,NO
774,14,0.0,NO
775,6,0.15268362193362184,NO
776,2,0.0,NO
777,1,0.006949661951131367,NO
778,0,0.0,NO
779,21,0.02,NO
780,1,0.006949661951131367,NO
781,1,0.1741832632638046,NO
782,11,0.0,NO
783,1,0.929857845006117,NO
784,1,0.08534348374753763,NO
785,8,0.0,NO
786,13,0.0,NO
787,9,0.0,NO
788,0,0.0,NO
789,1,0.08577908802955056,NO
790,4,0.0,NO
791,1,0.20309035161551875,NO
792,20,0.0,NO
793,5,0.0,NO
794,3,0.0,NO
795,2,0.0,NO
796,6,0.0,NO
797,1,0.1741832632638046,NO
798,1,0.12165552026610994,NO
799,1,0.1741832632638046,NO
800,3,0.040535068924787684,NO
801,1,0.5262232479005565,NO
802,15,0.02,NO
803,6,0.0,NO
804,4,0.0,NO
805,5,0.0,NO
806,15,0.0275,NO
807,1,0.1741832632638046,NO
808,1,0.08577908802955056,NO
809,3,0.0,NO
810,6,0.0,NO
811,0,0.0,NO
812,0,0.0,NO
813,2,0.0,NO
814,1,0.1741832632638046,NO
815,0,0.0,NO
816,0,0.0,NO
817,1,0.0,NO
818,4,0.0,NO
819,1,0.1741832632638046,NO
820,1,0.08577908802955056,NO
821,1,0.006949661951131367,NO
822,1,0.12165552026610994,NO
823,1,0.1741832632638046,NO
824,0,8.384917246651167E-4,NO
825,1,0.006949661951131367,NO
826,1,0.1741832632638046,NO
827,2,0.18364676338289643,NO
828,6,0.0,NO
829,1,0.08534348374753763,NO
830,3,0.0,NO
831,1,0.1741832632638046,NO
832,1,0.1741832632638046,NO
833,0,8.384917246651167E-4,NO
834,3,0.0,NO
835,1,0.006949661951131367,NO
836,1,0.006949661951131367,NO
837,1,0.0,NO
838,1,0.1741832632638046,NO
839,5,0.0,NO
840,1,0.5262232479005565,NO
841,0,8.384917246651167E-4,NO
842,1,0.5262232479005565,NO
843,1,0.5262232479005565,NO
844,1,0.1741832632638046,NO
845,0,0.0,NO
846,8,0.03,NO
847,1,0.1741832632638046,NO
848,1,0.1741832632638046,NO
849,1,0.006949661951131367,NO
850,1,0.006949661951131367,NO
851,1,0.1741832632638046,NO
852,1,0.006949661951131367,NO
853,1,0.010311534284925067,NO
854,4,0.0,NO
855,0,0.0,NO
856,3,0.0,NO
857,1,0.1741832632638046,NO
858,1,0.006949661951131367,NO
859,1,0.1741832632638046,NO
860,11,0.0,NO
861,6,0.01,NO
862,1,0.1741832632638046,NO
863,1,0.08534348374753763,NO
864,0,0.0,NO
865,1,0.006949661951131367,NO
866,1,0.006949661951131367,NO
867,5,0.02,NO
868,0,0.0,NO
869,2,0.0,NO
870,1,0.0,NO
871,6,0.0,NO
872,0,0.0,NO
873,3,0.0,NO
874,1,0.0,NO
875,0,0.0,NO
876,1,0.006949661951131367,NO
877,1,0.1741832632638046,NO
878,1,0.1741832632638046,NO
879,3,0.0,NO
880,1,0.08534348374753763,NO
881,1,0.08577908802955056,NO
882,1,0.006949661951131367,NO
883,1,0.006949661951131367,NO
884,1,0.0,NO
885,3,0.0,NO
886,1,0.1741832632638046,NO
887,7,0.02,NO
888,1,0.006949661951131367,NO
889,4,0.0,NO
890,19,0.0,NO
891,3,0.0,NO
892,1,0.006949661951131367,NO
893,0,0.0,NO
894,1,0.1741832632638046,NO
895,1,0.0,NO
896,0,8.384917246651167E-4,NO
897,8,0.0,NO
898,1,0.0,NO
899,8,0.0,NO
900,1,3.333333333333333E-4,NO
901,1,0.006949661951131367,NO
902,1,0.006949661951131367,NO
903,1,0.006949661951131367,NO
904,6,0.0,NO
905,1,0.0,NO
906,3,0.0,NO
907,1,0.006949661951131367,NO
908,1,0.006949661951131367,NO
909,45,0.025,NO
910,6,0.0,NO
911,1,0.12165552026610994,NO
912,4,0.0,NO
913,1,0.08577908802955056,NO
914,7,0.0,NO
915,1,0.1741832632638046,NO
916,0,0.0,NO
917,0,8.384917246651167E-4,NO
918,1,0.08577908802955056,NO
919,1,0.006949661951131367,NO
920,1,0.5262232479005565,NO
921,1,0.75350913720763,NO
922,1,0.1741832632638046,NO
923,7,0.0,NO
924,1,0.1741832632638046,NO
925,1,0.936133107481517,NO
926,5,0.0,NO
927,2,0.0,NO
928,1,0.1741832632638046,NO
929,1,0.006949661951131367,NO
930,1,0.1741832632638046,NO
931,0,0.0,NO
932,1,0.0,NO
933,5,0.0,NO
934,1,0.0,NO
935,3,0.0,NO
936,1,0.006949661951131367,NO
937,0,0.0,NO
938,4,0.0,NO
939,28,0.0,NO
940,4,0.0,NO
941,1,0.0,NO
942,7,0.0,NO
943,1,0.0,NO
944,1,0.08534348374753763,NO
945,3,0.0,NO
946,21,0.0,NO
947,9,0.0,NO
948,1,0.08534348374753763,NO
949,1,0.006949661951131367,NO
950,1,0.1741832632638046,NO
951,1,0.08577908802955056,NO
952,1,0.0,NO
953,0,8.384917246651167E-4,NO
954,3,0.0,NO
955,3,0.008938053097345132,NO
956,5,0.0,NO
957,6,0.0,NO
958,1,0.1741832632638046,NO
959,4,0.0,NO
960,3,0.0,NO
961,12,0.0,NO
962,1,0.1741832632638046,NO
963,0,0.0,NO
964,3,0.0,NO
965,1,0.006949661951131367,NO
966,7,0.0,NO
967,1,0.1741832632638046,NO
968,6,0.0,NO
969,1,0.1741832632638046,NO
970,1,0.0,NO
971,1,0.006949661951131367,NO
972,3,0.0,NO
973,1,0.08577908802955056,NO
974,41,0.02,NO
975,1,0.006949661951131367,NO
976,13,0.0,NO
977,4,0.0,NO
978,4,0.0,NO
979,1,0.12165552026610994,NO
980,1,0.006949661951131367,NO
981,1,0.0,NO
982,1,0.1741832632638046,NO
983,6,0.0,NO
984,1,0.0,NO
985,0,0.0,NO
986,5,0.0,NO
987,1,0.0,NO
988,3,0.0,NO
989,1,0.006949661951131367,NO
990,1,0.12165552026610994,NO
991,3,0.0,NO
992,10,0.0,NO
993,8,0.010714285714285714,NO
994,12,0.0,NO
995,1,0.1741832632638046,NO
996,1,0.006949661951131367,NO
997,1,0.5262232479005565,NO
998,33,0.0,NO
999,1,0.006949661951131367,NO
1000,5,0.8700116778492138,YES
1001,1,0.0,NO
1002,1,0.1741832632638046,NO
1003,1,0.006949661951131367,NO
1004,1,0.1741832632638046,NO
1005,7,0.0,NO
1006,2,0.0,NO
1007,1,0.0,NO
1008,1,0.006949661951131367,NO
1009,7,0.0,NO
1010,1,0.0,NO
1011,0,0.0,NO
1012,9,0.02,NO
1013,1,0.1741832632638046,NO
1014,1,0.0,NO
1015,4,0.0,NO
1016,1,0.1741832632638046,NO
1017,1,0.006949661951131367,NO
1018,1,0.75350913720763,NO
1019,3,0.0,NO
1020,0,0.0,NO
1021,1,0.08577908802955056,NO
1022,0,0.0,NO
1023,1,0.006949661951131367,NO
1024,0,8.384917246651167E-4,NO
1025,1,0.08534348374753763,NO
