ID,Size,PredictedProbability,ActualValue
3178,1,0.08382655119676827,NO
3179,28,0.0,NO
3180,1,0.18588795752710532,NO
3181,1,0.008205687307216897,NO
3182,0,0.0,NO
3183,1,0.008205687307216897,NO
3184,1,0.0012048846646217633,NO
3185,1,0.08382655119676827,NO
3186,1,0.0012048846646217633,NO
3187,1,0.20287830005839902,NO
3188,1,0.18588795752710532,NO
3189,1,0.008205687307216897,NO
3190,1,0.18588795752710532,NO
3191,1,0.008205687307216897,NO
3192,1,0.0,NO
3193,0,0.0,NO
3194,1,0.008205687307216897,NO
3195,1,0.0,NO
3196,1,0.0,NO
3197,30,0.01,NO
3198,1,0.18588795752710532,NO
3199,1,0.09917110755791567,NO
3200,0,7.809367544121631E-4,NO
3201,4,0.0,NO
3202,0,7.809367544121631E-4,NO
3203,1,0.0,NO
3204,3,0.0,NO
3205,1,0.0,NO
3206,0,7.809367544121631E-4,NO
3207,1,0.18588795752710532,NO
3208,4,0.0,NO
3209,0,0.0,NO
3210,39,0.06,NO
3211,1,0.5624278961510513,NO
3212,4,0.0,NO
3213,3,0.0,NO
3214,1,0.18588795752710532,NO
3215,1,0.18588795752710532,NO
3216,1,0.18588795752710532,NO
3217,0,0.0,NO
3218,18,0.0,NO
3219,52,0.12,YES
3220,15,0.0,NO
3221,1,0.008205687307216897,NO
3222,1,0.008205687307216897,NO
3223,1,0.5624278961510513,NO
3224,7,0.4668962710978865,NO
3225,2,0.0,NO
3226,2,0.0,NO
3227,1,0.18588795752710532,NO
3228,5,0.0,NO
3229,67,0.0,NO
3230,6,0.0,NO
3231,3,0.0,NO
3232,1,0.18588795752710532,NO
3233,2,0.02,NO
3234,13,0.0,NO
3235,1,0.0012048846646217633,NO
3236,2,0.0,NO
3237,1,0.18588795752710532,NO
3238,2,0.21385257722997744,NO
3239,1,0.18588795752710532,NO
3240,1,0.008205687307216897,NO
3241,0,7.809367544121631E-4,NO
3242,104,0.01,NO
3243,1,0.0,NO
3244,4,0.01966666666666667,NO
3245,1,0.008205687307216897,NO
3246,0,0.0,NO
3247,1,0.09917110755791567,NO
3248,6,0.0,NO
3249,3,0.0,NO
3250,1,0.18588795752710532,NO
3251,1,0.008205687307216897,NO
3252,1,0.5624278961510513,NO
3253,13,0.0,NO
3254,3,0.0,NO
3255,1,0.18588795752710532,NO
3256,7,0.0,NO
3257,6,0.0,NO
3258,1,0.7740591727624603,NO
3259,1,0.0012048846646217633,NO
3260,1,0.008205687307216897,NO
3261,13,0.0,NO
3262,1,0.5624278961510513,NO
3263,3,0.0,NO
3264,1,0.008205687307216897,NO
3265,0,7.809367544121631E-4,NO
3266,1,0.5624278961510513,NO
3267,1,0.08382655119676827,NO
3268,4,0.026666666666666665,NO
3269,1,0.09917110755791567,NO
3270,0,0.0,NO
3271,6,0.0,NO
3272,1,0.18588795752710532,NO
3273,1,0.0,NO
3274,1,0.008205687307216897,NO
3275,1,0.18588795752710532,NO
3276,0,0.0,NO
3277,1,0.0,NO
3278,4,0.0,NO
3279,8,0.0,NO
3280,2,0.0,NO
3281,1,0.008205687307216897,NO
3282,1,0.20287830005839902,NO
3283,13,0.0,NO
3284,1,0.18588795752710532,NO
3285,1,0.0,NO
3286,1,0.008205687307216897,NO
3287,0,0.0,NO
3288,1,0.008205687307216897,NO
3289,1,0.08382655119676827,NO
3290,1,0.9258929977409106,NO
3291,1,0.09917110755791567,NO
3292,40,0.0,NO
3293,1,0.0,NO
3294,12,0.0,NO
3295,15,0.0,NO
3296,25,0.07666666666666665,NO
3297,13,0.0,NO
3298,0,7.809367544121631E-4,NO
3299,3,0.0,NO
3300,1,0.008205687307216897,NO
3301,9,0.01,NO
3302,1,0.0,NO
3303,3,0.02,NO
3304,1,0.0012048846646217633,NO
3305,1,0.008205687307216897,NO
3306,1,0.08382655119676827,NO
3307,1,0.008205687307216897,NO
3308,1,0.18588795752710532,NO
3309,3,0.0,NO
3310,28,0.02,NO
3311,1,0.0012048846646217633,NO
3312,0,0.0,NO
3313,1,0.9258929977409106,NO
3314,1,0.0,NO
3315,1,0.08382655119676827,NO
3316,13,0.0,NO
3317,13,0.0,NO
3318,2,0.0,NO
3319,0,0.0,NO
3320,1,0.09917110755791567,NO
3321,0,0.0,NO
3322,1,0.9296254625810363,NO
3323,1,0.0012048846646217633,NO
3324,1,0.0012048846646217633,NO
3325,1,0.0,NO
3326,1,0.0,NO
3327,1,0.18588795752710532,NO
3328,1,0.20287830005839902,NO
3329,9,0.0,NO
3330,1,0.008205687307216897,NO
3331,12,0.0,NO
3332,31,0.0,NO
3333,1,0.18588795752710532,NO
3334,1,0.18588795752710532,NO
3335,1,0.18588795752710532,NO
3336,1,0.008205687307216897,NO
3337,3,0.0,NO
3338,3,0.0,NO
3339,0,7.809367544121631E-4,NO
3340,46,0.11,NO
3341,3,0.0,NO
3342,1,0.18588795752710532,NO
3343,21,0.0,NO
3344,1,0.008205687307216897,NO
3345,1,0.18588795752710532,NO
3346,0,7.809367544121631E-4,NO
3347,4,0.0,NO
3348,9,0.01,NO
3349,1,0.008205687307216897,NO
3350,1,0.008205687307216897,NO
3351,0,0.0,NO
3352,0,7.809367544121631E-4,NO
3353,33,0.0,NO
3354,7,0.48341433751308055,NO
3355,5,0.0,NO
3356,1,0.18588795752710532,NO
3357,1,0.008205687307216897,NO
3358,0,0.0,NO
3359,4,0.0,NO
3360,1,0.09917110755791567,NO
3361,5,0.0,NO
3362,1,0.18588795752710532,NO
3363,4,0.0,NO
3364,1,0.0,NO
3365,1,0.20287830005839902,NO
3366,4,0.0,NO
3367,1,0.18588795752710532,NO
3368,2,0.0,NO
3369,1,0.008205687307216897,NO
3370,1,0.18588795752710532,NO
3371,22,0.0,NO
3372,1,0.18588795752710532,NO
3373,1,0.08382655119676827,NO
3374,3,0.0,NO
3375,51,0.01,NO
3376,1,0.18588795752710532,NO
3377,1,0.18588795752710532,NO
3378,1,0.09917110755791567,NO
3379,1,0.5624278961510513,NO
3380,1,0.5624278961510513,NO
3381,1,0.08382655119676827,NO
3382,1,0.18588795752710532,NO
3383,1,0.08382655119676827,NO
3384,10,0.0,NO
3385,1,0.18588795752710532,NO
3386,1,0.008205687307216897,NO
3387,2,0.0,NO
3388,14,0.0,NO
3389,3,0.0,NO
3390,2,0.0,NO
3391,1,0.008205687307216897,NO
3392,15,0.0,NO
3393,1,0.5624278961510513,NO
3394,20,0.8333333333333333,YES
3395,1,0.18588795752710532,NO
3396,1,0.18588795752710532,NO
3397,1,0.08382655119676827,NO
3398,1,0.08382655119676827,NO
3399,1,0.18588795752710532,NO
3400,0,0.0,NO
3401,1,0.18588795752710532,NO
3402,6,0.0,NO
3403,15,0.0,NO
3404,1,0.09917110755791567,NO
3405,1,0.5624278961510513,NO
3406,1,0.18588795752710532,NO
3407,1,0.18588795752710532,NO
3408,1,0.18588795752710532,NO
3409,0,7.809367544121631E-4,NO
3410,1,0.18588795752710532,NO
3411,1,0.01156071050850527,NO
3412,1,0.18588795752710532,NO
3413,1,0.18588795752710532,NO
3414,1,0.18588795752710532,NO
3415,15,0.0,NO
3416,5,0.03857538230654622,NO
3417,54,0.01,NO
3418,1,0.08382655119676827,NO
3419,1,0.18588795752710532,NO
3420,16,0.0,NO
3421,12,0.0,NO
3422,24,0.0,NO
3423,1,0.5624278961510513,NO
3424,1,0.008205687307216897,NO
3425,1,0.0,NO
3426,8,0.0,NO
3427,0,0.0,NO
3428,5,0.01,NO
3429,1,0.0,NO
3430,112,0.0,NO
3431,1,0.18588795752710532,NO
3432,1,0.0,NO
3433,1,0.18588795752710532,NO
3434,1,0.008205687307216897,NO
3435,1,0.18588795752710532,NO
3436,1,0.18588795752710532,NO
3437,1,0.008205687307216897,NO
3438,1,0.0,NO
3439,90,0.1,NO
3440,1,0.18588795752710532,NO
3441,1,0.08382655119676827,NO
3442,1,0.09917110755791567,NO
3443,0,0.0,NO
3444,0,7.809367544121631E-4,NO
3445,1,0.5624278961510513,NO
3446,17,0.0,NO
3447,1,0.20287830005839902,NO
3448,8,0.0,NO
3449,1,0.08382655119676827,NO
3450,51,0.0345,NO
3451,28,0.0,NO
3452,0,0.0,NO
3453,9,0.0,NO
3454,20,0.0,NO
3455,1,0.18588795752710532,NO
3456,1,0.008205687307216897,NO
3457,8,0.0,NO
3458,1,0.18588795752710532,NO
3459,1,0.09917110755791567,NO
3460,1,0.18588795752710532,NO
3461,1,0.0012048846646217633,NO
3462,13,0.0,NO
3463,1,0.008205687307216897,NO
3464,0,7.809367544121631E-4,NO
3465,2,0.0,NO
3466,9,0.01,NO
3467,58,0.0,NO
3468,28,0.01,NO
3469,1,0.5624278961510513,NO
3470,3,0.0,NO
3471,4,0.0,NO
3472,1,0.5624278961510513,NO
3473,1,0.08382655119676827,NO
3474,2,0.24930975584862103,NO
3475,1,0.008205687307216897,NO
3476,4,0.0,NO
3477,1,0.5624278961510513,NO
3478,2,0.010048259944415583,NO
3479,1,0.008205687307216897,NO
3480,5,0.0,NO
3481,1,0.18588795752710532,NO
3482,0,0.0,NO
3483,1,0.0,NO
3484,0,0.0,NO
3485,0,0.0,NO
3486,1,0.008205687307216897,NO
3487,25,0.0,NO
3488,3,0.0,NO
3489,1,0.18588795752710532,NO
3490,1,0.5624278961510513,NO
3491,9,0.0,NO
3492,36,0.04,NO
3493,1,0.8158111985768759,NO
3494,1,0.08382655119676827,NO
3495,1,0.008205687307216897,NO
3496,1,0.18588795752710532,NO
3497,3,0.0,NO
3498,1,0.08382655119676827,NO
3499,1,0.18588795752710532,NO
3500,0,0.0,NO
3501,1,0.9296254625810363,NO
3502,3,0.0,NO
3503,1,0.008205687307216897,NO
3504,9,0.0,NO
3505,1,0.18588795752710532,NO
3506,1,0.0012048846646217633,NO
3507,4,0.0,NO
3508,5,0.0,NO
3509,1,0.18588795752710532,NO
3510,11,0.0,NO
3511,1,0.18588795752710532,NO
3512,1,0.008205687307216897,NO
3513,1,0.9258929977409106,NO
3514,0,7.809367544121631E-4,NO
3515,1,0.008205687307216897,NO
3516,1,0.008205687307216897,NO
3517,12,0.0,NO
3518,1,0.08382655119676827,NO
3519,1,0.18588795752710532,NO
3520,9,0.02,NO
3521,1,0.18588795752710532,NO
3522,0,0.0,NO
3523,1,0.0012048846646217633,NO
3524,1,0.18588795752710532,NO
3525,1,0.008205687307216897,NO
3526,3,0.0,NO
3527,1,0.0,NO
3528,1,0.08382655119676827,NO
3529,1,0.9296254625810363,NO
3530,0,7.809367544121631E-4,NO
3531,0,7.809367544121631E-4,NO
3532,17,0.01,NO
3533,2,0.0,NO
3534,6,0.0,NO
3535,1,0.008205687307216897,NO
3536,4,0.0,NO
3537,1,0.9258929977409106,NO
3538,14,0.0,NO
3539,1,0.18588795752710532,NO
3540,1,0.008205687307216897,NO
3541,3,0.0,NO
3542,1,0.09917110755791567,NO
3543,1,0.008205687307216897,NO
3544,1,0.008205687307216897,NO
3545,1,0.008205687307216897,NO
3546,3,0.0,NO
3547,4,0.0,NO
3548,1,0.008205687307216897,NO
3549,1,0.18588795752710532,NO
3550,2,0.0,NO
3551,23,0.0,NO
3552,1,0.5624278961510513,NO
3553,0,0.0,NO
3554,1,0.0,NO
3555,6,0.0,NO
3556,1,0.18588795752710532,NO
3557,3,0.0,NO
3558,1,0.8158111985768759,YES
3559,1,0.008205687307216897,NO
3560,2,0.0,NO
3561,1,0.18588795752710532,NO
3562,0,0.0,NO
3563,1,0.0,NO
3564,1,0.18588795752710532,NO
3565,1,0.008205687307216897,NO
3566,0,0.0,NO
3567,1,0.0,NO
3568,24,0.03,NO
3569,1,0.5624278961510513,NO
3570,1,0.08382655119676827,NO
3571,1,0.18588795752710532,NO
3572,1,0.008205687307216897,NO
3573,1,0.5624278961510513,NO
3574,1,0.09917110755791567,NO
3575,1,0.5624278961510513,NO
3576,1,0.008205687307216897,NO
3577,0,0.0,NO
3578,1,0.008205687307216897,NO
3579,1,0.18588795752710532,NO
3580,3,0.0,NO
3581,0,0.0,NO
3582,9,0.0,NO
3583,2,0.21385257722997744,NO
3584,1,0.08382655119676827,NO
3585,1,0.0,NO
3586,22,0.01,NO
3587,7,0.0,NO
3588,1,0.0,NO
3589,1,0.09917110755791567,NO
3590,1,0.18588795752710532,NO
3591,1,0.0012048846646217633,NO
3592,1,0.008205687307216897,NO
3593,1,0.18588795752710532,NO
3594,0,0.0,NO
3595,1,0.18588795752710532,NO
3596,1,0.09917110755791567,NO
3597,0,0.0,NO
3598,4,0.0,NO
3599,1,0.18588795752710532,NO
3600,1,0.18588795752710532,NO
3601,1,0.18588795752710532,NO
3602,2,0.24930975584862103,NO
3603,13,0.0,NO
3604,1,0.9258929977409106,NO
3605,1,0.20287830005839902,NO
3606,1,0.008205687307216897,NO
3607,0,0.0,NO
3608,4,0.0,NO
3609,13,0.02,NO
3610,1,0.008205687307216897,NO
3611,1,0.18588795752710532,NO
3612,1,0.18588795752710532,NO
3613,1,0.5624278961510513,NO
3614,1,0.008205687307216897,NO
3615,1,0.008205687307216897,NO
3616,1,0.18588795752710532,NO
3617,1,0.08382655119676827,NO
3618,36,0.01,NO
3619,12,0.0,NO
3620,1,0.0012048846646217633,NO
3621,0,7.809367544121631E-4,NO
3622,3,0.0,NO
3623,113,0.01,NO
3624,1,0.0,NO
3625,1,0.18588795752710532,NO
3626,1,0.5624278961510513,NO
3627,1,0.0,NO
3628,0,0.0,NO
3629,1,0.0,NO
3630,1,0.08382655119676827,NO
3631,3,0.0,NO
3632,18,0.0,NO
3633,1,0.008205687307216897,NO
3634,0,0.0,NO
3635,1,0.08382655119676827,NO
3636,1,0.18588795752710532,NO
3637,1,0.18588795752710532,NO
3638,21,0.01,NO
3639,68,0.2,NO
3640,1,0.18588795752710532,NO
3641,1,0.09917110755791567,NO
3642,5,0.0,NO
3643,0,7.809367544121631E-4,NO
3644,1,5.0E-4,NO
3645,1,0.18588795752710532,NO
3646,1,0.18588795752710532,NO
3647,0,0.0,NO
3648,1,0.0,NO
3649,0,0.0,NO
3650,0,7.809367544121631E-4,NO
3651,1,0.0,NO
3652,1,0.18588795752710532,NO
3653,1,0.5624278961510513,NO
3654,3,0.0,NO
3655,0,7.809367544121631E-4,NO
3656,1,0.5624278961510513,NO
3657,1,0.0012048846646217633,NO
3658,0,0.0,NO
3659,5,0.0,NO
3660,1,0.18588795752710532,NO
3661,1,0.008205687307216897,NO
3662,2,0.24930975584862103,NO
3663,1,0.08382655119676827,NO
3664,0,0.0,NO
3665,6,0.0,NO
3666,1,0.18588795752710532,NO
3667,1,0.008205687307216897,NO
3668,1,0.18588795752710532,NO
3669,7,0.0,NO
3670,1,0.9338162266923369,NO
3671,3,0.0,NO
3672,0,0.0,NO
3673,1,0.18588795752710532,NO
3674,1,0.0,NO
3675,0,0.0,NO
3676,1,0.008205687307216897,NO
3677,1,0.0012048846646217633,NO
3678,0,0.0,NO
3679,7,1.0,YES
3680,3,0.2033438996014468,NO
3681,4,0.0,NO
3682,1,0.0012048846646217633,NO
3683,2,0.0,NO
3684,5,0.0,NO
3685,24,0.026666666666666665,NO
3686,1,0.0012048846646217633,NO
3687,1,0.0012048846646217633,NO
3688,0,7.809367544121631E-4,NO
3689,5,0.0,NO
3690,1,0.20287830005839902,NO
3691,2,0.0,NO
3692,1,0.008205687307216897,NO
3693,1,0.18588795752710532,NO
3694,1,0.18588795752710532,NO
3695,1,0.0,NO
3696,1,0.18588795752710532,NO
3697,0,0.0,NO
3698,1,0.006666666666666666,NO
3699,3,0.0,NO
3700,4,0.0,NO
3701,2,0.0,NO
3702,1,0.0012048846646217633,NO
3703,0,0.0,NO
3704,14,0.0,NO
3705,1,0.008205687307216897,NO
3706,1,0.18588795752710532,NO
3707,1,0.18588795752710532,NO
3708,1,0.0,NO
3709,1,0.20287830005839902,NO
3710,1,0.008205687307216897,NO
3711,1,0.0,NO
3712,1,0.0012048846646217633,NO
3713,10,0.03,NO
3714,1,0.18588795752710532,NO
3715,1,0.0,NO
3716,1,0.20287830005839902,NO
3717,10,0.029714285714285714,NO
3718,1,0.0,NO
3719,1,0.18588795752710532,NO
3720,0,7.809367544121631E-4,NO
3721,1,0.08382655119676827,NO
3722,47,0.06,NO
3723,1,0.18588795752710532,NO
3724,0,0.0,NO
3725,15,0.0,NO
3726,1,0.5624278961510513,NO
3727,0,7.809367544121631E-4,NO
3728,1,0.5624278961510513,NO
3729,9,0.0,NO
3730,1,0.18588795752710532,NO
3731,1,0.18588795752710532,NO
3732,1,0.008205687307216897,NO
3733,39,0.04,NO
3734,1,0.18588795752710532,NO
3735,1,0.0,NO
3736,0,0.0,NO
3737,16,0.01,NO
3738,1,0.008205687307216897,NO
3739,10,0.0,NO
3740,1,0.18588795752710532,NO
3741,0,0.0,NO
3742,1,0.5624278961510513,NO
3743,5,0.0,NO
3744,9,0.0,NO
3745,3,0.0,NO
3746,1,0.0012048846646217633,NO
3747,5,0.0,NO
3748,25,0.01,NO
3749,1,0.008205687307216897,NO
3750,1,0.18588795752710532,NO
3751,2,0.24930975584862103,NO
3752,1,0.18588795752710532,NO
3753,1,0.18588795752710532,NO
3754,3,0.0,NO
3755,0,7.809367544121631E-4,NO
3756,1,0.09917110755791567,NO
3757,1,0.0,NO
3758,1,0.008205687307216897,NO
3759,15,0.01,NO
3760,1,0.18588795752710532,NO
3761,1,0.008205687307216897,NO
3762,1,0.008205687307216897,NO
3763,1,0.0,NO
3764,1,0.18588795752710532,NO
3765,4,0.0,NO
3766,0,7.809367544121631E-4,NO
3767,1,0.09917110755791567,NO
3768,15,0.01,NO
3769,48,0.05,NO
3770,1,0.0,NO
3771,1,0.08382655119676827,NO
3772,0,0.0,NO
3773,1,0.18588795752710532,NO
3774,1,0.0012048846646217633,NO
3775,6,0.0,NO
3776,2,0.0,NO
3777,11,0.0,NO
3778,1,0.008205687307216897,NO
3779,1,0.18588795752710532,NO
3780,3,0.0,NO
3781,1,0.0,NO
3782,11,0.0,NO
3783,1,0.18588795752710532,NO
3784,0,0.0,NO
3785,90,0.05,NO
3786,1,0.09917110755791567,NO
3787,5,0.0,NO
3788,25,0.0,NO
3789,1,0.08382655119676827,NO
3790,6,0.0,NO
3791,4,0.0,NO
3792,1,0.20287830005839902,NO
3793,1,0.007306190900461022,NO
3794,3,0.0,NO
3795,5,0.0,NO
3796,1,0.18588795752710532,NO
3797,3,0.0,NO
3798,1,0.0,NO
3799,14,0.0,NO
3800,1,0.008205687307216897,NO
3801,0,0.0,NO
3802,1,0.008205687307216897,NO
3803,1,0.08382655119676827,NO
3804,5,0.0,NO
3805,1,0.18588795752710532,NO
3806,1,0.18588795752710532,NO
3807,2,0.21385257722997744,NO
3808,5,0.0386288880927992,NO
3809,1,0.5624278961510513,NO
3810,10,0.0,NO
3811,1,0.007306190900461022,NO
3812,1,0.0012048846646217633,NO
3813,1,0.09917110755791567,NO
3814,1,0.008205687307216897,NO
3815,9,0.0,NO
3816,3,0.0,NO
3817,17,0.05,NO
3818,1,0.008205687307216897,NO
3819,1,0.008205687307216897,NO
3820,32,0.02,NO
3821,1,0.18588795752710532,NO
3822,1,0.08382655119676827,NO
3823,1,0.0,NO
3824,1,0.008205687307216897,NO
3825,17,0.01,NO
3826,1,0.18588795752710532,NO
3827,1,0.0,NO
3828,4,0.0,NO
3829,1,0.008205687307216897,NO
3830,1,0.09917110755791567,NO
3831,1,0.0,NO
3832,1,0.5624278961510513,NO
3833,0,7.094463811381997E-5,NO
3834,1,0.08382655119676827,NO
3835,10,0.01,NO
3836,1,0.7740591727624603,NO
3837,1,0.09917110755791567,NO
3838,12,0.0,NO
3839,1,0.0,NO
3840,1,0.008205687307216897,NO
3841,39,0.0,NO
3842,7,0.4668962710978865,NO
3843,1,0.008205687307216897,NO
3844,1,0.18588795752710532,NO
3845,16,0.0,NO
3846,0,0.0,NO
3847,1,0.18588795752710532,NO
3848,0,0.0,NO
3849,1,0.18588795752710532,NO
3850,4,0.0,NO
3851,2,0.24930975584862103,NO
3852,6,0.0,NO
3853,1,0.5624278961510513,NO
3854,8,0.0,NO
3855,1,0.08382655119676827,NO
3856,4,0.0,NO
3857,3,0.0,NO
3858,6,0.0,NO
3859,1,0.5813184936392763,NO
3860,1,0.007306190900461022,NO
3861,3,0.0,NO
3862,0,7.809367544121631E-4,NO
3863,8,0.08559523809523809,NO
3864,1,0.008205687307216897,NO
3865,1,0.008205687307216897,NO
3866,1,0.08382655119676827,NO
3867,1,0.0,NO
3868,1,0.18588795752710532,NO
3869,4,0.0,NO
3870,1,0.08382655119676827,NO
3871,1,0.18588795752710532,NO
3872,6,0.0,NO
3873,1,0.008205687307216897,NO
3874,1,0.18588795752710532,NO
3875,5,0.0,NO
3876,18,0.17725000000000002,NO
3877,0,0.0,NO
3878,3,0.0,NO
3879,23,0.0,NO
3880,11,0.01,NO
3881,3,0.0,NO
3882,1,0.0,NO
3883,1,0.7740591727624603,NO
3884,12,0.0,NO
3885,1,0.18588795752710532,NO
3886,1,0.18588795752710532,NO
3887,1,0.8158111985768759,YES
3888,1,0.18588795752710532,NO
3889,0,0.0,NO
3890,1,0.18588795752710532,NO
3891,0,0.0,NO
3892,1,0.18588795752710532,NO
3893,1,0.18588795752710532,NO
3894,0,0.0,NO
3895,1,0.0012048846646217633,NO
3896,1,0.008205687307216897,NO
3897,0,0.0,NO
3898,5,0.0,NO
3899,6,0.0,NO
3900,13,0.0,NO
3901,7,0.0,NO
3902,1,0.18588795752710532,NO
3903,0,0.0,NO
3904,1,0.5624278961510513,NO
3905,5,0.0,NO
3906,6,0.0,NO
3907,1,0.18588795752710532,NO
3908,5,0.0,NO
3909,1,0.0,NO
3910,1,0.08382655119676827,NO
3911,1,0.18588795752710532,NO
3912,1,0.18588795752710532,NO
3913,11,0.02,YES
3914,1,0.20287830005839902,NO
3915,20,0.0,NO
3916,1,0.008205687307216897,NO
3917,7,0.0325,NO
3918,5,0.0,NO
3919,4,0.0,NO
3920,4,0.0,NO
3921,1,0.0012048846646217633,NO
3922,1,0.18588795752710532,NO
3923,5,0.0,NO
3924,1,0.0012048846646217633,NO
3925,1,0.008205687307216897,NO
3926,1,0.008205687307216897,NO
3927,6,0.0,NO
3928,1,0.18588795752710532,NO
3929,1,0.20287830005839902,NO
3930,1,0.18588795752710532,NO
3931,1,0.9338162266923369,NO
3932,1,0.18588795752710532,NO
3933,0,7.809367544121631E-4,NO
3934,1,0.008205687307216897,NO
3935,0,7.809367544121631E-4,NO
3936,1,0.008205687307216897,NO
3937,1,0.0,NO
3938,6,0.09,NO
3939,0,7.809367544121631E-4,NO
3940,1,0.09917110755791567,NO
3941,32,0.0096,NO
3942,12,0.0,NO
3943,5,0.0,NO
3944,0,0.0,NO
3945,5,0.0,NO
3946,0,0.0,NO
3947,0,0.0,NO
3948,0,0.0,NO
3949,7,0.0,NO
3950,1,0.0,NO
3951,8,0.0,NO
3952,1,0.18588795752710532,NO
3953,1,0.18588795752710532,NO
3954,1,0.008205687307216897,NO
3955,7,0.01,NO
3956,1,0.18588795752710532,NO
3957,1,0.0012048846646217633,NO
3958,1,0.008205687307216897,NO
3959,20,0.0,NO
3960,1,0.08382655119676827,NO
3961,1,0.9258929977409106,NO
3962,1,0.5624278961510513,NO
3963,20,0.205,NO
3964,1,0.007306190900461022,NO
3965,1,0.0,NO
3966,5,0.0,NO
3967,1,0.0,NO
3968,4,0.0,NO
3969,1,0.0,NO
3970,1,0.09917110755791567,NO
3971,3,0.9099337057242108,NO
3972,1,0.008205687307216897,NO
3973,2,0.0,NO
3974,1,0.18588795752710532,NO
3975,1,0.18588795752710532,NO
3976,6,0.0,NO
3977,1,0.18588795752710532,NO
3978,1,0.09917110755791567,NO
3979,1,0.18588795752710532,NO
3980,1,0.0012048846646217633,NO
3981,7,0.02,NO
3982,1,0.18588795752710532,NO
3983,4,0.0,NO
3984,1,0.008205687307216897,NO
3985,1,0.20287830005839902,NO
3986,1,0.008205687307216897,NO
3987,1,0.0,NO
3988,1,0.18588795752710532,NO
3989,1,0.08382655119676827,NO
3990,1,0.7740591727624603,NO
3991,41,0.0,NO
0,3,0.0,NO
1,1,0.1854271065333031,NO
2,1,0.6072461196860374,NO
3,1,0.030877125627153976,NO
4,16,0.0075,NO
5,16,0.0,NO
6,1,0.1854271065333031,NO
7,5,0.0,NO
8,10,0.01,NO
9,29,0.0,NO
10,4,0.0,NO
11,1,0.1854271065333031,NO
12,7,0.0025,NO
13,1,0.006179044272072873,NO
14,1,0.1854271065333031,NO
15,81,0.75,NO
16,1,0.006179044272072873,NO
17,1,0.1854271065333031,NO
18,1,0.006179044272072873,NO
19,7,0.8229738276005126,NO
20,5,0.0,NO
21,69,0.02,NO
22,1,0.006179044272072873,NO
23,0,6.431713438077381E-4,NO
24,1,0.5462972315166438,NO
25,1,0.006179044272072873,NO
26,1,0.030877125627153976,NO
27,4,0.0,NO
28,18,0.0,NO
29,7,0.7511469300280506,NO
30,1,0.006179044272072873,NO
31,0,0.0,NO
32,1,0.5462972315166438,NO
33,34,0.03,NO
34,5,0.0,NO
35,1,0.030877125627153976,NO
36,1,0.1854271065333031,NO
37,15,0.0,NO
38,5,0.0,NO
39,13,0.0,NO
40,1,0.5462972315166438,NO
41,1,0.1854271065333031,NO
42,14,0.0,NO
43,1,0.030877125627153976,NO
44,1,0.030877125627153976,NO
45,0,0.0,NO
46,1,0.0,NO
47,1,0.1854271065333031,NO
48,1,0.006179044272072873,NO
49,4,0.0,NO
50,1,0.1854271065333031,NO
51,6,0.02147260273972603,NO
52,1,0.1854271065333031,NO
53,1,0.0,NO
54,1,0.1854271065333031,NO
55,1,0.08707428645572601,NO
56,0,0.0,NO
57,21,0.0,NO
58,17,0.007857142857142856,NO
59,1,0.02523441879893718,NO
60,0,0.0,NO
61,1,0.006179044272072873,NO
62,1,0.006179044272072873,NO
63,0,0.0,NO
64,1,0.1854271065333031,NO
65,1,0.1854271065333031,NO
66,5,0.0,NO
67,1,0.1854271065333031,NO
68,1,0.5462972315166438,NO
69,0,0.0,NO
70,1,0.030877125627153976,NO
71,0,0.0,NO
72,37,0.65,YES
73,1,0.030877125627153976,NO
74,1,0.1854271065333031,NO
75,0,0.0,NO
76,10,0.0,NO
77,1,0.030877125627153976,NO
78,1,0.0,NO
79,3,0.0,NO
80,11,0.0,NO
81,1,0.1854271065333031,NO
82,1,0.5462972315166438,NO
83,1,0.1854271065333031,NO
84,1,0.006179044272072873,NO
85,1,0.00733279649368866,NO
86,7,0.0,NO
87,7,0.0,NO
88,0,0.0,NO
89,0,0.0,NO
90,1,0.006179044272072873,NO
91,0,0.0,NO
92,5,0.0,NO
93,1,0.1854271065333031,NO
94,0,6.431713438077381E-4,NO
95,2,0.21749519603696577,NO
96,0,0.008333333333333333,NO
97,1,0.1854271065333031,NO
98,1,0.006179044272072873,NO
99,27,0.01,NO
100,1,0.1854271065333031,NO
101,0,6.431713438077381E-4,NO
102,1,0.006179044272072873,NO
103,1,0.006179044272072873,NO
104,14,0.0,NO
105,1,0.03563325593343339,NO
106,3,0.0,NO
107,0,6.431713438077381E-4,NO
108,1,0.030877125627153976,NO
109,1,0.1854271065333031,NO
110,1,0.5462972315166438,NO
111,5,0.0,NO
112,6,0.0,NO
113,1,0.1854271065333031,NO
114,0,0.0,NO
115,2,0.0,NO
116,1,0.030877125627153976,NO
117,1,0.1854271065333031,NO
118,8,0.0,NO
119,4,0.0,NO
120,1,0.1854271065333031,NO
121,1,0.006179044272072873,NO
122,4,0.0,NO
123,1,0.1854271065333031,NO
124,9,0.07956521739130434,NO
125,1,0.03563325593343339,NO
126,2,0.0,NO
127,1,0.1854271065333031,NO
128,0,0.0,NO
129,1,0.03563325593343339,NO
130,2,0.0,NO
131,1,0.1854271065333031,NO
132,0,0.0,NO
133,1,0.1854271065333031,NO
