ID,Size,PredictedProbability,ActualValue
2948,1,0.5146088593728914,NO
2949,3,5.406679628279962E-7,NO
2950,1,0.15141796249161074,NO
2951,3,7.028592313531446E-6,NO
2952,0,7.102372424815919E-4,NO
2953,1,0.008664831393023344,NO
2954,1,1.0260860839024435E-7,NO
2955,1,0.0893231064522569,NO
2956,13,7.028592313531446E-6,NO
2957,1,0.2075134315262808,NO
2958,7,2.0081893963583493E-6,NO
2959,1,0.15141796249161074,NO
2960,1,0.008664831393023344,NO
2961,1,0.008664831393023344,NO
2962,1,0.09380098810782181,NO
2963,13,3.514320857494289E-6,NO
2964,3,7.028592313531446E-6,NO
2965,1,2.811460638145336E-6,NO
2966,1,0.008664831393023344,NO
2967,3,1.266430511147818E-7,NO
2968,1,0.15141796249161074,NO
2969,1,0.15141796249161074,NO
2970,1,0.009901126524894992,NO
2971,3,4.406702506378151E-8,NO
2972,0,2.9104309349936915E-8,NO
2973,35,1.4056987025400977E-5,NO
2974,1,0.0893231064522569,NO
2975,7,7.028592313531446E-6,NO
2976,4,1.3516710032778023E-7,NO
2977,4,9.371570590886897E-7,NO
2978,0,7.028681236654292E-7,NO
2979,1,0.008664831393023344,NO
2980,1,0.008664831393023344,NO
2981,3,1.00409671459555E-6,NO
2982,1,9.011140833858533E-8,NO
2983,0,2.8058645599636966E-8,NO
2984,1,0.15141796249161074,NO
2985,7,2.0081893963583493E-6,NO
2986,1,0.2075134315262808,NO
2987,1,2.6523348636421384E-7,NO
2988,17,1.4056987025400977E-5,NO
2989,3,1.2896677622394307E-7,NO
2990,25,7.028592313531446E-6,NO
2991,3,6.924817875558668E-8,NO
2992,1,0.5146088593728914,NO
2993,1,0.008664831393023344,NO
2994,3,6.924817875558668E-8,NO
2995,1,0.15141796249161074,NO
2996,1,0.008664831393023344,NO
2997,5,4.6857501651726936E-6,NO
2998,1,0.0893231064522569,NO
2999,1,2.342886060765093E-6,NO
3000,1,2.0081893963583493E-6,NO
3001,2,2.9909306011381687E-7,NO
3002,6,2.0081893963583493E-6,NO
3003,2,0.026316139934477848,NO
3004,1,0.15141796249161074,NO
3005,1,0.008664831393023344,NO
3006,0,5.622946570199396E-7,NO
3007,1,0.11142323120294412,NO
3008,1,1.0260860839024435E-7,NO
3009,0,3.3873207908296555E-8,NO
3010,1,0.008664831393023344,NO
3011,4,1.7571666039943912E-6,NO
3012,14,0.5,NO
3013,1,0.15141796249161074,NO
3014,5,0.020833613992710078,NO
3015,0,7.102372424815919E-4,NO
3016,1,0.15141796249161074,NO
3017,1,0.008664831393023344,NO
3018,3,5.20643244315487E-7,NO
3019,3,1.2779405732074648E-6,NO
3020,5,1.7571666039943912E-6,NO
3021,5,0.04166720357994248,NO
3022,7,3.9048253488766207E-7,NO
3023,4,1.8256333898123452E-7,NO
3024,7,4.6857501651726936E-6,NO
3025,1,0.11142323120294412,NO
3026,1,0.15141796249161074,NO
3027,6,7.028592313531446E-6,NO
3028,1,0.15141796249161074,NO
3029,1,0.008664831393023344,NO
3030,0,3.3873207908296555E-8,NO
3031,1,0.5146088593728914,NO
3032,22,7.028592313531446E-6,NO
3033,0,1.5115460198499247E-7,NO
3034,1,0.15141796249161074,NO
3035,1,9.011140833858533E-8,NO
3036,1,0.008664831393023344,NO
3037,4,1.0813347563698728E-6,NO
3038,7,1.0813347563698728E-6,NO
3039,1,0.11142323120294412,NO
3040,2,0.8199999400218471,NO
3041,0,2.510245567282865E-7,NO
3042,2,7.028592313531446E-6,NO
3043,1,0.11142323120294412,NO
3044,38,0.9999859430129746,NO
3045,8,2.342886060765093E-6,NO
3046,1,0.15141796249161074,NO
3047,1,0.5146088593728914,NO
3048,1,0.008664831393023344,NO
3049,5,1.8996455261448215E-7,NO
3050,0,2.8058645599636966E-8,NO
3051,4,8.269034697696495E-7,NO
3052,1,0.008664831393023344,NO
3053,1,0.007407509993495078,NO
3054,21,4.6857501651726936E-6,NO
3055,1,0.09380098810782181,NO
3056,3,6.959099147399009E-8,NO
3057,1,0.15141796249161074,NO
3058,1,0.0893231064522569,NO
3059,1,0.2075134315262808,NO
3060,1,0.15141796249161074,NO
3061,1,0.09380098810782181,NO
3062,0,7.102372424815919E-4,NO
3063,2,2.811474865976993E-7,NO
3064,6,1.0813347563698728E-6,NO
3065,4,3.699308377305779E-7,NO
3066,0,1.434426347084127E-7,NO
3067,1,0.008664831393023344,NO
3068,19,1.4056987025400977E-5,NO
3069,0,7.102372424815919E-4,NO
3070,1,0.008664831393023344,NO
3071,1,8.468301116528566E-8,NO
3072,1,1.0813347563698728E-6,NO
3073,1,0.0893231064522569,NO
3074,3,6.693982578240942E-7,NO
3075,1,0.5146088593728914,NO
3076,1,4.5346353178257875E-7,NO
3077,0,7.102372424815919E-4,NO
3078,1,0.09380098810782181,NO
3079,1,1.4056987025400977E-5,NO
3080,0,7.102372424815919E-4,NO
3081,2,0.22580649305852615,NO
3082,0,7.102372424815919E-4,NO
3083,1,0.008664831393023344,NO
3084,1,0.11142323120294412,NO
3085,13,3.514320857494289E-6,NO
3086,1,0.008664831393023344,NO
3087,1,0.15141796249161074,NO
3088,30,1.4056987025400977E-5,NO
3089,5,5.622946570199396E-7,NO
3090,1,0.008664831393023344,NO
3091,1,0.008664831393023344,NO
3092,1,0.15141796249161074,NO
3093,0,7.102372424815919E-4,NO
3094,3,2.342886060765093E-6,NO
3095,1,0.5146088593728914,NO
3096,1,0.0893231064522569,NO
3097,0,3.9048253488766207E-7,NO
3098,3,6.959099147399009E-8,NO
3099,0,7.102372424815919E-4,NO
3100,1,0.008664831393023344,NO
3101,3,7.028592313531446E-6,NO
3102,1,9.011140833858533E-8,NO
3103,1,0.5146088593728914,NO
3104,1,0.15141796249161074,NO
3105,1,0.008664831393023344,NO
3106,8,4.6857501651726936E-6,NO
3107,10,2.0081893963583493E-6,NO
3108,3,1.6157905392555505E-7,NO
3109,0,2.9104309349936915E-8,NO
3110,1,0.008664831393023344,NO
3111,7,0.7499999581625599,NO
3112,1,0.15141796249161074,NO
3113,21,4.6857501651726936E-6,NO
3114,5,5.622946570199396E-7,NO
3115,3,1.9524134368216587E-7,NO
3116,3,1.266430511147818E-7,NO
3117,31,0.9999859430129746,NO
3118,0,7.102372424815919E-4,NO
3119,1,0.008664831393023344,NO
3120,3,1.1714457749465235E-6,NO
3121,3,6.924817875558668E-8,NO
3122,1,0.008664831393023344,NO
3123,9,2.0081893963583493E-6,NO
3124,0,2.8058645599636966E-8,NO
3125,1,0.008664831393023344,NO
3126,115,0.9999859430129746,NO
3127,1,0.5146088593728914,YES
3128,2,2.0081893963583493E-6,NO
3129,6,1.4056987025400977E-5,NO
3130,1,0.008664831393023344,NO
3131,28,0.9999859430129746,NO
3132,9,7.028592313531446E-6,NO
3133,25,1.4056987025400977E-5,NO
3134,3,5.20643244315487E-7,NO
3135,0,4.259809169068844E-7,NO
3136,1,0.15141796249161074,NO
3137,1,0.11142323120294412,NO
3138,6,3.514320857494289E-6,NO
3139,1,0.008664831393023344,NO
3140,29,1.4056987025400977E-5,NO
3141,1,0.15141796249161074,NO
3142,1,0.15141796249161074,NO
3143,6,3.9048253488766207E-7,NO
3144,1,0.0893231064522569,NO
3145,1,5.20643244315487E-7,NO
3146,1,0.008664831393023344,NO
3147,58,1.4056987025400977E-5,NO
3148,2,1.4643102205631914E-7,NO
3149,3,1.2896677622394307E-7,NO
3150,1,0.0893231064522569,NO
3151,1,0.008664831393023344,NO
3152,1,0.9148446356003921,NO
3153,1,0.15141796249161074,NO
3154,21,1.4056987025400977E-5,NO
3155,3,1.2896677622394307E-7,NO
3156,1,0.15141796249161074,NO
3157,7,7.028681236654292E-7,NO
3158,3,4.406702506378151E-8,NO
3159,1,0.008664831393023344,NO
3160,9,7.028592313531446E-6,NO
3161,1,0.15141796249161074,NO
3162,18,7.028592313531446E-6,NO
3163,21,2.811460638145336E-6,NO
3164,0,2.8058645599636966E-8,NO
3165,1,0.008664831393023344,NO
3166,45,4.6857501651726936E-6,NO
3167,4,3.514320857494289E-6,NO
3168,5,1.7571666039943912E-6,NO
3169,1,0.008664831393023344,NO
3170,1,0.09380098810782181,NO
3171,0,2.9104309349936915E-8,NO
3172,21,7.028592313531446E-6,NO
3173,1,0.5146088593728914,NO
3174,0,3.3873207908296555E-8,NO
3175,1,0.008664831393023344,NO
3176,0,2.510245567282865E-7,NO
3177,1,0.008664831393023344,NO
3178,1,0.15141796249161074,NO
3179,1,0.0893231064522569,NO
3180,1,2.5558863724483626E-7,NO
3181,2,0.21393038827253608,NO
3182,16,1.4056987025400977E-5,NO
3183,40,4.6857501651726936E-6,NO
3184,1,7.028592313531446E-6,NO
3185,1,0.2075134315262808,NO
3186,1,0.0893231064522569,NO
3187,69,3.514320857494289E-6,NO
3188,1,0.5146088593728914,NO
3189,1,0.15141796249161074,NO
3190,1,0.09380098810782181,NO
3191,1,0.09380098810782181,NO
3192,1,0.008664831393023344,NO
3193,2,2.811460638145336E-6,NO
3194,1,2.9909306011381687E-7,NO
3195,6,1.5619264801205808E-6,NO
3196,8,2.342886060765093E-6,NO
3197,2,0.22580649305852615,NO
3198,38,2.342886060765093E-6,NO
3199,1,0.008664831393023344,NO
3200,1,0.09380098810782181,NO
3201,0,2.8058645599636966E-8,NO
3202,1,0.15141796249161074,NO
3203,9,2.342886060765093E-6,NO
3204,3,4.406702506378151E-8,NO
3205,1,0.008664831393023344,NO
3206,1,0.5146088593728914,NO
3207,1,0.008664831393023344,NO
3208,5,2.811460638145336E-6,NO
3209,1,0.5146088593728914,NO
3210,1,0.008664831393023344,NO
3211,1,0.15141796249161074,NO
3212,0,7.102372424815919E-4,NO
3213,1,0.15141796249161074,NO
3214,0,3.3873207908296555E-8,NO
3215,0,6.303758054705652E-8,NO
3216,6,2.342886060765093E-6,NO
3217,9,2.811460638145336E-6,NO
3218,6,9.371570590886897E-7,NO
3219,3,1.9524134368216587E-7,NO
3220,1,3.514320857494289E-6,NO
3221,20,1.405734271239239E-6,NO
3222,15,4.6857501651726936E-6,NO
3223,1,0.008664831393023344,NO
3224,3,4.406702506378151E-8,NO
3225,1,0.15141796249161074,NO
3226,3,6.389711031708302E-7,NO
3227,1,0.008664831393023344,NO
3228,0,2.8058645599636966E-8,NO
3229,7,9.371570590886897E-7,NO
3230,6,5.622946570199396E-7,NO
3231,29,2.0081893963583493E-6,NO
3232,1,0.11142323120294412,NO
3233,153,2.0081893963583493E-6,NO
3234,8,1.7571666039943912E-6,NO
3235,4,2.811474865976993E-7,NO
3236,0,8.785862352597391E-8,NO
3237,0,3.3873207908296555E-8,NO
3238,11,1.5619264801205808E-6,NO
3239,0,6.389711031708302E-7,NO
3240,1,0.7543478183142076,NO
3241,1,0.008664831393023344,NO
3242,1,0.008664831393023344,NO
3243,4,2.811474865976993E-7,NO
3244,1,0.38095240751583354,YES
3245,0,6.303758054705652E-8,NO
3246,13,2.342886060765093E-6,NO
3247,3,1.8743169286243246E-7,NO
3248,3,4.406702506378151E-8,NO
3249,1,0.008664831393023344,NO
3250,1,0.7543478183142076,NO
3251,1,0.15141796249161074,NO
3252,1,0.0893231064522569,NO
3253,1,4.5346353178257875E-7,NO
3254,45,7.028592313531446E-6,NO
3255,4,2.811460638145336E-6,NO
3256,0,7.102372424815919E-4,NO
3257,0,7.102372424815919E-4,NO
3258,1,0.15141796249161074,NO
3259,0,7.102372424815919E-4,NO
3260,4,1.0813347563698728E-6,NO
3261,7,2.811460638145336E-6,NO
3262,2,3.514320857494289E-6,NO
3263,0,7.028681236654292E-7,NO
3264,4,7.028592313531446E-6,NO
3265,1,0.008664831393023344,NO
3266,1,0.15141796249161074,NO
3267,1,0.11142323120294412,NO
3268,6,3.9048253488766207E-7,NO
3269,2,7.028592313531446E-6,NO
3270,1,0.15141796249161074,NO
3271,4,1.4056987025400977E-5,NO
3272,0,8.785862352597391E-8,NO
3273,1,0.008664831393023344,NO
3274,1,0.0893231064522569,NO
3275,1,1.4056987025400977E-5,NO
3276,5,6.693982578240942E-7,NO
3277,3,4.406702506378151E-8,NO
3278,1,0.15141796249161074,NO
3279,18,7.028592313531446E-6,NO
3280,1,0.5146088593728914,NO
3281,9,1.4056987025400977E-5,YES
3282,1,0.008664831393023344,NO
3283,0,5.20643244315487E-7,NO
3284,1,0.15141796249161074,NO
3285,6,7.028592313531446E-6,NO
3286,0,8.785862352597391E-8,NO
3287,1,0.15141796249161074,NO
3288,36,1.4056987025400977E-5,NO
3289,1,0.15141796249161074,NO
3290,1,0.09380098810782181,NO
3291,10,7.028592313531446E-6,NO
3292,0,2.9104309349936915E-8,NO
3293,2,2.342886060765093E-6,NO
3294,4,2.811474865976993E-7,NO
3295,3,6.959099147399009E-8,NO
3296,6,7.028592313531446E-6,NO
3297,31,2.0081893963583493E-6,NO
3298,91,7.028592313531446E-6,NO
3299,1,8.468301116528566E-8,NO
3300,3,1.00409671459555E-6,NO
3301,1,0.09380098810782181,NO
3302,16,7.028592313531446E-6,NO
3303,1,0.023809842570812343,NO
3304,4,2.0081893963583493E-6,NO
3305,1,0.15141796249161074,NO
3306,1,0.008664831393023344,NO
3307,3,1.6157905392555505E-7,NO
3308,1,1.405734271239239E-6,NO
3309,1,0.008664831393023344,NO
3310,1,0.11142323120294412,NO
3311,1,0.2075134315262808,NO
3312,20,1.4056987025400977E-5,NO
3313,6,4.685789686764331E-7,NO
3314,16,7.028592313531446E-6,NO
3315,4,1.8256333898123452E-7,NO
3316,6,1.597429288993808E-7,NO
3317,1,0.008664831393023344,NO
3318,5,7.028592313531446E-6,NO
3319,7,3.514320857494289E-6,NO
3320,1,0.0893231064522569,NO
3321,1,9.309522925119132E-8,NO
3322,1,0.5146088593728914,NO
3323,1,7.028681236654292E-7,NO
3324,13,1.4056987025400977E-5,NO
3325,1,0.5146088593728914,NO
3326,1,0.008664831393023344,NO
3327,1,0.0893231064522569,NO
3328,5,3.514320857494289E-6,NO
3329,5,7.028592313531446E-6,NO
3330,1,0.15141796249161074,NO
3331,6,4.685789686764331E-7,NO
3332,22,7.028592313531446E-6,NO
3333,4,1.7571666039943912E-6,NO
3334,0,7.102372424815919E-4,NO
3335,6,7.028592313531446E-6,NO
3336,1,0.008664831393023344,NO
3337,0,3.3873207908296555E-8,NO
3338,3,6.924817875558668E-8,NO
3339,4,2.342886060765093E-6,NO
3340,15,0.9999859430129746,NO
3341,0,1.5115460198499247E-7,NO
3342,1,0.15141796249161074,NO
3343,1,0.008664831393023344,NO
3344,7,3.514320857494289E-6,NO
3345,1,0.008664831393023344,NO
3346,28,0.9999859430129746,NO
3347,32,1.4056987025400977E-5,NO
3348,1,2.756347938210397E-7,NO
3349,1,0.11142323120294412,NO
3350,1,4.608977356877772E-8,NO
3351,1,0.0893231064522569,NO
3352,0,3.3873207908296555E-8,NO
3353,18,7.028592313531446E-6,NO
3354,1,0.008664831393023344,NO
3355,1,0.11142323120294412,NO
3356,2,2.811460638145336E-6,NO
3357,1,0.008664831393023344,NO
3358,2,1.405734271239239E-6,NO
3359,1,3.6044543847286477E-7,NO
3360,1,0.15141796249161074,NO
3361,2,1.4643102205631914E-7,NO
3362,0,7.102372424815919E-4,NO
3363,9,7.028592313531446E-6,NO
3364,1,0.15141796249161074,NO
3365,1,0.5146088593728914,NO
3366,1,1.0260860839024435E-7,NO
3367,0,2.8058645599636966E-8,NO
3368,1,0.023809842570812343,NO
3369,1,0.15141796249161074,NO
3370,1,0.008664831393023344,NO
3371,13,3.514320857494289E-6,NO
3372,1,0.008664831393023344,NO
3373,20,4.6857501651726936E-6,NO
3374,1,0.0893231064522569,NO
3375,1,0.15141796249161074,NO
3376,69,2.811460638145336E-6,NO
3377,0,7.102372424815919E-4,NO
3378,5,1.7571666039943912E-6,NO
3379,1,0.0893231064522569,NO
3380,9,7.028592313531446E-6,NO
3381,5,1.7571666039943912E-6,NO
3382,6,0.026316139934477848,NO
3383,1,0.008664831393023344,NO
3384,1,0.0893231064522569,NO
3385,36,0.33333489525005505,NO
3386,1,0.15141796249161074,NO
3387,1,0.15141796249161074,NO
3388,1,5.020488614033872E-7,NO
3389,1,0.15141796249161074,NO
3390,1,0.5146088593728914,NO
3391,1,0.2075134315262808,NO
3392,8,2.811460638145336E-6,NO
3393,1,0.007407509993495078,NO
3394,1,0.11142323120294412,NO
3395,1,0.11142323120294412,NO
3396,1,0.008664831393023344,NO
3397,1,0.15141796249161074,NO
3398,1,0.15141796249161074,NO
3399,12,1.2440158174123154E-7,NO
3400,4,7.028592313531446E-6,NO
3401,1,0.5146088593728914,NO
3402,1,0.008664831393023344,NO
3403,1,0.008664831393023344,NO
3404,1,0.5146088593728914,NO
3405,1,0.11142323120294412,NO
3406,10,7.028592313531446E-6,NO
3407,1,0.008664831393023344,NO
3408,6,3.9048253488766207E-7,NO
3409,11,4.6857501651726936E-6,NO
3410,1,0.008664831393023344,NO
3411,1,0.7543478183142076,NO
3412,1,2.811460638145336E-6,NO
3413,6,0.026316139934477848,NO
3414,1,0.008664831393023344,NO
3415,1,0.0893231064522569,NO
3416,1,0.008664831393023344,NO
3417,5,5.857235736166673E-7,NO
3418,4,1.7571666039943912E-6,NO
3419,22,7.028592313531446E-6,NO
3420,12,3.514320857494289E-6,NO
3421,25,7.028592313531446E-6,NO
3422,1,0.09380098810782181,NO
3423,0,4.259809169068844E-7,NO
3424,1,4.608977356877772E-8,NO
3425,1,4.608977356877772E-8,NO
3426,1,0.2075134315262808,NO
3427,6,1.2779405732074648E-6,NO
3428,6,1.00409671459555E-6,NO
3429,0,7.028592313531446E-6,NO
3430,9,7.028592313531446E-6,NO
3431,1,6.389711031708302E-7,NO
3432,7,7.028592313531446E-6,NO
3433,1,0.15141796249161074,NO
3434,3,1.1714457749465235E-6,NO
3435,1,0.008664831393023344,NO
3436,0,6.303758054705652E-8,NO
3437,1,0.008664831393023344,NO
3438,1,0.008664831393023344,NO
3439,1,0.09380098810782181,NO
3440,1,0.008664831393023344,NO
3441,0,4.259809169068844E-7,NO
3442,1,0.15141796249161074,NO
3443,25,7.028592313531446E-6,NO
3444,0,6.303758054705652E-8,NO
3445,4,3.699308377305779E-7,NO
3446,2,2.0081893963583493E-6,NO
3447,1,0.7543478183142076,NO
3448,36,3.514320857494289E-6,NO
3449,3,4.406702506378151E-8,NO
3450,4,7.028592313531446E-6,YES
3451,43,3.514320857494289E-6,NO
3452,3,4.406702506378151E-8,NO
3453,3,6.959099147399009E-8,NO
3454,3,1.9524134368216587E-7,NO
3455,0,3.3873207908296555E-8,NO
3456,1,0.008664831393023344,NO
3457,1,0.0893231064522569,NO
3458,13,1.0813347563698728E-6,NO
3459,4,3.3469935295921085E-7,NO
3460,13,2.0081893963583493E-6,NO
3461,3,6.389711031708302E-7,NO
3462,1,0.008664831393023344,NO
3463,4,2.196465009214171E-7,NO
3464,0,7.102372424815919E-4,NO
3465,1,1.0260860839024435E-7,NO
3466,1,0.15141796249161074,NO
3467,3,1.266430511147818E-7,NO
3468,1,0.008664831393023344,NO
3469,1,0.5146088593728914,NO
3470,3,6.959099147399009E-8,NO
3471,39,1.405734271239239E-6,NO
3472,1,0.008664831393023344,NO
3473,4,7.028592313531446E-6,NO
3474,10,1.4056987025400977E-5,NO
3475,9,1.5619264801205808E-6,NO
3476,1,0.009901126524894992,NO
3477,1,0.008664831393023344,NO
3478,1,0.2075134315262808,NO
3479,1,3.514320857494289E-6,NO
3480,1,0.007407509993495078,NO
3481,1,1.0260860839024435E-7,NO
3482,1,0.008664831393023344,NO
3483,3,6.959099147399009E-8,NO
3484,1,0.15141796249161074,NO
3485,1,0.15141796249161074,NO
3486,3,6.959099147399009E-8,NO
3487,1,0.008664831393023344,NO
3488,3,2.342886060765093E-6,NO
3489,1,0.5146088593728914,NO
3490,1,0.09380098810782181,NO
3491,1,0.5146088593728914,NO
3492,1,0.008664831393023344,NO
3493,1,0.0893231064522569,NO
3494,6,2.811460638145336E-6,NO
3495,1,0.008664831393023344,NO
3496,3,1.8743169286243246E-7,NO
3497,1,0.008664831393023344,NO
3498,1,0.008664831393023344,NO
3499,1,0.15141796249161074,NO
3500,89,7.028592313531446E-6,NO
3501,1,0.15141796249161074,NO
3502,0,7.102372424815919E-4,NO
3503,1,0.0893231064522569,NO
3504,1,0.11142323120294412,NO
3505,40,2.0081893963583493E-6,NO
3506,1,0.008664831393023344,NO
3507,1,0.008664831393023344,NO
3508,15,7.028592313531446E-6,NO
3509,1,3.514320857494289E-6,NO
3510,1,2.6523348636421384E-7,NO
3511,1,0.09380098810782181,NO
3512,0,4.3929280886457747E-7,NO
3513,1,0.15141796249161074,NO
3514,4,7.809644598693603E-7,NO
3515,1,0.11142323120294412,NO
3516,1,0.5146088593728914,NO
3517,1,0.7543478183142076,NO
3518,38,4.6857501651726936E-6,NO
3519,0,7.809655577007813E-8,NO
3520,1,0.15141796249161074,NO
3521,1,0.09380098810782181,NO
3522,1,0.008664831393023344,NO
3523,1,0.09380098810782181,NO
3524,1,0.09380098810782181,NO
3525,0,6.303758054705652E-8,NO
3526,1,0.5146088593728914,NO
3527,1,0.09380098810782181,NO
3528,17,7.028592313531446E-6,NO
3529,1,0.0893231064522569,NO
3530,1,0.008664831393023344,NO
3531,1,2.6523348636421384E-7,NO
3532,1,0.008664831393023344,NO
3533,1,0.008664831393023344,NO
3534,1,0.008664831393023344,NO
3535,19,1.4056987025400977E-5,NO
3536,4,1.8256333898123452E-7,NO
3537,0,7.102372424815919E-4,NO
3538,4,1.3516710032778023E-7,NO
3539,1,0.15141796249161074,NO
3540,2,0.9148446356003921,NO
3541,3,1.6157905392555505E-7,NO
3542,46,3.514320857494289E-6,NO
3543,1,0.2075134315262808,NO
3544,6,0.9999859430129746,NO
3545,1,0.008664831393023344,NO
3546,9,2.0081893963583493E-6,NO
3547,1,0.008664831393023344,NO
3548,1,0.2075134315262808,NO
3549,3,4.406702506378151E-8,NO
3550,1,0.11142323120294412,NO
3551,2,1.2779405732074648E-6,NO
3552,1,0.15141796249161074,NO
3553,15,4.6857501651726936E-6,NO
3554,0,7.102372424815919E-4,NO
3555,30,4.6857501651726936E-6,NO
3556,98,7.028592313531446E-6,NO
3557,0,2.8058645599636966E-8,NO
3558,20,3.514320857494289E-6,NO
3559,1,0.15141796249161074,NO
3560,22,4.6857501651726936E-6,NO
3561,4,1.4056987025400977E-5,NO
3562,1,0.15141796249161074,NO
3563,1,0.5146088593728914,NO
3564,1,0.008664831393023344,NO
3565,81,4.6857501651726936E-6,NO
3566,1,0.008664831393023344,NO
3567,1,0.7543478183142076,NO
3568,1,0.15141796249161074,NO
3569,0,2.9104309349936915E-8,NO
3570,2,1.00409671459555E-6,NO
3571,0,7.102372424815919E-4,NO
3572,36,4.6857501651726936E-6,NO
3573,5,5.622946570199396E-7,NO
3574,1,0.15141796249161074,NO
3575,1,0.15141796249161074,NO
3576,1,0.15141796249161074,NO
3577,3,1.4056987025400977E-5,NO
3578,2,2.4236854172665286E-7,NO
3579,0,7.102372424815919E-4,NO
3580,4,4.6857501651726936E-6,NO
3581,3,4.5346353178257875E-7,NO
3582,5,2.811460638145336E-6,NO
3583,3,1.4056987025400977E-5,NO
3584,1,0.15141796249161074,NO
3585,1,0.15141796249161074,NO
3586,3,4.406702506378151E-8,NO
3587,1,0.008664831393023344,NO
3588,0,3.3873207908296555E-8,NO
3589,1,0.09380098810782181,NO
3590,0,6.303758054705652E-8,NO
3591,3,5.20643244315487E-7,NO
3592,1,3.514343088446878E-7,NO
3593,0,1.4797240077969618E-7,NO
3594,1,6.389711031708302E-7,NO
3595,10,2.0081893963583493E-6,NO
3596,2,6.693982578240942E-7,NO
3597,39,1.405734271239239E-6,NO
3598,3,6.959099147399009E-8,NO
3599,12,2.811460638145336E-6,NO
3600,1,4.608977356877772E-8,NO
3601,12,1.2440158174123154E-7,NO
3602,1,0.15141796249161074,NO
3603,1,7.028681236654292E-7,NO
3604,1,0.09380098810782181,NO
3605,1,0.0893231064522569,NO
3606,1,0.15141796249161074,NO
3607,1,0.008664831393023344,NO
3608,1,0.15141796249161074,NO
3609,1,0.008664831393023344,NO
3610,1,0.2075134315262808,NO
3611,0,7.102372424815919E-4,NO
3612,64,4.6857501651726936E-6,NO
3613,1,0.008664831393023344,NO
3614,1,8.785848458171454E-7,NO
3615,52,1.4056987025400977E-5,YES
3616,3,1.8743169286243246E-7,NO
3617,1,0.008664831393023344,NO
3618,5,2.342886060765093E-6,NO
3619,1,1.405734271239239E-6,NO
3620,1,0.15141796249161074,NO
3621,0,3.3873207908296555E-8,NO
3622,1,0.7543478183142076,NO
3623,5,7.028592313531446E-6,NO
3624,3,2.0081893963583493E-6,NO
3625,1,0.008664831393023344,NO
3626,6,1.1714457749465235E-6,NO
3627,1,0.15141796249161074,NO
3628,7,1.00409671459555E-6,NO
3629,1,0.15141796249161074,NO
3630,6,9.371570590886897E-7,NO
3631,0,7.102372424815919E-4,NO
3632,1,0.15141796249161074,NO
3633,1,0.15141796249161074,NO
3634,6,1.597429288993808E-7,NO
3635,16,1.7571666039943912E-6,NO
3636,1,0.008664831393023344,NO
