ID,Size,PredictedProbability,ActualValue
1694,1,1.517388948163017E-6,NO
1695,1,7.170923550715272E-6,NO
1696,3,9.406146491657278E-6,NO
1697,1,1.517388948163017E-6,NO
1698,3,5.2493486577890956E-6,NO
1699,1,1.180434888650146E-6,NO
1700,8,1.0196105924874215E-5,NO
1701,1,4.44359204855033E-6,NO
1702,3,9.222141881702031E-6,NO
1703,1,1.517388948163017E-6,NO
1704,1,1.517388948163017E-6,NO
1705,3,9.222141881702031E-6,NO
1706,2,1.4804446339735382E-6,NO
1707,3,9.406146491657278E-6,NO
1708,2,9.312310722201312E-6,NO
1709,7,4.989441295801177E-6,NO
1710,9,1.2625742587832593E-5,NO
1711,1,1.180434888650146E-6,NO
1712,4,2.7662659501878186E-6,NO
1713,2,1.176515274020928E-6,NO
1714,3,1.91956967450863E-6,NO
1715,1,4.44359204855033E-6,NO
1716,0,3.219252335826814E-6,NO
1717,1,4.44359204855033E-6,NO
1718,1,1.398246409757581E-6,NO
1719,1,1.398246409757581E-6,NO
1720,1,1.398246409757581E-6,NO
1721,1,1.180434888650146E-6,NO
1722,14,0.005365874531917894,NO
1723,0,1.5841141996465645E-6,NO
1724,1,1.180434888650146E-6,NO
1725,0,1.9048476441908115E-6,NO
1726,1,1.517388948163017E-6,NO
1727,1,1.517388948163017E-6,NO
1728,1,1.517388948163017E-6,NO
1729,1,1.180434888650146E-6,NO
1730,3,7.1327357443140675E-6,NO
1731,1,1.180434888650146E-6,NO
1732,2,2.553688215708596E-6,NO
1733,1,1.398246409757581E-6,NO
1734,12,1.1033205488791276E-4,NO
1735,4,2.7662659501878186E-6,NO
1736,1,5.712006014811349E-6,NO
1737,1,1.180434888650146E-6,NO
1738,1,1.517388948163017E-6,NO
1739,1,5.799162926150641E-6,NO
1740,2,1.5123504848142882E-6,NO
1741,3,1.2446173654093697E-6,NO
1742,1,1.180434888650146E-6,NO
1743,12,5.595309517564883E-4,NO
1744,0,2.6772033351965204E-6,NO
1745,1,1.517388948163017E-6,NO
1746,6,7.912489058109105E-6,NO
1747,0,6.053551396286149E-6,NO
1748,1,1.517388948163017E-6,NO
1749,1,4.44359204855033E-6,NO
1750,1,1.7973744570418836E-6,NO
1751,0,6.053551396286149E-6,NO
1752,1,1.517388948163017E-6,NO
1753,2,4.7771487880393226E-6,NO
1754,1,1.517388948163017E-6,NO
1755,1,1.180434888650146E-6,NO
1756,1,1.517388948163017E-6,NO
1757,0,2.6772033351965204E-6,NO
1758,0,2.6772033351965204E-6,NO
1759,1,2.3193751916394083E-6,NO
1760,15,2.2443855398797822E-4,NO
1761,1,1.517388948163017E-6,NO
1762,1,1.517388948163017E-6,NO
1763,4,2.98552354982598E-5,NO
1764,1,1.180434888650146E-6,NO
1765,1,1.180434888650146E-6,NO
1766,1,1.180434888650146E-6,NO
1767,1,5.799162926150641E-6,NO
1768,1,4.44359204855033E-6,NO
1769,3,5.333049935357251E-6,NO
1770,1,6.450230531001936E-5,NO
1771,50,0.9999999999933948,NO
1772,1,1.398246409757581E-6,NO
1773,1,1.517388948163017E-6,NO
1774,1,6.450230531001936E-5,NO
1775,1,1.180434888650146E-6,NO
1776,61,1.0,NO
1777,0,1.5841141996465645E-6,NO
1778,1,4.452047996869048E-6,NO
1779,1,1.7973744570418836E-6,NO
1780,1,4.44359204855033E-6,NO
1781,1,0.5156453464297422,NO
1782,6,2.0646353216949065E-6,NO
1783,9,2.74284251815742E-5,NO
1784,0,1.5841141996465645E-6,NO
1785,7,2.7124397952058472E-5,NO
1786,3,6.813838399459299E-5,NO
1787,1,1.180434888650146E-6,NO
1788,2,1.8844517540659384E-6,NO
1789,1,1.180434888650146E-6,NO
1790,1,2.56443565795974E-6,NO
1791,6,1.5745961304078765E-5,NO
1792,1,0.8291964991944122,NO
1793,0,1.5841141996465645E-6,NO
1794,2,1.4630442561926653E-6,NO
1795,1,1.517388948163017E-6,NO
1796,0,2.6772033351965204E-6,NO
1797,1,1.517388948163017E-6,NO
1798,0,1.5841141996465645E-6,NO
1799,14,1.210343931378334E-4,NO
1800,1,1.7846349913389886E-4,NO
1801,1,1.398246409757581E-6,NO
1802,1,1.8247998883862512E-6,NO
1803,1,1.517388948163017E-6,NO
1804,23,0.01260149190965809,NO
1805,1,5.712006014811349E-6,NO
1806,18,0.0021279486613596005,NO
1807,1,1.7973744570418836E-6,NO
1808,1,5.712006014811349E-6,NO
1809,14,0.9999947570021304,NO
1810,1,1.7973744570418836E-6,NO
1811,0,1.5841141996465645E-6,NO
1812,1,1.517388948163017E-6,NO
1813,40,0.9999999999987111,NO
1814,3,1.2446173654093697E-6,NO
1815,3,9.222141881702031E-6,NO
1816,9,0.39360102727514945,NO
1817,3,7.743560896734078E-6,NO
1818,6,1.5745961304078765E-5,NO
1819,12,0.001658345849837239,NO
1820,1,1.180434888650146E-6,NO
1821,1,1.180434888650146E-6,NO
1822,9,0.7794348715539436,NO
1823,5,9.03355033150547E-6,NO
1824,7,1.5203062424314519E-5,NO
1825,0,1.5841141996465645E-6,NO
1826,6,5.902752147900643E-6,NO
1827,1,9.653444176584345E-6,NO
1828,1,5.712006014811349E-6,NO
1829,1,1.180434888650146E-6,NO
1830,4,6.409492690162266E-6,NO
1831,11,5.0760070839182585E-5,NO
1832,1,3.2943968899971693E-4,NO
1833,1,5.712006014811349E-6,NO
1834,1,5.712006014811349E-6,NO
1835,1,1.517388948163017E-6,NO
1836,1,5.712006014811349E-6,NO
1837,1,1.517388948163017E-6,NO
1838,0,1.5841141996465645E-6,NO
1839,1,1.180434888650146E-6,NO
1840,12,6.961940170362629E-4,NO
1841,1,1.398246409757581E-6,NO
1842,1,4.44359204855033E-6,NO
1843,1,5.731905246801265E-6,NO
1844,1,1.9049510405570457E-6,NO
1845,1,5.712006014811349E-6,NO
1846,38,1.0,NO
1847,1,1.517388948163017E-6,NO
1848,3,1.855937937314727E-5,NO
1849,3,9.222141881702031E-6,NO
1850,1,1.180434888650146E-6,NO
1851,3,1.452476717773504E-6,NO
1852,4,3.8721074449496654E-6,NO
1853,1,1.180434888650146E-6,NO
1854,1,1.180434888650146E-6,NO
1855,1,1.180434888650146E-6,NO
1856,12,9.654787055094242E-5,NO
1857,1,1.517388948163017E-6,NO
1858,5,2.8185377211470857E-6,NO
1859,1,1.180434888650146E-6,NO
1860,1,3.258448832919918E-5,YES
1861,24,0.9986849737814799,NO
1862,1,1.180434888650146E-6,NO
1863,1,4.44359204855033E-6,NO
1864,0,2.6772033351965204E-6,NO
1865,1,1.7973744570418836E-6,NO
1866,8,9.532936456306467E-6,NO
1867,1,4.44359204855033E-6,NO
1868,1,1.9049510405570457E-6,NO
1869,0,7.195514682884525E-6,NO
1870,1,1.517388948163017E-6,NO
1871,1,4.44359204855033E-6,NO
1872,14,1.1824095525332385E-4,NO
1873,6,2.0646353216949065E-6,NO
1874,1,1.180434888650146E-6,NO
1875,1,9.217841358455397E-6,NO
1876,1,1.517388948163017E-6,NO
1877,10,0.7002142794352364,NO
1878,3,3.108838009217647E-5,NO
1879,1,1.517388948163017E-6,NO
1880,45,0.9999999999781685,NO
1881,41,1.0,NO
1882,1,1.517388948163017E-6,NO
1883,0,1.5841141996465645E-6,NO
1884,1,1.7973744570418836E-6,NO
1885,1,1.180434888650146E-6,NO
1886,1,1.398246409757581E-6,NO
1887,13,2.876884037445794E-4,NO
1888,1,1.398246409757581E-6,NO
1889,1,5.712006014811349E-6,NO
1890,1,4.5113948932849975E-6,NO
1891,2,1.176515274020928E-6,NO
1892,1,1.180434888650146E-6,NO
1893,1,5.712006014811349E-6,NO
1894,1,1.180434888650146E-6,NO
1895,0,1.9048476441908115E-6,NO
1896,1,5.712006014811349E-6,NO
1897,5,6.755356082424485E-5,NO
1898,13,0.012574439273857317,NO
1899,1,1.517388948163017E-6,NO
1900,0,2.6772033351965204E-6,NO
1901,13,0.29646681351113935,NO
1902,2,6.03796461198211E-6,NO
1903,2,1.2310376194456953E-6,NO
1904,65,1.0,NO
1905,3,9.222141881702031E-6,NO
1906,1,1.517388948163017E-6,NO
1907,1,1.180434888650146E-6,NO
1908,12,1.6613994745220156E-4,NO
1909,1,1.517388948163017E-6,NO
1910,7,8.061642198156173E-5,NO
1911,1,1.180434888650146E-6,NO
1912,0,1.5841141996465645E-6,NO
1913,6,7.6200605311273855E-6,NO
1914,1,2.56443565795974E-6,NO
1915,1,1.517388948163017E-6,NO
1916,1,1.180434888650146E-6,NO
1917,1,1.398246409757581E-6,NO
1918,2,1.176515274020928E-6,NO
1919,30,1.0,NO
1920,1,1.180434888650146E-6,NO
1921,2,2.123811728683067E-5,NO
1922,1,1.398246409757581E-6,NO
1923,1,1.180434888650146E-6,NO
1924,1,1.517388948163017E-6,NO
1925,4,2.7662659501878186E-6,NO
1926,1,5.799162926150641E-6,NO
1927,6,3.5732012560788938E-6,NO
1928,1,1.419581711537469E-6,NO
1929,0,3.219252335826814E-6,NO
1930,1,5.712006014811349E-6,NO
1931,6,1.9724187713623023E-5,NO
1932,8,1.0196105924874215E-5,NO
1933,4,6.008013834302945E-6,NO
1934,1,1.517388948163017E-6,NO
1935,1,2.56443565795974E-6,NO
1936,3,1.5197877133973633E-6,NO
1937,1,5.712006014811349E-6,NO
1938,1,1.7846349913389886E-4,NO
1939,1,1.180434888650146E-6,NO
1940,4,2.202901787697999E-6,NO
1941,0,1.9048476441908115E-6,NO
1942,5,3.629660961174519E-6,NO
1943,10,1.7751436560177727E-5,NO
1944,1,2.448717066669889E-6,NO
1945,1,1.180434888650146E-6,NO
1946,1,1.398246409757581E-6,NO
1947,6,0.04206644870338851,NO
1948,1,1.180434888650146E-6,NO
1949,2,2.4405861522102947E-6,NO
1950,11,4.648630215659791E-5,NO
1951,6,1.348343102701357E-5,NO
1952,1,4.44359204855033E-6,NO
1953,1,1.398246409757581E-6,NO
1954,1,2.56443565795974E-6,NO
1955,1,7.941087499002207E-5,NO
1956,1,1.517388948163017E-6,NO
1957,1,1.180434888650146E-6,NO
1958,1,1.517388948163017E-6,NO
1959,2,1.899292387213046E-5,NO
1960,0,1.0230662669158701E-5,NO
1961,2,2.4405861522102947E-6,NO
1962,1,5.712006014811349E-6,NO
1963,5,4.76341425489669E-6,NO
1964,2,2.448717066669889E-6,NO
1965,1,4.44359204855033E-6,NO
1966,3,2.46750856213196E-6,NO
1967,1,1.180434888650146E-6,NO
1968,12,2.1306796080369208E-4,NO
1969,1,1.180434888650146E-6,NO
1970,3,9.406146491657278E-6,NO
1971,39,0.9999461715060998,YES
1972,1,1.517388948163017E-6,NO
1973,1,1.517388948163017E-6,NO
1974,5,2.192648909407894E-6,NO
1975,1,1.180434888650146E-6,NO
1976,0,1.5841141996465645E-6,NO
1977,1,1.180434888650146E-6,NO
1978,7,6.201845258642384E-5,NO
1979,5,2.949154829644854E-6,NO
1980,1,1.180434888650146E-6,NO
1981,7,4.989441295801177E-6,NO
1982,1,1.517388948163017E-6,NO
1983,1,1.517388948163017E-6,NO
1984,2,1.5123504848142882E-6,NO
1985,58,1.0,NO
1986,1,1.7973744570418836E-6,NO
1987,2,1.8844517540659384E-6,NO
1988,2,1.5123504848142882E-6,NO
1989,2,1.4630442561926653E-6,NO
1990,1,1.180434888650146E-6,NO
1991,50,0.9999999999933948,NO
1992,5,4.138464055696484E-6,NO
1993,0,2.6772033351965204E-6,NO
1994,153,1.0,NO
1995,1,1.517388948163017E-6,NO
1996,1,1.180434888650146E-6,NO
1997,1,1.7973744570418836E-6,NO
1998,1,1.180434888650146E-6,NO
1999,1,2.6439620540227996E-5,NO
2000,17,0.9979182310862289,NO
2001,1,1.517388948163017E-6,NO
2002,28,0.9707643149224459,NO
2003,1,1.7973744570418836E-6,NO
2004,18,0.0015173461984977557,NO
2005,1,1.517388948163017E-6,NO
2006,3,1.5998922249099115E-6,NO
2007,11,1.854327398016106E-4,NO
2008,22,0.6584089245415754,NO
2009,1,1.517388948163017E-6,NO
2010,1,3.037619499878898E-6,NO
2011,1,1.180434888650146E-6,NO
2012,0,1.5841141996465645E-6,NO
2013,1,1.180434888650146E-6,NO
2014,14,2.803722188778735E-4,NO
2015,4,2.7662659501878186E-6,NO
2016,1,1.180434888650146E-6,NO
2017,1,1.180434888650146E-6,NO
2018,9,3.395632734310497E-5,NO
2019,3,2.416330180882636E-6,NO
2020,1,1.180434888650146E-6,NO
2021,1,1.517388948163017E-6,NO
2022,1,1.9049510405570457E-6,NO
2023,3,3.0130450415950512E-6,NO
2024,1,1.7973744570418836E-6,NO
2025,12,0.003193386839220124,NO
2026,9,3.911197049425881E-5,NO
2027,1,1.7973744570418836E-6,NO
2028,0,4.709293866367298E-6,NO
2029,11,1.9874182425854323E-4,NO
2030,3,3.0130450415950512E-6,NO
2031,1,1.180434888650146E-6,NO
2032,4,2.202901787697999E-6,NO
2033,1,1.517388948163017E-6,NO
2034,1,6.789539413454183E-6,NO
2035,1,1.180434888650146E-6,NO
2036,3,9.222141881702031E-6,NO
2037,0,1.5841141996465645E-6,NO
2038,1,1.398246409757581E-6,NO
2039,4,1.6382438497418858E-6,NO
2040,2,1.9866121747514043E-6,NO
2041,1,1.517388948163017E-6,NO
2042,4,2.7085975907066408E-6,NO
2043,11,0.003331547566752046,NO
2044,8,1.6093679153835526E-5,NO
2045,1,1.517388948163017E-6,NO
2046,23,0.9028629278625231,NO
2047,1,5.712006014811349E-6,NO
2048,1,5.712006014811349E-6,NO
2049,1,6.321046904745425E-6,NO
2050,1,5.712006014811349E-6,NO
2051,6,2.591971333030903E-6,NO
2052,2,1.6084579024545008E-6,NO
2053,12,1.4670693006886698E-4,NO
2054,20,0.0018060806267066185,NO
2055,5,2.3485445020064255E-6,NO
2056,1,5.712006014811349E-6,NO
2057,0,1.232343031653114E-6,NO
2058,6,6.675256948557788E-5,NO
2059,1,1.517388948163017E-6,NO
2060,1,1.180434888650146E-6,NO
2061,1,5.712006014811349E-6,NO
2062,1,1.180434888650146E-6,NO
2063,0,3.219252335826814E-6,NO
2064,1,1.9049510405570457E-6,NO
2065,1,4.44359204855033E-6,NO
2066,1,4.44359204855033E-6,NO
2067,36,1.0,NO
2068,1,1.398246409757581E-6,NO
2069,1,1.180434888650146E-6,NO
2070,1,1.517388948163017E-6,NO
2071,1,1.398246409757581E-6,NO
2072,38,0.9999999999921144,NO
2073,4,3.4817627772977107E-6,NO
2074,1,1.180434888650146E-6,NO
2075,1,1.180434888650146E-6,NO
2076,9,4.913551660658493E-5,NO
2077,1,5.145044736187763E-6,NO
2078,15,0.031738576821935496,NO
2079,7,2.405846350210714E-6,NO
2080,3,2.4244569282445673E-4,YES
2081,1,0.00939665259911673,NO
2082,4,2.7662659501878186E-6,NO
2083,15,0.08304719231092542,NO
2084,1,1.398246409757581E-6,NO
2085,0,1.5841141996465645E-6,NO
2086,1,1.398246409757581E-6,NO
2087,1,4.44359204855033E-6,NO
2088,13,8.795168464088133E-4,NO
2089,3,1.5998922249099115E-6,NO
2090,0,2.6772033351965204E-6,NO
2091,0,1.232343031653114E-6,NO
2092,0,1.9048476441908115E-6,NO
2093,3,7.766673020261571E-6,NO
2094,15,1.4404856662329118E-4,NO
2095,0,1.481853952444366E-6,NO
2096,1,1.517388948163017E-6,NO
2097,7,0.0010760895838882929,NO
2098,1,4.44359204855033E-6,NO
2099,1,1.517388948163017E-6,NO
2100,13,6.84809067332087E-5,NO
2101,1,9.63552589756536E-6,NO
2102,14,0.011926922741197223,NO
2103,1,1.517388948163017E-6,NO
2104,1,1.398246409757581E-6,NO
2105,1,5.712006014811349E-6,NO
2106,1,1.7973744570418836E-6,NO
2107,1,1.180434888650146E-6,NO
2108,1,1.180434888650146E-6,NO
2109,0,1.232343031653114E-6,NO
2110,8,2.208780468374279E-5,NO
2111,0,1.5841141996465645E-6,NO
2112,1,1.180434888650146E-6,NO
2113,1,1.180434888650146E-6,NO
2114,4,2.0566738895112028E-6,NO
2115,1,1.7973744570418836E-6,NO
2116,1,3.037619499878898E-6,NO
2117,1,1.517388948163017E-6,NO
2118,3,9.222141881702031E-6,NO
2119,1,1.180434888650146E-6,NO
2120,0,1.5841141996465645E-6,NO
2121,1,1.517388948163017E-6,NO
2122,1,1.517388948163017E-6,NO
2123,1,1.180434888650146E-6,NO
2124,1,5.799162926150641E-6,NO
2125,1,1.180434888650146E-6,NO
2126,1,1.180434888650146E-6,NO
2127,0,3.219252335826814E-6,NO
2128,1,5.712006014811349E-6,NO
2129,0,1.9048476441908115E-6,NO
2130,1,1.7973744570418836E-6,NO
2131,3,2.817177248533611E-6,NO
2132,2,1.414876130460037E-6,NO
2133,0,1.0230662669158701E-5,NO
2134,1,1.180434888650146E-6,NO
2135,18,0.0029006168211702264,NO
2136,1,1.180434888650146E-6,NO
2137,1,1.517388948163017E-6,NO
2138,0,1.9048476441908115E-6,NO
2139,10,2.3149956887398899E-4,NO
2140,10,1.3465688551162917E-4,NO
2141,1,1.7973744570418836E-6,NO
2142,1,1.7973744570418836E-6,NO
2143,3,9.15484286095187E-6,NO
2144,12,4.824453478923177E-4,NO
2145,1,1.180434888650146E-6,NO
2146,2,1.2310376194456953E-6,NO
2147,1,1.180434888650146E-6,NO
2148,1,1.7973744570418836E-6,NO
2149,1,1.180434888650146E-6,NO
2150,2,9.759722898321886E-6,NO
2151,1,5.712006014811349E-6,NO
2152,1,1.398246409757581E-6,NO
2153,1,1.517388948163017E-6,NO
2154,4,4.599907538276593E-5,NO
2155,1,1.398246409757581E-6,NO
2156,1,1.517388948163017E-6,NO
2157,1,1.180434888650146E-6,NO
2158,1,5.799162926150641E-6,NO
2159,7,2.7345013254929892E-5,NO
2160,1,1.180434888650146E-6,NO
2161,0,3.219252335826814E-6,NO
2162,17,0.9980791222182772,NO
2163,1,1.517388948163017E-6,NO
2164,0,1.5841141996465645E-6,NO
2165,1,1.517388948163017E-6,NO
2166,1,1.517388948163017E-6,NO
2167,1,1.180434888650146E-6,NO
2168,1,1.517388948163017E-6,NO
2169,5,6.21274506149647E-5,NO
2170,2,1.465987201560158E-6,YES
2171,1,5.712006014811349E-6,NO
2172,36,0.9999999999999983,NO
2173,2,2.7546890659092273E-6,NO
2174,0,1.5841141996465645E-6,NO
2175,2,1.4630442561926653E-6,NO
2176,2,9.327470758020872E-6,NO
2177,1,1.517388948163017E-6,NO
2178,0,1.5841141996465645E-6,NO
2179,1,4.44359204855033E-6,NO
2180,2,1.465987201560158E-6,NO
2181,0,1.5841141996465645E-6,NO
2182,0,1.5841141996465645E-6,NO
2183,3,4.374017716364905E-6,NO
2184,1,3.037619499878898E-6,NO
2185,1,5.712006014811349E-6,NO
2186,0,1.5841141996465645E-6,NO
2187,3,1.91956967450863E-6,NO
2188,1,1.180434888650146E-6,NO
2189,1,1.517388948163017E-6,NO
2190,1,1.180434888650146E-6,NO
2191,1,1.414876130460037E-6,NO
2192,1,1.7973744570418836E-6,NO
2193,3,3.0130450415950512E-6,NO
2194,3,3.4747880110807248E-6,NO
2195,1,1.180434888650146E-6,NO
2196,14,1.4730164714815296E-4,NO
2197,5,3.883965458169513E-6,NO
2198,1,1.517388948163017E-6,NO
2199,1,1.180434888650146E-6,NO
2200,1,1.180434888650146E-6,NO
2201,21,0.013824298382069335,NO
2202,1,1.517388948163017E-6,NO
2203,1,1.180434888650146E-6,NO
2204,0,1.5841141996465645E-6,NO
2205,24,0.9999999897229289,NO
2206,3,7.449042670667122E-6,NO
2207,5,1.0133831095019427E-5,NO
2208,4,1.7141636919102334E-6,NO
2209,1,5.712006014811349E-6,NO
2210,19,0.08534774758603662,NO
2211,1,5.712006014811349E-6,NO
2212,4,2.1688587495221325E-5,NO
2213,1,1.180434888650146E-6,NO
2214,7,1.8247401528289147E-5,NO
2215,1,1.517388948163017E-6,NO
2216,7,3.88248102909455E-6,NO
2217,1,1.180434888650146E-6,NO
2218,1,1.517388948163017E-6,NO
2219,13,5.591812155984343E-5,NO
2220,1,1.398246409757581E-6,NO
2221,1,1.180434888650146E-6,NO
2222,0,1.5841141996465645E-6,NO
2223,1,1.517388948163017E-6,NO
2224,1,1.398246409757581E-6,NO
2225,1,1.517388948163017E-6,NO
2226,51,1.0,NO
2227,1,4.44359204855033E-6,NO
2228,1,1.517388948163017E-6,NO
2229,1,2.56443565795974E-6,NO
2230,1,1.517388948163017E-6,NO
2231,89,1.0,NO
2232,1,5.712006014811349E-6,NO
2233,1,1.180434888650146E-6,NO
2234,1,1.180434888650146E-6,NO
2235,1,4.44359204855033E-6,NO
2236,7,5.75164232802851E-4,NO
2237,1,1.180434888650146E-6,NO
2238,12,3.4387508605494317E-4,NO
2239,0,1.5841141996465645E-6,NO
2240,1,5.712006014811349E-6,NO
2241,1,1.180434888650146E-6,NO
2242,0,1.5841141996465645E-6,NO
2243,1,1.517388948163017E-6,NO
2244,28,0.9999965604835213,NO
2245,1,1.180434888650146E-6,NO
2246,1,1.398246409757581E-6,NO
2247,9,3.911197049425881E-5,NO
2248,1,1.180434888650146E-6,NO
2249,1,1.7973744570418836E-6,NO
2250,3,1.5998922249099115E-6,NO
2251,1,5.712006014811349E-6,NO
2252,14,0.0032232695825250924,NO
2253,2,5.712006014811349E-6,NO
2254,1,1.517388948163017E-6,NO
2255,3,1.040906987723418E-5,NO
2256,1,1.398246409757581E-6,NO
2257,7,1.474486391384726E-5,NO
2258,8,9.36426718216631E-6,NO
2259,13,4.222455409098109E-5,NO
2260,0,3.219252335826814E-6,NO
2261,8,1.9838962738259874E-4,NO
2262,6,2.8462347957189506E-6,NO
2263,1,1.517388948163017E-6,NO
2264,3,2.46750856213196E-6,NO
2265,1,1.517388948163017E-6,NO
2266,1,1.180434888650146E-6,NO
2267,1,1.180434888650146E-6,NO
2268,0,1.5841141996465645E-6,NO
2269,1,2.256448553619725E-6,NO
2270,1,1.517388948163017E-6,NO
2271,1,1.180434888650146E-6,NO
2272,1,1.517388948163017E-6,NO
2273,5,2.9483945751394783E-6,YES
2274,1,1.517388948163017E-6,NO
2275,1,5.712006014811349E-6,NO
2276,1,1.398246409757581E-6,NO
2277,0,2.6772033351965204E-6,NO
2278,2,9.327470758020872E-6,NO
2279,1,1.180434888650146E-6,NO
2280,1,1.7973744570418836E-6,NO
2281,1,3.551677806485687E-5,NO
2282,2,1.517388948163017E-6,NO
2283,1,1.180434888650146E-6,NO
2284,6,1.142203134238232E-5,NO
2285,8,0.001623306513656383,NO
2286,17,0.0018625224961492967,NO
2287,1,5.712006014811349E-6,NO
2288,1,1.180434888650146E-6,NO
2289,3,2.590449216927089E-5,NO
2290,1,7.170923550715272E-6,NO
2291,0,2.6772033351965204E-6,NO
2292,5,6.831486662675529E-6,NO
2293,0,1.5841141996465645E-6,NO
2294,2,1.5123504848142882E-6,NO
2295,1,5.712006014811349E-6,NO
2296,0,1.5841141996465645E-6,NO
2297,13,1.2018214762437392E-4,NO
2298,0,5.983957389896548E-6,NO
2299,1,1.180434888650146E-6,NO
2300,1,1.517388948163017E-6,NO
2301,1,1.180434888650146E-6,NO
2302,6,2.0646353216949065E-6,NO
2303,1,1.7973744570418836E-6,NO
2304,1,2.912404229396174E-4,NO
2305,8,5.280264928691814E-5,NO
2306,3,1.91956967450863E-6,NO
2307,1,1.180434888650146E-6,NO
2308,97,1.0,NO
2309,3,1.5998922249099115E-6,NO
2310,0,2.6772033351965204E-6,NO
2311,0,2.6772033351965204E-6,NO
2312,4,2.7662659501878186E-6,NO
2313,0,1.481853952444366E-6,NO
2314,1,9.653444176584345E-6,NO
2315,4,8.067305328763513E-6,NO
2316,1,1.7973744570418836E-6,NO
2317,0,1.9048476441908115E-6,NO
2318,0,2.6772033351965204E-6,NO
2319,1,1.398246409757581E-6,NO
2320,0,1.232343031653114E-6,NO
2321,3,9.222141881702031E-6,NO
2322,1,4.44359204855033E-6,NO
2323,14,5.7024342965402146E-5,NO
2324,2,2.4405861522102947E-6,NO
2325,1,1.180434888650146E-6,NO
2326,1,9.653444176584345E-6,NO
2327,1,1.517388948163017E-6,NO
2328,60,1.0,NO
2329,1,5.799162926150641E-6,NO
2330,1,4.902015254533047E-6,NO
2331,1,1.517388948163017E-6,NO
2332,1,4.5113948932849975E-6,NO
2333,1,1.517388948163017E-6,NO
2334,6,7.517799491228482E-5,NO
2335,1,1.180434888650146E-6,NO
2336,20,0.9955932230669714,NO
2337,1,1.517388948163017E-6,NO
2338,1,1.517388948163017E-6,NO
2339,1,1.180434888650146E-6,NO
2340,4,1.7141636919102334E-6,NO
2341,1,1.180434888650146E-6,NO
2342,2,1.5824361593328014E-6,NO
2343,8,1.2421181352771215E-5,NO
2344,1,1.517388948163017E-6,NO
2345,5,1.1419927678277954E-4,NO
2346,1,2.157673274577944E-5,NO
2347,0,1.5841141996465645E-6,NO
2348,1,1.517388948163017E-6,NO
2349,1,5.712006014811349E-6,NO
2350,1,1.180434888650146E-6,NO
2351,3,1.5998922249099115E-6,NO
2352,1,1.398246409757581E-6,NO
2353,1,3.037619499878898E-6,NO
2354,0,1.5841141996465645E-6,NO
2355,0,1.9048476441908115E-6,NO
2356,1,5.799162926150641E-6,NO
2357,1,4.44359204855033E-6,NO
2358,5,5.982226791457206E-6,NO
2359,4,1.7141636919102334E-6,NO
2360,9,3.0725641741709254E-5,NO
2361,0,1.5841141996465645E-6,NO
2362,1,5.799162926150641E-6,YES
2363,1,1.517388948163017E-6,YES
2364,3,1.91956967450863E-6,NO
2365,1,1.517388948163017E-6,NO
2366,1,1.517388948163017E-6,NO
2367,1,1.9049510405570457E-6,NO
2368,1,5.712006014811349E-6,NO
2369,1,5.712006014811349E-6,NO
2370,9,8.143377710823511E-6,NO
2371,1,1.180434888650146E-6,NO
2372,19,0.9842926247008672,NO
2373,5,3.0937743326208756E-6,YES
2374,3,2.343963737024732E-6,NO
2375,2,3.0437297279825304E-6,NO
2376,1,1.517388948163017E-6,NO
2377,1,1.398246409757581E-6,NO
2378,1,1.398246409757581E-6,NO
2379,9,0.004297180328148548,NO
2380,1,1.517388948163017E-6,NO
2381,1,1.7973744570418836E-6,NO
2382,13,4.539437479645319E-4,NO
2383,1,5.712006014811349E-6,NO
2384,1,5.712006014811349E-6,NO
2385,1,5.712006014811349E-6,NO
2386,0,7.195514682884525E-6,NO
2387,1,1.6877106389398306E-5,NO
2388,1,1.9049510405570457E-6,NO
2389,15,3.9946460869642125E-5,NO
2390,1,1.180434888650146E-6,NO
2391,1,1.180434888650146E-6,NO
2392,1,1.517388948163017E-6,NO
2393,15,0.02702488760793617,NO
2394,19,0.9842926247008672,NO
2395,6,3.184279522507218E-6,NO
2396,1,4.44359204855033E-6,NO
2397,1,1.180434888650146E-6,NO
2398,4,4.675073544829697E-6,NO
2399,1,4.44359204855033E-6,NO
2400,1,2.340596968855286E-5,NO
2401,1,1.517388948163017E-6,NO
2402,4,2.7662659501878186E-6,NO
2403,1,1.180434888650146E-6,NO
2404,1,1.517388948163017E-6,NO
2405,0,1.5841141996465645E-6,NO
2406,1,1.517388948163017E-6,NO
2407,5,4.992635993576605E-6,NO
2408,13,1.4571089609899978E-4,NO
2409,1,1.517388948163017E-6,NO
