ID,Size,PredictedProbability,ActualValue
2538,0,1.1146959701479108E-4,NO
2539,7,2.210642756017025E-5,NO
2540,1,6.228526493130189E-5,NO
2541,22,0.9997485351154877,NO
2542,1,1.9635574710090892E-5,NO
2543,1,4.5987601051965233E-4,NO
2544,1,1.402252972453453E-5,NO
2545,6,2.3973747838666566E-4,NO
2546,1,6.228526493130189E-5,NO
2547,1,1.5794149158470807E-5,NO
2548,1,3.328185178549999E-4,NO
2549,5,2.5667390991706022E-5,NO
2550,3,1.813675237573017E-5,NO
2551,1,1.402252972453453E-5,NO
2552,5,3.1564723635960884E-5,NO
2553,11,0.5219003424936851,NO
2554,5,1.563303941851391E-4,NO
2555,6,2.93295327982695E-5,NO
2556,1,1.402252972453453E-5,NO
2557,1,1.743307258348354E-5,NO
2558,4,3.8426552601116634E-5,NO
2559,1,1.402252972453453E-5,NO
2560,3,1.813675237573017E-5,NO
2561,1,1.56350014964271E-4,NO
2562,1,1.402252972453453E-5,NO
2563,8,5.114196532455876E-5,NO
2564,1,1.9635574710090892E-5,NO
2565,1,2.3637949472737638E-4,NO
2566,1,6.228526493130189E-5,NO
2567,1,1.743307258348354E-5,NO
2568,5,2.5324609650113995E-5,NO
2569,1,1.5794149158470807E-5,NO
2570,5,1.4849762533182618E-4,NO
2571,6,1.863824315553177E-5,NO
2572,16,0.26208550777861983,NO
2573,2,1.7325664137654408E-5,NO
2574,1,5.010044206100813E-5,NO
2575,17,0.003973620292569631,NO
2576,3,3.1876427758758656E-5,NO
2577,11,1.0018201294481273E-4,NO
2578,1,1.402252972453453E-5,NO
2579,4,3.889821944906846E-5,NO
2580,1,1.402252972453453E-5,NO
2581,1,4.929288123345939E-5,NO
2582,10,0.005777819795771427,NO
2583,1,5.010044206100813E-5,NO
2584,1,1.743307258348354E-5,NO
2585,3,1.813675237573017E-5,NO
2586,2,1.7325664137654408E-5,NO
2587,1,1.402252972453453E-5,NO
2588,1,6.228526493130189E-5,NO
2589,1,1.743307258348354E-5,NO
2590,1,1.402252972453453E-5,NO
2591,1,1.5794149158470807E-5,NO
2592,0,8.821852150608064E-5,NO
2593,0,5.338291335836483E-5,NO
2594,4,2.8319436889275316E-4,NO
2595,1,2.92818917207778E-5,NO
2596,1,1.743307258348354E-5,NO
2597,6,7.649822876084496E-5,NO
2598,21,0.9990006111947936,NO
2599,9,1.563579417636329E-4,NO
2600,1,1.402252972453453E-5,NO
2601,8,4.1031733282039046E-5,NO
2602,12,0.014629224837187581,NO
2603,1,1.402252972453453E-5,NO
2604,2,2.7264051281266287E-5,NO
2605,1,1.743307258348354E-5,NO
2606,3,2.025675510016614E-5,NO
2607,1,6.764081593299289E-4,NO
2608,6,3.453140267600174E-4,NO
2609,7,9.405892567826043E-5,NO
2610,1,1.743307258348354E-5,NO
2611,5,3.1564723635960884E-5,NO
2612,6,2.538378927801301E-4,NO
2613,5,3.1564723635960884E-5,NO
2614,1,1.402252972453453E-5,NO
2615,1,1.9635574710090892E-5,NO
2616,1,1.743307258348354E-5,NO
2617,10,3.912047939975701E-4,NO
2618,0,8.821852150608064E-5,NO
2619,14,0.003193938507049363,NO
2620,1,1.9635574710090892E-5,NO
2621,3,1.813675237573017E-5,NO
2622,1,1.402252972453453E-5,NO
2623,6,1.5562959973955385E-4,NO
2624,1,1.402252972453453E-5,NO
2625,1,7.883769017978107E-5,NO
2626,1,6.228526493130189E-5,NO
2627,1,6.228526493130189E-5,NO
2628,2,2.8340672255985928E-5,NO
2629,1,1.402252972453453E-5,NO
2630,4,3.889821944906846E-5,NO
2631,1,1.9635574710090892E-5,NO
2632,1,1.402252972453453E-5,NO
2633,11,9.928151597498201E-4,NO
2634,46,0.9999999999999999,NO
2635,1,1.743307258348354E-5,NO
2636,9,0.003643876645271587,NO
2637,1,1.402252972453453E-5,NO
2638,1,1.402252972453453E-5,NO
2639,1,1.589768363057055E-4,NO
2640,15,0.9999034346366442,NO
2641,3,2.745617698747818E-5,NO
2642,0,1.828184584035608E-5,NO
2643,1,5.010044206100813E-5,NO
2644,1,6.228526493130189E-5,NO
2645,2,1.7325664137654408E-5,NO
2646,0,3.07075370081668E-5,NO
2647,1,1.5794149158470807E-5,NO
2648,1,1.743307258348354E-5,NO
2649,1,2.92818917207778E-5,NO
2650,7,2.533898748714847E-4,NO
2651,5,3.36919843524546E-5,NO
2652,1,2.92818917207778E-5,NO
2653,1,1.743307258348354E-5,NO
2654,1,5.010044206100813E-5,NO
2655,2,1.7325664137654408E-5,NO
2656,3,3.0463830325060793E-5,NO
2657,1,2.2066207151627556E-5,NO
2658,7,0.001125862311172825,NO
2659,0,1.828184584035608E-5,NO
2660,0,1.6659256595627243E-4,NO
2661,1,6.228526493130189E-5,NO
2662,2,1.657006481005605E-5,NO
2663,4,4.600912610352727E-5,NO
2664,4,3.644225693591876E-5,NO
2665,1,6.228526493130189E-5,NO
2666,1,2.629553841901075E-4,NO
2667,1,1.743307258348354E-5,NO
2668,1,1.743307258348354E-5,NO
2669,1,1.402252972453453E-5,NO
2670,6,2.538378927801301E-4,NO
2671,10,0.13642067870317082,NO
2672,0,1.682898506696329E-5,NO
2673,1,1.402252972453453E-5,NO
2674,1,6.228526493130189E-5,NO
2675,1,6.228526493130189E-5,NO
2676,1,1.605954304693655E-5,NO
2677,4,3.344252054221847E-5,NO
2678,1,1.402252972453453E-5,NO
2679,1,1.402252972453453E-5,NO
2680,1,1.743307258348354E-5,NO
2681,1,1.5794149158470807E-5,NO
2682,9,1.335403257779114E-4,NO
2683,45,1.0,NO
2684,21,0.999999974601679,NO
2685,2,1.7325664137654408E-5,NO
2686,0,5.252244569217288E-5,NO
2687,0,1.470525451306919E-5,NO
2688,1,1.402252972453453E-5,NO
2689,1,0.06409906247331569,NO
2690,0,2.5445532031492227E-4,NO
2691,5,2.826903254375009E-4,NO
2692,0,3.07075370081668E-5,NO
2693,1,1.063735294113506E-4,NO
2694,0,1.470525451306919E-5,NO
2695,1,1.743307258348354E-5,NO
2696,1,1.743307258348354E-5,NO
2697,1,1.402252972453453E-5,NO
2698,0,2.0922096346567674E-5,NO
2699,1,1.743307258348354E-5,NO
2700,0,2.0922096346567674E-5,NO
2701,10,7.467030308297468E-4,NO
2702,1,1.2576568521404147E-4,NO
2703,1,1.743307258348354E-5,NO
2704,1,1.402252972453453E-5,NO
2705,3,2.8392657523827557E-4,NO
2706,1,1.743307258348354E-5,NO
2707,1,1.9635574710090892E-5,NO
2708,1,6.228526493130189E-5,NO
2709,3,9.782119453925417E-5,NO
2710,1,1.402252972453453E-5,NO
2711,4,8.792560955527417E-5,NO
2712,1,2.3637949472737638E-4,NO
2713,1,1.56350014964271E-4,NO
2714,4,0.004737610503118361,NO
2715,2,1.7325664137654408E-5,NO
2716,13,3.931083464793128E-4,NO
2717,10,0.0022553926824573204,NO
2718,1,1.743307258348354E-5,NO
2719,1,1.5794149158470807E-5,NO
2720,24,0.9999002233424182,NO
2721,36,0.9999999999999392,YES
2722,1,5.993120783905766E-4,NO
2723,9,2.7852988068714985E-4,NO
2724,12,0.007340431428338978,NO
2725,1,1.402252972453453E-5,NO
2726,1,1.0461579714185186E-4,NO
2727,2,2.7264051281266287E-5,NO
2728,0,1.470525451306919E-5,NO
2729,1,1.743307258348354E-5,NO
2730,2,1.5940584987617564E-5,NO
2731,4,3.0909048682081585E-5,NO
2732,1,1.402252972453453E-5,NO
2733,1,1.743307258348354E-5,NO
2734,153,1.0,NO
2735,44,0.9999999817659828,NO
2736,1,1.743307258348354E-5,NO
2737,3,9.782119453925417E-5,NO
2738,11,0.002630818506531765,NO
2739,9,5.966808547109656E-4,NO
2740,0,3.514223347744919E-5,NO
2741,1,1.743307258348354E-5,NO
2742,1,1.743307258348354E-5,NO
2743,61,1.0,NO
2744,1,1.402252972453453E-5,NO
2745,1,1.402252972453453E-5,NO
2746,1,6.33318136918033E-5,NO
2747,1,5.010044206100813E-5,NO
2748,1,1.5794149158470807E-5,NO
2749,15,0.8185430976346474,NO
2750,1,5.010044206100813E-5,NO
2751,1,4.242951718956843E-4,NO
2752,1,1.402252972453453E-5,NO
2753,0,3.07075370081668E-5,NO
2754,9,0.0035992298430108523,NO
2755,71,1.0,YES
2756,1,1.402252972453453E-5,NO
2757,1,1.743307258348354E-5,NO
2758,3,2.496536329963202E-4,NO
2759,3,9.782119453925417E-5,NO
2760,1,1.743307258348354E-5,NO
2761,1,1.402252972453453E-5,NO
2762,1,1.402252972453453E-5,NO
2763,1,5.189968924099796E-5,NO
2764,5,1.6576013745435282E-4,NO
2765,1,1.743307258348354E-5,NO
2766,1,1.402252972453453E-5,NO
2767,12,8.167556298734358E-4,NO
2768,7,3.5234901871301715E-4,YES
2769,1,5.010044206100813E-5,NO
2770,0,1.470525451306919E-5,NO
2771,10,4.010255189485556E-4,NO
2772,7,1.1874960219436822E-4,NO
2773,6,0.06235965957907185,NO
2774,1,1.402252972453453E-5,NO
2775,1,1.402252972453453E-5,NO
2776,5,9.017992642685516E-4,NO
2777,15,0.11419774829839835,NO
2778,1,6.228526493130189E-5,NO
2779,6,3.5077729394453266E-5,NO
2780,1,1.402252972453453E-5,NO
2781,1,2.743306991555724E-5,NO
2782,6,1.7968787364053314E-4,NO
2783,1,1.5794149158470807E-5,NO
2784,1,2.60540180798881E-4,NO
2785,6,2.3973747838666566E-4,NO
2786,7,1.2225141445023732E-4,NO
2787,1,1.402252972453453E-5,NO
2788,15,0.0038670938873114355,NO
2789,1,1.743307258348354E-5,NO
2790,1,1.743307258348354E-5,NO
2791,1,6.228526493130189E-5,NO
2792,1,1.402252972453453E-5,NO
2793,1,1.743307258348354E-5,NO
2794,0,3.07075370081668E-5,NO
2795,1,1.0,NO
2796,3,8.133160425244392E-5,NO
2797,1,1.743307258348354E-5,NO
2798,3,2.745617698747818E-5,NO
2799,33,0.9999999999922173,NO
2800,1,1.5794149158470807E-5,NO
2801,1,1.402252972453453E-5,NO
2802,1,1.743307258348354E-5,NO
2803,0,3.514223347744919E-5,NO
2804,0,7.010436942243639E-5,NO
2805,1,6.228526493130189E-5,NO
2806,32,0.9999999999972652,NO
2807,1,6.684978703533141E-5,NO
2808,1,1.743307258348354E-5,NO
2809,2,1.448646092734148E-5,NO
2810,1,4.4160582310680225E-4,NO
2811,1,2.92818917207778E-5,NO
2812,5,6.736918744985574E-5,NO
2813,4,1.1227519099116386E-4,NO
2814,0,3.514223347744919E-5,NO
2815,1,1.2576568521404147E-4,NO
2816,0,1.682898506696329E-5,NO
2817,1,1.743307258348354E-5,NO
2818,2,1.7325664137654408E-5,NO
2819,1,1.743307258348354E-5,NO
2820,1,1.402252972453453E-5,NO
2821,0,5.338291335836483E-5,NO
2822,1,1.743307258348354E-5,NO
2823,1,1.402252972453453E-5,NO
2824,0,1.828184584035608E-5,NO
2825,1,3.9649648526955804E-5,NO
2826,12,8.167556298734358E-4,NO
2827,1,1.402252972453453E-5,NO
2828,13,0.003598239735066804,NO
2829,7,1.5287011429608984E-4,NO
2830,1,2.92818917207778E-5,NO
2831,1,1.743307258348354E-5,NO
2832,0,1.828184584035608E-5,NO
2833,1,1.402252972453453E-5,NO
2834,5,3.36919843524546E-5,NO
2835,0,3.514223347744919E-5,NO
2836,1,1.402252972453453E-5,NO
2837,34,1.0,NO
2838,1,5.010044206100813E-5,NO
2839,2,5.166346104729527E-5,NO
2840,33,0.9999999999834618,NO
2841,4,3.043631152444772E-5,NO
2842,2,2.7264051281266287E-5,NO
2843,1,0.003603636263851,NO
2844,21,0.1314147471819159,NO
2845,28,0.999999999517645,NO
2846,90,1.0,NO
2847,1,1.402252972453453E-5,NO
2848,3,3.0463830325060793E-5,NO
2849,1,1.8900403371591525E-4,NO
2850,1,2.485404700702969E-5,NO
2851,1,1.743307258348354E-5,NO
2852,47,0.9999999999979922,NO
2853,8,1.1346069523509472E-4,NO
2854,6,1.8790101291022514E-4,NO
2855,12,3.1353808944173053E-4,NO
2856,1,1.743307258348354E-5,NO
2857,1,6.228526493130189E-5,NO
2858,12,0.10525232722915309,NO
2859,3,9.782119453925417E-5,NO
2860,13,0.03798243241324401,NO
2861,1,1.0461579714185186E-4,NO
2862,1,1.9635574710090892E-5,NO
2863,18,0.9446055687886501,NO
2864,0,1.828184584035608E-5,NO
2865,13,1.0,NO
2866,1,1.5794149158470807E-5,NO
2867,29,0.9999998078126074,NO
2868,1,1.743307258348354E-5,NO
2869,13,0.010424859387463865,NO
2870,3,3.1876427758758656E-5,NO
2871,6,1.3587305867813264E-4,NO
2872,7,8.932467049814447E-4,NO
2873,1,2.92818917207778E-5,NO
2874,4,3.644225693591876E-5,NO
2875,1,5.010044206100813E-5,NO
2876,1,1.589768363057055E-4,NO
2877,1,6.228526493130189E-5,NO
2878,4,2.4481924615341493E-5,NO
2879,1,8.279421476153869E-5,NO
2880,3,1.7447756732760494E-5,NO
2881,10,9.122030885551491E-4,NO
2882,9,4.767731143025279E-5,NO
2883,9,0.0011539492133978842,NO
2884,7,2.6941964244140475E-5,NO
2885,3,2.5640311922884123E-5,NO
2886,28,0.9873828004046997,NO
2887,1,1.402252972453453E-5,NO
2888,1,1.402252972453453E-5,NO
2889,0,1.828184584035608E-5,NO
2890,48,0.9999999999998372,NO
2891,12,0.013197476220810299,NO
2892,1,4.929288123345939E-5,NO
2893,1,1.743307258348354E-5,NO
2894,1,1.9635574710090892E-5,NO
2895,1,1.9635574710090892E-5,NO
2896,0,7.010436942243639E-5,NO
2897,2,1.9817625701667718E-5,NO
2898,1,1.2576568521404147E-4,NO
2899,0,1.828184584035608E-5,NO
2900,3,2.496536329963202E-4,NO
2901,1,1.402252972453453E-5,NO
2902,1,1.743307258348354E-5,NO
2903,0,1.828184584035608E-5,NO
2904,3,2.496536329963202E-4,NO
2905,5,1.8775299234686932E-4,NO
2906,12,0.001862219643893442,NO
2907,1,1.743307258348354E-5,NO
2908,1,1.9635574710090892E-5,NO
2909,6,2.3171388285192365E-5,NO
2910,1,5.993120783905766E-4,NO
2911,1,5.010044206100813E-5,NO
2912,1,1.402252972453453E-5,NO
2913,0,1.682898506696329E-5,NO
2914,6,5.6781952237169274E-5,NO
2915,3,3.0463830325060793E-5,NO
2916,1,1.9635574710090892E-5,NO
2917,1,1.743307258348354E-5,NO
2918,5,3.1564723635960884E-5,NO
2919,1,1.743307258348354E-5,NO
2920,1,1.743307258348354E-5,NO
2921,1,7.115660881280471E-4,NO
2922,2,4.124582057327744E-5,NO
2923,1,1.743307258348354E-5,NO
2924,1,1.5794149158470807E-5,NO
2925,2,1.7325664137654408E-5,NO
2926,1,5.010044206100813E-5,NO
2927,1,1.402252972453453E-5,NO
2928,3,9.782119453925417E-5,NO
2929,1,9.801095352360113E-5,NO
2930,1,6.228526493130189E-5,NO
2931,0,4.224743563686456E-5,NO
2932,8,0.0010348622345896861,NO
2933,0,1.828184584035608E-5,NO
2934,10,0.9953968796796895,NO
2935,36,1.0,NO
2936,6,2.3171388285192365E-5,NO
2937,0,6.636600616720819E-5,NO
2938,1,1.402252972453453E-5,NO
2939,2,1.3936133983205424E-5,NO
2940,1,1.9635574710090892E-5,NO
2941,4,2.44192708760482E-5,NO
2942,1,6.228526493130189E-5,NO
2943,1,1.743307258348354E-5,NO
2944,4,3.043631152444772E-5,NO
2945,12,8.167556298734358E-4,NO
2946,0,6.636600616720819E-5,NO
2947,1,1.402252972453453E-5,NO
2948,6,2.3171388285192365E-5,NO
2949,3,9.782119453925417E-5,NO
2950,4,0.0032207194768846823,NO
2951,1,1.5794149158470807E-5,NO
2952,1,1.402252972453453E-5,NO
2953,0,1.828184584035608E-5,NO
2954,1,1.5794149158470807E-5,NO
2955,1,1.743307258348354E-5,NO
2956,10,0.001308434682578747,NO
2957,3,5.372627599896403E-5,NO
2958,3,2.5640311922884123E-5,NO
2959,1,1.743307258348354E-5,NO
2960,10,1.845103568178408E-4,NO
2961,1,1.743307258348354E-5,NO
2962,1,1.743307258348354E-5,NO
2963,1,1.402252972453453E-5,NO
2964,1,1.743307258348354E-5,NO
2965,4,1.9341583370097858E-5,NO
2966,1,6.228526493130189E-5,NO
2967,1,1.743307258348354E-5,NO
2968,0,1.828184584035608E-5,NO
2969,3,9.782119453925417E-5,NO
2970,1,1.9635574710090892E-5,NO
2971,5,3.9925378918118565E-4,NO
2972,1,5.010044206100813E-5,NO
2973,12,5.666708419383123E-4,NO
2974,1,1.743307258348354E-5,NO
2975,0,1.828184584035608E-5,NO
2976,1,1.402252972453453E-5,NO
2977,0,6.636600616720819E-5,NO
2978,1,1.402252972453453E-5,NO
2979,1,1.402252972453453E-5,NO
2980,3,9.782119453925417E-5,NO
2981,1,1.402252972453453E-5,NO
2982,0,1.828184584035608E-5,NO
2983,3,9.782119453925417E-5,NO
2984,1,2.485404700702969E-5,NO
2985,1,1.063735294113506E-4,NO
2986,1,6.764081593299289E-4,NO
2987,1,1.743307258348354E-5,NO
2988,9,0.9962818517245375,NO
2989,1,2.670036895542498E-4,NO
2990,2,1.7325664137654408E-5,NO
2991,1,1.402252972453453E-5,NO
2992,3,9.782119453925417E-5,NO
2993,3,1.4588546172190602E-5,NO
2994,3,1.5866188170184754E-4,NO
2995,4,1.9341583370097858E-5,NO
2996,1,1.402252972453453E-5,NO
2997,1,1.402252972453453E-5,NO
2998,1,0.9847034981735641,NO
2999,3,2.2053045392255767E-5,NO
3000,1,1.743307258348354E-5,NO
3001,16,0.9517612505353523,NO
3002,5,3.1564723635960884E-5,NO
3003,1,1.5794149158470807E-5,NO
3004,1,1.743307258348354E-5,NO
3005,0,6.636600616720819E-5,NO
3006,4,3.0909048682081585E-5,NO
3007,1,1.402252972453453E-5,NO
3008,10,0.012878913178276222,NO
3009,1,1.743307258348354E-5,NO
3010,1,1.402252972453453E-5,NO
3011,1,1.402252972453453E-5,NO
3012,1,1.402252972453453E-5,NO
3013,1,1.743307258348354E-5,NO
3014,1,1.402252972453453E-5,NO
3015,0,1.6659256595627243E-4,NO
3016,1,1.6089145645878242E-4,NO
3017,0,3.07075370081668E-5,NO
3018,1,1.743307258348354E-5,NO
3019,2,0.0027774362680669574,NO
3020,1,1.402252972453453E-5,NO
3021,1,1.743307258348354E-5,NO
3022,5,3.883390976627885E-5,NO
3023,1,6.228526493130189E-5,NO
3024,1,1.743307258348354E-5,NO
3025,1,1.402252972453453E-5,NO
3026,1,1.743307258348354E-5,NO
3027,1,1.743307258348354E-5,NO
3028,1,3.9649648526955804E-5,NO
3029,2,1.028255005068312E-4,NO
3030,1,6.228526493130189E-5,NO
3031,1,2.2066207151627556E-5,NO
3032,1,6.33318136918033E-5,NO
3033,1,1.743307258348354E-5,NO
3034,1,1.402252972453453E-5,NO
3035,1,1.5794149158470807E-5,NO
3036,1,1.5794149158470807E-5,NO
3037,12,9.830513790978657E-4,NO
3038,142,1.0,YES
3039,5,2.826903254375009E-4,NO
3040,1,2.743306991555724E-5,NO
3041,36,0.9999999999999998,NO
3042,12,8.167556298734358E-4,NO
3043,1,1.2576568521404147E-4,NO
3044,1,5.010044206100813E-5,NO
3045,1,6.228526493130189E-5,NO
3046,1,6.228526493130189E-5,NO
3047,4,3.2487526944358755E-5,NO
3048,0,1.470525451306919E-5,NO
3049,1,1.402252972453453E-5,NO
3050,1,1.9635574710090892E-5,NO
3051,0,1.1146959701479108E-4,NO
3052,1,1.743307258348354E-5,NO
3053,1,1.402252972453453E-5,NO
3054,1,1.743307258348354E-5,NO
3055,1,6.33318136918033E-5,NO
3056,1,1.743307258348354E-5,NO
3057,1,1.9965515950818832E-5,NO
3058,1,6.228526493130189E-5,NO
3059,1,6.228526493130189E-5,NO
3060,7,5.859788970927945E-4,NO
3061,22,0.9981583195999439,NO
3062,1,1.0461579714185186E-4,YES
3063,2,1.562695900307804E-4,NO
3064,1,1.743307258348354E-5,NO
3065,4,9.923411984188441E-5,NO
3066,1,1.2576568521404147E-4,NO
3067,11,0.010246913238265291,NO
3068,1,1.743307258348354E-5,NO
3069,1,7.883769017978107E-5,NO
3070,1,1.9635574710090892E-5,NO
3071,3,2.0821603618071785E-4,YES
3072,1,1.3587960016773467E-4,NO
3073,1,1.743307258348354E-5,NO
3074,1,1.402252972453453E-5,NO
3075,0,6.636600616720819E-5,NO
3076,17,0.1406565128873578,NO
3077,1,6.228526493130189E-5,NO
3078,2,1.448646092734148E-5,NO
3079,8,0.003957263023055484,NO
3080,1,1.743307258348354E-5,NO
3081,1,1.743307258348354E-5,NO
3082,1,1.2576568521404147E-4,NO
3083,0,3.07075370081668E-5,NO
3084,6,6.983902349496434E-5,NO
3085,5,5.5714506760329306E-5,NO
3086,2,1.9817625701667718E-5,NO
3087,7,1.8208697315291543E-4,NO
3088,1,1.402252972453453E-5,NO
3089,0,1.828184584035608E-5,NO
3090,7,5.03722673673606E-4,NO
3091,1,1.402252972453453E-5,NO
3092,9,4.170191550865903E-4,NO
3093,0,2.0922096346567674E-5,NO
3094,1,1.402252972453453E-5,NO
3095,1,1.9635574710090892E-5,NO
3096,2,1.743307258348354E-5,NO
3097,1,1.402252972453453E-5,NO
3098,3,1.7447756732760494E-5,NO
3099,1,5.094226564888503E-5,NO
3100,0,1.828184584035608E-5,NO
3101,1,1.743307258348354E-5,NO
3102,0,1.682898506696329E-5,NO
3103,0,3.07075370081668E-5,NO
3104,1,1.402252972453453E-5,NO
3105,7,5.352607499216443E-5,NO
3106,1,1.402252972453453E-5,NO
3107,0,3.514223347744919E-5,NO
3108,1,1.402252972453453E-5,NO
3109,1,1.9635574710090892E-5,NO
3110,0,1.828184584035608E-5,NO
3111,1,1.402252972453453E-5,NO
3112,1,6.228526493130189E-5,NO
3113,1,1.402252972453453E-5,NO
3114,0,1.828184584035608E-5,NO
3115,0,1.470525451306919E-5,NO
3116,1,3.2981329542014846E-5,NO
3117,2,1.6264341818925202E-4,NO
3118,1,1.402252972453453E-5,NO
3119,14,0.04152996843654144,NO
3120,1,2.3881202539026967E-4,NO
3121,1,1.743307258348354E-5,NO
3122,6,1.0783368383403217E-4,NO
3123,1,1.743307258348354E-5,NO
3124,21,0.7823511539210184,NO
3125,5,1.2542811748465635E-4,NO
3126,1,1.402252972453453E-5,NO
3127,2,1.6417846452450868E-5,NO
3128,1,1.743307258348354E-5,NO
3129,1,1.5794149158470807E-5,NO
3130,72,1.0,NO
3131,7,2.567484351144264E-4,NO
3132,1,1.743307258348354E-5,NO
3133,1,6.228526493130189E-5,NO
3134,1,1.5794149158470807E-5,NO
3135,1,1.5794149158470807E-5,NO
3136,4,3.043631152444772E-5,NO
3137,11,5.836574018286349E-4,NO
3138,1,1.402252972453453E-5,NO
3139,9,0.024765226028720402,NO
3140,0,1.828184584035608E-5,NO
3141,3,6.07544295930774E-4,NO
3142,3,3.0463830325060793E-5,NO
3143,1,1.278787279364515E-4,NO
3144,1,4.929288123345939E-5,NO
3145,9,6.396849958180159E-4,NO
3146,0,1.828184584035608E-5,NO
3147,1,1.743307258348354E-5,NO
3148,3,0.021906247859218474,NO
3149,4,3.2487526944358755E-5,NO
3150,12,0.0052733711043247075,NO
3151,16,3.8300850109603213E-4,NO
3152,1,1.743307258348354E-5,NO
3153,1,1.743307258348354E-5,NO
3154,1,1.743307258348354E-5,NO
3155,3,9.782119453925417E-5,NO
3156,1,1.589768363057055E-4,NO
3157,1,3.2981329542014846E-5,NO
3158,1,1.402252972453453E-5,NO
3159,1,1.5794149158470807E-5,NO
3160,1,4.929288123345939E-5,NO
3161,2,9.867374888305718E-5,NO
3162,5,9.77564919909212E-5,NO
3163,1,1.402252972453453E-5,NO
3164,2,3.241687825729994E-5,NO
3165,2,2.041096348136446E-5,NO
3166,0,1.828184584035608E-5,NO
3167,1,1.402252972453453E-5,NO
3168,1,6.228526493130189E-5,NO
3169,1,4.929288123345939E-5,NO
3170,1,1.402252972453453E-5,NO
3171,3,3.8461295450335756E-5,YES
3172,2,1.7325664137654408E-5,NO
3173,4,3.0909048682081585E-5,NO
3174,1,1.402252972453453E-5,NO
3175,3,3.1876427758758656E-5,NO
3176,1,1.743307258348354E-5,NO
3177,1,1.402252972453453E-5,NO
3178,1,1.743307258348354E-5,NO
3179,5,4.915440003003388E-5,NO
3180,1,1.402252972453453E-5,NO
3181,6,2.3171388285192365E-5,NO
3182,4,1.060785750267701E-4,NO
3183,1,3.3535515160733906E-5,NO
3184,1,1.5794149158470807E-5,NO
3185,1,1.5794149158470807E-5,NO
3186,1,1.743307258348354E-5,NO
3187,12,0.23066485190546956,NO
3188,1,1.743307258348354E-5,NO
3189,1,1.743307258348354E-5,NO
3190,1,1.5794149158470807E-5,NO
3191,1,5.010044206100813E-5,NO
3192,9,7.959833619303743E-5,NO
3193,1,1.743307258348354E-5,NO
3194,1,1.743307258348354E-5,NO
3195,41,0.9999999999987476,NO
3196,1,1.402252972453453E-5,NO
3197,1,1.9635574710090892E-5,NO
3198,0,3.514223347744919E-5,NO
3199,13,0.0017476614303325842,NO
3200,2,1.6417846452450868E-5,NO
3201,0,5.338291335836483E-5,NO
3202,21,0.2260514737106948,NO
3203,3,4.0827986458424325E-5,NO
3204,0,1.828184584035608E-5,NO
3205,1,6.228526493130189E-5,NO
3206,1,6.228526493130189E-5,NO
3207,1,1.402252972453453E-5,NO
3208,1,1.743307258348354E-5,NO
3209,4,4.600912610352727E-5,NO
3210,1,1.0461579714185186E-4,NO
3211,7,1.1874960219436822E-4,NO
3212,0,2.0922096346567674E-5,NO
3213,0,3.07075370081668E-5,NO
3214,3,2.444374001981729E-4,NO
3215,1,1.402252972453453E-5,NO
3216,1,2.2066207151627556E-5,NO
3217,6,1.1086675974104212E-4,NO
3218,1,1.9635574710090892E-5,NO
3219,3,1.4908920290919263E-4,NO
3220,11,1.264798101299194E-4,NO
3221,1,1.402252972453453E-5,NO
3222,8,3.21887797425743E-4,NO
3223,6,0.0018527486585386043,NO
3224,1,1.402252972453453E-5,NO
3225,1,6.228526493130189E-5,NO
3226,1,1.9635574710090892E-5,NO
3227,1,1.0461579714185186E-4,NO
3228,24,0.9999002233424182,NO
3229,1,1.743307258348354E-5,NO
3230,58,1.0,NO
3231,1,1.402252972453453E-5,NO
3232,12,2.4835662528643453E-4,NO
3233,1,1.402252972453453E-5,NO
3234,22,0.8405006660041549,NO
3235,1,1.743307258348354E-5,NO
3236,6,5.524170968397481E-5,NO
3237,1,1.743307258348354E-5,NO
3238,4,3.8426552601116634E-5,NO
3239,1,1.402252972453453E-5,NO
3240,0,3.07075370081668E-5,NO
3241,1,5.010044206100813E-5,NO
3242,5,3.1740142217598454E-5,NO
3243,1,1.743307258348354E-5,NO
3244,0,4.224743563686456E-5,NO
3245,4,3.8426552601116634E-5,NO
3246,1,5.010044206100813E-5,NO
3247,3,2.483487463859559E-4,NO
3248,4,0.0011351039414645545,NO
3249,1,1.5794149158470807E-5,NO
3250,1,3.9649648526955804E-5,NO
3251,4,3.50578793165849E-5,NO
