ID,Size,PredictedProbability,ActualValue
2127,1,2.703739499748949E-6,NO
2128,0,2.235058008699995E-6,NO
2129,3,1.6680012819775545E-5,NO
2130,3,1.7195971590744267E-5,NO
2131,1,2.7130729780466003E-6,NO
2132,1,1.0912582999167426E-5,NO
2133,1,1.8295597228480317E-5,NO
2134,0,2.235058008699995E-6,NO
2135,2,2.1562178495010815E-6,NO
2136,5,1.0923059366178765E-5,NO
2137,1,2.7130729780466003E-6,NO
2138,12,1.3157633687055297E-4,NO
2139,1,8.565990717841866E-6,NO
2140,1,2.7130729780466003E-6,NO
2141,2,1.1010953282679799E-5,NO
2142,0,2.8386135762867523E-6,NO
2143,1,1.0816030114763672E-5,NO
2144,0,1.0884513010814184E-5,NO
2145,6,3.761586650196822E-6,NO
2146,1,1.0463833105222214E-5,NO
2147,5,8.24167885185036E-6,NO
2148,1,4.589259467069617E-6,NO
2149,13,0.01898563992531782,NO
2150,0,3.5842411142503103E-6,NO
2151,1,2.703739499748949E-6,NO
2152,5,4.1502931499785546E-5,NO
2153,33,0.9999999999994713,NO
2154,1,1.0816030114763672E-5,NO
2155,1,2.7130729780466003E-6,NO
2156,1,3.413939361632366E-6,NO
2157,1,2.703739499748949E-6,NO
2158,33,0.9999999999999994,NO
2159,0,3.5842411142503103E-6,NO
2160,0,2.822148158695345E-6,NO
2161,1,2.703739499748949E-6,NO
2162,0,2.822148158695345E-6,NO
2163,0,4.773763655690321E-6,NO
2164,1,2.1486736376657686E-6,NO
2165,1,2.7130729780466003E-6,NO
2166,1,2.746160555730875E-5,NO
2167,9,1.8166731331350644E-5,NO
2168,1,5.256790478845783E-6,NO
2169,6,3.782494037493625E-5,NO
2170,1,3.413939361632366E-6,NO
2171,1,2.703739499748949E-6,NO
2172,1,9.786974701140798E-5,NO
2173,6,1.4127747602061251E-5,NO
2174,2,2.1562178495010815E-6,NO
2175,4,9.244100602354794E-6,NO
2176,7,2.323401043004621E-4,NO
2177,1,2.7130729780466003E-6,NO
2178,10,2.2679116375817562E-4,NO
2179,1,1.0816030114763672E-5,NO
2180,17,6.220105665118117E-4,NO
2181,3,5.450850501998967E-5,NO
2182,1,2.7130729780466003E-6,NO
2183,1,2.1486736376657686E-6,NO
2184,1,4.589259467069617E-6,NO
2185,22,0.06948315155468401,NO
2186,1,3.30853411226111E-6,NO
2187,6,2.7600456026814963E-4,NO
2188,39,0.9999999999977394,NO
2189,3,4.528108234478715E-6,NO
2190,1,2.1486736376657686E-6,NO
2191,1,2.7130729780466003E-6,NO
2192,1,1.0816030114763672E-5,NO
2193,1,4.589259467069617E-6,NO
2194,1,1.0816030114763672E-5,NO
2195,1,2.1486736376657686E-6,NO
2196,7,1.4491631888346746E-5,NO
2197,1,2.1486736376657686E-6,NO
2198,1,2.7130729780466003E-6,NO
2199,1,2.7130729780466003E-6,NO
2200,1,2.1486736376657686E-6,NO
2201,1,8.565990717841866E-6,NO
2202,1,2.7130729780466003E-6,NO
2203,0,2.235058008699995E-6,NO
2204,1,2.703739499748949E-6,NO
2205,1,1.440187559248355E-4,NO
2206,69,1.0,NO
2207,1,5.774797091167264E-6,NO
2208,1,2.703739499748949E-6,NO
2209,1,2.7130729780466003E-6,NO
2210,1,1.0816030114763672E-5,NO
2211,1,2.7130729780466003E-6,NO
2212,5,6.392987542267421E-6,NO
2213,1,1.0816030114763672E-5,NO
2214,1,2.1486736376657686E-6,NO
2215,0,1.3823737065227297E-5,NO
2216,5,1.1295298275313868E-5,NO
2217,1,2.1486736376657686E-6,NO
2218,1,2.7130729780466003E-6,NO
2219,1,2.1486736376657686E-6,NO
2220,39,0.9999996937366309,NO
2221,7,9.822890395429481E-5,NO
2222,1,1.0816030114763672E-5,NO
2223,1,2.7130729780466003E-6,NO
2224,1,5.774797091167264E-6,NO
2225,33,0.9999994563090494,NO
2226,1,2.7130729780466003E-6,NO
2227,1,1.0816030114763672E-5,NO
2228,45,0.9999999999928886,NO
2229,6,0.047603066673969414,NO
2230,1,3.30853411226111E-6,NO
2231,13,0.014469841480444006,NO
2232,1,2.703739499748949E-6,NO
2233,1,2.7130729780466003E-6,NO
2234,3,0.0010442933130507866,NO
2235,1,2.7130729780466003E-6,NO
2236,1,2.176692752082383E-5,NO
2237,4,5.269490545671475E-6,NO
2238,1,5.256790478845783E-6,NO
2239,10,1.3214815964398927E-5,NO
2240,1,2.1486736376657686E-6,NO
2241,1,1.8295597228480317E-5,NO
2242,1,1.845891771990511E-5,NO
2243,1,2.7130729780466003E-6,NO
2244,1,2.703739499748949E-6,NO
2245,1,2.703739499748949E-6,NO
2246,1,4.177596636737056E-6,NO
2247,1,4.921179778876744E-4,NO
2248,1,2.1486736376657686E-6,NO
2249,0,4.773763655690321E-6,NO
2250,1,8.565990717841866E-6,NO
2251,1,2.7130729780466003E-6,NO
2252,6,7.490469530156314E-5,NO
2253,12,5.377901574877546E-5,NO
2254,0,2.235058008699995E-6,NO
2255,1,2.1486736376657686E-6,NO
2256,1,2.7130729780466003E-6,NO
2257,15,3.881838697376706E-4,NO
2258,1,2.703739499748949E-6,NO
2259,1,5.643797709939533E-6,NO
2260,4,8.003238162761772E-6,NO
2261,3,6.251056108709881E-6,NO
2262,1,8.565990717841866E-6,NO
2263,1,2.1486736376657686E-6,NO
2264,1,2.1486736376657686E-6,NO
2265,1,2.7130729780466003E-6,NO
2266,1,2.1486736376657686E-6,NO
2267,1,2.1486736376657686E-6,NO
2268,1,2.1486736376657686E-6,NO
2269,1,1.0912582999167426E-5,NO
2270,7,9.72728355723442E-5,NO
2271,1,2.703739499748949E-6,NO
2272,1,1.3978849494335018E-4,NO
2273,9,7.875075125127895E-6,NO
2274,1,2.1486736376657686E-6,NO
2275,1,2.1486736376657686E-6,NO
2276,45,0.9999999999853454,NO
2277,1,2.1486736376657686E-6,NO
2278,1,2.1486736376657686E-6,NO
2279,13,8.0445655484893E-5,NO
2280,12,2.2993523707610046E-5,NO
2281,1,2.1486736376657686E-6,NO
2282,1,2.703739499748949E-6,NO
2283,1,2.7130729780466003E-6,NO
2284,5,5.108060531074844E-6,NO
2285,0,1.3823737065227297E-5,NO
2286,0,1.9208244836462536E-5,NO
2287,1,8.565990717841866E-6,NO
2288,4,8.122806745862913E-6,NO
2289,1,8.565990717841866E-6,NO
2290,0,4.773763655690321E-6,NO
2291,1,2.7130729780466003E-6,NO
2292,1,1.0912582999167426E-5,NO
2293,34,0.9999999999893603,NO
2294,37,0.9999999999999779,NO
2295,3,2.0168430716270498E-5,NO
2296,1,1.0816030114763672E-5,NO
2297,16,3.119105799743012E-4,NO
2298,0,1.3823737065227297E-5,NO
2299,1,1.0912582999167426E-5,NO
2300,1,2.7130729780466003E-6,NO
2301,2,3.4754647903684513E-6,NO
2302,16,0.7983683197217573,NO
2303,8,8.136508995413239E-6,NO
2304,1,3.413939361632366E-6,NO
2305,1,3.413939361632366E-6,NO
2306,1,4.177596636737056E-6,NO
2307,4,4.802530298696281E-6,NO
2308,9,2.7873278471385696E-5,NO
2309,1,2.703739499748949E-6,NO
2310,1,2.7130729780466003E-6,NO
2311,3,2.1180419505946644E-4,NO
2312,1,3.413939361632366E-6,NO
2313,1,2.7130729780466003E-6,NO
2314,8,3.8427534950448485E-5,NO
2315,1,3.413939361632366E-6,NO
2316,8,1.0683047201208638E-4,NO
2317,1,1.845891771990511E-5,NO
2318,34,1.0,YES
2319,1,2.7130729780466003E-6,NO
2320,1,2.1486736376657686E-6,NO
2321,1,2.7130729780466003E-6,NO
2322,3,6.1829451564120684E-6,YES
2323,3,3.4795215446164626E-5,NO
2324,1,2.7130729780466003E-6,NO
2325,7,2.865515619008048E-5,NO
2326,2,2.722598848015654E-6,NO
2327,1,1.0912582999167426E-5,NO
2328,1,3.413939361632366E-6,NO
2329,1,1.0816030114763672E-5,NO
2330,1,8.565990717841866E-6,NO
2331,1,2.7130729780466003E-6,NO
2332,1,1.0816030114763672E-5,NO
2333,1,1.0816030114763672E-5,NO
2334,6,6.826866346965846E-6,NO
2335,5,1.1295298275313868E-5,NO
2336,0,2.822148158695345E-6,NO
2337,1,3.413939361632366E-6,NO
2338,1,2.7130729780466003E-6,NO
2339,1,2.7130729780466003E-6,NO
2340,1,2.703739499748949E-6,NO
2341,4,3.980269548489989E-6,NO
2342,1,2.7130729780466003E-6,NO
2343,0,2.822148158695345E-6,NO
2344,2,2.8856444664044804E-6,NO
2345,2,1.6954617783094975E-5,NO
2346,2,2.1562178495010815E-6,NO
2347,47,0.9999998496820853,NO
2348,0,2.822148158695345E-6,NO
2349,1,3.30853411226111E-6,NO
2350,1,2.1486736376657686E-6,NO
2351,4,4.802530298696281E-6,NO
2352,1,3.413939361632366E-6,NO
2353,2,2.722598848015654E-6,NO
2354,1,4.589259467069617E-6,NO
2355,1,2.1486736376657686E-6,NO
2356,4,3.762598541415289E-5,NO
2357,4,8.113963679125829E-6,NO
2358,7,1.0892709898615603E-4,NO
2359,28,0.9993181847306866,NO
2360,4,6.064022878259388E-6,NO
2361,7,4.6084946577738834E-5,YES
2362,1,4.1714511570168463E-5,NO
2363,1,2.7130729780466003E-6,NO
2364,10,0.10774475485192198,NO
2365,10,8.087645456965792E-5,NO
2366,14,8.395556868044576E-5,NO
2367,1,4.589259467069617E-6,NO
2368,13,0.01898563992531782,NO
2369,1,2.703739499748949E-6,NO
2370,1,2.7130729780466003E-6,NO
2371,1,2.7130729780466003E-6,NO
2372,1,8.565990717841866E-6,NO
2373,45,1.0,NO
2374,1,2.1486736376657686E-6,NO
2375,1,2.1486736376657686E-6,NO
2376,1,2.7130729780466003E-6,NO
2377,9,7.04229732111716E-5,NO
2378,1,3.30853411226111E-6,NO
2379,1,3.413939361632366E-6,NO
2380,1,3.30853411226111E-6,NO
2381,10,1.7854548260538306E-5,NO
2382,1,2.703739499748949E-6,NO
2383,1,2.7130729780466003E-6,NO
2384,3,1.7195971590744267E-5,NO
2385,1,2.1486736376657686E-6,NO
2386,1,1.0816030114763672E-5,NO
2387,1,8.565990717841866E-6,NO
2388,1,3.413939361632366E-6,NO
2389,1,4.589259467069617E-6,NO
2390,50,0.999999999989529,NO
2391,1,2.7130729780466003E-6,NO
2392,13,0.0022376386915868933,YES
2393,0,1.3823737065227297E-5,NO
2394,7,2.6994419799213677E-5,NO
2395,0,3.5842411142503103E-6,NO
2396,2,2.1562178495010815E-6,NO
2397,35,0.9980760945086894,NO
2398,0,1.361967939191063E-4,NO
2399,1,2.1486736376657686E-6,NO
2400,1,5.984603757802067E-6,NO
2401,11,0.8847049016227805,NO
2402,1,2.1486736376657686E-6,NO
2403,1,2.1486736376657686E-6,NO
2404,1,2.703739499748949E-6,NO
2405,18,0.0036152901800193637,NO
2406,1,2.7130729780466003E-6,NO
2407,12,5.715963286552482E-4,NO
2408,0,1.0884513010814184E-5,NO
2409,1,4.5357772860343085E-5,NO
2410,1,2.1486736376657686E-6,NO
2411,1,4.589259467069617E-6,NO
2412,3,1.6680012819775545E-5,NO
2413,1,2.1486736376657686E-6,NO
2414,10,1.8926531322162795E-4,NO
2415,1,2.1486736376657686E-6,NO
2416,1,2.1486736376657686E-6,NO
2417,1,3.413939361632366E-6,NO
2418,1,2.7130729780466003E-6,NO
2419,0,1.1355575307291485E-5,NO
2420,1,2.1486736376657686E-6,NO
2421,0,2.235058008699995E-6,NO
2422,9,7.384501622236015E-5,NO
2423,1,2.7130729780466003E-6,NO
2424,1,2.7130729780466003E-6,NO
2425,1,1.316692196426683E-5,NO
2426,1,2.1486736376657686E-6,NO
2427,1,1.845891771990511E-5,NO
2428,0,1.0884513010814184E-5,NO
2429,12,1.3157633687055297E-4,NO
2430,1,3.413939361632366E-6,NO
2431,1,2.1486736376657686E-6,NO
2432,1,2.746160555730875E-5,NO
2433,7,2.2543640978795663E-4,NO
2434,1,2.7130729780466003E-6,NO
2435,6,4.4283342075282586E-5,NO
2436,0,2.822148158695345E-6,NO
2437,1,4.589259467069617E-6,NO
2438,1,2.7130729780466003E-6,NO
2439,1,2.1486736376657686E-6,NO
2440,1,4.589259467069617E-6,NO
2441,0,2.235058008699995E-6,NO
2442,1,4.589259467069617E-6,NO
2443,1,2.703739499748949E-6,NO
2444,1,3.30853411226111E-6,NO
2445,4,5.269490545671475E-6,NO
2446,1,2.7130729780466003E-6,NO
2447,1,2.7130729780466003E-6,NO
2448,1,2.7130729780466003E-6,NO
2449,1,2.1486736376657686E-6,NO
2450,1,2.1486736376657686E-6,NO
2451,1,8.642458052010036E-6,NO
2452,1,4.589259467069617E-6,NO
2453,1,2.7130729780466003E-6,NO
2454,1,2.7130729780466003E-6,NO
2455,1,1.0912582999167426E-5,NO
2456,1,2.7130729780466003E-6,NO
2457,2,4.1922645738625444E-6,NO
2458,1,1.0816030114763672E-5,NO
2459,1,2.1486736376657686E-6,NO
2460,1,2.7130729780466003E-6,NO
2461,5,2.3219952846845744E-6,NO
2462,1,2.1486736376657686E-6,NO
2463,0,2.235058008699995E-6,NO
2464,1,2.7130729780466003E-6,NO
2465,2,3.4754647903684513E-6,NO
2466,1,2.1486736376657686E-6,NO
2467,1,2.7130729780466003E-6,NO
2468,5,2.028184219929283E-5,NO
2469,1,2.7130729780466003E-6,NO
2470,1,2.1486736376657686E-6,NO
2471,19,5.2620469437512606E-5,NO
2472,1,2.1486736376657686E-6,NO
2473,1,2.7130729780466003E-6,NO
2474,4,5.269490545671475E-6,NO
2475,1,3.4444152525807464E-6,NO
2476,1,1.8147549583415104E-5,NO
2477,1,2.703739499748949E-6,NO
2478,0,6.062867711008183E-6,NO
2479,1,1.0912582999167426E-5,NO
2480,9,3.635695826145397E-5,NO
2481,13,3.3785381860479675E-5,NO
2482,1,2.7130729780466003E-6,NO
2483,6,4.587172916136419E-6,NO
2484,1,2.7130729780466003E-6,NO
2485,1,2.1486736376657686E-6,NO
2486,1,8.565990717841866E-6,NO
2487,1,2.1486736376657686E-6,NO
2488,0,1.8466647332593443E-4,NO
2489,1,2.7130729780466003E-6,NO
2490,1,2.1486736376657686E-6,NO
2491,12,0.0014017564859677958,NO
2492,3,2.0168430716270498E-5,NO
2493,3,4.168466159240671E-6,NO
2494,1,3.4485690139659944E-5,NO
2495,1,2.7130729780466003E-6,NO
2496,1,2.7130729780466003E-6,NO
2497,9,1.1853581554797703E-4,NO
2498,1,8.565990717841866E-6,NO
2499,1,1.0816030114763672E-5,NO
2500,1,2.1486736376657686E-6,NO
2501,12,0.0015338892440701869,NO
2502,3,5.717518099964013E-6,NO
2503,0,2.822148158695345E-6,NO
2504,1,2.7130729780466003E-6,NO
2505,1,2.1486736376657686E-6,NO
2506,1,3.413939361632366E-6,NO
2507,1,2.703739499748949E-6,NO
2508,1,5.833249011148894E-5,NO
2509,1,2.1486736376657686E-6,NO
2510,1,3.413939361632366E-6,NO
2511,1,1.8465863624267098E-5,NO
2512,1,2.7130729780466003E-6,NO
2513,1,8.565990717841866E-6,NO
2514,0,2.8386135762867523E-6,NO
2515,1,3.30853411226111E-6,NO
2516,8,3.166501899250852E-5,NO
2517,1,2.1486736376657686E-6,NO
2518,0,2.822148158695345E-6,NO
2519,7,3.77961563370086E-5,NO
2520,2,3.480796748228479E-6,NO
2521,1,1.0816030114763672E-5,NO
2522,1,8.565990717841866E-6,NO
2523,6,1.7709804673761345E-5,NO
2524,1,1.0816030114763672E-5,NO
2525,1,2.7130729780466003E-6,NO
2526,3,1.3869038492008845E-5,NO
2527,1,2.1486736376657686E-6,NO
2528,7,3.910673954586763E-6,NO
2529,1,2.7130729780466003E-6,NO
2530,12,6.126912684710517E-5,NO
2531,1,2.7130729780466003E-6,NO
2532,16,0.0013290099000340164,NO
2533,3,1.6680012819775545E-5,NO
2534,1,6.171694760094072E-4,NO
2535,6,1.589119648928789E-5,NO
2536,1,3.413939361632366E-6,NO
2537,1,2.1486736376657686E-6,NO
2538,6,1.2385791771599013E-5,NO
2539,1,3.30853411226111E-6,NO
2540,1,2.7130729780466003E-6,NO
2541,0,2.235058008699995E-6,NO
2542,0,2.822148158695345E-6,NO
2543,1,2.1486736376657686E-6,NO
2544,1,2.7130729780466003E-6,NO
2545,1,2.4358904641634017E-4,NO
2546,0,3.5842411142503103E-6,NO
2547,9,5.405266667709817E-4,NO
2548,1,3.413939361632366E-6,NO
2549,1,2.7130729780466003E-6,NO
2550,1,2.703739499748949E-6,NO
2551,1,1.0912582999167426E-5,NO
2552,4,3.1152120480212643E-6,NO
2553,1,1.0912582999167426E-5,NO
2554,0,2.822148158695345E-6,NO
2555,2,3.423756515941693E-5,NO
2556,0,4.773763655690321E-6,NO
2557,12,0.06362273401267889,NO
2558,3,2.9805132420637753E-6,NO
2559,1,2.1486736376657686E-6,NO
2560,12,1.3157633687055297E-4,NO
2561,10,4.3169589526304995E-4,NO
2562,1,2.7130729780466003E-6,NO
2563,10,2.3503949603799896E-4,NO
2564,22,0.030919448655360688,NO
2565,1,2.7130729780466003E-6,NO
2566,1,2.1486736376657686E-6,NO
2567,0,2.235058008699995E-6,NO
2568,0,2.822148158695345E-6,NO
2569,1,2.1486736376657686E-6,NO
2570,0,2.235058008699995E-6,NO
2571,1,1.0816030114763672E-5,NO
2572,1,3.30853411226111E-6,NO
2573,1,2.7130729780466003E-6,NO
2574,12,4.0219213420790517E-5,NO
2575,0,2.235058008699995E-6,NO
2576,1,2.1486736376657686E-6,NO
2577,1,8.565990717841866E-6,NO
2578,0,1.9208244836462536E-5,NO
2579,1,2.7130729780466003E-6,NO
2580,3,2.757942195218716E-6,NO
2581,33,0.9999999945239624,NO
2582,6,9.34534468224642E-6,NO
2583,1,2.1486736376657686E-6,NO
2584,2,9.052282265509054E-6,NO
2585,1,2.1486736376657686E-6,NO
2586,1,2.7130729780466003E-6,NO
2587,1,2.7130729780466003E-6,NO
2588,1,2.7130729780466003E-6,NO
2589,6,6.73149890986894E-6,NO
2590,1,8.642458052010036E-6,NO
2591,4,4.796810352980202E-6,NO
2592,8,5.9822356305127354E-5,NO
2593,1,8.565990717841866E-6,NO
2594,24,0.21146720764211444,NO
2595,1,2.7130729780466003E-6,NO
2596,1,2.1486736376657686E-6,NO
2597,27,0.6363403915329373,NO
2598,1,2.2325018545957815E-4,NO
2599,1,2.1486736376657686E-6,NO
2600,13,7.215814879448239E-5,NO
2601,4,3.6236050360913635E-6,NO
2602,142,1.0,YES
2603,1,2.7130729780466003E-6,NO
2604,0,3.5842411142503103E-6,NO
2605,1,2.1486736376657686E-6,NO
2606,6,1.0745091923201194E-5,NO
2607,1,5.78607276914135E-5,NO
2608,1,3.413939361632366E-6,NO
2609,4,1.5348046528527887E-5,NO
2610,1,2.6818605497719626E-6,NO
2611,1,2.1486736376657686E-6,NO
2612,1,2.1486736376657686E-6,NO
2613,1,2.8187569283742714E-4,NO
2614,1,2.7130729780466003E-6,NO
2615,0,2.822148158695345E-6,NO
2616,1,3.413939361632366E-6,NO
2617,7,1.2974266124808564E-5,NO
2618,3,4.890881296239213E-6,NO
2619,2,2.7524658638000017E-6,NO
2620,11,7.153393495334673E-4,NO
2621,1,2.7130729780466003E-6,NO
2622,0,2.822148158695345E-6,NO
2623,4,6.064022878259388E-6,NO
2624,1,2.7130729780466003E-6,NO
2625,1,2.1486736376657686E-6,NO
2626,1,3.413939361632366E-6,NO
2627,5,7.796104436103735E-6,NO
2628,1,8.565990717841866E-6,NO
2629,1,8.642458052010036E-6,NO
2630,15,0.14685787785039414,NO
2631,1,2.7130729780466003E-6,NO
2632,1,2.7130729780466003E-6,NO
2633,1,4.589259467069617E-6,NO
2634,5,5.931707284734594E-6,NO
2635,39,0.9999999998994512,NO
2636,1,2.7130729780466003E-6,NO
2637,7,3.9622032928424596E-5,NO
2638,0,2.822148158695345E-6,NO
2639,3,2.8913857704306847E-6,NO
2640,0,6.062867711008183E-6,NO
2641,1,2.7130729780466003E-6,NO
2642,1,2.7130729780466003E-6,NO
2643,3,5.527464247371045E-6,NO
2644,23,0.9735802074949242,NO
2645,6,1.6318615642116997E-4,NO
2646,10,1.0126283044502456E-5,NO
2647,1,1.318989251013524E-5,NO
2648,1,2.7130729780466003E-6,NO
2649,37,1.0,YES
2650,1,2.1486736376657686E-6,NO
2651,1,2.1486736376657686E-6,NO
2652,1,2.1486736376657686E-6,NO
2653,2,1.777495808728888E-5,NO
2654,8,3.8427534950448485E-5,NO
2655,0,2.822148158695345E-6,NO
2656,1,2.7130729780466003E-6,NO
2657,1,2.1486736376657686E-6,NO
2658,12,0.0036076536512470916,NO
2659,17,0.025609300438505223,NO
2660,1,2.1486736376657686E-6,NO
2661,1,2.7130729780466003E-6,NO
2662,3,3.589724496469578E-6,NO
2663,1,2.1486736376657686E-6,NO
2664,40,0.9999999999974277,NO
2665,2,2.7524658638000017E-6,NO
2666,1,2.1486736376657686E-6,NO
2667,1,2.7130729780466003E-6,NO
2668,1,2.1486736376657686E-6,NO
2669,0,3.5842411142503103E-6,NO
2670,0,2.235058008699995E-6,NO
2671,1,2.7130729780466003E-6,NO
2672,4,6.425368280989896E-6,NO
2673,6,1.684108018723349E-5,NO
2674,1,2.1486736376657686E-6,NO
2675,1,2.1486736376657686E-6,NO
2676,1,2.1486736376657686E-6,NO
2677,1,2.1486736376657686E-6,NO
2678,1,4.177596636737056E-6,NO
2679,1,2.7130729780466003E-6,NO
2680,1,2.7130729780466003E-6,NO
2681,1,3.30853411226111E-6,NO
2682,1,8.565990717841866E-6,NO
2683,0,2.822148158695345E-6,NO
2684,1,2.1486736376657686E-6,NO
2685,1,2.1486736376657686E-6,NO
2686,20,0.001308251112015307,NO
2687,25,0.3692868119460866,NO
2688,1,4.589259467069617E-6,NO
2689,89,1.0,NO
2690,1,5.774797091167264E-6,NO
2691,1,2.1486736376657686E-6,NO
2692,1,2.7130729780466003E-6,NO
2693,1,2.7130729780466003E-6,NO
2694,0,2.822148158695345E-6,NO
2695,1,2.7130729780466003E-6,NO
2696,15,0.13262943329060844,NO
2697,1,2.7130729780466003E-6,NO
2698,3,2.086188249394449E-5,YES
2699,9,0.004555648205963364,NO
2700,8,1.726381584210584E-5,NO
2701,1,2.7130729780466003E-6,NO
2702,1,2.1486736376657686E-6,NO
2703,1,2.703739499748949E-6,NO
2704,5,5.108060531074844E-6,NO
2705,1,8.642458052010036E-6,NO
2706,3,7.183413291004853E-6,NO
2707,1,1.0816030114763672E-5,NO
2708,1,2.1486736376657686E-6,NO
2709,1,4.708683755313008E-5,NO
2710,6,3.4438477613588617E-5,NO
2711,1,2.1486736376657686E-6,NO
2712,1,2.7130729780466003E-6,NO
2713,14,0.0032036646023931863,NO
2714,9,1.2475580671246334E-4,NO
2715,41,0.9999999853162052,NO
2716,1,1.8474204463054184E-5,NO
2717,13,5.664674010816097E-4,NO
2718,1,1.316692196426683E-5,NO
2719,1,2.703739499748949E-6,NO
2720,1,2.1486736376657686E-6,NO
2721,5,7.179892458071695E-6,NO
2722,2,2.8543323333073707E-6,NO
2723,1,2.1486736376657686E-6,NO
2724,0,2.235058008699995E-6,NO
2725,5,2.875627983658468E-5,NO
2726,6,7.490469530156314E-5,NO
2727,0,3.5842411142503103E-6,NO
2728,0,1.0884513010814184E-5,NO
2729,1,1.0816030114763672E-5,NO
2730,1,2.1486736376657686E-6,NO
2731,6,1.0745091923201194E-5,NO
2732,1,2.1486736376657686E-6,NO
2733,1,2.1486736376657686E-6,NO
2734,1,8.565990717841866E-6,NO
2735,1,2.1486736376657686E-6,NO
2736,1,2.703739499748949E-6,NO
2737,1,2.1486736376657686E-6,NO
2738,46,1.0,NO
2739,3,3.6496061535682984E-4,NO
2740,1,2.1486736376657686E-6,NO
2741,6,8.499674166026938E-6,NO
2742,1,2.7130729780466003E-6,NO
2743,3,4.246686268018214E-6,NO
2744,1,2.1486736376657686E-6,NO
2745,3,3.5846110624612057E-6,NO
2746,1,5.774797091167264E-6,NO
2747,1,1.0816030114763672E-5,NO
2748,1,3.4485690139659944E-5,NO
2749,1,2.7130729780466003E-6,NO
2750,1,2.1486736376657686E-6,NO
2751,1,8.565990717841866E-6,NO
2752,1,2.1486736376657686E-6,NO
2753,1,2.7130729780466003E-6,NO
2754,1,2.1486736376657686E-6,NO
2755,5,7.179892458071695E-6,NO
2756,1,5.774797091167264E-6,NO
2757,19,0.11337545006333545,NO
2758,0,8.99329629853751E-6,NO
2759,3,1.7195971590744267E-5,NO
2760,0,2.822148158695345E-6,NO
2761,1,2.7130729780466003E-6,NO
2762,1,2.7566001049700064E-5,NO
2763,1,2.703739499748949E-6,NO
2764,0,3.5842411142503103E-6,NO
2765,9,2.5119587962036373E-5,NO
2766,28,0.999999953024811,NO
2767,1,2.7130729780466003E-6,NO
2768,1,3.30853411226111E-6,NO
2769,11,0.1696300378755705,NO
2770,7,9.822890395429481E-5,NO
2771,5,7.114810736585003E-5,NO
2772,1,8.565990717841866E-6,NO
2773,0,2.235058008699995E-6,NO
2774,1,2.7130729780466003E-6,NO
2775,1,1.0816030114763672E-5,NO
2776,6,4.4283342075282586E-5,NO
2777,1,2.703739499748949E-6,NO
2778,0,2.822148158695345E-6,NO
2779,1,8.565990717841866E-6,NO
2780,1,8.565990717841866E-6,NO
2781,1,4.177596636737056E-6,NO
2782,0,2.822148158695345E-6,NO
2783,1,2.7130729780466003E-6,NO
2784,1,2.703739499748949E-6,NO
2785,1,2.7130729780466003E-6,NO
2786,3,5.450850501998967E-5,NO
2787,3,2.8913857704306847E-6,NO
2788,1,2.7130729780466003E-6,NO
2789,1,2.1486736376657686E-6,NO
2790,0,1.1355575307291485E-5,NO
2791,3,1.7195971590744267E-5,NO
2792,5,5.03177484963019E-4,NO
2793,15,3.992021295842929E-4,NO
2794,1,1.0816030114763672E-5,NO
2795,1,2.7130729780466003E-6,NO
2796,0,1.9208244836462536E-5,NO
2797,9,0.05762551259066826,NO
2798,8,0.010568193367798129,NO
2799,0,4.7351339275749005E-6,NO
2800,1,2.7130729780466003E-6,NO
2801,1,1.0816030114763672E-5,NO
2802,1,2.1486736376657686E-6,NO
2803,9,1.1853581554797703E-4,NO
2804,4,3.6236050360913635E-6,NO
2805,3,4.890881296239213E-6,NO
2806,0,3.5842411142503103E-6,NO
2807,1,2.1486736376657686E-6,NO
2808,1,1.0816030114763672E-5,NO
2809,0,8.99329629853751E-6,NO
2810,1,8.642458052010036E-6,NO
2811,1,2.7130729780466003E-6,NO
2812,0,2.822148158695345E-6,NO
2813,11,1.51715019383734E-4,NO
2814,4,3.1152120480212643E-6,NO
2815,2,4.1922645738625444E-6,NO
2816,3,1.6680012819775545E-5,NO
2817,90,1.0,NO
2818,10,8.629473969651644E-5,NO
2819,1,2.7130729780466003E-6,NO
2820,3,2.8913857704306847E-6,NO
2821,1,2.7130729780466003E-6,NO
2822,1,3.413939361632366E-6,NO
2823,0,2.822148158695345E-6,NO
2824,1,2.1486736376657686E-6,NO
2825,5,6.12693972869492E-5,NO
2826,3,0.006071540787458982,NO
2827,1,2.1486736376657686E-6,NO
2828,11,1.58284176218027E-5,NO
2829,0,1.0884513010814184E-5,NO
2830,1,4.589259467069617E-6,NO
2831,1,2.7130729780466003E-6,NO
2832,14,0.003899746503488291,NO
2833,15,0.04957456170453698,NO
2834,1,2.1486736376657686E-6,NO
2835,1,1.0816030114763672E-5,NO
2836,1,8.642458052010036E-6,NO
2837,1,3.413939361632366E-6,NO
