ID,Size,PredictedProbability,ActualValue
2912,1,4.4915193359783E-4,NO
2913,1,0.0021519386121152785,NO
2914,1,0.012933838372808109,NO
2915,102,0.04,NO
2916,1,4.4915193359783E-4,NO
2917,3,0.0,NO
2918,2,0.0,NO
2919,0,0.0,NO
2920,1,0.0015996979078913103,NO
2921,2,0.0,NO
2922,1,0.0015996979078913103,NO
2923,1,0.0015996979078913103,NO
2924,3,3.9933483524368695E-6,NO
2925,7,0.0,NO
2926,0,0.0,NO
2927,3,0.0,NO
2928,1,0.0015996979078913103,NO
2929,1,0.0021519386121152785,NO
2930,1,4.4915193359783E-4,NO
2931,1,4.4915193359783E-4,NO
2932,6,0.0,NO
2933,0,0.0,NO
2934,1,0.0,NO
2935,0,0.0,NO
2936,1,0.0021519386121152785,NO
2937,1,4.4915193359783E-4,NO
2938,0,0.0,NO
2939,1,0.012933838372808109,NO
2940,0,0.0,NO
2941,1,4.4915193359783E-4,NO
2942,5,0.01881214832290699,NO
2943,1,0.0,NO
2944,0,0.0,NO
2945,3,0.0,NO
2946,1,0.0021519386121152785,NO
2947,56,0.0,NO
2948,1,0.0,NO
2949,25,0.04,NO
2950,1,0.00103219067201488,NO
2951,2,0.01043123591116152,NO
2952,1,0.0021519386121152785,NO
2953,1,4.4915193359783E-4,NO
2954,1,0.0015996979078913103,YES
2955,0,0.0,NO
2956,1,4.4915193359783E-4,NO
2957,1,0.0,NO
2958,1,0.002709794006754878,NO
2959,1,0.0021519386121152785,NO
2960,1,0.02969747181306678,NO
2961,1,0.0021519386121152785,NO
2962,1,0.0,NO
2963,2,0.02,NO
2964,1,4.4915193359783E-4,NO
2965,29,0.0,NO
2966,1,0.012933838372808109,NO
2967,9,0.0,NO
2968,1,0.0,NO
2969,3,0.0,NO
2970,1,0.0021519386121152785,NO
2971,1,0.0,NO
2972,1,4.4915193359783E-4,NO
2973,4,0.0,NO
2974,3,0.0,NO
2975,21,0.0,NO
2976,1,4.4915193359783E-4,NO
2977,13,0.0,NO
2978,1,0.0021519386121152785,NO
2979,8,0.02,NO
2980,1,0.002709794006754878,NO
2981,33,0.0,NO
2982,0,7.102870192024694E-4,NO
2983,0,0.0,NO
2984,2,0.0,NO
2985,2,0.0,NO
2986,13,0.0,NO
2987,4,0.0,NO
2988,1,0.0,NO
2989,30,0.0,NO
2990,1,0.0,NO
2991,1,0.002709794006754878,NO
2992,1,0.0015996979078913103,NO
2993,1,0.002709794006754878,NO
2994,6,0.0,NO
2995,0,0.0,NO
2996,1,0.002709794006754878,NO
2997,12,0.0,NO
2998,0,7.102870192024694E-4,NO
2999,1,0.0021519386121152785,NO
3000,1,4.4915193359783E-4,NO
3001,1,0.0021519386121152785,NO
3002,6,0.0,NO
3003,0,0.0,NO
3004,1,4.4915193359783E-4,NO
3005,1,4.4915193359783E-4,NO
3006,0,0.0,NO
3007,1,0.00103219067201488,NO
3008,1,0.0021519386121152785,NO
3009,1,4.4915193359783E-4,NO
3010,1,0.0,NO
3011,1,0.03767583956737551,NO
3012,23,0.0,NO
3013,13,0.0,NO
3014,5,0.02582885891388682,NO
3015,1,4.4915193359783E-4,NO
3016,1,0.06508909331231844,NO
3017,1,0.0021519386121152785,NO
3018,1,0.0021519386121152785,NO
3019,1,0.00716910081583683,NO
3020,0,0.0,NO
3021,3,0.003,NO
3022,15,0.0,NO
3023,3,0.0,NO
3024,1,0.0015996979078913103,NO
3025,2,0.0,NO
3026,1,0.0,NO
3027,6,0.0,NO
3028,1,4.4915193359783E-4,NO
3029,5,0.01881214832290699,NO
3030,1,0.01,NO
3031,1,0.0021519386121152785,NO
3032,3,0.0,NO
3033,14,0.0,NO
3034,1,0.0021519386121152785,NO
3035,27,0.0,NO
3036,1,0.00103219067201488,NO
3037,1,0.0015996979078913103,NO
3038,1,0.00103219067201488,NO
3039,3,0.0,NO
3040,1,4.4915193359783E-4,NO
3041,1,0.0,NO
3042,1,0.0021519386121152785,NO
3043,1,0.0021519386121152785,NO
3044,2,0.04,NO
3045,3,0.0,NO
3046,18,0.0,NO
3047,5,0.0,NO
3048,3,0.0,NO
3049,1,0.0,NO
3050,0,0.0,NO
3051,1,0.002709794006754878,NO
3052,1,0.0021519386121152785,NO
3053,5,0.3789194832944833,NO
3054,1,0.02969747181306678,NO
3055,2,0.015058317048404045,NO
3056,5,0.0,NO
3057,0,0.0,NO
3058,1,0.0015996979078913103,NO
3059,3,0.0,NO
3060,1,4.4915193359783E-4,NO
3061,3,0.0,NO
3062,1,0.012933838372808109,NO
3063,1,4.4915193359783E-4,NO
3064,1,0.0015996979078913103,NO
3065,3,0.0,NO
3066,19,0.0,NO
3067,7,0.0,NO
3068,1,4.4915193359783E-4,NO
3069,3,0.0,NO
3070,1,0.00103219067201488,NO
3071,1,4.4915193359783E-4,NO
3072,2,0.015388632618316857,NO
3073,0,0.0,NO
3074,3,0.0,NO
3075,3,0.0,NO
3076,1,4.4915193359783E-4,NO
3077,1,0.0021519386121152785,NO
3078,0,0.0,NO
3079,3,0.07,NO
3080,1,0.0021519386121152785,NO
3081,1,0.00103219067201488,NO
3082,1,0.0021519386121152785,NO
3083,2,0.0,NO
3084,0,0.0,NO
3085,0,0.0,NO
3086,1,0.0021519386121152785,NO
3087,1,0.012933838372808109,NO
3088,1,0.0,NO
3089,0,0.0,NO
3090,1,4.4915193359783E-4,NO
3091,7,0.0,NO
3092,3,0.0,NO
3093,1,5.149802379264139E-4,NO
3094,4,0.0,NO
3095,1,4.4915193359783E-4,NO
3096,1,0.002709794006754878,NO
3097,1,0.0021519386121152785,NO
3098,2,0.0,NO
3099,53,0.1566666666666667,YES
3100,1,4.4915193359783E-4,NO
3101,24,0.0,NO
3102,7,0.0,NO
3103,14,0.0,NO
3104,3,0.0,NO
3105,5,5.643879173290938E-4,NO
3106,1,0.0,NO
3107,1,0.0021519386121152785,NO
3108,9,0.01,NO
3109,1,4.4915193359783E-4,NO
3110,1,4.4915193359783E-4,NO
3111,3,0.0,NO
3112,1,0.0015996979078913103,NO
3113,1,4.4915193359783E-4,NO
3114,1,4.4915193359783E-4,NO
3115,1,4.4915193359783E-4,NO
3116,1,0.00103219067201488,NO
3117,1,0.002709794006754878,NO
3118,0,7.102870192024694E-4,NO
3119,1,4.4915193359783E-4,NO
3120,1,0.12263100312950914,NO
3121,1,0.0,NO
3122,1,0.0,NO
3123,11,0.0,NO
3124,0,0.0,NO
3125,1,0.0021519386121152785,NO
3126,0,0.0,NO
3127,3,0.0,NO
3128,1,0.0021519386121152785,NO
3129,0,0.0,NO
3130,1,0.0015996979078913103,NO
3131,2,0.0,NO
3132,1,4.4915193359783E-4,NO
3133,0,7.102870192024694E-4,NO
3134,1,0.0,NO
3135,1,0.012933838372808109,NO
3136,1,4.4915193359783E-4,NO
3137,10,0.0,NO
3138,1,4.4915193359783E-4,NO
3139,1,0.0021519386121152785,NO
3140,4,0.0,NO
3141,5,0.0,NO
3142,1,0.00716910081583683,NO
3143,4,0.0,NO
3144,16,0.0,NO
3145,0,0.0,NO
3146,0,7.102870192024694E-4,NO
3147,1,0.0021519386121152785,NO
3148,1,4.4915193359783E-4,NO
3149,4,0.0,NO
3150,20,0.0,NO
3151,3,0.0,NO
3152,1,0.0015996979078913103,NO
3153,1,4.4915193359783E-4,NO
3154,1,0.0,YES
3155,1,0.0021519386121152785,NO
3156,0,0.0,NO
3157,0,7.102870192024694E-4,NO
3158,3,0.0,NO
3159,1,0.0,NO
3160,7,0.0,NO
3161,3,0.0,NO
3162,3,0.0,NO
3163,0,0.0,NO
3164,6,0.0,NO
3165,1,4.4915193359783E-4,NO
3166,1,0.00103219067201488,NO
3167,1,0.002709794006754878,NO
3168,3,0.0,NO
3169,3,0.0,NO
3170,1,0.003585785687018825,NO
3171,0,0.0,NO
3172,31,0.0,NO
3173,1,0.0,NO
3174,6,0.0,NO
3175,0,0.0,NO
3176,1,4.4915193359783E-4,NO
3177,7,0.0,NO
3178,36,0.0,NO
3179,0,7.102870192024694E-4,NO
3180,1,4.4915193359783E-4,NO
3181,7,0.0,NO
3182,7,0.0,NO
3183,3,0.0,NO
3184,7,0.0,NO
3185,1,4.4915193359783E-4,NO
3186,8,0.0,NO
3187,1,0.0021519386121152785,NO
3188,1,0.0021519386121152785,NO
3189,4,0.0,NO
3190,3,0.0,NO
3191,1,4.4915193359783E-4,NO
3192,19,0.0,NO
3193,30,0.01,NO
3194,1,0.0015996979078913103,NO
3195,8,0.0,NO
3196,0,0.0,NO
3197,1,0.00103219067201488,NO
3198,1,0.0021519386121152785,NO
3199,1,4.4915193359783E-4,NO
3200,3,0.0,NO
3201,1,0.00103219067201488,NO
3202,18,0.0,NO
3203,15,0.0,NO
3204,1,0.0021519386121152785,NO
3205,1,0.00103219067201488,NO
3206,0,0.0,NO
3207,23,0.0,NO
3208,8,0.0,NO
3209,2,0.0,NO
3210,1,0.12263100312950914,NO
3211,1,0.0021519386121152785,NO
3212,14,0.0,NO
3213,22,0.0,NO
3214,5,0.0,NO
3215,6,0.02895773593897867,NO
3216,1,0.0,NO
3217,13,0.0,NO
3218,1,0.00103219067201488,NO
3219,10,0.0,NO
3220,12,0.0,NO
3221,1,4.4915193359783E-4,NO
3222,0,7.102870192024694E-4,NO
3223,1,0.0021519386121152785,NO
3224,0,7.102870192024694E-4,NO
3225,1,0.00716910081583683,NO
3226,0,0.0,NO
3227,1,0.0015996979078913103,NO
3228,1,0.0,NO
3229,15,0.01,NO
3230,1,0.12263100312950914,NO
3231,3,0.0,NO
3232,11,0.0,NO
3233,3,0.02,YES
3234,0,0.0,NO
3235,1,0.0015996979078913103,NO
3236,5,0.0,NO
3237,1,4.4915193359783E-4,NO
3238,1,0.0,NO
3239,1,0.0021519386121152785,NO
3240,1,0.0021519386121152785,NO
3241,0,0.0,NO
3242,1,4.4915193359783E-4,NO
3243,0,0.024337301587301588,NO
3244,0,0.0,NO
3245,2,0.0,NO
3246,1,0.0,NO
3247,1,0.00716910081583683,NO
3248,102,0.011666666666666665,NO
3249,1,0.0021519386121152785,NO
3250,32,0.0,NO
3251,1,0.0021519386121152785,NO
3252,14,0.0,NO
3253,1,0.012933838372808109,NO
3254,1,0.0021519386121152785,NO
3255,1,4.4915193359783E-4,NO
3256,1,0.03767583956737551,NO
3257,1,0.0021519386121152785,NO
3258,1,0.0021519386121152785,NO
3259,1,0.0,NO
3260,1,0.0021519386121152785,NO
3261,1,0.0021519386121152785,NO
3262,1,0.0015996979078913103,NO
3263,1,0.00103219067201488,NO
3264,5,0.0,NO
3265,1,0.012933838372808109,NO
3266,1,0.0021519386121152785,NO
3267,1,0.012933838372808109,NO
3268,2,0.0,NO
3269,1,4.4915193359783E-4,NO
3270,13,0.0,NO
3271,5,0.0,NO
3272,12,0.02,NO
3273,3,0.0,NO
3274,1,0.0021519386121152785,NO
3275,7,0.0,NO
3276,1,0.0015996979078913103,NO
3277,39,0.03,NO
3278,1,4.4915193359783E-4,NO
3279,2,0.0,NO
3280,6,0.0,NO
3281,1,0.0015996979078913103,NO
3282,1,4.4915193359783E-4,NO
3283,0,7.102870192024694E-4,NO
3284,9,0.01,NO
3285,6,0.01050125313283208,NO
3286,1,0.0021519386121152785,NO
3287,9,0.0,NO
3288,6,0.0,NO
3289,0,7.102870192024694E-4,NO
3290,1,0.002709794006754878,NO
3291,1,4.4915193359783E-4,NO
3292,0,7.102870192024694E-4,NO
3293,7,0.0,NO
3294,1,4.4915193359783E-4,NO
3295,1,0.00103219067201488,NO
3296,18,0.0,NO
3297,3,0.0,NO
3298,1,0.0021519386121152785,NO
3299,13,0.0,NO
3300,10,0.0,NO
3301,1,0.0021519386121152785,NO
3302,5,0.0,NO
3303,2,0.0,NO
3304,14,0.0,NO
3305,1,0.0021519386121152785,NO
3306,1,0.0,NO
3307,12,0.0,NO
3308,1,4.4915193359783E-4,NO
3309,0,0.0,NO
3310,1,4.4915193359783E-4,NO
3311,6,0.0,NO
3312,0,0.0,NO
3313,0,7.102870192024694E-4,NO
3314,0,0.0,NO
3315,0,7.102870192024694E-4,NO
3316,1,0.0021519386121152785,NO
3317,1,0.002709794006754878,NO
3318,1,0.0021519386121152785,NO
3319,3,0.0,NO
3320,6,0.0038953053131967606,NO
3321,3,0.0,NO
3322,0,0.0,NO
3323,3,0.0,NO
3324,0,0.0,NO
3325,112,0.0,NO
3326,1,0.0,NO
3327,0,7.102870192024694E-4,NO
3328,0,7.102870192024694E-4,NO
3329,1,0.00103219067201488,NO
3330,1,4.4915193359783E-4,NO
3331,0,0.0,NO
3332,1,4.4915193359783E-4,NO
3333,6,0.0,NO
3334,1,0.0021519386121152785,NO
3335,1,0.0,NO
3336,1,0.0,NO
3337,1,0.0021519386121152785,NO
3338,6,0.0,NO
3339,2,0.0,NO
3340,4,0.0,NO
3341,1,0.00103219067201488,NO
3342,1,0.002709794006754878,NO
3343,1,0.0021519386121152785,NO
3344,1,0.0,NO
3345,1,4.4915193359783E-4,NO
3346,1,0.0021519386121152785,NO
3347,1,0.012933838372808109,NO
3348,14,0.0,NO
3349,1,0.002709794006754878,NO
3350,3,0.0,NO
3351,1,0.0021519386121152785,NO
3352,1,0.126689270557612,NO
3353,2,0.0,NO
3354,34,0.0,NO
3355,1,0.002709794006754878,NO
3356,1,0.0015996979078913103,NO
3357,4,0.0,NO
3358,81,0.05,NO
3359,3,0.0,NO
3360,12,0.0,NO
3361,1,0.00103219067201488,NO
3362,11,0.0,NO
3363,8,0.0,NO
3364,6,0.0,NO
3365,1,0.12263100312950914,NO
3366,1,0.002709794006754878,NO
3367,1,0.0021519386121152785,NO
3368,1,0.0,NO
3369,2,0.015058317048404045,NO
3370,1,0.0021519386121152785,NO
3371,1,4.4915193359783E-4,NO
3372,6,0.0,NO
3373,1,0.0021519386121152785,NO
3374,4,0.0,NO
3375,1,0.00716910081583683,NO
3376,1,0.0021519386121152785,NO
3377,1,0.0,NO
3378,0,7.102870192024694E-4,NO
3379,41,0.0033333333333333335,NO
3380,2,0.0,NO
3381,2,0.0,NO
3382,1,4.4915193359783E-4,NO
3383,40,0.005,NO
3384,0,0.0,NO
3385,0,0.0,NO
3386,0,0.0,NO
3387,1,0.0021519386121152785,NO
3388,2,0.01043123591116152,NO
3389,7,0.0,NO
3390,1,0.00716910081583683,NO
3391,21,0.02,NO
3392,1,0.00716910081583683,NO
3393,1,0.002709794006754878,NO
3394,1,0.0,NO
3395,9,0.0,NO
3396,1,0.00716910081583683,NO
3397,1,0.002709794006754878,NO
3398,0,7.102870192024694E-4,NO
3399,1,0.012933838372808109,NO
3400,1,0.0,NO
3401,14,0.0,NO
3402,1,0.0015996979078913103,NO
3403,5,0.0,NO
3404,1,4.4915193359783E-4,NO
3405,4,0.0,NO
3406,1,4.4915193359783E-4,NO
3407,1,4.4915193359783E-4,NO
3408,7,0.0,NO
3409,5,0.0,NO
3410,0,0.0,NO
3411,1,0.00103219067201488,NO
3412,13,0.03,NO
3413,0,7.102870192024694E-4,NO
3414,6,0.0,NO
3415,1,0.0021519386121152785,NO
3416,1,0.0,NO
3417,1,4.4915193359783E-4,NO
3418,1,0.0,NO
3419,1,0.0021519386121152785,NO
3420,0,0.0,NO
3421,1,0.0021519386121152785,NO
3422,3,0.06962961874726584,YES
3423,0,7.102870192024694E-4,NO
3424,1,0.0,NO
3425,12,0.0,NO
3426,1,4.4915193359783E-4,NO
3427,6,0.0,NO
3428,2,0.015058317048404045,NO
3429,1,0.0021519386121152785,NO
3430,1,0.00103219067201488,NO
3431,1,4.4915193359783E-4,NO
3432,1,0.0021519386121152785,NO
3433,1,0.0021519386121152785,NO
3434,1,0.0021519386121152785,NO
3435,1,0.0021519386121152785,NO
3436,3,0.0,NO
3437,1,0.0021519386121152785,NO
3438,3,0.0,NO
3439,0,7.102870192024694E-4,NO
3440,3,0.0,NO
3441,1,0.0021519386121152785,NO
3442,1,0.00716910081583683,NO
3443,2,0.0,NO
3444,1,0.10106911465317292,NO
3445,1,4.4915193359783E-4,NO
3446,1,0.0015996979078913103,NO
3447,2,0.0,NO
3448,1,0.0021519386121152785,NO
3449,1,0.0,NO
3450,3,0.0,NO
3451,3,0.0,NO
3452,1,0.0021519386121152785,NO
3453,1,0.0,NO
3454,48,0.03833333333333334,NO
3455,1,4.4915193359783E-4,NO
3456,3,0.0,NO
3457,1,0.00103219067201488,NO
3458,12,0.02,NO
3459,1,4.4915193359783E-4,NO
3460,20,0.0,NO
3461,14,0.01,NO
3462,1,0.0021519386121152785,NO
3463,1,0.0021519386121152785,NO
3464,1,0.0021519386121152785,NO
3465,7,0.0,NO
3466,1,0.0,NO
3467,1,0.0,NO
3468,1,0.0021519386121152785,NO
3469,0,7.102870192024694E-4,NO
3470,60,0.07366666666666667,NO
3471,1,0.0021519386121152785,NO
3472,7,0.64,YES
3473,1,4.4915193359783E-4,NO
3474,6,0.0,NO
3475,2,0.015388632618316857,NO
3476,0,0.0,NO
3477,5,0.0,NO
3478,10,0.008,NO
3479,6,0.0,NO
3480,1,0.002709794006754878,NO
3481,1,4.4915193359783E-4,NO
3482,10,0.0,NO
3483,9,0.0,NO
3484,2,0.015058317048404045,NO
3485,4,0.0,NO
3486,1,0.0021519386121152785,NO
3487,12,0.0,NO
3488,3,0.022000000000000002,NO
3489,1,4.4915193359783E-4,NO
3490,1,0.0021519386121152785,NO
3491,3,0.0,NO
3492,7,0.0,NO
3493,34,0.0,NO
3494,1,0.0021519386121152785,NO
3495,0,7.102870192024694E-4,NO
3496,5,0.0,NO
3497,1,0.0021519386121152785,NO
3498,1,0.0021519386121152785,NO
3499,1,0.0015996979078913103,NO
3500,1,0.0021519386121152785,NO
3501,1,4.4915193359783E-4,NO
3502,4,0.0,NO
3503,1,0.0021519386121152785,NO
3504,1,0.0,NO
3505,1,0.012933838372808109,NO
3506,0,0.0,NO
3507,1,4.4915193359783E-4,NO
3508,2,0.0,NO
3509,3,0.0,NO
3510,1,0.0021519386121152785,NO
3511,1,0.0,NO
3512,1,0.0021519386121152785,NO
3513,5,0.0,NO
3514,64,0.03,YES
3515,1,0.0,NO
3516,1,0.04251214726715466,NO
3517,1,0.0021519386121152785,NO
3518,1,0.0021519386121152785,NO
3519,1,0.0021519386121152785,NO
3520,1,4.4915193359783E-4,NO
3521,7,0.0,NO
3522,0,0.0,NO
3523,1,0.00716910081583683,NO
3524,1,4.4915193359783E-4,NO
3525,1,0.0021519386121152785,NO
3526,1,0.0,NO
3527,1,4.4915193359783E-4,NO
3528,1,0.0,NO
3529,3,0.0,NO
3530,8,0.48966666666666664,YES
3531,1,0.0015996979078913103,NO
3532,12,0.0,NO
3533,1,4.4915193359783E-4,NO
3534,0,7.102870192024694E-4,NO
3535,3,0.0,NO
3536,0,7.102870192024694E-4,NO
3537,38,0.0,NO
3538,4,0.0,NO
3539,1,0.0021519386121152785,NO
3540,1,0.0021519386121152785,NO
3541,1,0.0021519386121152785,NO
3542,28,0.01,NO
3543,1,4.4915193359783E-4,NO
3544,9,0.0,NO
3545,4,0.0,NO
3546,1,0.0021519386121152785,NO
3547,2,0.0,NO
3548,1,0.0,NO
3549,1,0.0021519386121152785,NO
3550,6,0.0,NO
3551,1,4.4915193359783E-4,NO
3552,1,0.0015996979078913103,NO
3553,10,0.0,NO
3554,1,4.4915193359783E-4,NO
3555,1,0.009060211806708197,NO
3556,1,4.4915193359783E-4,NO
3557,1,0.0021519386121152785,NO
3558,12,0.0,NO
3559,1,4.4915193359783E-4,NO
3560,3,0.0,NO
3561,7,0.0,NO
3562,1,4.4915193359783E-4,NO
3563,1,0.0021519386121152785,NO
3564,0,0.0,NO
3565,1,0.0021519386121152785,NO
3566,2,0.0,NO
3567,1,0.0021519386121152785,NO
3568,3,0.0,NO
3569,4,0.0,NO
3570,25,0.01,NO
3571,6,0.0,NO
3572,0,0.0,NO
3573,1,4.4915193359783E-4,NO
3574,7,0.0,NO
3575,1,4.4915193359783E-4,NO
3576,29,0.05,NO
3577,3,0.0,NO
3578,1,0.0015996979078913103,NO
3579,12,0.0,NO
3580,1,0.0021519386121152785,NO
3581,0,0.0,NO
3582,1,0.0021519386121152785,NO
3583,1,4.4915193359783E-4,NO
3584,29,0.0,NO
3585,3,0.0,NO
3586,3,0.0,NO
3587,0,0.0,NO
3588,1,4.4915193359783E-4,NO
3589,7,0.0,NO
3590,33,0.0,NO
3591,1,0.0,NO
3592,1,4.4915193359783E-4,NO
3593,1,0.0,NO
3594,2,0.0,NO
3595,5,0.02582885891388682,NO
3596,8,0.0,NO
3597,3,0.0,NO
3598,1,4.4915193359783E-4,NO
3599,0,7.102870192024694E-4,NO
3600,5,0.0,NO
3601,4,0.0,NO
3602,8,0.0,NO
3603,1,0.0,NO
3604,0,0.0,NO
3605,1,4.4915193359783E-4,NO
3606,7,0.0,NO
3607,1,0.0021519386121152785,NO
3608,0,0.0,NO
3609,16,0.15777922077922082,NO
3610,4,0.0,NO
3611,0,0.0,NO
3612,1,0.0021519386121152785,NO
3613,2,0.0,NO
3614,1,0.0021519386121152785,NO
3615,1,0.0,NO
3616,1,0.002709794006754878,NO
3617,8,0.0,NO
3618,19,0.023333333333333334,NO
3619,34,0.0,NO
3620,1,4.4915193359783E-4,NO
3621,12,0.0,NO
3622,4,0.0,NO
3623,1,0.0021519386121152785,NO
3624,7,0.0,NO
3625,1,0.0,NO
3626,1,0.0021519386121152785,NO
3627,3,0.0,NO
3628,0,0.0,NO
3629,0,0.0,NO
3630,6,0.0,NO
3631,0,0.0,NO
3632,1,0.0021519386121152785,NO
3633,1,4.4915193359783E-4,NO
3634,1,0.0015996979078913103,NO
3635,5,0.0,NO
3636,1,0.0021519386121152785,NO
3637,1,4.4915193359783E-4,NO
3638,5,0.0,NO
3639,1,0.0021519386121152785,NO
3640,1,4.4915193359783E-4,NO
3641,1,4.4915193359783E-4,NO
3642,1,0.002709794006754878,NO
3643,9,0.0,NO
3644,1,0.0021519386121152785,NO
3645,2,0.0,NO
3646,1,0.0015996979078913103,NO
3647,1,0.0,NO
3648,4,0.0,NO
3649,1,0.06508909331231844,NO
3650,1,4.4915193359783E-4,NO
3651,36,0.03,NO
3652,8,0.0,NO
3653,8,0.0,NO
3654,1,0.0021519386121152785,NO
3655,1,0.0021519386121152785,NO
3656,28,0.01,NO
3657,1,0.012933838372808109,NO
3658,1,0.0021519386121152785,NO
3659,3,0.0,NO
3660,1,0.0021519386121152785,NO
3661,1,4.4915193359783E-4,NO
3662,11,0.0,NO
3663,1,0.002709794006754878,NO
3664,1,0.002709794006754878,NO
3665,6,0.0,NO
3666,18,0.0,NO
3667,3,0.0,NO
3668,1,0.012933838372808109,NO
3669,1,0.0021519386121152785,NO
3670,1,0.0021519386121152785,NO
3671,13,0.0,NO
3672,1,0.0021519386121152785,NO
3673,1,0.009060211806708197,NO
3674,1,0.0021519386121152785,NO
3675,0,7.102870192024694E-4,NO
3676,1,0.002709794006754878,NO
3677,1,0.0,NO
3678,8,0.0,NO
3679,1,0.00103219067201488,NO
3680,1,4.4915193359783E-4,NO
3681,1,0.0021519386121152785,NO
3682,1,4.4915193359783E-4,NO
3683,0,0.0,NO
3684,14,0.0,NO
3685,1,0.0021519386121152785,NO
3686,2,0.015058317048404045,NO
3687,1,0.0021519386121152785,NO
3688,0,0.0,NO
3689,1,0.002709794006754878,NO
3690,1,0.00103219067201488,NO
3691,5,0.0,NO
3692,0,0.0,NO
3693,1,0.03767583956737551,NO
3694,0,7.102870192024694E-4,NO
3695,3,0.0013563512361466326,NO
3696,1,0.0,NO
3697,7,0.0498071707384956,NO
3698,3,0.0,NO
3699,1,0.0021519386121152785,NO
3700,6,0.0,NO
3701,1,0.0021519386121152785,NO
3702,1,4.4915193359783E-4,NO
3703,1,0.008222222222222221,NO
3704,8,0.0,NO
3705,4,0.0,NO
3706,1,0.0,NO
3707,1,0.0021519386121152785,NO
3708,24,0.0,NO
3709,0,0.0,NO
3710,2,0.0,NO
3711,5,0.0,NO
3712,1,0.012933838372808109,NO
3713,1,0.0021519386121152785,NO
3714,1,0.0015996979078913103,NO
3715,1,0.00103219067201488,NO
3716,1,4.4915193359783E-4,NO
3717,13,0.0,NO
3718,4,0.0,NO
3719,1,0.0021519386121152785,NO
3720,5,0.0,NO
3721,1,0.0021519386121152785,NO
3722,1,0.0015996979078913103,NO
3723,0,0.0,NO
3724,4,0.0,NO
3725,6,0.0,NO
3726,1,0.0021519386121152785,NO
3727,1,0.00716910081583683,NO
3728,9,0.0,NO
3729,1,0.0,NO
3730,1,0.0,NO
3731,1,0.12263100312950914,NO
3732,0,7.102870192024694E-4,NO
3733,1,0.0015996979078913103,NO
3734,7,0.0,NO
3735,2,0.015388632618316857,NO
3736,1,4.4915193359783E-4,NO
3737,1,0.00716910081583683,NO
3738,0,0.0,NO
3739,0,0.0,NO
3740,7,0.0,NO
3741,1,0.0015996979078913103,NO
3742,1,0.0,NO
3743,31,0.0,NO
3744,1,0.002709794006754878,NO
3745,13,0.042499999999999996,NO
3746,0,0.0,NO
3747,1,4.4915193359783E-4,NO
3748,6,0.0,NO
3749,1,0.0021519386121152785,NO
3750,1,0.00103219067201488,NO
3751,1,0.012933838372808109,NO
3752,1,0.03767583956737551,NO
3753,1,4.4915193359783E-4,NO
3754,6,0.0013333333333333333,NO
3755,1,4.4915193359783E-4,NO
3756,1,4.4915193359783E-4,NO
3757,3,0.0,NO
3758,1,4.4915193359783E-4,NO
3759,2,0.0,NO
3760,1,0.0,NO
3761,1,4.4915193359783E-4,NO
3762,7,0.0,NO
3763,0,0.0,NO
3764,1,0.0021519386121152785,NO
3765,0,7.102870192024694E-4,NO
3766,1,0.00103219067201488,NO
3767,8,0.0,NO
3768,3,0.0,NO
3769,45,0.0,NO
3770,1,0.0015996979078913103,NO
3771,0,0.0,NO
3772,1,0.0021519386121152785,NO
3773,3,0.0,NO
3774,1,0.0021519386121152785,NO
3775,12,0.0,NO
3776,4,0.0,NO
3777,1,0.0021519386121152785,NO
3778,3,0.0,NO
3779,1,0.0021519386121152785,NO
3780,1,0.0021519386121152785,NO
3781,1,0.002709794006754878,NO
3782,1,4.4915193359783E-4,NO
3783,1,4.4915193359783E-4,NO
3784,3,0.0,NO
3785,0,0.0,NO
3786,6,0.0,NO
3787,1,0.0021519386121152785,NO
3788,7,0.0,NO
3789,1,0.002709794006754878,NO
3790,0,0.0,NO
3791,2,0.0,NO
3792,2,0.0,NO
3793,28,0.0,NO
3794,3,0.0,NO
3795,1,0.0015996979078913103,NO
3796,0,0.0,NO
3797,0,0.0,NO
3798,12,0.0,NO
3799,10,0.0,NO
3800,1,4.4915193359783E-4,NO
3801,12,0.0,NO
3802,4,0.0,NO
3803,19,0.0,NO
3804,1,0.0015996979078913103,NO
3805,1,0.0,NO
3806,0,0.0,NO
3807,1,4.4915193359783E-4,NO
3808,24,0.6583333333333333,YES
3809,0,7.102870192024694E-4,NO
3810,1,0.0021519386121152785,NO
3811,2,0.01043123591116152,NO
3812,1,0.00716910081583683,NO
3813,1,0.0,NO
3814,1,0.0015996979078913103,NO
3815,1,0.0,NO
3816,5,0.0,NO
3817,28,0.0,NO
3818,7,0.0,YES
3819,1,0.0,NO
3820,1,4.4915193359783E-4,NO
3821,1,0.002709794006754878,NO
3822,1,0.0021519386121152785,NO
3823,1,0.0,NO
3824,1,0.0021519386121152785,NO
3825,0,0.0,NO
3826,40,0.005,NO
3827,1,0.0021519386121152785,NO
3828,44,0.215,NO
3829,4,0.0,NO
3830,1,0.0,NO
3831,1,0.0,NO
3832,23,0.0,NO
3833,0,0.0,NO
3834,28,0.0,NO
3835,1,0.0,NO
3836,1,0.0,NO
3837,1,0.0021519386121152785,NO
3838,1,0.00103219067201488,NO
3839,3,0.0,NO
3840,0,7.102870192024694E-4,NO
3841,0,0.0,NO
