ID,Size,PredictedProbability,ActualValue
984,0,4.4575491923442645E-6,NO
985,1,1.5446044318384655E-6,NO
986,6,1.1943830950655784E-5,NO
987,0,1.49493682312716E-5,NO
988,1,1.5446044318384655E-6,NO
989,0,2.9577905969766235E-6,NO
990,3,1.60691655134939E-6,NO
991,1,5.672233382731586E-6,NO
992,2,1.1966090607735308E-6,NO
993,0,2.9577905969766235E-6,NO
994,1,5.579532843229481E-6,NO
995,1,1.5446044318384655E-6,NO
996,0,1.835361997372809E-6,NO
997,4,9.366319861529265E-6,NO
998,0,1.2149032940502558E-6,NO
999,0,4.4575491923442645E-6,NO
1000,4,4.161692099476383E-6,NO
1001,58,1.0,YES
1002,1,1.5446044318384655E-6,NO
1003,20,0.5339336692776826,NO
1004,1,1.5446044318384655E-6,NO
1005,1,2.4892186301390915E-6,NO
1006,9,1.5860522968904462E-4,NO
1007,1,3.3896537217135703E-6,NO
1008,7,1.6196509799963294E-5,NO
1009,1,1.5446044318384655E-6,NO
1010,5,3.854184905665661E-6,NO
1011,22,0.4466408484896773,NO
1012,1,5.579532843229481E-6,NO
1013,0,1.6214788118044591E-6,NO
1014,1,5.579532843229481E-6,NO
1015,7,2.3860152007990737E-6,NO
1016,6,4.207724801324333E-6,NO
1017,7,1.7092331576937786E-6,NO
1018,6,1.828323840244103E-5,NO
1019,40,0.9999999910283259,NO
1020,3,2.878454423740613E-6,NO
1021,7,7.507167916580712E-6,NO
1022,1,1.5446044318384655E-6,NO
1023,1,1.5446044318384655E-6,NO
1024,4,1.3246649395986102E-5,NO
1025,5,6.017425296362277E-6,NO
1026,1,1.5446044318384655E-6,NO
1027,5,3.669821528767178E-6,NO
1028,1,1.289688012087186E-6,NO
1029,12,8.36026386480957E-4,NO
1030,14,0.12601448704209633,YES
1031,1,5.579532843229481E-6,NO
1032,1,1.5446044318384655E-6,NO
1033,3,2.878454423740613E-6,NO
1034,6,0.06273410003875503,NO
1035,1,1.1573046544992915E-6,NO
1036,3,1.8762635573962287E-6,NO
1037,1,5.579532843229481E-6,NO
1038,1,1.5446044318384655E-6,NO
1039,2,1.3020064615578578E-6,NO
1040,1,5.579532843229481E-6,NO
1041,1,1.1573046544992915E-6,NO
1042,1,2.7739583740199417E-6,NO
1043,18,0.6619499047610725,NO
1044,1,1.5446044318384655E-6,NO
1045,1,1.1573046544992915E-6,NO
1046,1,0.0014032051839888858,NO
1047,1,4.870981429712838E-6,NO
1048,6,2.0537558639541185E-6,NO
1049,7,7.47947125667426E-5,NO
1050,14,4.841934281505902E-4,NO
1051,10,1.0885415544048458E-5,NO
1052,1,1.8760228730772263E-6,NO
1053,1,1.1573046544992915E-6,NO
1054,0,1.2264127617921337E-5,NO
1055,7,1.738418797877755E-5,NO
1056,6,4.207724801324333E-6,NO
1057,5,2.9543174248133447E-6,NO
1058,1,1.1573046544992915E-6,NO
1059,1,1.1573046544992915E-6,NO
1060,1,5.579532843229481E-6,NO
1061,6,3.2463108715269683E-6,NO
1062,1,5.579532843229481E-6,NO
1063,1,1.721290693129093E-6,NO
1064,4,4.475304625034875E-6,NO
1065,2,1.1503551654176155E-6,NO
1066,0,1.5208915990153112E-4,NO
1067,3,2.306023994298934E-5,NO
1068,1,1.1573046544992915E-6,NO
1069,0,1.2149032940502558E-6,NO
1070,1,1.721290693129093E-6,NO
1071,0,2.613105979606769E-6,NO
1072,11,1.5453065080673733E-4,NO
1073,1,1.721290693129093E-6,NO
1074,1,4.180504554627195E-6,NO
1075,1,1.749889001669818E-6,NO
1076,4,2.7770082080682048E-6,NO
1077,7,2.3860152007990737E-6,NO
1078,9,3.998930120239763E-4,NO
1079,20,0.5343078368956915,NO
1080,2,7.146657592637899E-6,NO
1081,0,1.6214788118044591E-6,NO
1082,1,5.579532843229481E-6,NO
1083,1,1.1573046544992915E-6,NO
1084,0,2.613105979606769E-6,NO
1085,1,1.1573046544992915E-6,NO
1086,1,4.180504554627195E-6,NO
1087,1,5.579532843229481E-6,NO
1088,1,5.579532843229481E-6,NO
1089,0,5.787895220188959E-6,NO
1090,18,0.0472432943956222,NO
1091,1,1.1573046544992915E-6,NO
1092,31,0.9999998531515338,NO
1093,3,2.878454423740613E-6,NO
1094,1,5.579532843229481E-6,NO
1095,1,1.5446044318384655E-6,NO
1096,13,0.0041648147099309415,NO
1097,0,5.949291404443587E-6,NO
1098,3,2.5041671590030528E-6,NO
1099,1,2.4892186301390915E-6,NO
1100,1,1.289688012087186E-6,NO
1101,1,1.1573046544992915E-6,NO
1102,4,6.722287466118639E-6,NO
1103,6,1.1943830950655784E-5,NO
1104,1,6.846232713402964E-6,NO
1105,1,2.4892186301390915E-6,NO
1106,8,1.619490529121939E-5,NO
1107,1,2.7739583740199417E-6,NO
1108,1,1.1573046544992915E-6,NO
1109,1,1.289688012087186E-6,NO
1110,1,1.1573046544992915E-6,NO
1111,14,7.800034944272032E-4,NO
1112,1,1.289688012087186E-6,NO
1113,1,5.579532843229481E-6,NO
1114,1,1.289688012087186E-6,NO
1115,1,4.180504554627195E-6,NO
1116,1,4.325283675554037E-6,NO
1117,1,5.579532843229481E-6,NO
1118,1,4.870981429712838E-6,NO
1119,1,1.5446044318384655E-6,NO
1120,1,2.4892186301390915E-6,NO
1121,1,4.325283675554037E-6,NO
1122,4,9.148766376525998E-6,NO
1123,3,1.4481920883346353E-5,NO
1124,7,8.695300468096215E-6,NO
1125,1,1.1573046544992915E-6,NO
1126,0,1.2149032940502558E-6,NO
1127,1,1.289688012087186E-6,NO
1128,1,1.1573046544992915E-6,NO
1129,0,3.4555150822762493E-6,NO
1130,1,1.1573046544992915E-6,NO
1131,1,1.8760228730772263E-6,NO
1132,1,1.721290693129093E-6,NO
1133,1,1.5446044318384655E-6,NO
1134,1,2.8200461341407324E-6,NO
1135,6,7.300604277891709E-6,NO
1136,6,5.157794397235389E-6,NO
1137,13,4.415078077483814E-5,NO
1138,6,2.0537558639541185E-6,NO
1139,1,1.1573046544992915E-6,NO
1140,1,1.289688012087186E-6,NO
1141,1,1.5446044318384655E-6,NO
1142,1,1.1573046544992915E-6,NO
1143,1,1.1573046544992915E-6,NO
1144,1,1.1573046544992915E-6,NO
1145,5,2.9370585103940273E-6,NO
1146,12,0.0010004022494803692,NO
1147,2,4.539608456163072E-6,NO
1148,0,4.4996453839905124E-5,NO
1149,1,1.5446044318384655E-6,NO
1150,11,0.3466760079482342,NO
1151,1,1.289688012087186E-6,NO
1152,1,1.1573046544992915E-6,NO
1153,12,1.6242493854342157E-4,NO
1154,1,4.180504554627195E-6,NO
1155,1,5.579532843229481E-6,NO
1156,0,9.58759848369205E-6,NO
1157,3,5.98732619186799E-6,NO
1158,7,6.283766412795526E-5,NO
1159,3,6.601301184655543E-5,YES
1160,1,9.141106343067686E-6,NO
1161,1,1.5446044318384655E-6,NO
1162,1,1.5446044318384655E-6,NO
1163,2,1.1966090607735308E-6,NO
1164,2,2.488810624900041E-6,NO
1165,2,1.4582987493670043E-5,NO
1166,1,4.180504554627195E-6,NO
1167,1,1.5446044318384655E-6,NO
1168,7,7.828714176112917E-5,NO
1169,42,1.0,NO
1170,0,1.2149032940502558E-6,NO
1171,1,1.5446044318384655E-6,NO
1172,6,1.325177619361073E-5,NO
1173,1,1.1573046544992915E-6,NO
1174,0,1.835361997372809E-6,NO
1175,1,2.503845928338757E-6,NO
1176,1,1.5446044318384655E-6,NO
1177,3,2.6048554734423257E-6,NO
1178,6,3.1442901665645574E-6,NO
1179,0,1.6214788118044591E-6,NO
1180,3,2.589638085854839E-6,NO
1181,1,1.1573046544992915E-6,NO
1182,1,8.991714993836809E-6,NO
1183,1,1.1573046544992915E-6,NO
1184,1,1.721290693129093E-6,NO
1185,0,2.613105979606769E-6,NO
1186,3,1.60691655134939E-6,NO
1187,1,5.579532843229481E-6,NO
1188,1,1.1573046544992915E-6,NO
1189,1,5.579532843229481E-6,NO
1190,1,5.42816765138662E-6,NO
1191,1,1.289688012087186E-6,NO
1192,0,1.2149032940502558E-6,NO
1193,0,1.835361997372809E-6,NO
1194,1,1.721290693129093E-6,NO
1195,1,1.1573046544992915E-6,NO
1196,11,3.43874106854565E-5,NO
1197,1,1.4032609436243289E-5,NO
1198,27,0.20634836111160484,NO
1199,1,1.5446044318384655E-6,NO
1200,3,1.3839483433687993E-6,NO
1201,1,1.5446044318384655E-6,NO
1202,3,9.020381838776747E-6,NO
1203,1,1.1573046544992915E-6,NO
1204,1,1.1573046544992915E-6,NO
1205,5,6.061888136395036E-5,NO
1206,1,1.5446044318384655E-6,NO
1207,1,1.5446044318384655E-6,NO
1208,1,1.289688012087186E-6,NO
1209,4,2.7770082080682048E-6,NO
1210,1,1.1573046544992915E-6,NO
1211,1,1.1573046544992915E-6,NO
1212,9,1.1033608298296885E-5,NO
1213,1,1.5446044318384655E-6,NO
1214,102,1.0,NO
1215,2,2.195451528700228E-6,NO
1216,1,1.1573046544992915E-6,NO
1217,1,1.1573046544992915E-6,NO
1218,3,3.4204790256049193E-6,NO
1219,8,6.623416506383923E-5,NO
1220,1,1.721290693129093E-6,NO
1221,2,2.816909977767157E-6,NO
1222,1,1.1573046544992915E-6,NO
1223,1,4.180504554627195E-6,NO
1224,7,2.5656889270749323E-5,NO
1225,1,2.0906197875276124E-6,NO
1226,20,0.0018327349486187202,NO
1227,6,1.9473758465776447E-5,NO
1228,7,1.0518901888156484E-4,NO
1229,1,1.5446044318384655E-6,NO
1230,1,1.5446044318384655E-6,NO
1231,3,5.365985589263744E-5,NO
1232,9,1.9817571602373835E-5,NO
1233,0,1.835361997372809E-6,NO
1234,21,0.8308168057255078,NO
1235,51,1.0,NO
1236,3,1.2039924235564053E-6,NO
1237,5,3.8499210301087076E-5,NO
1238,1,1.1573046544992915E-6,NO
1239,3,9.020381838776747E-6,NO
1240,1,1.1573046544992915E-6,NO
1241,2,1.5353292531200179E-6,NO
1242,1,1.5446044318384655E-6,NO
1243,1,1.1573046544992915E-6,NO
1244,12,7.137837953153606E-5,NO
1245,1,1.721290693129093E-6,NO
1246,1,1.5446044318384655E-6,NO
1247,0,1.6214788118044591E-6,NO
1248,1,1.1573046544992915E-6,NO
1249,0,1.6214788118044591E-6,NO
1250,4,2.165186910802848E-6,NO
1251,1,5.579532843229481E-6,NO
1252,15,7.019188879214026E-5,NO
1253,4,2.629760438696046E-6,NO
1254,7,4.07573723352867E-6,NO
1255,33,0.9999999999999983,NO
1256,12,0.003381018041869361,NO
1257,7,1.3025264691472264E-5,NO
1258,7,7.482148032812841E-6,NO
1259,1,1.5446044318384655E-6,NO
1260,1,2.4892186301390915E-6,NO
1261,1,4.180504554627195E-6,NO
1262,1,1.1573046544992915E-6,NO
1263,1,1.1573046544992915E-6,NO
1264,1,5.579532843229481E-6,NO
1265,1,1.289688012087186E-6,NO
1266,3,1.3839483433687993E-6,NO
1267,1,1.289688012087186E-6,NO
1268,0,1.2149032940502558E-6,NO
1269,13,5.0256740159767E-5,NO
1270,1,1.5446044318384655E-6,NO
1271,1,7.891891494813056E-5,NO
1272,1,1.5446044318384655E-6,NO
1273,3,7.114189902324366E-6,NO
1274,1,4.180504554627195E-6,NO
1275,1,4.927437832288833E-5,NO
1276,0,1.2149032940502558E-6,NO
1277,0,1.835361997372809E-6,NO
1278,5,3.7339244182544934E-6,NO
1279,1,5.672233382731586E-6,NO
1280,1,5.579532843229481E-6,NO
1281,2,4.390130720148459E-6,NO
1282,10,0.0015739719663821657,NO
1283,7,4.88845437492824E-6,NO
1284,1,1.721290693129093E-6,NO
1285,1,4.180504554627195E-6,NO
1286,33,0.9999999426613909,NO
1287,8,4.8053121329851483E-4,NO
1288,11,3.676310620400302E-4,NO
1289,1,4.249961190097783E-6,NO
1290,0,1.3751567024701558E-6,NO
1291,5,2.5567125577529235E-6,NO
1292,1,1.4020247457915029E-5,NO
1293,10,1.7617831161533314E-5,NO
1294,4,1.7131164444956338E-6,NO
1295,10,1.4766770301144069E-5,NO
1296,4,4.475304625034875E-6,NO
1297,2,1.3020064615578578E-6,NO
1298,21,0.3932634762814926,NO
1299,1,1.1573046544992915E-6,NO
1300,0,1.6214788118044591E-6,NO
1301,1,1.1573046544992915E-6,NO
1302,0,1.2149032940502558E-6,NO
1303,1,4.325283675554037E-6,NO
1304,3,9.020381838776747E-6,NO
1305,1,1.5446044318384655E-6,NO
1306,1,1.5446044318384655E-6,NO
1307,9,1.5130019827339393E-5,NO
1308,1,1.1573046544992915E-6,NO
1309,1,1.1573046544992915E-6,NO
1310,1,1.1573046544992915E-6,NO
1311,0,1.3751567024701558E-6,NO
1312,1,1.721290693129093E-6,NO
1313,0,1.6214788118044591E-6,NO
1314,1,1.5446044318384655E-6,NO
1315,1,1.5446044318384655E-6,NO
1316,1,1.5446044318384655E-6,NO
1317,1,4.180504554627195E-6,NO
1318,1,1.721290693129093E-6,NO
1319,1,1.5446044318384655E-6,NO
1320,1,1.5446044318384655E-6,NO
1321,7,1.7168541431810712E-4,NO
1322,5,3.669821528767178E-6,NO
1323,1,8.991714993836809E-6,YES
1324,6,0.2144131521598948,NO
1325,3,2.589638085854839E-6,NO
1326,0,1.6214788118044591E-6,NO
1327,0,1.2149032940502558E-6,NO
1328,1,7.891891494813056E-5,NO
1329,1,1.721290693129093E-6,NO
1330,5,6.2477299318009355E-6,NO
1331,0,1.6214788118044591E-6,NO
1332,1,1.1573046544992915E-6,NO
1333,6,4.207724801324333E-6,NO
1334,4,2.1113852241990178E-5,NO
1335,1,1.5446044318384655E-6,NO
1336,8,5.906352394100791E-6,NO
1337,1,1.5446044318384655E-6,NO
1338,2,2.488810624900041E-6,NO
1339,1,1.1573046544992915E-6,NO
1340,1,1.1573046544992915E-6,NO
1341,1,5.579532843229481E-6,NO
1342,1,1.289688012087186E-6,NO
1343,1,7.891891494813056E-5,NO
1344,1,2.2902706795537278E-5,NO
1345,1,1.289688012087186E-6,NO
1346,0,2.613105979606769E-6,NO
1347,1,5.579532843229481E-6,NO
1348,1,1.721290693129093E-6,NO
1349,1,1.1573046544992915E-6,NO
1350,1,1.5446044318384655E-6,NO
1351,0,1.6214788118044591E-6,NO
1352,0,1.2149032940502558E-6,NO
1353,0,4.61192287143885E-6,NO
1354,2,9.130940637776016E-6,NO
1355,1,1.1573046544992915E-6,NO
1356,11,2.5471172454154578E-5,NO
1357,1,1.0514054429052678E-5,NO
1358,14,2.943448727073809E-4,NO
1359,1,1.5446044318384655E-6,NO
1360,7,3.5144395986714113E-6,NO
1361,0,1.3751567024701558E-6,NO
1362,0,1.6214788118044591E-6,NO
1363,7,4.417574460129331E-5,NO
1364,1,1.5446044318384655E-6,NO
1365,1,1.749889001669818E-6,NO
1366,30,0.9999832841306301,NO
1367,5,3.669821528767178E-6,NO
1368,1,1.3111154862619052E-6,NO
1369,1,5.579532843229481E-6,NO
1370,11,7.241745743525961E-5,NO
1371,8,4.7194571243465896E-5,NO
1372,0,5.787895220188959E-6,NO
1373,1,4.180504554627195E-6,NO
1374,1,1.5446044318384655E-6,NO
1375,1,1.1573046544992915E-6,NO
1376,0,9.58759848369205E-6,NO
1377,0,1.6214788118044591E-6,NO
1378,6,1.0413494937453833E-5,NO
1379,1,1.1573046544992915E-6,NO
1380,1,6.896607974574633E-6,NO
1381,1,1.1573046544992915E-6,NO
1382,7,1.1320128112496545E-5,NO
1383,1,1.289688012087186E-6,NO
1384,4,1.7131164444956338E-6,NO
1385,2,1.1966090607735308E-6,NO
1386,1,1.1573046544992915E-6,NO
1387,4,1.7131164444956338E-6,NO
1388,0,1.6214788118044591E-6,NO
1389,11,0.00515099929194717,NO
1390,12,4.183741224532637E-4,NO
1391,9,6.486169898570055E-6,NO
1392,3,9.020381838776747E-6,NO
1393,6,1.0033200072738308E-5,NO
1394,1,1.1573046544992915E-6,NO
1395,1,1.5446044318384655E-6,NO
1396,1,1.4020247457915029E-5,NO
1397,1,1.1573046544992915E-6,NO
1398,3,1.2206698135153047E-5,NO
1399,1,1.1573046544992915E-6,NO
1400,1,1.1573046544992915E-6,NO
1401,3,2.306023994298934E-5,NO
1402,15,0.03402294916378911,NO
1403,1,1.1573046544992915E-6,NO
1404,38,0.9999999999707067,NO
1405,0,1.835361997372809E-6,NO
1406,1,1.1573046544992915E-6,NO
1407,1,1.5446044318384655E-6,NO
1408,1,1.1573046544992915E-6,NO
1409,1,1.1573046544992915E-6,NO
1410,1,4.180504554627195E-6,NO
1411,9,1.2100365970488717E-4,NO
1412,13,1.940097538313992E-5,NO
1413,6,2.176458584785742E-5,NO
1414,1,5.579532843229481E-6,NO
1415,3,7.460673882618417E-6,NO
1416,1,1.1573046544992915E-6,NO
1417,1,1.5446044318384655E-6,NO
1418,1,1.1573046544992915E-6,NO
1419,10,1.2260787843574843E-5,NO
1420,1,2.0906197875276124E-6,NO
1421,1,2.74457963644768E-6,NO
1422,0,2.9577905969766235E-6,NO
1423,1,1.721290693129093E-6,NO
1424,6,7.0497214550074E-5,NO
1425,1,1.5446044318384655E-6,NO
1426,2,1.8647575669983316E-6,NO
1427,6,0.0010670393853265817,NO
1428,1,1.0514054429052678E-5,NO
1429,0,2.4091566803258442E-5,NO
1430,0,1.6214788118044591E-6,NO
1431,9,1.1879108320777926E-5,NO
1432,17,0.9873566984976071,NO
1433,1,2.4892186301390915E-6,NO
1434,1,1.5446044318384655E-6,NO
1435,0,1.3751567024701558E-6,NO
1436,47,0.9999999999997351,YES
1437,1,2.2969643883712488E-5,NO
1438,3,2.306023994298934E-5,NO
1439,7,1.392681507077451E-5,NO
1440,1,1.1573046544992915E-6,NO
1441,1,1.5446044318384655E-6,NO
1442,0,1.835361997372809E-6,NO
1443,22,0.16361832388757144,NO
1444,0,1.6214788118044591E-6,NO
1445,33,0.9999999426613909,NO
1446,3,1.2039924235564053E-6,NO
1447,4,5.735670685183657E-5,NO
1448,3,5.98732619186799E-6,NO
1449,1,1.721290693129093E-6,NO
1450,4,2.0806916331909258E-6,NO
1451,1,5.579532843229481E-6,NO
1452,1,1.5446044318384655E-6,NO
1453,3,2.486325252668282E-6,NO
1454,7,4.88845437492824E-6,NO
1455,7,7.507167916580712E-6,NO
1456,7,7.47947125667426E-5,NO
1457,1,1.721290693129093E-6,NO
1458,1,1.1573046544992915E-6,NO
1459,1,1.5446044318384655E-6,NO
1460,14,0.999891294800148,NO
1461,8,7.0335518439859775E-6,NO
1462,1,5.579532843229481E-6,NO
1463,1,1.4020247457915029E-5,NO
1464,1,1.1573046544992915E-6,NO
1465,2,1.341544245275273E-6,NO
1466,0,1.835361997372809E-6,NO
1467,16,4.4048882122355623E-4,NO
1468,1,1.5446044318384655E-6,NO
1469,2,4.390130720148459E-6,NO
1470,21,0.04108138544283,NO
1471,18,0.1735769350289856,YES
1472,0,1.2149032940502558E-6,NO
1473,13,2.445622831320461E-4,NO
1474,1,1.1573046544992915E-6,NO
1475,8,1.1864543835188476E-5,NO
1476,21,0.28803635217136475,NO
1477,1,1.5446044318384655E-6,NO
1478,1,1.1573046544992915E-6,NO
1479,8,1.0720416408350461E-4,NO
1480,1,4.180504554627195E-6,NO
1481,1,8.991714993836809E-6,NO
1482,39,0.9999999999982105,NO
1483,0,1.6214788118044591E-6,NO
1484,1,1.8760228730772263E-6,NO
1485,1,2.4892186301390915E-6,NO
1486,0,1.6214788118044591E-6,NO
1487,1,1.5446044318384655E-6,NO
1488,1,2.4892186301390915E-6,NO
1489,1,1.289688012087186E-6,NO
1490,1,5.672233382731586E-6,NO
1491,3,1.60691655134939E-6,NO
1492,4,1.283563401618466E-6,NO
1493,1,3.418683883954966E-5,NO
1494,1,5.579532843229481E-6,NO
1495,28,0.9624371144714359,NO
1496,4,3.2927716812359636E-6,NO
1497,1,1.1573046544992915E-6,NO
1498,138,1.0,NO
1499,0,1.6214788118044591E-6,NO
1500,6,4.207724801324333E-6,NO
1501,0,2.613105979606769E-6,NO
1502,0,1.6214788118044591E-6,NO
1503,1,1.721290693129093E-6,NO
1504,1,1.1573046544992915E-6,NO
1505,1,1.5446044318384655E-6,NO
1506,1,1.5446044318384655E-6,NO
1507,32,0.9999999999999998,NO
1508,10,2.782264441637745E-5,NO
1509,1,5.579532843229481E-6,NO
1510,1,1.1573046544992915E-6,NO
1511,5,3.8499210301087076E-5,NO
1512,4,1.7131164444956338E-6,NO
1513,7,2.3860152007990737E-6,YES
1514,1,4.180504554627195E-6,NO
1515,1,1.5446044318384655E-6,NO
1516,1,1.721290693129093E-6,NO
1517,1,1.721290693129093E-6,NO
1518,8,6.993584711041621E-6,NO
1519,6,2.672817823853822E-6,NO
1520,1,1.5446044318384655E-6,NO
1521,34,0.9998070949036842,NO
1522,0,2.9577905969766235E-6,NO
1523,13,2.445622831320461E-4,NO
1524,1,3.240748451006857E-6,NO
1525,1,1.5446044318384655E-6,NO
1526,12,8.024115391432069E-4,NO
1527,1,1.721290693129093E-6,NO
1528,0,4.61192287143885E-6,NO
1529,18,0.9878617505460124,NO
1530,0,1.6214788118044591E-6,NO
1531,21,0.1910945942977445,NO
1532,1,5.579532843229481E-6,NO
1533,4,4.388991262805537E-6,NO
1534,1,4.325283675554037E-6,NO
1535,10,1.1935880545307552E-4,NO
1536,7,1.5415855684526975E-5,NO
1537,1,1.1573046544992915E-6,NO
1538,1,1.5446044318384655E-6,NO
1539,1,4.180504554627195E-6,NO
1540,1,8.991714993836809E-6,NO
1541,1,1.5446044318384655E-6,NO
1542,8,1.1257967339846201E-5,NO
1543,1,1.1573046544992915E-6,NO
1544,1,1.1573046544992915E-6,NO
1545,6,7.411386122177203E-6,NO
1546,1,2.4892186301390915E-6,NO
1547,1,1.5446044318384655E-6,NO
1548,1,1.5446044318384655E-6,NO
1549,1,1.5446044318384655E-6,NO
1550,0,1.835361997372809E-6,NO
1551,1,1.4032609436243289E-5,YES
1552,9,5.417078382083706E-6,NO
1553,0,5.949291404443587E-6,NO
1554,16,4.4048882122355623E-4,NO
1555,5,5.610543255991247E-5,NO
1556,1,1.370150374888274E-6,NO
1557,12,0.0010004022494803692,NO
1558,2,1.1966090607735308E-6,NO
1559,3,2.878454423740613E-6,NO
1560,1,1.1573046544992915E-6,NO
1561,7,5.229438509155854E-6,NO
1562,1,1.1573046544992915E-6,NO
1563,1,5.672233382731586E-6,NO
1564,1,1.5446044318384655E-6,NO
1565,7,1.4434025245262931E-5,NO
1566,1,1.721290693129093E-6,NO
1567,1,1.1573046544992915E-6,NO
1568,1,1.5446044318384655E-6,NO
1569,1,1.8760228730772263E-6,NO
1570,1,1.5446044318384655E-6,NO
1571,1,1.1573046544992915E-6,NO
1572,2,1.1966090607735308E-6,NO
1573,1,1.4020247457915029E-5,NO
1574,1,1.721290693129093E-6,NO
1575,1,1.1573046544992915E-6,NO
1576,1,1.1573046544992915E-6,NO
1577,8,8.83909381896841E-6,NO
1578,1,1.5446044318384655E-6,NO
1579,1,1.8760228730772263E-6,NO
1580,3,9.020381838776747E-6,NO
1581,1,2.4892186301390915E-6,NO
1582,1,1.1573046544992915E-6,NO
1583,0,1.835361997372809E-6,NO
1584,1,1.1573046544992915E-6,NO
1585,1,1.5446044318384655E-6,NO
1586,1,5.579532843229481E-6,NO
1587,0,1.2149032940502558E-6,NO
1588,1,1.1573046544992915E-6,NO
1589,0,1.6214788118044591E-6,NO
1590,4,1.507391490293291E-5,NO
1591,3,2.9767002901901905E-6,NO
1592,0,1.835361997372809E-6,NO
1593,0,1.835361997372809E-6,NO
1594,1,1.8760228730772263E-6,NO
1595,21,0.21706812740804468,NO
1596,5,3.537610621454515E-5,NO
1597,1,5.579532843229481E-6,NO
1598,14,4.0918845880327407E-4,NO
1599,0,2.613105979606769E-6,NO
1600,1,1.5446044318384655E-6,NO
1601,27,0.012818775128191361,NO
1602,1,1.5446044318384655E-6,NO
1603,1,1.0504792076921337E-5,NO
1604,1,1.5446044318384655E-6,NO
1605,1,2.4892186301390915E-6,NO
1606,1,4.180504554627195E-6,NO
1607,0,1.6214788118044591E-6,NO
1608,1,5.579532843229481E-6,NO
1609,1,1.1573046544992915E-6,NO
1610,3,1.7796719674069605E-6,NO
1611,1,1.289688012087186E-6,NO
1612,1,1.5446044318384655E-6,NO
1613,1,1.1573046544992915E-6,NO
1614,2,1.5970623007103286E-6,NO
1615,1,1.0504792076921337E-5,NO
1616,29,1.0,NO
1617,1,1.1573046544992915E-6,NO
1618,1,9.342479288165601E-6,NO
1619,1,1.5446044318384655E-6,NO
1620,0,1.6214788118044591E-6,NO
1621,32,1.0,NO
1622,0,1.2264127617921337E-5,NO
1623,1,5.579532843229481E-6,NO
1624,1,1.5446044318384655E-6,NO
1625,1,5.672233382731586E-6,NO
1626,0,1.2149032940502558E-6,NO
1627,1,1.1573046544992915E-6,NO
1628,0,2.613105979606769E-6,NO
1629,1,5.672233382731586E-6,NO
1630,7,1.3025264691472264E-5,NO
1631,5,1.5221401644304792E-5,NO
1632,5,1.5034673704685423E-5,NO
1633,1,2.2690702819626625E-5,NO
1634,0,2.613105979606769E-6,NO
1635,5,7.63755194958053E-6,NO
1636,8,1.3677242561419726E-5,NO
1637,1,2.4892186301390915E-6,NO
1638,3,5.98732619186799E-6,NO
1639,8,7.345129442824327E-5,NO
1640,1,1.5446044318384655E-6,NO
1641,1,1.5446044318384655E-6,NO
1642,3,2.589638085854839E-6,NO
1643,3,2.1567009312196955E-6,NO
1644,1,1.5446044318384655E-6,NO
1645,1,1.5446044318384655E-6,NO
1646,4,8.418893096734524E-6,NO
1647,1,5.579532843229481E-6,NO
1648,13,0.002911905337191174,NO
1649,1,2.4892186301390915E-6,NO
1650,3,2.1567009312196955E-6,NO
1651,1,9.141106343067686E-6,NO
1652,1,4.180504554627195E-6,NO
1653,7,3.841010760382928E-5,NO
1654,1,1.721290693129093E-6,NO
1655,1,1.1573046544992915E-6,NO
1656,0,5.949291404443587E-6,NO
1657,12,4.103110239157575E-4,NO
1658,1,1.4020247457915029E-5,NO
1659,1,1.1573046544992915E-6,NO
1660,0,9.58759848369205E-6,NO
1661,4,5.735670685183657E-5,NO
1662,1,1.5446044318384655E-6,NO
1663,1,5.579532843229481E-6,NO
1664,1,1.1573046544992915E-6,NO
1665,3,1.5448025969005048E-6,NO
1666,17,0.0020153443742779867,NO
1667,1,3.240748451006857E-6,NO
1668,1,1.5446044318384655E-6,NO
1669,1,5.672233382731586E-6,NO
1670,7,2.4252935188680104E-5,NO
1671,7,0.004076645557707418,NO
1672,1,1.289688012087186E-6,NO
1673,1,1.5446044318384655E-6,NO
1674,1,1.289688012087186E-6,NO
1675,3,2.306023994298934E-5,NO
1676,0,1.8761187311717873E-5,NO
1677,1,1.5446044318384655E-6,NO
1678,0,5.113407491653951E-6,NO
1679,0,5.949291404443587E-6,NO
1680,1,1.289688012087186E-6,NO
1681,12,1.0235890769249453E-4,NO
