ID,Size,PredictedProbability,ActualValue
1366,1,0.052632241095922856,NO
1367,6,1.6542277014654967E-7,NO
1368,1,0.12132353919953501,NO
1369,9,1.4060544705501891E-5,NO
1370,27,1.4060544705501891E-5,NO
1371,1,0.20494701112622762,NO
1372,6,2.008697660871574E-6,NO
1373,1,1.757611335890072E-6,NO
1374,3,1.90012632039778E-7,NO
1375,1,0.17382079470748693,NO
1376,28,7.03037120359955E-6,NO
1377,6,7.03037120359955E-6,NO
1378,0,3.396362115781441E-8,NO
1379,1,0.006974893157591274,NO
1380,0,7.122607128988632E-4,NO
1381,9,1.4060544705501891E-5,NO
1382,0,2.9293623522217252E-8,NO
1383,1,0.006974893157591274,NO
1384,0,5.624369719068358E-7,NO
1385,1,0.12132353919953501,NO
1386,3,2.008697660871574E-6,NO
1387,1,0.006974893157591274,NO
1388,1,9.972295964580798E-8,NO
1389,2,2.343479035236551E-6,NO
1390,4,3.800251196604096E-7,NO
1391,5,7.03037120359955E-6,NO
1392,7,3.800251196604096E-7,NO
1393,0,7.122607128988632E-4,NO
1394,5,7.03037120359955E-6,NO
1395,1,0.006974893157591274,NO
1396,0,7.122607128988632E-4,NO
1397,0,7.122607128988632E-4,NO
1398,1,0.08496732979697635,NO
1399,0,2.9293623522217252E-8,NO
1400,1,2.1632206201650664E-7,NO
1401,1,0.006974893157591274,NO
1402,1,0.17382079470748693,NO
1403,2,0.2577319938816075,NO
1404,2,0.2577319938816075,NO
1405,0,7.122607128988632E-4,NO
1406,1,0.007518901124018628,NO
1407,3,4.273841614763353E-8,NO
1408,3,1.90012632039778E-7,NO
1409,1,0.20494701112622762,NO
1410,1,0.006974893157591274,NO
1411,1,0.9534880755130851,YES
1412,4,1.3785231605676205E-7,NO
1413,1,0.17382079470748693,NO
1414,1,0.17382079470748693,NO
1415,15,7.03037120359955E-6,NO
1416,3,1.2017894645126593E-7,NO
1417,1,0.5257918548754229,NO
1418,13,1.1717422635717047E-6,NO
1419,0,2.76246352408632E-8,NO
1420,12,1.3265034324602817E-7,NO
1421,1,0.006974893157591274,NO
1422,30,7.03037120359955E-6,NO
1423,0,2.1304445641280855E-7,NO
1424,1,0.17382079470748693,NO
1425,1,8.521780435134039E-8,NO
1426,1,0.17382079470748693,NO
1427,1,0.17382079470748693,NO
1428,1,0.006974893157591274,NO
1429,1,0.0864111579309379,NO
1430,3,7.03037120359955E-6,NO
1431,34,0.9999859394552945,YES
1432,0,7.122607128988632E-4,NO
1433,1,0.006974893157591274,NO
1434,15,2.343479035236551E-6,NO
1435,3,6.825698152884171E-8,NO
1436,1,0.17382079470748693,NO
1437,1,0.7527716107445532,NO
1438,1,0.006974893157591274,NO
1439,1,0.9364640714444885,NO
1440,3,6.825698152884171E-8,NO
1441,5,3.5152103150331483E-6,NO
1442,1,0.17382079470748693,NO
1443,1,0.006974893157591274,NO
1444,1,0.006974893157591274,NO
1445,1,0.006974893157591274,NO
1446,1,0.17382079470748693,NO
1447,1,2.8121722061772176E-6,NO
1448,29,0.9999859394552945,NO
1449,2,5.207750173808662E-7,NO
1450,11,7.03037120359955E-6,NO
1451,1,0.12132353919953501,NO
1452,1,0.006974893157591274,NO
1453,3,6.995491615518547E-8,NO
1454,1,0.20494701112622762,NO
1455,1,0.7527716107445532,NO
1456,58,1.4060544705501891E-5,NO
1457,1,0.0864111579309379,NO
1458,0,7.811621192615832E-7,NO
1459,1,2.343479035236551E-6,NO
1460,13,7.03037120359955E-6,NO
1461,1,0.006974893157591274,NO
1462,6,1.0043508478729858E-6,NO
1463,1,0.006974893157591274,NO
1464,3,1.28999417309632E-7,NO
1465,0,7.122607128988632E-4,NO
1466,24,7.03037120359955E-6,NO
1467,15,4.686936103000108E-6,NO
1468,1,0.17382079470748693,NO
1469,1,0.006974893157591274,NO
1470,1,0.0864111579309379,NO
1471,1,0.5257918548754229,NO
1472,8,3.5152103150331483E-6,NO
1473,1,0.009901126559423953,NO
1474,10,0.9747474410333568,YES
1475,85,7.03037120359955E-6,NO
1476,3,3.605366660381311E-7,NO
1477,0,2.9293623522217252E-8,NO
1478,27,7.03037120359955E-6,NO
1479,1,0.17382079470748693,NO
1480,1,9.50063340722926E-8,NO
1481,81,7.03037120359955E-6,NO
1482,6,2.343479035236551E-6,NO
1483,1,0.006974893157591274,NO
1484,1,0.17382079470748693,NO
1485,1,0.0864111579309379,NO
1486,3,3.5152103150331483E-6,NO
1487,1,0.17382079470748693,NO
1488,19,7.03037120359955E-6,NO
1489,58,7.03037120359955E-6,NO
1490,1,0.006974893157591274,NO
1491,0,7.122607128988632E-4,NO
1492,1,4.260887312739329E-7,NO
1493,1,2.653006161076208E-7,NO
1494,0,6.663951772714463E-8,NO
1495,1,0.006974893157591274,NO
1496,1,0.006974893157591274,NO
1497,1,0.006974893157591274,NO
1498,2,7.400483843633698E-7,NO
1499,12,1.4060544705501891E-5,NO
1500,1,0.17382079470748693,NO
1501,1,0.006974893157591274,NO
1502,3,4.273841614763353E-8,NO
1503,4,2.8121722061772176E-6,NO
1504,9,4.686936103000108E-6,NO
1505,1,0.0864111579309379,NO
1506,1,0.006974893157591274,NO
1507,0,2.9293623522217252E-8,NO
1508,1,4.6714082394578814E-8,NO
1509,11,1.4060544705501891E-5,NO
1510,8,8.271127561464817E-7,NO
1511,3,0.8976377072258269,NO
1512,27,2.008697660871574E-6,NO
1513,11,1.4060544705501891E-5,NO
1514,8,0.08333430978521965,NO
1515,1,0.17382079470748693,NO
1516,1,0.5257918548754229,NO
1517,6,1.4060544705501891E-5,NO
1518,1,0.17382079470748693,NO
1519,7,1.757611335890072E-6,NO
1520,1,3.5152103150331483E-6,NO
1521,1,0.006974893157591274,NO
1522,1,0.17382079470748693,NO
1523,12,7.03037120359955E-6,NO
1524,1,9.972295964580798E-8,NO
1525,1,0.17382079470748693,NO
1526,2,0.8071427954469078,NO
1527,0,2.9293623522217252E-8,NO
1528,1,0.17382079470748693,NO
1529,3,4.273841614763353E-8,NO
1530,1,0.007518901124018628,NO
1531,0,1.5119285873794178E-7,NO
1532,6,1.6542277014654967E-7,NO
1533,1,0.17382079470748693,NO
1534,4,3.800251196604096E-7,NO
1535,1,0.006974893157591274,NO
1536,1,0.006974893157591274,NO
1537,1,2.1632206201650664E-7,NO
1538,25,7.03037120359955E-6,NO
1539,1,0.20494701112622762,NO
1540,3,6.995491615518547E-8,NO
1541,1,0.12132353919953501,NO
1542,12,2.991687596014474E-7,NO
1543,1,0.006974893157591274,NO
1544,1,0.17382079470748693,NO
1545,7,0.5,NO
1546,1,0.17382079470748693,NO
1547,0,7.122607128988632E-4,NO
1548,4,3.800251196604096E-7,NO
1549,0,7.122607128988632E-4,NO
1550,3,3.700244660176931E-7,NO
1551,1,0.17382079470748693,NO
1552,2,2.343479035236551E-6,NO
1553,0,7.122607128988632E-4,NO
1554,18,2.008697660871574E-6,NO
1555,1,0.17382079470748693,NO
1556,1,0.006974893157591274,NO
1557,0,7.122607128988632E-4,NO
1558,2,1.4800985212779703E-7,NO
1559,5,3.5152103150331483E-6,NO
1560,1,0.5257918548754229,NO
1561,1,1.1717422635717047E-6,NO
1562,3,0.04000051744201416,NO
1563,1,0.006974893157591274,NO
1564,1,0.20494701112622762,NO
1565,1,0.12132353919953501,NO
1566,0,7.122607128988632E-4,NO
1567,0,2.1304445641280855E-7,NO
1568,1,5.207750173808662E-7,NO
1569,1,0.17382079470748693,NO
1570,1,1.4060544705501891E-5,NO
1571,54,4.686936103000108E-6,NO
1572,0,7.122607128988632E-4,NO
1573,13,3.5152103150331483E-6,NO
1574,1,0.006974893157591274,NO
1575,1,0.17382079470748693,NO
1576,82,7.03037120359955E-6,NO
1577,1,0.17382079470748693,NO
1578,1,0.12132353919953501,NO
1579,102,7.03037120359955E-6,NO
1580,1,0.5257918548754229,NO
1581,3,6.995491615518547E-8,NO
1582,2,1.4800985212779703E-7,NO
1583,9,1.0043508478729858E-6,NO
1584,1,9.373942502111481E-7,NO
1585,2,1.4060544705501891E-5,NO
1586,0,2.510880902390509E-7,NO
1587,2,4.686936103000108E-6,NO
1588,17,2.343479035236551E-6,NO
1589,1,0.17382079470748693,NO
1590,1,0.006974893157591274,NO
1591,1,0.0864111579309379,NO
1592,3,4.273841614763353E-8,NO
1593,1,0.999999963666824,YES
1594,1,0.17382079470748693,NO
1595,1,0.006974893157591274,NO
1596,1,0.17382079470748693,NO
1597,0,7.122607128988632E-4,NO
1598,1,0.006974893157591274,NO
1599,6,4.260887312739329E-7,NO
1600,4,7.03037120359955E-6,NO
1601,5,1.757611335890072E-6,NO
1602,1,0.12132353919953501,NO
1603,2,0.18324611993567894,NO
1604,3,6.995491615518547E-8,NO
1605,0,2.76246352408632E-8,NO
1606,1,0.7527716107445532,NO
1607,2,2.812186441211805E-7,NO
1608,1,0.006974893157591274,NO
1609,1,0.0864111579309379,NO
1610,1,0.17382079470748693,NO
1611,0,1.5623217976699533E-6,NO
1612,1,0.006974893157591274,NO
1613,20,1.4060544705501891E-5,NO
1614,1,0.17382079470748693,NO
1615,2,0.18324611993567894,NO
1616,5,2.008697660871574E-6,NO
1617,3,9.373942502111481E-7,NO
1618,1,0.17382079470748693,NO
1619,13,1.4060544705501891E-5,NO
1620,1,1.5623217976699533E-6,NO
1621,17,2.343479035236551E-6,NO
1622,1,0.17382079470748693,NO
1623,1,0.17382079470748693,NO
1624,1,0.08496732979697635,NO
1625,1,0.006974893157591274,NO
1626,1,0.0864111579309379,NO
1627,2,0.010101149261381866,NO
1628,2,0.9999859394552945,NO
1629,5,1.4060900572559871E-6,NO
1630,1,0.17382079470748693,NO
1631,6,4.135567201312795E-7,NO
1632,3,6.995491615518547E-8,NO
1633,1,0.0864111579309379,NO
1634,1,7.03037120359955E-6,NO
1635,1,0.08496732979697635,NO
1636,1,0.17382079470748693,NO
1637,4,2.008697660871574E-6,NO
1638,1,0.08496732979697635,NO
1639,1,0.17382079470748693,NO
1640,0,7.122607128988632E-4,NO
1641,1,0.0864111579309379,NO
1642,1,0.08496732979697635,NO
1643,1,0.006974893157591274,NO
1644,0,2.510880902390509E-7,NO
1645,0,2.9293623522217252E-8,NO
1646,1,0.17382079470748693,NO
1647,9,1.4060544705501891E-5,NO
1648,1,0.17382079470748693,NO
1649,4,2.267892538179971E-7,NO
1650,41,1.4060544705501891E-5,NO
1651,1,0.17382079470748693,NO
1652,1,0.17382079470748693,NO
1653,1,0.0864111579309379,NO
1654,0,2.9293623522217252E-8,NO
1655,1,0.17382079470748693,NO
1656,0,2.76246352408632E-8,NO
1657,7,0.9999859394552945,YES
1658,3,1.6739208817947376E-7,NO
1659,1,0.006974893157591274,NO
1660,1,0.17382079470748693,NO
1661,1,0.17382079470748693,NO
1662,1,0.0864111579309379,NO
1663,1,0.17382079470748693,NO
1664,13,4.686936103000108E-6,NO
1665,1,0.006974893157591274,NO
1666,1,0.9364640714444885,NO
1667,0,6.663951772714463E-8,NO
1668,1,0.0864111579309379,NO
1669,1,0.006974893157591274,NO
1670,1,0.0864111579309379,NO
1671,1,9.972295964580798E-8,NO
1672,1,0.006974893157591274,NO
1673,1,0.0864111579309379,NO
1674,1,0.17382079470748693,NO
1675,1,0.006974893157591274,NO
1676,0,6.663951772714463E-8,NO
1677,25,4.686936103000108E-6,NO
1678,0,2.1304445641280855E-7,NO
1679,1,2.812186441211805E-7,NO
1680,1,0.0864111579309379,NO
1681,1,0.17382079470748693,NO
1682,1,0.006974893157591274,NO
1683,15,1.4060544705501891E-5,NO
1684,1,0.0864111579309379,NO
1685,1,3.5152103150331483E-6,NO
1686,1,0.17382079470748693,NO
1687,1,0.5257918548754229,NO
1688,97,1.4060544705501891E-5,NO
1689,14,0.9999996570504764,YES
1690,1,0.006974893157591274,NO
1691,0,2.008697660871574E-6,NO
1692,1,0.12132353919953501,NO
1693,1,0.006974893157591274,NO
1694,1,0.7527716107445532,YES
1695,1,0.08496732979697635,NO
1696,7,1.5623217976699533E-6,NO
1697,5,0.2000016873033237,NO
1698,1,0.0864111579309379,NO
1699,1,0.17382079470748693,NO
1700,1,0.007518901124018628,NO
1701,1,0.006974893157591274,NO
1702,0,8.320081523486799E-8,NO
1703,8,4.686936103000108E-6,NO
1704,0,2.76246352408632E-8,NO
1705,3,2.008697660871574E-6,NO
1706,3,1.6739208817947376E-7,NO
1707,1,0.0864111579309379,NO
1708,1,0.7527716107445532,NO
1709,6,2.008697660871574E-6,NO
1710,2,2.424298844288255E-7,NO
1711,6,4.260887312739329E-7,NO
1712,11,1.4060544705501891E-5,NO
1713,1,0.12132353919953501,NO
1714,1,0.006974893157591274,NO
1715,2,3.0567242431245104E-7,NO
1716,1,0.006974893157591274,NO
1717,0,9.373958318881814E-8,NO
1718,1,0.17382079470748693,NO
1719,1,0.0864111579309379,NO
1720,1,1.5623217976699533E-6,NO
1721,6,1.2782640152062287E-6,NO
1722,1,0.006974893157591274,NO
1723,1,0.5257918548754229,NO
1724,1,0.17382079470748693,NO
1725,15,1.4060544705501891E-5,NO
1726,1,0.5920397881177517,NO
1727,1,1.4060544705501891E-5,NO
1728,28,3.5152103150331483E-6,NO
1729,2,1.757611335890072E-6,NO
1730,0,7.122607128988632E-4,NO
1731,1,0.12132353919953501,NO
1732,0,3.396362115781441E-8,NO
1733,1,0.5257918548754229,NO
1734,1,0.17382079470748693,NO
1735,2,0.2577319938816075,NO
1736,1,0.08496732979697635,NO
1737,0,9.373958318881814E-8,NO
1738,44,4.686936103000108E-6,NO
1739,8,4.686936103000108E-6,NO
1740,1,0.17382079470748693,NO
1741,1,0.17382079470748693,NO
1742,1,4.6869756445997607E-7,NO
1743,1,0.006974893157591274,NO
1744,13,7.03037120359955E-6,NO
1745,6,3.5152103150331483E-6,NO
1746,1,0.006974893157591274,NO
1747,1,0.006974893157591274,NO
1748,1,0.17382079470748693,NO
1749,1,0.17382079470748693,NO
1750,42,4.686936103000108E-6,NO
1751,0,4.5357830190262493E-7,NO
1752,1,4.6714082394578814E-8,NO
1753,1,0.17382079470748693,NO
1754,0,8.320081523486799E-8,NO
1755,0,7.122607128988632E-4,NO
1756,4,1.3785231605676205E-7,NO
1757,7,0.9999859394552945,YES
1758,1,0.006974893157591274,NO
1759,1,0.006974893157591274,NO
1760,8,1.4060544705501891E-5,NO
1761,1,0.006974893157591274,NO
1762,1,0.0864111579309379,NO
1763,1,2.8121722061772176E-6,NO
1764,4,3.195666165373168E-7,NO
1765,1,0.006974893157591274,NO
1766,1,0.12132353919953501,NO
1767,11,1.4060544705501891E-5,NO
1768,2,3.429495236602591E-7,NO
1769,1,0.006974893157591274,NO
1770,1,0.17382079470748693,NO
1771,0,7.122607128988632E-4,NO
1772,1,0.0864111579309379,NO
1773,1,0.17382079470748693,NO
1774,1,0.006974893157591274,NO
1775,1,0.9127358353692127,NO
1776,6,5.021759282973123E-7,NO
1777,1,0.006974893157591274,NO
1778,1,9.50063340722926E-8,NO
1779,1,0.006974893157591274,NO
1780,1,4.6714082394578814E-8,NO
1781,10,7.03037120359955E-6,NO
1782,1,0.5257918548754229,NO
1783,0,7.122607128988632E-4,NO
1784,1,0.20494701112622762,NO
1785,21,7.03037120359955E-6,NO
1786,1,0.17382079470748693,NO
1787,1,0.08496732979697635,NO
1788,0,1.4060900572559871E-6,NO
1789,0,7.122607128988632E-4,NO
1790,1,0.006974893157591274,NO
1791,1,0.0864111579309379,NO
1792,0,9.373958318881814E-8,NO
1793,0,7.122607128988632E-4,NO
1794,2,1.4060544705501891E-5,NO
1795,0,2.9293623522217252E-8,NO
1796,1,0.12132353919953501,NO
1797,1,0.006974893157591274,NO
1798,2,2.008697660871574E-6,NO
1799,1,0.006974893157591274,NO
1800,1,0.006974893157591274,NO
1801,1,0.0864111579309379,NO
1802,1,0.17382079470748693,NO
1803,11,2.8121722061772176E-6,NO
1804,1,0.0864111579309379,NO
1805,4,2.556533259091608E-7,NO
1806,6,1.4060544705501891E-5,NO
1807,3,1.081608438276392E-6,NO
1808,1,0.006974893157591274,NO
1809,1,3.700244660176931E-7,NO
1810,1,7.400483843633698E-7,NO
1811,0,7.122607128988632E-4,NO
1812,1,0.006974893157591274,NO
1813,5,2.008697660871574E-6,NO
1814,1,0.20494701112622762,NO
1815,1,0.006974893157591274,NO
1816,1,0.006974893157591274,NO
1817,1,8.521780435134039E-8,NO
1818,2,7.400483843633698E-7,NO
1819,6,2.008697660871574E-6,NO
1820,1,0.9127358353692127,YES
1821,1,0.0864111579309379,NO
1822,1,0.17382079470748693,NO
1823,33,7.03037120359955E-6,NO
1824,1,0.17382079470748693,NO
1825,1,0.006974893157591274,NO
1826,1,0.006974893157591274,NO
1827,49,7.03037120359955E-6,NO
1828,4,1.2782640152062287E-6,NO
1829,1,0.006974893157591274,NO
1830,5,1.8747913122920503E-7,NO
1831,26,4.686936103000108E-6,NO
1832,3,6.995491615518547E-8,NO
1833,1,0.17382079470748693,NO
1834,1,0.08496732979697635,NO
1835,1,0.006974893157591274,NO
1836,1,0.7527716107445532,NO
1837,0,6.695676802359022E-7,NO
1838,1,0.006974893157591274,NO
1839,1,0.12132353919953501,NO
1840,10,2.008697660871574E-6,NO
1841,1,0.20494701112622762,NO
1842,1,0.006974893157591274,NO
1843,1,1.1717422635717047E-6,NO
1844,1,0.0864111579309379,NO
1845,1,0.006974893157591274,NO
1846,4,2.8121722061772176E-6,NO
1847,12,2.991687596014474E-7,NO
1848,4,2.343479035236551E-6,NO
1849,1,0.17382079470748693,NO
1850,11,4.686936103000108E-6,NO
1851,0,1.757611335890072E-6,NO
1852,5,2.8121722061772176E-6,NO
1853,1,0.17382079470748693,NO
1854,9,2.8121722061772176E-6,NO
1855,0,1.4800985212779703E-7,NO
1856,1,4.6714082394578814E-8,NO
1857,3,4.273841614763353E-8,NO
1858,1,0.006974893157591274,NO
1859,1,0.007518901124018628,NO
1860,1,9.373942502111481E-7,NO
1861,21,2.343479035236551E-6,NO
1862,1,0.006974893157591274,NO
1863,1,0.12132353919953501,NO
1864,1,0.024390570122717628,NO
1865,1,0.006974893157591274,NO
1866,1,0.17382079470748693,NO
1867,1,0.0864111579309379,NO
1868,30,7.03037120359955E-6,NO
1869,9,7.03037120359955E-6,NO
1870,1,3.700244660176931E-7,NO
1871,1,0.5257918548754229,NO
1872,13,2.008697660871574E-6,NO
1873,0,7.122607128988632E-4,NO
1874,1,0.0864111579309379,NO
1875,8,7.03037120359955E-6,NO
1876,1,0.0864111579309379,NO
1877,2,3.429495236602591E-7,NO
1878,0,2.76246352408632E-8,NO
1879,3,4.273841614763353E-8,NO
1880,12,7.03037120359955E-6,NO
1881,1,0.006974893157591274,NO
1882,1,0.9127358353692127,NO
1883,11,7.03037120359955E-6,NO
1884,1,0.17382079470748693,NO
1885,1,0.006974893157591274,NO
1886,1,0.17382079470748693,NO
1887,9,1.4060544705501891E-5,NO
1888,1,0.006974893157591274,NO
1889,1,1.0043508478729858E-6,NO
1890,1,0.17382079470748693,NO
1891,1,0.006974893157591274,NO
1892,1,0.006974893157591274,NO
1893,3,4.273841614763353E-8,NO
1894,1,0.006974893157591274,NO
1895,0,5.624369719068358E-7,NO
1896,1,0.5257918548754229,NO
1897,0,6.663951772714463E-8,NO
1898,1,0.006974893157591274,NO
1899,1,0.17382079470748693,NO
1900,1,0.17382079470748693,NO
1901,3,7.03037120359955E-6,NO
1902,0,7.122607128988632E-4,NO
1903,1,0.006974893157591274,NO
1904,1,0.006974893157591274,NO
1905,1,0.006974893157591274,NO
1906,3,1.2017894645126593E-7,NO
1907,1,9.190155248373595E-8,NO
1908,1,0.006974893157591274,NO
1909,32,7.03037120359955E-6,NO
1910,1,0.0864111579309379,NO
1911,1,0.08496732979697635,NO
1912,3,4.273841614763353E-8,NO
1913,5,1.757611335890072E-6,NO
1914,1,0.17382079470748693,NO
1915,6,1.4060900572559871E-6,NO
1916,1,0.17382079470748693,NO
1917,12,1.3265034324602817E-7,NO
1918,0,1.3785231605676205E-7,NO
1919,1,0.17382079470748693,NO
1920,1,0.5257918548754229,NO
1921,1,0.12132353919953501,NO
1922,15,2.008697660871574E-6,NO
1923,1,0.006974893157591274,NO
1924,68,4.686936103000108E-6,NO
1925,13,2.8121722061772176E-6,NO
1926,1,0.17382079470748693,NO
1927,0,7.122607128988632E-4,NO
1928,16,4.686936103000108E-6,NO
1929,1,1.5623217976699533E-6,NO
1930,5,5.408048040772356E-7,NO
1931,5,5.408048040772356E-7,NO
1932,1,0.5920397881177517,NO
1933,1,0.17382079470748693,NO
1934,0,1.5119285873794178E-7,NO
1935,1,0.006974893157591274,NO
1936,1,0.17382079470748693,NO
1937,1,0.0864111579309379,NO
1938,1,0.08496732979697635,NO
1939,98,1.4060544705501891E-5,NO
1940,1,0.006974893157591274,NO
1941,0,7.122607128988632E-4,NO
1942,1,0.006974893157591274,NO
1943,30,7.03037120359955E-6,NO
1944,1,0.5257918548754229,NO
1945,1,0.17382079470748693,NO
1946,45,1.4060544705501891E-5,NO
1947,0,7.03037120359955E-6,NO
1948,0,6.663951772714463E-8,NO
1949,1,0.17382079470748693,NO
1950,12,7.03037120359955E-6,NO
1951,1,3.700244660176931E-7,NO
1952,1,0.006974893157591274,NO
1953,1,0.0864111579309379,NO
1954,1,0.17382079470748693,NO
1955,12,2.008697660871574E-6,NO
1956,8,1.4060544705501891E-5,NO
1957,1,0.006974893157591274,NO
1958,1,5.207750173808662E-7,NO
1959,1,0.17382079470748693,NO
1960,1,0.006974893157591274,NO
1961,51,1.4060544705501891E-5,NO
1962,0,7.122607128988632E-4,NO
1963,1,0.12132353919953501,NO
1964,11,3.5152103150331483E-6,NO
1965,1,0.08496732979697635,NO
1966,1,0.7527716107445532,NO
1967,3,7.03037120359955E-6,NO
1968,0,7.122607128988632E-4,NO
1969,1,0.08496732979697635,NO
1970,9,8.78807212546555E-7,NO
1971,3,6.995491615518547E-8,NO
1972,1,0.006974893157591274,NO
1973,1,0.006974893157591274,NO
1974,0,7.122607128988632E-4,NO
1975,1,2.510880902390509E-7,NO
1976,1,2.343479035236551E-6,NO
1977,1,0.5257918548754229,NO
1978,5,7.030460171740081E-7,NO
1979,5,3.5152103150331483E-6,NO
1980,14,7.03037120359955E-6,NO
1981,1,6.391328245836051E-7,NO
1982,1,0.17382079470748693,NO
1983,1,0.5257918548754229,NO
1984,1,0.17382079470748693,NO
1985,1,0.0864111579309379,NO
1986,6,7.03037120359955E-6,NO
1987,51,4.686936103000108E-6,NO
1988,1,0.0864111579309379,NO
1989,1,0.006974893157591274,NO
1990,1,0.006974893157591274,NO
1991,0,9.373958318881814E-8,NO
1992,6,7.03037120359955E-6,NO
1993,1,2.812186441211805E-7,NO
1994,4,7.03037120359955E-6,NO
1995,6,9.373942502111481E-7,NO
1996,20,4.686936103000108E-6,NO
1997,0,2.1304445641280855E-7,NO
1998,1,0.006974893157591274,NO
1999,1,0.17382079470748693,NO
2000,7,7.03037120359955E-6,NO
2001,1,0.006974893157591274,NO
2002,2,2.812186441211805E-7,NO
2003,0,7.122607128988632E-4,NO
2004,1,0.17382079470748693,NO
2005,55,7.03037120359955E-6,NO
2006,1,0.006974893157591274,NO
2007,3,3.700244660176931E-7,NO
2008,4,1.4060900572559871E-6,NO
2009,6,1.5623217976699533E-6,NO
2010,2,3.0567242431245104E-7,NO
2011,3,9.373942502111481E-7,NO
2012,1,0.12132353919953501,NO
2013,1,9.50063340722926E-8,NO
2014,6,4.5357830190262493E-7,NO
2015,1,0.0864111579309379,NO
2016,0,7.122607128988632E-4,NO
2017,0,2.9293623522217252E-8,NO
2018,1,0.006974893157591274,NO
2019,46,7.03037120359955E-6,NO
2020,32,4.686936103000108E-6,NO
2021,1,0.17382079470748693,NO
2022,10,2.8121722061772176E-6,NO
2023,6,3.5152103150331483E-6,NO
2024,1,0.17382079470748693,NO
2025,0,9.373958318881814E-8,NO
2026,4,2.267892538179971E-7,NO
2027,1,0.006974893157591274,NO
2028,1,0.0864111579309379,NO
2029,6,1.2782640152062287E-6,NO
2030,8,1.4060900572559871E-6,NO
2031,3,0.10000112487204581,NO
2032,15,2.343479035236551E-6,NO
2033,12,2.991687596014474E-7,NO
2034,1,0.08496732979697635,NO
2035,0,8.320081523486799E-8,NO
2036,0,2.1304445641280855E-7,NO
2037,1,0.17382079470748693,NO
2038,6,0.025641367688631882,NO
2039,6,0.2000016873033237,NO
2040,0,2.76246352408632E-8,NO
2041,6,2.8121722061772176E-6,NO
2042,1,0.006974893157591274,NO
2043,1,0.006974893157591274,NO
2044,2,2.812186441211805E-7,NO
2045,3,4.273841614763353E-8,NO
2046,2,7.03037120359955E-6,NO
2047,3,3.700244660176931E-7,NO
2048,4,6.695676802359022E-7,NO
2049,1,0.17382079470748693,NO
2050,1,0.17382079470748693,NO
2051,1,0.006974893157591274,NO
2052,1,0.006974893157591274,NO
2053,2,1.4800985212779703E-7,NO
2054,1,0.17382079470748693,NO
