ID,Size,PredictedProbability,ActualValue
1764,1,1.290470172532189E-6,NO
1765,0,1.7470542588422276E-6,NO
1766,2,1.7186112696601578E-6,NO
1767,1,1.445099441309281E-6,NO
1768,2,9.518009435737245E-6,NO
1769,1,1.290470172532189E-6,NO
1770,5,2.6948293800134215E-5,NO
1771,1,1.6634178489103372E-6,NO
1772,1,1.6634178489103372E-6,NO
1773,6,1.91234753905531E-5,NO
1774,1,1.862735108387591E-6,NO
1775,3,1.3412609234260754E-6,NO
1776,6,1.483795284192124E-5,NO
1777,1,1.290470172532189E-6,NO
1778,15,6.488401683949779E-4,NO
1779,1,6.047355548291703E-6,NO
1780,1,6.047355548291703E-6,NO
1781,3,9.394625285822621E-6,NO
1782,6,2.996892590565587E-5,NO
1783,0,6.451764824672936E-6,NO
1784,15,0.0012576399499441065,NO
1785,1,1.862735108387591E-6,NO
1786,28,0.999992772923171,NO
1787,1,1.290470172532189E-6,NO
1788,1,1.445099441309281E-6,NO
1789,1,1.290470172532189E-6,NO
1790,1,1.290470172532189E-6,NO
1791,1,1.862735108387591E-6,NO
1792,1,6.153757463296519E-6,NO
1793,1,1.6634178489103372E-6,NO
1794,1,1.290470172532189E-6,NO
1795,0,2.9081072331407032E-6,NO
1796,1,3.5961556666382587E-6,NO
1797,1,1.290470172532189E-6,NO
1798,1,1.6634178489103372E-6,NO
1799,1,1.6634178489103372E-6,NO
1800,11,5.022662664672022E-4,NO
1801,3,9.425298298709578E-6,NO
1802,1,2.7688880998087585E-6,NO
1803,1,4.774055091163203E-6,NO
1804,1,2.504975380887521E-5,NO
1805,7,1.5175774001198011E-5,NO
1806,1,1.290470172532189E-6,NO
1807,1,1.6634178489103372E-6,NO
1808,1,1.6634178489103372E-6,NO
1809,0,8.232045196020503E-6,NO
1810,41,0.9999998881589445,NO
1811,0,1.605521188513056E-5,NO
1812,1,1.6634178489103372E-6,NO
1813,0,1.3553548524109028E-6,NO
1814,0,2.9081072331407032E-6,NO
1815,0,1.7470542588422276E-6,NO
1816,1,1.862735108387591E-6,NO
1817,1,1.167484691686111E-5,NO
1818,28,0.9090420638748595,NO
1819,0,2.9081072331407032E-6,NO
1820,6,1.081016593862394E-5,NO
1821,1,1.290470172532189E-6,NO
1822,1,6.047355548291703E-6,NO
1823,3,2.5941036276654896E-6,NO
1824,1,1.290470172532189E-6,NO
1825,1,1.290470172532189E-6,NO
1826,1,1.290470172532189E-6,NO
1827,1,1.862735108387591E-6,NO
1828,1,1.7000738365456714E-5,NO
1829,10,5.292523229448543E-4,NO
1830,9,0.0018622039306199038,YES
1831,1,6.047355548291703E-6,NO
1832,1,1.290470172532189E-6,NO
1833,1,2.6366379586604832E-5,NO
1834,1,1.290470172532189E-6,NO
1835,1,1.862735108387591E-6,NO
1836,1,1.290470172532189E-6,NO
1837,1,1.862735108387591E-6,NO
1838,1,2.7688880998087585E-6,NO
1839,45,1.0,NO
1840,0,1.7470542588422276E-6,NO
1841,2,1.4546674649117945E-6,NO
1842,0,1.987303725924696E-6,NO
1843,11,4.455100303743346E-5,NO
1844,0,1.987303725924696E-6,NO
1845,9,6.591830435069582E-5,NO
1846,1,1.290470172532189E-6,NO
1847,0,1.3553548524109028E-6,NO
1848,8,1.3638049460275177E-5,NO
1849,1,1.6634178489103372E-6,NO
1850,0,1.5417391186337748E-6,NO
1851,1,1.6634178489103372E-6,NO
1852,21,0.7948002174617123,NO
1853,25,0.9978384004165938,NO
1854,1,1.445099441309281E-6,NO
1855,1,1.862735108387591E-6,NO
1856,1,4.691508891414563E-6,NO
1857,5,3.1937571616236674E-5,NO
1858,0,2.9081072331407032E-6,NO
1859,1,1.290470172532189E-6,NO
1860,105,1.0,NO
1861,0,1.7470542588422276E-6,NO
1862,3,9.425298298709578E-6,NO
1863,1,1.6634178489103372E-6,NO
1864,5,2.4070332533462817E-6,NO
1865,10,1.6777594114595965E-5,NO
1866,1,2.0489772998738027E-6,NO
1867,1,1.445099441309281E-6,NO
1868,1,1.6634178489103372E-6,NO
1869,9,1.0629111233538183E-4,NO
1870,20,0.9909993612778782,NO
1871,1,3.263642871044432E-6,NO
1872,6,5.104464336675199E-4,NO
1873,1,1.862735108387591E-6,NO
1874,1,1.6634178489103372E-6,NO
1875,2,2.5786851935360862E-6,NO
1876,8,1.4454179879981577E-5,NO
1877,4,4.730550686486957E-5,NO
1878,1,2.7688880998087585E-6,NO
1879,1,1.862735108387591E-6,NO
1880,1,1.6634178489103372E-6,NO
1881,0,1.7470542588422276E-6,NO
1882,1,6.153757463296519E-6,NO
1883,0,1.3553548524109028E-6,NO
1884,6,1.0,NO
1885,1,6.047355548291703E-6,NO
1886,1,1.290470172532189E-6,NO
1887,1,6.047355548291703E-6,NO
1888,1,4.188901381610715E-5,NO
1889,1,4.691508891414563E-6,NO
1890,0,1.7470542588422276E-6,NO
1891,1,1.445099441309281E-6,NO
1892,1,1.167484691686111E-5,NO
1893,1,6.047355548291703E-6,NO
1894,1,6.047355548291703E-6,NO
1895,21,0.9872070369807279,NO
1896,1,6.047355548291703E-6,NO
1897,9,1.6625757862721155E-4,NO
1898,1,6.047355548291703E-6,NO
1899,1,1.290470172532189E-6,NO
1900,0,1.7470542588422276E-6,NO
1901,1,1.290470172532189E-6,NO
1902,1,4.63544657183547E-6,NO
1903,1,1.6634178489103372E-6,NO
1904,0,1.7470542588422276E-6,NO
1905,6,2.465005936025971E-5,NO
1906,0,6.451764824672936E-6,NO
1907,1,1.0,NO
1908,31,0.9999999979201301,NO
1909,1,6.047355548291703E-6,NO
1910,1,1.290470172532189E-6,NO
1911,15,2.0732665738308574E-4,NO
1912,1,1.290470172532189E-6,NO
1913,0,1.7470542588422276E-6,NO
1914,3,4.691988620739456E-6,NO
1915,1,3.4320158046833145E-5,NO
1916,1,1.6634178489103372E-6,NO
1917,7,5.3504043945575265E-6,NO
1918,7,1.7244923661018445E-5,NO
1919,4,3.0298374758885243E-6,NO
1920,1,1.290470172532189E-6,NO
1921,1,1.290470172532189E-6,NO
1922,1,1.290470172532189E-6,NO
1923,1,1.6634178489103372E-6,NO
1924,6,7.701701868213271E-6,NO
1925,1,9.455405568091333E-6,NO
1926,13,3.629724724966817E-4,NO
1927,0,3.308020565366035E-6,NO
1928,18,0.9998931718898744,NO
1929,5,3.6760344636119383E-6,NO
1930,2,1.2794673386334838E-6,NO
1931,1,1.6634178489103372E-6,NO
1932,6,2.2021637333186003E-6,NO
1933,0,1.4265946600500988E-6,NO
1934,0,1.7470542588422276E-6,NO
1935,1,1.290470172532189E-6,NO
1936,4,3.4232379844077903E-6,NO
1937,1,3.584976344004755E-6,NO
1938,33,0.9991523313948568,NO
1939,29,0.9987227908849912,NO
1940,1,6.047355548291703E-6,NO
1941,9,1.2250469985897456E-5,NO
1942,4,5.698238622672712E-6,NO
1943,1,0.0012996005276827527,NO
1944,1,1.6634178489103372E-6,NO
1945,3,2.3816668032591454E-5,NO
1946,1,8.659668818051148E-6,NO
1947,1,5.987061734876666E-6,NO
1948,1,1.445099441309281E-6,NO
1949,2,1.649235185941712E-6,NO
1950,1,1.290470172532189E-6,NO
1951,1,1.6634178489103372E-6,NO
1952,3,2.992837610150169E-6,NO
1953,1,0.5884863615656226,NO
1954,3,2.3816668032591454E-5,NO
1955,7,5.048300412931755E-6,NO
1956,1,1.531362758472203E-5,NO
1957,18,0.8077771791115033,NO
1958,1,1.5048848765717893E-5,NO
1959,6,7.230368563741374E-6,NO
1960,12,1.2450337160411609E-5,NO
1961,1,1.290470172532189E-6,NO
1962,1,1.862735108387591E-6,NO
1963,0,2.9081072331407032E-6,NO
1964,1,1.290470172532189E-6,NO
1965,2,4.8294172246538464E-6,NO
1966,1,4.691508891414563E-6,NO
1967,15,0.2618355663744767,NO
1968,1,1.290470172532189E-6,NO
1969,1,1.6634178489103372E-6,NO
1970,2,1.846850331153982E-5,NO
1971,1,1.290470172532189E-6,NO
1972,1,1.1695477982773364E-5,NO
1973,0,1.987303725924696E-6,NO
1974,45,1.0,NO
1975,1,1.290470172532189E-6,NO
1976,1,1.862735108387591E-6,NO
1977,16,4.2999080237171307E-4,NO
1978,1,1.290470172532189E-6,NO
1979,11,4.455100303743346E-5,NO
1980,3,3.793140118671574E-6,NO
1981,68,1.0,NO
1982,7,0.009049365231764611,NO
1983,4,2.762337540114057E-6,NO
1984,1,2.017733448690206E-6,NO
1985,9,7.0596830966167035E-6,NO
1986,1,1.290470172532189E-6,NO
1987,1,6.047355548291703E-6,NO
1988,1,1.862735108387591E-6,NO
1989,1,1.5075442068704856E-5,NO
1990,1,4.691508891414563E-6,NO
1991,13,1.4523236909138934E-4,NO
1992,1,1.0066263290132021E-5,NO
1993,7,1.177211556084345E-5,NO
1994,1,2.017733448690206E-6,NO
1995,1,1.290470172532189E-6,NO
1996,1,1.445099441309281E-6,NO
1997,0,1.987303725924696E-6,NO
1998,1,6.153757463296519E-6,NO
1999,1,1.290470172532189E-6,NO
2000,1,6.047355548291703E-6,NO
2001,1,4.691508891414563E-6,NO
2002,3,2.8778667438911017E-6,NO
2003,1,1.6634178489103372E-6,NO
2004,1,2.265555985439029E-6,NO
2005,14,0.04537198398659088,NO
2006,0,1.7470542588422276E-6,NO
2007,2,2.2744663081282715E-6,NO
2008,1,1.6634178489103372E-6,NO
2009,0,5.005248086214858E-6,NO
2010,1,1.290470172532189E-6,NO
2011,1,6.047355548291703E-6,NO
2012,1,6.047355548291703E-6,NO
2013,0,1.5417391186337748E-6,NO
2014,1,1.862735108387591E-6,NO
2015,1,1.290470172532189E-6,NO
2016,1,1.290470172532189E-6,NO
2017,0,1.7470542588422276E-6,NO
2018,3,1.7288871721427682E-6,NO
2019,1,4.691508891414563E-6,NO
2020,1,1.445099441309281E-6,NO
2021,1,1.862735108387591E-6,NO
2022,1,1.290470172532189E-6,NO
2023,1,1.290470172532189E-6,NO
2024,0,1.7470542588422276E-6,NO
2025,4,3.0645033263204292E-6,NO
2026,1,1.290470172532189E-6,NO
2027,0,2.9081072331407032E-6,NO
2028,0,1.1303906556607845E-5,NO
2029,12,8.203085219845653E-4,NO
2030,18,0.0036144993270036427,NO
2031,1,1.6634178489103372E-6,NO
2032,4,5.713947519590271E-5,NO
2033,0,3.308020565366035E-6,NO
2034,0,1.7470542588422276E-6,NO
2035,1,1.290470172532189E-6,NO
2036,39,0.9999990531830618,NO
2037,1,4.774055091163203E-6,NO
2038,1,1.0066263290132021E-5,NO
2039,1,1.445099441309281E-6,NO
2040,2,2.0846832956571567E-6,NO
2041,4,3.358231047424812E-5,NO
2042,3,1.3412609234260754E-6,NO
2043,1,1.6634178489103372E-6,NO
2044,1,1.6634178489103372E-6,NO
2045,9,7.811158751694976E-4,NO
2046,7,3.7812564445460085E-6,NO
2047,1,1.0066263290132021E-5,NO
2048,6,1.2669927746793682E-5,NO
2049,1,1.445099441309281E-6,NO
2050,1,1.6634178489103372E-6,NO
2051,0,1.3553548524109028E-6,NO
2052,1,1.862735108387591E-6,NO
2053,2,1.649235185941712E-6,NO
2054,0,1.3553548524109028E-6,NO
2055,1,1.290470172532189E-6,NO
2056,0,2.9081072331407032E-6,NO
2057,1,6.180368570195E-5,NO
2058,11,4.41800899936729E-5,NO
2059,14,5.587675026699428E-4,NO
2060,13,4.1842415773689226E-4,NO
2061,1,1.445099441309281E-6,NO
2062,0,6.451764824672936E-6,NO
2063,0,1.987303725924696E-6,NO
2064,1,1.290470172532189E-6,NO
2065,1,6.047355548291703E-6,NO
2066,7,7.394244416305447E-5,NO
2067,0,1.7470542588422276E-6,NO
2068,1,7.3354630526107215E-6,NO
2069,1,1.6634178489103372E-6,NO
2070,21,0.8583722253048389,NO
2071,1,6.153757463296519E-6,NO
2072,12,0.0013250129365035594,NO
2073,3,2.992837610150169E-6,NO
2074,1,1.290470172532189E-6,NO
2075,12,7.016338548595474E-4,NO
2076,4,6.595171562736143E-6,NO
2077,2,1.649235185941712E-6,NO
2078,0,1.7470542588422276E-6,NO
2079,1,0.0012996005276827527,NO
2080,1,1.7000738365456714E-5,NO
2081,1,1.6634178489103372E-6,NO
2082,0,1.5417391186337748E-6,NO
2083,1,1.6634178489103372E-6,NO
2084,1,1.290470172532189E-6,NO
2085,6,2.671234360757824E-6,NO
2086,0,1.5417391186337748E-6,NO
2087,8,3.07344691835532E-5,NO
2088,1,4.774055091163203E-6,NO
2089,8,1.888065521852192E-5,NO
2090,2,1.3332889331275077E-6,NO
2091,0,2.9081072331407032E-6,NO
2092,1,4.691508891414563E-6,NO
2093,1,2.7688880998087585E-6,NO
2094,1,4.63544657183547E-6,NO
2095,0,1.3553548524109028E-6,NO
2096,1,1.290470172532189E-6,NO
2097,0,1.7470542588422276E-6,NO
2098,1,1.6634178489103372E-6,NO
2099,1,1.6634178489103372E-6,NO
2100,1,4.691508891414563E-6,NO
2101,1,5.416273009694589E-5,NO
2102,1,1.6634178489103372E-6,NO
2103,21,0.023069053116767383,NO
2104,1,1.5048848765717893E-5,NO
2105,60,1.0,NO
2106,0,1.987303725924696E-6,NO
2107,1,1.290470172532189E-6,NO
2108,1,1.6634178489103372E-6,NO
2109,15,0.0013894435648565424,NO
2110,1,1.6634178489103372E-6,NO
2111,1,1.445099441309281E-6,NO
2112,1,4.691508891414563E-6,NO
2113,1,6.047355548291703E-6,NO
2114,6,2.2021637333186003E-6,NO
2115,1,1.290470172532189E-6,NO
2116,1,1.862735108387591E-6,NO
2117,7,8.674784853796834E-5,NO
2118,1,1.290470172532189E-6,NO
2119,1,1.6634178489103372E-6,NO
2120,0,5.7784608439167655E-5,NO
2121,3,4.8326506979384055E-6,NO
2122,1,4.691508891414563E-6,NO
2123,1,2.2595060989251667E-6,NO
2124,9,0.002462389653320412,NO
2125,0,1.5417391186337748E-6,NO
2126,1,1.167484691686111E-5,NO
2127,10,2.9224749767128445E-5,NO
2128,1,1.290470172532189E-6,NO
2129,37,1.0,YES
2130,0,1.7470542588422276E-6,NO
2131,33,0.9999999999992694,NO
2132,1,1.290470172532189E-6,NO
2133,1,1.445099441309281E-6,NO
2134,0,3.308020565366035E-6,NO
2135,1,1.6634178489103372E-6,NO
2136,3,9.425298298709578E-6,NO
2137,1,1.4705257730015828E-6,NO
2138,9,1.6782687207269532E-4,NO
2139,13,2.516050887669155E-4,NO
2140,0,1.7470542588422276E-6,NO
2141,1,1.0066263290132021E-5,NO
2142,1,1.5048848765717893E-5,NO
2143,16,0.06735141313694143,NO
2144,1,2.017733448690206E-6,NO
2145,3,2.992837610150169E-6,NO
2146,9,3.7988168807136485E-5,NO
2147,1,1.290470172532189E-6,NO
2148,1,5.987061734876666E-6,NO
2149,1,2.7688880998087585E-6,NO
2150,7,5.9135687108181776E-5,NO
2151,2,1.739053736174952E-6,NO
2152,39,0.9999015381196567,YES
2153,15,0.001507560967861172,NO
2154,1,1.6634178489103372E-6,NO
2155,1,1.6634178489103372E-6,NO
2156,1,1.445099441309281E-6,NO
2157,9,5.596203447342846E-6,NO
2158,1,1.6634178489103372E-6,NO
2159,1,1.290470172532189E-6,NO
2160,9,1.5790822849413938E-5,NO
2161,6,3.73937420492312E-5,NO
2162,12,9.596749695044774E-5,NO
2163,1,1.290470172532189E-6,NO
2164,1,1.290470172532189E-6,NO
2165,1,1.6634178489103372E-6,NO
2166,6,5.657814968316137E-5,YES
2167,4,1.2526874707377684E-5,NO
2168,8,0.0010296472626586384,NO
2169,1,1.290470172532189E-6,NO
2170,1,1.445099441309281E-6,NO
2171,1,1.290470172532189E-6,NO
2172,5,3.7635495609458756E-6,NO
2173,1,1.445099441309281E-6,NO
2174,9,1.2250469985897456E-5,NO
2175,6,1.1044533016041171E-4,NO
2176,9,4.458758224829205E-5,NO
2177,1,1.6634178489103372E-6,NO
2178,0,1.7470542588422276E-6,NO
2179,15,0.3044410426338762,NO
2180,1,1.290470172532189E-6,NO
2181,10,5.6364233989028815E-6,NO
2182,12,0.0014310275019388827,NO
2183,1,6.047355548291703E-6,NO
2184,7,1.308028733469314E-4,NO
2185,0,6.2880889698606965E-6,NO
2186,1,1.6634178489103372E-6,NO
2187,7,9.023026175666554E-6,NO
2188,0,1.785551927312443E-5,NO
2189,5,2.9833597836706557E-6,NO
2190,1,1.290470172532189E-6,NO
2191,1,4.691508891414563E-6,NO
2192,1,1.6634178489103372E-6,NO
2193,3,2.3816668032591454E-5,NO
2194,1,1.5048848765717893E-5,NO
2195,1,6.047355548291703E-6,NO
2196,1,6.047355548291703E-6,NO
2197,1,1.290470172532189E-6,NO
2198,0,1.7470542588422276E-6,NO
2199,1,1.6634178489103372E-6,NO
2200,1,2.829367146511099E-5,NO
2201,1,1.6634178489103372E-6,NO
2202,1,1.290470172532189E-6,NO
2203,4,4.791544054830681E-6,NO
2204,17,0.0015641469536587145,NO
2205,1,1.6634178489103372E-6,NO
2206,1,1.290470172532189E-6,NO
2207,1,1.6634178489103372E-6,NO
2208,1,1.6634178489103372E-6,NO
2209,1,2.829367146511099E-5,NO
2210,1,1.290470172532189E-6,NO
2211,0,1.0739429067436462E-5,NO
2212,0,8.232045196020503E-6,NO
2213,1,1.290470172532189E-6,NO
2214,1,1.6634178489103372E-6,NO
2215,1,1.6634178489103372E-6,NO
2216,1,1.862735108387591E-6,NO
2217,1,1.290470172532189E-6,NO
2218,3,2.3218272070571316E-6,NO
2219,1,1.290470172532189E-6,NO
2220,1,1.290470172532189E-6,NO
2221,1,6.047355548291703E-6,NO
2222,1,1.6634178489103372E-6,NO
2223,1,1.290470172532189E-6,NO
2224,1,1.6634178489103372E-6,NO
2225,0,3.8697252446407234E-4,NO
2226,3,2.3816668032591454E-5,NO
2227,4,1.4932186922252613E-5,NO
2228,7,1.1291868873665388E-5,NO
2229,4,0.0013948682750482588,NO
2230,1,1.445099441309281E-6,NO
2231,1,6.047355548291703E-6,NO
2232,7,2.693923989152876E-6,NO
2233,2,1.5058884433891404E-6,NO
2234,5,2.862929078621321E-6,NO
2235,1,1.862735108387591E-6,NO
2236,2,1.7186112696601578E-6,NO
2237,0,1.3553548524109028E-6,NO
2238,3,2.7616945148531595E-6,NO
2239,1,4.691508891414563E-6,NO
2240,1,1.290470172532189E-6,NO
2241,0,1.7470542588422276E-6,NO
2242,7,1.7244923661018445E-5,NO
2243,0,1.7470542588422276E-6,NO
2244,1,1.6634178489103372E-6,NO
2245,0,1.7470542588422276E-6,NO
2246,1,1.6634178489103372E-6,NO
2247,3,1.7288871721427682E-6,NO
2248,3,9.425298298709578E-6,NO
2249,0,1.0739429067436462E-5,NO
2250,1,1.445099441309281E-6,NO
2251,1,4.691508891414563E-6,NO
2252,14,3.0360678565047246E-4,NO
2253,1,4.691508891414563E-6,NO
2254,12,1.5809943711169447E-4,NO
2255,1,1.290470172532189E-6,NO
2256,1,4.63544657183547E-6,NO
2257,2,1.567381584014028E-5,NO
2258,1,1.290470172532189E-6,NO
2259,6,2.2021637333186003E-6,NO
2260,1,4.552541568246617E-5,NO
2261,1,1.862735108387591E-6,NO
2262,1,1.290470172532189E-6,NO
2263,2,2.370143057899828E-6,NO
2264,4,7.6136459233482E-5,NO
2265,0,6.2880889698606965E-6,NO
2266,4,2.7619358576455633E-6,NO
2267,1,8.435535418973097E-5,NO
2268,1,1.6634178489103372E-6,NO
2269,0,1.7470542588422276E-6,NO
2270,1,1.862735108387591E-6,NO
2271,5,3.1937571616236674E-5,NO
2272,1,1.6634178489103372E-6,NO
2273,1,2.7688880998087585E-6,NO
2274,12,7.047514087721955E-5,NO
2275,1,1.290470172532189E-6,NO
2276,4,3.4232379844077903E-6,NO
2277,1,1.6634178489103372E-6,NO
2278,1,1.6634178489103372E-6,NO
2279,1,6.047355548291703E-6,NO
2280,1,4.691508891414563E-6,NO
2281,4,4.318461488184624E-6,NO
2282,1,1.290470172532189E-6,NO
2283,30,0.9999999945566249,NO
2284,1,4.691508891414563E-6,NO
2285,1,6.047355548291703E-6,NO
2286,6,2.465005936025971E-5,NO
2287,1,1.0225306740091009E-5,NO
2288,32,0.9999999549237056,NO
2289,5,3.7635495609458756E-6,NO
2290,40,0.9999999999661355,NO
2291,1,1.862735108387591E-6,NO
2292,0,1.7470542588422276E-6,NO
2293,1,2.6008606776811343E-6,NO
2294,1,1.290470172532189E-6,NO
2295,0,1.7470542588422276E-6,NO
2296,1,2.504975380887521E-5,NO
2297,13,0.00438448619984858,NO
2298,0,6.962039092201421E-6,NO
2299,0,1.7470542588422276E-6,NO
2300,4,3.6313140422836105E-6,NO
2301,1,1.862735108387591E-6,NO
2302,1,1.290470172532189E-6,NO
2303,1,6.047355548291703E-6,NO
2304,5,4.9660295286830575E-6,NO
2305,9,2.729118329554625E-4,NO
2306,3,3.2103280293489783E-6,NO
2307,1,1.6634178489103372E-6,NO
2308,1,4.691508891414563E-6,NO
2309,3,2.012491363299892E-6,NO
2310,1,1.445099441309281E-6,NO
2311,1,1.167484691686111E-5,NO
2312,0,1.3553548524109028E-6,NO
2313,13,9.720246678726125E-5,NO
2314,3,9.425298298709578E-6,NO
2315,0,1.3553548524109028E-6,NO
2316,1,1.6634178489103372E-6,NO
2317,1,1.290470172532189E-6,NO
2318,1,1.6634178489103372E-6,NO
2319,12,1.2684172649339004E-4,NO
2320,9,2.110563196595992E-5,NO
2321,1,1.6634178489103372E-6,NO
2322,5,2.862929078621321E-6,NO
2323,1,1.6634178489103372E-6,NO
2324,4,7.107806140627033E-6,NO
2325,0,1.7470542588422276E-6,NO
2326,1,1.445099441309281E-6,NO
2327,3,2.8778667438911017E-6,NO
2328,1,1.6634178489103372E-6,NO
2329,1,1.290470172532189E-6,NO
2330,1,1.6634178489103372E-6,NO
2331,3,1.7288871721427682E-6,NO
2332,1,4.691508891414563E-6,NO
2333,1,1.862735108387591E-6,NO
2334,4,3.235875760380353E-5,NO
2335,4,2.322459979594263E-6,NO
2336,1,1.290470172532189E-6,NO
2337,6,5.146373477226009E-6,NO
2338,1,1.6634178489103372E-6,NO
2339,0,2.9081072331407032E-6,NO
2340,1,2.017733448690206E-6,NO
2341,1,1.290470172532189E-6,NO
2342,1,1.6634178489103372E-6,NO
2343,1,2.7688880998087585E-6,NO
2344,1,2.017733448690206E-6,NO
2345,1,1.6634178489103372E-6,NO
2346,0,1.3553548524109028E-6,NO
2347,12,7.047514087721955E-5,NO
2348,1,1.445099441309281E-6,NO
2349,6,9.715791262389174E-6,NO
2350,1,6.047355548291703E-6,NO
2351,19,0.0027697232992474224,NO
2352,14,4.985322207190361E-4,NO
2353,1,1.290470172532189E-6,NO
2354,1,6.047355548291703E-6,NO
2355,1,1.290470172532189E-6,NO
2356,4,3.4232379844077903E-6,NO
2357,3,1.7288871721427682E-6,NO
2358,1,4.774055091163203E-6,NO
2359,3,2.012491363299892E-6,NO
2360,6,7.592925817629968E-6,NO
2361,1,1.862735108387591E-6,NO
2362,3,9.425298298709578E-6,NO
2363,1,1.290470172532189E-6,NO
2364,1,1.290470172532189E-6,NO
2365,7,1.177211556084345E-5,NO
2366,1,1.290470172532189E-6,NO
2367,3,1.7288871721427682E-6,NO
2368,1,1.6634178489103372E-6,NO
2369,0,4.945436682828178E-6,NO
2370,3,2.3392112208462464E-5,NO
2371,0,2.3221245086916433E-5,NO
2372,6,0.0016926071032553696,NO
2373,0,1.7470542588422276E-6,NO
2374,1,1.6634178489103372E-6,NO
2375,1,1.6634178489103372E-6,NO
2376,1,1.6634178489103372E-6,NO
2377,3,9.425298298709578E-6,NO
2378,10,1.4450994301459232E-5,NO
2379,1,1.6634178489103372E-6,NO
2380,81,1.0,NO
2381,1,1.290470172532189E-6,NO
2382,1,1.6634178489103372E-6,NO
2383,1,1.862735108387591E-6,NO
2384,1,6.153757463296519E-6,NO
2385,1,1.445099441309281E-6,NO
2386,14,0.02584705028862472,NO
2387,1,1.290470172532189E-6,NO
2388,12,1.2684172649339004E-4,NO
2389,2,1.953944171128736E-6,NO
2390,1,1.290470172532189E-6,NO
2391,1,1.290470172532189E-6,NO
2392,1,1.6634178489103372E-6,NO
2393,29,0.9999999977382283,NO
2394,2,6.32607269096403E-6,NO
2395,1,0.16526179330112845,NO
2396,2,2.6871590534941005E-6,NO
2397,1,6.047355548291703E-6,NO
2398,1,1.290470172532189E-6,NO
2399,1,1.6634178489103372E-6,NO
2400,0,2.9081072331407032E-6,NO
2401,1,1.290470172532189E-6,NO
2402,2,1.3332889331275077E-6,NO
2403,0,1.5417391186337748E-6,NO
2404,1,1.445099441309281E-6,NO
2405,0,2.3221245086916433E-5,NO
2406,1,6.047355548291703E-6,NO
2407,4,3.6276972463834756E-5,NO
2408,4,2.1010018486078412E-6,NO
2409,11,0.00282078813342551,NO
2410,13,0.9924686170031849,NO
2411,10,0.0071474972160530895,NO
2412,1,6.047355548291703E-6,NO
2413,37,0.999971106804662,NO
2414,0,1.7470542588422276E-6,NO
2415,1,1.6634178489103372E-6,NO
2416,0,1.7470542588422276E-6,NO
2417,13,1.0985011375188341E-4,NO
2418,1,1.445099441309281E-6,NO
2419,1,1.290470172532189E-6,NO
2420,97,1.0,NO
2421,0,1.3553548524109028E-6,NO
2422,6,2.8668178774249663E-6,NO
2423,6,3.477462288647441E-6,NO
2424,3,1.7288871721427682E-6,NO
2425,4,2.817154168034075E-6,NO
2426,1,5.987061734876666E-6,NO
2427,1,6.047355548291703E-6,NO
2428,2,2.0846832956571567E-6,NO
2429,1,1.6634178489103372E-6,NO
2430,10,1.6593965120581972E-4,NO
2431,1,1.290470172532189E-6,NO
2432,19,0.003382807145338072,NO
2433,0,1.7470542588422276E-6,NO
2434,1,1.290470172532189E-6,NO
2435,1,1.0225306740091009E-5,NO
2436,1,1.290470172532189E-6,NO
2437,1,1.6634178489103372E-6,NO
2438,0,2.9081072331407032E-6,NO
2439,1,4.691508891414563E-6,NO
2440,0,1.0739429067436462E-5,NO
2441,1,2.7688880998087585E-6,NO
2442,0,6.451764824672936E-6,NO
2443,2,6.672652356458154E-5,NO
2444,4,2.385463044597206E-5,NO
2445,0,1.987303725924696E-6,NO
2446,12,9.867789761000864E-5,NO
2447,1,1.862735108387591E-6,NO
2448,12,1.5809943711169447E-4,NO
2449,0,1.7470542588422276E-6,NO
2450,6,0.004074775089533989,NO
2451,0,4.945436682828178E-6,NO
2452,1,1.290470172532189E-6,NO
2453,2,2.5786851935360862E-6,NO
2454,51,1.0,NO
2455,1,3.1006667355945358E-6,NO
2456,0,1.987303725924696E-6,NO
2457,1,1.862735108387591E-6,NO
2458,1,1.290470172532189E-6,NO
2459,1,1.290470172532189E-6,NO
2460,3,2.1810157554184936E-6,NO
2461,0,2.9081072331407032E-6,NO
2462,1,1.290470172532189E-6,NO
2463,4,3.4232379844077903E-6,NO
2464,0,1.7470542588422276E-6,NO
2465,10,2.6136248922284855E-4,NO
2466,25,0.9390768247082009,NO
2467,1,1.6634178489103372E-6,NO
2468,1,1.290470172532189E-6,NO
2469,3,2.3816668032591454E-5,NO
2470,4,2.131448399442707E-5,NO
2471,3,9.425298298709578E-6,NO
2472,51,1.0,NO
2473,1,2.7688880998087585E-6,NO
2474,1,4.63544657183547E-6,NO
2475,3,4.889359357196836E-6,NO
2476,3,1.484957830695756E-6,NO
2477,1,1.445099441309281E-6,NO
2478,1,6.047355548291703E-6,NO
