ID,Size,PredictedProbability,ActualValue
2818,1,6.725122436376117E-5,NO
2819,4,5.1792327615824506E-5,NO
2820,7,1.6937471596041129E-4,NO
2821,11,0.011729517808591963,NO
2822,3,4.283814768298457E-5,NO
2823,6,5.305933860786686E-5,NO
2824,1,1.9975852511926193E-5,NO
2825,13,2.880586239218504E-4,NO
2826,1,2.4368799393941715E-5,NO
2827,1,2.1822337890817925E-4,NO
2828,4,5.547666661756781E-5,NO
2829,1,4.448085750157153E-5,NO
2830,12,9.764256213633696E-4,NO
2831,1,4.0003073601468036E-5,NO
2832,1,2.114078192663112E-4,NO
2833,18,0.05547292954087551,NO
2834,1,8.518692052676874E-5,NO
2835,1,1.7964885836961272E-5,NO
2836,1,2.4368799393941715E-5,NO
2837,3,1.332371830319066E-4,NO
2838,3,3.877627113091478E-5,NO
2839,1,2.4368799393941715E-5,NO
2840,1,8.518692052676874E-5,NO
2841,1,7.992966445596162E-5,NO
2842,2,4.031121666421522E-5,NO
2843,35,0.9996998681953378,NO
2844,2,4.477289969505335E-5,NO
2845,3,0.999999997675403,NO
2846,1,1.7964885836961272E-5,NO
2847,0,1.8641522450822733E-5,NO
2848,1,2.4368799393941715E-5,NO
2849,1,2.7096592655592868E-5,NO
2850,1,1.7964885836961272E-5,NO
2851,1,1.7964885836961272E-5,NO
2852,3,2.6095879392250442E-5,NO
2853,25,0.994522383330498,NO
2854,3,4.283814768298457E-5,NO
2855,0,2.5286629458847175E-5,NO
2856,1,1.7964885836961272E-5,NO
2857,1,1.0,NO
2858,1,8.59234624752806E-5,NO
2859,0,2.8436905803812582E-5,NO
2860,1,5.568244683654704E-4,NO
2861,1,4.957873237708911E-5,NO
2862,10,0.159414322071046,NO
2863,1,2.4368799393941715E-5,NO
2864,3,1.332371830319066E-4,NO
2865,61,1.0,NO
2866,6,3.410477862224664E-5,NO
2867,30,0.9999999999933923,NO
2868,2,7.327676744054587E-5,NO
2869,1,2.4368799393941715E-5,NO
2870,0,2.5286629458847175E-5,NO
2871,12,0.013734216427497314,NO
2872,1,1.9625877446713592E-4,NO
2873,1,2.7096592655592868E-5,NO
2874,0,2.5286629458847175E-5,NO
2875,26,0.9990317067518973,NO
2876,1,2.4368799393941715E-5,NO
2877,1,2.794955868153461E-5,NO
2878,0,2.5286629458847175E-5,NO
2879,1,2.4368799393941715E-5,NO
2880,1,1.7964885836961272E-5,NO
2881,153,1.0,NO
2882,1,2.4368799393941715E-5,NO
2883,1,1.7964885836961272E-5,NO
2884,0,2.8436905803812582E-5,NO
2885,1,1.7964885836961272E-5,NO
2886,0,2.8436905803812582E-5,NO
2887,1,2.4368799393941715E-5,NO
2888,1,1.7964885836961272E-5,NO
2889,1,1.7964885836961272E-5,NO
2890,3,2.6095879392250442E-5,NO
2891,1,6.280152491233275E-5,NO
2892,3,1.332371830319066E-4,NO
2893,4,5.547666661756781E-5,NO
2894,1,4.0003073601468036E-5,NO
2895,0,1.4675078614206333E-4,NO
2896,1,2.4368799393941715E-5,NO
2897,1,1.7964885836961272E-5,NO
2898,1,8.518692052676874E-5,NO
2899,0,2.096395083833804E-5,NO
2900,3,1.332371830319066E-4,NO
2901,2,3.820459780604752E-5,NO
2902,1,4.215634708773035E-5,NO
2903,1,2.4368799393941715E-5,NO
2904,5,4.6784707546146474E-5,NO
2905,3,9.420813024628585E-5,NO
2906,0,2.8436905803812582E-5,NO
2907,0,2.5286629458847175E-5,NO
2908,33,0.9999996682156224,NO
2909,4,0.001251244074354907,NO
2910,51,1.0,NO
2911,1,1.9975852511926193E-5,NO
2912,1,1.7964885836961272E-5,NO
2913,1,6.280152491233275E-5,NO
2914,1,8.518692052676874E-5,NO
2915,0,2.5286629458847175E-5,NO
2916,7,0.059264733916143675,NO
2917,9,4.2627954809038525E-4,NO
2918,1,1.7964885836961272E-5,NO
2919,1,8.518692052676874E-5,NO
2920,1,2.7096592655592868E-5,NO
2921,10,0.006543758628631688,NO
2922,0,1.8641522450822733E-5,NO
2923,65,1.0,NO
2924,1,1.7964885836961272E-5,NO
2925,12,0.031149106755343294,NO
2926,1,1.7964885836961272E-5,NO
2927,0,2.096395083833804E-5,NO
2928,0,4.668103046047338E-5,NO
2929,0,8.293997359211203E-5,NO
2930,6,0.0016242345594958566,NO
2931,0,2.5286629458847175E-5,NO
2932,4,3.084961306555487E-5,NO
2933,1,2.4368799393941715E-5,NO
2934,17,0.019890149856948,NO
2935,14,0.0068433243743283734,NO
2936,0,8.940037238976599E-5,NO
2937,5,4.936441419281767E-5,NO
2938,3,4.238199904322381E-5,NO
2939,1,2.4368799393941715E-5,NO
2940,1,6.334453083087352E-5,NO
2941,1,1.7964885836961272E-5,NO
2942,3,2.6095879392250442E-5,NO
2943,1,1.7964885836961272E-5,NO
2944,1,8.518692052676874E-5,NO
2945,13,0.07375209575584245,NO
2946,1,2.4368799393941715E-5,NO
2947,3,1.9238112608597222E-5,NO
2948,9,2.4878284363485383E-4,NO
2949,1,2.4368799393941715E-5,NO
2950,2,1.8954482254321155E-5,NO
2951,1,1.4104375022369294E-4,NO
2952,1,4.448085750157153E-5,NO
2953,1,1.7964885836961272E-5,NO
2954,1,1.7964885836961272E-5,NO
2955,1,8.518692052676874E-5,NO
2956,0,1.8641522450822733E-5,NO
2957,1,2.4368799393941715E-5,NO
2958,3,4.197978413955778E-4,NO
2959,1,8.518692052676874E-5,NO
2960,5,0.05215780612790891,NO
2961,10,0.007379396020258229,NO
2962,1,2.4368799393941715E-5,NO
2963,1,3.791255734275434E-5,NO
2964,1,1.7964885836961272E-5,NO
2965,1,2.4368799393941715E-5,NO
2966,0,2.5286629458847175E-5,NO
2967,1,1.7964885836961272E-5,NO
2968,1,2.4368799393941715E-5,NO
2969,1,1.7964885836961272E-5,NO
2970,1,1.7964885836961272E-5,NO
2971,1,5.46136161919251E-4,NO
2972,1,4.957873237708911E-5,NO
2973,1,0.1567450932769342,NO
2974,1,2.4368799393941715E-5,NO
2975,1,1.7964885836961272E-5,NO
2976,1,1.7964885836961272E-5,NO
2977,1,3.791255734275434E-5,NO
2978,7,2.2181206167703023E-4,NO
2979,0,1.8641522450822733E-5,NO
2980,1,2.4368799393941715E-5,NO
2981,2,1.8103272150511842E-5,NO
2982,1,2.4368799393941715E-5,NO
2983,1,1.9975852511926193E-5,NO
2984,1,6.280152491233275E-5,NO
2985,0,4.668103046047338E-5,NO
2986,1,8.518692052676874E-5,NO
2987,37,1.0,NO
2988,1,1.7964885836961272E-5,NO
2989,7,2.2181206167703023E-4,NO
2990,0,2.8436905803812582E-5,NO
2991,1,1.7964885836961272E-5,NO
2992,1,2.7096592655592868E-5,NO
2993,0,9.327218874127818E-5,NO
2994,6,2.5142396724783136E-5,NO
2995,7,4.5545626698171E-5,NO
2996,1,6.280152491233275E-5,NO
2997,0,4.150973083901518E-5,NO
2998,3,1.332371830319066E-4,NO
2999,1,1.7964885836961272E-5,NO
3000,0,2.5286629458847175E-5,NO
3001,3,2.8620564078925124E-5,NO
3002,3,4.4527274205151134E-5,NO
3003,0,8.293997359211203E-5,NO
3004,4,3.084961306555487E-5,NO
3005,1,2.4368799393941715E-5,NO
3006,0,2.5286629458847175E-5,NO
3007,1,6.280152491233275E-5,NO
3008,1,1.7964885836961272E-5,NO
3009,12,9.764256213633696E-4,NO
3010,17,0.23526217975272187,NO
3011,1,1.7964885836961272E-5,NO
3012,12,0.006162957993907238,NO
3013,1,1.7964885836961272E-5,NO
3014,1,6.280152491233275E-5,YES
3015,1,2.4368799393941715E-5,NO
3016,1,1.4142478898352106E-4,NO
3017,1,8.59234624752806E-5,NO
3018,1,2.4368799393941715E-5,NO
3019,0,1.8641522450822733E-5,NO
3020,1,1.7964885836961272E-5,NO
3021,1,2.4368799393941715E-5,NO
3022,1,4.448085750157153E-5,NO
3023,1,2.4368799393941715E-5,NO
3024,9,2.540759669514854E-4,NO
3025,1,6.280152491233275E-5,NO
3026,1,2.4368799393941715E-5,NO
3027,7,6.178059455417169E-5,NO
3028,1,4.448085750157153E-5,NO
3029,1,8.518692052676874E-5,NO
3030,13,9.258097250512727E-4,NO
3031,5,3.8076457511840424E-5,NO
3032,3,1.0813480969755039E-4,NO
3033,1,2.4368799393941715E-5,NO
3034,10,0.9999999228589381,NO
3035,1,2.4368799393941715E-5,NO
3036,7,8.62067499062095E-5,NO
3037,1,1.9975852511926193E-5,NO
3038,1,1.7964885836961272E-5,NO
3039,4,1.0764921132521126E-4,NO
3040,0,8.940037238976599E-5,NO
3041,22,0.9985875153720879,NO
3042,1,2.4368799393941715E-5,NO
3043,3,4.675735159318708E-5,NO
3044,1,6.280152491233275E-5,NO
3045,1,2.4368799393941715E-5,NO
3046,1,2.4368799393941715E-5,NO
3047,9,2.3769586541929106E-4,NO
3048,4,6.694049080596769E-5,NO
3049,6,1.4577400086578218E-4,NO
3050,1,1.7964885836961272E-5,NO
3051,0,2.5286629458847175E-5,NO
3052,8,3.0715036632115344E-4,NO
3053,3,1.332371830319066E-4,NO
3054,2,2.7096592655592868E-5,NO
3055,8,0.0011619311784817129,NO
3056,5,1.4322206730063585E-4,NO
3057,1,8.518692052676874E-5,NO
3058,1,1.7964885836961272E-5,NO
3059,1,1.7964885836961272E-5,NO
3060,2,9.19965816830522E-5,NO
3061,1,6.280152491233275E-5,NO
3062,1,1.7964885836961272E-5,NO
3063,0,2.290154736667835E-4,NO
3064,1,2.4368799393941715E-5,NO
3065,1,2.4368799393941715E-5,NO
3066,1,6.280152491233275E-5,NO
3067,20,0.022677216014320267,NO
3068,0,2.5286629458847175E-5,NO
3069,13,6.412182964884586E-4,NO
3070,1,1.7964885836961272E-5,NO
3071,1,1.7964885836961272E-5,NO
3072,3,1.332371830319066E-4,NO
3073,1,1.9975852511926193E-5,NO
3074,12,3.0440682681036617E-4,NO
3075,2,3.820459780604752E-5,NO
3076,88,1.0,NO
3077,1,5.976030585398255E-4,NO
3078,1,8.518692052676874E-5,NO
3079,2,2.4556514839598765E-5,NO
3080,3,1.332371830319066E-4,NO
3081,1,1.7964885836961272E-5,NO
3082,1,6.334453083087352E-5,NO
3083,1,8.518692052676874E-5,NO
3084,1,1.7964885836961272E-5,NO
3085,0,2.5286629458847175E-5,NO
3086,5,1.2022320832990548E-4,NO
3087,4,7.99213293560524E-4,NO
3088,0,2.5286629458847175E-5,NO
3089,10,0.006225922675062497,NO
3090,4,4.089820404787362E-5,NO
3091,11,0.003963960963259576,NO
3092,1,2.4368799393941715E-5,NO
3093,1,1.7964885836961272E-5,NO
3094,0,2.5286629458847175E-5,NO
3095,1,2.4368799393941715E-5,NO
3096,4,0.002960309656573445,NO
3097,1,1.7964885836961272E-5,NO
3098,4,1.437031741708328E-4,NO
3099,0,8.940037238976599E-5,NO
3100,0,8.940037238976599E-5,NO
3101,3,2.8483399561617338E-5,NO
3102,1,1.7964885836961272E-5,NO
3103,1,2.1083826600206662E-4,NO
3104,2,2.0915108907706494E-5,NO
3105,37,0.9999962737564908,NO
3106,4,4.21520258129881E-5,NO
3107,38,1.0,NO
3108,1,1.7964885836961272E-5,NO
3109,0,8.293997359211203E-5,NO
3110,1,5.568244683654704E-4,NO
3111,3,1.9238112608597222E-5,NO
3112,1,2.4368799393941715E-5,NO
3113,0,2.5286629458847175E-5,NO
3114,1,6.280152491233275E-5,NO
3115,5,1.257360245117573E-4,NO
3116,0,2.5286629458847175E-5,NO
3117,1,1.7964885836961272E-5,NO
3118,3,1.332371830319066E-4,NO
3119,3,3.3989776620307123E-4,NO
3120,1,1.7964885836961272E-5,NO
3121,1,2.4368799393941715E-5,NO
3122,0,1.8641522450822733E-5,NO
3123,1,6.280152491233275E-5,NO
3124,1,2.7096592655592868E-5,NO
3125,1,1.7964885836961272E-5,NO
3126,6,1.3902652280255414E-4,NO
3127,4,7.1922631485113E-5,NO
3128,1,2.4368799393941715E-5,NO
3129,1,8.518692052676874E-5,NO
3130,1,8.518692052676874E-5,NO
3131,30,0.9999999995013713,NO
3132,0,1.8641522450822733E-5,NO
3133,1,1.7964885836961272E-5,NO
3134,1,8.518692052676874E-5,NO
3135,22,0.9777994317614451,YES
3136,3,1.332371830319066E-4,NO
3137,3,4.0599479612543333E-5,NO
3138,1,4.0003073601468036E-5,NO
3139,5,8.148470468704471E-4,NO
3140,6,3.257321940121657E-5,NO
3141,14,0.021330111095493105,NO
3142,1,1.7964885836961272E-5,NO
3143,13,0.0016418144985356998,NO
3144,1,1.7964885836961272E-5,NO
3145,1,1.7964885836961272E-5,NO
3146,1,8.518692052676874E-5,NO
3147,1,2.4368799393941715E-5,NO
3148,6,2.5142396724783136E-5,NO
3149,3,3.877627113091478E-5,NO
3150,1,1.9975852511926193E-5,NO
3151,1,1.7964885836961272E-5,NO
3152,1,0.1490710713712298,NO
3153,1,2.4368799393941715E-5,NO
3154,1,1.7964885836961272E-5,NO
3155,9,0.22471099030729863,NO
3156,1,1.7964885836961272E-5,NO
3157,34,0.9999999999999366,NO
3158,0,2.5286629458847175E-5,NO
3159,2,2.7704121535371625E-5,NO
3160,1,2.7096592655592868E-5,NO
3161,0,8.940037238976599E-5,NO
3162,1,2.4368799393941715E-5,NO
3163,4,8.790147654656322E-5,NO
3164,1,8.518692052676874E-5,NO
3165,5,2.0550899932896655E-4,NO
3166,3,1.5464224770230092E-4,NO
3167,42,1.0,NO
3168,1,1.7964885836961272E-5,NO
3169,1,2.4368799393941715E-5,NO
3170,1,2.4368799393941715E-5,NO
3171,2,6.566363793816736E-5,NO
3172,8,5.200128364382126E-4,NO
3173,1,2.4368799393941715E-5,NO
3174,1,2.4368799393941715E-5,NO
3175,1,1.7964885836961272E-5,NO
3176,1,2.7096592655592868E-5,NO
3177,1,4.0003073601468036E-5,NO
3178,3,3.877627113091478E-5,NO
3179,3,1.332371830319066E-4,NO
3180,1,2.4368799393941715E-5,NO
3181,6,3.410477862224664E-5,NO
3182,0,2.5286629458847175E-5,NO
3183,1,8.518692052676874E-5,NO
3184,0,2.5286629458847175E-5,NO
3185,1,2.4368799393941715E-5,NO
3186,0,2.931897575149353E-4,NO
3187,1,1.7964885836961272E-5,NO
3188,1,1.7964885836961272E-5,NO
3189,1,1.7964885836961272E-5,NO
3190,4,4.9466504664524624E-5,NO
3191,1,1.5585930052319932E-4,NO
3192,1,1.7964885836961272E-5,NO
3193,1,5.5234527886174775E-5,NO
3194,1,1.7964885836961272E-5,NO
3195,1,1.7964885836961272E-5,NO
3196,0,2.5286629458847175E-5,NO
3197,0,8.940037238976599E-5,NO
3198,1,1.9975852511926193E-5,NO
3199,0,2.5286629458847175E-5,NO
3200,6,3.300091088810413E-4,NO
3201,0,4.150973083901518E-5,NO
3202,1,2.4368799393941715E-5,NO
3203,13,0.001659235292362976,NO
3204,3,1.332371830319066E-4,NO
3205,1,2.4368799393941715E-5,NO
3206,3,1.141247038932251E-4,NO
3207,1,1.7964885836961272E-5,NO
3208,32,1.0,NO
3209,22,0.998342272481087,NO
3210,1,1.7964885836961272E-5,NO
3211,1,2.014857880692387E-5,NO
3212,5,1.0151611606298451E-4,NO
3213,1,2.4368799393941715E-5,NO
3214,4,2.816201508248375E-5,NO
3215,1,2.4368799393941715E-5,NO
3216,3,6.945230827276872E-5,NO
3217,12,0.005048019424974596,NO
3218,142,1.0,YES
3219,1,1.9975852511926193E-5,NO
3220,1,2.7330888560494478E-5,NO
3221,1,1.7964885836961272E-5,NO
3222,0,2.5286629458847175E-5,NO
3223,1,8.518692052676874E-5,NO
3224,1,1.7964885836961272E-5,NO
3225,2,3.820459780604752E-5,NO
3226,1,1.572067929361399E-4,NO
3227,1,2.7096592655592868E-5,NO
3228,0,1.4675078614206333E-4,NO
3229,18,0.1282754765701942,NO
3230,0,2.5286629458847175E-5,NO
3231,1,0.05678281980002805,NO
3232,1,1.7964885836961272E-5,NO
3233,1,1.7964885836961272E-5,NO
3234,1,8.518692052676874E-5,NO
3235,1,8.59234624752806E-5,NO
3236,1,2.114078192663112E-4,NO
3237,1,1.7964885836961272E-5,NO
3238,1,1.7964885836961272E-5,NO
3239,3,2.4923970584771853E-5,NO
3240,13,0.029023624000467308,NO
3241,0,2.036493755020501E-4,NO
3242,1,2.4368799393941715E-5,NO
3243,1,8.518692052676874E-5,NO
3244,11,0.0025656056734086447,NO
3245,6,7.584097165363084E-5,NO
3246,6,1.8119877247395254E-4,NO
3247,0,2.036493755020501E-4,NO
3248,6,8.318778289273083E-5,NO
3249,2,3.820459780604752E-5,NO
3250,1,1.7964885836961272E-5,NO
3251,1,2.7096592655592868E-5,NO
3252,9,0.001529035936386574,NO
3253,1,1.7964885836961272E-5,NO
3254,9,3.7119691713608384E-4,NO
3255,45,0.9999999999983352,NO
3256,7,0.003821060473174129,NO
3257,1,2.4368799393941715E-5,NO
3258,0,1.8641522450822733E-5,NO
3259,3,4.197978413955778E-4,NO
3260,10,2.6270190972145534E-4,NO
3261,17,0.3010384497775836,NO
3262,0,1.8641522450822733E-5,NO
3263,1,1.7964885836961272E-5,NO
3264,1,1.7964885836961272E-5,NO
3265,7,7.822554650441643E-5,NO
3266,1,2.4368799393941715E-5,NO
3267,1,6.280152491233275E-5,NO
3268,6,5.0603150380698165E-5,NO
3269,1,1.7964885836961272E-5,NO
3270,1,1.7964885836961272E-5,NO
3271,2,1.8954482254321155E-5,NO
3272,1,2.4368799393941715E-5,NO
3273,1,2.4368799393941715E-5,NO
3274,1,1.7964885836961272E-5,NO
3275,1,6.280152491233275E-5,NO
3276,1,1.7964885836961272E-5,NO
3277,1,1.7964885836961272E-5,NO
3278,10,7.94510598400548E-4,NO
3279,7,6.173262668294863E-5,NO
3280,16,0.49813690549541473,YES
3281,2,1.354989284816649E-4,NO
3282,1,2.4368799393941715E-5,NO
3283,1,8.518692052676874E-5,NO
3284,12,0.009451697382225226,YES
3285,1,1.7964885836961272E-5,NO
3286,0,1.6348987044995108E-4,NO
3287,31,0.9999985546967662,NO
3288,4,4.381388444606544E-5,NO
3289,4,1.5550653075629536E-4,NO
3290,32,0.9999955144450766,NO
3291,1,1.9975852511926193E-5,NO
3292,0,6.590784003028346E-5,NO
3293,1,1.9975852511926193E-5,NO
3294,1,6.725122436376117E-5,NO
3295,6,8.709897945988322E-5,NO
3296,1,1.7964885836961272E-5,NO
3297,1,1.9975852511926193E-5,NO
3298,1,4.0003073601468036E-5,NO
3299,1,5.973931155539817E-4,NO
3300,1,1.5585930052319932E-4,NO
3301,0,2.8436905803812582E-5,NO
3302,3,4.0914411025842825E-5,NO
3303,1,1.4142478898352106E-4,YES
3304,8,1.1948098559056565E-4,NO
3305,1,2.4368799393941715E-5,NO
3306,47,1.0,NO
3307,1,1.103945098119668E-4,NO
3308,1,2.4368799393941715E-5,NO
3309,15,0.005891006748545977,NO
3310,1,2.4368799393941715E-5,NO
3311,13,5.474602480914787E-4,NO
3312,1,1.7964885836961272E-5,NO
3313,6,9.863581825219296E-5,NO
3314,54,1.0,NO
3315,1,2.4368799393941715E-5,NO
3316,6,5.598500875519703E-5,NO
3317,1,1.7964885836961272E-5,NO
3318,1,6.280152491233275E-5,NO
3319,4,5.547666661756781E-5,NO
3320,0,2.8436905803812582E-5,NO
3321,6,8.691163158748902E-5,NO
3322,0,2.5286629458847175E-5,NO
3323,6,8.106564572545501E-5,NO
3324,0,2.5286629458847175E-5,NO
3325,5,0.029601674614339223,NO
3326,4,9.080107313964771E-5,NO
3327,10,4.372534861936949E-4,NO
3328,1,2.4368799393941715E-5,NO
3329,1,8.518692052676874E-5,NO
3330,1,4.957873237708911E-5,NO
3331,1,1.4104375022369294E-4,NO
3332,19,0.8479326662044112,NO
3333,4,4.381388444606544E-5,NO
3334,3,3.371425620202552E-4,NO
3335,1,6.280152491233275E-5,NO
3336,1,1.7964885836961272E-5,NO
3337,1,8.518692052676874E-5,NO
3338,1,6.280152491233275E-5,NO
3339,1,2.4368799393941715E-5,NO
3340,1,6.280152491233275E-5,NO
3341,2,3.3578073407724163E-4,NO
3342,23,0.9526717088942355,NO
3343,1,1.7964885836961272E-5,NO
3344,8,0.005066785136146904,NO
3345,1,1.7964885836961272E-5,NO
3346,0,5.203105026893485E-5,NO
3347,3,1.3305447447616302E-4,NO
3348,2,3.820459780604752E-5,NO
3349,1,1.7964885836961272E-5,NO
3350,1,8.518692052676874E-5,NO
3351,1,2.7096592655592868E-5,NO
3352,8,0.08226261601991049,NO
3353,1,1.7964885836961272E-5,NO
3354,1,2.4368799393941715E-5,NO
3355,1,2.4368799393941715E-5,NO
3356,1,2.4368799393941715E-5,NO
3357,1,1.9975852511926193E-5,NO
3358,0,2.096395083833804E-5,NO
3359,4,7.1922631485113E-5,NO
3360,1,6.280152491233275E-5,NO
3361,1,8.59234624752806E-5,NO
3362,2,1.8103272150511842E-5,NO
3363,2,2.7704121535371625E-5,NO
3364,1,6.280152491233275E-5,NO
3365,1,1.7964885836961272E-5,NO
3366,1,6.280152491233275E-5,NO
3367,7,6.143670118691646E-4,NO
3368,3,1.9238112608597222E-5,NO
3369,1,2.4368799393941715E-5,NO
3370,1,8.518692052676874E-5,NO
3371,1,1.7964885836961272E-5,NO
3372,14,0.006267971930393735,NO
3373,0,2.5286629458847175E-5,NO
3374,0,8.940037238976599E-5,NO
3375,11,3.897420138050079E-4,NO
3376,1,2.1083826600206662E-4,YES
3377,1,4.448085750157153E-5,NO
3378,21,0.9868220295890826,NO
3379,1,1.7964885836961272E-5,NO
3380,1,1.7964885836961272E-5,NO
3381,2,3.820459780604752E-5,NO
3382,1,8.518692052676874E-5,NO
3383,1,1.7964885836961272E-5,NO
3384,5,0.15542833793494415,NO
3385,1,2.7096592655592868E-5,NO
3386,1,1.7964885836961272E-5,NO
3387,1,2.7096592655592868E-5,NO
3388,1,1.9975852511926193E-5,NO
3389,1,6.280152491233275E-5,NO
3390,1,1.7964885836961272E-5,NO
3391,0,2.5286629458847175E-5,NO
3392,1,4.957873237708911E-5,NO
3393,1,6.280152491233275E-5,NO
3394,4,1.0465768037370234E-4,NO
3395,34,1.0,NO
3396,0,2.5286629458847175E-5,NO
3397,1,1.7964885836961272E-5,NO
3398,36,1.0,NO
3399,1,2.4368799393941715E-5,NO
3400,2,2.9489144961546312E-5,NO
3401,6,6.862614467829979E-4,NO
3402,1,2.4368799393941715E-5,NO
3403,1,2.7096592655592868E-5,NO
3404,1,2.4368799393941715E-5,NO
3405,8,0.006249254592760501,NO
3406,0,4.150973083901518E-5,NO
3407,2,3.820459780604752E-5,NO
3408,1,2.1083826600206662E-4,NO
3409,0,2.5286629458847175E-5,NO
3410,2,9.077648797882248E-5,NO
3411,13,6.412182964884586E-4,NO
3412,1,2.4368799393941715E-5,NO
3413,0,2.5286629458847175E-5,NO
3414,1,2.7096592655592868E-5,NO
3415,1,1.7964885836961272E-5,NO
3416,1,8.518692052676874E-5,NO
3417,7,3.6417656216505275E-4,NO
3418,1,1.5656414003844749E-4,NO
3419,1,2.4368799393941715E-5,NO
3420,1,4.0003073601468036E-5,NO
3421,1,3.107816231274226E-5,NO
3422,1,6.075727638395286E-4,NO
3423,3,2.6095879392250442E-5,NO
3424,13,0.005134505527298519,NO
3425,8,9.457381013522639E-5,NO
3426,1,2.4368799393941715E-5,NO
3427,0,2.5286629458847175E-5,NO
3428,1,1.9975852511926193E-5,NO
3429,1,1.9975852511926193E-5,NO
3430,1,2.4368799393941715E-5,NO
3431,3,4.4527274205151134E-5,NO
3432,1,2.794955868153461E-5,NO
3433,17,0.019890149856948,NO
3434,1,3.6315976242613875E-5,NO
3435,4,1.1456930750898915E-4,NO
3436,0,1.4675078614206333E-4,NO
3437,0,4.668103046047338E-5,NO
3438,1,1.7964885836961272E-5,NO
3439,0,1.8641522450822733E-5,NO
3440,1,4.957873237708911E-5,NO
3441,1,8.518692052676874E-5,NO
3442,5,4.015467179549974E-4,NO
3443,3,0.0015742388723411862,YES
3444,1,2.4368799393941715E-5,NO
3445,1,2.4368799393941715E-5,NO
3446,1,2.4368799393941715E-5,NO
3447,1,1.7964885836961272E-5,NO
3448,5,9.724150858052444E-5,NO
3449,8,1.7582540447848844E-4,NO
3450,0,1.4675078614206333E-4,NO
3451,0,2.5286629458847175E-5,NO
3452,1,1.7964885836961272E-5,NO
3453,0,4.150973083901518E-5,NO
3454,1,1.572067929361399E-4,NO
3455,1,2.4368799393941715E-5,NO
3456,1,1.7964885836961272E-5,NO
3457,8,0.009550967226246987,NO
3458,1,1.4104375022369294E-4,NO
3459,46,1.0,NO
3460,1,8.518692052676874E-5,NO
3461,1,8.59234624752806E-5,YES
3462,4,4.240187310760976E-5,NO
3463,3,4.4527274205151134E-5,NO
3464,9,2.837534149822134E-4,NO
3465,5,4.6784707546146474E-5,NO
3466,10,0.001659625072331985,NO
3467,7,2.7622522361280496E-5,NO
3468,8,4.1809119164972766E-4,NO
3469,1,1.7964885836961272E-5,NO
3470,1,2.4368799393941715E-5,NO
3471,1,1.9975852511926193E-5,NO
3472,3,1.9238112608597222E-5,NO
3473,2,1.354989284816649E-4,NO
3474,2,0.9423050767197481,NO
3475,1,2.4368799393941715E-5,NO
3476,3,4.4527274205151134E-5,NO
3477,1,2.4368799393941715E-5,NO
3478,1,2.794955868153461E-5,NO
3479,1,1.9975852511926193E-5,NO
3480,1,8.518692052676874E-5,NO
3481,1,1.7964885836961272E-5,NO
3482,3,2.6095879392250442E-5,NO
3483,1,1.7964885836961272E-5,NO
3484,0,2.5286629458847175E-5,NO
3485,0,9.327218874127818E-5,NO
3486,1,4.0003073601468036E-5,NO
3487,1,4.448085750157153E-5,NO
3488,5,5.923824384830902E-5,NO
3489,51,0.9999999998391156,NO
3490,19,0.6087847287443943,NO
3491,1,2.4368799393941715E-5,NO
3492,1,8.518692052676874E-5,NO
3493,6,2.5142396724783136E-5,NO
3494,24,0.9993970289920505,NO
3495,3,3.9628438739894355E-4,NO
3496,1,1.7964885836961272E-5,NO
3497,1,4.448085750157153E-5,NO
3498,1,2.4368799393941715E-5,NO
3499,1,0.018531225536135558,NO
3500,0,2.5286629458847175E-5,NO
3501,1,1.7964885836961272E-5,NO
3502,1,1.7964885836961272E-5,NO
3503,1,2.4368799393941715E-5,NO
3504,1,2.4368799393941715E-5,NO
3505,1,2.4368799393941715E-5,NO
3506,1,3.499983761363056E-4,NO
3507,1,1.7964885836961272E-5,NO
3508,5,9.085123470624771E-5,NO
3509,1,2.4368799393941715E-5,NO
3510,1,2.4368799393941715E-5,NO
3511,1,4.0003073601468036E-5,NO
3512,1,2.4368799393941715E-5,NO
3513,1,2.4368799393941715E-5,NO
3514,0,4.150973083901518E-5,NO
3515,7,8.27626888025858E-4,NO
3516,1,1.7964885836961272E-5,NO
3517,1,4.448085750157153E-5,NO
3518,4,5.547666661756781E-5,NO
3519,7,1.3405269174024105E-4,NO
3520,6,3.410477862224664E-5,NO
3521,3,3.266183427778318E-4,NO
3522,6,8.106564572545501E-5,NO
3523,6,3.410477862224664E-5,NO
3524,4,8.501920047444746E-5,NO
3525,1,1.7964885836961272E-5,NO
3526,1,1.7964885836961272E-5,NO
3527,1,1.7964885836961272E-5,NO
3528,1,1.7964885836961272E-5,NO
3529,6,3.410477862224664E-5,NO
3530,1,2.4368799393941715E-5,NO
3531,6,1.0287375671078274E-4,NO
