ID,Size,PredictedProbability,ActualValue
2673,0,1.9862297806030708E-5,NO
2674,1,1.8902327367095125E-5,NO
2675,1,2.1700318903506567E-5,NO
2676,22,0.14073477881990767,NO
2677,3,1.0898375873190857E-4,NO
2678,1,5.3429148903754195E-5,NO
2679,1,0.8360534048969153,NO
2680,1,1.1688400303965596E-4,NO
2681,1,1.8902327367095125E-5,NO
2682,1,6.637589800941086E-4,NO
2683,51,1.0,NO
2684,1,2.1700318903506567E-5,NO
2685,13,2.7629694883592827E-4,NO
2686,0,5.7047531279891084E-5,NO
2687,1,1.683928963517103E-5,NO
2688,0,1.5412992285964565E-5,NO
2689,1,1.8902327367095125E-5,NO
2690,1,3.208998200547282E-5,NO
2691,5,1.858459830805439E-5,NO
2692,1,9.284068285840082E-5,NO
2693,3,1.970442182588233E-5,NO
2694,1,1.8902327367095125E-5,NO
2695,1,1.3464374067028324E-4,NO
2696,28,0.9910523439962382,NO
2697,4,1.2379244626985019E-4,NO
2698,0,3.371967588506497E-5,NO
2699,7,6.381639244296571E-5,NO
2700,6,2.530483571538808E-5,NO
2701,1,6.885191409878684E-5,NO
2702,0,1.9862297806030708E-5,NO
2703,1,1.8902327367095125E-5,NO
2704,1,1.4668059359973447E-5,NO
2705,0,0.0010914211715853104,NO
2706,1,1.8902327367095125E-5,NO
2707,3,7.138536224479144E-5,NO
2708,1,1.8902327367095125E-5,NO
2709,1,1.4668059359973447E-5,NO
2710,1,1.4668059359973447E-5,NO
2711,1,1.8902327367095125E-5,NO
2712,9,1.8350906448084308E-4,NO
2713,4,3.198711429083838E-5,NO
2714,1,5.439756903013112E-5,NO
2715,0,1.9862297806030708E-5,NO
2716,18,0.6694227600740494,NO
2717,1,1.4668059359973447E-5,NO
2718,6,2.530483571538808E-5,NO
2719,1,2.3303331052984803E-5,NO
2720,14,0.021699085612321062,NO
2721,0,1.9862297806030708E-5,NO
2722,8,6.680770591907347E-4,NO
2723,1,6.885191409878684E-5,NO
2724,11,3.0640524689601686E-4,NO
2725,1,5.3429148903754195E-5,NO
2726,1,1.4668059359973447E-5,NO
2727,1,1.8902327367095125E-5,NO
2728,5,6.0383748731952544E-5,NO
2729,9,4.558245665032623E-4,NO
2730,44,0.9999999844394362,NO
2731,0,1.9862297806030708E-5,NO
2732,10,5.461695155422303E-4,NO
2733,11,7.808389909027775E-4,NO
2734,0,1.9862297806030708E-5,NO
2735,4,4.071489705477931E-5,NO
2736,15,0.15306257698352418,NO
2737,17,0.9989741204357059,NO
2738,1,3.208998200547282E-5,NO
2739,1,1.8902327367095125E-5,NO
2740,0,2.316997944100307E-5,NO
2741,7,2.0966954648029612E-5,NO
2742,1,2.1700318903506567E-5,NO
2743,1,1.4668059359973447E-5,NO
2744,1,1.4668059359973447E-5,NO
2745,6,9.665539179958835E-5,NO
2746,1,1.683928963517103E-5,NO
2747,0,1.5412992285964565E-5,NO
2748,1,7.009985709756887E-5,NO
2749,7,1.0557522029409619E-4,NO
2750,1,6.885191409878684E-5,NO
2751,3,8.72609815940468E-5,NO
2752,1,7.009985709756887E-5,NO
2753,0,1.9862297806030708E-5,NO
2754,3,2.739015564005667E-4,NO
2755,1,0.0028278005281116344,NO
2756,3,2.739015564005667E-4,NO
2757,1,1.4668059359973447E-5,NO
2758,1,1.4668059359973447E-5,NO
2759,1,5.3429148903754195E-5,NO
2760,1,3.208998200547282E-5,NO
2761,4,5.671199771516915E-5,NO
2762,1,6.885191409878684E-5,NO
2763,1,1.4668059359973447E-5,NO
2764,3,2.326034148120033E-5,NO
2765,2,4.4320609056543056E-5,NO
2766,0,1.9862297806030708E-5,NO
2767,1,2.1700318903506567E-5,NO
2768,1,1.4668059359973447E-5,NO
2769,1,1.683928963517103E-5,NO
2770,1,6.885191409878684E-5,NO
2771,0,2.2881304210327968E-4,NO
2772,10,1.5888790184333078E-4,NO
2773,1,1.4668059359973447E-5,NO
2774,1,1.4668059359973447E-5,NO
2775,4,3.02802397516507E-4,NO
2776,0,3.371967588506497E-5,NO
2777,0,1.9862297806030708E-5,NO
2778,1,1.7350570091374747E-4,NO
2779,1,1.3464374067028324E-4,NO
2780,1,1.8902327367095125E-5,NO
2781,3,5.088718988874441E-5,NO
2782,7,0.0019045698584410525,NO
2783,13,0.003669884413025612,NO
2784,11,3.143654031366676E-4,NO
2785,31,0.9999991420282702,NO
2786,1,7.220141091631559E-5,NO
2787,1,1.7350570091374747E-4,NO
2788,3,1.5290481183333607E-5,NO
2789,1,1.8902327367095125E-5,NO
2790,1,1.8902327367095125E-5,NO
2791,1,1.3490938575520705E-4,NO
2792,1,1.8902327367095125E-5,NO
2793,2,5.27774640056893E-5,NO
2794,2,1.8737152166659773E-5,NO
2795,34,1.0,NO
2796,1,4.2438090635813E-5,NO
2797,1,1.8902327367095125E-5,NO
2798,0,1.2479920231589682E-4,NO
2799,6,4.0201860163775964E-5,NO
2800,0,1.9862297806030708E-5,NO
2801,2,6.885191409878684E-5,NO
2802,1,1.8902327367095125E-5,NO
2803,1,1.4668059359973447E-5,NO
2804,1,2.1700318903506567E-5,NO
2805,1,1.8902327367095125E-5,NO
2806,37,1.0,NO
2807,9,4.636758381432747E-5,NO
2808,13,0.011397515227390331,YES
2809,1,5.3429148903754195E-5,NO
2810,1,3.0179267007627344E-4,NO
2811,23,0.9879459056337968,NO
2812,49,1.0,NO
2813,1,1.4668059359973447E-5,NO
2814,1,3.208998200547282E-5,NO
2815,1,2.1700318903506567E-5,NO
2816,33,0.999999984922271,NO
2817,0,1.5412992285964565E-5,NO
2818,98,1.0,NO
2819,1,1.4668059359973447E-5,NO
2820,1,1.8902327367095125E-5,NO
2821,1,1.4668059359973447E-5,NO
2822,1,6.885191409878684E-5,NO
2823,1,1.8902327367095125E-5,NO
2824,1,1.8902327367095125E-5,NO
2825,1,1.4668059359973447E-5,NO
2826,1,1.683928963517103E-5,NO
2827,4,2.1027199109205723E-5,NO
2828,4,3.198711429083838E-5,NO
2829,4,3.284727391615097E-5,NO
2830,1,2.1700318903506567E-5,NO
2831,1,1.4668059359973447E-5,NO
2832,0,1.9862297806030708E-5,NO
2833,9,5.436760580645208E-4,NO
2834,1,1.4668059359973447E-5,NO
2835,1,1.4668059359973447E-5,NO
2836,10,0.6611042992734978,NO
2837,0,3.933494511358767E-5,NO
2838,13,0.002612681948793794,NO
2839,1,6.885191409878684E-5,NO
2840,1,2.3303331052984803E-5,NO
2841,6,2.722356210790181E-4,NO
2842,13,9.123628527931952E-4,NO
2843,1,2.6295731577504193E-4,NO
2844,3,1.5290481183333607E-5,NO
2845,1,1.4668059359973447E-5,NO
2846,1,2.1700318903506567E-5,NO
2847,14,0.025563684350959116,NO
2848,6,2.234996083663308E-4,NO
2849,3,1.5290481183333607E-5,NO
2850,1,6.885191409878684E-5,NO
2851,1,1.8902327367095125E-5,NO
2852,0,1.9862297806030708E-5,NO
2853,1,1.8902327367095125E-5,NO
2854,0,1.9862297806030708E-5,NO
2855,1,2.1700318903506567E-5,NO
2856,1,1.8902327367095125E-5,NO
2857,8,0.003983315564991315,NO
2858,3,1.0898375873190857E-4,NO
2859,1,1.4668059359973447E-5,NO
2860,1,1.4668059359973447E-5,NO
2861,6,1.533029275866301E-4,NO
2862,0,3.371967588506497E-5,NO
2863,1,1.8902327367095125E-5,NO
2864,6,3.1196480380998744E-5,NO
2865,1,2.1700318903506567E-5,NO
2866,1,1.4668059359973447E-5,NO
2867,6,3.375052117585604E-5,NO
2868,5,3.556894043124462E-5,NO
2869,1,0.001615180169517199,NO
2870,72,1.0,YES
2871,7,0.002742162282580912,NO
2872,1,1.8902327367095125E-5,NO
2873,1,1.4668059359973447E-5,NO
2874,24,0.9999999789433859,NO
2875,26,0.995759350794368,NO
2876,1,1.8902327367095125E-5,NO
2877,1,1.8902327367095125E-5,NO
2878,3,1.970442182588233E-5,NO
2879,10,0.9948495030894575,NO
2880,4,4.465162034795856E-4,NO
2881,10,9.713299699682526E-4,NO
2882,1,1.8902327367095125E-5,NO
2883,1,1.4668059359973447E-5,NO
2884,1,3.0030291223391504E-5,NO
2885,1,2.1700318903506567E-5,NO
2886,12,8.750564282207272E-4,NO
2887,1,1.4668059359973447E-5,NO
2888,1,1.683928963517103E-5,NO
2889,2,1.8017867175288964E-4,NO
2890,0,7.351469564985317E-5,NO
2891,7,1.7964901254415776E-4,NO
2892,1,6.885191409878684E-5,NO
2893,1,1.8902327367095125E-5,NO
2894,6,8.294384292853847E-4,NO
2895,1,1.4668059359973447E-5,NO
2896,1,1.4668059359973447E-5,NO
2897,8,0.041700508611738026,NO
2898,1,1.4668059359973447E-5,NO
2899,1,8.488162631925913E-5,NO
2900,1,1.4668059359973447E-5,NO
2901,1,2.3303331052984803E-5,NO
2902,1,5.439756903013112E-5,NO
2903,1,1.4668059359973447E-5,NO
2904,0,3.371967588506497E-5,NO
2905,0,7.351469564985317E-5,NO
2906,17,2.917497031539255E-4,NO
2907,7,0.002099730816224858,NO
2908,1,1.4668059359973447E-5,NO
2909,61,1.0,NO
2910,1,1.8902327367095125E-5,NO
2911,1,6.885191409878684E-5,NO
2912,1,1.8902327367095125E-5,NO
2913,3,2.789224973166587E-4,NO
2914,1,1.8902327367095125E-5,NO
2915,3,8.792171080821428E-5,NO
2916,0,1.5412992285964565E-5,NO
2917,1,2.1700318903506567E-5,NO
2918,1,1.4668059359973447E-5,NO
2919,10,0.003432590692388187,NO
2920,0,4.531215927696387E-5,NO
2921,20,0.9943503304606087,NO
2922,3,2.739015564005667E-4,NO
2923,1,5.3429148903754195E-5,NO
2924,1,1.4668059359973447E-5,NO
2925,1,1.8902327367095125E-5,NO
2926,23,0.9954716010880601,NO
2927,4,5.1590177297527055E-5,NO
2928,13,2.0793359642684226E-4,NO
2929,3,1.0898375873190857E-4,NO
2930,1,1.8902327367095125E-5,NO
2931,1,1.8902327367095125E-5,NO
2932,1,5.3429148903754195E-5,NO
2933,1,3.208998200547282E-5,NO
2934,1,1.4668059359973447E-5,NO
2935,36,0.9999998490776993,NO
2936,1,1.4668059359973447E-5,NO
2937,25,0.9999685817798086,NO
2938,43,0.9999999999999999,NO
2939,1,1.4668059359973447E-5,NO
2940,1,1.8902327367095125E-5,NO
2941,1,1.8902327367095125E-5,NO
2942,2,3.0030291223391504E-5,NO
2943,1,1.8902327367095125E-5,NO
2944,1,1.8902327367095125E-5,NO
2945,2,3.469626871746909E-5,NO
2946,12,4.4604947535911016E-4,NO
2947,8,3.467167738269745E-4,NO
2948,1,3.447542782492156E-5,NO
2949,1,1.8902327367095125E-5,NO
2950,38,0.9999999998070385,NO
2951,1,1.4668059359973447E-5,NO
2952,1,5.3429148903754195E-5,NO
2953,10,0.002942566457358088,NO
2954,1,1.7350570091374747E-4,NO
2955,0,1.5412992285964565E-5,NO
2956,1,2.1700318903506567E-5,NO
2957,51,1.0,NO
2958,1,1.8902327367095125E-5,NO
2959,1,1.766501618207805E-4,YES
2960,6,4.2959159457084655E-5,NO
2961,1,1.4668059359973447E-5,NO
2962,0,1.9862297806030708E-5,NO
2963,1,1.8902327367095125E-5,NO
2964,1,4.2438090635813E-5,NO
2965,2,2.976787884636858E-5,NO
2966,1,6.885191409878684E-5,NO
2967,1,1.683928963517103E-5,NO
2968,0,1.9862297806030708E-5,NO
2969,1,1.8902327367095125E-5,NO
2970,1,1.8902327367095125E-5,NO
2971,1,2.1700318903506567E-5,NO
2972,1,1.683928963517103E-5,NO
2973,1,1.3453201441274693E-4,NO
2974,9,1.467341408447424E-4,NO
2975,1,1.4668059359973447E-5,NO
2976,3,1.0898375873190857E-4,NO
2977,1,5.3429148903754195E-5,NO
2978,1,1.4668059359973447E-5,NO
2979,11,0.0032263075517385315,NO
2980,1,1.4668059359973447E-5,NO
2981,3,4.238695006881235E-5,NO
2982,1,1.3453201441274693E-4,NO
2983,6,0.08068884079163739,NO
2984,2,3.1088374678844914E-5,NO
2985,1,1.8902327367095125E-5,NO
2986,3,1.0898375873190857E-4,NO
2987,1,7.009985709756887E-5,NO
2988,0,1.9862297806030708E-5,NO
2989,1,1.4668059359973447E-5,NO
2990,1,1.8902327367095125E-5,NO
2991,0,1.5412992285964565E-5,NO
2992,5,3.497398574151429E-5,NO
2993,2,2.8118481949678538E-5,NO
2994,1,5.3429148903754195E-5,NO
2995,1,1.8902327367095125E-5,NO
2996,1,2.6752757800880163E-5,NO
2997,1,1.683928963517103E-5,NO
2998,1,5.3429148903754195E-5,NO
2999,1,5.468836958446093E-5,NO
3000,1,1.4668059359973447E-5,NO
3001,0,1.5412992285964565E-5,NO
3002,15,0.1693357104559319,NO
3003,1,1.4668059359973447E-5,NO
3004,1,1.8902327367095125E-5,NO
3005,1,3.0030291223391504E-5,NO
3006,13,4.5480140481645424E-4,NO
3007,12,0.00864152649736946,NO
3008,3,1.970442182588233E-5,NO
3009,0,1.9862297806030708E-5,NO
3010,0,1.5412992285964565E-5,NO
3011,5,8.93134688466075E-4,NO
3012,11,3.6227081779539205E-4,NO
3013,0,1.9862297806030708E-5,NO
3014,6,1.5357530780464953E-4,NO
3015,4,2.1027199109205723E-5,NO
3016,1,6.885191409878684E-5,NO
3017,1,8.445852174827711E-5,NO
3018,1,2.945242777854495E-4,NO
3019,1,2.1700318903506567E-5,NO
3020,1,1.4668059359973447E-5,NO
3021,6,3.686331513415298E-4,NO
3022,1,1.4668059359973447E-5,NO
3023,0,1.9862297806030708E-5,NO
3024,0,1.9862297806030708E-5,NO
3025,3,3.552054715838325E-4,NO
3026,1,1.683928963517103E-5,NO
3027,1,2.6823000622697566E-5,NO
3028,21,0.697270740573653,NO
3029,1,1.8902327367095125E-5,NO
3030,1,5.3429148903754195E-5,NO
3031,1,1.8902327367095125E-5,NO
3032,1,1.4668059359973447E-5,NO
3033,0,7.586801433934706E-5,NO
3034,6,8.662432275755013E-5,NO
3035,1,1.8902327367095125E-5,NO
3036,3,1.0898375873190857E-4,NO
3037,1,6.885191409878684E-5,NO
3038,1,1.4668059359973447E-5,NO
3039,1,1.8902327367095125E-5,NO
3040,8,2.1157478007060635E-4,NO
3041,12,0.019820162626715352,NO
3042,6,2.234996083663308E-4,NO
3043,0,7.351469564985317E-5,NO
3044,1,1.4668059359973447E-5,NO
3045,1,5.439756903013112E-5,NO
3046,1,1.4668059359973447E-5,NO
3047,2,0.002082620349103805,NO
3048,1,1.8902327367095125E-5,NO
3049,1,1.8902327367095125E-5,NO
3050,1,1.3464374067028324E-4,NO
3051,30,0.9999813436444293,NO
3052,35,1.0,NO
3053,53,0.9999999999999996,NO
3054,1,1.4668059359973447E-5,NO
3055,2,3.1809572095331815E-5,NO
3056,0,1.5412992285964565E-5,NO
3057,0,5.7047531279891084E-5,NO
3058,4,3.247328519386537E-5,NO
3059,1,1.4668059359973447E-5,NO
3060,28,0.9825768955630256,NO
3061,1,1.4668059359973447E-5,NO
3062,1,1.8902327367095125E-5,NO
3063,0,1.5412992285964565E-5,NO
3064,2,9.478401178308394E-5,NO
3065,1,1.4668059359973447E-5,NO
3066,21,0.06462205004389927,NO
3067,1,2.1700318903506567E-5,NO
3068,3,1.0898375873190857E-4,NO
3069,2,2.976787884636858E-5,NO
3070,1,1.4668059359973447E-5,NO
3071,1,1.4668059359973447E-5,NO
3072,0,1.9862297806030708E-5,NO
3073,9,7.733548203292551E-4,NO
3074,1,4.2438090635813E-5,NO
3075,0,1.7979741442239932E-5,NO
3076,5,7.664202222705017E-5,NO
3077,1,1.8902327367095125E-5,NO
3078,32,0.9999999982943829,NO
3079,55,1.0,NO
3080,1,6.885191409878684E-5,NO
3081,1,1.8902327367095125E-5,NO
3082,1,1.8902327367095125E-5,NO
3083,0,1.9862297806030708E-5,NO
3084,1,1.8902327367095125E-5,NO
3085,1,1.4668059359973447E-5,NO
3086,1,6.885191409878684E-5,NO
3087,6,2.595221347688785E-4,NO
3088,1,1.738480052902076E-4,NO
3089,6,1.7622401095124477E-4,NO
3090,1,1.4668059359973447E-5,NO
3091,0,1.2479920231589682E-4,NO
3092,6,2.234996083663308E-4,NO
3093,0,1.5412992285964565E-5,NO
3094,1,1.4668059359973447E-5,NO
3095,3,1.0870650279109898E-4,NO
3096,1,1.4668059359973447E-5,NO
3097,1,1.8902327367095125E-5,NO
3098,1,1.8902327367095125E-5,NO
3099,0,1.7979741442239932E-5,NO
3100,1,1.4668059359973447E-5,NO
3101,13,2.0793359642684226E-4,NO
3102,1,1.4668059359973447E-5,NO
3103,15,0.009883802461451935,NO
3104,1,3.208998200547282E-5,NO
3105,1,2.1700318903506567E-5,NO
3106,9,1.7181492610454023E-4,NO
3107,0,1.9862297806030708E-5,NO
3108,1,1.4668059359973447E-5,NO
3109,1,1.8902327367095125E-5,NO
3110,3,2.9974892246794323E-5,NO
3111,1,3.0030291223391504E-5,NO
3112,1,4.2438090635813E-5,NO
3113,1,1.4668059359973447E-5,NO
3114,1,1.8902327367095125E-5,NO
3115,1,6.885191409878684E-5,NO
3116,0,2.316997944100307E-5,NO
3117,1,2.6752757800880163E-5,NO
3118,17,0.11874817900762544,NO
3119,1,6.885191409878684E-5,NO
3120,6,6.437546713223871E-4,NO
3121,1,6.885191409878684E-5,NO
3122,21,0.9999999805423362,NO
3123,3,3.345165786683745E-5,NO
3124,1,1.8902327367095125E-5,NO
3125,2,1.1496588624951203E-4,NO
3126,1,5.3429148903754195E-5,NO
3127,3,2.9974892246794323E-5,NO
3128,46,1.0,NO
3129,1,5.3429148903754195E-5,NO
3130,1,2.1700318903506567E-5,NO
3131,1,5.3429148903754195E-5,NO
3132,1,7.220141091631559E-5,NO
3133,1,1.4668059359973447E-5,NO
3134,33,1.0,NO
3135,1,2.3303331052984803E-5,NO
3136,26,0.9993494712241945,NO
3137,2,2.8118481949678538E-5,NO
3138,15,0.2265066242179084,NO
3139,1,5.3429148903754195E-5,NO
3140,1,3.6839986432379455E-5,NO
3141,1,1.683928963517103E-5,NO
3142,3,7.392170124567105E-5,NO
3143,1,2.1700318903506567E-5,NO
3144,29,0.9999075146723183,NO
3145,5,5.755036058618751E-4,NO
3146,1,7.220141091631559E-5,NO
3147,1,1.4668059359973447E-5,NO
3148,0,7.351469564985317E-5,NO
3149,1,1.4668059359973447E-5,NO
3150,10,0.004877990110807774,NO
3151,1,1.8902327367095125E-5,NO
3152,3,2.326034148120033E-5,NO
3153,10,0.0010909107277098427,NO
3154,8,5.959487609416297E-4,NO
3155,2,3.1809572095331815E-5,NO
3156,2,2.976787884636858E-5,NO
3157,67,1.0,NO
3158,11,5.497870648447583E-4,NO
3159,1,5.3429148903754195E-5,NO
3160,20,0.010761260172555052,NO
3161,3,1.5112659435910988E-4,NO
3162,0,7.351469564985317E-5,NO
3163,4,0.005099666658682045,NO
3164,1,1.8902327367095125E-5,NO
3165,2,5.5833143913751825E-5,NO
3166,1,5.3429148903754195E-5,NO
3167,6,8.052045698723102E-4,NO
3168,0,1.9322055683158153E-5,NO
3169,1,1.8902327367095125E-5,NO
3170,14,0.0010800998851171106,NO
3171,16,0.2687121528585876,NO
3172,1,1.8902327367095125E-5,NO
3173,3,5.088718988874441E-5,NO
3174,1,1.4668059359973447E-5,NO
3175,0,3.933494511358767E-5,NO
3176,6,2.4229992932436604E-5,NO
3177,7,9.245695679778546E-4,NO
3178,7,1.3504619639789656E-4,NO
3179,1,1.7350570091374747E-4,NO
3180,1,3.0030291223391504E-5,NO
3181,1,1.8902327367095125E-5,NO
3182,8,1.560797185244768E-4,NO
3183,1,1.4668059359973447E-5,NO
3184,11,0.002236228749830974,NO
3185,1,1.8902327367095125E-5,NO
3186,0,1.9862297806030708E-5,NO
3187,2,4.4293438903794525E-5,NO
3188,6,8.105466594075381E-5,NO
3189,4,2.1027199109205723E-5,NO
3190,0,2.316997944100307E-5,NO
3191,1,1.683928963517103E-5,NO
3192,1,1.8902327367095125E-5,NO
3193,12,0.0022528326992527796,NO
3194,1,1.4668059359973447E-5,NO
3195,10,0.0014897332314955216,NO
3196,1,1.4668059359973447E-5,NO
3197,18,0.061122625251422855,NO
3198,12,0.05101591120598291,NO
3199,17,0.0038831754819505086,NO
3200,13,0.0019645211314752277,NO
3201,1,1.8902327367095125E-5,NO
3202,8,0.041700508611738026,NO
3203,1,1.4668059359973447E-5,NO
3204,0,1.9862297806030708E-5,NO
3205,1,1.8902327367095125E-5,NO
3206,63,1.0,NO
3207,1,1.8902327367095125E-5,NO
3208,0,3.371967588506497E-5,NO
3209,10,0.005385445045325655,NO
3210,1,1.8902327367095125E-5,NO
3211,21,0.7962078167678672,NO
3212,14,0.0062299368657193184,NO
3213,13,0.0030827634394046833,NO
3214,4,4.071489705477931E-5,NO
3215,14,0.9999992070865295,NO
3216,1,1.683928963517103E-5,NO
3217,1,6.885191409878684E-5,NO
3218,1,1.4668059359973447E-5,NO
3219,1,1.8902327367095125E-5,NO
3220,29,0.999933686009174,NO
3221,1,1.683928963517103E-5,NO
3222,1,1.1900242547597847E-4,NO
3223,1,2.1700318903506567E-5,NO
3224,1,1.4668059359973447E-5,NO
3225,0,1.9862297806030708E-5,NO
3226,1,5.3429148903754195E-5,NO
3227,1,3.208998200547282E-5,NO
3228,3,5.7797734917342466E-5,NO
3229,8,7.082660552583085E-4,NO
3230,1,1.4668059359973447E-5,NO
3231,7,0.0030667642497799975,NO
3232,0,1.9862297806030708E-5,NO
3233,1,1.683928963517103E-5,NO
3234,14,0.07943549654066731,NO
3235,1,1.4668059359973447E-5,NO
3236,19,0.9998909189167707,NO
3237,1,1.4668059359973447E-5,NO
3238,12,8.750564282207272E-4,NO
3239,1,1.8902327367095125E-5,NO
3240,1,6.885191409878684E-5,NO
3241,1,1.8902327367095125E-5,NO
3242,1,1.4668059359973447E-5,NO
3243,1,1.683928963517103E-5,NO
3244,1,3.0031580165593456E-4,NO
3245,3,2.789224973166587E-4,NO
3246,7,7.046103134469887E-4,NO
3247,3,7.138536224479144E-5,NO
3248,1,1.4668059359973447E-5,NO
3249,1,1.738480052902076E-4,NO
3250,1,7.009985709756887E-5,NO
3251,1,1.4668059359973447E-5,NO
3252,1,1.4668059359973447E-5,NO
3253,2,2.4124403368792962E-5,NO
3254,2,1.9391946908696713E-4,NO
3255,1,1.8902327367095125E-5,NO
3256,1,6.885191409878684E-5,NO
3257,0,1.9862297806030708E-5,NO
3258,1,5.468836958446093E-5,NO
3259,0,1.8525452134241906E-4,NO
3260,1,1.8902327367095125E-5,NO
3261,1,1.4668059359973447E-5,NO
3262,5,7.97802229455021E-4,NO
3263,0,1.7979741442239932E-5,NO
3264,0,1.9862297806030708E-5,NO
3265,1,1.4668059359973447E-5,NO
3266,1,1.4668059359973447E-5,NO
3267,1,3.0030291223391504E-5,NO
3268,1,2.1700318903506567E-5,NO
3269,33,0.7217077519873746,NO
3270,15,0.0028199172286163727,NO
3271,3,3.95527259654725E-5,NO
3272,1,1.4668059359973447E-5,NO
3273,1,7.264680341266725E-5,NO
3274,1,1.4668059359973447E-5,NO
3275,15,0.04695274073302969,NO
3276,1,7.009985709756887E-5,NO
3277,5,3.800849669726037E-5,NO
3278,1,5.3429148903754195E-5,NO
3279,1,1.4668059359973447E-5,NO
3280,12,0.010411247350061794,YES
3281,9,1.8243519154085782E-4,NO
3282,3,5.661268189584405E-5,NO
3283,2,2.976787884636858E-5,NO
3284,1,1.683928963517103E-5,NO
3285,1,4.2438090635813E-5,NO
3286,3,3.43497686972769E-5,NO
3287,8,2.671306301979537E-4,NO
3288,1,2.1700318903506567E-5,NO
3289,0,1.9862297806030708E-5,NO
3290,5,8.004167716953403E-5,NO
3291,0,1.9862297806030708E-5,NO
3292,1,1.4668059359973447E-5,NO
3293,1,2.1700318903506567E-5,NO
3294,1,5.3429148903754195E-5,NO
3295,3,2.9974892246794323E-5,NO
3296,1,1.683928963517103E-5,NO
3297,1,1.8902327367095125E-5,NO
3298,0,1.5412992285964565E-5,NO
3299,6,6.534982750811033E-5,NO
3300,1,2.1700318903506567E-5,NO
3301,81,1.0,NO
3302,8,1.5292231141110128E-4,NO
3303,1,7.009985709756887E-5,NO
3304,6,1.5128256410636422E-4,NO
3305,1,1.4668059359973447E-5,NO
3306,0,2.316997944100307E-5,NO
3307,4,0.015882808347663743,NO
3308,1,2.3303331052984803E-5,NO
3309,1,5.3429148903754195E-5,NO
3310,1,2.3303331052984803E-5,NO
3311,1,1.4668059359973447E-5,NO
3312,1,1.8902327367095125E-5,NO
3313,5,1.8223077514197168E-4,NO
3314,2,1.9568337234218347E-5,NO
3315,1,1.766501618207805E-4,NO
3316,0,2.316997944100307E-5,NO
3317,5,3.800849669726037E-5,NO
3318,11,0.0018993123088561904,NO
3319,1,6.885191409878684E-5,NO
3320,1,1.8902327367095125E-5,NO
3321,1,1.8902327367095125E-5,NO
3322,1,1.8902327367095125E-5,NO
3323,14,4.5130593343878914E-4,NO
3324,1,1.8902327367095125E-5,NO
3325,109,1.0,YES
3326,1,1.8902327367095125E-5,NO
3327,1,6.885191409878684E-5,NO
3328,7,1.0557522029409619E-4,NO
3329,1,2.1700318903506567E-5,NO
3330,1,6.885191409878684E-5,NO
3331,1,7.220141091631559E-5,NO
3332,1,7.009985709756887E-5,NO
3333,0,1.7979741442239932E-5,NO
3334,0,2.316997944100307E-5,NO
3335,6,1.2636145604789085E-4,NO
3336,1,1.8902327367095125E-5,NO
3337,1,1.4668059359973447E-5,NO
3338,2,2.2662947858797986E-5,NO
3339,22,0.9618234824510888,NO
3340,1,1.4668059359973447E-5,NO
3341,1,1.4668059359973447E-5,NO
3342,6,4.3109745196097534E-5,NO
3343,6,2.530483571538808E-5,NO
3344,0,7.351469564985317E-5,NO
3345,1,1.8902327367095125E-5,NO
3346,1,1.8902327367095125E-5,NO
3347,0,1.5412992285964565E-5,NO
3348,7,1.9002515811237738E-4,NO
3349,0,5.7047531279891084E-5,NO
3350,1,1.8902327367095125E-5,NO
3351,4,4.232916237104532E-5,NO
3352,1,1.8902327367095125E-5,NO
3353,1,6.885191409878684E-5,NO
3354,4,3.8842441947034705E-5,NO
3355,3,5.736337355800897E-5,NO
3356,1,3.208998200547282E-5,NO
3357,1,1.4668059359973447E-5,NO
3358,2,2.976787884636858E-5,NO
3359,9,1.59872364461785E-4,NO
3360,1,1.8902327367095125E-5,NO
3361,1,4.2438090635813E-5,NO
3362,1,1.4668059359973447E-5,NO
3363,1,1.4668059359973447E-5,NO
3364,1,1.3708399900902733E-4,NO
3365,22,0.06076161258109022,NO
3366,1,1.8902327367095125E-5,NO
3367,1,3.0030291223391504E-5,NO
3368,5,3.2467317669083957E-4,NO
3369,9,0.0020184440197499112,NO
3370,0,7.351469564985317E-5,NO
3371,3,1.5290481183333607E-5,NO
3372,1,1.4668059359973447E-5,NO
3373,1,1.4668059359973447E-5,NO
3374,1,1.4668059359973447E-5,NO
3375,1,1.8902327367095125E-5,NO
3376,1,1.4668059359973447E-5,NO
3377,6,3.631201264086155E-4,NO
3378,6,0.011222726781701258,NO
3379,1,1.683928963517103E-5,NO
3380,0,2.316997944100307E-5,NO
3381,1,3.0030291223391504E-5,NO
3382,2,1.7350570091374747E-4,NO
3383,3,2.326034148120033E-5,NO
3384,1,2.1700318903506567E-5,NO
3385,1,6.885191409878684E-5,NO
3386,1,5.3429148903754195E-5,NO
3387,1,1.4668059359973447E-5,NO
