ID,Size,PredictedProbability,ActualValue
3052,9,9.392811513643745E-4,NO
3053,1,9.710797650378157E-5,NO
3054,1,1.37326655560853E-4,NO
3055,1,9.710797650378157E-5,NO
3056,1,2.55313898351064E-4,NO
3057,22,0.6256070046220771,NO
3058,1,3.6654672174608443E-4,NO
3059,1,1.37326655560853E-4,NO
3060,1,9.710797650378157E-5,NO
3061,1,1.37326655560853E-4,NO
3062,4,3.2102945997335456E-4,NO
3063,1,5.725226411829082E-4,NO
3064,1,9.710797650378157E-5,NO
3065,4,3.8959189221695473E-4,NO
3066,5,0.013455094903142702,NO
3067,5,3.407403394343971E-4,NO
3068,1,3.6654672174608443E-4,NO
3069,1,9.710797650378157E-5,NO
3070,25,0.9999928201033874,NO
3071,13,0.004695398474794308,NO
3072,1,1.37326655560853E-4,NO
3073,13,0.010517711526585509,NO
3074,2,2.530823904425839E-4,NO
3075,1,9.710797650378157E-5,NO
3076,0,1.4353152216859172E-4,NO
3077,1,9.710797650378157E-5,NO
3078,1,1.531504146945563E-4,NO
3079,6,0.0013230402055526178,NO
3080,5,7.77106564991251E-4,NO
3081,1,1.37326655560853E-4,NO
3082,1,9.710797650378157E-5,NO
3083,1,1.37326655560853E-4,NO
3084,1,1.37326655560853E-4,NO
3085,2,7.27208889945085E-4,NO
3086,1,1.37326655560853E-4,NO
3087,1,5.182995273232168E-4,NO
3088,1,5.21898124377502E-4,NO
3089,4,2.507684702170131E-4,NO
3090,1,9.710797650378157E-5,NO
3091,13,0.9919887343768019,NO
3092,1,1.531504146945563E-4,NO
3093,1,5.182995273232168E-4,NO
3094,0,0.0011178611646996805,NO
3095,0,2.3927997655480817E-4,NO
3096,29,0.9949338454964165,NO
3097,13,0.022144851086348828,NO
3098,1,9.710797650378157E-5,NO
3099,1,9.710797650378157E-5,NO
3100,8,0.0020315720229136733,NO
3101,3,1.9598842074692932E-4,NO
3102,3,1.573743260597262E-4,NO
3103,1,1.37326655560853E-4,NO
3104,26,0.999995252028047,NO
3105,1,9.710797650378157E-5,NO
3106,1,1.0829795382699597E-4,NO
3107,19,0.9961371550669649,NO
3108,1,5.182995273232168E-4,NO
3109,0,1.4353152216859172E-4,NO
3110,1,1.3747382662267752E-4,NO
3111,15,0.9999996684414697,NO
3112,7,0.005311046638076612,NO
3113,1,3.6654672174608443E-4,NO
3114,3,1.3859192815730107E-4,NO
3115,1,1.37326655560853E-4,NO
3116,4,4.1802372035965014E-4,NO
3117,1,5.182995273232168E-4,NO
3118,1,1.531504146945563E-4,NO
3119,1,1.37326655560853E-4,NO
3120,1,0.0018228312953898998,NO
3121,3,0.001554654867274177,NO
3122,1,2.2893685274741053E-4,NO
3123,7,0.002040895347299182,NO
3124,1,9.710797650378157E-5,NO
3125,10,0.002600790564293636,NO
3126,1,0.0011032511183321969,NO
3127,0,1.0149581636056941E-4,NO
3128,8,0.0015678906885024744,NO
3129,0,1.4353152216859172E-4,NO
3130,1,8.698316041008688E-4,NO
3131,0,1.4353152216859172E-4,NO
3132,1,1.37326655560853E-4,NO
3133,8,9.632115810983958E-4,NO
3134,2,1.3583986855493036E-4,NO
3135,1,9.710797650378157E-5,NO
3136,1,1.37326655560853E-4,NO
3137,1,1.37326655560853E-4,NO
3138,1,5.182995273232168E-4,NO
3139,1,5.21898124377502E-4,NO
3140,3,1.3859192815730107E-4,NO
3141,18,1.0370399223370824E-62,NO
3142,0,1.4353152216859172E-4,NO
3143,1,2.2893685274741053E-4,NO
3144,0,1.4353152216859172E-4,NO
3145,1,9.710797650378157E-5,NO
3146,1,1.0829795382699597E-4,NO
3147,1,9.710797650378157E-5,NO
3148,2,2.3449067320592708E-4,NO
3149,2,0.9925938714056104,NO
3150,1,3.6654672174608443E-4,NO
3151,1,9.710797650378157E-5,NO
3152,1,1.37326655560853E-4,NO
3153,3,1.9598842074692932E-4,NO
3154,1,9.710797650378157E-5,NO
3155,0,2.3927997655480817E-4,NO
3156,1,2.55313898351064E-4,NO
3157,0,1.0149581636056941E-4,NO
3158,1,1.37326655560853E-4,NO
3159,45,5.398610704095937E-44,NO
3160,4,1.7733212681586766E-4,NO
3161,1,1.0829795382699597E-4,NO
3162,3,1.020287607222558E-4,NO
3163,3,9.240784831891216E-4,NO
3164,1,3.6654672174608443E-4,NO
3165,1,9.710797650378157E-5,NO
3166,1,1.37326655560853E-4,NO
3167,7,3.0482434012522115E-4,NO
3168,1,1.0829795382699597E-4,NO
3169,2,1.4157162150206265E-4,NO
3170,17,0.9234858483378767,NO
3171,0,1.4353152216859172E-4,NO
3172,1,0.025695797909216687,NO
3173,3,1.442851599588246E-4,NO
3174,21,0.9947747278310126,NO
3175,1,1.37326655560853E-4,NO
3176,7,0.0039701596617803155,NO
3177,1,1.531504146945563E-4,NO
3178,0,1.4353152216859172E-4,NO
3179,7,3.7685707890447017E-4,NO
3180,0,2.3927997655480817E-4,NO
3181,3,1.6383899545014316E-4,NO
3182,10,0.006800933113689722,NO
3183,0,4.70500457684584E-4,NO
3184,1,1.0829795382699597E-4,NO
3185,1,1.531504146945563E-4,NO
3186,2,2.530823904425839E-4,NO
3187,0,1.4353152216859172E-4,NO
3188,1,1.37326655560853E-4,NO
3189,9,0.004371445050197002,NO
3190,4,2.659671605392628E-4,NO
3191,1,1.37326655560853E-4,NO
3192,0,3.8621952700716765E-4,NO
3193,0,1.4353152216859172E-4,NO
3194,1,1.0829795382699597E-4,NO
3195,1,9.710797650378157E-5,NO
3196,1,1.37326655560853E-4,NO
3197,1,5.182995273232168E-4,NO
3198,3,5.544582411183398E-4,NO
3199,1,9.710797650378157E-5,NO
3200,4,2.533338268940284E-4,NO
3201,4,5.913713478364353E-4,NO
3202,36,1.0,NO
3203,1,1.37326655560853E-4,NO
3204,10,0.01812639282053405,NO
3205,14,0.021115268841739074,NO
3206,12,0.9632295569700824,NO
3207,1,0.0010941144613404701,NO
3208,13,0.004695398474794308,NO
3209,1,1.531504146945563E-4,NO
3210,4,0.0013879362131659473,NO
3211,1,1.0829795382699597E-4,NO
3212,2,0.0129665670494857,NO
3213,4,1.5212539926050866E-4,NO
3214,0,1.0149581636056941E-4,NO
3215,1,1.37326655560853E-4,NO
3216,1,9.710797650378157E-5,NO
3217,8,0.16539475735965167,NO
3218,1,9.710797650378157E-5,NO
3219,2,8.248527524198761E-4,NO
3220,1,1.37326655560853E-4,NO
3221,1,1.37326655560853E-4,NO
3222,1,1.0829795382699597E-4,NO
3223,21,0.9977440892228095,NO
3224,1,9.710797650378157E-5,NO
3225,105,1.0,NO
3226,1,1.0829795382699597E-4,NO
3227,1,1.531504146945563E-4,NO
3228,6,3.8448290051292254E-4,NO
3229,1,5.182995273232168E-4,NO
3230,1,2.5708703381057074E-4,NO
3231,1,9.710797650378157E-5,NO
3232,1,0.08677607595693612,NO
3233,29,0.9999999999799192,NO
3234,1,5.182995273232168E-4,NO
3235,1,5.21898124377502E-4,NO
3236,1,5.182995273232168E-4,NO
3237,7,0.22664277734549979,NO
3238,1,1.37326655560853E-4,NO
3239,1,0.4378411178761309,NO
3240,1,9.710797650378157E-5,NO
3241,1,1.37326655560853E-4,NO
3242,1,9.710797650378157E-5,NO
3243,11,0.7188678383991711,NO
3244,3,1.573743260597262E-4,NO
3245,1,1.37326655560853E-4,NO
3246,1,1.531504146945563E-4,NO
3247,1,3.637781845592817E-4,NO
3248,4,0.0015190288336633427,NO
3249,15,0.9663701425060484,NO
3250,1,1.37326655560853E-4,NO
3251,2,2.2621604825073658E-4,NO
3252,9,0.0010229044833295726,NO
3253,12,0.03226893010187916,NO
3254,5,2.3404187361428648E-4,NO
3255,4,1.8787945332804894E-4,NO
3256,1,2.55313898351064E-4,NO
3257,1,3.6654672174608443E-4,NO
3258,1,9.710797650378157E-5,NO
3259,72,1.0,NO
3260,1,9.710797650378157E-5,NO
3261,13,0.7292209216982469,NO
3262,1,1.0829795382699597E-4,NO
3263,1,1.0829795382699597E-4,NO
3264,4,8.484660750690038E-4,NO
3265,0,2.3927997655480817E-4,NO
3266,1,9.710797650378157E-5,NO
3267,1,9.710797650378157E-5,NO
3268,1,9.710797650378157E-5,NO
3269,1,1.944073584218953E-4,NO
3270,1,5.188547698304247E-4,NO
3271,1,3.6654672174608443E-4,NO
3272,3,1.442851599588246E-4,NO
3273,5,3.407403394343971E-4,NO
3274,1,9.710797650378157E-5,NO
3275,17,0.506664741535252,NO
3276,1,9.710797650378157E-5,NO
3277,4,0.00856249146413323,NO
3278,0,1.4353152216859172E-4,NO
3279,3,0.03512611292229603,NO
3280,1,9.710797650378157E-5,NO
3281,4,0.826909080377401,NO
3282,1,9.710797650378157E-5,NO
3283,1,9.710797650378157E-5,NO
3284,1,1.37326655560853E-4,NO
3285,1,1.3747382662267752E-4,NO
3286,2,1.5723323734301281E-4,NO
3287,3,2.1344486310424977E-4,NO
3288,1,5.182995273232168E-4,NO
3289,1,9.710797650378157E-5,NO
3290,5,2.996177647046472E-4,NO
3291,18,0.933937151819245,NO
3292,1,9.710797650378157E-5,NO
3293,9,0.013404242338071453,NO
3294,39,0.9999999992381696,NO
3295,1,7.738994682857814E-4,NO
3296,1,1.0829795382699597E-4,NO
3297,1,9.710797650378157E-5,NO
3298,1,1.37326655560853E-4,NO
3299,1,9.710797650378157E-5,NO
3300,1,9.710797650378157E-5,NO
3301,6,2.6296876344735447E-4,NO
3302,6,1.313594360637474E-4,NO
3303,2,1.000026737887483E-4,NO
3304,6,0.0011594619344867272,NO
3305,0,1.4353152216859172E-4,NO
3306,10,0.0011999243037705554,NO
3307,1,1.0829795382699597E-4,NO
3308,13,0.07301641784206164,NO
3309,1,9.710797650378157E-5,NO
3310,1,1.37326655560853E-4,NO
3311,12,0.9632295569700824,NO
3312,1,1.37326655560853E-4,NO
3313,1,9.710797650378157E-5,NO
3314,6,5.419284509838483E-4,NO
3315,9,8.555597065474782E-4,NO
3316,1,1.0829795382699597E-4,NO
3317,1,1.37326655560853E-4,NO
3318,1,9.710797650378157E-5,NO
3319,1,3.6654672174608443E-4,NO
3320,2,1.6388367637067394E-4,NO
3321,1,3.6654672174608443E-4,NO
3322,1,9.710797650378157E-5,NO
3323,1,3.9163567142814443E-66,NO
3324,7,0.043708242107056705,NO
3325,13,0.018527080941546988,NO
3326,0,5.289603852651846E-4,NO
3327,1,1.37326655560853E-4,NO
3328,1,1.531504146945563E-4,NO
3329,1,2.55313898351064E-4,NO
3330,12,2.4529112183552414E-62,NO
3331,1,1.37326655560853E-4,NO
3332,1,1.37326655560853E-4,NO
3333,1,1.531504146945563E-4,NO
3334,3,1.442851599588246E-4,NO
3335,1,3.6654672174608443E-4,NO
3336,1,9.710797650378157E-5,NO
3337,1,5.21898124377502E-4,NO
3338,15,0.8522146107978086,NO
3339,1,1.37326655560853E-4,NO
3340,4,2.1512544075265907E-4,NO
3341,1,1.37326655560853E-4,NO
3342,1,9.710797650378157E-5,NO
3343,1,1.37326655560853E-4,NO
3344,1,1.37326655560853E-4,NO
3345,1,3.6654672174608443E-4,NO
3346,3,1.020287607222558E-4,NO
3347,4,2.659671605392628E-4,NO
3348,1,9.710797650378157E-5,NO
3349,1,1.0829795382699597E-4,NO
3350,64,1.0,NO
3351,9,0.9999999999916642,NO
3352,3,1.573743260597262E-4,NO
3353,1,9.710797650378157E-5,NO
3354,1,9.710797650378157E-5,NO
3355,3,1.9598842074692932E-4,NO
3356,1,9.710797650378157E-5,NO
3357,1,2.55313898351064E-4,NO
3358,0,1.0149581636056941E-4,NO
3359,2,0.0011065690369164508,NO
3360,1,9.710797650378157E-5,NO
3361,128,1.0,NO
3362,1,0.0010941144613404701,NO
3363,0,1.4353152216859172E-4,NO
3364,13,8.598651186790697E-66,NO
3365,1,1.531504146945563E-4,NO
3366,1,0.11907185794667283,NO
3367,5,0.0023310685105945575,NO
3368,1,1.0829795382699597E-4,NO
3369,0,1.6137194774827753E-4,NO
3370,3,0.001554654867274177,NO
3371,0,1.4353152216859172E-4,NO
3372,1,1.0829795382699597E-4,NO
3373,6,0.026682370642241337,NO
3374,0,1.4353152216859172E-4,NO
3375,3,7.22247263321657E-4,NO
3376,5,3.337648692576741E-4,NO
3377,1,0.09424094545813096,NO
3378,8,0.0010723798634594734,NO
3379,7,7.464836586545451E-4,NO
3380,22,0.9922664439300126,NO
3381,1,1.37326655560853E-4,NO
3382,0,1.4353152216859172E-4,NO
3383,1,1.37326655560853E-4,NO
3384,1,7.336178542729469E-4,NO
3385,1,9.710797650378157E-5,NO
3386,1,3.6654672174608443E-4,NO
3387,2,1.9209684152660236E-4,NO
3388,1,9.710797650378157E-5,NO
3389,1,1.944073584218953E-4,NO
3390,92,1.0,YES
3391,1,5.182995273232168E-4,NO
3392,1,1.3747382662267752E-4,NO
3393,1,2.55313898351064E-4,NO
3394,0,1.0149581636056941E-4,NO
3395,17,0.9999999989109793,NO
3396,3,3.478509824522702E-4,NO
3397,21,0.666146636380932,NO
3398,3,2.1344486310424977E-4,NO
3399,19,0.4156597150186903,NO
3400,1,9.710797650378157E-5,NO
3401,4,2.659671605392628E-4,NO
3402,1,1.37326655560853E-4,NO
3403,1,1.37326655560853E-4,NO
3404,7,0.0016945325986860824,NO
3405,3,1.442851599588246E-4,NO
3406,1,0.0010905344361828906,NO
3407,1,1.0829795382699597E-4,NO
3408,1,1.37326655560853E-4,NO
3409,2,2.2621604825073658E-4,NO
3410,2,7.27208889945085E-4,NO
3411,9,0.0033130847080473117,NO
3412,0,9.101743553137659E-4,NO
3413,0,5.461125566016502E-4,NO
3414,12,0.05660584269542909,NO
3415,4,1.9956800004127887E-4,NO
3416,13,0.009239201218048592,NO
3417,1,1.37326655560853E-4,NO
3418,9,0.007313726729919195,YES
3419,1,2.2893685274741053E-4,NO
3420,1,1.37326655560853E-4,NO
3421,1,1.37326655560853E-4,NO
3422,21,0.0721891179565941,NO
3423,86,1.0,NO
3424,32,0.9999999999998433,NO
3425,1,3.6654672174608443E-4,NO
3426,1,1.0829795382699597E-4,NO
3427,2,3.786709743639099E-4,NO
3428,1,5.188547698304247E-4,NO
3429,1,1.0829795382699597E-4,NO
3430,1,5.182995273232168E-4,NO
3431,2,7.27208889945085E-4,NO
3432,0,1.4353152216859172E-4,NO
3433,1,1.37326655560853E-4,NO
3434,0,1.1411195893255628E-4,NO
3435,1,9.710797650378157E-5,NO
3436,38,0.9999999999999968,NO
3437,9,0.0023334672488200493,NO
3438,1,1.0829795382699597E-4,NO
3439,3,2.042576188213382E-4,NO
3440,32,0.9999999999999957,NO
3441,1,9.710797650378157E-5,NO
3442,3,7.22247263321657E-4,NO
3443,0,1.4353152216859172E-4,NO
3444,3,1.3859192815730107E-4,NO
3445,1,9.710797650378157E-5,NO
3446,5,0.002054353202021874,NO
3447,3,4.5971505393997794E-4,NO
3448,1,1.37326655560853E-4,NO
3449,1,9.710797650378157E-5,NO
3450,18,0.98219825126411,NO
3451,7,3.7685707890447017E-4,NO
3452,0,2.3927997655480817E-4,NO
3453,1,9.710797650378157E-5,NO
3454,11,0.0029502307281560293,NO
3455,2,1.3696232314848819E-66,NO
3456,4,0.0013879362131659473,NO
3457,10,0.0032075772482872723,NO
3458,15,0.05967800438436486,NO
3459,1,1.0829795382699597E-4,NO
3460,1,1.531504146945563E-4,NO
3461,1,1.37326655560853E-4,NO
3462,1,9.710797650378157E-5,NO
3463,1,0.0018228312953898998,NO
3464,8,0.0010274673128068791,NO
3465,15,0.637179706003354,NO
3466,5,0.991542329304297,NO
3467,1,1.3747382662267752E-4,NO
3468,3,1.9598842074692932E-4,NO
3469,1,9.710797650378157E-5,NO
3470,2,3.315895227621322E-4,NO
3471,1,1.37326655560853E-4,NO
3472,0,2.3927997655480817E-4,NO
3473,2,0.008464077449230323,NO
3474,0,1.1411195893255628E-4,NO
3475,9,0.06724247312678894,YES
3476,6,0.0013104759809103666,NO
3477,1,5.182995273232168E-4,NO
3478,6,4.1355586866968124E-4,NO
3479,3,1.3859192815730107E-4,NO
3480,49,1.0,NO
3481,1,1.37326655560853E-4,NO
3482,1,9.710797650378157E-5,NO
3483,1,1.5437940838561374E-4,NO
3484,6,0.0013787967080542615,NO
3485,9,0.0015862558174474992,NO
3486,1,1.37326655560853E-4,NO
3487,2,9.595374449355304E-5,NO
3488,1,1.37326655560853E-4,NO
3489,1,9.710797650378157E-5,NO
3490,1,1.37326655560853E-4,NO
3491,4,3.5861635807513033E-4,NO
3492,1,5.391174313157611E-4,NO
3493,1,1.37326655560853E-4,NO
3494,0,3.8621952700716765E-4,NO
3495,1,1.531504146945563E-4,NO
3496,1,5.182995273232168E-4,NO
3497,36,0.99999999936511,NO
3498,9,0.0021771579763785426,NO
3499,1,5.21898124377502E-4,NO
3500,1,0.09424094545813096,NO
3501,23,0.9999906873805795,NO
3502,2,1.3569444647118116E-4,NO
3503,1,1.37326655560853E-4,NO
3504,1,1.0829795382699597E-4,NO
3505,8,0.0019042295870317107,NO
3506,1,5.182995273232168E-4,NO
3507,9,0.0026191849177244803,NO
3508,0,3.8621952700716765E-4,NO
3509,1,9.710797650378157E-5,NO
3510,0,1.4353152216859172E-4,NO
3511,5,6.201724771131007E-4,NO
3512,1,1.37326655560853E-4,NO
3513,1,9.710797650378157E-5,NO
3514,1,1.531504146945563E-4,NO
3515,3,1.7838781315296696E-4,NO
3516,68,1.0,NO
3517,1,1.37326655560853E-4,NO
3518,1,9.710797650378157E-5,NO
3519,6,0.07492667118318004,NO
3520,0,1.6137194774827753E-4,NO
3521,3,1.5734134316016413E-4,NO
3522,1,9.710797650378157E-5,NO
3523,1,1.0829795382699597E-4,NO
3524,1,9.710797650378157E-5,NO
3525,0,1.6137194774827753E-4,NO
3526,6,9.118665215205832E-4,NO
3527,2,2.0020187788438894E-4,NO
3528,7,0.06182365120137966,NO
3529,1,1.37326655560853E-4,NO
3530,1,9.710797650378157E-5,NO
3531,1,3.6654672174608443E-4,NO
3532,1,2.2796887696410861E-4,NO
3533,1,9.710797650378157E-5,NO
3534,1,9.710797650378157E-5,NO
3535,1,1.37326655560853E-4,NO
3536,1,1.37326655560853E-4,NO
3537,1,1.37326655560853E-4,NO
3538,3,2.4053623769208454E-4,NO
3539,5,0.0014668221614517118,NO
3540,1,2.2315863271381388E-66,NO
3541,1,1.531504146945563E-4,NO
3542,1,2.2893685274741053E-4,NO
3543,17,5.34215575137855E-57,NO
3544,1,9.710797650378157E-5,NO
3545,10,0.003828031640314089,NO
3546,0,4.70500457684584E-4,NO
3547,1,1.531504146945563E-4,NO
3548,1,1.37326655560853E-4,NO
3549,0,1.4353152216859172E-4,NO
3550,12,0.03226893010187916,NO
3551,2,1.519743979537338E-4,NO
3552,4,4.539463708601097E-4,NO
3553,1,9.856882707528535E-4,NO
3554,1,9.710797650378157E-5,NO
3555,1,1.0829795382699597E-4,NO
3556,9,8.555597065474782E-4,NO
3557,4,3.100312812750858E-4,NO
3558,1,5.182995273232168E-4,NO
3559,0,2.3927997655480817E-4,NO
3560,1,5.21898124377502E-4,NO
3561,0,5.824358103374429E-4,NO
3562,6,7.937214681574395E-4,NO
3563,1,1.37326655560853E-4,NO
3564,0,4.70500457684584E-4,NO
3565,12,0.020854504784320237,NO
3566,1,5.182995273232168E-4,NO
3567,0,1.0149581636056941E-4,NO
3568,1,9.710797650378157E-5,NO
3569,1,1.37326655560853E-4,NO
3570,1,9.710797650378157E-5,NO
3571,1,2.2893685274741053E-4,NO
3572,1,9.710797650378157E-5,NO
3573,3,0.006113122422484776,NO
3574,1,3.6654672174608443E-4,NO
3575,1,1.37326655560853E-4,NO
3576,3,5.653334553585132E-4,NO
3577,12,0.08288166347948743,NO
3578,49,1.0,NO
3579,1,1.37326655560853E-4,NO
3580,0,5.461125566016502E-4,NO
3581,0,3.4116983364128247E-4,NO
3582,0,1.4353152216859172E-4,NO
3583,1,1.37326655560853E-4,NO
3584,1,5.3735242146352E-4,NO
3585,10,0.9919262338631796,NO
3586,1,1.37326655560853E-4,NO
3587,1,3.6909207544265837E-4,NO
3588,6,0.11897342033812844,NO
3589,2,1.361718021372073E-4,NO
3590,10,0.017640696344646982,NO
3591,10,0.06476499139264699,NO
3592,6,6.959236371542351E-4,NO
3593,5,2.046196175078264E-4,NO
3594,10,0.0029377434433391493,NO
3595,42,1.0,NO
3596,1,1.37326655560853E-4,NO
3597,3,1.3859192815730107E-4,NO
3598,1,6.644528211122932E-67,NO
3599,1,5.182995273232168E-4,NO
3600,1,1.0829795382699597E-4,NO
3601,1,1.3747382662267752E-4,NO
3602,1,9.710797650378157E-5,NO
3603,1,1.37326655560853E-4,NO
3604,1,1.0829795382699597E-4,NO
3605,0,1.0149581636056941E-4,NO
3606,1,3.6654672174608443E-4,NO
3607,9,0.004371445050197002,NO
3608,3,0.09897400764180563,NO
3609,6,0.9978454478393237,NO
3610,1,9.710797650378157E-5,NO
3611,1,1.0829795382699597E-4,NO
3612,3,1.9598842074692932E-4,NO
3613,1,2.2893685274741053E-4,NO
3614,5,0.001776348404770976,NO
3615,1,9.710797650378157E-5,NO
3616,1,5.182995273232168E-4,NO
3617,14,0.7768835059130939,NO
3618,9,0.007422404332670189,NO
3619,11,0.0019724955395810204,NO
3620,1,2.2893685274741053E-4,NO
3621,5,2.996177647046472E-4,NO
3622,7,1.5322005663280123E-4,NO
3623,0,1.1411195893255628E-4,NO
3624,1,1.0829795382699597E-4,NO
3625,1,9.710797650378157E-5,NO
3626,12,0.028641384870960816,NO
3627,6,4.921899175557272E-4,NO
3628,1,1.3747382662267752E-4,NO
3629,1,1.37326655560853E-4,NO
3630,1,5.21898124377502E-4,NO
3631,3,1.9598842074692932E-4,NO
3632,5,3.337648692576741E-4,NO
3633,2,0.947663643792897,NO
3634,1,1.37326655560853E-4,NO
3635,9,0.0019284685054749696,NO
3636,1,2.2893685274741053E-4,NO
3637,1,1.531504146945563E-4,NO
3638,1,9.710797650378157E-5,NO
3639,3,4.5971505393997794E-4,NO
3640,14,0.002895442287363266,NO
3641,1,1.37326655560853E-4,NO
3642,2,0.0012550811553510783,NO
3643,1,0.018307357435069647,NO
3644,8,0.002154671144381128,NO
3645,0,1.0149581636056941E-4,NO
3646,1,5.21898124377502E-4,NO
3647,1,1.37326655560853E-4,NO
3648,1,5.182995273232168E-4,NO
3649,0,1.6137194774827753E-4,NO
3650,3,5.641736363865945E-4,NO
3651,13,1.9997953999475764E-60,NO
3652,1,1.37326655560853E-4,NO
3653,3,7.558717173534161E-4,NO
3654,1,9.710797650378157E-5,NO
3655,1,1.37326655560853E-4,NO
3656,6,0.007794333107034209,NO
3657,1,9.710797650378157E-5,NO
3658,1,9.710797650378157E-5,NO
3659,1,5.182995273232168E-4,NO
3660,1,9.710797650378157E-5,NO
3661,5,2.756090774056331E-4,NO
3662,1,3.6654672174608443E-4,NO
3663,0,1.0149581636056941E-4,NO
3664,10,0.021394977954198396,NO
3665,16,0.9999449112742619,NO
3666,1,5.182995273232168E-4,NO
3667,3,1.3844356029016602E-4,NO
3668,1,5.182995273232168E-4,NO
3669,4,4.477887358046452E-4,NO
3670,21,0.9989224334404326,NO
3671,3,5.11077582971007E-4,NO
3672,13,0.060947407658279815,NO
3673,1,0.03916818652019359,NO
3674,0,2.6901837094115723E-4,NO
3675,1,9.710797650378157E-5,NO
3676,0,3.4116983364128247E-4,NO
3677,1,4.5016709045461316E-4,NO
3678,46,1.0,NO
3679,1,0.018307357435069647,NO
3680,0,1.4353152216859172E-4,NO
3681,3,1.9598842074692932E-4,NO
3682,1,9.710797650378157E-5,NO
3683,5,4.3027495619142337E-4,NO
3684,7,0.0039701596617803155,NO
3685,90,1.0,NO
3686,1,1.37326655560853E-4,NO
3687,3,7.22247263321657E-4,NO
3688,1,1.37326655560853E-4,NO
3689,1,9.710797650378157E-5,NO
3690,3,7.22247263321657E-4,NO
3691,1,0.0018228312953898998,NO
3692,5,6.311735129781963E-4,NO
3693,1,1.37326655560853E-4,NO
3694,0,0.026849358711170886,NO
3695,1,3.223680254483705E-4,NO
3696,4,5.074592384267799E-4,NO
3697,9,0.0014785413023602548,NO
3698,1,0.0010941144613404701,NO
3699,1,9.710797650378157E-5,NO
3700,1,9.710797650378157E-5,NO
3701,1,5.3735242146352E-4,NO
3702,1,9.710797650378157E-5,NO
3703,5,0.0018862111847937105,NO
3704,0,2.3927997655480817E-4,NO
3705,1,1.0829795382699597E-4,NO
3706,1,1.37326655560853E-4,NO
3707,0,4.70500457684584E-4,NO
3708,25,0.9687281253250358,NO
3709,1,3.6654672174608443E-4,NO
3710,9,9.392811513643745E-4,NO
3711,1,5.182995273232168E-4,NO
3712,1,9.710797650378157E-5,NO
3713,1,1.3747382662267752E-4,NO
3714,0,1.4353152216859172E-4,NO
3715,3,0.1179170109490605,NO
3716,5,0.0018099727805390633,NO
3717,1,9.710797650378157E-5,NO
3718,2,1.000026737887483E-4,NO
3719,1,1.37326655560853E-4,NO
3720,1,3.6654672174608443E-4,NO
3721,13,5.278967872733376E-63,NO
3722,2,1.5723323734301281E-4,NO
3723,1,2.55313898351064E-4,NO
3724,0,1.0149581636056941E-4,NO
3725,24,0.9999956449174577,NO
3726,109,1.0,NO
3727,1,1.37326655560853E-4,NO
3728,16,0.9997999640537882,NO
3729,1,1.0829795382699597E-4,NO
3730,1,9.710797650378157E-5,NO
3731,5,2.3404187361428648E-4,NO
3732,0,1.4353152216859172E-4,NO
3733,8,0.0013532903957656746,NO
3734,1,1.0829795382699597E-4,NO
3735,1,9.710797650378157E-5,NO
3736,3,2.4053623769208454E-4,NO
3737,1,8.638360062014049E-4,NO
3738,1,9.710797650378157E-5,NO
3739,1,0.001042956930524859,NO
3740,0,1.4353152216859172E-4,NO
3741,6,1.313594360637474E-4,NO
3742,3,7.22247263321657E-4,NO
3743,1,5.182995273232168E-4,NO
3744,8,0.006895232808060255,NO
3745,1,1.37326655560853E-4,NO
3746,1,3.6654672174608443E-4,NO
3747,1,1.37326655560853E-4,NO
3748,12,0.26881347680166096,NO
3749,3,9.789780682466109E-5,NO
3750,5,2.3404187361428648E-4,NO
3751,1,1.37326655560853E-4,NO
3752,1,1.37326655560853E-4,NO
3753,1,5.3735242146352E-4,NO
3754,1,5.182995273232168E-4,NO
3755,1,1.531504146945563E-4,NO
3756,5,0.03227018135967821,NO
3757,1,9.710797650378157E-5,NO
3758,0,9.101743553137659E-4,NO
3759,28,0.9999978545096977,NO
3760,1,5.182995273232168E-4,NO
3761,1,3.6654672174608443E-4,NO
3762,2,1.0735126440105572E-4,NO
3763,1,1.944073584218953E-4,NO
3764,1,9.710797650378157E-5,NO
3765,1,1.3747382662267752E-4,NO
3766,0,3.8621952700716765E-4,NO
3767,2,3.582604650647754E-4,NO
3768,1,9.710797650378157E-5,NO
3769,3,0.0323585213395763,NO
