ID,Size,PredictedProbability,ActualValue
790,1,1.7971756840081646E-7,NO
791,3,3.37469549746259E-7,NO
792,1,0.003970623412961535,NO
793,1,2.011408460820557E-7,NO
794,1,0.019527441746943815,NO
795,3,9.432383306503991E-8,NO
796,1,0.06289313742529132,NO
797,16,6.074382198185806E-6,NO
798,1,0.003970623412961535,NO
799,1,2.1540614816915542E-7,NO
800,1,0.019527441746943815,NO
801,1,0.003970623412961535,NO
802,0,6.198416800937252E-7,NO
803,4,1.518567876461425E-5,NO
804,7,6.074382198185806E-6,NO
805,9,1.518567876461425E-5,NO
806,1,0.026385249577414654,NO
807,1,0.003970623412961535,NO
808,1,0.030769260003297938,NO
809,1,0.003970623412961535,NO
810,1,0.022505648165930432,NO
811,1,0.6086955947594253,NO
812,0,1.8748313943223325E-7,NO
813,1,0.019527441746943815,NO
814,1,0.019527441746943815,NO
815,3,9.432383306503991E-8,NO
816,3,1.474382088375411E-7,NO
817,5,3.944448833275552E-7,NO
818,1,2.011408460820557E-7,NO
819,4,3.0372261527105995E-7,NO
820,1,0.019527441746943815,NO
821,1,0.2605863665898231,NO
822,3,1.518567876461425E-5,NO
823,1,0.11035655659484117,NO
824,21,1.518567876461425E-5,NO
825,1,1.7971756840081646E-7,NO
826,0,1.8748313943223325E-7,NO
827,1,0.003970623412961535,NO
828,3,7.592954686477868E-6,NO
829,1,0.003970623412961535,NO
830,1,0.55900618891736,NO
831,2,0.09433985510987716,NO
832,1,0.003970623412961535,NO
833,2,0.12738867919815722,NO
834,9,1.518567876461425E-5,NO
835,1,0.019527441746943815,NO
836,1,0.019527441746943815,NO
837,3,6.074382198185806E-6,NO
838,1,0.019527441746943815,NO
839,1,0.022505648165930432,NO
840,1,0.019527441746943815,NO
841,7,4.338859487784624E-6,NO
842,1,0.003970623412961535,NO
843,1,0.019527441746943815,NO
844,0,0.00706715897031015,NO
845,1,0.026385249577414654,NO
846,1,0.019527441746943815,NO
847,10,4.338859487784624E-6,NO
848,1,0.019527441746943815,NO
849,1,0.019527441746943815,NO
850,0,6.340767458232001E-8,NO
851,1,0.003970623412961535,NO
852,15,1.518567876461425E-5,NO
853,1,0.019527441746943815,NO
854,1,0.026385249577414654,NO
855,1,0.019527441746943815,NO
856,33,4.338859487784624E-6,NO
857,1,0.019527441746943815,NO
858,1,0.019527441746943815,NO
859,1,0.003970623412961535,NO
860,14,3.037043513788461E-5,NO
861,3,2.761114836757457E-7,NO
862,6,1.518567876461425E-5,NO
863,1,2.011408460820557E-7,NO
864,15,7.592954686477868E-6,NO
865,3,2.6878109424436556E-7,NO
866,0,0.00706715897031015,NO
867,1,0.026385249577414654,NO
868,1,0.003970623412961535,NO
869,0,7.407872067493486E-8,NO
870,3,2.761101114066408E-6,NO
871,0,7.407872067493486E-8,NO
872,1,0.003970623412961535,NO
873,2,1.4462948629551254E-6,NO
874,1,0.003970623412961535,NO
875,0,1.8748313943223325E-7,NO
876,1,2.0521802372110843E-7,NO
877,1,0.030769260003297938,NO
878,27,5.061995414653117E-6,NO
879,13,7.592954686477868E-6,NO
880,1,0.019527441746943815,NO
881,1,0.06289313742529132,NO
882,1,0.026385249577414654,NO
883,1,0.003970623412961535,NO
884,1,0.019527441746943815,NO
885,15,1.0123888335153572E-5,NO
886,1,0.019527441746943815,NO
887,1,1.0123888335153572E-5,NO
888,1,0.003970623412961535,NO
889,8,7.592954686477868E-6,NO
890,5,1.518567876461425E-5,NO
891,13,1.4462948629551254E-6,NO
892,1,9.95812259920814E-8,NO
893,2,7.40786218972433E-7,NO
894,0,0.00706715897031015,NO
895,1,0.022505648165930432,NO
896,1,0.019527441746943815,NO
897,1,0.06289313742529132,NO
898,4,1.6873431933157152E-6,NO
899,5,9.203704263365492E-7,NO
900,10,0.8450701273079855,NO
901,12,7.592954686477868E-6,NO
902,1,0.06289313742529132,NO
903,1,0.11035655659484117,NO
904,0,6.340767458232001E-8,NO
905,1,1.1248967276017016E-6,NO
906,1,1.518567876461425E-5,NO
907,1,0.022505648165930432,NO
908,0,6.074455257340292E-8,NO
909,4,1.7865983206161085E-6,NO
910,1,0.003970623412961535,NO
911,1,0.003970623412961535,NO
912,3,3.9963494343360307E-7,NO
913,5,6.074382198185806E-6,NO
914,0,1.3996438467524253E-7,NO
915,1,0.003970623412961535,NO
916,0,6.340767458232001E-8,NO
917,1,0.019527441746943815,NO
918,11,4.338859487784624E-6,NO
919,4,1.518567876461425E-5,NO
920,0,6.198416800937252E-7,NO
921,0,0.9999984813906136,YES
922,31,7.592954686477868E-6,NO
923,1,0.2605863665898231,NO
924,23,5.061995414653117E-6,NO
925,1,7.231484773634906E-7,NO
926,1,0.019527441746943815,NO
927,7,3.7965061699382497E-6,NO
928,1,0.003970623412961535,NO
929,0,1.3996438467524253E-7,NO
930,1,0.003970623412961535,NO
931,10,1.518567876461425E-5,NO
932,1,0.030769260003297938,NO
933,1,1.5186093864671862E-6,NO
934,1,0.003970623412961535,NO
935,0,0.00706715897031015,NO
936,1,0.019527441746943815,NO
937,1,0.019527441746943815,NO
938,1,0.003970623412961535,NO
939,1,0.003970623412961535,NO
940,1,0.003970623412961535,NO
941,1,0.003970623412961535,NO
942,4,6.074382198185806E-6,NO
943,1,0.019527441746943815,NO
944,37,1.518567876461425E-5,NO
945,17,3.037043513788461E-5,NO
946,0,0.00706715897031015,NO
947,1,0.06289313742529132,NO
948,1,0.019527441746943815,NO
949,11,5.061995414653117E-6,NO
950,1,0.019527441746943815,NO
951,1,0.019527441746943815,NO
952,11,5.061995414653117E-6,NO
953,4,3.0372261527105995E-7,NO
954,0,1.7159474323816623E-7,NO
955,1,0.003970623412961535,NO
956,0,0.00706715897031015,NO
957,7,6.074382198185806E-6,NO
958,0,0.00706715897031015,NO
959,1,0.019527441746943815,NO
960,0,1.1681618852739607E-6,NO
961,7,8.933007562776859E-7,NO
962,6,3.037043513788461E-5,NO
963,17,4.338859487784624E-6,NO
964,1,0.003970623412961535,NO
965,0,0.00706715897031015,NO
966,1,0.11035655659484117,NO
967,1,0.003970623412961535,NO
968,1,0.019527441746943815,NO
969,1,0.019527441746943815,NO
970,1,4.466507771323192E-7,NO
971,1,0.003970623412961535,NO
972,1,0.019527441746943815,NO
973,1,2.3363183121519127E-6,NO
974,1,1.0123888335153572E-5,NO
975,1,0.019527441746943815,NO
976,4,1.5985359407494922E-6,NO
977,1,0.06289313742529132,NO
978,1,5.730612295518946E-7,NO
979,1,0.003970623412961535,NO
980,1,0.026385249577414654,NO
981,5,7.592954686477868E-6,NO
982,14,1.518567876461425E-5,NO
983,6,1.0473178054394289E-6,NO
984,2,1.1248967276017016E-6,NO
985,1,0.019527441746943815,NO
986,1,0.019527441746943815,NO
987,1,0.019527441746943815,NO
988,21,1.518567876461425E-5,NO
989,1,0.026385249577414654,NO
990,1,9.95812259920814E-8,NO
991,9,3.037043513788461E-5,NO
992,3,9.432383306503991E-8,NO
993,1,9.95812259920814E-8,NO
994,1,0.022505648165930432,NO
995,10,1.518567876461425E-5,NO
996,6,6.074382198185806E-6,NO
997,39,5.061995414653117E-6,NO
998,7,1.518567876461425E-5,NO
999,1,0.019527441746943815,NO
1000,0,0.00706715897031015,NO
1001,1,0.019527441746943815,NO
1002,1,5.061995414653117E-6,NO
1003,1,0.003970623412961535,NO
1004,1,0.019527441746943815,NO
1005,1,0.003970623412961535,NO
1006,1,0.11035655659484117,NO
1007,1,0.003970623412961535,NO
1008,1,0.019527441746943815,NO
1009,1,0.022505648165930432,NO
1010,0,1.3996438467524253E-7,NO
1011,15,5.061995414653117E-6,NO
1012,16,1.0123888335153572E-5,NO
1013,3,3.037043513788461E-5,NO
1014,18,1.518567876461425E-5,NO
1015,1,0.019527441746943815,NO
1016,11,1.518567876461425E-5,NO
1017,1,5.730612295518946E-7,NO
1018,1,1.38055436888341E-6,NO
1019,1,9.95812259920814E-8,NO
1020,40,3.037043513788461E-5,NO
1021,1,0.019527441746943815,NO
1022,4,1.5186093864671862E-6,NO
1023,1,2.011408460820557E-7,NO
1024,6,5.061995414653117E-6,NO
1025,15,6.074382198185806E-6,NO
1026,1,2.011408460820557E-7,NO
1027,0,1.8748313943223325E-7,NO
1028,21,1.518567876461425E-5,NO
1029,1,0.026385249577414654,NO
1030,1,0.003970623412961535,NO
1031,1,0.003970623412961535,NO
1032,8,1.3205304244157877E-6,NO
1033,1,0.019527441746943815,NO
1034,1,4.466507771323192E-7,NO
1035,0,6.074455257340292E-8,NO
1036,5,1.518567876461425E-5,NO
1037,1,0.022505648165930432,NO
1038,1,0.019527441746943815,NO
1039,0,7.407872067493486E-8,NO
1040,7,4.338859487784624E-6,NO
1041,0,7.407872067493486E-8,NO
1042,1,0.019527441746943815,NO
1043,1,1.3205304244157877E-6,NO
1044,2,2.0248104653587958E-6,NO
1045,6,5.061995414653117E-6,NO
1046,2,0.12738867919815722,NO
1047,1,0.003970623412961535,NO
1048,1,0.019527441746943815,NO
1049,1,0.003970623412961535,NO
1050,4,9.797490471670299E-7,NO
1051,1,0.003970623412961535,NO
1052,1,0.030769260003297938,NO
1053,1,0.019527441746943815,NO
1054,1,0.003970623412961535,NO
1055,2,0.23809561688729758,NO
1056,1,0.003970623412961535,NO
1057,5,1.7865983206161085E-6,NO
1058,1,0.11035655659484117,NO
1059,1,0.003970623412961535,NO
1060,1,0.019527441746943815,NO
1061,4,4.7456642420740644E-7,NO
1062,3,1.0123888335153572E-5,NO
1063,29,3.037043513788461E-5,NO
1064,0,0.00706715897031015,NO
1065,8,3.037043513788461E-5,NO
1066,1,0.019527441746943815,NO
1067,1,0.003970623412961535,NO
1068,1,1.518567876461425E-5,NO
1069,1,0.11035655659484117,NO
1070,1,0.019527441746943815,NO
1071,1,0.003970623412961535,NO
1072,1,0.019527441746943815,NO
1073,1,0.06289313742529132,NO
1074,1,0.019527441746943815,NO
1075,4,2.761101114066408E-6,NO
1076,1,0.06849333021700518,NO
1077,1,0.019527441746943815,NO
1078,1,1.518567876461425E-5,NO
1079,1,0.003970623412961535,NO
1080,3,1.518613537592574E-7,NO
1081,1,0.026385249577414654,NO
1082,1,0.003970623412961535,NO
1083,1,0.003970623412961535,NO
1084,1,2.0521802372110843E-7,NO
1085,0,7.407872067493486E-8,NO
1086,0,0.00706715897031015,NO
1087,0,6.198416800937252E-7,NO
1088,12,3.374674998161656E-6,NO
1089,3,3.37469549746259E-7,NO
1090,1,2.3363183121519127E-6,NO
1091,9,3.037043513788461E-5,NO
1092,0,1.7159474323816623E-7,NO
1093,64,3.037043513788461E-5,NO
1094,2,6.074382198185806E-6,NO
1095,1,0.019527441746943815,NO
1096,1,0.003970623412961535,NO
1097,2,0.23809561688729758,NO
1098,2,3.2310915265403525E-7,NO
1099,38,4.338859487784624E-6,NO
1100,1,0.019527441746943815,NO
1101,0,0.00706715897031015,NO
1102,5,1.6873431933157152E-6,NO
1103,1,0.003970623412961535,NO
1104,3,2.6878109424436556E-7,NO
1105,1,0.022505648165930432,NO
1106,2,1.6873431933157152E-6,NO
1107,1,0.022505648165930432,NO
1108,1,0.96774101894444,NO
1109,16,6.074382198185806E-6,NO
1110,1,4.466507771323192E-7,NO
1111,1,0.003970623412961535,NO
1112,40,1.0123888335153572E-5,NO
1113,1,0.026385249577414654,NO
1114,5,3.374674998161656E-6,NO
1115,1,0.003970623412961535,NO
1116,7,1.3205304244157877E-6,NO
1117,7,8.933007562776859E-7,NO
1118,4,3.7965061699382497E-6,NO
1119,1,0.019527441746943815,NO
1120,1,0.11035655659484117,NO
1121,4,6.074382198185806E-6,NO
1122,1,0.003970623412961535,NO
1123,1,0.019527441746943815,NO
1124,0,0.00706715897031015,NO
1125,1,9.95812259920814E-8,NO
1126,1,2.011408460820557E-7,NO
1127,8,2.761101114066408E-6,NO
1128,7,5.061995414653117E-6,NO
1129,1,1.2148882471500276E-6,NO
1130,0,6.340767458232001E-8,NO
1131,9,1.518567876461425E-5,NO
1132,7,4.338859487784624E-6,NO
1133,1,0.019527441746943815,NO
1134,0,7.407872067493486E-8,NO
1135,12,1.518567876461425E-5,NO
1136,11,1.518567876461425E-5,NO
1137,6,1.518567876461425E-5,NO
1138,13,3.037043513788461E-5,NO
1139,1,0.022505648165930432,NO
1140,1,0.019527441746943815,NO
1141,0,0.00706715897031015,NO
1142,1,0.003970623412961535,NO
1143,0,7.407872067493486E-8,NO
1144,1,0.026385249577414654,NO
1145,1,0.019527441746943815,NO
1146,3,5.061995414653117E-6,NO
1147,1,0.019527441746943815,NO
1148,0,6.074455257340292E-8,NO
1149,6,3.374674998161656E-6,NO
1150,7,7.592954686477868E-6,NO
1151,1,0.022505648165930432,NO
1152,1,0.026385249577414654,NO
1153,1,0.003970623412961535,NO
1154,1,0.019527441746943815,NO
1155,1,0.019527441746943815,NO
1156,1,0.003970623412961535,NO
1157,1,0.003970623412961535,NO
1158,1,0.019527441746943815,NO
1159,1,0.019527441746943815,NO
1160,1,0.003970623412961535,NO
1161,1,0.11035655659484117,NO
1162,3,2.3363183121519127E-6,NO
1163,1,0.019527441746943815,YES
1164,1,0.022505648165930432,NO
1165,1,0.022505648165930432,NO
1166,0,0.00706715897031015,NO
1167,3,1.265508462660332E-6,NO
1168,1,0.003970623412961535,NO
1169,6,3.451393069462192E-7,NO
1170,0,1.7159474323816623E-7,NO
1171,9,1.518567876461425E-5,NO
1172,1,0.026385249577414654,NO
1173,3,9.432383306503991E-8,NO
1174,0,6.340767458232001E-8,NO
1175,3,9.491319475625053E-7,NO
1176,1,4.338859487784624E-6,NO
1177,1,0.003970623412961535,NO
1178,1,0.019527441746943815,NO
1179,4,6.749386439500382E-7,NO
1180,1,0.003970623412961535,NO
1181,6,3.037043513788461E-5,NO
1182,0,6.340767458232001E-8,NO
1183,2,4.338859487784624E-6,NO
1184,1,0.026385249577414654,NO
1185,1,0.022505648165930432,NO
1186,1,0.019527441746943815,NO
1187,1,0.09174334678321773,NO
1188,6,1.518567876461425E-5,NO
1189,1,0.019527441746943815,NO
1190,1,0.026385249577414654,NO
1191,1,0.003970623412961535,NO
1192,1,0.003970623412961535,NO
1193,1,0.019527441746943815,NO
1194,1,0.019527441746943815,NO
1195,0,0.00706715897031015,NO
1196,1,0.003970623412961535,NO
1197,1,0.022505648165930432,NO
1198,1,0.003970623412961535,NO
1199,6,6.074382198185806E-6,NO
1200,1,2.011408460820557E-7,NO
1201,1,0.003970623412961535,NO
1202,2,7.40786218972433E-7,NO
1203,1,1.7971756840081646E-7,NO
1204,1,0.003970623412961535,NO
1205,1,0.003970623412961535,NO
1206,1,0.022505648165930432,NO
1207,1,0.06289313742529132,NO
1208,1,0.003970623412961535,NO
1209,1,0.003970623412961535,NO
1210,1,0.019527441746943815,NO
1211,3,9.491319475625053E-7,NO
1212,1,1.0847219316302232E-6,NO
1213,0,6.340767458232001E-8,NO
1214,15,1.518567876461425E-5,NO
1215,14,0.9090886500081795,YES
1216,14,5.061995414653117E-6,NO
1217,10,7.592954686477868E-6,NO
1218,2,2.761101114066408E-6,NO
1219,7,1.518567876461425E-5,NO
1220,5,1.518567876461425E-5,NO
1221,0,0.00706715897031015,NO
1222,29,1.518567876461425E-5,NO
1223,1,0.019527441746943815,NO
1224,0,6.340767458232001E-8,NO
1225,12,2.7118092414139906E-7,NO
1226,1,0.06289313742529132,NO
1227,1,0.019527441746943815,NO
1228,10,3.037043513788461E-5,NO
1229,1,0.019527441746943815,NO
1230,4,5.061995414653117E-6,NO
1231,12,2.7118092414139906E-7,NO
1232,3,2.761114836757457E-7,NO
1233,7,3.037043513788461E-5,NO
1234,1,0.030769260003297938,NO
1235,0,0.00706715897031015,NO
1236,1,0.003970623412961535,NO
1237,1,0.026385249577414654,NO
1238,9,1.0123888335153572E-5,NO
1239,1,7.787751966729751E-7,NO
1240,13,5.061995414653117E-6,NO
1241,1,0.5813953200911456,NO
1242,1,0.026385249577414654,NO
1243,0,6.074455257340292E-8,NO
1244,1,0.11035655659484117,NO
1245,6,9.203704263365492E-7,NO
1246,1,0.003970623412961535,NO
1247,9,5.061995414653117E-6,NO
1248,24,1.518567876461425E-5,NO
1249,14,1.0123888335153572E-5,NO
1250,5,3.0372095482645155E-6,NO
1251,1,2.011408460820557E-7,NO
1252,1,0.11035655659484117,NO
1253,6,0.7142847845260756,NO
1254,0,0.00706715897031015,NO
1255,6,1.5186093864671862E-6,NO
1256,5,3.037043513788461E-5,NO
1257,1,0.11035655659484117,NO
1258,1,0.019527441746943815,NO
1259,1,0.11035655659484117,NO
1260,3,0.6976741393574745,NO
1261,1,0.019527441746943815,NO
1262,1,0.022505648165930432,NO
1263,19,7.592954686477868E-6,NO
1264,17,1.518567876461425E-5,NO
1265,1,0.026385249577414654,NO
1266,6,2.16943915678398E-6,NO
1267,1,0.003970623412961535,NO
1268,1,0.55900618891736,NO
1269,20,1.0123888335153572E-5,NO
1270,0,0.00706715897031015,NO
1271,1,0.003970623412961535,NO
1272,4,3.0372261527105995E-7,NO
1273,4,6.074382198185806E-6,NO
1274,1,0.030769260003297938,NO
1275,1,2.011408460820557E-7,NO
1276,3,3.037043513788461E-5,NO
1277,7,1.0123888335153572E-5,NO
1278,0,6.074455257340292E-8,NO
1279,1,0.019527441746943815,NO
1280,1,0.003970623412961535,NO
1281,1,0.019527441746943815,NO
1282,2,3.374674998161656E-6,NO
1283,1,0.003970623412961535,NO
1284,7,1.898260291726034E-6,NO
1285,9,3.037043513788461E-5,NO
1286,0,1.1248967276017016E-6,NO
1287,1,0.11035655659484117,NO
1288,0,1.8748313943223325E-7,NO
1289,32,1.518567876461425E-5,NO
1290,1,0.019527441746943815,NO
1291,1,0.003970623412961535,NO
1292,0,0.00706715897031015,NO
1293,1,0.003970623412961535,NO
1294,1,0.003970623412961535,NO
1295,1,0.019527441746943815,NO
1296,15,1.518567876461425E-5,NO
1297,1,0.019527441746943815,NO
1298,1,0.003970623412961535,NO
1299,1,0.022505648165930432,NO
1300,3,1.518613537592574E-7,NO
1301,7,2.16943915678398E-6,NO
1302,1,0.003970623412961535,NO
1303,8,1.518567876461425E-5,NO
1304,1,0.003970623412961535,NO
1305,20,1.0123888335153572E-5,NO
1306,6,1.518567876461425E-5,NO
1307,12,6.074382198185806E-6,NO
1308,1,0.2605863665898231,NO
1309,0,7.407872067493486E-8,NO
1310,12,1.518567876461425E-5,NO
1311,34,1.0123888335153572E-5,NO
1312,30,1.0123888335153572E-5,NO
1313,0,1.1681618852739607E-6,NO
1314,1,0.019527441746943815,NO
1315,2,0.9090886500081795,NO
1316,1,0.022505648165930432,NO
1317,21,3.037043513788461E-5,NO
1318,1,0.003970623412961535,NO
1319,7,1.518567876461425E-5,NO
1320,3,6.074382198185806E-6,NO
1321,1,0.019527441746943815,NO
1322,1,5.061995414653117E-6,NO
1323,10,1.518567876461425E-5,NO
1324,1,0.019527441746943815,NO
1325,1,0.019527441746943815,NO
1326,13,1.0123888335153572E-5,NO
1327,0,6.074455257340292E-8,NO
1328,0,6.340767458232001E-8,NO
1329,1,3.037043513788461E-5,NO
1330,1,1.4462948629551254E-6,NO
1331,1,3.7965061699382497E-6,NO
1332,2,3.037043513788461E-5,NO
1333,2,3.037043513788461E-5,NO
1334,1,0.003970623412961535,NO
1335,1,0.11035655659484117,NO
1336,1,0.003970623412961535,NO
1337,1,0.030769260003297938,NO
1338,2,1.518567876461425E-5,NO
1339,102,3.037043513788461E-5,NO
1340,1,0.026385249577414654,NO
1341,1,6.074382198185806E-6,NO
1342,37,1.0123888335153572E-5,NO
1343,1,2.011408460820557E-7,NO
1344,1,0.019527441746943815,NO
1345,0,1.3996438467524253E-7,NO
1346,7,6.074382198185806E-6,NO
1347,0,6.074455257340292E-8,NO
1348,1,0.11035655659484117,NO
1349,0,1.7159474323816623E-7,NO
1350,1,0.003970623412961535,NO
1351,1,0.030769260003297938,NO
1352,0,1.8748313943223325E-7,NO
1353,1,0.003970623412961535,NO
1354,1,0.003970623412961535,NO
1355,1,0.022505648165930432,NO
1356,0,0.00706715897031015,NO
1357,3,2.761101114066408E-6,NO
1358,5,1.518567876461425E-5,NO
1359,1,0.019527441746943815,NO
1360,1,9.95812259920814E-8,NO
1361,1,0.019527441746943815,NO
1362,8,6.074382198185806E-6,NO
1363,13,1.518567876461425E-5,NO
1364,1,1.0123888335153572E-5,NO
1365,0,1.4462948629551254E-6,NO
1366,1,0.026385249577414654,NO
1367,1,6.074382198185806E-6,NO
1368,1,0.06289313742529132,NO
1369,15,1.518567876461425E-5,NO
1370,1,0.022505648165930432,NO
1371,1,0.003970623412961535,NO
1372,1,0.019527441746943815,NO
1373,5,9.797490471670299E-7,NO
1374,1,1.518567876461425E-5,NO
1375,1,0.003970623412961535,NO
1376,2,1.6873431933157152E-6,NO
1377,1,0.003970623412961535,NO
1378,1,0.003970623412961535,NO
1379,1,0.026385249577414654,NO
1380,8,3.037043513788461E-5,NO
1381,0,3.2658344234876465E-7,NO
1382,19,1.0123888335153572E-5,NO
1383,1,0.019527441746943815,NO
1384,1,0.06849333021700518,NO
1385,6,1.518567876461425E-5,NO
1386,2,9.203704263365492E-7,NO
1387,1,0.026385249577414654,NO
1388,128,1.518567876461425E-5,NO
1389,10,3.037043513788461E-5,NO
1390,1,0.003970623412961535,NO
1391,1,0.003970623412961535,NO
1392,21,1.518567876461425E-5,NO
1393,55,1.0123888335153572E-5,NO
1394,11,1.518567876461425E-5,NO
1395,10,4.338859487784624E-6,NO
1396,1,0.003970623412961535,NO
1397,1,3.374674998161656E-6,NO
1398,11,1.518567876461425E-5,NO
1399,1,0.06849333021700518,NO
1400,1,0.019527441746943815,NO
1401,0,0.00706715897031015,NO
1402,1,0.030769260003297938,NO
1403,0,6.340767458232001E-8,NO
1404,1,9.95812259920814E-8,NO
1405,1,0.030769260003297938,NO
1406,1,0.003970623412961535,NO
1407,7,8.933007562776859E-7,NO
1408,7,1.518567876461425E-5,NO
1409,1,0.030769260003297938,NO
1410,1,0.019527441746943815,NO
1411,30,3.037043513788461E-5,NO
1412,1,9.95812259920814E-8,NO
1413,6,0.4761905450616602,NO
1414,1,0.019527441746943815,NO
1415,1,0.003970623412961535,NO
1416,1,0.026385249577414654,NO
1417,1,2.1540614816915542E-7,NO
1418,1,0.003970623412961535,NO
1419,0,1.3996438467524253E-7,NO
1420,1,0.003970623412961535,NO
1421,1,0.003970623412961535,NO
1422,0,0.00706715897031015,NO
1423,1,0.003970623412961535,NO
1424,4,5.624489964978859E-7,NO
1425,1,0.019527441746943815,NO
1426,0,7.407872067493486E-8,NO
1427,1,0.003970623412961535,NO
1428,1,0.003970623412961535,NO
1429,0,0.00706715897031015,NO
1430,1,5.522226624014546E-7,NO
1431,1,9.491319475625053E-7,NO
1432,1,0.026385249577414654,NO
1433,40,1.518567876461425E-5,NO
1434,1,9.95812259920814E-8,NO
1435,1,0.26785726876257165,NO
1436,1,0.003970623412961535,NO
1437,1,0.022505648165930432,NO
1438,1,0.019527441746943815,NO
1439,1,0.019527441746943815,NO
1440,0,0.00706715897031015,NO
1441,38,1.0123888335153572E-5,NO
1442,1,0.06289313742529132,NO
1443,0,0.00706715897031015,NO
1444,1,0.019527441746943815,NO
1445,1,0.11035655659484117,NO
1446,8,2.761101114066408E-6,NO
1447,7,5.061995414653117E-6,NO
1448,1,0.003970623412961535,NO
1449,1,0.003970623412961535,NO
1450,2,3.7965061699382497E-6,NO
1451,41,1.0123888335153572E-5,NO
1452,1,0.003970623412961535,NO
1453,10,1.518567876461425E-5,NO
1454,1,2.011408460820557E-7,NO
1455,3,1.474382088375411E-7,NO
1456,1,0.019527441746943815,NO
1457,13,5.061995414653117E-6,NO
1458,1,0.019527441746943815,NO
1459,0,3.037043513788461E-5,NO
