ID,Size,PredictedProbability,ActualValue
85,0,0.007153097252065354,NO
86,1,1.1689664231196136E-6,NO
87,1,3.039135067768517E-5,NO
88,2,7.598184048035169E-6,NO
89,17,5.065481690998233E-6,NO
90,6,0.21739167779872665,NO
91,0,1.8532430971444506E-7,NO
92,9,7.598184048035169E-6,NO
93,1,0.003951794142063022,NO
94,10,3.3769991980838947E-6,NO
95,5,0.3225809930536142,NO
96,1,0.02134265213345856,NO
97,5,4.341847733298543E-6,NO
98,5,1.5196137169976264E-5,NO
99,2,5.065481690998233E-6,NO
100,1,0.02134265213345856,NO
101,6,0.21739167779872665,NO
102,7,2.3379273803220117E-6,NO
103,1,0.01793724601153185,NO
104,1,0.02134265213345856,NO
105,8,7.598184048035169E-6,NO
106,11,5.065481690998233E-6,NO
107,1,0.003951794142063022,NO
108,1,0.003951794142063022,NO
109,1,2.1555450323109565E-7,NO
110,14,1.5196137169976264E-5,NO
111,1,0.02134265213345856,NO
112,151,1.5196137169976264E-5,NO
113,0,0.007153097252065354,NO
114,1,0.1021276801576403,NO
115,4,3.1013448169804593E-7,NO
116,3,1.512098948600065E-7,NO
117,1,0.003951794142063022,NO
118,1,0.02134265213345856,NO
119,1,0.02134265213345856,NO
120,1,0.02134265213345856,NO
121,1,1.7878287872174784E-6,NO
122,1,0.003951794142063022,NO
123,19,1.5196137169976264E-5,NO
124,1,0.1021276801576403,NO
125,15,3.039135067768517E-5,NO
126,10,1.0130860746617214E-5,NO
127,1,0.5454545287089871,NO
128,0,0.007153097252065354,NO
129,1,0.1021276801576403,NO
130,1,0.003951794142063022,NO
131,1,0.5128205078249195,YES
132,1,0.003951794142063022,NO
133,1,0.022900785497055515,NO
134,1,0.02134265213345856,NO
135,1,0.003951794142063022,NO
136,27,0.9999984803447158,YES
137,3,9.210058321182822E-8,NO
138,5,2.026204992844445E-6,NO
139,4,6.907535470442564E-7,NO
140,1,0.003951794142063022,NO
141,1,0.01793724601153185,NO
142,1,0.003951794142063022,NO
143,6,3.3769991980838947E-6,NO
144,30,1.5196137169976264E-5,NO
145,21,1.5196137169976264E-5,NO
146,3,9.210058321182822E-8,NO
147,1,0.022900785497055515,NO
148,0,0.007153097252065354,NO
149,1,0.02134265213345856,NO
150,1,2.0127937631336423E-7,NO
151,1,0.1021276801576403,NO
152,1,0.03076926002343201,NO
153,1,4.7489326861430745E-7,NO
154,1,0.02134265213345856,NO
155,1,0.02134265213345856,NO
156,8,1.0130860746617214E-5,NO
157,5,1.0130860746617214E-5,NO
158,9,5.065481690998233E-6,NO
159,1,0.03076926002343201,NO
160,1,0.5128205078249195,NO
161,1,0.02134265213345856,NO
162,8,2.763002736853378E-6,NO
163,1,0.003951794142063022,NO
164,6,4.341847733298543E-6,NO
165,1,0.003951794142063022,NO
166,6,3.039135067768517E-5,NO
167,10,3.039135067768517E-5,NO
168,1,0.02134265213345856,NO
169,60,3.039135067768517E-5,NO
170,12,1.5196137169976264E-5,NO
171,1,0.01793724601153185,NO
172,0,2.9507941865583995E-7,NO
173,1,0.003951794142063022,NO
174,0,0.007153097252065354,NO
175,6,2.170933292511066E-6,NO
176,3,3.039135067768517E-5,NO
177,34,1.5196137169976264E-5,NO
178,1,0.003951794142063022,NO
179,1,0.02134265213345856,NO
180,6,9.49785635135005E-7,NO
181,1,0.003951794142063022,NO
182,2,4.341847733298543E-6,NO
183,4,1.5996368853791908E-6,NO
184,58,1.0130860746617214E-5,NO
185,0,6.385124827117344E-8,NO
186,0,0.007153097252065354,NO
187,1,0.02134265213345856,NO
188,7,0.476190499163393,NO
189,11,5.065481690998233E-6,NO
190,10,1.5196137169976264E-5,NO
191,3,9.210058321182822E-8,NO
192,1,0.003951794142063022,NO
193,9,6.078565712852549E-6,NO
194,8,4.341847733298543E-6,NO
195,4,3.8965608169970595E-7,NO
196,1,0.03076926002343201,NO
197,1,0.02134265213345856,NO
198,0,6.152468485526714E-8,NO
199,5,1.519655284199896E-6,NO
200,11,7.598184048035169E-6,NO
201,1,0.022900785497055515,NO
202,1,0.003951794142063022,NO
203,1,0.003951794142063022,NO
204,30,1.5196137169976264E-5,NO
205,1,0.02134265213345856,NO
206,32,1.0130860746617214E-5,NO
207,3,1.5196137169976264E-5,NO
208,1,0.02134265213345856,NO
209,0,6.152468485526714E-8,NO
210,1,0.1021276801576403,NO
211,1,0.003951794142063022,NO
212,1,0.02134265213345856,NO
213,1,0.02134265213345856,NO
214,1,0.01793724601153185,NO
215,1,0.003951794142063022,NO
216,8,3.0393013310191367E-6,NO
217,1,0.003951794142063022,NO
218,1,0.003951794142063022,NO
219,1,5.959443496677787E-7,NO
220,1,0.06250005540425999,NO
221,1,0.03076926002343201,NO
222,0,6.152468485526714E-8,NO
223,0,6.385124827117344E-8,NO
224,0,0.007153097252065354,NO
225,5,1.5996368853791908E-6,NO
226,4,6.907535470442564E-7,NO
227,1,9.9649809839387E-8,NO
228,3,1.512098948600065E-7,NO
229,0,7.504492221396411E-8,NO
230,19,1.5196137169976264E-5,NO
231,11,3.039135067768517E-5,NO
232,0,7.504492221396411E-8,NO
233,1,0.02134265213345856,NO
234,1,1.5196137169976264E-5,NO
235,0,1.7171292440992113E-7,NO
236,1,0.01793724601153185,NO
237,3,2.642885390714618E-7,NO
238,16,7.598184048035169E-6,NO
239,1,0.06250005540425999,NO
240,1,0.02134265213345856,NO
241,1,0.022900785497055515,NO
242,1,0.022900785497055515,NO
243,0,0.007153097252065354,NO
244,1,0.02134265213345856,NO
245,7,0.476190499163393,NO
246,0,1.8532430971444506E-7,NO
247,5,5.065481690998233E-6,NO
248,18,3.039135067768517E-5,NO
249,3,1.2663800449869561E-6,NO
250,0,0.007153097252065354,NO
251,1,0.022900785497055515,NO
252,1,0.02134265213345856,NO
253,1,0.03076926002343201,NO
254,7,1.5196137169976264E-5,NO
255,2,8.442540760889809E-7,NO
256,11,7.598184048035169E-6,NO
257,1,0.02134265213345856,NO
258,1,0.1021276801576403,NO
259,5,4.341847733298543E-6,NO
260,8,2.026204992844445E-6,NO
261,4,3.039135067768517E-5,NO
262,1,0.09090931697407535,NO
263,3,0.8333316448308833,NO
264,3,9.210058321182822E-8,NO
265,3,6.754034889560443E-7,NO
266,1,0.003951794142063022,NO
267,24,1.5196137169976264E-5,NO
268,0,3.233316851510433E-7,NO
269,1,0.02134265213345856,NO
270,1,0.003951794142063022,NO
271,1,0.02134265213345856,NO
272,30,1.0130860746617214E-5,NO
273,13,1.5196137169976264E-5,NO
274,0,0.007153097252065354,NO
275,5,3.8965608169970595E-7,NO
276,1,2.1555450323109565E-7,NO
277,3,2.5327536751164856E-6,NO
278,7,1.5196137169976264E-5,NO
279,1,0.02134265213345856,NO
280,1,0.003951794142063022,NO
281,1,0.022900785497055515,NO
282,1,0.02134265213345856,NO
283,5,0.4255320112051209,NO
284,1,0.02134265213345856,NO
285,1,0.003951794142063022,NO
286,1,9.804238213527495E-7,NO
287,7,0.7692301397873109,NO
288,1,0.02134265213345856,NO
289,5,1.519655284199896E-6,NO
290,29,5.065481690998233E-6,NO
291,1,0.003951794142063022,NO
292,1,0.022900785497055515,NO
293,1,0.06250005540425999,NO
294,3,1.5196137169976264E-5,NO
295,1,0.01793724601153185,NO
296,1,0.01793724601153185,NO
297,1,0.022900785497055515,NO
298,1,0.003951794142063022,NO
299,1,0.1021276801576403,NO
300,12,2.7630164784531384E-7,NO
301,1,0.003951794142063022,NO
302,1,0.022900785497055515,NO
303,0,1.375257452428572E-7,NO
304,1,2.0127937631336423E-7,NO
305,1,0.1021276801576403,NO
306,10,1.5196137169976264E-5,NO
307,1,0.003951794142063022,NO
308,1,0.01793724601153185,NO
309,3,2.642885390714618E-7,NO
310,1,0.02134265213345856,NO
311,1,6.078565712852549E-6,NO
312,1,0.003951794142063022,NO
313,1,0.003951794142063022,NO
314,39,1.5196137169976264E-5,NO
315,1,0.02134265213345856,NO
316,1,0.003951794142063022,NO
317,0,0.007153097252065354,NO
318,1,0.1021276801576403,NO
319,0,6.152468485526714E-8,NO
320,2,6.202685786627447E-7,NO
321,1,0.02134265213345856,NO
322,0,0.007153097252065354,NO
323,11,3.039135067768517E-5,NO
324,0,0.007153097252065354,NO
325,0,0.007153097252065354,NO
326,0,0.007153097252065354,NO
327,1,2.0127937631336423E-7,NO
328,1,0.003951794142063022,NO
329,2,0.11834333254161716,NO
330,1,0.02134265213345856,NO
331,1,0.1021276801576403,YES
332,5,5.065481690998233E-6,NO
333,1,0.003951794142063022,NO
334,7,5.065481690998233E-6,NO
335,0,3.41496374157664E-7,NO
336,1,0.022900785497055515,NO
337,51,1.0130860746617214E-5,NO
338,0,0.007153097252065354,NO
339,2,2.5327536751164856E-6,NO
340,1,0.06250005540425999,NO
341,1,0.003951794142063022,NO
342,0,0.007153097252065354,NO
343,1,0.02134265213345856,NO
344,9,5.065481690998233E-6,NO
345,1,0.003951794142063022,NO
346,1,0.02134265213345856,NO
347,1,0.01793724601153185,NO
348,1,0.02134265213345856,NO
349,1,1.125671467883491E-6,NO
350,23,4.341847733298543E-6,NO
351,7,4.341847733298543E-6,NO
352,9,3.039135067768517E-5,NO
353,4,3.1013448169804593E-7,NO
354,5,1.5196137169976264E-5,NO
355,1,0.02134265213345856,NO
356,1,0.02134265213345856,NO
357,1,0.022900785497055515,NO
358,0,7.504492221396411E-8,NO
359,3,1.5196594410451898E-7,NO
360,1,0.022900785497055515,NO
361,0,1.375257452428572E-7,NO
362,5,1.5196137169976264E-5,NO
363,32,1.0130860746617214E-5,NO
364,3,2.7381244517382145E-7,NO
365,0,0.007153097252065354,NO
366,1,0.270270396075988,NO
367,10,7.598184048035169E-6,NO
368,15,1.0130860746617214E-5,NO
369,3,6.078565712852549E-6,NO
370,3,1.512098948600065E-7,NO
371,1,0.003951794142063022,NO
372,1,0.1021276801576403,NO
373,1,0.003951794142063022,NO
374,1,0.02134265213345856,NO
375,27,0.9999969606986692,YES
376,3,8.442540760889809E-7,NO
377,8,4.341847733298543E-6,NO
378,1,1.5196137169976264E-5,NO
379,0,6.385124827117344E-8,NO
380,12,5.065481690998233E-6,NO
381,1,1.125671467883491E-6,NO
382,1,0.270270396075988,NO
383,2,0.11834333254161716,NO
384,0,0.007153097252065354,NO
385,1,0.01793724601153185,NO
386,11,7.598184048035169E-6,NO
387,12,6.078565712852549E-6,NO
388,28,7.598184048035169E-6,NO
389,8,5.065481690998233E-6,NO
390,0,0.007153097252065354,NO
391,0,0.007153097252065354,NO
392,40,1.0130860746617214E-5,NO
393,36,3.039135067768517E-5,NO
394,1,0.02134265213345856,NO
395,0,1.519655284199896E-6,NO
396,1,0.02134265213345856,NO
397,1,0.02134265213345856,NO
398,0,7.504492221396411E-8,NO
399,1,0.003951794142063022,NO
400,8,7.598184048035169E-6,NO
401,4,3.039135067768517E-5,NO
402,1,0.02134265213345856,NO
403,1,0.02134265213345856,NO
404,1,0.003951794142063022,NO
405,1,0.02134265213345856,NO
406,1,0.02134265213345856,NO
407,4,3.039135067768517E-5,NO
408,8,1.5196137169976264E-5,NO
409,1,0.02134265213345856,NO
410,7,1.5996368853791908E-6,NO
411,12,2.7630164784531384E-7,NO
412,3,2.5327536751164856E-6,NO
413,0,3.233316851510433E-7,NO
414,21,1.5196137169976264E-5,NO
415,1,0.022900785497055515,NO
416,1,1.777379371597499E-7,NO
417,0,6.152468485526714E-8,NO
418,3,9.210058321182822E-8,NO
419,3,1.512098948600065E-7,NO
420,1,1.777379371597499E-7,NO
421,0,0.007153097252065354,NO
422,0,3.233316851510433E-7,NO
423,1,0.01793724601153185,NO
424,1,6.202685786627447E-7,NO
425,1,0.02134265213345856,NO
426,1,0.003951794142063022,NO
427,10,4.341847733298543E-6,NO
428,0,0.007153097252065354,NO
429,1,0.02134265213345856,NO
430,1,5.065481690998233E-6,NO
431,1,1.777379371597499E-7,NO
432,1,0.003951794142063022,NO
433,1,0.02134265213345856,NO
434,0,6.385124827117344E-8,NO
435,4,3.7991208904373315E-6,NO
436,2,3.0700181208921405E-7,NO
437,0,1.8532430971444506E-7,NO
438,1,9.9649809839387E-8,NO
439,39,7.598184048035169E-6,NO
440,4,5.065481690998233E-6,NO
441,23,1.5196137169976264E-5,NO
442,1,0.003951794142063022,NO
443,9,1.0854690027363296E-6,NO
444,0,2.763002736853378E-6,NO
445,1,0.0704227191017939,NO
446,0,0.007153097252065354,NO
447,33,1.0130860746617214E-5,NO
448,1,0.022900785497055515,NO
449,1,0.003951794142063022,NO
450,1,0.01793724601153185,NO
451,86,1.5196137169976264E-5,NO
452,3,1.512098948600065E-7,NO
453,22,1.5196137169976264E-5,NO
454,1,2.1555450323109565E-7,NO
455,1,0.1021276801576403,NO
456,1,0.02134265213345856,NO
457,1,0.01793724601153185,NO
458,1,0.06250005540425999,NO
459,1,0.003951794142063022,NO
460,5,4.341847733298543E-6,NO
461,1,0.003951794142063022,NO
462,1,0.02134265213345856,NO
463,45,1.5196137169976264E-5,NO
464,1,0.022900785497055515,NO
465,9,1.0854690027363296E-6,NO
466,0,6.385124827117344E-8,NO
467,2,7.998197221107251E-7,NO
468,1,0.022900785497055515,NO
469,4,7.998197221107251E-7,NO
470,0,6.385124827117344E-8,NO
471,12,6.078565712852549E-6,NO
472,6,1.5996368853791908E-6,NO
473,1,0.02134265213345856,NO
474,1,0.003951794142063022,NO
475,1,0.003951794142063022,NO
476,1,0.02134265213345856,NO
477,1,0.02134265213345856,NO
478,0,6.385124827117344E-8,NO
479,1,0.003951794142063022,NO
480,105,1.0130860746617214E-5,NO
481,3,3.039135067768517E-5,NO
482,1,1.777379371597499E-7,NO
483,1,0.003951794142063022,NO
484,1,0.02134265213345856,NO
485,0,7.504492221396411E-8,NO
486,10,7.598184048035169E-6,NO
487,4,1.7878287872174784E-6,NO
488,0,7.504492221396411E-8,NO
489,1,0.37735863122503466,NO
490,1,9.9649809839387E-8,NO
491,1,0.02134265213345856,NO
492,1,0.01793724601153185,NO
493,1,0.003951794142063022,NO
494,14,3.039135067768517E-5,NO
495,3,1.5196594410451898E-7,NO
496,1,0.003951794142063022,NO
497,9,1.5196137169976264E-5,NO
498,32,5.065481690998233E-6,NO
499,1,1.1689664231196136E-6,NO
500,1,7.598287967777946E-7,NO
501,1,0.03076926002343201,NO
502,1,0.022900785497055515,NO
503,0,1.375257452428572E-7,NO
504,1,0.03076926002343201,NO
505,4,6.907535470442564E-7,NO
506,1,2.1555450323109565E-7,NO
507,3,1.5196137169976264E-5,NO
508,1,0.01793724601153185,NO
509,1,0.02134265213345856,NO
510,1,0.03076926002343201,NO
511,4,7.598184048035169E-6,NO
512,13,3.039135067768517E-5,NO
513,4,4.341847733298543E-6,NO
514,1,0.022900785497055515,NO
515,2,0.12578630658554557,NO
516,1,0.03076926002343201,NO
517,4,1.8995676619058523E-6,NO
518,1,0.003951794142063022,NO
519,1,1.013104549179719E-6,NO
520,1,0.022900785497055515,NO
521,1,0.02134265213345856,NO
522,1,0.02134265213345856,NO
523,1,0.003951794142063022,NO
524,1,0.06250005540425999,NO
525,1,0.003951794142063022,NO
526,0,6.152468485526714E-8,NO
527,0,0.007153097252065354,NO
528,1,0.022900785497055515,NO
529,0,1.8532430971444506E-7,NO
530,1,0.02134265213345856,NO
531,12,1.5196137169976264E-5,NO
532,2,3.039135067768517E-5,NO
533,2,5.628363675105857E-7,NO
534,1,0.01793724601153185,NO
535,6,3.039135067768517E-5,NO
536,1,0.03076926002343201,NO
537,5,3.3769991980838947E-6,NO
538,1,0.003951794142063022,NO
539,1,0.01793724601153185,NO
540,1,0.02134265213345856,NO
541,0,6.152468485526714E-8,NO
542,2,5.628363675105857E-7,NO
543,0,6.152468485526714E-8,NO
544,1,0.003951794142063022,NO
545,1,3.0393013310191367E-6,NO
546,1,0.02134265213345856,NO
547,8,3.039135067768517E-5,NO
548,16,1.5196137169976264E-5,NO
549,1,0.01793724601153185,NO
550,13,1.5196137169976264E-5,NO
551,1,0.022900785497055515,NO
552,1,1.4472909563221248E-6,NO
553,1,0.003951794142063022,NO
554,1,0.01793724601153185,NO
555,0,6.152468485526714E-8,NO
556,1,0.003951794142063022,NO
557,1,0.1021276801576403,NO
558,1,0.02134265213345856,NO
559,1,9.9649809839387E-8,NO
560,1,0.02134265213345856,NO
561,6,3.3769991980838947E-6,NO
562,29,7.598184048035169E-6,NO
563,1,0.003951794142063022,NO
564,1,0.02134265213345856,NO
565,6,5.065481690998233E-6,NO
566,1,6.202685786627447E-7,NO
567,1,0.23728818972645407,NO
568,6,1.5196137169976264E-5,NO
569,0,6.152468485526714E-8,NO
570,1,0.02134265213345856,NO
571,1,0.003951794142063022,NO
572,6,9.804238213527495E-7,NO
573,1,0.003951794142063022,NO
574,1,0.02134265213345856,NO
575,19,7.598184048035169E-6,NO
576,1,0.03076926002343201,NO
577,1,0.1021276801576403,NO
578,3,3.9471654629830726E-7,NO
579,1,7.598184048035169E-6,NO
580,5,1.5996368853791908E-6,NO
581,1,0.022900785497055515,NO
582,0,3.233316851510433E-7,NO
583,1,0.02134265213345856,NO
584,1,0.003951794142063022,NO
585,6,3.7991208904373315E-6,NO
586,1,4.7489326861430745E-7,NO
587,15,5.065481690998233E-6,NO
588,1,0.022900785497055515,NO
589,7,3.039135067768517E-5,NO
590,9,1.0130860746617214E-5,NO
591,1,0.02134265213345856,NO
592,6,9.49785635135005E-7,NO
593,1,0.1021276801576403,NO
594,6,7.598184048035169E-6,NO
595,1,0.03076926002343201,NO
596,0,4.280728455966261E-7,NO
597,0,6.152468485526714E-8,NO
598,1,0.1021276801576403,NO
599,0,7.504492221396411E-8,NO
600,1,0.5128205078249195,NO
601,1,2.2184806257680072E-7,NO
602,1,0.02134265213345856,NO
603,1,0.003951794142063022,NO
604,1,0.003951794142063022,NO
605,0,1.375257452428572E-7,NO
606,3,3.0393013310191367E-6,NO
607,1,0.003951794142063022,NO
608,1,0.003951794142063022,NO
609,1,0.01793724601153185,NO
610,1,1.6885053011229946E-6,NO
611,3,1.5196137169976264E-5,NO
612,6,1.215724966353065E-6,NO
613,0,0.007153097252065354,NO
614,0,0.007153097252065354,NO
615,3,1.2663800449869561E-6,NO
616,14,1.0130860746617214E-5,NO
617,1,0.003951794142063022,NO
618,0,0.007153097252065354,NO
619,0,6.152468485526714E-8,NO
620,0,0.007153097252065354,NO
621,5,1.2663800449869561E-6,NO
622,0,1.7171292440992113E-7,NO
623,1,0.06250005540425999,NO
624,1,0.1021276801576403,NO
625,1,0.022900785497055515,NO
626,1,0.03076926002343201,NO
627,1,0.003951794142063022,NO
628,1,1.0854690027363296E-6,NO
629,16,0.7142847838857318,NO
630,1,0.022900785497055515,NO
631,0,0.007153097252065354,NO
632,1,0.02134265213345856,NO
633,1,0.003951794142063022,NO
634,1,0.003951794142063022,NO
635,1,0.022900785497055515,NO
636,1,0.02134265213345856,NO
637,1,0.022900785497055515,NO
638,6,1.215724966353065E-6,NO
639,1,0.02134265213345856,NO
640,1,0.20000036471793342,NO
641,7,0.476190499163393,NO
642,0,6.152468485526714E-8,NO
643,1,0.02134265213345856,NO
644,12,4.341847733298543E-6,NO
645,0,1.1689664231196136E-6,NO
646,1,7.598287967777946E-7,NO
647,0,3.41496374157664E-7,NO
648,6,1.5196137169976264E-5,NO
649,1,0.01793724601153185,NO
650,6,1.0130860746617214E-5,NO
651,0,0.007153097252065354,NO
652,0,0.007153097252065354,NO
653,6,1.5196137169976264E-5,NO
654,1,4.341847733298543E-6,NO
655,1,0.003951794142063022,NO
656,1,0.02134265213345856,NO
657,138,0.9999969606986692,NO
658,3,2.5327536751164856E-6,NO
659,1,0.09090931697407535,NO
660,3,4.341847733298543E-6,NO
661,1,0.01793724601153185,NO
662,12,3.039135067768517E-5,NO
663,1,2.2184806257680072E-7,NO
664,1,1.0130860746617214E-5,NO
665,3,7.236465254881349E-7,NO
666,1,4.341847733298543E-6,NO
667,5,1.5996368853791908E-6,NO
668,0,5.240201069840038E-7,NO
669,0,3.41496374157664E-7,NO
670,1,0.02134265213345856,NO
671,1,0.022900785497055515,NO
672,1,0.003951794142063022,NO
673,1,0.1021276801576403,NO
674,0,1.7171292440992113E-7,NO
675,1,0.003951794142063022,NO
676,0,6.152468485526714E-8,NO
677,35,7.598184048035169E-6,NO
678,0,1.3214399014259434E-6,NO
679,10,1.5196137169976264E-5,NO
680,1,0.003951794142063022,NO
681,1,0.003951794142063022,NO
682,34,1.5196137169976264E-5,NO
683,1,0.03076926002343201,NO
684,2,3.039135067768517E-5,NO
685,1,1.5996368853791908E-6,NO
686,0,0.007153097252065354,NO
687,3,0.9999984803447158,YES
688,1,0.003951794142063022,NO
689,34,5.065481690998233E-6,NO
690,1,1.519655284199896E-6,NO
691,0,7.504492221396411E-8,NO
692,1,0.02134265213345856,NO
693,1,0.02134265213345856,NO
694,21,1.5196137169976264E-5,NO
695,1,0.02134265213345856,NO
696,1,0.003951794142063022,NO
697,1,0.02134265213345856,NO
698,1,0.1021276801576403,NO
699,1,0.02134265213345856,NO
700,3,2.642885390714618E-7,NO
701,10,4.341847733298543E-6,NO
702,0,6.152468485526714E-8,NO
703,1,0.1021276801576403,NO
704,1,0.003951794142063022,NO
705,0,0.007153097252065354,NO
706,15,3.7991208904373315E-6,NO
707,1,0.02134265213345856,NO
708,18,1.5196137169976264E-5,NO
709,1,0.02134265213345856,NO
710,1,0.003951794142063022,NO
711,7,0.476190499163393,NO
712,1,0.03076926002343201,NO
713,1,0.003951794142063022,NO
714,21,3.039135067768517E-5,NO
715,1,0.01793724601153185,NO
716,3,4.341847733298543E-6,NO
717,18,1.5196137169976264E-5,NO
718,1,0.02134265213345856,NO
719,7,4.341847733298543E-6,NO
720,1,0.022900785497055515,NO
721,4,6.078565712852549E-6,NO
722,9,2.170933292511066E-6,NO
723,1,0.02134265213345856,NO
724,92,0.9999969606986692,YES
725,1,0.02134265213345856,NO
726,1,0.02134265213345856,NO
727,5,0.1785717774725583,NO
728,1,0.02134265213345856,NO
729,1,0.003951794142063022,NO
730,0,0.007153097252065354,NO
731,1,0.01793724601153185,NO
732,15,1.0130860746617214E-5,NO
733,9,1.5196137169976264E-5,NO
734,1,0.02134265213345856,NO
735,0,7.504492221396411E-8,NO
736,1,0.01793724601153185,NO
737,1,0.01793724601153185,NO
738,1,0.03076926002343201,NO
739,3,0.6249997625535915,NO
740,1,0.003951794142063022,NO
741,1,0.02134265213345856,NO
742,1,0.23728818972645407,NO
743,1,2.7630164784531384E-7,NO
744,1,0.03076926002343201,NO
745,0,6.385124827117344E-8,NO
746,3,1.2663800449869561E-6,NO
747,1,0.02134265213345856,NO
748,1,0.03076926002343201,NO
749,1,0.003951794142063022,NO
750,7,1.5196137169976264E-5,NO
751,1,0.1021276801576403,NO
752,1,0.01793724601153185,NO
753,0,0.007153097252065354,NO
754,1,0.01793724601153185,NO
755,12,1.5196137169976264E-5,NO
756,1,0.02134265213345856,NO
757,1,0.1021276801576403,NO
758,1,0.022900785497055515,NO
759,1,9.9649809839387E-8,NO
760,1,0.003951794142063022,NO
761,4,6.078565712852549E-6,NO
762,2,5.628363675105857E-7,NO
763,5,0.3225809930536142,NO
764,1,0.022900785497055515,NO
765,1,0.003951794142063022,NO
766,1,0.02134265213345856,NO
767,9,3.039135067768517E-5,NO
768,1,0.02134265213345856,NO
769,5,1.5196137169976264E-5,NO
770,1,0.01793724601153185,NO
771,1,0.02134265213345856,NO
772,0,0.007153097252065354,NO
773,1,0.02134265213345856,NO
774,12,2.7630164784531384E-7,NO
775,109,1.5196137169976264E-5,NO
776,30,1.0130860746617214E-5,NO
777,1,0.02134265213345856,NO
778,1,0.022900785497055515,NO
779,1,0.01793724601153185,NO
780,1,0.02134265213345856,NO
781,1,0.1021276801576403,NO
782,0,0.007153097252065354,NO
783,1,0.02134265213345856,NO
784,1,0.02134265213345856,NO
785,1,0.003951794142063022,NO
786,17,1.5196137169976264E-5,NO
787,7,0.9090886484523063,NO
788,46,3.039135067768517E-5,NO
789,1,0.003951794142063022,NO
790,1,1.013104549179719E-6,NO
791,1,1.0854690027363296E-6,NO
792,0,6.152468485526714E-8,NO
793,1,0.003951794142063022,NO
794,1,0.02134265213345856,NO
795,1,0.23728818972645407,NO
