ID,Size,PredictedProbability,ActualValue
696,4,2.2275127722021142E-4,NO
697,8,0.003373960352625257,NO
698,1,2.0681311104034443E-4,NO
699,4,1.7009356090471676E-4,NO
700,1,1.3988679342221336E-4,NO
701,3,1.539023080324155E-4,NO
702,0,1.3598632484891992E-4,NO
703,1,1.3739031355979487E-4,NO
704,1,1.3739031355979487E-4,NO
705,2,1.799618556493404E-4,NO
706,7,0.0012415020108224202,NO
707,1,1.3739031355979487E-4,NO
708,3,2.6037295995353195E-4,NO
709,1,1.3739031355979487E-4,NO
710,52,0.9999999999999987,NO
711,3,2.91603318162464E-4,NO
712,25,0.9999999998910928,NO
713,4,3.7341407578278096E-4,NO
714,0,1.3845729676911629E-4,NO
715,1,1.3988679342221336E-4,NO
716,5,4.6151521367674206E-4,NO
717,21,0.13833189841541704,NO
718,8,0.0017251716536658547,NO
719,1,1.3739031355979487E-4,NO
720,1,0.646094440724777,YES
721,13,0.08689143480872237,NO
722,7,0.00323519249843014,NO
723,1,3.549174730260666E-4,NO
724,5,7.179934032975995E-4,NO
725,1,1.6208807458057664E-4,NO
726,0,1.3845729676911629E-4,NO
727,23,0.9987223719012198,NO
728,0,2.115964021364037E-4,NO
729,1,1.3739031355979487E-4,NO
730,20,0.6804904421908274,NO
731,0,1.3598632484891992E-4,NO
732,1,1.3739031355979487E-4,NO
733,0,2.115964021364037E-4,NO
734,1,1.3739031355979487E-4,NO
735,6,0.0036613256835877337,NO
736,4,3.940828841580644E-4,NO
737,1,1.3739031355979487E-4,NO
738,1,1.3739031355979487E-4,NO
739,12,0.05457732435629436,NO
740,6,6.646492412382745E-4,NO
741,3,4.4560469199588426E-4,NO
742,1,1.3988679342221336E-4,NO
743,43,0.9999999999999398,NO
744,0,2.115964021364037E-4,NO
745,5,2.8002486434162857E-4,NO
746,1,1.6208807458057664E-4,NO
747,0,1.3924144688014635E-4,NO
748,13,0.00997232873326425,NO
749,0,1.60431740468027E-4,NO
750,0,1.3598632484891992E-4,NO
751,1,1.3988679342221336E-4,NO
752,1,1.3739031355979487E-4,NO
753,17,0.39959020228604225,NO
754,3,2.8640001553080176E-4,NO
755,1,1.3988679342221336E-4,NO
756,10,0.0016450672855299817,NO
757,1,1.3988679342221336E-4,NO
758,1,1.3739031355979487E-4,NO
759,19,0.04339232195234215,NO
760,1,1.4453875337838723E-4,NO
761,1,1.3739031355979487E-4,NO
762,4,0.001244247201295596,NO
763,1,1.3739031355979487E-4,NO
764,1,1.6208807458057664E-4,NO
765,36,0.9071628941831189,NO
766,1,1.3739031355979487E-4,NO
767,3,2.91603318162464E-4,NO
768,0,2.0058825307722974E-4,NO
769,0,1.3598632484891992E-4,NO
770,1,1.3739031355979487E-4,NO
771,11,0.9999999999993545,NO
772,11,0.03025919885485287,NO
773,13,0.03635789529209587,YES
774,43,1.0,YES
775,1,1.3988679342221336E-4,NO
776,3,1.5669877557459498E-4,YES
777,30,0.9999999657061259,NO
778,15,0.17414811791642923,YES
779,1,1.3988679342221336E-4,NO
780,16,0.3743407766398725,NO
781,11,0.09945815889115124,NO
782,1,1.3739031355979487E-4,NO
783,1,1.3739031355979487E-4,NO
784,1,1.3739031355979487E-4,NO
785,0,3.1785984838636304E-4,NO
786,7,6.664727225850587E-4,NO
787,8,4.7030753688395265E-4,NO
788,1,1.3739031355979487E-4,NO
789,11,0.011359582053731136,NO
790,0,2.115964021364037E-4,NO
791,7,5.450612147992595E-4,NO
792,10,0.003465240047029984,NO
793,1,1.3739031355979487E-4,NO
794,1,1.3739031355979487E-4,NO
795,0,1.3598632484891992E-4,NO
796,1,1.3988679342221336E-4,NO
797,1,1.3988679342221336E-4,NO
798,1,1.3148317665919465E-4,NO
799,4,5.266854666810796E-4,NO
800,4,3.2227670103695676E-4,NO
801,1,0.9999400110533232,NO
802,1,1.3739031355979487E-4,NO
803,6,7.299072780452476E-4,NO
804,16,0.22954094553929325,NO
805,9,0.0035654821781513856,NO
806,0,1.3924144688014635E-4,NO
807,1,1.6208807458057664E-4,NO
808,1,1.3739031355979487E-4,NO
809,1,1.6208807458057664E-4,NO
810,3,1.539023080324155E-4,YES
811,6,2.8691921430829746E-4,NO
812,4,0.002363484777741691,NO
813,0,2.0959941883390133E-4,NO
814,2,1.832317489964726E-4,NO
815,67,1.0,YES
816,17,0.9811421323873214,NO
817,1,1.3739031355979487E-4,NO
818,62,1.0,NO
819,1,1.3988679342221336E-4,NO
820,7,0.1365028277860128,NO
821,0,1.6494106472011237E-4,NO
822,15,0.36185453293610037,NO
823,5,3.7742676671362183E-4,YES
824,0,2.0959941883390133E-4,NO
825,1,1.6208807458057664E-4,NO
826,4,2.3275785615123605E-4,NO
827,15,0.021302418718662453,NO
828,0,1.3598632484891992E-4,NO
829,17,0.06901064881241963,YES
830,69,1.0,NO
831,0,1.3598632484891992E-4,NO
832,18,0.50231241509732,NO
833,0,2.115964021364037E-4,NO
834,9,0.0013705754986454736,NO
835,1,1.3739031355979487E-4,NO
836,9,0.001432071531064264,NO
837,6,8.745854277119853E-4,NO
838,8,4.788504627069791E-4,NO
839,1,1.6208807458057664E-4,NO
840,5,5.444470680063362E-4,NO
841,1,1.3739031355979487E-4,NO
842,4,6.932875455855464E-4,NO
843,0,1.60431740468027E-4,NO
844,1,1.3739031355979487E-4,NO
845,0,2.5112684634939205E-4,NO
846,1,1.3739031355979487E-4,NO
847,7,5.123294553581771E-4,NO
848,1,1.3739031355979487E-4,NO
849,0,1.3598632484891992E-4,NO
850,1,1.3739031355979487E-4,NO
851,6,5.634181432126172E-4,NO
852,1,1.3739031355979487E-4,YES
853,0,5.443344142750341E-4,NO
854,14,0.2959412758861659,YES
855,17,0.8963627690810337,NO
856,0,1.7235110307315895E-4,NO
857,10,0.007761370806062321,NO
858,1,1.3739031355979487E-4,NO
859,88,1.0,YES
860,1,7.785995359220299E-4,NO
861,13,0.7107043474097059,NO
862,27,0.9999744829270057,NO
863,1,1.3739031355979487E-4,NO
864,1,1.3988679342221336E-4,NO
865,7,0.0010155173099907803,NO
866,23,0.9996310183091974,NO
867,0,1.3598632484891992E-4,NO
868,1,2.0681311104034443E-4,NO
869,1,2.1378085901505763E-4,NO
870,1,0.6705940089065009,NO
871,1,1.3739031355979487E-4,NO
872,1,1.3988679342221336E-4,NO
873,1,2.1378085901505763E-4,NO
874,5,0.2179819304909021,YES
875,1,1.3988679342221336E-4,NO
876,1,3.549174730260666E-4,NO
877,0,1.3845729676911629E-4,NO
878,7,0.8185566887207886,NO
879,1,1.3988679342221336E-4,NO
880,4,5.569533114654469E-4,NO
881,0,2.115964021364037E-4,NO
882,1,1.3148317665919465E-4,NO
883,1,3.549174730260666E-4,NO
884,1,1.3739031355979487E-4,NO
885,64,1.0,NO
886,0,1.3598632484891992E-4,NO
887,1,1.3739031355979487E-4,NO
888,16,0.10683575259441504,NO
889,4,3.165262429010355E-4,NO
890,1,1.6208807458057664E-4,NO
891,16,0.07922458118964953,NO
892,4,3.940828841580644E-4,NO
893,18,0.867819677560879,NO
894,0,2.115964021364037E-4,NO
895,1,1.3988679342221336E-4,NO
896,10,0.004344066789204764,NO
897,1,1.3739031355979487E-4,NO
898,15,0.13434809940113482,NO
899,4,1.7009356090471676E-4,NO
900,12,0.34328426461142414,YES
901,1,3.549174730260666E-4,NO
902,1,1.3988679342221336E-4,NO
903,1,1.3739031355979487E-4,NO
904,29,0.9999915662907692,NO
905,0,1.3845729676911629E-4,NO
906,3,2.981534923443947E-4,NO
907,0,1.3598632484891992E-4,NO
908,1,2.0681311104034443E-4,NO
909,3,2.8640001553080176E-4,NO
910,9,0.0012361350688499025,NO
911,3,1.9510143625844377E-4,NO
912,10,0.004344066789204764,NO
913,1,1.3739031355979487E-4,NO
914,36,0.9051790240807026,NO
915,2,1.4716510636601045E-4,NO
916,3,3.071717177717423E-4,NO
917,0,7.089030378385374E-4,NO
918,0,2.115964021364037E-4,NO
919,1,1.6208807458057664E-4,NO
920,0,2.115964021364037E-4,NO
921,0,2.2167981905831487E-4,NO
922,1,5.49952067624891E-4,NO
923,5,0.992715847761302,NO
924,7,5.450612147992595E-4,NO
925,1,1.3739031355979487E-4,NO
926,3,1.9161976098488944E-4,NO
927,3,7.017065321290942E-4,NO
928,1,1.3739031355979487E-4,NO
929,52,1.0,NO
930,1,3.549174730260666E-4,NO
931,1,1.3739031355979487E-4,NO
932,7,0.2739402254574514,YES
933,13,0.047369042778367364,YES
934,1,1.3739031355979487E-4,NO
935,1,1.3739031355979487E-4,NO
936,10,0.004344066789204764,NO
937,14,0.028159872309686786,NO
938,1,1.3988679342221336E-4,NO
939,6,7.179934032975995E-4,NO
940,1,2.0681311104034443E-4,NO
941,9,0.03004404758706157,NO
942,11,0.0054295536313166935,NO
943,20,0.00391364216577922,NO
944,1,1.3988679342221336E-4,NO
945,1,1.3739031355979487E-4,NO
946,7,0.003369722079724,NO
947,1,1.3739031355979487E-4,NO
948,0,1.3924144688014635E-4,NO
949,16,0.9942038053915303,YES
950,1,1.3739031355979487E-4,NO
951,1,1.8611110807498002E-4,NO
952,7,0.002706502991500786,NO
953,1,1.6208807458057664E-4,NO
954,1,1.3988679342221336E-4,NO
955,4,0.0022142999901092076,NO
956,0,3.1785984838636304E-4,NO
957,1,1.3739031355979487E-4,NO
958,2,1.4716510636601045E-4,NO
959,4,1.7009356090471676E-4,NO
960,1,1.6208807458057664E-4,NO
961,1,1.3739031355979487E-4,NO
962,0,1.60431740468027E-4,NO
963,1,1.3988679342221336E-4,NO
964,8,0.0029131091649675263,NO
965,7,5.450612147992595E-4,NO
966,0,1.3845729676911629E-4,NO
967,1,1.3739031355979487E-4,NO
968,1,1.3739031355979487E-4,NO
969,1,1.3739031355979487E-4,NO
970,1,5.49952067624891E-4,NO
971,6,5.862981978466752E-4,NO
972,7,5.534758913031884E-4,NO
973,2,1.4716510636601045E-4,NO
974,13,0.01153702020822172,NO
975,6,4.6077145868091336E-4,YES
976,0,1.3598632484891992E-4,NO
977,11,0.007506217267457329,NO
978,12,0.006555540396378038,NO
979,4,1.7009356090471676E-4,NO
980,1,1.3739031355979487E-4,NO
981,1,4.107118300694942E-4,NO
982,6,2.4320525034042217E-4,NO
983,9,0.03004404758706157,YES
984,14,0.0076171333591727244,NO
985,1,1.3988679342221336E-4,NO
986,5,4.716909995659966E-4,NO
987,5,4.6989850596770275E-4,NO
988,1,1.3739031355979487E-4,NO
989,3,2.8640001553080176E-4,NO
990,1,1.3739031355979487E-4,NO
991,0,2.2167981905831487E-4,NO
992,1,1.6208807458057664E-4,NO
993,1,1.3988679342221336E-4,NO
994,0,1.60431740468027E-4,NO
995,22,0.9999999999999831,NO
996,10,0.0123940836317836,NO
997,18,0.9856098283082908,NO
998,1,1.3739031355979487E-4,NO
999,1,1.3739031355979487E-4,NO
1000,0,1.3598632484891992E-4,NO
1001,1,1.3739031355979487E-4,NO
1002,4,3.084227716469391E-4,NO
1003,4,0.006531860206440579,NO
1004,1,1.3988679342221336E-4,NO
1005,4,3.2227670103695676E-4,NO
1006,1,1.3988679342221336E-4,NO
1007,2,0.001002072143176292,NO
1008,1,1.3739031355979487E-4,NO
1009,3,1.81567783644516E-4,NO
1010,4,4.012417791100352E-4,NO
1011,1,3.549174730260666E-4,NO
1012,1,1.3739031355979487E-4,NO
1013,5,4.6151521367674206E-4,NO
1014,3,2.260637921674775E-4,NO
1015,1,1.3739031355979487E-4,NO
1016,11,0.009876946854331697,NO
1017,27,0.9999977070706971,NO
1018,1,1.3739031355979487E-4,NO
1019,11,0.007777767649812682,NO
1020,1,1.3988679342221336E-4,NO
1021,1,1.3988679342221336E-4,NO
1022,1,1.3739031355979487E-4,NO
1023,10,0.001213369782350289,NO
1024,7,0.003387145854834764,NO
1025,0,1.3598632484891992E-4,NO
1026,15,0.909087243230211,NO
1027,1,1.3739031355979487E-4,NO
1028,6,2.815849720607941E-4,NO
1029,1,1.3988679342221336E-4,NO
1030,2,4.206252621622682E-4,NO
1031,10,0.007734528964523972,NO
1032,1,1.6208807458057664E-4,NO
1033,7,5.534758913031884E-4,NO
1034,0,1.60431740468027E-4,NO
1035,0,1.60431740468027E-4,NO
1036,2,1.4716510636601045E-4,NO
1037,1,1.3988679342221336E-4,NO
1038,14,0.012381728491856037,NO
1039,1,1.3739031355979487E-4,NO
1040,1,1.3148317665919465E-4,NO
1041,8,0.24798161307148112,YES
1042,0,1.60431740468027E-4,NO
1043,3,1.5669877557459498E-4,NO
1044,8,0.24798161307148112,YES
1045,1,1.3739031355979487E-4,NO
1046,1,1.3739031355979487E-4,NO
1047,6,7.299072780452476E-4,NO
1048,3,2.91603318162464E-4,NO
1049,1,6.600244102743481E-4,NO
1050,1,1.3739031355979487E-4,NO
1051,12,0.08536342812871334,NO
1052,13,0.07589156275081246,NO
1053,0,3.1785984838636304E-4,NO
1054,1,1.3739031355979487E-4,NO
1055,2,2.177035271342476E-4,NO
1056,7,5.353376895243852E-4,NO
1057,7,6.785764820943671E-4,NO
1058,7,6.664727225850587E-4,NO
1059,10,0.003269283251933258,NO
1060,4,4.924693039534692E-4,NO
1061,0,2.0959941883390133E-4,NO
1062,4,3.7341407578278096E-4,NO
1063,1,2.1378085901505763E-4,NO
1064,1,1.3739031355979487E-4,NO
1065,7,0.003387145854834764,NO
1066,1,1.3739031355979487E-4,NO
1067,0,2.115964021364037E-4,NO
1068,6,5.862981978466752E-4,NO
1069,2,2.177035271342476E-4,NO
1070,12,0.15363898631767256,NO
1071,9,0.0012361350688499025,NO
1072,0,1.60431740468027E-4,NO
1073,18,0.5064696572169296,YES
1074,9,0.0370019013144359,NO
1075,10,0.00312914087545865,NO
1076,26,0.9952212181770321,YES
1077,0,2.0058825307722974E-4,NO
1078,3,3.630554534255634E-4,YES
1079,3,1.5669877557459498E-4,NO
1080,2,2.738642051178695E-4,NO
1081,1,1.3988679342221336E-4,NO
1082,7,5.635286813125286E-4,NO
1083,3,3.565776300642749E-4,NO
1084,1,2.0681311104034443E-4,NO
1085,12,0.006609503242248122,NO
1086,2,5.210310812522956E-4,NO
1087,0,1.3598632484891992E-4,NO
1088,3,3.3787522754089586E-4,NO
1089,4,5.257097267013738E-4,NO
1090,1,2.087835530088525E-4,NO
1091,50,1.0,NO
1092,0,2.0058825307722974E-4,NO
1093,1,1.6208807458057664E-4,NO
1094,1,1.3739031355979487E-4,NO
1095,10,0.004405658456943115,NO
1096,1,1.3739031355979487E-4,NO
1097,2,1.4453875337838723E-4,NO
1098,1,1.3739031355979487E-4,NO
1099,9,0.002705532203853583,NO
1100,0,2.115964021364037E-4,NO
1101,0,1.60431740468027E-4,NO
1102,0,1.332547305657273E-4,NO
1103,3,1.5669877557459498E-4,NO
1104,3,1.9510143625844377E-4,NO
1105,1,1.3739031355979487E-4,NO
1106,18,0.0028948609778407736,NO
1107,0,3.9869665300486256E-4,NO
1108,0,1.3845729676911629E-4,NO
1109,1,1.3739031355979487E-4,NO
1110,1,1.3988679342221336E-4,NO
1111,0,2.0058825307722974E-4,NO
1112,3,1.539023080324155E-4,NO
1113,1,1.3739031355979487E-4,NO
1114,3,2.8640001553080176E-4,NO
1115,1,2.0681311104034443E-4,NO
1116,23,0.9999700429188869,NO
1117,0,3.1785984838636304E-4,NO
1118,1,1.3739031355979487E-4,NO
1119,9,0.002705532203853583,NO
1120,0,1.3924144688014635E-4,NO
1121,0,1.332547305657273E-4,NO
1122,2,1.4716510636601045E-4,NO
1123,9,0.002705532203853583,NO
1124,5,3.706926180279998E-4,NO
1125,1,1.6208807458057664E-4,NO
1126,2,1.4716510636601045E-4,NO
1127,0,1.3598632484891992E-4,NO
1128,0,1.3924144688014635E-4,NO
1129,1,1.3739031355979487E-4,NO
1130,1,1.3988679342221336E-4,NO
1131,0,2.0058825307722974E-4,NO
1132,0,2.115964021364037E-4,NO
1133,1,1.3739031355979487E-4,NO
1134,4,7.396824099523462E-4,NO
1135,12,0.008755316326186752,NO
1136,0,1.3845729676911629E-4,NO
1137,1,1.3739031355979487E-4,NO
1138,3,1.539023080324155E-4,NO
1139,2,4.206252621622682E-4,NO
1140,8,0.001350006334651734,NO
1141,12,0.0041047577277396816,NO
1142,4,4.012417791100352E-4,NO
1143,18,0.8099572956747613,NO
1144,0,2.115964021364037E-4,NO
1145,1,1.3739031355979487E-4,NO
1146,2,1.4716510636601045E-4,NO
1147,3,2.260637921674775E-4,NO
1148,0,1.3598632484891992E-4,NO
1149,1,6.431326099530958E-4,NO
1150,1,1.3739031355979487E-4,NO
1151,1,1.3988679342221336E-4,NO
1152,1,1.3739031355979487E-4,NO
1153,1,1.6208807458057664E-4,NO
1154,0,1.60431740468027E-4,NO
1155,0,1.60431740468027E-4,NO
1156,1,1.3739031355979487E-4,NO
1157,1,2.556761356933751E-4,NO
1158,7,7.862053931560324E-4,YES
1159,1,1.3739031355979487E-4,NO
1160,21,0.999391745509743,NO
1161,3,2.8640001553080176E-4,NO
1162,11,0.024198475310015944,NO
1163,1,1.3739031355979487E-4,NO
1164,2,1.705213236697991E-4,NO
1165,1,1.3739031355979487E-4,NO
1166,6,0.0012066139532153082,NO
1167,0,2.0959941883390133E-4,NO
1168,4,3.7341407578278096E-4,NO
1169,4,1.7009356090471676E-4,NO
1170,0,2.0959941883390133E-4,NO
1171,4,2.0066899164320896E-4,NO
1172,4,4.012417791100352E-4,NO
1173,2,1.4716510636601045E-4,NO
1174,4,0.0017272184351428944,NO
1175,11,0.00309149984615346,NO
1176,5,3.0995650044024595E-4,NO
1177,6,0.0013792941216825983,NO
1178,4,1.7318417913903908E-4,NO
1179,1,1.3739031355979487E-4,NO
1180,1,0.0010267069457232983,NO
1181,5,7.179934032975995E-4,NO
1182,1,0.0010267069457232983,NO
1183,1,1.3739031355979487E-4,YES
1184,1,1.3739031355979487E-4,NO
1185,3,0.6855646075909451,NO
1186,25,0.9999676979883521,NO
1187,15,0.24906316470408296,NO
1188,0,5.443344142750341E-4,NO
1189,5,7.179934032975995E-4,NO
1190,0,2.0959941883390133E-4,NO
1191,13,0.26644833642045096,NO
1192,29,1.0,NO
1193,1,1.3739031355979487E-4,NO
1194,15,0.2381250527870367,NO
1195,0,1.3924144688014635E-4,NO
1196,14,0.019705401751720305,NO
1197,0,2.115964021364037E-4,NO
1198,1,1.3739031355979487E-4,NO
1199,4,2.498448784367177E-4,NO
1200,25,0.9977843756418479,NO
1201,3,1.499615901874746E-4,NO
1202,0,7.389476721333639E-4,NO
1203,0,2.0959941883390133E-4,NO
1204,19,0.271443842767066,NO
1205,2,2.177035271342476E-4,NO
1206,23,0.9991669830785852,NO
1207,3,3.3787522754089586E-4,NO
1208,1,1.3739031355979487E-4,NO
1209,1,1.3739031355979487E-4,NO
1210,8,0.0010285076969501704,NO
1211,2,1.4716510636601045E-4,NO
1212,12,0.013241359114764142,NO
1213,5,5.444470680063362E-4,NO
1214,0,1.3845729676911629E-4,NO
1215,1,1.3739031355979487E-4,NO
1216,0,1.3598632484891992E-4,NO
1217,3,3.630554534255634E-4,NO
1218,0,0.02003686844793629,NO
1219,3,4.4786632775597795E-4,NO
1220,4,3.8399462769740867E-4,NO
1221,1,0.0025737289600884644,NO
1222,0,2.31638276395117E-4,NO
1223,1,1.3739031355979487E-4,NO
1224,26,0.9988908333080289,NO
1225,13,0.005744136141674723,NO
1226,5,3.7742676671362183E-4,NO
1227,6,4.6077145868091336E-4,YES
1228,2,0.0013000827664292017,NO
1229,1,1.3739031355979487E-4,NO
1230,1,1.6208807458057664E-4,NO
1231,15,0.034747936670001964,YES
1232,6,5.758394563861E-4,NO
1233,6,5.338728043100038E-4,NO
1234,1,1.3739031355979487E-4,NO
1235,1,1.3739031355979487E-4,NO
1236,14,0.1295144530941963,NO
1237,5,4.716909995659966E-4,NO
1238,0,3.1785984838636304E-4,NO
1239,1,1.3739031355979487E-4,NO
1240,1,1.3739031355979487E-4,NO
1241,11,0.051040084933841455,YES
1242,1,1.6208807458057664E-4,NO
1243,4,1.7318417913903908E-4,NO
1244,3,1.539023080324155E-4,YES
1245,15,0.06962347654375062,NO
1246,1,1.3739031355979487E-4,NO
1247,16,0.008442307110275719,NO
1248,0,1.3845729676911629E-4,NO
1249,1,1.3988679342221336E-4,NO
1250,26,0.9999993691704896,NO
1251,0,2.0058825307722974E-4,NO
1252,7,8.633880090493219E-4,NO
1253,0,2.8784443238374056E-4,NO
1254,12,0.013241359114764142,NO
1255,1,1.3739031355979487E-4,NO
1256,1,1.3739031355979487E-4,NO
1257,1,1.3739031355979487E-4,NO
1258,1,1.3739031355979487E-4,NO
1259,19,0.9990401741337516,NO
1260,1,3.2420897364262847E-4,NO
1261,23,0.9999999984533745,YES
1262,0,1.6927534926918165E-4,NO
1263,1,1.3988679342221336E-4,NO
1264,1,1.6208807458057664E-4,NO
1265,1,1.3387233400780708E-4,NO
1266,0,1.3598632484891992E-4,NO
1267,25,0.9999505138722011,NO
1268,0,2.0959941883390133E-4,NO
1269,0,2.115964021364037E-4,NO
1270,1,2.1378085901505763E-4,NO
1271,4,3.084227716469391E-4,NO
1272,7,0.0010155173099907803,NO
1273,1,2.1378085901505763E-4,NO
1274,1,1.3739031355979487E-4,NO
1275,0,1.60431740468027E-4,NO
1276,3,0.0015830786923130126,NO
1277,0,1.3845729676911629E-4,NO
1278,13,0.006000689277597129,NO
1279,2,1.4083775857463146E-4,NO
1280,2,1.4453875337838723E-4,NO
1281,0,2.115964021364037E-4,NO
1282,7,0.00323519249843014,NO
1283,0,3.1785984838636304E-4,NO
1284,58,1.0,NO
1285,11,0.0047172036687514966,YES
1286,1,5.49952067624891E-4,NO
1287,7,0.001591020692637915,NO
1288,1,1.3739031355979487E-4,NO
1289,1,1.3739031355979487E-4,NO
1290,1,3.211409843777187E-4,NO
1291,2,1.832317489964726E-4,NO
1292,1,1.3988679342221336E-4,NO
1293,0,1.3845729676911629E-4,NO
1294,1,1.3739031355979487E-4,NO
1295,9,0.0012769310519471565,NO
1296,6,6.793008136543835E-4,NO
1297,1,0.0010267069457232983,NO
1298,1,1.3739031355979487E-4,NO
1299,2,2.738642051178695E-4,NO
1300,1,1.3148317665919465E-4,NO
1301,0,1.3598632484891992E-4,NO
1302,0,1.60431740468027E-4,NO
1303,13,0.9999995557377742,NO
1304,0,3.1785984838636304E-4,NO
1305,1,1.3988679342221336E-4,NO
1306,1,4.107118300694942E-4,NO
1307,23,0.7748763015473996,NO
1308,1,1.3739031355979487E-4,NO
1309,16,0.9944516643754177,NO
1310,5,4.6151521367674206E-4,NO
1311,14,0.019705401751720305,NO
1312,22,0.9999343381229298,NO
1313,9,0.005993530625952361,NO
1314,0,1.3845729676911629E-4,NO
1315,0,1.3598632484891992E-4,NO
1316,1,1.3739031355979487E-4,NO
1317,0,2.115964021364037E-4,NO
1318,14,0.940381505325075,NO
1319,31,0.9999994219673095,NO
1320,1,1.3739031355979487E-4,NO
1321,1,1.3739031355979487E-4,NO
1322,0,2.5112684634939205E-4,NO
1323,0,1.3598632484891992E-4,NO
1324,1,2.1378085901505763E-4,NO
1325,9,0.09502358138427686,NO
1326,4,1.7009356090471676E-4,NO
1327,2,2.6897734997997284E-4,NO
1328,1,1.3988679342221336E-4,NO
1329,10,0.00312914087545865,NO
1330,1,1.3739031355979487E-4,NO
1331,46,1.0,NO
1332,117,1.0,YES
1333,7,5.353376895243852E-4,NO
1334,3,4.4786632775597795E-4,NO
1335,15,0.04734811852968675,NO
1336,1,1.3739031355979487E-4,NO
1337,23,0.7748763015473996,NO
1338,1,1.6208807458057664E-4,NO
1339,20,0.9824572330401896,NO
1340,2,3.348872568903115E-4,NO
1341,6,0.0013162034648621515,NO
1342,3,1.539023080324155E-4,NO
1343,1,1.3739031355979487E-4,NO
1344,9,0.004740126008369881,NO
1345,3,1.81567783644516E-4,NO
1346,2,0.0012367968398020086,NO
1347,1,1.3739031355979487E-4,NO
1348,27,0.9929755538828522,NO
1349,3,1.539023080324155E-4,YES
1350,2,1.383243097270936E-4,NO
1351,7,6.31526672746258E-4,NO
1352,1,1.3988679342221336E-4,NO
1353,16,0.05193810727681309,NO
1354,1,1.3739031355979487E-4,NO
1355,5,4.10245453160517E-4,NO
1356,7,0.0013189615756157129,NO
1357,7,0.7837329583100212,NO
1358,3,5.186506359707834E-4,NO
1359,5,0.004014684122984061,NO
1360,20,0.7577654487271811,NO
1361,10,0.004688752783990751,NO
1362,1,1.6208807458057664E-4,NO
1363,1,1.3988679342221336E-4,NO
1364,1,1.3739031355979487E-4,NO
1365,46,1.0,NO
1366,2,1.832317489964726E-4,NO
1367,1,6.600244102743481E-4,NO
1368,0,1.4648618734845387E-4,YES
1369,1,1.3988679342221336E-4,NO
1370,1,1.3739031355979487E-4,NO
1371,3,0.2177688555929703,NO
1372,11,0.021685431037026213,NO
1373,4,1.7009356090471676E-4,NO
1374,0,1.3845729676911629E-4,NO
1375,8,0.0017149174910770794,NO
1376,9,0.004834979356975199,NO
1377,7,0.002296463352089671,YES
1378,1,1.3739031355979487E-4,NO
1379,27,0.9999999999885653,NO
1380,3,0.0016540936879452634,NO
1381,5,0.002191855060651716,NO
1382,40,1.0,NO
1383,36,0.999999999995951,NO
1384,1,0.19058870141331574,NO
1385,0,5.443344142750341E-4,NO
1386,8,8.877378738100479E-4,NO
1387,1,1.3739031355979487E-4,NO
1388,1,1.3739031355979487E-4,NO
1389,0,1.3845729676911629E-4,NO
1390,10,0.002430301933586387,NO
1391,1,1.3739031355979487E-4,NO
1392,2,1.4716510636601045E-4,NO
1393,0,2.115964021364037E-4,NO
1394,1,1.3739031355979487E-4,NO
1395,2,1.4716510636601045E-4,NO
