ID,Size,PredictedProbability,ActualValue
511,2,0.33573799885703165,NO
512,1,0.1296465187262783,NO
513,43,0.05,NO
514,5,0.0,NO
515,1,1.0,NO
516,17,0.33616640042104445,NO
517,1,0.1296465187262783,NO
518,1,0.1296465187262783,NO
519,1,0.1296465187262783,NO
520,0,0.0,NO
521,1,0.26762503436299967,NO
522,1,0.1296465187262783,NO
523,16,0.06,NO
524,1,0.26762503436299967,NO
525,0,0.09547803271775088,NO
526,0,0.09547803271775088,NO
527,0,0.0,NO
528,1,0.26762503436299967,NO
529,0,0.0,NO
530,0,0.0,NO
531,11,0.109,NO
532,1,0.07929536454741457,NO
533,0,0.04343584527932761,NO
534,2,0.0,NO
535,1,0.1296465187262783,NO
536,44,0.018571428571428572,NO
537,2,0.92,NO
538,15,0.01,NO
539,5,0.0,NO
540,3,0.756718012908498,NO
541,28,0.73,NO
542,1,0.26762503436299967,NO
543,1,0.26762503436299967,NO
544,1,0.1296465187262783,NO
545,6,0.0,NO
546,0,0.0,NO
547,4,0.01,NO
548,6,0.0,NO
549,9,0.09433333333333332,NO
550,5,0.0,NO
551,0,0.04343584527932761,NO
552,6,0.46651199748786226,NO
553,1,0.23589301534490958,NO
554,18,0.07933333333333334,NO
555,0,0.0,NO
556,0,0.09547803271775088,NO
557,31,0.2,NO
558,1,0.0,NO
559,1,0.26762503436299967,NO
560,3,0.7604588316621107,NO
561,6,0.8819559195696294,NO
562,4,0.0,NO
563,4,0.0,NO
564,1,0.26762503436299967,NO
565,9,0.0,NO
566,23,0.03,NO
567,1,0.07929536454741457,NO
568,0,0.04343584527932761,NO
569,9,0.009230769230769232,NO
570,0,0.0,NO
571,11,0.06,NO
572,1,0.1296465187262783,NO
573,2,9.523809523809524E-4,NO
574,10,0.163531746031746,NO
575,1,0.1296465187262783,NO
576,0,0.09547803271775088,NO
577,0,0.0,NO
578,8,0.045952380952380946,NO
579,0,0.0,NO
580,1,0.26762503436299967,NO
581,5,0.0,NO
582,35,0.07666666666666666,NO
583,8,0.0,NO
584,7,0.0,NO
585,7,0.16583333333333333,NO
586,3,0.0,NO
587,15,0.01,NO
588,4,0.5082028042638899,NO
589,3,0.7604588316621107,NO
590,1,0.0,NO
591,20,0.33735614548849846,NO
592,1,0.26762503436299967,NO
593,15,0.09625757575757575,NO
594,7,0.007272727272727273,NO
595,5,0.0,NO
596,7,0.9012507084112549,NO
597,0,0.0,NO
598,6,0.0,NO
599,7,0.0,NO
600,1,0.23589301534490958,YES
601,0,0.0,YES
602,0,0.0,NO
603,0,0.0,NO
604,4,0.0,NO
605,0,0.0,NO
606,2,0.1647971527922197,YES
607,0,0.0,NO
608,1,0.07929536454741457,NO
609,1,0.26762503436299967,NO
610,1,0.007272727272727272,NO
611,0,0.0,NO
612,4,0.0,NO
613,0,0.0,NO
614,7,0.11764705882352942,NO
615,2,0.02,NO
616,5,0.05171296134762176,NO
617,1,0.26762503436299967,NO
618,5,0.0,NO
619,1,0.26762503436299967,NO
620,2,0.0,NO
621,1,0.1296465187262783,NO
622,6,0.0,NO
623,1,0.26762503436299967,NO
624,1,0.26762503436299967,NO
625,0,0.04343584527932761,NO
626,0,0.04343584527932761,NO
627,4,0.0,NO
628,13,0.0,NO
629,10,0.08,NO
630,30,0.5044603174603174,YES
631,1,0.09,NO
632,1,0.0,NO
633,9,0.0,NO
634,4,0.5953618345448842,NO
635,4,0.9174310004255926,NO
636,2,0.4312956142177451,NO
637,3,0.028335337004996956,NO
638,1,0.23589301534490958,NO
639,19,0.20333333333333334,NO
640,8,0.0,NO
641,7,0.0,NO
642,7,0.0,NO
643,1,0.26762503436299967,NO
644,13,0.2916388782785842,YES
645,4,0.0,YES
646,3,0.3432479135864618,NO
647,0,0.0,NO
648,35,0.11501998001998003,NO
649,1,0.0,NO
650,7,0.007272727272727273,NO
651,3,0.02,NO
652,3,0.756718012908498,NO
653,3,0.02,NO
654,47,0.2785714285714286,YES
655,0,0.0,NO
656,67,0.107,NO
657,5,0.01,NO
658,1,0.23589301534490958,NO
659,1,0.26762503436299967,NO
660,8,0.0,NO
661,11,0.20547619047619048,NO
662,9,0.9295110722610722,NO
663,0,0.0,NO
664,13,0.04,NO
665,13,0.3475,NO
666,2,0.02645933014354067,NO
667,1,0.26762503436299967,NO
668,0,0.0,NO
669,0,0.0,NO
670,1,0.0,NO
671,23,0.47912051837051833,YES
672,9,0.0,NO
673,0,0.09547803271775088,NO
674,0,0.0,NO
675,11,0.03,NO
676,0,0.0,NO
677,0,0.04343584527932761,NO
678,12,0.07,NO
679,1,0.26762503436299967,NO
680,9,0.0,NO
681,7,0.0,NO
682,3,0.3432479135864618,NO
683,1,0.07929536454741457,NO
684,9,0.05,NO
685,10,0.0,NO
686,1,0.26762503436299967,NO
687,1,0.1296465187262783,NO
688,0,0.0,NO
689,29,1.0,YES
690,1,0.26762503436299967,YES
691,20,0.05875,NO
692,1,0.26762503436299967,NO
693,4,0.0,NO
694,1,0.26762503436299967,NO
695,1,0.26762503436299967,NO
696,8,0.019230769230769232,NO
697,5,0.11834322874146537,NO
698,0,0.04343584527932761,NO
699,3,0.3432479135864618,NO
700,1,0.23589301534490958,NO
701,0,0.04343584527932761,NO
702,3,0.756718012908498,NO
703,4,0.0,NO
704,1,0.23589301534490958,NO
705,3,0.15588383838383837,NO
706,1,0.26762503436299967,NO
707,4,0.03831621594779489,NO
708,7,0.0,NO
709,1,0.26762503436299967,NO
710,1,0.26762503436299967,NO
711,4,0.003453412494651262,NO
712,0,0.09547803271775088,NO
713,1,0.26762503436299967,NO
714,0,0.0,NO
715,0,0.04343584527932761,NO
716,6,0.0,NO
717,4,0.0,NO
718,1,0.26762503436299967,NO
719,1,0.0,NO
720,2,0.0,NO
721,0,0.0,NO
722,1,0.1296465187262783,NO
723,8,0.2726632812342068,NO
724,1,0.36748391887900256,NO
725,1,0.23589301534490958,NO
726,0,0.0,NO
727,1,0.1296465187262783,NO
728,1,0.26762503436299967,NO
729,1,0.1296465187262783,YES
730,0,0.0,NO
731,4,0.0,NO
732,30,0.03,NO
733,1,0.1296465187262783,NO
734,2,0.0,NO
735,1,0.1296465187262783,NO
736,1,0.1296465187262783,NO
737,0,0.0,NO
738,7,0.0,NO
739,1,0.0,NO
740,1,0.23589301534490958,NO
741,1,0.26762503436299967,NO
742,9,0.0,NO
743,4,0.36299738970412,YES
744,4,0.0,NO
745,1,0.1296465187262783,NO
746,1,0.26762503436299967,NO
747,1,0.26762503436299967,NO
748,0,0.09547803271775088,NO
749,1,0.26762503436299967,NO
750,1,0.26762503436299967,NO
751,4,0.0,NO
752,1,0.1296465187262783,NO
753,7,1.0,NO
754,1,0.07,NO
755,0,0.0,NO
756,0,0.0,NO
757,1,0.26762503436299967,NO
758,9,0.027627743813098495,NO
759,3,0.5619970735147207,NO
760,2,0.6639054555756477,NO
761,6,0.0,NO
762,1,0.26762503436299967,NO
763,1,0.1296465187262783,NO
764,4,0.0,NO
765,4,0.0,NO
766,3,0.756718012908498,NO
767,4,0.14,NO
768,0,0.0,NO
769,1,0.26762503436299967,NO
770,0,0.0,NO
771,2,0.0,NO
772,4,0.0,NO
773,3,0.03,NO
774,0,0.0,NO
775,4,0.0,NO
776,1,0.0,NO
777,15,0.2956944444444444,NO
778,1,0.1296465187262783,NO
779,8,0.3239893831658537,NO
780,6,0.0,NO
781,4,0.02,NO
782,5,0.0,NO
783,3,0.0,NO
784,1,0.07929536454741457,NO
785,7,1.0,NO
786,1,0.0,NO
787,1,0.26762503436299967,NO
788,7,0.0,NO
789,1,0.1296465187262783,NO
790,0,0.0,NO
791,1,0.26762503436299967,NO
792,4,0.0,NO
793,4,0.0,NO
794,0,0.04343584527932761,NO
795,16,0.01,NO
796,0,0.6227285418829539,NO
797,0,0.0,NO
798,0,0.04343584527932761,NO
799,1,0.26762503436299967,NO
800,1,0.26762503436299967,NO
801,1,0.26762503436299967,NO
802,34,1.0,YES
803,1,0.26762503436299967,NO
804,0,0.09547803271775088,NO
805,30,0.15,YES
806,11,0.36410468697968695,NO
807,8,0.01875,NO
808,9,0.06,NO
809,6,0.4047592714403689,NO
810,1,0.26762503436299967,NO
811,6,0.03,NO
812,5,0.0,NO
813,5,0.0,NO
814,0,0.0,NO
815,27,0.02,NO
816,1,0.26762503436299967,NO
817,1,0.0,NO
818,1,0.26762503436299967,NO
819,1,0.23589301534490958,NO
820,2,0.4312956142177451,NO
821,0,0.0,NO
822,7,0.0,NO
823,10,0.006999999999999999,NO
824,39,0.12060714285714288,NO
825,4,0.826736071118424,NO
826,1,0.26762503436299967,NO
827,1,0.1296465187262783,NO
828,7,0.0,NO
829,6,0.6555671379850503,NO
830,1,0.02,NO
831,1,0.23589301534490958,NO
832,4,0.046,YES
833,6,0.4047592714403689,NO
834,0,0.0,NO
835,1,0.26762503436299967,NO
836,0,0.0,NO
837,1,0.07929536454741457,NO
838,1,0.26762503436299967,NO
839,1,0.1296465187262783,NO
840,0,0.0,NO
841,0,0.0,NO
842,1,0.1296465187262783,NO
843,1,0.26762503436299967,NO
844,1,0.26762503436299967,NO
845,1,0.26762503436299967,NO
846,15,0.09625757575757575,NO
847,1,0.26762503436299967,NO
848,1,0.26762503436299967,NO
849,7,0.0,NO
850,1,0.26762503436299967,NO
851,7,0.8517794566544568,NO
852,31,0.36,NO
853,9,0.7963412298485827,NO
854,3,0.22607732881397785,NO
855,19,1.0,NO
856,4,0.0,NO
857,4,0.0,NO
858,10,0.1950917967051868,NO
859,0,0.0,NO
860,8,0.0,NO
861,36,0.06,NO
862,8,0.0,NO
863,11,0.31,NO
864,8,0.0,NO
865,1,0.1296465187262783,NO
866,2,0.0,NO
867,2,0.0,NO
868,2,0.0,NO
869,1,0.26762503436299967,NO
870,1,0.26762503436299967,NO
871,0,0.0,NO
872,1,0.1296465187262783,NO
873,1,0.1296465187262783,NO
874,2,0.08714285714285715,NO
875,8,0.0,NO
876,1,0.49655257980118334,NO
877,2,0.33573799885703165,NO
878,10,0.02,NO
879,4,0.0,NO
880,1,0.26762503436299967,NO
881,8,0.02823076923076923,NO
882,11,0.0,NO
883,7,0.0,NO
884,0,0.0,NO
885,3,0.0,NO
886,0,0.0,NO
887,0,0.0,NO
888,9,0.0,NO
889,2,0.2010744024600118,NO
890,1,0.26762503436299967,NO
891,6,0.03373949579831933,NO
892,1,0.1296465187262783,NO
893,9,0.01,NO
894,39,0.01,NO
895,4,0.99,YES
896,7,0.01,NO
897,1,0.23589301534490958,NO
898,0,0.0,NO
899,0,0.0,NO
900,1,0.26762503436299967,NO
901,3,0.756718012908498,NO
902,1,0.26762503436299967,NO
903,2,0.2010744024600118,NO
904,1,0.26762503436299967,NO
905,6,0.07666666666666665,NO
906,0,0.0,NO
907,3,0.22607732881397785,NO
908,0,0.09547803271775088,NO
909,6,0.0,NO
910,9,0.21380952380952378,NO
911,4,0.36299738970412,NO
912,3,0.34927476820042636,NO
913,34,0.099,NO
914,1,0.26762503436299967,NO
915,9,0.02,NO
916,25,0.5083333333333333,NO
917,8,0.01,NO
918,1,0.07929536454741457,NO
919,1,0.26762503436299967,NO
920,9,0.027627743813098495,NO
921,1,0.26762503436299967,NO
922,13,0.0,NO
923,6,0.01,NO
924,1,0.23589301534490958,NO
925,3,0.34927476820042636,NO
926,1,0.23589301534490958,NO
927,5,0.28616501145912915,NO
928,2,0.03,NO
929,27,0.02,NO
930,2,0.0,NO
931,0,0.04343584527932761,NO
932,1,0.26762503436299967,NO
933,4,0.0,NO
934,1,0.26762503436299967,NO
935,1,0.23589301534490958,NO
936,1,0.26762503436299967,NO
937,1,0.26762503436299967,NO
938,1,0.23589301534490958,NO
939,2,0.33573799885703165,NO
940,1,0.26762503436299967,NO
941,1,0.26762503436299967,NO
942,13,0.2694837662337662,NO
943,1,0.9177897102897102,YES
944,0,0.04343584527932761,NO
945,10,0.01,NO
946,7,0.0,NO
947,1,0.26762503436299967,NO
948,0,0.0,NO
949,1,0.26762503436299967,NO
950,1,0.26762503436299967,NO
951,10,0.0,NO
952,4,0.0,NO
953,6,0.006,NO
954,1,0.26762503436299967,NO
955,0,0.0,NO
956,1,0.07929536454741457,NO
957,2,0.0,NO
958,1,0.26762503436299967,NO
959,1,0.26762503436299967,NO
960,1,0.07929536454741457,NO
961,9,0.03,NO
962,11,0.03,NO
963,0,0.0,NO
964,1,0.0,NO
965,0,0.0,NO
966,1,0.1296465187262783,NO
967,4,0.0,NO
968,1,0.26762503436299967,NO
969,0,0.6227285418829539,NO
970,5,0.03529761904761905,YES
971,1,0.1296465187262783,NO
972,19,0.18233333333333332,YES
973,2,0.33573799885703165,NO
974,0,0.0,NO
975,2,0.33573799885703165,NO
976,12,0.06633333333333333,NO
977,1,0.26762503436299967,NO
978,8,0.0,NO
979,0,0.0,NO
980,16,0.33539971139971136,NO
981,31,0.15611111111111112,NO
982,9,0.0,NO
983,9,0.02,NO
984,15,0.0,NO
985,13,0.09722222222222221,NO
986,13,0.03,NO
987,5,0.0,NO
988,1,0.26762503436299967,NO
989,1,0.1296465187262783,NO
990,1,0.26762503436299967,NO
991,21,0.09857142857142857,NO
992,1,0.26762503436299967,NO
993,1,0.23589301534490958,NO
994,5,0.0036507936507936506,NO
995,4,0.0,NO
996,11,0.0,NO
997,0,0.0,NO
998,0,0.04343584527932761,NO
999,5,0.0,NO
1000,26,0.08,NO
1001,24,0.027692307692307693,NO
1002,1,0.002492012779552716,NO
1003,1,0.23589301534490958,NO
1004,1,0.26762503436299967,NO
1005,7,0.01,NO
1006,4,0.00625,NO
1007,2,0.2010744024600118,NO
1008,3,0.34927476820042636,NO
1009,10,0.0,NO
1010,1,0.0,NO
1011,1,0.26762503436299967,NO
1012,1,0.26762503436299967,NO
1013,6,0.46651199748786226,NO
1014,0,0.04343584527932761,NO
1015,0,0.09547803271775088,NO
1016,1,0.1296465187262783,NO
1017,2,0.0,NO
1018,3,0.7604588316621107,NO
1019,16,0.08,NO
1020,7,0.02,NO
1021,2,0.0,NO
1022,1,0.26762503436299967,NO
1023,2,0.2010744024600118,NO
1024,1,0.26762503436299967,NO
1025,1,0.26762503436299967,NO
1026,1,0.0,NO
1027,15,0.06,NO
1028,1,0.26762503436299967,NO
1029,6,0.0,NO
1030,5,0.022196969696969698,NO
1031,0,0.0,NO
1032,0,0.0,NO
1033,4,0.0,NO
1034,10,0.0,NO
1035,1,0.0,NO
1036,1,0.0,NO
1037,8,0.6714744422244421,NO
1038,1,0.1296465187262783,NO
1039,1,0.1296465187262783,NO
1040,1,0.26762503436299967,NO
1041,2,0.893147200724429,NO
1042,2,0.0,NO
1043,3,0.0,NO
1044,16,0.01,NO
1045,20,0.14777777777777779,NO
1046,4,0.01,NO
1047,1,0.1296465187262783,NO
1048,10,0.8364588272698819,NO
1049,5,0.8449414347767121,NO
1050,9,0.11470959595959596,NO
1051,0,0.0,NO
1052,1,0.0,NO
1053,11,0.02,NO
1054,0,0.0,NO
1055,11,0.02,NO
1056,1,0.26762503436299967,NO
1057,1,0.1296465187262783,NO
1058,0,0.0,NO
1059,1,0.23589301534490958,NO
1060,1,0.0,NO
1061,4,0.0,NO
1062,10,0.23,NO
1063,3,0.01,NO
1064,9,0.08,YES
1065,4,0.0,NO
1066,0,0.0,NO
1067,13,0.015256410256410256,NO
1068,1,0.26762503436299967,YES
1069,7,0.0,NO
1070,10,0.01,NO
1071,1,0.23589301534490958,NO
1072,0,0.0,NO
1073,0,0.0,NO
1074,4,0.003453412494651262,NO
1075,2,0.33573799885703165,YES
1076,5,0.068,NO
1077,1,0.26762503436299967,NO
1078,33,0.04788888888888889,NO
1079,4,0.5800848601021271,YES
1080,31,0.07,NO
1081,6,0.6460823374681733,NO
1082,3,0.01,NO
1083,1,0.26762503436299967,NO
1084,1,0.26762503436299967,NO
1085,0,0.0,NO
1086,2,0.00631578947368421,NO
1087,1,0.0,NO
1088,0,0.14488181888917182,NO
1089,6,0.0,NO
1090,1,0.26762503436299967,NO
1091,5,0.0175,NO
1092,11,0.02,NO
1093,4,0.0,NO
1094,0,0.0,NO
1095,1,0.26762503436299967,NO
1096,20,0.45,NO
1097,5,0.0,NO
1098,1,0.26762503436299967,NO
1099,1,0.36748391887900256,NO
1100,1,0.26762503436299967,NO
1101,13,0.0,NO
1102,7,0.0,NO
1103,7,0.0,NO
1104,0,0.0,NO
1105,10,0.05,NO
1106,1,0.26762503436299967,NO
1107,0,0.0,NO
1108,13,0.8239805472305471,NO
1109,24,0.05916666666666665,NO
1110,1,0.1296465187262783,NO
1111,9,0.0,NO
1112,0,0.09547803271775088,NO
1113,1,0.0,NO
1114,0,0.04343584527932761,NO
1115,1,0.26762503436299967,NO
1116,1,0.36748391887900256,NO
1117,6,0.04875,NO
1118,0,0.0,NO
1119,1,0.26762503436299967,NO
1120,0,0.0,NO
1121,16,0.20690476190476192,YES
1122,1,0.26762503436299967,NO
1123,6,0.0,NO
1124,3,0.0033333333333333335,NO
1125,2,0.33573799885703165,NO
1126,10,0.23,NO
1127,6,0.1,NO
1128,4,0.11612918276404086,NO
1129,28,0.04777777777777778,NO
1130,1,0.26762503436299967,NO
1131,1,0.26762503436299967,NO
1132,9,0.0,NO
1133,3,0.22607732881397785,NO
1134,0,0.04343584527932761,NO
1135,23,0.10928571428571429,NO
1136,5,0.01,NO
1137,4,0.36299738970412,NO
1138,3,0.22607732881397785,NO
1139,0,0.09547803271775088,NO
1140,4,0.11612918276404086,NO
1141,1,0.26762503436299967,NO
1142,1,0.26762503436299967,NO
1143,0,0.0,NO
1144,1,0.23589301534490958,NO
1145,5,0.0,NO
1146,1,0.26762503436299967,NO
1147,0,0.0,NO
1148,3,0.7604588316621107,NO
1149,4,0.11612918276404086,NO
1150,1,0.0,NO
1151,3,0.0,NO
1152,1,0.1296465187262783,NO
1153,0,0.0,NO
1154,0,0.0,NO
1155,0,0.04343584527932761,NO
1156,1,0.1296465187262783,NO
1157,1,0.0,NO
1158,4,0.5504926569921509,NO
1159,1,0.26762503436299967,NO
1160,1,0.1296465187262783,NO
1161,1,0.0,NO
1162,10,0.15,NO
1163,15,0.13666666666666666,NO
1164,13,0.07,NO
1165,1,0.0,NO
1166,1,0.1296465187262783,NO
1167,1,0.26762503436299967,NO
1168,10,0.0,NO
1169,5,0.01,NO
1170,2,0.33573799885703165,NO
1171,0,0.04343584527932761,NO
1172,1,0.1296465187262783,NO
1173,2,0.0,NO
1174,1,0.1296465187262783,NO
1175,1,0.0,NO
1176,1,0.26762503436299967,NO
1177,4,0.0,NO
1178,0,0.09547803271775088,NO
1179,5,0.8449414347767121,YES
1180,11,0.02,NO
1181,6,0.6555671379850503,NO
1182,5,0.29955977355977353,NO
1183,47,0.6467948717948718,YES
1184,1,0.36748391887900256,NO
1185,7,0.0,NO
1186,37,0.02,NO
1187,1,0.26762503436299967,NO
1188,7,0.04727272727272727,NO
1189,1,0.26762503436299967,NO
1190,0,0.0,NO
1191,14,0.04,NO
1192,1,0.26762503436299967,NO
1193,0,0.09547803271775088,NO
1194,1,0.26762503436299967,NO
1195,7,0.0,NO
1196,0,0.0,NO
1197,1,0.0,NO
1198,1,0.1296465187262783,NO
1199,1,0.1296465187262783,NO
1200,7,0.007272727272727273,NO
1201,39,0.14,NO
1202,1,0.26762503436299967,NO
1203,1,0.26762503436299967,NO
1204,8,0.047880952380952385,NO
1205,4,0.0,NO
1206,1,0.1296465187262783,NO
1207,1,0.26762503436299967,NO
1208,0,0.0,NO
1209,2,0.2010744024600118,NO
1210,3,0.0,NO
1211,14,0.01,NO
1212,0,0.0,NO
1213,19,0.1088888888888889,NO
1214,9,0.08549999999999999,NO
1215,7,0.0,NO
1216,16,1.0,YES
1217,0,0.0,NO
1218,4,0.0,NO
1219,49,0.21243772893772894,NO
1220,6,0.0,NO
1221,2,0.33573799885703165,NO
1222,0,0.0,NO
1223,1,0.23589301534490958,NO
1224,4,0.0,NO
1225,3,0.22607732881397785,NO
1226,26,0.12199999999999997,NO
1227,19,0.5385714285714286,NO
1228,1,0.1296465187262783,NO
1229,12,0.06833333333333334,NO
1230,4,0.0,NO
1231,4,0.0,NO
1232,29,0.07,NO
1233,15,0.07,NO
1234,1,0.26762503436299967,NO
1235,10,0.01,NO
1236,9,0.7,NO
1237,5,0.0,NO
1238,4,0.36299738970412,NO
1239,1,0.26762503436299967,NO
1240,14,0.43756410256410255,NO
1241,10,0.0,NO
1242,10,0.0,NO
1243,5,0.02,NO
1244,7,0.0,NO
1245,1,0.26762503436299967,NO
1246,1,0.26762503436299967,NO
1247,7,0.0,NO
1248,1,0.0,NO
1249,2,0.2010744024600118,NO
1250,13,0.9177112250494603,YES
1251,2,0.1647971527922197,NO
1252,4,0.0,NO
1253,6,0.6555671379850503,NO
1254,0,0.569092312099665,NO
1255,1,0.26762503436299967,NO
1256,0,0.0,NO
1257,7,0.01,NO
1258,4,0.9611739550696982,NO
1259,1,0.07929536454741457,NO
1260,7,0.0,NO
1261,3,0.0,NO
1262,7,0.0,NO
1263,0,0.04343584527932761,NO
1264,3,0.22607732881397785,NO
1265,6,0.02666666666666666,NO
1266,2,0.2010744024600118,NO
1267,1,0.26762503436299967,NO
1268,6,0.0,NO
1269,1,0.1296465187262783,NO
1270,0,0.0,NO
1271,10,0.0,NO
1272,5,0.0,NO
1273,1,0.0,NO
1274,0,0.0,NO
1275,9,0.0,NO
1276,10,0.04,NO
1277,1,0.1296465187262783,NO
1278,1,0.26762503436299967,NO
1279,3,0.0,NO
1280,12,0.0175,NO
1281,2,0.0,NO
1282,0,0.09547803271775088,NO
1283,4,0.5082028042638899,NO
1284,0,0.0,NO
1285,18,0.07923076923076923,NO
1286,4,0.0,NO
1287,1,0.26762503436299967,NO
1288,1,0.36748391887900256,NO
1289,4,0.5329431693435566,NO
1290,3,0.0,NO
1291,1,0.1296465187262783,NO
1292,3,0.7604588316621107,NO
1293,2,0.0,NO
1294,5,0.0,NO
1295,4,0.22,NO
1296,4,0.22,NO
1297,13,0.09722222222222221,NO
1298,0,0.0,NO
1299,3,0.22607732881397785,NO
1300,2,0.4312956142177451,NO
1301,0,0.04343584527932761,NO
1302,0,0.0,NO
1303,1,0.26762503436299967,NO
1304,5,0.0,NO
1305,0,0.03464285714285714,NO
1306,5,0.05610042735042735,NO
1307,1,0.1296465187262783,NO
1308,8,0.0,NO
1309,1,0.26762503436299967,NO
1310,10,0.0,NO
1311,17,0.2621825396825397,YES
1312,3,0.0,NO
1313,1,0.26762503436299967,NO
1314,2,0.4312956142177451,NO
1315,4,0.7614352036852038,NO
1316,1,0.23589301534490958,NO
1317,6,0.01,NO
1318,6,0.0,NO
1319,3,0.5619970735147207,NO
1320,0,0.00875,NO
1321,9,0.05,NO
1322,16,0.11,NO
1323,1,0.26762503436299967,NO
1324,37,0.12,NO
1325,1,0.0590085623396866,NO
1326,0,0.0,NO
1327,1,0.1296465187262783,NO
1328,2,0.0,NO
1329,6,0.0,NO
1330,1,0.26762503436299967,NO
1331,6,0.6555671379850503,NO
1332,1,0.26762503436299967,NO
1333,13,0.5641417769536963,NO
1334,0,0.0,NO
1335,1,0.23589301534490958,NO
1336,23,0.05625,NO
1337,1,0.26762503436299967,YES
1338,10,0.1950917967051868,NO
1339,27,0.1,NO
1340,1,0.014062012156641317,NO
1341,9,0.05,NO
1342,9,0.08549999999999999,NO
1343,27,0.02,NO
1344,3,0.7604588316621107,NO
1345,4,0.0,NO
1346,2,0.0,NO
1347,5,0.0,NO
1348,34,0.03,NO
1349,13,0.15,NO
1350,4,0.0,NO
1351,1,0.0,NO
1352,1,0.49655257980118334,NO
1353,6,0.6555671379850503,NO
1354,1,0.1296465187262783,NO
1355,1,0.26762503436299967,NO
1356,1,0.1296465187262783,NO
1357,2,0.0,NO
1358,1,0.26762503436299967,NO
1359,2,0.2010744024600118,NO
1360,1,0.0,NO
1361,12,0.1,NO
1362,6,0.0,NO
1363,1,0.1296465187262783,NO
1364,3,0.009142857142857142,NO
1365,4,0.0,NO
1366,3,0.756718012908498,NO
1367,9,0.01,YES
1368,8,0.0,NO
1369,8,0.12,NO
1370,1,0.26762503436299967,NO
1371,1,0.26762503436299967,NO
1372,0,0.0,NO
1373,20,0.84,YES
1374,0,0.09547803271775088,NO
1375,4,0.0,NO
1376,2,0.06,NO
1377,0,0.0,NO
1378,1,0.26762503436299967,NO
1379,15,0.2,NO
1380,5,0.8449414347767121,YES
1381,1,0.26762503436299967,NO
1382,6,0.0,NO
1383,1,0.26762503436299967,NO
1384,8,0.01566666666666667,NO
1385,7,0.0,NO
1386,1,0.26762503436299967,NO
1387,1,0.26762503436299967,NO
1388,14,0.7038579631153161,NO
1389,0,0.0,NO
1390,37,0.14,NO
1391,32,0.079375,NO
1392,4,0.11612918276404086,NO
1393,1,0.0,NO
1394,2,0.4312956142177451,NO
1395,5,0.0,NO
1396,6,0.0,NO
1397,1,0.26762503436299967,YES
1398,3,0.03,NO
1399,0,0.0,NO
1400,1,0.1296465187262783,NO
1401,0,0.0,NO
1402,3,0.3432479135864618,NO
1403,1,0.26762503436299967,NO
1404,16,0.0,NO
1405,1,0.07929536454741457,NO
1406,0,0.0,NO
1407,1,0.1296465187262783,NO
1408,8,0.3239893831658537,NO
1409,14,0.05,NO
1410,7,0.16,NO
1411,0,0.0,NO
1412,1,0.23589301534490958,NO
1413,31,0.059000000000000004,NO
1414,15,0.04,NO
1415,1,0.1296465187262783,NO
1416,1,0.26762503436299967,NO
1417,4,0.0,NO
1418,17,0.02,NO
1419,1,0.26762503436299967,NO
1420,4,0.0,NO
1421,14,0.31311155674390967,NO
1422,1,0.26762503436299967,NO
1423,29,0.13,NO
1424,4,0.0,NO
1425,11,0.01,YES
1426,10,0.17,NO
1427,1,0.1296465187262783,NO
1428,11,0.06,NO
1429,1,0.26762503436299967,NO
1430,3,0.22607732881397785,NO
1431,0,0.6227285418829539,NO
1432,11,0.06,NO
1433,1,0.0,NO
1434,1,0.1296465187262783,NO
1435,1,0.1296465187262783,NO
1436,0,0.04343584527932761,NO
1437,7,0.0,NO
1438,9,0.0,NO
1439,1,0.0,NO
1440,4,0.0,YES
1441,0,0.0,NO
1442,9,0.12947368421052632,YES
1443,1,0.23589301534490958,NO
1444,7,0.0,NO
1445,14,0.13,NO
1446,4,0.36299738970412,NO
1447,0,0.0,NO
1448,4,0.0,NO
1449,2,0.0,NO
1450,4,0.0,NO
1451,1,0.26762503436299967,NO
1452,5,0.0,NO
1453,5,0.6325870791489211,NO
1454,1,0.23589301534490958,NO
1455,15,0.09625757575757575,NO
1456,4,0.0,NO
1457,1,0.0,NO
1458,22,0.009285714285714286,NO
1459,53,0.2607380952380952,YES
1460,14,0.4079807692307692,NO
1461,0,0.0,NO
1462,29,0.83,YES
1463,1,0.07929536454741457,NO
1464,1,0.1296465187262783,NO
1465,7,0.01,NO
1466,6,0.015215686274509805,NO
1467,5,0.0,NO
1468,7,0.03,NO
1469,20,0.1285714285714286,NO
1470,1,0.26762503436299967,NO
1471,2,0.4312956142177451,NO
1472,1,0.0,NO
1473,4,0.6740394072143506,NO
1474,0,0.005240022065412817,NO
1475,41,0.114,NO
0,4,0.8303588217338217,YES
1,0,0.0,NO
2,1,0.12928651844349212,NO
3,1,0.2608458175013831,YES
4,1,0.2608458175013831,NO
5,0,0.022140853955734535,NO
6,0,0.022140853955734535,NO
7,1,0.2608458175013831,NO
8,26,0.06928571428571428,NO
9,0,0.0,NO
10,0,0.022140853955734535,NO
11,10,0.08,NO
12,3,0.7593154144142598,NO
13,26,0.37,NO
14,6,0.016788990825688074,NO
15,1,0.2608458175013831,NO
16,1,0.0,NO
17,1,0.375337305904664,NO
18,10,0.3326107503607504,NO
19,1,0.2608458175013831,NO
20,1,0.2608458175013831,NO
21,8,0.0,NO
22,108,0.19625,YES
